日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-06-29,'600011,华能国际,4.19,4.23,4.17,4.2,4.21,-0.02,-0.4751,0.1253,13782323,57906744.0,65775011174.2,46080404560.6
2020-06-24,'600011,华能国际,4.21,4.25,4.2,4.24,4.21,0.0,0.0,0.1081,11889700,50235858.0,66088973041.4,46300358759.0
2020-06-23,'600011,华能国际,4.21,4.25,4.19,4.24,4.24,-0.03,-0.7075,0.1034,11372409,47897365.0,66088973041.4,46300358759.0
2020-06-22,'600011,华能国际,4.24,4.29,4.22,4.27,4.27,-0.03,-0.7026,0.2041,22449279,95464459.0,66559915842.2,46630290056.6
2020-06-19,'600011,华能国际,4.27,4.29,4.23,4.24,4.24,0.03,0.7075,0.2448,26924393,114985483.0,67030858642.9,46960221354.1
2020-06-18,'600011,华能国际,4.24,4.26,4.15,4.15,4.15,0.09,2.1687,0.2596,28548811,120304482.0,66559915842.2,46630290056.6
2020-06-17,'600011,华能国际,4.15,4.16,4.14,4.16,4.16,-0.01,-0.2404,0.1074,11816421,49005412.0,65147087439.8,45640496163.8
2020-06-16,'600011,华能国际,4.16,4.17,4.13,4.16,4.14,0.02,0.4831,0.1673,18402457,76376307.0,65304068373.4,45750473263.0
2020-06-15,'600011,华能国际,4.14,4.2,4.13,4.18,4.21,-0.07,-1.6627,0.1871,20576446,85734791.0,64990106506.3,45530519064.7
2020-06-12,'600011,华能国际,4.21,4.21,4.16,4.18,4.22,-0.01,-0.237,0.2514,27642980,115473216.0,66088973041.4,46300358759.0
2020-06-11,'600011,华能国际,4.22,4.26,4.2,4.26,4.26,-0.04,-0.939,0.1591,17495640,73887986.0,66245953975.0,46410335858.2
2020-06-10,'600011,华能国际,4.26,4.35,4.25,4.35,4.35,-0.09,-2.069,0.1835,20176413,86589528.0,66873877709.3,46850244254.9
2020-06-09,'600011,华能国际,4.35,4.35,4.31,4.35,4.33,0.02,0.4619,0.1252,13774374,59700471.0,68286706111.7,47840038147.7
2020-06-08,'600011,华能国际,4.33,4.36,4.29,4.3,4.3,0.03,0.6977,0.2193,24113271,104242142.0,67972744244.5,47620083949.3
2020-06-05,'600011,华能国际,4.3,4.3,4.26,4.29,4.27,0.03,0.7026,0.1043,11474062,49111605.0,67501801443.7,47290152651.7
2020-06-04,'600011,华能国际,4.27,4.38,4.26,4.38,4.36,-0.09,-2.0642,0.2613,28742072,123550003.0,67030858642.9,46960221354.1
2020-06-03,'600011,华能国际,4.36,4.42,4.35,4.38,4.4,-0.04,-0.9091,0.2184,24016879,105142714.0,68443687045.2,47950015246.8
2020-06-02,'600011,华能国际,4.4,4.41,4.34,4.37,4.38,0.02,0.4566,0.1953,21478528,93801492.0,69071610779.6,48389923643.6
2020-06-01,'600011,华能国际,4.38,4.4,4.33,4.33,4.33,0.05,1.1547,0.1793,19717288,86190825.0,68757648912.4,48169969445.2
2020-05-29,'600011,华能国际,4.33,4.4,4.26,4.4,4.39,-0.06,-1.3667,0.2427,26694732,115364366.0,67972744244.5,47620083949.3
2020-05-28,'600011,华能国际,4.39,4.48,4.37,4.43,4.43,-0.04,-0.9029,0.131,14406352,63614190.0,68914629846.0,48279946544.4
2020-05-27,'600011,华能国际,4.43,4.44,4.36,4.41,4.4,0.03,0.6818,0.2534,27863852,122933582.0,69542553580.4,48719854941.2
2020-05-26,'600011,华能国际,4.4,4.44,4.3,4.31,4.3,0.1,2.3256,0.3169,34848888,153174145.0,69071610779.6,48389923643.6
2020-05-25,'600011,华能国际,4.3,4.31,4.17,4.19,4.19,0.11,2.6253,0.1848,20325355,86575571.0,67501801443.7,47290152651.7
2020-05-22,'600011,华能国际,4.19,4.28,4.17,4.26,4.27,-0.08,-1.8735,0.146,16054195,67489989.0,65775011174.2,46080404560.6
2020-05-21,'600011,华能国际,4.27,4.38,4.25,4.36,4.36,-0.09,-2.0642,0.174,19137796,82321917.0,67030858642.9,46960221354.1
2020-05-20,'600011,华能国际,4.36,4.37,4.32,4.34,4.34,0.02,0.4608,0.1086,11940761,51954016.0,68443687045.2,47950015246.8
2020-05-19,'600011,华能国际,4.34,4.37,4.33,4.34,4.33,0.01,0.2309,0.1012,11129328,48362568.0,68129725178.1,47730061048.5
2020-05-18,'600011,华能国际,4.33,4.38,4.32,4.35,4.36,-0.03,-0.6881,0.1257,13826519,60164749.0,67972744244.5,47620083949.3
2020-05-15,'600011,华能国际,4.36,4.42,4.33,4.36,4.34,0.02,0.4608,0.1963,21591287,94718432.0,68443687045.2,47950015246.8
2020-05-14,'600011,华能国际,4.34,4.48,4.33,4.4,4.4,-0.06,-1.3636,0.1941,21343968,93735488.0,68129725178.1,47730061048.5
2020-05-13,'600011,华能国际,4.4,4.42,4.28,4.29,4.29,0.11,2.5641,0.2794,30728731,134453761.0,69071610779.6,48389923643.6
2020-05-12,'600011,华能国际,4.29,4.33,4.25,4.31,4.32,-0.03,-0.6944,0.1588,17465882,75014927.0,67344820510.1,47180175552.5
2020-05-11,'600011,华能国际,4.32,4.36,4.29,4.3,4.31,0.01,0.232,0.2111,23219966,100497879.0,67815763310.9,47510106850.1
2020-05-08,'600011,华能国际,4.31,4.34,4.3,4.31,4.34,-0.03,-0.6912,0.1975,21723028,93803244.0,67658782377.3,47400129750.9
2020-05-07,'600011,华能国际,4.34,4.4,4.21,4.22,4.22,0.12,2.8436,0.3879,42658747,183541919.0,68129725178.1,47730061048.5
2020-05-06,'600011,华能国际,4.22,4.23,4.15,4.16,4.22,0.0,0.0,0.1916,21073404,88406543.0,66245953975.0,46410335858.2
2020-04-30,'600011,华能国际,4.22,4.24,4.17,4.17,4.14,0.08,1.9324,0.157,17267414,72574383.0,66245953975.0,46410335858.2
2020-04-29,'600011,华能国际,4.14,4.16,4.09,4.11,4.13,0.01,0.2421,0.115,12647760,52253994.0,64990106506.3,45530519064.7
2020-04-28,'600011,华能国际,4.13,4.22,4.06,4.2,4.2,-0.07,-1.6667,0.2532,27847428,114610735.0,64833125572.7,45420541965.5
2020-04-27,'600011,华能国际,4.2,4.22,4.16,4.16,4.18,0.02,0.4785,0.1395,15340427,64369492.0,65931992107.8,46190381659.8
2020-04-24,'600011,华能国际,4.18,4.23,4.16,4.22,4.22,-0.04,-0.9479,0.1641,18050859,75614225.0,65618030240.6,45970427461.4
2020-04-23,'600011,华能国际,4.22,4.26,4.18,4.19,4.2,0.02,0.4762,0.262,28816576,121579616.0,66245953975.0,46410335858.2
2020-04-22,'600011,华能国际,4.2,4.23,4.16,4.19,4.2,0.0,0.0,0.188,20670265,86532871.0,65931992107.8,46190381659.8
2020-04-21,'600011,华能国际,4.2,4.23,4.16,4.21,4.22,-0.02,-0.4739,0.1576,17328566,72662681.0,65931992107.8,46190381659.8
2020-04-20,'600011,华能国际,4.22,4.27,4.21,4.26,4.25,-0.03,-0.7059,0.1543,16966681,71602904.0,66245953975.0,46410335858.2
2020-04-17,'600011,华能国际,4.25,4.3,4.25,4.28,4.3,-0.05,-1.1628,0.1428,15704588,67050039.0,66716896775.8,46740267155.8
2020-04-16,'600011,华能国际,4.3,4.32,4.19,4.21,4.23,0.07,1.6548,0.2385,26231991,112223270.0,67501801443.7,47290152651.7
2020-04-15,'600011,华能国际,4.23,4.31,4.22,4.3,4.31,-0.08,-1.8561,0.2316,25471844,108295070.0,66402934908.6,46520312957.4
2020-04-14,'600011,华能国际,4.31,4.31,4.26,4.28,4.27,0.04,0.9368,0.141,15501542,66457370.0,67658782377.3,47400129750.9
2020-04-13,'600011,华能国际,4.27,4.33,4.25,4.32,4.34,-0.07,-1.6129,0.185,20344701,86947795.0,67030858642.9,46960221354.1
2020-04-10,'600011,华能国际,4.34,4.39,4.31,4.39,4.38,-0.04,-0.9132,0.127,13972461,60626514.0,68129725178.1,47730061048.5
2020-04-09,'600011,华能国际,4.38,4.41,4.35,4.36,4.36,0.02,0.4587,0.1787,19651331,86023241.0,68757648912.4,48169969445.2
2020-04-08,'600011,华能国际,4.36,4.37,4.31,4.34,4.37,-0.01,-0.2288,0.2215,24362904,105669097.0,68443687045.2,47950015246.8
2020-04-07,'600011,华能国际,4.37,4.39,4.34,4.37,4.33,0.04,0.9238,0.2816,30968206,134926865.0,68600667978.8,48059992346.0
2020-04-03,'600011,华能国际,4.33,4.42,4.32,4.42,4.43,-0.1,-2.2573,0.1742,19160288,83503876.0,67972744244.5,47620083949.3
2020-04-02,'600011,华能国际,4.43,4.46,4.36,4.45,4.47,-0.04,-0.8949,0.2276,25033917,110030239.0,69542553580.4,48719854941.2
2020-04-01,'600011,华能国际,4.47,4.68,4.46,4.6,4.69,-0.22,-4.6908,0.3012,33129969,151027471.0,70170477314.7,49159763337.9
2020-03-31,'600011,华能国际,4.69,4.75,4.65,4.68,4.68,0.01,0.2137,0.2087,22953278,107784095.0,73624057853.7,51579259520.1
2020-03-30,'600011,华能国际,4.68,4.69,4.53,4.55,4.59,0.09,1.9608,0.2588,28457513,131998619.0,73467076920.1,51469282420.9
2020-03-27,'600011,华能国际,4.59,4.64,4.54,4.59,4.56,0.03,0.6579,0.1511,16613386,76329389.0,72054248517.8,50479488528.2
2020-03-26,'600011,华能国际,4.56,4.6,4.54,4.59,4.62,-0.06,-1.2987,0.1278,14060250,64236051.0,71583305717.0,50149557230.6
2020-03-25,'600011,华能国际,4.62,4.68,4.59,4.68,4.61,0.01,0.2169,0.1745,19190827,88606203.0,72525191318.6,50809419825.8
2020-03-24,'600011,华能国际,4.61,4.62,4.49,4.5,4.46,0.15,3.3632,0.2491,27398464,124641151.0,72368210385.0,50699442726.6
2020-03-23,'600011,华能国际,4.46,4.51,4.3,4.32,4.37,0.09,2.0595,0.3,32998416,146208654.0,70013496381.1,49049786238.7
2020-03-20,'600011,华能国际,4.37,4.4,4.31,4.35,4.32,0.05,1.1574,0.1803,19833738,86285104.0,68600667978.8,48059992346.0
2020-03-19,'600011,华能国际,4.32,4.46,4.27,4.45,4.47,-0.15,-3.3557,0.2783,30603151,133075061.0,67815763310.9,47510106850.1
2020-03-18,'600011,华能国际,4.47,4.63,4.47,4.61,4.59,-0.12,-2.6144,0.3087,33945527,154352479.0,70170477314.7,49159763337.9
2020-03-17,'600011,华能国际,4.59,4.7,4.56,4.65,4.65,-0.06,-1.2903,0.2301,25307000,116687306.0,72054248517.8,50479488528.2
2020-03-16,'600011,华能国际,4.65,4.75,4.64,4.68,4.68,-0.03,-0.641,0.2421,26630654,125366503.0,72996134119.4,51139351123.3
2020-03-13,'600011,华能国际,4.68,4.71,4.58,4.63,4.76,-0.08,-1.6807,0.2321,25524143,118280513.0,73467076920.1,51469282420.9
2020-03-12,'600011,华能国际,4.76,4.82,4.74,4.8,4.85,-0.09,-1.8557,0.1818,19991487,95412062.0,74722924388.8,52349099214.4
2020-03-11,'600011,华能国际,4.85,4.88,4.81,4.81,4.83,0.02,0.4141,0.213,23426425,113581501.0,76135752791.1,53338893107.2
2020-03-10,'600011,华能国际,4.83,4.83,4.71,4.72,4.77,0.06,1.2579,0.2358,25936986,124265134.0,75821790924.0,53118938908.8
2020-03-09,'600011,华能国际,4.77,4.84,4.75,4.83,4.89,-0.12,-2.454,0.3144,34576786,165581343.0,74879905322.4,52459076313.6
2020-03-06,'600011,华能国际,4.89,4.93,4.87,4.91,4.95,-0.06,-1.2121,0.2529,27812248,136085308.0,76763676525.5,53778801503.9
2020-03-05,'600011,华能国际,4.95,4.96,4.9,4.91,4.89,0.06,1.227,0.3292,36208749,178746495.0,77705562127.1,54438664099.1
2020-03-04,'600011,华能国际,4.89,4.9,4.8,4.82,4.83,0.06,1.2422,0.2301,25302823,123027888.0,76763676525.5,53778801503.9
2020-03-03,'600011,华能国际,4.83,4.88,4.82,4.84,4.81,0.02,0.4158,0.2194,24123596,116853115.0,75821790924.0,53118938908.8
2020-03-02,'600011,华能国际,4.81,4.83,4.7,4.7,4.7,0.11,2.3404,0.2427,26689092,127882966.0,75507829056.8,52898984710.4
2020-02-28,'600011,华能国际,4.7,4.85,4.7,4.84,4.89,-0.19,-3.8855,0.4537,49895545,237360295.0,73781038787.3,51689236619.3
2020-02-27,'600011,华能国际,4.89,4.93,4.88,4.9,4.9,-0.01,-0.2041,0.2191,24090973,118138499.0,76763676525.5,53778801503.9
2020-02-26,'600011,华能国际,4.9,4.94,4.8,4.82,4.86,0.04,0.823,0.3378,37149048,181228539.0,76920657459.1,53888778603.1
2020-02-25,'600011,华能国际,4.86,4.88,4.81,4.86,4.93,-0.07,-1.4199,0.2901,31904675,154575049.0,76292733724.7,53448870206.3
2020-02-24,'600011,华能国际,4.93,4.99,4.9,4.99,5.0,-0.07,-1.4,0.3337,36699463,181148832.0,77391600259.9,54218709900.7
2020-02-21,'600011,华能国际,5.0,5.05,4.96,4.98,4.99,0.01,0.2004,0.3359,36944203,184727428.0,78490466795.0,54988549595.0
2020-02-20,'600011,华能国际,4.99,4.99,4.9,4.92,4.91,0.08,1.6293,0.3561,39160679,193706286.0,78333485861.4,54878572495.8
2020-02-19,'600011,华能国际,4.91,4.94,4.9,4.92,4.94,-0.03,-0.6073,0.2568,28242060,139005298.0,77077638392.7,53998755702.3
2020-02-18,'600011,华能国际,4.94,4.99,4.91,4.92,4.93,0.01,0.2028,0.305,33538709,165815639.0,77548581193.5,54328686999.9
2020-02-17,'600011,华能国际,4.93,4.93,4.81,4.83,4.84,0.09,1.8595,0.3314,36442661,177993973.0,77391600259.9,54218709900.7
2020-02-14,'600011,华能国际,4.84,4.85,4.8,4.85,4.85,-0.01,-0.2062,0.2622,28841187,139002636.0,75978771857.6,53228916008.0
2020-02-13,'600011,华能国际,4.85,4.94,4.85,4.92,4.94,-0.09,-1.8219,0.3145,34588699,168997282.0,76135752791.1,53338893107.2
2020-02-12,'600011,华能国际,4.94,4.95,4.87,4.93,4.93,0.01,0.2028,0.3474,38208546,187515224.0,77548581193.5,54328686999.9
2020-02-11,'600011,华能国际,4.93,5.0,4.9,4.93,4.94,-0.01,-0.2024,0.3155,34695963,171456968.0,77391600259.9,54218709900.7
2020-02-10,'600011,华能国际,4.94,4.95,4.9,4.91,4.95,-0.01,-0.202,0.2525,27765669,136658712.0,77548581193.5,54328686999.9
2020-02-07,'600011,华能国际,4.95,4.97,4.86,4.91,4.92,0.03,0.6098,0.2719,29898577,146229753.0,77705562127.1,54438664099.1
2020-02-06,'600011,华能国际,4.92,4.93,4.85,4.91,4.88,0.04,0.8197,0.2108,23186611,113443612.0,77234619326.3,54108732801.5
2020-02-05,'600011,华能国际,4.88,4.97,4.83,4.9,4.87,0.01,0.2053,0.2592,28509687,139895158.0,76606695591.9,53668824404.7
2020-02-04,'600011,华能国际,4.87,5.09,4.69,4.69,4.87,0.0,0.0,0.331,36400000,178645757.0,76449714658.3,53558847305.5
2020-02-03,'600011,华能国际,4.87,4.95,4.87,4.87,5.41,-0.54,-9.9815,0.3364,36994591,180414741.0,76449714658.3,53558847305.5
2020-01-23,'600011,华能国际,5.41,5.52,5.4,5.47,5.5,-0.09,-1.6364,0.2494,27433052,149109580.0,84926685072.2,59497610661.8
2020-01-22,'600011,华能国际,5.5,5.54,5.39,5.44,5.45,0.05,0.9174,0.2603,28629451,156544991.0,86339513474.5,60487404554.5
2020-01-21,'600011,华能国际,5.45,5.53,5.42,5.52,5.53,-0.08,-1.4467,0.2622,28838827,157283994.0,85554608806.6,59937519058.6
2020-01-20,'600011,华能国际,5.53,5.54,5.5,5.53,5.52,0.01,0.1812,0.1297,14261840,78706766.0,86810456275.3,60817335852.1
2020-01-17,'600011,华能国际,5.52,5.57,5.51,5.55,5.54,-0.02,-0.361,0.1567,17237342,95275010.0,86653475341.7,60707358752.9
2020-01-16,'600011,华能国际,5.54,5.61,5.52,5.6,5.6,-0.06,-1.0714,0.2278,25047964,139141656.0,86967437208.9,60927312951.3
2020-01-15,'600011,华能国际,5.6,5.67,5.58,5.66,5.66,-0.06,-1.0601,0.1802,19813276,111187267.0,87909322810.4,61587175546.4
2020-01-14,'600011,华能国际,5.66,5.67,5.61,5.62,5.61,0.05,0.8913,0.2612,28728716,162307058.0,88851208411.9,62247038141.5
2020-01-13,'600011,华能国际,5.61,5.61,5.55,5.58,5.59,0.02,0.3578,0.1457,16022295,89490599.0,88066303744.0,61697152645.6
2020-01-10,'600011,华能国际,5.59,5.63,5.57,5.62,5.62,-0.03,-0.5338,0.1496,16454165,92057119.0,87752341876.8,61477198447.2
2020-01-09,'600011,华能国际,5.62,5.65,5.59,5.61,5.59,0.03,0.5367,0.2305,25346910,142378867.0,88223284677.6,61807129744.8
2020-01-08,'600011,华能国际,5.59,5.69,5.56,5.67,5.69,-0.1,-1.7575,0.3758,41327482,232306708.0,87752341876.8,61477198447.2
2020-01-07,'600011,华能国际,5.69,5.69,5.63,5.65,5.65,0.04,0.708,0.3783,41602527,235498504.0,89322151212.7,62576969439.1
2020-01-06,'600011,华能国际,5.65,5.67,5.6,5.62,5.64,0.01,0.1773,0.3548,39020143,220215936.0,88694227478.4,62137061042.3
2020-01-03,'600011,华能国际,5.64,5.69,5.62,5.66,5.64,0.0,0.0,0.2583,28408956,160477248.0,88537246544.8,62027083943.2
2020-01-02,'600011,华能国际,5.64,5.69,5.6,5.61,5.58,0.06,1.0753,0.4281,47080324,266131906.0,88537246544.8,62027083943.2
2019-12-31,'600011,华能国际,5.58,5.59,5.5,5.56,5.57,0.01,0.1795,0.454,49925841,276243376.0,87595360943.2,61367221348.0
2019-12-30,'600011,华能国际,5.57,5.61,5.5,5.58,5.59,-0.02,-0.3578,0.3967,43624362,242195541.0,87438380009.6,61257244248.8
2019-12-27,'600011,华能国际,5.59,5.73,5.58,5.69,5.7,-0.11,-1.9298,0.3829,42110272,237938141.0,87752341876.8,61477198447.2
2019-12-26,'600011,华能国际,5.7,5.7,5.64,5.65,5.68,0.02,0.3521,0.0984,10823235,61423265.0,89479132146.3,62686946538.3
2019-12-25,'600011,华能国际,5.68,5.7,5.66,5.67,5.68,0.0,0.0,0.081,8911960,50556018.0,89165170279.1,62466992339.9
2019-12-24,'600011,华能国际,5.68,5.7,5.64,5.65,5.67,0.01,0.1764,0.1056,11617635,65812078.0,89165170279.1,62466992339.9
2019-12-23,'600011,华能国际,5.67,5.77,5.66,5.77,5.8,-0.13,-2.2414,0.1717,18887205,107713320.0,89008189345.5,62357015240.7
2019-12-20,'600011,华能国际,5.8,5.83,5.77,5.8,5.83,-0.03,-0.5146,0.1266,13924331,80712297.0,91048941482.2,63786717530.2
2019-12-19,'600011,华能国际,5.83,5.87,5.78,5.82,5.81,0.02,0.3442,0.1599,17590471,102516774.0,91519884283.0,64116648827.8
2019-12-18,'600011,华能国际,5.81,5.84,5.78,5.8,5.82,-0.01,-0.1718,0.1884,20718487,120296879.0,91205922415.8,63896694629.4
2019-12-17,'600011,华能国际,5.82,5.84,5.71,5.73,5.73,0.09,1.5707,0.2417,26584065,153633682.0,91362903349.4,64006671728.6
2019-12-16,'600011,华能国际,5.73,5.75,5.68,5.74,5.74,-0.01,-0.1742,0.2449,26936854,153787725.0,89950074947.1,63016877835.9
2019-12-13,'600011,华能国际,5.74,5.74,5.68,5.7,5.68,0.06,1.0563,0.167,18362937,104960542.0,90107055880.7,63126854935.1
2019-12-12,'600011,华能国际,5.68,5.76,5.65,5.74,5.75,-0.07,-1.2174,0.1524,16765546,95639550.0,89165170279.1,62466992339.9
2019-12-11,'600011,华能国际,5.75,5.82,5.73,5.82,5.81,-0.06,-1.0327,0.1383,15210015,87533869.0,90264036814.2,63236832034.2
2019-12-10,'600011,华能国际,5.81,5.87,5.77,5.84,5.83,-0.02,-0.3431,0.1447,15909788,92493395.0,91205922415.8,63896694629.4
2019-12-09,'600011,华能国际,5.83,5.85,5.74,5.75,5.79,0.04,0.6908,0.2167,23834974,138665264.0,91519884283.0,64116648827.8
2019-12-06,'600011,华能国际,5.79,5.89,5.75,5.86,5.85,-0.06,-1.0256,0.191,21006704,121829694.0,90891960548.6,63676740431.0
2019-12-05,'600011,华能国际,5.85,5.99,5.83,5.99,5.91,-0.06,-1.0152,0.2385,26234186,154372546.0,91833846150.1,64336603026.2
2019-12-04,'600011,华能国际,5.91,6.1,5.89,6.03,6.07,-0.16,-2.6359,0.2589,28477146,169669403.0,92775731751.7,64996465621.3
2019-12-03,'600011,华能国际,6.07,6.11,6.02,6.1,6.1,-0.03,-0.4918,0.1674,18413791,111343630.0,95287426689.1,66756099208.3
2019-12-02,'600011,华能国际,6.1,6.13,6.01,6.02,5.99,0.11,1.8364,0.2329,25616946,155651414.0,95758369489.9,67086030505.9
2019-11-29,'600011,华能国际,5.99,6.02,5.96,6.0,5.96,0.03,0.5034,0.1438,15814058,94687315.0,94031579220.4,65876282414.8
2019-11-28,'600011,华能国际,5.96,5.98,5.88,5.94,5.95,0.01,0.1681,0.117,12872031,76501762.0,93560636419.6,65546351117.2
2019-11-27,'600011,华能国际,5.95,5.98,5.91,5.93,5.91,0.04,0.6768,0.1689,18575993,110616040.0,93403655486.1,65436374018.1
2019-11-26,'600011,华能国际,5.91,5.98,5.86,5.95,5.95,-0.04,-0.6723,0.2133,23462249,139289718.0,92775731751.7,64996465621.3
2019-11-25,'600011,华能国际,5.95,5.96,5.88,5.88,5.87,0.08,1.3629,0.2198,24168410,143374271.0,93403655486.1,65436374018.1
2019-11-22,'600011,华能国际,5.87,5.93,5.82,5.89,5.85,0.02,0.3419,0.2002,22015797,129326203.0,92147808017.3,64556557224.5
2019-11-21,'600011,华能国际,5.85,5.87,5.68,5.72,5.74,0.11,1.9164,0.2642,29060001,169306162.0,91833846150.1,64336603026.2
2019-11-20,'600011,华能国际,5.74,5.78,5.65,5.68,5.69,0.05,0.8787,0.1552,17066714,97847250.0,90107055880.7,63126854935.1
2019-11-19,'600011,华能国际,5.69,5.71,5.5,5.53,5.53,0.16,2.8933,0.174,19135964,107912137.0,89322151212.7,62576969439.1
2019-11-18,'600011,华能国际,5.53,5.55,5.4,5.43,5.44,0.09,1.6544,0.1231,13536025,74225085.0,86810456275.3,60817335852.1
2019-11-15,'600011,华能国际,5.44,5.53,5.4,5.53,5.53,-0.09,-1.6275,0.1934,21268789,116277023.0,85397627873.0,59827541959.4
2019-11-14,'600011,华能国际,5.53,5.61,5.53,5.59,5.62,-0.09,-1.6014,0.1444,15876143,88253823.0,86810456275.3,60817335852.1
2019-11-13,'600011,华能国际,5.62,5.7,5.56,5.7,5.67,-0.05,-0.8818,0.2125,23370058,131048644.0,88223284677.6,61807129744.8
2019-11-12,'600011,华能国际,5.67,5.75,5.65,5.66,5.67,0.0,0.0,0.193,21221732,120866480.0,89008189345.5,62357015240.7
2019-11-11,'600011,华能国际,5.67,5.74,5.66,5.72,5.74,-0.07,-1.2195,0.1216,13370480,76166568.0,89008189345.5,62357015240.7
2019-11-08,'600011,华能国际,5.74,5.84,5.72,5.83,5.81,-0.07,-1.2048,0.1706,18761447,108263065.0,90107055880.7,63126854935.1
2019-11-07,'600011,华能国际,5.81,5.84,5.75,5.77,5.78,0.03,0.519,0.1209,13291969,77215149.0,91205922415.8,63896694629.4
2019-11-06,'600011,华能国际,5.78,5.81,5.7,5.71,5.71,0.07,1.2259,0.1923,21147876,121954913.0,90734979615.0,63566763331.8
2019-11-05,'600011,华能国际,5.71,5.72,5.68,5.71,5.72,-0.01,-0.1748,0.1912,21029668,119891683.0,89636113079.9,62796923637.5
2019-11-04,'600011,华能国际,5.72,5.74,5.69,5.72,5.72,0.0,0.0,0.1096,12048437,68880485.0,89793094013.5,62906900736.7
2019-11-01,'600011,华能国际,5.72,5.74,5.66,5.7,5.7,0.02,0.3509,0.122,13415010,76491541.0,89793094013.5,62906900736.7
2019-10-31,'600011,华能国际,5.7,5.74,5.69,5.7,5.71,-0.01,-0.1751,0.1001,11006251,62874602.0,89479132146.3,62686946538.3
2019-10-30,'600011,华能国际,5.71,5.77,5.7,5.77,5.77,-0.06,-1.0399,0.133,14628659,83709700.0,89636113079.9,62796923637.5
2019-10-29,'600011,华能国际,5.77,5.81,5.76,5.8,5.81,-0.04,-0.6885,0.13,14292203,82695570.0,90577998681.4,63456786232.6
2019-10-28,'600011,华能国际,5.81,5.82,5.74,5.77,5.79,0.02,0.3454,0.2281,25084867,145026555.0,91205922415.8,63896694629.4
2019-10-25,'600011,华能国际,5.79,5.86,5.75,5.86,5.85,-0.06,-1.0256,0.2619,28800691,166335548.0,90891960548.6,63676740431.0
2019-10-24,'600011,华能国际,5.85,6.02,5.83,6.0,6.03,-0.18,-2.9851,0.3849,42334289,249358465.0,91833846150.1,64336603026.2
2019-10-23,'600011,华能国际,6.03,6.06,5.83,5.84,5.75,0.28,4.8696,0.5195,57137265,340952890.0,94659502954.8,66316190811.6
2019-10-22,'600011,华能国际,5.75,5.8,5.69,5.77,5.77,-0.02,-0.3466,0.1839,20225585,116036334.0,90264036814.2,63236832034.2
2019-10-21,'600011,华能国际,5.77,5.81,5.74,5.79,5.79,-0.02,-0.3454,0.1411,15517731,89485553.0,90577998681.4,63456786232.6
2019-10-18,'600011,华能国际,5.79,5.88,5.78,5.88,5.88,-0.09,-1.5306,0.17,18701241,108996304.0,90891960548.6,63676740431.0
2019-10-17,'600011,华能国际,5.88,5.9,5.8,5.81,5.82,0.06,1.0309,0.1533,16857123,98814367.0,92304788950.9,64666534323.7
2019-10-16,'600011,华能国际,5.82,5.87,5.81,5.85,5.84,-0.02,-0.3425,0.1311,14419344,84108924.0,91362903349.4,64006671728.6
2019-10-15,'600011,华能国际,5.84,5.86,5.81,5.84,5.85,-0.01,-0.1709,0.1421,15624874,91119925.0,91676865216.6,64226625927.0
2019-10-14,'600011,华能国际,5.85,5.88,5.82,5.87,5.86,-0.01,-0.1706,0.321,33705764,197192812.0,91833846150.1,61425000000.0
2019-10-11,'600011,华能国际,5.86,5.88,5.83,5.87,5.86,0.0,0.0,0.2003,21031148,123108657.0,91990827083.7,61530000000.0
2019-10-10,'600011,华能国际,5.86,5.87,5.8,5.81,5.8,0.06,1.0345,0.105,11020892,64449973.0,91990827083.7,61530000000.0
2019-10-09,'600011,华能国际,5.8,5.81,5.77,5.78,5.82,-0.02,-0.3436,0.0858,9004539,52170015.0,91048941482.2,60900000000.0
2019-10-08,'600011,华能国际,5.82,5.84,5.75,5.81,5.8,0.02,0.3448,0.1481,15549206,90182504.0,91362903349.4,61110000000.0
2019-09-30,'600011,华能国际,5.8,5.88,5.8,5.88,5.9,-0.1,-1.6949,0.1638,17203287,100298437.0,91048941482.2,60900000000.0
2019-09-27,'600011,华能国际,5.9,5.96,5.8,5.95,5.96,-0.06,-1.0067,0.3014,31644102,185161736.0,92618750818.1,61950000000.0
2019-09-26,'600011,华能国际,5.96,6.0,5.95,5.99,5.97,-0.01,-0.1675,0.1391,14603191,87058695.0,93560636419.6,62580000000.0
2019-09-25,'600011,华能国际,5.97,6.08,5.97,6.07,6.06,-0.09,-1.4851,0.1846,19385901,116294653.0,93717617353.2,62685000000.0
2019-09-24,'600011,华能国际,6.06,6.1,6.04,6.05,6.06,0.0,0.0,0.1285,13492360,81918248.0,95130445755.5,63630000000.0
2019-09-23,'600011,华能国际,6.06,6.12,6.01,6.12,6.1,-0.04,-0.6557,0.2848,29907585,180850403.0,95130445755.5,63630000000.0
2019-09-20,'600011,华能国际,6.1,6.16,6.1,6.16,6.15,-0.05,-0.813,0.2897,30421161,186104504.0,95758369489.9,64050000000.0
2019-09-19,'600011,华能国际,6.15,6.24,6.12,6.24,6.22,-0.07,-1.1254,0.2805,29450137,181265140.0,96543274157.9,64575000000.0
2019-09-18,'600011,华能国际,6.22,6.26,6.22,6.23,6.22,0.0,0.0,0.1061,11138843,69457070.0,97642140693.0,65310000000.0
