ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2011-07-18,'000522,°×ÔÆÉ½£Á,15.95,16.5,15.81,16.07,16.09,-0.14,-0.8701,2.7179,12748175,206030028.59,7481406339.55,7481406339.55
2011-07-15,'000522,°×ÔÆÉ½£Á,16.09,16.25,15.57,15.68,15.69,0.4,2.5494,2.7776,13028318,207561242.9,7547073856.01,7547073856.01
2011-07-14,'000522,°×ÔÆÉ½£Á,15.69,15.8,15.21,15.25,15.25,0.44,2.8852,2.3996,11255489,175511179.24,7359452380.41,7359452380.41
2011-07-13,'000522,°×ÔÆÉ½£Á,15.25,15.3,14.89,14.9,14.9,0.35,2.349,1.0096,4735490,71695735.9,7153068757.25,7153068757.25
2011-07-12,'000522,°×ÔÆÉ½£Á,14.9,15.2,14.87,15.11,15.3,-0.4,-2.6144,1.0663,5001672,75139904.96,6988899966.1,6988899966.1
2011-07-11,'000522,°×ÔÆÉ½£Á,15.3,15.43,15.06,15.1,15.2,0.1,0.6579,0.8891,4170486,63738368.63,7176521441.7,7176521441.7
2011-07-08,'000522,°×ÔÆÉ½£Á,15.2,15.37,15.05,15.23,15.22,-0.02,-0.1314,0.8459,3967791,60356030.11,7129616072.8,7129616072.8
2011-07-07,'000522,°×ÔÆÉ½£Á,15.22,15.46,15.16,15.3,15.37,-0.15,-0.9759,1.5401,7223931,110434106.22,7138997146.58,7138997146.58
2011-07-06,'000522,°×ÔÆÉ½£Á,15.37,15.56,15.05,15.39,15.33,0.04,0.2609,1.4983,7027815,107535846.72,7209355199.93,7209355199.93
2011-07-05,'000522,°×ÔÆÉ½£Á,15.33,15.38,15.15,15.38,15.23,0.1,0.6566,1.3147,6166608,94157243.15,7190593052.37,7190593052.37
2011-07-04,'000522,°×ÔÆÉ½£Á,15.23,15.28,14.74,14.76,14.64,0.59,4.0301,1.7275,8102732,122151642.44,7143687683.47,7143687683.47
2011-07-01,'000522,°×ÔÆÉ½£Á,14.64,14.84,14.62,14.82,14.5,0.14,0.9655,0.9118,4276898,63029651.69,6866946006.96,6866946006.96
2011-06-30,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,6801278490.5,6801278490.5
2011-06-29,'000522,°×ÔÆÉ½£Á,14.5,14.94,14.5,14.81,14.88,-0.38,-2.5538,0.8482,3978503,58588518.82,6801278490.5,6801278490.5
2011-06-28,'000522,°×ÔÆÉ½£Á,14.88,14.9,14.61,14.7,14.67,0.21,1.4315,1.0073,4724599,69809776.25,6979518892.32,6979518892.32
2011-06-27,'000522,°×ÔÆÉ½£Á,14.67,14.84,14.54,14.67,14.66,0.01,0.0682,0.992,4653000,68390126.68,6881017617.63,6881017617.63
2011-06-24,'000522,°×ÔÆÉ½£Á,14.66,14.78,14.15,14.15,14.3,0.36,2.5175,1.2762,5986160,87229100.76,6876327080.74,6876327080.74
2011-06-23,'000522,°×ÔÆÉ½£Á,14.3,14.37,13.84,14.01,14.05,0.25,1.7794,0.6452,3026558,42798085.64,6707467752.7,6707467752.7
2011-06-22,'000522,°×ÔÆÉ½£Á,14.05,14.28,13.99,14.23,14.19,-0.14,-0.9866,0.4761,2233233,31456498.92,6590204330.45,6590204330.45
2011-06-21,'000522,°×ÔÆÉ½£Á,14.19,14.21,13.82,14.04,14.03,0.16,1.1404,0.4824,2262748,31845965.03,6655871846.91,6655871846.91
2011-06-20,'000522,°×ÔÆÉ½£Á,14.03,14.56,13.97,14.48,14.48,-0.45,-3.1077,0.7738,3629713,51390364.94,6580823256.67,6580823256.67
2011-06-17,'000522,°×ÔÆÉ½£Á,14.48,14.87,14.44,14.53,14.54,-0.06,-0.4127,0.5187,2432979,35542942.35,6791897416.72,6791897416.72
2011-06-16,'000522,°×ÔÆÉ½£Á,14.54,14.77,14.52,14.75,14.82,-0.28,-1.8893,0.6328,2968097,43386657.21,6820040638.06,6820040638.06
2011-06-15,'000522,°×ÔÆÉ½£Á,14.82,15.24,14.82,15.0,15.08,-0.26,-1.7241,0.6956,3262630,49026174.13,6951375670.98,6951375670.98
2011-06-14,'000522,°×ÔÆÉ½£Á,15.08,15.17,14.87,14.88,14.8,0.28,1.8919,0.5994,2811398,42343125.17,7073329630.12,7073329630.12
2011-06-13,'000522,°×ÔÆÉ½£Á,14.8,14.95,14.63,14.63,14.97,-0.17,-1.1356,0.3714,1742068,25754790.05,6941994597.2,6941994597.2
2011-06-10,'000522,°×ÔÆÉ½£Á,14.97,15.1,14.66,15.01,15.05,-0.08,-0.5316,0.7174,3364883,49981932.24,7021733724.33,7021733724.33
2011-06-09,'000522,°×ÔÆÉ½£Á,15.05,15.4,15.03,15.22,15.38,-0.33,-2.1456,0.6663,3125070,47472786.53,7059258019.45,7059258019.45
2011-06-08,'000522,°×ÔÆÉ½£Á,15.38,15.49,15.15,15.49,15.56,-0.18,-1.1568,1.0361,4859754,74359331.03,7214045736.82,7214045736.82
2011-06-07,'000522,°×ÔÆÉ½£Á,15.56,15.9,15.31,15.4,15.2,0.36,2.3684,2.0267,9506251,148532782.14,7298475400.84,7298475400.84
2011-06-03,'000522,°×ÔÆÉ½£Á,15.2,15.49,14.6,14.6,14.81,0.39,2.6334,1.2156,5701893,86788858.65,7129616072.8,7129616072.8
2011-06-02,'000522,°×ÔÆÉ½£Á,14.81,14.95,14.6,14.9,15.16,-0.35,-2.3087,0.6515,3055897,45156711.69,6946685134.09,6946685134.09
2011-06-01,'000522,°×ÔÆÉ½£Á,15.16,15.27,14.88,15.02,14.97,0.19,1.2692,0.9081,4259700,64369042.99,7110853925.24,7110853925.24
2011-05-31,'000522,°×ÔÆÉ½£Á,14.97,14.97,14.57,14.57,14.52,0.45,3.0992,0.7337,3441230,50946651.45,7021733724.33,7021733724.33
2011-05-30,'000522,°×ÔÆÉ½£Á,14.52,14.86,14.5,14.75,14.82,-0.3,-2.0243,0.6082,2852609,41972686.34,6810659564.28,6810659564.28
2011-05-27,'000522,°×ÔÆÉ½£Á,14.82,14.98,14.6,14.85,14.84,-0.02,-0.1348,0.7629,3578442,52997171.66,6951375670.98,6951375670.98
2011-05-26,'000522,°×ÔÆÉ½£Á,14.84,15.21,14.68,15.08,15.02,-0.18,-1.1984,0.7997,3751077,55950719.31,6960756744.76,6960756744.76
2011-05-25,'000522,°×ÔÆÉ½£Á,15.02,15.49,15.01,15.47,15.28,-0.26,-1.7016,0.5465,2563559,39027138.67,7045186408.78,7045186408.78
2011-05-24,'000522,°×ÔÆÉ½£Á,15.28,15.5,15.05,15.37,15.41,-0.13,-0.8436,0.6846,3211251,48910400.81,7167140367.92,7167140367.92
2011-05-23,'000522,°×ÔÆÉ½£Á,15.41,16.13,15.39,15.86,15.86,-0.45,-2.8373,0.8539,4005266,63086104.35,7228117347.49,7228117347.49
2011-05-20,'000522,°×ÔÆÉ½£Á,15.86,16.03,15.7,15.7,15.88,-0.02,-0.1259,0.4303,2018290,32007201.95,7439191507.54,7439191507.54
2011-05-19,'000522,°×ÔÆÉ½£Á,15.88,16.17,15.85,16.03,16.05,-0.17,-1.0592,0.6376,2990714,47886520.0,7448572581.32,7448572581.32
2011-05-18,'000522,°×ÔÆÉ½£Á,16.05,16.2,15.79,15.94,15.94,0.11,0.6901,0.8325,3905022,62660424.03,7528311708.45,7528311708.45
2011-05-17,'000522,°×ÔÆÉ½£Á,15.94,16.05,15.62,15.7,15.68,0.26,1.6582,0.9797,4595149,72855857.93,7476715802.66,7476715802.66
2011-05-16,'000522,°×ÔÆÉ½£Á,15.68,15.81,15.63,15.78,15.81,-0.13,-0.8223,0.6322,2965393,46584560.84,7354761843.52,7354761843.52
2011-05-13,'000522,°×ÔÆÉ½£Á,15.81,15.96,15.52,15.86,15.86,-0.05,-0.3153,0.8853,4152462,65272312.3,7415738823.09,7415738823.09
2011-05-12,'000522,°×ÔÆÉ½£Á,15.86,16.32,15.8,16.21,16.33,-0.47,-2.8781,0.988,4634212,74456560.96,7439191507.54,7439191507.54
2011-05-11,'000522,°×ÔÆÉ½£Á,16.33,16.48,16.18,16.32,16.3,0.03,0.184,0.864,4052797,66152367.94,7659646741.37,7659646741.37
2011-05-10,'000522,°×ÔÆÉ½£Á,16.3,16.5,16.2,16.35,16.35,-0.05,-0.3058,0.7066,3314180,54027039.81,7645575130.7,7645575130.7
2011-05-09,'000522,°×ÔÆÉ½£Á,16.35,16.65,16.24,16.24,16.23,0.12,0.7394,1.091,5117403,84201647.27,7669027815.15,7669027815.15
2011-05-06,'000522,°×ÔÆÉ½£Á,16.23,16.34,15.91,16.08,16.22,0.01,0.0617,0.7633,3580361,57780426.08,7612741372.47,7612741372.47
2011-05-05,'000522,°×ÔÆÉ½£Á,16.22,16.36,16.08,16.2,16.08,0.14,0.8706,0.6094,2858564,46409652.56,7608050835.58,7608050835.58
2011-05-04,'000522,°×ÔÆÉ½£Á,16.08,16.52,16.04,16.2,16.34,-0.26,-1.5912,0.9491,4451948,72403472.26,7542383319.12,7542383319.12
2011-05-03,'000522,°×ÔÆÉ½£Á,16.34,16.42,16.0,16.14,16.0,0.34,2.125,0.6894,3233825,52507630.52,7664337278.26,7664337278.26
2011-04-29,'000522,°×ÔÆÉ½£Á,16.0,16.0,15.77,15.88,15.76,0.24,1.5228,0.7483,3509718,55787382.2,7504859024.0,7504859024.0
2011-04-28,'000522,°×ÔÆÉ½£Á,15.76,16.45,15.72,16.3,16.21,-0.45,-2.7761,0.9445,4430188,70915616.88,7392286138.64,7392286138.64
2011-04-27,'000522,°×ÔÆÉ½£Á,16.21,16.61,16.16,16.44,16.41,-0.2,-1.2188,0.702,3292588,53872405.72,7603360298.69,7603360298.69
2011-04-26,'000522,°×ÔÆÉ½£Á,16.41,16.68,16.26,16.49,16.49,-0.08,-0.4851,0.6908,3240369,53243371.87,7697171036.49,7697171036.49
2011-04-25,'000522,°×ÔÆÉ½£Á,16.49,16.95,16.4,16.94,16.95,-0.46,-2.7139,1.1036,5176339,85757067.25,7734695331.61,7734695331.61
2011-04-22,'000522,°×ÔÆÉ½£Á,16.95,17.47,16.92,17.19,17.22,-0.27,-1.5679,1.2955,6076389,104352031.89,7950460028.55,7950460028.55
2011-04-21,'000522,°×ÔÆÉ½£Á,17.22,17.54,17.21,17.41,17.43,-0.21,-1.2048,1.5395,7220845,125287145.17,8077104524.58,8077104524.58
2011-04-20,'000522,°×ÔÆÉ½£Á,17.43,17.49,16.85,16.85,16.95,0.48,2.8319,2.0507,9619029,165608635.06,8175605799.27,8175605799.27
2011-04-19,'000522,°×ÔÆÉ½£Á,16.95,17.1,16.59,16.73,16.76,0.19,1.1337,1.411,6618256,111649141.03,7950460028.55,7950460028.55
2011-04-18,'000522,°×ÔÆÉ½£Á,16.76,16.94,16.6,16.87,16.93,-0.17,-1.0041,1.3594,6376324,106766325.77,7861339827.64,7861339827.64
2011-04-15,'000522,°×ÔÆÉ½£Á,16.93,17.26,16.86,17.2,17.27,-0.34,-1.9687,1.5103,7084191,120491536.59,7941078954.77,7941078954.77
2011-04-14,'000522,°×ÔÆÉ½£Á,17.27,17.5,17.22,17.49,17.45,-0.18,-1.0315,1.0465,4908667,84938617.63,8100557209.03,8100557209.03
2011-04-13,'000522,°×ÔÆÉ½£Á,17.45,17.48,17.03,17.16,17.23,0.22,1.2768,1.3904,6521530,112628871.64,8184986873.05,8184986873.05
2011-04-12,'000522,°×ÔÆÉ½£Á,17.23,17.55,17.16,17.35,17.38,-0.15,-0.8631,1.194,5600729,97204844.96,8081795061.47,8081795061.47
2011-04-11,'000522,°×ÔÆÉ½£Á,17.38,17.73,17.29,17.64,17.64,-0.26,-1.4739,1.81,8489806,147663820.87,8152153114.82,8152153114.82
2011-04-08,'000522,°×ÔÆÉ½£Á,17.64,17.9,17.56,17.63,17.61,0.03,0.1704,1.9457,9126533,161206556.78,8274107073.96,8274107073.96
2011-04-07,'000522,°×ÔÆÉ½£Á,17.61,17.8,17.27,17.27,17.26,0.35,2.0278,2.0142,9447834,166073709.61,8260035463.29,8260035463.29
2011-04-06,'000522,°×ÔÆÉ½£Á,17.26,17.42,17.14,17.42,17.5,-0.24,-1.3714,1.293,6064987,104509647.59,8095866672.14,8095866672.14
2011-04-01,'000522,°×ÔÆÉ½£Á,17.5,17.58,17.13,17.26,17.35,0.15,0.8646,1.135,5323699,92382587.59,8208439557.5,8208439557.5
2011-03-31,'000522,°×ÔÆÉ½£Á,17.35,17.72,17.08,17.6,17.85,-0.5,-2.8011,2.2801,10694805,185506099.12,8138081504.15,8138081504.15
2011-03-30,'000522,°×ÔÆÉ½£Á,17.85,18.1,17.6,18.0,18.26,-0.41,-2.2453,2.7362,12834328,228598134.98,8372608348.65,8372608348.65
2011-03-29,'000522,°×ÔÆÉ½£Á,18.26,18.53,18.0,18.25,18.25,0.01,0.0548,3.2205,15106009,276162792.33,8564920361.14,8564920361.14
2011-03-28,'000522,°×ÔÆÉ½£Á,18.25,18.38,18.0,18.38,18.41,-0.16,-0.8691,2.8291,13270004,240805822.44,8560229824.25,8560229824.25
2011-03-25,'000522,°×ÔÆÉ½£Á,18.41,18.54,17.91,18.2,18.34,0.07,0.3817,3.6204,16981786,308092791.06,8635278414.49,8635278414.49
2011-03-24,'000522,°×ÔÆÉ½£Á,18.34,18.7,18.22,18.39,18.43,-0.09,-0.4883,2.5882,12139815,224236940.2,8602444656.26,8602444656.26
2011-03-23,'000522,°×ÔÆÉ½£Á,18.43,18.5,18.01,18.25,18.38,0.05,0.272,2.2986,10781897,197050051.91,8644659488.27,8644659488.27
2011-03-22,'000522,°×ÔÆÉ½£Á,18.38,18.42,17.91,18.09,18.1,0.28,1.547,2.4142,11323834,205197070.81,8621206803.82,8621206803.82
2011-03-21,'000522,°×ÔÆÉ½£Á,18.1,18.58,17.95,18.58,18.79,-0.69,-3.6722,4.1694,19556710,354694980.13,8489871770.9,8489871770.9
2011-03-18,'000522,°×ÔÆÉ½£Á,18.79,19.7,18.5,19.7,19.74,-0.95,-4.8126,7.6735,35992647,680250658.21,8813518816.31,8813518816.31
2011-03-17,'000522,°×ÔÆÉ½£Á,19.74,20.59,19.33,20.5,18.72,1.02,5.4487,14.8671,69734828,1390792808.61,9259119820.86,9259119820.86
2011-03-16,'000522,°×ÔÆÉ½£Á,18.72,19.39,18.5,19.0,18.75,-0.03,-0.16,2.764,12964644,243917673.06,8780685058.08,8780685058.08
2011-03-15,'000522,°×ÔÆÉ½£Á,18.75,19.0,18.1,19.0,18.98,-0.23,-1.2118,3.7022,17365190,321527839.49,8794756668.75,8794756668.75
2011-03-14,'000522,°×ÔÆÉ½£Á,18.98,19.4,18.53,18.53,18.52,0.46,2.4838,4.0404,18951495,360866190.15,8902639017.22,8902639017.22
2011-03-11,'000522,°×ÔÆÉ½£Á,18.52,19.0,18.46,18.8,18.82,-0.3,-1.594,2.5128,11786367,220331452.55,8686874320.28,8686874320.28
2011-03-10,'000522,°×ÔÆÉ½£Á,18.82,19.24,18.7,18.85,18.83,-0.01,-0.0531,2.7791,13035411,246399026.48,8827590426.98,8827590426.98
2011-03-09,'000522,°×ÔÆÉ½£Á,18.83,19.1,18.7,19.0,19.26,-0.43,-2.2326,3.9233,18402482,347500912.48,8832280963.87,8832280963.87
2011-03-08,'000522,°×ÔÆÉ½£Á,19.26,19.65,18.1,18.22,18.19,1.07,5.8824,7.0634,33130932,628112512.01,9033974050.14,9033974050.14
2011-03-07,'000522,°×ÔÆÉ½£Á,18.19,18.49,18.11,18.25,17.86,0.33,1.8477,3.4659,16257017,297070297.64,8532086602.91,8532086602.91
2011-03-04,'000522,°×ÔÆÉ½£Á,17.86,18.07,17.5,17.98,17.78,0.08,0.4499,2.4945,11700517,207352520.03,8377298885.54,8377298885.54
2011-03-03,'000522,°×ÔÆÉ½£Á,17.78,18.57,17.78,18.43,18.64,-0.86,-4.6137,3.4782,16314604,295471710.79,8339774590.42,8339774590.42
2011-03-02,'000522,°×ÔÆÉ½£Á,18.64,18.88,18.0,18.16,18.13,0.51,2.813,4.9168,23062342,427799669.72,8743160762.96,8743160762.96
2011-03-01,'000522,°×ÔÆÉ½£Á,18.13,18.43,18.02,18.04,18.04,0.09,0.4989,2.5978,12185114,221893487.56,8503943381.57,8503943381.57
2011-02-28,'000522,°×ÔÆÉ½£Á,18.04,18.16,17.62,18.15,18.13,-0.09,-0.4964,2.4463,11474228,205713874.72,8461728549.56,8461728549.56
2011-02-25,'000522,°×ÔÆÉ½£Á,18.13,18.45,18.08,18.3,18.31,-0.18,-0.9831,2.5147,11795441,214979741.43,8503943381.57,8503943381.57
2011-02-24,'000522,°×ÔÆÉ½£Á,18.31,18.68,17.8,18.35,18.53,-0.22,-1.1873,4.0265,18886662,344402585.71,8588373045.59,8588373045.59
2011-02-23,'000522,°×ÔÆÉ½£Á,18.53,18.99,17.7,17.7,17.28,1.25,7.2338,7.6372,35822488,659497102.28,8691564857.17,8691564857.17
2011-02-22,'000522,°×ÔÆÉ½£Á,17.28,18.37,17.18,18.3,18.29,-1.01,-5.5221,4.509,21149582,376442957.93,8105247745.92,8105247745.92
2011-02-21,'000522,°×ÔÆÉ½£Á,18.29,18.37,17.65,17.79,17.92,0.37,2.0647,5.0413,23646523,427697571.46,8578991971.81,8578991971.81
2011-02-18,'000522,°×ÔÆÉ½£Á,17.92,18.11,17.33,17.54,17.45,0.47,2.6934,5.2708,24723079,439946548.88,8405442106.88,8405442106.88
2011-02-17,'000522,°×ÔÆÉ½£Á,17.45,17.76,17.13,17.66,17.65,-0.2,-1.1331,3.1261,14662979,254548948.99,8184986873.05,8184986873.05
2011-02-16,'000522,°×ÔÆÉ½£Á,17.65,17.98,17.31,17.43,17.45,0.2,1.1461,3.0691,14395645,254559269.62,8278797610.85,8278797610.85
2011-02-15,'000522,°×ÔÆÉ½£Á,17.45,17.94,17.17,17.58,17.59,-0.14,-0.7959,4.1322,19382092,340326004.39,8184986873.05,8184986873.05
2011-02-14,'000522,°×ÔÆÉ½£Á,17.59,18.15,17.43,17.71,17.7,-0.11,-0.6215,4.4552,20897136,369694756.5,8250654389.51,8250654389.51
2011-02-11,'000522,°×ÔÆÉ½£Á,17.7,18.2,16.86,17.0,17.29,0.41,2.3713,6.2545,29336805,511728793.95,8302250295.3,8302250295.3
2011-02-10,'000522,°×ÔÆÉ½£Á,17.29,17.29,15.8,15.8,15.72,1.57,9.9873,5.2129,24451354,412871420.26,8109938282.81,8109938282.81
2011-02-09,'000522,°×ÔÆÉ½£Á,15.72,15.91,15.45,15.54,15.54,0.18,1.1583,1.3613,6385334,100578349.39,7373523991.08,7373523991.08
2011-02-01,'000522,°×ÔÆÉ½£Á,15.54,15.73,15.38,15.63,15.61,-0.07,-0.4484,0.7592,3561246,55302717.6,7289094327.06,7289094327.06
2011-01-31,'000522,°×ÔÆÉ½£Á,15.61,15.71,15.4,15.53,15.53,0.08,0.5151,1.0367,4862457,75721909.34,7321928085.29,7321928085.29
2011-01-28,'000522,°×ÔÆÉ½£Á,15.53,15.6,15.11,15.25,15.24,0.29,1.9029,1.4026,6579091,101169415.86,7284403790.17,7284403790.17
2011-01-27,'000522,°×ÔÆÉ½£Á,15.24,15.56,14.82,14.99,15.02,0.22,1.4647,1.3839,6491280,99000339.18,7148378220.36,7148378220.36
2011-01-26,'000522,°×ÔÆÉ½£Á,15.02,15.03,14.58,14.65,14.65,0.37,2.5256,0.8848,4150285,61794260.39,7045186408.78,7045186408.78
2011-01-25,'000522,°×ÔÆÉ½£Á,14.65,14.77,14.4,14.5,14.48,0.17,1.174,0.7932,3720347,54183475.92,6871636543.85,6871636543.85
2011-01-24,'000522,°×ÔÆÉ½£Á,14.48,15.13,14.41,15.13,15.03,-0.55,-3.6593,1.0826,5078091,74643596.86,6791897416.72,6791897416.72
2011-01-21,'000522,°×ÔÆÉ½£Á,15.03,15.24,14.75,14.9,14.99,0.04,0.2668,1.1792,5530935,82957401.24,7049876945.67,7049876945.67
2011-01-20,'000522,°×ÔÆÉ½£Á,14.99,16.02,14.98,15.65,15.57,-0.58,-3.7251,2.4487,11485858,177796627.7,7031114798.11,7031114798.11
2011-01-19,'000522,°×ÔÆÉ½£Á,15.57,15.59,15.14,15.31,15.34,0.23,1.4993,1.5026,7048232,108607734.07,7303165937.73,7303165937.73
2011-01-18,'000522,°×ÔÆÉ½£Á,15.34,15.59,15.17,15.3,15.37,-0.03,-0.1952,0.9056,4247704,65308583.19,7195283589.26,7195283589.26
2011-01-17,'000522,°×ÔÆÉ½£Á,15.37,16.3,15.2,16.3,16.51,-1.14,-6.9049,1.8393,8627424,135215177.87,7209355199.93,7209355199.93
2011-01-14,'000522,°×ÔÆÉ½£Á,16.51,16.86,16.31,16.45,16.38,0.13,0.7937,1.718,8058371,133791146.05,7744076405.39,7744076405.39
2011-01-13,'000522,°×ÔÆÉ½£Á,16.38,16.47,16.28,16.34,16.35,0.03,0.1835,0.8056,3778852,61928866.7,7683099425.82,7683099425.82
2011-01-12,'000522,°×ÔÆÉ½£Á,16.35,16.49,16.14,16.15,16.16,0.19,1.1757,1.1727,5500470,89685664.48,7669027815.15,7669027815.15
2011-01-11,'000522,°×ÔÆÉ½£Á,16.16,16.45,15.98,16.32,16.31,-0.15,-0.9197,1.4898,6987758,112812934.11,7579907614.24,7579907614.24
2011-01-10,'000522,°×ÔÆÉ½£Á,16.31,17.0,16.12,16.81,16.9,-0.59,-3.4911,1.6013,7511151,124333039.74,7650265667.59,7650265667.59
2011-01-07,'000522,°×ÔÆÉ½£Á,16.9,17.54,16.88,17.46,17.71,-0.81,-4.5737,2.9857,14004521,240051856.25,7927007344.1,7927007344.1
2011-01-06,'000522,°×ÔÆÉ½£Á,17.71,18.21,17.61,17.9,17.97,-0.26,-1.4469,2.4953,11704376,209271949.57,8306940832.19,8306940832.19
2011-01-05,'000522,°×ÔÆÉ½£Á,17.97,18.58,17.12,17.2,17.48,0.49,2.8032,3.4132,16009637,289640022.57,8428894791.33,8428894791.33
2011-01-04,'000522,°×ÔÆÉ½£Á,17.48,17.84,16.8,17.2,17.12,0.36,2.1028,2.5219,11828910,204721828.32,8199058483.72,8199058483.72
2010-12-31,'000522,°×ÔÆÉ½£Á,17.12,17.74,16.8,16.8,16.77,0.35,2.0871,2.3615,11076539,191604706.45,8030199155.68,8030199155.68
2010-12-30,'000522,°×ÔÆÉ½£Á,16.77,16.82,16.3,16.55,16.67,0.1,0.5999,1.3497,6330648,105118391.54,7866030364.53,7866030364.53
2010-12-29,'000522,°×ÔÆÉ½£Á,16.67,16.98,16.03,16.03,16.03,0.64,3.9925,1.7558,8235812,136494996.97,7819124995.63,7819124995.63
2010-12-28,'000522,°×ÔÆÉ½£Á,16.03,16.29,15.58,16.0,16.03,0.0,0.0,1.3072,6131377,97325664.4,7518930634.67,7518930634.67
2010-12-27,'000522,°×ÔÆÉ½£Á,16.03,17.1,15.91,16.8,16.75,-0.72,-4.2985,2.5042,11746235,192843370.97,7518930634.67,7518930634.67
2010-12-24,'000522,°×ÔÆÉ½£Á,16.75,17.44,16.6,17.39,17.6,-0.85,-4.8295,2.5608,12011651,203852875.63,7856649290.75,7856649290.75
2010-12-23,'000522,°×ÔÆÉ½£Á,17.6,18.77,17.6,18.41,18.62,-1.02,-5.478,2.7746,13014558,237401698.15,8255344926.4,8255344926.4
2010-12-22,'000522,°×ÔÆÉ½£Á,18.62,18.87,18.01,18.14,18.15,0.47,2.5895,4.264,20000506,370804363.45,8733779689.18,8733779689.18
2010-12-21,'000522,°×ÔÆÉ½£Á,18.15,18.32,17.96,18.12,18.34,-0.19,-1.036,2.1217,9951712,180384075.39,8513324455.35,8513324455.35
2010-12-20,'000522,°×ÔÆÉ½£Á,18.34,18.47,17.65,17.72,17.66,0.68,3.8505,4.2586,19975235,362901009.59,8602444656.26,8602444656.26
2010-12-17,'000522,°×ÔÆÉ½£Á,17.66,17.89,17.5,17.85,17.88,-0.22,-1.2304,1.6487,7733293,136411614.33,8283488147.74,8283488147.74
2010-12-16,'000522,°×ÔÆÉ½£Á,17.88,18.27,17.8,18.02,18.19,-0.31,-1.7042,1.5911,7463081,134482850.69,8386679959.32,8386679959.32
2010-12-15,'000522,°×ÔÆÉ½£Á,18.19,18.28,17.75,17.98,18.04,0.15,0.8315,2.6925,12629389,227616120.8,8532086602.91,8532086602.91
2010-12-14,'000522,°×ÔÆÉ½£Á,18.04,18.2,17.73,17.97,17.96,0.08,0.4454,1.9652,9217873,165599219.85,8461728549.56,8461728549.56
2010-12-13,'000522,°×ÔÆÉ½£Á,17.96,18.0,17.45,17.48,17.39,0.57,3.2777,2.5885,12141513,215367217.62,8424204254.44,8424204254.44
2010-12-10,'000522,°×ÔÆÉ½£Á,17.39,17.5,17.0,17.13,17.39,0.0,0.0,1.5914,7464543,128672596.58,8156843651.71,8156843651.71
2010-12-09,'000522,°×ÔÆÉ½£Á,17.39,17.88,17.2,17.8,17.89,-0.5,-2.7949,1.8063,8472531,147720290.49,8156843651.71,8156843651.71
2010-12-08,'000522,°×ÔÆÉ½£Á,17.89,18.3,17.71,17.85,17.88,0.01,0.0559,1.764,8274286,149663652.96,8391370496.21,8391370496.21
2010-12-07,'000522,°×ÔÆÉ½£Á,17.88,17.92,17.21,17.45,17.5,0.38,2.1714,1.6597,7785018,137428676.02,8386679959.32,8386679959.32
2010-12-06,'000522,°×ÔÆÉ½£Á,17.5,18.02,17.26,17.94,17.95,-0.45,-2.507,2.0305,9524060,166958133.15,8208439557.5,8208439557.5
2010-12-03,'000522,°×ÔÆÉ½£Á,17.95,18.29,17.51,18.17,18.18,-0.23,-1.2651,2.1498,10083533,180325696.12,8419513717.55,8419513717.55
2010-12-02,'000522,°×ÔÆÉ½£Á,18.18,18.59,18.08,18.38,18.18,0.0,0.0,1.9213,9011997,164842954.38,8527396066.02,8527396066.02
2010-12-01,'000522,°×ÔÆÉ½£Á,18.18,18.55,18.01,18.55,18.56,-0.38,-2.0474,1.8573,8711714,158560451.59,8527396066.02,8527396066.02
2010-11-30,'000522,°×ÔÆÉ½£Á,18.56,19.63,18.05,19.61,19.61,-1.05,-5.3544,3.8874,18234150,339832620.27,8705636467.84,8705636467.84
2010-11-29,'000522,°×ÔÆÉ½£Á,19.61,20.0,19.29,19.57,19.75,-0.14,-0.7089,2.6087,12236286,241056389.14,9198142841.29,9198142841.29
2010-11-26,'000522,°×ÔÆÉ½£Á,19.75,20.11,19.38,20.0,20.32,-0.57,-2.8051,3.704,17373599,342279054.2,9263810357.75,9263810357.75
2010-11-25,'000522,°×ÔÆÉ½£Á,20.32,20.82,19.49,19.95,19.91,0.41,2.0593,5.3467,25078961,506360560.4,9531170960.48,9531170960.48
2010-11-24,'000522,°×ÔÆÉ½£Á,19.91,20.29,18.88,18.99,19.19,0.72,3.752,4.5538,21359979,418793865.56,9338858947.99,9338858947.99
2010-11-23,'000522,°×ÔÆÉ½£Á,19.19,19.41,18.5,18.98,19.21,-0.02,-0.1041,3.266,15319110,290700891.16,9001140291.91,9001140291.91
2010-11-22,'000522,°×ÔÆÉ½£Á,19.21,19.4,18.6,18.61,18.83,0.38,2.0181,3.5819,16801176,320593726.26,9010521365.69,9010521365.69
2010-11-19,'000522,°×ÔÆÉ½£Á,18.83,18.95,18.01,18.02,17.88,0.95,5.3132,3.2439,15215652,279915812.78,8832280963.87,8832280963.87
