日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-21,'600074,保千里,13.79,13.84,13.6,13.67,13.67,0.12,0.8778,1.1329,10259814,140852827.0,33618448615.7,12488233487.5
2017-03-20,'600074,保千里,13.67,13.77,13.56,13.73,13.77,-0.1,-0.7262,1.0543,9547897,130160523.0,33325902289.8,12379561405.0
2017-03-17,'600074,保千里,13.77,14.0,13.75,13.94,13.94,-0.17,-1.2195,1.4772,13377283,185507247.0,33569690894.7,12470121473.8
2017-03-16,'600074,保千里,13.94,13.96,13.76,13.81,13.86,0.08,0.5772,1.9127,17321249,240225005.0,33984131523.1,12624073590.7
2017-03-15,'600074,保千里,13.86,13.99,13.6,13.82,13.83,0.03,0.2169,2.3836,21585459,299159183.0,33789100639.1,12551625535.7
2017-03-14,'600074,保千里,13.83,14.1,13.8,13.98,13.71,0.12,0.8753,2.9225,26466198,368269406.0,33715964057.7,12524457515.0
2017-03-13,'600074,保千里,13.71,13.76,13.46,13.55,13.59,0.12,0.883,2.138,19361636,263935306.0,33423417731.8,12415785432.5
2017-03-10,'600074,保千里,13.59,13.69,13.47,13.49,13.49,0.1,0.7413,2.3869,21616210,293893604.0,33130871405.9,12307113349.9
2017-03-09,'600074,保千里,13.49,13.54,13.25,13.39,13.41,0.08,0.5966,1.347,12198119,163272742.0,32887082801.0,12216553281.1
2017-03-08,'600074,保千里,13.41,13.56,13.38,13.53,13.52,-0.11,-0.8136,0.8174,7402074,99542212.0,32692051917.1,12144105226.1
2017-03-07,'600074,保千里,13.52,13.58,13.34,13.39,13.37,0.15,1.1219,1.5432,13975030,188437716.0,32960219382.5,12243721301.8
2017-03-06,'600074,保千里,13.37,13.39,13.22,13.3,13.33,0.04,0.3001,0.9035,8181890,109200721.0,32594536475.1,12107881198.6
2017-03-03,'600074,保千里,13.33,13.4,13.12,13.13,13.12,0.21,1.6006,1.1731,10623676,140655571.0,32497021033.2,12071657171.0
2017-03-02,'600074,保千里,13.12,13.48,13.11,13.41,13.42,-0.3,-2.2355,1.6265,14729921,195034322.0,31985064962.9,11881481026.6
2017-03-01,'600074,保千里,13.42,13.54,13.35,13.4,13.44,-0.02,-0.1488,0.9382,8496582,114234754.0,32716430777.6,12153161233.0
2017-02-28,'600074,保千里,13.44,13.49,13.37,13.4,13.45,-0.01,-0.0743,0.7077,6409048,86114368.0,32765188498.6,12171273246.7
2017-02-27,'600074,保千里,13.45,13.6,13.21,13.39,13.47,-0.02,-0.1485,2.0636,18688235,250662018.0,32789567359.0,12180329253.6
2017-02-24,'600074,保千里,13.47,13.49,13.37,13.41,13.44,0.03,0.2232,0.8011,7254708,97430340.0,32838325080.0,12198441267.4
2017-02-23,'600074,保千里,13.44,13.59,13.36,13.59,13.57,-0.13,-0.958,1.08,9780586,131464773.0,32765188498.6,12171273246.7
2017-02-22,'600074,保千里,13.57,13.62,13.46,13.54,13.53,0.04,0.2956,1.0014,9068542,122826165.0,33082113684.9,12289001336.2
2017-02-21,'600074,保千里,13.53,13.58,13.47,13.57,13.53,0.0,0.0,1.0148,9190348,124220345.0,32984598243.0,12252777308.6
2017-02-20,'600074,保千里,13.53,13.63,13.32,13.39,13.41,0.12,0.8949,1.1992,10859782,146296870.0,32984598243.0,12252777308.6
2017-02-17,'600074,保千里,13.41,14.1,13.27,13.29,13.32,0.09,0.6757,2.5172,22796233,310033739.0,32692051917.1,12144105226.1
2017-02-16,'600074,保千里,13.32,13.39,13.2,13.3,13.34,-0.02,-0.1499,0.7731,7001508,93015825.0,32472642172.7,12062601164.2
2017-02-15,'600074,保千里,13.34,13.56,13.26,13.56,13.56,-0.22,-1.6224,1.3134,11894126,159190380.0,32521399893.7,12080713177.9
2017-02-14,'600074,保千里,13.56,13.6,13.52,13.55,13.54,0.02,0.1477,0.8353,7564354,102538736.0,33057734824.4,12279945329.3
2017-02-13,'600074,保千里,13.54,13.66,13.48,13.63,13.63,-0.09,-0.6603,1.7443,15796332,213661043.0,33008977103.5,12261833315.5
2017-02-10,'600074,保千里,13.63,13.69,13.47,13.61,13.59,0.04,0.2943,1.6631,15060748,204178763.0,33228386847.9,12343337377.4
2017-02-09,'600074,保千里,13.59,13.68,13.29,13.34,13.29,0.3,2.2573,2.5999,23545130,318297342.0,33130871405.9,12307113349.9
2017-02-08,'600074,保千里,13.29,13.32,13.18,13.25,13.25,0.04,0.3019,1.0004,9059602,120041579.0,32399505591.2,12035433143.5
2017-02-07,'600074,保千里,13.25,13.32,13.21,13.29,13.28,-0.03,-0.2259,0.7958,7206858,95523194.0,32301990149.2,11999209116.0
2017-02-06,'600074,保千里,13.28,13.38,13.18,13.33,13.33,-0.05,-0.3751,0.9497,8600511,113944408.0,32375126730.7,12026377136.6
2017-02-03,'600074,保千里,13.33,13.48,13.16,13.21,13.54,-0.21,-1.551,0.9648,8737160,116308391.0,32497021033.2,12071657171.0
2017-01-26,'600074,保千里,13.54,14.06,12.9,12.9,12.96,0.58,4.4753,1.1422,10344195,136445300.0,33008977103.5,12261833315.5
2017-01-25,'600074,保千里,12.96,13.03,12.9,12.91,12.98,-0.02,-0.1541,0.8405,7611594,98580723.0,31595003195.0,11736584916.5
2017-01-24,'600074,保千里,12.98,13.14,12.95,13.13,13.14,-0.16,-1.2177,0.9627,8718483,113525796.0,31643760916.0,11754696930.2
2017-01-23,'600074,保千里,13.14,13.25,13.1,13.14,13.18,-0.04,-0.3035,1.1749,10639947,140001660.0,32033822683.9,11899593040.3
2017-01-20,'600074,保千里,13.18,13.2,12.92,12.94,13.08,0.1,0.7645,1.1512,10425692,136781707.0,32131338125.8,11935817067.8
2017-01-19,'600074,保千里,13.08,13.15,12.78,12.9,12.97,0.11,0.8481,0.9397,8509583,109637529.0,31887549520.9,11845256999.0
2017-01-18,'600074,保千里,12.97,13.15,12.95,13.1,13.1,-0.13,-0.9924,0.8367,7576796,98676904.0,31619382055.5,11745640923.4
2017-01-17,'600074,保千里,13.1,13.14,12.81,13.09,13.15,-0.05,-0.3802,1.0966,9930582,129100238.0,31936307241.9,11863369012.8
2017-01-16,'600074,保千里,13.15,13.18,12.38,12.96,12.98,0.17,1.3097,2.4148,21868638,283620878.0,32058201544.3,11908649047.2
2017-01-13,'600074,保千里,12.98,13.3,12.72,12.76,12.8,0.18,1.4063,2.0867,18896829,246289176.0,31643760916.0,11754696930.2
2017-01-12,'600074,保千里,12.8,12.94,12.61,12.81,12.85,-0.05,-0.3891,1.1603,10507477,134219137.0,31204941427.2,11591688806.4
2017-01-11,'600074,保千里,12.85,13.05,12.83,13.05,13.05,-0.2,-1.5326,0.9035,8182551,105741341.0,31326835729.7,11636968840.8
2017-01-10,'600074,保千里,13.05,13.14,12.85,13.04,13.08,-0.03,-0.2294,1.6458,14904130,193851097.0,31814412939.5,11818088978.4
2017-01-09,'600074,保千里,13.08,13.19,13.03,13.15,13.15,-0.07,-0.5323,1.2599,11409931,149504755.0,31887549520.9,11845256999.0
2017-01-06,'600074,保千里,13.15,13.29,12.94,13.21,13.15,0.0,0.0,2.0592,18647975,244373866.0,32058201544.3,11908649047.2
2017-01-05,'600074,保千里,13.15,13.45,13.14,13.27,13.34,-0.19,-1.4243,1.4365,13008791,172849134.0,32058201544.3,11908649047.2
2017-01-04,'600074,保千里,13.34,13.38,13.1,13.3,13.29,0.05,0.3762,2.2083,19997986,264736542.0,32521399893.7,12080713177.9
2017-01-03,'600074,保千里,13.29,13.38,12.89,13.22,13.24,0.05,0.3776,3.1434,28466797,374052293.0,32399505591.2,12035433143.5
2016-12-30,'600074,保千里,13.24,13.4,12.32,12.35,12.57,0.67,5.3302,4.353,39084019,501233050.0,32277611288.8,11887683400.2
2016-12-29,'600074,保千里,12.57,13.25,12.57,13.0,13.97,-1.4,-10.0215,6.4443,57860616,735482746.0,30644227635.9,11286116339.9
2016-12-28,'600074,保千里,13.97,13.99,13.58,13.92,13.86,0.11,0.7937,1.6247,14587540,200428795.0,34057268104.5,12543122137.5
2016-12-27,'600074,保千里,13.86,14.13,13.85,14.06,14.05,-0.19,-1.3523,1.1156,10016275,139678633.0,33789100639.1,12444357396.2
2016-12-26,'600074,保千里,14.05,14.19,13.85,14.17,14.21,-0.16,-1.126,1.3901,12481189,174760816.0,34252298988.5,12614951040.2
2016-12-23,'600074,保千里,14.21,14.48,14.04,14.08,13.94,0.27,1.9369,2.7942,25087595,358862166.0,34642360756.3,12758608845.6
2016-12-22,'600074,保千里,13.94,13.98,13.55,13.6,13.66,0.28,2.0498,1.612,14473589,199490655.0,33984131523.1,12516186299.0
2016-12-21,'600074,保千里,13.66,13.74,13.59,13.6,13.58,0.08,0.5891,0.869,7802549,106566520.0,33301523429.3,12264785139.4
2016-12-20,'600074,保千里,13.58,13.74,13.48,13.72,13.73,-0.15,-1.0925,1.1274,10122099,137196271.0,33106492545.4,12192956236.7
2016-12-19,'600074,保千里,13.73,14.08,13.71,14.08,14.09,-0.36,-2.555,1.0474,9403867,130299964.0,33472175452.8,12327635429.3
2016-12-16,'600074,保千里,14.09,14.18,13.87,14.0,14.06,0.03,0.2134,1.3074,11738332,164701425.0,34349814430.4,12650865491.6
2016-12-15,'600074,保千里,14.06,14.2,13.81,13.9,14.01,0.05,0.3569,1.4214,12761810,178238144.0,34276677848.9,12623929653.0
2016-12-14,'600074,保千里,14.01,14.1,13.43,13.64,13.59,0.42,3.0905,1.5958,14328292,196389876.0,34154783546.5,12579036588.8
2016-12-13,'600074,保千里,13.59,13.81,13.13,13.47,13.49,0.1,0.7413,1.7214,15455357,209934813.0,33130871405.9,12201934849.6
2016-12-12,'600074,保千里,13.49,14.68,13.41,14.6,14.54,-1.05,-7.2215,2.5235,22657278,316508375.0,32887082801.0,12112148721.2
2016-12-09,'600074,保千里,14.54,14.78,14.52,14.65,14.65,-0.11,-0.7509,0.9266,8319846,121795251.0,35446863152.5,13054903069.4
2016-12-08,'600074,保千里,14.65,14.89,14.64,14.79,14.77,-0.12,-0.8125,0.8518,7648052,112969291.0,35715030617.8,13153667810.6
2016-12-07,'600074,保千里,14.77,14.81,14.61,14.71,14.71,0.06,0.4079,0.8523,7652027,112668853.0,36007576943.7,13261411164.7
2016-12-06,'600074,保千里,14.71,14.77,14.58,14.66,14.66,0.05,0.3411,0.8915,8004789,117708634.0,35861303780.8,13207539487.6
2016-12-05,'600074,保千里,14.66,14.95,14.54,14.9,14.99,-0.33,-2.2015,1.6457,14776058,217673824.0,35739409478.3,13162646423.4
2016-12-02,'600074,保千里,14.99,15.46,14.97,15.36,15.4,-0.41,-2.6623,1.8592,16692701,252624623.0,36543911874.5,13458940647.2
2016-12-01,'600074,保千里,15.4,15.48,15.22,15.38,15.31,0.09,0.5879,1.5563,13973806,214863708.0,37543445154.6,13827063773.6
2016-11-30,'600074,保千里,15.31,15.45,15.02,15.03,15.02,0.29,1.9308,2.5376,22784543,349081443.0,37324035410.2,13746256258.0
2016-11-29,'600074,保千里,15.02,15.25,15.0,15.22,15.24,-0.22,-1.4436,1.8826,16903103,254906145.0,36617048456.0,13485876485.7
2016-11-28,'600074,保千里,15.24,15.3,15.18,15.25,15.22,0.02,0.1314,1.2342,11081344,168662862.0,37153383386.8,13683405968.2
2016-11-25,'600074,保千里,15.22,15.29,14.98,15.27,15.29,-0.07,-0.4578,2.049,18397601,277640078.0,37104625665.8,13665448742.5
2016-11-24,'600074,保千里,15.29,15.53,15.21,15.5,15.43,-0.14,-0.9073,1.38,12390409,190621095.0,37275277689.2,13728299032.4
2016-11-23,'600074,保千里,15.43,15.59,15.4,15.59,15.52,-0.09,-0.5799,1.2943,11620966,179692128.0,37616581736.1,13853999612.1
2016-11-22,'600074,保千里,15.52,15.53,15.41,15.41,15.42,0.1,0.6485,1.2257,11005154,170233366.0,37835991480.5,13934807127.7
2016-11-21,'600074,保千里,15.42,15.56,15.34,15.48,15.49,-0.07,-0.4519,1.5384,13813063,213209294.0,37592202875.6,13845020999.3
2016-11-18,'600074,保千里,15.49,15.64,15.44,15.62,15.66,-0.17,-1.0856,1.537,13800503,214025198.0,37762854899.0,13907871289.2
2016-11-17,'600074,保千里,15.66,15.94,15.61,15.93,15.85,-0.19,-1.1987,1.4597,13106522,205979062.0,38177295527.3,14060507707.4
2016-11-16,'600074,保千里,15.85,15.95,15.8,15.86,15.84,0.01,0.0631,1.6078,14435456,228857173.0,38640493876.7,14231101351.4
2016-11-15,'600074,保千里,15.84,15.87,15.67,15.67,15.69,0.15,0.956,1.9375,17396135,274737285.0,38616115016.2,14222122738.6
2016-11-14,'600074,保千里,15.69,15.7,15.48,15.56,15.57,0.12,0.7707,1.8335,16461977,256768190.0,38250432108.8,14087443546.0
2016-11-11,'600074,保千里,15.57,15.63,15.34,15.61,15.58,-0.01,-0.0642,1.8065,16219453,250554639.0,37957885782.9,13979700191.9
2016-11-10,'600074,保千里,15.58,15.72,15.5,15.56,15.43,0.15,0.9721,1.5492,13909435,216914466.0,37982264643.4,13988678804.7
2016-11-09,'600074,保千里,15.43,15.8,15.25,15.77,15.76,-0.33,-2.0939,2.3391,21001887,325078035.0,37616581736.1,13853999612.1
2016-11-08,'600074,保千里,15.76,15.86,15.64,15.75,15.67,0.09,0.5743,1.5929,14301798,225423937.0,38421084132.2,14150293835.8
2016-11-07,'600074,保千里,15.67,15.71,15.39,15.62,15.61,0.06,0.3844,2.0204,18140786,282032337.0,38201674387.8,14069486320.3
2016-11-04,'600074,保千里,15.61,15.9,15.54,15.78,15.9,-0.29,-1.8239,2.0059,18010188,282983406.0,38055401224.9,14015614643.2
2016-11-03,'600074,保千里,15.9,16.02,15.6,15.73,15.77,0.13,0.8244,2.6564,23850519,377241486.0,38762388179.1,14275994415.6
2016-11-02,'600074,保千里,15.77,16.15,15.76,16.15,16.11,-0.34,-2.1105,2.7209,24430291,388492969.0,38445462992.7,14159272448.7
2016-11-01,'600074,保千里,16.11,16.16,15.97,16.07,16.04,0.07,0.4364,2.0611,18506156,297307949.0,39274344249.4,14464545285.2
2016-10-31,'600074,保千里,16.04,16.08,15.73,15.82,15.91,0.13,0.8171,1.7268,15503966,247597313.0,39103692226.0,14401694995.4
2016-10-28,'600074,保千里,15.91,16.05,15.86,15.95,15.95,-0.04,-0.2508,2.1823,19593862,312776342.0,38786767039.6,14284973028.4
2016-10-27,'600074,保千里,15.95,16.34,15.83,16.22,16.21,-0.26,-1.6039,3.8212,34308940,548181354.0,38884282481.6,14320887479.8
2016-10-26,'600074,保千里,16.21,16.33,16.06,16.17,16.17,0.04,0.2474,3.3299,29898228,483978709.0,39518132854.3,14554331413.6
2016-10-25,'600074,保千里,16.17,16.87,16.07,16.82,16.68,-0.51,-3.0576,7.5402,67700425,1106532414.0,39420617412.3,14518416962.3
2016-10-24,'600074,保千里,16.68,17.24,16.53,17.2,17.24,-0.56,-3.2483,5.3561,48090652,812324917.0,40663939297.3,14976326217.1
2016-10-21,'600074,保千里,17.24,17.35,16.81,17.09,17.09,0.15,0.8777,3.6463,32738348,559172390.0,42029155484.8,15479128536.2
2016-10-20,'600074,保千里,17.09,17.5,17.0,17.37,17.37,-0.28,-1.612,3.2674,29336290,505011292.0,41663472577.4,15344449343.6
2016-10-19,'600074,保千里,17.37,17.4,17.0,17.24,17.24,0.13,0.7541,3.6546,32813023,564558372.0,42346080671.1,15595850503.1
2016-10-18,'600074,保千里,17.24,17.34,16.88,17.16,17.15,0.09,0.5248,4.0912,36733646,628582794.0,42029155484.8,15479128536.2
2016-10-17,'600074,保千里,17.15,17.38,16.43,16.55,16.45,0.7,4.2553,8.1287,72984452,1243077895.0,41809745740.3,15398321020.6
2016-10-14,'600074,保千里,16.45,16.54,16.15,16.41,16.35,0.1,0.6116,1.9786,17764708,289874756.0,40103225506.1,14769818121.8
2016-10-13,'600074,保千里,16.35,16.64,16.23,16.41,16.5,-0.15,-0.9091,2.8723,25788826,421436820.0,39859436901.2,14680031993.4
2016-10-12,'600074,保千里,16.5,16.88,16.21,16.29,16.31,0.19,1.1649,4.1659,37404405,621457323.0,40225119808.5,14814711186.0
2016-10-11,'600074,保千里,16.31,16.46,16.18,16.38,16.45,-0.14,-0.8511,2.9109,26080690,425086819.0,39761921459.2,14613454742.0
2016-10-10,'600074,保千里,16.45,16.58,16.11,16.4,16.06,0.39,2.4284,4.1711,37372700,611682187.0,40103225506.1,14738892121.8
2016-09-30,'600074,保千里,16.06,16.32,15.92,16.05,16.1,-0.04,-0.2484,3.2548,29162195,470789526.0,39152449946.9,14389459421.0
2016-09-29,'600074,保千里,16.1,16.2,15.65,15.72,15.76,0.34,2.1574,4.4184,39588325,634552727.0,39249965388.9,14425298672.4
2016-09-28,'600074,保千里,15.76,16.15,15.72,15.81,15.66,0.1,0.6386,3.1751,28448263,453010741.0,38421084132.2,14120665035.8
2016-09-27,'600074,保千里,15.66,15.95,15.34,15.93,15.89,-0.23,-1.4475,2.901,25992128,406342537.0,38177295527.3,14031066907.4
2016-09-26,'600074,保千里,15.89,16.07,15.51,15.65,15.6,0.29,1.859,4.4743,40088820,635044356.0,38738009318.6,14237142602.8
2016-09-23,'600074,保千里,15.6,16.15,15.55,16.07,16.05,-0.45,-2.8037,3.8622,34604617,545602484.0,38031022364.4,13977308030.4
2016-09-22,'600074,保千里,16.05,16.27,15.92,16.16,16.05,0.0,0.0,3.8462,34460972,554524829.0,39128071086.4,14380499608.2
2016-09-21,'600074,保千里,16.05,16.27,15.87,15.99,16.14,-0.09,-0.5576,5.0333,45097403,724414807.0,39128071086.4,14380499608.2
2016-09-20,'600074,保千里,16.14,16.38,15.58,15.91,15.04,1.1,7.3138,9.8292,88067881,1411586404.0,39347480830.9,14461137923.8
2016-09-19,'600074,保千里,15.04,15.15,14.93,14.93,14.89,0.15,1.0074,1.0676,9565780,144083922.0,36665806177.0,13475558511.4
2016-09-14,'600074,保千里,14.89,15.13,14.88,14.98,15.06,-0.17,-1.1288,1.0771,9650979,144512767.0,36300123269.6,13341161318.8
2016-09-13,'600074,保千里,15.06,15.21,15.01,15.15,15.08,-0.02,-0.1326,1.1429,10240574,154358720.0,36714563897.9,13493478137.0
2016-09-12,'600074,保千里,15.08,15.48,15.05,15.3,15.58,-0.5,-3.2092,2.0353,18235622,277394366.0,36789711618.9,13511397762.7
2016-09-09,'600074,保千里,15.58,15.86,15.52,15.54,15.6,-0.02,-0.1282,1.9072,17088194,268415768.0,38009529643.4,13959388404.7
2016-09-08,'600074,保千里,15.6,15.74,15.4,15.53,15.54,0.06,0.3861,1.8016,16142326,251421463.0,38058322364.4,13977308030.4
2016-09-07,'600074,保千里,15.54,15.77,15.48,15.72,15.72,-0.18,-1.145,2.1899,19621027,306769454.0,37911944201.5,13923549153.4
2016-09-06,'600074,保千里,15.72,15.73,15.16,15.52,15.46,0.26,1.6818,3.175,28447009,439820863.0,38351078690.3,14084825784.5
2016-09-05,'600074,保千里,15.46,15.89,15.38,15.81,15.74,-0.28,-1.7789,2.9962,26845344,417816629.0,37716773317.5,13851870650.6
2016-09-02,'600074,保千里,15.74,16.16,15.61,15.64,15.53,0.21,1.3522,4.3688,39143398,620673717.0,38399871411.3,14102745410.2
2016-09-01,'600074,保千里,15.53,15.93,15.5,15.85,15.86,-0.33,-2.0807,2.335,20921381,327723587.0,37887547841.0,13914589340.5
2016-08-31,'600074,保千里,15.86,15.96,15.59,15.65,15.64,0.22,1.4066,2.1813,19543914,308193061.0,38692627737.1,14210263164.2
2016-08-30,'600074,保千里,15.64,15.98,15.52,15.55,15.51,0.13,0.8382,2.9173,26138839,411762499.0,38155907806.4,14013147281.8
2016-08-29,'600074,保千里,15.51,15.9,15.43,15.61,15.77,-0.26,-1.6487,2.5282,22652049,353885625.0,37838755120.0,13896669714.8
2016-08-26,'600074,保千里,15.77,16.39,15.62,16.13,16.04,-0.27,-1.6833,5.0914,45618285,730693228.0,38473060492.7,14129624848.7
2016-08-25,'600074,保千里,16.04,16.2,15.35,15.66,15.71,0.33,2.1006,6.265,56133382,896170806.0,39131762226.0,14371539795.4
2016-08-24,'600074,保千里,15.71,16.24,15.5,15.74,15.7,0.01,0.0637,3.6223,32455069,514842796.0,38326682329.8,14075865971.6
2016-08-23,'600074,保千里,15.7,15.93,15.53,15.6,15.8,-0.1,-0.6329,3.448,30893438,485731139.0,38302285969.3,14066906158.8
2016-08-22,'600074,保千里,15.8,16.24,14.95,14.99,14.96,0.84,5.615,6.2149,55684167,871799344.0,38546249574.2,14156504287.2
2016-08-19,'600074,保千里,14.96,15.08,14.9,15.05,15.0,-0.04,-0.2667,0.9712,8701663,130412944.0,36496955293.0,13403880008.6
2016-08-18,'600074,保千里,15.0,15.17,14.98,15.17,15.17,-0.17,-1.1206,1.1111,9955489,149524677.0,36594540735.0,13439719260.0
2016-08-17,'600074,保千里,15.17,15.23,14.91,15.07,15.06,0.11,0.7304,1.5513,13899540,209340242.0,37009278863.3,13592036078.3
2016-08-16,'600074,保千里,15.06,15.19,14.94,15.06,15.01,0.05,0.3331,1.4752,13217951,198871506.0,36740918897.9,13493478137.0
2016-08-15,'600074,保千里,15.01,15.14,14.63,14.63,14.71,0.3,2.0394,1.941,17390865,259814392.0,36618937095.5,13448679072.8
2016-08-12,'600074,保千里,14.71,14.75,14.39,14.72,14.78,-0.07,-0.4736,1.9347,17334655,252613867.0,35887046280.8,13179884687.6
2016-08-11,'600074,保千里,14.78,15.0,14.66,14.91,14.96,-0.18,-1.2032,1.4179,12704026,188444313.0,36057820804.2,13242603377.5
2016-08-10,'600074,保千里,14.96,15.14,14.95,15.13,15.11,-0.15,-0.9927,0.9734,8721837,131078033.0,36496955293.0,13403880008.6
2016-08-09,'600074,保千里,15.11,15.15,14.97,15.0,15.03,0.08,0.5323,0.9367,8392242,126480242.0,36862900700.4,13538277201.2
2016-08-08,'600074,保千里,15.03,15.1,14.72,14.92,14.96,0.07,0.4679,0.8763,7851575,117358890.0,36667729816.5,13466598698.5
2016-08-05,'600074,保千里,14.96,15.14,14.95,15.11,15.15,-0.19,-1.2541,1.0517,9422727,141616308.0,36496955293.0,13403880008.6
2016-08-04,'600074,保千里,15.15,15.28,14.88,14.95,14.93,0.22,1.4735,1.7233,15440278,233555726.0,36960486142.3,13574116452.6
2016-08-03,'600074,保千里,14.93,15.0,14.67,14.85,14.92,0.01,0.067,1.3628,12210096,181145862.0,36423766211.6,13377000570.1
2016-08-02,'600074,保千里,14.92,14.95,14.7,14.73,14.81,0.11,0.7427,1.09,9766416,144620223.0,36399369851.1,13368040757.3
2016-08-01,'600074,保千里,14.81,15.25,14.38,15.07,15.27,-0.46,-3.0124,2.9034,26014128,383245016.0,36131009885.7,13269482816.0
2016-07-29,'600074,保千里,15.27,15.5,15.14,15.37,15.19,0.08,0.5267,1.9039,17058342,261554235.0,37253242468.2,13681634206.7
2016-07-28,'600074,保千里,15.19,15.59,14.8,15.46,15.54,-0.35,-2.2523,2.6059,23348571,355425437.0,35025102000.0,13609955704.0
2016-07-27,'600074,保千里,15.54,16.45,15.12,16.39,16.39,-0.85,-5.1861,5.3251,47711555,751396862.0,35832132000.0,13923549153.4
2016-07-26,'600074,保千里,16.39,16.53,16.17,16.39,16.4,-0.01,-0.061,3.4733,31119861,508166911.0,37792062000.0,14685133244.8
2016-07-25,'600074,保千里,16.4,16.45,15.77,15.8,15.86,0.54,3.4048,5.877,52656960,856498233.0,37815120000.0,14694093057.6
2016-07-22,'600074,保千里,15.86,16.08,15.52,15.71,15.73,0.13,0.8264,4.7419,42486981,674833098.0,36569988000.0,14210263164.2
2016-07-21,'600074,保千里,15.73,15.94,15.51,15.76,15.74,-0.01,-0.0635,3.1569,28284791,444749685.0,36270234000.0,14093785597.3
2016-07-20,'600074,保千里,15.74,16.33,15.7,16.22,15.69,0.05,0.3187,5.4053,48430776,772124450.0,36293292000.0,14102745410.2
2016-07-19,'600074,保千里,15.69,15.71,15.12,15.44,15.37,0.32,2.082,3.7683,33763573,520114686.0,36178002000.0,14057946346.0
2016-07-18,'600074,保千里,15.37,15.88,15.35,15.53,15.55,-0.18,-1.1576,3.4924,31291201,487246624.0,35440146000.0,13771232335.1
2016-07-15,'600074,保千里,15.55,15.59,15.09,15.19,15.16,0.39,2.5726,4.46,39960664,613692180.0,35855190000.0,13932508966.2
2016-07-14,'600074,保千里,15.16,15.25,15.05,15.25,15.2,-0.04,-0.2632,2.4903,22313046,338192515.0,34955928000.0,13583076265.4
2016-07-13,'600074,保千里,15.2,15.23,14.85,14.85,14.89,0.31,2.0819,3.0776,27575141,414414511.0,35048160000.0,13618915516.8
2016-07-12,'600074,保千里,14.89,14.96,14.5,14.87,14.87,0.02,0.1345,1.9454,17430511,257056299.0,34333362000.0,13341161318.8
2016-07-11,'600074,保千里,14.87,15.06,14.78,14.78,14.78,0.09,0.6089,2.3233,20816247,311092194.0,34287246000.0,13323241693.1
2016-07-08,'600074,保千里,14.78,14.98,14.7,14.98,14.93,-0.15,-1.0047,2.2844,20467470,302869181.0,34079724000.0,13242603377.5
2016-07-07,'600074,保千里,14.93,15.0,14.75,14.96,14.99,-0.06,-0.4003,2.0709,18554775,276000400.0,34425594000.0,13377000570.1
2016-07-06,'600074,保千里,14.99,15.17,14.92,15.12,15.17,-0.18,-1.1866,2.1148,18948146,284409070.0,34563942000.0,13430759447.2
2016-07-05,'600074,保千里,15.17,15.25,15.02,15.2,15.2,-0.03,-0.1974,2.2715,20352618,307908777.0,34978986000.0,13592036078.3
2016-07-04,'600074,保千里,15.2,15.26,14.6,14.66,14.9,0.3,2.0134,3.5074,31425515,472825318.0,35048160000.0,13618915516.8
2016-07-01,'600074,保千里,14.9,15.3,14.9,14.92,14.92,-0.02,-0.134,2.4313,21784270,328648663.0,34356420000.0,13350121131.6
2016-06-30,'600074,保千里,14.92,15.3,14.85,15.25,15.21,-0.29,-1.9066,2.98,26700078,400132208.0,34402536000.0,13368040757.3
2016-06-29,'600074,保千里,15.21,15.44,15.16,15.35,15.31,-0.1,-0.6532,2.6679,23903613,365168869.0,35071218000.0,13627875329.6
2016-06-28,'600074,保千里,15.31,15.48,15.16,15.21,15.26,0.05,0.3277,3.1791,28484187,436278362.0,35301798000.0,13717473458.0
2016-06-27,'600074,保千里,15.26,15.34,14.76,14.81,14.96,0.3,2.0053,2.8059,25140034,380566768.0,35186508000.0,13672674393.8
2016-06-24,'600074,保千里,14.96,15.27,14.03,15.0,15.04,-0.08,-0.5319,4.0966,36705105,547584013.0,34494768000.0,13403880008.6
2016-06-23,'600074,保千里,15.04,15.28,14.9,15.27,15.15,-0.11,-0.7261,2.587,23178762,349661855.0,34679232000.0,13475558511.4
2016-06-22,'600074,保千里,15.15,15.17,14.72,14.88,14.85,0.3,2.0202,2.6668,23894101,357904108.0,34932870000.0,13574116452.6
2016-06-21,'600074,保千里,14.85,15.93,14.75,15.87,15.59,-0.74,-4.7466,4.8309,43284357,661596704.0,34241130000.0,13305322067.4
2016-06-20,'600074,保千里,15.59,15.67,15.15,15.15,15.23,0.36,2.3638,4.2183,37795258,586160343.0,35947422000.0,13968348217.6
2016-06-17,'600074,保千里,15.23,15.97,15.13,15.81,15.79,-0.56,-3.5465,5.3753,48162022,745765216.0,35117334000.0,13645794955.3
2016-06-16,'600074,保千里,15.79,16.18,15.6,15.79,15.98,-0.19,-1.189,6.0694,54380551,860828779.0,36408582000.0,14147544474.4
2016-06-15,'600074,保千里,15.98,16.26,15.47,15.47,15.45,0.53,3.4304,9.3466,83743668,1331167800.0,36846684000.0,14317780918.3
2016-06-14,'600074,保千里,15.45,15.5,14.55,14.6,14.84,0.61,4.1105,5.6744,50841686,768317340.0,35624610000.0,13842910837.8
