日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-09-01,'900945,海航Ｂ股,0.592,0.598,0.565,0.59,0.59,0.002,0.339,0.3697,1366000,786097.0,45976996445.8,1394334463.6
2015-08-31,'900945,海航Ｂ股,0.59,0.612,0.588,0.612,0.61,-0.02,-3.2787,0.2351,868702,517110.0,45923012325.4,1392697298.82
2015-08-28,'900945,海航Ｂ股,0.61,0.612,0.581,0.581,0.58,0.03,5.1724,0.4043,1493590,893741.0,47548834124.9,1442003246.18
2015-08-27,'900945,海航Ｂ股,0.58,0.583,0.561,0.561,0.551,0.029,5.2632,0.397,1466837,838002.0,45280316960.7,1373206414.99
2015-08-26,'900945,海航Ｂ股,0.551,0.579,0.538,0.564,0.551,0.0,0.0,0.5467,2019589,1135350.0,42988109107.6,1303691121.37
2015-08-25,'900945,海航Ｂ股,0.551,0.609,0.551,0.561,0.612,-0.061,-9.9673,0.5953,2199409,1237330.0,42950519767.4,1302551157.56
2015-08-24,'900945,海航Ｂ股,0.612,0.666,0.612,0.666,0.68,-0.068,-10.0,0.6665,2462400,1522976.0,47612283800.5,1443927470.82
2015-08-21,'900945,海航Ｂ股,0.68,0.705,0.671,0.69,0.7,-0.02,-2.8571,0.2901,1071877,737537.0,52904194332.9,1604414101.18
2015-08-20,'900945,海航Ｂ股,0.7,0.729,0.698,0.729,0.734,-0.034,-4.6322,0.2709,1000687,710109.0,54503690437.6,1652921674.87
2015-08-19,'900945,海航Ｂ股,0.734,0.736,0.68,0.705,0.729,0.005,0.6859,0.5188,1916577,1378661.0,57193932807.4,1734508075.5
2015-08-18,'900945,海航Ｂ股,0.729,0.744,0.7,0.744,0.742,-0.013,-1.752,0.445,1643862,1186322.0,56806992603.6,1722773423.32
2015-08-17,'900945,海航Ｂ股,0.742,0.744,0.723,0.729,0.726,0.016,2.2039,0.3924,1449700,1065513.0,57822723429.8,1753577273.2
2015-08-14,'900945,海航Ｂ股,0.726,0.745,0.723,0.738,0.736,-0.01,-1.3587,0.3582,1323521,964387.0,56581178809.1,1715925217.03
2015-08-13,'900945,海航Ｂ股,0.736,0.747,0.71,0.727,0.73,0.006,0.8219,0.5138,1898034,1383323.0,57391915189.4,1740512244.53
2015-08-12,'900945,海航Ｂ股,0.73,0.744,0.718,0.74,0.768,-0.038,-4.9479,1.0216,3774356,2751712.0,56297979629.0,1707336696.53
2015-08-11,'900945,海航Ｂ股,0.768,0.796,0.745,0.796,0.795,-0.027,-3.3962,0.7346,2713869,2092188.0,58285483096.6,1767611285.9
2015-08-10,'900945,海航Ｂ股,0.795,0.799,0.761,0.761,0.76,0.035,4.6053,0.6824,2520962,1972943.0,59234384909.9,1796388426.71
2015-08-07,'900945,海航Ｂ股,0.76,0.762,0.745,0.75,0.745,0.015,2.0134,0.2846,1051536,795430.0,56637691950.4,1717639078.89
2015-08-06,'900945,海航Ｂ股,0.745,0.75,0.72,0.745,0.745,0.0,0.0,0.1853,684570,505696.0,55526195775.0,1683930973.9
2015-08-05,'900945,海航Ｂ股,0.745,0.767,0.733,0.756,0.753,-0.008,-1.0624,0.399,1474105,1107053.0,55530733637.7,1684068592.68
2015-08-04,'900945,海航Ｂ股,0.753,0.755,0.712,0.72,0.709,0.044,6.2059,0.5036,1860660,1368271.0,56118780953.1,1701902176.9
2015-08-03,'900945,海航Ｂ股,0.709,0.755,0.696,0.742,0.745,-0.036,-4.8322,0.5553,2051359,1463210.0,52832686144.0,1602245487.74
2015-07-31,'900945,海航Ｂ股,0.745,0.776,0.735,0.751,0.769,-0.024,-3.1209,0.404,1492472,1120446.0,55518027622.1,1683683260.08
2015-07-30,'900945,海航Ｂ股,0.769,0.799,0.75,0.785,0.784,-0.015,-1.9133,0.4475,1653359,1288403.0,57299970172.4,1737723847.81
2015-07-29,'900945,海航Ｂ股,0.784,0.795,0.749,0.749,0.749,0.035,4.6729,0.794,2933514,2257896.0,58403328650.3,1771185162.61
2015-07-28,'900945,海航Ｂ股,0.749,0.751,0.656,0.657,0.708,0.041,5.791,0.9299,3435339,2482166.0,55799686974.4,1692225082.57
2015-07-27,'900945,海航Ｂ股,0.708,0.798,0.706,0.775,0.783,-0.075,-9.5785,0.779,2878170,2169778.0,52764206445.5,1600168718.68
2015-07-24,'900945,海航Ｂ股,0.783,0.813,0.78,0.8,0.808,-0.025,-3.0941,0.5512,2036520,1624392.0,58346958040.6,1769475623.28
2015-07-23,'900945,海航Ｂ股,0.808,0.812,0.769,0.775,0.775,0.033,4.2581,0.769,2840985,2280709.0,60212840696.2,1826061844.49
2015-07-22,'900945,海航Ｂ股,0.775,0.789,0.75,0.78,0.781,-0.006,-0.7682,0.5543,2047813,1576697.0,57749876419.1,1751368057.61
2015-07-21,'900945,海航Ｂ股,0.781,0.788,0.737,0.745,0.757,0.024,3.1704,0.5049,1865252,1425880.0,58226466516.9,1765821502.8
2015-07-20,'900945,海航Ｂ股,0.757,0.77,0.726,0.744,0.738,0.019,2.5745,0.6271,2316758,1739075.0,56435332510.5,1711502167.76
2015-07-17,'900945,海航Ｂ股,0.738,0.745,0.708,0.709,0.699,0.039,5.5794,0.7634,2820263,2063967.0,55014362625.3,1668408720.26
2015-07-16,'900945,海航Ｂ股,0.699,0.712,0.638,0.643,0.653,0.046,7.0444,0.7336,2710400,1874575.0,52090920404.1,1579750117.99
2015-07-15,'900945,海航Ｂ股,0.653,0.704,0.638,0.704,0.706,-0.053,-7.5071,0.5779,2135002,1425511.0,48646200187.7,1475282830.29
2015-07-14,'900945,海航Ｂ股,0.706,0.73,0.677,0.727,0.67,0.036,5.3731,1.3731,5072981,3600633.0,52605694332.5,1595361555.99
2015-07-13,'900945,海航Ｂ股,0.67,0.67,0.67,0.67,0.609,0.061,10.0164,0.2362,872700,584709.0,49897132397.7,1513219581.86
2015-07-10,'900945,海航Ｂ股,0.609,0.609,0.609,0.609,0.554,0.055,9.9278,0.1596,589507,359010.0,45369097046.9,1375898829.53
2015-07-09,'900945,海航Ｂ股,0.0,0.0,0.0,0.0,0.554,None,None,0.0,0,0.0,41270373964.7,1251597737.85
2015-07-08,'900945,海航Ｂ股,0.554,0.554,0.554,0.554,0.616,-0.062,-10.0649,0.2098,775200,429461.0,41286571393.6,1252088953.79
2015-07-07,'900945,海航Ｂ股,0.616,0.71,0.616,0.65,0.684,-0.068,-9.9415,0.9662,3569433,2318318.0,45900336412.2,1392009611.28
2015-07-06,'900945,海航Ｂ股,0.684,0.755,0.625,0.755,0.686,-0.002,-0.2915,1.0886,4021752,2797101.0,50972256232.9,1545824630.73
2015-07-03,'900945,海航Ｂ股,0.686,0.759,0.671,0.72,0.746,-0.06,-8.0429,0.9212,3403333,2390069.0,51111269545.8,1550040457.52
2015-07-02,'900945,海航Ｂ股,0.746,0.83,0.732,0.802,0.797,-0.051,-6.399,0.6375,2355114,1819340.0,55591639673.8,1685915676.91
2015-07-01,'900945,海航Ｂ股,0.797,0.851,0.791,0.846,0.846,-0.049,-5.792,0.6376,2355600,1950094.0,59370780271.9,1800524859.46
2015-06-30,'900945,海航Ｂ股,0.846,0.85,0.728,0.79,0.794,0.052,6.5491,1.2406,4583206,3642634.0,63007530656.3,1910815804.68
2015-06-29,'900945,海航Ｂ股,0.794,0.84,0.72,0.805,0.787,0.007,0.8895,1.3093,4837334,3864606.0,59165679841.0,1794304822.89
2015-06-26,'900945,海航Ｂ股,0.787,0.87,0.786,0.87,0.873,-0.086,-9.8511,0.9723,3591949,2923849.0,58614347185.1,1777584676.24
2015-06-25,'900945,海航Ｂ股,0.873,0.913,0.861,0.911,0.91,-0.037,-4.0659,0.5657,2090100,1852583.0,65031171347.9,1972186319.86
2015-06-24,'900945,海航Ｂ股,0.91,0.935,0.878,0.888,0.884,0.026,2.9412,1.0999,4063533,3693586.0,67780709269.4,2055570963.91
2015-06-23,'900945,海航Ｂ股,0.884,0.89,0.775,0.835,0.849,0.035,4.1225,0.9086,3356652,2802869.0,65819348764.0,1996089206.52
2015-06-19,'900945,海航Ｂ股,0.849,0.903,0.842,0.879,0.903,-0.054,-5.9801,0.7965,2942500,2545940.0,63197865064.6,1916588035.27
2015-06-18,'900945,海航Ｂ股,0.903,0.955,0.862,0.888,0.891,0.012,1.3468,0.9374,3463131,3190480.0,67241718381.8,2039225103.41
2015-06-17,'900945,海航Ｂ股,0.891,0.914,0.818,0.905,0.908,-0.017,-1.8722,0.6415,2370144,2067991.0,66382874565.6,2013179132.07
2015-06-16,'900945,海航Ｂ股,0.908,0.937,0.901,0.92,0.932,-0.024,-2.5751,0.6357,2348555,2144348.0,67646120525.0,2051489320.06
2015-06-15,'900945,海航Ｂ股,0.932,0.948,0.921,0.927,0.929,0.003,0.3229,0.4534,1675200,1566039.0,69450019021.4,2106195761.04
2015-06-12,'900945,海航Ｂ股,0.929,0.943,0.927,0.929,0.936,-0.007,-0.7479,0.5336,1971300,1834719.0,69224204008.7,2099347517.81
2015-06-11,'900945,海航Ｂ股,0.936,0.943,0.92,0.931,0.948,-0.012,-1.2658,0.4207,1554179,1445517.0,69726422980.5,2114578204.34
2015-06-10,'900945,海航Ｂ股,0.948,0.967,0.907,0.94,0.953,-0.005,-0.5247,0.7924,2927508,2744187.0,70646913509.4,2142493722.26
2015-06-09,'900945,XD海航Ｂ,0.953,0.997,0.901,0.991,0.981,-0.028,-2.8542,0.8826,3260631,3120088.0,71026489584.3,2154005044.08
2015-06-08,'900945,海航Ｂ股,0.991,0.995,0.933,0.933,0.931,0.06,6.4447,2.3443,8661037,8406953.0,73889994252.9,2240845933.11
2015-06-05,'900945,海航Ｂ股,0.931,0.946,0.92,0.93,0.932,-0.001,-0.1073,0.6254,2310424,2153792.0,69389111767.1,2104348639.86
2015-06-04,'900945,海航Ｂ股,0.932,0.949,0.89,0.943,0.942,-0.01,-1.0616,0.7392,2730903,2517687.0,69444342124.7,2106023599.02
2015-06-03,'900945,海航Ｂ股,0.942,0.955,0.924,0.955,0.956,-0.014,-1.4644,0.8269,3055049,2864830.0,70203223830.0,2129038040.96
2015-06-02,'900945,海航Ｂ股,0.956,0.961,0.936,0.96,0.96,-0.004,-0.4167,0.9493,3507091,3333760.0,71303650056.9,2162410430.01
2015-06-01,'900945,海航Ｂ股,0.96,0.962,0.926,0.927,0.927,0.033,3.5599,0.9674,3574015,3374171.0,71580940878.8,2170819769.01
2015-05-29,'900945,海航Ｂ股,0.927,0.938,0.87,0.91,0.914,0.013,1.4223,0.8958,3309447,3022469.0,69107923865.3,2095821114.96
2015-05-28,'900945,海航Ｂ股,0.914,0.989,0.911,0.978,0.995,-0.081,-8.1407,1.3598,5023566,4786301.0,68145453537.9,2066632484.74
2015-05-27,'900945,海航Ｂ股,0.995,0.999,0.938,0.949,0.948,0.047,4.9578,1.604,5925808,5792484.0,74179753537.9,2249633400.51
2015-05-26,'900945,海航Ｂ股,0.948,0.95,0.93,0.931,0.931,0.017,1.826,0.8601,3177452,2996425.0,70645758638.6,2142458698.74
2015-05-25,'900945,海航Ｂ股,0.931,0.949,0.893,0.902,0.917,0.014,1.5267,0.8686,3209074,3002802.0,69370965189.2,2103798312.5
2015-05-22,'900945,海航Ｂ股,0.917,0.945,0.856,0.942,0.942,-0.025,-2.6539,1.3801,5098655,4647225.0,68289811173.9,2071010387.66
2015-05-21,'900945,海航Ｂ股,0.942,0.965,0.9,0.924,0.924,0.018,1.9481,1.3521,4995251,4718348.0,70160764053.6,2127750372.47
2015-05-20,'900945,海航Ｂ股,0.924,0.938,0.86,0.862,0.853,0.071,8.3236,2.1383,7900057,7121397.0,68804353640.8,2086614806.18
2015-05-19,'900945,海航Ｂ股,0.853,0.869,0.836,0.848,0.846,0.007,0.8274,1.4169,5234728,4450831.0,63489382238.4,1925428813.78
2015-05-18,'900945,海航Ｂ股,0.846,0.848,0.807,0.816,0.819,0.027,3.2967,1.913,7067458,5893763.0,62948785739.2,1909034260.24
2015-05-15,'900945,海航Ｂ股,0.819,0.841,0.782,0.792,0.792,0.027,3.4091,1.3523,4996007,4030323.0,60945768263.2,1848289180.88
2015-05-14,'900945,海航Ｂ股,0.792,0.794,0.774,0.788,0.788,0.004,0.5076,0.6064,2240165,1753715.0,58944285742.0,1787590651.76
2015-05-13,'900945,海航Ｂ股,0.788,0.8,0.784,0.8,0.8,-0.012,-1.5,0.4188,1547069,1220347.0,58675386007.0,1779435787.44
2015-05-12,'900945,海航Ｂ股,0.8,0.812,0.788,0.811,0.809,-0.009,-1.1125,0.7053,2605603,2077554.0,59600106189.4,1807479577.14
2015-05-11,'900945,海航Ｂ股,0.809,0.815,0.79,0.798,0.794,0.015,1.8892,1.2029,4443943,3584501.0,60247939998.4,1827126293.47
2015-05-08,'900945,海航Ｂ股,0.794,0.795,0.731,0.731,0.73,0.064,8.7671,1.1715,4328238,3333634.0,59145367271.1,1793688807.96
2015-05-07,'900945,海航Ｂ股,0.73,0.766,0.729,0.766,0.769,-0.039,-5.0715,0.8184,3023600,2251136.0,54347746328.5,1648192391.48
2015-05-06,'900945,海航Ｂ股,0.769,0.791,0.767,0.78,0.783,-0.014,-1.788,0.6376,2355725,1837401.0,57291538884.3,1737468153.96
2015-05-05,'900945,海航Ｂ股,0.783,0.81,0.777,0.81,0.81,-0.027,-3.3333,0.8048,2973295,2349624.0,58357450553.7,1769793827.46
2015-05-04,'900945,海航Ｂ股,0.81,0.814,0.79,0.799,0.799,0.011,1.3767,0.8742,3229862,2601160.0,60354975084.0,1830372323.44
2015-04-30,'900945,海航Ｂ股,0.799,0.808,0.791,0.791,0.791,0.008,1.0114,0.7907,2921229,2341205.0,59508085642.8,1804688889.86
2015-04-29,'900945,海航Ｂ股,0.791,0.794,0.77,0.789,0.79,0.001,0.1266,0.5642,2084500,1627213.0,58943095542.9,1787554556.85
2015-04-28,'900945,海航Ｂ股,0.79,0.814,0.785,0.803,0.802,-0.012,-1.4963,0.6508,2404438,1909051.0,58907074049.5,1786462140.78
2015-04-27,'900945,海航Ｂ股,0.802,0.814,0.784,0.79,0.787,0.015,1.906,1.1505,4250376,3408203.0,59812612168.5,1813924200.18
2015-04-24,'900945,海航Ｂ股,0.787,0.795,0.741,0.768,0.772,0.015,1.943,0.9813,3625490,2820315.0,58714055906.6,1780608521.15
2015-04-23,'900945,海航Ｂ股,0.772,0.797,0.768,0.794,0.783,-0.011,-1.4049,0.858,3169704,2462289.0,57632600991.5,1747811470.99
2015-04-22,'900945,海航Ｂ股,0.783,0.79,0.771,0.771,0.763,0.02,2.6212,0.9323,3444188,2697482.0,58462375685.5,1772975869.32
2015-04-21,'900945,海航Ｂ股,0.763,0.769,0.739,0.75,0.753,0.01,1.328,0.7828,2891882,2188101.0,56959788837.0,1727407241.76
2015-04-20,'900945,海航Ｂ股,0.753,0.799,0.74,0.785,0.785,-0.032,-4.0764,1.9467,7191955,5590743.0,56190331779.6,1704072083.39
2015-04-17,'900945,海航Ｂ股,0.785,0.808,0.738,0.786,0.774,0.011,1.4212,2.6301,9716853,7551129.0,58589709940.6,1776837507.84
2015-04-16,'900945,海航Ｂ股,0.774,0.785,0.714,0.785,0.714,0.06,8.4034,3.6693,13556017,10354055.0,57804537868.8,1753025763.62
2015-04-15,'900945,海航Ｂ股,0.714,0.714,0.714,0.714,0.649,0.065,10.0154,0.1662,613872,438305.0,53354009213.3,1618055540.13
2015-04-14,'900945,海航Ｂ股,0.649,0.649,0.649,0.649,0.59,0.059,10.0,0.0523,193352,125485.0,48549823292.9,1472360028.97
2015-04-13,'900945,海航Ｂ股,0.0,0.0,0.0,0.0,0.59,None,None,0.0,0,0.0,44127578008.8,1338247549.2
2015-04-10,'900945,海航Ｂ股,0.0,0.0,0.0,0.0,0.59,None,None,0.0,0,0.0,44109609290.7,1337702615.75
2015-04-09,'900945,海航Ｂ股,0.0,0.0,0.0,0.0,0.59,None,None,0.0,0,0.0,44086609331.5,1337005100.95
2015-04-08,'900945,海航Ｂ股,0.0,0.0,0.0,0.0,0.59,None,None,0.0,0,0.0,44091640572.5,1337157682.31
2015-04-07,'900945,海航Ｂ股,0.0,0.0,0.0,0.0,0.59,None,None,0.0,0,0.0,44062890623.5,1336285788.8
2015-04-03,'900945,海航Ｂ股,0.0,0.0,0.0,0.0,0.59,None,None,0.0,0,0.0,44093796818.7,1337223074.32
2015-04-02,'900945,海航Ｂ股,0.0,0.0,0.0,0.0,0.59,None,None,0.0,0,0.0,44128296757.6,1338269346.53
2015-04-01,'900945,海航Ｂ股,0.0,0.0,0.0,0.0,0.59,None,None,0.0,0,0.0,44155609209.1,1339097645.37
2015-03-31,'900945,海航Ｂ股,0.0,0.0,0.0,0.0,0.59,None,None,0.0,0,0.0,44146984224.4,1338836077.32
2015-03-30,'900945,海航Ｂ股,0.0,0.0,0.0,0.0,0.59,None,None,0.0,0,0.0,44132609249.9,1338400130.56
2015-03-27,'900945,海航Ｂ股,0.59,0.597,0.585,0.585,0.592,-0.002,-0.3378,0.2878,1063202,626227.0,44129015506.3,1338291143.87
2015-03-26,'900945,海航Ｂ股,0.592,0.602,0.586,0.6,0.606,-0.014,-2.3102,0.5059,1868903,1109528.0,44262739315.8,1342346557.03
2015-03-25,'900945,海航Ｂ股,0.606,0.61,0.599,0.603,0.615,-0.009,-1.4634,0.5322,1966029,1186417.0,45335331693.7,1374874834.94
2015-03-24,'900945,海航Ｂ股,0.615,0.62,0.582,0.59,0.591,0.024,4.0609,1.2598,4654233,2808234.0,45999638248.9,1395021116.68
2015-03-23,'900945,海航Ｂ股,0.591,0.597,0.587,0.59,0.587,0.004,0.6814,0.5164,1908000,1131343.0,44240528761.9,1341672982.35
2015-03-20,'900945,海航Ｂ股,0.587,0.6,0.582,0.594,0.594,-0.007,-1.1785,0.5532,2043926,1200033.0,43975424994.7,1333633237.53
2015-03-19,'900945,海航Ｂ股,0.594,0.6,0.579,0.6,0.605,-0.011,-1.8182,1.2096,4468859,2630927.0,44473783433.1,1348746846.49
2015-03-18,'900945,海航Ｂ股,0.605,0.625,0.598,0.61,0.593,0.012,2.0236,2.1648,7997887,4890381.0,45368126127.0,1375869384.65
2015-03-17,'900945,海航Ｂ股,0.593,0.595,0.556,0.559,0.56,0.033,5.8929,1.9464,7190777,4218605.0,44489212166.4,1349214750.36
2015-03-16,'900945,海航Ｂ股,0.56,0.565,0.55,0.56,0.557,0.003,0.5386,0.5589,2064667,1149060.0,42033887335.5,1274752643.32
2015-03-13,'900945,海航Ｂ股,0.557,0.562,0.549,0.549,0.549,0.008,1.4572,0.6673,2465469,1373648.0,41790385013.0,1267368000.86
2015-03-12,'900945,海航Ｂ股,0.549,0.55,0.543,0.543,0.543,0.006,1.105,0.5154,1904024,1042813.0,41209559295.0,1249753424.47
2015-03-11,'900945,海航Ｂ股,0.543,0.547,0.531,0.531,0.534,0.009,1.6854,0.6942,2564629,1393128.0,40745951748.3,1235693698.3
2015-03-10,'900945,海航Ｂ股,0.534,0.536,0.528,0.528,0.527,0.007,1.3283,0.3266,1206508,643497.0,40054341269.1,1214719376.34
2015-03-09,'900945,海航Ｂ股,0.527,0.528,0.522,0.526,0.526,0.001,0.1901,0.1405,518900,272254.0,39523506352.2,1198620860.2
2015-03-06,'900945,海航Ｂ股,0.526,0.53,0.516,0.518,0.518,0.008,1.5444,0.1795,663159,347159.0,39429285703.6,1195763450.89
2015-03-05,'900945,海航Ｂ股,0.518,0.523,0.511,0.511,0.52,-0.002,-0.3846,0.2244,828919,428539.0,38826445564.9,1177481247.91
2015-03-04,'900945,海航Ｂ股,0.52,0.525,0.514,0.525,0.525,-0.005,-0.9524,0.3437,1269606,657952.0,38974454200.7,1181969873.92
2015-03-03,'900945,海航Ｂ股,0.525,0.535,0.523,0.533,0.534,-0.009,-1.6854,0.2177,804200,424066.0,39360720729.9,1193684095.71
2015-03-02,'900945,海航Ｂ股,0.534,0.54,0.532,0.54,0.538,-0.004,-0.7435,0.2054,758892,406394.0,40015960087.1,1213555398.5
2015-02-27,'900945,海航Ｂ股,0.538,0.54,0.534,0.534,0.533,0.005,0.9381,0.1695,626300,336917.0,40290799854.1,1221890404.89
2015-02-26,'900945,海航Ｂ股,0.533,0.535,0.53,0.532,0.532,0.001,0.188,0.1426,527005,280175.0,39854016253.5,1208644162.76
2015-02-25,'900945,海航Ｂ股,0.532,0.541,0.53,0.54,0.539,-0.007,-1.2987,0.173,639063,342019.0,39782483700.3,1206474810.43
2015-02-17,'900945,海航Ｂ股,0.539,0.544,0.524,0.528,0.525,0.014,2.6667,0.3124,1154000,615738.0,40270479974.8,1221274168.29
2015-02-16,'900945,海航Ｂ股,0.525,0.525,0.521,0.524,0.522,0.003,0.5747,0.0859,317182,165997.0,39188038303.0,1188447192.96
2015-02-13,'900945,海航Ｂ股,0.522,0.522,0.516,0.52,0.519,0.003,0.578,0.1068,394663,205193.0,38973645303.9,1181945342.68
2015-02-12,'900945,海航Ｂ股,0.519,0.521,0.515,0.52,0.52,-0.001,-0.1923,0.1077,397904,206334.0,38778110322.2,1176015395.42
2015-02-11,'900945,海航Ｂ股,0.52,0.52,0.512,0.516,0.512,0.008,1.5625,0.1269,468659,241871.0,38841424775.6,1177935519.21
2015-02-10,'900945,海航Ｂ股,0.512,0.513,0.5,0.51,0.505,0.007,1.3861,0.132,487506,247878.0,38231389840.3,1159435121.18
2015-02-09,'900945,海航Ｂ股,0.505,0.51,0.504,0.505,0.505,0.0,0.0,0.151,557851,282556.0,37718538260.2,1143881981.83
2015-02-06,'900945,海航Ｂ股,0.505,0.524,0.502,0.516,0.521,-0.016,-3.071,0.3195,1180200,601941.0,37687778251.2,1142949129.66
2015-02-05,'900945,海航Ｂ股,0.521,0.529,0.517,0.524,0.516,0.005,0.969,0.2563,947000,497093.0,38948489098.5,1181182435.86
2015-02-04,'900945,海航Ｂ股,0.516,0.526,0.514,0.526,0.519,-0.003,-0.578,0.2477,915020,472946.0,38544530386.8,1168931667.06
2015-02-03,'900945,海航Ｂ股,0.519,0.522,0.515,0.515,0.516,0.003,0.5814,0.1597,590000,306372.0,38800871510.6,1176705669.08
2015-02-02,'900945,海航Ｂ股,0.516,0.523,0.51,0.523,0.529,-0.013,-2.4575,0.2398,886010,458624.0,38586646625.6,1170208917.16
2015-01-30,'900945,海航Ｂ股,0.529,0.537,0.528,0.532,0.531,-0.002,-0.3766,0.1149,424482,225189.0,39549124262.3,1199397769.04
2015-01-29,'900945,海航Ｂ股,0.531,0.536,0.528,0.53,0.533,-0.002,-0.3752,0.1984,732800,388688.0,39676007776.8,1203245738.04
2015-01-28,'900945,海航Ｂ股,0.533,0.539,0.532,0.533,0.536,-0.003,-0.5597,0.1639,605500,323348.0,39791033155.4,1206734087.91
2015-01-27,'900945,海航Ｂ股,0.536,0.548,0.53,0.543,0.541,-0.005,-0.9242,0.1476,545244,292452.0,40068540820.2,1215150003.06
2015-01-26,'900945,海航Ｂ股,0.541,0.546,0.534,0.536,0.536,0.005,0.9328,0.2452,905963,489178.0,40455495642.6,1226885098.57
2015-01-23,'900945,海航Ｂ股,0.536,0.547,0.533,0.54,0.54,-0.004,-0.7407,0.256,945701,510663.0,40054175591.4,1214714351.86
2015-01-22,'900945,海航Ｂ股,0.54,0.543,0.533,0.54,0.54,0.0,0.0,0.1285,474807,255926.0,40290592757.0,1221884124.3
2015-01-21,'900945,海航Ｂ股,0.54,0.54,0.531,0.531,0.527,0.013,2.4668,0.2737,1011181,543083.0,40304407351.1,1222303076.52
2015-01-20,'900945,海航Ｂ股,0.527,0.532,0.518,0.518,0.518,0.009,1.7375,0.2958,1092680,576125.0,39307152021.9,1192059529.05
2015-01-19,'900945,海航Ｂ股,0.518,0.546,0.515,0.54,0.554,-0.036,-6.4982,0.619,2287000,1220187.0,38638396533.9,1171778325.47
2015-01-16,'900945,海航Ｂ股,0.554,0.558,0.549,0.557,0.557,-0.003,-0.5386,0.1488,549709,304084.0,41295345000.9,1252355029.09
2015-01-15,'900945,海航Ｂ股,0.557,0.557,0.54,0.553,0.557,0.0,0.0,0.4359,1610524,882212.0,41522358740.3,1259239625.84
2015-01-14,'900945,海航Ｂ股,0.557,0.563,0.555,0.563,0.565,-0.008,-1.4159,0.1516,560000,312356.0,41530501310.7,1259486563.82
2015-01-13,'900945,海航Ｂ股,0.565,0.568,0.56,0.56,0.559,0.006,1.0733,0.2489,919500,519043.0,42120106727.1,1277367400.23
2015-01-12,'900945,海航Ｂ股,0.559,0.563,0.55,0.563,0.56,-0.001,-0.1786,0.3207,1184816,656317.0,41698690948.9,1264587214.73
2015-01-09,'900945,海航Ｂ股,0.56,0.567,0.551,0.557,0.558,0.002,0.3584,0.4634,1711861,961497.0,41816264840.0,1268152852.79
2015-01-08,'900945,海航Ｂ股,0.558,0.57,0.556,0.566,0.572,-0.014,-2.4476,0.4594,1697257,950089.0,41670999631.5,1263747426.12
2015-01-07,'900945,海航Ｂ股,0.572,0.581,0.568,0.577,0.571,0.001,0.1751,0.4542,1678114,961793.0,42693513496.4,1294756983.76
2015-01-06,'900945,海航Ｂ股,0.571,0.58,0.567,0.572,0.569,0.002,0.3515,0.677,2501161,1436096.0,42609831653.3,1292219182.53
2015-01-05,'900945,海航Ｂ股,0.569,0.573,0.55,0.555,0.549,0.02,3.643,0.9231,3410217,1933576.0,42455039978.6,1287524848.77
2014-12-31,'900945,海航Ｂ股,0.549,0.556,0.54,0.547,0.547,0.002,0.3656,0.2632,972300,532602.0,40923980934.8,1241092751.08
2014-12-30,'900945,海航Ｂ股,0.547,0.56,0.54,0.556,0.555,-0.008,-1.4414,0.3033,1120610,617566.0,40797551815.7,1237258562.43
2014-12-29,'900945,海航Ｂ股,0.555,0.57,0.552,0.559,0.559,-0.004,-0.7156,0.5498,2031363,1141962.0,41381379223.4,1254964170.41
2014-12-26,'900945,海航Ｂ股,0.559,0.57,0.545,0.547,0.548,0.011,2.0073,0.5989,2212500,1236994.0,41666684702.7,1263616568.2
2014-12-25,'900945,海航Ｂ股,0.548,0.549,0.526,0.529,0.525,0.023,4.381,0.6576,2429473,1308347.0,40864792586.3,1239297758.79
2014-12-24,'900945,海航Ｂ股,0.525,0.546,0.514,0.539,0.539,-0.014,-2.5974,0.6418,2371207,1239206.0,39171409624.8,1187942898.62
2014-12-23,'900945,海航Ｂ股,0.539,0.581,0.538,0.565,0.565,-0.026,-4.6018,0.634,2342300,1289686.0,40204818015.0,1219282852.18
2014-12-22,'900945,海航Ｂ股,0.565,0.589,0.56,0.589,0.593,-0.028,-4.7218,0.89,3288165,1877112.0,42137314058.9,1277889243.27
2014-12-19,'900945,海航Ｂ股,0.593,0.598,0.57,0.57,0.572,0.021,3.6713,1.2264,4530853,2675780.0,44214698881.9,1340889645.14
2014-12-18,'900945,海航Ｂ股,0.572,0.583,0.567,0.583,0.583,-0.011,-1.8868,0.5673,2095938,1201396.0,42641948757.4,1293193191.03
2014-12-17,'900945,海航Ｂ股,0.583,0.598,0.569,0.586,0.58,0.003,0.5172,0.8738,3228324,1889913.0,43420793404.0,1316813044.79
2014-12-16,'900945,海航Ｂ股,0.58,0.59,0.57,0.585,0.572,0.008,1.3986,0.5654,2088902,1209628.0,43229154284.0,1311001246.5
2014-12-15,'900945,海航Ｂ股,0.572,0.597,0.56,0.59,0.579,-0.007,-1.209,0.7257,2681068,1537494.0,42611985463.0,1292284500.66
2014-12-12,'900945,海航Ｂ股,0.579,0.598,0.56,0.586,0.578,0.001,0.173,0.9843,3636315,2107919.0,43156031956.0,1308783681.41
2014-12-11,'900945,海航Ｂ股,0.578,0.579,0.55,0.553,0.538,0.04,7.4349,2.1236,7845465,4463046.0,43059668461.6,1305861286.48
