日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-11-22,'601601,中国太保,31.58,32.23,31.46,32.2,32.06,-0.48,-1.4972,0.4025,25301633,801480564.0,2.8617796e+11,1.98533986e+11
2018-11-21,'601601,中国太保,32.06,32.22,31.6,31.73,32.05,0.01,0.0312,0.2531,15909763,509584933.0,2.9052772e+11,2.01551602e+11
2018-11-20,'601601,中国太保,32.05,32.75,31.96,32.75,32.98,-0.93,-2.8199,0.4691,29489911,951919796.0,2.904371e+11,2.01488735e+11
2018-11-19,'601601,中国太保,32.98,33.24,32.55,32.95,32.8,0.18,0.5488,0.3762,23651037,778588877.0,2.9886476e+11,2.07335366e+11
2018-11-16,'601601,中国太保,32.8,33.35,32.5,32.96,32.96,-0.16,-0.4854,0.4733,29753936,980381828.0,2.972336e+11,2.0620376e+11
2018-11-15,'601601,中国太保,32.96,32.97,32.09,32.16,32.08,0.88,2.7431,0.4669,29355635,955046608.0,2.9868352e+11,2.07209632e+11
2018-11-14,'601601,中国太保,32.08,32.71,31.98,32.67,32.69,-0.61,-1.866,0.5305,33354055,1072592806.0,2.9070896e+11,2.01677336e+11
2018-11-13,'601601,中国太保,32.69,32.97,31.91,32.0,32.57,0.12,0.3684,0.5074,31900493,1035911038.0,2.9623678e+11,2.05512223e+11
2018-11-12,'601601,中国太保,32.57,33.0,31.81,33.0,33.0,-0.43,-1.303,0.7047,44301013,1430214949.0,2.9514934e+11,2.04757819e+11
2018-11-09,'601601,中国太保,33.0,33.97,33.0,33.68,33.97,-0.97,-2.8555,0.388,24395406,810530004.0,2.99046e+11,2.074611e+11
2018-11-08,'601601,中国太保,33.97,34.57,33.88,34.43,33.99,-0.02,-0.0588,0.2587,16266315,556365990.0,3.0783614e+11,2.13559199e+11
2018-11-07,'601601,中国太保,33.99,34.6,33.88,34.35,34.15,-0.16,-0.4685,0.3032,19062099,652798826.0,3.0801738e+11,2.13684933e+11
2018-11-06,'601601,中国太保,34.15,34.64,33.75,34.64,34.83,-0.68,-1.9523,0.3184,20014608,681662080.0,3.094673e+11,2.14690805e+11
2018-11-05,'601601,中国太保,34.83,35.4,34.21,35.1,35.59,-0.76,-2.1354,0.4032,25349748,879357928.0,3.1562946e+11,2.18965761e+11
2018-11-02,'601601,中国太保,35.59,35.73,34.22,34.85,33.75,1.84,5.4519,0.5875,36934770,1289240333.0,3.2251658e+11,2.23743653e+11
2018-11-01,'601601,中国太保,33.75,34.51,33.33,33.9,33.66,0.09,0.2674,0.4671,29362875,997085669.0,3.058425e+11,2.12176125e+11
2018-10-31,'601601,中国太保,33.66,33.99,32.7,33.75,33.62,0.04,0.119,0.3544,22278501,743950590.0,3.0502692e+11,2.11610322e+11
2018-10-30,'601601,中国太保,33.62,34.55,32.41,33.29,33.51,0.11,0.3283,0.4488,28213758,950105432.0,3.0466444e+11,2.11358854e+11
2018-10-29,'601601,中国太保,33.51,36.18,33.23,36.18,35.9,-2.39,-6.6574,0.4921,30936407,1060595852.0,3.0366762e+11,2.10667317e+11
2018-10-26,'601601,中国太保,35.9,36.8,34.8,36.56,36.98,-1.08,-2.9205,0.472,29673375,1057726273.0,3.253258e+11,2.2569253e+11
2018-10-25,'601601,中国太保,36.98,36.98,34.8,34.86,35.8,1.18,3.2961,0.4294,26997695,967464304.0,3.3511276e+11,2.32482166e+11
2018-10-24,'601601,中国太保,35.8,36.57,34.98,35.59,35.45,0.35,0.9873,0.4455,28005639,1008065079.0,3.244196e+11,2.2506386e+11
2018-10-23,'601601,中国太保,35.45,36.8,34.9,35.8,36.14,-0.69,-1.9092,0.4312,27105487,974467701.0,3.212479e+11,2.22863515e+11
2018-10-22,'601601,中国太保,36.14,37.3,35.3,35.3,34.75,1.39,4.0,0.6821,42879961,1549415493.0,3.2750068e+11,2.27201338e+11
2018-10-19,'601601,中国太保,34.75,34.99,31.6,32.0,32.1,2.65,8.2555,0.5882,36976666,1236222305.0,3.149045e+11,2.18462825e+11
2018-10-18,'601601,中国太保,32.1,33.55,32.06,33.15,33.26,-1.16,-3.4877,0.3113,19569435,640812486.0,2.908902e+11,2.0180307e+11
2018-10-17,'601601,中国太保,33.26,34.59,33.0,34.0,33.63,-0.37,-1.1002,0.3162,19881358,669516265.0,3.0140212e+11,2.09095642e+11
2018-10-16,'601601,中国太保,33.63,34.39,33.32,33.32,33.3,0.33,0.991,0.3028,19038352,644827319.0,3.0475506e+11,2.11421721e+11
2018-10-15,'601601,中国太保,33.3,34.05,32.88,33.9,33.91,-0.61,-1.7989,0.2229,14012185,467442558.0,3.017646e+11,2.0934711e+11
2018-10-12,'601601,中国太保,33.91,34.03,32.66,33.11,32.8,1.11,3.3841,0.2904,18256893,610521763.0,3.0729242e+11,2.13181997e+11
2018-10-11,'601601,中国太保,32.8,33.55,32.08,32.23,33.61,-0.81,-2.41,0.3495,21972862,721450465.0,2.972336e+11,2.0620376e+11
2018-10-10,'601601,中国太保,33.61,34.0,33.1,33.82,33.79,-0.18,-0.5327,0.2353,14794115,496382882.0,3.0457382e+11,2.11295987e+11
2018-10-09,'601601,中国太保,33.79,34.36,33.36,34.0,34.09,-0.3,-0.88,0.2298,14449219,487445936.0,3.0620498e+11,2.12427593e+11
2018-10-08,'601601,中国太保,34.09,35.05,33.99,34.25,35.51,-1.42,-3.9989,0.3111,19558626,672289144.0,3.0892358e+11,2.14313603e+11
2018-09-28,'601601,中国太保,35.51,36.2,34.92,34.92,34.9,0.61,1.7479,0.3768,23689613,841731071.0,3.2179162e+11,2.23240717e+11
2018-09-27,'601601,中国太保,34.9,35.24,34.45,35.24,35.25,-0.35,-0.9929,0.3162,19881109,692557197.0,3.162638e+11,2.1940583e+11
2018-09-26,'601601,中国太保,35.25,35.79,34.6,34.6,34.4,0.85,2.4709,0.4191,26348285,933812073.0,3.194355e+11,2.21606175e+11
2018-09-25,'601601,中国太保,34.4,34.57,34.06,34.3,34.3,0.1,0.2915,0.2368,14884287,511527029.0,3.117328e+11,2.1626248e+11
2018-09-21,'601601,中国太保,34.3,34.45,33.16,33.2,32.98,1.32,4.0024,0.5043,31706366,1076804666.0,3.108266e+11,2.1563381e+11
2018-09-20,'601601,中国太保,32.98,33.55,32.89,33.48,33.36,-0.38,-1.1391,0.1797,11298355,374909975.0,2.9886476e+11,2.07335366e+11
2018-09-19,'601601,中国太保,33.36,33.8,33.01,33.2,33.02,0.34,1.0297,0.3027,19030475,637547680.0,3.0230832e+11,2.09724312e+11
2018-09-18,'601601,中国太保,33.02,33.12,31.82,31.82,32.05,0.97,3.0265,0.2196,13808306,450737596.0,2.9922724e+11,2.07586834e+11
2018-09-17,'601601,中国太保,32.05,32.37,31.75,31.81,32.13,-0.08,-0.249,0.1748,10986393,352858636.0,2.904371e+11,2.01488735e+11
2018-09-14,'601601,中国太保,32.13,32.33,31.85,32.2,31.98,0.15,0.469,0.135,8485435,272919639.0,2.9116206e+11,2.01991671e+11
2018-09-13,'601601,中国太保,31.98,32.04,31.37,31.82,31.32,0.66,2.1073,0.2055,12916135,409316350.0,2.8980276e+11,2.01048666e+11
2018-09-12,'601601,中国太保,31.32,31.5,31.12,31.12,31.3,0.02,0.0639,0.1493,9386512,293968198.0,2.8382184e+11,1.96899444e+11
2018-09-11,'601601,中国太保,31.3,32.5,31.15,32.19,32.25,-0.95,-2.9457,0.2545,16000479,505505449.0,2.836406e+11,1.9677371e+11
2018-09-10,'601601,中国太保,32.25,32.75,32.0,32.42,32.71,-0.46,-1.4063,0.1303,8194543,264193426.0,2.922495e+11,2.02746075e+11
2018-09-07,'601601,中国太保,32.71,32.89,32.21,32.35,32.24,0.47,1.4578,0.2022,12712917,415132385.0,2.9641802e+11,2.05637957e+11
2018-09-06,'601601,中国太保,32.24,32.76,32.01,32.48,32.5,-0.26,-0.8,0.1461,9186233,297469886.0,2.9215888e+11,2.02683208e+11
2018-09-05,'601601,中国太保,32.5,33.64,32.5,33.43,33.68,-1.18,-3.5036,0.2721,17105695,564330908.0,2.94515e+11,2.0431775e+11
2018-09-04,'601601,中国太保,33.68,33.82,32.72,33.03,33.17,0.51,1.5375,0.3324,20898018,697200478.0,3.0520816e+11,2.11736056e+11
2018-09-03,'601601,中国太保,33.17,33.22,32.62,32.76,32.76,0.41,1.2515,0.2082,13090622,430532891.0,3.0058654e+11,2.08529839e+11
2018-08-31,'601601,中国太保,32.76,33.27,32.47,32.59,32.8,-0.04,-0.122,0.2646,16637097,548245950.0,2.9687112e+11,2.05952292e+11
2018-08-30,'601601,中国太保,32.8,33.31,32.71,32.71,32.92,-0.12,-0.3645,0.1849,11621044,383370530.0,2.972336e+11,2.0620376e+11
2018-08-29,'601601,中国太保,32.92,33.4,32.75,33.29,33.47,-0.55,-1.6433,0.2566,16134342,532195006.0,2.9832104e+11,2.06958164e+11
2018-08-28,'601601,中国太保,33.47,34.3,33.11,34.3,34.48,-1.01,-2.9292,0.4668,29346853,985749754.0,3.0330514e+11,2.10415849e+11
2018-08-27,'601601,中国太保,34.48,34.55,33.62,34.25,34.12,0.36,1.0551,0.4754,29889385,1021308997.0,3.1245776e+11,2.16765416e+11
2018-08-24,'601601,中国太保,34.12,34.3,33.0,33.3,33.71,0.41,1.2163,0.2618,16461180,554080791.0,3.0919544e+11,2.14502204e+11
2018-08-23,'601601,中国太保,33.71,34.55,33.22,33.95,33.95,-0.24,-0.7069,0.2383,14978395,506352645.0,3.0548002e+11,2.11924657e+11
2018-08-22,'601601,中国太保,33.95,34.57,33.82,34.45,34.32,-0.37,-1.0781,0.2018,12684416,432307945.0,3.076549e+11,2.13433465e+11
2018-08-21,'601601,中国太保,34.32,34.6,33.25,33.4,33.4,0.92,2.7545,0.3863,24288542,832014926.0,3.1100784e+11,2.15759544e+11
2018-08-20,'601601,中国太保,33.4,33.65,32.62,33.05,32.76,0.64,1.9536,0.3478,21862733,726348652.0,3.026708e+11,2.0997578e+11
2018-08-17,'601601,中国太保,32.76,33.36,32.72,32.75,32.53,0.23,0.707,0.2949,18541439,613338038.0,2.9687112e+11,2.05952292e+11
2018-08-16,'601601,中国太保,32.53,33.13,31.51,31.62,32.14,0.39,1.2134,0.2263,14229135,462996109.0,2.9478686e+11,2.04506351e+11
2018-08-15,'601601,中国太保,32.14,33.36,31.96,33.3,33.45,-1.31,-3.9163,0.2272,14284948,465742953.0,2.9125268e+11,2.02054538e+11
2018-08-14,'601601,中国太保,33.45,33.76,33.0,33.32,33.39,0.06,0.1797,0.1574,9895387,329937487.0,3.031239e+11,2.10290115e+11
2018-08-13,'601601,中国太保,33.39,33.6,32.39,33.35,33.86,-0.47,-1.3881,0.2177,13683224,451449947.0,3.0258018e+11,2.09912913e+11
2018-08-10,'601601,中国太保,33.86,34.13,33.34,33.96,33.89,-0.03,-0.0885,0.1609,10117039,341200188.0,3.0683932e+11,2.12867662e+11
2018-08-09,'601601,中国太保,33.89,34.1,32.1,32.12,32.32,1.57,4.8577,0.3203,20138549,675929206.0,3.0711118e+11,2.13056263e+11
2018-08-08,'601601,XD中国太,32.32,32.91,32.01,32.78,32.58,-0.26,-0.798,0.2552,16042202,521782150.0,2.9288384e+11,2.03186144e+11
2018-08-07,'601601,中国太保,33.38,33.45,32.25,32.28,32.27,1.11,3.4397,0.2864,18002217,590926239.0,3.0248956e+11,2.09850046e+11
2018-08-06,'601601,中国太保,32.27,33.0,32.0,32.43,31.91,0.36,1.1282,0.2912,18308667,594273292.0,2.9243074e+11,2.02871809e+11
2018-08-03,'601601,中国太保,31.91,32.49,31.78,31.81,31.88,0.03,0.0941,0.2226,13992884,450101252.0,2.8916842e+11,2.00608597e+11
2018-08-02,'601601,中国太保,31.88,33.09,31.5,33.09,33.17,-1.29,-3.8891,0.3266,20532353,658388654.0,2.8889656e+11,2.00419996e+11
2018-08-01,'601601,中国太保,33.17,35.0,33.11,34.28,34.23,-1.06,-3.0967,0.2567,16138061,550682917.0,3.0058654e+11,2.08529839e+11
2018-07-31,'601601,中国太保,34.23,34.46,33.2,33.5,33.75,0.48,1.4222,0.2723,17117394,581145281.0,3.1019226e+11,2.15193741e+11
2018-07-30,'601601,中国太保,33.75,34.31,33.14,33.6,33.75,0.0,0.0,0.248,15589704,523505355.0,3.058425e+11,2.12176125e+11
2018-07-27,'601601,中国太保,33.75,33.88,33.36,33.54,33.49,0.26,0.7764,0.2267,14249653,479323174.0,3.058425e+11,2.12176125e+11
2018-07-26,'601601,中国太保,33.49,34.64,33.23,34.54,34.54,-1.05,-3.04,0.3758,23622765,795528456.0,3.0348638e+11,2.10541583e+11
2018-07-25,'601601,中国太保,34.54,34.97,34.13,34.36,34.42,0.12,0.3486,0.2662,16736718,577995409.0,3.1300148e+11,2.17142618e+11
2018-07-24,'601601,中国太保,34.42,36.28,33.97,34.98,35.06,-0.64,-1.8254,0.6573,41321918,1445674625.0,3.1191404e+11,2.16388214e+11
2018-07-23,'601601,中国太保,35.06,35.5,34.17,34.55,34.15,0.91,2.6647,0.4478,28151759,981930716.0,3.1771372e+11,2.20411702e+11
2018-07-20,'601601,中国太保,34.15,34.86,32.15,32.49,32.49,1.66,5.1093,0.4616,29016797,976745322.0,3.094673e+11,2.14690805e+11
2018-07-19,'601601,中国太保,32.49,33.01,32.08,32.1,31.81,0.68,2.1377,0.304,19114555,623313097.0,2.9442438e+11,2.04254883e+11
2018-07-18,'601601,中国太保,31.81,33.07,31.8,32.43,32.27,-0.46,-1.4255,0.2932,18434377,597631855.0,2.8826222e+11,1.99979927e+11
2018-07-17,'601601,中国太保,32.27,32.38,31.76,31.89,32.05,0.22,0.6864,0.2213,13913210,446224774.0,2.9243074e+11,2.02871809e+11
2018-07-16,'601601,中国太保,32.05,33.1,31.5,33.03,33.02,-0.97,-2.9376,0.3949,24827755,791737026.0,2.904371e+11,2.01488735e+11
2018-07-13,'601601,中国太保,33.02,33.58,32.85,33.54,33.36,-0.34,-1.0192,0.1643,10330086,342098521.0,2.9922724e+11,2.07586834e+11
2018-07-12,'601601,中国太保,33.36,33.61,32.1,32.2,32.06,1.3,4.0549,0.2826,17766394,588930105.0,3.0230832e+11,2.09724312e+11
2018-07-11,'601601,中国太保,32.06,32.23,31.75,31.9,32.59,-0.53,-1.6263,0.1993,12528277,400813658.0,2.9052772e+11,2.01551602e+11
2018-07-10,'601601,中国太保,32.59,32.73,32.11,32.67,32.73,-0.14,-0.4277,0.1914,12030045,389731947.0,2.9533058e+11,2.04883553e+11
2018-07-09,'601601,中国太保,32.73,32.8,31.3,31.31,31.31,1.42,4.5353,0.3641,22890636,741040753.0,2.9659926e+11,2.05763691e+11
2018-07-06,'601601,中国太保,31.31,31.81,30.11,30.44,30.25,1.06,3.5041,0.471,29610157,920156072.0,2.8373122e+11,1.96836577e+11
2018-07-05,'601601,中国太保,30.25,30.75,29.86,30.0,29.8,0.45,1.5101,0.4078,25635569,778531175.0,2.741255e+11,1.90172675e+11
2018-07-04,'601601,中国太保,29.8,30.3,29.68,29.7,30.08,-0.28,-0.9309,0.3098,19474811,584831845.0,2.700476e+11,1.8734366e+11
2018-07-03,'601601,中国太保,30.08,30.18,29.1,29.9,29.77,0.31,1.0413,0.4903,30822890,916242947.0,2.7258496e+11,1.89103936e+11
2018-07-02,'601601,中国太保,29.77,31.75,29.67,31.75,31.85,-2.08,-6.5306,0.4519,28411513,870048229.0,2.6977574e+11,1.87155059e+11
2018-06-29,'601601,中国太保,31.85,32.0,31.18,31.2,31.04,0.81,2.6095,0.2822,17740860,561415140.0,2.886247e+11,2.00231395e+11
2018-06-28,'601601,中国太保,31.04,31.65,30.68,31.26,31.72,-0.68,-2.1438,0.4301,27036023,842227463.0,2.8128448e+11,1.95139168e+11
2018-06-27,'601601,中国太保,31.72,32.76,31.12,32.34,32.47,-0.75,-2.3098,0.3977,25002177,793983116.0,2.8744664e+11,1.99414124e+11
2018-06-26,'601601,中国太保,32.47,32.74,31.68,32.3,32.86,-0.39,-1.1869,0.32,20118169,648758555.0,2.9424314e+11,2.04129149e+11
2018-06-25,'601601,中国太保,32.86,34.16,32.73,33.9,34.08,-1.22,-3.5798,0.3091,19434141,646402594.0,2.9777732e+11,2.06580962e+11
2018-06-22,'601601,中国太保,34.08,34.49,33.26,33.55,33.92,0.16,0.4717,0.2803,17623207,595173152.0,3.0883296e+11,2.14250736e+11
2018-06-21,'601601,中国太保,33.92,35.26,33.81,34.9,35.18,-1.26,-3.5816,0.3698,23246153,803321438.0,3.0738304e+11,2.13244864e+11
2018-06-20,'601601,中国太保,35.18,35.97,34.52,35.78,36.34,-1.16,-3.1921,0.4025,25307052,889074143.0,3.1880116e+11,2.21166106e+11
2018-06-19,'601601,中国太保,36.34,36.45,35.13,35.85,36.14,0.2,0.5534,0.9322,58606921,2107464350.0,3.2931308e+11,2.28458678e+11
2018-06-15,'601601,中国太保,36.14,36.38,35.6,35.99,35.99,0.15,0.4168,0.3628,22806556,822913696.0,3.2750068e+11,2.27201338e+11
2018-06-14,'601601,中国太保,35.99,36.54,34.78,34.78,34.94,1.05,3.0052,0.6064,38124409,1373473292.0,3.2614138e+11,2.26258333e+11
2018-06-13,'601601,中国太保,34.94,35.26,34.5,34.5,34.82,0.12,0.3446,0.3074,19324181,675188271.0,3.1662628e+11,2.19657298e+11
2018-06-12,'601601,中国太保,34.82,35.08,33.16,33.48,33.53,1.29,3.8473,0.4814,30266227,1037981528.0,3.1553884e+11,2.18902894e+11
2018-06-11,'601601,中国太保,33.53,33.77,32.96,33.17,33.42,0.11,0.3291,0.2731,17166800,573561218.0,3.0384886e+11,2.10793051e+11
2018-06-08,'601601,中国太保,33.42,34.4,33.19,34.3,34.53,-1.11,-3.2146,0.3743,23532721,789323778.0,3.0285204e+11,2.10101514e+11
2018-06-07,'601601,中国太保,34.53,35.54,34.45,34.46,34.31,0.22,0.6412,0.4933,31011286,1085441233.0,3.1291086e+11,2.17079751e+11
2018-06-06,'601601,中国太保,34.31,34.83,34.02,34.5,34.54,-0.23,-0.6659,0.291,18295135,629595606.0,3.1091722e+11,2.15696677e+11
2018-06-05,'601601,中国太保,34.54,35.08,33.9,34.32,34.34,0.2,0.5824,0.4649,29227030,1008331680.0,3.1300148e+11,2.17142618e+11
2018-06-04,'601601,中国太保,34.34,34.48,33.16,33.4,33.07,1.27,3.8403,0.4186,26314094,895820878.0,3.1118908e+11,2.15885278e+11
2018-06-01,'601601,中国太保,33.07,33.64,32.8,33.08,33.27,-0.2,-0.6011,0.2535,15939786,528433718.0,2.9968034e+11,2.07901169e+11
2018-05-31,'601601,中国太保,33.27,33.35,32.32,32.61,32.33,0.94,2.9075,0.4123,25921375,853744242.0,3.0149274e+11,2.09158509e+11
2018-05-30,'601601,中国太保,32.33,32.89,32.3,32.8,33.33,-1.0,-3.0003,0.3146,19776489,644846420.0,2.9297446e+11,2.03249011e+11
2018-05-29,'601601,中国太保,33.33,33.36,32.2,33.2,33.39,-0.06,-0.1797,0.4761,29929148,982723723.0,3.0203646e+11,2.09535711e+11
2018-05-28,'601601,中国太保,33.39,33.63,32.81,33.19,33.24,0.15,0.4513,0.2846,17894764,595579821.0,3.0258018e+11,2.09912913e+11
2018-05-25,'601601,中国太保,33.24,33.68,32.71,33.35,33.32,-0.08,-0.2401,0.2507,15763485,523430856.0,3.0122088e+11,2.08969908e+11
2018-05-24,'601601,中国太保,33.32,33.64,33.1,33.4,33.37,-0.05,-0.1498,0.2274,14297954,477118487.0,3.0194584e+11,2.09472844e+11
2018-05-23,'601601,中国太保,33.37,34.27,33.36,34.21,34.38,-1.01,-2.9378,0.3356,21101188,709647319.0,3.0239894e+11,2.09787179e+11
2018-05-22,'601601,中国太保,34.38,35.0,34.01,35.0,35.07,-0.69,-1.9675,0.286,17977901,617900897.0,3.1155156e+11,2.16136746e+11
2018-05-21,'601601,中国太保,35.07,35.46,34.35,34.95,34.92,0.15,0.4296,0.4479,28155845,983831183.0,3.1780434e+11,2.20474569e+11
2018-05-18,'601601,中国太保,34.92,35.03,33.68,34.15,34.15,0.77,2.2548,0.4185,26306941,904338881.0,3.1644504e+11,2.19531564e+11
2018-05-17,'601601,中国太保,34.15,34.77,33.9,34.76,34.49,-0.34,-0.9858,0.3974,24984004,854189979.0,3.094673e+11,2.14690805e+11
2018-05-16,'601601,中国太保,34.49,35.69,34.38,35.61,35.94,-1.45,-4.0345,0.4679,29417714,1026653712.0,3.1254838e+11,2.16828283e+11
2018-05-15,'601601,中国太保,35.94,36.4,35.35,36.25,36.17,-0.23,-0.6359,0.2289,14389263,515215048.0,3.2568828e+11,2.25943998e+11
2018-05-14,'601601,中国太保,36.17,36.55,35.52,35.67,35.33,0.84,2.3776,0.3843,24161809,873304660.0,3.2777254e+11,2.27389939e+11
2018-05-11,'601601,中国太保,35.33,36.13,35.17,36.02,35.96,-0.63,-1.7519,0.3247,20415670,727119134.0,3.2016046e+11,2.22109111e+11
2018-05-10,'601601,中国太保,35.96,36.47,35.42,36.02,35.9,0.06,0.1671,0.3408,21422761,768192846.0,3.2586952e+11,2.26069732e+11
2018-05-09,'601601,中国太保,35.9,36.15,35.22,35.76,35.75,0.15,0.4196,0.3489,21935792,783498505.0,3.253258e+11,2.2569253e+11
2018-05-08,'601601,中国太保,35.75,36.54,33.82,33.82,33.89,1.86,5.4883,0.8294,52141613,1850829910.0,3.239665e+11,2.24749525e+11
2018-05-07,'601601,中国太保,33.89,34.17,32.66,32.66,32.65,1.24,3.7979,0.5549,34886084,1175133157.0,3.0711118e+11,2.13056263e+11
2018-05-04,'601601,中国太保,32.65,33.49,32.6,32.95,33.01,-0.36,-1.0906,0.356,22380702,740648688.0,2.958743e+11,2.05260755e+11
2018-05-03,'601601,中国太保,33.01,33.1,31.72,31.8,31.91,1.1,3.4472,0.43,27032966,879959474.0,2.9913662e+11,2.07523967e+11
2018-05-02,'601601,中国太保,31.91,32.42,31.7,31.75,31.6,0.31,0.981,0.3007,18903602,605405342.0,2.8916842e+11,2.00608597e+11
2018-04-27,'601601,中国太保,31.6,32.03,30.45,31.82,31.71,-0.11,-0.3469,0.5447,34243368,1071383886.0,2.863592e+11,1.9865972e+11
2018-04-26,'601601,中国太保,31.71,32.8,31.31,32.74,32.54,-0.83,-2.5507,0.3761,23647226,751225182.0,2.8735602e+11,1.99351257e+11
2018-04-25,'601601,中国太保,32.54,32.9,32.42,32.77,32.99,-0.45,-1.364,0.2868,18030012,588053913.0,2.9487748e+11,2.04569218e+11
2018-04-24,'601601,中国太保,32.99,33.12,31.61,31.61,31.6,1.39,4.3987,0.6851,43067807,1412213471.0,2.9895538e+11,2.07398233e+11
2018-04-23,'601601,中国太保,31.6,31.65,30.78,30.99,31.17,0.43,1.3795,0.3506,22042542,690632658.0,2.863592e+11,1.9865972e+11
2018-04-20,'601601,中国太保,31.17,32.18,30.76,32.05,32.18,-1.01,-3.1386,0.5614,35295335,1105108217.0,2.8246254e+11,1.95956439e+11
2018-04-19,'601601,中国太保,32.18,32.47,31.86,32.18,31.98,0.2,0.6254,0.5575,35046941,1127362590.0,2.9161516e+11,2.02306006e+11
2018-04-18,'601601,中国太保,31.98,32.6,31.85,32.43,32.19,-0.21,-0.6524,0.4821,30305879,974863788.0,2.8980276e+11,2.01048666e+11
2018-04-17,'601601,中国太保,32.19,33.09,32.06,32.93,32.65,-0.46,-1.4089,0.3787,23809836,776582556.0,2.9170578e+11,2.02368873e+11
2018-04-16,'601601,中国太保,32.65,33.26,32.25,32.93,32.98,-0.33,-1.0006,0.4547,28584811,936706945.0,2.958743e+11,2.05260755e+11
2018-04-13,'601601,中国太保,32.98,33.82,32.87,33.75,33.39,-0.41,-1.2279,0.3726,23424793,777058226.0,2.9886476e+11,2.07335366e+11
2018-04-12,'601601,中国太保,33.39,34.34,33.38,34.3,34.24,-0.85,-2.4825,0.412,25901784,874783277.0,3.0258018e+11,2.09912913e+11
2018-04-11,'601601,中国太保,34.24,34.66,34.12,34.46,34.46,-0.22,-0.6384,0.4022,25287153,868651580.0,3.1028288e+11,2.15256608e+11
2018-04-10,'601601,中国太保,34.46,34.53,33.57,33.75,33.83,0.63,1.8623,0.6043,37991524,1293094014.0,3.1227652e+11,2.16639682e+11
2018-04-09,'601601,中国太保,33.83,33.9,33.11,33.3,33.18,0.65,1.959,0.4444,27939480,939604928.0,3.0656746e+11,2.12679061e+11
2018-04-04,'601601,中国太保,33.18,33.57,32.96,33.45,33.18,0.0,0.0,0.4984,31334470,1043520874.0,3.0067716e+11,2.08592706e+11
2018-04-03,'601601,中国太保,33.18,33.53,32.84,33.06,33.47,-0.29,-0.8664,0.5567,35000742,1158811210.0,3.0067716e+11,2.08592706e+11
2018-04-02,'601601,中国太保,33.47,34.48,33.37,33.75,33.93,-0.46,-1.3557,0.6193,38932056,1320142260.0,3.0330514e+11,2.10415849e+11
2018-03-30,'601601,中国太保,33.93,34.99,33.68,34.84,35.16,-1.23,-3.4983,0.7118,44748341,1526335743.0,3.0747366e+11,2.13307731e+11
2018-03-29,'601601,中国太保,35.16,35.28,33.28,34.41,34.41,0.75,2.1796,0.7405,46553652,1597825775.0,3.1861992e+11,2.21040372e+11
2018-03-28,'601601,中国太保,34.41,36.12,34.15,35.52,36.14,-1.73,-4.7869,0.6906,43416288,1522546144.0,3.1182342e+11,2.16325347e+11
2018-03-27,'601601,中国太保,36.14,37.59,35.56,37.5,36.89,-0.75,-2.0331,0.8064,50697629,1835633209.0,3.2750068e+11,2.27201338e+11
2018-03-26,'601601,中国太保,36.89,38.89,36.23,38.89,39.26,-2.37,-6.0367,0.6438,40476877,1504041363.0,3.3429718e+11,2.31916363e+11
2018-03-23,'601601,中国太保,39.26,39.29,37.7,37.79,39.46,-0.2,-0.5068,0.5254,33028137,1273560510.0,3.5577412e+11,2.46815842e+11
2018-03-22,'601601,中国太保,39.46,40.48,38.66,40.01,40.39,-0.93,-2.3026,0.4236,26633258,1044258602.0,3.5758652e+11,2.48073182e+11
2018-03-21,'601601,中国太保,40.39,42.81,39.81,42.48,41.66,-1.27,-3.0485,0.3532,22203483,913119894.0,3.6601418e+11,2.53919813e+11
2018-03-20,'601601,中国太保,41.66,42.04,41.26,41.51,42.04,-0.38,-0.9039,0.2148,13506207,562163617.0,3.7752292e+11,2.61903922e+11
2018-03-19,'601601,中国太保,42.04,42.1,40.65,40.73,40.76,1.28,3.1403,0.3018,18974395,787487485.0,3.8096648e+11,2.64292868e+11
2018-03-16,'601601,中国太保,40.76,41.77,40.39,40.55,40.28,0.48,1.1917,0.3892,24466885,1008177261.0,3.6936712e+11,2.56245892e+11
2018-03-15,'601601,中国太保,40.28,40.3,38.67,38.67,38.98,1.3,3.335,0.3631,22827193,910352515.0,3.6501736e+11,2.53228276e+11
2018-03-14,'601601,中国太保,38.98,39.2,38.5,38.51,38.82,0.16,0.4122,0.2093,13156612,511565143.0,3.5323676e+11,2.45055566e+11
2018-03-13,'601601,中国太保,38.82,40.24,38.6,39.92,40.0,-1.18,-2.95,0.2895,18199182,713699529.0,3.5178684e+11,2.44049694e+11
2018-03-12,'601601,中国太保,40.0,40.99,39.78,40.8,40.29,-0.29,-0.7198,0.2894,18196118,733639026.0,3.6248e+11,2.51468e+11
2018-03-09,'601601,中国太保,40.29,40.75,39.82,40.13,40.07,0.22,0.549,0.1848,11619399,468167246.0,3.6510798e+11,2.53291143e+11
2018-03-08,'601601,中国太保,40.07,40.46,39.3,39.31,39.44,0.63,1.5974,0.2451,15408364,616570047.0,3.6311434e+11,2.51908069e+11
2018-03-07,'601601,中国太保,39.44,40.79,39.13,40.31,40.39,-0.95,-2.3521,0.2895,18200192,727205204.0,3.5740528e+11,2.47947448e+11
