日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-12-10,'600270,外运发展,15.64,15.75,14.93,15.05,15.11,0.53,3.5076,2.9651,9809805,150764929.0,14161734100.8,5174398971.36
2014-12-09,'600270,外运发展,15.11,16.01,15.0,16.01,15.99,-0.88,-5.5034,5.461,18067340,280400587.0,13681828789.2,4999051691.64
2014-12-08,'600270,外运发展,15.99,16.3,15.75,16.04,16.02,-0.03,-0.1873,4.6861,15503702,248199819.0,14478652702.8,5290194344.76
2014-12-05,'600270,外运发展,16.02,17.01,15.52,16.8,16.72,-0.7,-4.1866,6.083,20125133,326325699.0,14505817154.4,5300119662.48
2014-12-04,'600270,外运发展,16.72,16.87,16.4,16.5,16.58,0.14,0.8444,6.4526,21348107,355695752.0,15139654358.4,5531710409.28
2014-12-03,'600270,外运发展,16.58,16.86,16.29,16.35,15.98,0.6,3.7547,6.5836,21781346,360168304.0,15012886917.6,5485392259.92
2014-12-02,'600270,外运发展,15.98,16.19,15.83,15.83,16.1,-0.12,-0.7453,3.8965,12891340,205948204.0,14469597885.6,5286885905.52
2014-12-01,'600270,外运发展,16.1,16.48,15.72,16.15,16.12,-0.02,-0.1241,4.2599,14093538,227687753.0,14578255692.0,5326587176.4
2014-11-28,'600270,外运发展,16.12,16.88,16.03,16.85,16.53,-0.41,-2.4803,5.5308,18298427,301403010.0,14596365326.4,5333204054.88
2014-11-27,'600270,外运发展,16.53,16.76,16.21,16.55,16.36,0.17,1.0391,3.959,13097970,215840038.0,14967612831.6,5468850063.72
2014-11-26,'600270,外运发展,16.36,16.6,15.96,16.03,16.01,0.35,2.1861,4.7788,15810320,258766832.0,14813680939.2,5412606596.64
2014-11-25,'600270,外运发展,16.01,16.02,15.77,15.81,15.78,0.23,1.4575,2.7291,9029075,143268255.0,14496762337.2,5296811223.24
2014-11-24,'600270,外运发展,15.78,16.07,15.7,16.0,15.85,-0.07,-0.4416,3.3275,11008750,174441651.0,14288501541.6,5220717120.72
2014-11-21,'600270,外运发展,15.85,15.98,15.6,15.76,15.75,0.1,0.6349,1.9773,6541931,103261194.0,14351885262.0,5243876195.4
2014-11-20,'600270,外运发展,15.75,15.91,15.6,15.91,15.95,-0.2,-1.2539,1.93,6385242,100381889.0,14261337090.0,5210791803.0
2014-11-19,'600270,外运发展,15.95,16.14,15.14,15.31,15.27,0.68,4.4532,4.2531,14070976,222141884.0,14442433434.0,5276960587.8
2014-11-18,'600270,外运发展,15.27,15.63,15.1,15.57,15.55,-0.28,-1.8006,2.289,7573160,116534563.0,13826705864.4,5051986719.48
2014-11-17,'600270,外运发展,15.55,15.79,15.26,15.51,15.3,0.25,1.634,2.567,8492878,132439045.0,14080240746.0,5144623018.2
2014-11-14,'600270,外运发展,15.3,15.33,14.7,15.02,15.03,0.27,1.7964,2.3293,7706392,115371327.0,13853870316.0,5061912037.2
2014-11-13,'600270,外运发展,15.03,15.55,14.9,15.52,15.5,-0.47,-3.0323,2.8354,9380841,142133282.0,13609390251.6,4972584177.72
2014-11-12,'600270,外运发展,15.5,15.56,14.96,15.17,15.26,0.24,1.5727,2.4972,8261821,126940125.0,14034966660.0,5128080822.0
2014-11-11,'600270,外运发展,15.26,16.28,15.01,16.21,16.16,-0.9,-5.5693,4.915,16260840,254233320.0,13817651047.2,5048678280.24
2014-11-10,'600270,外运发展,16.16,16.45,15.78,16.4,16.4,-0.24,-1.4634,4.1924,13870316,222636043.0,14632584595.2,5346437811.84
2014-11-07,'600270,外运发展,16.4,16.45,15.9,16.35,16.32,0.08,0.4902,4.7854,15832041,255096298.0,14849900208.0,5425840353.6
2014-11-06,'600270,外运发展,16.32,16.66,16.15,16.25,16.23,0.09,0.5545,4.1469,13719821,224970150.0,14777461670.4,5399372839.68
2014-11-05,'600270,外运发展,16.23,17.35,15.9,16.65,16.75,-0.52,-3.1045,9.6023,31768569,524497144.0,14695968315.6,5369596886.52
2014-11-04,'600270,外运发展,16.75,16.99,16.19,16.88,16.88,-0.13,-0.7701,5.4372,17988534,299018140.0,15166818810.0,5541635727.0
2014-11-03,'600270,外运发展,16.88,17.22,16.69,17.1,16.97,-0.09,-0.5303,5.2461,17356464,293367174.0,15284531433.6,5584645437.12
2014-10-31,'600270,外运发展,16.97,17.18,16.2,16.2,16.09,0.88,5.4692,11.7854,38991175,657209820.0,15366024788.4,5614421390.28
2014-10-30,'600270,外运发展,16.09,16.33,15.86,16.03,15.9,0.19,1.195,6.5372,21627931,347865507.0,14569200874.8,5323278737.16
2014-10-29,'600270,外运发展,15.9,16.16,15.4,15.45,15.38,0.52,3.381,8.0162,26521236,420855077.0,14397159348.0,5260418391.6
2014-10-28,'600270,外运发展,15.38,15.4,15.13,15.28,15.22,0.16,1.0512,3.2202,10653782,162767418.0,13926308853.6,5088379551.12
2014-10-27,'600270,外运发展,15.22,15.33,14.84,14.84,14.96,0.26,1.738,3.2209,10656177,161576780.0,13781431778.4,5035444523.28
2014-10-24,'600270,外运发展,14.96,15.05,14.36,14.44,14.39,0.57,3.9611,3.4185,11309750,167384452.0,13546006531.2,4949425103.04
2014-10-23,'600270,外运发展,14.39,14.54,14.23,14.45,14.49,-0.1,-0.6901,1.5377,5087475,73147925.0,13029881950.8,4760844066.36
2014-10-22,'600270,外运发展,14.49,14.84,14.38,14.65,14.56,-0.07,-0.4808,2.0307,6718493,98297318.0,13120430122.8,4793928458.76
2014-10-21,'600270,外运发展,14.56,14.96,14.43,14.8,14.82,-0.26,-1.7544,2.4796,8203654,120335740.0,13183813843.2,4817087533.44
2014-10-20,'600270,外运发展,14.82,15.06,14.6,14.69,14.59,0.23,1.5764,3.0487,10086281,149882989.0,13419239090.4,4903106953.68
2014-10-17,'600270,外运发展,14.59,15.23,14.35,15.0,15.06,-0.47,-3.1208,3.7405,12375166,181447879.0,13210978294.8,4827012851.16
2014-10-16,'600270,外运发展,15.06,15.55,15.03,15.45,15.51,-0.45,-2.9014,2.9973,9916398,151634567.0,13636554703.2,4982509495.44
2014-10-15,'600270,外运发展,15.51,15.77,15.31,15.35,15.35,0.16,1.0423,2.8241,9343523,145294575.0,14044021477.2,5131389261.24
2014-10-14,'600270,外运发展,15.35,15.6,15.11,15.49,15.51,-0.16,-1.0316,2.5705,8504338,130965049.0,13899144402.0,5078454233.4
2014-10-13,'600270,外运发展,15.51,15.6,15.01,15.36,15.39,0.12,0.7797,3.4533,11424999,175611402.0,14044021477.2,5131389261.24
2014-10-10,'600270,外运发展,15.39,15.74,15.31,15.74,15.85,-0.46,-2.9022,5.5947,18509622,285915643.0,13935363670.8,5091687990.36
2014-10-09,'600270,外运发展,15.85,16.25,15.5,16.07,16.27,-0.42,-2.5814,6.6214,21906650,345957435.0,14351885262.0,5243876195.4
2014-10-08,'600270,外运发展,16.27,16.54,15.93,16.36,15.98,0.29,1.8148,6.1058,20200601,329402082.0,14732187584.4,5382830643.48
2014-09-30,'600270,外运发展,15.98,16.13,15.56,15.97,15.92,0.06,0.3769,5.2034,17215159,272466825.0,14469597885.6,5286885905.52
2014-09-29,'600270,外运发展,15.92,16.1,15.63,15.88,15.88,0.04,0.2519,5.0015,16547169,262630584.0,14415268982.4,5267035270.08
2014-09-26,'600270,外运发展,15.88,16.15,15.48,16.15,16.13,-0.25,-1.5499,7.1515,23660386,372714152.0,14379049713.6,5253801513.12
2014-09-25,'600270,外运发展,16.13,16.98,16.0,16.68,16.4,-0.27,-1.6463,9.3216,30840048,506060113.0,14605420143.6,5336512494.12
2014-09-24,'600270,外运发展,16.4,16.49,15.62,15.87,15.14,1.26,8.3223,11.6412,38514221,617236801.0,14849900208.0,5425840353.6
2014-09-23,'600270,外运发展,15.14,15.15,14.42,14.6,14.79,0.35,2.3665,9.39,31066247,461463071.0,13708993240.8,5008977009.36
2014-09-22,'600270,外运发展,14.79,15.33,13.8,13.8,13.94,0.85,6.0976,13.8386,45784003,678770762.0,13392074638.8,4893181635.96
2014-09-19,'600270,外运发展,13.94,14.05,13.68,13.9,13.92,0.02,0.1437,4.7895,15845898,219530745.0,12622415176.8,4611964300.56
2014-09-18,'600270,外运发展,13.92,14.13,13.31,13.43,13.41,0.51,3.8031,7.8708,26040151,359863634.0,12604305542.4,4605347422.08
2014-09-17,'600270,外运发展,13.41,13.55,12.92,13.36,13.4,0.01,0.0746,6.3673,21065937,278979507.0,12142509865.2,4436617020.84
2014-09-16,'600270,外运发展,13.4,14.66,13.21,14.45,14.07,-0.67,-4.7619,15.6769,51866116,728747550.0,12133455048.0,4433308581.6
2014-09-15,'600270,外运发展,14.07,14.07,12.89,12.89,12.79,1.28,10.0078,8.2237,27207459,373926606.0,12740127800.4,4654974010.68
2014-09-12,'600270,外运发展,12.79,12.83,12.6,12.67,12.69,0.1,0.788,2.4144,7987843,101763172.0,11581111198.8,4231493787.96
2014-09-11,'600270,外运发展,12.69,13.05,12.6,12.86,12.89,-0.2,-1.5516,3.7518,12412709,158946800.0,11490563026.8,4198409395.56
2014-09-10,'600270,外运发展,12.89,13.08,12.78,13.08,13.15,-0.26,-1.9772,3.916,12955861,167389547.0,11671659370.8,4264578180.36
2014-09-09,'600270,外运发展,13.15,13.25,12.59,12.73,12.68,0.47,3.7066,5.8878,19479568,252950097.0,11907084618.0,4350597600.6
2014-09-05,'600270,外运发展,12.68,12.83,12.6,12.63,12.64,0.04,0.3165,3.7678,12465440,158302689.0,11481508209.6,4195100956.32
2014-09-04,'600270,外运发展,12.64,12.83,12.5,12.78,12.67,-0.03,-0.2368,3.6895,12206343,154161508.0,11445288940.8,4181867199.36
2014-09-03,'600270,外运发展,12.67,12.85,12.44,12.45,12.42,0.25,2.0129,3.7194,12305508,155527236.0,11472453392.4,4191792517.08
2014-09-02,'600270,外运发展,12.42,12.53,12.26,12.4,12.37,0.05,0.4042,2.8532,9439676,117405378.0,11246082962.4,4109081536.08
2014-09-01,'600270,外运发展,12.37,12.39,12.09,12.2,12.18,0.19,1.5599,2.5203,8338279,102198701.0,11200808876.4,4092539339.88
2014-08-29,'600270,外运发展,12.18,12.2,11.9,11.91,12.0,0.18,1.5,1.9373,6409566,77385495.0,11028767349.6,4029678994.32
2014-08-28,'600270,外运发展,12.0,12.15,11.74,12.0,12.03,-0.03,-0.2494,2.7644,9145708,109449926.0,10865780640.0,3970127088.0
2014-08-27,'600270,外运发展,12.03,12.2,11.86,11.88,11.93,0.1,0.8382,2.2273,7368766,88935227.0,10892945091.6,3980052405.72
2014-08-26,'600270,外运发展,11.93,12.45,11.91,12.32,12.32,-0.39,-3.1656,3.1369,10378367,125618780.0,10802396919.6,3946968013.32
2014-08-25,'600270,外运发展,12.32,12.69,12.3,12.55,12.51,-0.19,-1.5188,2.8909,9564287,118909392.0,11155534790.4,4075997143.68
2014-08-22,'600270,外运发展,12.51,12.77,12.41,12.73,12.81,-0.3,-2.3419,4.3085,14254341,178966324.0,11327576317.2,4138857489.24
2014-08-21,'600270,外运发展,12.81,12.88,12.36,12.5,12.6,0.21,1.6667,5.7701,19090043,241181496.0,11599220833.2,4238110666.44
2014-08-20,'600270,外运发展,12.6,12.93,12.5,12.62,12.66,-0.06,-0.4739,5.4632,18074747,229757319.0,11409069672.0,4168633442.4
2014-08-19,'600270,外运发展,12.66,13.0,12.55,12.95,13.07,-0.41,-3.137,8.4816,28060832,357413748.0,11463398575.2,4188484077.84
2014-08-18,'600270,外运发展,13.07,13.44,12.72,13.25,12.8,0.27,2.1094,16.4276,54349822,709401491.0,11834646080.4,4324130086.68
2014-08-15,'600270,外运发展,12.8,12.8,11.6,11.65,11.64,1.16,9.9656,8.1078,26824315,334105225.0,11590166016.0,4234802227.2
2014-08-14,'600270,外运发展,11.64,12.06,11.58,11.81,11.8,-0.16,-1.3559,3.0803,10190821,120503514.0,10539807220.8,3851023275.36
2014-08-13,'600270,外运发展,11.8,12.09,11.66,11.95,12.06,-0.26,-2.1559,3.7946,12554159,148602127.0,10684684296.0,3903958303.2
2014-08-12,'600270,外运发展,12.06,12.25,11.62,11.67,11.67,0.39,3.3419,5.6362,18647109,224542335.0,10920109543.2,3989977723.44
2014-08-11,'600270,外运发展,11.67,11.68,11.5,11.58,11.54,0.13,1.1265,3.1384,10383289,120393087.0,10566971672.4,3860948593.08
2014-08-08,'600270,外运发展,11.54,11.75,11.3,11.3,11.3,0.24,2.1239,4.2983,14220561,164421486.0,10449259048.8,3817938882.96
2014-08-07,'600270,外运发展,11.3,11.55,11.27,11.36,11.37,-0.07,-0.6157,3.0989,10252460,117019455.0,10231943436.0,3738536341.2
2014-08-06,'600270,外运发展,11.37,11.38,11.15,11.25,11.32,0.05,0.4417,2.6579,8793533,99170094.0,10295327156.4,3761695415.88
2014-08-05,'600270,外运发展,11.32,11.38,11.14,11.29,11.23,0.09,0.8014,2.7064,8954109,100788093.0,10250053070.4,3745153219.68
2014-08-04,'600270,外运发展,11.23,11.24,11.08,11.1,11.07,0.16,1.4453,2.0998,6947126,77602775.0,10168559715.6,3715377266.52
2014-08-01,'600270,外运发展,11.07,11.21,11.06,11.1,11.14,-0.07,-0.6284,2.1394,7078085,78745479.0,10023682640.4,3662442238.68
2014-07-31,'600270,外运发展,11.14,11.2,10.95,11.17,11.15,-0.01,-0.0897,2.1136,6992694,77535935.0,10087066360.8,3685601313.36
2014-07-30,'600270,外运发展,11.15,11.29,10.97,11.15,11.2,-0.05,-0.4464,2.9366,9715641,107813425.0,10096121178.0,3688909752.6
2014-07-29,'600270,外运发展,11.2,11.49,11.1,11.28,11.06,0.14,1.2658,4.4026,14565592,163715106.0,10141395264.0,3705451948.8
2014-07-28,'600270,外运发展,11.06,11.08,10.55,10.59,10.55,0.51,4.8341,4.1209,13633660,148056664.0,10014627823.2,3659133799.44
2014-07-25,'600270,外运发展,10.55,10.57,10.36,10.39,10.39,0.16,1.5399,1.7934,5933520,62191240.0,9552832146.0,3490403398.2
2014-07-24,'600270,外运发展,10.39,10.41,10.12,10.31,10.31,0.08,0.7759,2.0339,6729127,69142045.0,9407955070.8,3437468370.36
2014-07-23,'600270,外运发展,10.31,10.44,10.28,10.41,10.45,-0.14,-1.3397,1.9427,6427417,66456118.0,9335516533.2,3411000856.44
2014-07-22,'600270,外运发展,10.45,10.48,10.26,10.3,10.32,0.13,1.2597,2.7314,9036714,93577773.0,9462283974.0,3457319005.8
2014-07-21,'600270,外运发展,10.32,10.85,10.28,10.82,10.8,-0.48,-4.4444,3.5841,11857682,124474697.0,9344571350.4,3414309295.68
2014-07-18,'600270,外运发展,10.8,10.86,10.75,10.83,10.82,-0.02,-0.1848,1.2043,3984489,43003652.0,9779202576.0,3573114379.2
2014-07-17,'600270,外运发展,10.82,10.85,10.7,10.83,10.89,-0.07,-0.6428,1.4522,4804606,51754961.0,9797312210.4,3579731257.68
2014-07-16,'600270,外运发展,10.89,11.07,10.86,11.07,11.08,-0.19,-1.7148,2.1105,6982361,76484001.0,9860695930.8,3602890332.36
2014-07-15,'600270,外运发展,11.08,11.1,10.79,10.85,10.84,0.24,2.214,3.7314,12345137,135038596.0,10032737457.6,3665750677.92
2014-07-14,'600270,外运发展,10.84,10.88,10.69,10.77,10.79,0.05,0.4634,2.4281,8033068,86785691.0,9815421844.8,3586348136.16
2014-07-11,'600270,外运发展,10.79,10.86,10.62,10.78,10.79,0.0,0.0,3.2598,10784734,115670565.0,9770147758.8,3569805939.96
2014-07-10,'600270,外运发展,10.79,11.2,10.69,11.07,11.11,-0.32,-2.8803,2.8195,9327985,101933153.0,9770147758.8,3569805939.96
2014-07-09,'600270,XD外运发,11.11,11.65,11.06,11.65,11.54,-0.43,-3.7262,2.7873,9221768,104503798.0,10059901909.2,3675675995.64
2014-07-08,'600270,外运发展,11.84,11.93,11.68,11.93,12.0,-0.16,-1.3333,1.6034,5304837,62505519.0,10720903564.8,3917192060.16
2014-07-07,'600270,外运发展,12.0,12.07,11.89,12.03,12.1,-0.1,-0.8264,2.2866,7564942,90567484.0,10865780640.0,3970127088.0
2014-07-04,'600270,外运发展,12.1,12.19,11.83,12.12,12.14,-0.04,-0.3295,2.7129,8975335,107910433.0,10956328812.0,4003211480.4
2014-07-03,'600270,外运发展,12.14,12.18,11.9,11.98,11.95,0.19,1.59,2.2531,7454311,89941836.0,10992548080.8,4016445237.36
2014-07-02,'600270,外运发展,11.95,12.03,11.83,12.0,11.94,0.01,0.0838,1.9021,6293046,75124975.0,10820506554.0,3953584891.8
2014-07-01,'600270,外运发展,11.94,12.15,11.87,12.06,12.08,-0.14,-1.1589,1.5971,5284046,63101914.0,10811451736.8,3950276452.56
2014-06-30,'600270,外运发展,12.08,12.11,11.65,11.78,11.78,0.3,2.5467,1.985,6567333,78143308.0,10938219177.6,3996594601.92
2014-06-27,'600270,外运发展,11.78,11.83,11.61,11.72,11.73,0.05,0.4263,1.4926,4938103,57899509.0,10666574661.6,3897341424.72
2014-06-26,'600270,外运发展,11.73,11.76,11.59,11.7,11.6,0.13,1.1207,1.6688,5521244,64499172.0,10621300575.6,3880799228.52
2014-06-25,'600270,外运发展,11.6,11.82,11.54,11.8,11.8,-0.2,-1.6949,1.3119,4340437,50461059.0,10503587952.0,3837789518.4
2014-06-24,'600270,外运发展,11.8,11.84,11.68,11.75,11.74,0.06,0.5111,0.9025,2985974,35150287.0,10684684296.0,3903958303.2
2014-06-23,'600270,外运发展,11.74,11.85,11.63,11.74,11.7,0.04,0.3419,1.0004,3309886,38781207.0,10630355392.8,3884107667.76
2014-06-20,'600270,外运发展,11.7,11.77,11.58,11.6,11.59,0.11,0.9491,0.7477,2473878,28893707.0,10594136124.0,3870873910.8
2014-06-19,'600270,外运发展,11.59,11.98,11.5,11.85,11.92,-0.33,-2.7685,1.3839,4578597,53539583.0,10494533134.8,3834481079.16
2014-06-18,'600270,外运发展,11.92,12.25,11.8,12.17,12.16,-0.24,-1.9737,1.7523,5797240,69668574.0,10793342102.4,3943659574.08
2014-06-17,'600270,外运发展,12.16,12.47,12.15,12.39,12.47,-0.31,-2.486,1.3712,4536542,55920251.0,11010657715.2,4023062115.84
2014-06-16,'600270,外运发展,12.47,12.49,12.27,12.3,12.32,0.15,1.2175,1.5449,5111333,63196589.0,11291357048.4,4125623732.28
2014-06-13,'600270,外运发展,12.32,12.37,12.08,12.25,12.35,-0.03,-0.2429,1.8886,6248340,76700762.0,11155534790.4,4075997143.68
2014-06-12,'600270,外运发展,12.35,12.69,12.26,12.59,12.43,-0.08,-0.6436,2.6197,8666979,108537567.0,11182699242.0,4085922461.4
2014-06-11,'600270,外运发展,12.43,12.57,12.34,12.57,12.6,-0.17,-1.3492,1.5316,5067136,62941189.0,11255137779.6,4112389975.32
2014-06-10,'600270,外运发展,12.6,12.64,12.02,12.2,12.15,0.45,3.7037,2.706,8952552,111107906.0,11409069672.0,4168633442.4
2014-06-09,'600270,外运发展,12.15,12.44,12.01,12.1,12.13,0.02,0.1649,1.1945,3951785,48492982.0,11001602898.0,4019753676.6
2014-06-06,'600270,外运发展,12.13,12.42,12.09,12.19,12.14,-0.01,-0.0824,1.3925,4607143,56489535.0,10983493263.6,4013136798.12
2014-06-05,'600270,外运发展,12.14,12.15,11.75,11.78,11.85,0.29,2.4473,0.9309,3079716,36890486.0,10992548080.8,4016445237.36
2014-06-04,'600270,外运发展,11.85,12.07,11.68,12.05,12.05,-0.2,-1.6598,1.3678,4525155,53488629.0,10729958382.0,3920500499.4
2014-06-03,'600270,外运发展,12.05,12.29,12.01,12.16,12.16,-0.11,-0.9046,0.9093,3008409,36439618.0,10911054726.0,3986669284.2
2014-05-30,'600270,外运发展,12.16,12.54,12.07,12.38,12.42,-0.26,-2.0934,1.2562,4156086,50874633.0,11010657715.2,4023062115.84
2014-05-29,'600270,外运发展,12.42,12.7,12.36,12.43,12.45,-0.03,-0.241,2.3033,7620245,95387021.0,11246082962.4,4109081536.08
2014-05-28,'600270,外运发展,12.45,12.6,12.19,12.37,12.38,0.07,0.5654,2.0269,6706018,83048584.0,11273247414.0,4119006853.8
2014-05-27,'600270,外运发展,12.38,12.49,11.86,11.87,11.87,0.51,4.2965,3.6287,12005169,146634238.0,11209863693.6,4095847779.12
2014-05-26,'600270,外运发展,11.87,12.08,11.83,11.95,11.87,0.0,0.0,2.2179,7337720,87671737.0,10748068016.4,3927117377.88
2014-05-23,'600270,外运发展,11.87,11.88,11.58,11.61,11.62,0.25,2.1515,1.1497,3803773,44807376.0,10748068016.4,3927117377.88
2014-05-22,'600270,外运发展,11.62,11.88,11.58,11.68,11.62,0.0,0.0,1.1302,3739251,43941584.0,10521697586.4,3844406396.88
2014-05-21,'600270,外运发展,11.62,11.65,11.33,11.5,11.52,0.1,0.8681,1.2869,4257585,48988202.0,10521697586.4,3844406396.88
2014-05-20,'600270,外运发展,11.52,11.74,11.45,11.72,11.54,-0.02,-0.1733,1.5386,5090417,58987689.0,10431149414.4,3811322004.48
2014-05-19,'600270,外运发展,11.54,11.75,11.4,11.75,11.75,-0.21,-1.7872,1.3436,4445197,51220703.0,10449259048.8,3817938882.96
2014-05-16,'600270,外运发展,11.75,11.85,11.5,11.73,11.86,-0.11,-0.9275,1.4725,4871708,56779516.0,10639410210.0,3887416107.0
2014-05-15,'600270,外运发展,11.86,12.55,11.8,12.4,12.34,-0.48,-3.8898,1.6658,5511104,67166878.0,10739013199.2,3923808938.64
2014-05-14,'600270,外运发展,12.34,12.45,12.0,12.0,12.07,0.27,2.237,1.5554,5145872,63086204.0,11173644424.8,4082614022.16
2014-05-13,'600270,外运发展,12.07,12.16,11.96,12.03,12.05,0.02,0.166,0.9505,3144541,37926352.0,10929164360.4,3993286162.68
2014-05-12,'600270,外运发展,12.05,12.08,11.73,11.79,11.71,0.34,2.9035,1.2714,4206234,50144234.0,10911054726.0,3986669284.2
2014-05-09,'600270,外运发展,11.71,12.12,11.59,12.0,11.98,-0.27,-2.2538,1.3573,4490540,52800025.0,10603190941.2,3874182350.04
2014-05-08,'600270,外运发展,11.98,12.36,11.8,11.9,11.98,0.0,0.0,1.5162,5016127,60917763.0,10847671005.6,3963510209.52
2014-05-07,'600270,外运发展,11.98,12.39,11.9,12.34,12.4,-0.42,-3.3871,1.9415,6423185,78146892.0,10847671005.6,3963510209.52
2014-05-06,'600270,外运发展,12.4,12.64,12.32,12.53,12.53,-0.13,-1.0375,1.9266,6374031,79740696.0,11227973328.0,4102464657.6
2014-05-05,'600270,外运发展,12.53,12.58,12.11,12.17,12.27,0.26,2.119,1.655,5475351,67647974.0,11345685951.6,4145474367.72
2014-04-30,'600270,外运发展,12.27,12.45,12.13,12.25,12.21,0.06,0.4914,2.6824,8874419,108931674.0,11110260704.4,4059454947.48
2014-04-29,'600270,外运发展,12.21,12.23,11.75,11.78,11.75,0.46,3.9149,2.2658,7496297,90341454.0,11055931801.2,4039604312.04
2014-04-28,'600270,外运发展,11.75,12.0,11.53,12.0,12.08,-0.33,-2.7318,2.2649,7493202,88293988.0,10639410210.0,3887416107.0
2014-04-25,'600270,外运发展,12.08,12.37,12.01,12.16,12.04,0.04,0.3322,2.2459,7430515,90457136.0,10938219177.6,3996594601.92
2014-04-24,'600270,外运发展,12.04,12.26,11.98,12.13,12.15,-0.11,-0.9053,2.2022,7285973,88220966.0,10901999908.8,3983360844.96
2014-04-23,'600270,外运发展,12.15,12.55,12.09,12.49,12.52,-0.37,-2.9553,3.6576,12100873,148320634.0,11001602898.0,4019753676.6
2014-04-22,'600270,外运发展,12.52,13.07,12.41,13.0,13.0,-0.48,-3.6923,3.5128,11621816,147391088.0,11336631134.4,4142165928.48
2014-04-21,'600270,外运发展,13.0,13.44,12.93,13.2,13.24,-0.24,-1.8127,2.1255,7031983,92950447.0,11771262360.0,4300971012.0
2014-04-18,'600270,外运发展,13.24,13.49,13.18,13.27,13.23,0.01,0.0756,2.102,6954441,92683120.0,11988577972.8,4380373553.76
2014-04-17,'600270,外运发展,13.23,13.68,13.21,13.46,13.45,-0.22,-1.6357,2.9961,9912451,133069641.0,11979523155.6,4377065114.52
2014-04-16,'600270,外运发展,13.45,13.64,13.29,13.37,13.51,-0.06,-0.4441,2.8523,9436586,127031298.0,12178729134.0,4449850777.8
2014-04-15,'600270,外运发展,13.51,13.98,13.34,13.95,14.04,-0.53,-3.7749,6.1829,20455713,277059208.0,12233058037.2,4469701413.24
2014-04-14,'600270,外运发展,14.04,14.33,13.77,14.05,14.05,-0.01,-0.0712,5.9139,19565674,273828050.0,12712963348.8,4645048692.96
2014-04-11,'600270,外运发展,14.05,14.8,13.92,14.6,14.5,-0.45,-3.1034,11.0399,36524982,521888043.0,12722018166.0,4648357132.2
2014-04-10,'600270,外运发展,14.5,14.5,12.89,13.0,13.18,1.32,10.0152,8.9327,29553382,414858866.0,13129484940.0,4797236898.0
2014-04-09,'600270,外运发展,13.18,13.28,12.44,12.75,12.07,1.11,9.1964,7.7509,25643368,332470038.0,11934249069.6,4360522918.32
2014-04-08,'600270,外运发展,12.07,12.08,11.4,11.42,11.5,0.57,4.9565,3.3097,10949798,130154892.0,10929164360.4,3993286162.68
2014-04-04,'600270,外运发展,11.5,11.55,11.2,11.2,11.24,0.26,2.3132,1.0672,3530809,40373916.0,10413039780.0,3804705126.0
2014-04-03,'600270,外运发展,11.24,11.4,11.22,11.36,11.34,-0.1,-0.8818,0.8285,2741187,31031124.0,10177614532.8,3718685705.76
2014-04-02,'600270,外运发展,11.34,11.49,11.3,11.36,11.39,-0.05,-0.439,0.7514,2485900,28229181.0,10268162704.8,3751770098.16
2014-04-01,'600270,外运发展,11.39,11.4,11.1,11.1,11.15,0.24,2.1525,1.0089,3338025,37711616.0,10313436790.8,3768312294.36
2014-03-31,'600270,外运发展,11.15,11.38,11.02,11.28,11.22,-0.07,-0.6239,1.376,4552306,50932506.0,10096121178.0,3688909752.6
2014-03-28,'600270,外运发展,11.22,11.76,11.18,11.62,11.71,-0.49,-4.1845,2.0515,6787157,77410171.0,10159504898.4,3712068827.28
2014-03-27,'600270,外运发展,11.71,12.18,11.7,11.88,11.86,-0.15,-1.2648,1.7745,5870718,70112235.0,10603190941.2,3874182350.04
2014-03-26,'600270,外运发展,11.86,12.19,11.75,12.15,11.97,-0.11,-0.919,2.5823,8543242,101746448.0,10739013199.2,3923808938.64
2014-03-25,'600270,外运发展,11.97,12.37,11.77,11.78,11.93,0.04,0.3353,3.2966,10906610,132255398.0,10838616188.4,3960201770.28
2014-03-24,'600270,外运发展,11.93,12.1,11.47,11.6,11.69,0.24,2.053,3.8071,12595613,149149464.0,10802396919.6,3946968013.32
2014-03-21,'600270,外运发展,11.69,11.9,10.86,11.2,11.3,0.39,3.4513,3.4537,11426265,129442722.0,10585081306.8,3867565471.56
2014-03-20,'600270,外运发展,11.3,12.1,11.29,11.9,11.96,-0.66,-5.5184,1.9217,6357738,74686946.0,10231943436.0,3738536341.2
2014-03-19,'600270,外运发展,11.96,12.11,11.58,11.82,11.88,0.08,0.6734,2.1025,6955962,82569514.0,10829561371.2,3956893331.04
2014-03-18,'600270,外运发展,11.88,12.25,11.6,11.61,11.68,0.2,1.7123,3.8904,12871121,154500185.0,10757122833.6,3930425817.12
2014-03-17,'600270,外运发展,11.68,11.74,10.91,11.0,11.05,0.63,5.7014,3.421,11318194,129402820.0,10576026489.6,3864257032.32
2014-03-14,'600270,外运发展,11.05,11.36,10.95,11.36,11.45,-0.4,-3.4934,2.7429,9074614,100962186.0,10005573006.0,3655825360.2
2014-03-13,'600270,外运发展,11.45,11.54,11.18,11.39,11.33,0.12,1.0591,2.0353,6733625,76487936.0,10367765694.0,3788162929.8
2014-03-12,'600270,外运发展,11.33,11.47,11.03,11.2,11.23,0.1,0.8905,2.2689,7506354,84374580.0,10259107887.6,3748461658.92
