日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2008-05-05,'600591,上海航空,9.44,9.44,8.73,8.73,8.58,0.86,10.0233,4.367,33514257,306715696.0,10209360000.0,7244743670.4
2008-04-30,'600591,上海航空,8.58,8.63,8.14,8.16,8.12,0.46,5.665,2.5894,19872060,166710786.0,9279270000.0,6584735242.8
2008-04-29,'600591,上海航空,8.12,8.26,8.0,8.01,8.12,0.0,0.0,1.2588,9660421,78311165.0,8781780000.0,6231707479.2
2008-04-28,'600591,上海航空,8.12,8.48,8.0,8.28,8.59,-0.47,-5.4715,1.9862,15242754,125815168.0,8781780000.0,6231707479.2
2008-04-25,'600591,上海航空,8.59,8.89,8.19,8.38,8.31,0.28,3.3694,3.9861,30591310,263421353.0,9290085000.0,6592409759.4
2008-04-24,'600591,上海航空,8.31,8.31,8.01,8.31,7.55,0.76,10.0662,4.0347,30964096,254788304.0,8987265000.0,6377523294.6
2008-04-23,'600591,上海航空,7.55,7.64,7.0,7.2,7.3,0.25,3.4247,1.5197,11662817,86114174.0,8165325000.0,5794260033.0
2008-04-22,'600591,上海航空,7.3,7.43,6.85,7.0,7.25,0.05,0.6897,1.1786,9045342,64937942.0,7894950000.0,5602397118.0
2008-04-21,'600591,上海航空,7.25,7.95,6.68,7.89,7.27,-0.02,-0.2751,2.2798,17496268,128743397.0,7840875000.0,5564024535.0
2008-04-18,'600591,上海航空,7.27,7.99,7.27,7.99,8.08,-0.81,-10.0248,1.9003,14583801,108920764.0,7862505000.0,5579373568.2
2008-04-17,'600591,上海航空,8.08,8.89,7.78,8.66,8.63,-0.55,-6.3731,2.298,17635702,144156204.0,8738520000.0,6201009412.8
2008-04-16,'600591,上海航空,8.63,9.43,8.5,9.41,9.32,-0.69,-7.4034,1.5408,11825215,104443603.0,9333345000.0,6623107825.8
2008-04-15,'600591,上海航空,9.32,9.37,8.5,9.09,9.11,0.21,2.3052,1.4242,10930022,98070799.0,10079580000.0,7152649471.2
2008-04-14,'600591,上海航空,9.11,9.87,9.1,9.8,10.11,-1.0,-9.8912,1.8892,14498343,136162183.0,9852465000.0,6991484622.6
2008-04-11,'600591,上海航空,10.11,10.44,10.0,10.2,10.0,0.11,1.1,2.3391,17951386,183399235.0,10933965000.0,7758936282.6
2008-04-10,'600591,上海航空,10.0,10.2,9.1,9.28,9.61,0.39,4.0583,2.2117,16973417,164623727.0,10815000000.0,7674516600.0
2008-04-09,'600591,上海航空,9.61,10.65,9.48,10.51,10.51,-0.9,-8.5633,3.0513,23417257,238428013.0,10393215000.0,7375210452.6
2008-04-08,'600591,上海航空,10.51,10.51,9.3,9.45,9.55,0.96,10.0524,3.051,23414599,235578246.0,11366565000.0,8065916946.6
2008-04-07,'600591,上海航空,9.55,9.69,8.8,8.98,9.2,0.35,3.8043,1.8138,13919701,130764003.0,10328325000.0,7329163353.0
2008-04-03,'600591,上海航空,9.2,9.39,8.55,9.12,9.06,0.14,1.5453,0.8325,6388860,57231168.0,9949800000.0,7060555272.0
2008-04-02,'600591,上海航空,9.06,9.98,8.86,9.63,9.63,-0.57,-5.919,1.3024,9995221,93247242.0,9798390000.0,6953112039.6
2008-04-01,'600591,上海航空,9.63,10.22,9.51,9.72,9.76,-0.13,-1.332,1.5885,12190930,120536892.0,10414845000.0,7390559485.8
2008-03-31,'600591,上海航空,9.76,10.25,9.31,9.6,10.09,-0.33,-3.2706,1.6779,12877057,127043268.0,10555440000.0,7490328201.6
2008-03-28,'600591,上海航空,10.09,10.31,8.95,9.23,9.68,0.41,4.2355,2.3361,17928509,174553998.0,10912335000.0,7743587249.4
2008-03-27,'600591,上海航空,9.68,10.43,9.68,10.41,10.75,-1.07,-9.9535,2.8279,21702437,216522307.0,10468920000.0,7428932068.8
2008-03-26,'600591,上海航空,10.75,11.11,10.28,10.85,10.24,0.51,4.9805,4.5891,35219052,379009801.0,11626125000.0,8250105345.0
2008-03-25,'600591,上海航空,10.24,10.24,8.93,9.1,9.31,0.93,9.9893,1.6993,13041422,131087738.0,11074560000.0,7858704998.4
2008-03-24,'600591,上海航空,9.31,9.88,9.2,9.72,9.49,-0.18,-1.8967,1.2865,9873306,93998993.0,10068765000.0,7144974954.6
2008-03-21,'600591,上海航空,9.49,9.99,9.39,9.61,9.44,0.05,0.5297,2.6959,20689485,201025793.0,10263435000.0,7283116253.4
2008-03-20,'600591,上海航空,9.44,9.44,7.9,8.45,8.58,0.86,10.0233,1.7566,13481099,119619836.0,10209360000.0,7244743670.4
2008-03-19,'600591,上海航空,8.58,8.75,8.24,8.52,8.22,0.36,4.3796,1.1839,9086100,77236666.0,9279270000.0,6584735242.8
2008-03-18,'600591,上海航空,8.22,9.0,7.88,8.62,8.64,-0.42,-4.8611,1.1269,8648574,73139016.0,8889930000.0,6308452645.2
2008-03-17,'600591,上海航空,8.64,9.26,8.6,9.26,9.28,-0.64,-6.8966,0.7159,5494210,49087150.0,9344160000.0,6630782342.4
2008-03-14,'600591,上海航空,9.28,9.39,8.8,9.2,9.34,-0.06,-0.6424,1.1223,8613177,78373143.0,10036320000.0,7121951404.8
2008-03-13,'600591,上海航空,9.34,10.05,9.19,10.05,10.21,-0.87,-8.5211,2.6309,20191249,189022782.0,10101210000.0,7167998504.4
2008-03-12,'600591,上海航空,10.21,11.21,10.13,11.12,10.89,-0.68,-6.2443,1.2365,9489165,100367471.0,11042115000.0,7835681448.6
2008-03-11,'600591,上海航空,10.89,11.1,10.48,11.1,11.14,-0.25,-2.2442,1.6909,12976694,139104783.0,11777535000.0,8357548577.4
2008-03-10,'600591,上海航空,11.14,11.87,11.09,11.87,11.87,-0.73,-6.15,0.7835,6013155,68881242.0,12047910000.0,8549411492.4
2008-03-07,'600591,上海航空,11.87,12.12,11.78,12.02,12.01,-0.14,-1.1657,0.6245,4792377,57308441.0,12837405000.0,9109651204.2
2008-03-06,'600591,上海航空,12.01,12.06,11.45,11.65,11.65,0.36,3.0901,0.8254,6334422,75085838.0,12988815000.0,9217094436.6
2008-03-05,'600591,上海航空,11.65,11.96,11.4,11.88,11.94,-0.29,-2.4288,0.6614,5076078,59027144.0,12599475000.0,8940811839.0
2008-03-04,'600591,上海航空,11.94,12.49,11.92,12.49,12.37,-0.43,-3.4762,1.016,7797349,94805529.0,12913110000.0,9163372820.4
2008-03-03,'600591,上海航空,12.37,12.59,11.7,11.95,12.0,0.37,3.0833,1.2789,9814894,120481362.0,13378155000.0,9493377034.2
2008-02-29,'600591,上海航空,12.0,12.06,11.4,11.45,11.4,0.6,5.2632,0.894,6861254,81388816.0,12978000000.0,9209419920.0
2008-02-28,'600591,上海航空,11.4,11.66,11.2,11.62,11.52,-0.12,-1.0417,0.501,3844628,43968327.0,12329100000.0,8748948924.0
2008-02-27,'600591,上海航空,11.52,11.7,11.1,11.2,11.09,0.43,3.8774,0.6057,4648088,53166342.0,12458880000.0,8841043123.2
2008-02-26,'600591,上海航空,11.09,11.5,10.66,11.32,11.0,0.09,0.8182,0.8386,6436091,70984860.0,11993835000.0,8511038909.4
2008-02-25,'600591,上海航空,11.0,12.07,10.95,11.98,11.92,-0.92,-7.7181,0.9385,7202883,81231120.0,11896500000.0,8441968260.0
2008-02-22,'600591,上海航空,11.92,12.65,11.73,12.65,12.59,-0.67,-5.3217,1.0093,7746169,93329579.0,12891480000.0,9148023787.2
2008-02-21,'600591,上海航空,12.59,12.69,12.2,12.66,12.79,-0.2,-1.5637,1.0527,8079277,100684358.0,13616085000.0,9662216399.4
2008-02-20,'600591,上海航空,12.79,12.89,12.2,12.3,12.39,0.4,3.2284,2.0498,15731194,199207952.0,13832385000.0,9815706731.4
2008-02-19,'600591,上海航空,12.39,12.45,11.93,12.3,12.26,0.13,1.0604,1.4181,10883402,132509507.0,13399785000.0,9508726067.4
2008-02-18,'600591,上海航空,12.26,12.36,12.04,12.04,12.01,0.25,2.0816,0.6213,4767967,58105849.0,13259190000.0,9408957351.6
2008-02-15,'600591,上海航空,12.01,12.26,11.71,12.26,12.26,-0.25,-2.0392,0.504,3868195,45959233.0,12988815000.0,9217094436.6
2008-02-14,'600591,上海航空,12.26,12.45,11.98,12.16,12.11,0.15,1.2386,0.4591,3523203,42952663.0,13259190000.0,9408957351.6
2008-02-13,'600591,上海航空,12.11,12.45,12.0,12.45,12.55,-0.44,-3.506,0.6971,4375161,53399729.0,13096965000.0,7600828457.53
2008-02-05,'600591,上海航空,12.55,12.97,12.11,12.41,12.12,0.43,3.5479,2.1265,13346808,167365918.0,13572825000.0,7876993983.65
2008-02-04,'600591,上海航空,12.12,12.12,11.24,11.4,11.02,1.1,9.9819,1.4477,9086387,107755333.0,13107780000.0,7607104946.76
2008-02-01,'600591,上海航空,11.02,11.6,10.51,11.57,11.44,-0.42,-3.6713,1.271,7977281,87722844.0,11918130000.0,6916691131.46
2008-01-31,'600591,上海航空,11.44,12.1,11.42,11.91,11.9,-0.46,-3.8655,0.8658,5434360,63861563.0,12372360000.0,7180303679.12
2008-01-30,'600591,上海航空,11.9,12.3,11.61,12.06,11.98,-0.08,-0.6678,0.8132,5104206,61307637.0,12869850000.0,7469022183.7
2008-01-29,'600591,上海航空,11.98,12.2,11.4,11.88,11.75,0.23,1.9574,0.9929,6231679,73929126.0,12956370000.0,7519234097.54
2008-01-28,'600591,上海航空,11.75,13.1,11.66,12.96,12.95,-1.2,-9.2664,1.6404,10295749,127548699.0,12707625000.0,7374874845.25
2008-01-25,'600591,上海航空,12.95,13.24,12.5,13.23,13.19,-0.24,-1.8196,1.7211,10802571,139143552.0,14005425000.0,8128053552.85
2008-01-24,'600591,上海航空,13.19,13.82,12.9,13.72,13.48,-0.29,-2.1513,3.02,18954934,251155368.0,14264985000.0,8278689294.37
2008-01-23,'600591,上海航空,13.48,13.9,12.4,13.0,13.41,0.07,0.522,2.8607,17954851,236284715.0,14578620000.0,8460707482.04
2008-01-22,'600591,上海航空,13.41,15.6,13.41,13.41,14.9,-1.49,-10.0,1.8032,11317752,156674776.0,14502915000.0,8416772057.43
2008-01-21,'600591,上海航空,14.9,16.25,14.56,16.15,16.18,-1.28,-7.911,1.6507,10360659,160393519.0,16114350000.0,9351968952.7
2008-01-18,'600591,上海航空,16.18,16.32,15.28,15.7,15.88,0.3,1.8892,1.607,10086372,159513268.0,17498670000.0,10155359574.1
2008-01-17,'600591,上海航空,15.88,16.89,15.27,16.58,16.97,-1.09,-6.4231,3.8935,24437790,385026199.0,17174220000.0,9967064897.24
2008-01-16,'600591,上海航空,16.97,17.29,16.92,17.01,16.94,0.03,0.1771,2.271,14253813,243410971.0,18353055000.0,10651202223.3
2008-01-15,'600591,上海航空,16.94,17.45,16.79,17.26,17.2,-0.26,-1.5116,1.8788,11792484,201663460.0,18320610000.0,10632372755.6
2008-01-14,'600591,上海航空,17.2,17.4,16.59,17.11,17.09,0.11,0.6437,3.0059,18866514,321279566.0,18601800000.0,10795561475.6
2008-01-11,'600591,上海航空,17.09,17.66,16.8,17.0,16.99,0.1,0.5886,2.2808,14315385,246299994.0,18482835000.0,10726520094.1
2008-01-10,'600591,上海航空,16.99,17.1,16.58,17.0,17.0,-0.01,-0.0588,2.8003,17576316,295017304.0,18374685000.0,10663755201.8
2008-01-09,'600591,上海航空,17.0,17.19,16.5,16.98,17.26,-0.26,-1.5064,3.5862,22508665,380255693.0,18385500000.0,10670031691.0
2008-01-08,'600591,上海航空,17.26,18.24,17.0,18.01,17.97,-0.71,-3.951,3.1818,19970226,351209197.0,18666690000.0,10833220411.0
2008-01-07,'600591,上海航空,17.97,18.31,17.05,17.18,17.34,0.63,3.6332,3.4151,21434877,381641877.0,19434555000.0,11278851146.3
2008-01-04,'600591,上海航空,17.34,17.8,16.91,17.5,17.5,-0.16,-0.9143,2.667,16739421,289373147.0,18753210000.0,10883432324.8
2008-01-03,'600591,上海航空,17.5,18.01,16.92,18.01,18.04,-0.54,-2.9933,3.2602,20462378,355170251.0,18926250000.0,10983856152.5
2008-01-02,'600591,上海航空,18.04,18.45,17.4,17.58,17.47,0.57,3.2627,3.6393,22841789,410987019.0,19510260000.0,11322786570.9
2007-12-28,'600591,上海航空,17.47,17.86,16.9,16.9,16.87,0.6,3.5566,5.8542,36743943,643739562.0,18893805000.0,10965026684.8
2007-12-27,'600591,上海航空,16.87,17.0,16.1,16.65,16.52,0.35,2.1186,3.2447,20365113,337551750.0,18244905000.0,10588437331.0
2007-12-26,'600591,上海航空,16.52,16.85,16.18,16.78,16.67,-0.15,-0.8998,1.7773,11154988,183529583.0,17866380000.0,10368760208.0
2007-12-25,'600591,上海航空,16.67,16.92,16.56,16.59,16.57,0.1,0.6035,1.27,7971231,133036236.0,18028605000.0,10462907546.4
2007-12-24,'600591,上海航空,16.57,16.85,16.44,16.71,16.42,0.15,0.9135,1.7048,10700150,177828199.0,17920455000.0,10400142654.1
2007-12-21,'600591,上海航空,16.42,16.85,16.2,16.2,16.16,0.26,1.6089,2.1798,13681641,226696927.0,17758230000.0,10305995315.7
2007-12-20,'600591,上海航空,16.16,16.4,15.59,15.98,15.99,0.17,1.0632,1.9075,11972503,192003240.0,17477040000.0,10142806595.7
2007-12-19,'600591,上海航空,15.99,16.15,15.6,15.64,15.58,0.41,2.6316,2.1896,13742902,218109256.0,17293185000.0,10036106278.8
2007-12-18,'600591,上海航空,15.58,16.49,15.04,16.0,16.2,-0.62,-3.8272,1.5593,9786722,153292076.0,16849770000.0,9778770220.34
2007-12-17,'600591,上海航空,16.2,17.24,16.0,16.26,16.17,0.03,0.1855,2.6502,16634171,275171055.0,17520300000.0,10167912552.6
2007-12-14,'600591,上海航空,16.17,16.27,15.4,16.0,16.6,-0.43,-2.5904,2.4999,15690669,249163173.0,17487855000.0,10149083084.9
2007-12-13,'600591,上海航空,16.6,17.95,16.38,16.89,16.89,-0.29,-1.717,4.0102,25169913,434235716.0,17952900000.0,10418972121.8
2007-12-12,'600591,上海航空,16.89,17.5,16.7,17.03,17.42,-0.53,-3.0425,3.5274,22139871,377271279.0,18266535000.0,10600990309.5
2007-12-11,'600591,上海航空,17.42,17.47,16.4,17.0,16.9,0.52,3.0769,3.7349,23442059,396375140.0,18839730000.0,10933644238.7
2007-12-10,'600591,上海航空,16.9,17.36,15.88,16.0,16.22,0.68,4.1924,4.5698,28682304,481225187.0,18277350000.0,10607266798.7
2007-12-07,'600591,上海航空,16.22,16.26,15.72,15.96,15.9,0.32,2.0126,2.498,15678580,251717807.0,17541930000.0,10180465531.1
2007-12-06,'600591,上海航空,15.9,16.05,15.3,15.6,15.84,0.06,0.3788,2.6757,16794180,265265700.0,17195850000.0,9979617875.7
2007-12-05,'600591,上海航空,15.84,15.98,15.3,15.9,15.66,0.18,1.1494,2.7141,17034973,266214609.0,17130960000.0,9941958940.32
2007-12-04,'600591,上海航空,15.66,16.2,15.3,15.5,15.5,0.16,1.0323,2.0529,12884800,204039907.0,16936290000.0,9828982134.18
2007-12-03,'600591,上海航空,15.5,15.82,14.68,15.15,15.77,-0.27,-1.7121,2.637,16551227,251662331.0,16763250000.0,9728558306.5
2007-11-30,'600591,上海航空,15.77,16.6,15.2,15.66,15.24,0.53,3.4777,6.4042,40195827,636298925.0,17055255000.0,9898023515.71
2007-11-29,'600591,上海航空,15.24,15.24,13.92,14.15,13.85,1.39,10.0361,2.7298,17133738,254024344.0,16482060000.0,9565369586.52
2007-11-28,'600591,上海航空,13.85,14.44,13.75,14.3,14.08,-0.23,-1.6335,0.5134,3222486,45087045.0,14978775000.0,8692937583.55
2007-11-27,'600591,上海航空,14.08,14.36,13.51,13.7,13.84,0.24,1.7341,0.7274,4565679,64343132.0,15227520000.0,8837296835.84
2007-11-26,'600591,上海航空,13.84,14.57,13.81,14.16,13.84,0.0,0.0,1.2505,7849021,111574263.0,14967960000.0,8686661094.32
2007-11-23,'600591,上海航空,13.84,14.0,12.8,12.88,12.88,0.96,7.4534,0.8418,5283516,71405498.0,14967960000.0,8686661094.32
2007-11-22,'600591,上海航空,12.88,13.8,12.72,13.8,14.11,-1.23,-8.7172,0.8111,5090979,67885379.0,13929720000.0,8084118128.24
2007-11-21,'600591,上海航空,14.11,14.62,13.85,14.09,13.99,0.12,0.8578,1.0456,6562654,93677706.0,15259965000.0,8856126303.53
2007-11-20,'600591,上海航空,13.99,14.23,13.36,14.0,13.98,0.01,0.0715,0.5863,3679913,51270808.0,15130185000.0,8780808432.77
2007-11-19,'600591,上海航空,13.98,14.3,13.8,13.8,13.76,0.22,1.5988,0.4682,2938598,41092387.0,15119370000.0,8774531943.54
2007-11-16,'600591,上海航空,13.76,14.09,13.45,13.8,14.15,-0.39,-2.7562,1.0598,6651828,90731010.0,14881440000.0,8636449180.48
2007-11-15,'600591,上海航空,14.15,14.85,13.9,14.16,14.42,-0.27,-1.8724,1.8945,11891084,172103195.0,15303225000.0,8881232260.45
2007-11-14,'600591,上海航空,14.42,14.61,13.4,13.79,13.34,1.08,8.096,1.3417,8421414,117253012.0,15595230000.0,9050697469.66
2007-11-13,'600591,上海航空,13.34,13.8,13.04,13.08,12.91,0.43,3.3308,0.8504,5337817,71254488.0,14427210000.0,8372836632.82
2007-11-12,'600591,上海航空,12.91,13.66,12.42,13.4,13.8,-0.89,-6.4493,1.0645,6681151,86065194.0,13962165000.0,8102947595.93
2007-11-09,'600591,上海航空,13.8,14.29,13.52,13.9,14.01,-0.21,-1.4989,0.7871,4940374,68383023.0,14924700000.0,8661555137.4
2007-11-08,'600591,上海航空,14.01,14.65,13.8,14.58,14.62,-0.61,-4.1724,0.8746,5489360,77431348.0,15151815000.0,8793361411.23
2007-11-07,'600591,上海航空,14.62,15.08,14.3,14.9,14.84,-0.22,-1.4825,0.8784,5513554,80349393.0,15811530000.0,9176227254.26
2007-11-06,'600591,上海航空,14.84,15.19,14.27,14.66,14.67,0.17,1.1588,1.1355,7127227,105510862.0,16049460000.0,9314310017.32
2007-11-05,'600591,上海航空,14.67,15.2,14.12,14.35,14.02,0.65,4.6362,1.9828,12444950,181396597.0,15865605000.0,9207609700.41
2007-11-02,'600591,上海航空,14.02,14.6,13.71,14.5,14.88,-0.86,-5.7796,1.8882,11851262,167040047.0,15162630000.0,8799637900.46
2007-11-01,'600591,上海航空,14.88,15.77,14.5,15.65,15.8,-0.92,-5.8228,1.6349,10261460,156338625.0,16092720000.0,9339415974.24
2007-10-31,'600591,上海航空,15.8,17.2,15.64,16.63,15.64,0.16,1.023,3.7845,23753196,392762188.0,17087700000.0,9916852983.4
2007-10-30,'600591,上海航空,15.64,15.64,14.6,14.89,14.22,1.42,9.9859,1.0365,6505760,99855435.0,16914660000.0,9816429155.72
2007-10-29,'600591,上海航空,14.22,14.46,13.8,13.81,13.73,0.49,3.5688,1.4802,9290256,131834041.0,15378930000.0,8925167685.06
2007-10-26,'600591,上海航空,13.73,15.38,13.68,14.8,15.2,-1.47,-9.6711,2.5526,16021517,227491735.0,14848995000.0,8617619712.79
2007-10-25,'600591,上海航空,15.2,16.88,15.1,16.7,16.67,-1.47,-8.8182,2.5411,15948877,252937914.0,16438800000.0,9540263629.6
2007-10-24,'600591,上海航空,16.67,17.19,15.7,16.04,16.04,0.63,3.9277,1.9422,12189986,202347169.0,18028605000.0,10462907546.4
2007-10-23,'600591,上海航空,16.04,17.35,15.21,16.35,16.9,-0.86,-5.0888,3.1061,19495237,313782153.0,17347260000.0,10067488724.9
2007-10-22,'600591,上海航空,16.9,18.2,16.9,18.1,18.78,-1.88,-10.0106,1.2596,7906117,137518196.0,18277350000.0,10607266798.7
2007-10-19,'600591,上海航空,18.78,20.58,18.74,20.0,20.02,-1.24,-6.1938,1.4461,9076707,175837341.0,20310570000.0,11787246773.9
2007-10-18,'600591,上海航空,20.02,21.78,19.9,21.2,21.5,-1.48,-6.8837,1.9374,12160160,252774554.0,21651630000.0,12565531438.5
2007-10-17,'600591,上海航空,21.5,22.2,19.5,20.0,20.39,1.11,5.4438,3.3752,21184433,444537279.0,23252250000.0,13494451844.5
2007-10-16,'600591,上海航空,20.39,21.0,18.5,19.1,19.32,1.07,5.5383,1.9206,12054730,235425791.0,22051785000.0,12797761540.0
2007-10-15,'600591,上海航空,19.32,21.0,19.11,19.89,20.0,-0.68,-3.4,2.5295,15876505,319036035.0,20894580000.0,12126177192.4
2007-10-12,'600591,上海航空,20.0,20.09,17.5,18.1,18.26,1.74,9.529,5.1907,32579162,629111375.0,21630000000.0,12552978460.0
2007-10-11,'600591,上海航空,18.26,18.26,15.98,16.6,16.6,1.66,10.0,2.9321,18403590,309231311.0,19748190000.0,11460869334.0
2007-10-10,'600591,上海航空,16.6,17.59,16.38,17.0,17.09,-0.49,-2.8672,1.8159,11397193,192565819.0,17952900000.0,10418972121.8
2007-10-09,'600591,上海航空,17.09,17.68,16.25,16.8,17.96,-0.87,-4.8441,1.5207,9544511,162318080.0,18482835000.0,10726520094.1
2007-10-08,'600591,上海航空,0.0,0.0,0.0,0.0,17.96,None,None,0.0,0,0.0,19423740000.0,11272574657.1
2007-09-28,'600591,上海航空,17.96,18.25,16.5,17.28,17.17,0.79,4.601,2.3429,14704922,254128878.0,19423740000.0,11272574657.1
2007-09-27,'600591,上海航空,17.17,18.35,16.35,17.4,17.34,-0.17,-0.9804,2.2733,14268388,246777839.0,18569355000.0,10776732007.9
2007-09-26,'600591,上海航空,17.34,18.88,17.34,17.34,19.27,-1.93,-10.0156,2.9228,18344639,328479854.0,18753210000.0,10883432324.8
2007-09-25,'600591,上海航空,19.27,20.8,19.27,20.8,21.41,-2.14,-9.9953,2.222,13946105,270798698.0,20840505000.0,12094794746.2
2007-09-24,'600591,上海航空,21.41,21.86,19.6,20.5,20.31,1.1,5.4161,4.7355,29722018,627228002.0,23154915000.0,13437963441.4
2007-09-21,'600591,上海航空,20.31,21.62,19.88,20.25,19.71,0.6,3.0441,4.9704,31196911,644704698.0,21965265000.0,12747549626.1
2007-09-20,'600591,上海航空,19.71,19.71,18.2,18.2,17.92,1.79,9.9888,2.3292,14618890,279686564.0,21316365000.0,12370960272.3
2007-09-19,'600591,上海航空,17.92,18.62,17.6,18.28,18.36,-0.44,-2.3965,2.9777,18689442,339304502.0,19380480000.0,11247468700.2
2007-09-18,'600591,上海航空,18.36,19.33,17.6,18.35,18.16,0.2,1.1013,2.1936,13767999,253378898.0,19856340000.0,11523634226.3
2007-09-17,'600591,上海航空,18.16,18.5,17.05,17.05,16.83,1.33,7.9026,3.0051,18861392,336518236.0,19640040000.0,11398104441.7
2007-09-14,'600591,上海航空,16.83,16.83,15.1,15.32,15.3,1.53,10.0,4.2254,26520653,429665393.0,18201645000.0,10563331374.1
2007-09-13,'600591,上海航空,0.0,0.0,0.0,0.0,15.3,None,None,0.0,0,0.0,16546950000.0,9603028521.9
2007-09-12,'600591,上海航空,15.3,15.93,14.29,15.57,15.84,-0.54,-3.4091,2.709,17002903,257380728.0,16546950000.0,9603028521.9
2007-09-11,'600591,上海航空,15.84,17.12,15.8,16.3,16.41,-0.57,-3.4735,3.4896,21902272,363515512.0,17130960000.0,9941958940.32
2007-09-10,'600591,上海航空,16.41,16.8,15.26,15.98,16.0,0.41,2.5625,3.7034,23244526,378880258.0,17747415000.0,10299718826.4
2007-09-07,'600591,上海航空,16.0,17.11,15.2,15.3,15.55,0.45,2.8939,4.3837,27513978,449659247.0,17304000000.0,10042382768.0
2007-09-06,'600591,上海航空,15.55,16.2,15.0,15.18,15.3,0.25,1.634,3.0976,19442066,304564053.0,16817325000.0,9759940752.65
2007-09-05,'600591,上海航空,15.3,15.32,14.43,15.0,15.03,0.27,1.7964,3.3546,21055033,312687196.0,16546950000.0,9603028521.9
2007-09-04,'600591,上海航空,15.03,16.62,14.4,16.0,15.32,-0.29,-1.893,6.1766,38767464,605699756.0,16254945000.0,9433563312.69
2007-09-03,'600591,上海航空,15.32,15.32,14.25,14.65,13.93,1.39,9.9785,3.382,21227142,316359822.0,16568580000.0,9615581500.36
2007-08-31,'600591,上海航空,13.93,13.93,12.2,12.4,12.66,1.27,10.0316,3.8451,24133451,325839810.0,15065295000.0,8743149497.39
2007-08-30,'600591,上海航空,12.66,13.1,12.14,12.4,12.4,0.26,2.0968,4.0708,25550467,320192873.0,13691790000.0,7946035365.18
2007-08-29,'600591,上海航空,12.4,12.69,11.31,11.6,11.69,0.71,6.0736,5.6203,35275941,427539764.0,13410600000.0,7782846645.2
2007-08-28,'600591,上海航空,11.69,12.0,10.86,11.28,11.28,0.41,3.6348,2.9582,18567184,212351340.0,12642735000.0,7337215909.87
2007-08-27,'600591,上海航空,11.28,11.79,10.99,11.61,11.68,-0.4,-3.4247,2.5829,16211393,181748130.0,12199320000.0,7079879851.44
2007-08-24,'600591,上海航空,11.68,11.95,11.55,11.62,11.71,-0.03,-0.2562,1.3041,8185434,96375885.0,12631920000.0,7330939420.64
2007-08-23,'600591,上海航空,11.71,12.05,11.55,12.05,12.05,-0.34,-2.8216,1.7048,10700103,125549266.0,12664365000.0,7349768888.33
2007-08-22,'600591,上海航空,12.05,12.6,11.7,11.88,12.05,0.0,0.0,2.3314,14632977,177397109.0,13032075000.0,7563169522.15
2007-08-21,'600591,上海航空,12.05,12.1,11.35,11.5,11.53,0.52,4.51,3.1106,19523916,229122387.0,13032075000.0,7563169522.15
2007-08-20,'600591,上海航空,11.53,11.69,11.16,11.19,10.9,0.63,5.7798,3.829,24032872,274308133.0,12469695000.0,7236792082.19
2007-08-17,'600591,上海航空,10.9,11.64,10.78,11.48,11.63,-0.73,-6.2769,4.6612,29256062,324143590.0,11788350000.0,6841373260.7
2007-08-16,'600591,上海航空,11.63,12.64,11.45,12.3,12.28,-0.65,-5.2932,4.2944,26953915,325018070.0,12577845000.0,7299556974.49
2007-08-15,'600591,上海航空,12.28,12.65,11.51,11.76,11.92,0.36,3.0201,3.9402,24730817,300931900.0,13280820000.0,7707528774.44
2007-08-14,'600591,上海航空,11.92,13.09,11.31,12.9,11.9,0.02,0.1681,3.3561,21064492,252629927.0,12891480000.0,7481575162.16
2007-08-13,'600591,上海航空,11.9,11.99,10.52,11.14,11.13,0.77,6.9182,6.1306,38478425,435614804.0,12869850000.0,7469022183.7
2007-08-10,'600591,上海航空,11.13,11.13,10.23,10.3,10.12,1.01,9.9802,5.7705,36218577,389390260.0,12037095000.0,6985732512.99
2007-08-09,'600591,上海航空,10.12,10.12,9.2,9.2,9.2,0.92,10.0,6.0255,37819090,374308692.0,10944780000.0,6351807100.76
2007-08-08,'600591,上海航空,9.2,9.93,8.7,8.93,9.07,0.13,1.4333,5.1368,32241351,304717267.0,9949800000.0,5774370091.6
2007-08-07,'600591,上海航空,9.07,9.29,8.6,8.8,8.78,0.29,3.303,5.0775,31869104,287306154.0,9809205000.0,5692775731.61
2007-08-06,'600591,上海航空,8.78,8.8,8.1,8.32,8.3,0.48,5.7831,3.687,23141386,197574953.0,9495570000.0,5510757543.94
2007-08-03,'600591,上海航空,8.3,8.73,8.18,8.48,8.45,-0.15,-1.7751,2.7357,17170486,143663984.0,8976450000.0,5209486060.9
2007-08-02,'600591,上海航空,8.45,8.5,7.91,7.92,7.97,0.48,6.0226,2.182,13695593,112986544.0,9138675000.0,5303633399.35
2007-08-01,'600591,上海航空,7.97,8.71,7.91,8.54,8.63,-0.66,-7.6477,2.4243,15216380,126471428.0,8619555000.0,5002361916.31
2007-07-31,'600591,上海航空,8.63,8.86,8.38,8.6,8.71,-0.08,-0.9185,2.5846,16222317,138768189.0,9333345000.0,5416610205.49
2007-07-30,'600591,上海航空,8.71,9.15,8.65,8.8,8.73,-0.02,-0.2291,3.6995,23219749,205366686.0,9419865000.0,5466822119.33
