»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2012-12-24,'600687,∏’Ã©øÿπ…,15.23,15.4,15.12,15.13,15.24,-0.01,-0.0656,0.793,1006272,15338959.0,1932512814.49,1932512814.49
2012-12-21,'600687,∏’Ã©øÿπ…,15.24,15.48,15.15,15.44,15.49,-0.25,-1.6139,1.6127,2046280,31260374.0,1933781700.12,1933781700.12
2012-12-20,'600687,∏’Ã©øÿπ…,15.49,15.51,14.7,15.16,15.33,0.16,1.0437,1.8945,2403921,36261130.0,1965503840.87,1965503840.87
2012-12-19,'600687,∏’Ã©øÿπ…,15.33,16.18,15.15,15.18,14.87,0.46,3.0935,3.2942,4179923,65716589.0,1945201670.79,1945201670.79
2012-12-18,'600687,∏’Ã©øÿπ…,14.87,15.16,14.83,15.09,15.04,-0.17,-1.1303,1.1213,1422745,21385472.0,1886832931.81,1886832931.81
2012-12-17,'600687,∏’Ã©øÿπ…,15.04,15.32,15.0,15.08,15.12,-0.08,-0.5291,1.4997,1902991,28753322.0,1908403987.52,1908403987.52
2012-12-14,'600687,∏’Ã©øÿπ…,15.12,15.17,14.41,14.41,14.62,0.5,3.42,2.2774,2889807,43162393.0,1918555072.56,1918555072.56
2012-12-13,'600687,∏’Ã©øÿπ…,14.62,14.93,14.54,14.93,14.93,-0.31,-2.0764,1.171,1485896,21784405.0,1855110791.06,1855110791.06
2012-12-12,'600687,∏’Ã©øÿπ…,14.93,15.01,14.45,14.67,14.4,0.53,3.6806,2.1299,2702560,39980941.0,1894446245.59,1894446245.59
2012-12-11,'600687,∏’Ã©øÿπ…,14.4,14.65,14.38,14.6,14.78,-0.38,-2.571,1.4488,1838420,26625804.0,1827195307.2,1827195307.2
2012-12-10,'600687,∏’Ã©øÿπ…,14.78,15.1,14.4,14.51,14.3,0.48,3.3566,2.0021,2540475,37442435.0,1875412961.14,1875412961.14
2012-12-07,'600687,∏’Ã©øÿπ…,14.3,14.34,13.67,13.77,13.76,0.54,3.9244,1.7146,2175579,30818831.0,1814506450.9,1814506450.9
2012-12-06,'600687,∏’Ã©øÿπ…,13.76,13.87,13.54,13.63,13.75,0.01,0.0727,1.0462,1327520,18212177.0,1745986626.88,1745986626.88
2012-12-05,'600687,∏’Ã©øÿπ…,13.75,13.95,13.17,13.23,13.26,0.49,3.6953,1.6845,2137381,29228554.0,1744717741.25,1744717741.25
2012-12-04,'600687,∏’Ã©øÿπ…,13.26,13.75,12.9,13.6,13.67,-0.41,-2.9993,1.0638,1349812,17956597.0,1682542345.38,1682542345.38
2012-12-03,'600687,∏’Ã©øÿπ…,13.67,14.12,13.65,14.0,14.02,-0.35,-2.4964,0.8094,1027088,14275841.0,1734566656.21,1734566656.21
2012-11-30,'600687,∏’Ã©øÿπ…,14.02,14.06,13.78,13.9,13.86,0.16,1.1544,0.7514,953487,13278635.0,1778977653.26,1778977653.26
2012-11-29,'600687,∏’Ã©øÿπ…,13.86,13.9,13.64,13.64,13.87,-0.01,-0.0721,0.8643,1096733,15152107.0,1758675483.18,1758675483.18
2012-11-28,'600687,∏’Ã©øÿπ…,13.87,14.28,13.73,14.07,13.6,0.27,1.9853,1.6151,2049314,28672306.0,1759944368.81,1759944368.81
2012-11-27,'600687,∏’Ã©øÿπ…,13.6,14.5,13.5,14.5,14.53,-0.93,-6.4006,1.1556,1466277,20362236.0,1725684456.8,1725684456.8
2012-11-26,'600687,∏’Ã©øÿπ…,14.53,14.74,14.43,14.52,14.51,0.02,0.1378,0.7144,906522,13222826.0,1843690820.39,1843690820.39
2012-11-23,'600687,∏’Ã©øÿπ…,14.51,14.97,14.41,14.9,14.87,-0.36,-2.421,1.0252,1300857,18963094.0,1841153049.13,1841153049.13
2012-11-22,'600687,∏’Ã©øÿπ…,14.87,15.21,14.83,15.2,15.5,-0.63,-4.0645,1.3381,1697935,25411603.0,1886832931.81,1886832931.81
2012-11-21,'600687,∏’Ã©øÿπ…,15.5,16.2,14.99,16.05,16.65,-1.15,-6.9069,3.7226,4723573,73324446.0,1966772726.5,1966772726.5
2012-11-20,'600687,∏’Ã©øÿπ…,16.65,16.89,15.65,15.9,15.65,1.0,6.3898,1.6873,2141048,35077709.0,2112694573.95,2112694573.95
2012-11-19,'600687,∏’Ã©øÿπ…,15.65,15.67,15.35,15.56,15.66,-0.01,-0.0639,0.4042,512912,7976564.0,1985806010.95,1985806010.95
2012-11-16,'600687,∏’Ã©øÿπ…,15.66,16.2,15.2,15.5,15.67,-0.01,-0.0638,0.7277,923381,14374277.0,1987074896.58,1987074896.58
2012-11-15,'600687,∏’Ã©øÿπ…,15.67,15.99,15.5,15.51,15.62,0.05,0.3201,0.5999,761173,11944003.0,1988343782.21,1988343782.21
2012-11-14,'600687,∏’Ã©øÿπ…,15.62,15.66,15.41,15.5,15.49,0.13,0.8393,0.4002,507762,7887681.0,1981999354.06,1981999354.06
2012-11-13,'600687,∏’Ã©øÿπ…,15.49,16.18,15.45,16.13,15.95,-0.46,-2.884,0.5312,674038,10622005.0,1965503840.87,1965503840.87
2012-11-12,'600687,∏’Ã©øÿπ…,15.95,15.98,15.72,15.98,15.75,0.2,1.2698,0.6763,858085,13576252.0,2023872579.85,2023872579.85
2012-11-09,'600687,∏’Ã©øÿπ…,15.75,15.95,15.6,15.6,15.67,0.08,0.5105,0.6348,805514,12722037.0,1998494867.25,1998494867.25
2012-11-08,'600687,∏’Ã©øÿπ…,15.67,16.2,15.61,16.2,16.35,-0.68,-4.159,0.8659,1098770,17552062.0,1988343782.21,1988343782.21
2012-11-07,'600687,∏’Ã©øÿπ…,16.35,16.65,16.0,16.08,16.13,0.22,1.3639,0.8306,1053909,17244588.0,2074628005.05,2074628005.05
2012-11-06,'600687,∏’Ã©øÿπ…,16.13,16.4,15.71,16.4,16.42,-0.29,-1.7661,0.5692,722203,11594442.0,2046712521.19,2046712521.19
2012-11-05,'600687,∏’Ã©øÿπ…,16.42,16.48,15.83,16.03,16.18,0.24,1.4833,0.833,1057005,17027333.0,2083510204.46,2083510204.46
2012-11-02,'600687,∏’Ã©øÿπ…,16.18,16.25,16.04,16.13,16.14,0.04,0.2478,0.7651,970764,15688731.0,2053056949.34,2053056949.34
2012-11-01,'600687,∏’Ã©øÿπ…,16.14,16.25,15.66,15.66,15.7,0.44,2.8025,0.9492,1204475,19359533.0,2047981406.82,2047981406.82
2012-10-31,'600687,∏’Ã©øÿπ…,15.7,15.94,15.61,15.9,15.84,-0.14,-0.8838,0.5893,747747,11722037.0,1992150439.1,1992150439.1
2012-10-30,'600687,∏’Ã©øÿπ…,15.84,15.88,15.3,15.32,15.15,0.69,4.5545,1.1507,1460047,22769561.0,2009914837.92,2009914837.92
2012-10-29,'600687,∏’Ã©øÿπ…,15.15,15.25,15.03,15.25,15.27,-0.12,-0.7859,0.7568,960302,14511504.0,1922361729.45,1922361729.45
2012-10-26,'600687,∏’Ã©øÿπ…,15.27,16.28,14.96,16.13,16.2,-0.93,-5.7407,2.1661,2748476,42511443.0,1937588357.01,1937588357.01
2012-10-25,'600687,∏’Ã©øÿπ…,16.2,16.57,16.1,16.57,16.47,-0.27,-1.6393,1.2075,1532202,24960689.0,2055594720.6,2055594720.6
2012-10-24,'600687,∏’Ã©øÿπ…,16.47,16.79,16.47,16.7,16.79,-0.32,-1.9059,1.2235,1552460,25706963.0,2089854632.61,2089854632.61
2012-10-23,'600687,∏’Ã©øÿπ…,16.79,16.96,16.72,16.72,16.84,-0.05,-0.2969,0.7129,904615,15244568.0,2130458972.77,2130458972.77
2012-10-22,'600687,∏’Ã©øÿπ…,16.84,16.98,16.62,16.98,17.02,-0.18,-1.0576,0.7481,949280,15921236.0,2136803400.92,2136803400.92
2012-10-19,'600687,∏’Ã©øÿπ…,17.02,17.22,17.0,17.04,17.11,-0.09,-0.526,0.7144,906554,15452809.0,2159643342.26,2159643342.26
2012-10-18,'600687,∏’Ã©øÿπ…,17.11,17.2,16.95,17.07,17.05,0.06,0.3519,0.9194,1166553,19932603.0,2171063312.93,2171063312.93
2012-10-17,'600687,∏’Ã©øÿπ…,17.05,17.06,16.7,16.75,16.7,0.35,2.0958,0.9718,1233104,20898103.0,2163449999.15,2163449999.15
2012-10-16,'600687,∏’Ã©øÿπ…,16.7,16.83,16.56,16.57,16.73,-0.03,-0.1793,1.0294,1306234,21807444.0,2119039002.1,2119039002.1
2012-10-15,'600687,∏’Ã©øÿπ…,16.73,17.01,16.55,17.01,17.24,-0.51,-2.9582,1.8937,2402877,40188420.0,2122845658.99,2122845658.99
2012-10-12,'600687,∏’Ã©øÿπ…,17.24,17.65,17.17,17.65,17.38,-0.14,-0.8055,1.0941,1388266,24097637.0,2187558826.12,2187558826.12
2012-10-11,'600687,∏’Ã©øÿπ…,17.38,17.84,17.35,17.62,17.72,-0.34,-1.9187,1.7026,2160417,38053530.0,2205323224.94,2205323224.94
2012-10-10,'600687,∏’Ã©øÿπ…,17.72,17.79,17.21,17.6,17.79,-0.07,-0.3935,1.6739,2124023,37144976.0,2248465336.36,2248465336.36
2012-10-09,'600687,∏’Ã©øÿπ…,17.79,17.85,17.6,17.6,17.68,0.11,0.6222,1.7089,2168451,38442208.0,2257347535.77,2257347535.77
2012-10-08,'600687,∏’Ã©øÿπ…,17.68,18.05,17.44,17.9,18.03,-0.35,-1.9412,1.395,1770100,31321636.0,2243389793.84,2243389793.84
2012-09-28,'600687,∏’Ã©øÿπ…,18.03,18.2,17.62,17.75,17.69,0.34,1.922,3.3827,4292307,77234725.0,2287800790.89,2287800790.89
2012-09-27,'600687,∏’Ã©øÿπ…,17.69,17.83,16.95,17.18,17.12,0.57,3.3294,3.1527,4000384,69992844.0,2244658679.47,2244658679.47
2012-09-26,'600687,∏’Ã©øÿπ…,17.12,17.93,16.94,17.79,17.98,-0.86,-4.7831,2.9924,3797026,65753566.0,2172332198.56,2172332198.56
2012-09-25,'600687,∏’Ã©øÿπ…,17.98,18.76,17.87,18.21,18.51,-0.53,-2.8633,3.6245,4599110,83747112.0,2281456362.74,2281456362.74
2012-09-24,'600687,∏’Ã©øÿπ…,18.51,18.54,17.3,17.37,17.69,0.82,4.6354,4.6045,5842550,105060017.0,2348707301.13,2348707301.13
2012-09-21,'600687,∏’Ã©øÿπ…,17.69,17.96,17.05,17.13,17.13,0.56,3.2691,4.0157,5095463,89999580.0,2244658679.47,2244658679.47
2012-09-20,'600687,∏’Ã©øÿπ…,17.13,17.96,17.0,17.18,17.47,-0.34,-1.9462,3.678,4666990,81902082.0,2173601084.19,2173601084.19
2012-09-19,'600687,∏’Ã©øÿπ…,17.47,17.75,16.55,16.55,16.5,0.97,5.8788,2.4983,3170111,54337143.0,2216743195.61,2216743195.61
2012-09-18,'600687,∏’Ã©øÿπ…,16.5,16.97,16.43,16.63,17.34,-0.84,-4.8443,2.7348,3470130,58023689.0,2093661289.5,2093661289.5
2012-09-17,'600687,∏’Ã©øÿπ…,17.34,17.96,17.3,17.44,17.44,-0.1,-0.5734,3.5512,4506089,79549359.0,2200247682.42,2200247682.42
2012-09-14,'600687,∏’Ã©øÿπ…,17.44,18.26,17.3,17.58,16.6,0.84,5.0602,5.4258,6884670,122697469.0,2212936538.72,2212936538.72
2012-09-13,'600687,∏’Ã©øÿπ…,16.6,17.28,16.56,17.16,17.25,-0.65,-3.7681,1.6067,2038763,34624004.0,2106350145.8,2106350145.8
2012-09-12,'600687,∏’Ã©øÿπ…,17.25,17.67,17.07,17.2,16.85,0.4,2.3739,2.9629,3759555,65299513.0,2188827711.75,2188827711.75
2012-09-11,'600687,∏’Ã©øÿπ…,16.85,16.98,16.64,16.76,16.94,-0.09,-0.5313,1.4529,1843592,30943410.0,2138072286.55,2138072286.55
2012-09-10,'600687,∏’Ã©øÿπ…,16.94,17.2,16.75,16.88,16.66,0.28,1.6807,1.9226,2439619,41369125.0,2149492257.22,2149492257.22
2012-09-07,'600687,∏’Ã©øÿπ…,16.66,16.96,16.11,16.17,16.1,0.56,3.4783,2.7186,3449648,57190333.0,2113963459.58,2113963459.58
2012-09-06,'600687,∏’Ã©øÿπ…,16.1,16.16,15.78,16.0,15.99,0.11,0.6879,0.9735,1235318,19742375.0,2042905864.3,2042905864.3
2012-09-05,'600687,∏’Ã©øÿπ…,15.99,16.0,15.33,15.82,15.72,0.27,1.7176,1.4785,1876056,29427186.0,2028948122.37,2028948122.37
2012-09-04,'600687,∏’Ã©øÿπ…,15.72,16.23,15.69,16.01,16.04,-0.32,-1.995,1.3372,1696775,27000688.0,1994688210.36,1994688210.36
2012-09-03,'600687,∏’Ã©øÿπ…,16.04,16.13,15.71,15.71,15.68,0.36,2.2959,1.8048,2290048,36552698.0,2035292550.52,2035292550.52
2012-08-31,'600687,∏’Ã©øÿπ…,15.68,16.33,15.61,16.0,15.9,-0.22,-1.3836,2.2804,2893629,45994839.0,1989612667.84,1989612667.84
2012-08-30,'600687,∏’Ã©øÿπ…,15.9,17.69,15.81,17.36,17.44,-1.54,-8.8303,2.8497,3615994,60112603.0,2017528151.7,2017528151.7
2012-08-29,'600687,∏’Ã©øÿπ…,17.44,17.8,17.35,17.58,17.6,-0.16,-0.9091,1.5715,1994103,35036801.0,2212936538.72,2212936538.72
2012-08-28,'600687,∏’Ã©øÿπ…,17.6,17.76,17.3,17.3,17.33,0.27,1.558,1.1569,1467946,25796970.0,2233238708.8,2233238708.8
2012-08-27,'600687,∏’Ã©øÿπ…,17.33,17.7,17.02,17.68,17.74,-0.41,-2.3112,1.0719,1360174,23620398.0,2198978796.79,2198978796.79
2012-08-24,'600687,∏’Ã©øÿπ…,17.74,17.96,17.45,17.6,17.63,0.11,0.6239,1.7594,2232440,39498984.0,2251003107.62,2251003107.62
2012-08-23,'600687,∏’Ã©øÿπ…,17.63,17.94,17.4,17.63,17.43,0.2,1.1474,1.5747,1998070,35286484.0,2237045365.69,2237045365.69
2012-08-22,'600687,∏’Ã©øÿπ…,17.43,17.97,17.28,17.48,17.67,-0.24,-1.3582,1.6641,2111567,37122320.0,2211667653.09,2211667653.09
2012-08-21,'600687,∏’Ã©øÿπ…,17.67,18.26,17.61,17.87,17.41,0.26,1.4934,2.2973,2915063,52082264.0,2242120908.21,2242120908.21
2012-08-20,'600687,∏’Ã©øÿπ…,17.41,17.66,17.18,17.47,17.61,-0.2,-1.1357,1.6596,2105891,36655503.0,2209129881.83,2209129881.83
2012-08-17,'600687,∏’Ã©øÿπ…,17.61,17.78,17.25,17.35,17.35,0.26,1.4986,1.8533,2351570,41116415.0,2234507594.43,2234507594.43
2012-08-16,'600687,∏’Ã©øÿπ…,17.35,17.75,17.15,17.32,17.91,-0.56,-3.1267,3.6511,4632790,80748667.0,2201516568.05,2201516568.05
2012-08-15,'600687,∏’Ã©øÿπ…,17.91,19.89,17.81,19.01,18.74,-0.83,-4.429,6.1037,7744863,146896288.0,2272574163.33,2272574163.33
2012-08-14,'600687,∏’Ã©øÿπ…,18.74,18.8,17.79,18.53,18.51,0.23,1.2426,3.7084,4705522,86127676.0,2377891670.62,2377891670.62
2012-08-13,'600687,∏’Ã©øÿπ…,18.51,19.12,18.4,18.8,18.79,-0.28,-1.4902,3.343,4241899,79329081.0,2348707301.13,2348707301.13
2012-08-10,'600687,∏’Ã©øÿπ…,18.79,19.97,18.77,19.5,19.75,-0.96,-4.8608,5.1475,6531600,125696428.0,2384236098.77,2384236098.77
2012-08-09,'600687,∏’Ã©øÿπ…,19.75,20.07,19.1,19.4,19.74,0.01,0.0507,6.2482,7928301,155103752.0,2506049119.25,2506049119.25
2012-08-08,'600687,∏’Ã©øÿπ…,19.74,20.28,18.45,18.55,18.64,1.1,5.9013,9.2052,11680364,229697880.0,2504780233.62,2504780233.62
2012-08-07,'600687,∏’Ã©øÿπ…,18.64,19.31,18.55,18.97,18.96,-0.32,-1.6878,4.6953,5957769,112626705.0,2365202814.32,2365202814.32
2012-08-06,'600687,∏’Ã©øÿπ…,18.96,19.17,18.1,18.23,18.48,0.48,2.5974,4.5718,5801142,108893255.0,2405807154.48,2405807154.48
2012-08-03,'600687,∏’Ã©øÿπ…,18.48,18.67,17.71,17.97,18.1,0.38,2.0994,4.0185,5099058,93118948.0,2344900644.24,2344900644.24
2012-08-02,'600687,∏’Ã©øÿπ…,18.1,18.2,16.7,17.25,17.58,0.52,2.9579,3.9472,5008541,86470423.0,2296682990.3,2296682990.3
2012-08-01,'600687,∏’Ã©øÿπ…,17.58,18.3,17.41,17.69,17.73,-0.15,-0.846,2.824,3583359,64063506.0,2230700937.54,2230700937.54
2012-07-31,'600687,∏’Ã©øÿπ…,17.73,17.86,16.9,17.13,17.45,0.28,1.6046,2.8386,3601837,62651663.0,2249734221.99,2249734221.99
2012-07-30,'600687,∏’Ã©øÿπ…,17.45,18.38,17.22,17.9,17.9,-0.45,-2.514,3.3953,4308225,76371543.0,2214205424.35,2214205424.35
2012-07-27,'600687,∏’Ã©øÿπ…,17.9,18.75,17.6,18.51,18.7,-0.8,-4.2781,4.1409,5254313,95216154.0,2271305277.7,2271305277.7
2012-07-26,'600687,∏’Ã©øÿπ…,18.7,19.4,18.19,18.39,18.19,0.51,2.8037,6.4225,8149468,153829913.0,2372816128.1,2372816128.1
2012-07-25,'600687,∏’Ã©øÿπ…,18.19,19.44,18.15,19.11,18.55,-0.36,-1.9407,6.3375,8041604,151389577.0,2308102960.97,2308102960.97
2012-07-24,'600687,∏’Ã©øÿπ…,18.55,18.55,16.46,16.5,16.86,1.69,10.0237,4.0973,5199057,93044673.0,2353782843.65,2353782843.65
2012-07-23,'600687,∏’Ã©øÿπ…,16.86,17.9,16.83,17.8,18.32,-1.46,-7.9694,4.4386,5632120,97368297.0,2139341172.18,2139341172.18
2012-07-20,'600687,∏’Ã©øÿπ…,18.32,18.9,18.28,18.84,19.08,-0.76,-3.9832,4.3176,5478512,101289210.0,2324598474.16,2324598474.16
2012-07-19,'600687,∏’Ã©øÿπ…,19.08,19.25,18.25,18.5,18.68,0.4,2.1413,7.6205,9669567,181352518.0,2421033782.04,2421033782.04
2012-07-18,'600687,∏’Ã©øÿπ…,18.68,18.68,16.75,17.02,16.98,1.7,10.0118,9.473,12020099,218514893.0,2370278356.84,2370278356.84
2012-07-17,'600687,∏’Ã©øÿπ…,16.98,17.02,16.19,16.26,16.42,0.56,3.4105,4.1018,5204771,87323994.0,2154567799.74,2154567799.74
2012-07-16,'600687,∏’Ã©øÿπ…,16.42,17.97,16.15,17.7,17.79,-1.37,-7.701,5.969,7573985,128037918.0,2083510204.46,2083510204.46
2012-07-13,'600687,∏’Ã©øÿπ…,17.79,18.15,17.3,17.55,17.64,0.15,0.8503,5.4386,6901018,122183675.0,2257347535.77,2257347535.77
2012-07-12,'600687,∏’Ã©øÿπ…,17.64,17.8,17.01,17.2,17.8,-0.16,-0.8989,6.7924,8618823,149900371.0,2238314251.32,2238314251.32
2012-07-11,'600687,∏’Ã©øÿπ…,17.8,19.12,17.8,19.1,19.78,-1.98,-10.0101,7.5611,9594152,173878494.0,2258616421.4,2258616421.4
2012-07-10,'600687,∏’Ã©øÿπ…,19.78,21.35,19.58,20.02,20.27,-0.49,-2.4174,8.7155,11059030,228832870.0,2509855776.14,2509855776.14
2012-07-09,'600687,∏’Ã©øÿπ…,20.27,21.19,19.77,19.9,20.29,-0.02,-0.0986,7.382,9366940,191119091.0,2572031172.01,2572031172.01
2012-07-06,'600687,∏’Ã©øÿπ…,20.29,20.32,19.0,19.88,19.73,0.56,2.8383,6.6711,8464877,167287316.0,2574568943.27,2574568943.27
2012-07-05,'600687,∏’Ã©øÿπ…,19.73,20.64,19.7,19.82,20.35,-0.62,-3.0467,7.2045,9141728,184482298.0,2503511347.99,2503511347.99
2012-07-04,'600687,∏’Ã©øÿπ…,20.35,21.32,19.6,19.78,19.69,0.66,3.352,10.393,13187501,270389593.0,2582182257.05,2582182257.05
2012-07-03,'600687,∏’Ã©øÿπ…,19.69,20.12,18.51,18.8,19.38,0.31,1.5996,9.4135,11944672,231485819.0,2498435805.47,2498435805.47
2012-07-02,'600687,∏’Ã©øÿπ…,19.38,20.5,17.81,20.5,18.82,0.56,2.9756,16.2143,20574106,393574034.0,2459100350.94,2459100350.94
2012-06-29,'600687,∏’Ã©øÿπ…,18.82,18.82,18.82,18.82,17.11,1.71,9.9942,0.6335,803784,15127215.0,2388042755.66,2388042755.66
2012-06-28,'600687,∏’Ã©øÿπ…,17.11,17.11,17.11,17.11,15.55,1.56,10.0322,0.1129,143236,2450768.0,2171063312.93,2171063312.93
2012-06-27,'600687,∏’Ã©øÿπ…,15.55,15.55,15.55,15.55,14.14,1.41,9.9717,0.4151,526678,8189843.0,1973117154.65,1973117154.65
2012-06-26,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,1794204280.82,1794204280.82
2012-06-25,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,1794204280.82,1794204280.82
2012-06-21,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,1794204280.82,1794204280.82
2012-06-20,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,1794204280.82,1794204280.82
2012-06-19,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,1794204280.82,1794204280.82
2012-06-18,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,1794204280.82,1794204280.82
2012-06-15,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,1794204280.82,1794204280.82
2012-06-14,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,1794204280.82,1794204280.82
2012-06-13,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,1794204280.82,1794204280.82
2012-06-12,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,1794204280.82,1794204280.82
2012-06-11,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,1794204280.82,1794204280.82
2012-06-08,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,1794204280.82,1794204280.82
2012-06-07,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,1794204280.82,1794204280.82
2012-06-06,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,1794204280.82,1794204280.82
2012-06-05,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,1794204280.82,1794204280.82
2012-06-04,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,1794204280.82,1794204280.82
2012-06-01,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,1794204280.82,1794204280.82
2012-05-31,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,1794204280.82,1794204280.82
2012-05-30,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,1794204280.82,1794204280.82
2012-05-29,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,1794204280.82,1794204280.82
2012-05-28,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,1794204280.82,1794204280.82
2012-05-25,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,1794204280.82,1794204280.82
2012-05-24,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,1794204280.82,1794204280.82
2012-05-23,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,1794204280.82,1794204280.82
2012-05-22,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,1794204280.82,1794204280.82
2012-05-21,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,1794204280.82,1794204280.82
2012-05-18,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,1794204280.82,1794204280.82
2012-05-17,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,1794204280.82,1794204280.82
2012-05-16,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,1794204280.82,1794204280.82
2012-05-15,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,1794204280.82,1794204280.82
2012-05-14,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,1794204280.82,1794204280.82
2012-05-11,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,1794204280.82,1794204280.82
2012-05-10,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,1794204280.82,1794204280.82
2012-05-09,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,1794204280.82,1794204280.82
2012-05-08,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,1794204280.82,1794204280.82
2012-05-07,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,1794204280.82,1794204280.82
2012-05-04,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,1794204280.82,1794204280.82
2012-05-03,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,1794204280.82,1794204280.82
2012-05-02,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,1794204280.82,1794204280.82
2012-04-27,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,1794204280.82,1794204280.82
2012-04-26,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,1794204280.82,1794204280.82
2012-04-25,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,1794204280.82,1794204280.82
2012-04-24,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,1794204280.82,1794204280.82
2012-04-23,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,1794204280.82,1794204280.82
2012-04-20,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,1794204280.82,1794204280.82
2012-04-19,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,1794204280.82,1794204280.82
2012-04-18,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,1794204280.82,1794204280.82
