日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2007-11-26,'600842,中西药业,8.59,8.97,8.5,8.61,8.4,0.19,2.2619,1.7602,1892424,16563038.0,1851957854.52,923537700.8
2007-11-23,'600842,中西药业,8.4,8.43,8.09,8.18,8.2,0.2,2.439,0.6887,740396,6144867.0,1810994875.2,903110208.0
2007-11-22,'600842,中西药业,8.2,8.7,8.16,8.6,8.71,-0.51,-5.8553,1.0829,1164270,9826558.0,1767875949.6,881607584.0
2007-11-21,'600842,中西药业,8.71,9.1,8.7,9.0,9.01,-0.3,-3.3296,1.4539,1563111,13792978.0,1877829209.88,936439275.2
2007-11-20,'600842,中西药业,9.01,9.16,8.7,8.7,8.84,0.17,1.9231,2.3491,2525550,22698535.0,1942507598.28,968693211.2
2007-11-19,'600842,中西药业,8.84,8.89,8.58,8.61,8.55,0.29,3.3918,2.2217,2388583,21008558.0,1905856511.52,950415980.8
2007-11-16,'600842,中西药业,8.55,8.59,8.25,8.34,8.37,0.18,2.1505,1.3355,1435887,12099812.0,1843334069.4,919237176.0
2007-11-15,'600842,中西药业,8.37,8.55,8.27,8.41,8.45,-0.08,-0.9467,1.2761,1371998,11449260.0,1804527036.36,899884814.4
2007-11-14,'600842,中西药业,8.45,8.51,8.21,8.21,8.19,0.26,3.1746,1.4348,1542620,12911615.0,1821774606.6,908485864.0
2007-11-13,'600842,中西药业,8.19,8.32,8.02,8.06,8.06,0.13,1.6129,1.2998,1397467,11424844.0,1765720003.32,880532452.8
2007-11-12,'600842,中西药业,8.06,8.32,7.79,8.02,8.39,-0.33,-3.9333,1.7198,1849028,14795391.0,1737692701.68,866555747.2
2007-11-09,'600842,中西药业,8.39,8.82,8.31,8.82,8.82,-0.43,-4.8753,1.5238,1638335,13922209.0,1808838928.92,902035076.8
2007-11-08,'600842,中西药业,8.82,9.16,8.8,9.0,9.05,-0.23,-2.5414,1.2351,1327843,11922637.0,1901544618.96,948265718.4
2007-11-07,'600842,中西药业,9.05,9.17,8.78,9.02,9.09,-0.04,-0.44,1.1059,1189039,10606279.0,1951131383.4,972993736.0
2007-11-06,'600842,中西药业,9.09,9.17,8.93,8.98,9.02,0.07,0.7761,1.0663,1146421,10395269.0,1959755168.52,977294260.8
2007-11-05,'600842,中西药业,9.02,9.1,8.8,8.82,8.86,0.16,1.8059,1.3686,1471430,13188857.0,1944663544.56,969768342.4
2007-11-02,'600842,中西药业,8.86,9.15,8.65,8.78,8.91,-0.05,-0.5612,1.6311,1753650,15620498.0,1910168404.08,952566243.2
2007-11-01,'600842,中西药业,8.91,9.55,8.9,9.55,9.58,-0.67,-6.9937,2.1878,2352181,21591446.0,1920948135.48,957941899.2
2007-10-31,'600842,中西药业,9.58,9.75,9.08,9.23,9.23,0.35,3.792,3.0413,3269817,30858327.0,2065396536.24,1029975689.6
2007-10-30,'600842,中西药业,9.23,9.26,8.68,9.08,9.07,0.16,1.7641,1.9819,2130798,19195339.0,1989938416.44,992346097.6
2007-10-29,'600842,中西药业,9.07,9.18,8.6,9.01,9.02,0.05,0.5543,2.2042,2369840,20871016.0,1955443275.96,975143998.4
2007-10-26,'600842,中西药业,9.02,9.4,8.82,9.3,9.8,-0.78,-7.9592,3.9787,4277591,38517522.0,1944663544.56,969768342.4
2007-10-25,'600842,中西药业,9.8,10.7,9.8,10.7,10.89,-1.09,-10.0092,4.5676,4910789,48815232.0,2112827354.4,1053628576.0
2007-10-24,'600842,中西药业,10.89,11.45,10.75,11.35,11.35,-0.46,-4.0529,2.9878,3212265,35199051.0,2347825498.92,1170817876.8
2007-10-23,'600842,中西药业,11.35,11.84,11.0,11.56,11.52,-0.17,-1.4757,2.6335,2831349,32345809.0,2446999027.8,1220273912.0
2007-10-22,'600842,中西药业,11.52,12.1,11.3,11.51,11.51,0.01,0.0869,3.1458,3382116,39760472.0,2483650114.56,1238551142.4
2007-10-19,'600842,中西药业,11.51,11.85,11.46,11.85,11.9,-0.39,-3.2773,3.0428,3271428,37860919.0,2481494168.28,1237476011.2
2007-10-18,'600842,中西药业,11.9,12.4,11.37,11.55,11.59,0.31,2.6747,6.5353,7026345,84872428.0,2565576073.2,1279406128.0
2007-10-17,'600842,中西药业,11.59,11.98,11.51,11.98,12.03,-0.44,-3.6575,4.257,4576808,53439464.0,2498741738.52,1246077060.8
2007-10-16,'600842,中西药业,12.03,12.69,11.71,12.68,12.53,-0.5,-3.9904,8.0415,8645709,104706878.0,2593603374.84,1293382833.6
2007-10-15,'600842,中西药业,12.53,12.53,11.7,12.2,11.39,1.14,10.0088,19.3882,20844819,256953949.0,2701400688.84,1347139393.6
2007-10-12,'600842,中西药业,11.39,11.39,11.39,11.39,10.35,1.04,10.0483,8.0902,8698035,99070619.0,2455622812.92,1224574436.8
2007-10-11,'600842,中西药业,10.35,10.7,10.22,10.67,10.62,-0.27,-2.5424,2.4281,2610550,27069913.0,2231404399.8,1112760792.0
2007-10-10,'600842,中西药业,10.62,10.96,10.6,10.84,10.77,-0.15,-1.3928,2.1715,2334611,25160728.0,2289614949.36,1141789334.4
2007-10-09,'600842,中西药业,10.77,10.79,10.53,10.68,10.67,0.1,0.9372,1.2997,1397386,14899743.0,2321954143.56,1157916302.4
2007-10-08,'600842,中西药业,10.67,10.97,10.62,10.92,10.79,-0.12,-1.1121,1.3872,1491421,16055998.0,2300394680.76,1147164990.4
2007-09-28,'600842,中西药业,10.79,10.85,10.68,10.73,10.69,0.1,0.9355,1.6046,1725102,18588913.0,2326266036.12,1160066564.8
2007-09-27,'600842,中西药业,10.69,10.79,10.53,10.7,10.57,0.12,1.1353,0.9688,1041603,11074116.0,2304706573.32,1149315252.8
2007-09-26,'600842,中西药业,10.57,10.75,10.5,10.61,10.63,-0.06,-0.5644,1.1143,1198053,12731603.0,2278835217.96,1136413678.4
2007-09-25,'600842,中西药业,10.63,11.1,10.58,11.07,11.05,-0.42,-3.8009,2.4289,2611436,28005418.0,2291770895.64,1142864465.6
2007-09-24,'600842,中西药业,11.05,11.58,10.9,11.48,11.39,-0.34,-2.9851,2.2054,2371056,26374772.0,2382320639.4,1188019976.0
2007-09-21,'600842,中西药业,11.39,11.59,11.1,11.22,11.19,0.2,1.7873,3.3311,3581396,40780118.0,2455622812.92,1224574436.8
2007-09-20,'600842,中西药业,11.19,11.4,11.09,11.15,11.15,0.04,0.3587,2.1479,2309269,25918943.0,2412503887.32,1203071812.8
2007-09-19,'600842,中西药业,11.15,11.3,10.92,11.0,11.0,0.15,1.3636,2.0259,2178126,24236248.0,2403880102.2,1198771288.0
2007-09-18,'600842,中西药业,11.0,11.3,10.88,11.28,11.21,-0.21,-1.8733,2.2954,2467853,27176711.0,2371540908.0,1182644320.0
2007-09-17,'600842,中西药业,11.21,11.33,10.79,10.8,10.79,0.42,3.8925,2.8239,3036087,33820484.0,2416815779.88,1205222075.2
2007-09-14,'600842,中西药业,10.79,10.9,10.5,10.8,10.83,-0.04,-0.3693,2.2469,2415670,25852154.0,2326266036.12,1160066564.8
2007-09-13,'600842,中西药业,10.83,10.87,10.62,10.63,10.62,0.21,1.9774,1.8467,1985402,21302786.0,2334889821.24,1164367089.6
2007-09-12,'600842,中西药业,10.62,11.1,10.2,10.74,10.76,-0.14,-1.3011,3.0,3225408,34241228.0,2289614949.36,1141789334.4
2007-09-11,'600842,中西药业,10.76,11.77,10.74,11.76,11.79,-1.03,-8.7362,3.4335,3691450,41790170.0,2319798197.28,1156841171.2
2007-09-10,'600842,中西药业,11.79,11.8,11.18,11.52,11.6,0.19,1.6379,2.8871,3104029,35484415.0,2541860664.12,1267579684.8
2007-09-07,'600842,中西药业,11.6,12.0,11.6,12.0,12.09,-0.49,-4.0529,4.5622,4904945,57386669.0,2500897684.8,1247152192.0
2007-09-06,'600842,中西药业,12.09,12.3,11.98,12.05,11.97,0.12,1.0025,3.7306,4010834,48639393.0,2606539052.52,1299833620.8
2007-09-05,'600842,中西药业,11.97,12.16,11.76,11.94,12.02,-0.05,-0.416,3.7997,4085146,48606652.0,2580667697.16,1286932046.4
2007-09-04,'600842,中西药业,12.02,12.5,11.95,12.38,12.3,-0.28,-2.2764,5.1545,5541766,67747622.0,2591447428.56,1292307702.4
2007-09-03,'600842,中西药业,12.3,12.44,12.12,12.25,12.2,0.1,0.8197,6.3552,6832681,83868792.0,2651813924.4,1322411376.0
2007-08-31,'600842,中西药业,12.2,12.5,11.9,12.15,12.1,0.1,0.8264,8.0894,8697170,106011792.0,2630254461.6,1311660064.0
2007-08-30,'600842,中西药业,12.1,12.27,11.78,11.78,11.77,0.33,2.8037,2.888,3104941,37366566.0,2608694998.8,1300908752.0
2007-08-29,'600842,中西药业,11.77,11.99,11.65,11.99,12.08,-0.31,-2.5662,2.6875,2889468,33994534.0,2537548771.56,1265429422.4
2007-08-28,'600842,中西药业,12.08,12.2,11.53,11.9,12.0,0.08,0.6667,4.8611,5226323,61746392.0,2604383106.24,1298758489.6
2007-08-27,'600842,中西药业,12.0,12.6,11.89,12.57,12.47,-0.47,-3.769,6.5486,7040585,85015771.0,2587135536.0,1290157440.0
2007-08-24,'600842,中西药业,12.47,12.8,12.21,12.53,13.0,-0.53,-4.0769,10.732,11538299,143609241.0,2688465011.16,1340688606.4
2007-08-23,'600842,中西药业,13.0,13.77,12.84,13.27,12.52,0.48,3.8339,16.5002,17739926,235398863.0,2802730164.0,1397670560.0
2007-08-22,'600842,中西药业,12.52,12.68,12.13,12.21,12.42,0.1,0.8052,3.9727,4271185,53049940.0,2699244742.56,1346064262.4
2007-08-21,'600842,中西药业,12.42,12.77,12.36,12.48,12.45,-0.03,-0.241,3.3904,3645113,45651654.0,2677685279.76,1335312950.4
2007-08-20,'600842,中西药业,12.45,12.5,12.12,12.12,11.99,0.46,3.8365,3.287,3533949,43763276.0,2684153118.6,1338538344.0
2007-08-17,'600842,中西药业,11.99,12.25,11.9,12.1,12.1,-0.11,-0.9091,1.9572,2104199,25392202.0,2584979589.72,1289082308.8
2007-08-16,'600842,中西药业,12.1,12.2,11.84,12.2,12.12,-0.02,-0.165,2.2451,2413756,29067328.0,2608694998.8,1300908752.0
2007-08-15,'600842,中西药业,12.12,12.28,11.52,12.28,11.92,0.2,1.6779,2.9585,3180767,38104967.0,2613006891.36,1303059014.4
2007-08-14,'600842,中西药业,11.92,12.02,11.5,11.78,11.36,0.56,4.9296,2.85,3064163,36345991.0,2569887965.76,1281556390.4
2007-08-13,'600842,中西药业,11.36,11.75,11.12,11.51,11.69,-0.33,-2.8229,2.9708,3194041,36318466.0,2449154974.08,1221349043.2
2007-08-10,'600842,中西药业,11.69,12.1,11.42,12.08,12.08,-0.39,-3.2285,2.5891,2783674,32496640.0,2520301201.32,1256828372.8
2007-08-09,'600842,中西药业,12.08,12.3,11.8,11.9,11.92,0.16,1.3423,2.046,2199720,26545235.0,2604383106.24,1298758489.6
2007-08-08,'600842,中西药业,11.92,12.3,11.62,12.3,12.31,-0.39,-3.1682,2.7763,2984856,35750645.0,2569887965.76,1281556390.4
2007-08-07,'600842,中西药业,12.31,12.75,12.13,12.65,12.58,-0.27,-2.1463,2.9099,3128547,38440754.0,2653969870.68,1323486507.2
2007-08-06,'600842,中西药业,12.58,12.92,12.32,12.41,12.33,0.25,2.0276,3.4067,3662699,46189075.0,2712180420.24,1352515049.6
2007-08-03,'600842,中西药业,12.33,12.5,12.05,12.35,12.31,0.02,0.1625,3.9274,4222468,51681409.0,2658281763.24,1325636769.6
2007-08-02,'600842,中西药业,12.31,12.45,11.83,11.9,11.97,0.34,2.8404,3.5059,3769339,45795495.0,2653969870.68,1323486507.2
2007-08-01,'600842,中西药业,11.97,13.28,11.82,13.1,13.12,-1.15,-8.7652,6.364,6842105,85696968.0,2580667697.16,1286932046.4
2007-07-31,'600842,中西药业,13.12,13.25,12.6,12.66,12.66,0.46,3.6335,6.7176,7222285,93668107.0,2828601519.36,1410572134.4
2007-07-30,'600842,中西药业,12.66,12.99,12.51,12.51,12.51,0.15,1.199,6.1404,6601695,84341774.0,2729427990.48,1361116099.2
2007-07-27,'600842,中西药业,12.51,12.62,12.21,12.5,12.51,0.0,0.0,4.9116,5280609,65493181.0,2697088796.28,1344989131.2
2007-07-26,'600842,中西药业,12.51,12.7,12.3,12.7,12.48,0.03,0.2404,5.2373,5630830,70355627.0,2697088796.28,1344989131.2
2007-07-25,'600842,中西药业,12.48,12.85,11.67,11.67,11.88,0.6,5.0505,6.1743,6638134,81547099.0,2690620957.44,1341763737.6
2007-07-24,'600842,中西药业,11.88,12.36,11.85,12.29,12.09,-0.21,-1.737,6.0344,6487809,78504490.0,2561264180.64,1277255865.6
2007-07-23,'600842,中西药业,12.09,12.29,11.68,11.68,11.67,0.42,3.599,5.4395,5848142,70474605.0,2606539052.52,1299833620.8
2007-07-20,'600842,中西药业,11.67,11.8,10.86,10.86,10.79,0.88,8.1557,4.2802,4601748,52291824.0,2515989308.76,1254678110.4
2007-07-19,'600842,中西药业,10.79,10.96,10.65,10.66,10.66,0.13,1.2195,1.3242,1423698,15406554.0,2326266036.12,1160066564.8
2007-07-18,'600842,中西药业,10.66,10.96,10.59,10.7,10.82,-0.16,-1.4787,2.375,2553444,27505613.0,2298238734.48,1146089859.2
2007-07-17,'600842,中西药业,10.82,11.08,10.31,10.42,10.71,0.11,1.0271,2.5557,2747758,29652198.0,2332733874.96,1163291958.4
2007-07-16,'600842,中西药业,10.71,11.65,10.7,11.65,11.58,-0.87,-7.513,3.2673,3512772,39028124.0,2309018465.88,1151465515.2
2007-07-13,'600842,中西药业,11.58,11.83,11.23,11.81,11.91,-0.33,-2.7708,3.2226,3464671,39726333.0,2496585792.24,1245001929.6
2007-07-12,'600842,中西药业,11.91,12.36,11.63,11.8,11.81,0.1,0.8467,4.1563,4468519,53605710.0,2567732019.48,1280481259.2
2007-07-11,'600842,中西药业,11.81,12.4,11.5,12.36,12.36,-0.55,-4.4498,9.0926,9775741,116099409.0,2546172556.68,1269729947.2
2007-07-10,'600842,中西药业,12.36,12.36,12.08,12.36,11.24,1.12,9.9644,16.6619,17913755,221302929.0,2664749602.08,1328862163.2
2007-07-09,'600842,中西药业,11.24,11.45,11.02,11.28,11.0,0.24,2.1818,4.8463,5210427,58714093.0,2423283618.72,1208447468.8
2007-07-06,'600842,中西药业,11.0,11.06,10.2,10.36,10.14,0.86,8.4813,4.5137,4852819,52207548.0,2371540908.0,1182644320.0
2007-07-05,'600842,中西药业,10.14,10.98,10.01,10.09,10.33,-0.19,-1.8393,3.4281,3685629,38778517.0,2186129527.92,1090183036.8
2007-07-04,'600842,中西药业,10.33,11.15,10.0,10.5,10.46,-0.13,-1.2428,4.1309,4441301,47467132.0,2227092507.24,1110610529.6
2007-07-03,'600842,中西药业,10.46,10.46,9.48,9.65,9.51,0.95,9.9895,3.5216,3786181,37672764.0,2255119808.88,1124587235.2
2007-07-02,'600842,中西药业,9.51,9.6,9.02,9.02,9.11,0.4,4.3908,2.4586,2643278,24605181.0,2050304912.28,1022449771.2
2007-06-29,'600842,中西药业,9.11,9.85,9.02,9.25,10.02,-0.91,-9.0818,3.7419,4023066,37588910.0,1964067061.08,979444523.2
2007-06-28,'600842,中西药业,10.02,11.19,10.02,10.91,11.13,-1.11,-9.973,3.851,4140286,43774475.0,2160258172.56,1077281462.4
2007-06-27,'600842,中西药业,11.13,11.39,10.51,10.71,10.71,0.42,3.9216,4.7705,5128952,56227601.0,2399568209.64,1196621025.6
2007-06-26,'600842,中西药业,10.71,10.9,9.78,9.98,10.65,0.06,0.5634,5.1407,5526936,57169291.0,2309018465.88,1151465515.2
2007-06-25,'600842,中西药业,10.65,12.26,10.65,12.1,11.83,-1.18,-9.9746,6.3867,6866550,76369748.0,2296082788.2,1145014728.0
2007-06-22,'600842,中西药业,11.83,13.5,11.81,13.12,13.12,-1.29,-9.8323,15.0523,16183201,200670002.0,2550484449.24,1271880209.6
2007-06-21,'600842,中西药业,13.12,13.12,11.98,11.98,11.93,1.19,9.9749,12.5798,13524891,176155441.0,2828601519.36,1410572134.4
2007-06-20,'600842,中西药业,11.93,12.51,11.51,12.5,11.37,0.56,4.9252,25.463,27376034,334515276.0,2572043912.04,1282631521.6
2007-06-19,'600842,中西药业,11.37,11.37,10.34,10.34,10.34,1.03,9.9613,14.71,15815205,175420921.0,2451310920.36,1222424174.4
2007-06-18,'600842,中西药业,10.34,10.5,10.19,10.39,10.15,0.19,1.8719,5.2607,5655942,58511743.0,2229248453.52,1111685660.8
2007-06-15,'600842,中西药业,10.15,10.5,10.01,10.23,10.44,-0.29,-2.7778,5.0349,5413128,55291864.0,2188285474.2,1091258168.0
2007-06-14,'600842,中西药业,10.44,10.85,10.4,10.85,10.89,-0.45,-4.1322,6.7972,7307837,77437536.0,2250807916.32,1122436972.8
2007-06-13,'600842,中西药业,10.89,10.94,10.03,10.03,9.96,0.93,9.3373,11.0926,11926043,125414668.0,2347825498.92,1170817876.8
2007-06-12,'600842,中西药业,9.96,10.18,9.21,10.05,10.04,-0.08,-0.7968,7.4502,8009957,78325652.0,2147322494.88,1070830675.2
2007-06-11,'600842,中西药业,10.04,10.2,9.7,10.1,9.9,0.14,1.4141,7.1669,7705357,76535375.0,2164570065.12,1079431724.8
2007-06-08,'600842,中西药业,9.9,10.3,9.78,9.82,9.78,0.12,1.227,7.6966,8274849,82761324.0,2134386817.2,1064379888.0
2007-06-07,'600842,中西药业,9.78,9.89,9.09,9.09,9.31,0.47,5.0483,8.0976,8705969,83389466.0,2108515461.84,1051478313.6
2007-06-06,'600842,中西药业,9.31,9.65,8.5,9.38,9.39,-0.08,-0.852,8.0076,8609241,80167831.0,2007185986.68,1000947147.2
2007-06-05,'600842,中西药业,9.39,9.44,8.31,8.32,9.23,0.16,1.7335,8.1953,8799508,75485563.0,2024433556.92,1008233596.8
2007-06-04,'600842,中西药业,9.23,10.26,9.23,9.98,10.26,-1.03,-10.039,4.7791,5131474,48058239.0,1989938416.44,991053897.6
2007-06-01,'600842,中西药业,10.26,11.8,10.26,11.34,11.4,-1.14,-10.0,8.3997,9018973,96578076.0,2212000883.28,1101648211.2
2007-05-31,'600842,中西药业,11.4,12.55,11.4,12.11,12.67,-1.27,-10.0237,8.8155,9465456,109525430.0,2457778759.2,1224053568.0
2007-05-30,'600842,中西药业,12.67,13.84,12.67,13.14,14.08,-1.41,-10.0142,11.5558,12407862,164226726.0,2731583936.76,1360417430.4
2007-05-29,'600842,中西药业,14.08,14.1,13.11,13.11,13.09,0.99,7.563,15.2336,16356770,223298036.0,3035572362.24,1511813529.6
2007-05-28,'600842,中西药业,13.09,13.41,13.0,13.0,12.91,0.18,1.3943,8.6387,9275694,121713766.0,2822133680.52,1405514140.8
2007-05-25,'600842,中西药业,12.91,13.19,12.6,12.9,12.93,-0.02,-0.1547,6.1103,6560788,84903266.0,2783326647.48,1386186979.2
2007-05-24,'600842,中西药业,12.93,13.79,12.7,13.75,13.27,-0.34,-2.5622,9.0946,9765169,127396214.0,2787638540.04,1388334441.6
2007-05-23,'600842,中西药业,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,2860940713.56,1424841302.4
2007-05-22,'600842,中西药业,13.27,13.58,13.02,13.03,13.06,0.21,1.608,8.3023,8914423,118250803.0,2860940713.56,1424841302.4
2007-05-21,'600842,中西药业,13.06,13.08,12.4,12.55,13.08,-0.02,-0.1529,7.5045,8057826,103832665.0,2815665841.68,1402292947.2
2007-05-18,'600842,中西药业,13.08,13.62,12.8,13.38,13.42,-0.34,-2.5335,8.5635,9194888,121123494.0,2819977734.24,1404440409.6
2007-05-17,'600842,中西药业,13.42,13.99,13.31,13.5,13.41,0.01,0.0746,9.7996,10522161,142831832.0,2893279907.76,1440947270.4
2007-05-16,'600842,中西药业,13.41,13.85,12.81,13.0,13.1,0.31,2.3664,11.0504,11865166,158722071.0,2891123961.48,1439873539.2
2007-05-15,'600842,中西药业,13.1,13.88,12.71,12.88,13.0,0.1,0.7692,17.0849,18344628,243096489.0,2824289626.8,1406587872.0
2007-05-14,'600842,中西药业,13.0,13.26,11.61,11.79,12.08,0.92,7.6159,11.6967,12559161,156806056.0,2802730164.0,1395850560.0
2007-05-11,'600842,中西药业,12.08,12.25,11.89,12.15,12.46,-0.38,-3.0498,5.583,5994614,72182989.0,2604383106.24,1297067289.6
2007-05-10,'600842,中西药业,12.46,12.65,11.72,12.19,12.2,0.26,2.1311,6.8011,7302532,88689356.0,2686309064.88,1337869075.2
2007-05-09,'600842,中西药业,12.2,12.68,11.6,12.68,12.75,-0.55,-4.3137,10.8139,11611265,141064775.0,2630254461.6,1309952064.0
2007-05-08,'600842,中西药业,12.75,13.23,12.2,12.6,12.03,0.72,5.985,11.7376,12603042,162297571.0,2748831507.0,1369007280.0
2007-04-30,'600842,中西药业,12.03,12.18,11.28,11.29,11.3,0.73,6.4602,12.2138,13114328,155783746.0,2593603374.84,1291698633.6
2007-04-27,'600842,中西药业,11.3,11.45,11.1,11.2,11.17,0.13,1.1638,8.7741,9421035,106510970.0,2436219296.4,1213316256.0
2007-04-26,'600842,中西药业,11.17,11.49,11.14,11.14,11.0,0.17,1.5455,8.2709,8880673,100276709.0,2408191994.76,1199357750.4
2007-04-25,'600842,中西药业,11.0,11.31,10.71,11.0,11.31,-0.31,-2.7409,9.8566,10583288,116431741.0,2371540908.0,1181104320.0
2007-04-24,'600842,中西药业,11.31,11.54,10.37,10.59,10.5,0.81,7.7143,16.532,17750912,196545833.0,2438375242.68,1214389987.2
2007-04-23,'600842,中西药业,10.5,10.7,10.12,10.4,10.23,0.27,2.6393,9.149,9823612,102661904.0,2263743594.0,1127417760.0
2007-04-20,'600842,中西药业,10.23,10.35,9.82,9.82,9.81,0.42,4.2813,6.0781,6526272,66104675.0,2205533044.44,1098427017.6
2007-04-19,'600842,中西药业,9.81,10.88,9.8,10.88,10.89,-1.08,-9.9174,9.2461,9927794,101535791.0,2114983300.68,1053330307.2
2007-04-18,'600842,中西药业,10.89,10.9,10.25,10.6,10.69,0.2,1.8709,9.8316,10556488,112822254.0,2347825498.92,1169293276.8
2007-04-17,'600842,中西药业,10.69,10.95,10.1,10.24,10.24,0.45,4.3945,12.6221,13552706,142746390.0,2304706573.32,1147818652.8
2007-04-16,'600842,中西药业,10.24,10.33,10.03,10.09,10.1,0.14,1.3861,6.0062,6448993,65709061.0,2207688990.72,1099500748.8
2007-04-13,'600842,中西药业,10.1,10.4,10.0,10.4,10.38,-0.28,-2.6975,7.0749,7596508,77584339.0,2177505742.8,1084468512.0
2007-04-12,'600842,中西药业,10.38,10.46,10.03,10.25,10.25,0.13,1.2683,9.0758,9745008,99247449.0,2237872238.64,1114532985.6
2007-04-11,'600842,中西药业,10.25,10.66,10.0,10.5,10.49,-0.24,-2.2879,10.8036,11600206,120057882.0,2209844937.0,1100574480.0
2007-04-10,'600842,中西药业,10.49,10.54,9.91,10.45,10.1,0.39,3.8614,22.1343,23766296,245490943.0,2261587647.72,1126344028.8
2007-04-09,'600842,中西药业,10.1,10.21,9.25,9.28,9.28,0.82,8.8362,16.6946,17925515,178058427.0,2177505742.8,1084468512.0
2007-04-06,'600842,中西药业,9.28,9.49,9.24,9.37,9.35,-0.07,-0.7487,5.1703,5551500,51946265.0,2000718147.84,996422553.6
2007-04-05,'600842,中西药业,9.35,9.38,9.15,9.29,9.29,0.06,0.6459,4.7877,5140686,47430944.0,2015809771.8,1003938672.0
2007-04-04,'600842,中西药业,9.29,9.48,9.22,9.4,9.37,-0.08,-0.8538,4.8014,5155370,48027462.0,2002874094.12,997496284.8
2007-04-03,'600842,中西药业,9.37,9.49,9.24,9.49,9.43,-0.06,-0.6363,5.1071,5483692,51189253.0,2020121664.36,1006086134.4
2007-04-02,'600842,中西药业,9.43,9.53,9.3,9.39,9.25,0.18,1.9459,5.5537,5963214,56171306.0,2033057342.04,1012528521.6
2007-03-30,'600842,中西药业,9.25,9.25,9.04,9.11,9.15,0.1,1.0929,5.6123,6026049,55262957.0,1994250309.0,993201360.0
2007-03-29,'600842,中西药业,9.15,9.65,9.1,9.25,9.36,-0.21,-2.2436,7.3433,7884729,73270627.0,1972690846.2,982464048.0
2007-03-28,'600842,中西药业,9.36,9.65,9.06,9.65,9.65,-0.29,-3.0052,10.0583,10799872,101049206.0,2017965718.08,1005012403.2
2007-03-27,'600842,中西药业,9.65,9.76,9.1,9.19,9.19,0.46,5.0054,9.883,10611735,100619438.0,2080488160.2,1036150608.0
2007-03-26,'600842,中西药业,9.19,9.28,8.88,9.03,9.01,0.18,1.9978,7.5602,8117634,74095017.0,1981314631.32,986758972.8
2007-03-23,'600842,中西药业,9.01,9.08,8.79,8.82,8.81,0.2,2.2701,4.7263,5074779,45348544.0,1942507598.28,967431811.2
2007-03-22,'600842,中西药业,8.81,9.15,8.77,8.95,8.97,-0.16,-1.7837,7.0903,7613023,68471814.0,1899388672.68,945957187.2
2007-03-21,'600842,中西药业,8.97,9.14,8.4,8.6,8.58,0.39,4.5455,8.1081,8705938,77008536.0,1933883813.16,963136886.4
2007-03-20,'600842,中西药业,8.58,8.73,8.4,8.69,8.6,-0.02,-0.2326,3.1164,3346133,28541266.0,1849801908.24,921261369.6
2007-03-19,'600842,中西药业,8.6,8.71,8.2,8.42,8.75,-0.15,-1.7143,4.6465,4989129,42538510.0,1854113800.8,923408832.0
2007-03-16,'600842,中西药业,8.75,9.25,8.6,9.07,8.88,-0.13,-1.464,7.2963,7834308,70166732.0,1886452995.0,939514800.0
2007-03-15,'600842,中西药业,8.88,9.08,8.56,8.61,8.62,0.26,3.0162,7.2735,7809741,68997266.0,1914480296.64,953473305.6
2007-03-14,'600842,中西药业,8.62,8.95,8.58,8.95,9.07,-0.45,-4.9614,7.1605,7688454,66850271.0,1858425693.36,925556294.4
2007-03-13,'600842,中西药业,9.07,9.27,8.71,9.06,9.08,-0.01,-0.1101,6.6962,7189901,64907350.0,1955443275.96,973874198.4
2007-03-12,'600842,中西药业,9.08,9.33,8.48,8.68,8.48,0.6,7.0755,8.3016,8913701,79265055.0,1957599222.24,974947929.6
2007-03-09,'600842,中西药业,8.48,8.85,8.3,8.8,8.82,-0.34,-3.8549,7.1221,7647183,65383438.0,1828242445.44,910524057.6
2007-03-08,'600842,中西药业,8.82,8.99,8.55,8.67,8.65,0.17,1.9653,7.5577,8114952,70972597.0,1901544618.96,947030918.4
2007-03-07,'600842,中西药业,8.65,8.7,8.2,8.24,8.28,0.37,4.4686,5.5026,5908275,50003251.0,1864893532.2,928777488.0
2007-03-06,'600842,中西药业,8.28,8.48,8.05,8.1,8.19,0.09,1.0989,6.5507,7033689,58168786.0,1785123519.84,889049433.6
2007-03-05,'600842,中西药业,8.19,8.75,7.91,8.75,8.79,-0.6,-6.8259,9.8672,10594682,87148518.0,1765720003.32,879385852.8
2007-03-02,'600842,中西药业,8.79,9.0,8.49,8.54,8.6,0.19,2.2093,7.6182,8179881,71471601.0,1895076780.12,943809724.8
2007-03-01,'600842,中西药业,8.6,9.5,8.49,9.43,9.43,-0.83,-8.8017,10.3573,11120940,96928776.0,1854113800.8,923408832.0
2007-02-28,'600842,中西药业,9.43,10.41,8.83,9.91,9.81,-0.38,-3.8736,12.7765,13718530,129034009.0,2033057342.04,1012528521.6
2007-02-27,'600842,中西药业,9.81,10.79,9.5,10.6,9.81,0.0,0.0,12.8603,13808452,140373302.0,2114983300.68,1053330307.2
2007-02-26,'600842,中西药业,9.81,9.81,9.3,9.5,8.92,0.89,9.9776,2.3747,2549748,24465173.0,2114983300.68,1053330307.2
2007-02-16,'600842,中西药业,8.92,8.92,8.0,8.11,8.11,0.81,9.9877,6.8886,7348242,63575411.0,1923104081.76,951524230.4
