日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-08-23,'600837,海通证券,15.78,15.89,15.65,15.76,15.73,0.05,0.3179,0.2612,21135650,333426190.0,1.81496826e+11,1.2769383002e+11
2016-08-22,'600837,海通证券,15.73,15.92,15.71,15.83,15.82,-0.09,-0.5689,0.2255,18247636,288426894.0,1.80921741e+11,1.27289223461e+11
2016-08-19,'600837,海通证券,15.82,15.89,15.72,15.82,15.82,0.0,0.0,0.2741,22179809,350660995.0,1.81956894e+11,1.28017515268e+11
2016-08-18,'600837,海通证券,15.82,16.21,15.72,16.01,16.11,-0.29,-1.8001,0.5647,45695847,727026983.0,1.81956894e+11,1.28017515268e+11
2016-08-17,'600837,海通证券,16.11,16.48,16.06,16.38,16.15,-0.04,-0.2477,0.4606,37271752,604739762.0,1.85292387e+11,1.3036423331e+11
2016-08-16,'600837,海通证券,16.15,16.62,16.09,16.4,16.5,-0.35,-2.1212,0.7252,58681047,955772959.0,1.85752455e+11,1.30687918557e+11
2016-08-15,'600837,海通证券,16.5,17.0,15.79,15.8,15.8,0.7,4.4304,1.1108,89887277,1481053089.0,1.8977805e+11,1.3352016447e+11
2016-08-12,'600837,海通证券,15.8,15.85,15.39,15.4,15.48,0.32,2.0672,0.3971,32137690,503713851.0,1.8172686e+11,1.27855672644e+11
2016-08-11,'600837,海通证券,15.48,15.68,15.45,15.47,15.44,0.04,0.2591,0.2889,23378779,364060715.0,1.78046316e+11,1.25266190666e+11
2016-08-10,'600837,海通证券,15.44,15.59,15.4,15.56,15.51,-0.07,-0.4513,0.1872,15150979,234960256.0,1.77586248e+11,1.24942505419e+11
2016-08-09,'600837,海通证券,15.51,15.54,15.34,15.38,15.38,0.13,0.8453,0.1826,14775957,228274508.0,1.78391367e+11,1.25508954602e+11
2016-08-08,'600837,海通证券,15.38,15.39,15.16,15.25,15.28,0.1,0.6545,0.1277,10335564,158141201.0,1.76896146e+11,1.24456977548e+11
2016-08-05,'600837,海通证券,15.28,15.47,15.2,15.25,15.21,0.07,0.4602,0.1865,15091728,231079783.0,1.75745976e+11,1.2364776443e+11
2016-08-04,'600837,海通证券,15.21,15.27,15.14,15.2,15.22,-0.01,-0.0657,0.1552,12559220,190888608.0,1.74940857e+11,1.23081315248e+11
2016-08-03,'600837,海通证券,15.22,15.28,15.15,15.21,15.21,0.01,0.0657,0.1031,8346557,127116760.0,1.75055874e+11,1.2316223656e+11
2016-08-02,'600837,海通证券,15.21,15.29,15.13,15.19,15.18,0.03,0.1976,0.0993,8039385,122375216.0,1.74940857e+11,1.23081315248e+11
2016-08-01,'600837,海通证券,15.18,15.4,15.13,15.38,15.26,-0.08,-0.5242,0.1593,12891421,196672820.0,1.74595806e+11,1.22838551312e+11
2016-07-29,'600837,海通证券,15.26,15.57,15.26,15.46,15.46,-0.2,-1.2937,0.1955,15816394,243173939.0,1.75515942e+11,1.23485921807e+11
2016-07-28,'600837,海通证券,15.46,15.77,15.41,15.77,15.89,-0.43,-2.7061,0.3072,24855687,386805647.0,1.77816282e+11,1.25104348043e+11
2016-07-27,'600837,海通证券,15.89,15.9,15.1,15.75,15.74,0.15,0.953,0.6616,53539650,832149970.0,1.82762013e+11,1.2858396445e+11
2016-07-26,'600837,海通证券,15.74,15.76,15.53,15.53,15.57,0.17,1.0918,0.3642,29475471,462597039.0,1.81036758e+11,1.27370144773e+11
2016-07-25,'600837,海通证券,15.57,15.7,15.45,15.52,15.53,0.04,0.2576,0.2156,17446824,272130699.0,1.79081469e+11,1.25994482473e+11
2016-07-22,'600837,海通证券,15.53,15.8,15.5,15.73,15.74,-0.21,-1.3342,0.2237,18100231,282915823.0,1.78621401e+11,1.25670797225e+11
2016-07-21,'600837,海通证券,15.74,15.88,15.6,15.64,15.62,0.12,0.7682,0.2697,21828045,344365826.0,1.81036758e+11,1.27370144773e+11
2016-07-20,'600837,海通证券,15.62,15.73,15.56,15.56,15.64,-0.02,-0.1279,0.2096,16961851,265686889.0,1.79656554e+11,1.26399089032e+11
2016-07-19,'600837,海通证券,15.64,15.73,15.47,15.47,15.44,0.2,1.2953,0.3007,24334131,379586861.0,1.79886588e+11,1.26560931655e+11
2016-07-18,'600837,海通证券,15.44,15.7,15.36,15.7,15.77,-0.33,-2.0926,0.3205,25934213,402360139.0,1.77586248e+11,1.24942505419e+11
2016-07-15,'600837,XD海通证,15.77,16.16,15.69,16.16,15.97,-0.2,-1.2523,0.3478,28142709,444761094.0,1.81381809e+11,1.27612908709e+11
2016-07-14,'600837,海通证券,16.42,16.48,16.3,16.38,16.37,0.05,0.3054,0.3461,28004822,459268727.0,1.88857914e+11,1.32872793976e+11
2016-07-13,'600837,海通证券,16.37,16.65,16.23,16.23,16.14,0.23,1.425,0.548,44341176,728106876.0,1.88282829e+11,1.32468187417e+11
2016-07-12,'600837,海通证券,16.14,16.17,15.78,15.8,15.8,0.34,2.1519,0.5193,42021980,671872276.0,1.85637438e+11,1.30606997245e+11
2016-07-11,'600837,海通证券,15.8,16.04,15.77,15.93,15.83,-0.03,-0.1895,0.3615,29250990,466218604.0,1.8172686e+11,1.27855672644e+11
2016-07-08,'600837,海通证券,15.83,15.95,15.71,15.71,15.79,0.04,0.2533,0.2878,23292053,368885565.0,1.82071911e+11,1.28098436579e+11
2016-07-07,'600837,海通证券,15.79,15.9,15.62,15.74,15.74,0.05,0.3177,0.2827,22879337,360699576.0,1.81611843e+11,1.27774751332e+11
2016-07-06,'600837,海通证券,15.74,15.86,15.6,15.85,15.85,-0.11,-0.694,0.2564,20750974,326294847.0,1.81036758e+11,1.27370144773e+11
2016-07-05,'600837,海通证券,15.85,15.95,15.68,15.85,15.85,0.0,0.0,0.3302,26723650,422549829.0,1.82301945e+11,1.28260279203e+11
2016-07-04,'600837,海通证券,15.85,16.0,15.32,15.37,15.41,0.44,2.8553,0.7357,59535406,940742284.0,1.82301945e+11,1.28260279203e+11
2016-07-01,'600837,海通证券,15.41,15.65,15.38,15.5,15.42,-0.01,-0.0649,0.3889,31467696,489175704.0,1.77241197e+11,1.24699741484e+11
2016-06-30,'600837,海通证券,15.42,15.67,15.4,15.44,15.45,-0.03,-0.1942,0.4012,32463845,505889829.0,1.77356214e+11,1.24780662796e+11
2016-06-29,'600837,海通证券,15.45,15.69,15.4,15.4,15.37,0.08,0.5205,0.4327,35016523,543502152.0,1.77701265e+11,1.25023426731e+11
2016-06-28,'600837,海通证券,15.37,15.57,15.22,15.28,15.3,0.07,0.4575,0.4252,34409754,529388228.0,1.76781129e+11,1.24376056237e+11
2016-06-27,'600837,海通证券,15.3,15.33,15.01,15.01,15.0,0.3,2.0,0.2299,18604158,283952572.0,1.7597601e+11,1.23809607054e+11
2016-06-24,'600837,海通证券,15.0,15.6,14.78,15.4,15.39,-0.39,-2.5341,0.4178,33805278,515448722.0,1.725255e+11,1.213819677e+11
2016-06-23,'600837,海通证券,15.39,15.45,15.23,15.36,15.36,0.03,0.1953,0.225,18209653,279471648.0,1.77011163e+11,1.2453789886e+11
2016-06-22,'600837,海通证券,15.36,15.37,15.11,15.15,15.18,0.18,1.1858,0.2227,18022196,275424491.0,1.76666112e+11,1.24295134925e+11
2016-06-21,'600837,海通证券,15.18,15.8,15.11,15.14,15.07,0.11,0.7299,0.4097,33155177,511957736.0,1.74595806e+11,1.22838551312e+11
2016-06-20,'600837,海通证券,15.07,15.25,15.02,15.19,15.06,0.01,0.0664,0.1929,15610366,235705918.0,1.73330619e+11,1.21948416883e+11
2016-06-17,'600837,海通证券,15.06,15.31,14.97,14.99,14.96,0.1,0.6684,0.3712,30039650,455001294.0,1.73215602e+11,1.21867495571e+11
2016-06-16,'600837,海通证券,14.96,15.18,14.88,14.92,15.0,-0.04,-0.2667,0.2996,24246296,363900204.0,1.72065432e+11,1.21058282453e+11
2016-06-15,'600837,海通证券,15.0,15.28,14.71,14.75,14.95,0.05,0.3344,0.3509,28393307,427259359.0,1.725255e+11,1.213819677e+11
2016-06-14,'600837,海通证券,14.95,15.04,14.77,14.85,14.85,0.1,0.6734,0.2761,22345379,333434981.0,1.71950415e+11,1.20977361141e+11
2016-06-13,'600837,海通证券,14.85,15.37,14.78,15.21,15.43,-0.58,-3.7589,0.4365,35318671,533812092.0,1.70800245e+11,1.20168148023e+11
2016-06-08,'600837,海通证券,15.43,15.52,15.34,15.45,15.44,-0.01,-0.0648,0.3194,25842489,398835610.0,1.77471231e+11,1.24861584107e+11
2016-06-07,'600837,海通证券,15.44,15.58,15.4,15.41,15.42,0.02,0.1297,0.2486,20113878,311569976.0,1.77586248e+11,1.24942505419e+11
2016-06-06,'600837,海通证券,15.42,15.55,15.38,15.5,15.46,-0.04,-0.2587,0.2544,20587356,318477609.0,1.77356214e+11,1.24780662796e+11
2016-06-03,'600837,海通证券,15.46,15.73,15.38,15.67,15.57,-0.11,-0.7065,0.5045,40821267,633592728.0,1.77816282e+11,1.25104348043e+11
2016-06-02,'600837,海通证券,15.57,15.7,15.46,15.6,15.6,-0.03,-0.1923,0.3651,29540770,460479458.0,1.79081469e+11,1.25994482473e+11
2016-06-01,'600837,海通证券,15.6,16.0,15.58,15.78,15.85,-0.25,-1.5773,0.6799,55014776,866884208.0,1.7942652e+11,1.26237246408e+11
2016-05-31,'600837,海通证券,15.85,16.09,15.01,15.01,15.01,0.84,5.5963,1.208,97748976,1543184585.0,1.82301945e+11,1.28260279203e+11
2016-05-30,'600837,海通证券,15.01,15.04,14.8,14.91,14.85,0.16,1.0774,0.3344,27056531,404794028.0,1.72640517e+11,1.21462889012e+11
2016-05-27,'600837,海通证券,14.85,14.99,14.8,14.98,14.98,-0.13,-0.8678,0.1944,15734373,234394851.0,1.70800245e+11,1.20168148023e+11
2016-05-26,'600837,海通证券,14.98,15.0,14.76,14.83,14.87,0.11,0.7397,0.2702,21862415,325834323.0,1.72295466e+11,1.21220125076e+11
2016-05-25,'600837,海通证券,14.87,15.19,14.86,15.08,14.9,-0.03,-0.2013,0.349,28238298,425095012.0,1.71030279e+11,1.20329990647e+11
2016-05-24,'600837,海通证券,14.9,15.0,14.79,14.87,14.91,-0.01,-0.0671,0.2949,23862093,355264211.0,1.7137533e+11,1.20572754582e+11
2016-05-23,'600837,海通证券,14.91,15.06,14.77,14.8,14.81,0.1,0.6752,0.3679,29771389,444744514.0,1.71490347e+11,1.20653675894e+11
2016-05-20,'600837,海通证券,14.81,14.84,14.5,14.52,14.68,0.13,0.8856,0.3424,27711069,408316287.0,1.70340177e+11,1.19844462776e+11
2016-05-19,'600837,海通证券,14.68,14.8,14.59,14.65,14.79,-0.11,-0.7437,0.3453,27939192,410693344.0,1.68844956e+11,1.18792485722e+11
2016-05-18,'600837,海通证券,14.79,14.8,14.3,14.35,14.43,0.36,2.4948,0.7855,63563650,928146091.0,1.70110143e+11,1.19682620152e+11
2016-05-17,'600837,海通证券,14.43,14.61,14.3,14.43,14.44,-0.01,-0.0693,0.264,21361157,307955204.0,1.65969531e+11,1.16769452927e+11
2016-05-16,'600837,海通证券,14.44,14.55,14.28,14.43,14.52,-0.08,-0.551,0.2552,20648576,297408133.0,1.66084548e+11,1.16850374239e+11
2016-05-13,'600837,海通证券,14.52,14.69,14.44,14.54,14.6,-0.08,-0.5479,0.2821,22829228,331547375.0,1.67004684e+11,1.17497744734e+11
2016-05-12,'600837,海通证券,14.6,14.72,14.25,14.35,14.45,0.15,1.0381,0.37,29944882,433810220.0,1.6792482e+11,1.18145115228e+11
2016-05-11,'600837,海通证券,14.45,14.63,14.42,14.54,14.49,-0.04,-0.2761,0.4472,36188821,524655717.0,1.66199565e+11,1.16931295551e+11
2016-05-10,'600837,海通证券,14.49,14.72,14.35,14.43,14.6,-0.11,-0.7534,0.5012,40557670,590932384.0,1.66659633e+11,1.17254980798e+11
2016-05-09,'600837,海通证券,14.6,14.81,14.29,14.64,14.74,-0.14,-0.9498,0.5587,45207291,657984596.0,1.6792482e+11,1.18145115228e+11
2016-05-06,'600837,海通证券,14.74,15.1,14.7,15.03,15.02,-0.28,-1.8642,0.6688,54118641,807250456.0,1.69535058e+11,1.19278013593e+11
2016-05-05,'600837,海通证券,15.02,15.12,14.97,15.01,15.08,-0.06,-0.3979,0.4005,32410921,487232134.0,1.72755534e+11,1.21543810324e+11
2016-05-04,'600837,海通证券,15.08,15.16,15.01,15.06,15.14,-0.06,-0.3963,0.5837,47237288,712934451.0,1.73445636e+11,1.22029338194e+11
2016-05-03,'600837,海通证券,15.14,15.39,14.99,15.03,15.03,0.11,0.7319,0.8268,66902809,1012127931.0,1.74135738e+11,1.22514866065e+11
2016-04-29,'600837,海通证券,15.03,15.12,14.92,15.0,15.01,0.02,0.1332,0.4834,39117730,587751634.0,1.72870551e+11,1.21624731635e+11
2016-04-28,'600837,海通证券,15.01,15.4,14.9,15.32,15.38,-0.37,-2.4057,0.8274,66956019,1014213479.0,1.72640517e+11,1.21462889012e+11
2016-04-27,'600837,海通证券,15.38,15.57,15.33,15.5,15.49,-0.11,-0.7101,0.6811,55113896,851884163.0,1.76896146e+11,1.24456977548e+11
2016-04-26,'600837,海通证券,15.49,15.74,15.32,15.44,15.47,0.02,0.1293,0.8378,67796996,1048553178.0,1.78161333e+11,1.25347111978e+11
2016-04-25,'600837,海通证券,15.47,15.73,15.07,15.31,15.41,0.06,0.3894,0.8163,66053734,1019856326.0,1.77931299e+11,1.25185269355e+11
2016-04-22,'600837,海通证券,15.41,15.52,15.04,15.07,15.36,0.05,0.3255,0.7806,63163260,970778511.0,1.77241197e+11,1.24699741484e+11
2016-04-21,'600837,海通证券,15.36,15.7,14.92,15.0,15.26,0.1,0.6553,1.6578,134151217,2067919305.0,1.76666112e+11,1.24295134925e+11
2016-04-20,'600837,海通证券,15.26,15.29,14.52,15.1,15.09,0.17,1.1266,1.7137,138672030,2066399687.0,1.75515942e+11,1.23485921807e+11
2016-04-19,'600837,海通证券,15.09,15.09,14.9,15.0,14.99,0.1,0.6671,0.5913,47848273,718237660.0,1.73560653e+11,1.22110259506e+11
2016-04-18,'600837,海通证券,14.99,15.06,14.66,14.88,15.03,-0.04,-0.2661,1.1344,91799626,1371073870.0,1.72410483e+11,1.21301046388e+11
2016-04-15,'600837,海通证券,15.03,15.16,14.92,14.99,14.95,0.08,0.5351,0.9118,73786590,1109259279.0,1.72870551e+11,1.21624731635e+11
2016-04-14,'600837,海通证券,14.95,15.07,14.81,15.0,14.91,0.04,0.2683,0.6175,49966550,746477481.0,1.71950415e+11,1.20977361141e+11
2016-04-13,'600837,海通证券,14.91,15.25,14.71,14.71,14.58,0.33,2.2634,1.529,123728653,1860115613.0,1.71490347e+11,1.20653675894e+11
2016-04-12,'600837,海通证券,14.58,14.66,14.39,14.51,14.46,0.12,0.8299,0.6309,51051739,741601456.0,1.67694786e+11,1.17983272604e+11
2016-04-11,'600837,海通证券,14.46,15.0,14.45,14.61,14.18,0.28,1.9746,1.4264,115427963,1701088112.0,1.66314582e+11,1.17012216863e+11
2016-04-08,'600837,海通证券,14.18,14.24,13.96,14.13,14.25,-0.07,-0.4912,0.721,58343367,823852137.0,1.63094106e+11,1.14746420132e+11
2016-04-07,'600837,海通证券,14.25,14.59,14.18,14.53,14.5,-0.25,-1.7241,0.6039,48870637,702176498.0,1.63899225e+11,1.15312869315e+11
2016-04-06,'600837,海通证券,14.5,14.57,14.29,14.45,14.54,-0.04,-0.2751,0.7776,62926771,909893883.0,1.6677465e+11,1.1733590211e+11
2016-04-05,'600837,海通证券,14.54,14.75,14.27,14.27,14.4,0.14,0.9722,1.2922,104566628,1519661394.0,1.67234718e+11,1.17659587357e+11
2016-04-01,'600837,海通证券,14.4,14.53,14.06,14.32,14.29,0.11,0.7698,0.8261,66851110,957543862.0,1.6562448e+11,1.16526688992e+11
2016-03-31,'600837,海通证券,14.29,14.7,14.25,14.35,14.21,0.08,0.563,1.068,86424256,1246199006.0,1.64359293e+11,1.15636554562e+11
2016-03-30,'600837,海通证券,14.21,14.33,14.02,14.1,13.87,0.34,2.4513,0.9722,78670458,1117541994.0,1.63439157e+11,1.14989184068e+11
2016-03-29,'600837,海通证券,13.87,14.19,13.76,14.09,14.0,-0.13,-0.9286,0.7523,60873405,851458491.0,1.59528579e+11,1.12237859467e+11
2016-03-28,'600837,海通证券,14.0,14.56,13.95,14.38,14.37,-0.37,-2.5748,0.7186,58147312,830533998.0,1.610238e+11,1.1328983652e+11
2016-03-25,'600837,海通证券,14.37,14.39,14.17,14.18,14.15,0.22,1.5548,0.8048,65126221,930411591.0,1.65279429e+11,1.16283925057e+11
2016-03-24,'600837,海通证券,14.15,14.5,14.13,14.48,14.74,-0.59,-4.0027,1.4158,114566612,1641475623.0,1.62749055e+11,1.14503656197e+11
2016-03-23,'600837,海通证券,14.74,14.85,14.47,14.6,14.68,0.06,0.4087,1.5325,124012963,1816399401.0,1.69535058e+11,1.19278013593e+11
2016-03-22,'600837,海通证券,14.68,15.1,14.51,14.99,15.38,-0.7,-4.5514,2.7705,224193718,3321716274.0,1.68844956e+11,1.18792485722e+11
2016-03-21,'600837,海通证券,15.38,15.42,14.3,14.3,14.02,1.36,9.7004,4.7351,383167698,5793863548.0,1.76896146e+11,1.24456977548e+11
2016-03-18,'600837,海通证券,14.02,14.38,13.86,14.1,13.92,0.1,0.7184,2.081,168398630,2376305110.0,1.61253834e+11,1.13451679144e+11
2016-03-17,'600837,海通证券,13.92,14.09,13.45,13.63,13.64,0.28,2.0528,0.9946,80484189,1112970129.0,1.60103664e+11,1.12642466026e+11
2016-03-16,'600837,海通证券,13.64,13.67,13.37,13.37,13.36,0.28,2.0958,1.5763,127554662,1734207798.0,1.56883188e+11,1.10376669295e+11
2016-03-15,'600837,海通证券,13.36,13.45,13.12,13.41,13.41,-0.05,-0.3729,0.489,39574400,526685273.0,1.53662712e+11,1.08110872565e+11
2016-03-14,'600837,海通证券,13.41,13.73,13.21,13.34,13.19,0.22,1.6679,0.7798,63101730,852330348.0,1.54237797e+11,1.08515479124e+11
2016-03-11,'600837,海通证券,13.19,13.28,12.78,12.79,12.96,0.23,1.7747,0.5455,44144324,577471285.0,1.51707423e+11,1.06735210264e+11
2016-03-10,'600837,海通证券,12.96,13.44,12.95,13.3,13.5,-0.54,-4.0,0.4632,37485400,494441084.0,1.49062032e+11,1.04874020093e+11
2016-03-09,'600837,海通证券,13.5,13.53,12.94,13.2,13.54,-0.04,-0.2954,1.0568,85517767,1132872298.0,1.5527295e+11,1.0924377093e+11
2016-03-08,'600837,海通证券,13.54,13.56,12.87,13.45,13.46,0.08,0.5944,0.8636,69884827,921499257.0,1.55733018e+11,1.09567456177e+11
2016-03-07,'600837,海通证券,13.46,13.74,13.4,13.63,13.54,-0.08,-0.5908,0.7992,64670025,875927374.0,1.54812882e+11,1.08920085683e+11
2016-03-04,'600837,海通证券,13.54,13.65,13.03,13.23,13.28,0.26,1.9578,2.1383,173034380,2316961999.0,1.55733018e+11,1.09567456177e+11
2016-03-03,'600837,海通证券,13.28,13.42,13.05,13.3,13.45,-0.17,-1.2639,1.1128,90045319,1191769723.0,1.52742576e+11,1.0746350207e+11
2016-03-02,'600837,海通证券,13.45,13.55,12.83,12.95,12.84,0.61,4.7508,1.4365,116240176,1536043846.0,1.54697865e+11,1.08839164371e+11
2016-03-01,'600837,海通证券,12.84,13.34,12.25,12.35,12.4,0.44,3.5484,1.0288,83255050,1056787276.0,1.47681828e+11,1.03902964351e+11
2016-02-29,'600837,海通证券,12.4,12.45,11.65,12.21,12.27,0.13,1.0595,1.4757,119417101,1435628958.0,1.4262108e+11,1.00342426632e+11
2016-02-26,'600837,海通证券,12.27,12.4,11.99,12.17,12.01,0.26,2.1649,0.8898,72000200,880122608.0,1.41125859e+11,99290449578.6
2016-02-25,'600837,海通证券,12.01,12.94,11.92,12.94,12.97,-0.96,-7.4017,1.0114,81845797,1010878258.0,1.38135417e+11,97186495471.8
2016-02-24,'600837,海通证券,12.97,13.03,12.68,12.84,12.9,0.07,0.5426,0.5057,40918702,525921041.0,1.49177049e+11,1.04954941405e+11
2016-02-23,'600837,海通证券,12.9,13.21,12.74,13.19,13.23,-0.33,-2.4943,0.597,48312295,625752845.0,1.4837193e+11,1.04388492222e+11
2016-02-22,'600837,海通证券,13.23,13.39,12.85,13.06,12.87,0.36,2.7972,0.962,77850313,1022954859.0,1.52167491e+11,1.07058895511e+11
2016-02-19,'600837,海通证券,12.87,12.92,12.63,12.68,12.68,0.19,1.4984,0.673,54457490,696999072.0,1.48026879e+11,1.04145728287e+11
2016-02-18,'600837,海通证券,12.68,13.1,12.67,12.83,12.7,-0.02,-0.1575,0.6883,55697167,717002675.0,1.45841556e+11,1.02608223362e+11
2016-02-17,'600837,海通证券,12.7,12.77,12.51,12.57,12.62,0.08,0.6339,0.5854,47369616,599051625.0,1.4607159e+11,1.02770065986e+11
2016-02-16,'600837,海通证券,12.62,12.71,12.25,12.29,12.16,0.46,3.7829,0.7611,61588636,774552364.0,1.45151454e+11,1.02122695492e+11
2016-02-15,'600837,海通证券,12.16,12.3,11.94,12.0,12.36,-0.2,-1.6181,0.568,45959586,557928371.0,1.39860672e+11,98400315148.8
2016-02-05,'600837,海通证券,12.36,12.62,12.34,12.51,12.73,-0.37,-2.9065,0.5333,43158754,537990044.0,1.42161012e+11,1.00018741385e+11
2016-02-04,'600837,海通证券,12.73,12.93,12.53,12.55,12.51,0.22,1.7586,0.6932,56095908,717197878.0,1.46416641e+11,1.03012829921e+11
2016-02-03,'600837,海通证券,12.51,12.54,12.21,12.4,12.61,-0.1,-0.793,0.4942,39987706,494086583.0,1.43886267e+11,1.01232561062e+11
2016-02-02,'600837,海通证券,12.61,12.75,12.11,12.14,12.14,0.47,3.8715,0.7475,60485299,756321200.0,1.45036437e+11,1.0204177418e+11
2016-02-01,'600837,海通证券,12.14,12.25,11.9,12.08,12.11,0.03,0.2477,0.818,66189769,798667002.0,1.39630638e+11,98238472525.2
2016-01-29,'600837,海通证券,12.11,12.23,11.46,11.51,11.42,0.69,6.042,1.17,94677848,1135925878.0,1.39285587e+11,97995708589.8
2016-01-28,'600837,海通证券,11.42,11.93,11.36,11.51,11.65,-0.23,-1.9742,0.7715,62433074,727163330.0,1.31349414e+11,92412138075.6
2016-01-27,'600837,海通证券,11.65,11.86,11.11,11.54,11.49,0.16,1.3925,1.4098,114081092,1306841888.0,1.33994805e+11,94273328247.0
2016-01-26,'600837,海通证券,11.49,12.59,11.44,12.52,12.68,-1.19,-9.3849,1.1168,90373723,1077946919.0,1.32154533e+11,92978587258.2
2016-01-25,'600837,海通证券,12.68,12.81,12.59,12.7,12.6,0.08,0.6349,0.4487,36309895,460919191.0,1.45841556e+11,1.02608223362e+11
2016-01-22,'600837,海通证券,12.6,12.7,12.25,12.6,12.39,0.21,1.6949,0.5782,46785378,585034535.0,1.4492142e+11,1.01960852868e+11
2016-01-21,'600837,海通证券,12.39,13.17,12.33,12.95,12.97,-0.58,-4.4719,0.7278,58891549,755489543.0,1.42506063e+11,1.0026150532e+11
2016-01-20,'600837,海通证券,12.97,13.27,12.83,13.14,13.14,-0.17,-1.2938,0.8361,67658199,885194004.0,1.49177049e+11,1.04954941405e+11
2016-01-19,'600837,海通证券,13.14,13.22,12.57,12.7,12.67,0.47,3.7096,1.0537,85268291,1105360948.0,1.51132338e+11,1.06330603705e+11
2016-01-18,'600837,海通证券,12.67,12.88,12.27,12.33,12.6,0.07,0.5556,0.6497,52572033,664978540.0,1.45726539e+11,1.02527302051e+11
2016-01-15,'600837,海通证券,12.6,12.83,12.35,12.73,12.86,-0.26,-2.0218,1.142,92409046,1167820046.0,1.4492142e+11,1.01960852868e+11
2016-01-14,'600837,海通证券,12.86,12.94,12.03,12.17,12.59,0.27,2.1446,1.2209,98794409,1244358489.0,1.47911862e+11,1.04064806975e+11
2016-01-13,'600837,海通证券,12.59,12.99,12.55,12.86,12.71,-0.12,-0.9441,1.337,108188489,1379415607.0,1.44806403e+11,1.01879931556e+11
2016-01-12,'600837,海通证券,12.71,12.94,12.53,12.72,12.54,0.17,1.3557,1.3552,109661541,1398754876.0,1.46186607e+11,1.02850987298e+11
2016-01-11,'600837,海通证券,12.54,13.29,12.39,13.2,13.51,-0.97,-7.1799,1.6411,132797475,1709036811.0,1.44231318e+11,1.01475324997e+11
2016-01-08,'600837,海通证券,13.51,14.17,12.91,13.62,13.23,0.28,2.1164,1.9094,154514786,2095514492.0,1.55387967e+11,1.09324692242e+11
2016-01-07,'600837,海通证券,13.23,14.3,13.15,14.2,14.58,-1.35,-9.2593,0.27,21847900,301201120.0,1.52167491e+11,1.07058895511e+11
2016-01-06,'600837,海通证券,14.58,14.64,14.16,14.3,14.33,0.25,1.7446,0.9936,80405641,1160162467.0,1.67694786e+11,1.17983272604e+11
2016-01-05,'600837,海通证券,14.33,14.7,13.7,13.88,14.28,0.05,0.3501,1.3593,109998804,1565679662.0,1.64819361e+11,1.15960239809e+11
2016-01-04,'600837,海通证券,14.28,15.74,14.25,15.7,15.82,-1.54,-9.7345,1.0873,87982647,1321709614.0,1.64244276e+11,1.1555563325e+11
2015-12-31,'600837,海通证券,15.82,16.19,15.79,16.05,16.12,-0.3,-1.861,0.8294,67113756,1074936145.0,1.81956894e+11,1.28017515268e+11
2015-12-30,'600837,海通证券,16.12,16.35,15.7,16.21,16.26,-0.14,-0.861,1.0863,87901869,1411569087.0,1.85407404e+11,1.30445154622e+11
2015-12-29,'600837,海通证券,16.26,16.3,15.93,15.98,15.97,0.29,1.8159,0.9387,75961136,1223169533.0,1.87017642e+11,1.31578052987e+11
2015-12-28,'600837,海通证券,15.97,17.09,15.9,17.0,16.75,-0.78,-4.6567,1.6401,132720161,2180280056.0,1.83682149e+11,1.29231334945e+11
2015-12-25,'600837,海通证券,16.75,16.98,16.31,16.5,16.44,0.31,1.8856,1.2524,101345769,1685965359.0,1.92653475e+11,1.35543197265e+11
2015-12-24,'600837,海通证券,16.44,17.05,16.06,16.7,16.82,-0.38,-2.2592,2.0391,165006528,2737216496.0,1.89087948e+11,1.33034636599e+11
2015-12-23,'600837,海通证券,16.82,17.79,16.23,16.26,16.26,0.56,3.444,3.9492,319575244,5441038165.0,1.93458594e+11,1.36109646448e+11
2015-12-22,'600837,海通证券,16.26,16.42,16.11,16.19,16.19,0.07,0.4324,1.1906,96348635,1567780584.0,1.87017642e+11,1.31578052987e+11
2015-12-21,'600837,海通证券,16.19,16.55,15.67,15.7,15.78,0.41,2.5982,1.6408,132778079,2148602701.0,1.86212523e+11,1.31011603804e+11
2015-12-18,'600837,海通证券,15.78,16.06,15.73,15.9,15.9,-0.12,-0.7547,0.8961,72511581,1150470806.0,1.81496826e+11,1.2769383002e+11
2015-12-17,'600837,海通证券,15.9,16.13,15.73,15.87,15.7,0.2,1.2739,1.1977,96920751,1542461574.0,1.8287703e+11,1.28664885762e+11
2015-12-16,'600837,海通证券,15.7,16.08,15.59,15.8,15.7,0.0,0.0,0.921,74525303,1178239785.0,1.8057669e+11,1.27046459526e+11
2015-12-15,'600837,海通证券,15.7,16.16,15.65,16.1,16.28,-0.58,-3.5627,1.2993,105142743,1668175318.0,1.8057669e+11,1.27046459526e+11
2015-12-14,'600837,海通证券,16.28,16.37,14.88,14.9,15.16,1.12,7.3879,1.8334,148362003,2327964162.0,1.87247676e+11,1.3173989561e+11
2015-12-11,'600837,海通证券,15.16,15.5,14.8,15.1,15.21,-0.05,-0.3287,0.9982,80773226,1217622836.0,1.74365772e+11,1.22676708689e+11
2015-12-10,'600837,海通证券,15.21,15.85,15.1,15.25,15.18,0.03,0.1976,1.0154,82171474,1273676905.0,1.74940857e+11,1.23081315248e+11
