日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-08-09,'000651,格力电器,48.47,48.82,47.39,47.5,47.74,0.73,1.5291,0.6913,41586777,2015087858.42,2.91582475657e+11,2.91582475657e+11
2021-08-06,'000651,格力电器,47.74,48.26,47.41,48.2,48.12,-0.38,-0.7897,0.4629,27849370,1327766204.03,2.87190992116e+11,2.87190992116e+11
2021-08-05,'000651,格力电器,48.12,49.29,48.05,48.12,48.51,-0.39,-0.804,0.5792,34844584,1693076390.51,2.89476969849e+11,2.89476969849e+11
2021-08-04,'000651,格力电器,48.51,49.9,48.28,49.9,49.21,-0.7,-1.4225,0.8714,52420801,2553662733.38,2.91823104892e+11,2.91823104892e+11
2021-08-03,'000651,格力电器,49.21,49.5,47.71,47.9,48.25,0.96,1.9896,0.9742,58606350,2852640166.48,2.96034116506e+11,2.96034116506e+11
2021-08-02,'000651,格力电器,48.25,48.9,46.6,47.13,47.5,0.75,1.5789,0.8696,52314589,2500117936.86,2.90259014864e+11,2.90259014864e+11
2021-07-30,'000651,格力电器,47.5,47.68,46.5,47.21,47.56,-0.06,-0.1262,0.67,40302543,1896384739.91,2.85747216705e+11,2.85747216705e+11
2021-07-29,'000651,格力电器,47.56,48.18,47.41,47.97,47.5,0.06,0.1263,0.7727,46480637,2219582632.51,2.86108160558e+11,2.86108160558e+11
2021-07-28,'000651,格力电器,47.5,48.08,46.16,46.5,46.76,0.74,1.5825,0.9343,56206051,2636900476.85,2.85747216705e+11,2.85747216705e+11
2021-07-27,'000651,格力电器,46.76,48.1,46.7,47.98,47.63,-0.87,-1.8266,1.047,62982578,2997870160.8,2.81295575855e+11,2.81295575855e+11
2021-07-26,'000651,格力电器,47.63,48.83,47.58,48.8,49.02,-1.39,-2.8356,1.0901,65575533,3157734053.23,2.86529261719e+11,2.86529261719e+11
2021-07-23,'000651,格力电器,49.02,49.91,48.98,49.9,49.95,-0.93,-1.8619,0.7487,45042135,2220467342.57,2.9489112764e+11,2.9489112764e+11
2021-07-22,'000651,格力电器,49.95,50.45,49.5,49.8,49.95,0.0,0.0,0.6487,39026330,1950632108.45,3.00485757356e+11,3.00485757356e+11
2021-07-21,'000651,格力电器,49.95,51.49,49.9,51.2,51.2,-1.25,-2.4414,0.8292,49884429,2513927000.31,3.00485757356e+11,3.00485757356e+11
2021-07-20,'000651,格力电器,51.2,51.94,50.7,51.35,51.48,-0.28,-0.5439,0.7703,46338532,2371160199.34,3.08005420954e+11,3.08005420954e+11
2021-07-19,'000651,格力电器,51.48,51.73,50.0,50.3,49.99,1.49,2.9806,1.2035,72400272,3689072646.61,3.09689825599e+11,3.09689825599e+11
2021-07-16,'000651,格力电器,49.99,50.16,49.2,49.5,49.5,0.49,0.9899,0.7283,43810409,2182804458.03,3.00726386591e+11,3.00726386591e+11
2021-07-15,'000651,格力电器,49.5,49.8,48.99,49.1,49.6,-0.1,-0.2016,0.6322,38032397,1880239607.71,2.97778678461e+11,2.97778678461e+11
2021-07-14,'000651,格力电器,49.6,49.9,48.81,49.3,49.4,0.2,0.4049,0.7569,45530753,2242530211.97,2.98380251549e+11,2.98380251549e+11
2021-07-13,'000651,格力电器,49.4,49.67,48.5,49.15,48.92,0.48,0.9812,0.6131,36884269,1812638361.07,2.97177105373e+11,2.97177105373e+11
2021-07-12,'000651,格力电器,48.92,49.8,48.81,49.7,49.3,-0.38,-0.7708,0.6319,38015124,1870355646.15,2.94289554552e+11,2.94289554552e+11
2021-07-09,'000651,格力电器,49.3,49.44,48.2,49.2,49.2,0.1,0.2033,0.6743,40565516,1978394152.71,2.96575532285e+11,2.96575532285e+11
2021-07-08,'000651,格力电器,49.2,50.29,49.0,50.29,50.19,-0.99,-1.9725,0.9402,56559795,2785355813.84,2.95973959198e+11,2.95973959198e+11
2021-07-07,'000651,格力电器,50.19,51.08,49.83,49.83,50.11,0.08,0.1596,0.6055,36427130,1837963482.52,3.01929532767e+11,3.01929532767e+11
2021-07-06,'000651,格力电器,50.11,50.26,49.38,49.55,49.89,0.22,0.441,0.5867,35295781,1760384508.5,3.01448274297e+11,3.01448274297e+11
2021-07-05,'000651,格力电器,49.89,51.2,49.69,51.0,50.99,-1.1,-2.1573,0.8087,48646874,2435008440.61,3.00124813503e+11,3.00124813503e+11
2021-07-02,'000651,格力电器,50.99,51.49,50.35,51.2,51.86,-0.87,-1.6776,0.7828,47088482,2394366185.47,3.06742117469e+11,3.06742117469e+11
2021-07-01,'000651,格力电器,51.86,52.5,51.1,52.12,52.1,-0.24,-0.4607,0.5881,35377220,1832127574.13,3.11975803333e+11,3.11975803333e+11
2021-06-30,'000651,格力电器,52.1,52.29,51.17,51.6,51.17,0.93,1.8175,0.4906,29513260,1531980015.19,3.13419578744e+11,3.13419578744e+11
2021-06-29,'000651,格力电器,51.17,52.62,50.9,52.62,52.66,-1.49,-2.8295,0.7924,47667186,2451681417.48,3.07824949027e+11,3.07824949027e+11
2021-06-28,'000651,格力电器,52.66,54.46,52.36,53.9,52.23,0.43,0.8233,0.8736,52555025,2792874731.13,3.16788388035e+11,3.16788388035e+11
2021-06-25,'000651,格力电器,52.23,52.56,51.16,51.5,51.45,0.78,1.516,0.7949,47818455,2491896253.06,3.14201623758e+11,3.14201623758e+11
2021-06-24,'000651,格力电器,51.45,51.86,50.68,51.79,51.72,-0.27,-0.522,0.7881,47409864,2432921994.02,3.09509353673e+11,3.09509353673e+11
2021-06-23,'000651,格力电器,51.72,51.72,49.83,49.85,49.82,1.9,3.8137,1.4421,86754969,4408991826.86,3.1113360101e+11,3.1113360101e+11
2021-06-22,'000651,格力电器,49.82,51.36,49.5,51.12,51.11,-1.29,-2.524,1.7936,107895588,5412379262.55,2.99703712342e+11,2.99703712342e+11
2021-06-21,'000651,格力电器,51.11,52.48,51.0,52.48,53.68,-2.57,-4.7876,1.8496,111265588,5716391191.36,3.07464005175e+11,3.07464005175e+11
2021-06-18,'000651,格力电器,53.68,54.91,53.67,54.7,54.7,-1.02,-1.8647,0.8437,50755026,2743124652.59,3.22924433531e+11,3.22924433531e+11
2021-06-17,'000651,格力电器,54.7,55.2,54.5,55.2,55.18,-0.48,-0.8699,0.4848,29167028,1596470740.09,3.29060479027e+11,3.29060479027e+11
2021-06-16,'000651,格力电器,55.18,55.97,55.02,55.39,55.37,-0.19,-0.3431,0.5223,31422940,1740250223.64,3.31948029848e+11,3.31948029848e+11
2021-06-15,'000651,格力电器,55.37,55.38,54.4,54.65,54.62,0.75,1.3731,0.7611,45788692,2509517517.75,3.33091018715e+11,3.33091018715e+11
2021-06-11,'000651,格力电器,54.62,55.15,54.35,55.03,55.01,-0.39,-0.709,0.7029,42287234,2314231527.63,3.28579220556e+11,3.28579220556e+11
2021-06-10,'000651,格力电器,55.01,55.32,55.0,55.23,55.23,-0.22,-0.3983,0.6608,39750717,2189740594.12,3.30925355599e+11,3.30925355599e+11
2021-06-09,'000651,格力电器,55.23,55.45,55.05,55.15,55.23,0.0,0.0,0.5066,30478659,1682756812.72,3.32248816392e+11,3.32248816392e+11
2021-06-08,'000651,格力电器,55.23,55.69,54.96,55.3,55.36,-0.13,-0.2348,0.4755,28603661,1580515234.17,3.32248816392e+11,3.32248816392e+11
2021-06-07,'000651,格力电器,55.36,55.93,55.16,55.93,55.98,-0.62,-1.1075,0.6752,40618895,2252014954.7,3.33030861406e+11,3.33030861406e+11
2021-06-04,'000651,格力电器,55.98,56.28,55.56,55.98,55.98,0.0,0.0,0.5141,30928663,1727355926.6,3.3676061455e+11,3.3676061455e+11
2021-06-03,'000651,格力电器,55.98,56.5,55.98,56.19,56.05,-0.07,-0.1249,0.6404,38526612,2164949330.02,3.3676061455e+11,3.3676061455e+11
2021-06-02,'000651,格力电器,56.05,56.39,55.92,56.3,56.3,-0.25,-0.444,0.5353,32203750,1804226473.04,3.37181715712e+11,3.37181715712e+11
2021-06-01,'000651,格力电器,56.3,56.53,55.96,56.3,56.3,0.0,0.0,0.5665,34078014,1914326083.12,3.38685648431e+11,3.38685648431e+11
2021-05-31,'000651,格力电器,56.3,57.21,55.88,57.06,56.99,-0.69,-1.2107,0.9318,56053396,3148066456.25,3.38685648431e+11,3.38685648431e+11
2021-05-28,'000651,格力电器,56.99,58.0,56.8,58.0,58.04,-1.05,-1.8091,1.0782,64862635,3705660093.63,3.42836502737e+11,3.42836502737e+11
2021-05-27,'000651,格力电器,58.04,59.27,57.62,58.5,56.19,1.85,3.2924,1.5898,95635438,5563245423.89,3.49153020159e+11,3.49153020159e+11
2021-05-26,'000651,格力电器,56.19,56.37,55.32,55.9,55.89,0.3,0.5368,0.7916,47618606,2666326941.09,3.38023918035e+11,3.38023918035e+11
2021-05-25,'000651,格力电器,55.89,56.5,54.7,56.2,56.8,-0.91,-1.6021,1.8747,112779263,6239121391.89,3.36219198771e+11,3.36219198771e+11
2021-05-24,'000651,格力电器,56.8,57.24,56.67,57.23,57.5,-0.7,-1.2174,0.5939,35729612,2028325946.12,3.4169351387e+11,3.4169351387e+11
2021-05-21,'000651,格力电器,57.5,58.57,57.4,58.14,58.0,-0.5,-0.8621,0.4699,28266741,1631780840.5,3.45904525485e+11,3.45904525485e+11
2021-05-20,'000651,格力电器,58.0,58.19,57.39,57.91,57.41,0.59,1.0277,0.4897,29461064,1707256067.65,3.48912390924e+11,3.48912390924e+11
2021-05-19,'000651,格力电器,57.41,57.92,57.21,57.9,57.93,-0.52,-0.8976,0.3823,22997505,1319498018.71,3.45363109706e+11,3.45363109706e+11
2021-05-18,'000651,格力电器,57.93,58.68,57.73,58.31,58.29,-0.36,-0.6176,0.3953,23780945,1379605597.21,3.48491289763e+11,3.48491289763e+11
2021-05-17,'000651,格力电器,58.29,58.8,57.53,57.75,57.74,0.55,0.9525,0.5985,36004033,2098368500.3,3.50656952879e+11,3.50656952879e+11
2021-05-14,'000651,格力电器,57.74,57.75,56.58,57.0,57.38,0.36,0.6274,0.7454,44842349,2562656960.96,3.47348300896e+11,3.47348300896e+11
2021-05-13,'000651,格力电器,57.38,58.7,57.25,58.55,59.08,-1.7,-2.8775,0.7087,42631676,2466420650.81,3.4518263778e+11,3.4518263778e+11
2021-05-12,'000651,格力电器,59.08,60.1,58.05,59.9,59.9,-0.82,-1.3689,0.6447,38783902,2282855383.84,3.55409380272e+11,3.55409380272e+11
2021-05-11,'000651,格力电器,59.9,59.99,59.22,59.41,59.84,0.06,0.1003,0.3266,19644907,1171936050.99,3.60342279592e+11,3.60342279592e+11
2021-05-10,'000651,格力电器,59.84,59.84,58.92,59.4,59.56,0.28,0.4701,0.4855,29204133,1732190130.61,3.5998133574e+11,3.5998133574e+11
2021-05-07,'000651,格力电器,59.56,61.13,59.15,60.25,59.96,-0.4,-0.6671,0.6072,36528167,2191915285.29,3.58296931094e+11,3.58296931094e+11
2021-05-06,'000651,格力电器,59.96,60.38,59.61,59.65,59.91,0.05,0.0835,0.5587,33612713,2014738393.88,3.60703223445e+11,3.60703223445e+11
2021-04-30,'000651,格力电器,59.91,60.6,59.32,60.25,59.51,0.4,0.6722,0.8317,50033512,3006921930.32,3.60402436901e+11,3.60402436901e+11
2021-04-29,'000651,格力电器,59.51,60.67,58.21,59.51,58.06,1.45,2.4974,1.3679,82288716,4905318040.21,3.5799614455e+11,3.5799614455e+11
2021-04-28,'000651,格力电器,58.06,58.66,57.39,58.5,57.98,0.08,0.138,0.4606,27710952,1601612712.21,3.49273334777e+11,3.49273334777e+11
2021-04-27,'000651,格力电器,57.98,58.73,57.52,58.5,58.5,-0.52,-0.8889,0.5269,31695564,1837875821.88,3.48792076306e+11,3.48792076306e+11
2021-04-26,'000651,格力电器,58.5,59.99,58.45,59.97,59.81,-1.31,-2.1903,0.6993,42065369,2481306191.02,3.51920256363e+11,3.51920256363e+11
2021-04-23,'000651,格力电器,59.81,60.2,59.06,59.3,59.11,0.7,1.1842,0.4646,27949161,1670116904.4,3.59800863813e+11,3.59800863813e+11
2021-04-22,'000651,格力电器,59.11,59.9,58.76,59.71,59.62,-0.51,-0.8554,0.4462,26844357,1584854961.83,3.55589852199e+11,3.55589852199e+11
2021-04-21,'000651,格力电器,59.62,59.98,59.07,59.5,59.98,-0.36,-0.6002,0.3692,22207693,1325127407.41,3.58657874946e+11,3.58657874946e+11
2021-04-20,'000651,格力电器,59.98,60.82,59.65,60.81,60.88,-0.9,-1.4783,0.5708,34338610,2060995832.67,3.60823538062e+11,3.60823538062e+11
2021-04-19,'000651,格力电器,60.88,61.36,60.35,60.9,60.88,0.0,0.0,0.4835,29084209,1771553810.9,3.66237695853e+11,3.66237695853e+11
2021-04-16,'000651,格力电器,60.88,61.88,60.02,61.7,60.53,0.35,0.5782,0.5459,32841159,1998254707.14,3.66237695853e+11,3.66237695853e+11
2021-04-15,'000651,格力电器,60.53,62.33,60.38,61.0,59.92,0.61,1.018,0.8037,48350030,2972584975.47,3.64132190045e+11,3.64132190045e+11
2021-04-14,'000651,格力电器,59.92,60.15,59.31,59.51,59.17,0.75,1.2675,0.3102,18663520,1117010472.79,3.6046259421e+11,3.6046259421e+11
2021-04-13,'000651,格力电器,59.17,60.5,58.71,60.4,60.2,-1.03,-1.711,0.4055,24392820,1449297328.21,3.55950796051e+11,3.55950796051e+11
2021-04-12,'000651,格力电器,60.2,61.83,59.68,61.55,61.65,-1.45,-2.352,0.3874,23305064,1407033177.17,3.62146998856e+11,3.62146998856e+11
2021-04-09,'000651,格力电器,61.65,62.18,60.69,62.09,61.85,-0.2,-0.3234,0.3959,23815344,1458533200.4,3.70869808629e+11,3.70869808629e+11
2021-04-08,'000651,格力电器,61.85,61.98,61.15,61.65,61.68,0.17,0.2756,0.2613,15721246,968814790.11,3.72072954804e+11,3.72072954804e+11
2021-04-07,'000651,格力电器,61.68,62.1,60.88,61.99,61.33,0.35,0.5707,0.3989,23994960,1477888743.98,3.71050280555e+11,3.71050280555e+11
2021-04-06,'000651,格力电器,61.33,62.69,61.0,62.45,62.44,-1.11,-1.7777,0.4023,24198358,1487509293.8,3.68944774748e+11,3.68944774748e+11
2021-04-02,'000651,格力电器,62.44,63.5,62.2,62.98,62.73,-0.29,-0.4623,0.4615,27760233,1747457054.33,3.75622236022e+11,3.75622236022e+11
2021-04-01,'000651,格力电器,62.73,63.0,61.98,62.69,62.7,0.03,0.0478,0.3626,21812025,1364967483.04,3.77366797977e+11,3.77366797977e+11
2021-03-31,'000651,格力电器,62.7,63.27,61.91,62.29,62.1,0.6,0.9662,0.6082,36590634,2293228232.61,3.77186326051e+11,3.77186326051e+11
2021-03-30,'000651,格力电器,62.1,62.5,61.41,62.48,62.47,-0.37,-0.5923,0.4558,27420306,1696976880.16,3.73576887524e+11,3.73576887524e+11
2021-03-29,'000651,格力电器,62.47,62.7,61.48,61.94,61.62,0.85,1.3794,0.6807,40946837,2549934481.12,3.75802707949e+11,3.75802707949e+11
2021-03-26,'000651,格力电器,61.62,62.93,61.18,62.6,61.38,0.24,0.391,0.629,37839591,2335337076.42,3.70689336702e+11,3.70689336702e+11
2021-03-25,'000651,格力电器,61.38,61.63,60.7,60.86,61.35,0.03,0.0489,0.4212,25338726,1554450775.6,3.69245561292e+11,3.69245561292e+11
2021-03-24,'000651,格力电器,61.35,62.0,61.07,61.4,61.41,-0.06,-0.0977,0.5386,32399326,1991491411.93,3.69065089365e+11,3.69065089365e+11
2021-03-23,'000651,格力电器,61.41,62.0,60.28,60.85,60.94,0.47,0.7713,0.6397,38481259,2362594458.85,3.69426033218e+11,3.69426033218e+11
2021-03-22,'000651,格力电器,60.94,61.19,59.6,60.05,60.0,0.94,1.5667,0.6579,39575697,2394462731.27,3.66598639705e+11,3.66598639705e+11
2021-03-19,'000651,格力电器,60.0,62.0,59.66,62.0,62.5,-2.5,-4.0,0.9279,55819039,3383161379.04,3.6094385268e+11,3.6094385268e+11
2021-03-18,'000651,格力电器,62.5,63.48,61.5,62.92,62.2,0.3,0.4823,0.8065,48516782,3027009764.21,3.75983179875e+11,3.75983179875e+11
2021-03-17,'000651,格力电器,62.2,63.31,60.0,60.65,60.0,2.2,3.6667,1.3892,83571760,5181725771.64,3.74178460612e+11,3.74178460612e+11
2021-03-16,'000651,格力电器,60.0,60.24,58.61,59.0,57.78,2.22,3.8422,1.1404,68604906,4098103238.42,3.6094385268e+11,3.6094385268e+11
2021-03-15,'000651,格力电器,57.78,58.81,57.42,58.47,58.5,-0.72,-1.2308,0.5015,30168745,1749280904.74,3.47588930131e+11,3.47588930131e+11
2021-03-12,'000651,格力电器,58.5,58.81,58.2,58.59,58.59,-0.09,-0.1536,0.4334,26073195,1524808614.39,3.51920256363e+11,3.51920256363e+11
2021-03-11,'000651,格力电器,58.59,59.2,58.27,58.3,58.62,-0.03,-0.0512,0.5031,30263702,1774060829.76,3.52461672142e+11,3.52461672142e+11
2021-03-10,'000651,格力电器,58.62,58.85,57.91,58.39,58.0,0.62,1.069,0.5189,31218528,1826161332.51,3.52642144068e+11,3.52642144068e+11
2021-03-09,'000651,格力电器,58.0,58.87,56.11,56.63,56.62,1.38,2.4373,0.9979,60033488,3462353432.57,3.48912390924e+11,3.48912390924e+11
2021-03-08,'000651,格力电器,56.62,59.14,56.51,58.42,58.13,-1.51,-2.5976,0.8538,51361782,2966085594.53,3.40610682312e+11,3.40610682312e+11
2021-03-05,'000651,格力电器,58.13,58.6,57.58,58.06,58.85,-0.72,-1.2234,0.5805,34920904,2029767173.4,3.49694435938e+11,3.49694435938e+11
2021-03-04,'000651,格力电器,58.85,60.19,58.7,59.79,60.2,-1.35,-2.2425,0.7199,43308280,2561768836.45,3.5402576217e+11,3.5402576217e+11
2021-03-03,'000651,格力电器,60.2,60.68,59.69,60.66,60.66,-0.46,-0.7583,0.5303,31900104,1917574344.15,3.62146998856e+11,3.62146998856e+11
2021-03-02,'000651,格力电器,60.66,61.5,59.84,60.89,60.43,0.23,0.3806,0.7248,43600108,2646200048.71,3.64914235059e+11,3.64914235059e+11
2021-03-01,'000651,格力电器,60.43,60.95,59.02,59.05,59.0,1.43,2.4237,0.8151,49032424,2945486568.95,3.63530616958e+11,3.63530616958e+11
2021-02-26,'000651,格力电器,59.0,60.89,58.88,59.1,59.85,-0.85,-1.4202,0.983,59131818,3540722850.05,3.54928121802e+11,3.54928121802e+11
2021-02-25,'000651,格力电器,59.85,60.49,57.77,57.83,57.28,2.57,4.4867,1.3169,79223818,4720251800.88,3.60041493048e+11,3.60041493048e+11
2021-02-24,'000651,格力电器,57.28,58.21,57.0,57.51,57.05,0.23,0.4032,0.8186,49243904,2823834686.67,3.44581064692e+11,3.44581064692e+11
2021-02-23,'000651,格力电器,57.05,58.48,56.93,58.09,58.48,-1.43,-2.4453,0.9099,54736080,3141829010.67,3.4319744659e+11,3.4319744659e+11
2021-02-22,'000651,格力电器,58.48,60.14,57.94,60.1,61.03,-2.55,-4.1783,1.0098,60749622,3581037335.02,3.51799941745e+11,3.51799941745e+11
2021-02-19,'000651,格力电器,61.03,61.5,59.9,60.4,60.47,0.56,0.9261,0.6759,40662851,2479543188.23,3.67140055484e+11,3.67140055484e+11
2021-02-18,'000651,格力电器,60.47,61.8,59.68,61.05,60.49,-0.02,-0.0331,0.8754,52660810,3191464855.68,3.63771246193e+11,3.63771246193e+11
2021-02-10,'000651,格力电器,60.49,61.3,58.9,59.05,59.03,1.46,2.4733,0.9329,56120470,3396988394.94,3.6389156081e+11,3.6389156081e+11
2021-02-09,'000651,格力电器,59.03,59.25,57.46,59.0,58.84,0.19,0.3229,0.7818,47029019,2743321206.7,3.55108593728e+11,3.55108593728e+11
2021-02-08,'000651,格力电器,58.84,59.87,58.37,59.17,58.94,-0.1,-0.1697,0.5381,32371043,1909902143.69,3.53965604862e+11,3.53965604862e+11
2021-02-05,'000651,格力电器,58.94,59.52,58.35,58.5,58.59,0.35,0.5974,0.4653,27993334,1649582573.14,3.54567177949e+11,3.54567177949e+11
2021-02-04,'000651,格力电器,58.59,59.39,57.88,58.0,58.82,-0.23,-0.391,0.5011,30141987,1763190452.2,3.52461672142e+11,3.52461672142e+11
2021-02-03,'000651,格力电器,58.82,60.37,58.4,59.98,59.63,-0.81,-1.3584,0.788,47406154,2805860903.81,3.53845290244e+11,3.53845290244e+11
2021-02-02,'000651,格力电器,59.63,59.67,56.44,56.45,56.43,3.2,5.6707,1.121,67437831,3939785974.08,3.58718032255e+11,3.58718032255e+11
2021-02-01,'000651,格力电器,56.43,57.2,55.75,56.51,56.3,0.13,0.2309,0.5281,31769343,1788845387.69,3.39467693446e+11,3.39467693446e+11
2021-01-29,'000651,格力电器,56.3,57.79,55.88,57.23,57.29,-0.99,-1.7281,0.821,49388880,2807565906.2,3.38685648431e+11,3.38685648431e+11
2021-01-28,'000651,格力电器,57.29,58.7,57.23,58.64,59.41,-2.12,-3.5684,0.8692,52287008,3018505330.04,3.44641222001e+11,3.44641222001e+11
2021-01-27,'000651,格力电器,59.41,60.46,58.0,59.0,59.0,0.41,0.6949,0.8894,53504324,3158636666.37,3.57394571462e+11,3.57394571462e+11
2021-01-26,'000651,格力电器,59.0,59.8,58.6,59.8,60.02,-1.02,-1.6994,0.7706,46356422,2734266178.63,3.54928121802e+11,3.54928121802e+11
2021-01-25,'000651,格力电器,60.02,60.79,59.7,60.23,60.23,-0.21,-0.3487,0.8728,52507666,3157827877.33,3.61064167298e+11,3.61064167298e+11
2021-01-22,'000651,格力电器,60.23,61.5,59.75,61.3,61.36,-1.13,-1.8416,0.9448,56839104,3426347145.01,3.62327470782e+11,3.62327470782e+11
2021-01-21,'000651,格力电器,61.36,62.18,60.6,60.88,61.0,0.36,0.5902,0.8158,49076291,3013389875.18,3.69125246674e+11,3.69125246674e+11
2021-01-20,'000651,格力电器,61.0,62.85,60.89,62.79,62.92,-1.92,-3.0515,1.0115,60848099,3749281990.61,3.66959583558e+11,3.66959583558e+11
2021-01-19,'000651,格力电器,62.92,65.09,62.66,63.72,63.76,-0.84,-1.3174,0.679,40845405,2602511496.16,3.78509786844e+11,3.78509786844e+11
2021-01-18,'000651,格力电器,63.76,64.2,62.6,63.0,63.4,0.36,0.5678,0.6382,38390498,2432906889.01,3.83563000781e+11,3.83563000781e+11
2021-01-15,'000651,格力电器,63.4,63.69,62.31,62.72,63.12,0.28,0.4436,0.5741,34537150,2177874008.98,3.81397337665e+11,3.81397337665e+11
2021-01-14,'000651,格力电器,63.12,65.57,63.0,65.02,64.92,-1.8,-2.7726,0.7431,44703512,2860894596.58,3.79712933019e+11,3.79712933019e+11
2021-01-13,'000651,格力电器,64.92,66.0,63.76,64.0,63.66,1.26,1.9793,0.9502,57162721,3717431616.83,3.905412486e+11,3.905412486e+11
2021-01-12,'000651,格力电器,63.66,64.08,62.09,62.1,62.45,1.21,1.9376,0.7436,44731442,2825422594.93,3.82961427693e+11,3.82961427693e+11
2021-01-11,'000651,格力电器,62.45,64.88,62.21,64.13,64.7,-2.25,-3.4776,0.9672,58182903,3686754230.7,3.75682393331e+11,3.75682393331e+11
2021-01-08,'000651,格力电器,64.7,66.37,64.0,64.96,64.7,0.0,0.0,0.8303,49950205,3243707427.42,3.89217787807e+11,3.89217787807e+11
2021-01-07,'000651,格力电器,64.7,65.04,63.5,64.06,64.07,0.63,0.9833,0.7726,46475055,2990421802.04,3.89217787807e+11,3.89217787807e+11
2021-01-06,'000651,格力电器,64.07,66.78,63.69,66.0,65.26,-1.19,-1.8235,0.8672,52170379,3380525888.35,3.85427877353e+11,3.85427877353e+11
2021-01-05,'000651,格力电器,65.26,65.53,62.36,62.36,62.9,2.36,3.752,1.1651,70088887,4476765716.25,3.92586597098e+11,3.92586597098e+11
2021-01-04,'000651,格力电器,62.9,63.33,61.6,61.8,61.94,0.96,1.5499,0.9127,54903578,3446303253.66,3.78389472226e+11,3.78389472226e+11
2020-12-31,'000651,格力电器,61.94,62.39,60.8,60.88,61.27,0.67,1.0935,0.7304,43939294,2720168509.72,3.72614370583e+11,3.72614370583e+11
2020-12-30,'000651,格力电器,61.27,61.27,60.34,60.8,60.87,0.4,0.6571,0.5732,34484268,2098338154.13,3.68583830895e+11,3.68583830895e+11
2020-12-29,'000651,格力电器,60.87,61.76,60.25,60.62,60.6,0.27,0.4455,0.5475,32934223,2008115357.62,3.66177538544e+11,3.66177538544e+11
2020-12-28,'000651,格力电器,60.6,60.96,58.69,59.22,59.21,1.39,2.3476,0.7888,47450431,2853243859.26,3.64553291207e+11,3.64553291207e+11
2020-12-25,'000651,格力电器,59.21,59.98,58.93,59.98,60.06,-0.85,-1.4153,0.5631,33872995,2009984982.46,3.56191425286e+11,3.56191425286e+11
2020-12-24,'000651,格力电器,60.06,61.13,59.85,60.79,60.15,-0.09,-0.1496,0.5002,30092212,1816649657.65,3.61304796533e+11,3.61304796533e+11
2020-12-23,'000651,格力电器,60.15,60.58,59.65,59.9,60.11,0.04,0.0665,0.6921,41634389,2505514940.94,3.61846212312e+11,3.61846212312e+11
2020-12-22,'000651,格力电器,60.11,60.97,59.88,60.6,60.7,-0.59,-0.972,0.737,44334856,2670818609.9,3.61605583077e+11,3.61605583077e+11
2020-12-21,'000651,格力电器,60.7,61.13,60.2,61.11,61.37,-0.67,-1.0917,0.8093,48688161,2950573699.09,3.65154864295e+11,3.65154864295e+11
2020-12-18,'000651,格力电器,61.37,62.01,61.06,61.63,61.61,-0.24,-0.3895,0.5919,35606623,2189618946.76,3.69185403983e+11,3.69185403983e+11
2020-12-17,'000651,格力电器,61.61,61.86,60.11,61.17,61.03,0.58,0.9504,0.8706,52370703,3210819764.93,3.70629179394e+11,3.70629179394e+11
2020-12-16,'000651,格力电器,61.03,61.78,60.5,61.0,60.99,0.04,0.0656,1.1153,67090874,4099386911.05,3.67140055484e+11,3.67140055484e+11
2020-12-15,'000651,格力电器,60.99,62.1,60.6,62.0,62.76,-1.77,-2.8203,1.2627,75961321,4637048624.97,3.66899426249e+11,3.66899426249e+11
2020-12-14,'000651,格力电器,62.76,63.99,62.51,63.8,63.8,-1.04,-1.6301,0.5123,30817278,1936741053.53,3.77547269903e+11,3.77547269903e+11
2020-12-11,'000651,格力电器,63.8,63.99,62.88,63.5,62.83,0.97,1.5438,0.6626,39857593,2528210705.22,3.83803630016e+11,3.83803630016e+11
2020-12-10,'000651,格力电器,62.83,63.78,62.73,63.01,62.61,0.22,0.3514,0.6863,41285201,2612063567.75,3.77968371065e+11,3.77968371065e+11
2020-12-09,'000651,格力电器,62.61,65.62,62.51,65.62,65.66,-3.05,-4.6451,1.2123,72927772,4629525433.31,3.76644910272e+11,3.76644910272e+11
2020-12-08,'000651,格力电器,65.66,68.54,65.5,68.52,68.0,-2.34,-3.4412,0.9487,57070900,3785168282.06,3.94992889449e+11,3.94992889449e+11
2020-12-07,'000651,格力电器,68.0,68.95,67.8,68.73,69.0,-1.0,-1.4493,0.5089,30614271,2085425300.55,4.09069699704e+11,4.09069699704e+11
2020-12-04,'000651,格力电器,69.0,69.08,67.86,68.5,68.5,0.5,0.7299,0.5582,33579371,2300729107.52,4.15085430582e+11,4.15085430582e+11
2020-12-03,'000651,格力电器,68.5,69.6,67.26,68.94,69.53,-1.03,-1.4814,0.919,55285651,3780627390.27,4.12077565143e+11,4.12077565143e+11
2020-12-02,'000651,格力电器,69.53,69.79,67.2,67.88,67.2,2.33,3.4673,1.2427,74760101,5165669002.15,4.18273767947e+11,4.18273767947e+11
2020-12-01,'000651,格力电器,67.2,67.2,65.84,66.2,66.64,0.56,0.8403,0.5767,34692992,2314401714.7,4.04257115002e+11,4.04257115002e+11
2020-11-30,'000651,格力电器,66.64,68.17,66.59,67.28,66.66,-0.02,-0.03,0.7217,43415990,2923685644.42,4.0088830571e+11,4.0088830571e+11
