日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2005-07-28,'600849,上海医药,3.49,3.55,3.47,3.51,3.54,-0.05,-1.4124,0.7359,2105192,7385642.0,1655344472.13,998358484.47
2005-07-27,'600849,上海医药,3.54,3.55,3.43,3.47,3.47,0.07,2.0173,0.8187,2342120,8204615.0,1679060008.98,1012661614.62
2005-07-26,'600849,上海医药,3.47,3.47,3.34,3.36,3.36,0.11,3.2738,0.936,2677438,9205497.0,1645858257.39,992637232.41
2005-07-25,'600849,上海医药,3.36,3.4,3.34,3.4,3.38,-0.02,-0.5917,0.2934,839172,2824030.0,1593684076.32,961170346.08
2005-07-22,'600849,上海医药,3.38,3.43,3.3,3.32,3.32,0.06,1.8072,1.0041,2872302,9690552.0,1603170291.06,966891598.14
2005-07-21,'600849,上海医药,3.32,3.33,3.27,3.33,3.33,-0.01,-0.3003,0.4845,1385916,4575495.0,1574711646.84,949727841.96
2005-07-20,'600849,上海医药,3.33,3.39,3.3,3.31,3.32,0.01,0.3012,0.1799,514498,1718605.0,1579454754.21,952588467.99
2005-07-19,'600849,上海医药,3.32,3.36,3.29,3.3,3.31,0.01,0.3021,0.2015,576370,1908866.0,1574711646.84,949727841.96
2005-07-18,'600849,上海医药,3.31,3.37,3.29,3.37,3.37,-0.06,-1.7804,0.5316,1520824,5048477.0,1569968539.47,946867215.93
2005-07-15,'600849,上海医药,3.37,3.48,3.3,3.45,3.46,-0.09,-2.6012,0.5277,1509470,5089892.0,1598427183.69,964030972.11
2005-07-14,'600849,上海医药,3.46,3.5,3.42,3.45,3.45,0.01,0.2899,0.2005,573667,1985304.0,1641115150.02,989776606.38
2005-07-13,'600849,上海医药,3.45,3.49,3.4,3.48,3.48,-0.03,-0.8621,0.2666,762781,2626507.0,1636372042.65,986915980.35
2005-07-12,'600849,上海医药,3.48,3.52,3.37,3.4,3.4,0.08,2.3529,0.3604,1030865,3557939.0,1650601364.76,995497858.44
2005-07-11,'600849,上海医药,3.4,3.49,3.37,3.4,3.4,0.0,0.0,0.2411,689647,2354214.0,1612656505.8,972612850.2
2005-07-08,'600849,上海医药,3.4,3.44,3.38,3.42,3.45,-0.05,-1.4493,0.411,1175822,3998023.0,1612656505.8,972612850.2
2005-07-07,'600849,上海医药,3.45,3.48,3.42,3.48,3.46,-0.01,-0.289,0.2488,711814,2455690.0,1636372042.65,986915980.35
2005-07-06,'600849,上海医药,3.46,3.51,3.42,3.5,3.46,0.0,0.0,0.1713,490133,1700800.0,1641115150.02,989776606.38
2005-07-05,'600849,上海医药,3.46,3.52,3.44,3.52,3.5,-0.04,-1.1429,0.2168,620315,2155334.0,1641115150.02,989776606.38
2005-07-04,'600849,上海医药,3.5,3.6,3.4,3.56,3.6,-0.1,-2.7778,0.6767,1935794,6688700.0,1660087579.5,1001219110.5
2005-07-01,'600849,上海医药,3.6,3.79,3.55,3.79,3.85,-0.25,-6.4935,0.8472,2423620,8785796.0,1707518653.2,1029825370.8
2005-06-30,'600849,上海医药,0.0,0.0,0.0,0.0,3.85,None,None,0.0,0,0.0,1826096337.45,1101341021.55
2005-06-29,'600849,上海医药,3.85,3.9,3.84,3.89,3.86,-0.01,-0.2591,0.3514,1005176,3878964.0,1826096337.45,1101341021.55
2005-06-28,'600849,上海医药,3.86,3.94,3.85,3.94,3.96,-0.1,-2.5253,0.3893,1113702,4320152.0,1830839444.82,1104201647.58
2005-06-27,'600849,上海医药,3.96,4.03,3.95,3.98,3.93,0.03,0.7634,1.1272,3224428,12837208.0,1878270518.52,1132807907.88
2005-06-24,'600849,上海医药,3.93,3.94,3.81,3.82,3.84,0.09,2.3438,0.6177,1767035,6872133.0,1864041196.41,1124226029.79
2005-06-23,'600849,上海医药,3.84,3.92,3.82,3.9,3.92,-0.08,-2.0408,0.6208,1775903,6846588.0,1821353230.08,1098480395.52
2005-06-22,'600849,上海医药,3.92,3.95,3.84,3.92,3.92,0.0,0.0,0.5348,1529987,5937083.0,1859298089.04,1121365403.76
2005-06-21,'600849,上海医药,3.92,4.03,3.91,4.03,4.01,-0.09,-2.2444,0.7313,2091993,8278352.0,1859298089.04,1121365403.76
2005-06-20,'600849,上海医药,4.01,4.02,3.83,3.89,3.93,0.08,2.0356,1.2317,3523329,13971733.0,1901986055.37,1147111038.03
2005-06-17,'600849,上海医药,3.93,3.95,3.85,3.93,3.91,0.02,0.5115,0.7163,2049066,8015968.0,1864041196.41,1124226029.79
2005-06-16,'600849,上海医药,3.91,3.93,3.82,3.83,3.82,0.09,2.356,0.983,2811862,10907691.0,1854554981.67,1118504777.73
2005-06-15,'600849,上海医药,3.82,3.94,3.77,3.93,3.96,-0.14,-3.5354,1.1159,3192084,12226553.0,1811867015.34,1092759143.46
2005-06-14,'600849,上海医药,3.96,4.09,3.93,3.95,3.91,0.05,1.2788,3.8682,11065553,44536200.0,1878270518.52,1132807907.88
2005-06-13,'600849,上海医药,3.91,3.92,3.77,3.84,3.82,0.09,2.356,1.0789,3086409,11889305.0,1854554981.67,1118504777.73
2005-06-10,'600849,上海医药,3.82,3.88,3.78,3.86,3.88,-0.06,-1.5464,0.8711,2491987,9523394.0,1811867015.34,1092759143.46
2005-06-09,'600849,上海医药,3.88,3.91,3.78,3.82,3.83,0.05,1.3055,1.6864,4824300,18600607.0,1840325659.56,1109922899.64
2005-06-08,'600849,上海医药,3.83,3.86,3.55,3.56,3.58,0.25,6.9832,1.8834,5387686,20247796.0,1816610122.71,1095619769.49
2005-06-07,'600849,上海医药,3.58,3.7,3.54,3.54,3.52,0.06,1.7045,0.5788,1655666,5992764.0,1698032438.46,1024104118.74
2005-06-06,'600849,上海医药,3.52,3.63,3.49,3.62,3.63,-0.11,-3.0303,0.6977,1995937,7073459.0,1669573794.24,1006940362.56
2005-06-03,'600849,上海医药,3.63,3.71,3.6,3.7,3.67,-0.04,-1.0899,0.3655,1045692,3800965.0,1721747975.31,1038407248.89
2005-06-02,'600849,上海医药,3.67,3.75,3.63,3.75,3.71,-0.04,-1.0782,0.3027,865876,3175618.0,1740720404.79,1049849753.01
2005-06-01,'600849,上海医药,3.71,3.84,3.7,3.84,3.84,-0.13,-3.3854,0.3183,910504,3412387.0,1759692834.27,1061292257.13
2005-05-31,'600849,上海医药,3.84,3.86,3.77,3.8,3.8,0.04,1.0526,0.2694,770606,2935866.0,1821353230.08,1098480395.52
2005-05-30,'600849,上海医药,3.8,3.83,3.74,3.8,3.79,0.01,0.2639,0.2724,779215,2947863.0,1802380800.6,1087037891.4
2005-05-27,'600849,上海医药,3.79,3.87,3.76,3.82,3.82,-0.03,-0.7853,0.2389,683541,2596534.0,1797637693.23,1084177265.37
2005-05-26,'600849,上海医药,3.82,3.88,3.8,3.85,3.89,-0.07,-1.7995,0.1696,485185,1863804.0,1811867015.34,1092759143.46
2005-05-25,'600849,上海医药,3.89,3.93,3.82,3.83,3.84,0.05,1.3021,0.3117,891792,3458348.0,1845068766.93,1112783525.67
2005-05-24,'600849,上海医药,3.84,3.88,3.77,3.8,3.77,0.07,1.8568,0.2661,761328,2907730.0,1821353230.08,1098480395.52
2005-05-23,'600849,上海医药,3.77,3.86,3.75,3.86,3.86,-0.09,-2.3316,0.2679,766221,2899771.0,1788151478.49,1078456013.31
2005-05-20,'600849,上海医药,3.86,3.93,3.84,3.9,3.91,-0.05,-1.2788,0.3423,979327,3812740.0,1830839444.82,1104201647.58
2005-05-19,'600849,上海医药,3.91,3.93,3.87,3.9,3.94,-0.03,-0.7614,0.268,766732,2986888.0,1854554981.67,1118504777.73
2005-05-18,'600849,上海医药,3.94,3.94,3.84,3.9,3.92,0.02,0.5102,0.4129,1181222,4603901.0,1868784303.78,1127086655.82
2005-05-17,'600849,上海医药,3.92,3.95,3.75,3.75,3.77,0.15,3.9788,0.9799,2803074,10898835.0,1859298089.04,1121365403.76
2005-05-16,'600849,上海医药,3.77,3.82,3.74,3.82,3.81,-0.04,-1.0499,0.2305,659382,2484628.0,1788151478.49,1078456013.31
2005-05-13,'600849,上海医药,3.81,3.82,3.72,3.75,3.77,0.04,1.061,0.238,680868,2568421.0,1807123907.97,1089898517.43
2005-05-12,'600849,上海医药,3.77,3.83,3.71,3.76,3.83,-0.06,-1.5666,0.4203,1202349,4528565.0,1788151478.49,1078456013.31
2005-05-11,'600849,上海医药,3.83,3.89,3.75,3.86,3.86,-0.03,-0.7772,0.2861,818462,3140039.0,1816610122.71,1095619769.49
2005-05-10,'600849,上海医药,3.86,3.88,3.71,3.76,3.76,0.1,2.6596,0.3365,962568,3644073.0,1830839444.82,1104201647.58
2005-05-09,'600849,上海医药,3.76,3.96,3.75,3.95,3.92,-0.16,-4.0816,0.2799,800752,3045466.0,1783408371.12,1075595387.28
2005-04-29,'600849,上海医药,3.92,3.94,3.83,3.87,3.88,0.04,1.0309,0.5155,1474622,5739568.0,1859298089.04,1121365403.76
2005-04-28,'600849,上海医药,3.88,3.91,3.69,3.7,3.7,0.18,4.8649,0.7124,2037997,7785432.0,1840325659.56,1109922899.64
2005-04-27,'600849,上海医药,3.7,3.82,3.64,3.69,3.9,-0.2,-5.1282,0.9661,2763636,10283741.0,1754949726.9,1058431631.1
2005-04-26,'600849,上海医药,3.9,3.94,3.62,3.76,3.74,0.16,4.2781,0.9621,2752256,10538027.0,1849811874.3,1115644151.7
2005-04-25,'600849,上海医药,3.74,3.96,3.68,3.95,3.95,-0.21,-5.3165,1.0454,2990384,11310465.0,1773922156.38,1069874135.22
2005-04-22,'600849,上海医药,3.95,4.16,3.95,4.11,4.12,-0.17,-4.1262,0.8722,2495119,10155188.0,1873527411.15,1129947281.85
2005-04-21,'600849,上海医药,4.12,4.19,4.1,4.17,4.16,-0.04,-0.9615,0.4123,1179318,4878370.0,1954160236.44,1178577924.36
2005-04-20,'600849,上海医药,4.16,4.26,4.15,4.26,4.25,-0.09,-2.1176,0.3566,1020081,4285261.0,1973132665.92,1190020428.48
2005-04-19,'600849,上海医药,4.25,4.33,4.22,4.27,4.3,-0.05,-1.1628,0.3267,934679,3986004.0,2015820632.25,1215766062.75
2005-04-18,'600849,上海医药,4.3,4.5,4.25,4.29,4.32,-0.02,-0.463,0.2936,839857,3622478.0,2039536169.1,1230069192.9
2005-04-15,'600849,上海医药,4.32,4.39,4.27,4.39,4.44,-0.12,-2.7027,0.4706,1346235,5805359.0,2049022383.84,1235790444.96
2005-04-14,'600849,上海医药,4.44,4.52,4.39,4.45,4.44,0.0,0.0,0.6641,1899608,8476261.0,2105939672.28,1270117957.32
2005-04-13,'600849,上海医药,4.44,4.47,4.35,4.35,4.31,0.13,3.0162,0.888,2540308,11243938.0,2105939672.28,1270117957.32
2005-04-12,'600849,上海医药,4.31,4.45,4.3,4.45,4.46,-0.15,-3.3632,0.6105,1746400,7635920.0,2044279276.47,1232929818.93
2005-04-11,'600849,上海医药,4.46,4.54,4.42,4.54,4.5,-0.04,-0.8889,0.7316,2092720,9346203.0,2115425887.02,1275839209.38
2005-04-08,'600849,上海医药,4.5,4.52,4.37,4.45,4.45,0.05,1.1236,0.7459,2133598,9492000.0,2134398316.5,1287281713.5
2005-04-07,'600849,上海医药,4.45,4.55,4.34,4.34,4.34,0.11,2.5346,1.1891,3401544,15191776.0,2110682779.65,1272978583.35
2005-04-06,'600849,上海医药,4.34,4.4,4.22,4.22,4.23,0.11,2.6005,0.6271,1793805,7749445.0,2058508598.58,1241511697.02
2005-04-05,'600849,上海医药,4.23,4.29,4.19,4.19,4.21,0.02,0.4751,0.4134,1182441,5027451.0,2006334417.51,1210044810.69
2005-04-04,'600849,上海医药,4.21,4.32,4.2,4.28,4.33,-0.12,-2.7714,0.3321,950142,4051207.0,1996848202.77,1204323558.63
2005-04-01,'600849,上海医药,4.33,4.38,4.15,4.23,4.22,0.11,2.6066,0.862,2465878,10549657.0,2053765491.21,1238651070.99
2005-03-31,'600849,上海医药,4.22,4.3,4.19,4.3,4.31,-0.09,-2.0882,0.4115,1177103,4979976.0,2001591310.14,1207184184.66
2005-03-30,'600849,上海医药,4.31,4.45,4.3,4.45,4.45,-0.14,-3.1461,0.3205,916753,3986205.0,2044279276.47,1232929818.93
2005-03-29,'600849,上海医药,4.45,4.47,4.38,4.38,4.39,0.06,1.3667,0.5709,1633123,7257782.0,2110682779.65,1272978583.35
2005-03-28,'600849,上海医药,4.39,4.42,4.36,4.42,4.43,-0.04,-0.9029,0.114,326199,1430092.0,2082224135.43,1255814827.17
2005-03-25,'600849,上海医药,4.43,4.5,4.4,4.5,4.44,-0.01,-0.2252,0.1645,470619,2083050.0,2101196564.91,1267257331.29
2005-03-24,'600849,上海医药,4.44,4.46,4.36,4.38,4.38,0.06,1.3699,0.2875,822354,3627509.0,2105939672.28,1270117957.32
2005-03-23,'600849,上海医药,4.38,4.47,4.31,4.38,4.38,0.0,0.0,0.2909,832270,3656052.0,2077481028.06,1252954201.14
2005-03-22,'600849,上海医药,4.38,4.68,4.35,4.65,4.65,-0.27,-5.8065,0.4427,1266300,5692778.0,2077481028.06,1252954201.14
2005-03-21,'600849,上海医药,4.65,4.65,4.56,4.56,4.56,0.09,1.9737,0.4181,1195886,5524248.0,2205544927.05,1330191103.95
2005-03-18,'600849,上海医药,4.56,4.61,4.53,4.61,4.61,-0.05,-1.0846,0.2392,684224,3123504.0,2162856960.72,1304445469.68
2005-03-17,'600849,上海医药,4.61,4.63,4.56,4.58,4.59,0.02,0.4357,0.1987,568321,2611827.0,2186572497.57,1318748599.83
2005-03-16,'600849,上海医药,4.59,4.66,4.58,4.64,4.63,-0.04,-0.8639,0.2696,771286,3558140.0,2177086282.83,1313027347.77
2005-03-15,'600849,上海医药,4.63,4.72,4.62,4.71,4.71,-0.08,-1.6985,0.3422,979000,4568576.0,2196058712.31,1324469851.89
2005-03-14,'600849,上海医药,4.71,4.78,4.69,4.78,4.77,-0.06,-1.2579,0.4509,1289759,6090635.0,2234003571.27,1347354860.13
2005-03-11,'600849,上海医药,4.77,4.83,4.7,4.79,4.79,-0.02,-0.4175,0.3856,1103196,5246008.0,2262462215.49,1364518616.31
2005-03-10,'600849,上海医药,4.79,4.98,4.75,4.93,4.94,-0.15,-3.0364,0.4625,1322900,6461948.0,2271948430.23,1370239868.37
2005-03-09,'600849,上海医药,4.94,5.04,4.91,4.98,4.93,0.01,0.2028,0.9348,2674045,13290505.0,2343095040.78,1413149258.82
2005-03-08,'600849,上海医药,4.93,4.94,4.83,4.83,4.83,0.1,2.0704,0.6912,1977270,9664833.0,2338351933.41,1410288632.79
2005-03-07,'600849,上海医药,4.83,4.86,4.8,4.8,4.82,0.01,0.2075,0.2704,773461,3737342.0,2290920859.71,1381682372.49
2005-03-04,'600849,上海医药,4.82,4.89,4.8,4.85,4.85,-0.03,-0.6186,0.2487,711412,3445609.0,2286177752.34,1378821746.46
2005-03-03,'600849,上海医药,4.85,4.87,4.78,4.83,4.83,0.02,0.4141,0.2644,756276,3642566.0,2300407074.45,1387403624.55
2005-03-02,'600849,上海医药,4.83,4.96,4.82,4.89,4.9,-0.07,-1.4286,0.367,1049873,5130374.0,2290920859.71,1381682372.49
2005-03-01,'600849,上海医药,4.9,4.93,4.87,4.9,4.9,0.0,0.0,0.2094,598889,2932236.0,2324122611.3,1401706754.7
2005-02-28,'600849,上海医药,4.9,4.95,4.88,4.93,4.95,-0.05,-1.0101,0.3996,1142981,5621224.0,2324122611.3,1401706754.7
2005-02-25,'600849,上海医药,4.95,5.04,4.92,4.93,4.94,0.01,0.2024,0.8821,2523480,12615283.0,2347838148.15,1416009884.85
2005-02-24,'600849,上海医药,4.94,4.95,4.88,4.94,4.95,-0.01,-0.202,0.4652,1330860,6541348.0,2343095040.78,1413149258.82
2005-02-23,'600849,上海医药,4.95,4.97,4.87,4.93,4.93,0.02,0.4057,0.5685,1626207,8003410.0,2347838148.15,1416009884.85
2005-02-22,'600849,上海医药,4.93,4.97,4.8,4.8,4.83,0.1,2.0704,0.734,2099728,10281236.0,2338351933.41,1410288632.79
2005-02-21,'600849,上海医药,4.83,4.85,4.7,4.72,4.72,0.11,2.3305,0.3098,886318,4237952.0,2290920859.71,1381682372.49
2005-02-18,'600849,上海医药,4.72,4.85,4.7,4.82,4.83,-0.11,-2.2774,0.1969,563300,2690539.0,2238746678.64,1350215486.16
2005-02-17,'600849,上海医药,4.83,4.85,4.73,4.79,4.83,0.0,0.0,0.4216,1206138,5763941.0,2290920859.71,1381682372.49
2005-02-16,'600849,上海医药,4.83,4.9,4.77,4.9,4.83,0.0,0.0,0.4935,1411660,6812718.0,2290920859.71,1381682372.49
2005-02-04,'600849,上海医药,4.83,4.85,4.7,4.74,4.72,0.11,2.3305,0.4244,1214067,5813100.0,2290920859.71,1381682372.49
2005-02-03,'600849,上海医药,4.72,4.84,4.67,4.73,4.73,-0.01,-0.2114,0.8505,2433085,11602173.0,2238746678.64,1350215486.16
2005-02-02,'600849,上海医药,4.73,4.75,4.49,4.49,4.5,0.23,5.1111,0.5635,1611913,7513370.0,2243489786.01,1353076112.19
2005-02-01,'600849,上海医药,4.5,4.57,4.48,4.5,4.51,-0.01,-0.2217,0.2275,650848,2945269.0,2134398316.5,1287281713.5
2005-01-31,'600849,上海医药,4.51,4.63,4.5,4.63,4.63,-0.12,-2.5918,0.2986,854163,3879644.0,2139141423.87,1290142339.53
2005-01-28,'600849,上海医药,4.63,4.79,4.6,4.7,4.7,-0.07,-1.4894,0.2597,742996,3451742.0,2196058712.31,1324469851.89
2005-01-27,'600849,上海医药,4.7,4.74,4.69,4.7,4.74,-0.04,-0.8439,0.1203,344019,1621087.0,2229260463.9,1344494234.1
2005-01-26,'600849,上海医药,4.74,4.81,4.73,4.79,4.81,-0.07,-1.4553,0.1696,485281,2315938.0,2248232893.38,1355936738.22
2005-01-25,'600849,上海医药,4.81,4.83,4.73,4.83,4.85,-0.04,-0.8247,0.2236,639650,3054542.0,2281434644.97,1375961120.43
2005-01-24,'600849,上海医药,4.85,4.97,4.82,4.9,4.79,0.06,1.2526,0.3306,945704,4601958.0,2300407074.45,1387403624.55
2005-01-21,'600849,上海医药,4.79,4.79,4.56,4.61,4.64,0.15,3.2328,0.3788,1083522,5084582.0,2271948430.23,1370239868.37
2005-01-20,'600849,上海医药,4.64,4.74,4.6,4.7,4.74,-0.1,-2.1097,0.2878,823268,3829211.0,2200801819.68,1327330477.92
2005-01-19,'600849,上海医药,4.74,4.8,4.7,4.78,4.78,-0.04,-0.8368,0.136,388955,1847520.0,2248232893.38,1355936738.22
2005-01-18,'600849,上海医药,4.78,4.78,4.69,4.7,4.71,0.07,1.4862,0.211,603503,2856476.0,2267205322.86,1367379242.34
2005-01-17,'600849,上海医药,4.71,4.86,4.68,4.85,4.87,-0.16,-3.2854,0.4051,1158817,5528804.0,2234003571.27,1347354860.13
2005-01-14,'600849,上海医药,4.87,4.95,4.84,4.87,4.87,0.0,0.0,0.3156,902850,4431074.0,2309893289.19,1393124876.61
2005-01-13,'600849,上海医药,4.87,4.91,4.84,4.89,4.89,-0.02,-0.409,0.1718,491360,2393886.0,2309893289.19,1393124876.61
2005-01-12,'600849,上海医药,4.89,4.9,4.83,4.89,4.87,0.02,0.4107,0.1255,358879,1743704.0,2319379503.93,1398846128.67
2005-01-11,'600849,上海医药,4.87,4.92,4.81,4.91,4.91,-0.04,-0.8147,0.3541,1013073,4917635.0,2309893289.19,1393124876.61
2005-01-10,'600849,上海医药,4.91,4.94,4.8,4.94,4.93,-0.02,-0.4057,0.3306,945655,4604709.0,2328865718.67,1404567380.73
2005-01-07,'600849,上海医药,4.93,5.03,4.88,4.95,4.95,-0.02,-0.404,0.2268,648667,3206822.0,2338351933.41,1410288632.79
2005-01-06,'600849,上海医药,4.95,4.97,4.92,4.97,4.97,-0.02,-0.4024,0.1428,408366,2016243.0,2347838148.15,1416009884.85
2005-01-05,'600849,上海医药,4.97,5.02,4.91,4.91,4.92,0.05,1.0163,0.2771,792811,3940634.0,2357324362.89,1421731136.91
2005-01-04,'600849,上海医药,4.92,4.96,4.85,4.93,4.89,0.03,0.6135,0.4031,1153026,5673408.0,2333608826.04,1407428006.76
2004-12-31,'600849,上海医药,4.89,4.95,4.85,4.9,4.87,0.02,0.4107,0.3548,1014911,4970171.0,2319379503.93,1398846128.67
2004-12-30,'600849,上海医药,4.87,4.95,4.81,4.88,4.86,0.01,0.2058,0.2256,645402,3139408.0,2309893289.19,1393124876.61
2004-12-29,'600849,上海医药,4.86,4.9,4.82,4.85,4.85,0.01,0.2062,0.2001,572317,2779608.0,2305150181.82,1390264250.58
2004-12-28,'600849,上海医药,4.85,4.96,4.8,4.96,4.97,-0.12,-2.4145,0.9346,2673619,12970029.0,2300407074.45,1387403624.55
2004-12-27,'600849,上海医药,4.97,5.28,4.91,5.28,5.28,-0.31,-5.8712,0.7321,2094299,10660725.0,2357324362.89,1421731136.91
2004-12-24,'600849,上海医药,5.28,5.28,5.19,5.22,5.22,0.06,1.1494,0.1174,335694,1758250.0,2504360691.36,1510410543.84
2004-12-23,'600849,上海医药,5.22,5.36,5.21,5.35,5.32,-0.1,-1.8797,0.2244,641898,3376340.0,2475902047.14,1493246787.66
2004-12-22,'600849,上海医药,5.32,5.36,5.21,5.23,5.22,0.1,1.9157,0.2979,852301,4513221.0,2523333120.84,1521853047.96
2004-12-21,'600849,上海医药,5.22,5.3,5.18,5.18,5.21,0.01,0.1919,0.1224,350178,1833351.0,2475902047.14,1493246787.66
2004-12-20,'600849,上海医药,5.21,5.26,5.17,5.2,5.22,-0.01,-0.1916,0.123,351850,1834910.0,2471158939.77,1490386161.63
2004-12-17,'600849,上海医药,5.22,5.26,5.21,5.22,5.24,-0.02,-0.3817,0.1597,456736,2388496.0,2475902047.14,1493246787.66
2004-12-16,'600849,上海医药,5.24,5.3,5.22,5.26,5.26,-0.02,-0.3802,0.2308,660274,3466045.0,2485388261.88,1498968039.72
2004-12-15,'600849,上海医药,5.26,5.32,5.21,5.29,5.28,-0.02,-0.3788,0.342,978415,5140887.0,2494874476.62,1504689291.78
2004-12-14,'600849,上海医药,5.28,5.35,5.27,5.31,5.32,-0.04,-0.7519,0.191,546323,2895317.0,2504360691.36,1510410543.84
2004-12-13,'600849,上海医药,5.32,5.34,5.28,5.28,5.33,-0.01,-0.1876,0.2817,805961,4271610.0,2523333120.84,1521853047.96
2004-12-10,'600849,上海医药,5.33,5.49,5.32,5.46,5.48,-0.15,-2.7372,0.3002,858806,4632636.0,2528076228.21,1524713673.99
2004-12-09,'600849,上海医药,5.48,5.54,5.38,5.45,5.45,0.03,0.5505,0.3811,1090092,5970505.0,2599222838.76,1567623064.44
2004-12-08,'600849,上海医药,5.45,5.55,5.42,5.5,5.43,0.02,0.3683,0.1703,487264,2663333.0,2584993516.65,1559041186.35
2004-12-07,'600849,上海医药,5.43,5.57,5.42,5.46,5.49,-0.06,-1.0929,0.3788,1083660,5946106.0,2575507301.91,1553319934.29
2004-12-06,'600849,上海医药,5.49,5.6,5.45,5.55,5.55,-0.06,-1.0811,0.3501,1001375,5516113.0,2603965946.13,1570483690.47
2004-12-03,'600849,上海医药,5.55,5.65,5.35,5.42,5.38,0.17,3.1599,0.9095,2601599,14357287.0,2632424590.35,1587647446.65
2004-12-02,'600849,上海医药,5.38,5.47,5.31,5.47,5.43,-0.05,-0.9208,0.4885,1397381,7504083.0,2551791765.06,1539016804.14
2004-12-01,'600849,上海医药,5.43,5.5,5.4,5.43,5.43,0.0,0.0,0.2367,676982,3683659.0,2575507301.91,1553319934.29
2004-11-30,'600849,上海医药,5.43,5.47,5.4,5.41,5.42,0.01,0.1845,0.32,915504,4970344.0,2575507301.91,1553319934.29
2004-11-29,'600849,上海医药,5.42,5.63,5.41,5.62,5.59,-0.17,-3.0411,0.4539,1298534,7122717.0,2570764194.54,1550459308.26
2004-11-26,'600849,上海医药,0.0,0.0,0.0,0.0,5.59,None,None,0.0,0,0.0,2651397019.83,1599089950.77
2004-11-25,'600849,上海医药,5.59,5.72,5.55,5.68,5.68,-0.09,-1.5845,0.7953,2274919,12802885.0,2651397019.83,1599089950.77
2004-11-24,'600849,上海医药,5.68,5.7,5.59,5.62,5.62,0.06,1.0676,1.046,2992098,16905269.0,2694084986.16,1624835585.04
2004-11-23,'600849,上海医药,5.62,5.69,5.54,5.68,5.67,-0.05,-0.8818,0.9141,2614956,14631967.0,2665626341.94,1607671828.86
2004-11-22,'600849,上海医药,5.67,5.69,5.61,5.66,5.65,0.02,0.354,1.042,2980861,16857054.0,2689341878.79,1621974959.01
2004-11-19,'600849,上海医药,5.65,5.68,5.45,5.47,5.47,0.18,3.2907,1.9371,5541188,31036820.0,2679855664.05,1616253706.95
2004-11-18,'600849,上海医药,5.47,5.49,5.37,5.39,5.39,0.08,1.4842,0.3543,1013539,5512788.0,2594479731.39,1564762438.41
2004-11-17,'600849,上海医药,5.39,5.5,5.36,5.46,5.5,-0.11,-2.0,0.561,1604771,8683636.0,2556534872.43,1541877430.17
2004-11-16,'600849,上海医药,5.5,5.57,5.45,5.54,5.54,-0.04,-0.722,0.4122,1179045,6478514.0,2608709053.5,1573344316.5
2004-11-15,'600849,上海医药,5.54,5.56,5.48,5.5,5.49,0.05,0.9108,0.5666,1620862,8929253.0,2627681482.98,1584786820.62
2004-11-12,'600849,上海医药,5.49,5.53,5.4,5.4,5.42,0.07,1.2915,0.77,2202705,12073496.0,2603965946.13,1570483690.47
2004-11-11,'600849,上海医药,5.42,5.53,5.37,5.4,5.38,0.04,0.7435,1.0487,2999963,16376880.0,2570764194.54,1550459308.26
2004-11-10,'600849,上海医药,5.38,5.43,5.19,5.22,5.2,0.18,3.4615,0.7522,2151629,11457930.0,2551791765.06,1539016804.14
2004-11-09,'600849,上海医药,5.2,5.25,5.17,5.22,5.22,-0.02,-0.3831,0.6957,1990188,10374734.0,2466415832.4,1487525535.6
2004-11-08,'600849,上海医药,5.22,5.31,5.2,5.3,5.32,-0.1,-1.8797,0.6641,1899641,9967576.0,2475902047.14,1493246787.66
2004-11-05,'600849,上海医药,5.32,5.4,5.29,5.35,5.31,0.01,0.1883,0.209,597986,3190072.0,2523333120.84,1521853047.96
2004-11-04,'600849,上海医药,5.31,5.47,5.31,5.46,5.44,-0.13,-2.3897,0.3131,895575,4818926.0,2518590013.47,1518992421.93
2004-11-03,'600849,上海医药,5.44,5.48,5.26,5.29,5.34,0.1,1.8727,0.628,1796337,9676412.0,2580250409.28,1556180560.32
2004-11-02,'600849,上海医药,5.34,5.36,5.25,5.28,5.29,0.05,0.9452,0.2684,767759,4074088.0,2532819335.58,1527574300.02
2004-11-01,'600849,上海医药,5.29,5.4,5.28,5.36,5.38,-0.09,-1.6729,0.2784,796500,4241261.0,2509103798.73,1513271169.87
2004-10-29,'600849,上海医药,5.38,5.47,5.32,5.41,5.53,-0.15,-2.7125,0.6212,1776961,9607681.0,2551791765.06,1539016804.14
2004-10-28,'600849,上海医药,5.53,5.62,5.38,5.41,5.41,0.12,2.2181,1.4003,4005859,22143217.0,2622938375.61,1581926194.59
2004-10-27,'600849,上海医药,5.41,5.44,5.25,5.32,5.35,0.06,1.1215,0.7078,2024629,10794178.0,2566021087.17,1547598682.23
2004-10-26,'600849,上海医药,5.35,5.4,5.18,5.37,5.35,0.0,0.0,0.5567,1592572,8445998.0,2537562442.95,1530434926.05
2004-10-25,'600849,上海医药,5.35,5.58,5.25,5.55,5.5,-0.15,-2.7273,1.2201,3490350,18718909.0,2537562442.95,1530434926.05
2004-10-22,'600849,上海医药,5.5,5.56,5.3,5.56,5.52,-0.02,-0.3623,0.9854,2818740,15291848.0,2608709053.5,1573344316.5
