日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-06-16,'600087,长航油运,5.54,5.75,5.54,5.6,5.64,-0.1,-1.773,0.8314,13390286,75188540.0,10446560111.8,8923060111.8
2011-06-15,'600087,长航油运,5.64,5.74,5.59,5.72,5.69,-0.05,-0.8787,0.6523,10505927,59349770.0,10635126178.8,9084126178.8
2011-06-14,'600087,长航油运,5.69,5.78,5.65,5.67,5.66,0.03,0.53,0.7415,11943602,68014773.0,10729409212.3,9164659212.3
2011-06-13,'600087,长航油运,5.66,5.75,5.6,5.69,5.68,-0.02,-0.3521,0.6867,11059727,62742553.0,10672839392.2,9116339392.2
2011-06-10,'600087,长航油运,5.68,5.75,5.46,5.46,5.53,0.15,2.7125,0.9588,15442522,87178980.0,10710552605.6,9148552605.6
2011-06-09,'600087,长航油运,5.53,5.68,5.5,5.57,5.54,-0.01,-0.1805,1.0337,16648835,93224970.0,10427703505.1,8906953505.1
2011-06-08,'600087,长航油运,5.54,5.57,5.39,5.51,5.49,0.05,0.9107,0.7226,11639076,63750641.0,10446560111.8,8923060111.8
2011-06-07,'600087,长航油运,0.0,0.0,0.0,0.0,5.49,None,None,0.0,0,0.0,10352277078.3,8842527078.3
2011-06-03,'600087,长航油运,5.49,5.51,5.22,5.24,5.22,0.27,5.1724,0.8939,14396951,77650723.0,10352277078.3,8842527078.3
2011-06-02,'600087,长航油运,5.22,5.32,5.16,5.32,5.37,-0.15,-2.7933,0.5247,8450407,44183503.0,9843148697.4,8407648697.4
2011-06-01,'600087,长航油运,5.37,5.39,5.31,5.39,5.39,-0.02,-0.3711,0.3215,5177737,27746456.0,10125997797.9,8649247797.9
2011-05-31,'600087,长航油运,5.39,5.39,5.23,5.33,5.3,0.09,1.6981,0.502,8086056,43032719.0,10163711011.3,8681461011.3
2011-05-30,'600087,长航油运,5.3,5.36,5.27,5.3,5.31,-0.01,-0.1883,0.3235,5210704,27701059.0,9994001551.0,8536501551.0
2011-05-27,'600087,长航油运,5.31,5.48,5.28,5.42,5.43,-0.12,-2.2099,0.5163,8315177,44699812.0,10012858157.7,8552608157.7
2011-05-26,'600087,长航油运,5.43,5.53,5.42,5.49,5.46,-0.03,-0.5495,0.4615,7432805,40674883.0,10239137438.1,8745887438.1
2011-05-25,'600087,长航油运,5.46,5.64,5.45,5.63,5.63,-0.17,-3.0195,0.5864,9444516,52339606.0,10295707258.2,8794207258.2
2011-05-24,'600087,长航油运,5.63,5.66,5.52,5.63,5.68,-0.05,-0.8803,0.5565,8963999,50194459.0,10616269572.1,9068019572.1
2011-05-23,'600087,长航油运,5.68,5.91,5.67,5.86,5.82,-0.14,-2.4055,1.1641,18750290,108427842.0,10710552605.6,9148552605.6
2011-05-20,'600087,长航油运,5.82,6.04,5.78,5.99,6.03,-0.21,-3.4826,1.7719,28540021,167955997.0,10974545099.4,9374045099.4
2011-05-19,'600087,长航油运,6.03,6.13,6.01,6.12,6.13,-0.1,-1.6313,1.0823,17431974,105620352.0,11370533840.1,9712283840.1
2011-05-18,'600087,长航油运,6.13,6.15,5.93,5.94,5.98,0.15,2.5084,2.0286,32673387,198677153.0,11559099907.1,9873349907.1
2011-05-17,'600087,长航油运,5.98,6.05,5.87,5.96,5.98,0.0,0.0,0.711,11451566,68253344.0,11276250806.6,9631750806.6
2011-05-16,'600087,长航油运,5.98,6.02,5.94,5.96,5.99,-0.01,-0.1669,0.6497,10463806,62596907.0,11276250806.6,9631750806.6
2011-05-13,'600087,长航油运,5.99,6.02,5.84,6.0,5.98,0.01,0.1672,0.8622,13887836,82387928.0,11295107413.3,9647857413.3
2011-05-12,'600087,长航油运,5.98,6.1,5.96,6.03,6.05,-0.07,-1.157,0.9286,14956129,90188562.0,11276250806.6,9631750806.6
2011-05-11,'600087,长航油运,6.05,6.12,6.01,6.08,6.07,-0.02,-0.3295,0.7917,12751538,77464520.0,11408247053.5,9744497053.5
2011-05-10,'600087,长航油运,6.07,6.1,5.96,6.0,6.03,0.04,0.6633,0.8143,13116406,79204542.0,11445960266.9,9776710266.9
2011-05-09,'600087,长航油运,6.03,6.06,5.95,6.05,6.02,0.01,0.1661,0.7126,11477536,68743984.0,11370533840.1,9712283840.1
2011-05-06,'600087,长航油运,6.02,6.08,5.85,5.89,5.94,0.08,1.3468,1.2579,20260239,121710142.0,11351677233.4,9696177233.4
2011-05-05,'600087,长航油运,5.94,5.95,5.77,5.8,5.79,0.15,2.5907,0.9515,15324652,90179878.0,11200824379.8,9567324379.8
2011-05-04,'600087,长航油运,5.79,5.87,5.76,5.85,5.86,-0.07,-1.1945,0.6274,10104764,58721851.0,10917975279.3,9325725279.3
2011-05-03,'600087,长航油运,5.86,5.87,5.75,5.81,5.84,0.02,0.3425,0.5278,8500832,49508115.0,11049971526.2,9438471526.2
2011-04-29,'600087,长航油运,5.84,5.87,5.72,5.75,5.71,0.13,2.2767,0.4882,7863622,45655642.0,11012258312.8,9406258312.8
2011-04-28,'600087,长航油运,5.71,5.95,5.7,5.8,5.78,-0.07,-1.2111,0.6904,11119886,64441956.0,10767122425.7,9196872425.7
2011-04-27,'600087,长航油运,5.78,5.88,5.75,5.78,5.77,0.01,0.1733,0.8107,13058212,76066212.0,10899118672.6,9309618672.6
2011-04-26,'600087,长航油运,5.77,5.99,5.75,5.97,5.97,-0.2,-3.3501,1.3261,21359572,124377884.0,10880262065.9,9293512065.9
2011-04-25,'600087,长航油运,5.97,6.17,5.95,6.17,6.17,-0.2,-3.2415,1.8988,30582551,184428540.0,11257394199.9,9615644199.9
2011-04-22,'600087,长航油运,6.17,6.36,6.07,6.08,6.08,0.09,1.4803,2.7222,43846030,273512244.0,11634526333.9,9937776333.9
2011-04-21,'600087,长航油运,6.08,6.17,5.98,6.0,6.01,0.07,1.1647,1.7986,28968906,176837252.0,11464816873.6,9792816873.6
2011-04-20,'600087,长航油运,6.01,6.17,5.97,6.14,6.22,-0.21,-3.3762,2.7502,44296001,268538847.0,11332820626.7,9680070626.7
2011-04-19,'600087,长航油运,6.22,6.36,5.98,6.05,6.09,0.13,2.1346,3.6417,58655202,362685677.0,11728809367.4,10018309367.4
2011-04-18,'600087,长航油运,6.09,6.11,6.03,6.05,6.07,0.02,0.3295,1.0368,16699747,101441719.0,11483673480.3,9808923480.3
2011-04-15,'600087,长航油运,6.07,6.11,6.0,6.09,6.1,-0.03,-0.4918,1.1686,18822479,113925043.0,11445960266.9,9776710266.9
2011-04-14,'600087,长航油运,6.1,6.15,5.95,6.0,6.0,0.1,1.6667,1.8684,30093567,182262929.0,11502530087.0,9825030087.0
2011-04-13,'600087,长航油运,6.0,6.01,5.92,5.97,5.97,0.03,0.5025,0.8707,14024411,83831152.0,11313964020.0,9663964020.0
2011-04-12,'600087,长航油运,5.97,6.0,5.85,5.87,5.87,0.1,1.7036,0.9501,15302931,91066455.0,11257394199.9,9615644199.9
2011-04-11,'600087,长航油运,5.87,5.96,5.85,5.96,5.94,-0.07,-1.1785,0.6166,9931840,58594395.0,11068828132.9,9454578132.9
2011-04-08,'600087,长航油运,5.94,5.95,5.91,5.92,5.92,0.02,0.3378,0.5686,9157561,54329541.0,11200824379.8,9567324379.8
2011-04-07,'600087,长航油运,5.92,5.94,5.83,5.85,5.87,0.05,0.8518,0.6788,10932436,64509206.0,11163111166.4,9535111166.4
2011-04-06,'600087,长航油运,5.87,5.88,5.72,5.75,5.77,0.1,1.7331,0.8048,12961809,75558995.0,11068828132.9,9454578132.9
2011-04-01,'600087,长航油运,5.77,5.77,5.68,5.68,5.68,0.09,1.5845,0.435,7006642,40116389.0,10880262065.9,9293512065.9
2011-03-31,'600087,长航油运,5.68,5.84,5.67,5.83,5.84,-0.16,-2.7397,0.9386,15118145,86801099.0,10710552605.6,9148552605.6
2011-03-30,'600087,长航油运,5.84,5.89,5.82,5.89,5.89,-0.05,-0.8489,0.594,9567465,56008431.0,11012258312.8,9406258312.8
2011-03-29,'600087,长航油运,5.89,5.96,5.85,5.96,5.97,-0.08,-1.34,0.8808,14185982,83542477.0,11106541346.3,9486791346.3
2011-03-28,'600087,长航油运,5.97,6.08,5.96,6.05,5.97,0.0,0.0,1.0319,16619871,99754504.0,11257394199.9,9615644199.9
2011-03-25,'600087,长航油运,0.0,0.0,0.0,0.0,5.97,None,None,0.0,0,0.0,11257394199.9,9615644199.9
2011-03-24,'600087,长航油运,5.97,6.04,5.96,5.98,5.98,-0.01,-0.1672,0.9401,15142241,90856574.0,11257394199.9,9615644199.9
2011-03-23,'600087,长航油运,5.98,5.98,5.91,5.96,5.96,0.02,0.3356,0.6271,10100602,60138933.0,11276250806.6,9631750806.6
2011-03-22,'600087,长航油运,5.96,5.98,5.84,5.87,5.87,0.09,1.5332,0.8665,13955954,82651653.0,11238537593.2,9599537593.2
2011-03-21,'600087,长航油运,5.87,5.92,5.83,5.83,5.86,0.01,0.1706,0.487,7844605,46113127.0,11068828132.9,9454578132.9
2011-03-18,'600087,长航油运,5.86,5.89,5.81,5.85,5.82,0.04,0.6873,0.6179,9952429,58254023.0,11049971526.2,9438471526.2
2011-03-17,'600087,长航油运,5.82,5.95,5.81,5.95,5.98,-0.16,-2.6756,1.0927,17600144,103298359.0,10974545099.4,9374045099.4
2011-03-16,'600087,长航油运,5.98,6.0,5.94,5.95,5.97,0.01,0.1675,0.8979,14461482,86302921.0,11276250806.6,9631750806.6
2011-03-15,'600087,长航油运,5.97,6.06,5.85,6.06,6.09,-0.12,-1.9704,1.6189,26075196,154761474.0,11257394199.9,9615644199.9
2011-03-14,'600087,长航油运,6.09,6.12,5.98,6.0,6.05,0.04,0.6612,1.3588,21886374,132406095.0,11483673480.3,9808923480.3
2011-03-11,'600087,长航油运,6.05,6.15,5.95,5.96,5.99,0.06,1.0017,1.8832,30331612,183950670.0,11408247053.5,9744497053.5
2011-03-10,'600087,长航油运,5.99,6.09,5.98,6.09,6.11,-0.12,-1.964,1.5443,24873564,149910227.0,11295107413.3,9647857413.3
2011-03-09,'600087,长航油运,6.11,6.11,6.04,6.07,6.05,0.06,0.9917,1.567,25238922,153494634.0,11521386693.7,9841136693.7
2011-03-08,'600087,长航油运,6.05,6.09,6.02,6.09,6.09,-0.04,-0.6568,1.2903,20782410,125613922.0,11408247053.5,9744497053.5
2011-03-07,'600087,长航油运,6.09,6.13,6.01,6.12,6.14,-0.05,-0.8143,2.627,42311765,256158777.0,11483673480.3,9808923480.3
2011-03-04,'600087,长航油运,6.14,6.2,6.0,6.19,6.37,-0.23,-3.6107,3.6772,59227657,360918675.0,9889456513.8,9889456513.8
2011-03-03,'600087,长航油运,6.37,6.49,6.3,6.43,6.41,-0.04,-0.624,2.538,40879249,261920758.0,10259908467.9,10259908467.9
2011-03-02,'600087,长航油运,6.41,6.43,6.2,6.24,6.26,0.15,2.3962,2.2275,35878164,227138213.0,10324334894.7,10324334894.7
2011-03-01,'600087,长航油运,6.26,6.38,6.22,6.37,6.36,-0.1,-1.5723,1.5987,25750025,162133822.0,10082735794.2,10082735794.2
2011-02-28,'600087,长航油运,6.36,6.39,6.27,6.29,6.32,0.04,0.6329,1.781,28685383,181921788.0,10243801861.2,10243801861.2
2011-02-25,'600087,长航油运,6.32,6.37,6.1,6.13,6.11,0.21,3.437,2.2943,36953731,231264806.0,10179375434.4,10179375434.4
2011-02-24,'600087,长航油运,6.11,6.14,5.98,6.03,6.02,0.09,1.495,1.5676,25249271,153522695.0,9841136693.7,9841136693.7
2011-02-23,'600087,长航油运,6.02,6.09,5.97,6.0,6.0,0.02,0.3333,1.7036,27439239,165227128.0,9696177233.4,9696177233.4
2011-02-22,'600087,长航油运,6.0,6.3,5.95,6.29,6.31,-0.31,-4.9128,3.095,49849419,304230236.0,9663964020.0,9663964020.0
2011-02-21,'600087,长航油运,6.31,6.33,6.21,6.23,6.21,0.1,1.6103,1.7198,27699944,173837504.0,10163268827.7,10163268827.7
2011-02-18,'600087,长航油运,6.21,6.35,6.19,6.21,6.22,-0.01,-0.1608,1.7669,28459458,178302600.0,10002202760.7,10002202760.7
2011-02-17,'600087,长航油运,6.22,6.44,6.19,6.4,6.3,-0.08,-1.2698,3.3109,53327717,335353108.0,10018309367.4,10018309367.4
2011-02-16,'600087,长航油运,6.3,6.33,6.16,6.24,6.28,0.02,0.3185,3.6128,58190343,363376702.0,10147162221.0,10147162221.0
2011-02-15,'600087,长航油运,6.28,6.45,6.26,6.4,6.4,-0.12,-1.875,3.2388,52166161,331642476.0,10114949007.6,10114949007.6
2011-02-14,'600087,长航油运,6.4,6.45,6.31,6.34,6.36,0.04,0.6289,2.4512,39480173,251677536.0,10308228288.0,10308228288.0
2011-02-11,'600087,长航油运,6.36,6.47,6.32,6.4,6.44,-0.08,-1.2422,2.6953,43411568,277132728.0,10243801861.2,10243801861.2
2011-02-10,'600087,长航油运,6.44,6.49,6.11,6.13,6.14,0.3,4.886,3.8295,61680380,388878078.0,10372654714.8,10372654714.8
2011-02-09,'600087,长航油运,6.14,6.23,5.96,5.99,6.0,0.14,2.3333,2.7507,44304301,270394578.0,9889456513.8,9889456513.8
2011-02-01,'600087,长航油运,6.0,6.16,5.98,6.16,6.13,-0.13,-2.1207,2.189,35257254,213294525.0,9663964020.0,9663964020.0
2011-01-31,'600087,长航油运,6.13,6.21,6.1,6.14,6.14,-0.01,-0.1629,3.0682,49418808,304292472.0,9873349907.1,9873349907.1
2011-01-28,'600087,长航油运,6.14,6.16,5.99,6.04,6.07,0.07,1.1532,3.0887,49748730,302717314.0,9889456513.8,9889456513.8
2011-01-27,'600087,长航油运,6.07,6.09,5.82,5.83,5.92,0.15,2.5338,4.7858,77083776,458616021.0,9776710266.9,9776710266.9
2011-01-26,'600087,长航油运,5.92,5.95,5.61,5.68,5.72,0.2,3.4965,3.7041,59659683,349214747.0,9535111166.4,9535111166.4
2011-01-25,'600087,长航油运,5.72,6.02,5.55,6.01,5.75,-0.03,-0.5217,6.9101,111297653,653878329.0,9212979032.4,9212979032.4
2011-01-24,'600087,长航油运,5.75,5.98,5.71,5.81,5.81,-0.06,-1.0327,2.0407,32868816,191515938.0,9261298852.5,9261298852.5
2011-01-21,'600087,长航油运,5.81,5.85,5.62,5.63,5.69,0.12,2.109,2.2915,36908400,211912378.0,9357938492.7,9357938492.7
2011-01-20,'600087,长航油运,5.69,5.84,5.61,5.65,5.66,0.03,0.53,2.9519,47545235,273227730.0,9164659212.3,9164659212.3
2011-01-19,'600087,长航油运,5.66,5.73,5.44,5.46,5.47,0.19,3.4735,2.3661,38109118,212895859.0,9116339392.2,9116339392.2
2011-01-18,'600087,长航油运,5.47,5.48,5.17,5.19,5.24,0.23,4.3893,1.3046,21012831,112970182.0,8810313864.9,8810313864.9
2011-01-17,'600087,长航油运,5.24,5.44,5.07,5.37,5.38,-0.14,-2.6022,1.203,19376588,102636697.0,8439861910.8,8439861910.8
2011-01-14,'600087,长航油运,5.38,5.44,5.3,5.36,5.36,0.02,0.3731,1.0321,16623741,89345397.0,8665354404.6,8665354404.6
2011-01-13,'600087,长航油运,5.36,5.42,5.31,5.35,5.39,-0.03,-0.5566,0.969,15606565,83600332.0,8633141191.2,8633141191.2
2011-01-12,'600087,长航油运,5.39,5.44,5.16,5.16,5.21,0.18,3.4549,1.6836,27117504,143907696.0,8681461011.3,8681461011.3
2011-01-11,'600087,长航油运,5.21,5.23,5.04,5.07,5.07,0.14,2.7613,0.9905,15953388,81981450.0,8391542090.7,8391542090.7
2011-01-10,'600087,长航油运,5.07,5.12,5.02,5.06,5.08,-0.01,-0.1969,0.6926,11156205,56590936.0,8166049596.9,8166049596.9
2011-01-07,'600087,长航油运,5.08,5.17,4.99,5.0,5.04,0.04,0.7937,0.8319,13398564,68279300.0,8182156203.6,8182156203.6
2011-01-06,'600087,长航油运,5.04,5.05,4.97,5.01,5.04,0.0,0.0,0.597,9615491,48117187.0,8117729776.8,8117729776.8
2011-01-05,'600087,长航油运,5.04,5.05,4.91,4.94,4.94,0.1,2.0243,0.9558,15394342,76611899.0,8117729776.8,8117729776.8
2011-01-04,'600087,长航油运,4.94,4.96,4.87,4.91,4.86,0.08,1.6461,0.8401,13530964,66475037.0,7956663709.8,7956663709.8
2010-12-31,'600087,长航油运,4.86,4.89,4.81,4.84,4.82,0.04,0.8299,0.5641,9085943,44110354.0,7827810856.2,7827810856.2
2010-12-30,'600087,长航油运,4.82,4.91,4.79,4.88,4.9,-0.08,-1.6327,0.8417,13556832,65604887.0,7763384429.4,7763384429.4
2010-12-29,'600087,长航油运,4.9,4.97,4.75,4.95,4.94,-0.04,-0.8097,0.9621,15496013,75449895.0,7892237283.0,7892237283.0
2010-12-28,'600087,长航油运,4.94,5.13,4.92,5.11,5.1,-0.16,-3.1373,0.6153,9910529,49528489.0,7956663709.8,7956663709.8
2010-12-27,'600087,长航油运,5.1,5.37,5.06,5.28,5.31,-0.21,-3.9548,1.1281,18170311,95449863.0,8214369417.0,8214369417.0
2010-12-24,'600087,长航油运,5.31,5.33,5.22,5.28,5.3,0.01,0.1887,0.5221,8409650,44395988.0,8552608157.7,8552608157.7
2010-12-23,'600087,长航油运,5.3,5.44,5.28,5.41,5.41,-0.11,-2.0333,0.6738,10853386,58046770.0,8536501551.0,8536501551.0
2010-12-22,'600087,长航油运,5.41,5.49,5.36,5.41,5.38,0.03,0.5576,1.2038,19388542,105279347.0,8713674224.7,8713674224.7
2010-12-21,'600087,长航油运,5.38,5.38,5.3,5.33,5.31,0.07,1.3183,0.6062,9763594,52236776.0,8665354404.6,8665354404.6
2010-12-20,'600087,长航油运,5.31,5.41,5.18,5.36,5.33,-0.02,-0.3752,0.95,15300846,81383012.0,8552608157.7,8552608157.7
2010-12-17,'600087,长航油运,5.33,5.41,5.31,5.34,5.36,-0.03,-0.5597,1.0062,8290418,44343004.0,8584821371.1,4391702200.21
2010-12-16,'600087,长航油运,5.36,5.45,5.35,5.39,5.38,-0.02,-0.3717,1.9739,16264535,87695974.0,8633141191.2,4416420974.32
2010-12-15,'600087,长航油运,5.38,5.41,5.3,5.39,5.38,0.0,0.0,1.8442,15195171,81587777.0,8665354404.6,4432900157.06
2010-12-14,'600087,长航油运,5.38,5.4,5.33,5.34,5.34,0.04,0.7491,1.6295,13426438,71953987.0,8665354404.6,4432900157.06
2010-12-13,'600087,长航油运,5.34,5.35,5.17,5.2,5.18,0.16,3.0888,1.8528,15266363,80504641.0,8600927977.8,4399941791.58
2010-12-10,'600087,长航油运,5.18,5.21,5.08,5.12,5.12,0.06,1.1719,0.6089,5017431,25871205.0,8343222270.6,4268108329.66
2010-12-09,'600087,长航油运,5.12,5.24,5.11,5.18,5.19,-0.07,-1.3487,0.9052,7458202,38589265.0,8246582630.4,4218670781.44
2010-12-08,'600087,长航油运,5.19,5.3,5.18,5.29,5.28,-0.09,-1.7045,1.0805,8903086,46552263.0,8359328877.3,4276347921.03
2010-12-07,'600087,长航油运,5.28,5.29,5.14,5.24,5.27,0.01,0.1898,0.7738,6375686,33298249.0,8504288337.6,4350504243.36
2010-12-06,'600087,长航油运,5.27,5.33,5.2,5.31,5.29,-0.02,-0.3781,0.9216,7593779,39921568.0,8488181730.9,4342264651.99
2010-12-03,'600087,长航油运,5.29,5.33,5.22,5.22,5.23,0.06,1.1472,1.2862,10597718,55999727.0,8520394944.3,4358743834.73
2010-12-02,'600087,长航油运,5.23,5.32,5.2,5.21,5.13,0.1,1.9493,2.0294,16721408,88138991.0,8423755304.1,4309306286.51
2010-12-01,'600087,长航油运,0.0,0.0,0.0,0.0,5.13,None,None,0.0,0,0.0,8262689237.1,4226910372.81
2010-11-30,'600087,长航油运,5.13,5.28,5.05,5.26,5.26,-0.13,-2.4715,1.623,13372881,68838841.0,8262689237.1,4226910372.81
2010-11-29,'600087,长航油运,5.26,5.28,5.2,5.25,5.27,-0.01,-0.1898,1.1522,9493971,49736746.0,8472075124.2,4334025060.62
2010-11-26,'600087,长航油运,5.27,5.33,5.22,5.32,5.32,-0.05,-0.9398,1.3079,10776625,56699138.0,8488181730.9,4342264651.99
2010-11-25,'600087,长航油运,5.32,5.33,5.24,5.26,5.26,0.06,1.1407,1.6564,13648044,72275136.0,8568714764.4,4383462608.84
2010-11-24,'600087,长航油运,5.26,5.27,5.12,5.17,5.18,0.08,1.5444,1.0458,8616801,45003859.0,8472075124.2,4334025060.62
2010-11-23,'600087,长航油运,5.18,5.35,5.08,5.33,5.32,-0.14,-2.6316,1.4217,11714354,60690240.0,8343222270.6,4268108329.66
2010-11-22,'600087,长航油运,5.32,5.38,5.21,5.27,5.3,0.02,0.3774,2.0087,16551199,87778044.0,8568714764.4,4383462608.84
2010-11-19,'600087,长航油运,5.3,5.34,5.08,5.3,5.28,0.02,0.3788,2.1353,17593595,92256439.0,8536501551.0,4366983426.1
2010-11-18,'600087,长航油运,5.28,5.32,5.22,5.29,5.23,0.05,0.956,1.9488,16057240,84632167.0,8504288337.6,4350504243.36
2010-11-17,'600087,长航油运,5.23,5.42,5.18,5.36,5.35,-0.12,-2.243,2.9419,24239741,128393152.0,8423755304.1,4309306286.51
2010-11-16,'600087,长航油运,5.35,5.88,5.3,5.88,5.89,-0.54,-9.1681,6.2413,51425382,284669460.0,8617034584.5,4408181382.95
2010-11-15,'600087,长航油运,5.89,5.94,5.76,5.77,5.73,0.16,2.7923,1.6823,13861476,80999466.0,9486791346.3,4853119316.93
2010-11-12,'600087,长航油运,5.73,6.2,5.7,6.2,6.2,-0.47,-7.5806,3.2498,26777056,159540950.0,9229085639.1,4721285855.01
2010-11-11,'600087,长航油运,6.2,6.35,6.18,6.18,6.23,-0.03,-0.4815,2.4323,20041123,125799524.0,9986096154.0,5108546649.4
2010-11-10,'600087,长航油运,6.23,6.35,6.17,6.34,6.4,-0.17,-2.6563,2.8982,23880088,148876815.0,10034415974.1,5133265423.51
2010-11-09,'600087,长航油运,6.4,6.64,6.34,6.5,6.45,-0.05,-0.7752,3.8755,31932143,206870871.0,10308228288.0,5273338476.8
2010-11-08,'600087,长航油运,6.45,6.47,6.31,6.45,6.4,0.05,0.7813,3.4773,28651393,182878914.0,10388761321.5,5314536433.65
2010-11-05,'600087,长航油运,6.4,6.45,6.2,6.29,6.26,0.14,2.2364,4.2711,35191997,223485447.0,10308228288.0,5273338476.8
2010-11-04,'600087,长航油运,6.26,6.4,6.12,6.2,6.13,0.13,2.1207,3.7479,30880977,192947385.0,10082735794.2,5157984197.62
2010-11-03,'600087,长航油运,6.13,6.45,6.1,6.28,6.28,-0.15,-2.3885,5.3139,43783965,274003932.0,9873349907.1,5050869509.81
2010-11-02,'600087,长航油运,6.28,6.46,5.86,5.87,5.87,0.41,6.9847,10.0335,82672333,511313518.0,10114949007.6,5174463380.36
2010-11-01,'600087,长航油运,5.87,5.9,5.78,5.82,5.8,0.07,1.2069,2.9964,24689360,144596767.0,9454578132.9,4836640134.19
2010-10-29,'600087,长航油运,5.8,5.87,5.69,5.84,5.83,-0.03,-0.5146,2.2442,18491413,106897399.0,9341831886.0,4778962994.6
2010-10-28,'600087,长航油运,5.83,5.88,5.79,5.84,5.84,-0.01,-0.1712,2.0898,17219371,100451490.0,9390151706.1,4803681768.71
2010-10-27,'600087,长航油运,5.84,6.05,5.83,5.95,5.97,-0.13,-2.1776,2.4307,20027771,118922212.0,9406258312.8,4811921360.08
2010-10-26,'600087,长航油运,5.97,6.12,5.9,6.04,6.04,-0.07,-1.1589,2.9229,24083615,144747796.0,9615644199.9,4919036047.89
2010-10-25,'600087,长航油运,6.04,6.09,5.95,6.02,6.02,0.02,0.3322,4.0429,33311687,200332367.0,9728390446.8,4976713187.48
2010-10-22,'600087,长航油运,6.02,6.06,5.83,5.85,5.88,0.14,2.381,3.1033,25569604,152846597.0,9696177233.4,4960234004.74
2010-10-21,'600087,长航油运,5.88,5.99,5.81,5.93,5.91,-0.03,-0.5076,1.9795,16310518,95936067.0,9470684739.6,4844879725.56
2010-10-20,'600087,长航油运,5.91,6.02,5.85,5.95,6.09,-0.18,-2.9557,3.1492,25948136,153956189.0,9519004559.7,4869598499.67
2010-10-19,'600087,长航油运,6.09,6.14,5.98,6.14,6.12,-0.03,-0.4902,3.2626,26882129,162254979.0,9808923480.3,5017911144.33
2010-10-18,'600087,长航油运,6.12,6.29,5.95,5.99,5.95,0.17,2.8571,7.074,58286565,355446044.0,9857243300.4,5042629918.44
2010-10-15,'600087,长航油运,5.95,6.02,5.67,5.78,5.82,0.13,2.2337,5.3691,44239021,257679555.0,9583430986.5,4902556865.15
2010-10-14,'600087,长航油运,5.82,6.02,5.74,5.88,5.85,-0.03,-0.5128,5.5202,45484301,268176983.0,9374045099.4,4795442177.34
2010-10-13,'600087,长航油运,5.85,5.9,5.77,5.88,5.85,0.0,0.0,2.0053,16522470,96308567.0,9422364919.5,4820160951.45
2010-10-12,'600087,长航油运,5.85,5.89,5.76,5.81,5.81,0.04,0.6885,2.653,21859661,127377252.0,9422364919.5,4820160951.45
2010-10-11,'600087,长航油运,5.81,5.96,5.69,5.73,5.71,0.1,1.7513,3.2648,26900558,156701222.0,9357938492.7,4787202585.97
2010-10-08,'600087,长航油运,5.71,5.73,5.55,5.62,5.56,0.15,2.6978,1.6746,13797793,78150924.0,9196872425.7,4704806672.27
2010-09-30,'600087,长航油运,5.56,5.6,5.46,5.48,5.48,0.08,1.4599,0.9415,7757419,43074862.0,8955273325.2,4581212801.72
2010-09-29,'600087,长航油运,5.48,5.54,5.45,5.52,5.51,-0.03,-0.5445,0.9541,7861762,43300448.0,8826420471.6,4515296070.76
2010-09-28,'600087,长航油运,5.51,5.63,5.48,5.62,5.59,-0.08,-1.4311,0.8088,6664537,36782716.0,8874740291.7,4540014844.87
2010-09-27,'600087,长航油运,5.59,5.65,5.5,5.51,5.48,0.11,2.0073,1.0584,8720528,48664947.0,9003593145.3,4605931575.83
2010-09-21,'600087,长航油运,5.48,5.55,5.45,5.51,5.55,-0.07,-1.2613,0.5618,4629069,25414162.0,8826420471.6,4515296070.76
2010-09-20,'600087,长航油运,5.55,5.64,5.39,5.61,5.63,-0.08,-1.421,1.4477,11928577,65849907.0,8939166718.5,4572973210.35
2010-09-17,'600087,长航油运,5.63,5.72,5.61,5.64,5.62,0.01,0.1779,1.0259,8452971,47853387.0,9068019572.1,4638889941.31
2010-09-16,'600087,长航油运,5.62,5.79,5.57,5.76,5.77,-0.15,-2.5997,2.3456,19326651,109311877.0,9051912965.4,4630650349.94
2010-09-15,'600087,长航油运,5.77,5.92,5.72,5.81,5.83,-0.06,-1.0292,2.4006,19779787,115163737.0,9293512065.9,4754244220.49
2010-09-14,'600087,长航油运,5.83,5.84,5.69,5.76,5.72,0.11,1.9231,3.8147,31431648,181522717.0,9390151706.1,4803681768.71
2010-09-13,'600087,长航油运,0.0,0.0,0.0,0.0,5.72,None,None,0.0,0,0.0,9212979032.4,4713046263.64
2010-09-10,'600087,长航油运,5.72,5.8,5.63,5.8,5.79,-0.07,-1.209,2.684,22115067,126333639.0,9212979032.4,4713046263.64
2010-09-09,'600087,长航油运,5.79,5.84,5.69,5.69,5.7,0.09,1.5789,4.8942,40326333,232410141.0,9325725279.3,4770723403.23
2010-09-08,'600087,长航油运,5.7,5.72,5.64,5.71,5.71,-0.01,-0.1751,1.4885,12264816,69637842.0,9180765819.0,4696567080.9
2010-09-07,'600087,长航油运,5.71,5.73,5.66,5.69,5.69,0.02,0.3515,1.7051,14049489,80045363.0,9196872425.7,4704806672.27
2010-09-06,'600087,长航油运,5.69,5.71,5.58,5.66,5.66,0.03,0.53,2.7853,22949825,129444511.0,9164659212.3,4688327489.53
2010-09-03,'600087,长航油运,5.66,5.82,5.61,5.74,5.73,-0.07,-1.2216,2.6082,21490327,122447291.0,9116339392.2,4663608715.42
