日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-04-13,'600991,广汽长丰,10.81,10.84,10.37,10.39,10.36,0.45,4.3436,2.4534,12779226,136116202.0,5630619725.9,5630619725.9
2010-04-12,'600991,广汽长丰,10.36,10.64,10.3,10.4,10.39,-0.03,-0.2887,1.1551,6016520,63035410.0,5396227600.4,5396227600.4
2010-04-09,'600991,广汽长丰,10.39,10.48,10.02,10.35,10.3,0.09,0.8738,1.3026,6784796,70060078.0,5411853742.1,5411853742.1
2010-04-08,'600991,广汽长丰,10.3,10.6,10.24,10.39,10.33,-0.03,-0.2904,1.5062,7845500,81504752.0,5364975317.0,5364975317.0
2010-04-07,'600991,广汽长丰,10.33,10.42,9.98,10.0,10.01,0.32,3.1968,1.8978,9885259,101527119.0,5380601458.7,5380601458.7
2010-04-06,'600991,广汽长丰,10.01,10.15,9.98,10.1,10.07,-0.06,-0.5958,1.2491,6506037,65480855.0,5213922613.9,5213922613.9
2010-04-02,'600991,广汽长丰,10.07,10.28,9.85,10.03,10.02,0.05,0.499,1.9855,10341784,104111998.0,5245174897.3,5245174897.3
2010-04-01,'600991,广汽长丰,10.02,10.14,9.3,9.38,9.43,0.59,6.2566,3.4513,17976994,176363088.0,5219131327.8,5219131327.8
2010-03-31,'600991,广汽长丰,9.43,9.5,9.24,9.24,9.23,0.2,2.1668,1.6395,8539450,80485892.0,4911817207.7,4911817207.7
2010-03-30,'600991,广汽长丰,9.23,9.33,9.2,9.24,9.22,0.01,0.1085,0.6749,3515345,32508560.0,4807642929.7,4807642929.7
2010-03-29,'600991,广汽长丰,9.22,9.29,9.03,9.03,9.12,0.1,1.0965,0.7965,4148680,38204735.0,4802434215.8,4802434215.8
2010-03-26,'600991,广汽长丰,9.12,9.15,8.81,8.9,8.92,0.2,2.2422,0.5387,2805964,25271303.0,4750347076.8,4750347076.8
2010-03-25,'600991,广汽长丰,8.92,9.28,8.9,9.28,9.26,-0.34,-3.6717,1.0531,5485501,49574084.0,4646172798.8,4646172798.8
2010-03-24,'600991,广汽长丰,9.26,9.4,9.21,9.37,9.37,-0.11,-1.174,0.9828,5119351,47541135.0,4823269071.4,4823269071.4
2010-03-23,'600991,广汽长丰,9.37,9.53,9.36,9.45,9.5,-0.13,-1.3684,0.5326,2774399,26155369.0,4880564924.3,4880564924.3
2010-03-22,'600991,广汽长丰,9.5,9.55,9.39,9.5,9.5,0.0,0.0,0.7184,3741717,35431997.0,4948278205.0,4948278205.0
2010-03-19,'600991,广汽长丰,9.5,9.58,9.41,9.54,9.59,-0.09,-0.9385,0.7234,3767858,35757461.0,4948278205.0,4948278205.0
2010-03-18,'600991,广汽长丰,9.59,9.6,9.42,9.56,9.55,0.04,0.4188,1.3424,6992308,66545513.0,4995156630.1,4995156630.1
2010-03-17,'600991,广汽长丰,9.55,9.56,9.36,9.41,9.42,0.13,1.38,1.6798,8749391,82914388.0,4974321774.5,4974321774.5
2010-03-16,'600991,广汽长丰,9.42,9.5,9.2,9.28,9.28,0.14,1.5086,1.0091,5256058,49168748.0,4906608493.8,4906608493.8
2010-03-15,'600991,广汽长丰,9.28,9.4,9.12,9.24,9.26,0.02,0.216,0.6781,3531805,32724378.0,4833686499.2,4833686499.2
2010-03-12,'600991,广汽长丰,9.26,9.33,9.11,9.33,9.33,-0.07,-0.7503,0.6694,3486573,32095399.0,4823269071.4,4823269071.4
2010-03-11,'600991,广汽长丰,9.33,9.6,9.2,9.44,9.43,-0.1,-1.0604,1.009,5255779,49088037.0,4859730068.7,4859730068.7
2010-03-10,'600991,广汽长丰,9.43,9.64,9.19,9.53,9.52,-0.09,-0.9454,0.9303,4845568,45579366.0,4911817207.7,4911817207.7
2010-03-09,'600991,广汽长丰,9.52,9.65,9.29,9.3,9.3,0.22,2.3656,2.1053,10965673,104174699.0,4958695632.8,4958695632.8
2010-03-08,'600991,广汽长丰,9.3,9.38,9.05,9.16,9.06,0.24,2.649,1.0224,5325539,49144000.0,4844103927.0,4844103927.0
2010-03-05,'600991,广汽长丰,9.06,9.35,8.98,9.25,9.22,-0.16,-1.7354,0.9025,4700750,42810110.0,4719094793.4,4719094793.4
2010-03-04,'600991,广汽长丰,9.22,9.71,9.2,9.43,9.43,-0.21,-2.2269,0.8387,4368641,41374811.0,4802434215.8,4802434215.8
2010-03-03,'600991,广汽长丰,9.43,9.47,9.23,9.29,9.31,0.12,1.2889,0.5567,2899766,27161291.0,4911817207.7,4911817207.7
2010-03-02,'600991,广汽长丰,9.31,9.58,9.28,9.58,9.5,-0.19,-2.0,0.6475,3372422,31597947.0,4849312640.9,4849312640.9
2010-03-01,'600991,广汽长丰,9.5,9.57,9.32,9.45,9.36,0.14,1.4957,0.6582,3428315,32404396.0,4948278205.0,4948278205.0
2010-02-26,'600991,广汽长丰,9.36,9.43,9.19,9.25,9.31,0.05,0.5371,0.7774,4049080,37813916.0,4875356210.4,4875356210.4
2010-02-25,'600991,广汽长丰,9.31,9.47,9.11,9.2,9.2,0.11,1.1957,1.2347,6431320,59838380.0,4849312640.9,4849312640.9
2010-02-24,'600991,广汽长丰,9.2,9.29,8.81,8.88,8.99,0.21,2.3359,1.2501,6511540,59465935.0,4792016788.0,4792016788.0
2010-02-23,'600991,广汽长丰,8.99,9.06,8.63,8.9,8.85,0.14,1.5819,0.6301,3281941,29115250.0,4682633796.1,4682633796.1
2010-02-22,'600991,广汽长丰,8.85,9.02,8.83,8.9,8.99,-0.14,-1.5573,0.3492,1818860,16183565.0,4609711801.5,4609711801.5
2010-02-12,'600991,广汽长丰,8.99,9.08,8.87,8.91,8.98,0.01,0.1114,0.3375,1758177,15769226.0,4682633796.1,4682633796.1
2010-02-11,'600991,广汽长丰,8.98,9.02,8.8,8.96,8.96,0.02,0.2232,0.6799,3541151,31601934.0,4677425082.2,4677425082.2
2010-02-10,'600991,广汽长丰,8.96,9.05,8.75,8.79,8.66,0.3,3.4642,1.067,5557745,49436178.0,4667007654.4,4667007654.4
2010-02-09,'600991,广汽长丰,8.66,8.72,8.42,8.48,8.49,0.17,2.0024,0.6014,3132261,26780739.0,4510746237.4,4510746237.4
2010-02-08,'600991,广汽长丰,8.49,8.57,8.37,8.49,8.44,0.05,0.5924,0.3307,1722341,14573340.0,4422198101.1,4422198101.1
2010-02-05,'600991,广汽长丰,8.44,8.64,8.31,8.45,8.81,-0.37,-4.1998,0.7574,3945163,33347693.0,4396154531.6,4396154531.6
2010-02-04,'600991,广汽长丰,8.81,8.88,8.6,8.75,8.76,0.05,0.5708,0.7223,3762146,32882174.0,4588876945.9,4588876945.9
2010-02-03,'600991,广汽长丰,8.76,8.87,8.26,8.63,8.63,0.13,1.5064,0.96,5000446,43072202.0,4562833376.4,4562833376.4
2010-02-02,'600991,广汽长丰,8.63,8.84,8.56,8.66,8.57,0.06,0.7001,0.6579,3426774,29680412.0,4495120095.7,4495120095.7
2010-02-01,'600991,广汽长丰,8.57,8.88,8.48,8.77,8.92,-0.35,-3.9238,1.0354,5392923,46510983.0,4463867812.3,4463867812.3
2010-01-29,'600991,广汽长丰,8.92,9.3,8.9,9.18,9.3,-0.38,-4.086,1.5846,8253612,74537852.0,4646172798.8,4646172798.8
2010-01-28,'600991,广汽长丰,9.3,9.44,9.2,9.25,9.25,0.05,0.5405,0.706,3677342,34095547.0,4844103927.0,4844103927.0
2010-01-27,'600991,广汽长丰,9.25,9.55,9.2,9.39,9.33,-0.08,-0.8574,0.7417,3863124,36043621.0,4818060357.5,4818060357.5
2010-01-26,'600991,广汽长丰,9.33,9.63,9.18,9.55,9.56,-0.23,-2.4059,0.7621,3969384,37064835.0,4859730068.7,4859730068.7
2010-01-25,'600991,广汽长丰,9.56,9.95,9.45,9.79,9.87,-0.31,-3.1408,1.0861,5657115,54324931.0,4979530488.4,4979530488.4
2010-01-22,'600991,广汽长丰,9.87,10.35,9.53,10.28,10.28,-0.41,-3.9883,1.5764,8211235,80587325.0,5141000619.3,5141000619.3
2010-01-21,'600991,广汽长丰,10.28,10.47,10.11,10.2,10.19,0.09,0.8832,0.7642,3980508,40769028.0,5354557889.2,5354557889.2
2010-01-20,'600991,广汽长丰,10.19,10.7,10.16,10.69,10.62,-0.43,-4.049,1.1758,6124501,63259918.0,5307679464.1,5307679464.1
2010-01-19,'600991,广汽长丰,10.62,10.98,10.59,10.88,10.83,-0.21,-1.9391,0.9109,4744448,50606044.0,5531654161.8,5531654161.8
2010-01-18,'600991,广汽长丰,10.83,11.16,10.69,10.8,10.85,-0.02,-0.1843,0.927,4828602,52231235.0,5641037153.7,5641037153.7
2010-01-15,'600991,广汽长丰,10.85,10.95,10.67,10.8,10.82,0.03,0.2773,0.9443,4918803,53116712.0,5651454581.5,5651454581.5
2010-01-14,'600991,广汽长丰,10.82,10.87,10.27,10.39,10.39,0.43,4.1386,1.3033,6788597,72198077.0,5635828439.8,5635828439.8
2010-01-13,'600991,广汽长丰,10.39,10.48,10.23,10.39,10.57,-0.18,-1.7029,0.9776,5092065,52546380.0,5411853742.1,5411853742.1
2010-01-12,'600991,广汽长丰,10.57,10.65,10.25,10.26,10.28,0.29,2.821,1.0593,5517737,57639020.0,5505610592.3,5505610592.3
2010-01-11,'600991,广汽长丰,10.28,10.6,10.2,10.45,10.53,-0.25,-2.3742,0.9619,5010264,51737273.0,5354557889.2,5354557889.2
2010-01-08,'600991,广汽长丰,10.53,10.6,10.19,10.41,10.49,0.04,0.3813,1.1075,5768671,59990480.0,5484775736.7,5484775736.7
2010-01-07,'600991,广汽长丰,10.49,11.09,10.4,10.97,11.01,-0.52,-4.723,1.5346,7993444,85048010.0,5463940881.1,5463940881.1
2010-01-06,'600991,广汽长丰,11.01,11.37,11.01,11.35,11.35,-0.34,-2.9956,1.0664,5554603,61798177.0,5734794003.9,5734794003.9
2010-01-05,'600991,广汽长丰,11.35,11.39,10.92,11.22,11.26,0.09,0.7993,1.3376,6967339,77706331.0,5911890276.5,5911890276.5
2010-01-04,'600991,广汽长丰,11.26,11.45,11.23,11.45,11.34,-0.08,-0.7055,0.8803,4585444,52007405.0,5865011851.4,5865011851.4
2009-12-31,'600991,广汽长丰,11.34,11.45,11.11,11.31,11.29,0.05,0.4429,1.1292,5881676,66318437.0,5906681562.6,5906681562.6
2009-12-30,'600991,广汽长丰,11.29,11.8,11.2,11.75,11.86,-0.57,-4.8061,2.0631,10746292,122557969.0,5880637993.1,5880637993.1
2009-12-29,'600991,长丰汽车,11.86,11.88,11.56,11.81,11.85,0.01,0.0844,1.2095,6299797,73935240.0,6177534685.4,6177534685.4
2009-12-28,'600991,长丰汽车,11.85,11.92,11.42,11.46,11.37,0.48,4.2216,1.8603,9689910,113125776.0,6172325971.5,6172325971.5
2009-12-25,'600991,长丰汽车,11.37,11.66,11.28,11.36,11.27,0.1,0.8873,1.5374,8008106,91809554.0,5922307704.3,5922307704.3
2009-12-24,'600991,长丰汽车,11.27,11.47,10.88,11.03,10.94,0.33,3.0165,1.8175,9466811,106288393.0,5870220565.3,5870220565.3
2009-12-23,'600991,长丰汽车,10.94,11.05,10.68,10.7,10.66,0.28,2.6266,1.3511,7037328,76454620.0,5698333006.6,5698333006.6
2009-12-22,'600991,长丰汽车,10.66,11.18,10.45,11.09,11.01,-0.35,-3.1789,1.1248,5858733,63312806.0,5552489017.4,5552489017.4
2009-12-21,'600991,长丰汽车,11.01,11.14,10.79,10.93,11.06,-0.05,-0.4521,0.9217,4800748,52451214.0,5734794003.9,5734794003.9
2009-12-18,'600991,长丰汽车,11.06,11.4,10.72,11.4,11.91,-0.85,-7.1369,1.5415,8029455,88915420.0,5760837573.4,5760837573.4
2009-12-17,'600991,长丰汽车,0.0,0.0,0.0,0.0,11.91,0.0,0.0,0.0,0,0.0,6203578254.9,6203578254.9
2009-12-16,'600991,长丰汽车,11.91,12.13,11.71,11.9,11.86,0.05,0.4216,1.9136,9967437,119072821.0,6203578254.9,6203578254.9
2009-12-15,'600991,长丰汽车,11.86,11.94,11.35,11.45,11.46,0.4,3.4904,1.6891,8798098,103318748.0,6177534685.4,6177534685.4
2009-12-14,'600991,长丰汽车,11.46,11.9,11.18,11.74,11.72,-0.26,-2.2184,1.517,7901812,90111305.0,5969186129.4,5969186129.4
2009-12-11,'600991,长丰汽车,11.72,11.94,11.56,11.85,11.79,-0.07,-0.5937,1.1864,6179626,72401758.0,6104612690.8,6104612690.8
2009-12-10,'600991,长丰汽车,11.79,12.16,11.71,12.05,11.94,-0.15,-1.2563,2.1466,11181001,132953733.0,6141073688.1,6141073688.1
2009-12-09,'600991,长丰汽车,11.94,12.28,11.3,11.45,11.59,0.35,3.0198,3.652,19022282,227231800.0,6219204396.6,6219204396.6
2009-12-08,'600991,长丰汽车,11.59,11.65,11.3,11.59,11.59,0.0,0.0,1.6207,8441606,97113104.0,6036899410.1,6036899410.1
2009-12-07,'600991,长丰汽车,11.59,11.79,11.3,11.7,11.53,0.06,0.5204,2.1377,11134615,128547837.0,6036899410.1,6036899410.1
2009-12-04,'600991,长丰汽车,11.53,12.0,11.2,11.62,11.61,-0.08,-0.6891,3.5007,18234383,211575165.0,6005647126.7,6005647126.7
2009-12-03,'600991,长丰汽车,11.61,11.85,10.9,11.05,11.15,0.46,4.1256,3.7932,19757919,226160207.0,6047316837.9,6047316837.9
2009-12-02,'600991,长丰汽车,11.15,11.38,11.0,11.35,11.21,-0.06,-0.5352,3.7485,19525096,218487753.0,5807715998.5,5807715998.5
2009-12-01,'600991,长丰汽车,11.21,11.21,10.21,10.28,10.19,1.02,10.0098,4.2152,21955853,235984896.0,5838968281.9,5838968281.9
2009-11-30,'600991,长丰汽车,10.19,10.28,9.56,9.56,9.49,0.7,7.3762,1.4587,7598136,75856423.0,5307679464.1,5307679464.1
2009-11-27,'600991,长丰汽车,9.49,10.15,9.43,9.82,9.99,-0.5,-5.005,1.7274,8997369,88101758.0,4943069491.1,4943069491.1
2009-11-26,'600991,长丰汽车,9.99,10.7,9.9,10.47,10.44,-0.45,-4.3103,2.1427,11160907,114805778.0,5203505186.1,5203505186.1
2009-11-25,'600991,长丰汽车,10.44,10.48,10.0,10.06,10.06,0.38,3.7773,2.2174,11549569,119001616.0,5437897311.6,5437897311.6
2009-11-24,'600991,长丰汽车,10.06,10.9,9.81,10.6,10.52,-0.46,-4.3726,3.5584,18534433,195269305.0,5239966183.4,5239966183.4
2009-11-23,'600991,长丰汽车,10.52,10.74,10.13,10.2,10.09,0.43,4.2616,3.1329,16318421,169018026.0,5479567022.8,5479567022.8
2009-11-20,'600991,长丰汽车,10.09,10.18,9.92,10.13,10.15,-0.06,-0.5911,1.7545,9138802,91990502.0,5255592325.1,5255592325.1
2009-11-19,'600991,长丰汽车,10.15,10.15,9.95,10.12,10.1,0.05,0.495,1.6134,8403889,84490272.0,5286844608.5,5286844608.5
2009-11-18,'600991,长丰汽车,10.1,10.25,9.95,10.19,10.17,-0.07,-0.6883,1.6523,8606433,86600814.0,5260801039.0,5260801039.0
2009-11-17,'600991,长丰汽车,10.17,10.35,10.09,10.32,10.3,-0.13,-1.2621,1.689,8797434,89519624.0,5297262036.3,5297262036.3
2009-11-16,'600991,长丰汽车,10.3,10.36,9.95,10.0,9.91,0.39,3.9354,2.9254,15237337,155512536.0,5364975317.0,5364975317.0
2009-11-13,'600991,长丰汽车,9.91,9.92,9.61,9.83,9.8,0.11,1.1224,1.7336,9030005,88511693.0,5161835474.9,5161835474.9
2009-11-12,'600991,长丰汽车,9.8,10.04,9.7,9.71,9.69,0.11,1.1352,4.6077,11902223,117809442.0,5104539622.0,2531465685.0
2009-11-11,'600991,长丰汽车,9.69,9.89,9.6,9.66,9.77,-0.08,-0.8188,3.0763,7946437,77249384.0,5047243769.1,2503051274.25
2009-11-10,'600991,长丰汽车,9.77,10.03,9.57,9.9,9.93,-0.16,-1.6113,5.8104,15009018,146394570.0,5088913480.3,2523716300.25
2009-11-09,'600991,长丰汽车,9.93,10.13,9.63,9.68,9.59,0.34,3.5454,4.8279,12471092,123444301.0,5172252902.7,2565046352.25
2009-11-06,'600991,长丰汽车,9.59,9.78,9.58,9.68,9.66,-0.07,-0.7246,3.106,8023206,77548853.0,4995156630.1,2477219991.75
2009-11-05,'600991,长丰汽车,9.66,9.72,9.42,9.6,9.54,0.12,1.2579,3.4582,8932855,85593250.0,5031617627.4,2495301889.5
2009-11-04,'600991,长丰汽车,9.54,9.82,9.5,9.69,9.69,-0.15,-1.548,3.9825,10287217,99064338.0,4969113060.6,2464304350.5
2009-11-03,'600991,长丰汽车,9.69,9.84,9.46,9.59,9.57,0.12,1.2539,5.9488,15366605,148349602.0,5047243769.1,2503051274.25
2009-11-02,'600991,长丰汽车,9.57,9.62,8.52,8.7,8.91,0.66,7.4074,6.6944,17292558,160943239.0,4984739202.3,2472053735.25
2009-10-30,'600991,长丰汽车,8.91,9.15,8.66,8.9,8.72,0.19,2.1789,4.0733,10521752,94697722.0,4640964084.9,2301567270.75
2009-10-29,'600991,长丰汽车,8.72,9.0,8.41,8.55,8.72,0.0,0.0,3.5006,9042468,79522050.0,4541998520.8,2252487834.0
2009-10-28,'600991,长丰汽车,8.72,8.75,8.31,8.6,8.64,0.08,0.9259,2.5401,6561299,56267728.0,4541998520.8,2252487834.0
2009-10-27,'600991,长丰汽车,8.64,9.08,8.61,8.99,9.14,-0.5,-5.4705,3.5888,9270409,82375980.0,4500328809.6,2231822808.0
2009-10-26,'600991,长丰汽车,9.14,9.16,8.8,9.0,8.93,0.21,2.3516,4.2232,10909102,98058865.0,4760764504.6,2360979220.5
2009-10-23,'600991,长丰汽车,8.93,9.09,8.68,8.68,8.68,0.25,2.8802,5.1103,13200573,118358295.0,4651381512.7,2306733527.25
2009-10-22,'600991,长丰汽车,8.68,8.82,8.5,8.68,8.67,0.01,0.1153,2.7934,7215742,62524828.0,4521163665.2,2242155321.0
2009-10-21,'600991,长丰汽车,8.67,8.75,8.44,8.58,8.56,0.11,1.285,3.472,8968655,77164975.0,4515954951.3,2239572192.75
2009-10-20,'600991,长丰汽车,8.56,8.58,8.38,8.44,8.38,0.18,2.148,2.8287,7306944,62096260.0,4458659098.4,2211157782.0
2009-10-19,'600991,长丰汽车,8.38,8.46,8.2,8.2,8.28,0.1,1.2077,2.1725,5611849,46951279.0,4364902248.2,2164661473.5
2009-10-16,'600991,长丰汽车,8.28,8.39,8.17,8.3,8.34,-0.06,-0.7194,1.7594,4544766,37518158.0,4312815109.2,2138830191.0
2009-10-15,'600991,长丰汽车,8.34,8.46,8.22,8.26,8.2,0.14,1.7073,1.9978,5160660,43042323.0,4344067392.6,2154328960.5
2009-10-14,'600991,长丰汽车,8.2,8.36,8.16,8.3,8.23,-0.03,-0.3645,1.5548,4016187,33151750.0,4271145398.0,2118165165.0
2009-10-13,'600991,长丰汽车,8.23,8.24,8.07,8.21,8.17,0.06,0.7344,1.1233,2901689,23644889.0,4286771539.7,2125914549.75
2009-10-12,'600991,长丰汽车,8.17,8.32,7.92,8.08,7.91,0.26,3.287,2.1697,5604706,45808834.0,4255519256.3,2110415780.25
2009-10-09,'600991,长丰汽车,7.91,7.92,7.65,7.77,7.53,0.38,5.0465,1.1896,3072861,24025100.0,4120092694.9,2043254445.75
2009-09-30,'600991,长丰汽车,7.53,7.7,7.52,7.55,7.4,0.13,1.7568,1.1553,2984266,22722740.0,3922161566.7,1945095572.25
2009-09-29,'600991,长丰汽车,7.4,7.72,7.2,7.7,7.62,-0.22,-2.8871,1.6198,4184267,30920826.0,3854448286.0,1911514905.0
2009-09-28,'600991,长丰汽车,7.62,8.03,7.6,7.83,7.85,-0.23,-2.9299,0.7825,2021296,15816036.0,3969039991.8,1968343726.5
2009-09-25,'600991,长丰汽车,7.85,8.0,7.78,7.96,7.91,-0.06,-0.7585,0.8079,2087011,16488446.0,4088840411.5,2027755676.25
2009-09-24,'600991,长丰汽车,7.91,8.21,7.73,8.09,8.19,-0.28,-3.4188,1.4607,3773299,30159239.0,4120092694.9,2043254445.75
2009-09-23,'600991,长丰汽车,8.19,8.8,8.14,8.62,8.69,-0.5,-5.7537,2.3231,6000854,50288034.0,4265936684.1,2115582036.75
2009-09-22,'600991,长丰汽车,8.69,9.14,8.66,8.84,8.85,-0.16,-1.8079,3.7967,9807361,87750304.0,4526372379.1,2244738449.25
2009-09-21,'600991,长丰汽车,8.85,8.95,8.27,8.61,8.61,0.24,2.7875,3.8111,9844684,84567194.0,4609711801.5,2286068501.25
2009-09-18,'600991,长丰汽车,8.61,9.0,8.46,8.8,8.44,0.17,2.0142,5.4725,14136228,123770686.0,4484702667.9,2224073423.25
2009-09-17,'600991,长丰汽车,0.0,0.0,0.0,0.0,8.44,None,None,0.0,0,0.0,4396154531.6,2180160243.0
2009-09-16,'600991,长丰汽车,8.44,8.62,8.31,8.56,8.63,-0.19,-2.2016,2.0515,5299248,44774803.0,4396154531.6,2180160243.0
2009-09-15,'600991,长丰汽车,8.63,8.65,8.44,8.52,8.51,0.12,1.4101,2.7505,7104843,60821156.0,4495120095.7,2229239679.75
2009-09-14,'600991,长丰汽车,8.51,8.57,8.27,8.27,8.33,0.18,2.1609,2.272,5868904,49622092.0,4432615528.9,2198242140.75
2009-09-11,'600991,长丰汽车,8.33,8.43,8.24,8.24,8.23,0.1,1.2151,1.7804,4598948,38372983.0,4338858678.7,2151745832.25
2009-09-10,'600991,长丰汽车,8.23,8.55,8.21,8.5,8.57,-0.34,-3.9673,2.4709,6382707,53260126.0,4286771539.7,2125914549.75
2009-09-09,'600991,长丰汽车,8.57,8.82,8.36,8.59,8.59,-0.02,-0.2328,3.7675,9732009,83730771.0,4463867812.3,2213740910.25
2009-09-08,'600991,长丰汽车,8.59,8.75,8.25,8.4,8.52,0.07,0.8216,4.8352,12489860,105438219.0,4474285240.1,2218907166.75
2009-09-07,'600991,长丰汽车,8.52,8.75,7.97,7.99,7.96,0.56,7.0352,5.3181,13737379,114130330.0,4437824242.8,2200825269.0
2009-09-04,'600991,长丰汽车,7.96,8.05,7.75,7.75,7.74,0.22,2.8424,2.0613,5324629,42068694.0,4146136264.4,2056170087.0
2009-09-03,'600991,长丰汽车,7.74,7.86,7.4,7.46,7.47,0.27,3.6145,2.1171,5468713,42060041.0,4031544558.6,1999341265.5
2009-09-02,'600991,长丰汽车,7.47,7.62,7.27,7.4,7.45,0.02,0.2685,1.1657,3011194,22416772.0,3890909283.3,1929596802.75
2009-09-01,'600991,长丰汽车,7.45,7.65,7.35,7.38,7.35,0.1,1.3605,1.4019,3621394,27116019.0,3880491855.5,1924430546.25
2009-08-31,'600991,长丰汽车,7.35,7.9,7.34,7.8,8.05,-0.7,-8.6957,1.7459,4509976,34435284.0,3828404716.5,1898599263.75
2009-08-28,'600991,长丰汽车,8.05,8.21,7.85,8.2,8.24,-0.19,-2.3058,2.1469,5545735,44462773.0,4193014689.5,2079418241.25
2009-08-27,'600991,长丰汽车,8.24,8.4,8.0,8.1,8.1,0.14,1.7284,3.3094,8548714,70284388.0,4291980253.6,2128497678.0
2009-08-26,'600991,长丰汽车,8.1,8.16,7.4,7.6,7.6,0.5,6.5789,2.9823,7703735,61379119.0,4219058259.0,2092333882.5
2009-08-25,'600991,长丰汽车,7.6,7.99,7.38,7.99,8.03,-0.43,-5.3549,2.4525,6335050,48367524.0,3958622564.0,1963177470.0
2009-08-24,'600991,长丰汽车,8.03,8.08,7.76,7.85,7.83,0.2,2.5543,2.2895,5913997,47022488.0,4182597261.7,2074251984.75
2009-08-21,'600991,长丰汽车,7.83,7.88,7.45,7.59,7.59,0.24,3.1621,2.3859,6163171,47300494.0,4078422983.7,2022589419.75
2009-08-20,'600991,长丰汽车,7.59,7.6,7.25,7.25,7.3,0.29,3.9726,2.0873,5391882,40094227.0,3953413850.1,1960594341.75
2009-08-19,'600991,长丰汽车,7.3,7.95,7.2,7.92,7.91,-0.61,-7.7118,1.9625,5069401,38344228.0,3802361147.0,1885683622.5
2009-08-18,'600991,长丰汽车,7.91,7.96,7.43,7.52,7.65,0.26,3.3987,2.0297,5243096,40711031.0,4120092694.9,2043254445.75
2009-08-17,'600991,长丰汽车,7.65,8.45,7.65,8.45,8.5,-0.85,-10.0,2.9948,7736073,61426086.0,3984666133.5,1976093111.25
2009-08-14,'600991,长丰汽车,8.5,9.33,8.49,9.2,9.26,-0.76,-8.2073,3.1299,8084867,71925194.0,4427406815.0,2195659012.5
2009-08-13,'600991,长丰汽车,9.26,9.46,9.01,9.35,9.45,-0.19,-2.0106,2.2927,5922214,54650306.0,4823269071.4,2391976759.5
2009-08-12,'600991,长丰汽车,9.45,9.97,9.42,9.88,9.94,-0.49,-4.9296,3.0667,7921698,76859708.0,4922234635.5,2441056196.25
2009-08-11,'600991,长丰汽车,9.94,9.96,9.55,9.74,9.74,0.2,2.0534,2.4598,6354086,61993971.0,5177461616.6,2567629480.5
2009-08-10,'600991,长丰汽车,9.74,9.99,9.5,9.88,9.79,-0.05,-0.5107,3.4845,9000861,87935358.0,5073287338.6,2515966915.5
2009-08-07,'600991,长丰汽车,9.79,10.48,9.73,10.35,10.43,-0.64,-6.1361,6.6455,17166216,173265796.0,5099330908.1,2528882556.75
2009-08-06,'600991,长丰汽车,10.43,10.8,10.3,10.8,10.8,-0.37,-3.4259,9.4901,24514071,258104388.0,5432688597.7,2694202764.75
2009-08-05,'600991,长丰汽车,10.8,10.8,10.03,10.03,9.82,0.98,9.9796,16.8867,43620435,462548192.0,5625411012.0,2789778510.0
2009-08-04,'600991,长丰汽车,9.82,9.84,9.5,9.68,9.68,0.14,1.4463,4.6707,12065081,116889477.0,5114957049.8,2536631941.5
2009-08-03,'600991,长丰汽车,9.68,9.72,9.47,9.56,9.57,0.11,1.1494,3.6278,9371044,89949448.0,5042035055.2,2500468146.0
2009-07-31,'600991,长丰汽车,9.57,9.58,9.25,9.44,9.44,0.13,1.3771,3.7634,9721394,91587900.0,4984739202.3,2472053735.25
2009-07-30,'600991,长丰汽车,9.44,9.72,9.01,9.48,9.58,-0.14,-1.4614,4.6249,11946617,112053078.0,4917025921.6,2438473068.0
2009-07-29,'600991,长丰汽车,9.58,10.2,8.98,9.83,9.78,-0.2,-2.045,9.6662,24968906,248696434.0,4989947916.2,2474636863.5
2009-07-28,'600991,长丰汽车,9.78,9.79,9.52,9.7,9.71,0.07,0.7209,3.5364,9134865,88170543.0,5094122194.2,2526299428.5
2009-07-27,'600991,长丰汽车,9.71,9.78,9.55,9.58,9.64,0.07,0.7261,2.661,6873821,66503734.0,5057661196.9,2508217530.75
2009-07-24,'600991,长丰汽车,9.64,9.9,9.44,9.9,9.9,-0.26,-2.6263,3.2229,8325267,80737257.0,5021200199.6,2490135633.0
2009-07-23,'600991,长丰汽车,9.9,9.95,9.5,9.63,9.63,0.27,2.8037,5.0044,12927109,126394745.0,5156626761.0,2557296967.5
2009-07-22,'600991,长丰汽车,9.63,9.65,9.4,9.45,9.55,0.08,0.8377,2.7997,7231937,69272964.0,5015991485.7,2487552504.75
2009-07-21,'600991,长丰汽车,9.55,9.88,9.52,9.88,9.9,-0.35,-3.5354,4.0764,10529935,102102408.0,4974321774.5,2466887478.75
2009-07-20,'600991,长丰汽车,9.9,9.95,9.72,9.82,9.79,0.11,1.1236,4.0504,10462774,102992854.0,5156626761.0,2557296967.5
2009-07-17,'600991,长丰汽车,9.79,10.08,9.71,9.95,9.89,-0.1,-1.0111,3.3723,8711123,85529662.0,5099330908.1,2528882556.75
2009-07-16,'600991,长丰汽车,9.89,10.2,9.82,10.13,10.12,-0.23,-2.2727,4.4518,11499665,114191069.0,5151418047.1,2554713839.25
