日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2009-09-08,'600102,莱钢股份,11.13,11.14,10.15,10.71,11.06,0.07,0.6329,6.9972,16357344,175098982.0,10264899514.0,2601859432.2
2009-09-07,'600102,莱钢股份,11.06,11.99,10.8,11.29,10.9,0.16,1.4679,7.3563,17196724,196176894.0,10200340397.5,2585495536.4
2009-09-04,'600102,莱钢股份,10.9,11.35,10.47,10.51,10.67,0.23,2.1556,5.4502,12740872,139967037.0,10052776702.8,2548092346.0
2009-09-03,'600102,莱钢股份,10.67,10.67,9.71,9.71,9.7,0.97,10.0,4.8333,11298742,115309999.0,9840653891.64,2494325259.8
2009-09-02,'600102,莱钢股份,9.7,9.96,9.46,9.7,9.77,-0.07,-0.7165,3.1254,7306349,70939451.0,8946048992.4,2267568418.0
2009-09-01,'600102,莱钢股份,9.77,9.89,9.45,9.45,9.68,0.09,0.9298,4.3291,10120239,98391509.0,9010608108.84,2283932313.8
2009-08-31,'600102,莱钢股份,9.68,10.55,9.68,10.51,10.75,-1.07,-9.9535,3.6043,8425867,83472904.0,8927603530.56,2262893019.2
2009-08-28,'600102,莱钢股份,10.75,11.65,10.51,11.6,11.68,-0.93,-7.9623,5.9886,13999524,151402262.0,9914435739.0,2513026855.0
2009-08-27,'600102,莱钢股份,11.68,11.92,11.5,11.78,11.82,-0.14,-1.1844,3.5486,8295601,97153038.0,10772149714.6,2730432899.2
2009-08-26,'600102,莱钢股份,11.82,11.89,11.3,11.51,11.71,0.11,0.9394,4.461,10428581,121303183.0,10901267947.4,2763160690.8
2009-08-25,'600102,莱钢股份,11.71,12.85,11.6,12.85,12.89,-1.18,-9.1544,4.4147,10320148,122703728.0,10799817907.3,2737445997.4
2009-08-24,'600102,莱钢股份,12.89,13.11,12.55,12.97,13.24,-0.35,-2.6435,4.3264,10113764,128991587.0,11888100155.9,3013294526.6
2009-08-21,'600102,莱钢股份,13.24,13.55,12.7,12.9,13.16,0.08,0.6079,5.4068,12639360,166913938.0,12210895738.1,3095114005.6
2009-08-20,'600102,莱钢股份,13.16,13.3,12.5,12.9,13.1,0.06,0.458,4.0312,9423700,121161940.0,12137113890.7,3076412410.4
2009-08-19,'600102,莱钢股份,13.1,14.07,12.8,13.65,13.77,-0.67,-4.8656,2.9994,7011802,94426197.0,12081777505.2,3062386214.0
2009-08-18,'600102,莱钢股份,13.77,13.9,12.5,13.0,13.22,0.55,4.1604,5.6151,13126480,173964747.0,12699700476.8,3219012073.8
2009-08-17,'600102,莱钢股份,13.22,14.21,12.93,14.09,14.21,-0.99,-6.9669,4.1308,9656628,130898073.0,12192450276.2,3090438606.8
2009-08-14,'600102,莱钢股份,14.21,14.65,13.59,13.8,14.05,0.16,1.1388,4.9546,11582439,167159499.0,13105500637.3,3321870847.4
2009-08-13,'600102,莱钢股份,14.05,14.38,12.69,13.29,13.68,0.37,2.7047,5.4154,12659508,174845287.0,12957936942.6,3284467657.0
2009-08-12,'600102,莱钢股份,13.68,14.42,13.6,14.1,13.75,-0.07,-0.5091,7.7031,18007455,252160881.0,12616695898.6,3197972779.2
2009-08-11,'600102,莱钢股份,13.75,14.48,13.3,14.43,14.5,-0.75,-5.1724,4.9571,11588314,159183819.0,12681255015.0,3214336675.0
2009-08-10,'600102,莱钢股份,14.5,15.65,14.0,15.5,15.54,-1.04,-6.6924,8.256,19299945,288110349.0,13372959834.0,3389664130.0
2009-08-07,'600102,莱钢股份,15.54,15.54,15.25,15.54,14.13,1.41,9.9788,11.7903,27562205,428212172.0,14332123849.7,3632784867.6
2009-08-06,'600102,莱钢股份,0.0,0.0,0.0,0.0,14.13,None,None,0.0,0,0.0,13031718790.0,3303169252.2
2009-08-05,'600102,莱钢股份,0.0,0.0,0.0,0.0,14.13,None,None,0.0,0,0.0,13031718790.0,3303169252.2
2009-08-04,'600102,莱钢股份,0.0,0.0,0.0,0.0,14.13,None,None,0.0,0,0.0,13031718790.0,3303169252.2
2009-08-03,'600102,莱钢股份,0.0,0.0,0.0,0.0,14.13,None,None,0.0,0,0.0,13031718790.0,3303169252.2
2009-07-31,'600102,莱钢股份,0.0,0.0,0.0,0.0,14.13,None,None,0.0,0,0.0,13031718790.0,3303169252.2
2009-07-30,'600102,莱钢股份,0.0,0.0,0.0,0.0,14.13,None,None,0.0,0,0.0,13031718790.0,3303169252.2
2009-07-29,'600102,莱钢股份,0.0,0.0,0.0,0.0,14.13,None,None,0.0,0,0.0,13031718790.0,3303169252.2
2009-07-28,'600102,莱钢股份,0.0,0.0,0.0,0.0,14.13,None,None,0.0,0,0.0,13031718790.0,3303169252.2
2009-07-27,'600102,莱钢股份,0.0,0.0,0.0,0.0,14.13,None,None,0.0,0,0.0,13031718790.0,3303169252.2
2009-07-24,'600102,莱钢股份,0.0,0.0,0.0,0.0,14.13,None,None,0.0,0,0.0,13031718790.0,3303169252.2
2009-07-23,'600102,莱钢股份,0.0,0.0,0.0,0.0,14.13,None,None,0.0,0,0.0,13031718790.0,3303169252.2
2009-07-22,'600102,莱钢股份,0.0,0.0,0.0,0.0,14.13,None,None,0.0,0,0.0,13031718790.0,3303169252.2
2009-07-21,'600102,莱钢股份,0.0,0.0,0.0,0.0,14.13,None,None,0.0,0,0.0,13031718790.0,3303169252.2
2009-07-20,'600102,莱钢股份,0.0,0.0,0.0,0.0,14.13,None,None,0.0,0,0.0,13031718790.0,3303169252.2
2009-07-17,'600102,莱钢股份,0.0,0.0,0.0,0.0,14.13,None,None,0.0,0,0.0,13031718790.0,3303169252.2
2009-07-16,'600102,莱钢股份,0.0,0.0,0.0,0.0,14.13,None,None,0.0,0,0.0,13031718790.0,3303169252.2
2009-07-15,'600102,莱钢股份,0.0,0.0,0.0,0.0,14.13,None,None,0.0,0,0.0,13031718790.0,3303169252.2
2009-07-14,'600102,莱钢股份,0.0,0.0,0.0,0.0,14.13,None,None,0.0,0,0.0,13031718790.0,3303169252.2
2009-07-13,'600102,莱钢股份,0.0,0.0,0.0,0.0,14.13,None,None,0.0,0,0.0,13031718790.0,3303169252.2
2009-07-10,'600102,莱钢股份,0.0,0.0,0.0,0.0,14.13,None,None,0.0,0,0.0,13031718790.0,3303169252.2
2009-07-09,'600102,莱钢股份,14.13,15.16,13.9,13.92,14.03,0.1,0.7128,4.4852,10484950,153228172.0,13031718790.0,3303169252.2
2009-07-08,'600102,莱钢股份,14.03,14.3,12.7,13.18,13.22,0.81,6.1271,3.9925,9333277,127545760.0,12939491480.8,3279792258.2
2009-07-07,'600102,莱钢股份,13.22,13.4,12.51,12.76,12.86,0.36,2.7994,6.0169,14065678,184133533.0,12192450276.2,3090438606.8
2009-07-06,'600102,莱钢股份,12.86,12.86,11.57,11.72,11.69,1.17,10.0086,6.3522,14849622,186693777.0,11860431963.1,3006281428.4
2009-07-03,'600102,莱钢股份,11.69,11.78,11.26,11.46,11.58,0.11,0.9499,2.1718,5077024,58406676.0,10781372445.5,2732770598.6
2009-07-02,'600102,莱钢股份,11.58,11.76,11.43,11.53,11.55,0.03,0.2597,3.2412,7576847,88223014.0,10679922405.4,2707055905.2
2009-07-01,'600102,莱钢股份,11.55,11.66,10.81,10.88,11.01,0.54,4.9046,5.0871,11892009,135714241.0,10652254212.6,2700042807.0
2009-06-30,'600102,莱钢股份,11.01,11.69,10.92,11.62,11.69,-0.68,-5.8169,4.4867,10488487,117006915.0,10154226742.9,2573807039.4
2009-06-29,'600102,莱钢股份,11.69,11.7,11.01,11.16,11.19,0.5,4.4683,4.4734,10457527,120007876.0,10781372445.5,2732770598.6
2009-06-26,'600102,莱钢股份,11.19,11.45,10.97,11.25,11.31,-0.12,-1.061,3.3862,7915970,89155760.0,10320235899.5,2615885628.6
2009-06-25,'600102,莱钢股份,11.31,11.45,10.8,11.24,11.23,0.08,0.7124,5.6658,13244948,147804622.0,10430908670.5,2643938021.4
2009-06-24,'600102,莱钢股份,11.23,11.45,10.78,10.8,10.78,0.45,4.1744,11.3665,26571444,295617814.0,10357126823.2,2625236426.2
2009-06-23,'600102,莱钢股份,10.78,10.78,9.61,9.7,9.8,0.98,10.0,13.9106,32518815,343515695.0,9942103931.76,2520039953.2
2009-06-22,'600102,莱钢股份,9.8,9.9,9.6,9.76,9.61,0.19,1.9771,3.1071,7263375,70859946.0,9038276301.6,2290945412.0
2009-06-19,'600102,莱钢股份,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,8863044414.12,2246529123.4
2009-06-18,'600102,莱钢股份,9.61,9.78,9.58,9.69,9.67,-0.06,-0.6205,4.2115,9845233,94728178.0,8863044414.12,2246529123.4
2009-06-17,'600102,莱钢股份,9.67,9.69,9.48,9.63,9.58,0.09,0.9395,1.6962,3965155,38027393.0,8918380799.64,2260555319.8
2009-06-16,'600102,莱钢股份,9.58,9.97,9.5,9.58,9.57,0.01,0.1045,3.2803,7668293,74344733.0,8835376221.36,2239516025.2
2009-06-15,'600102,莱钢股份,9.57,9.59,9.29,9.5,9.5,0.07,0.7368,1.8182,4250485,39988815.0,8826153490.44,2237178325.8
2009-06-12,'600102,莱钢股份,9.5,10.05,9.45,9.92,9.92,-0.42,-4.2339,3.7553,8778723,84813087.0,8761594374.0,2220814430.0
2009-06-11,'600102,莱钢股份,9.92,10.25,9.9,10.07,10.06,-0.14,-1.3917,3.07,7176709,72626004.0,9148949072.64,2318997804.8
2009-06-10,'600102,莱钢股份,10.06,10.16,9.9,10.01,9.99,0.07,0.7007,2.2637,5291852,53085590.0,9278067305.52,2351725596.4
2009-06-09,'600102,莱钢股份,9.99,10.19,9.73,10.17,10.2,-0.21,-2.0588,4.0989,9581892,94623874.0,9213508189.08,2335361700.6
2009-06-08,'600102,莱钢股份,10.2,10.54,10.0,10.54,10.54,-0.34,-3.2258,4.3453,10157893,103249519.0,9407185538.4,2384453388.0
2009-06-05,'600102,莱钢股份,10.54,11.44,10.5,10.68,10.7,-0.16,-1.4953,3.7644,8799932,95409864.0,9720758389.68,2463935167.6
2009-06-04,'600102,莱钢股份,10.7,11.09,10.1,10.3,10.37,0.33,3.1823,4.7302,11057707,118969062.0,9868322084.4,2501338358.0
2009-06-03,'600102,莱钢股份,10.37,10.38,9.85,9.95,9.92,0.45,4.5363,2.5841,6040812,61785352.0,9563971964.04,2424194277.8
2009-06-02,'600102,XD莱钢股,9.92,10.2,9.83,10.07,9.85,0.07,0.7107,3.0215,7063362,70696786.0,9148949072.64,2318997804.8
2009-06-01,'600102,莱钢股份,10.0,10.07,9.5,9.51,9.49,0.51,5.3741,2.1846,5106923,50261895.0,9222730920.0,2337699400.0
2009-05-27,'600102,莱钢股份,9.49,9.71,9.42,9.5,9.5,-0.01,-0.1053,2.0462,4783285,45835138.0,8752371643.08,2218476730.6
2009-05-26,'600102,莱钢股份,9.5,9.86,9.43,9.71,9.78,-0.28,-2.863,1.4221,3324444,31887367.0,8761594374.0,2220814430.0
2009-05-25,'600102,莱钢股份,9.78,9.88,9.4,9.51,9.8,-0.02,-0.2041,2.7805,6499858,63396977.0,9019830839.76,2286270013.2
2009-05-22,'600102,莱钢股份,9.8,9.88,9.34,9.83,9.83,-0.03,-0.3052,3.0183,7055825,68145603.0,9038276301.6,2290945412.0
2009-05-21,'600102,莱钢股份,9.83,10.37,9.74,10.2,10.26,-0.43,-4.191,2.8601,6686057,66733268.0,9065944494.36,2297958510.2
2009-05-20,'600102,莱钢股份,10.26,10.47,9.91,10.1,10.21,0.05,0.4897,2.6097,6100768,62792379.0,9462521923.92,2398479584.4
2009-05-19,'600102,莱钢股份,10.21,10.42,9.6,9.66,9.65,0.56,5.8031,5.4058,12637188,128125654.0,9416408269.32,2386791087.4
2009-05-18,'600102,莱钢股份,9.65,9.67,9.12,9.51,9.5,0.15,1.5789,2.0108,4700685,44617760.0,8899935337.8,2255879921.0
2009-05-15,'600102,莱钢股份,9.5,9.88,9.34,9.6,9.6,-0.1,-1.0417,2.3283,5442898,52544175.0,8761594374.0,2220814430.0
2009-05-14,'600102,莱钢股份,9.6,9.65,9.25,9.3,9.47,0.13,1.3728,5.1963,12147341,116265979.0,8853821683.2,2244191424.0
2009-05-13,'600102,莱钢股份,9.47,9.65,9.12,9.17,9.11,0.36,3.9517,8.5507,19989009,189536840.0,8733926181.24,2213801331.8
2009-05-12,'600102,莱钢股份,9.11,9.2,8.56,8.67,8.81,0.3,3.4052,4.3194,10097380,89739834.0,8401907868.12,2129644153.4
2009-05-11,'600102,莱钢股份,8.81,9.38,8.69,8.7,8.7,0.11,1.2644,5.0236,11743595,107122970.0,8125225940.52,2059513171.4
2009-05-08,'600102,莱钢股份,8.7,8.94,8.5,8.94,9.04,-0.34,-3.7611,3.7168,8688692,75483155.0,8023775900.4,2033798478.0
2009-05-07,'600102,莱钢股份,9.04,9.13,8.7,8.7,8.66,0.38,4.388,4.6086,10773598,95998037.0,8337348751.68,2113280257.6
2009-05-06,'600102,莱钢股份,8.66,8.66,8.45,8.65,8.65,0.01,0.1156,1.8191,4252401,36441131.0,7986884976.72,2024447680.4
2009-05-05,'600102,莱钢股份,8.65,8.73,8.4,8.56,8.54,0.11,1.2881,3.3763,7892725,67668335.0,7977662245.8,2022109981.0
2009-05-04,'600102,莱钢股份,8.54,8.54,7.79,7.79,7.76,0.78,10.0515,6.388,14933319,125552441.0,7876212205.68,1996395287.6
2009-04-30,'600102,莱钢股份,7.76,7.86,7.73,7.78,7.76,0.0,0.0,3.7251,8708061,67789970.0,7156839193.92,1814054734.4
2009-04-29,'600102,莱钢股份,7.76,7.78,7.6,7.7,7.7,0.06,0.7792,2.5163,5882309,45321342.0,7156839193.92,1814054734.4
2009-04-28,'600102,莱钢股份,7.7,7.8,7.4,7.4,7.81,-0.11,-1.4085,2.5341,5923857,44949924.0,7101502808.4,1800028538.0
2009-04-27,'600102,莱钢股份,7.81,8.18,7.81,7.95,8.68,-0.87,-10.023,5.7709,13490742,105904969.0,7202952848.52,1825743231.4
2009-04-24,'600102,莱钢股份,0.0,0.0,0.0,0.0,8.68,None,None,0.0,0,0.0,8005330438.56,2029123079.2
2009-04-23,'600102,莱钢股份,8.68,8.94,8.5,8.9,8.93,-0.25,-2.7996,2.7772,6492354,56163200.0,8005330438.56,2029123079.2
2009-04-22,'600102,莱钢股份,8.93,9.31,8.9,9.18,9.13,-0.2,-2.1906,2.8384,6635328,60727715.0,8235898711.56,2087565564.2
2009-04-21,'600102,莱钢股份,9.13,9.15,8.9,8.98,9.08,0.05,0.5507,2.2321,5217986,46928820.0,8420353329.96,2134319552.2
2009-04-20,'600102,莱钢股份,9.08,9.12,8.89,8.91,8.99,0.09,1.0011,1.8376,4295641,38836138.0,8374239675.36,2122631055.2
2009-04-17,'600102,莱钢股份,8.99,9.36,8.98,9.28,9.42,-0.43,-4.5648,2.9489,6893681,63034543.0,8291235097.08,2101591760.6
2009-04-16,'600102,莱钢股份,9.42,9.65,8.78,8.97,8.95,0.47,5.2514,9.658,22577463,208873965.0,8687812526.64,2202112834.8
2009-04-15,'600102,莱钢股份,8.95,9.22,8.8,9.13,9.14,-0.19,-2.0788,4.2453,9924295,89187953.0,8254344173.4,2092240963.0
2009-04-14,'600102,莱钢股份,9.14,9.21,8.65,8.79,8.9,0.24,2.6966,6.6207,15477272,138746024.0,8429576060.88,2136657251.6
2009-04-13,'600102,莱钢股份,8.9,8.96,8.5,8.71,8.65,0.25,2.8902,7.5685,17692794,154542299.0,8208230518.8,2080552466.0
2009-04-10,'600102,莱钢股份,8.65,8.67,8.43,8.45,8.41,0.24,2.8537,3.0246,7070501,60608558.0,7977662245.8,2022109981.0
2009-04-09,'600102,莱钢股份,8.41,8.45,8.22,8.36,8.39,0.02,0.2384,2.8679,6704386,55832631.0,7756316703.72,1966005195.4
2009-04-08,'600102,莱钢股份,8.39,8.8,8.38,8.74,8.82,-0.43,-4.8753,2.5031,5851463,50178940.0,7737871241.88,1961329796.6
2009-04-07,'600102,莱钢股份,8.82,9.02,8.7,9.02,9.04,-0.22,-2.4336,3.3181,7756811,68059712.0,8134448671.44,2061850870.8
2009-04-03,'600102,莱钢股份,9.04,9.22,9.01,9.14,9.14,-0.1,-1.0941,4.7922,11202665,102335433.0,8337348751.68,2113280257.6
2009-04-02,'600102,莱钢股份,9.14,9.25,8.82,8.92,8.88,0.26,2.9279,6.3561,14858766,133795674.0,8429576060.88,2136657251.6
2009-04-01,'600102,莱钢股份,8.88,8.95,8.78,8.82,8.8,0.08,0.9091,5.6777,13272793,117429630.0,8189785056.96,2075877067.2
2009-03-31,'600102,莱钢股份,8.8,8.81,8.53,8.7,8.77,0.03,0.3421,2.7476,6422968,55741134.0,8116003209.6,2057175472.0
2009-03-30,'600102,莱钢股份,8.77,8.94,8.6,8.8,9.04,-0.27,-2.9867,6.0591,14164324,123899240.0,8088335016.84,2050162373.8
2009-03-27,'600102,莱钢股份,9.04,9.88,9.01,9.22,9.16,-0.12,-1.31,12.1218,28337175,267321400.0,8337348751.68,2113280257.6
2009-03-26,'600102,莱钢股份,9.16,9.27,8.84,9.08,9.08,0.08,0.8811,3.2549,7608984,69179122.0,8448021522.72,2141332650.4
2009-03-25,'600102,莱钢股份,9.08,9.43,9.07,9.38,9.49,-0.41,-4.3203,3.6042,8425601,77344238.0,8374239675.36,2122631055.2
2009-03-24,'600102,莱钢股份,9.49,9.55,9.2,9.35,9.34,0.15,1.606,4.0433,9451922,88612109.0,8752371643.08,2218476730.6
2009-03-23,'600102,莱钢股份,9.34,9.82,9.2,9.5,9.5,-0.16,-1.6842,5.4715,12790768,121232329.0,8614030679.28,2183411239.6
2009-03-20,'600102,莱钢股份,9.5,9.86,9.35,9.39,9.4,0.1,1.0638,5.9081,13811458,132561938.0,8761594374.0,2220814430.0
2009-03-19,'600102,莱钢股份,9.4,9.45,9.27,9.34,9.39,0.01,0.1065,3.4964,8173549,76382788.0,8669367064.8,2197437436.0
2009-03-18,'600102,莱钢股份,9.39,9.69,9.06,9.18,9.21,0.18,1.9544,7.4043,17309105,163668899.0,8660144333.88,2195099736.6
2009-03-17,'600102,莱钢股份,9.21,9.28,8.86,9.09,9.02,0.19,2.1064,6.98,16317049,147196843.0,8494135177.32,2153021147.4
2009-03-16,'600102,莱钢股份,9.02,9.07,8.67,8.84,8.83,0.19,2.1518,4.2297,9887743,88362479.0,8318903289.84,2108604858.8
2009-03-13,'600102,莱钢股份,8.83,8.88,8.53,8.6,8.54,0.29,3.3958,4.2649,9969952,87430166.0,8143671402.36,2064188570.2
2009-03-12,'600102,莱钢股份,8.54,8.76,8.3,8.63,8.6,-0.06,-0.6977,1.3991,3270724,27759962.0,7876212205.68,1996395287.6
2009-03-11,'600102,莱钢股份,8.6,9.1,8.58,8.73,8.52,0.08,0.939,4.7458,11094246,98046166.0,7931548591.2,2010421484.0
2009-03-10,'600102,莱钢股份,8.52,8.62,8.19,8.4,8.51,0.01,0.1175,2.0963,4900544,41082849.0,7857766743.84,1991719888.8
2009-03-09,'600102,莱钢股份,8.51,8.96,8.29,8.71,8.58,-0.07,-0.8159,3.9461,9224680,80262996.0,7848544012.92,1989382189.4
2009-03-06,'600102,莱钢股份,8.58,8.87,8.45,8.8,9.0,-0.42,-4.6667,4.0446,9455146,82060884.0,7913103129.36,2005746085.2
2009-03-05,'600102,莱钢股份,9.0,9.29,8.7,8.85,8.6,0.4,4.6512,12.2763,28698410,259029239.0,8300457828.0,2103929460.0
2009-03-04,'600102,莱钢股份,8.6,8.61,7.77,7.8,7.88,0.72,9.1371,7.9094,18489904,152164061.0,7931548591.2,2010421484.0
2009-03-03,'600102,莱钢股份,7.88,8.22,7.29,7.41,7.54,0.34,4.5093,4.0266,9412948,73040696.0,7267511964.96,1842107127.2
2009-03-02,'600102,莱钢股份,7.54,7.55,7.3,7.4,7.39,0.15,2.0298,1.7362,4058742,30378536.0,6953939113.68,1762625347.6
2009-02-27,'600102,莱钢股份,7.39,7.95,7.3,7.95,7.97,-0.58,-7.2773,3.7628,8796359,66521957.0,6815598149.88,1727559856.6
2009-02-26,'600102,莱钢股份,7.97,8.55,7.61,8.55,8.45,-0.48,-5.6805,3.7108,8674722,71623073.0,7350516543.24,1863146421.8
2009-02-25,'600102,莱钢股份,8.45,8.7,8.19,8.68,8.56,-0.11,-1.285,4.478,10468196,88139122.0,7793207627.4,1975355993.0
2009-02-24,'600102,莱钢股份,8.56,8.94,8.38,8.77,8.96,-0.4,-4.4643,4.8683,11380527,98438304.0,7894657667.52,2001070686.4
2009-02-23,'600102,莱钢股份,8.96,9.01,8.27,8.45,8.58,0.38,4.4289,6.5295,15264040,132457971.0,8263566904.32,2094578662.4
2009-02-20,'600102,莱钢股份,8.58,8.59,8.28,8.47,8.34,0.24,2.8777,5.2546,12283649,103523927.0,7913103129.36,2005746085.2
2009-02-19,'600102,莱钢股份,8.34,8.62,8.05,8.15,8.03,0.31,3.8605,7.1333,16675506,137779799.0,7691757587.28,1949641299.6
2009-02-18,'600102,莱钢股份,8.03,8.6,7.98,8.42,8.61,-0.58,-6.7364,4.2449,9923348,81687296.0,7405852928.76,1877172618.2
2009-02-17,'600102,莱钢股份,8.61,9.34,8.6,9.33,9.31,-0.7,-7.5188,7.5693,17694757,157579716.0,7940771322.12,2012759183.4
2009-02-16,'600102,莱钢股份,9.31,9.31,8.55,8.57,8.46,0.85,10.0473,10.9264,25542672,227267492.0,8586362486.52,2176398141.4
2009-02-13,'600102,莱钢股份,8.46,8.55,7.73,7.78,7.78,0.68,8.7404,5.3775,12570940,101004090.0,7802430358.32,1977693692.4
2009-02-12,'600102,莱钢股份,7.78,8.01,7.57,7.99,8.0,-0.22,-2.75,4.4185,10329230,80185736.0,7175284655.76,1818730133.2
2009-02-11,'600102,莱钢股份,8.0,8.25,7.85,8.0,8.16,-0.16,-1.9608,5.1129,11952402,95815451.0,7378184736.0,1870159520.0
2009-02-10,'600102,莱钢股份,8.16,8.23,7.94,8.23,8.23,-0.07,-0.8505,4.6567,10885972,87702920.0,7525748430.72,1907562710.4
2009-02-09,'600102,莱钢股份,8.23,8.42,8.06,8.22,8.06,0.17,2.1092,4.609,10774371,89124395.0,7590307547.16,1923926606.2
2009-02-06,'600102,莱钢股份,8.06,8.12,7.71,7.71,7.73,0.33,4.2691,4.6972,10980717,87567969.0,7433521121.52,1884185716.4
2009-02-05,'600102,莱钢股份,7.73,8.08,7.52,7.54,7.56,0.17,2.2487,6.9737,16302448,128833645.0,7129171001.16,1807041636.2
2009-02-04,'600102,莱钢股份,7.56,7.6,7.23,7.3,7.28,0.28,3.8462,3.8416,8980415,67254388.0,6972384575.52,1767300746.4
2009-02-03,'600102,莱钢股份,7.28,7.29,7.13,7.25,7.25,0.03,0.4138,2.9158,6816184,49291465.0,6714148109.76,1701845163.2
2009-02-02,'600102,莱钢股份,7.25,7.3,7.06,7.15,7.11,0.14,1.9691,3.4095,7970328,57485639.0,6686479917.0,1694832065.0
2009-01-23,'600102,莱钢股份,7.11,7.24,6.8,6.9,6.95,0.16,2.3022,4.0575,9485302,66790092.0,6557361684.12,1662104273.4
2009-01-22,'600102,莱钢股份,6.95,7.1,6.84,7.03,7.02,-0.07,-0.9972,2.6736,6250171,43375182.0,6409797989.4,1624701083.0
2009-01-21,'600102,莱钢股份,7.02,7.25,6.95,7.08,7.21,-0.19,-2.6352,2.9869,6982434,49468728.0,6474357105.84,1641064978.8
2009-01-20,'600102,莱钢股份,7.21,7.28,7.08,7.15,7.18,0.03,0.4178,4.6989,10984674,78782803.0,6649588993.32,1685481267.4
2009-01-19,'600102,莱钢股份,7.18,7.25,6.85,6.85,6.83,0.35,5.1245,7.1037,16606296,117216454.0,6621920800.56,1678468169.2
2009-01-16,'600102,莱钢股份,6.83,6.98,6.73,6.76,6.78,0.05,0.7375,5.2119,12183898,84076687.0,6299125218.36,1596648690.2
2009-01-15,'600102,莱钢股份,6.78,6.86,6.55,6.63,6.69,0.09,1.3453,4.7937,11206134,75636585.0,6253011563.76,1584960193.2
2009-01-14,'600102,莱钢股份,6.69,6.75,6.37,6.45,6.41,0.28,4.3682,4.7804,11175168,73602825.0,6170006985.48,1563920898.6
2009-01-13,'600102,莱钢股份,6.41,6.6,6.15,6.25,6.28,0.13,2.0701,4.5548,10647825,68860601.0,5911770519.72,1498465315.4
2009-01-12,'600102,莱钢股份,6.28,6.38,6.15,6.23,6.26,0.02,0.3195,2.0186,4718857,29654073.0,5791875017.76,1468075223.2
2009-01-09,'600102,莱钢股份,6.26,6.34,6.08,6.1,6.1,0.16,2.623,2.1292,4977345,30768147.0,5773429555.92,1463399824.4
2009-01-08,'600102,莱钢股份,6.1,6.27,6.04,6.27,6.35,-0.25,-3.937,2.0068,4691313,28855320.0,5625865861.2,1425996634.0
2009-01-07,'600102,莱钢股份,6.35,6.55,6.35,6.48,6.47,-0.12,-1.8547,2.5438,5946621,38244038.0,5856434134.2,1484439119.0
2009-01-06,'600102,莱钢股份,6.47,6.51,6.2,6.28,6.29,0.18,2.8617,4.2046,9829103,62895626.0,5967106905.24,1512491511.8
2009-01-05,'600102,莱钢股份,6.29,6.3,5.94,5.94,5.83,0.46,7.8902,2.4947,5831924,35911575.0,5801097748.68,1470412922.6
2008-12-31,'600102,莱钢股份,5.83,5.94,5.82,5.9,5.88,-0.05,-0.8503,1.0975,2565611,15092784.0,5376852126.36,1362878750.2
2008-12-30,'600102,莱钢股份,5.88,6.07,5.86,6.04,6.05,-0.17,-2.8099,1.3847,3237052,19293085.0,5422965780.96,1374567247.2
2008-12-29,'600102,莱钢股份,6.05,6.1,5.85,6.06,6.05,0.0,0.0,1.2159,2842349,16931367.0,5579752206.6,1414308137.0
2008-12-26,'600102,莱钢股份,6.05,6.12,6.01,6.07,6.05,0.0,0.0,1.0539,2463641,14924461.0,5579752206.6,1414308137.0
2008-12-25,'600102,莱钢股份,6.05,6.1,5.98,6.02,6.0,0.05,0.8333,1.4822,3464834,20934929.0,5579752206.6,1414308137.0
2008-12-24,'600102,莱钢股份,6.0,6.16,5.96,6.02,6.16,-0.16,-2.5974,2.2938,5362158,32481650.0,5533638552.0,1402619640.0
2008-12-23,'600102,莱钢股份,6.16,6.63,6.14,6.61,6.63,-0.47,-7.089,3.8138,8915403,56688541.0,5681202246.72,1440022830.4
2008-12-22,'600102,莱钢股份,6.63,6.89,6.56,6.8,6.9,-0.27,-3.913,3.4672,8105268,54150229.0,6114670599.96,1549894702.2
2008-12-19,'600102,莱钢股份,6.9,7.03,6.85,6.94,6.89,0.01,0.1451,4.8823,11413445,79236429.0,6363684334.8,1613012586.0
2008-12-18,'600102,莱钢股份,6.89,7.0,6.7,6.96,6.9,-0.01,-0.1449,3.8745,9057469,62007087.0,6354461603.88,1610674886.6
2008-12-17,'600102,莱钢股份,6.9,6.97,6.72,6.8,6.72,0.18,2.6786,6.6832,15623332,107708048.0,6363684334.8,1613012586.0
2008-12-16,'600102,莱钢股份,6.72,6.78,6.32,6.48,6.48,0.24,3.7037,3.7562,8780842,57384655.0,6197675178.24,1570933996.8
2008-12-15,'600102,莱钢股份,6.48,6.54,6.3,6.43,6.27,0.21,3.3493,3.8075,8900674,57264440.0,5976329636.16,1514829211.2
2008-12-12,'600102,莱钢股份,6.27,6.62,6.1,6.55,6.63,-0.36,-5.4299,5.7944,13545647,85502580.0,5782652286.84,1465737523.8
2008-12-11,'600102,莱钢股份,6.63,6.92,6.6,6.83,6.9,-0.27,-3.913,3.2197,7526611,51037008.0,6114670599.96,1549894702.2
2008-12-10,'600102,莱钢股份,6.9,6.95,6.59,6.83,6.91,-0.01,-0.1447,4.5584,10656258,72396175.0,6363684334.8,1613012586.0
