日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-13,'600036,招商银行,18.92,19.05,18.85,19.04,19.05,-0.13,-0.6824,0.1295,26704897,505235749.0,4.77159478771e+11,3.90299628597e+11
2017-04-12,'600036,招商银行,19.05,19.12,18.9,19.02,19.02,0.03,0.1577,0.1558,32143538,611280990.0,4.80438058699e+11,3.92981391372e+11
2017-04-11,'600036,招商银行,19.02,19.05,18.88,18.91,18.91,0.11,0.5817,0.191,39407570,748244182.0,4.79681463331e+11,3.9236252304e+11
2017-04-10,'600036,招商银行,18.91,18.97,18.7,18.93,18.89,0.02,0.1059,0.1566,32313532,609971571.0,4.76907280315e+11,3.90093339152e+11
2017-04-07,'600036,招商银行,18.89,19.08,18.82,19.05,19.04,-0.15,-0.7878,0.2135,44034033,833989126.0,4.76402883403e+11,3.89680760264e+11
2017-04-06,'600036,招商银行,19.04,19.11,18.93,19.05,19.07,-0.03,-0.1573,0.1653,34096737,648458299.0,4.80185860243e+11,3.92775101928e+11
2017-04-05,'600036,招商银行,19.07,19.29,19.01,19.22,19.17,-0.1,-0.5216,0.2356,48602592,929280304.0,4.80942455611e+11,3.93393970261e+11
2017-03-31,'600036,招商银行,19.17,19.25,19.02,19.02,19.02,0.15,0.7886,0.1646,33962346,650952938.0,4.83464440171e+11,3.95456864704e+11
2017-03-30,'600036,招商银行,19.02,19.15,18.96,19.09,19.09,-0.07,-0.3667,0.1247,25726855,490686364.0,4.79681463331e+11,3.9236252304e+11
2017-03-29,'600036,招商银行,19.09,19.16,18.98,18.99,18.97,0.12,0.6326,0.2178,44934719,857221803.0,4.81446852523e+11,3.9380654915e+11
2017-03-28,'600036,招商银行,18.97,19.31,18.91,19.25,19.1,-0.13,-0.6806,0.2037,42027343,801684355.0,4.78420471051e+11,3.91331075818e+11
2017-03-27,'600036,招商银行,19.1,19.32,18.79,18.79,18.78,0.32,1.7039,0.3879,80019192,1531802494.0,4.81699050979e+11,3.94012838594e+11
2017-03-24,'600036,招商银行,18.78,18.79,18.63,18.77,18.64,0.14,0.7511,0.1589,32781646,613249815.0,4.73628700387e+11,3.87411576377e+11
2017-03-23,'600036,招商银行,18.64,18.81,18.48,18.52,18.52,0.12,0.6479,0.1985,40943140,766200254.0,4.70097922003e+11,3.84523524157e+11
2017-03-22,'600036,招商银行,18.52,18.75,18.48,18.74,18.76,-0.24,-1.2793,0.2274,46907976,871125185.0,4.67071540531e+11,3.82048050825e+11
2017-03-21,'600036,招商银行,18.76,18.83,18.65,18.75,18.76,0.0,0.0,0.1948,40184805,752524925.0,4.73124303475e+11,3.86998997488e+11
2017-03-20,'600036,招商银行,18.76,18.95,18.61,18.89,18.81,-0.05,-0.2658,0.1622,33463011,627135945.0,4.73124303475e+11,3.86998997488e+11
2017-03-17,'600036,招商银行,18.81,19.21,18.78,19.17,19.06,-0.25,-1.3116,0.1723,35535357,675517900.0,4.74385295755e+11,3.88030444709e+11
2017-03-16,'600036,招商银行,19.06,19.25,19.02,19.1,19.01,0.05,0.263,0.1512,31185472,596890775.0,4.80690257155e+11,3.93187680817e+11
2017-03-15,'600036,招商银行,19.01,19.13,18.96,19.1,19.1,-0.09,-0.4712,0.1058,21828414,415062773.0,4.79429264875e+11,3.92156233595e+11
2017-03-14,'600036,招商银行,19.1,19.19,19.02,19.04,19.03,0.07,0.3678,0.088,18159274,346992938.0,4.81699050979e+11,3.94012838594e+11
2017-03-13,'600036,招商银行,19.03,19.05,18.81,18.89,18.91,0.12,0.6346,0.0827,17056107,323081960.0,4.79933661787e+11,3.92568812484e+11
2017-03-10,'600036,招商银行,18.91,19.05,18.83,19.02,19.05,-0.14,-0.7349,0.1013,20905258,394814387.0,4.76907280315e+11,3.90093339152e+11
2017-03-09,'600036,招商银行,19.05,19.25,18.92,19.25,19.29,-0.24,-1.2442,0.1124,23195322,441475794.0,4.80438058699e+11,3.92981391372e+11
2017-03-08,'600036,招商银行,19.29,19.35,19.08,19.12,19.24,0.05,0.2599,0.0945,19486576,374347185.0,4.86490821643e+11,3.97932338035e+11
2017-03-07,'600036,招商银行,19.24,19.29,18.97,19.1,19.06,0.18,0.9444,0.1224,25247832,482993296.0,4.85229829363e+11,3.96900890814e+11
2017-03-06,'600036,招商银行,19.06,19.39,19.0,19.01,19.01,0.05,0.263,0.1154,23808114,457260951.0,4.80690257155e+11,3.93187680817e+11
2017-03-03,'600036,招商银行,19.01,19.17,18.95,19.07,19.1,-0.09,-0.4712,0.0823,16972146,323332715.0,4.79429264875e+11,3.92156233595e+11
2017-03-02,'600036,招商银行,19.1,19.45,19.07,19.38,19.34,-0.24,-1.241,0.1171,24151335,463994964.0,4.81699050979e+11,3.94012838594e+11
2017-03-01,'600036,招商银行,19.34,19.51,19.28,19.45,19.44,-0.1,-0.5144,0.1163,23983933,464816279.0,4.87751813923e+11,3.98963785257e+11
2017-02-28,'600036,招商银行,19.44,19.58,19.36,19.4,19.41,0.03,0.1546,0.0804,16595374,323451600.0,4.90273798483e+11,4.010266797e+11
2017-02-27,'600036,招商银行,19.41,19.57,19.26,19.38,19.43,-0.02,-0.1029,0.1234,25452155,494391315.0,4.89517203115e+11,4.00407811367e+11
2017-02-24,'600036,招商银行,19.43,19.5,19.27,19.38,19.38,0.05,0.258,0.1004,20702260,401104877.0,4.90021600027e+11,4.00820390255e+11
2017-02-23,'600036,招商银行,19.38,19.44,19.27,19.41,19.4,-0.02,-0.1031,0.0759,15656602,303013864.0,4.88760607747e+11,3.99788943034e+11
2017-02-22,'600036,招商银行,19.4,19.57,19.3,19.43,19.41,-0.01,-0.0515,0.1093,22550262,437723370.0,4.89265004659e+11,4.00201521923e+11
2017-02-21,'600036,招商银行,19.41,19.81,19.39,19.43,19.4,0.01,0.0515,0.1457,30056784,588854418.0,4.89517203115e+11,4.00407811367e+11
2017-02-20,'600036,招商银行,19.4,19.5,18.98,19.03,19.02,0.38,1.9979,0.2164,44635085,864176288.0,4.89265004659e+11,4.00201521923e+11
2017-02-17,'600036,招商银行,19.02,19.23,18.98,19.19,19.14,-0.12,-0.627,0.0872,17980608,343397818.0,4.79681463331e+11,3.9236252304e+11
2017-02-16,'600036,招商银行,19.14,19.34,19.04,19.19,19.13,0.01,0.0523,0.1707,35223424,674770077.0,4.82707844803e+11,3.94837996371e+11
2017-02-15,'600036,招商银行,19.13,19.23,18.9,18.97,18.87,0.26,1.3778,0.2893,59684478,1140926371.0,4.82455646347e+11,3.94631706927e+11
2017-02-14,'600036,招商银行,18.87,19.03,18.81,19.0,18.97,-0.1,-0.5271,0.1153,23787741,449426415.0,4.75898486491e+11,3.89268181375e+11
2017-02-13,'600036,招商银行,18.97,19.09,18.89,18.9,18.9,0.07,0.3704,0.1228,25330996,480693333.0,4.78420471051e+11,3.91331075818e+11
2017-02-10,'600036,招商银行,18.9,18.97,18.73,18.86,18.73,0.17,0.9076,0.1922,39642813,748379533.0,4.76655081859e+11,3.89887049708e+11
2017-02-09,'600036,招商银行,18.73,18.93,18.59,18.59,18.6,0.13,0.6989,0.1079,22249868,418114739.0,4.72367708107e+11,3.86380129155e+11
2017-02-08,'600036,招商银行,18.6,18.6,18.48,18.55,18.57,0.03,0.1616,0.0955,19710326,365540230.0,4.69089128179e+11,3.83698366379e+11
2017-02-07,'600036,招商银行,18.57,18.68,18.55,18.63,18.62,-0.05,-0.2685,0.1112,22941249,426839076.0,4.68332532811e+11,3.83079498047e+11
2017-02-06,'600036,招商银行,18.62,18.9,18.54,18.88,18.7,-0.08,-0.4278,0.1166,24044319,449830958.0,4.69593525091e+11,3.84110945268e+11
2017-02-03,'600036,招商银行,18.7,19.08,18.66,19.08,19.0,-0.3,-1.5789,0.113,23307310,437172383.0,4.71611112739e+11,3.85761260822e+11
2017-01-26,'600036,招商银行,19.0,19.25,18.82,18.9,18.88,0.12,0.6356,0.1324,27318666,521508255.0,4.79177066419e+11,3.91949944151e+11
2017-01-25,'600036,招商银行,18.88,18.95,18.68,18.81,18.87,0.01,0.053,0.074,15272178,287271129.0,4.76150684947e+11,3.8947447082e+11
2017-01-24,'600036,招商银行,18.87,18.88,18.5,18.59,18.5,0.37,2.0,0.1238,25543630,479286639.0,4.75898486491e+11,3.89268181375e+11
2017-01-23,'600036,招商银行,18.5,18.76,18.41,18.68,18.59,-0.09,-0.4841,0.0964,19879818,369761617.0,4.66567143618e+11,3.81635471936e+11
2017-01-20,'600036,招商银行,18.59,18.65,18.47,18.54,18.52,0.07,0.378,0.1054,21739051,403155082.0,4.68836929723e+11,3.83492076935e+11
2017-01-19,'600036,招商银行,18.52,18.74,18.51,18.55,18.59,-0.07,-0.3765,0.0636,13117422,244232036.0,4.67071540531e+11,3.82048050825e+11
2017-01-18,'600036,招商银行,18.59,18.61,18.47,18.49,18.45,0.14,0.7588,0.0867,17879565,331977183.0,4.68836929723e+11,3.83492076935e+11
2017-01-17,'600036,招商银行,18.45,18.59,18.43,18.5,18.58,-0.13,-0.6997,0.1142,23566010,435835492.0,4.65306151338e+11,3.80604024715e+11
2017-01-16,'600036,招商银行,18.58,18.59,18.16,18.18,18.22,0.36,1.9759,0.3641,75104666,1385245874.0,4.68584731267e+11,3.83285787491e+11
2017-01-13,'600036,招商银行,18.22,18.38,17.98,18.0,18.0,0.22,1.2222,0.1218,25117871,456928155.0,4.5950558685e+11,3.75859367496e+11
2017-01-12,'600036,招商银行,18.0,18.13,17.94,17.95,17.96,0.04,0.2227,0.0683,14095858,254229662.0,4.53957220818e+11,3.71320999722e+11
2017-01-11,'600036,招商银行,17.96,18.07,17.93,18.03,17.94,0.02,0.1115,0.0651,13428968,241615359.0,4.52948426994e+11,3.70495841945e+11
2017-01-10,'600036,招商银行,17.94,18.09,17.91,17.95,17.94,0.0,0.0,0.0517,10668237,191855417.0,4.52444030082e+11,3.70083263056e+11
2017-01-09,'600036,招商银行,17.94,18.13,17.91,18.05,17.96,-0.02,-0.1114,0.0841,17346031,312457098.0,4.52444030082e+11,3.70083263056e+11
2017-01-06,'600036,招商银行,17.96,18.16,17.96,18.1,18.1,-0.14,-0.7735,0.0848,17487854,315460244.0,4.52948426994e+11,3.70495841945e+11
2017-01-05,'600036,招商银行,18.1,18.21,18.03,18.05,18.02,0.08,0.444,0.1191,24563935,445323276.0,4.56479205378e+11,3.73383894165e+11
2017-01-04,'600036,招商银行,18.02,18.11,17.85,17.9,17.96,0.06,0.3341,0.1244,25665746,461916729.0,4.5446161773e+11,3.71733578611e+11
2017-01-03,'600036,招商银行,17.96,17.98,17.57,17.6,17.6,0.36,2.0455,0.1476,30458320,543437238.0,4.52948426994e+11,3.70495841945e+11
2016-12-30,'600036,招商银行,17.6,17.61,17.47,17.53,17.49,0.11,0.6289,0.1102,22725952,398354145.0,4.43869282578e+11,3.6306942195e+11
2016-12-29,'600036,招商银行,17.49,17.62,17.43,17.6,17.62,-0.13,-0.7378,0.1379,28439191,497576066.0,4.41095099561e+11,3.60800238063e+11
2016-12-28,'600036,招商银行,17.62,17.77,17.49,17.72,17.71,-0.09,-0.5082,0.1299,26787189,470097368.0,4.4437367949e+11,3.63482000839e+11
2016-12-27,'600036,招商银行,17.71,17.82,17.65,17.73,17.75,-0.04,-0.2254,0.0489,10090799,179187227.0,4.46643465594e+11,3.65338605838e+11
2016-12-26,'600036,招商银行,17.75,17.77,17.39,17.56,17.6,0.15,0.8523,0.0792,16343100,287481228.0,4.47652259418e+11,3.66163763615e+11
2016-12-23,'600036,招商银行,17.6,17.77,17.54,17.77,17.72,-0.12,-0.6772,0.0878,18108164,319060390.0,4.43869282578e+11,3.6306942195e+11
2016-12-22,'600036,招商银行,17.72,17.85,17.65,17.85,17.81,-0.09,-0.5053,0.1063,21923062,388437354.0,4.4689566405e+11,3.65544895282e+11
2016-12-21,'600036,招商银行,17.81,17.98,17.77,17.83,17.79,0.02,0.1124,0.1496,30868403,551372351.0,4.49165450154e+11,3.6740150028e+11
2016-12-20,'600036,招商银行,17.79,17.99,17.7,17.99,18.01,-0.22,-1.2215,0.1445,29800167,531016953.0,4.48661053242e+11,3.66988921392e+11
2016-12-19,'600036,招商银行,18.01,18.18,17.93,18.15,18.18,-0.17,-0.9351,0.1194,24624487,443900194.0,4.54209419274e+11,3.71527289166e+11
2016-12-16,'600036,招商银行,18.18,18.4,18.12,18.24,18.24,-0.06,-0.3289,0.1174,24216836,441962359.0,4.58496793026e+11,3.75034209719e+11
2016-12-15,'600036,招商银行,18.24,18.73,18.2,18.73,18.82,-0.58,-3.0818,0.1775,36612461,673540678.0,4.60009983762e+11,3.76271946385e+11
2016-12-14,'600036,招商银行,18.82,19.14,18.8,18.8,18.88,-0.06,-0.3178,0.1589,32780688,621281028.0,4.74637494211e+11,3.88236734154e+11
2016-12-13,'600036,招商银行,18.88,19.2,18.81,19.09,19.25,-0.37,-1.9221,0.1209,24933178,471987682.0,4.76150684947e+11,3.8947447082e+11
2016-12-12,'600036,招商银行,19.25,19.65,18.9,19.16,19.2,0.05,0.2604,0.3853,79488183,1530135060.0,4.85482027819e+11,3.97107180258e+11
2016-12-09,'600036,招商银行,19.2,19.34,18.75,18.76,18.76,0.44,2.3454,0.3034,62582113,1197391293.0,4.84221035539e+11,3.96075733037e+11
2016-12-08,'600036,招商银行,18.76,18.88,18.62,18.67,18.62,0.14,0.7519,0.1305,26930735,505299975.0,4.73124303475e+11,3.86998997488e+11
2016-12-07,'600036,招商银行,18.62,18.71,18.58,18.65,18.6,0.02,0.1075,0.059,12167226,226701438.0,4.69593525091e+11,3.84110945268e+11
2016-12-06,'600036,招商银行,18.6,18.78,18.57,18.66,18.66,-0.06,-0.3215,0.1538,31729059,592585859.0,4.69089128179e+11,3.83698366379e+11
2016-12-05,'600036,招商银行,18.66,18.67,18.34,18.39,18.49,0.17,0.9194,0.2441,50351765,933953843.0,4.70602318915e+11,3.84936103045e+11
2016-12-02,'600036,招商银行,18.49,18.54,18.24,18.53,18.49,0.0,0.0,0.2346,48392142,891327409.0,4.66314945162e+11,3.81429182492e+11
2016-12-01,'600036,招商银行,18.49,18.64,18.41,18.55,18.55,-0.06,-0.3235,0.2608,53798959,997774283.0,4.66314945162e+11,3.81429182492e+11
2016-11-30,'600036,招商银行,18.55,18.82,18.47,18.76,18.75,-0.2,-1.0667,0.1897,39129809,727802158.0,4.67828135899e+11,3.82666919158e+11
2016-11-29,'600036,招商银行,18.75,18.76,18.51,18.65,18.65,0.1,0.5362,0.2381,49107994,915066947.0,4.72872105019e+11,3.86792708044e+11
2016-11-28,'600036,招商银行,18.65,19.2,18.52,19.1,18.99,-0.34,-1.7904,0.4128,85146467,1604490623.0,4.70350120459e+11,3.84729813601e+11
2016-11-25,'600036,招商银行,18.99,19.02,18.66,18.8,18.74,0.25,1.334,0.1985,40943311,772447185.0,4.78924867963e+11,3.91743654707e+11
2016-11-24,'600036,招商银行,18.74,18.97,18.61,18.77,18.84,-0.1,-0.5308,0.1297,26750197,502543833.0,4.72619906563e+11,3.86586418599e+11
2016-11-23,'600036,招商银行,18.84,18.9,18.37,18.4,18.37,0.47,2.5585,0.3216,66351510,1243122112.0,4.75141891123e+11,3.88649313042e+11
2016-11-22,'600036,招商银行,18.37,18.49,18.28,18.37,18.34,0.03,0.1636,0.2545,52492006,964268066.0,4.6328856369e+11,3.78953709161e+11
2016-11-21,'600036,招商银行,18.34,18.68,18.08,18.08,18.1,0.24,1.326,0.2004,41347641,760532545.0,4.62531968322e+11,3.78334840828e+11
2016-11-18,'600036,招商银行,18.1,18.16,18.03,18.12,18.12,-0.02,-0.1104,0.0899,18551458,335802154.0,4.56479205378e+11,3.73383894165e+11
2016-11-17,'600036,招商银行,18.12,18.14,18.01,18.11,18.12,0.0,0.0,0.1317,27177326,491383022.0,4.5698360229e+11,3.73796473053e+11
2016-11-16,'600036,招商银行,18.12,18.29,18.05,18.23,18.18,-0.06,-0.33,0.114,23521274,427162278.0,4.5698360229e+11,3.73796473053e+11
2016-11-15,'600036,招商银行,18.18,18.24,18.03,18.1,18.04,0.14,0.7761,0.1243,25650732,465084619.0,4.58496793026e+11,3.75034209719e+11
2016-11-14,'600036,招商银行,18.04,18.25,17.95,18.0,18.02,0.02,0.111,0.1714,35354071,641245323.0,4.54966014642e+11,3.72146157499e+11
2016-11-11,'600036,招商银行,18.02,18.08,17.93,17.95,18.0,0.02,0.1111,0.134,27634854,497447006.0,4.5446161773e+11,3.71733578611e+11
2016-11-10,'600036,招商银行,18.0,18.11,17.94,17.95,17.89,0.11,0.6149,0.1315,27117031,489248979.0,4.53957220818e+11,3.71320999722e+11
2016-11-09,'600036,招商银行,17.89,18.08,17.77,18.0,17.99,-0.1,-0.5559,0.166,34243788,612494734.0,4.51183037802e+11,3.69051815835e+11
2016-11-08,'600036,招商银行,17.99,18.06,17.89,17.92,17.89,0.1,0.559,0.1272,26234851,471517515.0,4.53705022362e+11,3.71114710278e+11
2016-11-07,'600036,招商银行,17.89,17.93,17.85,17.91,17.91,-0.02,-0.1117,0.101,20825832,372548921.0,4.51183037802e+11,3.69051815835e+11
2016-11-04,'600036,招商银行,17.91,18.0,17.87,17.9,17.93,-0.02,-0.1115,0.1306,26938815,483274393.0,4.51687434714e+11,3.69464394723e+11
2016-11-03,'600036,招商银行,17.93,17.97,17.79,17.83,17.84,0.09,0.5045,0.1313,27080968,484543263.0,4.52191831626e+11,3.69876973612e+11
2016-11-02,'600036,招商银行,17.84,17.94,17.76,17.86,17.98,-0.14,-0.7786,0.15,30953599,551269820.0,4.49922045522e+11,3.68020368613e+11
2016-11-01,'600036,招商银行,17.98,17.99,17.79,17.87,17.86,0.12,0.6719,0.0918,18940536,339544654.0,4.53452823906e+11,3.70908420833e+11
2016-10-31,'600036,招商银行,17.86,17.96,17.72,17.87,17.9,-0.04,-0.2235,0.0625,12893323,230491027.0,4.50426442434e+11,3.68432947502e+11
2016-10-28,'600036,招商银行,17.9,18.05,17.8,17.8,17.81,0.09,0.5053,0.0989,20411626,365151753.0,4.51435236258e+11,3.69258105279e+11
2016-10-27,'600036,招商银行,17.81,18.06,17.77,18.06,17.97,-0.16,-0.8904,0.1058,21825012,389363392.0,4.49165450154e+11,3.6740150028e+11
2016-10-26,'600036,招商银行,17.97,18.15,17.95,18.12,18.13,-0.16,-0.8825,0.0695,14336807,258759657.0,4.5320062545e+11,3.70702131389e+11
2016-10-25,'600036,招商银行,18.13,18.46,18.09,18.31,18.31,-0.18,-0.9831,0.0958,19758214,360605411.0,4.57235800746e+11,3.74002762498e+11
2016-10-24,'600036,招商银行,18.31,18.42,17.86,17.93,17.91,0.4,2.2334,0.1413,29156035,531562135.0,4.61775372954e+11,3.77715972495e+11
2016-10-21,'600036,招商银行,17.91,17.93,17.82,17.91,17.89,0.02,0.1118,0.0603,12436352,222194728.0,4.51687434714e+11,3.69464394723e+11
2016-10-20,'600036,招商银行,17.89,17.98,17.83,17.9,17.88,0.01,0.0559,0.0599,12357910,220968790.0,4.51183037802e+11,3.69051815835e+11
2016-10-19,'600036,招商银行,17.88,18.05,17.83,17.93,17.93,-0.05,-0.2789,0.0578,11930149,213904312.0,4.50930839346e+11,3.68845526391e+11
2016-10-18,'600036,招商银行,17.93,17.99,17.84,17.86,17.86,0.07,0.3919,0.0693,14301948,256039353.0,4.52191831626e+11,3.69876973612e+11
2016-10-17,'600036,招商银行,17.86,18.1,17.83,18.07,18.1,-0.24,-1.326,0.0593,12238087,219660672.0,4.50426442434e+11,3.68432947502e+11
2016-10-14,'600036,招商银行,18.1,18.15,18.0,18.1,18.09,0.01,0.0553,0.0593,12238516,221243821.0,4.56479205378e+11,3.73383894165e+11
2016-10-13,'600036,招商银行,18.09,18.21,18.05,18.15,18.15,-0.06,-0.3306,0.0512,10559824,191543016.0,4.56227006922e+11,3.73177604721e+11
2016-10-12,'600036,招商银行,18.15,18.31,18.1,18.28,18.33,-0.18,-0.982,0.0508,10479969,190617618.0,4.57740197658e+11,3.74415341386e+11
2016-10-11,'600036,招商银行,18.33,18.49,18.26,18.33,18.3,0.03,0.1639,0.0627,12929420,237561461.0,4.62279769866e+11,3.78128551384e+11
2016-10-10,'600036,招商银行,18.3,18.38,18.03,18.03,18.0,0.3,1.6667,0.0926,19093895,348345894.0,4.61523174498e+11,3.77509683051e+11
2016-09-30,'600036,招商银行,18.0,18.1,17.95,17.96,18.0,0.0,0.0,0.0409,8430817,152065854.0,4.53957220818e+11,3.71320999722e+11
2016-09-29,'600036,招商银行,18.0,18.07,17.92,17.96,17.89,0.11,0.6149,0.05,10309280,185631397.0,4.53957220818e+11,3.71320999722e+11
2016-09-28,'600036,招商银行,17.89,18.06,17.83,18.06,18.07,-0.18,-0.9961,0.052,10734706,192234021.0,4.51183037802e+11,3.69051815835e+11
2016-09-27,'600036,招商银行,18.07,18.1,17.94,17.97,18.0,0.07,0.3889,0.0485,10001267,180407342.0,4.5572261001e+11,3.72765025832e+11
2016-09-26,'600036,招商银行,18.0,18.09,17.85,17.91,17.98,0.02,0.1112,0.0713,14699757,264867529.0,4.53957220818e+11,3.71320999722e+11
2016-09-23,'600036,招商银行,17.98,18.09,17.93,17.99,17.97,0.01,0.0556,0.0657,13553186,244168358.0,4.53452823906e+11,3.70908420833e+11
2016-09-22,'600036,招商银行,17.97,18.17,17.88,17.99,17.88,0.09,0.5034,0.0599,12354837,222945149.0,4.5320062545e+11,3.70702131389e+11
2016-09-21,'600036,招商银行,17.88,17.95,17.75,17.75,17.74,0.14,0.7892,0.0372,7672304,137141040.0,4.50930839346e+11,3.68845526391e+11
2016-09-20,'600036,招商银行,17.74,17.85,17.67,17.8,17.81,-0.07,-0.393,0.0497,10250971,182019360.0,4.47400060962e+11,3.6595747417e+11
2016-09-19,'600036,招商银行,17.81,17.88,17.55,17.55,17.54,0.27,1.5393,0.0815,16820168,299454573.0,4.49165450154e+11,3.6740150028e+11
2016-09-14,'600036,招商银行,17.54,17.99,17.48,17.99,17.91,-0.37,-2.0659,0.1077,22219675,393779462.0,4.42356091842e+11,3.61831685285e+11
2016-09-13,'600036,招商银行,17.91,18.08,17.9,17.91,17.9,0.01,0.0559,0.0656,13541708,243518992.0,4.51687434714e+11,3.69464394723e+11
2016-09-12,'600036,招商银行,17.9,18.18,17.81,18.16,18.33,-0.43,-2.3459,0.1364,28128406,506037333.0,4.51435236258e+11,3.69258105279e+11
2016-09-09,'600036,招商银行,18.33,18.57,18.31,18.52,18.53,-0.2,-1.0793,0.042,8670862,159932157.0,4.62279769866e+11,3.78128551384e+11
2016-09-08,'600036,招商银行,18.53,18.63,18.48,18.58,18.56,-0.03,-0.1616,0.0403,8320207,154289421.0,4.67323738987e+11,3.82254340269e+11
2016-09-07,'600036,招商银行,18.56,18.62,18.4,18.51,18.51,0.05,0.2701,0.0858,17706315,328123070.0,4.68080334355e+11,3.82873208602e+11
2016-09-06,'600036,招商银行,18.51,18.78,18.43,18.75,18.75,-0.24,-1.28,0.087,17939403,334156290.0,4.66819342075e+11,3.81841761381e+11
2016-09-05,'600036,招商银行,18.75,18.82,18.57,18.68,18.68,0.07,0.3747,0.0963,19865500,372168098.0,4.72872105019e+11,3.86792708044e+11
2016-09-02,'600036,招商银行,18.68,18.72,18.48,18.52,18.62,0.06,0.3222,0.0866,17861657,332984790.0,4.71106715827e+11,3.85348681934e+11
2016-09-01,'600036,招商银行,18.62,18.78,18.55,18.6,18.63,-0.01,-0.0537,0.0754,15545243,290828336.0,4.69593525091e+11,3.84110945268e+11
2016-08-31,'600036,招商银行,18.63,18.76,18.36,18.36,18.44,0.19,1.0304,0.0757,15610697,290862566.0,4.69845723547e+11,3.84317234712e+11
2016-08-30,'600036,招商银行,18.44,18.52,18.23,18.24,18.27,0.17,0.9305,0.0927,19118919,352596198.0,4.65053952882e+11,3.80397735271e+11
2016-08-29,'600036,招商银行,18.27,18.48,18.03,18.46,18.55,-0.28,-1.5094,0.0996,20536484,374404158.0,4.6076657913e+11,3.76890814718e+11
2016-08-26,'600036,招商银行,18.55,18.6,18.44,18.49,18.51,0.04,0.2161,0.082,16920681,313827461.0,4.67828135899e+11,3.82666919158e+11
2016-08-25,'600036,招商银行,18.51,18.64,18.19,18.57,18.62,-0.11,-0.5908,0.0944,19466504,358081682.0,4.66819342075e+11,3.81841761381e+11
2016-08-24,'600036,招商银行,18.62,18.7,18.43,18.66,18.66,-0.04,-0.2144,0.0928,19140890,354910030.0,4.69593525091e+11,3.84110945268e+11
2016-08-23,'600036,招商银行,18.66,19.0,18.52,18.61,18.69,-0.03,-0.1605,0.1397,28823168,542400830.0,4.70602318915e+11,3.84936103045e+11
2016-08-22,'600036,招商银行,18.69,18.8,18.51,18.62,18.62,0.07,0.3759,0.1009,20821260,388697511.0,4.71358914283e+11,3.85554971378e+11
2016-08-19,'600036,招商银行,18.62,18.75,18.31,18.34,18.23,0.39,2.1393,0.1903,39254763,729182463.0,4.69593525091e+11,3.84110945268e+11
2016-08-18,'600036,招商银行,18.23,18.65,18.13,18.33,18.4,-0.17,-0.9239,0.157,32383832,596924096.0,4.59757785306e+11,3.76065656941e+11
2016-08-17,'600036,招商银行,18.4,18.68,18.31,18.43,18.31,0.09,0.4915,0.1062,21907973,404343017.0,4.64045159058e+11,3.79572577494e+11
2016-08-16,'600036,招商银行,18.31,18.87,18.12,18.64,18.42,-0.11,-0.5972,0.2922,60274344,1105739947.0,4.61775372954e+11,3.77715972495e+11
2016-08-15,'600036,招商银行,18.42,18.99,18.02,18.1,17.99,0.43,2.3902,0.3962,81739230,1520048907.0,4.6454955597e+11,3.79985156382e+11
2016-08-12,'600036,招商银行,17.99,18.0,17.47,17.51,17.45,0.54,3.0946,0.2158,44516136,794255421.0,4.53705022362e+11,3.71114710278e+11
2016-08-11,'600036,招商银行,17.45,17.87,17.26,17.3,17.28,0.17,0.9838,0.1514,31236343,549682857.0,4.40086305737e+11,3.59975080286e+11
2016-08-10,'600036,招商银行,17.28,17.29,17.15,17.17,17.17,0.11,0.6407,0.091,18767677,323678692.0,4.35798931985e+11,3.56468159733e+11
2016-08-09,'600036,招商银行,17.17,17.2,17.1,17.13,17.13,0.04,0.2335,0.1233,25438728,436213106.0,4.33024748969e+11,3.54198975846e+11
2016-08-08,'600036,招商银行,17.13,17.15,17.07,17.14,17.1,0.03,0.1754,0.0638,13151009,225246259.0,4.32015955145e+11,3.53373818069e+11
2016-08-05,'600036,招商银行,17.1,17.15,17.05,17.06,17.06,0.04,0.2345,0.0813,16765602,286702381.0,4.31259359777e+11,3.52754949736e+11
2016-08-04,'600036,招商银行,17.06,17.12,16.98,17.11,17.07,-0.01,-0.0586,0.0573,11819369,201351096.0,4.30250565953e+11,3.51929791959e+11
2016-08-03,'600036,招商银行,17.07,17.16,17.01,17.08,17.15,-0.08,-0.4665,0.0454,9358504,159753550.0,4.30502764409e+11,3.52136081403e+11
2016-08-02,'600036,招商银行,17.15,17.25,17.12,17.21,17.18,-0.03,-0.1746,0.0476,9829628,168764725.0,4.32520352057e+11,3.53786396957e+11
2016-08-01,'600036,招商银行,17.18,17.24,17.1,17.15,17.16,0.02,0.1166,0.0965,19899307,341922850.0,4.33276947425e+11,3.5440526529e+11
2016-07-29,'600036,招商银行,17.16,17.23,17.04,17.15,17.14,0.02,0.1167,0.0591,12191855,208810744.0,4.32772550513e+11,3.53992686402e+11
2016-07-28,'600036,招商银行,17.14,17.29,17.09,17.19,17.37,-0.23,-1.3241,0.0952,19631362,337013577.0,4.32268153601e+11,3.53580107513e+11
2016-07-27,'600036,招商银行,17.37,17.38,16.89,17.2,17.17,0.2,1.1648,0.1557,32117298,550792712.0,4.38068718089e+11,3.58324764732e+11
