日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-24,'600015,华夏银行,7.59,7.59,7.55,7.57,7.56,0.03,0.3968,0.061,7821332,59256914.0,1.16789030031e+11,97324191696.3
2019-12-23,'600015,华夏银行,7.56,7.66,7.54,7.64,7.64,-0.08,-1.0471,0.1299,16652163,126688655.0,1.16327413311e+11,96939511096.7
2019-12-20,'600015,华夏银行,7.64,7.69,7.63,7.67,7.67,-0.03,-0.3911,0.1402,17983099,137767885.0,1.1755839123e+11,97965326028.9
2019-12-19,'600015,华夏银行,7.67,7.69,7.61,7.63,7.62,0.05,0.6562,0.1662,21317422,163257013.0,1.1802000795e+11,98350006628.5
2019-12-18,'600015,华夏银行,7.62,7.68,7.61,7.63,7.65,-0.03,-0.3922,0.1264,16206448,123833573.0,1.1725064675e+11,97708872295.9
2019-12-17,'600015,华夏银行,7.65,7.69,7.51,7.52,7.52,0.13,1.7287,0.2486,31875527,242468889.0,1.1771226347e+11,98093552895.4
2019-12-16,'600015,华夏银行,7.52,7.53,7.48,7.53,7.52,0.0,0.0,0.139,17826166,133786696.0,1.15711924352e+11,96426603630.6
2019-12-13,'600015,华夏银行,7.52,7.52,7.46,7.47,7.44,0.08,1.0753,0.1751,22448797,168179952.0,1.15711924352e+11,96426603630.6
2019-12-12,'600015,华夏银行,7.44,7.46,7.42,7.45,7.46,-0.02,-0.2681,0.0901,11548101,85915161.0,1.14480946434e+11,95400788698.3
2019-12-11,'600015,华夏银行,7.46,7.47,7.42,7.44,7.45,0.01,0.1342,0.1171,15009295,111776488.0,1.14788690913e+11,95657242431.4
2019-12-10,'600015,华夏银行,7.45,7.45,7.42,7.45,7.44,0.01,0.1344,0.0644,8253760,61401839.0,1.14634818673e+11,95529015564.9
2019-12-09,'600015,华夏银行,7.44,7.46,7.42,7.44,7.43,0.01,0.1346,0.0725,9295553,69145167.0,1.14480946434e+11,95400788698.3
2019-12-06,'600015,华夏银行,7.43,7.44,7.4,7.43,7.42,0.01,0.1348,0.0641,8217598,60974515.0,1.14327074194e+11,95272561831.8
2019-12-05,'600015,华夏银行,7.42,7.44,7.4,7.41,7.39,0.03,0.406,0.0913,11710554,86811880.0,1.14173201954e+11,95144334965.3
2019-12-04,'600015,华夏银行,7.39,7.43,7.38,7.43,7.44,-0.05,-0.672,0.0982,12586289,93187813.0,1.13711585234e+11,94759654365.7
2019-12-03,'600015,华夏银行,7.44,7.44,7.4,7.43,7.43,0.01,0.1346,0.067,8596203,63792694.0,1.14480946434e+11,95400788698.3
2019-12-02,'600015,华夏银行,7.43,7.47,7.42,7.43,7.43,0.0,0.0,0.0883,11323856,84306256.0,1.14327074194e+11,95272561831.8
2019-11-29,'600015,华夏银行,7.43,7.49,7.43,7.45,7.45,-0.02,-0.2685,0.0838,10747645,80090531.0,1.14327074194e+11,95272561831.8
2019-11-28,'600015,华夏银行,7.45,7.48,7.43,7.45,7.45,0.0,0.0,0.0749,9602975,71581138.0,1.14634818673e+11,95529015564.9
2019-11-27,'600015,华夏银行,7.45,7.51,7.44,7.5,7.52,-0.07,-0.9309,0.0916,11741238,87760961.0,1.14634818673e+11,95529015564.9
2019-11-26,'600015,华夏银行,7.52,7.52,7.47,7.49,7.48,0.04,0.5348,0.207,26542941,199118505.0,1.15711924352e+11,96426603630.6
2019-11-25,'600015,华夏银行,7.48,7.5,7.4,7.41,7.41,0.07,0.9447,0.1696,21746900,162356662.0,1.15096435393e+11,95913696164.4
2019-11-22,'600015,华夏银行,7.41,7.45,7.38,7.41,7.4,0.01,0.1351,0.0947,12143965,89977328.0,1.14019329714e+11,95016108098.7
2019-11-21,'600015,华夏银行,7.4,7.44,7.38,7.43,7.43,-0.03,-0.4038,0.1085,13915921,103007969.0,1.13865457474e+11,94887881232.2
2019-11-20,'600015,华夏银行,7.43,7.52,7.43,7.51,7.52,-0.09,-1.1968,0.09,11535173,86116753.0,1.14327074194e+11,95272561831.8
2019-11-19,'600015,华夏银行,7.52,7.53,7.47,7.48,7.49,0.03,0.4005,0.0753,9660594,72485948.0,1.15711924352e+11,96426603630.6
2019-11-18,'600015,华夏银行,7.49,7.52,7.42,7.46,7.45,0.04,0.5369,0.123,15775256,117848195.0,1.15250307633e+11,96041923031.0
2019-11-15,'600015,华夏银行,7.45,7.51,7.45,7.48,7.48,-0.03,-0.4011,0.0784,10047064,75073173.0,1.14634818673e+11,95529015564.9
2019-11-14,'600015,华夏银行,7.48,7.53,7.46,7.51,7.5,-0.02,-0.2667,0.0825,10574418,79215053.0,1.15096435393e+11,95913696164.4
2019-11-13,'600015,华夏银行,7.5,7.56,7.48,7.53,7.55,-0.05,-0.6623,0.082,10518764,78987294.0,1.15404179872e+11,96170149897.5
2019-11-12,'600015,华夏银行,7.55,7.56,7.51,7.55,7.53,0.02,0.2656,0.0808,10356590,78104296.0,1.16173541072e+11,96811284230.1
2019-11-11,'600015,华夏银行,7.53,7.63,7.5,7.63,7.64,-0.11,-1.4398,0.1437,18422166,139243038.0,1.15865796592e+11,96554830497.1
2019-11-08,'600015,华夏银行,7.64,7.75,7.63,7.73,7.7,-0.06,-0.7792,0.1101,14123471,108427169.0,1.1755839123e+11,97965326028.9
2019-11-07,'600015,华夏银行,7.7,7.75,7.68,7.72,7.72,-0.02,-0.2591,0.1008,12925366,99671409.0,1.18481624669e+11,98734687228.1
2019-11-06,'600015,华夏银行,7.72,7.77,7.69,7.7,7.7,0.02,0.2597,0.165,21157574,163452685.0,1.18789369149e+11,98991140961.2
2019-11-05,'600015,华夏银行,7.7,7.77,7.6,7.6,7.62,0.08,1.0499,0.2606,33420301,257368757.0,1.18481624669e+11,98734687228.1
2019-11-04,'600015,华夏银行,7.62,7.63,7.54,7.55,7.56,0.06,0.7937,0.1729,22174934,168464710.0,1.1725064675e+11,97708872295.9
2019-11-01,'600015,华夏银行,7.56,7.57,7.44,7.48,7.49,0.07,0.9346,0.1637,20992670,157703037.0,1.16327413311e+11,96939511096.7
2019-10-31,'600015,华夏银行,7.49,7.57,7.45,7.57,7.59,-0.1,-1.3175,0.2017,25867157,193556179.0,1.15250307633e+11,96041923031.0
2019-10-30,'600015,华夏银行,7.59,7.6,7.54,7.58,7.58,0.01,0.1319,0.1112,14254450,107902226.0,1.16789030031e+11,97324191696.3
2019-10-29,'600015,华夏银行,7.58,7.65,7.57,7.63,7.64,-0.06,-0.7853,0.1473,18885075,143862259.0,1.16635157791e+11,97195964829.7
2019-10-28,'600015,华夏银行,7.64,7.68,7.61,7.65,7.66,-0.02,-0.2611,0.1367,17534580,133924082.0,1.1755839123e+11,97965326028.9
2019-10-25,'600015,华夏银行,7.66,7.71,7.6,7.68,7.7,-0.04,-0.5195,0.1396,17896008,136885798.0,1.1786613571e+11,98221779762.0
2019-10-24,'600015,华夏银行,7.7,7.75,7.64,7.66,7.65,0.05,0.6536,0.1566,20075296,154684785.0,1.18481624669e+11,98734687228.1
2019-10-23,'600015,华夏银行,7.65,7.69,7.61,7.66,7.66,-0.01,-0.1305,0.0995,12756020,97560808.0,1.1771226347e+11,98093552895.4
2019-10-22,'600015,华夏银行,7.66,7.68,7.61,7.68,7.67,-0.01,-0.1304,0.0865,11093071,84799987.0,1.1786613571e+11,98221779762.0
2019-10-21,'600015,华夏银行,7.67,7.67,7.55,7.57,7.56,0.11,1.455,0.1612,20668632,157645759.0,1.1802000795e+11,98350006628.5
2019-10-18,'600015,华夏银行,7.56,7.73,7.56,7.69,7.66,-0.1,-1.3055,0.1708,21897168,167298962.0,1.16327413311e+11,96939511096.7
2019-10-17,'600015,华夏银行,7.66,7.74,7.63,7.72,7.7,-0.04,-0.5195,0.1361,17458004,134133722.0,1.1786613571e+11,98221779762.0
2019-10-16,'600015,华夏银行,7.7,7.87,7.68,7.8,7.77,-0.07,-0.9009,0.2592,33234067,257797217.0,1.18481624669e+11,98734687228.1
2019-10-15,'600015,华夏银行,7.77,7.81,7.74,7.76,7.77,0.0,0.0,0.1964,25182850,195664931.0,1.19558730348e+11,99632275293.8
2019-10-14,'600015,华夏银行,7.77,7.88,7.63,7.65,7.61,0.16,2.1025,0.4568,58579570,455335651.0,1.19558730348e+11,99632275293.8
2019-10-11,'600015,华夏银行,7.61,7.62,7.52,7.54,7.53,0.08,1.0624,0.2265,29047197,220518122.0,1.17096774511e+11,97580645429.3
2019-10-10,'600015,华夏银行,7.53,7.57,7.5,7.51,7.52,0.01,0.133,0.1164,14922688,112412873.0,1.15865796592e+11,96554830497.1
2019-10-09,'600015,华夏银行,7.52,7.6,7.39,7.41,7.44,0.08,1.0753,0.2138,27409658,206217444.0,1.15711924352e+11,96426603630.6
2019-10-08,'600015,华夏银行,7.44,7.48,7.37,7.38,7.38,0.06,0.813,0.1196,15332434,113949408.0,1.14480946434e+11,95400788698.3
2019-09-30,'600015,华夏银行,7.38,7.49,7.37,7.48,7.48,-0.1,-1.3369,0.1269,16267711,120854452.0,1.13557712995e+11,94631427499.1
2019-09-27,'600015,华夏银行,7.48,7.51,7.43,7.51,7.51,-0.03,-0.3995,0.1053,13503489,100773190.0,1.15096435393e+11,95913696164.4
2019-09-26,'600015,华夏银行,7.51,7.53,7.44,7.45,7.43,0.08,1.0767,0.1913,24524702,184122925.0,1.15558052112e+11,96298376764.0
2019-09-25,'600015,华夏银行,7.43,7.49,7.41,7.44,7.46,-0.03,-0.4021,0.0835,10712276,79795846.0,1.14327074194e+11,95272561831.8
2019-09-24,'600015,华夏银行,7.46,7.49,7.42,7.45,7.45,0.01,0.1342,0.0813,10420755,77664915.0,1.14788690913e+11,95657242431.4
2019-09-23,'600015,华夏银行,7.45,7.49,7.42,7.48,7.51,-0.06,-0.7989,0.1075,13781639,102564898.0,1.14634818673e+11,95529015564.9
2019-09-20,'600015,华夏银行,7.51,7.51,7.44,7.49,7.47,0.04,0.5355,0.1674,21467894,160678955.0,1.15558052112e+11,96298376764.0
2019-09-19,'600015,华夏银行,7.47,7.5,7.43,7.45,7.43,0.04,0.5384,0.0804,10304341,76926207.0,1.14942563153e+11,95785469297.9
2019-09-18,'600015,华夏银行,7.43,7.49,7.43,7.46,7.44,-0.01,-0.1344,0.0723,9275953,69204195.0,1.14327074194e+11,95272561831.8
2019-09-17,'600015,华夏银行,7.44,7.54,7.44,7.53,7.54,-0.1,-1.3263,0.1527,19579949,146668660.0,1.14480946434e+11,95400788698.3
2019-09-16,'600015,华夏银行,7.54,7.58,7.52,7.57,7.57,-0.03,-0.3963,0.0984,12622148,95136343.0,1.16019668832e+11,96683057363.6
2019-09-12,'600015,华夏银行,7.57,7.58,7.54,7.55,7.55,0.02,0.2649,0.0991,12705468,96001788.0,1.16481285551e+11,97067737963.2
2019-09-11,'600015,华夏银行,7.55,7.57,7.5,7.52,7.5,0.05,0.6667,0.1466,18798377,141726847.0,1.16173541072e+11,96811284230.1
2019-09-10,'600015,华夏银行,7.5,7.53,7.46,7.52,7.52,-0.02,-0.266,0.0766,9826095,73568874.0,1.15404179872e+11,96170149897.5
2019-09-09,'600015,华夏银行,7.52,7.57,7.49,7.56,7.5,0.02,0.2667,0.1127,14452141,108650433.0,1.15711924352e+11,96426603630.6
2019-09-06,'600015,华夏银行,7.5,7.51,7.45,7.48,7.47,0.03,0.4016,0.0989,12680916,94854501.0,1.15404179872e+11,96170149897.5
2019-09-05,'600015,华夏银行,7.47,7.55,7.42,7.42,7.41,0.06,0.8097,0.2189,28071594,210274155.0,1.14942563153e+11,95785469297.9
2019-09-04,'600015,华夏银行,7.41,7.42,7.3,7.3,7.31,0.1,1.368,0.16,20519931,151417360.0,1.14019329714e+11,95016108098.7
2019-09-03,'600015,华夏银行,7.31,7.34,7.3,7.31,7.31,0.0,0.0,0.0839,10755305,78700225.0,1.12480607316e+11,93733839433.4
2019-09-02,'600015,华夏银行,7.31,7.33,7.24,7.24,7.24,0.07,0.9669,0.1233,15814545,115458199.0,1.12480607316e+11,93733839433.4
2019-08-30,'600015,华夏银行,7.24,7.3,7.23,7.28,7.26,-0.02,-0.2755,0.104,13339623,97000997.0,1.11403501637e+11,92836251367.7
2019-08-29,'600015,华夏银行,7.26,7.31,7.25,7.3,7.29,-0.03,-0.4115,0.0825,10581087,77018555.0,1.11711246117e+11,93092705100.8
2019-08-28,'600015,华夏银行,7.29,7.32,7.26,7.29,7.25,0.04,0.5517,0.1188,15231630,110956402.0,1.12172862836e+11,93477385700.4
2019-08-27,'600015,华夏银行,7.25,7.37,7.25,7.27,7.27,-0.02,-0.2751,0.1819,23322631,170697973.0,1.11557373877e+11,92964478234.2
2019-08-26,'600015,华夏银行,7.27,7.3,7.24,7.25,7.33,-0.06,-0.8186,0.0853,10941148,79431835.0,1.11865118356e+11,93220931967.3
2019-08-23,'600015,华夏银行,7.33,7.36,7.31,7.32,7.32,0.01,0.1366,0.0837,10737403,78785898.0,1.12788351795e+11,93990293166.5
2019-08-22,'600015,华夏银行,7.32,7.32,7.28,7.31,7.3,0.02,0.274,0.0612,7846858,57263803.0,1.12634479556e+11,93862066300.0
2019-08-21,'600015,华夏银行,7.3,7.33,7.29,7.31,7.33,-0.03,-0.4093,0.0613,7862050,57495242.0,1.12326735076e+11,93605612566.9
2019-08-20,'600015,华夏银行,7.33,7.34,7.28,7.31,7.34,-0.01,-0.1362,0.1,12823601,93819357.0,1.12788351795e+11,93990293166.5
2019-08-19,'600015,华夏银行,7.34,7.35,7.19,7.24,7.24,0.1,1.3812,0.1798,23057699,167357573.0,1.12942224035e+11,94118520033.0
2019-08-16,'600015,华夏银行,7.24,7.28,7.22,7.26,7.26,-0.02,-0.2755,0.0718,9210251,66806408.0,1.11403501637e+11,92836251367.7
2019-08-15,'600015,华夏银行,7.26,7.27,7.18,7.18,7.29,-0.03,-0.4115,0.1052,13491870,97550479.0,1.11711246117e+11,93092705100.8
2019-08-14,'600015,华夏银行,7.29,7.36,7.29,7.34,7.29,0.0,0.0,0.0678,8695416,63680024.0,1.12172862836e+11,93477385700.4
2019-08-13,'600015,华夏银行,7.29,7.33,7.28,7.33,7.36,-0.07,-0.9511,0.0956,12264500,89477171.0,1.12172862836e+11,93477385700.4
2019-08-12,'600015,华夏银行,7.36,7.37,7.25,7.25,7.26,0.1,1.3774,0.0897,11505251,84138161.0,1.13249968515e+11,94374973766.1
2019-08-09,'600015,华夏银行,7.26,7.27,7.23,7.25,7.24,0.02,0.2762,0.0674,8648619,62676846.0,1.11711246117e+11,93092705100.8
2019-08-08,'600015,华夏银行,7.24,7.28,7.22,7.24,7.21,0.03,0.4161,0.1029,13190392,95544631.0,1.11403501637e+11,92836251367.7
2019-08-07,'600015,华夏银行,7.21,7.27,7.21,7.23,7.23,-0.02,-0.2766,0.0842,10792250,78005292.0,1.10941884917e+11,92451570768.1
2019-08-06,'600015,华夏银行,7.23,7.25,7.18,7.2,7.33,-0.1,-1.3643,0.158,20263261,146174502.0,1.11249629397e+11,92708024501.2
2019-08-05,'600015,华夏银行,7.33,7.46,7.33,7.45,7.47,-0.14,-1.8742,0.1341,17198995,127340189.0,1.12788351795e+11,93990293166.5
2019-08-02,'600015,华夏银行,7.47,7.49,7.44,7.49,7.53,-0.06,-0.7968,0.1124,14411343,107498904.0,1.14942563153e+11,95785469297.9
2019-08-01,'600015,华夏银行,7.53,7.57,7.52,7.56,7.56,-0.03,-0.3968,0.0768,9854149,74325185.0,1.15865796592e+11,96554830497.1
2019-07-31,'600015,华夏银行,7.56,7.62,7.56,7.6,7.62,-0.06,-0.7874,0.0978,12545399,95103603.0,1.16327413311e+11,96939511096.7
2019-07-30,'600015,华夏银行,7.62,7.63,7.55,7.56,7.56,0.06,0.7937,0.1132,14510881,110334089.0,1.1725064675e+11,97708872295.9
2019-07-29,'600015,华夏银行,7.56,7.58,7.55,7.57,7.57,-0.01,-0.1321,0.0699,8959434,67745959.0,1.16327413311e+11,96939511096.7
2019-07-26,'600015,华夏银行,7.57,7.57,7.54,7.56,7.57,0.0,0.0,0.0755,9675494,73139184.0,1.16481285551e+11,97067737963.2
2019-07-25,'600015,华夏银行,7.57,7.58,7.51,7.51,7.52,0.05,0.6649,0.096,12313850,93032112.0,1.16481285551e+11,97067737963.2
2019-07-24,'600015,华夏银行,7.52,7.54,7.49,7.5,7.48,0.04,0.5348,0.0777,9968655,74970107.0,1.15711924352e+11,96426603630.6
2019-07-23,'600015,华夏银行,7.48,7.5,7.46,7.47,7.47,0.01,0.1339,0.0527,6762609,50570832.0,1.15096435393e+11,95913696164.4
2019-07-22,'600015,华夏银行,7.47,7.5,7.42,7.5,7.5,-0.03,-0.4,0.0943,12089233,90286475.0,1.14942563153e+11,95785469297.9
2019-07-19,'600015,华夏银行,7.5,7.51,7.45,7.48,7.45,0.05,0.6711,0.0757,9713044,72741823.0,1.15404179872e+11,96170149897.5
2019-07-18,'600015,华夏银行,7.45,7.48,7.44,7.48,7.49,-0.04,-0.534,0.0736,9433896,70377392.0,1.14634818673e+11,95529015564.9
2019-07-17,'600015,华夏银行,7.49,7.53,7.49,7.52,7.53,-0.04,-0.5312,0.0577,7393642,55455243.0,1.15250307633e+11,96041923031.0
2019-07-16,'600015,华夏银行,7.53,7.53,7.5,7.52,7.52,0.01,0.133,0.0536,6879185,51714415.0,1.15865796592e+11,96554830497.1
2019-07-15,'600015,华夏银行,7.52,7.55,7.43,7.52,7.52,0.0,0.0,0.086,11023741,82554298.0,1.15711924352e+11,96426603630.6
2019-07-12,'600015,华夏银行,7.52,7.55,7.48,7.5,7.48,0.04,0.5348,0.0607,7786817,58559570.0,1.15711924352e+11,96426603630.6
2019-07-11,'600015,XD华夏银,7.48,7.52,7.47,7.5,7.47,0.01,0.1339,0.0797,10214136,76548040.0,1.15096435393e+11,95913696164.4
2019-07-10,'600015,华夏银行,7.64,7.7,7.64,7.68,7.68,-0.04,-0.5208,0.0992,12719238,97463717.0,1.1755839123e+11,97965326028.9
2019-07-09,'600015,华夏银行,7.68,7.7,7.66,7.68,7.69,-0.01,-0.13,0.0746,9563864,73451747.0,1.18173880189e+11,98478233495.0
2019-07-08,'600015,华夏银行,7.69,7.81,7.65,7.8,7.8,-0.11,-1.4103,0.1612,20670852,159338451.0,1.18327752429e+11,98606460361.6
2019-07-05,'600015,华夏银行,7.8,7.83,7.77,7.83,7.81,-0.01,-0.128,0.0903,11575876,90268624.0,1.20020347067e+11,1.00016955893e+11
2019-07-04,'600015,华夏银行,7.81,7.84,7.79,7.79,7.81,0.0,0.0,0.1176,15076390,117838691.0,1.20174219307e+11,1.0014518276e+11
2019-07-03,'600015,华夏银行,7.81,7.82,7.73,7.78,7.78,0.03,0.3856,0.1275,16346363,127064574.0,1.20174219307e+11,1.0014518276e+11
2019-07-02,'600015,华夏银行,7.78,7.79,7.74,7.78,7.77,0.01,0.1287,0.1296,16622493,129047566.0,1.19712602588e+11,99760502160.3
2019-07-01,'600015,华夏银行,7.77,7.79,7.74,7.77,7.7,0.07,0.9091,0.144,18464672,143440221.0,1.19558730348e+11,99632275293.8
2019-06-28,'600015,华夏银行,7.7,7.72,7.66,7.72,7.7,0.0,0.0,0.0833,10675470,82023371.0,1.18481624669e+11,98734687228.1
2019-06-27,'600015,华夏银行,7.7,7.77,7.68,7.7,7.7,0.0,0.0,0.137,17563336,135710329.0,1.18481624669e+11,98734687228.1
2019-06-26,'600015,华夏银行,7.7,7.72,7.66,7.67,7.7,0.0,0.0,0.0861,11039283,84937655.0,1.18481624669e+11,98734687228.1
2019-06-25,'600015,华夏银行,7.7,7.79,7.66,7.79,7.79,-0.09,-1.1553,0.1878,24083158,185437232.0,1.18481624669e+11,98734687228.1
2019-06-24,'600015,华夏银行,7.79,7.81,7.76,7.78,7.78,0.01,0.1285,0.0959,12297536,95660672.0,1.19866474828e+11,99888729026.9
2019-06-21,'600015,华夏银行,7.78,7.81,7.75,7.78,7.79,-0.01,-0.1284,0.2116,27136509,211170183.0,1.19712602588e+11,99760502160.3
2019-06-20,'600015,华夏银行,7.79,7.85,7.65,7.66,7.66,0.13,1.6971,0.3295,42253762,327830310.0,1.19866474828e+11,99888729026.9
2019-06-19,'600015,华夏银行,7.66,7.72,7.65,7.71,7.62,0.04,0.5249,0.1838,23572456,180846043.0,1.1786613571e+11,98221779762.0
2019-06-18,'600015,华夏银行,7.62,7.63,7.59,7.62,7.61,0.01,0.1314,0.0838,10745172,81760221.0,1.1725064675e+11,97708872295.9
2019-06-17,'600015,华夏银行,7.61,7.64,7.58,7.61,7.59,0.02,0.2635,0.094,12048029,91632051.0,1.17096774511e+11,97580645429.3
2019-06-14,'600015,华夏银行,7.59,7.64,7.57,7.64,7.62,-0.03,-0.3937,0.1355,17372234,132050794.0,1.16789030031e+11,97324191696.3
2019-06-13,'600015,华夏银行,7.62,7.65,7.59,7.63,7.63,-0.01,-0.1311,0.1038,13304141,101382302.0,1.1725064675e+11,97708872295.9
2019-06-12,'600015,华夏银行,7.63,7.65,7.61,7.65,7.66,-0.03,-0.3916,0.1224,15694077,119690738.0,1.1740451899e+11,97837099162.4
2019-06-11,'600015,华夏银行,7.66,7.67,7.56,7.58,7.57,0.09,1.1889,0.2442,31319409,238977981.0,1.1786613571e+11,98221779762.0
2019-06-10,'600015,华夏银行,7.57,7.6,7.52,7.54,7.51,0.06,0.7989,0.1422,18231776,137827066.0,1.16481285551e+11,97067737963.2
2019-06-06,'600015,华夏银行,7.51,7.56,7.51,7.55,7.54,-0.03,-0.3979,0.1056,13543176,101919789.0,1.15558052112e+11,96298376764.0
2019-06-05,'600015,华夏银行,7.54,7.58,7.54,7.54,7.53,0.01,0.1328,0.1064,13642097,103108526.0,1.16019668832e+11,96683057363.6
2019-06-04,'600015,华夏银行,7.53,7.53,7.49,7.51,7.53,0.0,0.0,0.1054,13518730,101497423.0,1.15865796592e+11,96554830497.1
2019-06-03,'600015,华夏银行,7.53,7.54,7.48,7.5,7.5,0.03,0.4,0.2133,27354996,205467923.0,1.15865796592e+11,96554830497.1
2019-05-31,'600015,华夏银行,7.5,7.53,7.48,7.51,7.51,-0.01,-0.1332,0.0921,11804137,88565239.0,1.15404179872e+11,96170149897.5
2019-05-30,'600015,华夏银行,7.51,7.52,7.46,7.5,7.5,0.01,0.1333,0.1046,13412998,100350900.0,1.15558052112e+11,96298376764.0
2019-05-29,'600015,华夏银行,7.5,7.55,7.5,7.53,7.56,-0.06,-0.7937,0.0921,11814463,88809180.0,1.15404179872e+11,96170149897.5
2019-05-28,'600015,华夏银行,7.56,7.57,7.47,7.51,7.53,0.03,0.3984,0.271,34752868,261447331.0,1.16327413311e+11,96939511096.7
2019-05-27,'600015,华夏银行,7.53,7.55,7.4,7.46,7.48,0.05,0.6684,0.2325,29811905,222556231.0,1.15865796592e+11,96554830497.1
2019-05-24,'600015,华夏银行,7.48,7.52,7.46,7.48,7.48,0.0,0.0,0.1524,19546469,146339469.0,1.15096435393e+11,95913696164.4
2019-05-23,'600015,华夏银行,7.48,7.53,7.48,7.53,7.53,-0.05,-0.664,0.1145,14686708,110069166.0,1.15096435393e+11,95913696164.4
2019-05-22,'600015,华夏银行,7.53,7.58,7.51,7.58,7.56,-0.03,-0.3968,0.0993,12731682,95983650.0,1.15865796592e+11,96554830497.1
2019-05-21,'600015,华夏银行,7.56,7.58,7.48,7.48,7.49,0.07,0.9346,0.1597,20476251,154447361.0,1.16327413311e+11,96939511096.7
2019-05-20,'600015,华夏银行,7.49,7.52,7.46,7.48,7.48,0.01,0.1337,0.1317,16887739,126386323.0,1.15250307633e+11,96041923031.0
2019-05-17,'600015,华夏银行,7.48,7.62,7.45,7.61,7.59,-0.11,-1.4493,0.2311,29637339,223422455.0,1.15096435393e+11,95913696164.4
2019-05-16,'600015,华夏银行,7.59,7.63,7.55,7.57,7.57,0.02,0.2642,0.2212,28362466,215544337.0,1.16789030031e+11,97324191696.3
2019-05-15,'600015,华夏银行,7.57,7.59,7.5,7.54,7.47,0.1,1.3387,0.2272,29137897,219821900.0,1.16481285551e+11,97067737963.2
2019-05-14,'600015,华夏银行,7.47,7.51,7.44,7.45,7.5,-0.03,-0.4,0.162,20773140,155237510.0,1.14942563153e+11,95785469297.9
2019-05-13,'600015,华夏银行,7.5,7.56,7.48,7.55,7.61,-0.11,-1.4455,0.1803,23115452,173601591.0,1.15404179872e+11,96170149897.5
2019-05-10,'600015,华夏银行,7.61,7.62,7.48,7.54,7.52,0.09,1.1968,0.2846,36492520,276354748.0,1.17096774511e+11,97580645429.3
2019-05-09,'600015,华夏银行,7.52,7.55,7.48,7.5,7.53,-0.01,-0.1328,0.216,27699533,208141516.0,1.15711924352e+11,96426603630.6
2019-05-08,'600015,华夏银行,7.53,7.59,7.49,7.52,7.59,-0.06,-0.7905,0.2237,28685970,216086725.0,1.15865796592e+11,96554830497.1
2019-05-07,'600015,华夏银行,7.59,7.72,7.54,7.71,7.7,-0.11,-1.4286,0.3995,51231151,391199026.0,1.16789030031e+11,97324191696.3
2019-05-06,'600015,华夏银行,7.7,7.88,7.61,7.88,8.02,-0.32,-3.99,0.6331,81179401,628727162.0,1.18481624669e+11,98734687228.1
2019-04-30,'600015,华夏银行,8.02,8.1,7.97,8.06,8.25,-0.23,-2.7879,0.6499,83335959,669484317.0,1.23405536344e+11,1.02837946957e+11
2019-04-29,'600015,华夏银行,8.25,8.33,8.21,8.22,8.22,0.03,0.365,0.2907,37274646,308145536.0,1.2694459786e+11,1.05787164887e+11
2019-04-26,'600015,华夏银行,8.22,8.35,8.21,8.33,8.35,-0.13,-1.5569,0.2867,36767087,304483695.0,1.2648298114e+11,1.05402484288e+11
2019-04-25,'600015,华夏银行,8.35,8.48,8.31,8.46,8.5,-0.15,-1.7647,0.2933,37605045,316195744.0,1.28483320258e+11,1.07069433553e+11
2019-04-24,'600015,华夏银行,8.5,8.53,8.42,8.5,8.47,0.03,0.3542,0.2596,33283352,281891647.0,1.30791403856e+11,1.0899283655e+11
2019-04-23,'600015,华夏银行,8.47,8.54,8.46,8.5,8.5,-0.03,-0.3529,0.2521,32325350,274893499.0,1.30329787136e+11,1.08608155951e+11
2019-04-22,'600015,华夏银行,8.5,8.71,8.5,8.7,8.68,-0.18,-2.0737,0.4404,56468635,484797091.0,1.30791403856e+11,1.0899283655e+11
2019-04-19,'600015,华夏银行,8.68,8.76,8.6,8.72,8.75,-0.07,-0.8,0.5508,70621622,612663157.0,1.33561104172e+11,1.11300920148e+11
2019-04-18,'600015,华夏银行,8.75,8.82,8.65,8.7,8.7,0.05,0.5747,0.4677,59977285,524110581.0,1.34638209851e+11,1.12198508214e+11
2019-04-17,'600015,华夏银行,8.7,8.77,8.64,8.69,8.72,-0.02,-0.2294,0.5126,65728960,571857236.0,1.33868848652e+11,1.11557373881e+11
2019-04-16,'600015,华夏银行,8.72,8.73,8.39,8.41,8.45,0.27,3.1953,0.7803,100051354,861924472.0,1.34176593132e+11,1.11813827614e+11
2019-04-15,'600015,华夏银行,8.45,8.64,8.45,8.55,8.44,0.01,0.1185,0.4822,61828487,529970184.0,1.30022042656e+11,1.08351702218e+11
2019-04-12,'600015,华夏银行,8.44,8.46,8.4,8.42,8.43,0.01,0.1186,0.2057,26379993,222359705.0,1.29868170417e+11,1.08223475351e+11
2019-04-11,'600015,华夏银行,8.43,8.59,8.4,8.5,8.5,-0.07,-0.8235,0.2908,37288265,316468075.0,1.29714298177e+11,1.08095248485e+11
2019-04-10,'600015,华夏银行,8.5,8.55,8.45,8.51,8.52,-0.02,-0.2347,0.3313,42475831,360665461.0,1.30791403856e+11,1.0899283655e+11
2019-04-09,'600015,华夏银行,8.52,8.64,8.48,8.59,8.6,-0.08,-0.9302,0.4136,53036449,453944500.0,1.31099148335e+11,1.09249290284e+11
