日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-05-21,'600806,昆明机床,4.35,4.36,4.3,4.34,4.35,0.0,0.0,0.3777,1473651,6392291.0,2310202798.05,1697310365.85
2014-05-20,'600806,昆明机床,4.35,4.42,4.31,4.33,4.34,0.01,0.2304,1.6844,6572260,28736519.0,2310202798.05,1697310365.85
2014-05-19,'600806,昆明机床,4.34,4.45,4.32,4.45,4.45,-0.11,-2.4719,0.8186,3193879,13933709.0,2304891987.02,1693408502.94
2014-05-16,'600806,昆明机床,4.45,4.55,4.33,4.36,4.39,0.06,1.3667,2.893,11287943,50420999.0,2363310908.35,1736328994.95
2014-05-15,'600806,昆明机床,4.39,4.43,4.28,4.35,4.37,0.02,0.4577,0.9338,3643680,15854006.0,2331446042.17,1712917817.49
2014-05-14,'600806,昆明机床,4.37,4.41,4.34,4.41,4.41,-0.04,-0.907,0.347,1354107,5904495.0,2320824420.11,1705114091.67
2014-05-13,'600806,昆明机床,4.41,4.43,4.38,4.42,4.42,-0.01,-0.2262,0.4539,1771230,7799335.0,2342067664.23,1720721543.31
2014-05-12,'600806,昆明机床,4.42,4.43,4.29,4.32,4.32,0.1,2.3148,0.7486,2920862,12801587.0,2347378475.26,1724623406.22
2014-05-09,'600806,昆明机床,4.32,4.48,4.3,4.48,4.5,-0.18,-4.0,1.0776,4204537,18368130.0,2294270364.96,1685604777.12
2014-05-08,'600806,昆明机床,4.5,4.63,4.49,4.58,4.59,-0.09,-1.9608,1.0956,4274839,19542198.0,2389864963.5,1755838309.5
2014-05-07,'600806,昆明机床,4.59,4.69,4.56,4.6,4.64,-0.05,-1.0776,1.4441,5634817,26149519.0,2437662262.77,1790955075.69
2014-05-06,'600806,昆明机床,4.64,4.65,4.42,4.45,4.48,0.16,3.5714,1.5863,6189591,28318038.0,2464216317.92,1810464390.24
2014-05-05,'600806,昆明机床,4.48,4.56,4.4,4.51,4.51,-0.03,-0.6652,0.8253,3220314,14453826.0,2379243341.44,1748034583.68
2014-04-30,'600806,昆明机床,4.51,4.57,4.46,4.53,4.5,0.01,0.2222,0.4609,1798493,8099406.0,2395175774.53,1759740172.41
2014-04-29,'600806,昆明机床,4.5,4.58,4.46,4.47,4.48,0.02,0.4464,1.0439,4073206,18440031.0,2389864963.5,1755838309.5
2014-04-28,'600806,昆明机床,4.48,4.5,4.35,4.4,4.4,0.08,1.8182,1.0472,4086044,18165847.0,2379243341.44,1748034583.68
2014-04-25,'600806,昆明机床,4.4,4.46,4.29,4.35,4.38,0.02,0.4566,0.5776,2253907,9881758.0,2336756853.2,1716819680.4
2014-04-24,'600806,昆明机床,4.38,4.52,4.35,4.47,4.53,-0.15,-3.3113,0.4511,1760129,7802107.0,2326135231.14,1709015954.58
2014-04-23,'600806,昆明机床,4.53,4.65,4.44,4.5,4.57,-0.04,-0.8753,0.5456,2128813,9641227.0,2405797396.59,1767543898.23
2014-04-22,'600806,昆明机床,4.57,4.59,4.52,4.57,4.55,0.02,0.4396,0.3985,1555050,7074614.0,2427040640.71,1783151349.87
2014-04-21,'600806,昆明机床,4.55,4.69,4.52,4.68,4.66,-0.11,-2.3605,0.6331,2470101,11409454.0,2416419018.65,1775347624.05
2014-04-18,'600806,昆明机床,4.66,4.69,4.56,4.6,4.6,0.06,1.3043,1.1833,4617261,21463362.0,2474837939.98,1818268116.06
2014-04-17,'600806,昆明机床,4.6,4.62,4.49,4.52,4.55,0.05,1.0989,1.1068,4318698,19782902.0,2442973073.8,1794856938.6
2014-04-16,'600806,昆明机床,4.55,4.57,4.45,4.5,4.51,0.04,0.8869,0.7002,2731915,12325902.0,2416419018.65,1775347624.05
2014-04-15,'600806,昆明机床,4.51,4.52,4.48,4.49,4.52,-0.01,-0.2212,0.4578,1786078,8030804.0,2395175774.53,1759740172.41
2014-04-14,'600806,昆明机床,4.52,4.53,4.46,4.51,4.51,0.01,0.2217,0.477,1861014,8361112.0,2400486585.56,1763642035.32
2014-04-11,'600806,昆明机床,4.51,4.62,4.46,4.62,4.59,-0.08,-1.7429,0.9019,3519263,15956179.0,2395175774.53,1759740172.41
2014-04-10,'600806,昆明机床,4.59,4.62,4.48,4.53,4.53,0.06,1.3245,0.9224,3599076,16442986.0,2437662262.77,1790955075.69
2014-04-09,'600806,昆明机床,4.53,4.57,4.44,4.47,4.47,0.06,1.3423,0.9558,3729226,16860056.0,2405797396.59,1767543898.23
2014-04-08,'600806,昆明机床,4.47,4.51,4.41,4.43,4.43,0.04,0.9029,0.7922,3091054,13807375.0,2373932530.41,1744132720.77
2014-04-04,'600806,昆明机床,4.43,4.44,4.36,4.4,4.4,0.03,0.6818,0.3679,1435547,6321471.0,2352689286.29,1728525269.13
2014-04-03,'600806,昆明机床,4.4,4.41,4.36,4.4,4.4,0.0,0.0,0.45,1755935,7707354.0,2336756853.2,1716819680.4
2014-04-02,'600806,昆明机床,4.4,4.46,4.37,4.44,4.44,-0.04,-0.9009,0.6424,2506732,11071659.0,2336756853.2,1716819680.4
2014-04-01,'600806,昆明机床,4.44,4.44,4.23,4.25,4.24,0.2,4.717,1.127,4397570,19231223.0,2358000097.32,1732427132.04
2014-03-31,'600806,昆明机床,4.24,4.29,4.21,4.25,4.2,0.04,0.9524,0.4449,1736119,7382784.0,2251783876.72,1654389873.84
2014-03-28,'600806,昆明机床,4.2,4.33,4.2,4.29,4.3,-0.1,-2.3256,0.6924,2701509,11485280.0,2230540632.6,1638782422.2
2014-03-27,'600806,昆明机床,4.3,4.41,4.29,4.4,4.41,-0.11,-2.4943,0.5616,2191273,9525776.0,2283648742.9,1677801051.3
2014-03-26,'600806,昆明机床,4.41,4.47,4.39,4.45,4.45,-0.04,-0.8989,0.6325,2467939,10910203.0,2342067664.23,1720721543.31
2014-03-25,'600806,昆明机床,4.45,4.48,4.42,4.43,4.43,0.02,0.4515,0.7848,3062121,13604448.0,2363310908.35,1736328994.95
2014-03-24,'600806,昆明机床,4.43,4.48,4.4,4.47,4.43,0.0,0.0,0.8264,3224317,14305111.0,2352689286.29,1728525269.13
2014-03-21,'600806,昆明机床,4.43,4.48,4.27,4.33,4.34,0.09,2.0737,0.9123,3559861,15602476.0,2352689286.29,1728525269.13
2014-03-20,'600806,昆明机床,4.34,4.45,4.33,4.35,4.38,-0.04,-0.9132,0.8034,3134834,13782513.0,2304891987.02,1693408502.94
2014-03-19,'600806,昆明机床,4.38,4.38,4.28,4.31,4.35,0.03,0.6897,0.7091,2766789,11985819.0,2326135231.14,1709015954.58
2014-03-18,'600806,昆明机床,4.35,4.41,4.31,4.35,4.36,-0.01,-0.2294,0.7535,2939879,12827368.0,2310202798.05,1697310365.85
2014-03-17,'600806,昆明机床,4.36,4.37,4.26,4.35,4.35,0.01,0.2299,0.9094,3548288,15256715.0,2315513609.08,1701212228.76
2014-03-14,'600806,昆明机床,4.35,4.36,4.26,4.3,4.31,0.04,0.9281,0.4974,1940716,8345527.0,2310202798.05,1697310365.85
2014-03-13,'600806,昆明机床,4.31,4.35,4.27,4.28,4.28,0.03,0.7009,0.5175,2019227,8699755.0,2288959553.93,1681702914.21
2014-03-12,'600806,昆明机床,4.28,4.38,4.21,4.35,4.35,-0.07,-1.6092,0.6089,2375756,10185570.0,2273027120.84,1669997325.48
2014-03-11,'600806,昆明机床,4.35,4.42,4.28,4.29,4.34,0.01,0.2304,0.5569,2172978,9454683.0,2310202798.05,1697310365.85
2014-03-10,'600806,昆明机床,4.34,4.56,4.29,4.51,4.56,-0.22,-4.8246,0.8204,3201222,14178825.0,2304891987.02,1693408502.94
2014-03-07,'600806,昆明机床,4.56,4.67,4.51,4.61,4.65,-0.09,-1.9355,1.0123,3949960,18105938.0,2421729829.68,1779249486.96
2014-03-06,'600806,昆明机床,4.65,4.71,4.58,4.68,4.72,-0.07,-1.4831,1.056,4120364,19066173.0,2469527128.95,1814366253.15
2014-03-05,'600806,昆明机床,4.72,4.88,4.65,4.79,4.85,-0.13,-2.6804,1.4829,5786210,27566171.0,2506702806.16,1841679293.52
2014-03-04,'600806,昆明机床,4.85,4.86,4.57,4.64,4.66,0.19,4.0773,2.3114,9018626,42683250.0,2575743349.55,1892403511.35
2014-03-03,'600806,昆明机床,4.66,4.68,4.59,4.67,4.73,-0.07,-1.4799,1.4967,5839896,27062148.0,2474837939.98,1818268116.06
2014-02-28,'600806,昆明机床,4.73,4.76,4.52,4.75,4.79,-0.06,-1.2526,1.4325,5589389,26030644.0,2512013617.19,1845581156.43
2014-02-27,'600806,昆明机床,4.79,4.93,4.62,4.7,4.72,0.07,1.4831,2.8239,11018433,52585935.0,2543878483.37,1868992333.89
2014-02-26,'600806,昆明机床,4.72,4.95,4.49,4.54,4.62,0.1,2.1645,2.4284,9475246,44644422.0,2506702806.16,1841679293.52
2014-02-25,'600806,昆明机床,4.62,4.81,4.51,4.75,4.75,-0.13,-2.7368,1.6722,6524589,30320885.0,2453594695.86,1802660664.42
2014-02-24,'600806,昆明机床,4.75,4.76,4.62,4.69,4.68,0.07,1.4957,1.4923,5822689,27420828.0,2522635239.25,1853384882.25
2014-02-21,'600806,昆明机床,4.68,4.83,4.63,4.72,4.8,-0.12,-2.5,1.7247,6729393,31696467.0,2485459562.04,1826071841.88
2014-02-20,'600806,昆明机床,4.8,5.03,4.77,4.95,4.94,-0.14,-2.834,3.4532,13473775,65827007.0,2549189294.4,1872894196.8
2014-02-19,'600806,昆明机床,4.94,4.94,4.46,4.48,4.49,0.45,10.0223,4.8479,18915975,90632613.0,2623540648.82,1927520277.54
2014-02-18,'600806,昆明机床,4.49,4.6,4.48,4.6,4.61,-0.12,-2.603,1.3302,5190300,23441480.0,2384554152.47,1751936446.59
2014-02-17,'600806,昆明机床,4.61,4.64,4.53,4.55,4.64,-0.03,-0.6466,1.7363,6774941,31089689.0,2448283884.83,1798758801.51
2014-02-14,'600806,昆明机床,4.64,4.65,4.48,4.51,4.53,0.11,2.4283,2.4782,9669644,44214711.0,2464216317.92,1810464390.24
2014-02-13,'600806,昆明机床,4.53,4.57,4.37,4.42,4.41,0.12,2.7211,2.3653,9229217,41426516.0,2405797396.59,1767543898.23
2014-02-12,'600806,昆明机床,4.41,4.43,4.34,4.39,4.39,0.02,0.4556,1.154,4502580,19786154.0,2342067664.23,1720721543.31
2014-02-11,'600806,昆明机床,4.39,4.4,4.33,4.4,4.39,0.0,0.0,0.7956,3104142,13560563.0,2331446042.17,1712917817.49
2014-02-10,'600806,昆明机床,4.39,4.4,4.25,4.25,4.26,0.13,3.0516,1.0708,4177942,18130930.0,2331446042.17,1712917817.49
2014-02-07,'600806,昆明机床,4.26,4.26,4.16,4.21,4.21,0.05,1.1876,0.3482,1358461,5706948.0,2262405498.78,1662193599.66
2014-01-30,'600806,昆明机床,4.21,4.25,4.16,4.18,4.18,0.03,0.7177,0.5728,2234874,9429185.0,2235851443.63,1642684285.11
2014-01-29,'600806,昆明机床,4.18,4.19,4.15,4.19,4.19,-0.01,-0.2387,0.3136,1223709,5102146.0,2219919010.54,1630978696.38
2014-01-28,'600806,昆明机床,4.19,4.24,4.16,4.23,4.19,0.0,0.0,0.3867,1508883,6331545.0,2225229821.57,1634880559.29
2014-01-27,'600806,昆明机床,4.19,4.29,4.18,4.27,4.27,-0.08,-1.8735,0.2828,1103398,4663271.0,2225229821.57,1634880559.29
2014-01-24,'600806,昆明机床,4.27,4.31,4.22,4.22,4.24,0.03,0.7075,0.5276,2058531,8820618.0,2267716309.81,1666095462.57
2014-01-23,'600806,昆明机床,4.24,4.29,4.23,4.26,4.27,-0.03,-0.7026,0.3903,1522731,6485376.0,2251783876.72,1654389873.84
2014-01-22,'600806,昆明机床,4.27,4.3,4.15,4.2,4.22,0.05,1.1848,0.5674,2213788,9388765.0,2267716309.81,1666095462.57
2014-01-21,'600806,昆明机床,4.22,4.26,4.09,4.1,4.11,0.11,2.6764,0.3565,1390922,5801647.0,2241162254.66,1646586148.02
2014-01-20,'600806,昆明机床,4.11,4.18,4.08,4.18,4.18,-0.07,-1.6746,0.214,835058,3437036.0,2182743333.33,1603665656.01
2014-01-17,'600806,昆明机床,4.18,4.2,4.14,4.16,4.19,-0.01,-0.2387,0.3384,1320452,5489501.0,2219919010.54,1630978696.38
2014-01-16,'600806,昆明机床,4.19,4.24,4.14,4.21,4.22,-0.03,-0.7109,0.3682,1436851,6018495.0,2225229821.57,1634880559.29
2014-01-15,'600806,昆明机床,4.22,4.36,4.13,4.17,4.14,0.08,1.9324,0.5488,2141180,9124450.0,2241162254.66,1646586148.02
2014-01-14,'600806,昆明机床,4.14,4.15,4.02,4.02,4.04,0.1,2.4752,0.388,1513904,6205788.0,2198675766.42,1615371244.74
2014-01-13,'600806,昆明机床,4.04,4.06,4.0,4.02,4.02,0.02,0.4975,0.2711,1057774,4269810.0,2145567656.12,1576352615.64
2014-01-10,'600806,昆明机床,4.02,4.2,4.0,4.16,4.17,-0.15,-3.5971,0.3711,1447965,5884889.0,2134946034.06,1568548889.82
2014-01-09,'600806,昆明机床,4.17,4.3,4.15,4.26,4.27,-0.1,-2.3419,0.3406,1329117,5609417.0,2214608199.51,1627076833.47
2014-01-08,'600806,昆明机床,4.27,4.35,4.24,4.29,4.3,-0.03,-0.6977,0.2156,841404,3599980.0,2267716309.81,1666095462.57
2014-01-07,'600806,昆明机床,4.3,4.36,4.23,4.29,4.29,0.01,0.2331,0.2343,914356,3931390.0,2283648742.9,1677801051.3
2014-01-06,'600806,昆明机床,4.29,4.47,4.26,4.47,4.51,-0.22,-4.878,0.5223,2037800,8828198.0,2278337931.87,1673899188.39
2014-01-03,'600806,昆明机床,4.51,4.62,4.49,4.55,4.55,-0.04,-0.8791,0.438,1708900,7776879.0,2395175774.53,1759740172.41
2014-01-02,'600806,昆明机床,4.55,4.62,4.47,4.51,4.51,0.04,0.8869,0.4727,1844221,8392606.0,2416419018.65,1775347624.05
2013-12-31,'600806,昆明机床,4.51,4.55,4.47,4.53,4.57,-0.06,-1.3129,0.5887,2296937,10343302.0,2395175774.53,1759740172.41
2013-12-30,'600806,昆明机床,4.57,4.65,4.41,4.46,4.46,0.11,2.4664,0.8093,3157722,14417894.0,2427040640.71,1783151349.87
2013-12-27,'600806,昆明机床,4.46,4.5,4.35,4.38,4.37,0.09,2.0595,0.2811,1096956,4873389.0,2368621719.38,1740230857.86
2013-12-26,'600806,昆明机床,4.37,4.49,4.37,4.47,4.5,-0.13,-2.8889,0.3534,1378789,6083957.0,2320824420.11,1705114091.67
2013-12-25,'600806,昆明机床,4.5,4.5,4.45,4.45,4.48,0.02,0.4464,0.1724,672751,3005340.0,2389864963.5,1755838309.5
2013-12-24,'600806,昆明机床,4.48,4.49,4.42,4.46,4.45,0.03,0.6742,0.2545,993100,4429808.0,2379243341.44,1748034583.68
2013-12-23,'600806,昆明机床,4.45,4.51,4.4,4.44,4.46,-0.01,-0.2242,0.2389,931987,4140224.0,2363310908.35,1736328994.95
2013-12-20,'600806,昆明机床,4.46,4.55,4.44,4.52,4.52,-0.06,-1.3274,0.3623,1413679,6334973.0,2368621719.38,1740230857.86
2013-12-19,'600806,昆明机床,4.52,4.61,4.5,4.6,4.58,-0.06,-1.31,0.2781,1085055,4961041.0,2400486585.56,1763642035.32
2013-12-18,'600806,昆明机床,4.58,4.62,4.57,4.6,4.6,-0.02,-0.4348,0.2619,1021882,4691855.0,2432351451.74,1787053212.78
2013-12-17,'600806,昆明机床,4.6,4.6,4.56,4.57,4.57,0.03,0.6565,0.2555,996900,4566305.0,2442973073.8,1794856938.6
2013-12-16,'600806,昆明机床,4.57,4.68,4.55,4.66,4.67,-0.1,-2.1413,0.3418,1333765,6138595.0,2427040640.71,1783151349.87
2013-12-13,'600806,昆明机床,4.67,4.69,4.6,4.65,4.65,0.02,0.4301,0.2776,1083341,5045904.0,2480148751.01,1822169978.97
2013-12-12,'600806,昆明机床,4.65,4.67,4.61,4.65,4.66,-0.01,-0.2146,0.3352,1308010,6075130.0,2469527128.95,1814366253.15
2013-12-11,'600806,昆明机床,4.66,4.73,4.61,4.71,4.71,-0.05,-1.0616,0.5368,2094365,9736599.0,2474837939.98,1818268116.06
2013-12-10,'600806,昆明机床,4.71,4.78,4.7,4.75,4.75,-0.04,-0.8421,0.6258,2441678,11551807.0,2501391995.13,1837777430.61
2013-12-09,'600806,昆明机床,4.75,4.77,4.7,4.74,4.73,0.02,0.4228,0.5799,2262588,10706112.0,2522635239.25,1853384882.25
2013-12-06,'600806,昆明机床,4.73,4.95,4.72,4.82,4.88,-0.15,-3.0738,1.7156,6694091,32135994.0,2512013617.19,1845581156.43
2013-12-05,'600806,昆明机床,4.88,5.09,4.71,4.72,4.76,0.12,2.521,2.6816,10463177,51672518.0,2591675782.64,1904109100.08
2013-12-04,'600806,昆明机床,4.76,4.76,4.58,4.64,4.64,0.12,2.5862,0.7053,2752125,12991379.0,2527946050.28,1857286745.16
2013-12-03,'600806,昆明机床,4.64,4.64,4.5,4.51,4.53,0.11,2.4283,0.4697,1832655,8387165.0,2464216317.92,1810464390.24
2013-12-02,'600806,昆明机床,4.53,4.67,4.45,4.58,4.76,-0.23,-4.8319,0.796,3106024,14190052.0,2405797396.59,1767543898.23
2013-11-29,'600806,昆明机床,4.76,4.78,4.73,4.76,4.78,-0.02,-0.4184,0.3667,1430924,6799925.0,2527946050.28,1857286745.16
2013-11-28,'600806,昆明机床,4.78,4.83,4.73,4.73,4.75,0.03,0.6316,0.7934,3095593,14779033.0,2538567672.34,1865090470.98
2013-11-27,'600806,昆明机床,4.75,4.75,4.67,4.7,4.7,0.05,1.0638,0.5902,2302759,10872429.0,2522635239.25,1853384882.25
2013-11-26,'600806,昆明机床,4.7,4.73,4.64,4.67,4.65,0.05,1.0753,0.6636,2589403,12136198.0,2496081184.1,1833875567.7
2013-11-25,'600806,昆明机床,4.65,4.68,4.58,4.6,4.64,0.01,0.2155,0.3973,1550236,7189518.0,2469527128.95,1814366253.15
2013-11-22,'600806,昆明机床,4.64,4.68,4.61,4.63,4.64,0.0,0.0,0.4338,1692739,7870534.0,2464216317.92,1810464390.24
2013-11-21,'600806,昆明机床,4.64,4.69,4.62,4.69,4.69,-0.05,-1.0661,0.3966,1547375,7191388.0,2464216317.92,1810464390.24
2013-11-20,'600806,昆明机床,4.69,4.69,4.6,4.64,4.64,0.05,1.0776,0.5483,2139227,9951803.0,2490770373.07,1829973704.79
2013-11-19,'600806,昆明机床,4.64,4.68,4.59,4.63,4.64,0.0,0.0,0.5338,2082676,9668399.0,2464216317.92,1810464390.24
2013-11-18,'600806,昆明机床,4.64,4.65,4.53,4.54,4.54,0.1,2.2026,0.6477,2527336,11640248.0,2464216317.92,1810464390.24
2013-11-15,'600806,昆明机床,4.54,4.57,4.45,4.45,4.46,0.08,1.7937,0.5048,1969798,8944436.0,2411108207.62,1771445761.14
2013-11-14,'600806,昆明机床,4.46,4.5,4.42,4.46,4.46,0.0,0.0,0.2927,1141934,5097550.0,2368621719.38,1740230857.86
2013-11-13,'600806,昆明机床,4.46,4.57,4.44,4.56,4.56,-0.1,-2.193,0.3398,1325853,5960830.0,2368621719.38,1740230857.86
2013-11-12,'600806,昆明机床,4.56,4.58,4.5,4.55,4.54,0.02,0.4405,0.3031,1182618,5378107.0,2421729829.68,1779249486.96
2013-11-11,'600806,昆明机床,4.54,4.55,4.46,4.5,4.52,0.02,0.4425,0.3049,1189808,5366843.0,2411108207.62,1771445761.14
2013-11-08,'600806,昆明机床,4.52,4.61,4.51,4.61,4.6,-0.08,-1.7391,0.3656,1426400,6468928.0,2400486585.56,1763642035.32
2013-11-07,'600806,昆明机床,4.6,4.69,4.57,4.69,4.7,-0.1,-2.1277,0.5363,2092648,9650369.0,2442973073.8,1794856938.6
2013-11-06,'600806,昆明机床,4.7,4.73,4.65,4.73,4.76,-0.06,-1.2605,0.8426,3287674,15388205.0,2496081184.1,1833875567.7
2013-11-05,'600806,昆明机床,4.76,4.88,4.7,4.82,4.61,0.15,3.2538,1.3712,5350315,25502621.0,2527946050.28,1857286745.16
2013-11-04,'600806,昆明机床,4.61,4.64,4.58,4.63,4.59,0.02,0.4357,0.2822,1101158,5065607.0,2448283884.83,1798758801.51
2013-11-01,'600806,昆明机床,4.59,4.62,4.55,4.62,4.59,0.0,0.0,0.3356,1309371,6003015.0,2437662262.77,1790955075.69
2013-10-31,'600806,昆明机床,4.59,4.66,4.54,4.66,4.65,-0.06,-1.2903,0.4038,1575627,7217963.0,2437662262.77,1790955075.69
2013-10-30,'600806,昆明机床,4.65,4.65,4.5,4.52,4.6,0.05,1.087,0.4133,1612501,7413924.0,2469527128.95,1814366253.15
2013-10-29,'600806,昆明机床,4.6,4.88,4.4,4.82,4.83,-0.23,-4.7619,0.8634,3368782,15565218.0,2442973073.8,1794856938.6
2013-10-28,'600806,昆明机床,4.83,4.87,4.78,4.85,4.86,-0.03,-0.6173,0.3796,1481339,7155001.0,2565121727.49,1884599785.53
2013-10-25,'600806,昆明机床,4.86,5.01,4.79,4.96,4.98,-0.12,-2.4096,0.6968,2718813,13299863.0,2581054160.58,1896305374.26
2013-10-24,'600806,昆明机床,4.98,5.04,4.94,4.97,4.97,0.01,0.2012,0.6916,2698644,13449339.0,2644783892.94,1943127729.18
2013-10-23,'600806,昆明机床,4.97,5.13,4.96,5.06,5.11,-0.14,-2.7397,1.1296,4407413,22185027.0,2639473081.91,1939225866.27
2013-10-22,'600806,昆明机床,5.11,5.21,5.09,5.21,5.24,-0.13,-2.4809,1.5962,6228243,31972262.0,2713824436.33,1993851947.01
2013-10-21,'600806,昆明机床,5.24,5.45,5.2,5.25,5.3,-0.06,-1.1321,3.1511,12295268,65113168.0,2782864979.72,2044576164.84
2013-10-18,'600806,昆明机床,5.3,5.35,5.15,5.21,5.21,0.09,1.7274,3.3107,12917772,67932120.0,2814729845.9,2067987342.3
2013-10-17,'600806,昆明机床,5.21,5.22,5.03,5.03,5.03,0.18,3.5785,2.181,8509868,43773099.0,2766932546.63,2032870576.11
2013-10-16,'600806,昆明机床,5.03,5.18,5.0,5.14,5.18,-0.15,-2.8958,0.9925,3872543,19609983.0,2671337948.09,1962637043.73
2013-10-15,'600806,昆明机床,5.18,5.2,5.01,5.08,5.08,0.1,1.9685,1.9004,7414958,37844983.0,2751000113.54,2021164987.38
2013-10-14,'600806,昆明机床,5.08,5.12,5.03,5.09,5.08,0.0,0.0,1.0808,4217142,21396341.0,2697892003.24,1982146358.28
2013-10-11,'600806,昆明机床,5.08,5.08,4.99,5.02,5.02,0.06,1.1952,0.9754,3805902,19172894.0,2697892003.24,1982146358.28
2013-10-10,'600806,昆明机床,5.02,5.09,4.98,5.08,5.13,-0.11,-2.1442,1.2129,4732735,23777284.0,2666027137.06,1958735180.82
2013-10-09,'600806,昆明机床,5.13,5.16,5.03,5.03,4.93,0.2,4.0568,2.4874,9705369,49661250.0,2724446058.39,2001655672.83
2013-10-08,'600806,昆明机床,4.93,4.94,4.82,4.87,4.88,0.05,1.0246,0.457,1783210,8724560.0,2618229837.79,1923618414.63
2013-09-30,'600806,昆明机床,4.88,4.88,4.82,4.82,4.83,0.05,1.0352,0.2378,927837,4502818.0,2591675782.64,1904109100.08
2013-09-27,'600806,昆明机床,4.83,4.89,4.8,4.85,4.85,-0.02,-0.4124,0.4296,1676122,8110355.0,2565121727.49,1884599785.53
2013-09-26,'600806,昆明机床,4.85,4.95,4.82,4.92,4.93,-0.08,-1.6227,0.7698,3003800,14667574.0,2575743349.55,1892403511.35
2013-09-25,'600806,昆明机床,4.93,5.07,4.9,5.03,5.03,-0.1,-1.9881,1.1982,4675085,23352981.0,2618229837.79,1923618414.63
2013-09-24,'600806,昆明机床,5.03,5.1,5.02,5.09,5.1,-0.07,-1.3725,0.7425,2897254,14623227.0,2671337948.09,1962637043.73
2013-09-23,'600806,昆明机床,5.1,5.14,5.03,5.03,5.05,0.05,0.9901,0.6861,2677071,13643478.0,2708513625.3,1989950084.1
2013-09-18,'600806,昆明机床,5.05,5.08,5.0,5.0,5.03,0.02,0.3976,0.5219,2036388,10271998.0,2681959570.15,1970440769.55
2013-09-17,'600806,昆明机床,5.03,5.11,5.02,5.08,5.09,-0.06,-1.1788,0.6883,2685492,13579124.0,2671337948.09,1962637043.73
2013-09-16,'600806,昆明机床,5.09,5.16,5.0,5.15,5.12,-0.03,-0.5859,0.8044,3138751,15951007.0,2703202814.27,1986048221.19
2013-09-13,'600806,昆明机床,5.12,5.24,5.05,5.23,5.25,-0.13,-2.4762,1.2897,5032049,25784883.0,2719135247.36,1997753809.92
2013-09-12,'600806,昆明机床,5.25,5.29,5.21,5.28,5.3,-0.05,-0.9434,1.2346,4817176,25211702.0,2788175790.75,2048478027.75
2013-09-11,'600806,昆明机床,5.3,5.35,5.07,5.1,5.1,0.2,3.9216,2.6935,10509813,55358761.0,2814729845.9,2067987342.3
2013-09-10,'600806,昆明机床,5.1,5.11,5.04,5.11,5.11,-0.01,-0.1957,1.2345,4816771,24424842.0,2708513625.3,1989950084.1
2013-09-09,'600806,昆明机床,5.11,5.13,4.96,5.02,5.03,0.08,1.5905,1.6864,6579975,33298045.0,2713824436.33,1993851947.01
2013-09-06,'600806,昆明机床,5.03,5.05,4.9,4.9,4.93,0.1,2.0284,1.482,5782739,28927010.0,2671337948.09,1962637043.73
2013-09-05,'600806,昆明机床,4.93,5.0,4.92,5.0,5.03,-0.1,-1.9881,0.7557,2948571,14612963.0,2618229837.79,1923618414.63
2013-09-04,'600806,昆明机床,5.03,5.07,4.93,5.0,5.01,0.02,0.3992,1.0374,4047814,20171999.0,2671337948.09,1962637043.73
2013-09-03,'600806,昆明机床,5.01,5.02,4.9,4.95,4.99,0.02,0.4008,1.247,4865690,24208235.0,2660716326.03,1954833317.91
2013-09-02,'600806,昆明机床,4.99,5.08,4.81,4.82,4.84,0.15,3.0992,2.1083,8226163,41059201.0,2650094703.97,1947029592.09
2013-08-30,'600806,昆明机床,4.84,4.92,4.81,4.9,4.91,-0.07,-1.4257,1.1309,4412630,21462754.0,2570432538.52,1888501648.44
2013-08-29,'600806,昆明机床,4.91,4.92,4.79,4.8,4.8,0.11,2.2917,1.2803,4995465,24323781.0,2607608215.73,1915814688.81
2013-08-28,'600806,昆明机床,4.8,4.85,4.72,4.79,4.82,-0.02,-0.4149,1.0409,4061526,19438465.0,2549189294.4,1872894196.8
2013-08-27,'600806,昆明机床,4.82,4.83,4.75,4.8,4.78,0.04,0.8368,0.9519,3713991,17828053.0,2559810916.46,1880697922.62
2013-08-26,'600806,昆明机床,4.78,4.8,4.67,4.72,4.72,0.06,1.2712,0.7265,2834521,13429428.0,2538567672.34,1865090470.98
2013-08-23,'600806,昆明机床,4.72,4.93,4.65,4.87,4.87,-0.15,-3.0801,1.1745,4582740,21780061.0,2506702806.16,1841679293.52
2013-08-22,'600806,昆明机床,4.87,4.96,4.84,4.87,4.87,0.0,0.0,0.824,3215020,15770074.0,2586364971.61,1900207237.17
2013-08-21,'600806,昆明机床,4.87,4.91,4.81,4.9,4.91,-0.04,-0.8147,0.5413,2112252,10264303.0,2586364971.61,1900207237.17
2013-08-20,'600806,昆明机床,4.91,4.93,4.76,4.78,4.82,0.09,1.8672,0.9939,3878188,18894550.0,2607608215.73,1915814688.81
2013-08-19,'600806,昆明机床,4.82,4.87,4.72,4.75,4.79,0.03,0.6263,0.6068,2367610,11348449.0,2559810916.46,1880697922.62
2013-08-16,'600806,昆明机床,4.79,5.06,4.75,4.89,4.94,-0.15,-3.0364,1.2623,4925248,24119142.0,2543878483.37,1868992333.89
2013-08-15,'600806,昆明机床,4.94,4.98,4.85,4.93,4.9,0.04,0.8163,0.9996,3900358,19188635.0,2623540648.82,1927520277.54
