日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-05-26,'000707,双环科技,6.67,6.71,6.39,6.66,6.67,0.0,0.0,1.2741,5913779,38555773.49,3095852252.55,3095852252.55
2016-05-25,'000707,双环科技,6.67,6.81,6.65,6.74,6.7,-0.03,-0.4478,0.883,4098366,27603162.22,3095852252.55,3095852252.55
2016-05-24,'000707,双环科技,6.7,6.84,6.63,6.76,6.82,-0.12,-1.7595,1.1507,5341109,35866800.06,3109776625.5,3109776625.5
2016-05-23,'000707,双环科技,6.82,6.85,6.59,6.59,6.63,0.19,2.8658,1.6654,7729724,52277912.18,3165474117.3,3165474117.3
2016-05-20,'000707,双环科技,6.63,6.65,6.4,6.52,6.56,0.07,1.0671,1.253,5815608,37927488.26,3077286421.95,3077286421.95
2016-05-19,'000707,双环科技,6.56,6.68,6.5,6.55,6.55,0.01,0.1527,1.0969,5091344,33660852.68,3044796218.4,3044796218.4
2016-05-18,'000707,双环科技,6.55,6.77,6.45,6.77,6.84,-0.29,-4.2398,2.0445,9489324,62732521.67,3040154760.75,3040154760.75
2016-05-17,'000707,双环科技,6.84,6.99,6.79,6.93,6.96,-0.12,-1.7241,1.4004,6499678,44598603.81,3174757032.6,3174757032.6
2016-05-16,'000707,双环科技,6.96,6.97,6.65,6.73,6.68,0.28,4.1916,1.9754,9168518,62350253.15,3230454524.4,3230454524.4
2016-05-13,'000707,双环科技,6.68,6.85,6.62,6.73,6.72,-0.04,-0.5952,1.4056,6524103,44016879.77,3100493710.2,3100493710.2
2016-05-12,'000707,双环科技,6.72,6.9,6.4,6.9,7.01,-0.29,-4.1369,2.1292,9882797,66119442.43,3119059540.8,3119059540.8
2016-05-11,'000707,双环科技,7.01,7.25,6.98,7.2,7.13,-0.12,-1.683,1.9581,9088478,64241873.4,3253661812.65,3253661812.65
2016-05-10,'000707,双环科技,7.13,7.29,7.05,7.21,7.21,-0.08,-1.1096,1.7236,8000049,57142515.81,3309359304.45,3309359304.45
2016-05-09,'000707,双环科技,7.21,7.5,7.16,7.5,7.69,-0.48,-6.2419,3.7424,17370235,126940565.42,3346490965.65,3346490965.65
2016-05-06,'000707,双环科技,7.69,8.53,7.45,8.34,8.28,-0.59,-7.1256,6.6486,30859380,252365188.05,3569280932.85,3569280932.85
2016-05-05,'000707,双环科技,8.28,8.48,8.21,8.3,8.39,-0.11,-1.3111,3.031,14068103,117165496.28,3843126934.2,3843126934.2
2016-05-04,'000707,双环科技,8.39,8.52,8.33,8.4,8.46,-0.07,-0.8274,3.4329,15933581,134193707.63,3894182968.35,3894182968.35
2016-05-03,'000707,双环科技,8.46,8.52,8.22,8.26,8.34,0.12,1.4388,3.9183,18186492,152933324.38,3926673171.9,3926673171.9
2016-04-29,'000707,双环科技,8.34,8.55,7.9,7.9,8.01,0.33,4.1199,5.8042,26940045,223611733.06,3870975680.1,3870975680.1
2016-04-28,'000707,双环科技,8.01,8.09,7.7,8.07,8.03,-0.02,-0.2491,3.1186,14474717,114775739.38,3717807577.65,3717807577.65
2016-04-27,'000707,双环科技,8.03,8.26,7.76,7.81,7.76,0.27,3.4794,5.5241,25639910,207357844.17,3727090492.95,3727090492.95
2016-04-26,'000707,双环科技,7.76,7.85,7.62,7.62,7.71,0.05,0.6485,1.9807,9193260,71063664.16,3601771136.4,3601771136.4
2016-04-25,'000707,双环科技,7.71,7.78,7.54,7.71,7.75,-0.04,-0.5161,1.739,8071606,61997053.01,3578563848.15,3578563848.15
2016-04-22,'000707,双环科技,7.75,7.78,7.42,7.64,7.76,-0.01,-0.1289,4.246,19707511,150334022.86,3597129678.75,3597129678.75
2016-04-21,'000707,双环科技,7.76,7.94,7.55,7.7,7.81,-0.05,-0.6402,3.2344,15012206,116937293.48,3601771136.4,3601771136.4
2016-04-20,'000707,双环科技,7.81,8.19,7.4,8.0,7.95,-0.14,-1.761,5.7981,26911423,211257191.67,3624978424.65,3624978424.65
2016-04-19,'000707,双环科技,7.95,8.07,7.82,8.0,7.93,0.02,0.2522,3.0214,14023932,111041547.7,3689958831.75,3689958831.75
2016-04-18,'000707,双环科技,7.93,8.07,7.78,8.07,8.06,-0.13,-1.6129,3.3898,15733403,123912771.81,3680675916.45,3680675916.45
2016-04-15,'000707,双环科技,8.06,8.35,7.89,7.94,7.87,0.19,2.4142,6.7082,31136026,252829682.46,3741014865.9,3741014865.9
2016-04-14,'000707,双环科技,7.87,7.9,7.74,7.84,7.81,0.06,0.7682,3.0986,14381997,112617693.61,3652827170.55,3652827170.55
2016-04-13,'000707,双环科技,7.81,7.92,7.73,7.79,7.79,0.02,0.2567,3.9297,18239639,142780104.48,3624978424.65,3624978424.65
2016-04-12,'000707,双环科技,7.79,7.84,7.42,7.42,7.46,0.33,4.4236,4.7515,22054014,168500854.66,3615695509.35,3615695509.35
2016-04-11,'000707,双环科技,7.46,7.57,7.39,7.44,7.31,0.15,2.052,2.2948,10651314,79686388.31,3462527406.9,3462527406.9
2016-04-08,'000707,双环科技,7.31,7.54,7.21,7.5,7.59,-0.28,-3.6891,4.0948,19005789,140198893.17,3392905542.15,3392905542.15
2016-04-07,'000707,双环科技,7.59,7.83,7.58,7.7,7.7,-0.11,-1.4286,3.6321,16858046,130370129.5,3522866356.35,3522866356.35
2016-04-06,'000707,双环科技,7.7,7.83,7.63,7.75,7.81,-0.11,-1.4085,3.3063,15345845,118643002.97,3573922390.5,3573922390.5
2016-04-05,'000707,双环科技,7.81,7.95,7.63,7.65,7.65,0.16,2.0915,5.0194,23297156,181961230.94,3624978424.65,3624978424.65
2016-04-01,'000707,双环科技,7.65,7.81,7.55,7.75,7.76,-0.11,-1.4175,2.9039,13478400,103122033.36,3550715102.25,3550715102.25
2016-03-31,'000707,双环科技,7.76,7.94,7.7,7.8,7.96,-0.2,-2.5126,5.2157,24208392,188806141.77,3601771136.4,3601771136.4
2016-03-30,'000707,双环科技,7.96,8.09,7.74,8.0,8.05,-0.09,-1.118,12.0368,55868521,439402463.69,3694600289.4,3694600289.4
2016-03-29,'000707,双环科技,8.05,8.15,7.44,7.76,7.86,0.19,2.4173,11.2313,52129828,410898203.51,3736373408.25,3736373408.25
2016-03-28,'000707,双环科技,7.86,8.12,7.83,7.88,7.93,-0.07,-0.8827,6.6414,30825546,245637003.4,3648185712.9,3648185712.9
2016-03-25,'000707,双环科技,7.93,7.96,7.76,7.84,7.96,-0.03,-0.3769,5.6828,26376312,207533046.87,3680675916.45,3680675916.45
2016-03-24,'000707,双环科技,7.96,8.25,7.75,7.9,7.95,0.01,0.1258,16.6751,77396855,618526227.42,3694600289.4,3694600289.4
2016-03-23,'000707,双环科技,7.95,7.95,7.16,7.18,7.23,0.72,9.9585,14.8684,69011137,532851229.38,3689958831.75,3689958831.75
2016-03-22,'000707,双环科技,7.23,7.48,7.17,7.48,7.25,-0.02,-0.2759,4.9007,22746493,165305208.52,3355773880.95,3355773880.95
2016-03-21,'000707,双环科技,7.25,7.37,7.1,7.21,7.2,0.05,0.6944,5.5943,25965684,188296491.72,3365056796.25,3365056796.25
2016-03-18,'000707,双环科技,7.2,7.35,6.82,6.97,6.97,0.23,3.2999,7.5556,35068820,249241331.3,3341849508.0,3341849508.0
2016-03-17,'000707,双环科技,6.97,6.97,6.35,6.39,6.34,0.63,9.9369,11.5849,53770862,367202455.35,3235095982.05,3235095982.05
2016-03-16,'000707,双环科技,6.34,6.54,6.28,6.43,6.41,-0.07,-1.092,2.8438,13199540,84563856.29,2942684150.1,2942684150.1
2016-03-15,'000707,双环科技,6.41,6.71,6.31,6.71,6.86,-0.45,-6.5598,5.2199,24227917,156337886.39,2975174353.65,2975174353.65
2016-03-14,'000707,双环科技,0.0,0.0,0.0,0.0,6.86,None,None,0.0,0,0.0,3184039947.9,3184039947.9
2016-03-11,'000707,双环科技,0.0,0.0,0.0,0.0,6.86,None,None,0.0,0,0.0,3184039947.9,3184039947.9
2016-03-10,'000707,双环科技,0.0,0.0,0.0,0.0,6.86,None,None,0.0,0,0.0,3184039947.9,3184039947.9
2016-03-09,'000707,双环科技,0.0,0.0,0.0,0.0,6.86,None,None,0.0,0,0.0,3184039947.9,3184039947.9
2016-03-08,'000707,双环科技,0.0,0.0,0.0,0.0,6.86,None,None,0.0,0,0.0,3184039947.9,3184039947.9
2016-03-07,'000707,双环科技,6.86,6.87,6.62,6.62,6.51,0.35,5.3763,3.9069,18133934,122285934.82,3184039947.9,3184039947.9
2016-03-04,'000707,双环科技,6.51,6.94,6.49,6.86,6.86,-0.35,-5.102,4.5853,21282247,142290973.79,3021588930.15,3021588930.15
2016-03-03,'000707,双环科技,6.86,7.1,6.84,7.03,7.06,-0.2,-2.8329,6.4038,29723177,207406956.03,3184039947.9,3184039947.9
2016-03-02,'000707,双环科技,7.06,7.17,6.59,6.67,6.8,0.26,3.8235,8.663,40209032,276467991.94,3276869100.9,3276869100.9
2016-03-01,'000707,双环科技,6.8,6.96,6.44,6.53,6.48,0.32,4.9383,7.6106,35324445,238396375.07,3156191202.0,3156191202.0
2016-02-29,'000707,双环科技,6.48,6.58,5.91,6.15,6.21,0.27,4.3478,6.3136,29304471,184711302.18,3007664557.2,3007664557.2
2016-02-26,'000707,双环科技,6.21,6.4,5.87,6.05,5.95,0.26,4.3697,3.2786,15217408,92578783.83,2882345200.65,2882345200.65
2016-02-25,'000707,双环科技,5.95,6.6,5.88,6.49,6.52,-0.57,-8.7423,4.442,20617485,130696176.0,2761667301.75,2761667301.75
2016-02-24,'000707,双环科技,6.52,6.54,6.33,6.38,6.42,0.1,1.5576,2.3988,11133813,71694758.06,3026230387.8,3026230387.8
2016-02-23,'000707,双环科技,6.42,6.55,6.29,6.53,6.52,-0.1,-1.5337,2.1043,9767237,62613465.1,2979815811.3,2979815811.3
2016-02-22,'000707,双环科技,6.52,6.55,6.4,6.43,6.39,0.13,2.0344,2.3649,10976653,71252168.96,3026230387.8,3026230387.8
2016-02-19,'000707,双环科技,6.39,6.45,6.28,6.3,6.34,0.05,0.7886,1.591,7384501,46990886.32,2965891438.35,2965891438.35
2016-02-18,'000707,双环科技,6.34,6.53,6.32,6.44,6.45,-0.11,-1.7054,3.6839,17098660,110216805.44,2942684150.1,2942684150.1
2016-02-17,'000707,双环科技,6.45,6.66,6.2,6.25,6.27,0.18,2.8708,3.869,17957915,114808944.94,2993740184.25,2993740184.25
2016-02-16,'000707,双环科技,6.27,6.33,5.9,5.9,5.88,0.39,6.6327,3.2277,14981325,92026604.74,2910193946.55,2910193946.55
2016-02-15,'000707,双环科技,5.88,5.93,5.67,5.67,5.92,-0.04,-0.6757,1.1581,5375254,31146376.8,2729177098.2,2729177098.2
2016-02-05,'000707,双环科技,5.92,6.1,5.92,6.02,6.03,-0.11,-1.8242,1.5942,7399407,44382933.28,2747742928.8,2747742928.8
2016-02-04,'000707,双环科技,6.03,6.1,5.94,5.95,5.96,0.07,1.1745,2.0994,9744444,58765575.17,2798798962.95,2798798962.95
2016-02-03,'000707,双环科技,5.96,6.01,5.84,5.91,6.05,-0.09,-1.4876,2.2917,10636748,62956048.42,2766308759.4,2766308759.4
2016-02-02,'000707,双环科技,6.05,6.1,5.76,5.82,5.88,0.17,2.8912,3.9189,18189319,107562417.09,2808081878.25,2808081878.25
2016-02-01,'000707,双环科技,5.88,6.06,5.62,5.69,5.54,0.34,6.1372,4.9612,23026975,134762587.5,2729177098.2,2729177098.2
2016-01-29,'000707,双环科技,5.54,5.61,5.29,5.29,5.32,0.22,4.1353,1.6244,7539722,41384401.11,2571367538.1,2571367538.1
2016-01-28,'000707,双环科技,5.32,5.64,5.32,5.5,5.64,-0.32,-5.6738,1.6858,7824633,42886663.38,2469255469.8,2469255469.8
2016-01-27,'000707,双环科技,5.64,5.83,5.28,5.81,5.73,-0.09,-1.5707,2.5469,11821393,65748181.71,2617782114.6,2617782114.6
2016-01-26,'000707,双环科技,5.73,6.35,5.67,6.27,6.3,-0.57,-9.0476,2.6718,12400936,75457768.4,2659555233.45,2659555233.45
2016-01-25,'000707,双环科技,6.3,6.43,6.21,6.28,6.21,0.09,1.4493,2.0337,9439184,59566355.8,2924118319.5,2924118319.5
2016-01-22,'000707,双环科技,6.21,6.24,5.96,6.15,6.09,0.12,1.9704,1.6543,7678520,47124871.77,2882345200.65,2882345200.65
2016-01-21,'000707,双环科技,6.09,6.42,6.09,6.2,6.3,-0.21,-3.3333,2.1254,9864978,61695873.12,2826647708.85,2826647708.85
2016-01-20,'000707,双环科技,6.3,6.44,6.24,6.27,6.34,-0.04,-0.6309,2.3606,10956599,69464599.38,2924118319.5,2924118319.5
2016-01-19,'000707,双环科技,6.34,6.4,6.0,6.06,6.07,0.27,4.4481,2.5468,11820955,73613755.7,2942684150.1,2942684150.1
2016-01-18,'000707,双环科技,6.07,6.18,5.83,5.88,5.99,0.08,1.3356,1.9731,9157860,55395830.53,2817364793.55,2817364793.55
2016-01-15,'000707,双环科技,5.99,6.36,5.94,6.24,6.29,-0.3,-4.7695,2.5012,11609231,71710311.84,2780233132.35,2780233132.35
2016-01-14,'000707,双环科技,6.29,6.35,5.8,5.97,6.15,0.14,2.2764,2.7301,12671619,77392397.0,2919476861.85,2919476861.85
2016-01-13,'000707,双环科技,6.15,6.62,6.15,6.57,6.44,-0.29,-4.5031,2.335,10837689,69651605.86,2854496454.75,2854496454.75
2016-01-12,'000707,双环科技,6.44,6.51,6.21,6.38,6.39,0.05,0.7825,2.8882,13405264,85807531.78,2989098726.6,2989098726.6
2016-01-11,'000707,双环科技,6.39,6.96,6.39,6.85,7.1,-0.71,-10.0,5.3182,24684151,163170199.06,2965891438.35,2965891438.35
2016-01-08,'000707,双环科技,7.1,7.45,6.67,7.19,7.13,-0.03,-0.4208,5.5479,25750287,182870107.28,3295434931.5,3295434931.5
2016-01-07,'000707,双环科技,7.13,7.85,7.13,7.85,7.92,-0.79,-9.9747,0.946,4390900,32514474.3,3309359304.45,3309359304.45
2016-01-06,'000707,双环科技,7.92,7.96,7.73,7.74,7.72,0.2,2.5907,3.3528,15561861,122235171.02,3676034458.8,3676034458.8
2016-01-05,'000707,双环科技,7.72,8.17,7.3,7.39,8.11,-0.39,-4.8089,5.7939,26892240,207720314.59,3583205305.8,3583205305.8
2016-01-04,'000707,双环科技,8.11,9.08,8.1,9.0,9.0,-0.89,-9.8889,4.2243,19606950,168773616.95,3764222154.15,3764222154.15
2015-12-31,'000707,双环科技,9.0,9.48,9.0,9.35,9.38,-0.38,-4.0512,4.9883,23152968,212540495.34,4177311885.0,4177311885.0
2015-12-30,'000707,双环科技,9.38,9.73,9.26,9.44,9.5,-0.12,-1.2632,6.8072,31595224,298687819.87,4353687275.7,4353687275.7
2015-12-29,'000707,双环科技,9.5,9.59,9.05,9.25,9.23,0.27,2.9252,8.1359,37762543,355633529.36,4409384767.5,4409384767.5
2015-12-28,'000707,双环科技,9.23,9.5,8.9,9.09,9.08,0.15,1.652,10.2243,47455574,439202796.02,4284065410.95,4284065410.95
2015-12-25,'000707,双环科技,9.08,9.18,8.65,8.8,8.82,0.26,2.9478,5.6449,26200424,235102161.92,4214443546.2,4214443546.2
2015-12-24,'000707,双环科技,8.82,8.97,8.58,8.8,8.8,0.02,0.2273,4.9372,22915646,201081817.25,4093765647.3,4093765647.3
2015-12-23,'000707,双环科技,8.8,9.21,8.74,8.83,8.86,-0.06,-0.6772,8.726,40501363,361895334.17,4084482732.0,4084482732.0
2015-12-22,'000707,双环科技,8.86,8.91,8.5,8.65,8.61,0.25,2.9036,6.5871,30573761,265110781.3,4112331477.9,4112331477.9
2015-12-21,'000707,双环科技,8.61,8.63,8.45,8.52,8.53,0.08,0.9379,5.052,23448460,200293267.56,3996295036.65,3996295036.65
2015-12-18,'000707,双环科技,8.53,8.84,8.42,8.64,8.7,-0.17,-1.954,5.6915,26417087,226980507.96,3959163375.45,3959163375.45
2015-12-17,'000707,双环科技,8.7,8.7,8.3,8.3,8.29,0.41,4.9457,6.8099,31607910,269331931.74,4038068155.5,4038068155.5
2015-12-16,'000707,双环科技,8.29,8.48,8.28,8.28,8.27,0.02,0.2418,3.9473,18321428,153298700.31,3847768391.85,3847768391.85
2015-12-15,'000707,双环科技,8.27,8.34,8.16,8.22,8.23,0.04,0.486,2.6842,12458611,103086755.81,3838485476.55,3838485476.55
2015-12-14,'000707,双环科技,8.23,8.25,7.91,8.0,8.12,0.11,1.3547,2.5847,11996657,96879577.81,3819919645.95,3819919645.95
2015-12-11,'000707,双环科技,8.12,8.17,7.9,8.03,8.09,0.03,0.3708,2.7821,12913160,103632644.2,3768863611.8,3768863611.8
2015-12-10,'000707,双环科技,8.09,8.37,8.01,8.32,8.36,-0.27,-3.2297,4.6153,21421524,175863861.85,3754939238.85,3754939238.85
2015-12-09,'000707,双环科技,8.36,8.66,8.22,8.66,8.67,-0.31,-3.5755,4.8959,22724072,191048294.39,3880258595.4,3880258595.4
2015-12-08,'000707,双环科技,8.67,8.95,8.5,8.59,8.57,0.1,1.1669,7.4032,34361420,299181785.84,4024143782.55,4024143782.55
2015-12-07,'000707,双环科技,8.57,8.69,8.43,8.51,8.48,0.09,1.0613,5.3841,24989957,214563225.87,3977729206.05,3977729206.05
2015-12-04,'000707,双环科技,8.48,8.75,8.39,8.5,8.61,-0.13,-1.5099,6.784,31487448,270200113.43,3935956087.2,3935956087.2
2015-12-03,'000707,双环科技,8.61,8.65,8.3,8.48,8.45,0.16,1.8935,7.1099,33000483,278478420.89,3996295036.65,3996295036.65
2015-12-02,'000707,双环科技,8.45,8.51,8.01,8.12,8.06,0.39,4.8387,8.2514,38298372,319014732.38,3922031714.25,3922031714.25
2015-12-01,'000707,双环科技,8.06,8.15,7.93,8.01,8.01,0.05,0.6242,3.7989,17632431,141692887.38,3741014865.9,3741014865.9
2015-11-30,'000707,双环科技,8.01,8.22,7.46,7.94,7.98,0.03,0.3759,5.6496,26222343,206731731.39,3717807577.65,3717807577.65
2015-11-27,'000707,双环科技,7.98,8.65,7.86,8.61,8.72,-0.74,-8.4862,8.1494,37825032,314361507.14,3703883204.7,3703883204.7
2015-11-26,'000707,双环科技,8.72,8.97,8.31,8.36,8.35,0.37,4.4311,13.4617,62481822,539802127.4,4047351070.8,4047351070.8
2015-11-25,'000707,双环科技,8.35,8.48,8.25,8.35,8.34,0.01,0.1199,7.4148,34415410,287268036.23,3875617137.75,3875617137.75
2015-11-24,'000707,双环科技,8.34,8.38,7.99,8.16,8.19,0.15,1.8315,6.6822,31015189,253500878.5,3870975680.1,3870975680.1
2015-11-23,'000707,双环科技,8.19,8.34,8.04,8.11,8.07,0.12,1.487,8.3908,38945770,319941741.55,3801353815.35,3801353815.35
2015-11-20,'000707,双环科技,8.07,8.07,7.87,7.92,7.89,0.18,2.2814,5.7806,26830315,214716560.2,3745656323.55,3745656323.55
2015-11-19,'000707,双环科技,7.89,7.93,7.76,7.77,7.8,0.09,1.1538,3.3322,15466214,121339733.61,3662110085.85,3662110085.85
2015-11-18,'000707,双环科技,7.8,8.08,7.8,8.06,8.06,-0.26,-3.2258,5.1834,24058609,190096932.42,3620336967.0,3620336967.0
2015-11-17,'000707,双环科技,8.06,8.25,7.96,8.03,8.03,0.03,0.3736,7.1075,32989289,265764659.34,3741014865.9,3741014865.9
2015-11-16,'000707,双环科技,8.03,8.04,7.55,7.65,7.85,0.18,2.293,5.0432,23407576,183178217.55,3727090492.95,3727090492.95
2015-11-13,'000707,双环科技,7.85,8.11,7.73,8.06,8.16,-0.31,-3.799,6.1214,28412427,225557112.04,3643544255.25,3643544255.25
2015-11-12,'000707,双环科技,8.16,8.34,8.09,8.32,8.38,-0.22,-2.6253,8.0598,37409206,305677155.94,3787429442.4,3787429442.4
2015-11-11,'000707,双环科技,8.38,8.5,8.16,8.17,8.08,0.3,3.7129,12.2401,56811998,472736525.1,3889541510.7,3889541510.7
2015-11-10,'000707,双环科技,8.08,8.17,7.81,7.86,7.92,0.16,2.0202,9.5745,44439553,357571764.85,3750297781.2,3750297781.2
2015-11-09,'000707,双环科技,7.92,8.08,7.66,7.69,7.75,0.17,2.1935,11.4129,52972473,417848190.66,3676034458.8,3676034458.8
2015-11-06,'000707,双环科技,7.75,7.82,7.62,7.62,7.7,0.05,0.6494,9.3559,43425191,336122447.18,3597129678.75,3597129678.75
2015-11-05,'000707,双环科技,7.7,7.89,7.64,7.82,8.02,-0.32,-3.99,13.662,63411535,491097250.75,3573922390.5,3573922390.5
2015-11-04,'000707,双环科技,8.02,8.2,7.35,7.43,7.73,0.29,3.7516,20.6024,95625112,731706219.75,3722449035.3,3722449035.3
2015-11-03,'000707,双环科技,7.73,7.96,7.62,7.62,8.47,-0.74,-8.7367,24.9597,115849576,890983977.82,3587846763.45,3587846763.45
2015-11-02,'000707,双环科技,8.47,8.47,8.47,8.47,9.41,-0.94,-9.9894,0.1644,763000,6462610.0,3931314629.55,3931314629.55
2015-10-30,'000707,双环科技,9.41,9.41,9.41,9.41,10.45,-1.04,-9.9522,0.1258,584100,5496381.0,4367611648.65,4367611648.65
2015-10-29,'000707,双环科技,10.45,10.45,10.45,10.45,11.61,-1.16,-9.9914,0.131,607900,6352555.0,4850323244.25,4850323244.25
2015-10-28,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0.0,0,0.0,5388732331.65,5388732331.65
2015-10-27,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0.0,0,0.0,5388732331.65,5388732331.65
2015-10-26,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0.0,0,0.0,5388732331.65,5388732331.65
2015-10-23,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0.0,0,0.0,5388732331.65,5388732331.65
2015-10-22,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0.0,0,0.0,5388732331.65,5388732331.65
2015-10-21,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0.0,0,0.0,5388732331.65,5388732331.65
2015-10-20,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0.0,0,0.0,5388732331.65,5388732331.65
2015-10-19,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0.0,0,0.0,5388732331.65,5388732331.65
2015-10-16,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0.0,0,0.0,5388732331.65,5388732331.65
2015-10-15,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0.0,0,0.0,5388732331.65,5388732331.65
2015-10-14,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0.0,0,0.0,5388732331.65,5388732331.65
2015-10-13,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0.0,0,0.0,5388732331.65,5388732331.65
2015-10-12,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0.0,0,0.0,5388732331.65,5388732331.65
2015-10-09,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0.0,0,0.0,5388732331.65,5388732331.65
2015-10-08,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0.0,0,0.0,5388732331.65,5388732331.65
2015-09-30,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0.0,0,0.0,5388732331.65,5388732331.65
2015-09-29,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0.0,0,0.0,5388732331.65,5388732331.65
2015-09-28,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0.0,0,0.0,5388732331.65,5388732331.65
2015-09-25,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0.0,0,0.0,5388732331.65,5388732331.65
2015-09-24,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0.0,0,0.0,5388732331.65,5388732331.65
2015-09-23,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0.0,0,0.0,5388732331.65,5388732331.65
2015-09-22,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0.0,0,0.0,5388732331.65,5388732331.65
2015-09-21,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0.0,0,0.0,5388732331.65,5388732331.65
2015-09-18,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0.0,0,0.0,5388732331.65,5388732331.65
2015-09-17,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0.0,0,0.0,5388732331.65,5388732331.65
2015-09-16,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0.0,0,0.0,5388732331.65,5388732331.65
2015-09-15,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0.0,0,0.0,5388732331.65,5388732331.65
2015-09-14,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0.0,0,0.0,5388732331.65,5388732331.65
2015-09-11,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0.0,0,0.0,5388732331.65,5388732331.65
2015-09-10,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0.0,0,0.0,5388732331.65,5388732331.65
2015-09-09,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0.0,0,0.0,5388732331.65,5388732331.65
2015-09-08,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0.0,0,0.0,5388732331.65,5388732331.65
2015-09-07,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0.0,0,0.0,5388732331.65,5388732331.65
2015-09-02,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0.0,0,0.0,5388732331.65,5388732331.65
2015-09-01,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0.0,0,0.0,5388732331.65,5388732331.65
2015-08-31,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0.0,0,0.0,5388732331.65,5388732331.65
2015-08-28,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0.0,0,0.0,5388732331.65,5388732331.65
2015-08-27,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0.0,0,0.0,5388732331.65,5388732331.65
2015-08-26,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0.0,0,0.0,5388732331.65,5388732331.65
2015-08-25,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0.0,0,0.0,5388732331.65,5388732331.65
2015-08-24,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0.0,0,0.0,5388732331.65,5388732331.65
2015-08-21,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0.0,0,0.0,5388732331.65,5388732331.65
2015-08-20,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0.0,0,0.0,5388732331.65,5388732331.65
2015-08-19,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0.0,0,0.0,5388732331.65,5388732331.65
2015-08-18,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0.0,0,0.0,5388732331.65,5388732331.65
2015-08-17,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0.0,0,0.0,5388732331.65,5388732331.65
2015-08-14,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0.0,0,0.0,5388732331.65,5388732331.65
2015-08-13,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0.0,0,0.0,5388732331.65,5388732331.65
2015-08-12,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0.0,0,0.0,5388732331.65,5388732331.65
2015-08-11,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0.0,0,0.0,5388732331.65,5388732331.65
2015-08-10,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0.0,0,0.0,5388732331.65,5388732331.65
