日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-03-07,'600401,*ST海润,2.23,2.23,2.18,2.18,2.18,0.05,2.2936,1.36,64259915,142263594.0,10536605389.0,10536605389.0
2016-03-04,'600401,*ST海润,2.18,2.24,2.13,2.23,2.24,-0.06,-2.6786,1.9904,94045305,205963300.0,10300358631.4,10300358631.4
2016-03-03,'600401,*ST海润,2.24,2.28,2.23,2.24,2.26,-0.02,-0.885,1.864,88072910,198504983.0,10583854740.5,10583854740.5
2016-03-02,'600401,*ST海润,2.26,2.27,2.15,2.16,2.18,0.08,3.6697,2.1617,102140447,226104389.0,10678353443.5,10678353443.5
2016-03-01,'600401,*ST海润,2.18,2.19,2.1,2.16,2.16,0.02,0.9259,1.6838,79556274,171116184.0,10300358631.4,10300358631.4
2016-02-29,'600401,*ST海润,2.16,2.28,2.16,2.27,2.27,-0.11,-4.8458,2.0134,95131246,206819021.0,10205859928.3,10205859928.3
2016-02-26,'600401,*ST海润,2.27,2.33,2.23,2.3,2.35,-0.08,-3.4043,2.7317,129068923,293607329.0,10725602795.0,10725602795.0
2016-02-25,'600401,*ST海润,2.35,2.46,2.35,2.46,2.47,-0.12,-4.8583,2.3564,111339153,265834645.0,11103597607.2,11103597607.2
2016-02-24,'600401,*ST海润,2.47,2.49,2.41,2.45,2.47,0.0,0.0,2.081,98323920,240702114.0,11670589825.4,11670589825.4
2016-02-23,'600401,*ST海润,2.47,2.55,2.43,2.45,2.43,0.04,1.6461,3.0669,144910271,359645723.0,11670589825.4,11670589825.4
2016-02-22,'600401,*ST海润,2.43,2.44,2.4,2.41,2.4,0.03,1.25,2.1401,101119352,244668090.0,11481592419.4,11481592419.4
2016-02-19,'600401,*ST海润,2.4,2.42,2.38,2.4,2.42,-0.02,-0.8264,1.518,71726366,171763632.0,11339844364.8,11339844364.8
2016-02-18,'600401,*ST海润,2.42,2.46,2.4,2.44,2.43,-0.01,-0.4115,1.9463,91962585,223243897.0,11434343067.8,11434343067.8
2016-02-17,'600401,*ST海润,2.43,2.45,2.4,2.44,2.45,-0.02,-0.8163,1.924,90906359,220252801.0,11481592419.4,11481592419.4
2016-02-16,'600401,*ST海润,2.45,2.46,2.37,2.38,2.37,0.08,3.3755,1.9929,94160914,228209858.0,11576091122.4,11576091122.4
2016-02-15,'600401,*ST海润,2.37,2.38,2.31,2.33,2.43,-0.06,-2.4691,1.2848,60708124,142477977.0,11198096310.2,11198096310.2
2016-02-05,'600401,*ST海润,2.43,2.43,2.39,2.41,2.39,0.04,1.6736,1.3515,63859666,153833010.0,11481592419.4,11481592419.4
2016-02-04,'600401,*ST海润,2.39,2.42,2.36,2.38,2.37,0.02,0.8439,1.4492,68475910,163746530.0,11292595013.3,11292595013.3
2016-02-03,'600401,*ST海润,2.37,2.38,2.32,2.37,2.39,-0.02,-0.8368,1.1252,53163302,124803389.0,11198096310.2,11198096310.2
2016-02-02,'600401,*ST海润,2.39,2.41,2.35,2.36,2.36,0.03,1.2712,1.3358,63115778,150803594.0,11292595013.3,11292595013.3
2016-02-01,'600401,*ST海润,2.36,2.49,2.3,2.49,2.38,-0.02,-0.8403,1.9182,90634620,217741591.0,11150846958.7,11150846958.7
2016-01-29,'600401,*ST海润,2.38,2.39,2.27,2.27,2.33,0.05,2.1459,2.1503,101598586,236256293.0,11245345661.8,11245345661.8
2016-01-28,'600401,*ST海润,2.33,2.37,2.3,2.35,2.26,0.07,3.0973,3.3849,159936153,377195021.0,11009098904.2,11009098904.2
2016-01-27,'600401,*ST海润,2.26,2.3,2.26,2.27,2.38,-0.12,-5.042,1.898,89677989,203136924.0,10678353443.5,10678353443.5
2016-01-26,'600401,*ST海润,2.38,2.48,2.38,2.47,2.51,-0.13,-5.1793,2.0541,97054793,234797076.0,11245345661.8,11245345661.8
2016-01-25,'600401,*ST海润,2.51,2.55,2.44,2.47,2.44,0.07,2.8689,2.1245,100379245,250519612.0,11859587231.5,11859587231.5
2016-01-22,'600401,*ST海润,2.44,2.54,2.44,2.48,2.57,-0.13,-5.0584,3.6155,170831501,419145766.0,11528841770.9,11528841770.9
2016-01-21,'600401,*ST海润,2.57,2.65,2.57,2.57,2.71,-0.14,-5.1661,5.5255,261078339,674604433.0,12143083340.6,12143083340.6
2016-01-20,'600401,*ST海润,2.71,2.71,2.71,2.71,2.85,-0.14,-4.9123,0.2924,13815000,37438650.0,12804574261.9,12804574261.9
2016-01-19,'600401,*ST海润,2.85,2.85,2.85,2.85,3.0,-0.15,-5.0,0.2964,14003800,39910830.0,13466065183.2,13466065183.2
2016-01-18,'600401,*ST海润,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,14174805456.0,14174805456.0
2016-01-15,'600401,*ST海润,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,14174805456.0,14174805456.0
2016-01-14,'600401,*ST海润,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,14174805456.0,14174805456.0
2016-01-13,'600401,*ST海润,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,14174805456.0,14174805456.0
2016-01-12,'600401,*ST海润,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,14174805456.0,14174805456.0
2016-01-11,'600401,*ST海润,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,14174805456.0,14174805456.0
2016-01-08,'600401,*ST海润,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,14174805456.0,14174805456.0
2016-01-07,'600401,*ST海润,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,14174805456.0,14174805456.0
2016-01-06,'600401,*ST海润,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,14174805456.0,14174805456.0
2016-01-05,'600401,*ST海润,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,14174805456.0,14174805456.0
2016-01-04,'600401,*ST海润,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,14174805456.0,14174805456.0
2015-12-31,'600401,*ST海润,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,14174805456.0,14174805456.0
2015-12-30,'600401,*ST海润,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,14174805456.0,14174805456.0
2015-12-29,'600401,*ST海润,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,14174805456.0,14174805456.0
2015-12-28,'600401,*ST海润,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,14174805456.0,14174805456.0
2015-12-25,'600401,*ST海润,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,14174805456.0,14174805456.0
2015-12-24,'600401,*ST海润,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,14174805456.0,14174805456.0
2015-12-23,'600401,*ST海润,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,14174805456.0,14174805456.0
2015-12-22,'600401,*ST海润,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,14174805456.0,14174805456.0
2015-12-21,'600401,*ST海润,3.0,3.02,2.98,3.02,3.02,-0.02,-0.6623,2.2002,103956947,311498384.0,14174805456.0,14174805456.0
2015-12-18,'600401,*ST海润,3.02,3.05,2.95,2.97,2.97,0.05,1.6835,3.5477,167625454,502314632.0,14269304159.0,14269304159.0
2015-12-17,'600401,*ST海润,2.97,2.99,2.92,2.94,2.95,0.02,0.678,2.6331,124412746,368625275.0,14033057401.4,14033057401.4
2015-12-16,'600401,*ST海润,2.95,3.0,2.86,2.88,2.87,0.08,2.7875,3.1049,146706717,431790511.0,13938558698.4,13938558698.4
2015-12-15,'600401,*ST海润,2.87,2.91,2.85,2.88,2.88,-0.01,-0.3472,1.7402,82225052,236044000.0,13560563886.2,13560563886.2
2015-12-14,'600401,*ST海润,2.88,2.89,2.8,2.84,2.85,0.03,1.0526,1.8251,86236654,244357718.0,13607813237.8,13607813237.8
2015-12-11,'600401,*ST海润,2.85,2.87,2.76,2.81,2.9,-0.05,-1.7241,3.5123,165954785,466119818.0,13466065183.2,13466065183.2
2015-12-10,'600401,*ST海润,2.9,2.98,2.87,2.93,2.94,-0.04,-1.3605,2.2742,107454618,313339061.0,13702311940.8,13702311940.8
2015-12-09,'600401,*ST海润,2.94,3.01,2.9,2.98,3.0,-0.06,-2.0,2.6063,123147505,363363944.0,13891309346.9,13891309346.9
2015-12-08,'600401,*ST海润,3.0,3.1,3.0,3.09,3.09,-0.09,-2.9126,2.3492,111000118,337061296.0,14174805456.0,14174805456.0
2015-12-07,'600401,*ST海润,3.09,3.12,3.04,3.05,3.05,0.04,1.3115,2.5123,118703102,365735235.0,14600049619.7,14600049619.7
2015-12-04,'600401,*ST海润,3.05,3.12,3.02,3.03,3.04,0.01,0.3289,2.6039,123033859,376793477.0,14411052213.6,14411052213.6
2015-12-03,'600401,*ST海润,3.04,3.07,3.02,3.05,3.04,0.0,0.0,1.8401,86942615,264151098.0,14363802862.1,14363802862.1
2015-12-02,'600401,*ST海润,3.04,3.09,2.97,3.0,3.0,0.04,1.3333,2.0477,96751309,292416346.0,14363802862.1,14363802862.1
2015-12-01,'600401,*ST海润,3.0,3.03,2.95,2.99,2.95,0.05,1.6949,2.0312,95971103,287051181.0,14174805456.0,14174805456.0
2015-11-30,'600401,*ST海润,2.95,3.04,2.85,3.01,3.0,-0.05,-1.6667,3.4333,162219776,477765447.0,13938558698.4,13938558698.4
2015-11-27,'600401,*ST海润,3.0,3.2,2.94,3.04,3.05,-0.05,-1.6393,4.538,214417175,660462983.0,14174805456.0,14174805456.0
2015-11-26,'600401,*ST海润,3.05,3.11,3.03,3.11,3.09,-0.04,-1.2945,2.4192,114306610,350766593.0,14411052213.6,14411052213.6
2015-11-25,'600401,*ST海润,3.09,3.12,3.07,3.09,3.08,0.01,0.3247,2.195,103713194,320409024.0,14600049619.7,14600049619.7
2015-11-24,'600401,*ST海润,3.08,3.11,3.05,3.1,3.1,-0.02,-0.6452,2.3419,110654155,341073444.0,14552800268.2,14552800268.2
2015-11-23,'600401,*ST海润,3.1,3.2,3.09,3.17,3.21,-0.11,-3.4268,3.4191,161549901,508318632.0,14647298971.2,14647298971.2
2015-11-20,'600401,*ST海润,3.21,3.29,3.16,3.18,3.18,0.03,0.9434,2.7584,130331073,419267879.0,15167041837.9,15167041837.9
2015-11-19,'600401,*ST海润,3.18,3.23,3.11,3.19,3.2,-0.02,-0.625,2.9854,141057817,446532611.0,15025293783.4,15025293783.4
2015-11-18,'600401,*ST海润,3.2,3.34,3.14,3.31,3.29,-0.09,-2.7356,3.5953,169873232,553398668.0,15119792486.4,15119792486.4
2015-11-17,'600401,*ST海润,3.29,3.42,3.26,3.32,3.27,0.02,0.6116,5.3385,252240346,844080379.0,15545036650.1,15545036650.1
2015-11-16,'600401,*ST海润,3.27,3.27,3.02,3.05,3.11,0.16,5.1447,4.3536,205703252,657403080.0,15450537947.0,15450537947.0
2015-11-13,'600401,*ST海润,3.11,3.22,3.05,3.07,3.13,-0.02,-0.639,5.2072,246036217,770615924.0,14694548322.7,14694548322.7
2015-11-12,'600401,*ST海润,3.13,3.13,3.03,3.13,2.98,0.15,5.0336,7.6545,361668056,1120595397.0,14789047025.8,14789047025.8
2015-11-11,'600401,*ST海润,2.98,2.98,2.83,2.85,2.84,0.14,4.9296,2.0287,95854642,280078678.0,14080306753.0,14080306753.0
2015-11-10,'600401,*ST海润,2.84,2.87,2.76,2.78,2.79,0.05,1.7921,3.1315,147962382,417867732.0,13418815831.7,13418815831.7
2015-11-09,'600401,*ST海润,2.79,2.8,2.73,2.78,2.8,-0.01,-0.3571,3.3288,157284564,435917071.0,13182569074.1,13182569074.1
2015-11-06,'600401,*ST海润,2.8,2.83,2.74,2.74,2.74,0.06,2.1898,3.0796,145508690,405340703.0,13229818425.6,13229818425.6
2015-11-05,'600401,*ST海润,2.74,2.78,2.71,2.75,2.76,-0.02,-0.7246,3.5511,167787429,459946649.0,12946322316.5,12946322316.5
2015-11-04,'600401,*ST海润,2.76,2.76,2.69,2.69,2.67,0.09,3.3708,2.245,106076475,289704240.0,13040821019.5,13040821019.5
2015-11-03,'600401,*ST海润,2.67,2.74,2.63,2.71,2.72,-0.05,-1.8382,2.3022,108776566,292603742.0,12615576855.8,12615576855.8
2015-11-02,'600401,*ST海润,2.72,2.92,2.71,2.75,2.81,-0.09,-3.2028,4.2513,200871693,560585681.0,12851823613.4,12851823613.4
2015-10-30,'600401,*ST海润,2.81,2.82,2.73,2.8,2.8,0.01,0.3571,2.0469,96716036,269403948.0,13277067777.1,13277067777.1
2015-10-29,'600401,*ST海润,2.8,2.84,2.74,2.75,2.77,0.03,1.083,2.4168,114191879,318314834.0,13229818425.6,13229818425.6
2015-10-28,'600401,*ST海润,2.77,2.81,2.63,2.64,2.68,0.09,3.3582,4.3647,206227797,569844334.0,13088070371.0,13088070371.0
2015-10-27,'600401,*ST海润,2.68,2.69,2.57,2.67,2.69,-0.01,-0.3717,2.2452,106082341,280161239.0,12662826207.4,12662826207.4
2015-10-26,'600401,*ST海润,2.69,2.7,2.64,2.7,2.68,0.01,0.3731,2.4949,117882194,314575295.0,12710075558.9,12710075558.9
2015-10-23,'600401,*ST海润,2.68,2.68,2.6,2.68,2.59,0.09,3.4749,2.6994,127546283,337930850.0,12662826207.4,12662826207.4
2015-10-22,'600401,*ST海润,2.59,2.6,2.51,2.52,2.57,0.02,0.7782,2.9277,138334114,353391895.0,12237582043.7,12237582043.7
2015-10-21,'600401,*ST海润,2.57,2.72,2.57,2.7,2.71,-0.14,-5.1661,3.3269,157194713,414752773.0,12143083340.6,12143083340.6
2015-10-20,'600401,*ST海润,2.71,2.75,2.63,2.65,2.66,0.05,1.8797,2.3548,111262959,300104781.0,12804574261.9,12804574261.9
2015-10-19,'600401,*ST海润,2.66,2.74,2.61,2.7,2.74,-0.08,-2.9197,3.8754,183110764,490914557.0,12568327504.3,12568327504.3
2015-10-16,'600401,*ST海润,2.74,2.8,2.65,2.8,2.67,0.07,2.6217,7.4441,351728106,958278040.0,12946322316.5,12946322316.5
2015-10-15,'600401,*ST海润,2.67,2.67,2.67,2.67,2.54,0.13,5.1181,0.4673,22078517,58949640.0,12615576855.8,12615576855.8
2015-10-14,'600401,*ST海润,2.54,2.54,2.54,2.54,2.42,0.12,4.9587,0.5781,27314630,69379160.0,12001335286.1,12001335286.1
2015-10-13,'600401,*ST海润,2.42,2.44,2.36,2.39,2.37,0.05,2.1097,3.8362,181258405,436043815.0,11434343067.8,11434343067.8
2015-10-12,'600401,*ST海润,2.37,2.37,2.25,2.26,2.26,0.11,4.8673,4.005,189235759,445232255.0,11198096310.2,11198096310.2
2015-10-09,'600401,*ST海润,2.26,2.27,2.23,2.25,2.27,-0.01,-0.4405,2.2896,108182706,243867785.0,10678353443.5,10678353443.5
2015-10-08,'600401,*ST海润,2.27,2.3,2.22,2.28,2.24,0.03,1.3393,4.227,199722341,450351926.0,10725602795.0,10725602795.0
2015-09-30,'600401,*ST海润,2.24,2.26,2.21,2.21,2.33,-0.09,-3.8627,7.1935,339889267,754009933.0,10583854740.5,10583854740.5
2015-09-29,'600401,*ST海润,0.0,0.0,0.0,0.0,2.33,None,None,0.0,0,0.0,11009098904.2,11009098904.2
2015-09-28,'600401,*ST海润,0.0,0.0,0.0,0.0,2.33,None,None,0.0,0,0.0,11009098904.2,11009098904.2
2015-09-25,'600401,*ST海润,0.0,0.0,0.0,0.0,2.33,None,None,0.0,0,0.0,11009098904.2,11009098904.2
2015-09-24,'600401,*ST海润,0.0,0.0,0.0,0.0,2.33,None,None,0.0,0,0.0,11009098904.2,11009098904.2
2015-09-23,'600401,*ST海润,0.0,0.0,0.0,0.0,2.33,None,None,0.0,0,0.0,11009098904.2,11009098904.2
2015-09-22,'600401,*ST海润,0.0,0.0,0.0,0.0,2.33,None,None,0.0,0,0.0,11009098904.2,11009098904.2
2015-09-21,'600401,*ST海润,0.0,0.0,0.0,0.0,2.33,None,None,0.0,0,0.0,11009098904.2,11009098904.2
2015-09-18,'600401,*ST海润,0.0,0.0,0.0,0.0,2.33,None,None,0.0,0,0.0,11009098904.2,11009098904.2
2015-09-17,'600401,*ST海润,0.0,0.0,0.0,0.0,2.33,None,None,0.0,0,0.0,11009098904.2,11009098904.2
2015-09-16,'600401,*ST海润,0.0,0.0,0.0,0.0,2.33,None,None,0.0,0,0.0,11009098904.2,11009098904.2
2015-09-15,'600401,*ST海润,2.33,2.33,2.33,2.33,2.45,-0.12,-4.898,0.3842,18153400,42297422.0,11009098904.2,11009098904.2
2015-09-14,'600401,*ST海润,2.45,2.5,2.45,2.45,2.58,-0.13,-5.0388,2.12,100167722,245919455.0,11576091122.4,11576091122.4
2015-09-11,'600401,*ST海润,2.58,2.6,2.53,2.55,2.56,0.02,0.7813,1.7115,55578920,142530508.0,12190332692.2,8378382692.16
2015-09-10,'600401,*ST海润,2.56,2.63,2.55,2.57,2.61,-0.05,-1.9157,2.0639,67022810,173572907.0,12095833989.1,8313433989.12
2015-09-09,'600401,*ST海润,2.61,2.62,2.52,2.54,2.54,0.07,2.7559,2.8428,92317023,238558187.0,12332080746.7,8475805746.72
2015-09-08,'600401,*ST海润,2.54,2.55,2.4,2.43,2.44,0.1,4.0984,2.0279,65853448,162513220.0,12001335286.1,8248485286.08
2015-09-07,'600401,*ST海润,2.44,2.49,2.4,2.4,2.37,0.07,2.9536,2.2503,73076910,178168389.0,11528841770.9,7923741770.88
2015-09-02,'600401,*ST海润,2.37,2.51,2.37,2.39,2.49,-0.12,-4.8193,2.7168,88226062,213014776.0,11198096310.2,7696421310.24
2015-09-01,'600401,*ST海润,2.49,2.6,2.49,2.6,2.62,-0.13,-4.9618,2.7813,90322495,227416005.0,11765088528.5,8086113528.48
2015-08-31,'600401,*ST海润,2.62,2.72,2.62,2.71,2.72,-0.1,-3.6765,3.0612,99411431,264193032.0,12379330098.2,8508280098.24
2015-08-28,'600401,*ST海润,2.72,2.72,2.58,2.61,2.59,0.13,5.0193,3.6951,119994662,318053746.0,12851823613.4,8833023613.44
2015-08-27,'600401,*ST海润,2.59,2.65,2.43,2.58,2.56,0.03,1.1719,3.5684,115882995,294923301.0,12237582043.7,8410857043.68
2015-08-26,'600401,*ST海润,2.56,2.73,2.56,2.61,2.69,-0.13,-4.8327,4.8277,156777515,407173008.0,12095833989.1,8313433989.12
2015-08-25,'600401,*ST海润,2.69,2.69,2.69,2.69,2.83,-0.14,-4.947,0.7614,24725400,66511326.0,12710075558.9,8735600558.88
2015-08-24,'600401,*ST海润,2.83,2.88,2.83,2.84,2.98,-0.15,-5.0336,1.8454,59927600,169975838.0,13371566480.2,9190241480.16
2015-08-21,'600401,*ST海润,2.98,3.1,2.96,3.07,3.1,-0.12,-3.871,3.2637,105987332,320946498.0,14080306753.0,9677356752.96
2015-08-20,'600401,*ST海润,3.1,3.23,3.09,3.18,3.24,-0.14,-4.321,3.2031,104019133,328644904.0,14647298971.2,10067048971.2
2015-08-19,'600401,*ST海润,3.24,3.28,3.07,3.09,3.23,0.01,0.3096,5.4905,178299929,557636885.0,15308789892.5,10521689892.5
2015-08-18,'600401,*ST海润,3.23,3.54,3.23,3.46,3.4,-0.17,-5.0,7.0066,227533431,766457287.0,15261540541.0,10489215541.0
2015-08-17,'600401,*ST海润,3.4,3.4,3.17,3.22,3.24,0.16,4.9383,5.0684,164593219,548474315.0,16064779516.8,11041279516.8
2015-08-14,'600401,*ST海润,3.24,3.32,3.19,3.3,3.26,-0.02,-0.6135,4.2604,138354741,450560837.0,15308789892.5,10521689892.5
2015-08-13,'600401,*ST海润,3.26,3.29,3.08,3.1,3.13,0.13,4.1534,5.8302,189332137,606814238.0,15403288595.5,10586638595.5
2015-08-12,'600401,*ST海润,3.13,3.17,2.97,3.0,3.02,0.11,3.6424,2.8411,92263018,289045870.0,14789047025.8,10164472025.8
2015-08-11,'600401,*ST海润,3.02,3.05,2.98,3.04,3.03,-0.01,-0.33,3.6881,119769249,362011712.0,14269304159.0,9807254159.04
2015-08-10,'600401,*ST海润,3.03,3.03,2.9,2.91,2.89,0.14,4.8443,4.045,131359728,391141534.0,14316553510.6,9839728510.56
2015-08-07,'600401,*ST海润,2.89,2.9,2.81,2.83,2.8,0.09,3.2143,2.5731,83560704,239322325.0,13655062589.3,9385087589.28
2015-08-06,'600401,*ST海润,2.8,2.84,2.72,2.76,2.84,-0.04,-1.4085,2.1461,69691995,194280436.0,13229818425.6,9092818425.6
2015-08-05,'600401,*ST海润,2.84,2.92,2.81,2.9,2.89,-0.05,-1.7301,2.9991,97394538,280130453.0,13418815831.7,9222715831.68
2015-08-04,'600401,*ST海润,2.89,2.89,2.75,2.78,2.75,0.14,5.0909,3.4069,110637382,312935959.0,13655062589.3,9385087589.28
2015-08-03,'600401,*ST海润,2.75,2.86,2.75,2.86,2.89,-0.14,-4.8443,3.3315,108189038,300479343.0,12993571668.0,8930446668.0
2015-07-31,'600401,*ST海润,2.89,2.96,2.85,2.88,2.95,-0.06,-2.0339,3.1831,103367549,299575999.0,13655062589.3,9385087589.28
2015-07-30,'600401,*ST海润,2.95,3.08,2.94,3.04,3.09,-0.14,-4.5307,4.0295,130855295,396045161.0,13938558698.4,9579933698.4
2015-07-29,'600401,*ST海润,3.09,3.09,2.89,3.04,3.03,0.06,1.9802,4.8369,157075659,468838934.0,14600049619.7,10034574619.7
2015-07-28,'600401,*ST海润,3.03,3.1,3.03,3.03,3.19,-0.16,-5.0157,4.8836,158590680,481752186.0,14316553510.6,9839728510.56
2015-07-27,'600401,*ST海润,3.19,3.41,3.19,3.25,3.36,-0.17,-5.0595,6.1475,199636302,657301312.0,15072543134.9,10359318134.9
2015-07-24,'600401,*ST海润,3.36,3.36,3.21,3.23,3.2,0.16,5.0,9.5644,310598701,1034408108.0,15875782110.7,10911382110.7
2015-07-23,'600401,*ST海润,3.2,3.2,3.03,3.08,3.05,0.15,4.918,5.5059,178799672,557121031.0,15119792486.4,10391792486.4
2015-07-22,'600401,*ST海润,3.05,3.09,3.0,3.05,3.07,-0.02,-0.6515,3.7668,122325841,373498988.0,14411052213.6,9904677213.6
2015-07-21,'600401,*ST海润,3.07,3.09,3.0,3.05,3.1,-0.03,-0.9677,3.53,114633433,351037428.0,14505550916.6,9969625916.64
2015-07-20,'600401,*ST海润,3.1,3.17,3.02,3.04,3.02,0.08,2.649,4.9274,160012965,495167830.0,14647298971.2,10067048971.2
2015-07-17,'600401,*ST海润,3.02,3.02,2.9,2.91,2.88,0.14,4.8611,4.3102,139969359,417228544.0,14269304159.0,9807254159.04
2015-07-16,'600401,*ST海润,2.88,2.98,2.86,2.86,3.01,-0.13,-4.3189,5.6561,183677545,530439165.0,13607813237.8,9352613237.76
2015-07-15,'600401,*ST海润,3.01,3.07,3.01,3.03,3.17,-0.16,-5.0473,3.6482,118473044,358057165.0,14222054807.5,9774779807.52
2015-07-14,'600401,*ST海润,3.17,3.34,3.17,3.28,3.34,-0.17,-5.0898,8.4725,275139606,890957138.0,14978044431.8,10294369431.8
2015-07-13,'600401,*ST海润,3.34,3.39,3.18,3.25,3.31,0.03,0.9063,9.7799,317596379,1046134293.0,15781283407.7,10846433407.7
2015-07-10,'600401,*ST海润,3.31,3.38,3.08,3.11,3.24,0.07,2.1605,12.9608,420891956,1373743419.0,15639535353.1,10749010353.1
2015-07-09,'600401,*ST海润,3.24,3.37,3.06,3.06,3.22,0.02,0.6211,14.6824,476801675,1503009296.0,15308789892.5,10521689892.5
2015-07-08,'600401,*ST海润,0.0,0.0,0.0,0.0,3.22,None,None,0.0,0,0.0,15214291189.4,10456741189.4
2015-07-07,'600401,*ST海润,3.22,3.22,3.22,3.22,3.39,-0.17,-5.0147,0.1682,5463600,17592792.0,15214291189.4,10456741189.4
2015-07-06,'600401,*ST海润,3.39,3.71,3.39,3.71,3.57,-0.18,-5.042,3.2553,105712468,366901719.0,16017530165.3,11008805165.3
2015-07-03,'600401,*ST海润,3.57,3.64,3.57,3.57,3.76,-0.19,-5.0532,2.0311,65959000,235594460.0,16868018492.6,11593343492.6
2015-07-02,'600401,*ST海润,3.76,3.93,3.76,3.84,3.96,-0.2,-5.0505,3.4177,110988616,419313335.0,17765756171.5,12210356171.5
2015-07-01,'600401,*ST海润,3.96,4.36,3.96,4.25,4.17,-0.21,-5.036,4.7689,154866854,645371838.0,18710743201.9,12859843201.9
2015-06-30,'600401,*ST海润,4.17,4.26,4.02,4.04,4.23,-0.06,-1.4184,5.1198,166260722,683059592.0,19702979583.8,13541804583.8
2015-06-29,'600401,*ST海润,4.23,4.54,4.23,4.51,4.45,-0.22,-4.9438,3.3385,108416383,463603743.0,19986475693.0,13736650693.0
2015-06-26,'600401,*ST海润,4.45,4.55,4.45,4.48,4.68,-0.23,-4.9145,3.2786,106471366,475837239.0,21025961426.4,14451086426.4
2015-06-25,'600401,*ST海润,4.68,4.95,4.66,4.9,4.9,-0.22,-4.4898,4.7487,154211961,743120403.0,22112696511.4,15197996511.4
2015-06-24,'600401,*ST海润,4.9,4.9,4.73,4.8,4.67,0.23,4.9251,5.3782,174654881,849317486.0,23152182244.8,15912432244.8
2015-06-23,'600401,*ST海润,4.67,4.85,4.62,4.68,4.86,-0.19,-3.9095,4.0089,130186844,606299209.0,22065447159.8,15165522159.8
2015-06-19,'600401,*ST海润,4.86,4.97,4.86,4.97,5.12,-0.26,-5.0781,3.1703,102954724,502760824.0,22963184838.7,15782534838.7
2015-06-18,'600401,*ST海润,5.12,5.4,5.12,5.38,5.39,-0.27,-5.0093,3.9292,127597281,669248039.0,24191667978.2,16626867978.2
2015-06-17,'600401,*ST海润,5.39,5.48,5.18,5.34,5.45,-0.06,-1.1009,5.3003,172123028,909787990.0,25467400469.3,17503675469.3
2015-06-16,'600401,*ST海润,5.45,5.71,5.45,5.65,5.74,-0.29,-5.0523,5.8125,188756148,1047049918.0,25750896578.4,17698521578.4
2015-06-15,'600401,*ST海润,5.74,5.85,5.6,5.69,5.65,0.09,1.5929,7.4476,241857375,1383936916.0,27121127772.5,18640277772.5
2015-06-12,'600401,*ST海润,5.65,5.65,5.37,5.38,5.38,0.27,5.0186,8.882,288435923,1617992021.0,26695883608.8,18348008608.8
2015-06-11,'600401,*ST海润,5.38,5.78,5.24,5.78,5.5,-0.12,-2.1818,10.1109,328345698,1795144706.0,25420151117.8,17471201117.8
2015-06-10,'600401,*ST海润,5.5,5.5,5.5,5.5,5.24,0.26,4.9618,0.5303,17221416,94717788.0,25987143336.0,17860893336.0
2015-06-09,'600401,*ST海润,5.24,5.24,5.24,5.24,4.99,0.25,5.01,0.4671,15167655,79478512.0,24758660196.5,17016560196.5
2015-06-08,'600401,*ST海润,4.99,4.99,4.91,4.91,4.75,0.24,5.0526,1.306,42411138,210858081.0,23577426408.5,16204701408.5
2015-06-05,'600401,*ST海润,4.75,4.86,4.63,4.73,4.66,0.09,1.9313,7.4111,240670086,1138350789.0,22443441972.0,15425316972.0
2015-06-04,'600401,*ST海润,4.66,4.79,4.66,4.68,4.9,-0.24,-4.898,4.5539,147884888,692178226.0,22018197808.3,15133047808.3
2015-06-03,'600401,*ST海润,4.9,5.05,4.81,5.05,5.06,-0.16,-3.1621,5.8657,190483573,938653928.0,23152182244.8,15912432244.8
2015-06-02,'600401,*ST海润,5.06,5.21,4.95,5.1,5.07,-0.01,-0.1972,5.8426,189734497,963156862.0,23908171869.1,16432021869.1
2015-06-01,'600401,*ST海润,5.07,5.19,4.97,5.02,5.23,-0.16,-3.0593,8.4765,275269406,1385642609.0,23955421220.6,16464496220.6
