日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-07,'200429,粤高速Ｂ,5.97,5.98,5.91,5.94,5.89,0.08,1.3582,0.1314,458039,2729973.76,11167870939.5,1862264531.15
2019-11-06,'200429,粤高速Ｂ,5.89,5.92,5.85,5.86,5.85,0.04,0.6838,0.2127,741500,4355870.0,11018464024.5,1837350633.06
2019-11-05,'200429,粤高速Ｂ,5.85,5.85,5.78,5.8,5.8,0.05,0.8621,0.1543,537900,3126613.0,10982653324.4,1831379128.11
2019-11-04,'200429,粤高速Ｂ,5.8,5.82,5.76,5.76,5.78,0.02,0.346,0.1407,490700,2845839.0,10887208024.8,1815463435.93
2019-11-01,'200429,粤高速Ｂ,5.78,5.8,5.75,5.76,5.76,0.02,0.3472,0.0769,268100,1549996.0,10861871636.2,1811238543.1
2019-10-31,'200429,粤高速Ｂ,5.76,5.81,5.76,5.8,5.8,-0.04,-0.6897,0.1007,351256,2031396.56,10838859387.6,1807401205.21
2019-10-30,'200429,粤高速Ｂ,5.8,5.82,5.75,5.78,5.78,0.02,0.346,0.0859,299450,1736848.0,10918252314.2,1820640132.48
2019-10-29,'200429,粤高速Ｂ,5.78,5.81,5.75,5.79,5.79,-0.01,-0.1727,0.0282,98200,566474.0,10884953717.6,1815087525.76
2019-10-28,'200429,粤高速Ｂ,5.79,5.79,5.7,5.73,5.73,0.06,1.0471,0.0683,238206,1370221.44,10928723698.5,1822386256.49
2019-10-25,'200429,粤高速Ｂ,5.73,5.77,5.7,5.71,5.72,0.01,0.1748,0.0736,256500,1474392.0,10815113266.1,1803441492.56
2019-10-24,'200429,粤高速Ｂ,5.72,5.79,5.68,5.76,5.76,-0.04,-0.6944,0.24,836577,4772753.9,10790617799.7,1799356825.17
2019-10-23,'200429,粤高速Ｂ,5.76,5.8,5.74,5.77,5.79,-0.03,-0.5181,0.1984,691650,3986504.05,10865113222.0,1811779083.93
2019-10-22,'200429,粤高速Ｂ,5.79,5.83,5.79,5.83,5.83,-0.04,-0.6861,0.0969,338000,1962300.0,10908628124.5,1819035279.85
2019-10-21,'200429,粤高速Ｂ,5.83,5.87,5.75,5.86,5.83,0.0,0.0,0.1846,643550,3732186.5,10987037326.7,1832110169.15
2019-10-18,'200429,粤高速Ｂ,5.83,5.86,5.8,5.83,5.8,0.03,0.5172,0.0763,266000,1549289.0,10987037326.7,1832110169.15
2019-10-17,'200429,粤高速Ｂ,5.8,5.88,5.8,5.83,5.86,-0.06,-1.0239,0.0956,333257,1940174.6,10944082133.0,1824947305.78
2019-10-16,'200429,粤高速Ｂ,5.86,5.94,5.81,5.94,5.85,0.01,0.1709,0.0695,242200,1416791.0,11048107682.9,1842293771.63
2019-10-15,'200429,粤高速Ｂ,5.85,5.91,5.85,5.91,5.87,-0.02,-0.3407,0.0897,312750,1834996.5,11024361770.5,1838334093.84
2019-10-14,'200429,粤高速Ｂ,5.87,5.94,5.87,5.94,5.88,-0.01,-0.1701,0.1132,394600,2327307.0,11066347457.4,1845335290.04
2019-10-11,'200429,粤高速Ｂ,5.88,5.91,5.84,5.88,5.88,0.0,0.0,0.0977,340661,2004014.07,11087535686.6,1848868469.11
2019-10-10,'200429,粤高速Ｂ,5.88,5.91,5.84,5.89,5.88,0.0,0.0,0.0898,313014,1838192.04,11084216322.8,1848314958.64
2019-10-09,'200429,粤高速Ｂ,5.88,5.97,5.86,5.94,5.88,0.0,0.0,0.0646,225300,1327250.0,11085322777.4,1848499462.13
2019-10-08,'200429,粤高速Ｂ,5.88,5.98,5.88,5.92,5.94,-0.06,-1.0101,0.1139,397230,2358971.7,11086798050.2,1848745466.78
2019-09-30,'200429,粤高速Ｂ,5.94,5.99,5.88,5.9,5.88,0.06,1.0204,0.082,285802,1698877.24,11202412520.3,1868024407.95
2019-09-27,'200429,粤高速Ｂ,5.88,5.91,5.87,5.91,5.9,-0.02,-0.339,0.0994,346486,2041020.82,11090609171.6,1849380978.8
2019-09-26,'200429,粤高速Ｂ,5.9,5.94,5.88,5.89,5.9,0.0,0.0,0.0704,245279,1448935.66,11132649846.7,1856391344.39
2019-09-25,'200429,粤高速Ｂ,5.9,5.93,5.89,5.91,5.94,-0.04,-0.6734,0.036,125470,740772.0,11128455689.6,1855691960.41
2019-09-24,'200429,粤高速Ｂ,5.94,5.96,5.88,5.91,5.92,0.02,0.3378,0.1196,416861,2472148.62,11209118990.0,1869142725.02
2019-09-23,'200429,粤高速Ｂ,5.92,5.97,5.89,5.96,5.95,-0.03,-0.5042,0.0994,346460,2053167.08,11171749175.8,1862911234.71
2019-09-20,'200429,粤高速Ｂ,5.95,5.96,5.86,5.87,5.86,0.09,1.5358,0.4487,1564358,9276350.8,11236075753.4,1873637818.54
2019-09-19,'200429,粤高速Ｂ,5.86,5.93,5.85,5.89,5.86,0.0,0.0,0.3215,1120762,6607755.48,11067343517.4,1845501385.02
2019-09-18,'200429,粤高速Ｂ,5.86,5.9,5.8,5.81,5.81,0.05,0.8606,0.1089,379828,2229964.44,11072611930.7,1846379903.33
2019-09-17,'200429,粤高速Ｂ,5.81,5.81,5.75,5.79,5.78,0.03,0.519,0.2149,749317,4332984.2,10990890682.4,1832752723.82
2019-09-16,'200429,粤高速Ｂ,5.78,5.88,5.78,5.84,5.82,-0.04,-0.6873,0.136,474127,2769278.06,10910694468.2,1819379846.74
2019-09-12,'200429,粤高速Ｂ,5.82,5.83,5.74,5.76,5.76,0.06,1.0417,0.1166,406377,2351638.46,11002141728.3,1834628857.95
2019-09-11,'200429,粤高速Ｂ,5.76,5.85,5.75,5.78,5.77,-0.01,-0.1733,0.1519,529554,3059605.5,10880287456.5,1814309417.51
2019-09-10,'200429,粤高速Ｂ,5.77,5.85,5.74,5.85,5.86,-0.09,-1.5358,0.1597,556864,3218728.53,10903157948.4,1818123117.19
2019-09-09,'200429,粤高速Ｂ,5.86,5.88,5.76,5.84,5.8,0.06,1.0345,0.2214,771974,4480650.07,11070529069.6,1846032582.14
2019-09-06,'200429,粤高速Ｂ,5.8,5.91,5.76,5.91,5.89,-0.09,-1.528,0.314,1094761,6360344.32,10962878480.1,1828081633.77
2019-09-05,'200429,粤高速Ｂ,5.89,5.92,5.83,5.88,5.83,0.06,1.0292,0.179,624095,3674639.45,11130282845.1,1855996642.19
2019-09-04,'200429,粤高速Ｂ,5.83,5.88,5.79,5.83,5.85,-0.02,-0.3419,0.1169,407580,2379483.44,11013000748.1,1836439620.94
2019-09-03,'200429,粤高速Ｂ,5.85,5.87,5.8,5.87,5.84,0.01,0.1712,0.0698,243383,1421717.38,11053961312.8,1843269875.97
2019-09-02,'200429,粤高速Ｂ,5.84,5.92,5.73,5.86,5.86,-0.02,-0.3413,0.3356,1170230,6834862.49,11038606641.7,1840709454.24
2019-08-30,'200429,粤高速Ｂ,5.86,6.02,5.85,6.0,6.0,-0.14,-2.3333,0.2708,944289,5585357.74,11067588559.9,1845542246.33
2019-08-29,'200429,粤高速Ｂ,6.0,6.04,5.96,5.99,6.04,-0.04,-0.6623,0.1915,667800,4002366.0,11332629180.3,1889738293.13
2019-08-28,'200429,粤高速Ｂ,6.04,6.08,6.02,6.04,6.09,-0.05,-0.821,0.1777,619605,3742879.25,11401108098.8,1901157288.02
2019-08-27,'200429,粤高速Ｂ,6.09,6.1,5.97,6.01,5.98,0.11,1.8395,0.2278,794297,4818934.68,11492686870.7,1916428229.06
2019-08-26,'200429,粤高速Ｂ,5.98,6.06,5.9,6.06,6.06,-0.08,-1.3201,0.1881,655925,3934041.01,11250593056.6,1876058607.53
2019-08-23,'200429,粤高速Ｂ,6.06,6.09,6.03,6.09,6.09,-0.03,-0.4926,0.1376,479572,2902393.23,11408831536.7,1902445186.53
2019-08-22,'200429,粤高速Ｂ,6.09,6.12,6.06,6.12,6.11,-0.02,-0.3273,0.1409,491406,2987114.42,11445447406.2,1908550955.07
2019-08-21,'200429,粤高速Ｂ,6.11,6.13,6.09,6.13,6.15,-0.04,-0.6504,0.1737,605554,3695591.86,11472942970.3,1913135894.68
2019-08-20,'200429,粤高速Ｂ,6.15,6.18,6.15,6.18,6.15,0.0,0.0,0.1129,393500,2421823.0,11548309422.4,1925703399.39
2019-08-19,'200429,粤高速Ｂ,6.15,6.2,6.15,6.17,6.15,0.0,0.0,0.2621,913900,5644388.0,11535579549.3,1923580667.91
2019-08-16,'200429,粤高速Ｂ,6.15,6.19,6.09,6.09,6.11,0.04,0.6547,0.1154,402200,2479129.22,11531593427.4,1922915974.22
2019-08-15,'200429,粤高速Ｂ,6.11,6.14,6.07,6.07,6.13,-0.02,-0.3263,0.1172,408647,2489196.29,11453525235.6,1909897949.09
2019-08-14,'200429,粤高速Ｂ,6.13,6.14,6.09,6.12,6.09,0.04,0.6568,0.1893,660074,4039691.14,11485761493.6,1915273408.75
2019-08-13,'200429,粤高速Ｂ,6.09,6.13,6.06,6.13,6.13,-0.04,-0.6525,0.117,407900,2484960.0,11413487552.8,1903221586.42
2019-08-12,'200429,粤高速Ｂ,6.13,6.15,6.1,6.14,6.13,0.0,0.0,0.0566,197231,1207441.72,11475892679.6,1913627764.53
2019-08-09,'200429,粤高速Ｂ,6.13,6.17,6.11,6.13,6.13,0.0,0.0,0.0439,153170,940103.7,11462307039.5,1911362332.23
2019-08-08,'200429,粤高速Ｂ,6.13,6.19,6.1,6.19,6.13,0.0,0.0,0.0602,209965,1286461.45,11448208733.8,1909011411.91
2019-08-07,'200429,粤高速Ｂ,6.13,6.16,6.12,6.13,6.08,0.05,0.8224,0.0606,211200,1297467.0,11446286237.6,1908690831.87
2019-08-06,'200429,粤高速Ｂ,6.08,6.22,6.07,6.2,6.21,-0.13,-2.0934,0.5213,1817538,11152885.9,11293049384.0,1883138283.95
2019-08-05,'200429,粤高速Ｂ,6.21,6.26,6.21,6.21,6.25,-0.04,-0.64,0.1843,642600,4003328.87,11483356021.1,1914872291.47
2019-08-02,'200429,粤高速Ｂ,6.25,6.27,6.21,6.24,6.25,0.0,0.0,0.2184,761500,4745604.01,11528051601.9,1922325367.81
2019-08-01,'200429,粤高速Ｂ,6.25,6.27,6.24,6.26,6.24,0.01,0.1603,0.0513,178800,1118032.0,11508058268.3,1918991439.96
2019-07-31,'200429,粤高速Ｂ,6.24,6.26,6.24,6.26,6.26,-0.02,-0.3195,0.0653,227800,1423829.0,11478947138.3,1914137101.54
2019-07-30,'200429,粤高速Ｂ,6.26,6.27,6.25,6.26,6.26,0.0,0.0,0.0585,203900,1276233.0,11524507894.5,1921734447.62
2019-07-29,'200429,粤高速Ｂ,6.26,6.28,6.25,6.28,6.28,-0.02,-0.3185,0.1185,413300,2585500.0,11521759320.8,1921276117.52
2019-07-26,'200429,粤高速Ｂ,6.28,6.28,6.26,6.27,6.27,0.01,0.1595,0.0411,143400,899655.0,11557913540.3,1927304905.02
2019-07-25,'200429,粤高速Ｂ,6.27,6.31,6.24,6.24,6.27,0.0,0.0,0.0712,248300,1557327.0,11531119232.6,1922836901.29
2019-07-24,'200429,粤高速Ｂ,6.27,6.27,6.24,6.26,6.25,0.02,0.32,0.0776,270400,1691834.0,11556944660.8,1927143342.44
2019-07-23,'200429,粤高速Ｂ,6.25,6.28,6.23,6.27,6.27,-0.02,-0.319,0.0873,304456,1903184.88,11513938660.5,1919972006.97
2019-07-22,'200429,粤高速Ｂ,6.27,6.28,6.25,6.27,6.27,0.0,0.0,0.0369,128700,806256.68,11553405135.1,1926553119.54
2019-07-19,'200429,粤高速Ｂ,6.27,6.29,6.25,6.28,6.28,-0.01,-0.1592,0.1188,414200,2593935.0,11515781287.9,1920279268.74
2019-07-18,'200429,粤高速Ｂ,6.28,6.29,6.26,6.29,6.26,0.02,0.3195,0.0315,109950,689716.5,11557782237.7,1927283010.05
2019-07-17,'200429,粤高速Ｂ,6.26,6.29,6.25,6.26,6.29,-0.03,-0.4769,0.0593,206600,1294660.0,11526994699.4,1922149127.23
2019-07-16,'200429,粤高速Ｂ,6.29,6.3,6.26,6.3,6.29,0.0,0.0,0.0692,241100,1513920.0,11544623540.3,1925088771.27
2019-07-15,'200429,粤高速Ｂ,6.29,6.33,6.25,6.32,6.32,-0.03,-0.4747,0.1063,370600,2325331.75,11536995861.4,1923816840.75
2019-07-12,'200429,粤高速Ｂ,6.32,6.34,6.3,6.31,6.3,0.02,0.3175,0.0451,157400,995186.0,11599024643.0,1934160262.57
2019-07-11,'200429,粤高速Ｂ,6.3,6.33,6.27,6.29,6.26,0.04,0.639,0.1052,366800,2310550.0,11569563512.1,1929247560.81
2019-07-10,'200429,粤高速Ｂ,6.26,6.29,6.25,6.29,6.26,0.0,0.0,0.0447,155800,975279.0,11538512532.1,1924069748.59
2019-07-09,'200429,粤高速Ｂ,6.26,6.28,6.24,6.28,6.27,-0.01,-0.1595,0.0662,230900,1444934.0,11549637711.5,1925924894.22
2019-07-08,'200429,粤高速Ｂ,6.27,6.3,6.25,6.3,6.31,-0.04,-0.6339,0.0838,292200,1832331.34,11580148218.1,1931012581.44
2019-07-05,'200429,粤高速Ｂ,6.31,6.32,6.26,6.28,6.28,0.03,0.4777,0.1015,354000,2228658.0,11638061247.9,1940669693.51
2019-07-04,'200429,粤高速Ｂ,6.28,6.28,6.25,6.25,6.25,0.03,0.48,0.0628,219050,1373167.5,11574588973.7,1930085566.45
2019-07-03,'200429,粤高速Ｂ,6.25,6.28,6.25,6.28,6.28,-0.03,-0.4777,0.1092,380753,2385634.25,11503876656.0,1918294147.86
2019-07-02,'200429,粤高速Ｂ,6.28,6.28,6.2,6.26,6.25,0.03,0.48,0.1964,684882,4274060.14,11514189766.3,1920013879.36
2019-07-01,'200429,粤高速Ｂ,6.25,6.27,6.17,6.21,6.17,0.08,1.2966,0.3515,1225654,7621857.27,11499433693.0,1917553275.0
2019-06-28,'200429,粤高速Ｂ,6.17,6.24,6.13,6.19,6.19,-0.02,-0.3231,0.2657,926234,5712851.44,11347854848.6,1892277203.4
2019-06-27,'200429,粤高速Ｂ,6.19,6.27,6.15,6.25,6.23,-0.04,-0.6421,0.6196,2160042,13360234.4,11397969171.6,1900633865.7
2019-06-26,'200429,粤高速Ｂ,6.23,6.35,6.22,6.33,6.32,-0.09,-1.4241,0.3423,1193524,7478598.52,11460421132.4,1911047853.49
2019-06-25,'200429,粤高速Ｂ,6.32,6.39,6.3,6.38,6.38,-0.06,-0.9404,0.0991,345470,2192293.5,11605367312.5,1935217915.23
2019-06-24,'200429,粤高速Ｂ,6.38,6.4,6.36,6.4,6.35,0.03,0.4724,0.0548,191100,1219594.0,11696336196.2,1950387156.22
2019-06-21,'200429,粤高速Ｂ,6.35,6.42,6.33,6.42,6.4,-0.05,-0.7813,0.2957,1030865,6570317.4,11641603282.6,1941260334.79
2019-06-20,'200429,粤高速Ｂ,6.4,6.4,6.31,6.33,6.34,0.06,0.9464,0.1474,514011,3272513.63,11775420101.6,1963574553.6
2019-06-19,'200429,粤高速Ｂ,6.34,6.4,6.31,6.35,6.33,0.01,0.158,0.2679,933900,5936246.33,11660651153.6,1944436604.89
2019-06-18,'200429,粤高速Ｂ,6.33,6.37,6.29,6.29,6.26,0.07,1.1182,0.337,1174927,7458055.91,11646361748.2,1942053818.33
2019-06-17,'200429,粤高速Ｂ,6.26,6.34,6.24,6.34,6.33,-0.07,-1.1058,0.0597,208000,1302765.0,11523853472.2,1921625321.41
2019-06-14,'200429,粤高速Ｂ,6.33,6.38,6.26,6.32,6.33,0.0,0.0,0.1287,448600,2840347.9,11648611664.7,1942428996.34
2019-06-13,'200429,粤高速Ｂ,6.33,6.34,6.24,6.24,6.24,0.09,1.4423,0.1033,360017,2265946.63,11668066824.8,1945673182.7
2019-06-12,'200429,粤高速Ｂ,6.88,6.95,6.83,6.9,6.88,0.0,0.0,0.3727,1299370,8965066.39,12662460490.7,2111490290.02
2019-06-11,'200429,粤高速Ｂ,6.88,6.91,6.79,6.8,6.78,0.1,1.4749,0.2201,767300,5263264.5,12643616473.3,2108348012.9
2019-06-10,'200429,粤高速Ｂ,6.78,6.83,6.75,6.8,6.77,0.01,0.1477,0.1489,518967,3526569.59,12458283654.8,2077443399.47
2019-06-06,'200429,粤高速Ｂ,6.77,6.8,6.74,6.8,6.75,0.02,0.2963,0.1585,552600,3747066.0,12446136698.5,2075417870.51
2019-06-05,'200429,粤高速Ｂ,6.75,6.88,6.72,6.8,6.75,0.0,0.0,0.2163,753972,5125946.28,12401606082.3,2067992302.35
2019-06-04,'200429,粤高速Ｂ,6.75,6.82,6.74,6.79,6.79,-0.04,-0.5891,0.1923,670466,4540223.5,12389468952.8,2065968412.03
2019-06-03,'200429,粤高速Ｂ,6.79,6.92,6.79,6.91,6.92,-0.13,-1.8786,0.1084,378100,2590464.0,12475522978.6,2080318090.74
2019-05-31,'200429,粤高速Ｂ,6.92,6.99,6.91,6.96,6.94,-0.02,-0.2882,0.1353,471886,3278412.84,12719585495.7,2121015997.4
2019-05-30,'200429,粤高速Ｂ,6.94,6.98,6.86,6.91,6.9,0.04,0.5797,0.2196,765541,5302075.54,12753735468.5,2126710572.79
2019-05-29,'200429,粤高速Ｂ,6.9,6.93,6.81,6.81,6.83,0.07,1.0249,0.0869,302833,2085954.04,12679649844.2,2114356648.66
2019-05-28,'200429,粤高速Ｂ,6.83,6.9,6.8,6.8,6.82,0.01,0.1466,0.0964,336000,2302712.0,12549302090.6,2092620903.37
2019-05-27,'200429,粤高速Ｂ,6.82,6.82,6.75,6.78,6.78,0.04,0.59,0.1146,399621,2707549.8,12522372716.8,2088130377.11
2019-05-24,'200429,粤高速Ｂ,6.78,6.78,6.74,6.78,6.74,0.04,0.5935,0.0525,183041,1237879.16,12461685814.5,2078010716.32
2019-05-23,'200429,粤高速Ｂ,6.74,6.78,6.71,6.78,6.78,-0.04,-0.59,0.1295,451440,3038722.4,12386756340.9,2065516078.64
2019-05-22,'200429,粤高速Ｂ,6.78,6.82,6.76,6.78,6.77,0.01,0.1477,0.0894,311727,2114830.86,12459842978.0,2077703419.69
2019-05-21,'200429,粤高速Ｂ,6.77,6.86,6.7,6.7,6.69,0.08,1.1958,0.094,327771,2221803.19,12441182533.3,2074591753.7
2019-05-20,'200429,粤高速Ｂ,6.69,6.86,6.65,6.83,6.82,-0.13,-1.9062,0.1571,547549,3682562.77,12293747457.6,2050006663.7
2019-05-17,'200429,粤高速Ｂ,6.82,6.92,6.79,6.91,6.87,-0.05,-0.7278,0.0868,302723,2067805.17,12508826383.9,2085871499.35
2019-05-16,'200429,粤高速Ｂ,6.87,6.96,6.85,6.91,6.95,-0.08,-1.1511,0.0989,344656,2374125.72,12569507432.0,2095990183.93
2019-05-15,'200429,粤高速Ｂ,6.95,6.95,6.84,6.87,6.8,0.15,2.2059,0.0935,325986,2250455.4,12708902312.7,2119234555.54
2019-05-14,'200429,粤高速Ｂ,6.8,6.85,6.75,6.81,6.78,0.02,0.295,0.1095,381800,2598399.0,12383568697.9,2064984532.87
2019-05-13,'200429,粤高速Ｂ,6.78,6.94,6.76,6.93,6.93,-0.15,-2.1645,0.1787,622880,4259333.4,12273858246.2,2046690098.42
2019-05-10,'200429,粤高速Ｂ,6.93,6.95,6.87,6.87,6.87,0.06,0.8734,0.2112,736209,5097982.69,12538304032.3,2090786955.42
2019-05-09,'200429,粤高速Ｂ,6.87,6.96,6.77,6.96,6.94,-0.07,-1.0086,0.1737,605577,4149686.91,12385075750.9,2065235836.94
2019-05-08,'200429,粤高速Ｂ,6.94,7.06,6.94,7.06,7.09,-0.15,-2.1157,0.3041,1060376,7417114.44,12496905025.6,2083883589.3
2019-05-07,'200429,粤高速Ｂ,7.09,7.15,7.01,7.04,6.99,0.1,1.4306,0.1801,627942,4459640.28,12774571187.8,2130184970.14
2019-05-06,'200429,粤高速Ｂ,6.99,7.19,6.93,7.18,7.22,-0.23,-3.1856,0.3916,1365357,9640216.86,12546457548.9,2092146570.42
2019-04-30,'200429,粤高速Ｂ,7.22,7.24,7.15,7.16,7.16,0.06,0.838,0.1975,688402,4959127.8,12949626857.9,2159375848.78
2019-04-29,'200429,粤高速Ｂ,7.16,7.2,7.13,7.15,7.15,0.01,0.1399,0.1473,513400,3675363.0,12846353580.1,2142154825.79
2019-04-26,'200429,粤高速Ｂ,7.15,7.18,7.13,7.18,7.16,-0.01,-0.1397,0.1035,360998,2583765.4,12826916819.1,2138913707.51
2019-04-25,'200429,粤高速Ｂ,7.16,7.21,7.12,7.19,7.2,-0.04,-0.5556,0.234,815704,5845766.22,12850844631.6,2142919851.69
2019-04-24,'200429,粤高速Ｂ,7.2,7.23,7.16,7.21,7.21,-0.01,-0.1387,0.1361,474398,3416198.58,12902163886.2,2151477503.15
2019-04-23,'200429,粤高速Ｂ,7.21,7.25,7.2,7.25,7.23,-0.02,-0.2766,0.1059,369055,2664452.55,12889934133.9,2149438152.46
2019-04-22,'200429,粤高速Ｂ,7.23,7.29,7.22,7.27,7.26,-0.03,-0.4132,0.2175,758476,5493015.55,12915712937.1,2153736851.16
2019-04-19,'200429,粤高速Ｂ,7.26,7.28,7.23,7.23,7.27,-0.01,-0.1376,0.0763,265910,1929439.4,12971885579.9,2163103820.79
2019-04-18,'200429,粤高速Ｂ,7.27,7.27,7.23,7.23,7.25,0.02,0.2759,0.1328,462872,3357840.56,12962544903.5,2161546232.83
2019-04-17,'200429,粤高速Ｂ,7.25,7.25,7.22,7.23,7.24,0.01,0.1381,0.0483,168500,1219257.0,12968569979.5,2162550933.72
2019-04-16,'200429,粤高速Ｂ,7.24,7.24,7.2,7.22,7.22,0.02,0.277,0.2569,895844,6468259.21,12958553763.7,2160880697.38
2019-04-15,'200429,粤高速Ｂ,7.22,7.29,7.21,7.26,7.24,-0.02,-0.2762,0.2742,956018,6918058.28,12916869362.0,2153929688.74
2019-04-12,'200429,粤高速Ｂ,7.24,7.26,7.21,7.26,7.27,-0.03,-0.4127,0.134,467297,3382404.75,12970815087.1,2162925312.67
2019-04-11,'200429,粤高速Ｂ,7.27,7.28,7.19,7.24,7.26,0.01,0.1377,0.2438,850024,6151974.0,13010121406.0,2169479768.3
2019-04-10,'200429,粤高速Ｂ,7.26,7.28,7.22,7.25,7.25,0.01,0.1379,0.1705,594352,4303696.96,12995868798.8,2167103100.01
2019-04-09,'200429,粤高速Ｂ,7.25,7.26,7.23,7.26,7.24,0.01,0.1381,0.1781,620957,4496752.68,12973572233.2,2163385075.67
2019-04-08,'200429,粤高速Ｂ,7.24,7.29,7.22,7.25,7.25,-0.01,-0.1379,0.3551,1238059,8973377.66,12959613384.2,2161057392.53
2019-04-04,'200429,粤高速Ｂ,7.25,7.29,7.21,7.27,7.29,-0.04,-0.5487,0.3622,1262961,9157113.2,12949470465.6,2159366028.07
2019-04-03,'200429,粤高速Ｂ,7.29,7.29,7.24,7.25,7.26,0.03,0.4132,0.1685,587312,4273578.61,13047894118.5,2175778490.12
2019-04-02,'200429,粤高速Ｂ,7.26,7.3,7.23,7.28,7.25,0.01,0.1379,0.2012,701481,5100515.75,12987672002.5,2165736257.74
2019-04-01,'200429,粤高速Ｂ,7.25,7.28,7.21,7.25,7.26,-0.01,-0.1377,0.4882,1702222,12349259.6,12975542818.0,2163713677.05
2019-03-29,'200429,粤高速Ｂ,7.26,7.3,7.14,7.3,7.26,0.0,0.0,0.4637,1616602,11716827.56,13020610980.3,2171228938.7
2019-03-28,'200429,粤高速Ｂ,7.26,7.3,7.18,7.22,7.23,0.03,0.4149,0.1835,639935,4648565.68,13006949653.1,2168950868.26
2019-03-27,'200429,粤高速Ｂ,7.23,7.26,7.13,7.16,7.16,0.07,0.9777,0.163,568170,4096740.52,12930980630.7,2156282788.38
2019-03-26,'200429,粤高速Ｂ,7.16,7.22,7.15,7.21,7.17,-0.01,-0.1395,0.1566,545861,3917287.76,12787371102.9,2132335435.76
2019-03-25,'200429,粤高速Ｂ,7.17,7.27,7.16,7.24,7.25,-0.08,-1.1034,0.2225,775700,5595728.0,12819621996.5,2137713376.44
2019-03-22,'200429,粤高速Ｂ,7.25,7.27,7.2,7.23,7.23,0.02,0.2766,0.214,746151,5404916.2,12932796286.7,2156585554.89
2019-03-21,'200429,粤高速Ｂ,7.23,7.25,7.18,7.24,7.21,0.02,0.2774,0.2641,920631,6649060.82,12874595980.1,2146880465.78
2019-03-20,'200429,粤高速Ｂ,7.21,7.24,7.19,7.19,7.2,0.01,0.1389,0.2385,831508,6003642.52,12886014708.7,2148784575.65
2019-03-19,'200429,粤高速Ｂ,7.2,7.22,7.16,7.16,7.16,0.04,0.5587,0.2105,733816,5280098.88,12860916462.9,2144599362.09
2019-03-18,'200429,粤高速Ｂ,7.16,7.18,7.06,7.12,7.1,0.06,0.8451,0.2704,942579,6724316.6,12794556785.4,2133533671.53
2019-03-15,'200429,粤高速Ｂ,7.1,7.11,6.99,7.0,7.0,0.1,1.4286,0.5774,2013076,14200735.03,12702036105.4,2118105549.28
2019-03-14,'200429,粤高速Ｂ,7.0,7.02,6.97,6.99,7.0,0.0,0.0,0.2534,883315,6179140.16,12493862902.6,2083391995.3
2019-03-13,'200429,粤高速Ｂ,7.0,7.02,6.97,6.98,6.98,0.02,0.2865,0.1879,655105,4583485.68,12513181951.3,2086613509.06
2019-03-12,'200429,粤高速Ｂ,6.98,7.01,6.94,6.94,6.94,0.04,0.5764,0.1972,687650,4804598.55,12480056891.6,2081089798.37
2019-03-11,'200429,粤高速Ｂ,6.94,6.97,6.9,6.92,6.92,0.02,0.289,0.4195,1462522,10152127.98,12422032421.9,2071414030.61
2019-03-08,'200429,粤高速Ｂ,6.92,7.04,6.91,7.04,7.02,-0.1,-1.4245,0.3965,1382300,9614058.0,12392455460.2,2066481976.73
2019-03-07,'200429,粤高速Ｂ,7.02,7.05,7.0,7.0,7.04,-0.02,-0.2841,0.2474,862566,6058865.67,12548346801.3,2092477361.4
2019-03-06,'200429,粤高速Ｂ,7.04,7.05,6.96,6.96,6.98,0.06,0.8596,0.53,1847881,12980473.89,12573352006.3,2096647060.09
2019-03-05,'200429,粤高速Ｂ,6.98,7.01,6.96,6.99,7.01,-0.03,-0.428,0.253,882031,6159233.07,12456414892.3,2077147418.62
2019-03-04,'200429,粤高速Ｂ,7.01,7.03,6.98,7.02,7.02,-0.01,-0.1425,0.3905,1361593,9541687.64,12520505208.8,2087834685.91
2019-03-01,'200429,粤高速Ｂ,7.02,7.03,7.0,7.0,7.01,0.01,0.1427,0.1748,609365,4272250.88,12519432207.1,2087655759.41
2019-02-28,'200429,粤高速Ｂ,7.01,7.02,6.97,6.97,7.01,0.0,0.0,0.1417,494100,3458689.46,12491924934.5,2083068832.85
2019-02-27,'200429,粤高速Ｂ,7.01,7.03,6.93,6.93,7.0,0.01,0.1429,0.2523,879700,6158308.48,12484010396.9,2081749058.15
2019-02-26,'200429,粤高速Ｂ,7.0,7.05,6.95,7.03,7.02,-0.02,-0.2849,0.2745,957206,6703649.44,12484496091.2,2081830049.24
2019-02-25,'200429,粤高速Ｂ,7.02,7.09,6.96,6.96,6.95,0.07,1.0072,0.4669,1628003,11401143.03,12554658108.7,2093529792.29
2019-02-22,'200429,粤高速Ｂ,6.95,6.95,6.88,6.88,6.89,0.06,0.8708,0.2238,780115,5406203.95,12434555096.1,2073502226.99
2019-02-21,'200429,粤高速Ｂ,6.89,6.94,6.74,6.74,6.79,0.1,1.4728,0.3275,1141752,7855755.76,12338154716.2,2057427152.26
2019-02-20,'200429,粤高速Ｂ,6.79,6.83,6.7,6.78,6.83,-0.04,-0.5857,0.1596,556370,3768905.2,12219558756.6,2037650892.93
2019-02-19,'200429,粤高速Ｂ,6.83,7.06,6.77,6.9,6.82,0.01,0.1466,0.4546,1585106,10902592.5,12308395018.1,2052464626.48
