日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2007-04-10,'600627,上电股份,27.4,27.52,24.95,25.0,25.06,2.34,9.3376,5.4582,2783668,72614558.0,14192253384.8,1397400082.2
2007-04-09,'600627,上电股份,25.06,25.38,24.81,25.06,25.06,0.0,0.0,3.2682,1666765,41749006.0,12980214227.1,1278060075.18
2007-04-06,'600627,上电股份,25.06,25.35,24.65,24.7,24.89,0.17,0.683,3.793,1934440,48262823.0,12980214227.1,1278060075.18
2007-04-05,'600627,上电股份,24.89,25.3,24.73,24.74,24.95,-0.06,-0.2405,2.536,1293376,32349468.0,12892160100.3,1269390074.67
2007-04-04,'600627,上电股份,24.95,25.4,24.7,25.22,25.18,-0.23,-0.9134,3.3337,1700204,42344349.0,12923238027.4,1272450074.85
2007-04-03,'600627,上电股份,25.18,25.48,24.6,24.61,24.73,0.45,1.8197,3.8236,1950029,48917356.0,13042370081.4,1284180075.54
2007-04-02,'600627,上电股份,24.73,24.97,23.86,23.97,23.83,0.9,3.7768,2.9085,1483333,36521973.0,12809285628.0,1261230074.19
2007-03-30,'600627,上电股份,23.83,23.94,23.22,23.83,23.64,0.19,0.8037,3.18,1621816,38409094.0,12343116721.2,1215330071.49
2007-03-29,'600627,上电股份,23.64,25.03,23.62,24.19,24.16,-0.52,-2.1523,6.6552,3394147,82762013.0,12244703285.3,1205640070.92
2007-03-28,'600627,上电股份,24.16,24.47,22.5,23.35,23.39,0.77,3.292,10.0872,5144489,120336937.0,12514045320.3,1232160072.48
2007-03-27,'600627,上电股份,23.39,23.69,22.52,22.85,22.85,0.54,2.3632,5.9895,3054629,71151312.0,12115211922.3,1192890070.17
2007-03-26,'600627,上电股份,22.85,23.17,21.7,21.8,21.75,1.1,5.0575,5.3426,2724748,61518224.0,11835510578.2,1165350068.55
2007-03-23,'600627,上电股份,21.75,22.48,21.21,22.01,22.14,-0.39,-1.7615,4.7772,2436366,53214227.0,11265748581.0,1109250065.25
2007-03-22,'600627,上电股份,22.14,23.58,22.05,22.1,21.76,0.38,1.7463,6.8173,3476817,79220782.0,11467755107.3,1129140066.42
2007-03-21,'600627,上电股份,21.76,21.95,21.46,21.75,21.73,0.03,0.1381,2.8,1428022,30933152.0,11270928235.5,1109760065.28
2007-03-20,'600627,上电股份,21.73,22.0,21.5,21.8,21.72,0.01,0.046,3.5387,1804725,39303489.0,11255389272.0,1108230065.19
2007-03-19,'600627,上电股份,21.72,21.88,20.18,20.45,21.04,0.68,3.2319,5.9013,3009649,63753176.0,11250209617.4,1107720065.16
2007-03-16,'600627,上电股份,21.04,21.69,20.1,20.28,20.24,0.8,3.9526,7.2122,3678232,77367635.0,10897993110.1,1073040063.12
2007-03-15,'600627,上电股份,20.24,20.39,19.88,19.88,19.89,0.35,1.7597,2.9007,1479380,29864026.0,10483620748.5,1032240060.72
2007-03-14,'600627,上电股份,19.89,20.4,19.7,20.4,20.41,-0.52,-2.5478,3.5306,1800604,35838524.0,10302332840.3,1014390059.67
2007-03-13,'600627,上电股份,20.41,20.5,20.23,20.39,20.33,0.08,0.3935,3.7351,1904925,38780994.0,10571674875.3,1040910061.23
2007-03-12,'600627,上电股份,20.33,20.35,19.8,20.2,20.2,0.13,0.6436,3.0246,1542522,30924426.0,10530237639.2,1036830060.99
2007-03-09,'600627,上电股份,20.2,20.73,20.1,20.55,20.39,-0.19,-0.9318,2.5969,1324410,26994011.0,10462902130.4,1030200060.6
2007-03-08,'600627,上电股份,20.39,20.4,19.91,20.13,20.2,0.19,0.9406,3.5193,1794845,36164357.0,10561315566.3,1039890061.17
2007-03-07,'600627,上电股份,20.2,20.35,19.67,19.81,19.59,0.61,3.1138,3.9647,2022010,40641410.0,10462902130.4,1030200060.6
2007-03-06,'600627,上电股份,19.59,19.88,19.16,19.34,19.32,0.27,1.3975,2.9407,1499756,29407611.0,10146943204.7,999090058.77
2007-03-05,'600627,上电股份,19.32,20.19,19.0,19.86,19.92,-0.6,-3.012,3.9722,2025829,39448060.0,10007092532.6,985320057.96
2007-03-02,'600627,上电股份,19.92,20.55,19.63,19.63,19.65,0.27,1.374,2.6361,1344429,26999825.0,10317871803.8,1015920059.76
2007-03-01,'600627,上电股份,19.65,20.76,19.5,20.76,20.84,-1.19,-5.7102,4.0745,2077987,41557324.0,10178021131.8,1002150058.95
2007-02-28,'600627,上电股份,20.84,21.21,19.95,20.49,20.63,0.21,1.0179,5.8468,2981843,60804367.0,10794400019.7,1062840062.52
2007-02-27,'600627,上电股份,20.63,23.46,20.63,22.78,22.92,-2.29,-9.9913,4.9713,2535373,55615047.0,10685627274.8,1052130061.89
2007-02-26,'600627,上电股份,22.92,22.98,21.8,22.2,22.09,0.83,3.7574,4.001,2040508,45326178.0,11871768159.8,1168920068.76
2007-02-16,'600627,上电股份,22.09,22.6,21.89,22.32,22.3,-0.21,-0.9417,3.7418,1908299,42374124.0,11441856834.7,1126590066.27
2007-02-15,'600627,上电股份,22.3,22.79,21.71,22.21,22.24,0.06,0.2698,5.6351,2873887,63583314.0,11550629579.6,1137300066.9
2007-02-14,'600627,上电股份,22.24,22.59,21.78,21.98,21.76,0.48,2.2059,2.8542,1455653,32449692.0,11519551652.5,1134240066.72
2007-02-13,'600627,上电股份,21.76,21.98,21.0,21.1,20.93,0.83,3.9656,3.784,1929850,41470402.0,11270928235.5,1109760065.28
2007-02-12,'600627,上电股份,20.93,21.33,20.58,20.95,20.85,0.08,0.3837,3.234,1649325,34491495.0,10841016910.4,1067430062.79
2007-02-09,'600627,上电股份,20.85,21.58,20.4,21.41,21.31,-0.46,-2.1586,3.6647,1868998,38892431.0,10799579674.2,1063350062.55
2007-02-08,'600627,上电股份,21.31,21.36,20.07,20.07,20.19,1.12,5.5473,4.2359,2160332,44799508.0,11037843782.1,1086810063.93
2007-02-07,'600627,上电股份,20.19,20.78,19.86,19.86,19.77,0.42,2.1244,2.9084,1483274,30058862.0,10457722475.9,1029690060.57
2007-02-06,'600627,上电股份,19.77,20.45,18.9,20.18,20.14,-0.37,-1.8371,4.1479,2115454,41362870.0,10240176986.0,1008270059.31
2007-02-05,'600627,上电股份,20.14,22.29,19.88,21.5,21.68,-1.54,-7.1033,6.3897,3258725,67666347.0,10431824203.3,1027140060.42
2007-02-02,'600627,上电股份,21.68,22.63,21.29,21.57,21.7,-0.02,-0.0922,6.1431,3132998,68859293.0,11229490999.4,1105680065.04
2007-02-01,'600627,上电股份,21.7,21.9,20.35,20.38,20.49,1.21,5.9053,6.4685,3298947,69971590.0,11239850308.4,1106700065.1
2007-01-31,'600627,上电股份,20.49,22.47,20.33,21.04,20.85,-0.36,-1.7266,6.8175,3476923,74812058.0,10613112111.5,1044990061.47
2007-01-30,'600627,上电股份,20.85,21.79,20.63,21.75,21.29,-0.44,-2.0667,4.6914,2392597,50443645.0,10799579674.2,1063350062.55
2007-01-29,'600627,上电股份,21.29,21.29,19.55,19.55,19.35,1.94,10.0258,9.7309,4962762,102525075.0,11027484473.1,1085790063.87
2007-01-26,'600627,上电股份,19.35,19.48,17.88,18.6,18.68,0.67,3.5867,7.2341,3689373,68939130.0,10022631496.2,986850058.05
2007-01-25,'600627,上电股份,18.68,19.3,18.46,19.2,19.2,-0.52,-2.7083,5.8312,2973918,56266029.0,9675594643.36,952680056.04
2007-01-24,'600627,上电股份,19.2,19.45,18.48,18.48,18.46,0.74,4.0087,7.3197,3733023,70607243.0,9944936678.4,979200057.6
2007-01-23,'600627,上电股份,18.46,19.0,17.75,19.0,18.69,-0.23,-1.2306,6.114,3118134,56880980.0,9561642243.92,941460055.38
2007-01-22,'600627,上电股份,18.69,18.88,18.06,18.06,17.63,1.06,6.0125,6.5628,3347028,62295988.0,9680774297.88,953190056.07
2007-01-19,'600627,上电股份,0.0,0.0,0.0,0.0,17.63,None,None,0.0,0,0.0,9131730918.76,899130052.89
2007-01-18,'600627,上电股份,17.63,17.79,16.6,16.7,16.69,0.94,5.6321,6.479,3304302,56773154.0,9131730918.76,899130052.89
2007-01-17,'600627,上电股份,16.69,17.28,16.49,17.12,17.06,-0.37,-2.1688,6.8562,3496673,59285948.0,8644843393.88,851190050.07
2007-01-16,'600627,上电股份,17.06,17.31,16.66,16.66,16.66,0.4,2.401,4.1828,2133241,36191796.0,8836490611.12,870060051.18
2007-01-15,'600627,上电股份,16.66,16.72,15.68,15.86,15.86,0.8,5.0441,3.7439,1909375,31193608.0,8629304430.32,849660049.98
2007-01-12,'600627,上电股份,15.86,16.9,15.84,16.6,16.77,-0.91,-5.4264,4.6151,2353708,38291333.0,8214932068.72,808860047.58
2007-01-11,'600627,上电股份,16.77,17.52,16.68,17.28,17.26,-0.49,-2.8389,4.9017,2499882,42717851.0,8686280630.04,855270050.31
2007-01-10,'600627,上电股份,17.26,17.33,16.21,16.35,16.4,0.86,5.2439,6.3081,3217113,54013959.0,8940083701.52,880260051.78
2007-01-09,'600627,上电股份,16.4,16.77,16.11,16.2,16.18,0.22,1.3597,4.4448,2266842,37279035.0,8494633412.8,836400049.2
2007-01-08,'600627,上电股份,16.18,16.48,15.42,15.5,15.51,0.67,4.3198,7.4116,3779928,61148020.0,8380681013.36,825180048.54
2007-01-05,'600627,上电股份,15.51,15.72,14.59,14.8,14.8,0.71,4.7973,5.2107,2657464,40778924.0,8033644160.52,791010046.53
2007-01-04,'600627,上电股份,14.8,15.18,14.75,15.0,14.92,-0.12,-0.8043,5.528,2819291,41989816.0,7665888689.6,754800044.4
2006-12-29,'600627,上电股份,14.92,15.07,14.75,14.75,14.66,0.26,1.7735,2.3286,1187577,17680781.0,7728044543.84,760920044.76
2006-12-28,'600627,上电股份,14.66,15.34,14.58,15.15,15.2,-0.54,-3.5526,2.8297,1443122,21464062.0,7593373526.32,747660043.98
2006-12-27,'600627,上电股份,15.2,15.38,15.08,15.21,15.24,-0.04,-0.2625,2.7058,1379957,20938081.0,7873074870.4,775200045.6
2006-12-26,'600627,上电股份,15.24,15.9,15.03,15.72,15.69,-0.45,-2.8681,3.0263,1543407,23800115.0,7893793488.48,777240045.72
2006-12-25,'600627,上电股份,15.69,16.2,15.45,15.45,15.49,0.2,1.2912,4.8775,2487543,39442032.0,8126877941.88,800190047.07
2006-12-22,'600627,上电股份,15.49,15.75,15.06,15.4,15.55,-0.06,-0.3859,4.1089,2095552,32301542.0,8023284851.48,789990046.47
2006-12-21,'600627,上电股份,15.55,16.17,15.14,15.15,15.15,0.4,2.6403,8.2752,4220338,66179622.0,8054362778.6,793050046.65
2006-12-20,'600627,上电股份,15.15,15.15,14.5,14.77,14.69,0.46,3.1314,4.6081,2350152,35072060.0,7847176597.8,772650045.45
2006-12-19,'600627,上电股份,14.69,14.96,14.38,14.83,14.81,-0.12,-0.8103,3.1615,1612347,23621240.0,7608912489.88,749190044.07
2006-12-18,'600627,上电股份,14.81,14.88,14.53,14.54,14.49,0.32,2.2084,3.7766,1926069,28321312.0,7671068344.12,755310044.43
2006-12-15,'600627,上电股份,14.49,14.66,14.1,14.48,14.44,0.05,0.3463,2.5835,1317574,19032542.0,7505319399.48,738990043.47
2006-12-14,'600627,上电股份,14.44,14.45,13.9,13.9,13.95,0.49,3.5125,2.525,1287729,18422172.0,7479421126.88,736440043.32
2006-12-13,'600627,上电股份,13.95,13.99,13.75,13.97,13.96,-0.01,-0.0716,1.4413,735043,10183344.0,7225618055.4,711450041.85
2006-12-12,'600627,上电股份,13.96,14.11,13.73,14.1,14.0,-0.04,-0.2857,1.2136,618944,8616739.0,7230797709.92,711960041.88
2006-12-11,'600627,上电股份,14.0,14.05,13.3,13.3,13.57,0.43,3.1688,1.2717,648548,8961207.0,7251516328.0,714000042.0
2006-12-08,'600627,上电股份,13.57,14.09,13.56,14.09,14.18,-0.61,-4.3018,2.821,1438722,19835238.0,7028791183.64,692070040.71
2006-12-07,'600627,上电股份,14.18,14.57,14.16,14.38,14.39,-0.21,-1.4593,2.4945,1272180,18206937.0,7344750109.36,723180042.54
2006-12-06,'600627,上电股份,14.39,14.98,14.02,14.9,14.92,-0.53,-3.5523,4.4986,2294283,33159549.0,7453522854.28,733890043.17
2006-12-05,'600627,上电股份,14.92,15.4,14.89,15.4,15.35,-0.43,-2.8013,5.034,2567329,38717602.0,7728044543.84,760920044.76
2006-12-04,'600627,上电股份,15.35,15.36,15.1,15.1,15.1,0.25,1.6556,2.672,1362729,20767970.0,7950769688.2,782850046.05
2006-12-01,'600627,上电股份,15.1,15.28,14.95,15.16,15.16,-0.06,-0.3958,2.7225,1388478,20959122.0,7821278325.2,770100045.3
2006-11-30,'600627,上电股份,15.16,15.37,14.95,14.95,14.87,0.29,1.9502,3.3829,1725295,26316794.0,7852356252.32,773160045.48
2006-11-29,'600627,上电股份,14.87,15.01,14.22,14.4,14.54,0.33,2.2696,4.4174,2252897,33294776.0,7702146271.24,758370044.61
2006-11-28,'600627,上电股份,14.54,14.78,14.42,14.78,14.8,-0.26,-1.7568,1.7813,908474,13254510.0,7531217672.08,741540043.62
2006-11-27,'600627,上电股份,14.8,14.85,14.35,14.41,14.41,0.39,2.7065,3.0739,1567686,22901927.0,7665888689.6,754800044.4
2006-11-24,'600627,上电股份,14.41,14.49,14.2,14.25,14.4,0.01,0.0694,1.9024,970241,13873018.0,7463882163.32,734910043.23
2006-11-23,'600627,上电股份,14.4,14.52,14.2,14.38,14.36,0.04,0.2786,1.5531,792083,11355271.0,7458702508.8,734400043.2
2006-11-22,'600627,上电股份,14.36,14.75,14.14,14.18,14.34,0.02,0.1395,2.3995,1223752,17720336.0,7437983890.72,732360043.08
2006-11-21,'600627,上电股份,14.34,14.5,13.41,13.65,13.63,0.71,5.2091,3.1169,1589610,22128418.0,7427624581.68,731340043.02
2006-11-20,'600627,上电股份,13.63,13.9,13.51,13.76,13.7,-0.07,-0.5109,1.6494,841180,11471987.0,7059869110.76,695130040.89
2006-11-17,'600627,上电股份,13.7,13.7,13.3,13.4,13.53,0.17,1.2565,1.6242,828320,11189805.0,7096126692.4,698700041.1
2006-11-16,'600627,上电股份,13.53,13.8,13.41,13.6,13.6,-0.07,-0.5147,2.5896,1320716,17928638.0,7008072565.56,690030040.59
2006-11-15,'600627,上电股份,13.6,13.72,13.12,13.31,13.69,-0.09,-0.6574,3.0045,1532295,20636847.0,7044330147.2,693600040.8
2006-11-14,'600627,上电股份,13.69,13.76,12.13,13.14,12.97,0.72,5.5513,6.9392,3538987,45332643.0,7090947037.88,698190041.07
2006-11-13,'600627,上电股份,12.97,14.6,12.7,14.32,14.1,-1.13,-8.0142,4.3337,2210191,30366430.0,6718011912.44,661470038.91
2006-11-10,'600627,上电股份,14.1,15.68,14.04,15.61,15.6,-1.5,-9.6154,6.6277,3380111,50179306.0,7303312873.2,719100042.3
2006-11-09,'600627,上电股份,15.6,15.96,15.4,15.81,15.67,-0.07,-0.4467,2.6837,1368705,21353153.0,8080261051.2,795600046.8
2006-11-08,'600627,上电股份,15.67,16.1,15.5,15.6,15.61,0.06,0.3844,2.8136,1434947,22718318.0,8116518632.84,799170047.01
2006-11-07,'600627,上电股份,15.61,16.6,15.6,16.6,19.47,-3.86,-19.8254,6.6243,3378395,53975823.0,8085440705.72,796110046.83
2006-11-06,'600627,S上电,0.0,0.0,0.0,0.0,19.47,None,None,0.0,0,0.0,10084786338.0,992970000.0
2006-11-03,'600627,S上电,0.0,0.0,0.0,0.0,19.47,None,None,0.0,0,0.0,10084786338.0,992970000.0
2006-11-02,'600627,S上电,0.0,0.0,0.0,0.0,19.47,None,None,0.0,0,0.0,10084786338.0,992970000.0
2006-11-01,'600627,S上电,0.0,0.0,0.0,0.0,19.47,None,None,0.0,0,0.0,10084786338.0,992970000.0
2006-10-31,'600627,S上电,0.0,0.0,0.0,0.0,19.47,None,None,0.0,0,0.0,10084786338.0,992970000.0
2006-10-30,'600627,S上电,0.0,0.0,0.0,0.0,19.47,None,None,0.0,0,0.0,10084786338.0,992970000.0
2006-10-27,'600627,S上电,0.0,0.0,0.0,0.0,19.47,None,None,0.0,0,0.0,10084786338.0,992970000.0
2006-10-26,'600627,S上电,0.0,0.0,0.0,0.0,19.47,None,None,0.0,0,0.0,10084786338.0,992970000.0
2006-10-25,'600627,S上电,0.0,0.0,0.0,0.0,19.47,None,None,0.0,0,0.0,10084786338.0,992970000.0
2006-10-24,'600627,S上电,0.0,0.0,0.0,0.0,19.47,None,None,0.0,0,0.0,10084786338.0,992970000.0
2006-10-23,'600627,S上电,0.0,0.0,0.0,0.0,19.47,None,None,0.0,0,0.0,10084786338.0,992970000.0
2006-10-20,'600627,S上电,0.0,0.0,0.0,0.0,19.47,None,None,0.0,0,0.0,10084786338.0,992970000.0
2006-10-19,'600627,S上电,19.47,20.09,19.3,20.0,20.0,-0.53,-2.65,4.4021,2245089,43918594.0,10084786338.0,992970000.0
2006-10-18,'600627,S上电,20.0,20.38,19.75,20.2,19.91,0.09,0.452,4.9407,2519774,50621898.0,10359308000.0,1020000000.0
2006-10-17,'600627,S上电,19.91,19.91,18.72,19.0,18.1,1.81,10.0,6.7037,3418886,66701428.0,10312691114.0,1015410000.0
2006-10-16,'600627,S上电,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9375173740.0,923100000.0
2006-10-13,'600627,S上电,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9375173740.0,923100000.0
2006-10-12,'600627,S上电,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9375173740.0,923100000.0
2006-10-11,'600627,S上电,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9375173740.0,923100000.0
2006-10-10,'600627,S上电,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9375173740.0,923100000.0
2006-10-09,'600627,S上电,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9375173740.0,923100000.0
2006-09-29,'600627,上电股份,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9375173740.0,923100000.0
2006-09-28,'600627,上电股份,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9375173740.0,923100000.0
2006-09-27,'600627,上电股份,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9375173740.0,923100000.0
2006-09-26,'600627,上电股份,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9375173740.0,923100000.0
2006-09-25,'600627,上电股份,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9375173740.0,923100000.0
2006-09-22,'600627,上电股份,18.1,18.27,17.57,17.85,17.85,0.25,1.4006,3.0386,1549685,27963879.0,9375173740.0,923100000.0
2006-09-21,'600627,上电股份,17.85,17.96,17.62,17.81,17.79,0.06,0.3373,1.4753,752407,13373804.0,9245682390.0,910350000.0
2006-09-20,'600627,上电股份,17.79,18.0,17.37,17.45,17.45,0.34,1.9484,2.7257,1390097,24763218.0,9214604466.0,907290000.0
2006-09-19,'600627,上电股份,17.45,17.65,17.14,17.15,17.13,0.32,1.8681,1.8889,963327,16821003.0,9038496230.0,889950000.0
2006-09-18,'600627,上电股份,17.13,17.17,17.01,17.08,17.13,0.0,0.0,0.6103,311245,5309097.0,8872747302.0,873630000.0
2006-09-15,'600627,上电股份,17.13,17.19,16.9,16.98,17.11,0.02,0.1169,0.5705,290959,4969557.0,8872747302.0,873630000.0
2006-09-14,'600627,上电股份,17.11,17.2,16.9,17.2,17.16,-0.05,-0.2914,0.5987,305331,5189825.0,8862387994.0,872610000.0
2006-09-13,'600627,上电股份,17.16,17.4,16.79,16.9,16.89,0.27,1.5986,1.7042,869166,14916692.0,8888286264.0,875160000.0
2006-09-12,'600627,上电股份,16.89,16.95,16.74,16.8,16.8,0.09,0.5357,1.2287,626630,10548323.0,8748435606.0,861390000.0
2006-09-11,'600627,上电股份,16.8,17.0,16.63,17.0,16.94,-0.14,-0.8264,0.8606,438907,7364031.0,8701818720.0,856800000.0
2006-09-08,'600627,上电股份,16.94,17.15,16.91,17.04,17.04,-0.1,-0.5869,0.7669,391111,6643727.0,8774333876.0,863940000.0
2006-09-07,'600627,上电股份,17.04,17.24,17.02,17.19,17.1,-0.06,-0.3509,0.4523,230675,3940209.0,8826130416.0,869040000.0
2006-09-06,'600627,上电股份,17.1,17.27,17.0,17.0,17.06,0.04,0.2345,0.7012,357633,6123842.0,8857208340.0,872100000.0
2006-09-05,'600627,上电股份,17.06,17.32,16.96,17.29,17.29,-0.23,-1.3302,0.9202,469301,8004074.0,8836489724.0,870060000.0
2006-09-04,'600627,上电股份,17.29,17.42,16.94,17.26,17.29,0.0,0.0,0.9404,479580,8245774.0,8955621766.0,881790000.0
2006-09-01,'600627,上电股份,17.29,18.01,17.28,17.97,17.87,-0.58,-3.2457,1.6005,816233,14275977.0,8955621766.0,881790000.0
2006-08-31,'600627,上电股份,17.87,18.28,17.12,17.2,16.87,1.0,5.9277,2.9878,1523753,27202061.0,9256041698.0,911370000.0
2006-08-30,'600627,上电股份,16.87,17.05,16.78,16.88,16.96,-0.09,-0.5307,0.6492,331087,5584756.0,8738076298.0,860370000.0
2006-08-29,'600627,上电股份,16.96,17.28,16.7,16.78,16.78,0.18,1.0727,1.4198,724117,12332494.0,8784693184.0,864960000.0
2006-08-28,'600627,上电股份,16.78,16.78,16.42,16.53,16.55,0.23,1.3897,1.1603,591731,9808305.0,8691459412.0,855780000.0
2006-08-25,'600627,上电股份,16.55,16.7,16.5,16.65,16.62,-0.07,-0.4212,0.6015,306756,5074867.0,8572327370.0,844050000.0
2006-08-24,'600627,XD上电股,16.62,16.81,16.5,16.75,16.73,-0.11,-0.6575,0.5643,287782,4774357.0,8608584948.0,847620000.0
2006-08-23,'600627,上电股份,16.98,17.1,16.9,16.99,16.99,-0.01,-0.0589,0.6162,314239,5333392.0,8795052492.0,865980000.0
2006-08-22,'600627,上电股份,16.99,17.0,16.7,16.78,16.77,0.22,1.3119,0.6953,354610,5981415.0,8800232146.0,866490000.0
2006-08-21,'600627,上电股份,16.77,16.84,16.23,16.23,16.72,0.05,0.299,0.6224,317419,5262484.0,8686279758.0,855270000.0
2006-08-18,'600627,上电股份,16.72,16.94,16.6,16.75,16.77,-0.05,-0.2982,0.7582,386660,6460301.0,8660381488.0,852720000.0
2006-08-17,'600627,上电股份,16.77,17.08,16.75,16.85,16.98,-0.21,-1.2367,1.2275,626014,10562437.0,8686279758.0,855270000.0
2006-08-16,'600627,上电股份,16.98,17.0,16.75,16.83,16.88,0.1,0.5924,0.9406,479692,8102907.0,8795052492.0,865980000.0
2006-08-15,'600627,上电股份,16.88,17.0,16.83,16.9,17.11,-0.23,-1.3442,0.8869,452298,7642769.0,8743255952.0,860880000.0
2006-08-14,'600627,上电股份,17.11,17.14,16.63,17.03,16.91,0.2,1.1827,1.3301,678330,11412865.0,8862387994.0,872610000.0
2006-08-11,'600627,上电股份,16.91,17.25,16.85,17.25,17.25,-0.34,-1.971,1.2813,653468,11095852.0,8758794914.0,862410000.0
2006-08-10,'600627,上电股份,17.25,17.28,16.9,17.02,17.15,0.1,0.5831,0.8999,458955,7855057.0,8934903150.0,879750000.0
2006-08-09,'600627,上电股份,17.15,17.2,16.84,16.93,16.93,0.22,1.2995,1.2373,631035,10752426.0,8883106610.0,874650000.0
2006-08-08,'600627,上电股份,16.93,16.96,16.41,16.42,16.4,0.53,3.2317,1.4344,731528,12310053.0,8769154222.0,863430000.0
2006-08-07,'600627,上电股份,16.4,16.73,15.75,16.3,16.54,-0.14,-0.8464,1.6147,823494,13568713.0,8494632560.0,836400000.0
2006-08-04,'600627,上电股份,16.54,16.93,16.5,16.6,16.64,-0.1,-0.601,1.7521,893564,14946535.0,8567147716.0,843540000.0
2006-08-03,'600627,上电股份,16.64,16.66,16.45,16.6,16.55,0.09,0.5438,0.8064,411284,6810312.0,8618944256.0,848640000.0
2006-08-02,'600627,上电股份,16.55,17.4,16.21,17.1,17.18,-0.63,-3.6671,3.5827,1827159,30350789.0,8572327370.0,844050000.0
2006-08-01,'600627,上电股份,17.18,17.6,17.05,17.6,17.38,-0.2,-1.1507,1.8281,932318,16168065.0,8898645572.0,876180000.0
2006-07-31,'600627,上电股份,17.38,18.05,17.2,18.05,17.99,-0.61,-3.3908,2.6291,1340850,23641437.0,9002238652.0,886380000.0
2006-07-28,'600627,上电股份,17.99,18.44,17.81,18.11,18.06,-0.07,-0.3876,2.2147,1129491,20416290.0,9318197546.0,917490000.0
2006-07-27,'600627,上电股份,18.06,18.17,17.36,17.37,17.5,0.56,3.2,4.2369,2160836,38715414.0,9354455124.0,921060000.0
2006-07-26,'600627,上电股份,17.5,17.69,17.43,17.52,17.49,0.01,0.0572,0.9565,487795,8562599.0,9064394500.0,892500000.0
2006-07-25,'600627,上电股份,17.49,17.79,17.09,17.33,17.34,0.15,0.8651,1.7616,898391,15772162.0,9059214846.0,891990000.0
2006-07-24,'600627,上电股份,17.34,17.45,16.78,16.82,17.07,0.27,1.5817,1.4125,720365,12372823.0,8981520036.0,884340000.0
2006-07-21,'600627,上电股份,17.07,17.3,17.0,17.25,17.23,-0.16,-0.9286,1.2393,632032,10838161.0,8841669378.0,870570000.0
2006-07-20,'600627,上电股份,17.23,17.48,17.08,17.18,17.31,-0.08,-0.4622,1.183,603336,10430420.0,8924543842.0,878730000.0
2006-07-19,'600627,上电股份,17.31,17.38,16.9,17.15,17.18,0.13,0.7567,1.8505,943741,16182221.0,8965981074.0,882810000.0
2006-07-18,'600627,上电股份,17.18,17.3,16.9,17.3,17.3,-0.12,-0.6936,1.6437,838302,14283897.0,8898645572.0,876180000.0
2006-07-17,'600627,上电股份,17.3,17.84,17.15,17.52,17.65,-0.35,-1.983,2.5256,1288078,22397761.0,8960801420.0,882300000.0
2006-07-14,'600627,上电股份,17.65,17.85,16.22,16.46,16.53,1.12,6.7756,4.5548,2322924,39830849.0,9142089310.0,900150000.0
2006-07-13,'600627,上电股份,16.53,18.17,16.48,18.09,18.13,-1.6,-8.8252,5.2114,2657791,45651431.0,8561968062.0,843030000.0
2006-07-12,'600627,上电股份,18.13,18.86,18.01,18.38,18.37,-0.24,-1.3065,3.7011,1887578,34746472.0,9390712702.0,924630000.0
2006-07-11,'600627,上电股份,18.37,18.6,17.55,17.78,17.78,0.59,3.3183,5.609,2860589,51963044.0,9515024398.0,936870000.0
2006-07-10,'600627,上电股份,17.78,17.98,16.88,16.9,16.88,0.9,5.3318,5.6197,2866060,50199763.0,9209424812.0,906780000.0
2006-07-07,'600627,上电股份,16.88,16.92,16.7,16.7,16.72,0.16,0.9569,2.4795,1264544,21320542.0,8743255952.0,860880000.0
2006-07-06,'600627,上电股份,16.72,16.78,16.01,16.12,16.15,0.57,3.5294,1.8153,925808,15255331.0,8660381488.0,852720000.0
2006-07-05,'600627,上电股份,16.15,16.41,15.92,16.41,16.45,-0.3,-1.8237,1.7927,914252,14739799.0,8365141210.0,823650000.0
2006-07-04,'600627,上电股份,16.45,16.98,16.38,16.9,16.86,-0.41,-2.4318,2.5244,1287427,21388826.0,8520530830.0,838950000.0
2006-07-03,'600627,上电股份,16.86,16.96,16.58,16.85,16.79,0.07,0.4169,2.1786,1111064,18622269.0,8732896644.0,859860000.0
2006-06-30,'600627,上电股份,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8696639066.0,856290000.0
2006-06-29,'600627,上电股份,16.79,16.98,16.38,16.5,16.37,0.42,2.5657,2.6857,1369696,23016902.0,8696639066.0,856290000.0
2006-06-28,'600627,上电股份,16.37,16.58,16.21,16.39,16.46,-0.09,-0.5468,1.0992,560599,9174660.0,8479093598.0,834870000.0
2006-06-27,'600627,上电股份,16.46,16.58,15.9,16.09,16.06,0.4,2.4907,2.1655,1104408,17931698.0,8525710484.0,839460000.0
