日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-09-29,'600104,上汽集团,21.79,21.86,21.73,21.73,21.68,0.11,0.5074,0.1016,11204557,244463023.0,2.40247096846e+11,2.40247096846e+11
2016-09-28,'600104,上汽集团,21.68,21.71,21.35,21.47,21.39,0.29,1.3558,0.1006,11092900,239815554.0,2.39034284517e+11,2.39034284517e+11
2016-09-27,'600104,上汽集团,21.39,21.43,21.18,21.2,21.21,0.18,0.8487,0.0488,5377639,114507927.0,2.35836870194e+11,2.35836870194e+11
2016-09-26,'600104,上汽集团,21.21,21.58,21.19,21.58,21.58,-0.37,-1.7146,0.1114,12284874,263147153.0,2.33852268201e+11,2.33852268201e+11
2016-09-23,'600104,上汽集团,21.58,21.72,21.47,21.67,21.66,-0.08,-0.3693,0.0917,10111569,218390881.0,2.37931727854e+11,2.37931727854e+11
2016-09-22,'600104,上汽集团,21.66,21.69,21.36,21.4,21.33,0.33,1.5471,0.1417,15621870,337326793.0,2.38813773184e+11,2.38813773184e+11
2016-09-21,'600104,上汽集团,21.33,21.56,21.25,21.43,21.45,-0.12,-0.5594,0.1291,14232261,304800142.0,2.35175336197e+11,2.35175336197e+11
2016-09-20,'600104,上汽集团,21.45,21.56,21.37,21.42,21.37,0.08,0.3744,0.1071,11805148,253317744.0,2.36498404192e+11,2.36498404192e+11
2016-09-19,'600104,上汽集团,21.37,21.46,21.13,21.2,21.15,0.22,1.0402,0.133,14661517,312292494.0,2.35616358862e+11,2.35616358862e+11
2016-09-14,'600104,上汽集团,21.15,21.35,21.02,21.23,21.4,-0.25,-1.1682,0.0991,10928389,231484539.0,2.33190734203e+11,2.33190734203e+11
2016-09-13,'600104,上汽集团,21.4,21.53,21.2,21.4,21.57,-0.17,-0.7881,0.0917,10107860,215856630.0,2.35947125861e+11,2.35947125861e+11
2016-09-12,'600104,上汽集团,21.57,21.59,20.93,21.43,21.64,-0.07,-0.3235,0.2955,32578659,691055057.0,2.37821472188e+11,2.37821472188e+11
2016-09-09,'600104,上汽集团,21.64,22.08,21.6,22.06,22.06,-0.42,-1.9039,0.2084,22980672,501312283.0,2.38593261852e+11,2.38593261852e+11
2016-09-08,'600104,上汽集团,22.06,22.15,22.0,22.15,22.06,0.0,0.0,0.0566,6240297,137562915.0,2.43223999836e+11,2.43223999836e+11
2016-09-07,'600104,上汽集团,22.06,22.18,21.95,22.02,21.99,0.07,0.3183,0.1529,16859139,371981576.0,2.43223999836e+11,2.43223999836e+11
2016-09-06,'600104,上汽集团,21.99,22.09,21.84,21.95,21.94,0.05,0.2279,0.1451,15993822,351635474.0,2.42452210172e+11,2.42452210172e+11
2016-09-05,'600104,上汽集团,21.94,22.2,21.88,22.19,22.18,-0.24,-1.0821,0.1688,18614999,409003872.0,2.4190093184e+11,2.4190093184e+11
2016-09-02,'600104,上汽集团,22.18,22.19,21.81,21.93,21.93,0.25,1.14,0.2,22054865,484436839.0,2.44547067831e+11,2.44547067831e+11
2016-09-01,'600104,上汽集团,21.93,22.23,21.91,22.1,22.08,-0.15,-0.6793,0.1488,16408256,362075324.0,2.41790676174e+11,2.41790676174e+11
2016-08-31,'600104,上汽集团,22.08,22.41,22.0,22.38,22.41,-0.33,-1.4726,0.156,17195688,380378932.0,2.43444511168e+11,2.43444511168e+11
2016-08-30,'600104,上汽集团,22.41,22.5,22.21,22.26,22.25,0.16,0.7191,0.0938,10341016,231255749.0,2.47082948156e+11,2.47082948156e+11
2016-08-29,'600104,上汽集团,22.25,22.48,22.0,22.45,22.51,-0.26,-1.155,0.2287,25213288,559546771.0,2.45318857495e+11,2.45318857495e+11
2016-08-26,'600104,上汽集团,22.51,23.18,22.49,23.15,23.14,-0.63,-2.7226,0.232,25578692,581154300.0,2.48185504819e+11,2.48185504819e+11
2016-08-25,'600104,上汽集团,23.14,23.66,22.97,23.66,23.67,-0.53,-2.2391,0.1466,16162409,375010050.0,2.55131611795e+11,2.55131611795e+11
2016-08-24,'600104,上汽集团,23.67,23.74,23.4,23.51,23.54,0.13,0.5523,0.0851,9381075,221140099.0,2.60975162108e+11,2.60975162108e+11
2016-08-23,'600104,上汽集团,23.54,23.75,23.4,23.48,23.47,0.07,0.2983,0.1497,16508833,388950510.0,2.59541838447e+11,2.59541838447e+11
2016-08-22,'600104,上汽集团,23.47,23.74,23.31,23.5,23.53,-0.06,-0.255,0.0973,10732177,252663583.0,2.58770048783e+11,2.58770048783e+11
2016-08-19,'600104,上汽集团,23.53,23.6,23.15,23.31,23.32,0.21,0.9005,0.1741,19195064,448423081.0,2.5943158278e+11,2.5943158278e+11
2016-08-18,'600104,上汽集团,23.32,23.91,23.1,23.8,23.67,-0.35,-1.4787,0.2328,25670237,602353866.0,2.57116213788e+11,2.57116213788e+11
2016-08-17,'600104,上汽集团,23.67,23.85,23.61,23.65,23.58,0.09,0.3817,0.1826,20130009,477866052.0,2.60975162108e+11,2.60975162108e+11
2016-08-16,'600104,上汽集团,23.58,24.35,23.55,24.25,24.1,-0.52,-2.1577,0.2913,32117339,765672063.0,2.59982861112e+11,2.59982861112e+11
2016-08-15,'600104,上汽集团,24.1,24.34,23.4,23.4,23.4,0.7,2.9915,0.3089,34056770,815983959.0,2.65716155759e+11,2.65716155759e+11
2016-08-12,'600104,上汽集团,23.4,23.42,22.68,22.74,22.77,0.63,2.7668,0.2271,25040807,576911462.0,2.57998259119e+11,2.57998259119e+11
2016-08-11,'600104,上汽集团,22.77,22.98,22.7,22.82,22.82,-0.05,-0.2191,0.1297,14297723,326580037.0,2.51052152142e+11,2.51052152142e+11
2016-08-10,'600104,上汽集团,22.82,23.44,22.67,23.4,23.4,-0.58,-2.4786,0.2349,25903035,595967594.0,2.51603430474e+11,2.51603430474e+11
2016-08-09,'600104,上汽集团,23.4,23.67,23.16,23.6,23.53,-0.13,-0.5525,0.1327,14627660,342893167.0,2.57998259119e+11,2.57998259119e+11
2016-08-08,'600104,上汽集团,23.53,23.59,22.96,23.05,23.02,0.51,2.2155,0.1637,18052515,421034629.0,2.5943158278e+11,2.5943158278e+11
2016-08-05,'600104,上汽集团,23.02,23.26,22.9,23.0,23.01,0.01,0.0435,0.1116,12302611,284431741.0,2.538085438e+11,2.538085438e+11
2016-08-04,'600104,上汽集团,23.01,23.44,22.81,22.93,23.05,-0.04,-0.1735,0.1368,15085137,347964309.0,2.53698288133e+11,2.53698288133e+11
2016-08-03,'600104,上汽集团,23.05,23.33,22.71,22.9,23.19,-0.14,-0.6037,0.1516,16711728,386606232.0,2.54139310798e+11,2.54139310798e+11
2016-08-02,'600104,上汽集团,23.19,23.22,22.59,22.92,23.16,0.03,0.1295,0.1733,19104805,436183756.0,2.55682890127e+11,2.55682890127e+11
2016-08-01,'600104,上汽集团,23.16,23.22,22.56,23.18,23.23,-0.07,-0.3013,0.2457,27086607,621910553.0,2.55352123128e+11,2.55352123128e+11
2016-07-29,'600104,上汽集团,23.23,24.26,23.18,23.5,23.47,-0.24,-1.0226,0.3228,35591749,843072763.0,2.56123912792e+11,2.56123912792e+11
2016-07-28,'600104,上汽集团,23.47,24.36,22.61,22.7,22.99,0.48,2.0879,0.58,63944757,1515427387.0,2.58770048783e+11,2.58770048783e+11
2016-07-27,'600104,上汽集团,22.99,23.08,22.41,22.6,22.71,0.28,1.2329,0.5124,56492103,1284682398.0,2.53477776801e+11,2.53477776801e+11
2016-07-26,'600104,上汽集团,22.71,22.73,21.2,21.28,21.28,1.43,6.7199,0.4432,48869765,1091428764.0,2.50390618145e+11,2.50390618145e+11
2016-07-25,'600104,上汽集团,21.28,21.7,21.19,21.52,21.51,-0.23,-1.0693,0.1184,13050048,279302184.0,2.34624057865e+11,2.34624057865e+11
2016-07-22,'600104,上汽集团,21.51,22.36,21.46,22.1,22.0,-0.49,-2.2273,0.1713,18891201,411495035.0,2.3715993819e+11,2.3715993819e+11
2016-07-21,'600104,上汽集团,22.0,22.4,21.71,21.8,21.79,0.21,0.9637,0.1786,19695746,435017476.0,2.42562465838e+11,2.42562465838e+11
2016-07-20,'600104,上汽集团,21.79,21.99,21.52,21.52,21.72,0.07,0.3223,0.0894,9851988,214991913.0,2.40247096846e+11,2.40247096846e+11
2016-07-19,'600104,上汽集团,21.72,22.32,21.59,21.9,22.1,-0.38,-1.7195,0.161,17751131,388822729.0,2.39475307182e+11,2.39475307182e+11
2016-07-18,'600104,上汽集团,22.1,22.35,21.41,21.42,21.41,0.69,3.2228,0.2982,32873206,725884214.0,2.43665022501e+11,2.43665022501e+11
2016-07-15,'600104,上汽集团,21.41,21.55,21.02,21.12,21.12,0.29,1.3731,0.1594,17574839,375344907.0,2.36057381527e+11,2.36057381527e+11
2016-07-14,'600104,上汽集团,21.12,21.39,21.0,21.36,21.28,-0.16,-0.7519,0.1424,15701689,332362077.0,2.32859967204e+11,2.32859967204e+11
2016-07-13,'600104,上汽集团,21.28,21.83,21.25,21.78,21.71,-0.43,-1.9807,0.222,24476511,526731822.0,2.34624057865e+11,2.34624057865e+11
2016-07-12,'600104,上汽集团,21.71,22.0,20.0,20.06,20.01,1.7,8.4958,0.3862,42584727,893205456.0,2.39365051516e+11,2.39365051516e+11
2016-07-11,'600104,上汽集团,20.01,20.25,19.76,19.8,19.8,0.21,1.0606,0.166,18305311,366493936.0,2.20621588246e+11,2.20621588246e+11
2016-07-08,'600104,XD上汽集,19.8,19.94,19.6,19.92,19.85,-0.05,-0.2519,0.2088,23023772,455173367.0,2.18306219254e+11,2.18306219254e+11
2016-07-07,'600104,上汽集团,21.21,21.33,21.08,21.25,21.14,0.07,0.3311,0.2228,24561058,520631565.0,2.33852268201e+11,2.33852268201e+11
2016-07-06,'600104,上汽集团,21.14,21.2,21.01,21.05,21.14,0.0,0.0,0.1742,19204688,405472985.0,2.33080478537e+11,2.33080478537e+11
2016-07-05,'600104,上汽集团,21.14,21.29,21.05,21.23,21.16,-0.02,-0.0945,0.1812,19981099,422937180.0,2.33080478537e+11,2.33080478537e+11
2016-07-04,'600104,上汽集团,21.16,21.2,20.53,20.53,20.38,0.78,3.8273,0.2547,28079275,586611818.0,2.3330098987e+11,2.3330098987e+11
2016-07-01,'600104,上汽集团,20.38,20.54,20.35,20.35,20.29,0.09,0.4436,0.1204,13277424,271547789.0,2.24701047899e+11,2.24701047899e+11
2016-06-30,'600104,上汽集团,20.29,20.35,20.18,20.19,20.17,0.12,0.5949,0.0803,8859004,179622130.0,2.23708746902e+11,2.23708746902e+11
2016-06-29,'600104,上汽集团,20.17,20.19,20.06,20.14,20.08,0.09,0.4482,0.0798,8794637,176919294.0,2.22385678907e+11,2.22385678907e+11
2016-06-28,'600104,上汽集团,20.08,20.12,19.98,20.05,20.15,-0.07,-0.3474,0.0759,8364918,167619687.0,2.2139337791e+11,2.2139337791e+11
2016-06-27,'600104,上汽集团,20.15,20.19,19.94,19.94,20.05,0.1,0.4988,0.0997,10989756,220509856.0,2.22165167574e+11,2.22165167574e+11
2016-06-24,'600104,上汽集团,20.05,20.32,19.88,20.23,20.23,-0.18,-0.8898,0.1043,11495601,230967409.0,2.21062610911e+11,2.21062610911e+11
2016-06-23,'600104,上汽集团,20.23,20.39,20.19,20.37,20.39,-0.16,-0.7847,0.0557,6139015,124274699.0,2.23047212905e+11,2.23047212905e+11
2016-06-22,'600104,上汽集团,20.39,20.4,20.21,20.28,20.29,0.1,0.4929,0.0528,5825872,118322147.0,2.24811303565e+11,2.24811303565e+11
2016-06-21,'600104,上汽集团,20.29,20.56,20.26,20.33,20.29,0.0,0.0,0.0977,10767094,219661574.0,2.23708746902e+11,2.23708746902e+11
2016-06-20,'600104,上汽集团,20.29,20.3,20.16,20.19,20.18,0.11,0.5451,0.0473,5210599,105374894.0,2.23708746902e+11,2.23708746902e+11
2016-06-17,'600104,上汽集团,20.18,20.36,20.13,20.13,20.13,0.05,0.2484,0.0815,8982163,181791129.0,2.22495934573e+11,2.22495934573e+11
2016-06-16,'600104,上汽集团,20.13,20.33,20.03,20.22,20.35,-0.22,-1.0811,0.09,9926778,200288753.0,2.21944656242e+11,2.21944656242e+11
2016-06-15,'600104,上汽集团,20.35,20.36,20.01,20.01,20.18,0.17,0.8424,0.0938,10342337,209675117.0,2.243702809e+11,2.243702809e+11
2016-06-14,'600104,上汽集团,20.18,20.25,20.03,20.03,20.05,0.13,0.6484,0.0544,5995861,120664776.0,2.22495934573e+11,2.22495934573e+11
2016-06-13,'600104,上汽集团,20.05,20.35,20.02,20.21,20.32,-0.27,-1.3287,0.0914,10076017,203724274.0,2.21062610911e+11,2.21062610911e+11
2016-06-08,'600104,上汽集团,20.32,20.48,20.16,20.34,20.33,-0.01,-0.0492,0.097,10695431,217787620.0,2.24039513901e+11,2.24039513901e+11
2016-06-07,'600104,上汽集团,20.33,20.46,20.24,20.44,20.39,-0.06,-0.2943,0.0486,5355535,108839900.0,2.24149769568e+11,2.24149769568e+11
2016-06-06,'600104,上汽集团,20.39,20.68,20.27,20.5,20.55,-0.16,-0.7786,0.0912,10058736,205546359.0,2.24811303565e+11,2.24811303565e+11
2016-06-03,'600104,上汽集团,20.55,20.68,20.2,20.28,20.22,0.33,1.632,0.1815,20006981,410016679.0,2.26575394226e+11,2.26575394226e+11
2016-06-02,'600104,上汽集团,20.22,20.27,20.15,20.2,20.21,0.01,0.0495,0.0544,6001866,121257095.0,2.22936957238e+11,2.22936957238e+11
2016-06-01,'600104,上汽集团,20.21,20.36,20.16,20.35,20.29,-0.08,-0.3943,0.1137,12535075,253539897.0,2.22826701572e+11,2.22826701572e+11
2016-05-31,'600104,上汽集团,20.29,20.4,19.85,19.85,19.91,0.38,1.9086,0.2244,24744385,501003562.0,2.23708746902e+11,2.23708746902e+11
2016-05-30,'600104,上汽集团,19.91,19.93,19.69,19.75,19.75,0.16,0.8101,0.0922,10163604,201360685.0,2.19519031583e+11,2.19519031583e+11
2016-05-27,'600104,上汽集团,19.75,19.79,19.67,19.7,19.75,0.0,0.0,0.0473,5214006,102842381.0,2.17754940923e+11,2.17754940923e+11
2016-05-26,'600104,上汽集团,19.75,19.86,19.64,19.78,19.78,-0.03,-0.1517,0.0691,7617232,150211534.0,2.17754940923e+11,2.17754940923e+11
2016-05-25,'600104,上汽集团,19.78,19.84,19.71,19.8,19.77,0.01,0.0506,0.0388,4276140,84627199.0,2.18085707922e+11,2.18085707922e+11
2016-05-24,'600104,上汽集团,19.77,19.82,19.66,19.78,19.77,0.0,0.0,0.0544,5996094,118311643.0,2.17975452255e+11,2.17975452255e+11
2016-05-23,'600104,上汽集团,19.77,19.9,19.66,19.8,19.81,-0.04,-0.2019,0.0862,9503918,188179653.0,2.17975452255e+11,2.17975452255e+11
2016-05-20,'600104,上汽集团,19.81,19.89,19.7,19.77,19.81,0.0,0.0,0.0593,6542417,129532376.0,2.1841647492e+11,2.1841647492e+11
2016-05-19,'600104,上汽集团,19.81,20.05,19.76,19.76,19.82,-0.01,-0.0505,0.0727,8014476,159462441.0,2.1841647492e+11,2.1841647492e+11
2016-05-18,'600104,上汽集团,19.82,19.97,19.51,19.81,19.89,-0.07,-0.3519,0.1319,14538596,287490250.0,2.18526730587e+11,2.18526730587e+11
2016-05-17,'600104,上汽集团,19.89,20.03,19.82,19.91,19.88,0.01,0.0503,0.0548,6046340,120392426.0,2.19298520251e+11,2.19298520251e+11
2016-05-16,'600104,上汽集团,19.88,19.92,19.67,19.7,19.8,0.08,0.404,0.0694,7650958,151697789.0,2.19188264585e+11,2.19188264585e+11
2016-05-13,'600104,上汽集团,19.8,20.1,19.69,20.1,20.06,-0.26,-1.2961,0.1293,14258825,282952513.0,2.18306219254e+11,2.18306219254e+11
2016-05-12,'600104,上汽集团,20.06,20.1,19.83,20.0,20.06,0.0,0.0,0.0635,7004512,139955154.0,2.21172866578e+11,2.21172866578e+11
2016-05-11,'600104,上汽集团,20.06,20.3,19.91,19.98,19.97,0.09,0.4507,0.1378,15187766,305770321.0,2.21172866578e+11,2.21172866578e+11
2016-05-10,'600104,上汽集团,19.97,20.12,19.63,19.63,19.71,0.26,1.3191,0.1023,11277632,225029263.0,2.20180565581e+11,2.20180565581e+11
2016-05-09,'600104,上汽集团,19.71,19.83,19.55,19.83,19.79,-0.08,-0.4042,0.1082,11924388,234521475.0,2.17313918258e+11,2.17313918258e+11
2016-05-06,'600104,上汽集团,19.79,20.23,19.78,20.2,20.15,-0.36,-1.7866,0.1821,20080135,401032998.0,2.18195963588e+11,2.18195963588e+11
2016-05-05,'600104,上汽集团,20.15,20.41,20.14,20.41,20.45,-0.3,-1.467,0.1703,18777591,379556387.0,2.22165167574e+11,2.22165167574e+11
2016-05-04,'600104,上汽集团,20.45,20.61,20.43,20.55,20.55,-0.1,-0.4866,0.1262,13908962,285204321.0,2.25472837563e+11,2.25472837563e+11
2016-05-03,'600104,上汽集团,20.55,20.64,20.2,20.3,20.34,0.21,1.0324,0.1721,18975916,389543696.0,2.26575394226e+11,2.26575394226e+11
2016-04-29,'600104,上汽集团,20.34,20.41,20.18,20.2,20.2,0.14,0.6931,0.0917,10107168,205443698.0,2.24260025234e+11,2.24260025234e+11
2016-04-28,'600104,上汽集团,20.2,20.34,20.11,20.24,20.25,-0.05,-0.2469,0.0555,6122822,123755114.0,2.22716445906e+11,2.22716445906e+11
2016-04-27,'600104,上汽集团,20.25,20.54,20.18,20.47,20.47,-0.22,-1.0747,0.0874,9637672,195918986.0,2.23267724237e+11,2.23267724237e+11
2016-04-26,'600104,上汽集团,20.47,20.61,20.26,20.42,20.43,0.04,0.1958,0.0875,9645375,197248260.0,2.25693348896e+11,2.25693348896e+11
2016-04-25,'600104,上汽集团,20.43,20.49,19.91,20.16,20.28,0.15,0.7396,0.1346,14837710,299516966.0,2.2525232623e+11,2.2525232623e+11
2016-04-22,'600104,上汽集团,20.28,20.43,20.09,20.16,20.03,0.25,1.2481,0.1715,18906474,383151384.0,2.23598491236e+11,2.23598491236e+11
2016-04-21,'600104,上汽集团,20.03,20.24,19.8,19.81,20.21,-0.18,-0.8906,0.0903,9961058,200024663.0,2.20842099579e+11,2.20842099579e+11
2016-04-20,'600104,上汽集团,20.21,20.31,19.46,20.28,20.25,-0.04,-0.1975,0.1993,21971797,438723243.0,2.22826701572e+11,2.22826701572e+11
2016-04-19,'600104,上汽集团,20.25,20.33,20.1,20.27,20.19,0.06,0.2972,0.0781,8607429,173757792.0,2.23267724237e+11,2.23267724237e+11
2016-04-18,'600104,上汽集团,20.19,20.41,20.14,20.33,20.48,-0.29,-1.416,0.0642,7078868,143082768.0,2.2260619024e+11,2.2260619024e+11
2016-04-15,'600104,上汽集团,20.48,20.71,20.35,20.71,20.58,-0.1,-0.4859,0.0956,10545124,216167907.0,2.25803604562e+11,2.25803604562e+11
2016-04-14,'600104,上汽集团,20.58,20.67,20.45,20.66,20.41,0.17,0.8329,0.0716,7890723,162442806.0,2.26906161225e+11,2.26906161225e+11
2016-04-13,'600104,上汽集团,20.41,21.04,20.36,20.53,20.39,0.02,0.0981,0.2349,25896472,535508248.0,2.25031814898e+11,2.25031814898e+11
2016-04-12,'600104,上汽集团,20.39,20.42,20.2,20.42,20.42,-0.03,-0.1469,0.0533,5871846,119230982.0,2.24811303565e+11,2.24811303565e+11
2016-04-11,'600104,上汽集团,20.42,20.63,20.18,20.18,20.18,0.24,1.1893,0.1853,20427107,418173287.0,2.25142070564e+11,2.25142070564e+11
2016-04-08,'600104,上汽集团,20.18,20.2,19.93,20.1,20.19,-0.01,-0.0495,0.0971,10708484,215018976.0,2.22495934573e+11,2.22495934573e+11
2016-04-07,'600104,上汽集团,20.19,20.47,20.13,20.44,20.36,-0.17,-0.835,0.1154,12720774,257895107.0,2.2260619024e+11,2.2260619024e+11
2016-04-06,'600104,上汽集团,20.36,20.51,20.27,20.28,20.35,0.01,0.0491,0.1235,13618827,277993962.0,2.24480536566e+11,2.24480536566e+11
2016-04-05,'600104,上汽集团,20.35,20.5,20.15,20.15,20.37,-0.02,-0.0982,0.1193,13149745,267897129.0,2.243702809e+11,2.243702809e+11
2016-04-01,'600104,上汽集团,20.37,20.38,19.81,20.05,20.06,0.31,1.5454,0.2057,22685083,456912360.0,2.24590792233e+11,2.24590792233e+11
2016-03-31,'600104,上汽集团,20.06,20.2,19.73,19.89,19.76,0.3,1.5182,0.2243,24733931,495415468.0,2.21172866578e+11,2.21172866578e+11
2016-03-30,'600104,上汽集团,19.76,19.85,19.3,19.38,19.22,0.54,2.8096,0.1209,13331456,261898231.0,2.17865196589e+11,2.17865196589e+11
2016-03-29,'600104,上汽集团,19.22,19.59,19.15,19.59,19.55,-0.33,-1.688,0.0994,10962844,212196605.0,2.11911390609e+11,2.11911390609e+11
2016-03-28,'600104,上汽集团,19.55,19.96,19.35,19.92,19.87,-0.32,-1.6105,0.1031,11367830,223900584.0,2.15549827597e+11,2.15549827597e+11
2016-03-25,'600104,上汽集团,19.87,19.92,19.65,19.78,19.67,0.2,1.0168,0.0748,8247404,163436145.0,2.19078008918e+11,2.19078008918e+11
2016-03-24,'600104,上汽集团,19.67,19.96,19.64,19.82,19.87,-0.2,-1.0065,0.1044,11513884,227187202.0,2.16872895592e+11,2.16872895592e+11
2016-03-23,'600104,上汽集团,19.87,20.02,19.8,19.8,19.87,0.0,0.0,0.0901,9933760,197588919.0,2.19078008918e+11,2.19078008918e+11
2016-03-22,'600104,上汽集团,19.87,20.09,19.82,20.01,19.95,-0.08,-0.401,0.1307,14413406,287556319.0,2.19078008918e+11,2.19078008918e+11
2016-03-21,'600104,上汽集团,19.95,20.15,19.8,20.03,19.83,0.12,0.6051,0.1871,20630977,412225314.0,2.19960054249e+11,2.19960054249e+11
2016-03-18,'600104,上汽集团,19.83,20.16,19.8,19.89,19.89,-0.06,-0.3017,0.2376,26197903,521486490.0,2.18636986253e+11,2.18636986253e+11
2016-03-17,'600104,上汽集团,19.89,20.22,19.68,20.22,20.11,-0.22,-1.094,0.2235,24643568,491806024.0,2.19298520251e+11,2.19298520251e+11
2016-03-16,'600104,上汽集团,20.11,20.14,19.34,19.35,19.41,0.7,3.6064,0.3772,41590704,827797824.0,2.21724144909e+11,2.21724144909e+11
2016-03-15,'600104,上汽集团,19.41,19.48,19.3,19.45,19.4,0.01,0.0515,0.1353,14919082,289292240.0,2.14006248269e+11,2.14006248269e+11
2016-03-14,'600104,上汽集团,19.4,19.95,19.28,19.61,19.54,-0.14,-0.7165,0.1858,20482223,401858178.0,2.13895992603e+11,2.13895992603e+11
2016-03-11,'600104,上汽集团,19.54,19.68,19.29,19.44,19.48,0.06,0.308,0.0913,10061707,196275588.0,2.15439571931e+11,2.15439571931e+11
2016-03-10,'600104,上汽集团,19.48,19.84,19.47,19.8,20.0,-0.52,-2.6,0.0685,7549139,148389236.0,2.14778037933e+11,2.14778037933e+11
2016-03-09,'600104,上汽集团,20.0,20.04,19.06,19.32,19.74,0.26,1.3171,0.199,21941053,431828831.0,2.2051133258e+11,2.2051133258e+11
2016-03-08,'600104,上汽集团,19.74,19.78,18.81,19.51,19.53,0.21,1.0753,0.1452,16007905,307991149.0,2.17644685256e+11,2.17644685256e+11
2016-03-07,'600104,上汽集团,19.53,19.93,19.46,19.69,19.73,-0.2,-1.0137,0.1694,18672772,366411401.0,2.15329316264e+11,2.15329316264e+11
2016-03-04,'600104,上汽集团,19.73,19.86,18.82,18.88,18.98,0.75,3.9515,0.4651,51279011,1001334800.0,2.1753442959e+11,2.1753442959e+11
2016-03-03,'600104,上汽集团,18.98,19.28,18.72,18.94,18.94,0.04,0.2112,0.1578,17395328,330332279.0,2.09265254618e+11,2.09265254618e+11
2016-03-02,'600104,上汽集团,18.94,18.99,18.45,18.56,18.4,0.54,2.9348,0.1784,19668373,370103841.0,2.08824231953e+11,2.08824231953e+11
2016-03-01,'600104,上汽集团,18.4,18.5,18.1,18.32,18.33,0.07,0.3819,0.0698,7694335,140954080.0,2.02870425974e+11,2.02870425974e+11
2016-02-29,'600104,上汽集团,18.33,18.38,17.66,18.15,18.07,0.26,1.4388,0.1675,18465084,331905584.0,2.0209863631e+11,2.0209863631e+11
2016-02-26,'600104,上汽集团,18.07,18.22,17.91,18.2,18.01,0.06,0.3331,0.1249,13766159,249073038.0,1.99231988986e+11,1.99231988986e+11
2016-02-25,'600104,上汽集团,18.01,18.9,17.8,18.9,18.82,-0.81,-4.3039,0.1356,14955236,274393487.0,1.98570454988e+11,1.98570454988e+11
2016-02-24,'600104,上汽集团,18.82,18.86,18.47,18.73,18.77,0.05,0.2664,0.0662,7294014,136289835.0,2.07501163958e+11,2.07501163958e+11
2016-02-23,'600104,上汽集团,18.77,18.94,18.68,18.94,18.89,-0.12,-0.6353,0.0667,7351808,138212574.0,2.06949885626e+11,2.06949885626e+11
2016-02-22,'600104,上汽集团,18.89,18.98,18.76,18.8,18.63,0.26,1.3956,0.1363,15027109,283684819.0,2.08272953622e+11,2.08272953622e+11
2016-02-19,'600104,上汽集团,18.63,18.74,18.44,18.7,18.75,-0.12,-0.64,0.0942,10388409,193187380.0,2.05406306298e+11,2.05406306298e+11
2016-02-18,'600104,上汽集团,18.75,19.03,18.67,18.98,18.97,-0.22,-1.1597,0.1057,11656182,219516557.0,2.06729374294e+11,2.06729374294e+11
2016-02-17,'600104,上汽集团,18.97,19.0,18.6,18.84,18.85,0.12,0.6366,0.0943,10402332,195461349.0,2.09154998952e+11,2.09154998952e+11
2016-02-16,'600104,上汽集团,18.85,18.92,18.52,18.57,18.52,0.33,1.7819,0.1097,12093410,227325560.0,2.07831930957e+11,2.07831930957e+11
2016-02-15,'600104,上汽集团,18.52,18.59,18.0,18.02,18.39,0.13,0.7069,0.064,7053746,129508669.0,2.04193493969e+11,2.04193493969e+11
2016-02-05,'600104,上汽集团,18.39,18.67,18.34,18.6,18.58,-0.19,-1.0226,0.0708,7810585,143881065.0,2.02760170307e+11,2.02760170307e+11
2016-02-04,'600104,上汽集团,18.58,18.75,18.41,18.45,18.39,0.19,1.0332,0.0795,8760737,162694681.0,2.04855027967e+11,2.04855027967e+11
2016-02-03,'600104,上汽集团,18.39,18.7,18.22,18.7,18.84,-0.45,-2.3885,0.0971,10704168,196544249.0,2.02760170307e+11,2.02760170307e+11
2016-02-02,'600104,上汽集团,18.84,19.0,18.52,18.59,18.59,0.25,1.3448,0.0944,10404102,195549525.0,2.0772167529e+11,2.0772167529e+11
2016-02-01,'600104,上汽集团,18.59,18.95,18.42,18.65,18.62,-0.03,-0.1611,0.1188,13093796,244644846.0,2.04965283633e+11,2.04965283633e+11
2016-01-29,'600104,上汽集团,18.62,18.76,17.9,17.98,17.81,0.81,4.548,0.1617,17831516,326718257.0,2.05296050632e+11,2.05296050632e+11
2016-01-28,'600104,上汽集团,17.81,18.34,17.67,17.94,17.89,-0.08,-0.4472,0.124,13676024,247091710.0,1.96365341662e+11,1.96365341662e+11
2016-01-27,'600104,上汽集团,17.89,18.26,17.6,18.25,17.99,-0.1,-0.5559,0.1452,16005908,287020110.0,1.97247386993e+11,1.97247386993e+11
2016-01-26,'600104,上汽集团,17.99,19.03,17.97,18.89,18.91,-0.92,-4.8652,0.1195,13172965,243041178.0,1.98349943656e+11,1.98349943656e+11
2016-01-25,'600104,上汽集团,18.91,19.13,18.81,19.01,18.9,0.01,0.0529,0.0582,6418863,121790645.0,2.08493464954e+11,2.08493464954e+11
2016-01-22,'600104,上汽集团,18.9,19.14,18.78,19.09,18.76,0.14,0.7463,0.1148,12652600,239854765.0,2.08383209288e+11,2.08383209288e+11
2016-01-21,'600104,上汽集团,18.76,19.27,18.75,19.08,19.24,-0.48,-2.4948,0.1163,12819315,243028444.0,2.0683962996e+11,2.0683962996e+11
