日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2009-09-21,'000033,新都酒店,5.91,5.94,5.72,5.75,5.75,0.16,2.7826,2.8681,9147528,53515469.2,1946766115.5,1884918574.23
2009-09-18,'000033,新都酒店,5.75,6.2,5.64,6.18,6.16,-0.41,-6.6558,4.589,14636156,87359084.22,1894061787.5,1833888629.75
2009-09-17,'000033,新都酒店,6.16,6.18,5.98,6.02,6.08,0.08,1.3158,5.9211,18884486,114893149.13,2029116628.0,1964652862.48
2009-09-16,'000033,新都酒店,0.0,0.0,0.0,0.0,6.08,None,None,0.0,0,0.0,2002764464.0,1939137890.24
2009-09-15,'000033,新都酒店,6.08,6.18,5.96,6.13,6.18,-0.1,-1.6181,5.4363,17338281,105241674.23,2002764464.0,1939137890.24
2009-09-14,'000033,新都酒店,6.18,6.26,6.02,6.23,6.16,0.02,0.3247,6.6121,21088573,129496492.98,2035704669.0,1971031605.54
2009-09-11,'000033,新都酒店,6.16,6.3,5.96,6.04,6.1,0.06,0.9836,9.2107,29376365,181770081.68,2029116628.0,1964652862.48
2009-09-10,'000033,新都酒店,6.1,6.19,5.62,5.73,5.72,0.38,6.6434,8.161,26028548,154672231.25,2009352505.0,1945516633.3
2009-09-09,'000033,新都酒店,5.72,5.9,5.6,5.86,5.86,-0.14,-2.3891,4.9512,15791338,90406051.25,1884179726.0,1824320515.16
2009-09-08,'000033,新都酒店,5.86,6.01,5.67,5.7,5.84,0.02,0.3425,5.6303,17957100,105936596.14,1930296013.0,1868971716.58
2009-09-07,'000033,新都酒店,5.84,6.2,5.8,5.91,5.99,-0.15,-2.5042,8.2919,26446029,159180165.95,1923707972.0,1862592973.52
2009-09-04,'000033,新都酒店,5.99,6.15,5.76,5.9,5.99,0.0,0.0,7.907,25218337,149921337.96,1973118279.5,1910433546.47
2009-09-03,'000033,新都酒店,5.99,6.08,5.64,5.89,5.91,0.08,1.3536,9.6927,30913677,182101375.23,1973118279.5,1910433546.47
2009-09-02,'000033,新都酒店,5.91,6.08,5.39,5.48,5.54,0.37,6.6787,11.1566,35582691,205196214.9,1946766115.5,1884918574.23
2009-09-01,'000033,新都酒店,5.54,5.65,5.09,5.34,5.33,0.21,3.94,6.2702,19997915,108263029.97,1824887357.0,1766911827.62
2009-08-31,'000033,新都酒店,5.33,5.45,5.0,5.05,5.1,0.23,4.5098,4.2772,13641579,70909759.43,1755712926.5,1699935025.49
2009-08-28,'000033,新都酒店,5.1,5.37,5.02,5.28,5.34,-0.24,-4.4944,3.3459,10671338,54846845.22,1679950455.0,1626579480.3
2009-08-27,'000033,新都酒店,5.34,5.65,5.25,5.49,5.49,-0.15,-2.7322,4.6743,14907923,80495729.64,1759006947.0,1703124397.02
2009-08-26,'000033,新都酒店,5.49,5.66,5.36,5.41,5.55,-0.06,-1.0811,6.2402,19902218,109924656.48,1808417254.5,1750964969.97
2009-08-25,'000033,新都酒店,5.55,5.7,5.07,5.13,5.23,0.32,6.1185,8.1573,26016554,141584252.69,1828181377.5,1770101199.15
2009-08-24,'000033,新都酒店,5.23,5.38,4.91,5.12,5.12,0.11,2.1484,6.6581,21235032,111175906.89,1722772721.5,1668041310.19
2009-08-21,'000033,新都酒店,5.12,5.12,4.55,4.62,4.65,0.47,10.1075,8.8292,28159665,138198410.51,1686538496.0,1632958223.36
2009-08-20,'000033,新都酒店,4.65,4.65,4.23,4.24,4.23,0.42,9.9291,2.6017,8297774,37098193.03,1531719532.5,1483057761.45
2009-08-19,'000033,新都酒店,4.23,4.58,4.19,4.56,4.56,-0.33,-7.2368,1.8056,5758717,25193426.14,1393370671.5,1349104157.19
2009-08-18,'000033,新都酒店,4.56,4.6,4.4,4.42,4.43,0.13,2.9345,1.5366,4900777,22093384.09,1502073348.0,1454353417.68
2009-08-17,'000033,新都酒店,4.43,4.74,4.42,4.74,4.8,-0.37,-7.7083,2.1804,6954187,31853298.19,1459251081.5,1412891587.79
2009-08-14,'000033,新都酒店,4.8,5.13,4.8,5.13,5.11,-0.31,-6.0665,1.8812,5999873,29731936.25,1581129840.0,1530898334.4
2009-08-13,'000033,新都酒店,5.11,5.25,4.98,5.2,5.16,-0.05,-0.969,1.6949,5405546,27480597.91,1683244475.5,1629768851.83
2009-08-12,'000033,新都酒店,5.16,5.55,5.15,5.5,5.52,-0.36,-6.5217,1.7518,5587240,29818020.16,1699714578.0,1645715709.48
2009-08-11,'000033,新都酒店,5.52,5.57,5.46,5.56,5.52,0.0,0.0,1.1804,3764871,20787246.0,1818299316.0,1760533084.56
2009-08-10,'000033,新都酒店,5.52,5.62,5.4,5.49,5.49,0.03,0.5464,1.4904,4753512,26205533.24,1818299316.0,1760533084.56
2009-08-07,'000033,新都酒店,5.49,5.74,5.42,5.61,5.58,-0.09,-1.6129,2.8415,9062597,51071360.5,1808417254.5,1750964969.97
2009-08-06,'000033,新都酒店,5.58,5.68,5.5,5.68,5.69,-0.11,-1.9332,2.1408,6827963,38093379.14,1838063439.0,1779669313.74
2009-08-05,'000033,新都酒店,5.69,5.76,5.51,5.55,5.57,0.12,2.1544,3.3354,10637807,60178744.87,1874297664.5,1814752400.57
2009-08-04,'000033,新都酒店,5.57,5.6,5.38,5.59,5.59,-0.02,-0.3578,2.7797,8865623,48717658.0,1834769418.5,1776479942.21
2009-08-03,'000033,新都酒店,5.59,5.6,5.48,5.52,5.52,0.07,1.2681,2.4578,7838741,43484043.26,1841357459.5,1782858685.27
2009-07-31,'000033,新都酒店,5.52,5.54,5.27,5.39,5.37,0.15,2.7933,2.3175,7391237,40313491.03,1818299316.0,1760533084.56
2009-07-30,'000033,新都酒店,5.37,5.59,5.16,5.55,5.47,-0.1,-1.8282,3.5288,11254553,60427592.08,1768889008.5,1712692511.61
2009-07-29,'000033,新都酒店,5.47,6.01,5.42,6.01,6.02,-0.55,-9.1362,4.5141,14397161,82814703.27,1801829213.5,1744586226.91
2009-07-28,'000033,新都酒店,6.02,6.09,5.78,5.87,5.86,0.16,2.7304,5.4038,17234771,102543325.2,1983000341.0,1920001661.06
2009-07-27,'000033,新都酒店,5.86,5.88,5.75,5.78,5.78,0.08,1.3841,2.9819,9510246,55408408.4,1930296013.0,1868971716.58
2009-07-24,'000033,新都酒店,5.78,5.91,5.7,5.83,5.82,-0.04,-0.6873,2.8853,9202218,53506794.89,1903943849.0,1843456744.34
2009-07-23,'000033,新都酒店,5.82,5.85,5.71,5.83,5.8,0.02,0.3448,3.1686,10105869,58439532.45,1917119931.0,1856214230.46
2009-07-22,'000033,新都酒店,5.8,5.81,5.69,5.7,5.74,0.06,1.0453,2.894,9230068,53222107.01,1910531890.0,1849835487.4
2009-07-21,'000033,新都酒店,5.74,6.1,5.73,6.08,6.08,-0.34,-5.5921,6.1842,19723651,116316190.31,1890767767.0,1830699258.22
2009-07-20,'000033,新都酒店,6.08,6.12,5.99,6.04,6.02,0.06,0.9967,4.728,15079344,91232216.05,2002764464.0,1939137890.24
2009-07-17,'000033,新都酒店,6.02,6.07,5.95,6.04,6.04,-0.02,-0.3311,4.1279,13165255,79148025.23,1983000341.0,1920001661.06
2009-07-16,'000033,新都酒店,6.04,6.15,5.95,6.1,6.15,-0.11,-1.7886,4.2202,13459890,81287621.75,1989588382.0,1926380404.12
2009-07-15,'000033,新都酒店,6.15,6.22,6.03,6.21,6.21,-0.06,-0.9662,5.1479,16418665,99955873.24,2025822607.5,1961463490.95
2009-07-14,'000033,新都酒店,6.21,6.26,6.1,6.18,6.18,0.03,0.4854,3.8287,12211225,75539078.95,2045586730.5,1980599720.13
2009-07-13,'000033,新都酒店,6.18,6.25,6.01,6.05,6.07,0.11,1.8122,4.3223,13785430,85114860.52,2035704669.0,1971031605.54
2009-07-10,'000033,新都酒店,6.07,6.3,6.0,6.04,6.07,0.0,0.0,6.8634,21889774,134699194.81,1999470443.5,1935948518.71
2009-07-09,'000033,新都酒店,6.07,6.1,5.9,6.02,5.99,0.08,1.3356,5.2425,16720286,100698608.34,1999470443.5,1935948518.71
2009-07-08,'000033,新都酒店,5.99,6.04,5.73,5.78,5.77,0.22,3.8128,5.6783,18110108,107467926.39,1973118279.5,1910433546.47
2009-07-07,'000033,新都酒店,5.77,5.85,5.67,5.73,5.75,0.02,0.3478,2.1012,6701437,38559371.07,1900649828.5,1840267372.81
2009-07-06,'000033,新都酒店,5.75,5.92,5.7,5.88,5.92,-0.17,-2.8716,3.1575,10070286,58153285.8,1894061787.5,1833888629.75
2009-07-03,'000033,新都酒店,5.92,6.1,5.7,5.81,5.88,0.04,0.6803,4.6909,14961094,88273920.46,1950060136.0,1888107945.76
2009-07-02,'000033,新都酒店,5.88,5.91,5.62,5.67,5.68,0.2,3.5211,3.9339,12546823,72755092.51,1936884054.0,1875350459.64
2009-07-01,'000033,新都酒店,5.68,5.79,5.61,5.64,5.69,-0.01,-0.1757,1.9204,6124746,34807321.25,1871003644.0,1811563029.04
2009-06-30,'000033,新都酒店,5.69,5.97,5.69,5.95,5.93,-0.24,-4.0472,2.722,8681434,49848177.03,1874297664.5,1814752400.57
2009-06-29,'000033,新都酒店,5.93,5.99,5.81,5.89,5.87,0.06,1.0221,2.9291,9342016,54980247.31,1953354156.5,1891297317.29
2009-06-26,'000033,新都酒店,5.87,5.97,5.64,5.7,5.72,0.15,2.6224,4.3981,14027069,81654752.51,1933590033.5,1872161088.11
2009-06-25,'000033,新都酒店,5.72,5.78,5.62,5.72,5.73,-0.01,-0.1745,2.5582,8159019,46340788.41,1884179726.0,1824320515.16
2009-06-24,'000033,新都酒店,5.73,5.78,5.63,5.63,5.68,0.05,0.8803,2.0155,6428162,36615207.48,1887473746.5,1827509886.69
2009-06-23,'000033,新都酒店,5.68,5.74,5.55,5.7,5.75,-0.07,-1.2174,2.9509,9411658,52890179.56,1871003644.0,1811563029.04
2009-06-22,'000033,新都酒店,5.75,6.02,5.71,6.02,6.1,-0.35,-5.7377,4.8059,15327720,88870019.01,1894061787.5,1833888629.75
2009-06-19,'000033,新都酒店,6.1,6.2,5.97,6.03,5.94,0.16,2.6936,5.037,16064803,97789275.92,2009352505.0,1945516633.3
2009-06-18,'000033,新都酒店,5.94,6.04,5.88,5.95,5.98,-0.04,-0.6689,2.4811,7913256,47149327.83,1956648177.0,1894486688.82
2009-06-17,'000033,新都酒店,5.98,6.05,5.75,6.0,6.04,-0.06,-0.9934,3.1308,9985267,58880796.18,1969824259.0,1907244174.94
2009-06-16,'000033,新都酒店,6.04,6.17,5.7,5.8,5.83,0.21,3.6021,4.0489,12913487,77372124.44,1989588382.0,1926380404.12
2009-06-15,'000033,新都酒店,5.83,5.86,5.65,5.74,5.71,0.12,2.1016,2.5125,8013428,46136465.65,1920413951.5,1859403601.99
2009-06-12,'000033,新都酒店,5.71,6.2,5.6,6.09,6.02,-0.31,-5.1495,4.8021,15315641,89420930.84,1880885705.5,1821131143.63
2009-06-11,'000033,新都酒店,6.02,6.07,5.9,6.0,6.09,-0.07,-1.1494,2.137,6815843,40771778.43,1983000341.0,1920001661.06
2009-06-10,'000033,新都酒店,6.09,6.14,5.9,5.93,6.0,0.09,1.5,3.3279,10614015,63926840.63,2006058484.5,1942327261.77
2009-06-09,'000033,新都酒店,6.0,6.22,5.82,6.22,6.25,-0.25,-4.0,4.756,15168806,90764803.33,1976412300.0,1913622918.0
2009-06-08,'000033,新都酒店,6.25,6.36,6.02,6.17,6.2,0.05,0.8065,4.0654,12966211,80712090.95,2058762812.5,1993357206.25
2009-06-05,'000033,新都酒店,6.2,6.34,6.14,6.19,6.32,-0.12,-1.8987,4.708,15015569,93038276.19,2042292710.0,1977410348.6
2009-06-04,'000033,新都酒店,6.32,6.55,6.18,6.47,6.68,-0.36,-5.3892,8.4414,26922601,171063184.72,2081820956.0,2015682806.96
2009-06-03,'000033,新都酒店,6.68,6.72,6.31,6.42,6.52,0.16,2.454,6.7219,21438490,140316258.82,2200405694.0,2130500182.04
2009-06-02,'000033,新都酒店,6.52,6.73,6.26,6.39,6.13,0.39,6.3622,8.7451,27891222,180871323.29,2147701366.0,2079470237.56
2009-06-01,'000033,新都酒店,6.13,6.13,5.42,5.57,5.57,0.56,10.0539,5.1404,16394504,97268969.33,2019234566.5,1955084747.89
2009-05-27,'000033,新都酒店,5.57,5.88,5.44,5.51,5.5,0.07,1.2727,10.7723,34357015,194653507.79,1834769418.5,1776479942.21
2009-05-26,'000033,新都酒店,5.5,5.5,5.02,5.05,5.0,0.5,10.0,10.3313,32950227,174355146.3,1811711275.0,1754154341.5
2009-05-25,'000033,新都酒店,5.0,5.22,4.92,4.92,5.47,-0.47,-8.5923,11.3163,36091973,181148512.22,1647010250.0,1594685765.0
2009-05-22,'000033,新都酒店,0.0,0.0,0.0,0.0,5.47,None,None,0.0,0,0.0,1801829213.5,1744586226.91
2009-05-21,'000033,新都酒店,0.0,0.0,0.0,0.0,5.47,None,None,0.0,0,0.0,1801829213.5,1744586226.91
2009-05-20,'000033,新都酒店,0.0,0.0,0.0,0.0,5.47,None,None,0.0,0,0.0,1801829213.5,1744586226.91
2009-05-19,'000033,新都酒店,0.0,0.0,0.0,0.0,5.47,None,None,0.0,0,0.0,1801829213.5,1744586226.91
2009-05-18,'000033,新都酒店,0.0,0.0,0.0,0.0,5.47,None,None,0.0,0,0.0,1801829213.5,1744586226.91
2009-05-15,'000033,新都酒店,0.0,0.0,0.0,0.0,5.47,None,None,0.0,0,0.0,1801829213.5,1744586226.91
2009-05-14,'000033,新都酒店,5.47,5.47,4.9,5.09,4.97,0.5,10.0604,10.1267,32297867,172928206.87,1801829213.5,1744586226.91
2009-05-13,'000033,新都酒店,4.97,4.97,4.46,4.54,4.52,0.45,9.9558,8.8058,28085083,135016102.44,1637128188.5,1585117650.41
2009-05-12,'000033,新都酒店,4.52,4.6,4.29,4.31,4.58,-0.06,-1.31,9.9599,31765662,140955067.27,1488897266.0,1441595931.56
2009-05-11,'000033,新都酒店,4.58,4.6,4.36,4.38,4.18,0.4,9.5694,15.299,48794039,223709035.75,1508661389.0,1460732160.74
2009-05-08,'000033,新都酒店,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,1376900569.0,1333157299.54
2009-05-07,'000033,新都酒店,4.18,4.38,4.1,4.22,4.27,-0.09,-2.1077,4.4753,14273263,60381667.11,1376900569.0,1333157299.54
2009-05-06,'000033,新都酒店,4.27,4.29,4.07,4.13,4.14,0.13,3.1401,3.9269,12524310,52331461.09,1406546753.5,1361861643.31
2009-05-05,'000033,新都酒店,4.14,4.17,4.05,4.1,4.09,0.05,1.2225,2.9512,9412447,38625273.06,1363724487.0,1320399813.42
2009-05-04,'000033,新都酒店,4.09,4.09,3.95,3.98,4.01,0.08,1.995,2.6337,8399895,33890488.1,1347254384.5,1304452955.77
2009-04-30,'000033,新都酒店,4.01,4.04,3.88,3.94,3.94,0.07,1.7766,2.3088,7363663,29129967.32,1320902220.5,1278937983.53
2009-04-29,'000033,新都酒店,3.94,3.96,3.75,3.83,3.85,0.09,2.3377,1.5547,4958596,19270058.42,1297844077.0,1256612382.82
2009-04-28,'000033,新都酒店,3.85,3.86,3.71,3.76,3.79,0.06,1.5831,1.379,4398252,16756747.96,1268197892.5,1227908039.05
2009-04-27,'000033,新都酒店,3.79,4.07,3.76,4.07,4.07,-0.28,-6.8796,2.0892,6663309,25840730.51,1248433769.5,1208771809.87
2009-04-24,'000033,新都酒店,4.07,4.16,4.02,4.13,4.12,-0.05,-1.2136,2.3989,5435452,22186109.58,1340666343.5,922189098.16
2009-04-23,'000033,新都酒店,4.12,4.19,3.98,4.14,4.21,-0.09,-2.1378,3.879,8789005,35827990.71,1357136446.0,933518202.56
2009-04-22,'000033,新都酒店,4.21,4.66,4.11,4.5,4.49,-0.28,-6.2361,8.4199,19077748,84853348.36,1386782630.5,953902915.65
2009-04-21,'000033,新都酒店,4.49,4.6,4.22,4.28,4.38,0.11,2.5114,9.4517,21415760,95520832.8,1479015204.5,1017345389.85
2009-04-20,'000033,新都酒店,4.38,4.45,4.05,4.06,4.05,0.33,8.1481,8.6724,19650055,84767878.12,1442780979.0,992421560.7
2009-04-17,'000033,新都酒店,4.05,4.25,4.01,4.25,4.27,-0.22,-5.1522,4.889,11077543,45557249.08,1334078302.5,917650073.25
2009-04-16,'000033,新都酒店,4.27,4.38,4.13,4.22,4.2,0.07,1.6667,5.3879,12207962,52153717.0,1406546753.5,967497731.55
2009-04-15,'000033,新都酒店,4.2,4.25,4.04,4.08,4.11,0.09,2.1898,4.4328,10043795,41786648.51,1383488610.0,951637113.0
2009-04-14,'000033,新都酒店,4.11,4.18,4.01,4.02,4.06,0.05,1.2315,4.3085,9762260,39932615.25,1353842425.5,931244889.15
2009-04-13,'000033,新都酒店,4.06,4.25,3.95,4.02,4.02,0.04,0.995,5.5409,12554529,51584191.0,1337372323.0,919915875.9
2009-04-10,'000033,新都酒店,4.02,4.08,3.9,4.02,4.01,0.01,0.2494,6.5519,14845391,59231573.18,1324196241.0,910852665.3
2009-04-09,'000033,新都酒店,4.01,4.16,3.76,3.77,3.78,0.23,6.0847,11.7901,26713950,107272596.48,1320902220.5,908586862.65
2009-04-08,'000033,新都酒店,3.78,3.88,3.75,3.77,3.81,-0.03,-0.7874,3.4326,7777633,29674841.47,1245139749.0,856473401.7
2009-04-07,'000033,新都酒店,3.81,3.82,3.72,3.72,3.76,0.05,1.3298,1.9327,4379144,16546432.91,1255021810.5,863270809.65
2009-04-03,'000033,新都酒店,3.76,3.9,3.7,3.88,3.85,-0.09,-2.3377,2.6059,5904481,22332123.99,1238551708.0,851941796.4
2009-04-02,'000033,新都酒店,3.85,3.94,3.81,3.87,3.87,-0.02,-0.5168,4.1993,9514829,36906420.41,1268197892.5,872334020.25
2009-04-01,'000033,新都酒店,3.87,3.91,3.79,3.8,3.78,0.09,2.381,4.1531,9410036,36230056.36,1274785933.5,876865625.55
2009-03-31,'000033,新都酒店,3.78,3.78,3.61,3.7,3.8,-0.02,-0.5263,2.2843,5175788,19188341.86,1245139749.0,856473401.7
2009-03-30,'000033,新都酒店,3.8,3.82,3.71,3.82,3.78,0.02,0.5291,3.0098,6819530,25729402.72,1251727790.0,861005007.0
2009-03-27,'000033,新都酒店,3.78,3.85,3.7,3.8,3.77,0.01,0.2653,3.1257,7082328,26837116.76,1245139749.0,856473401.7
2009-03-26,'000033,新都酒店,3.77,3.77,3.66,3.67,3.67,0.1,2.7248,2.8954,6560504,24452501.96,1241845728.5,854207599.05
2009-03-25,'000033,新都酒店,3.67,3.8,3.67,3.71,3.75,-0.08,-2.1333,4.1201,9335409,34918944.11,1208905523.5,831549572.55
2009-03-24,'000033,新都酒店,3.75,3.84,3.69,3.81,3.79,-0.04,-1.0554,3.2379,7336451,27475745.22,1235257687.5,849675993.75
2009-03-23,'000033,新都酒店,3.79,3.83,3.67,3.71,3.74,0.05,1.3369,3.2782,7427746,27933304.74,1248433769.5,858739204.35
2009-03-20,'000033,新都酒店,3.74,3.94,3.67,3.86,3.87,-0.13,-3.3592,7.6672,17372474,65707845.69,1231963667.0,847410191.1
2009-03-19,'000033,新都酒店,3.87,3.87,3.54,3.54,3.52,0.35,9.9432,10.1291,22950621,86543653.28,1274785933.5,876865625.55
2009-03-18,'000033,新都酒店,3.52,3.62,3.51,3.54,3.54,-0.02,-0.565,2.7851,6310384,22473981.69,1159495216.0,797562532.8
2009-03-17,'000033,新都酒店,3.54,3.55,3.37,3.41,3.39,0.15,4.4248,2.5724,5828583,20234674.31,1166083257.0,802094138.1
2009-03-16,'000033,新都酒店,3.39,3.41,3.32,3.37,3.35,0.04,1.194,1.0916,2473290,8326733.38,1116672949.5,768107098.35
2009-03-13,'000033,新都酒店,3.35,3.47,3.31,3.43,3.43,-0.08,-2.3324,1.8029,4085100,13819328.03,1103496867.5,759043887.75
2009-03-12,'000033,新都酒店,3.43,3.48,3.3,3.47,3.48,-0.05,-1.4368,2.0994,4756880,16090072.98,1129849031.5,777170308.95
2009-03-11,'000033,新都酒店,3.48,3.6,3.4,3.5,3.45,0.03,0.8696,3.9692,8993342,31535453.21,1146319134.0,788499322.2
2009-03-10,'000033,新都酒店,3.45,3.48,3.23,3.28,3.32,0.13,3.9157,1.5819,3584189,12057912.03,1136437072.5,781701914.25
2009-03-09,'000033,新都酒店,3.32,3.52,3.21,3.45,3.46,-0.14,-4.0462,2.3047,5222056,17717776.65,1093614806.0,752246479.8
2009-03-06,'000033,新都酒店,3.46,3.52,3.34,3.4,3.45,0.01,0.2899,2.537,5748408,19812410.83,1139731093.0,783967716.9
2009-03-05,'000033,新都酒店,3.45,3.49,3.34,3.45,3.44,0.01,0.2907,2.9953,6786754,23279670.31,1136437072.5,781701914.25
2009-03-04,'000033,新都酒店,3.44,3.47,3.27,3.28,3.28,0.16,4.878,3.0321,6870139,23326025.83,1133143052.0,779436111.6
2009-03-03,'000033,新都酒店,3.28,3.33,3.13,3.2,3.28,0.0,0.0,2.2328,5059044,16357723.28,1080438724.0,743183269.2
2009-03-02,'000033,新都酒店,3.28,3.35,3.15,3.21,3.22,0.06,1.8634,1.8152,4112846,13418145.24,1080438724.0,743183269.2
2009-02-27,'000033,新都酒店,3.22,3.55,3.22,3.51,3.58,-0.36,-10.0559,4.3074,9759680,32300317.6,1060674601.0,729588453.3
2009-02-26,'000033,新都酒店,3.58,3.97,3.49,3.89,3.88,-0.3,-7.732,8.9665,20316294,77201607.78,1179259339.0,811157348.7
2009-02-25,'000033,新都酒店,3.88,3.88,3.53,3.55,3.53,0.35,9.915,9.1733,20784818,77402998.29,1278079954.0,879131428.2
2009-02-24,'000033,新都酒店,3.53,3.78,3.52,3.75,3.77,-0.24,-6.366,4.3675,9895888,36084890.39,1162789236.5,799828335.45
2009-02-23,'000033,新都酒店,3.77,3.78,3.58,3.61,3.64,0.13,3.5714,4.1599,9425490,34924739.82,1241845728.5,854207599.05
2009-02-20,'000033,新都酒店,3.64,3.65,3.45,3.55,3.53,0.11,3.1161,3.6713,8318386,29646223.26,1199023462.0,824752164.6
2009-02-19,'000033,新都酒店,3.53,3.59,3.45,3.55,3.51,0.02,0.5698,2.4039,5446700,19172976.27,1162789236.5,799828335.45
2009-02-18,'000033,新都酒店,3.51,3.7,3.51,3.61,3.66,-0.15,-4.0984,4.1079,9307643,33686010.6,1156201195.5,795296730.15
2009-02-17,'000033,新都酒店,3.66,3.96,3.6,3.89,3.96,-0.3,-7.5758,5.7618,13055038,49420233.36,1205611503.0,829283769.9
2009-02-16,'000033,新都酒店,3.96,4.06,3.72,3.87,3.88,0.08,2.0619,7.001,15862771,61710686.61,1304432118.0,897257849.4
2009-02-13,'000033,新都酒店,3.88,3.9,3.66,3.74,3.78,0.1,2.6455,5.6319,12760777,48638559.93,1278079954.0,879131428.2
2009-02-12,'000033,新都酒店,3.78,3.88,3.49,3.5,3.55,0.23,6.4789,6.7114,15206663,55844445.3,1245139749.0,856473401.7
2009-02-11,'000033,新都酒店,3.55,3.72,3.48,3.52,3.64,-0.09,-2.4725,5.3721,12172198,43679045.71,1169377277.5,804359940.75
2009-02-10,'000033,新都酒店,3.64,3.67,3.35,3.51,3.51,0.13,3.7037,5.6877,12887170,45000847.04,1199023462.0,824752164.6
2009-02-09,'000033,新都酒店,3.51,3.61,3.41,3.46,3.44,0.07,2.0349,4.0523,9181800,32193990.08,1156201195.5,795296730.15
2009-02-06,'000033,新都酒店,3.44,3.49,3.25,3.26,3.26,0.18,5.5215,3.6448,8258472,28251879.85,1133143052.0,779436111.6
2009-02-05,'000033,新都酒店,3.26,3.39,3.23,3.37,3.36,-0.1,-2.9762,3.3729,7642405,25395280.06,1073850683.0,738651663.9
2009-02-04,'000033,新都酒店,3.36,3.38,3.2,3.2,3.23,0.13,4.0248,3.7105,8407351,27849550.05,1106790888.0,761309690.4
2009-02-03,'000033,新都酒店,3.23,3.25,3.13,3.16,3.16,0.07,2.2152,2.63,5958986,19076289.91,1063968621.5,731854255.95
2009-02-02,'000033,新都酒店,3.16,3.17,3.05,3.08,3.05,0.11,3.6066,1.929,4370701,13665331.94,1040910478.0,715993637.4
2009-01-23,'000033,新都酒店,3.05,3.09,3.03,3.06,3.06,-0.01,-0.3268,0.9971,2259220,6910234.6,1004676252.5,691069808.25
2009-01-22,'000033,新都酒店,3.06,3.08,2.99,3.05,3.05,0.01,0.3279,1.5305,3467769,10531690.28,1007970273.0,693335610.9
2009-01-21,'000033,新都酒店,3.05,3.1,3.0,3.03,3.06,-0.01,-0.3268,1.0623,2406979,7356743.87,1004676252.5,691069808.25
2009-01-20,'000033,新都酒店,3.06,3.1,3.0,3.08,3.1,-0.04,-1.2903,1.4474,3279500,9988808.0,1007970273.0,693335610.9
2009-01-19,'000033,新都酒店,3.1,3.23,3.05,3.18,3.16,-0.06,-1.8987,2.3264,5271125,16550247.64,1021146355.0,702398821.5
2009-01-16,'000033,新都酒店,3.16,3.23,3.1,3.12,3.12,0.04,1.2821,3.1873,7221874,22849416.89,1040910478.0,715993637.4
2009-01-15,'000033,新都酒店,3.12,3.3,3.0,3.04,3.06,0.06,1.9608,3.3393,7566264,23939121.73,1027734396.0,706930426.8
2009-01-14,'000033,新都酒店,3.06,3.06,2.96,2.97,2.98,0.08,2.6846,1.3625,3087069,9326927.15,1007970273.0,693335610.9
2009-01-13,'000033,新都酒店,2.98,3.06,2.96,3.0,3.03,-0.05,-1.6502,1.4164,3209367,9658187.55,981618109.0,675209189.7
2009-01-12,'000033,新都酒店,3.03,3.06,2.93,3.0,2.97,0.06,2.0202,1.7686,4007252,12068539.76,998088211.5,686538202.95
2009-01-09,'000033,新都酒店,2.97,3.0,2.89,2.89,2.91,0.06,2.0619,1.1244,2547598,7548363.04,978324088.5,672943387.05
2009-01-08,'000033,新都酒店,2.91,3.07,2.88,3.04,3.09,-0.18,-5.8252,2.1264,4818100,14270860.44,958559965.5,659348571.15
2009-01-07,'000033,新都酒店,3.09,3.12,3.03,3.08,3.08,0.01,0.3247,2.0236,4585055,14137582.28,1017852334.5,700133018.85
2009-01-06,'000033,新都酒店,3.08,3.16,2.88,2.88,2.91,0.17,5.8419,3.6223,8207518,25007331.04,1014558314.0,697867216.2
2009-01-05,'000033,新都酒店,2.91,2.91,2.77,2.82,2.78,0.13,4.6763,1.7768,4025951,11489682.69,958559965.5,659348571.15
2008-12-31,'000033,新都酒店,2.78,2.92,2.78,2.84,2.87,-0.09,-3.1359,1.2184,2760589,7849425.0,915737699.0,629893136.7
2008-12-30,'000033,新都酒店,2.87,2.92,2.8,2.87,2.88,-0.01,-0.3472,1.4882,3372001,9679533.59,945383883.5,650285360.55
2008-12-29,'000033,新都酒店,2.88,2.94,2.75,2.91,2.94,-0.06,-2.0408,2.1486,4868268,13819639.51,948677904.0,652551163.2
2008-12-26,'000033,新都酒店,2.94,3.05,2.93,2.98,2.96,-0.02,-0.6757,1.7517,3968963,11827599.5,968442027.0,666145979.1
2008-12-25,'000033,新都酒店,2.96,3.14,2.89,3.05,3.09,-0.13,-4.2071,2.5433,5762643,17332960.28,975030068.0,670677584.4
2008-12-24,'000033,新都酒店,3.09,3.2,2.88,2.97,3.06,0.03,0.9804,4.6231,10474997,31953827.09,1017852334.5,700133018.85
2008-12-23,'000033,新都酒店,3.06,3.33,3.04,3.3,3.37,-0.31,-9.1988,6.2028,14054398,44501219.15,1007970273.0,693335610.9
2008-12-22,'000033,新都酒店,3.37,3.52,3.2,3.3,3.34,0.03,0.8982,8.838,20025244,67358935.13,1110084908.5,763575493.05
2008-12-19,'000033,新都酒店,3.34,3.45,3.25,3.35,3.4,-0.06,-1.7647,8.4627,19174734,63893930.9,1100202847.0,756778085.1
