日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-12-28,'600317,营口港,2.26,2.28,2.25,2.26,2.26,0.0,0.0,0.0474,3068426,6950134.0,14628941586.8,14628941586.8
2018-12-27,'600317,营口港,2.26,2.3,2.26,2.29,2.27,-0.01,-0.4405,0.0662,4283865,9779276.0,14628941586.8,14628941586.8
2018-12-26,'600317,营口港,2.27,2.28,2.25,2.27,2.27,0.0,0.0,0.0404,2612721,5902622.0,14693671416.8,14693671416.8
2018-12-25,'600317,营口港,2.27,2.28,2.22,2.27,2.29,-0.02,-0.8734,0.0847,5484801,12302061.0,14693671416.8,14693671416.8
2018-12-24,'600317,营口港,2.29,2.29,2.27,2.28,2.28,0.01,0.4386,0.0505,3266104,7453561.0,14823131076.9,14823131076.9
2018-12-21,'600317,营口港,2.28,2.29,2.27,2.29,2.29,-0.01,-0.4367,0.0588,3808976,8688799.0,14758401246.8,14758401246.8
2018-12-20,'600317,营口港,2.29,2.3,2.27,2.28,2.28,0.01,0.4386,0.0735,4756802,10852246.0,14823131076.9,14823131076.9
2018-12-19,'600317,营口港,2.28,2.31,2.27,2.31,2.29,-0.01,-0.4367,0.0738,4779662,10933442.0,14758401246.8,14758401246.8
2018-12-18,'600317,营口港,2.29,2.34,2.26,2.32,2.34,-0.05,-2.1368,0.1602,10370401,23833159.0,14823131076.9,14823131076.9
2018-12-17,'600317,营口港,2.34,2.35,2.33,2.34,2.37,-0.03,-1.2658,0.1072,6938526,16221803.0,15146780227.0,15146780227.0
2018-12-14,'600317,营口港,2.37,2.39,2.33,2.39,2.4,-0.03,-1.25,0.2505,16217840,38127231.0,15340969717.1,15340969717.1
2018-12-13,'600317,营口港,2.4,2.44,2.32,2.35,2.33,0.07,3.0043,0.2239,14494701,34542808.0,15535159207.2,15535159207.2
2018-12-12,'600317,营口港,2.33,2.38,2.31,2.38,2.36,-0.03,-1.2712,0.1188,7686700,17974413.0,15082050397.0,15082050397.0
2018-12-11,'600317,营口港,2.36,2.4,2.33,2.39,2.36,0.0,0.0,0.1231,7970396,18824953.0,15276239887.1,15276239887.1
2018-12-10,'600317,营口港,2.36,2.42,2.29,2.4,2.42,-0.06,-2.4793,0.1884,12195708,28815417.0,15276239887.1,15276239887.1
2018-12-07,'600317,营口港,2.42,2.46,2.41,2.45,2.47,-0.05,-2.0243,0.1129,7306000,17720101.0,15664618867.3,15664618867.3
2018-12-06,'600317,营口港,2.47,2.47,2.42,2.45,2.45,0.02,0.8163,0.1086,7027757,17177790.0,15988268017.4,15988268017.4
2018-12-05,'600317,营口港,2.45,2.5,2.44,2.5,2.53,-0.08,-3.1621,0.2243,14519100,35860512.0,15858808357.4,15858808357.4
2018-12-04,'600317,营口港,2.53,2.57,2.51,2.56,2.56,-0.03,-1.1719,0.1462,9465489,23987484.0,16376646997.6,16376646997.6
2018-12-03,'600317,营口港,2.56,2.61,2.55,2.59,2.55,0.01,0.3922,0.3039,19672539,50557694.0,16570836487.7,16570836487.7
2018-11-30,'600317,营口港,2.55,2.64,2.54,2.64,2.6,-0.05,-1.9231,0.1077,6972300,17920772.0,16506106657.6,16506106657.6
2018-11-29,'600317,营口港,2.6,2.64,2.59,2.62,2.61,-0.01,-0.3831,0.0702,4542500,11911511.0,16829755807.8,16829755807.8
2018-11-28,'600317,营口港,2.61,2.62,2.57,2.6,2.6,0.01,0.3846,0.0431,2790404,7252069.0,16894485637.8,16894485637.8
2018-11-27,'600317,营口港,2.6,2.63,2.57,2.62,2.59,0.01,0.3861,0.0415,2686400,6975383.0,16829755807.8,16829755807.8
2018-11-26,'600317,营口港,2.59,2.63,2.53,2.53,2.54,0.05,1.9685,0.1036,6706819,17367150.0,16765025977.8,16765025977.8
2018-11-23,'600317,营口港,2.54,2.62,2.53,2.61,2.61,-0.07,-2.682,0.1157,7486265,19243282.0,16441376827.6,16441376827.6
2018-11-22,'600317,营口港,2.61,2.65,2.57,2.63,2.63,-0.02,-0.7605,0.0903,5847200,15204872.0,16894485637.8,16894485637.8
2018-11-21,'600317,营口港,2.63,2.64,2.6,2.62,2.64,-0.01,-0.3788,0.083,5373687,14054638.0,17023945297.9,17023945297.9
2018-11-20,'600317,营口港,2.64,2.69,2.63,2.68,2.69,-0.05,-1.8587,0.1077,6971721,18522002.0,17088675127.9,17088675127.9
2018-11-19,'600317,营口港,2.69,2.73,2.68,2.71,2.71,-0.02,-0.738,0.0795,5146202,13891131.0,17412324278.1,17412324278.1
2018-11-16,'600317,营口港,2.71,2.73,2.68,2.69,2.69,0.02,0.7435,0.1014,6562906,17768144.0,17541783938.1,17541783938.1
2018-11-15,'600317,营口港,2.69,2.69,2.65,2.69,2.7,-0.01,-0.3704,0.1222,7908355,21138539.0,17412324278.1,17412324278.1
2018-11-14,'600317,营口港,2.7,2.76,2.69,2.73,2.74,-0.04,-1.4599,0.122,7895200,21513924.0,17477054108.1,17477054108.1
2018-11-13,'600317,营口港,2.74,2.76,2.66,2.67,2.71,0.03,1.107,0.139,8998506,24418375.0,17735973428.2,17735973428.2
2018-11-12,'600317,营口港,2.71,2.75,2.63,2.63,2.66,0.05,1.8797,0.1627,10533400,28154009.0,17541783938.1,17541783938.1
2018-11-09,'600317,营口港,2.66,2.68,2.64,2.64,2.66,0.0,0.0,0.072,4660928,12366761.0,17218134788.0,17218134788.0
2018-11-08,'600317,营口港,2.66,2.72,2.64,2.71,2.69,-0.03,-1.1152,0.1092,7069800,18848822.0,17218134788.0,17218134788.0
2018-11-07,'600317,营口港,2.69,2.73,2.62,2.69,2.69,0.0,0.0,0.1184,7666789,20696314.0,17412324278.1,17412324278.1
2018-11-06,'600317,营口港,2.69,2.77,2.68,2.76,2.76,-0.07,-2.5362,0.1655,10711270,28926929.0,17412324278.1,17412324278.1
2018-11-05,'600317,营口港,2.76,2.9,2.71,2.9,2.81,-0.05,-1.7794,0.2616,16935082,47334414.0,17865433088.3,17865433088.3
2018-11-02,'600317,营口港,2.81,2.83,2.75,2.79,2.72,0.09,3.3088,0.2125,13754300,38394013.0,18189082238.4,18189082238.4
2018-11-01,'600317,营口港,2.72,2.76,2.71,2.76,2.74,-0.02,-0.7299,0.1267,8198501,22452155.0,17606513768.2,17606513768.2
2018-10-31,'600317,营口港,2.74,2.74,2.68,2.69,2.69,0.05,1.8587,0.1179,7633483,20803835.0,17735973428.2,17735973428.2
2018-10-30,'600317,营口港,2.69,2.72,2.62,2.62,2.66,0.03,1.1278,0.1166,7547539,20261245.0,17412324278.1,17412324278.1
2018-10-29,'600317,营口港,2.66,2.76,2.65,2.72,2.72,-0.06,-2.2059,0.1469,9507300,25673710.0,17218134788.0,17218134788.0
2018-10-26,'600317,营口港,2.72,2.75,2.69,2.7,2.7,0.02,0.7407,0.1296,8388900,22826786.0,17606513768.2,17606513768.2
2018-10-25,'600317,营口港,2.7,2.7,2.58,2.62,2.64,0.06,2.2727,0.1947,12602467,33310920.0,17477054108.1,17477054108.1
2018-10-24,'600317,营口港,2.64,2.7,2.62,2.65,2.66,-0.02,-0.7519,0.126,8157197,21646665.0,17088675127.9,17088675127.9
2018-10-23,'600317,营口港,2.66,2.68,2.63,2.65,2.65,0.01,0.3774,0.1527,9882689,26205073.0,17218134788.0,17218134788.0
2018-10-22,'600317,营口港,2.65,2.7,2.57,2.58,2.58,0.07,2.7132,0.2343,15168400,40273982.0,17153404958.0,17153404958.0
2018-10-19,'600317,营口港,2.58,2.6,2.49,2.5,2.53,0.05,1.9763,0.1657,10728432,27327566.0,16700296147.7,16700296147.7
2018-10-18,'600317,营口港,2.53,2.55,2.48,2.54,2.55,-0.02,-0.7843,0.1678,10858597,27252483.0,16376646997.6,16376646997.6
2018-10-17,'600317,营口港,2.55,2.59,2.44,2.46,2.43,0.12,4.9383,0.2241,14507200,36513857.0,16506106657.6,16506106657.6
2018-10-16,'600317,营口港,2.43,2.48,2.43,2.45,2.45,-0.02,-0.8163,0.1064,6885004,16887897.0,15729348697.3,15729348697.3
2018-10-15,'600317,营口港,2.45,2.48,2.37,2.38,2.37,0.08,3.3755,0.181,11716724,28664032.0,15858808357.4,15858808357.4
2018-10-12,'600317,营口港,2.37,2.38,2.28,2.32,2.32,0.05,2.1552,0.1355,8768656,20412594.0,15340969717.1,15340969717.1
2018-10-11,'600317,营口港,2.32,2.47,2.29,2.47,2.5,-0.18,-7.2,0.1671,10819576,25836273.0,15017320567.0,15017320567.0
2018-10-10,'600317,营口港,2.5,2.51,2.45,2.45,2.45,0.05,2.0408,0.0892,5775000,14396110.0,16182457507.5,16182457507.5
2018-10-09,'600317,营口港,2.45,2.47,2.43,2.43,2.44,0.01,0.4098,0.0566,3663650,9005718.0,15858808357.4,15858808357.4
2018-10-08,'600317,营口港,2.44,2.51,2.43,2.51,2.53,-0.09,-3.5573,0.1287,8329569,20510622.0,15794078527.3,15794078527.3
2018-09-28,'600317,营口港,2.53,2.55,2.47,2.5,2.49,0.04,1.6064,0.1365,8835468,22127839.0,16376646997.6,16376646997.6
2018-09-27,'600317,营口港,2.49,2.53,2.47,2.48,2.49,0.0,0.0,0.132,8543300,21427475.0,16117727677.5,16117727677.5
2018-09-26,'600317,营口港,2.49,2.5,2.45,2.48,2.48,0.01,0.4032,0.1502,9725300,24129963.0,16117727677.5,16117727677.5
2018-09-25,'600317,营口港,2.48,2.49,2.39,2.39,2.41,0.07,2.9046,0.2238,14489141,35568074.0,16052997847.4,16052997847.4
2018-09-21,'600317,营口港,2.41,2.43,2.39,2.39,2.39,0.02,0.8368,0.1263,8177121,19704121.0,15599889037.2,15599889037.2
2018-09-20,'600317,营口港,2.39,2.4,2.38,2.39,2.4,-0.01,-0.4167,0.0549,3551100,8485969.0,15470429377.2,15470429377.2
2018-09-19,'600317,营口港,2.4,2.42,2.39,2.4,2.41,-0.01,-0.4149,0.0984,6366334,15299635.0,15535159207.2,15535159207.2
2018-09-18,'600317,营口港,2.41,2.41,2.36,2.38,2.38,0.03,1.2605,0.1144,7404422,17642534.0,15599889037.2,15599889037.2
2018-09-17,'600317,营口港,2.38,2.39,2.36,2.38,2.38,0.0,0.0,0.0883,5715967,13562325.0,15405699547.1,15405699547.1
2018-09-14,'600317,营口港,2.38,2.38,2.34,2.35,2.35,0.03,1.2766,0.0908,5879600,13930143.0,15405699547.1,15405699547.1
2018-09-13,'600317,营口港,2.35,2.4,2.32,2.38,2.35,0.0,0.0,0.1077,6969500,16420872.0,15211510057.0,15211510057.0
2018-09-12,'600317,营口港,2.35,2.4,2.31,2.32,2.33,0.02,0.8584,0.1076,6962300,16418784.0,15211510057.0,15211510057.0
2018-09-11,'600317,营口港,2.33,2.34,2.31,2.32,2.32,0.01,0.431,0.0425,2750151,6407104.0,15082050397.0,15082050397.0
2018-09-10,'600317,营口港,2.32,2.36,2.3,2.36,2.37,-0.05,-2.1097,0.0703,4552900,10596205.0,15017320567.0,15017320567.0
2018-09-07,'600317,营口港,2.37,2.37,2.33,2.34,2.34,0.03,1.2821,0.0777,5027803,11853625.0,15340969717.1,15340969717.1
2018-09-06,'600317,营口港,2.34,2.36,2.32,2.35,2.35,-0.01,-0.4255,0.0564,3650900,8555001.0,15146780227.0,15146780227.0
2018-09-05,'600317,营口港,2.35,2.36,2.32,2.33,2.32,0.03,1.2931,0.0882,5706179,13373343.0,15211510057.0,15211510057.0
2018-09-04,'600317,营口港,2.32,2.35,2.3,2.31,2.32,0.0,0.0,0.0681,4405401,10243530.0,15017320567.0,15017320567.0
2018-09-03,'600317,营口港,2.32,2.32,2.27,2.29,2.3,0.02,0.8696,0.0538,3480600,7980109.0,15017320567.0,15017320567.0
2018-08-31,'600317,营口港,2.3,2.33,2.28,2.31,2.32,-0.02,-0.8621,0.0603,3905668,9001076.0,14887860906.9,14887860906.9
2018-08-30,'600317,营口港,2.32,2.35,2.32,2.33,2.33,-0.01,-0.4292,0.0565,3658700,8523861.0,15017320567.0,15017320567.0
2018-08-29,'600317,营口港,2.33,2.35,2.32,2.33,2.34,-0.01,-0.4274,0.067,4337371,10125683.0,15082050397.0,15082050397.0
2018-08-28,'600317,营口港,2.34,2.34,2.31,2.34,2.33,0.01,0.4292,0.059,3818601,8884389.0,15146780227.0,15146780227.0
2018-08-27,'600317,营口港,2.33,2.34,2.3,2.3,2.31,0.02,0.8658,0.0608,3936802,9160567.0,15082050397.0,15082050397.0
2018-08-24,'600317,营口港,2.31,2.32,2.29,2.32,2.33,-0.02,-0.8584,0.0441,2855200,6579523.0,14952590736.9,14952590736.9
2018-08-23,'600317,营口港,2.33,2.34,2.3,2.33,2.33,0.0,0.0,0.0485,3141000,7303440.0,15082050397.0,15082050397.0
2018-08-22,'600317,营口港,2.33,2.33,2.29,2.31,2.33,0.0,0.0,0.0555,3591900,8297053.0,15082050397.0,15082050397.0
2018-08-21,'600317,营口港,2.33,2.33,2.29,2.29,2.3,0.03,1.3043,0.06,3885918,9000585.0,15082050397.0,15082050397.0
2018-08-20,'600317,营口港,2.3,2.31,2.26,2.26,2.27,0.03,1.3216,0.0582,3764604,8592346.0,14887860906.9,14887860906.9
2018-08-17,'600317,营口港,2.27,2.34,2.27,2.34,2.32,-0.05,-2.1552,0.0861,5575448,12791897.0,14693671416.8,14693671416.8
2018-08-16,'600317,营口港,2.32,2.33,2.27,2.3,2.32,0.0,0.0,0.1024,6628832,15264986.0,15017320567.0,15017320567.0
2018-08-15,'600317,营口港,2.32,2.38,2.32,2.35,2.37,-0.05,-2.1097,0.1119,7242100,16993921.0,15017320567.0,15017320567.0
2018-08-14,'600317,营口港,2.37,2.4,2.35,2.4,2.39,-0.02,-0.8368,0.1198,7753100,18407198.0,15340969717.1,15340969717.1
2018-08-13,'600317,营口港,2.39,2.41,2.36,2.39,2.41,-0.02,-0.8299,0.1182,7650699,18201184.0,15470429377.2,15470429377.2
2018-08-10,'600317,营口港,2.41,2.45,2.38,2.41,2.43,-0.02,-0.823,0.1754,11353139,27388476.0,15599889037.2,15599889037.2
2018-08-09,'600317,营口港,2.43,2.47,2.38,2.38,2.43,0.0,0.0,0.2547,16487319,40057999.0,15729348697.3,15729348697.3
2018-08-08,'600317,营口港,2.43,2.54,2.39,2.47,2.54,-0.11,-4.3307,0.4864,31483117,77496107.0,15729348697.3,15729348697.3
2018-08-07,'600317,营口港,2.54,2.54,2.28,2.29,2.31,0.23,9.9567,0.5246,33957030,84880766.0,16441376827.6,16441376827.6
2018-08-06,'600317,营口港,2.31,2.34,2.29,2.29,2.29,0.02,0.8734,0.1145,7408809,17173308.0,14952590736.9,14952590736.9
2018-08-03,'600317,营口港,2.29,2.3,2.23,2.29,2.28,0.01,0.4386,0.0916,5927840,13485330.0,14823131076.9,14823131076.9
2018-08-02,'600317,营口港,2.28,2.35,2.22,2.34,2.34,-0.06,-2.5641,0.1291,8356791,18884208.0,14758401246.8,14758401246.8
2018-08-01,'600317,营口港,2.34,2.36,2.31,2.33,2.33,0.01,0.4292,0.0901,5830992,13628872.0,15146780227.0,15146780227.0
2018-07-31,'600317,营口港,2.33,2.34,2.31,2.31,2.32,0.01,0.431,0.0587,3800794,8831224.0,15082050397.0,15082050397.0
2018-07-30,'600317,营口港,2.32,2.37,2.3,2.37,2.38,-0.06,-2.521,0.1096,7097227,16560821.0,15017320567.0,15017320567.0
2018-07-27,'600317,营口港,2.38,2.39,2.35,2.39,2.39,-0.01,-0.4184,0.1171,7577200,17904084.0,15405699547.1,15405699547.1
2018-07-26,'600317,营口港,2.39,2.42,2.3,2.31,2.31,0.08,3.4632,0.1987,12861089,30600704.0,15470429377.2,15470429377.2
2018-07-25,'600317,营口港,2.31,2.31,2.29,2.29,2.31,0.0,0.0,0.0889,5757622,13246075.0,14952590736.9,14952590736.9
2018-07-24,'600317,营口港,2.31,2.32,2.25,2.26,2.27,0.04,1.7621,0.1417,9171165,21090825.0,14952590736.9,14952590736.9
2018-07-23,'600317,营口港,2.27,2.28,2.22,2.22,2.22,0.05,2.2523,0.1021,6608349,14871401.0,14693671416.8,14693671416.8
2018-07-20,'600317,营口港,2.22,2.23,2.17,2.2,2.2,0.02,0.9091,0.0693,4485737,9874748.0,14370022266.7,14370022266.7
2018-07-19,'600317,营口港,2.2,2.22,2.18,2.22,2.21,-0.01,-0.4525,0.0511,3308400,7267351.0,14240562606.6,14240562606.6
2018-07-18,'600317,XD营口港,2.21,2.23,2.2,2.21,2.21,0.0,0.0,0.0501,3243501,7176609.0,14305292436.6,14305292436.6
2018-07-17,'600317,营口港,2.23,2.24,2.21,2.24,2.23,0.0,0.0,0.0379,2452319,5462760.0,14434752096.7,14434752096.7
2018-07-16,'600317,营口港,2.23,2.25,2.22,2.24,2.24,-0.01,-0.4464,0.0591,3827600,8539418.0,14434752096.7,14434752096.7
2018-07-13,'600317,营口港,2.24,2.24,2.18,2.18,2.19,0.05,2.2831,0.0845,5466743,12157760.0,14499481926.7,14499481926.7
2018-07-12,'600317,营口港,2.19,2.2,2.15,2.15,2.15,0.04,1.8605,0.088,5693943,12446519.0,14175832776.6,14175832776.6
2018-07-11,'600317,营口港,2.15,2.18,2.13,2.18,2.19,-0.04,-1.8265,0.0673,4358347,9367317.0,13916913456.5,13916913456.5
2018-07-10,'600317,营口港,2.19,2.19,2.17,2.19,2.18,0.01,0.4587,0.0482,3116867,6790970.0,14175832776.6,14175832776.6
2018-07-09,'600317,营口港,2.18,2.19,2.14,2.17,2.17,0.01,0.4608,0.0654,4232548,9158003.0,14111102946.5,14111102946.5
2018-07-06,'600317,营口港,2.17,2.24,2.1,2.22,2.24,-0.07,-3.125,0.1312,8489684,18443906.0,14046373116.5,14046373116.5
2018-07-05,'600317,营口港,2.24,2.26,2.23,2.25,2.25,-0.01,-0.4444,0.0587,3801600,8533569.0,14499481926.7,14499481926.7
2018-07-04,'600317,营口港,2.25,2.27,2.24,2.26,2.27,-0.02,-0.8811,0.0392,2540283,5722790.0,14564211756.8,14564211756.8
2018-07-03,'600317,营口港,2.27,2.28,2.23,2.25,2.26,0.01,0.4425,0.078,5049156,11380125.0,14693671416.8,14693671416.8
2018-07-02,'600317,营口港,2.26,2.28,2.24,2.25,2.26,0.0,0.0,0.0928,6009963,13578829.0,14628941586.8,14628941586.8
2018-06-29,'600317,营口港,2.26,2.26,2.21,2.22,2.22,0.04,1.8018,0.069,4467606,10023230.0,14628941586.8,14628941586.8
2018-06-28,'600317,营口港,2.22,2.25,2.22,2.25,2.24,-0.02,-0.8929,0.0564,3649685,8144296.0,14370022266.7,14370022266.7
2018-06-27,'600317,营口港,2.24,2.26,2.23,2.24,2.26,-0.02,-0.885,0.0543,3512656,7886226.0,14499481926.7,14499481926.7
2018-06-26,'600317,营口港,2.26,2.27,2.21,2.23,2.25,0.01,0.4444,0.0734,4750508,10655413.0,14628941586.8,14628941586.8
2018-06-25,'600317,营口港,2.25,2.29,2.24,2.27,2.26,-0.01,-0.4425,0.0631,4082719,9231281.0,14564211756.8,14564211756.8
2018-06-22,'600317,营口港,2.26,2.27,2.21,2.21,2.24,0.02,0.8929,0.0626,4053197,9104507.0,14628941586.8,14628941586.8
2018-06-21,'600317,营口港,2.24,2.31,2.23,2.26,2.25,-0.01,-0.4444,0.141,9128903,20756815.0,14499481926.7,14499481926.7
2018-06-20,'600317,营口港,2.25,2.28,2.18,2.2,2.24,0.01,0.4464,0.2003,12967660,28969515.0,14564211756.8,14564211756.8
2018-06-19,'600317,营口港,2.24,2.43,2.22,2.43,2.47,-0.23,-9.3117,0.2475,16019300,36443515.0,14499481926.7,14499481926.7
2018-06-15,'600317,营口港,2.47,2.53,2.45,2.53,2.54,-0.07,-2.7559,0.109,7058001,17462976.0,15988268017.4,15988268017.4
2018-06-14,'600317,营口港,2.54,2.58,2.42,2.57,2.59,-0.05,-1.9305,0.181,11717712,29466230.0,16441376827.6,16441376827.6
2018-06-13,'600317,营口港,2.59,2.83,2.58,2.83,2.87,-0.28,-9.7561,0.4377,28334400,74471299.0,16765025977.8,16765025977.8
2018-06-12,'600317,营口港,2.87,2.87,2.84,2.86,2.86,0.01,0.3497,0.0534,3459527,9866268.0,18577461218.6,18577461218.6
2018-06-11,'600317,营口港,2.86,2.87,2.84,2.86,2.87,-0.01,-0.3484,0.051,3299621,9430385.0,18512731388.6,18512731388.6
2018-06-08,'600317,营口港,2.87,2.89,2.84,2.88,2.88,-0.01,-0.3472,0.0655,4240855,12136979.0,18577461218.6,18577461218.6
2018-06-07,'600317,营口港,2.88,2.91,2.87,2.91,2.9,-0.02,-0.6897,0.0384,2486910,7172930.0,18642191048.6,18642191048.6
2018-06-06,'600317,营口港,2.9,2.9,2.85,2.87,2.87,0.03,1.0453,0.0585,3785180,10893223.0,18771650708.7,18771650708.7
2018-06-05,'600317,营口港,2.87,2.88,2.84,2.86,2.85,0.02,0.7018,0.0449,2906177,8324848.0,18577461218.6,18577461218.6
2018-06-04,'600317,营口港,2.85,2.86,2.84,2.84,2.85,0.0,0.0,0.0385,2495100,7114100.0,18448001558.5,18448001558.5
2018-06-01,'600317,营口港,2.85,2.86,2.82,2.84,2.84,0.01,0.3521,0.067,4336846,12331840.0,18448001558.5,18448001558.5
2018-05-31,'600317,营口港,2.84,2.85,2.82,2.82,2.82,0.02,0.7092,0.0374,2418309,6867911.0,18383271728.5,18383271728.5
2018-05-30,'600317,营口港,2.82,2.89,2.81,2.89,2.9,-0.08,-2.7586,0.1045,6762900,19229952.0,18253812068.5,18253812068.5
2018-05-29,'600317,营口港,2.9,2.92,2.89,2.91,2.92,-0.02,-0.6849,0.0565,3658997,10626742.0,18771650708.7,18771650708.7
2018-05-28,'600317,营口港,2.92,2.93,2.9,2.93,2.92,0.0,0.0,0.065,4205255,12252891.0,18901110368.8,18901110368.8
2018-05-25,'600317,营口港,2.92,2.94,2.91,2.94,2.94,-0.02,-0.6803,0.0445,2883400,8424728.0,18901110368.8,18901110368.8
2018-05-24,'600317,营口港,2.94,2.95,2.93,2.94,2.95,-0.01,-0.339,0.0446,2884908,8486600.0,19030570028.8,19030570028.8
2018-05-23,'600317,营口港,2.95,2.98,2.93,2.98,2.98,-0.03,-1.0067,0.0729,4719600,13934659.0,19095299858.8,19095299858.8
2018-05-22,'600317,营口港,2.98,2.99,2.96,2.98,2.99,-0.01,-0.3344,0.0456,2953501,8779399.0,19289489348.9,19289489348.9
2018-05-21,'600317,营口港,2.99,3.0,2.97,2.97,2.96,0.03,1.0135,0.0829,5365500,16029665.0,19354219179.0,19354219179.0
2018-05-18,'600317,营口港,2.96,2.96,2.93,2.95,2.95,0.01,0.339,0.0449,2908100,8576506.0,19160029688.9,19160029688.9
2018-05-17,'600317,营口港,2.95,2.98,2.94,2.95,2.96,-0.01,-0.3378,0.0454,2936850,8682540.0,19095299858.8,19095299858.8
2018-05-16,'600317,营口港,2.96,2.99,2.96,2.99,2.99,-0.03,-1.0033,0.0477,3088006,9179300.0,19160029688.9,19160029688.9
2018-05-15,'600317,营口港,2.99,2.99,2.96,2.98,2.99,0.0,0.0,0.0518,3352860,9982048.0,19354219179.0,19354219179.0
2018-05-14,'600317,营口港,2.99,3.01,2.97,3.0,3.0,-0.01,-0.3333,0.0596,3860479,11523109.0,19354219179.0,19354219179.0
2018-05-11,'600317,营口港,3.0,3.01,2.97,2.99,2.99,0.01,0.3344,0.0733,4741599,14177670.0,19418949009.0,19418949009.0
2018-05-10,'600317,营口港,2.99,3.01,2.97,2.99,3.0,-0.01,-0.3333,0.1086,7027506,20980812.0,19354219179.0,19354219179.0
2018-05-09,'600317,营口港,3.0,3.06,2.99,3.02,3.02,-0.02,-0.6623,0.1263,8177769,24681770.0,19418949009.0,19418949009.0
2018-05-08,'600317,营口港,3.02,3.02,2.97,2.99,2.99,0.03,1.0033,0.0948,6133988,18379706.0,19548408669.1,19548408669.1
2018-05-07,'600317,营口港,2.99,3.0,2.96,2.98,2.98,0.01,0.3356,0.0786,5086503,15176963.0,19354219179.0,19354219179.0
2018-05-04,'600317,营口港,2.98,2.98,2.93,2.95,2.96,0.02,0.6757,0.1014,6565744,19409789.0,19289489348.9,19289489348.9
2018-05-03,'600317,营口港,2.96,2.97,2.9,2.93,2.93,0.03,1.0239,0.1084,7015400,20625825.0,19160029688.9,19160029688.9
2018-05-02,'600317,营口港,2.93,2.96,2.92,2.95,2.96,-0.03,-1.0135,0.0495,3202400,9418914.0,18965840198.8,18965840198.8
2018-04-27,'600317,营口港,2.96,2.97,2.92,2.92,2.93,0.03,1.0239,0.0549,3556400,10450034.0,19160029688.9,19160029688.9
2018-04-26,'600317,营口港,2.93,2.98,2.92,2.97,2.97,-0.04,-1.3468,0.0707,4579327,13457055.0,18965840198.8,18965840198.8
2018-04-25,'600317,营口港,2.97,2.99,2.96,2.98,2.99,-0.02,-0.6689,0.0547,3541194,10507606.0,19224759518.9,19224759518.9
2018-04-24,'600317,营口港,2.99,3.0,2.94,2.98,2.99,0.0,0.0,0.1132,7324576,21774665.0,19354219179.0,19354219179.0
2018-04-23,'600317,营口港,2.99,3.06,2.97,2.99,2.92,0.07,2.3973,0.1699,10995838,33113929.0,19354219179.0,19354219179.0
2018-04-20,'600317,营口港,2.92,2.99,2.89,2.95,2.95,-0.03,-1.0169,0.0526,3403800,9985279.0,18901110368.8,18901110368.8
2018-04-19,'600317,营口港,2.95,2.96,2.92,2.94,2.93,0.02,0.6826,0.0538,3483301,10264205.0,19095299858.8,19095299858.8
2018-04-18,'600317,营口港,2.93,2.97,2.91,2.94,2.93,0.0,0.0,0.0612,3961338,11610814.0,18965840198.8,18965840198.8
2018-04-17,'600317,营口港,2.93,2.99,2.91,2.97,2.97,-0.04,-1.3468,0.0687,4444317,13106977.0,18965840198.8,18965840198.8
2018-04-16,'600317,营口港,2.97,3.01,2.96,2.98,2.97,0.0,0.0,0.0685,4433627,13232898.0,19224759518.9,19224759518.9
2018-04-13,'600317,营口港,2.97,3.0,2.96,2.99,2.99,-0.02,-0.6689,0.0537,3474913,10355500.0,19224759518.9,19224759518.9
2018-04-12,'600317,营口港,2.99,3.01,2.98,3.0,3.0,-0.01,-0.3333,0.0395,2557286,7647169.0,19354219179.0,19354219179.0
2018-04-11,'600317,营口港,3.0,3.01,2.99,3.01,3.0,0.0,0.0,0.0488,3159403,9479903.0,19418949009.0,19418949009.0
2018-04-10,'600317,营口港,3.0,3.0,2.98,3.0,3.0,0.0,0.0,0.0533,3453276,10331899.0,19418949009.0,19418949009.0
2018-04-09,'600317,营口港,3.0,3.04,2.98,2.98,3.0,0.0,0.0,0.0791,5118139,15375800.0,19418949009.0,19418949009.0
2018-04-04,'600317,营口港,3.0,3.02,2.98,2.98,3.01,-0.01,-0.3322,0.0658,4259918,12766148.0,19418949009.0,19418949009.0
2018-04-03,'600317,营口港,3.01,3.05,2.97,3.0,3.01,0.0,0.0,0.0822,5317710,15958354.0,19483678839.0,19483678839.0
2018-04-02,'600317,营口港,3.01,3.04,3.0,3.04,3.04,-0.03,-0.9868,0.0625,4048846,12219930.0,19483678839.0,19483678839.0
2018-03-30,'600317,营口港,3.04,3.06,3.01,3.05,3.05,-0.01,-0.3279,0.0551,3564200,10821947.0,19677868329.1,19677868329.1
2018-03-29,'600317,营口港,3.05,3.08,3.02,3.02,3.02,0.03,0.9934,0.0637,4125100,12589528.0,19742598159.2,19742598159.2
2018-03-28,'600317,营口港,3.02,3.05,3.01,3.02,3.08,-0.06,-1.9481,0.1057,6839900,20706927.0,19548408669.1,19548408669.1
2018-03-27,'600317,营口港,3.08,3.18,2.99,3.01,2.98,0.1,3.3557,0.173,11195701,34525853.0,19936787649.2,19936787649.2
2018-03-26,'600317,营口港,2.98,2.98,2.88,2.91,2.93,0.05,1.7065,0.0997,6451473,18875336.0,19289489348.9,19289489348.9
