日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-11,'601006,大秦铁路,9.78,9.94,9.67,9.89,9.87,-0.09,-0.9119,0.4676,69513856,678086331.0,1.45397220782e+11,1.45397220782e+11
2018-01-10,'601006,大秦铁路,9.87,10.05,9.8,9.9,9.86,0.01,0.1014,0.6192,92061690,912363916.0,1.46735232016e+11,1.46735232016e+11
2018-01-09,'601006,大秦铁路,9.86,9.95,9.71,9.76,9.77,0.09,0.9212,0.7886,117233416,1152905848.0,1.46586564101e+11,1.46586564101e+11
2018-01-08,'601006,大秦铁路,9.77,9.92,9.38,9.43,9.41,0.36,3.8257,1.1274,167601202,1619925141.0,1.45248552867e+11,1.45248552867e+11
2018-01-05,'601006,大秦铁路,9.41,9.46,9.24,9.31,9.26,0.15,1.6199,0.6603,98171392,919495656.0,1.3989650793e+11,1.3989650793e+11
2018-01-04,'601006,大秦铁路,9.26,9.31,9.2,9.29,9.29,-0.03,-0.3229,0.3852,57267367,529835331.0,1.37666489207e+11,1.37666489207e+11
2018-01-03,'601006,大秦铁路,9.29,9.33,9.14,9.18,9.13,0.16,1.7525,0.6401,95168571,880738532.0,1.38112492951e+11,1.38112492951e+11
2018-01-02,'601006,大秦铁路,9.13,9.24,9.07,9.15,9.07,0.06,0.6615,0.6051,89955743,823580256.0,1.35733806313e+11,1.35733806313e+11
2017-12-29,'601006,大秦铁路,9.07,9.1,9.01,9.05,9.03,0.04,0.443,0.2003,29784767,269692687.0,1.34841798823e+11,1.34841798823e+11
2017-12-28,'601006,大秦铁路,9.03,9.15,8.98,8.99,9.02,0.01,0.1109,0.3259,48447449,439158408.0,1.34247127164e+11,1.34247127164e+11
2017-12-27,'601006,大秦铁路,9.02,9.17,8.95,8.95,8.98,0.04,0.4454,0.4486,66697115,605976770.0,1.34098459249e+11,1.34098459249e+11
2017-12-26,'601006,大秦铁路,8.98,9.01,8.84,8.89,8.89,0.09,1.0124,0.2268,33724564,300864151.0,1.33503787589e+11,1.33503787589e+11
2017-12-25,'601006,大秦铁路,8.89,8.95,8.83,8.9,8.9,-0.01,-0.1124,0.1907,28348896,251863003.0,1.32165776355e+11,1.32165776355e+11
2017-12-22,'601006,大秦铁路,8.9,8.96,8.81,8.82,8.82,0.08,0.907,0.2342,34819258,310078066.0,1.3231444427e+11,1.3231444427e+11
2017-12-21,'601006,大秦铁路,8.82,8.86,8.74,8.79,8.81,0.01,0.1135,0.1884,28011960,246882789.0,1.31125100951e+11,1.31125100951e+11
2017-12-20,'601006,大秦铁路,8.81,8.82,8.7,8.78,8.79,0.02,0.2275,0.2272,33772595,295909219.0,1.30976433036e+11,1.30976433036e+11
2017-12-19,'601006,大秦铁路,8.79,8.79,8.73,8.79,8.79,0.0,0.0,0.1896,28188967,247112336.0,1.30679097206e+11,1.30679097206e+11
2017-12-18,'601006,大秦铁路,8.79,8.8,8.72,8.78,8.78,0.01,0.1139,0.1482,22036333,193009016.0,1.30679097206e+11,1.30679097206e+11
2017-12-15,'601006,大秦铁路,8.78,8.87,8.74,8.86,8.86,-0.08,-0.9029,0.2075,30845083,271006831.0,1.30530429291e+11,1.30530429291e+11
2017-12-14,'601006,大秦铁路,8.86,8.9,8.82,8.89,8.88,-0.02,-0.2252,0.138,20523500,181672131.0,1.3171977261e+11,1.3171977261e+11
2017-12-13,'601006,大秦铁路,8.88,8.89,8.8,8.85,8.87,0.01,0.1127,0.1752,26053810,230457764.0,1.3201710844e+11,1.3201710844e+11
2017-12-12,'601006,大秦铁路,8.87,8.94,8.86,8.93,8.92,-0.05,-0.5605,0.1599,23774753,211339299.0,1.31868440525e+11,1.31868440525e+11
2017-12-11,'601006,大秦铁路,8.92,8.96,8.86,8.93,8.97,-0.05,-0.5574,0.3056,45427819,405046584.0,1.326117801e+11,1.326117801e+11
2017-12-08,'601006,大秦铁路,8.97,9.01,8.91,8.93,8.97,0.0,0.0,0.1811,26925103,241638650.0,1.33355119674e+11,1.33355119674e+11
2017-12-07,'601006,大秦铁路,8.97,9.08,8.88,9.0,9.05,-0.08,-0.884,0.2504,37230930,333500114.0,1.33355119674e+11,1.33355119674e+11
2017-12-06,'601006,大秦铁路,9.05,9.08,8.93,9.05,9.07,-0.02,-0.2205,0.2825,41993005,378515190.0,1.34544462994e+11,1.34544462994e+11
2017-12-05,'601006,大秦铁路,9.07,9.14,8.87,8.87,8.87,0.2,2.2548,0.6088,90504200,816880159.0,1.34841798823e+11,1.34841798823e+11
2017-12-04,'601006,大秦铁路,8.87,8.92,8.84,8.84,8.86,0.01,0.1129,0.2301,34207033,303673599.0,1.31868440525e+11,1.31868440525e+11
2017-12-01,'601006,大秦铁路,8.86,8.89,8.8,8.82,8.85,0.01,0.113,0.1981,29456296,260700715.0,1.3171977261e+11,1.3171977261e+11
2017-11-30,'601006,大秦铁路,8.85,8.91,8.81,8.88,8.88,-0.03,-0.3378,0.2804,41680682,368947118.0,1.31571104695e+11,1.31571104695e+11
2017-11-29,'601006,大秦铁路,8.88,8.92,8.82,8.9,8.9,-0.02,-0.2247,0.2949,43848384,388937580.0,1.3201710844e+11,1.3201710844e+11
2017-11-28,'601006,大秦铁路,8.9,8.97,8.87,8.94,9.02,-0.12,-1.3304,0.2553,37958390,338012785.0,1.3231444427e+11,1.3231444427e+11
2017-11-27,'601006,大秦铁路,9.02,9.04,8.79,8.94,9.02,0.0,0.0,0.5126,76201337,679468677.0,1.34098459249e+11,1.34098459249e+11
2017-11-24,'601006,大秦铁路,9.02,9.1,8.81,9.06,9.11,-0.09,-0.9879,0.5394,80192981,716821338.0,1.34098459249e+11,1.34098459249e+11
2017-11-23,'601006,大秦铁路,9.11,9.49,9.03,9.4,9.38,-0.27,-2.8785,0.7678,114140131,1061585849.0,1.35436470483e+11,1.35436470483e+11
2017-11-22,'601006,大秦铁路,9.38,9.39,9.21,9.31,9.29,0.09,0.9688,0.6737,100157989,930883985.0,1.39450504186e+11,1.39450504186e+11
2017-11-21,'601006,大秦铁路,9.29,9.35,8.96,9.0,9.03,0.26,2.8793,0.8531,126832121,1164999730.0,1.38112492951e+11,1.38112492951e+11
2017-11-20,'601006,大秦铁路,9.03,9.06,8.89,9.0,9.03,0.0,0.0,0.3535,52557907,471383497.0,1.34247127164e+11,1.34247127164e+11
2017-11-17,'601006,大秦铁路,9.03,9.06,8.7,8.8,8.79,0.24,2.7304,0.7356,109367311,971205411.0,1.34247127164e+11,1.34247127164e+11
2017-11-16,'601006,大秦铁路,8.79,8.89,8.78,8.89,8.91,-0.12,-1.3468,0.2176,32344506,285205565.0,1.30679097206e+11,1.30679097206e+11
2017-11-15,'601006,大秦铁路,8.91,8.96,8.83,8.93,8.95,-0.04,-0.4469,0.2666,39635223,352421722.0,1.32463112185e+11,1.32463112185e+11
2017-11-14,'601006,大秦铁路,8.95,9.01,8.91,9.0,8.99,-0.04,-0.4449,0.2051,30499002,272978108.0,1.33057783844e+11,1.33057783844e+11
2017-11-13,'601006,大秦铁路,8.99,9.02,8.82,8.84,8.84,0.15,1.6968,0.2794,41531207,371140472.0,1.33652455504e+11,1.33652455504e+11
2017-11-10,'601006,大秦铁路,8.84,8.93,8.79,8.92,8.92,-0.08,-0.8969,0.2531,37627194,332588918.0,1.3142243678e+11,1.3142243678e+11
2017-11-09,'601006,大秦铁路,8.92,8.93,8.85,8.87,8.88,0.04,0.4505,0.1825,27136354,241490411.0,1.326117801e+11,1.326117801e+11
2017-11-08,'601006,大秦铁路,8.88,8.96,8.83,8.86,8.86,0.02,0.2257,0.2855,42437913,377205964.0,1.3201710844e+11,1.3201710844e+11
2017-11-07,'601006,大秦铁路,8.86,8.9,8.78,8.82,8.83,0.03,0.3398,0.3074,45701401,404532369.0,1.3171977261e+11,1.3171977261e+11
2017-11-06,'601006,大秦铁路,8.83,8.86,8.76,8.84,8.84,-0.01,-0.1131,0.249,37022846,326183604.0,1.31273768866e+11,1.31273768866e+11
2017-11-03,'601006,大秦铁路,8.84,8.95,8.72,8.94,8.94,-0.1,-1.1186,0.4612,68566485,606428072.0,1.3142243678e+11,1.3142243678e+11
2017-11-02,'601006,大秦铁路,8.94,8.98,8.84,8.92,8.91,0.03,0.3367,0.2432,36150292,322562461.0,1.3290911593e+11,1.3290911593e+11
2017-11-01,'601006,大秦铁路,8.91,9.1,8.89,9.1,9.1,-0.19,-2.0879,0.5112,76005108,682116475.0,1.32463112185e+11,1.32463112185e+11
2017-10-31,'601006,大秦铁路,9.1,9.17,9.06,9.13,9.15,-0.05,-0.5464,0.2543,37806906,344405973.0,1.35287802568e+11,1.35287802568e+11
2017-10-30,'601006,大秦铁路,9.15,9.21,9.02,9.18,9.17,-0.02,-0.2181,0.3883,57725111,525973817.0,1.36031142143e+11,1.36031142143e+11
2017-10-27,'601006,大秦铁路,9.17,9.23,9.08,9.14,9.12,0.05,0.5482,0.327,48608577,444351394.0,1.36328477972e+11,1.36328477972e+11
2017-10-26,'601006,大秦铁路,9.12,9.36,9.06,9.33,9.4,-0.28,-2.9787,0.9163,136231100,1249506272.0,1.35585138398e+11,1.35585138398e+11
2017-10-25,'601006,大秦铁路,9.4,9.46,9.32,9.38,9.38,0.02,0.2132,0.3137,46643266,438056531.0,1.39747840015e+11,1.39747840015e+11
2017-10-24,'601006,大秦铁路,9.38,9.39,9.17,9.19,9.21,0.17,1.8458,0.4871,72420991,674319806.0,1.39450504186e+11,1.39450504186e+11
2017-10-23,'601006,大秦铁路,9.21,9.22,9.12,9.16,9.17,0.04,0.4362,0.2217,32953750,302215185.0,1.36923149632e+11,1.36923149632e+11
2017-10-20,'601006,大秦铁路,9.17,9.22,9.13,9.2,9.23,-0.06,-0.6501,0.1789,26590233,243753473.0,1.36328477972e+11,1.36328477972e+11
2017-10-19,'601006,大秦铁路,9.23,9.24,9.11,9.15,9.16,0.07,0.7642,0.353,52483349,482389655.0,1.37220485462e+11,1.37220485462e+11
2017-10-18,'601006,大秦铁路,9.16,9.18,8.91,8.97,8.98,0.18,2.0045,0.453,67343034,611559320.0,1.36179810058e+11,1.36179810058e+11
2017-10-17,'601006,大秦铁路,8.98,9.04,8.92,8.95,8.96,0.02,0.2232,0.1824,27120549,243312931.0,1.33503787589e+11,1.33503787589e+11
2017-10-16,'601006,大秦铁路,8.96,9.06,8.95,8.97,8.97,-0.01,-0.1115,0.1933,28730891,258534113.0,1.33206451759e+11,1.33206451759e+11
2017-10-13,'601006,大秦铁路,8.97,9.1,8.96,9.07,9.06,-0.09,-0.9934,0.2179,32391666,292074957.0,1.33355119674e+11,1.33355119674e+11
2017-10-12,'601006,大秦铁路,9.06,9.12,9.01,9.02,9.02,0.04,0.4435,0.2303,34240696,310832904.0,1.34693130908e+11,1.34693130908e+11
2017-10-11,'601006,大秦铁路,9.02,9.04,8.96,8.99,9.02,0.0,0.0,0.2106,31312895,281903348.0,1.34098459249e+11,1.34098459249e+11
2017-10-10,'601006,大秦铁路,9.02,9.03,8.9,8.91,8.87,0.15,1.6911,0.2824,41987440,376493734.0,1.34098459249e+11,1.34098459249e+11
2017-10-09,'601006,大秦铁路,8.87,8.93,8.77,8.85,8.75,0.12,1.3714,0.3021,44913447,398349602.0,1.31868440525e+11,1.31868440525e+11
2017-09-29,'601006,大秦铁路,8.75,8.87,8.72,8.84,8.85,-0.1,-1.1299,0.2435,36195855,317813401.0,1.30084425546e+11,1.30084425546e+11
2017-09-28,'601006,大秦铁路,8.85,8.88,8.78,8.82,8.84,0.01,0.1131,0.151,22454263,197942826.0,1.31571104695e+11,1.31571104695e+11
2017-09-27,'601006,大秦铁路,8.84,8.94,8.83,8.9,8.91,-0.07,-0.7856,0.1608,23902848,212495633.0,1.3142243678e+11,1.3142243678e+11
2017-09-26,'601006,大秦铁路,8.91,8.97,8.86,8.92,8.95,-0.04,-0.4469,0.167,24834920,221457424.0,1.32463112185e+11,1.32463112185e+11
2017-09-25,'601006,大秦铁路,8.95,8.98,8.76,8.85,8.85,0.1,1.1299,0.31,46088824,409528306.0,1.33057783844e+11,1.33057783844e+11
2017-09-22,'601006,大秦铁路,8.85,8.9,8.75,8.83,8.83,0.02,0.2265,0.2599,38633463,341275529.0,1.31571104695e+11,1.31571104695e+11
2017-09-21,'601006,大秦铁路,8.83,8.92,8.81,8.85,8.86,-0.03,-0.3386,0.2338,34753602,307832253.0,1.31273768866e+11,1.31273768866e+11
2017-09-20,'601006,大秦铁路,8.86,8.93,8.83,8.86,8.87,-0.01,-0.1127,0.182,27057066,240006683.0,1.3171977261e+11,1.3171977261e+11
2017-09-19,'601006,大秦铁路,8.87,8.91,8.84,8.86,8.85,0.02,0.226,0.1463,21755571,193091115.0,1.31868440525e+11,1.31868440525e+11
2017-09-18,'601006,大秦铁路,8.85,8.89,8.81,8.86,8.85,0.0,0.0,0.2216,32937981,291287283.0,1.31571104695e+11,1.31571104695e+11
2017-09-15,'601006,大秦铁路,8.85,8.98,8.83,8.96,8.97,-0.12,-1.3378,0.2375,35312544,313910460.0,1.31571104695e+11,1.31571104695e+11
2017-09-14,'601006,大秦铁路,8.97,9.02,8.94,8.99,8.96,0.01,0.1116,0.181,26905098,241799642.0,1.33355119674e+11,1.33355119674e+11
2017-09-13,'601006,大秦铁路,8.96,9.0,8.92,8.95,8.96,0.0,0.0,0.2373,35278930,316372064.0,1.33206451759e+11,1.33206451759e+11
2017-09-12,'601006,大秦铁路,8.96,8.97,8.9,8.91,8.9,0.06,0.6742,0.2366,35179535,314612771.0,1.33206451759e+11,1.33206451759e+11
2017-09-11,'601006,大秦铁路,8.9,8.99,8.84,8.84,8.84,0.06,0.6787,0.2574,38262986,342042418.0,1.3231444427e+11,1.3231444427e+11
2017-09-08,'601006,大秦铁路,8.84,8.95,8.81,8.9,8.87,-0.03,-0.3382,0.2031,30197939,268248101.0,1.3142243678e+11,1.3142243678e+11
2017-09-07,'601006,大秦铁路,8.87,8.95,8.86,8.93,8.95,-0.08,-0.8939,0.2159,32098026,285581865.0,1.31868440525e+11,1.31868440525e+11
2017-09-06,'601006,大秦铁路,8.95,9.03,8.9,9.01,9.01,-0.06,-0.6659,0.2236,33240814,297488574.0,1.33057783844e+11,1.33057783844e+11
2017-09-05,'601006,大秦铁路,9.01,9.12,9.0,9.12,9.12,-0.11,-1.2061,0.2289,34030578,307482925.0,1.33949791334e+11,1.33949791334e+11
2017-09-04,'601006,大秦铁路,9.12,9.13,9.02,9.04,9.1,0.02,0.2198,0.2863,42567632,386742652.0,1.35585138398e+11,1.35585138398e+11
2017-09-01,'601006,大秦铁路,9.1,9.22,9.05,9.14,9.14,-0.04,-0.4376,0.3558,52900259,483269330.0,1.35287802568e+11,1.35287802568e+11
2017-08-31,'601006,大秦铁路,9.14,9.21,9.11,9.15,9.15,-0.01,-0.1093,0.2899,43097365,394284388.0,1.35882474228e+11,1.35882474228e+11
2017-08-30,'601006,大秦铁路,9.15,9.27,9.11,9.23,9.1,0.05,0.5495,0.5339,79372490,728005199.0,1.36031142143e+11,1.36031142143e+11
2017-08-29,'601006,大秦铁路,9.1,9.1,8.97,9.04,9.04,0.06,0.6637,0.3095,46019401,415541998.0,1.35287802568e+11,1.35287802568e+11
2017-08-28,'601006,大秦铁路,9.04,9.29,8.93,9.09,9.05,-0.01,-0.1105,0.5901,87727729,799750994.0,1.34395795079e+11,1.34395795079e+11
2017-08-25,'601006,大秦铁路,9.05,9.07,8.92,8.98,8.95,0.1,1.1173,0.2131,31685127,285411280.0,1.34544462994e+11,1.34544462994e+11
2017-08-24,'601006,大秦铁路,8.95,9.09,8.92,8.97,8.94,0.01,0.1119,0.2161,32123369,288818979.0,1.33057783844e+11,1.33057783844e+11
2017-08-23,'601006,大秦铁路,8.94,8.99,8.88,8.95,8.94,0.0,0.0,0.1621,24095987,214915746.0,1.3290911593e+11,1.3290911593e+11
2017-08-22,'601006,大秦铁路,8.94,9.07,8.91,9.01,9.07,-0.13,-1.4333,0.2923,43451881,389421819.0,1.3290911593e+11,1.3290911593e+11
2017-08-21,'601006,大秦铁路,9.07,9.45,9.01,9.3,9.21,-0.14,-1.5201,0.508,75518792,692514756.0,1.34841798823e+11,1.34841798823e+11
2017-08-18,'601006,大秦铁路,9.21,9.29,8.92,8.99,9.04,0.17,1.8805,0.5382,80016778,735037967.0,1.36923149632e+11,1.36923149632e+11
2017-08-17,'601006,大秦铁路,9.04,9.05,8.82,8.83,8.78,0.26,2.9613,0.4493,66791904,599876476.0,1.34395795079e+11,1.34395795079e+11
2017-08-16,'601006,大秦铁路,8.78,8.79,8.72,8.75,8.75,0.03,0.3429,0.1963,29181859,255995718.0,1.30530429291e+11,1.30530429291e+11
2017-08-15,'601006,大秦铁路,8.75,8.76,8.61,8.65,8.62,0.13,1.5081,0.21,31218451,271794829.0,1.30084425546e+11,1.30084425546e+11
2017-08-14,'601006,大秦铁路,8.62,8.75,8.58,8.66,8.68,-0.06,-0.6912,0.2827,42026030,364006680.0,1.28151742652e+11,1.28151742652e+11
2017-08-11,'601006,大秦铁路,8.68,8.76,8.51,8.66,8.75,-0.07,-0.8,0.4202,62467760,542214360.0,1.29043750142e+11,1.29043750142e+11
2017-08-10,'601006,大秦铁路,8.75,8.84,8.63,8.64,8.57,0.18,2.1004,0.3713,55201090,482722364.0,1.30084425546e+11,1.30084425546e+11
2017-08-09,'601006,大秦铁路,8.57,8.62,8.56,8.61,8.61,-0.04,-0.4646,0.138,20519308,176021872.0,1.27408403078e+11,1.27408403078e+11
2017-08-08,'601006,大秦铁路,8.61,8.67,8.56,8.57,8.61,0.0,0.0,0.1894,28153122,242449884.0,1.28003074738e+11,1.28003074738e+11
2017-08-07,'601006,大秦铁路,8.61,8.82,8.59,8.74,8.79,-0.18,-2.0478,0.3268,48586627,420990151.0,1.28003074738e+11,1.28003074738e+11
2017-08-04,'601006,大秦铁路,8.79,8.9,8.7,8.73,8.74,0.05,0.5721,0.3002,44622909,393291893.0,1.30679097206e+11,1.30679097206e+11
2017-08-03,'601006,大秦铁路,8.74,8.84,8.7,8.71,8.73,0.01,0.1145,0.209,31073256,272213538.0,1.29935757631e+11,1.29935757631e+11
2017-08-02,'601006,大秦铁路,8.73,8.87,8.71,8.87,8.84,-0.11,-1.2443,0.2635,39172629,344039377.0,1.29787089716e+11,1.29787089716e+11
2017-08-01,'601006,大秦铁路,8.84,8.85,8.71,8.76,8.75,0.09,1.0286,0.2976,44247257,388414886.0,1.3142243678e+11,1.3142243678e+11
2017-07-31,'601006,大秦铁路,8.75,8.86,8.73,8.8,8.79,-0.04,-0.4551,0.2683,39893849,350228358.0,1.30084425546e+11,1.30084425546e+11
2017-07-28,'601006,大秦铁路,8.79,8.94,8.75,8.89,8.93,-0.14,-1.5677,0.3084,45846174,405593851.0,1.30679097206e+11,1.30679097206e+11
2017-07-27,'601006,大秦铁路,8.93,8.95,8.84,8.89,8.92,0.01,0.1121,0.2237,33260444,296083155.0,1.32760448015e+11,1.32760448015e+11
2017-07-26,'601006,大秦铁路,8.92,8.97,8.75,8.9,8.92,0.0,0.0,0.3747,55703225,494872690.0,1.326117801e+11,1.326117801e+11
2017-07-25,'601006,大秦铁路,8.92,9.06,8.84,9.05,9.05,-0.13,-1.4365,0.2984,44355240,396162703.0,1.326117801e+11,1.326117801e+11
2017-07-24,'601006,大秦铁路,9.05,9.18,9.01,9.05,9.06,-0.01,-0.1104,0.2982,44332338,402670234.0,1.34544462994e+11,1.34544462994e+11
2017-07-21,'601006,大秦铁路,9.06,9.15,9.02,9.08,9.09,-0.03,-0.33,0.2722,40460558,367775368.0,1.34693130908e+11,1.34693130908e+11
2017-07-20,'601006,大秦铁路,9.09,9.16,8.99,9.07,9.05,0.04,0.442,0.3213,47773337,432630260.0,1.35139134653e+11,1.35139134653e+11
2017-07-19,'601006,大秦铁路,9.05,9.22,8.96,9.0,8.98,0.07,0.7795,0.488,72544963,658045194.0,1.34544462994e+11,1.34544462994e+11
2017-07-18,'601006,大秦铁路,8.98,9.08,8.83,9.0,9.07,-0.09,-0.9923,0.3418,50813899,454802892.0,1.33503787589e+11,1.33503787589e+11
2017-07-17,'601006,大秦铁路,9.07,9.34,8.81,9.18,9.04,0.03,0.3319,0.5918,87986438,800116301.0,1.34841798823e+11,1.34841798823e+11
2017-07-14,'601006,大秦铁路,9.04,9.11,8.93,8.97,9.0,0.04,0.4444,0.1877,27907115,252472004.0,1.34395795079e+11,1.34395795079e+11
2017-07-13,'601006,大秦铁路,9.0,9.04,8.79,8.84,8.81,0.19,2.1566,0.2921,43428465,387989481.0,1.33801123419e+11,1.33801123419e+11
2017-07-12,'601006,大秦铁路,8.81,8.96,8.78,8.79,8.83,-0.02,-0.2265,0.2175,32330831,286506480.0,1.30976433036e+11,1.30976433036e+11
2017-07-11,'601006,大秦铁路,8.83,8.94,8.77,8.85,8.9,-0.07,-0.7865,0.2687,39947556,353790183.0,1.31273768866e+11,1.31273768866e+11
2017-07-10,'601006,大秦铁路,8.9,8.94,8.77,8.86,8.86,0.04,0.4515,0.3006,44685445,395243188.0,1.3231444427e+11,1.3231444427e+11
2017-07-07,'601006,大秦铁路,8.86,8.94,8.46,8.46,8.36,0.5,5.9809,0.7186,106836494,927724697.0,1.3171977261e+11,1.3171977261e+11
2017-07-06,'601006,大秦铁路,8.36,8.38,8.24,8.31,8.33,0.03,0.3601,0.14,20811881,173432561.0,1.24286376865e+11,1.24286376865e+11
2017-07-05,'601006,大秦铁路,8.33,8.36,8.17,8.22,8.24,0.09,1.0922,0.1494,22204095,183954650.0,1.2384037312e+11,1.2384037312e+11
2017-07-04,'601006,大秦铁路,8.24,8.4,8.23,8.4,8.39,-0.15,-1.7878,0.1848,27467447,228212773.0,1.22502361886e+11,1.22502361886e+11
2017-07-03,'601006,大秦铁路,8.39,8.46,8.31,8.4,8.39,0.0,0.0,0.1937,28796906,241841428.0,1.24732380609e+11,1.24732380609e+11
2017-06-30,'601006,大秦铁路,8.39,8.43,8.17,8.23,8.3,0.09,1.0843,0.2462,36597528,304209634.0,1.24732380609e+11,1.24732380609e+11
2017-06-29,'601006,XD大秦铁,8.3,8.32,8.11,8.13,8.11,0.19,2.3428,0.2585,38435978,316374104.0,1.23394369375e+11,1.23394369375e+11
2017-06-28,'601006,大秦铁路,8.36,8.45,8.35,8.42,8.4,-0.04,-0.4762,0.2785,41402703,348231619.0,1.24286376865e+11,1.24286376865e+11
2017-06-27,'601006,大秦铁路,8.4,8.42,8.26,8.28,8.29,0.11,1.3269,0.2654,39459643,329149998.0,1.24881048524e+11,1.24881048524e+11
2017-06-26,'601006,大秦铁路,8.29,8.32,8.21,8.25,8.27,0.02,0.2418,0.3712,55181873,456244604.0,1.2324570146e+11,1.2324570146e+11
2017-06-23,'601006,大秦铁路,8.27,8.28,8.11,8.2,8.24,0.03,0.3641,0.2446,36370841,298588766.0,1.22948365631e+11,1.22948365631e+11
2017-06-22,'601006,大秦铁路,8.24,8.34,8.14,8.23,8.21,0.03,0.3654,0.4347,64628922,533075832.0,1.22502361886e+11,1.22502361886e+11
2017-06-21,'601006,大秦铁路,8.21,8.22,8.08,8.15,8.12,0.09,1.1084,0.1821,27072790,220408729.0,1.22056358141e+11,1.22056358141e+11
2017-06-20,'601006,大秦铁路,8.12,8.15,8.07,8.14,8.12,0.0,0.0,0.1268,18858161,152930631.0,1.20718346907e+11,1.20718346907e+11
2017-06-19,'601006,大秦铁路,8.12,8.15,8.05,8.09,8.1,0.02,0.2469,0.2442,36308648,293780836.0,1.20718346907e+11,1.20718346907e+11
2017-06-16,'601006,大秦铁路,8.1,8.14,8.05,8.06,8.07,0.03,0.3717,0.1337,19878893,161175281.0,1.20421011077e+11,1.20421011077e+11
2017-06-15,'601006,大秦铁路,8.07,8.24,8.01,8.2,8.23,-0.16,-1.9441,0.3104,46143398,373326132.0,1.19975007332e+11,1.19975007332e+11
2017-06-14,'601006,大秦铁路,8.23,8.43,8.21,8.37,8.36,-0.13,-1.555,0.2334,34695311,286959843.0,1.22353693971e+11,1.22353693971e+11
2017-06-13,'601006,大秦铁路,8.36,8.43,8.33,8.4,8.41,-0.05,-0.5945,0.155,23046710,193105580.0,1.24286376865e+11,1.24286376865e+11
2017-06-12,'601006,大秦铁路,8.41,8.48,8.31,8.36,8.37,0.04,0.4779,0.2462,36604836,308493167.0,1.25029716439e+11,1.25029716439e+11
2017-06-09,'601006,大秦铁路,8.37,8.45,8.27,8.27,8.21,0.16,1.9488,0.3854,57289854,479771158.0,1.2443504478e+11,1.2443504478e+11
2017-06-08,'601006,大秦铁路,8.21,8.22,8.06,8.09,8.08,0.13,1.6089,0.3286,48853335,398028003.0,1.22056358141e+11,1.22056358141e+11
2017-06-07,'601006,大秦铁路,8.08,8.14,8.04,8.05,8.04,0.04,0.4975,0.3885,57759069,466450398.0,1.20123675247e+11,1.20123675247e+11
2017-06-06,'601006,大秦铁路,8.04,8.21,8.01,8.2,8.23,-0.19,-2.3086,0.4038,60034455,484535737.0,1.19529003588e+11,1.19529003588e+11
2017-06-05,'601006,大秦铁路,8.23,8.45,8.22,8.42,8.42,-0.19,-2.2565,0.2135,31747610,264549972.0,1.22353693971e+11,1.22353693971e+11
2017-06-02,'601006,大秦铁路,8.42,8.47,8.37,8.4,8.41,0.01,0.1189,0.1199,17822614,150050580.0,1.25178384354e+11,1.25178384354e+11
2017-06-01,'601006,大秦铁路,8.41,8.59,8.35,8.44,8.55,-0.14,-1.6374,0.3916,58211730,491933818.0,1.25029716439e+11,1.25029716439e+11
2017-05-31,'601006,大秦铁路,8.55,8.58,8.27,8.45,8.46,0.09,1.0638,0.5223,77642433,656021462.0,1.27111067248e+11,1.27111067248e+11
2017-05-26,'601006,大秦铁路,8.46,8.51,8.39,8.41,8.46,0.0,0.0,0.172,25566814,215846692.0,1.25773056014e+11,1.25773056014e+11
2017-05-25,'601006,大秦铁路,8.46,8.52,8.4,8.44,8.52,-0.06,-0.7042,0.2515,37394079,316148091.0,1.25773056014e+11,1.25773056014e+11
2017-05-24,'601006,大秦铁路,8.52,8.55,8.32,8.5,8.59,-0.07,-0.8149,0.2839,42201163,356019047.0,1.26665063503e+11,1.26665063503e+11
2017-05-23,'601006,大秦铁路,8.59,8.61,8.36,8.48,8.48,0.11,1.2972,0.3383,50300034,426903796.0,1.27705738908e+11,1.27705738908e+11
2017-05-22,'601006,大秦铁路,8.48,8.49,8.31,8.4,8.4,0.08,0.9524,0.1858,27627646,232231715.0,1.26070391844e+11,1.26070391844e+11
2017-05-19,'601006,大秦铁路,8.4,8.44,8.27,8.36,8.39,0.01,0.1192,0.1259,18721943,156443028.0,1.24881048524e+11,1.24881048524e+11
2017-05-18,'601006,大秦铁路,8.39,8.42,8.25,8.3,8.31,0.08,0.9627,0.1466,21801153,181526228.0,1.24732380609e+11,1.24732380609e+11
2017-05-17,'601006,大秦铁路,8.31,8.48,8.3,8.44,8.44,-0.13,-1.5403,0.1814,26974939,225811186.0,1.2354303729e+11,1.2354303729e+11
2017-05-16,'601006,大秦铁路,8.44,8.48,8.25,8.3,8.3,0.14,1.6867,0.2767,41130574,345429736.0,1.25475720184e+11,1.25475720184e+11
2017-05-15,'601006,大秦铁路,8.3,8.31,8.08,8.13,8.09,0.21,2.5958,0.2586,38439663,315658602.0,1.23394369375e+11,1.23394369375e+11
2017-05-12,'601006,大秦铁路,8.09,8.14,8.02,8.08,8.08,0.01,0.1238,0.1675,24904507,201346235.0,1.20272343162e+11,1.20272343162e+11
2017-05-11,'601006,大秦铁路,8.08,8.1,7.92,7.95,7.97,0.11,1.3802,0.3541,52642904,422038563.0,1.20123675247e+11,1.20123675247e+11
