日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-10-15,'000939,凯迪电力,5.88,5.94,5.77,5.91,5.85,0.03,0.5128,1.4215,13409357,78447463.3,5546655744.0,5546655744.0
2013-10-14,'000939,凯迪电力,5.85,5.85,5.68,5.7,5.72,0.13,2.2727,1.3457,12693672,73532241.84,5518356480.0,5518356480.0
2013-10-11,'000939,凯迪电力,5.72,5.85,5.66,5.68,5.67,0.05,0.8818,1.2653,11935809,68716782.41,5395726336.0,5395726336.0
2013-10-10,'000939,凯迪电力,5.67,5.78,5.62,5.73,5.73,-0.06,-1.0471,1.0853,10237534,58123840.35,5348560896.0,5348560896.0
2013-10-09,'000939,凯迪电力,5.73,5.87,5.56,5.61,5.61,0.12,2.139,1.8239,17204543,99112302.26,5405159424.0,5405159424.0
2013-10-08,'000939,凯迪电力,5.61,5.67,5.39,5.44,5.39,0.22,4.0816,1.3661,12886371,71612507.55,5291962368.0,5291962368.0
2013-09-30,'000939,凯迪电力,5.39,5.42,5.35,5.38,5.37,0.02,0.3724,0.4007,3779491,20335243.9,5084434432.0,5084434432.0
2013-09-27,'000939,凯迪电力,5.37,5.53,5.34,5.47,5.44,-0.07,-1.2868,0.8801,8301789,44858486.62,5065568256.0,5065568256.0
2013-09-26,'000939,凯迪电力,5.44,5.44,5.3,5.3,5.34,0.1,1.8727,1.8289,17252130,92940692.63,5131599872.0,5131599872.0
2013-09-25,'000939,凯迪电力,5.34,5.45,5.33,5.41,5.37,-0.03,-0.5587,0.7259,6847298,36891648.71,5037268992.0,5037268992.0
2013-09-24,'000939,凯迪电力,5.37,5.47,5.31,5.45,5.43,-0.06,-1.105,0.651,6140684,33060592.57,5065568256.0,5065568256.0
2013-09-23,'000939,凯迪电力,5.43,5.44,5.33,5.34,5.34,0.09,1.6854,0.6294,5936956,32099799.56,5122166784.0,5122166784.0
2013-09-18,'000939,凯迪电力,5.34,5.38,5.27,5.31,5.33,0.01,0.1876,0.6407,6043550,32189649.29,5037268992.0,5037268992.0
2013-09-17,'000939,凯迪电力,5.33,5.56,5.33,5.52,5.55,-0.22,-3.964,1.074,10130853,55168383.66,5027835904.0,5027835904.0
2013-09-16,'000939,凯迪电力,5.55,5.61,5.4,5.55,5.55,0.0,0.0,1.4061,13263453,72546612.66,5235363840.0,5235363840.0
2013-09-13,'000939,凯迪电力,5.55,5.78,5.52,5.65,5.63,-0.08,-1.421,1.4575,13748940,77275241.41,5235363840.0,5235363840.0
2013-09-12,'000939,凯迪电力,5.63,5.64,5.42,5.45,5.47,0.16,2.925,2.1655,20427157,113283158.31,5310828544.0,5310828544.0
2013-09-11,'000939,凯迪电力,5.47,5.55,5.4,5.52,5.47,0.0,0.0,1.8295,17258060,94293153.37,5159899136.0,5159899136.0
2013-09-10,'000939,凯迪电力,5.47,5.53,5.3,5.31,5.31,0.16,3.0132,1.8715,17654473,95712924.64,5159899136.0,5159899136.0
2013-09-09,'000939,凯迪电力,5.31,5.39,5.23,5.23,5.25,0.06,1.1429,1.9313,18217984,96939112.71,5008969728.0,5008969728.0
2013-09-06,'000939,凯迪电力,5.25,5.29,5.17,5.25,5.25,0.0,0.0,1.1813,11142849,58131976.99,4952371200.0,4952371200.0
2013-09-05,'000939,凯迪电力,5.25,5.33,5.18,5.2,5.22,0.03,0.5747,1.2056,11372609,59707683.65,4952371200.0,4952371200.0
2013-09-04,'000939,凯迪电力,5.22,5.38,5.21,5.37,5.28,-0.06,-1.1364,1.8747,17684576,93182135.62,4924071936.0,4924071936.0
2013-09-03,'000939,凯迪电力,5.28,5.39,5.1,5.12,5.09,0.19,3.7328,3.1352,29574409,155836859.12,4980670464.0,4980670464.0
2013-09-02,'000939,凯迪电力,5.09,5.1,4.99,5.02,5.03,0.06,1.1928,1.239,11687974,59034725.58,4801441792.0,4801441792.0
2013-08-30,'000939,凯迪电力,5.03,5.09,4.97,5.0,5.01,0.02,0.3992,1.0959,10337468,52065786.88,4744843264.0,4744843264.0
2013-08-29,'000939,凯迪电力,5.01,5.1,4.98,5.07,5.07,-0.06,-1.1834,1.1718,11053715,55533539.18,4725977088.0,4725977088.0
2013-08-28,'000939,凯迪电力,5.07,5.21,4.96,5.0,5.02,0.05,0.996,1.9717,18599233,94990186.23,4782575616.0,4782575616.0
2013-08-27,'000939,凯迪电力,5.02,5.06,4.98,5.01,5.02,0.0,0.0,0.854,8055754,40425338.39,4735410176.0,4735410176.0
2013-08-26,'000939,凯迪电力,5.02,5.03,4.88,4.9,4.9,0.12,2.449,0.7634,7201396,35622347.47,4735410176.0,4735410176.0
2013-08-23,'000939,凯迪电力,4.9,5.03,4.85,4.99,4.97,-0.07,-1.4085,0.8054,7597319,37474200.78,4622213120.0,4622213120.0
2013-08-22,'000939,凯迪电力,4.97,5.03,4.97,5.0,5.0,-0.03,-0.6,0.5117,4826636,24109822.0,4688244736.0,4688244736.0
2013-08-21,'000939,凯迪电力,5.0,5.03,4.93,4.95,4.99,0.01,0.2004,0.5464,5154004,25736231.71,4716544000.0,4716544000.0
2013-08-20,'000939,凯迪电力,4.99,5.06,4.95,5.06,5.04,-0.05,-0.9921,0.9245,8721190,43613649.04,4707110912.0,4707110912.0
2013-08-19,'000939,凯迪电力,5.04,5.06,4.93,4.98,5.01,0.03,0.5988,0.8339,7866012,39342985.84,4754276352.0,4754276352.0
2013-08-16,'000939,凯迪电力,5.01,5.18,4.99,5.07,5.06,-0.05,-0.9881,1.066,10055560,50898892.48,4725977088.0,4725977088.0
2013-08-15,'000939,凯迪电力,5.06,5.16,5.05,5.11,5.1,-0.04,-0.7843,0.6669,6290660,32057225.46,4773142528.0,4773142528.0
2013-08-14,'000939,凯迪电力,5.1,5.21,5.08,5.2,5.19,-0.09,-1.7341,1.0829,10215182,52565442.97,4810874880.0,4810874880.0
2013-08-13,'000939,凯迪电力,5.19,5.3,5.13,5.14,5.14,0.05,0.9728,1.7772,16764142,87592428.95,4895772672.0,4895772672.0
2013-08-12,'000939,凯迪电力,5.14,5.17,5.08,5.08,4.97,0.17,3.4205,1.5381,14508717,74404521.95,4848607232.0,4848607232.0
2013-08-09,'000939,凯迪电力,4.97,4.99,4.9,4.96,4.94,0.03,0.6073,0.5291,4991346,24721507.06,4688244736.0,4688244736.0
2013-08-08,'000939,凯迪电力,4.94,5.02,4.93,4.97,4.99,-0.05,-1.002,0.6328,5968840,29596166.07,4659945472.0,4659945472.0
2013-08-07,'000939,凯迪电力,4.99,5.06,4.97,5.03,5.03,-0.04,-0.7952,0.9252,8727287,43748741.19,4707110912.0,4707110912.0
2013-08-06,'000939,凯迪电力,5.03,5.07,4.9,4.93,4.93,0.1,2.0284,1.0194,9616462,47995596.56,4744843264.0,4744843264.0
2013-08-05,'000939,凯迪电力,4.93,4.97,4.85,4.88,4.88,0.05,1.0246,0.6925,6532813,32215637.18,4650512384.0,4650512384.0
2013-08-02,'000939,凯迪电力,4.88,4.98,4.87,4.98,4.92,-0.04,-0.813,0.8389,7913762,38889392.24,4603346944.0,4603346944.0
2013-08-01,'000939,凯迪电力,4.92,4.95,4.8,4.81,4.8,0.12,2.5,0.7778,7337100,35936432.27,4641079296.0,4641079296.0
2013-07-31,'000939,凯迪电力,4.8,4.91,4.77,4.77,4.75,0.05,1.0526,0.6565,6192396,29988327.64,4527882240.0,4527882240.0
2013-07-30,'000939,凯迪电力,4.75,4.9,4.62,4.81,4.85,-0.1,-2.0619,0.6777,6392766,30507503.89,4480716800.0,4480716800.0
2013-07-29,'000939,凯迪电力,4.85,5.0,4.85,4.99,5.02,-0.17,-3.3865,0.6696,6316053,31055245.42,4575047680.0,4575047680.0
2013-07-26,'000939,凯迪电力,5.02,5.1,4.9,4.9,4.97,0.05,1.006,0.8254,7785644,38998472.74,4735410176.0,4735410176.0
2013-07-25,'000939,凯迪电力,4.97,5.13,4.97,5.11,5.13,-0.16,-3.1189,1.1345,10701721,53828881.31,4688244736.0,4688244736.0
2013-07-24,'000939,凯迪电力,5.13,5.18,4.97,5.1,5.21,-0.08,-1.5355,2.3392,22065589,112132042.25,4839174144.0,4839174144.0
2013-07-23,'000939,凯迪电力,5.21,5.28,4.72,4.8,4.8,0.41,8.5417,3.4585,32624482,166947613.39,4914638848.0,4914638848.0
2013-07-22,'000939,凯迪电力,4.8,4.83,4.53,4.6,4.57,0.23,5.0328,1.4082,13283949,62389887.85,4527882240.0,4527882240.0
2013-07-19,'000939,凯迪电力,4.57,4.72,4.56,4.68,4.66,-0.09,-1.9313,0.9822,9265538,42924469.21,4310921216.0,4310921216.0
2013-07-18,'000939,凯迪电力,4.66,4.79,4.66,4.75,4.79,-0.13,-2.714,0.8142,7680084,36108076.89,4395819008.0,4395819008.0
2013-07-17,'000939,凯迪电力,4.79,4.89,4.77,4.84,4.88,-0.09,-1.8443,0.7099,6696206,32327475.52,4518449152.0,4518449152.0
2013-07-16,'000939,凯迪电力,4.88,4.88,4.68,4.84,4.83,0.05,1.0352,1.0233,9652998,46201227.92,4603346944.0,4603346944.0
2013-07-15,'000939,凯迪电力,4.83,4.9,4.81,4.81,4.79,0.04,0.8351,0.7645,7212037,34969363.81,4556181504.0,4556181504.0
2013-07-12,'000939,凯迪电力,4.79,4.93,4.78,4.89,4.89,-0.1,-2.045,0.9971,9405884,45718226.14,4518449152.0,4518449152.0
2013-07-11,'000939,凯迪电力,4.89,4.94,4.67,4.72,4.71,0.18,3.8217,1.3367,12608908,60868915.05,4612780032.0,4612780032.0
2013-07-10,'000939,凯迪电力,4.71,4.75,4.55,4.6,4.61,0.1,2.1692,1.0407,9816872,45436195.68,4442984448.0,4442984448.0
2013-07-09,'000939,凯迪电力,4.61,4.75,4.58,4.7,4.7,-0.09,-1.9149,0.6377,6015553,27890236.93,4348653568.0,4348653568.0
2013-07-08,'000939,凯迪电力,4.7,4.86,4.69,4.86,4.93,-0.23,-4.6653,0.5733,5407991,25653834.44,4433551360.0,4433551360.0
2013-07-05,'000939,凯迪电力,4.93,5.05,4.9,5.01,5.05,-0.12,-2.3762,0.9419,8884946,44049258.79,4650512384.0,4650512384.0
2013-07-04,'000939,凯迪电力,5.05,5.06,4.65,4.85,4.88,0.17,3.4836,1.3599,12828480,61994360.11,4763709440.0,4763709440.0
2013-07-03,'000939,凯迪电力,4.88,5.01,4.81,5.01,5.03,-0.15,-2.9821,0.5985,5645973,27626554.25,4603346944.0,4603346944.0
2013-07-02,'000939,凯迪电力,5.03,5.03,4.96,4.97,4.99,0.04,0.8016,0.4688,4422276,22106388.13,4744843264.0,4744843264.0
2013-07-01,'000939,凯迪电力,4.99,5.02,4.89,4.89,4.89,0.1,2.045,0.4309,4064514,20182657.29,4707110912.0,4707110912.0
2013-06-28,'000939,凯迪电力,4.89,5.04,4.81,4.87,4.91,-0.02,-0.4073,0.5987,5647544,27762478.56,4612780032.0,4612780032.0
2013-06-27,'000939,凯迪电力,4.91,5.2,4.9,5.1,5.09,-0.18,-3.5363,0.861,8122097,41188659.8,4631646208.0,4631646208.0
2013-06-26,'000939,凯迪电力,5.09,5.17,5.02,5.06,5.11,-0.02,-0.3914,0.5218,4921754,24978983.13,4801441792.0,4801441792.0
2013-06-25,'000939,凯迪电力,5.11,5.26,4.76,5.25,5.29,-0.18,-3.4026,1.3016,12278490,61260587.65,4820307968.0,4820307968.0
2013-06-24,'000939,凯迪电力,5.29,5.77,5.21,5.77,5.79,-0.5,-8.6356,0.9352,8821861,48359331.69,4990103552.0,4990103552.0
2013-06-21,'000939,凯迪电力,5.79,5.84,5.65,5.83,5.88,-0.09,-1.5306,0.5564,5248165,30231059.81,5461757952.0,5461757952.0
2013-06-20,'000939,凯迪电力,5.88,6.05,5.86,5.94,5.94,-0.06,-1.0101,0.6376,6014790,35840018.02,5546655744.0,5546655744.0
2013-06-19,'000939,凯迪电力,5.94,6.06,5.87,6.0,6.03,-0.09,-1.4925,0.5186,4891603,28951979.86,5603254272.0,5603254272.0
2013-06-18,'000939,凯迪电力,6.03,6.09,5.96,6.04,6.06,-0.03,-0.495,0.4891,4613497,27706085.28,5688152064.0,5688152064.0
2013-06-17,'000939,凯迪电力,6.06,6.24,6.03,6.11,5.94,0.12,2.0202,0.8698,8205283,50192748.29,5716451328.0,5716451328.0
2013-06-14,'000939,凯迪电力,5.94,5.99,5.91,5.92,5.88,0.06,1.0204,0.6034,5691578,33869831.15,5603254272.0,5603254272.0
2013-06-13,'000939,凯迪电力,5.88,6.07,5.76,6.07,6.12,-0.24,-3.9216,0.8482,8001377,47116467.81,5546655744.0,5546655744.0
2013-06-07,'000939,凯迪电力,6.12,6.32,6.1,6.28,6.31,-0.19,-3.0111,1.0104,9531507,58934737.63,5773049856.0,5773049856.0
2013-06-06,'000939,凯迪电力,6.31,6.42,6.3,6.36,6.4,-0.09,-1.4063,0.7602,7170808,45450900.48,5952278528.0,5952278528.0
2013-06-05,'000939,凯迪电力,6.4,6.5,6.31,6.39,6.41,-0.01,-0.156,0.7999,7545093,48142556.58,6037176320.0,6037176320.0
2013-06-04,'000939,凯迪电力,6.41,6.56,6.36,6.56,6.57,-0.16,-2.4353,1.2803,12077076,77565002.5,6046609408.0,6046609408.0
2013-06-03,'000939,凯迪电力,6.57,6.76,6.54,6.69,6.72,-0.15,-2.2321,1.2996,12259096,81283458.61,6197538816.0,6197538816.0
2013-05-31,'000939,凯迪电力,6.72,6.83,6.66,6.69,6.66,0.06,0.9009,1.8243,17208650,116089960.76,6339035136.0,6339035136.0
2013-05-30,'000939,凯迪电力,6.66,6.75,6.54,6.56,6.61,0.05,0.7564,1.459,13763149,91558121.75,6282436608.0,6282436608.0
2013-05-29,'000939,凯迪电力,6.61,6.85,6.6,6.71,6.55,0.06,0.916,3.1556,29767416,200596626.42,6235271168.0,6235271168.0
2013-05-28,'000939,凯迪电力,6.55,6.55,6.38,6.43,6.44,0.11,1.7081,1.2266,11570649,74794363.46,6178672640.0,6178672640.0
2013-05-27,'000939,凯迪电力,6.44,6.49,6.35,6.36,6.37,0.07,1.0989,1.0378,9789333,63085462.65,6074908672.0,6074908672.0
2013-05-24,'000939,凯迪电力,6.37,6.41,6.32,6.34,6.38,-0.01,-0.1567,0.8802,8302921,52804900.06,6008877056.0,6008877056.0
2013-05-23,'000939,凯迪电力,6.38,6.55,6.36,6.53,6.5,-0.12,-1.8462,1.633,15403909,99322412.6,6018310144.0,6018310144.0
2013-05-22,'000939,凯迪电力,6.5,6.5,6.34,6.44,6.42,0.08,1.2461,1.6892,15933910,102278845.59,6131507200.0,6131507200.0
2013-05-21,'000939,凯迪电力,6.42,6.44,6.28,6.34,6.32,0.1,1.5823,1.617,15253594,97427120.47,6056042496.0,6056042496.0
2013-05-20,'000939,凯迪电力,6.32,6.37,6.25,6.33,6.29,0.03,0.4769,1.4791,13952455,88156944.61,5961711616.0,5961711616.0
2013-05-17,'000939,凯迪电力,6.29,6.3,6.2,6.22,6.22,0.07,1.1254,1.1626,10967166,68737182.41,5933412352.0,5933412352.0
2013-05-16,'000939,凯迪电力,6.22,6.23,6.09,6.14,6.14,0.08,1.3029,0.8007,7552781,46565443.81,5867380736.0,5867380736.0
2013-05-15,'000939,凯迪电力,6.14,6.19,6.11,6.18,6.14,0.0,0.0,0.5347,5044107,31021940.92,5791916032.0,5791916032.0
2013-05-14,'000939,凯迪电力,6.14,6.22,6.1,6.22,6.21,-0.07,-1.1272,0.6711,6330751,38938756.38,5791916032.0,5791916032.0
2013-05-13,'000939,凯迪电力,6.21,6.31,6.18,6.31,6.31,-0.1,-1.5848,0.7003,6605913,41130833.41,5857947648.0,5857947648.0
2013-05-10,'000939,凯迪电力,6.31,6.33,6.13,6.16,6.2,0.11,1.7742,1.0899,10280818,64227260.84,5952278528.0,5952278528.0
2013-05-09,'000939,凯迪电力,6.2,6.29,6.17,6.23,6.24,-0.04,-0.641,0.8504,8022361,49899909.72,5848514560.0,5848514560.0
2013-05-08,'000939,凯迪电力,6.24,6.33,6.2,6.25,6.25,-0.01,-0.16,1.0372,9784432,61307579.1,5886246912.0,5886246912.0
2013-05-07,'000939,凯迪电力,6.25,6.25,6.09,6.1,6.11,0.14,2.2913,0.8543,8059018,49898199.66,5895680000.0,5895680000.0
2013-05-06,'000939,凯迪电力,6.11,6.13,6.04,6.04,6.04,0.07,1.1589,0.6775,6390704,38972011.11,5763616768.0,5763616768.0
2013-05-03,'000939,凯迪电力,6.04,6.1,5.99,5.99,5.95,0.09,1.5126,0.5181,4887071,29620674.75,5697585152.0,5697585152.0
2013-05-02,'000939,凯迪电力,5.95,6.04,5.92,6.03,6.03,-0.08,-1.3267,0.5943,5606447,33442044.62,5612687360.0,5612687360.0
2013-04-26,'000939,凯迪电力,6.03,6.19,6.02,6.08,6.05,-0.02,-0.3306,0.4557,4298438,26143328.53,5688152064.0,5688152064.0
2013-04-25,'000939,凯迪电力,6.05,6.23,6.04,6.2,6.23,-0.18,-2.8892,0.6903,6511198,39971930.87,5707018240.0,5707018240.0
2013-04-24,'000939,凯迪电力,6.23,6.26,6.1,6.13,6.12,0.11,1.7974,0.6495,6126884,37856816.19,5876813824.0,5876813824.0
2013-04-23,'000939,凯迪电力,6.12,6.35,6.09,6.32,6.32,-0.2,-3.1646,0.6674,6295574,38785249.52,5773049856.0,5773049856.0
2013-04-22,'000939,凯迪电力,6.32,6.33,6.21,6.29,6.32,0.0,0.0,0.5981,5641918,35437583.42,5961711616.0,5961711616.0
2013-04-19,'000939,凯迪电力,6.32,6.33,6.2,6.2,6.2,0.12,1.9355,0.8198,7733680,48555759.54,5961711616.0,5961711616.0
2013-04-18,'000939,凯迪电力,6.2,6.25,6.03,6.18,6.18,0.02,0.3236,0.4454,4201082,25929627.51,5848514560.0,5848514560.0
2013-04-17,'000939,凯迪电力,6.18,6.26,6.13,6.18,6.15,0.03,0.4878,0.4228,3987975,24693289.67,5829648384.0,5829648384.0
2013-04-16,'000939,凯迪电力,6.15,6.2,5.97,6.05,6.08,0.07,1.1513,0.4747,4478337,27239850.26,5801349120.0,5801349120.0
2013-04-15,'000939,凯迪电力,6.08,6.21,6.07,6.2,6.22,-0.14,-2.2508,0.5603,5285779,32367193.11,5735317504.0,5735317504.0
2013-04-12,'000939,凯迪电力,6.22,6.38,6.2,6.33,6.33,-0.11,-1.7378,0.5023,4738451,29708992.26,5867380736.0,5867380736.0
2013-04-11,'000939,凯迪电力,6.33,6.43,6.32,6.39,6.39,-0.06,-0.939,0.4942,4661666,29758871.78,5971144704.0,5971144704.0
2013-04-10,'000939,凯迪电力,6.39,6.41,6.3,6.41,6.37,0.02,0.314,0.4863,4587555,29152955.2,6027743232.0,6027743232.0
2013-04-09,'000939,凯迪电力,6.37,6.44,6.3,6.3,6.29,0.08,1.2719,0.6097,5751688,36692056.46,6008877056.0,6008877056.0
2013-04-08,'000939,凯迪电力,6.29,6.3,6.11,6.25,6.32,-0.03,-0.4747,0.7313,6898054,42756574.96,5933412352.0,5933412352.0
2013-04-03,'000939,凯迪电力,6.32,6.42,6.28,6.36,6.36,-0.04,-0.6289,0.5142,4850775,30779931.31,5961711616.0,5961711616.0
2013-04-02,'000939,凯迪电力,6.36,6.5,6.33,6.44,6.42,-0.06,-0.9346,0.7901,7452800,47831147.7,5999443968.0,5999443968.0
2013-04-01,'000939,凯迪电力,6.42,6.47,6.38,6.38,6.4,0.02,0.3125,0.7095,6692785,43044460.37,6056042496.0,6056042496.0
2013-03-29,'000939,凯迪电力,6.4,6.59,6.38,6.51,6.53,-0.13,-1.9908,0.9786,9230999,59588922.31,6037176320.0,6037176320.0
2013-03-28,'000939,凯迪电力,6.53,6.76,6.53,6.76,6.79,-0.26,-3.8292,1.3005,12267482,80860377.38,6159806464.0,6159806464.0
2013-03-27,'000939,凯迪电力,6.79,6.89,6.75,6.79,6.8,-0.01,-0.1471,0.7446,7023672,47904298.31,6405066752.0,6405066752.0
2013-03-26,'000939,凯迪电力,6.8,6.96,6.78,6.94,6.96,-0.16,-2.2989,1.068,10074316,68783923.92,6414499840.0,6414499840.0
2013-03-25,'000939,凯迪电力,6.96,7.06,6.92,7.03,7.02,-0.06,-0.8547,0.8718,8224191,57371021.24,6565429248.0,6565429248.0
2013-03-22,'000939,凯迪电力,7.02,7.06,6.95,7.03,7.09,-0.07,-0.9873,1.08,10188177,71347524.3,6622027776.0,6622027776.0
2013-03-21,'000939,凯迪电力,7.09,7.18,6.91,7.0,6.97,0.12,1.7217,1.7066,16098433,113718863.08,6688059392.0,6688059392.0
2013-03-20,'000939,凯迪电力,6.97,6.99,6.74,6.81,6.79,0.18,2.651,1.3529,12761669,88111197.7,6574862336.0,6574862336.0
2013-03-19,'000939,凯迪电力,6.79,6.85,6.64,6.75,6.79,0.0,0.0,1.0183,9605560,64780424.54,6405066752.0,6405066752.0
2013-03-18,'000939,凯迪电力,6.79,6.89,6.68,6.74,6.72,0.07,1.0417,1.1147,10514975,71398280.05,6405066752.0,6405066752.0
2013-03-15,'000939,凯迪电力,6.72,6.89,6.66,6.74,6.76,-0.04,-0.5917,1.1583,10926514,73976965.71,6339035136.0,6339035136.0
2013-03-14,'000939,凯迪电力,6.76,6.88,6.67,6.79,6.79,-0.03,-0.4418,1.1808,11138302,75378799.88,6376767488.0,6376767488.0
2013-03-13,'000939,凯迪电力,6.79,6.98,6.71,6.92,6.99,-0.2,-2.8612,1.3585,12815039,87291902.19,6405066752.0,6405066752.0
2013-03-12,'000939,凯迪电力,6.99,7.34,6.84,7.3,7.28,-0.29,-3.9835,2.4905,23493492,165639984.77,6593728512.0,6593728512.0
2013-03-11,'000939,凯迪电力,7.28,7.36,7.15,7.27,7.27,0.01,0.1376,1.0246,9665360,70323913.39,6867288064.0,6867288064.0
2013-03-08,'000939,凯迪电力,7.27,7.43,7.12,7.3,7.3,-0.03,-0.411,2.0168,19024342,138370816.81,6857854976.0,6857854976.0
2013-03-07,'000939,凯迪电力,7.3,7.56,7.26,7.56,7.59,-0.29,-3.8208,3.0865,29114963,214995643.46,6886154240.0,6886154240.0
2013-03-06,'000939,凯迪电力,7.59,7.95,7.5,7.6,7.58,0.01,0.1319,5.0035,47198750,365088124.68,7159713792.0,7159713792.0
2013-03-05,'000939,凯迪电力,7.58,7.64,7.29,7.48,7.5,0.08,1.0667,3.8311,36139438,270004376.3,7150280704.0,7150280704.0
2013-03-04,'000939,凯迪电力,7.5,7.7,7.27,7.33,7.4,0.1,1.3514,6.7323,63506709,475791443.98,7074816000.0,7074816000.0
2013-03-01,'000939,凯迪电力,7.4,7.63,7.03,7.03,6.99,0.41,5.8655,5.8539,55220669,402722460.98,6980485120.0,6980485120.0
2013-02-28,'000939,凯迪电力,6.99,7.03,6.86,6.92,6.91,0.08,1.1577,1.5552,14670425,102224582.07,6593728512.0,6593728512.0
2013-02-27,'000939,凯迪电力,6.91,7.1,6.83,7.02,7.02,-0.11,-1.567,1.6139,15223683,105623741.82,6518263808.0,6518263808.0
2013-02-26,'000939,凯迪电力,7.02,7.2,7.02,7.18,7.18,-0.16,-2.2284,2.3383,22057184,156453130.08,6622027776.0,6622027776.0
2013-02-25,'000939,凯迪电力,7.18,7.26,6.94,6.94,6.92,0.26,3.7572,3.4135,32199972,229604796.02,6772957184.0,6772957184.0
2013-02-22,'000939,凯迪电力,6.92,7.11,6.9,7.0,7.05,-0.13,-1.844,1.8881,17810453,124383057.01,6527696896.0,6527696896.0
2013-02-21,'000939,凯迪电力,7.05,7.15,6.83,6.93,6.94,0.11,1.585,3.5135,33143312,231657663.13,6650327040.0,6650327040.0
2013-02-20,'000939,凯迪电力,6.94,6.95,6.67,6.67,6.66,0.28,4.2042,2.3794,22445032,154047025.69,6546563072.0,6546563072.0
2013-02-19,'000939,凯迪电力,6.66,6.91,6.66,6.89,6.86,-0.2,-2.9155,1.4774,13936397,94219245.3,6282436608.0,6282436608.0
2013-02-18,'000939,凯迪电力,6.86,6.87,6.75,6.77,6.73,0.13,1.9316,1.8655,17597765,120166078.69,6471098368.0,6471098368.0
2013-02-08,'000939,凯迪电力,6.73,6.76,6.66,6.76,6.75,-0.02,-0.2963,1.3996,13202625,88718473.76,6348468224.0,6348468224.0
2013-02-07,'000939,凯迪电力,6.75,6.81,6.66,6.66,6.64,0.11,1.6566,1.5439,14564198,98126255.14,6367334400.0,6367334400.0
2013-02-06,'000939,凯迪电力,6.64,6.7,6.62,6.68,6.67,-0.03,-0.4498,1.2393,11690120,77804584.02,6263570432.0,6263570432.0
2013-02-05,'000939,凯迪电力,6.67,6.73,6.56,6.6,6.65,0.02,0.3008,0.937,8839219,58897732.52,6291869696.0,6291869696.0
2013-02-04,'000939,凯迪电力,6.65,6.82,6.55,6.78,6.76,-0.11,-1.6272,1.587,14970673,99858494.09,6273003520.0,6273003520.0
2013-02-01,'000939,凯迪电力,6.76,6.85,6.71,6.73,6.78,-0.02,-0.295,1.1456,10806320,73191663.52,6376767488.0,6376767488.0
2013-01-31,'000939,凯迪电力,6.78,6.9,6.66,6.9,6.87,-0.09,-1.31,1.5973,15067801,101863419.24,6395633664.0,6395633664.0
2013-01-30,'000939,凯迪电力,6.87,6.98,6.81,6.9,6.87,0.0,0.0,1.1999,11318713,77936320.82,6480531456.0,6480531456.0
2013-01-29,'000939,凯迪电力,6.87,6.91,6.79,6.82,6.8,0.07,1.0294,1.2231,11537371,79118570.14,6480531456.0,6480531456.0
2013-01-28,'000939,凯迪电力,6.8,6.84,6.66,6.66,6.69,0.11,1.6442,1.4102,13302891,89840854.85,6414499840.0,6414499840.0
2013-01-25,'000939,凯迪电力,6.69,6.82,6.61,6.78,6.79,-0.1,-1.4728,1.1675,11012963,73837003.29,6310735872.0,6310735872.0
2013-01-24,'000939,凯迪电力,6.79,7.08,6.75,7.05,7.07,-0.28,-3.9604,2.0689,19515811,134938950.64,6405066752.0,6405066752.0
2013-01-23,'000939,凯迪电力,7.07,7.09,6.89,7.02,7.02,0.05,0.7123,1.324,12489518,87300532.14,6669193216.0,6669193216.0
2013-01-22,'000939,凯迪电力,7.02,7.38,6.93,7.38,7.39,-0.37,-5.0068,3.245,30610415,218359608.48,6622027776.0,6622027776.0
2013-01-21,'000939,凯迪电力,7.39,7.65,7.3,7.62,7.53,-0.14,-1.8592,3.0743,29000254,215471134.6,6971052032.0,6971052032.0
2013-01-18,'000939,凯迪电力,7.53,7.68,7.37,7.48,7.48,0.05,0.6684,3.9768,37513141,280655325.08,7103115264.0,7103115264.0
2013-01-17,'000939,凯迪电力,7.48,7.65,7.02,7.08,7.07,0.41,5.7992,5.5306,52170459,387227525.08,7055949824.0,7055949824.0
2013-01-16,'000939,凯迪电力,7.07,7.25,6.93,7.13,7.1,-0.03,-0.4225,1.9286,18192866,129056488.15,6669193216.0,6669193216.0
2013-01-15,'000939,凯迪电力,7.1,7.17,6.88,6.9,6.86,0.24,3.4985,2.38,22450772,158665481.65,6697492480.0,6697492480.0
2013-01-14,'000939,凯迪电力,6.86,6.93,6.71,6.71,6.68,0.18,2.6946,1.5357,14486428,99000872.68,6471098368.0,6471098368.0
2013-01-11,'000939,凯迪电力,6.68,6.97,6.62,6.93,6.96,-0.28,-4.023,1.5185,14324150,97167919.12,6301302784.0,6301302784.0
2013-01-10,'000939,凯迪电力,6.96,7.17,6.91,6.98,6.92,0.04,0.578,2.2558,21279341,149358120.83,6565429248.0,6565429248.0
2013-01-09,'000939,凯迪电力,6.92,6.94,6.72,6.75,6.75,0.17,2.5185,1.9938,18807818,128883736.69,6527696896.0,6527696896.0
2013-01-08,'000939,凯迪电力,6.75,6.76,6.59,6.69,6.69,0.06,0.8969,1.4939,14092177,94308050.5,6367334400.0,6367334400.0
