日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-17,'600815,厦工股份,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,6837456021.57,6837456021.57
2017-04-14,'600815,厦工股份,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,6837456021.57,6837456021.57
2017-04-13,'600815,厦工股份,7.13,7.22,7.1,7.14,7.24,-0.11,-1.5193,1.6602,15921251,113650720.0,6837456021.57,6837456021.57
2017-04-12,'600815,厦工股份,7.24,7.58,7.01,7.1,7.16,0.08,1.1173,3.292,31569532,232410860.0,6942942720.36,6942942720.36
2017-04-11,'600815,厦工股份,7.16,7.17,6.9,6.92,6.96,0.2,2.8736,1.8555,17793994,126126233.0,6866225121.24,6866225121.24
2017-04-10,'600815,厦工股份,6.96,7.15,6.95,7.1,7.18,-0.22,-3.0641,2.1134,20266870,142248950.0,6674431123.44,6674431123.44
2017-04-07,'600815,厦工股份,7.18,7.28,7.12,7.23,7.28,-0.1,-1.3736,1.7358,16645402,119575778.0,6885404521.02,6885404521.02
2017-04-06,'600815,厦工股份,7.28,7.37,7.16,7.21,7.21,0.07,0.9709,2.0654,19806431,144442453.0,6981301519.92,6981301519.92
2017-04-05,'600815,厦工股份,7.21,7.3,7.09,7.1,7.12,0.09,1.264,2.3488,22523970,162258903.0,6914173620.69,6914173620.69
2017-03-31,'600815,厦工股份,7.12,7.66,7.07,7.58,7.69,-0.57,-7.4122,4.0886,39208586,286546820.0,6827866321.68,6827866321.68
2017-03-30,'600815,厦工股份,7.69,8.08,7.55,7.78,7.86,-0.17,-2.1628,4.4103,42293133,329690708.0,7374479215.41,7374479215.41
2017-03-29,'600815,厦工股份,7.86,8.15,7.52,7.52,7.62,0.24,3.1496,5.1983,49850464,392500884.0,7537504113.54,7537504113.54
2017-03-28,'600815,厦工股份,7.62,7.94,7.61,7.78,7.76,-0.14,-1.8041,2.4283,23287052,180080696.0,7307351316.18,7307351316.18
2017-03-27,'600815,厦工股份,7.76,7.98,7.68,7.75,7.89,-0.13,-1.6477,3.2908,31558193,246124805.0,7441607114.64,7441607114.64
2017-03-24,'600815,厦工股份,7.89,8.15,7.49,7.52,7.6,0.29,3.8158,5.796,55581938,434371628.0,7566273213.21,7566273213.21
2017-03-23,'600815,厦工股份,7.6,7.75,7.31,7.4,7.47,0.13,1.7403,3.8357,36783664,276874777.0,7288171916.4,7288171916.4
2017-03-22,'600815,厦工股份,7.47,7.68,7.26,7.32,7.42,0.05,0.6739,3.6328,34837616,262356277.0,7163505817.83,7163505817.83
2017-03-21,'600815,厦工股份,7.42,7.45,7.29,7.37,7.41,0.01,0.135,1.849,17731704,130742002.0,7115557318.38,7115557318.38
2017-03-20,'600815,厦工股份,7.41,7.49,7.09,7.1,7.12,0.29,4.073,2.4637,23625941,172976042.0,7105967618.49,7105967618.49
2017-03-17,'600815,厦工股份,7.12,7.28,7.1,7.27,7.27,-0.15,-2.0633,1.2034,11539833,83281811.0,6827866321.68,6827866321.68
2017-03-16,'600815,厦工股份,7.27,7.33,7.14,7.14,7.17,0.1,1.3947,1.6865,16173317,117450803.0,6971711820.03,6971711820.03
2017-03-15,'600815,厦工股份,7.17,7.39,7.02,7.05,7.07,0.1,1.4144,2.2455,21533443,155577838.0,6875814821.13,6875814821.13
2017-03-14,'600815,厦工股份,7.07,7.14,7.05,7.08,7.12,-0.05,-0.7022,0.8832,8469500,60020197.0,6779917822.23,6779917822.23
2017-03-13,'600815,厦工股份,7.12,7.15,6.99,7.07,7.06,0.06,0.8499,0.9752,9352171,66275997.0,6827866321.68,6827866321.68
2017-03-10,'600815,厦工股份,7.06,7.21,7.03,7.06,7.09,-0.03,-0.4231,1.226,11756816,83552894.0,6770328122.34,6770328122.34
2017-03-09,'600815,厦工股份,7.09,7.22,7.08,7.22,7.22,-0.13,-1.8006,1.4585,13986287,99577622.0,6799097222.01,6799097222.01
2017-03-08,'600815,厦工股份,7.22,7.3,7.16,7.27,7.25,-0.03,-0.4138,1.47,14096710,101891810.0,6923763320.58,6923763320.58
2017-03-07,'600815,厦工股份,7.25,7.46,7.19,7.21,7.26,-0.01,-0.1377,1.8006,17267533,126169893.0,6952532420.25,6952532420.25
2017-03-06,'600815,厦工股份,7.26,7.28,7.12,7.22,7.22,0.04,0.554,1.4065,13488055,97472869.0,6962122120.14,6962122120.14
2017-03-03,'600815,厦工股份,7.22,7.29,7.15,7.26,7.38,-0.16,-2.168,2.1761,20868513,150709644.0,6923763320.58,6923763320.58
2017-03-02,'600815,厦工股份,7.38,7.58,7.13,7.29,7.18,0.2,2.7855,4.2296,40560471,298523701.0,7077198518.82,7077198518.82
2017-03-01,'600815,厦工股份,7.18,7.37,7.08,7.22,7.26,-0.08,-1.1019,3.4993,33556890,242740656.0,6885404521.02,6885404521.02
2017-02-28,'600815,厦工股份,7.26,7.3,7.15,7.25,7.21,0.05,0.6935,2.3748,22773454,164863378.0,6962122120.14,6962122120.14
2017-02-27,'600815,厦工股份,7.21,7.63,7.19,7.49,7.49,-0.28,-3.7383,3.484,33410327,246414795.0,6914173620.69,6914173620.69
2017-02-24,'600815,厦工股份,7.49,7.65,7.4,7.46,7.69,-0.2,-2.6008,5.0312,48247938,361703023.0,7182685217.61,7182685217.61
2017-02-23,'600815,厦工股份,7.69,8.3,7.6,7.9,7.55,0.14,1.8543,10.949,104997858,830729985.0,7374479215.41,7374479215.41
2017-02-22,'600815,厦工股份,7.55,7.55,6.95,6.95,6.86,0.69,10.0583,3.0622,29365823,218156139.0,7240223416.95,7240223416.95
2017-02-21,'600815,厦工股份,6.86,6.9,6.78,6.85,6.89,-0.03,-0.4354,1.1831,11345967,77668606.0,6578534124.54,6578534124.54
2017-02-20,'600815,厦工股份,6.89,7.0,6.64,6.64,6.65,0.24,3.609,2.0934,20075050,138174648.0,6607303224.21,6607303224.21
2017-02-17,'600815,厦工股份,6.65,6.78,6.63,6.75,6.78,-0.13,-1.9174,0.9352,8968601,60033883.0,6377150426.85,6377150426.85
2017-02-16,'600815,厦工股份,6.78,6.8,6.53,6.54,6.56,0.22,3.3537,1.8033,17292815,116095984.0,6501816525.42,6501816525.42
2017-02-15,'600815,厦工股份,6.56,6.78,6.5,6.69,6.71,-0.15,-2.2355,1.5324,14694937,97283194.0,6290843127.84,6290843127.84
2017-02-14,'600815,厦工股份,6.71,6.74,6.62,6.69,6.71,0.0,0.0,1.2358,11850861,78991124.0,6434688626.19,6434688626.19
2017-02-13,'600815,厦工股份,6.71,6.88,6.68,6.71,6.85,-0.14,-2.0438,2.5233,24197660,163666447.0,6434688626.19,6434688626.19
2017-02-10,'600815,厦工股份,6.85,6.95,6.26,6.29,6.32,0.53,8.3861,4.4385,42563925,286960466.0,6568944424.65,6568944424.65
2017-02-09,'600815,厦工股份,6.32,6.37,6.26,6.28,6.3,0.02,0.3175,0.6819,6539287,41365734.0,6060690330.48,6060690330.48
2017-02-08,'600815,厦工股份,6.3,6.31,6.17,6.22,6.23,0.07,1.1236,0.6652,6378627,39990738.0,6041510930.7,6041510930.7
2017-02-07,'600815,厦工股份,6.23,6.24,6.11,6.14,6.15,0.08,1.3008,0.7801,7481107,46353435.0,5974383031.47,5974383031.47
2017-02-06,'600815,厦工股份,6.15,6.18,6.07,6.15,6.15,0.0,0.0,0.6837,6556531,40152373.0,5897665432.35,5897665432.35
2017-02-03,'600815,厦工股份,6.15,6.25,6.09,6.12,6.16,-0.01,-0.1623,0.7924,7598417,46648978.0,5897665432.35,5897665432.35
2017-01-26,'600815,厦工股份,6.16,6.25,6.03,6.18,6.36,-0.2,-3.1447,2.1003,20140875,123386963.0,5907255132.24,5907255132.24
2017-01-25,'600815,厦工股份,6.36,6.38,6.3,6.35,6.36,0.0,0.0,0.4089,3921235,24919037.0,6099049130.04,6099049130.04
2017-01-24,'600815,厦工股份,6.36,6.51,6.35,6.47,6.51,-0.15,-2.3041,0.6172,5918829,37921632.0,6099049130.04,6099049130.04
2017-01-23,'600815,厦工股份,6.51,6.57,6.44,6.44,6.42,0.09,1.4019,0.7803,7483192,48547455.0,6242894628.39,6242894628.39
2017-01-20,'600815,厦工股份,6.42,6.45,6.3,6.32,6.32,0.1,1.5823,0.4432,4250170,27201546.0,6156587329.38,6156587329.38
2017-01-19,'600815,厦工股份,6.32,6.39,6.3,6.3,6.36,-0.04,-0.6289,0.357,3423960,21687647.0,6060690330.48,6060690330.48
2017-01-18,'600815,厦工股份,6.36,6.47,6.3,6.35,6.35,0.01,0.1575,0.5026,4819697,30751128.0,6099049130.04,6099049130.04
2017-01-17,'600815,厦工股份,6.35,6.38,6.17,6.23,6.25,0.1,1.6,0.691,6626501,41693331.0,6089459430.15,6089459430.15
2017-01-16,'600815,厦工股份,6.25,6.55,6.0,6.5,6.55,-0.3,-4.5802,1.2872,12343573,78179933.0,5993562431.25,5993562431.25
2017-01-13,'600815,厦工股份,6.55,6.76,6.5,6.7,6.72,-0.17,-2.5298,1.2853,12325556,81763676.0,6281253427.95,6281253427.95
2017-01-12,'600815,厦工股份,6.72,6.9,6.71,6.84,6.88,-0.16,-2.3256,1.031,9886797,67079264.0,6444278326.08,6444278326.08
2017-01-11,'600815,厦工股份,6.88,6.99,6.8,6.95,6.95,-0.07,-1.0072,1.0826,10381490,71354587.0,6597713524.32,6597713524.32
2017-01-10,'600815,厦工股份,6.95,7.12,6.93,7.01,7.07,-0.12,-1.6973,1.2929,12398416,86945016.0,6664841423.55,6664841423.55
2017-01-09,'600815,厦工股份,7.07,7.18,6.86,6.95,7.0,0.07,1.0,2.2069,21163551,148804333.0,6779917822.23,6779917822.23
2017-01-06,'600815,厦工股份,7.0,7.07,6.7,6.74,6.78,0.22,3.2448,2.584,24780019,171682297.0,6712789923.0,6712789923.0
2017-01-05,'600815,厦工股份,6.78,6.85,6.64,6.7,6.75,0.03,0.4444,1.1439,10969579,73992582.0,6501816525.42,6501816525.42
2017-01-04,'600815,厦工股份,6.75,6.99,6.48,6.5,6.48,0.27,4.1667,2.0306,19473113,131255351.0,6473047425.75,6473047425.75
2017-01-03,'600815,厦工股份,6.48,6.5,6.43,6.43,6.44,0.04,0.6211,0.572,5485392,35483593.0,6214125528.72,6214125528.72
2016-12-30,'600815,厦工股份,6.44,6.48,6.38,6.44,6.45,-0.01,-0.155,0.4676,4484531,28821745.0,6175766729.16,6175766729.16
2016-12-29,'600815,厦工股份,6.45,6.53,6.41,6.43,6.45,0.0,0.0,0.5317,5098696,32966830.0,6185356429.05,6185356429.05
2016-12-28,'600815,厦工股份,6.45,6.54,6.38,6.53,6.52,-0.07,-1.0736,0.5871,5630416,36352042.0,6185356429.05,6185356429.05
2016-12-27,'600815,厦工股份,6.52,6.59,6.49,6.5,6.52,0.0,0.0,0.5821,5582273,36535673.0,6252484328.28,6252484328.28
2016-12-26,'600815,厦工股份,6.52,6.55,6.4,6.42,6.45,0.07,1.0853,0.7876,7552927,48901112.0,6252484328.28,6252484328.28
2016-12-23,'600815,厦工股份,6.45,6.53,6.36,6.41,6.41,0.04,0.624,0.7927,7601623,48953035.0,6185356429.05,6185356429.05
2016-12-22,'600815,厦工股份,6.41,6.45,6.37,6.39,6.38,0.03,0.4702,0.7287,6988230,44795207.0,6146997629.49,6146997629.49
2016-12-21,'600815,厦工股份,6.38,6.43,6.29,6.32,6.31,0.07,1.1094,0.9722,9323265,59376145.0,6118228529.82,6118228529.82
2016-12-20,'600815,厦工股份,6.31,6.47,6.24,6.43,6.45,-0.14,-2.1705,1.3022,12487578,79194042.0,6051100630.59,6051100630.59
2016-12-19,'600815,厦工股份,6.45,6.53,6.44,6.47,6.48,-0.03,-0.463,0.5833,5593567,36257840.0,6185356429.05,6185356429.05
2016-12-16,'600815,厦工股份,6.48,6.5,6.34,6.42,6.4,0.08,1.25,0.8307,7966185,51311853.0,6214125528.72,6214125528.72
2016-12-15,'600815,厦工股份,6.4,6.49,6.3,6.35,6.37,0.03,0.471,0.9615,9220167,59012433.0,6137407929.6,6137407929.6
2016-12-14,'600815,厦工股份,6.37,6.47,6.36,6.43,6.43,-0.06,-0.9331,0.7396,7092618,45471968.0,6108638829.93,6108638829.93
2016-12-13,'600815,厦工股份,6.43,6.54,6.34,6.45,6.45,-0.02,-0.3101,0.7005,6718039,43114149.0,6166177029.27,6166177029.27
2016-12-12,'600815,厦工股份,6.45,6.9,6.4,6.84,6.82,-0.37,-5.4252,1.2255,11752002,77986167.0,6185356429.05,6185356429.05
2016-12-09,'600815,厦工股份,6.82,6.98,6.81,6.97,6.99,-0.17,-2.432,1.2822,12296263,84706930.0,6540175324.98,6540175324.98
2016-12-08,'600815,厦工股份,6.99,7.0,6.79,6.88,6.86,0.13,1.895,1.2191,11691061,80624518.0,6703200223.11,6703200223.11
2016-12-07,'600815,厦工股份,6.86,6.9,6.7,6.79,6.76,0.1,1.4793,0.8153,7818308,53198142.0,6578534124.54,6578534124.54
2016-12-06,'600815,厦工股份,6.76,6.84,6.74,6.8,6.77,-0.01,-0.1477,0.3787,3631700,24628755.0,6482637125.64,6482637125.64
2016-12-05,'600815,厦工股份,6.77,6.85,6.66,6.7,6.78,-0.01,-0.1475,0.5676,5443058,36884278.0,6492226825.53,6492226825.53
2016-12-02,'600815,厦工股份,6.78,6.98,6.71,6.98,6.96,-0.18,-2.5862,1.3736,13172232,89733751.0,6501816525.42,6501816525.42
2016-12-01,'600815,厦工股份,6.96,6.97,6.9,6.94,6.93,0.03,0.4329,0.7381,7077778,49104789.0,6674431123.44,6674431123.44
2016-11-30,'600815,厦工股份,6.93,7.05,6.9,7.02,7.04,-0.11,-1.5625,0.8636,8281474,57580702.0,6645662023.77,6645662023.77
2016-11-29,'600815,厦工股份,7.04,7.16,7.03,7.16,7.14,-0.1,-1.4006,0.9687,9289192,65872418.0,6751148722.56,6751148722.56
2016-11-28,'600815,厦工股份,7.14,7.21,7.11,7.16,7.17,-0.03,-0.4184,1.0123,9708020,69426924.0,6847045721.46,6847045721.46
2016-11-25,'600815,厦工股份,7.17,7.25,7.0,7.25,7.22,-0.05,-0.6925,0.9708,9309432,66138042.0,6875814821.13,6875814821.13
2016-11-24,'600815,厦工股份,7.22,7.3,7.15,7.25,7.27,-0.05,-0.6878,1.0372,9946263,71860840.0,6923763320.58,6923763320.58
2016-11-23,'600815,厦工股份,7.27,7.47,7.24,7.4,7.4,-0.13,-1.7568,1.073,10289591,75611879.0,6971711820.03,6971711820.03
2016-11-22,'600815,厦工股份,7.4,7.41,7.33,7.38,7.4,0.0,0.0,0.994,9531800,70164075.0,7096377918.6,7096377918.6
2016-11-21,'600815,厦工股份,7.4,7.49,7.33,7.42,7.36,0.04,0.5435,1.0683,10244352,75830093.0,7096377918.6,7096377918.6
2016-11-18,'600815,厦工股份,7.36,7.57,7.34,7.44,7.49,-0.13,-1.7356,1.1678,11198651,83311633.0,7058019119.04,7058019119.04
2016-11-17,'600815,厦工股份,7.49,7.5,7.27,7.36,7.37,0.12,1.6282,1.5402,14769695,109083153.0,7182685217.61,7182685217.61
2016-11-16,'600815,厦工股份,7.37,7.44,7.26,7.36,7.38,-0.01,-0.1355,1.2454,11942718,87460244.0,7067608818.93,7067608818.93
2016-11-15,'600815,厦工股份,7.38,7.47,7.3,7.4,7.45,-0.07,-0.9396,1.636,15689078,115620772.0,7077198518.82,7077198518.82
2016-11-14,'600815,厦工股份,7.45,7.7,7.15,7.17,7.27,0.18,2.4759,2.8999,27809054,207270907.0,7144326418.05,7144326418.05
2016-11-11,'600815,厦工股份,7.27,7.44,7.03,7.12,7.07,0.2,2.8289,2.5599,24548679,178448453.0,6971711820.03,6971711820.03
2016-11-10,'600815,厦工股份,7.07,7.16,7.01,7.06,7.0,0.07,1.0,1.2972,12439609,88134975.0,6779917822.23,6779917822.23
2016-11-09,'600815,厦工股份,7.0,7.17,6.9,7.15,7.15,-0.15,-2.0979,1.2771,12246550,86014324.0,6712789923.0,6712789923.0
2016-11-08,'600815,厦工股份,7.15,7.23,7.11,7.18,7.17,-0.02,-0.2789,0.8972,8603468,61487357.0,6856635421.35,6856635421.35
2016-11-07,'600815,厦工股份,7.17,7.21,7.04,7.16,7.15,0.02,0.2797,1.1731,11249669,80079327.0,6875814821.13,6875814821.13
2016-11-04,'600815,厦工股份,7.15,7.32,7.13,7.28,7.36,-0.21,-2.8533,1.9473,18674023,134691782.0,6856635421.35,6856635421.35
2016-11-03,'600815,厦工股份,7.36,7.44,7.0,7.27,7.09,0.27,3.8082,3.4986,33550931,244892647.0,7058019119.04,7058019119.04
2016-11-02,'600815,厦工股份,7.09,7.17,6.99,7.0,7.06,0.03,0.4249,1.5111,14490730,102567103.0,6799097222.01,6799097222.01
2016-11-01,'600815,厦工股份,7.06,7.08,6.77,6.82,6.81,0.25,3.6711,1.4198,13615449,95141036.0,6770328122.34,6770328122.34
2016-10-31,'600815,厦工股份,6.81,6.89,6.72,6.77,6.94,-0.13,-1.8732,1.2357,11849587,80624530.0,6530585625.09,6530585625.09
2016-10-28,'600815,厦工股份,6.94,7.11,6.92,7.05,7.05,-0.11,-1.5603,1.4098,13519583,94555090.0,6655251723.66,6655251723.66
2016-10-27,'600815,厦工股份,7.05,7.17,6.88,6.88,6.91,0.14,2.026,1.7997,17258848,121686111.0,6760738422.45,6760738422.45
2016-10-26,'600815,厦工股份,6.91,7.23,6.87,6.95,6.92,-0.01,-0.1445,3.0336,29091591,205050308.0,6626482623.99,6626482623.99
2016-10-25,'600815,厦工股份,6.92,7.02,6.86,6.93,7.04,-0.12,-1.7045,2.3636,22666156,156940233.0,6636072323.88,6636072323.88
2016-10-24,'600815,厦工股份,7.04,7.28,6.59,6.61,6.65,0.39,5.8647,3.4295,32887751,229005003.0,6751148722.56,6751148722.56
2016-10-21,'600815,厦工股份,6.65,6.8,6.59,6.6,6.6,0.05,0.7576,1.6016,15359228,102772716.0,6377150426.85,6377150426.85
2016-10-20,'600815,厦工股份,6.6,6.65,6.54,6.61,6.6,0.0,0.0,0.6448,6183328,40724171.0,6329201927.4,6329201927.4
2016-10-19,'600815,厦工股份,6.6,6.7,6.57,6.66,6.65,-0.05,-0.7519,0.914,8765180,58198861.0,6329201927.4,6329201927.4
2016-10-18,'600815,厦工股份,6.65,6.66,6.47,6.47,6.5,0.15,2.3077,1.3209,12666710,83663800.0,6377150426.85,6377150426.85
2016-10-17,'600815,厦工股份,6.5,6.64,6.48,6.54,6.57,-0.07,-1.0654,0.7341,7040222,46176848.0,6233304928.5,6233304928.5
2016-10-14,'600815,厦工股份,6.57,6.63,6.47,6.6,6.61,-0.04,-0.6051,0.7119,6826917,44611624.0,6300432827.73,6300432827.73
2016-10-13,'600815,厦工股份,6.61,6.72,6.49,6.5,6.49,0.12,1.849,1.4186,13603670,89976573.0,6338791627.29,6338791627.29
2016-10-12,'600815,厦工股份,6.49,6.55,6.45,6.47,6.5,-0.01,-0.1538,0.4998,4792994,31149297.0,6223715228.61,6223715228.61
2016-10-11,'600815,厦工股份,6.5,6.56,6.44,6.46,6.44,0.06,0.9317,0.6971,6685298,43382661.0,6233304928.5,6233304928.5
2016-10-10,'600815,厦工股份,6.44,6.46,6.34,6.34,6.32,0.12,1.8987,0.7065,6775099,43432557.0,6175766729.16,6175766729.16
2016-09-30,'600815,厦工股份,6.32,6.35,6.26,6.29,6.29,0.03,0.4769,0.3774,3619284,22833957.0,6060690330.48,6060690330.48
2016-09-29,'600815,厦工股份,6.29,6.37,6.26,6.26,6.24,0.05,0.8013,0.556,5331400,33612538.0,6031921230.81,6031921230.81
2016-09-28,'600815,厦工股份,6.24,6.33,6.22,6.33,6.29,-0.05,-0.7949,0.4032,3866510,24229689.0,5983972731.36,5983972731.36
2016-09-27,'600815,厦工股份,6.29,6.3,6.21,6.23,6.26,0.03,0.4792,0.5176,4963269,31064025.0,6031921230.81,6031921230.81
2016-09-26,'600815,厦工股份,6.26,6.55,6.23,6.54,6.53,-0.27,-4.1348,1.0125,9709354,61918559.0,6003152131.14,6003152131.14
2016-09-23,'600815,厦工股份,6.53,6.56,6.5,6.55,6.52,0.01,0.1534,0.6056,5807100,37915326.0,6262074028.17,6262074028.17
2016-09-22,'600815,厦工股份,6.52,6.59,6.5,6.51,6.48,0.04,0.6173,0.7058,6768795,44263150.0,6252484328.28,6252484328.28
2016-09-21,'600815,厦工股份,6.48,6.54,6.46,6.46,6.5,-0.02,-0.3077,0.5053,4845428,31510767.0,6214125528.72,6214125528.72
2016-09-20,'600815,厦工股份,6.5,6.59,6.45,6.58,6.59,-0.09,-1.3657,1.1646,11168134,72632874.0,6233304928.5,6233304928.5
2016-09-19,'600815,厦工股份,6.59,6.63,6.42,6.43,6.41,0.18,2.8081,1.2032,11538163,75368901.0,6319612227.51,6319612227.51
2016-09-14,'600815,厦工股份,6.41,6.49,6.38,6.49,6.52,-0.11,-1.6871,0.7238,6940869,44639555.0,6146997629.49,6146997629.49
2016-09-13,'600815,厦工股份,6.52,6.54,6.4,6.44,6.43,0.09,1.3997,0.7133,6840714,44170043.0,6252484328.28,6252484328.28
2016-09-12,'600815,厦工股份,6.43,6.55,6.42,6.54,6.64,-0.21,-3.1627,1.1124,10668056,69048223.0,6166177029.27,6166177029.27
2016-09-09,'600815,厦工股份,6.64,6.77,6.54,6.55,6.58,0.06,0.9119,2.4813,23795187,159164065.0,6367560726.96,6367560726.96
2016-09-08,'600815,厦工股份,6.58,6.59,6.5,6.58,6.63,-0.05,-0.7541,1.6024,15366853,100486042.0,6310022527.62,6310022527.62
2016-09-07,'600815,厦工股份,6.63,6.9,6.45,6.5,6.5,0.13,2.0,3.0262,29020054,194311230.0,6357971027.07,6357971027.07
2016-09-06,'600815,厦工股份,6.5,6.52,6.32,6.43,6.44,0.06,0.9317,1.2081,11585443,74531702.0,6233304928.5,6233304928.5
2016-09-05,'600815,厦工股份,6.44,6.48,6.36,6.36,6.41,0.03,0.468,1.0414,9986265,64213862.0,6175766729.16,6175766729.16
2016-09-02,'600815,厦工股份,6.41,6.42,6.26,6.28,6.3,0.11,1.746,0.6962,6676596,42270127.0,6146997629.49,6146997629.49
2016-09-01,'600815,厦工股份,6.3,6.36,6.28,6.33,6.33,-0.03,-0.4739,0.5278,5061375,32025168.0,6041510930.7,6041510930.7
2016-08-31,'600815,厦工股份,6.33,6.35,6.24,6.35,6.33,0.0,0.0,0.3904,3743340,23567183.0,6070280030.37,6070280030.37
2016-08-30,'600815,厦工股份,6.33,6.37,6.28,6.36,6.37,-0.04,-0.6279,0.5698,5463934,34601808.0,6070280030.37,6070280030.37
2016-08-29,'600815,厦工股份,6.37,6.41,6.28,6.33,6.3,0.07,1.1111,0.4702,4509405,28664763.0,6108638829.93,6108638829.93
2016-08-26,'600815,厦工股份,6.3,6.37,6.28,6.29,6.29,0.01,0.159,0.4532,4345617,27484240.0,6041510930.7,6041510930.7
2016-08-25,'600815,厦工股份,6.29,6.33,6.23,6.33,6.37,-0.08,-1.2559,0.6433,6169051,38755158.0,6031921230.81,6031921230.81
2016-08-24,'600815,厦工股份,6.37,6.41,6.36,6.41,6.41,-0.04,-0.624,0.4835,4637003,29606441.0,6108638829.93,6108638829.93
2016-08-23,'600815,厦工股份,6.41,6.48,6.35,6.4,6.4,0.01,0.1563,0.6812,6532455,41859074.0,6146997629.49,6146997629.49
2016-08-22,'600815,厦工股份,6.4,6.48,6.37,6.45,6.46,-0.06,-0.9288,0.8009,7680138,49277118.0,6137407929.6,6137407929.6
2016-08-19,'600815,厦工股份,6.46,6.51,6.41,6.5,6.51,-0.05,-0.768,0.626,6003572,38697363.0,6194946128.94,6194946128.94
2016-08-18,'600815,厦工股份,6.51,6.58,6.39,6.4,6.42,0.09,1.4019,1.2989,12456436,80896909.0,6242894628.39,6242894628.39
2016-08-17,'600815,厦工股份,6.42,6.44,6.35,6.42,6.45,-0.03,-0.4651,0.7477,7170289,45870830.0,6156587329.38,6156587329.38
2016-08-16,'600815,厦工股份,6.45,6.48,6.35,6.38,6.38,0.07,1.0972,0.9795,9392718,60326370.0,6185356429.05,6185356429.05
2016-08-15,'600815,厦工股份,6.38,6.41,6.25,6.3,6.28,0.1,1.5924,1.0156,9739380,61823890.0,6118228529.82,6118228529.82
2016-08-12,'600815,厦工股份,6.28,6.3,6.13,6.13,6.13,0.15,2.447,0.7011,6723220,41976422.0,6022331530.92,6022331530.92
2016-08-11,'600815,厦工股份,6.13,6.29,6.12,6.24,6.26,-0.13,-2.0767,0.5719,5484463,34009333.0,5878486032.57,5878486032.57
2016-08-10,'600815,厦工股份,6.26,6.33,6.22,6.26,6.26,0.0,0.0,0.6515,6248095,39263272.0,6003152131.14,6003152131.14
2016-08-09,'600815,厦工股份,6.26,6.29,6.21,6.21,6.23,0.03,0.4815,0.5296,5079087,31763639.0,6003152131.14,6003152131.14
2016-08-08,'600815,厦工股份,6.23,6.24,6.1,6.15,6.15,0.08,1.3008,0.5784,5546725,34317552.0,5974383031.47,5974383031.47
2016-08-05,'600815,厦工股份,6.15,6.18,6.11,6.16,6.17,-0.02,-0.3241,0.5365,5144525,31599527.0,5897665432.35,5897665432.35
2016-08-04,'600815,厦工股份,6.17,6.18,6.12,6.14,6.15,0.02,0.3252,0.4904,4702344,28927887.0,5916844832.13,5916844832.13
2016-08-03,'600815,厦工股份,6.15,6.17,6.06,6.09,6.1,0.05,0.8197,0.456,4373267,26846840.0,5897665432.35,5897665432.35
2016-08-02,'600815,厦工股份,6.1,6.1,6.02,6.08,6.05,0.05,0.8264,0.3675,3524059,21376884.0,5849716932.9,5849716932.9
2016-08-01,'600815,厦工股份,6.05,6.09,5.97,6.06,6.11,-0.06,-0.982,0.6411,6148162,36969544.0,5801768433.45,5801768433.45
2016-07-29,'600815,厦工股份,6.11,6.17,6.06,6.15,6.16,-0.05,-0.8117,0.5913,5670830,34617437.0,5859306632.79,5859306632.79
2016-07-28,'600815,厦工股份,6.16,6.21,6.04,6.15,6.17,-0.01,-0.1621,0.812,7786852,47779347.0,5907255132.24,5907255132.24
2016-07-27,'600815,厦工股份,6.17,6.6,6.09,6.58,6.58,-0.41,-6.231,1.7246,16538782,104415641.0,5916844832.13,5916844832.13
2016-07-26,'600815,厦工股份,6.58,6.59,6.5,6.52,6.54,0.04,0.6116,0.788,7557151,49573816.0,6310022527.62,6310022527.62
2016-07-25,'600815,厦工股份,6.54,6.56,6.45,6.49,6.51,0.03,0.4608,0.7641,7327511,47669155.0,6271663728.06,6271663728.06
2016-07-22,'600815,厦工股份,6.51,6.64,6.49,6.63,6.59,-0.08,-1.214,0.9982,9572215,62622406.0,6242894628.39,6242894628.39
2016-07-21,'600815,厦工股份,6.59,6.66,6.55,6.57,6.57,0.02,0.3044,0.8392,8047357,53154916.0,6319612227.51,6319612227.51
2016-07-20,'600815,厦工股份,6.57,6.62,6.53,6.55,6.56,0.01,0.1524,0.638,6118329,40254608.0,6300432827.73,6300432827.73
2016-07-19,'600815,厦工股份,6.56,6.63,6.48,6.58,6.58,-0.02,-0.304,1.033,9906529,64731043.0,6290843127.84,6290843127.84
2016-07-18,'600815,厦工股份,6.58,6.66,6.51,6.63,6.66,-0.08,-1.2012,0.8289,7948480,52256390.0,6310022527.62,6310022527.62
2016-07-15,'600815,厦工股份,6.66,6.78,6.63,6.76,6.73,-0.07,-1.0401,0.9874,9469188,63306428.0,6386740126.74,6386740126.74
2016-07-14,'600815,厦工股份,6.73,6.79,6.63,6.69,6.71,0.02,0.2981,1.1636,11158554,74893769.0,6453868025.97,6453868025.97
2016-07-13,'600815,厦工股份,6.71,6.77,6.62,6.69,6.67,0.04,0.5997,1.3825,13257297,88777827.0,6434688626.19,6434688626.19
