ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2007-07-10,'600001,ºªµ¦¸ÖÌú,5.89,6.12,5.85,6.12,6.12,-0.23,-3.7582,1.557,38441028,228871585.0,16588929191.4,14541539893.9
2007-07-09,'600001,ºªµ¦¸ÖÌú,6.12,6.19,5.95,6.1,6.09,0.03,0.4926,2.5067,61885704,376415079.0,17236714202.3,15109375916.9
2007-07-06,'600001,ºªµ¦¸ÖÌú,6.09,6.1,5.48,5.82,5.84,0.25,4.2808,3.1182,76983510,446338263.0,17152220505.2,15035310348.7
2007-07-05,'600001,ºªµ¦¸ÖÌú,5.84,6.25,5.8,6.25,6.3,-0.46,-7.3016,1.6609,41005625,246087302.0,16448106363.0,14418097280.2
2007-07-04,'600001,ºªµ¦¸ÖÌú,6.3,6.5,6.28,6.48,6.47,-0.17,-2.6275,1.1504,28401521,180330804.0,17743676384.7,15553769326.2
2007-07-03,'600001,ºªµ¦¸ÖÌú,6.47,6.55,6.3,6.52,6.47,0.0,0.0,1.224,30217999,194476620.0,18222474001.4,15973474212.8
2007-07-02,'600001,ºªµ¦¸ÖÌú,6.47,6.52,6.22,6.37,6.37,0.1,1.5699,1.4006,34578650,220551948.0,18222474001.4,15973474212.8
2007-06-29,'600001,ºªµ¦¸ÖÌú,6.37,6.62,6.29,6.39,6.56,-0.19,-2.8963,1.5771,38937354,249911874.0,17940828344.5,15726588985.4
2007-06-28,'600001,ºªµ¦¸ÖÌú,6.56,7.04,6.49,6.75,6.72,-0.16,-2.381,2.7317,67441764,458488510.0,18475955092.6,16195670917.4
2007-06-27,'600001,ºªµ¦¸ÖÌú,6.72,6.78,6.48,6.74,6.74,-0.02,-0.2967,1.8473,45606825,303408248.0,18926588143.7,16590687281.3
2007-06-26,'600001,ºªµ¦¸ÖÌú,6.74,6.75,6.35,6.4,6.51,0.23,3.533,1.824,45031109,293623806.0,18982917275.1,16640064326.8
2007-06-25,'600001,ºªµ¦¸ÖÌú,6.51,6.99,6.41,6.88,6.81,-0.3,-4.4053,2.0921,51650276,347321908.0,18335132264.2,16072228303.7
2007-06-22,'600001,XDºªµ¦¸Ö,6.81,7.18,6.61,7.18,7.15,-0.34,-4.7552,2.2478,55494385,384873977.0,19180069234.9,16812883985.9
2007-06-21,'600001,ºªµ¦¸ÖÌú,7.25,7.4,7.06,7.3,7.37,-0.12,-1.6282,2.8994,71583015,516520944.0,20419310125.2,17899178986.5
2007-06-20,'600001,ºªµ¦¸ÖÌú,7.37,7.65,7.35,7.55,7.53,-0.16,-2.1248,3.2237,79587509,598533877.0,20757284913.5,18195441259.4
2007-06-19,'600001,ºªµ¦¸ÖÌú,7.53,7.64,7.43,7.47,7.46,0.07,0.9383,3.5445,87509588,657783630.0,21207917964.6,18590457623.2
2007-06-18,'600001,ºªµ¦¸ÖÌú,7.46,7.48,7.33,7.35,7.29,0.17,2.332,2.8675,70793675,523418804.0,21010766004.7,18417637964.0
2007-06-15,'600001,ºªµ¦¸ÖÌú,7.29,7.46,7.21,7.34,7.48,-0.19,-2.5401,2.2586,55760468,408019754.0,20531968388.0,17997933077.5
2007-06-14,'600001,ºªµ¦¸ÖÌú,7.48,7.78,7.47,7.78,7.77,-0.29,-3.7323,2.6883,66370795,502871169.0,21067095136.1,18467015009.5
2007-06-13,'600001,ºªµ¦¸ÖÌú,7.77,7.86,7.55,7.6,7.55,0.22,2.9139,4.9702,122708058,945887615.0,21883867541.1,19182982169.0
2007-06-12,'600001,ºªµ¦¸ÖÌú,7.55,7.65,7.0,7.35,7.34,0.21,2.861,4.3234,106738973,786659156.0,21264247096.0,18639834668.7
2007-06-11,'600001,ºªµ¦¸ÖÌú,7.34,7.45,7.23,7.36,7.33,0.01,0.1364,3.1452,77650499,568867731.0,20672791216.5,18121375691.2
2007-06-08,'600001,ºªµ¦¸ÖÌú,7.33,7.53,7.2,7.34,7.33,0.0,0.0,3.3423,82515786,604870461.0,20644626650.8,18096687168.4
2007-06-07,'600001,ºªµ¦¸ÖÌú,7.33,7.36,7.1,7.24,7.24,0.09,1.2431,2.8921,71401064,519376596.0,20644626650.8,18096687168.4
2007-06-06,'600001,ºªµ¦¸ÖÌú,7.24,7.45,7.05,7.28,7.02,0.22,3.1339,4.2153,104070212,758145947.0,20391145559.6,17874490463.8
2007-06-05,'600001,ºªµ¦¸ÖÌú,7.02,7.02,6.31,6.37,6.38,0.64,10.0313,5.5279,136475990,912259165.0,19771525114.4,17331342963.5
2007-06-04,'600001,ºªµ¦¸ÖÌú,6.38,7.24,6.32,7.07,6.99,-0.61,-8.7268,4.3158,106551548,712016946.0,17968992910.2,15751277508.1
2007-06-01,'600001,ºªµ¦¸ÖÌú,6.99,7.8,6.97,7.73,7.73,-0.74,-9.5731,4.1468,102379299,754160827.0,19687031417.3,17257277395.3
2007-05-31,'600001,ºªµ¦¸ÖÌú,7.73,8.0,7.13,7.76,7.92,-0.19,-2.399,5.0657,125065053,938478295.0,21771209278.4,19084228078.0
2007-05-30,'600001,ºªµ¦¸ÖÌú,7.92,8.63,7.92,8.1,8.8,-0.88,-10.0,5.8306,143948556,1183266004.0,22306336026.5,19553310010.1
2007-05-29,'600001,ºªµ¦¸ÖÌú,8.8,8.89,8.66,8.78,8.72,0.08,0.9174,6.2215,153599903,1347583563.0,24784817807.2,21725900011.2
2007-05-28,'600001,ºªµ¦¸ÖÌú,8.72,8.79,8.63,8.63,8.56,0.16,1.8692,5.8077,143383915,1246429210.0,24559501281.7,21528391829.3
2007-05-25,'600001,ºªµ¦¸ÖÌú,8.56,8.65,8.4,8.57,8.59,-0.03,-0.3492,3.9884,98467740,840487905.0,24108868230.6,21133375465.4
2007-05-24,'600001,ºªµ¦¸ÖÌú,8.59,8.85,8.45,8.81,8.81,-0.22,-2.4972,4.3216,106694818,918133859.0,24193361927.7,21207441033.7
2007-05-23,'600001,ºªµ¦¸ÖÌú,8.81,8.88,8.6,8.84,8.8,0.01,0.1136,4.9218,121512471,1062677893.0,24812982372.9,21750588533.9
2007-05-22,'600001,ºªµ¦¸ÖÌú,8.8,8.95,8.61,8.64,8.53,0.27,3.1653,7.5077,185355034,1624226148.0,24784817807.2,21725900011.2
2007-05-21,'600001,ºªµ¦¸ÖÌú,8.53,8.67,7.97,8.04,8.42,0.11,1.3064,5.2325,129183008,1089872452.0,24024374533.6,21059309897.2
2007-05-18,'600001,ºªµ¦¸ÖÌú,8.42,8.6,8.35,8.58,8.52,-0.1,-1.1737,3.378,83398228,704829536.0,23714564311.0,20787736147.1
2007-05-17,'600001,ºªµ¦¸ÖÌú,8.52,8.63,8.35,8.44,8.43,0.09,1.0676,3.4102,84193237,716220390.0,23996209967.9,21034621374.5
2007-05-16,'600001,ºªµ¦¸ÖÌú,8.43,8.53,7.97,8.34,8.37,0.06,0.7168,3.4546,85287851,703353816.0,23742728876.7,20812424669.8
2007-05-15,'600001,ºªµ¦¸ÖÌú,8.37,8.93,8.32,8.91,8.91,-0.54,-6.0606,5.2461,129518562,1112413944.0,23573741482.5,20664293533.4
2007-05-14,'600001,ºªµ¦¸ÖÌú,8.91,9.2,8.65,8.89,8.76,0.15,1.7123,6.3236,156121194,1408125871.0,25094628029.8,21997473761.3
2007-05-11,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,8.76,None,None,0.0,0,0.0,24672159544.4,21627145920.2
2007-05-10,'600001,ºªµ¦¸ÖÌú,8.76,9.0,8.28,8.28,8.19,0.57,6.9597,8.1452,201092080,1734835439.0,24672159544.4,21627145920.2
2007-05-09,'600001,ºªµ¦¸ÖÌú,8.19,8.36,7.9,8.32,8.3,-0.11,-1.3253,4.8909,120748986,985664700.0,23066779300.1,20219900124.1
2007-05-08,'600001,ºªµ¦¸ÖÌú,8.3,8.42,7.98,7.98,7.89,0.41,5.1965,5.3086,131062296,1079771698.0,23376589522.7,20491473874.2
2007-04-30,'600001,ºªµ¦¸ÖÌú,7.89,8.03,7.74,7.9,7.92,-0.03,-0.3788,3.6973,91280694,718241952.0,22221842329.4,19479244441.9
2007-04-27,'600001,ºªµ¦¸ÖÌú,7.92,8.19,7.85,8.16,8.16,-0.24,-2.9412,4.1204,97079799,775610701.0,22306336026.5,18660112661.5
2007-04-26,'600001,ºªµ¦¸ÖÌú,8.16,8.23,8.04,8.13,8.13,0.03,0.369,3.3768,79559456,646912609.0,22982285603.0,19225570621.0
2007-04-25,'600001,ºªµ¦¸ÖÌú,8.13,8.34,7.95,8.16,8.19,-0.06,-0.7326,4.9425,116448872,946966848.0,22897791906.0,19154888376.0
2007-04-24,'600001,ºªµ¦¸ÖÌú,8.19,8.48,8.01,8.25,8.21,-0.02,-0.2436,7.8546,185059498,1524261787.0,23066779300.1,19296252865.9
2007-04-23,'600001,ºªµ¦¸ÖÌú,8.21,8.29,7.81,7.81,7.69,0.52,6.762,8.4713,199589178,1602270878.0,23123108431.5,19343374362.5
2007-04-20,'600001,ºªµ¦¸ÖÌú,7.69,7.81,7.16,7.28,7.16,0.53,7.4022,10.2312,241055293,1800006349.0,21658551015.6,18118215450.4
2007-04-19,'600001,ºªµ¦¸ÖÌú,7.16,7.43,6.86,7.43,7.47,-0.31,-4.1499,7.8906,185908992,1327280690.0,20165829034.0,16869495790.0
2007-04-18,'600001,ºªµ¦¸ÖÌú,7.47,7.5,7.0,7.2,7.16,0.31,4.3296,7.9971,188417197,1375604067.0,21038930570.4,17599878987.6
2007-04-17,'600001,ºªµ¦¸ÖÌú,7.16,7.28,6.93,7.21,7.17,-0.01,-0.1395,5.2244,123090218,874353318.0,20165829034.0,16869495790.0
2007-04-16,'600001,ºªµ¦¸ÖÌú,7.17,7.2,7.01,7.01,7.02,0.15,2.1368,4.0988,96569830,688115894.0,20193993599.7,16893056538.3
2007-04-13,'600001,ºªµ¦¸ÖÌú,7.02,7.21,6.98,7.2,7.21,-0.19,-2.6352,5.3674,126458795,897922525.0,19771525114.4,16539645313.6
2007-04-12,'600001,ºªµ¦¸ÖÌú,7.21,7.25,7.06,7.2,7.21,0.0,0.0,5.7554,135600888,968834096.0,20306651862.5,16987299531.5
2007-04-11,'600001,ºªµ¦¸ÖÌú,7.21,7.5,7.03,7.3,7.26,-0.05,-0.6887,8.6426,203625759,1481364379.0,20306651862.5,16987299531.5
2007-04-10,'600001,ºªµ¦¸ÖÌú,7.26,7.28,6.86,6.92,6.86,0.4,5.8309,9.4845,223462735,1584918823.0,20447474690.9,17105103273.1
2007-04-09,'600001,ºªµ¦¸ÖÌú,6.86,6.9,6.66,6.69,6.6,0.26,3.9394,7.7848,183416081,1244620514.0,19320892063.3,16162673340.7
2007-04-06,'600001,ºªµ¦¸ÖÌú,6.6,6.7,6.53,6.59,6.64,-0.04,-0.6024,5.2234,123067389,813563513.0,18588613355.4,15550093884.6
2007-04-05,'600001,ºªµ¦¸ÖÌú,6.64,6.67,6.45,6.51,6.51,0.13,1.9969,4.9043,115548832,760417057.0,18701271618.2,15644336877.8
2007-04-04,'600001,ºªµ¦¸ÖÌú,6.51,6.61,6.43,6.58,6.57,-0.06,-0.9132,8.2302,119216442,774530634.0,18335132264.2,9429878760.33
2007-04-03,'600001,ºªµ¦¸ÖÌú,6.57,6.73,6.51,6.67,6.62,-0.05,-0.7553,10.7807,156160308,1033622429.0,18504119658.3,9516790085.31
2007-04-02,'600001,ºªµ¦¸ÖÌú,6.62,6.68,6.37,6.4,6.39,0.23,3.5994,13.0018,188333790,1232780020.0,18644942486.8,9589216189.46
2007-03-30,'600001,ºªµ¦¸ÖÌú,6.39,6.48,6.3,6.3,6.62,-0.23,-3.4743,9.2536,134040834,856665542.0,17997157475.9,9256056110.37
2007-03-29,'600001,ºªµ¦¸ÖÌú,6.62,6.95,6.59,6.87,6.81,-0.19,-2.79,4.8048,69599042,471139249.0,18644942486.8,9589216189.46
2007-03-28,'600001,ºªµ¦¸ÖÌú,6.81,6.86,6.52,6.62,6.52,0.29,4.4479,9.8159,142185153,956406021.0,19180069234.9,9864435385.23
2007-03-27,'600001,ºªµ¦¸ÖÌú,6.52,6.6,6.39,6.58,6.55,-0.03,-0.458,3.4445,49893620,323380925.0,18363296829.9,9444363981.16
2007-03-26,'600001,ºªµ¦¸ÖÌú,6.55,6.55,6.42,6.46,6.44,0.11,1.7081,3.644,52784384,343078489.0,18447790527.0,9487819643.65
2007-03-23,'600001,ºªµ¦¸ÖÌú,6.44,6.45,6.18,6.27,6.27,0.17,2.7113,3.0148,43670752,276660813.0,18137980304.4,9328482214.52
2007-03-22,'600001,ºªµ¦¸ÖÌú,6.27,6.35,6.2,6.23,6.21,0.06,0.9662,2.3806,34483518,216330360.0,17659182687.6,9082233460.41
2007-03-21,'600001,ºªµ¦¸ÖÌú,6.21,6.3,6.18,6.27,6.27,-0.06,-0.9569,2.1342,30914161,192099078.0,17490195293.5,8995322135.43
2007-03-20,'600001,ºªµ¦¸ÖÌú,6.27,6.37,6.14,6.26,6.21,0.06,0.9662,1.7055,24704424,154653321.0,17659182687.6,9082233460.41
2007-03-19,'600001,ºªµ¦¸ÖÌú,6.21,6.31,5.91,6.0,6.28,-0.07,-1.1146,1.5925,23067712,142216696.0,17490195293.5,8995322135.43
2007-03-16,'600001,ºªµ¦¸ÖÌú,6.28,6.52,6.21,6.42,6.35,-0.07,-1.1024,2.4068,34863575,223331026.0,17687347253.3,9096718681.24
2007-03-15,'600001,ºªµ¦¸ÖÌú,6.35,6.45,6.29,6.29,6.36,-0.01,-0.1572,1.9413,28119892,178928901.0,17884499213.2,9198115227.05
2007-03-14,'600001,ºªµ¦¸ÖÌú,6.36,6.51,6.24,6.48,6.57,-0.21,-3.1963,2.4584,35610555,228011827.0,17912663778.8,9212600447.88
2007-03-13,'600001,ºªµ¦¸ÖÌú,6.57,6.69,6.44,6.65,6.63,-0.06,-0.905,3.3972,49209701,323335032.0,18504119658.3,9516790085.31
2007-03-12,'600001,ºªµ¦¸ÖÌú,6.63,6.66,6.38,6.48,6.35,0.28,4.4094,4.9169,70528659,458302345.0,18579560139.3,9510154497.09
2007-03-09,'600001,ºªµ¦¸ÖÌú,6.35,6.47,6.24,6.3,6.3,0.05,0.7937,4.0105,57526511,365176655.0,17794902999.2,9108519013.05
2007-03-08,'600001,ºªµ¦¸ÖÌú,6.3,6.33,6.15,6.26,6.26,0.04,0.639,1.7869,25631574,159766097.0,17654785652.7,9036798390.9
2007-03-07,'600001,ºªµ¦¸ÖÌú,6.26,6.28,6.14,6.21,6.14,0.12,1.9544,1.8706,26832468,166418396.0,17542691775.5,8979421893.18
2007-03-06,'600001,ºªµ¦¸ÖÌú,6.14,6.3,6.01,6.12,6.16,-0.02,-0.3247,1.9736,28309985,175190814.0,17206410144.1,8807292400.02
2007-03-05,'600001,ºªµ¦¸ÖÌú,6.16,6.38,5.98,6.27,6.3,-0.14,-2.2222,2.4366,34951600,216724763.0,17262457082.6,8835980648.88
2007-03-02,'600001,ºªµ¦¸ÖÌú,6.3,6.48,6.12,6.28,6.28,0.02,0.3185,2.4278,34825139,219537224.0,17654785652.7,9036798390.9
2007-03-01,'600001,ºªµ¦¸ÖÌú,6.28,6.56,6.14,6.55,6.58,-0.3,-4.5593,2.4994,35851926,225744541.0,17598738714.1,9008110142.04
2007-02-28,'600001,ºªµ¦¸ÖÌú,6.58,6.7,5.96,6.07,6.22,0.36,5.7878,3.5126,50384711,319060287.0,18439442792.8,9438433874.94
2007-02-27,'600001,ºªµ¦¸ÖÌú,6.22,6.9,6.18,6.87,6.87,-0.65,-9.4614,5.4178,77714187,499505247.0,17430597898.4,8922045395.46
2007-02-26,'600001,ºªµ¦¸ÖÌú,6.87,6.99,6.3,6.47,6.5,0.37,5.6923,3.1956,45838182,305165522.0,19252123402.2,9854413483.41
2007-02-16,'600001,ºªµ¦¸ÖÌú,6.5,6.59,6.05,6.05,6.1,0.4,6.5574,5.191,74460441,471093373.0,18215255038.5,9323680879.5
2007-02-15,'600001,ºªµ¦¸ÖÌú,6.1,6.14,5.96,6.0,5.89,0.21,3.5654,4.3621,62570283,379014672.0,17094316266.9,8749915902.3
2007-02-14,'600001,ºªµ¦¸ÖÌú,5.89,5.93,5.5,5.71,5.67,0.22,3.8801,3.9814,57109117,325801332.0,16505823411.8,8448689289.27
2007-02-13,'600001,ºªµ¦¸ÖÌú,5.67,5.75,5.5,5.67,5.61,0.06,1.0695,2.4436,35051387,197099792.0,15889307087.4,8133118551.81
2007-02-12,'600001,ºªµ¦¸ÖÌú,5.61,5.62,5.48,5.5,5.41,0.2,3.6969,2.0661,29636491,164468829.0,15721166271.7,8047053805.23
2007-02-09,'600001,ºªµ¦¸ÖÌú,5.41,5.75,5.31,5.7,5.68,-0.27,-4.7535,3.3795,48476134,263360460.0,15160696885.9,7760171316.63
2007-02-08,'600001,ºªµ¦¸ÖÌú,5.68,6.16,5.59,5.6,5.6,0.08,1.4286,3.0607,43902752,256457840.0,15917330556.7,8147462676.24
2007-02-07,'600001,ºªµ¦¸ÖÌú,5.6,5.73,5.48,5.48,5.39,0.21,3.8961,3.1172,44712840,250663945.0,15693142802.4,8032709680.8
2007-02-06,'600001,ºªµ¦¸ÖÌú,5.39,5.39,4.95,5.0,4.9,0.49,10.0,3.6499,52354176,272225760.0,15104649947.3,7731483067.77
2007-02-05,'600001,ºªµ¦¸ÖÌú,4.9,5.28,4.82,5.1,5.15,-0.25,-4.8544,2.2226,31880913,162132945.0,13731499952.1,7028620970.7
2007-02-02,'600001,ºªµ¦¸ÖÌú,5.15,6.14,5.04,5.6,5.6,-0.45,-8.0357,2.9133,41471071,219575658.0,14375940956.9,7331078354.0
2007-02-01,'600001,ºªµ¦¸ÖÌú,5.6,5.79,5.35,5.6,5.69,-0.09,-1.5817,2.0512,29198946,162054263.0,15632091137.6,7971658016.0
2007-01-31,'600001,ºªµ¦¸ÖÌú,5.69,6.32,5.6,6.11,6.15,-0.46,-7.4797,3.2346,46044527,279851439.0,15883321173.7,8099773948.4
2007-01-30,'600001,ºªµ¦¸ÖÌú,6.15,6.3,5.84,6.27,6.27,-0.12,-1.9139,2.8177,40110082,244101177.0,17167385802.9,8754588714.0
2007-01-29,'600001,ºªµ¦¸ÖÌú,6.27,6.37,6.06,6.07,6.17,0.1,1.6207,4.0554,57728958,359836099.0,17502359184.4,8925409957.2
2007-01-26,'600001,ºªµ¦¸ÖÌú,6.17,6.26,5.35,5.79,5.89,0.28,4.7538,3.7546,53447272,311471867.0,17223214699.8,8783058921.2
2007-01-25,'600001,ºªµ¦¸ÖÌú,5.89,6.16,5.8,6.1,6.2,-0.31,-5.0,5.0597,72024943,431962269.0,16441610142.9,8384476020.4
2007-01-24,'600001,ºªµ¦¸ÖÌú,6.2,6.24,5.65,5.73,5.67,0.53,9.3474,8.8201,125555484,764020008.0,17306958045.2,8825764232.0
2007-01-23,'600001,ºªµ¦¸ÖÌú,5.67,5.67,5.12,5.21,5.15,0.52,10.0971,7.8955,112393757,611738524.0,15827492276.8,8071303741.2
2007-01-22,'600001,ºªµ¦¸ÖÌú,5.15,5.16,4.98,4.98,4.92,0.23,4.6748,3.2523,46296813,235584131.0,14375940956.9,7331078354.0
2007-01-19,'600001,ºªµ¦¸ÖÌú,4.92,4.93,4.69,4.84,4.84,0.08,1.6529,2.0783,29584194,143405639.0,13733908642.3,7003670971.2
2007-01-18,'600001,ºªµ¦¸ÖÌú,4.84,4.95,4.65,4.9,4.9,-0.06,-1.2245,2.5808,36738108,175732113.0,13510593054.6,6889790142.4
2007-01-17,'600001,ºªµ¦¸ÖÌú,4.9,5.26,4.8,5.18,5.16,-0.26,-5.0388,3.7939,54007084,274237907.0,13678079745.4,6975200764.0
2007-01-16,'600001,ºªµ¦¸ÖÌú,5.16,5.17,4.85,4.9,4.88,0.28,5.7377,3.9838,56709299,286130626.0,14403855405.4,7345313457.6
2007-01-15,'600001,ºªµ¦¸ÖÌú,4.88,4.89,4.62,4.65,4.7,0.18,3.8298,1.8609,26490193,126346960.0,13622250848.5,6946730556.8
2007-01-12,'600001,ºªµ¦¸ÖÌú,4.7,5.04,4.63,5.02,5.05,-0.35,-6.9307,3.0506,43425251,209940967.0,13119790776.2,6690498692.0
2007-01-11,'600001,ºªµ¦¸ÖÌú,5.05,5.25,5.04,5.25,5.26,-0.21,-3.9924,2.7418,39029144,200004588.0,14096796472.3,7188727318.0
2007-01-10,'600001,ºªµ¦¸ÖÌú,5.26,5.32,5.14,5.24,5.25,0.01,0.1905,4.0243,57286358,300165921.0,14682999890.0,7487664493.6
2007-01-09,'600001,ºªµ¦¸ÖÌú,5.25,5.26,4.73,4.8,4.78,0.47,9.8326,4.8904,69615890,355195741.0,14655085441.5,7473429390.0
2007-01-08,'600001,ºªµ¦¸ÖÌú,4.78,4.84,4.64,4.76,4.76,0.02,0.4202,2.2474,31991575,151364904.0,13343106363.9,6804379520.8
2007-01-05,'600001,ºªµ¦¸ÖÌú,4.76,4.9,4.47,4.61,4.61,0.15,3.2538,3.4519,49138248,232777375.0,13287277467.0,6775909313.6
2007-01-04,'600001,ºªµ¦¸ÖÌú,4.61,4.8,4.44,4.46,4.36,0.25,5.7339,6.0957,86700006,402351986.0,12863049429.7,6556871449.28
2006-12-29,'600001,ºªµ¦¸ÖÌú,4.36,4.43,4.32,4.33,4.35,0.01,0.2299,2.9643,42161877,184432698.0,12165487096.2,6201292737.28
2006-12-28,'600001,ºªµ¦¸ÖÌú,4.35,4.43,4.27,4.35,4.35,0.0,0.0,2.5235,35891946,155471146.0,12137584602.9,6187069588.8
2006-12-27,'600001,ºªµ¦¸ÖÌú,4.35,4.4,4.2,4.24,4.24,0.11,2.5943,3.2124,45689845,197404098.0,12137584602.9,6187069588.8
2006-12-26,'600001,ºªµ¦¸ÖÌú,4.24,4.25,4.08,4.1,4.08,0.16,3.9216,3.2357,46021287,192122383.0,11830657176.2,6030614955.52
2006-12-25,'600001,ºªµ¦¸ÖÌú,4.08,4.1,4.01,4.04,4.04,0.04,0.9901,1.0984,15622576,63597889.0,11384217282.7,5803044579.84
2006-12-22,'600001,ºªµ¦¸ÖÌú,4.04,4.1,4.0,4.06,4.08,-0.04,-0.9804,0.9455,13448279,54265450.0,11272607309.4,5746151985.92
2006-12-21,'600001,ºªµ¦¸ÖÌú,4.08,4.25,4.07,4.15,4.12,-0.04,-0.9709,3.4747,49420976,205517362.0,11384217282.7,5803044579.84
2006-12-20,'600001,ºªµ¦¸ÖÌú,4.12,4.15,3.99,4.12,4.11,0.01,0.2433,1.8678,26565385,108005785.0,11495827256.1,5859937173.76
2006-12-19,'600001,ºªµ¦¸ÖÌú,4.11,4.17,4.05,4.07,4.07,0.04,0.9828,1.9461,27679939,113785381.0,11467924762.7,5845714025.28
2006-12-18,'600001,ºªµ¦¸ÖÌú,4.07,4.13,4.05,4.09,4.08,-0.01,-0.2451,1.2035,17118067,69831905.0,11356314789.4,5788821431.36
2006-12-15,'600001,ºªµ¦¸ÖÌú,4.08,4.16,4.02,4.15,4.12,-0.04,-0.9709,1.4318,20364550,83169989.0,11384217282.7,5803044579.84
2006-12-14,'600001,ºªµ¦¸ÖÌú,4.12,4.12,3.86,3.89,3.89,0.23,5.9126,1.9496,27729256,111402994.0,11495827256.1,5859937173.76
2006-12-13,'600001,ºªµ¦¸ÖÌú,3.89,3.94,3.83,3.94,3.94,-0.05,-1.269,0.815,11592094,44917148.0,10854069909.3,5532804758.72
2006-12-12,'600001,ºªµ¦¸ÖÌú,3.94,4.01,3.86,4.0,3.96,-0.02,-0.5051,0.9035,12850204,50252505.0,10993582376.0,5603920501.12
2006-12-11,'600001,ºªµ¦¸ÖÌú,3.96,4.0,3.83,3.84,3.87,0.09,2.3256,0.9861,14025473,55030097.0,11049387362.6,5632366798.08
2006-12-08,'600001,ºªµ¦¸ÖÌú,3.87,4.02,3.84,4.0,4.05,-0.18,-4.4444,1.5109,21489632,84195226.0,10798264922.6,5504358461.76
2006-12-07,'600001,ºªµ¦¸ÖÌú,4.05,4.15,4.01,4.03,4.03,0.02,0.4963,1.8207,25896411,105602610.0,11300509802.7,5760375134.4
2006-12-06,'600001,ºªµ¦¸ÖÌú,4.03,4.25,3.95,4.15,4.15,-0.12,-2.8916,1.6258,23124248,94196376.0,11244704816.0,5731928837.44
2006-12-05,'600001,ºªµ¦¸ÖÌú,4.15,4.23,4.12,4.2,4.16,-0.01,-0.2404,1.3645,19408023,80669168.0,11579534736.1,5902606619.2
2006-12-04,'600001,ºªµ¦¸ÖÌú,4.16,4.21,4.07,4.07,4.01,0.15,3.7406,1.9447,27660012,114663000.0,11607437229.4,5916829767.68
2006-12-01,'600001,ºªµ¦¸ÖÌú,4.01,4.12,4.0,4.07,4.07,-0.06,-1.4742,1.1546,16422673,66694454.0,11188899829.3,5703482540.48
2006-11-30,'600001,ºªµ¦¸ÖÌú,4.07,4.1,3.99,4.0,3.99,0.08,2.005,1.5459,21987489,89253607.0,11356314789.4,5788821431.36
2006-11-29,'600001,ºªµ¦¸ÖÌú,3.99,4.04,3.88,3.97,3.99,0.0,0.0,0.9232,13130952,52014653.0,11133094842.7,5675036243.52
2006-11-28,'600001,ºªµ¦¸ÖÌú,3.99,4.05,3.94,4.01,4.0,-0.01,-0.25,0.8935,12708334,50561882.0,11133094842.7,5675036243.52
2006-11-27,'600001,ºªµ¦¸ÖÌú,4.0,4.06,3.99,4.0,3.97,0.03,0.7557,1.4105,20061605,80502252.0,11160997336.0,5689259392.0
2006-11-24,'600001,ºªµ¦¸ÖÌú,3.97,3.99,3.87,3.9,3.87,0.1,2.584,1.6404,23331750,92046760.0,11077289856.0,5646589946.56
2006-11-23,'600001,ºªµ¦¸ÖÌú,3.87,3.9,3.76,3.8,3.82,0.05,1.3089,0.8881,12631664,48579257.0,10798264922.6,5504358461.76
2006-11-22,'600001,ºªµ¦¸ÖÌú,3.82,3.88,3.72,3.77,3.77,0.05,1.3263,0.9801,13940037,53107788.0,10658752455.9,5433242719.36
2006-11-21,'600001,ºªµ¦¸ÖÌú,3.77,3.79,3.69,3.78,3.78,-0.01,-0.2646,1.0714,15238164,56914491.0,10519239989.2,5362126976.96
2006-11-20,'600001,ºªµ¦¸ÖÌú,3.78,3.84,3.71,3.77,3.76,0.02,0.5319,1.055,15004804,56544598.0,10547142482.5,5376350125.44
2006-11-17,'600001,ºªµ¦¸ÖÌú,3.76,3.79,3.65,3.7,3.73,0.03,0.8043,0.5819,8276842,30864911.0,10491337495.8,5347903828.48
2006-11-16,'600001,ºªµ¦¸ÖÌú,3.73,3.94,3.72,3.83,3.84,-0.11,-2.8646,1.1867,16877991,64703561.0,10407630015.8,5305234383.04
2006-11-15,'600001,ºªµ¦¸ÖÌú,3.84,3.91,3.63,3.7,3.7,0.14,3.7838,1.0838,15415346,58282641.0,10714557442.6,5461689016.32
2006-11-14,'600001,ºªµ¦¸ÖÌú,3.7,3.75,3.55,3.75,3.75,-0.05,-1.3333,1.3517,19225668,70123607.0,10323922535.8,5262564937.6
2006-11-13,'600001,ºªµ¦¸ÖÌú,3.75,3.97,3.69,3.97,3.95,-0.2,-5.0633,1.2852,18279070,69245917.0,10463435002.5,5333680680.0
2006-11-10,'600001,ºªµ¦¸ÖÌú,3.95,4.18,3.89,4.18,4.13,-0.18,-4.3584,1.9028,27064458,108683588.0,11021484869.3,5618143649.6
2006-11-09,'600001,ºªµ¦¸ÖÌú,4.13,4.35,3.92,3.92,3.95,0.18,4.557,2.7992,39813696,165465696.0,11523729749.4,5874160322.24
