日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-12-24,'000562,宏源证券,17.73,18.33,17.3,17.33,17.45,0.28,1.6046,1.0143,14820103,265131452.99,35215399863.2,25906495714.8
2012-12-21,'000562,宏源证券,17.45,18.15,17.34,17.42,17.49,-0.04,-0.2287,1.1935,17439105,307708606.29,34659262696.7,25497368879.0
2012-12-20,'000562,宏源证券,17.49,17.79,16.78,16.98,17.09,0.4,2.3406,1.1787,17222209,297782659.43,34738710863.3,25555815569.8
2012-12-19,'000562,宏源证券,17.09,17.3,16.8,16.92,17.04,0.05,0.2934,0.7273,10626827,181067015.35,33944229196.9,24971348661.4
2012-12-18,'000562,宏源证券,17.04,17.55,16.67,16.97,17.0,0.04,0.2353,1.4116,20626336,354387797.94,33844918988.6,24898290297.8
2012-12-17,'000562,宏源证券,17.0,17.45,16.73,17.0,16.99,0.01,0.0589,1.2883,18824925,320969330.85,33765470822.0,24839843607.0
2012-12-14,'000562,宏源证券,16.99,17.1,15.6,15.6,15.59,1.4,8.9801,1.6497,24105497,399224959.99,33745608780.3,24825231934.3
2012-12-13,'000562,宏源证券,15.59,15.83,15.57,15.75,15.89,-0.3,-1.888,0.4607,6732045,105530421.3,30964922947.9,22779597754.9
2012-12-12,'000562,宏源证券,15.89,16.09,15.61,15.9,15.92,-0.03,-0.1884,0.5954,8700513,137872570.36,31560784197.7,23217947936.2
2012-12-11,'000562,宏源证券,15.92,16.16,15.85,16.13,16.15,-0.23,-1.4241,0.5536,8089510,129374842.96,31620370322.7,23261782954.3
2012-12-10,'000562,宏源证券,16.15,16.29,15.86,15.89,15.9,0.25,1.5723,0.8565,12515559,202017191.0,32077197280.9,23597851426.7
2012-12-07,'000562,宏源证券,15.9,16.13,15.42,15.54,15.53,0.37,2.3825,1.0039,14668064,233075251.73,31580646239.4,23232559608.9
2012-12-06,'000562,宏源证券,15.53,15.85,15.38,15.75,15.85,-0.32,-2.0189,0.7966,11639551,181695487.72,30845750698.0,22691927718.6
2012-12-05,'000562,宏源证券,15.85,16.17,14.51,14.58,14.7,1.15,7.8231,1.7368,25377555,396181260.87,31481336031.1,23159501245.3
2012-12-04,'000562,宏源证券,14.7,14.85,14.02,14.03,14.16,0.54,3.8136,0.8067,11786630,169796063.66,29197201240.2,21479158883.7
2012-12-03,'000562,宏源证券,14.16,14.75,14.15,14.57,14.57,-0.41,-2.814,0.6279,9174046,133005135.7,28124650990.6,20690128557.4
2012-11-30,'000562,宏源证券,14.57,14.9,14.2,14.87,14.87,-0.3,-2.0175,1.0872,15885884,231648932.92,28938994698.6,21289207138.5
2012-11-29,'000562,宏源证券,14.87,16.59,14.72,16.42,16.35,-1.48,-9.052,1.2424,18153294,280116267.24,29534855948.4,21727557319.8
2012-11-28,'000562,宏源证券,16.35,16.56,16.16,16.4,16.5,-0.15,-0.9091,0.5956,8702723,142697499.33,32474438114.1,23890084880.8
2012-11-27,'000562,宏源证券,16.5,16.99,16.5,16.6,16.69,-0.19,-1.1384,0.5881,8593597,143864322.05,32772368739.0,24109259971.5
2012-11-26,'000562,宏源证券,16.69,17.21,16.68,17.21,17.27,-0.58,-3.3584,0.5577,8149108,137584912.63,33149747530.5,24386881753.0
2012-11-23,'000562,宏源证券,17.27,17.54,17.22,17.45,17.37,-0.1,-0.5757,0.4932,7207164,125187284.99,34301745946.8,25234358770.2
2012-11-22,'000562,宏源证券,17.37,17.48,17.17,17.38,17.57,-0.2,-1.1383,0.7389,10797139,186942501.58,34500366363.4,25380475497.3
2012-11-21,'000562,宏源证券,17.57,17.89,16.78,16.81,16.72,0.85,5.0837,1.301,19009295,330004305.35,34897607196.6,25672708951.5
2012-11-20,'000562,宏源证券,16.72,17.12,16.69,17.0,16.98,-0.26,-1.5312,0.4098,5988341,100838619.32,33209333655.5,24430716771.1
2012-11-19,'000562,宏源证券,16.98,17.1,16.36,16.52,16.51,0.47,2.8468,0.7332,10713675,180200900.13,33725746738.7,24810620261.6
2012-11-16,'000562,宏源证券,16.51,16.62,16.2,16.29,16.28,0.23,1.4128,0.4457,6511695,107128666.54,32792230780.7,24123871644.2
2012-11-15,'000562,宏源证券,16.28,16.78,16.25,16.51,16.7,-0.42,-2.515,0.4334,6332806,104584341.14,32335403822.5,23787803171.9
2012-11-14,'000562,宏源证券,16.7,16.89,16.34,16.45,16.45,0.25,1.5198,0.6009,8780423,145807202.15,33169609572.2,24401493425.7
2012-11-13,'000562,宏源证券,16.45,17.15,16.45,17.1,17.18,-0.73,-4.2491,0.5973,8727244,145922079.59,32673058530.7,24036201608.0
2012-11-12,'000562,宏源证券,17.18,17.5,16.87,17.25,17.25,-0.07,-0.4058,0.5874,8583151,146734315.12,34122987571.9,25102853715.8
2012-11-09,'000562,宏源证券,17.25,17.46,16.99,17.44,17.45,-0.2,-1.1461,0.5992,8755298,150236865.31,34262021863.5,25205135424.8
2012-11-08,'000562,宏源证券,17.45,18.05,17.45,17.9,18.09,-0.64,-3.5379,0.6972,10187443,180399037.02,34659262696.7,25497368879.0
2012-11-07,'000562,宏源证券,18.09,18.39,18.0,18.22,18.44,-0.35,-1.898,0.5274,7705752,139846189.69,35930433362.9,26432515932.4
2012-11-06,'000562,宏源证券,18.44,18.69,17.68,18.15,18.14,0.3,1.6538,1.0617,15513587,280875251.15,36625604821.0,26943924477.2
2012-11-05,'000562,宏源证券,18.14,18.65,18.0,18.56,18.54,-0.4,-2.1575,0.5979,8736857,159090327.96,36029743571.2,26505574295.9
2012-11-02,'000562,宏源证券,18.54,18.68,18.45,18.55,18.55,-0.01,-0.0539,0.5875,8584183,159432846.74,36824225237.6,27090041204.3
2012-11-01,'000562,宏源证券,18.55,18.86,18.07,18.17,18.05,0.5,2.7701,1.164,17008557,314842549.34,36844087279.3,27104652877.0
2012-10-31,'000562,宏源证券,18.05,18.36,17.65,18.24,18.24,-0.19,-1.0417,0.6875,10045530,180473173.58,35850985196.3,26374069241.5
2012-10-30,'000562,宏源证券,18.24,18.78,18.15,18.35,18.35,-0.11,-0.5995,0.5954,8699322,160424077.58,36228363987.8,26651691023.0
2012-10-29,'000562,宏源证券,18.35,18.54,18.1,18.26,18.27,0.08,0.4379,0.4441,6488482,118713893.41,36446846446.1,26812419422.8
2012-10-26,'000562,宏源证券,18.27,18.4,17.93,18.3,18.31,-0.04,-0.2185,0.7125,10410254,189668446.1,36287950112.8,26695526041.2
2012-10-25,'000562,宏源证券,18.31,19.0,18.11,18.79,18.8,-0.49,-2.6064,0.8096,11829490,218964813.35,36367398279.5,26753972732.0
2012-10-24,'000562,宏源证券,18.8,19.1,18.71,18.8,18.95,-0.15,-0.7916,0.5183,7573076,143218503.25,37340638320.8,27469944694.8
2012-10-23,'000562,宏源证券,18.95,19.66,18.88,19.48,19.41,-0.46,-2.3699,0.8243,12044776,231301104.71,37638568945.7,27689119785.5
2012-10-22,'000562,宏源证券,19.51,19.74,19.32,19.4,19.56,-0.05,-0.2556,1.0124,14792280,288481857.26,38750843278.7,28507373457.2
2012-10-19,'000562,宏源证券,19.56,19.93,19.3,19.44,19.42,0.14,0.7209,1.3988,20438314,402135023.78,38850153487.0,28580431820.8
2012-10-18,'000562,宏源证券,19.42,19.66,19.01,19.19,19.1,0.32,1.6754,1.038,15167428,293437139.28,38572084903.7,28375868402.8
2012-10-17,'000562,宏源证券,19.1,19.55,18.81,19.48,19.28,-0.18,-0.9336,1.0449,15267963,293112456.17,37936499570.6,27908294876.1
2012-10-16,'000562,宏源证券,19.28,19.53,19.17,19.52,19.36,-0.08,-0.4132,1.0017,14636863,283690240.34,38294016320.5,28171304984.9
2012-10-15,'000562,宏源证券,19.36,19.57,18.98,19.4,19.39,-0.03,-0.1547,1.0264,14997123,289051839.55,38452912653.8,28288198366.6
2012-10-12,'000562,宏源证券,19.39,19.55,18.64,18.91,18.84,0.55,2.9193,1.3905,20316817,389238386.93,38512498778.7,28332033384.7
2012-10-11,'000562,宏源证券,18.84,19.41,18.73,19.08,19.06,-0.22,-1.1542,0.9317,13614304,259321068.82,37420086487.4,27528391385.6
2012-10-10,'000562,宏源证券,19.06,19.25,18.75,19.1,19.26,-0.2,-1.0384,0.9958,14550624,276380956.18,37857051404.0,27849848185.3
2012-10-09,'000562,宏源证券,19.26,19.85,19.1,19.15,19.04,0.22,1.1555,1.9186,28033807,545293654.69,38254292237.2,28142081639.5
2012-10-08,'000562,宏源证券,19.04,19.47,18.8,19.25,19.49,-0.45,-2.3089,1.439,21026024,402282132.26,37817327320.6,27820624839.8
2012-09-28,'000562,宏源证券,19.49,19.84,18.66,18.86,18.89,0.6,3.1763,2.7374,39998167,762457367.24,38711119195.3,28478150111.8
2012-09-27,'000562,宏源证券,18.89,18.89,17.22,17.23,17.17,1.72,10.0175,2.2927,33499883,615194693.92,37519396695.7,27601449749.2
2012-09-26,'000562,宏源证券,17.17,17.84,17.13,17.55,17.57,-0.4,-2.2766,0.7356,10748898,187567287.11,34103125530.2,25088242043.1
2012-09-25,'000562,宏源证券,17.57,17.75,17.22,17.27,17.39,0.18,1.0351,0.7756,11332384,198762264.26,34897607196.6,25672708951.5
2012-09-24,'000562,宏源证券,17.39,17.67,16.67,16.77,17.13,0.26,1.5178,0.732,10695622,184774519.8,34540090446.7,25409698842.7
2012-09-21,'000562,宏源证券,17.13,17.45,16.78,17.09,17.08,0.05,0.2927,0.6671,9746781,167691161.9,34023677363.6,25029795352.2
2012-09-20,'000562,宏源证券,17.08,17.59,17.0,17.58,17.72,-0.64,-3.6117,0.6642,9705355,167666700.13,33924367155.3,24956736988.7
2012-09-19,'000562,宏源证券,17.72,17.79,17.45,17.57,17.46,0.26,1.4891,0.7605,11111460,196223641.11,35195537821.5,25891884042.1
2012-09-18,'000562,宏源证券,17.46,17.8,17.26,17.52,17.52,-0.06,-0.3425,0.6116,8936832,156755214.68,34679124738.4,25511980551.7
2012-09-17,'000562,宏源证券,17.52,18.4,17.35,18.18,18.28,-0.76,-4.1575,1.1796,17235615,304902982.32,34798296988.3,25599650587.9
2012-09-14,'000562,宏源证券,18.28,18.8,18.08,18.56,18.14,0.14,0.7718,1.1005,16079938,296568601.41,36307812154.5,26710137713.9
2012-09-13,'000562,宏源证券,18.14,18.92,18.14,18.68,18.67,-0.53,-2.8388,0.6626,9681370,179626087.29,36029743571.2,26505574295.9
2012-09-12,'000562,宏源证券,18.67,19.1,18.3,18.5,18.4,0.27,1.4674,0.9531,13925731,260869244.46,37082431779.2,27279992949.6
2012-09-11,'000562,宏源证券,18.4,18.5,18.12,18.5,18.66,-0.26,-1.3934,0.8399,12272518,224594440.74,36546156654.4,26885477786.4
2012-09-10,'000562,宏源证券,18.66,19.09,18.25,18.25,18.54,0.12,0.6472,1.6062,23469670,438861666.6,37062569737.6,27265381276.9
2012-09-07,'000562,宏源证券,18.54,18.69,17.18,17.18,16.99,1.55,9.123,2.4106,35223325,636589131.9,36824225237.6,27090041204.3
2012-09-06,'000562,宏源证券,16.99,17.28,16.69,16.7,16.69,0.3,1.7975,0.8711,12728237,216058231.14,33745608780.3,24825231934.3
2012-09-05,'000562,宏源证券,16.69,17.03,16.46,16.46,16.5,0.19,1.1515,0.7866,11493941,193200157.83,33149747530.5,24386881753.0
2012-09-04,'000562,宏源证券,16.5,16.84,16.35,16.6,16.68,-0.18,-1.0791,0.6891,10069520,166937052.69,32772368739.0,24109259971.5
2012-09-03,'000562,宏源证券,16.68,16.89,15.7,15.8,15.8,0.88,5.5696,1.3437,19633876,324507894.28,33129885488.9,24372270080.3
2012-08-31,'000562,宏源证券,15.8,16.04,15.68,15.8,15.86,-0.06,-0.3783,0.6313,9224015,146151697.19,31382025822.8,23086442881.8
2012-08-30,'000562,宏源证券,15.86,16.28,15.15,15.26,15.27,0.59,3.8638,1.2446,18186382,287226933.4,31501198072.8,23174112918.1
2012-08-29,'000562,宏源证券,15.27,15.59,15.15,15.52,15.67,-0.4,-2.5526,0.5184,7575293,116261648.18,30329337614.8,22312024228.2
2012-08-28,'000562,宏源证券,15.67,15.96,15.16,15.16,15.16,0.51,3.3641,0.7217,10545609,164285345.79,31123819281.2,22896491136.6
2012-08-27,'000562,宏源证券,15.16,16.4,15.0,16.35,16.48,-1.32,-8.0097,0.9062,13240714,204984772.66,30110855156.6,22151295828.4
2012-08-24,'000562,宏源证券,16.48,16.99,16.4,16.8,16.86,-0.38,-2.2539,0.5315,7765751,129357674.17,32732644655.7,24080036626.1
2012-08-23,'000562,宏源证券,16.86,17.08,16.62,16.77,16.59,0.27,1.6275,0.6598,9641396,162813552.55,33487402238.8,24635280189.1
2012-08-22,'000562,宏源证券,16.59,17.2,16.45,17.1,17.1,-0.51,-2.9825,0.8155,11915669,199228543.23,32951127113.9,24240765025.9
2012-08-21,'000562,宏源证券,17.1,17.35,16.9,16.96,16.93,0.17,1.0041,0.864,12624825,216573356.81,33964091238.6,24985960334.1
2012-08-20,'000562,宏源证券,16.93,17.15,16.28,16.46,16.7,0.23,1.3772,0.7851,11471107,191835644.31,33626436530.4,24737561898.0
2012-08-17,'000562,宏源证券,16.7,16.74,16.2,16.6,16.7,0.0,0.0,0.801,11704281,192522780.84,33169609572.2,24401493425.7
2012-08-16,'000562,宏源证券,16.7,16.98,16.51,16.8,16.66,0.04,0.2401,0.5993,8756989,146878220.31,33169609572.2,24401493425.7
2012-08-15,'000562,宏源证券,16.66,17.04,16.53,16.55,16.8,-0.14,-0.8333,0.8604,12572498,211113167.83,33090161405.6,24343046734.9
2012-08-14,'000562,宏源证券,16.8,17.18,16.24,17.08,17.06,-0.26,-1.524,1.6765,24496691,406359830.08,33368229988.8,24547610152.8
2012-08-13,'000562,宏源证券,17.06,18.7,17.02,18.35,18.36,-1.3,-7.0806,1.7541,25630456,456024178.02,33884643072.0,24927513643.3
2012-08-10,'000562,宏源证券,18.36,18.77,18.2,18.6,18.77,-0.41,-2.1843,0.7966,11640321,215101943.43,36466708487.8,26827031095.6
2012-08-09,'000562,宏源证券,18.77,19.0,18.1,19.0,19.12,-0.35,-1.8305,1.6998,24837199,460895872.12,37281052195.8,27426109676.7
2012-08-08,'000562,宏源证券,19.12,19.63,18.85,18.95,18.78,0.34,1.8104,1.3815,20186293,388560643.8,37976223653.9,27937518221.5
2012-08-07,'000562,宏源证券,18.78,19.35,18.73,19.27,19.37,-0.59,-3.0459,1.0615,15510122,294842288.12,37300914237.5,27440721349.4
2012-08-06,'000562,宏源证券,19.37,19.52,18.8,19.0,19.2,0.17,0.8854,1.3542,19786697,380632797.11,38472774695.4,28302810039.3
2012-08-03,'000562,宏源证券,19.2,19.28,18.75,19.21,18.95,0.25,1.3193,1.2034,17583394,335025224.58,38135119987.2,28054411603.2
2012-08-02,'000562,宏源证券,18.95,19.24,18.51,18.78,18.94,0.01,0.0528,1.1642,17010949,320448362.95,37638568945.7,27689119785.5
2012-08-01,'000562,宏源证券,18.94,19.19,17.77,17.85,17.95,0.99,5.5153,1.5953,23310073,434777943.24,37618706904.0,27674508112.7
2012-07-31,'000562,宏源证券,17.95,18.28,17.6,17.81,17.9,0.05,0.2793,0.8951,13078459,235711043.55,35652364779.7,26227952514.5
2012-07-30,'000562,宏源证券,17.9,18.45,17.65,18.21,18.22,-0.32,-1.7563,0.9138,13352480,239994182.52,35553054571.4,26154894150.9
2012-07-27,'000562,宏源证券,18.22,18.64,17.91,18.34,18.18,0.04,0.22,1.1987,17514789,320688104.67,36188639904.5,26622467677.6
2012-07-26,'000562,宏源证券,18.18,18.56,17.86,18.11,18.22,-0.04,-0.2195,1.4984,21894251,398929335.98,36109191737.9,26564020986.8
2012-07-25,'000562,宏源证券,18.22,19.05,18.22,18.92,19.12,-0.9,-4.7071,1.3616,19894614,371340005.19,36188639904.5,26622467677.6
2012-07-24,'000562,宏源证券,19.12,19.37,18.61,19.02,19.27,-0.15,-0.7784,1.55,22648568,431540577.02,37976223653.9,27937518221.5
2012-07-23,'000562,宏源证券,19.27,19.6,18.5,19.0,19.28,-0.01,-0.0519,1.4481,21158715,403452960.18,38274154278.8,28156693312.2
2012-07-20,'000562,宏源证券,19.28,19.7,18.84,18.84,18.95,0.33,1.7414,1.8499,27030280,520666742.28,38294016320.5,28171304984.9
2012-07-19,'000562,宏源证券,18.95,19.98,18.79,18.95,19.25,-0.3,-1.5584,3.1224,45623207,881452249.64,37638568945.7,27689119785.5
2012-07-18,'000562,宏源证券,19.25,19.53,17.94,18.0,18.14,1.11,6.1191,3.0511,44581507,829761644.12,38234430195.5,28127469966.8
2012-07-17,'000562,宏源证券,18.14,18.73,16.76,16.8,17.04,1.1,6.4554,2.1287,31104460,561040571.41,36029743571.2,26505574295.9
2012-07-16,'000562,宏源证券,17.04,17.46,17.01,17.41,17.29,-0.25,-1.4459,0.7957,11626605,200444964.09,33844918988.6,24898290297.8
2012-07-13,'000562,宏源证券,17.29,17.79,17.11,17.2,17.36,-0.07,-0.4032,0.9004,13156989,229656709.42,34341470030.1,25263582115.6
2012-07-12,'000562,宏源证券,17.36,17.56,16.1,16.66,16.66,0.7,4.2017,1.4404,21046127,355696052.52,34480504321.8,25365863824.6
2012-07-11,'000562,宏源证券,16.66,16.8,16.33,16.49,16.56,0.1,0.6039,0.721,10534943,174594920.29,33090161405.6,24343046734.9
2012-07-10,'000562,宏源证券,16.56,16.83,15.9,16.2,16.31,0.25,1.5328,0.6668,9742689,161160364.95,32891540989.0,24196930007.8
2012-07-09,'000562,宏源证券,16.31,16.97,16.19,16.68,16.8,-0.49,-2.9167,0.9858,14403591,239785471.19,32394989947.5,23831638190.0
2012-07-06,'000562,宏源证券,16.8,16.99,15.83,16.08,15.87,0.93,5.8601,0.9515,13903108,227450153.37,33368229988.8,24547610152.8
2012-07-05,'000562,宏源证券,15.87,16.7,15.6,16.58,16.72,-0.85,-5.0837,0.7975,11652427,186620202.35,31521060114.4,23188724590.8
2012-07-04,'000562,宏源证券,16.72,16.91,16.6,16.79,16.77,-0.05,-0.2982,0.338,4939279,82728966.48,33209333655.5,24430716771.1
2012-07-03,'000562,宏源证券,16.77,17.07,16.55,16.66,16.68,0.09,0.5396,0.6337,9258707,155765069.68,33308643863.8,24503775134.7
2012-07-02,'000562,宏源证券,16.68,16.94,16.55,16.81,16.54,0.14,0.8464,0.7418,10839260,181561200.74,33129885488.9,24372270080.3
2012-06-29,'000562,宏源证券,16.54,16.6,15.56,15.7,15.76,0.78,4.9492,0.8208,11993226,195144386.4,32851816905.6,24167706662.3
2012-06-28,'000562,宏源证券,15.76,16.26,15.69,15.96,15.88,-0.12,-0.7557,0.5202,7601564,121711245.15,31302577656.2,23027996191.0
2012-06-27,'000562,宏源证券,15.88,16.45,15.86,16.08,16.24,-0.36,-2.2167,0.6249,9131208,147291610.02,23203922156.1,23203336263.5
2012-06-26,'000562,宏源证券,16.24,16.38,15.75,16.05,16.2,0.04,0.2469,0.9228,13484208,216457052.36,23729955655.8,23729356481.0
2012-06-25,'000562,宏源证券,16.2,17.08,16.2,16.85,18.0,-1.8,-10.0,0.9962,14555434,242389649.64,23671507489.2,23670909790.2
2012-06-21,'000562,宏源证券,18.0,18.0,16.58,17.22,17.49,0.51,2.916,1.1754,17175114,290003726.99,26301674988.0,26301010878.0
2012-06-20,'000562,宏源证券,17.49,18.3,17.45,18.21,18.11,-0.62,-3.4235,0.9742,14235215,252067481.1,25556460863.3,25555815569.8
2012-06-19,'000562,宏源证券,18.11,18.54,18.08,18.2,18.28,-0.17,-0.93,0.681,9950870,182105975.14,26462407446.3,26461739277.8
2012-06-18,'000562,宏源证券,18.28,18.55,18.01,18.12,18.03,0.25,1.3866,0.9115,13317927,243770447.06,26710812154.5,26710137713.9
2012-06-15,'000562,宏源证券,18.03,18.15,17.61,17.84,17.71,0.32,1.8069,1.0221,14935166,267863811.98,26345511113.0,26344845896.1
2012-06-14,'000562,宏源证券,17.71,18.06,17.7,17.98,18.05,-0.34,-1.8837,0.796,11630809,207587889.75,25877925779.9,25877272369.4
2012-06-13,'000562,宏源证券,18.05,18.48,17.64,17.7,17.6,0.45,2.5568,1.4957,21854964,396396181.04,26374735196.3,26374069241.5
2012-06-12,'000562,宏源证券,17.6,17.85,17.48,17.49,17.69,-0.09,-0.5088,0.7569,11059301,195078483.31,25717193321.6,25716543969.6
2012-06-11,'000562,宏源证券,17.69,17.78,17.02,17.2,17.23,0.46,2.6698,0.9623,14061482,245530360.41,25848701696.5,25848049024.0
2012-06-08,'000562,宏源证券,17.23,17.76,16.92,17.2,16.8,0.43,2.5595,1.391,20324997,351972646.02,25176547780.2,25175912079.3
2012-06-07,'000562,宏源证券,16.8,17.29,16.71,17.18,16.76,0.04,0.2387,0.7131,10418986,177255202.15,24548229988.8,24547610152.8
2012-06-06,'000562,宏源证券,16.76,17.2,16.61,17.0,17.05,-0.29,-1.7009,0.6574,9605554,162695756.88,24489781822.2,24489163462.0
2012-06-05,'000562,宏源证券,17.05,17.29,16.64,17.15,16.95,0.1,0.59,0.9354,13667656,231974298.56,24913531030.3,24912901970.5
2012-06-04,'000562,宏源证券,16.95,17.92,16.91,17.4,17.89,-0.94,-5.2543,1.177,17198136,299879510.7,24767410613.7,24766785243.5
2012-06-01,'000562,宏源证券,17.89,18.15,17.65,17.69,17.6,0.29,1.6477,1.1086,16198364,289668002.72,26140942529.7,26140282478.2
2012-05-31,'000562,宏源证券,17.6,18.0,17.39,17.43,17.64,-0.04,-0.2268,1.0905,15934680,283022409.41,25717193321.6,25716543969.6
2012-05-30,'000562,宏源证券,17.64,17.9,17.48,17.67,17.67,-0.03,-0.1698,0.9673,14134247,249952462.97,25775641488.2,25774990660.4
2012-05-29,'000562,宏源证券,17.67,18.2,16.61,16.71,16.84,0.83,4.9287,2.1693,31697459,557302539.09,25819477613.2,25818825678.6
2012-05-28,'000562,宏源证券,16.84,16.94,15.96,16.38,16.63,0.21,1.2628,1.4906,21779763,357514991.57,24606678155.4,24606056843.6
2012-05-25,'000562,宏源证券,16.63,17.18,16.33,17.0,17.0,-0.37,-2.1765,1.4723,21513278,360564398.78,24299825280.6,24299211716.7
2012-05-24,'000562,宏源证券,17.0,17.58,16.9,17.38,17.6,-0.6,-3.4091,1.4907,21781742,372979517.48,24840470822.0,24839843607.0
2012-05-23,'000562,宏源证券,17.6,17.87,16.88,16.97,17.2,0.4,2.3256,2.0954,30617185,532328868.49,25717193321.6,25716543969.6
2012-05-22,'000562,宏源证券,17.2,17.45,16.84,17.03,16.9,0.3,1.7751,1.7849,26080323,447009698.64,25132711655.2,25132077061.2
2012-05-21,'000562,宏源证券,16.9,17.4,16.7,17.39,17.48,-0.58,-3.3181,1.9599,28636849,486832869.05,24694350405.4,24693726879.9
2012-05-18,'000562,宏源证券,17.48,17.83,16.92,16.99,17.09,0.39,2.282,3.6941,53977454,936385726.85,25541848821.7,25541203897.1
2012-05-17,'000562,宏源证券,17.09,17.09,15.63,15.66,15.54,1.55,9.9743,3.1546,46094142,774506985.79,24971979196.9,24971348661.4
2012-05-16,'000562,宏源证券,15.54,16.28,15.47,15.83,15.93,-0.39,-2.4482,1.0594,15480302,247391405.83,22707112739.6,22706539391.3
2012-05-15,'000562,宏源证券,15.93,15.96,15.22,15.3,15.42,0.51,3.3074,0.9836,14372178,224584288.85,23276982364.4,23276394627.0
2012-05-14,'000562,宏源证券,15.42,15.86,15.17,15.4,15.16,0.26,1.715,0.891,13018680,202471254.91,22531768239.7,22531199318.8
2012-05-11,'000562,宏源证券,15.16,15.51,15.1,15.22,15.32,-0.16,-1.0444,0.4209,6149834,94133974.65,22151855156.6,22151295828.4
2012-05-10,'000562,宏源证券,15.32,15.53,14.96,15.27,15.26,0.06,0.3932,0.589,8605927,131033891.13,22385647823.1,22385082591.7
2012-05-09,'000562,宏源证券,15.26,15.46,15.01,15.22,15.3,-0.04,-0.2614,0.5389,7874489,120373395.95,22297975573.2,22297412555.5
2012-05-08,'000562,宏源证券,15.3,15.9,15.15,15.86,15.8,-0.5,-3.1646,1.0154,14837348,228602733.51,22356423739.8,22355859246.3
2012-05-07,'000562,宏源证券,15.8,16.04,15.61,15.61,15.7,0.1,0.6369,0.7382,10787033,171179472.18,23087025822.8,23086442881.8
2012-05-04,'000562,宏源证券,15.7,16.07,15.6,15.96,15.91,-0.21,-1.3199,0.7355,10746875,169565860.09,22940905406.2,22940326154.7
2012-05-03,'000562,宏源证券,15.91,16.19,15.46,15.5,15.56,0.35,2.2494,0.889,12989182,205874378.44,23247758281.1,23247171281.6
2012-05-02,'000562,宏源证券,15.56,16.08,15.52,16.0,15.3,0.26,1.6993,1.2943,18911756,299407749.63,22736336823.0,22735762736.8
2012-04-27,'000562,宏源证券,15.3,15.55,15.1,15.39,15.47,-0.17,-1.0989,0.673,9834224,150705732.47,22356423739.8,22355859246.3
2012-04-26,'000562,宏源证券,15.47,15.88,15.17,15.56,15.56,-0.09,-0.5784,1.2434,18167919,282192114.45,22604828448.0,22604257682.4
2012-04-25,'000562,宏源证券,15.56,16.29,15.38,16.06,16.08,-0.52,-3.2338,1.1175,16328748,258874004.55,22736336823.0,22735762736.8
2012-04-24,'000562,宏源证券,16.08,16.33,15.18,15.9,15.94,0.14,0.8783,1.4048,20526986,325173897.93,23496162989.3,23495569717.7
2012-04-23,'000562,宏源证券,15.94,16.26,15.63,15.95,15.94,0.0,0.0,1.3785,20141515,321037034.87,23291594406.0,23291006299.7
2012-04-20,'000562,宏源证券,15.94,16.25,14.94,15.03,15.05,0.89,5.9136,1.4014,20477048,320113418.33,23291594406.0,23291006299.7
2012-04-19,'000562,宏源证券,15.05,15.35,14.92,15.14,15.12,-0.07,-0.463,0.8357,12211588,184703571.07,21991122698.3,21990567428.5
2012-04-18,'000562,宏源证券,15.12,15.14,14.15,14.24,14.14,0.98,6.9307,1.1488,16785486,248606417.88,22093406989.9,22092849137.5
2012-04-17,'000562,宏源证券,14.14,14.72,14.1,14.68,14.71,-0.57,-3.8749,0.668,9761117,139624715.18,20661426907.2,20660905211.9
2012-04-16,'000562,宏源证券,14.71,14.93,14.51,14.52,14.69,0.02,0.1361,0.7069,10328958,151890067.42,21494313281.9,21493770556.4
2012-04-13,'000562,宏源证券,0.0,0.0,0.0,0.0,14.69,None,None,0.0,0,0.0,21465089198.5,21464547211.0
2012-04-12,'000562,宏源证券,14.69,14.78,14.0,14.12,14.05,0.64,4.5552,1.1637,17004309,245357107.75,21465089198.5,21464547211.0
2012-04-11,'000562,宏源证券,14.05,14.38,13.83,13.96,14.19,-0.14,-0.9866,0.5054,7384739,104262356.22,20529918532.3,20529400157.5
2012-04-10,'000562,宏源证券,14.19,14.19,13.26,13.85,13.8,0.39,2.8261,0.6156,8995176,124043718.14,20734487115.5,20733963575.5
2012-04-09,'000562,宏源证券,13.8,14.18,13.71,13.8,13.92,-0.12,-0.8621,0.3684,5382502,75029062.26,20164617490.8,20164108339.8
2012-04-06,'000562,宏源证券,13.92,14.28,13.55,13.6,13.75,0.17,1.2364,0.5738,8384399,116725247.47,20339961990.7,20339448412.3
2012-04-05,'000562,宏源证券,13.75,13.97,12.85,12.85,12.84,0.91,7.0872,0.5454,7969348,107644687.49,20091557282.5,20091049976.2
2012-03-30,'000562,宏源证券,12.84,13.04,12.73,12.73,12.72,0.12,0.9434,0.3215,4697040,60520386.92,18761861491.4,18761387759.6
2012-03-29,'000562,宏源证券,12.72,13.16,12.5,13.16,13.18,-0.46,-3.4901,0.4793,7002951,89545316.8,18586516991.5,18586047687.1
2012-03-28,'000562,宏源证券,13.18,13.7,13.01,13.65,13.68,-0.5,-3.655,0.4219,6164653,82634077.46,19258670907.9,19258184631.8
