日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-02-12,'000511,烯碳新材,8.79,8.9,8.72,8.88,8.86,-0.07,-0.7901,1.8297,21130336,185972615.61,10150973376.7,10150973376.7
2015-02-11,'000511,烯碳新材,8.86,8.91,8.77,8.83,8.88,-0.02,-0.2252,1.5704,18135978,160265783.79,10231811617.5,10231811617.5
2015-02-10,'000511,烯碳新材,8.88,8.98,8.67,8.7,8.65,0.23,2.659,2.234,25798398,228223377.5,10254908257.7,10254908257.7
2015-02-09,'000511,烯碳新材,8.65,8.82,8.52,8.75,8.75,-0.1,-1.1429,2.4848,28694724,248046750.84,9989296895.15,9989296895.15
2015-02-06,'000511,烯碳新材,8.75,9.22,8.75,9.06,9.06,-0.31,-3.4216,3.2914,38010472,341171449.92,10104780096.2,10104780096.2
2015-02-05,'000511,烯碳新材,9.06,9.45,9.03,9.42,9.29,-0.23,-2.4758,3.5528,41028978,378199435.8,10462778019.7,10462778019.7
2015-02-04,'000511,烯碳新材,9.29,9.38,9.17,9.29,9.35,-0.06,-0.6417,2.9916,34547825,320438089.97,10728389382.2,10728389382.2
2015-02-03,'000511,烯碳新材,9.35,9.43,9.13,9.13,9.12,0.23,2.5219,3.5308,40775182,379209570.14,10797679302.9,10797679302.9
2015-02-02,'000511,烯碳新材,9.12,9.28,9.02,9.1,9.18,-0.06,-0.6536,2.7314,31543620,288709435.9,10532067940.3,10532067940.3
2015-01-30,'000511,烯碳新材,9.18,9.58,9.16,9.51,9.5,-0.32,-3.3684,3.885,44864790,418933718.69,10601357861.0,10601357861.0
2015-01-29,'000511,烯碳新材,9.5,9.75,9.07,9.11,9.21,0.29,3.1488,7.2144,83314688,789841366.66,10970904104.5,10970904104.5
2015-01-28,'000511,烯碳新材,9.21,9.34,9.17,9.28,9.3,-0.09,-0.9677,3.0851,35627285,329479203.51,10636002821.3,10636002821.3
2015-01-27,'000511,烯碳新材,9.3,9.46,9.1,9.36,9.41,-0.11,-1.169,4.5616,52679067,487965502.05,10739937702.3,10739937702.3
2015-01-26,'000511,烯碳新材,9.41,9.48,9.15,9.27,9.27,0.14,1.5102,5.2101,60167358,563208517.87,10866969223.5,10866969223.5
2015-01-23,'000511,烯碳新材,9.27,9.72,9.15,9.68,9.75,-0.48,-4.9231,9.6711,111684486,1049066744.51,10705292742.0,10705292742.0
2015-01-22,'000511,烯碳新材,9.75,9.91,9.59,9.68,9.75,0.0,0.0,6.9442,80193323,782860868.8,11259612107.2,11259612107.2
2015-01-21,'000511,烯碳新材,9.75,9.95,9.51,9.65,9.76,-0.01,-0.1025,9.3481,107954657,1048517982.98,11259612107.2,11259612107.2
2015-01-20,'000511,烯碳新材,9.76,9.8,9.19,9.2,8.92,0.84,9.417,11.078,127932424,1209555387.76,11271160427.4,11271160427.4
2015-01-19,'000511,烯碳新材,8.92,9.29,8.57,9.0,9.37,-0.45,-4.8026,6.3088,72855534,652705398.76,10301101538.1,10301101538.1
2015-01-16,'000511,烯碳新材,9.37,9.47,9.13,9.25,9.26,0.11,1.1879,6.3803,73681602,685787273.48,10820775943.1,10820775943.1
2015-01-15,'000511,烯碳新材,9.26,9.41,9.11,9.35,9.43,-0.17,-1.8028,5.5719,64345927,594230742.79,10693744421.9,10693744421.9
2015-01-14,'000511,烯碳新材,9.43,9.52,9.09,9.25,9.2,0.23,2.5,11.0441,127541304,1191922183.77,10890065863.7,10890065863.7
2015-01-13,'000511,烯碳新材,9.2,9.36,8.68,8.7,8.51,0.69,8.1081,9.7786,112926393,1036032755.86,10624454501.2,10624454501.2
2015-01-12,'000511,烯碳新材,8.51,8.74,8.33,8.68,8.77,-0.26,-2.9647,2.6255,30320569,259999466.01,9827620413.61,9827620413.61
2015-01-09,'000511,烯碳新材,8.77,8.98,8.77,8.82,8.9,-0.13,-1.4607,3.3574,38771999,343896938.56,10127876736.5,10127876736.5
2015-01-08,'000511,烯碳新材,8.9,9.16,8.87,9.09,9.13,-0.23,-2.5192,3.8392,44336419,398257786.78,10278004897.9,10278004897.9
2015-01-07,'000511,烯碳新材,9.13,9.27,8.88,9.0,9.0,0.13,1.4444,6.7849,78354000,714495219.14,10543616260.4,10543616260.4
2015-01-06,'000511,烯碳新材,9.0,9.07,8.47,8.76,8.75,0.25,2.8571,6.361,73458781,646906279.19,10393488099.0,10393488099.0
2015-01-05,'000511,烯碳新材,8.77,8.9,8.43,8.44,8.21,0.56,6.821,5.7257,66122038,575551032.57,10127876736.5,10127876736.5
2014-12-31,'000511,烯碳新材,8.21,8.3,7.9,8.06,8.08,0.13,1.6089,3.5682,41206605,334433461.82,9481170810.31,9481170810.31
2014-12-30,'000511,烯碳新材,8.08,8.6,8.0,8.52,8.52,-0.44,-5.1643,4.9776,57483471,471173407.79,9331042648.88,9331042648.88
2014-12-29,'000511,烯碳新材,8.52,8.81,8.46,8.81,8.83,-0.31,-3.5108,4.555,52602209,452834351.47,9839168733.72,9839168733.72
2014-12-26,'000511,烯碳新材,8.83,9.0,8.74,8.84,8.79,0.04,0.4551,4.5024,51995195,460442154.23,10197166657.1,10197166657.1
2014-12-25,'000511,烯碳新材,8.79,8.79,8.6,8.75,8.72,0.07,0.8028,3.3539,38732250,336043681.4,10150973376.7,10150973376.7
2014-12-24,'000511,烯碳新材,8.72,8.8,8.47,8.47,8.49,0.23,2.7091,3.7765,43612219,377596042.78,10070135135.9,10070135135.9
2014-12-23,'000511,烯碳新材,8.49,8.87,8.3,8.57,8.58,-0.09,-1.049,4.3716,50484132,436053426.23,9804523773.39,9804523773.39
2014-12-22,'000511,烯碳新材,8.58,9.3,8.49,9.3,9.43,-0.85,-9.0138,8.5625,98882241,870600285.03,9908458654.38,9908458654.38
2014-12-19,'000511,烯碳新材,9.43,9.94,9.2,9.67,9.76,-0.33,-3.3811,7.7363,89341107,852239020.53,10890065863.7,10890065863.7
2014-12-18,'000511,烯碳新材,9.76,10.2,9.66,9.74,9.86,-0.1,-1.0142,9.3276,107717899,1072514128.43,11271160427.4,11271160427.4
2014-12-17,'000511,烯碳新材,9.86,10.21,9.7,10.02,10.18,-0.32,-3.1434,10.8275,125039824,1238387760.41,11386643628.5,11386643628.5
2014-12-16,'000511,烯碳新材,10.18,10.43,9.93,10.15,10.21,-0.03,-0.2938,14.9295,172410598,1757173818.6,11756189872.0,11756189872.0
2014-12-15,'000511,烯碳新材,10.21,10.43,9.68,9.89,9.48,0.73,7.7004,21.5517,248885470,2549820923.01,11790834832.3,11790834832.3
2014-12-12,'000511,烯碳新材,9.48,9.67,9.21,9.46,9.42,0.06,0.6369,8.3414,96329354,912103063.43,10947807464.3,10947807464.3
2014-12-11,'000511,烯碳新材,9.42,9.86,9.26,9.69,9.57,-0.15,-1.5674,13.5514,156495955,1489683967.26,10878517543.6,10878517543.6
2014-12-10,'000511,烯碳新材,9.57,9.57,8.68,8.7,8.7,0.87,10.0,16.5328,190925647,1771181888.43,11051742345.3,11051742345.3
2014-12-09,'000511,烯碳新材,8.7,9.08,8.35,8.45,8.35,0.35,4.1916,12.8094,147927464,1300918303.31,10047038495.7,10047038495.7
2014-12-08,'000511,烯碳新材,8.35,8.45,8.18,8.21,8.21,0.14,1.7052,3.7237,43002684,359200275.75,9642847291.85,9642847291.85
2014-12-05,'000511,烯碳新材,8.21,8.68,7.96,8.65,8.64,-0.43,-4.9769,5.1539,59518755,496400908.53,9481170810.31,9481170810.31
2014-12-04,'000511,烯碳新材,8.64,8.77,8.47,8.62,8.56,0.08,0.9346,5.422,62615406,538386538.65,9977748575.04,9977748575.04
2014-12-03,'000511,烯碳新材,8.56,8.7,8.31,8.36,8.35,0.21,2.515,4.8476,55981695,476830827.87,9885362014.16,9885362014.16
2014-12-02,'000511,烯碳新材,8.35,8.44,8.28,8.3,8.31,0.04,0.4813,2.7205,31417499,263062254.93,9642847291.85,9642847291.85
2014-12-01,'000511,烯碳新材,8.31,8.51,8.3,8.5,8.5,-0.19,-2.2353,3.1415,36279212,302670908.57,9596654011.41,9596654011.41
2014-11-28,'000511,烯碳新材,8.5,8.8,8.5,8.8,8.79,-0.29,-3.2992,5.0498,58316480,500926224.61,9816072093.5,9816072093.5
2014-11-27,'000511,烯碳新材,8.79,8.98,8.74,8.86,8.95,-0.16,-1.7877,5.1747,59758581,527581209.51,10150973376.7,10150973376.7
2014-11-26,'000511,烯碳新材,8.95,9.08,8.61,8.73,8.76,0.19,2.1689,7.3871,85309071,752501026.81,10335746498.5,10335746498.5
2014-11-25,'000511,烯碳新材,8.76,8.78,8.5,8.6,8.61,0.15,1.7422,6.2777,72496397,630825855.33,10116328416.4,10116328416.4
2014-11-24,'000511,烯碳新材,8.61,8.73,8.23,8.28,8.22,0.39,4.7445,6.6691,77016908,650891073.57,9943103614.71,9943103614.71
2014-11-21,'000511,烯碳新材,8.22,8.26,8.07,8.13,8.13,0.09,1.107,2.863,33062313,270901332.58,9492719130.42,9492719130.42
2014-11-20,'000511,烯碳新材,8.13,8.2,8.1,8.18,8.25,-0.12,-1.4545,1.7475,20181010,164135233.77,9388784249.43,9388784249.43
2014-11-19,'000511,烯碳新材,8.25,8.39,8.07,8.11,8.13,0.12,1.476,3.876,44761463,369768756.45,9527364090.75,9527364090.75
2014-11-18,'000511,烯碳新材,8.13,8.18,8.07,8.1,8.11,0.02,0.2466,1.559,18003846,146231239.97,9388784249.43,9388784249.43
2014-11-17,'000511,烯碳新材,8.11,8.29,7.98,8.04,8.02,0.09,1.1222,3.28,37878386,309227426.29,9365687609.21,9365687609.21
2014-11-14,'000511,烯碳新材,8.02,8.07,7.65,7.7,7.73,0.29,3.7516,3.3976,39236330,309817251.91,9261752728.22,9261752728.22
2014-11-13,'000511,烯碳新材,7.73,7.87,7.52,7.85,7.85,-0.12,-1.5287,2.5051,28929560,222630535.43,8926851445.03,8926851445.03
2014-11-12,'000511,烯碳新材,7.85,7.85,7.66,7.7,7.78,0.07,0.8997,1.3069,15092946,117669844.24,9065431286.35,9065431286.35
2014-11-11,'000511,烯碳新材,7.78,8.16,7.7,8.15,8.13,-0.35,-4.305,3.1494,36369924,287711331.55,8984593045.58,8984593045.58
2014-11-10,'000511,烯碳新材,8.13,8.19,8.08,8.11,8.14,-0.01,-0.1229,1.7875,20643030,167920591.28,9388784249.43,9388784249.43
2014-11-07,'000511,烯碳新材,8.14,8.34,8.1,8.27,8.35,-0.21,-2.515,2.5335,29257891,241087034.99,9400332569.54,9400332569.54
2014-11-06,'000511,烯碳新材,8.35,8.42,7.98,8.09,8.09,0.26,3.2138,3.8475,44432306,366984256.61,9642847291.85,9642847291.85
2014-11-05,'000511,烯碳新材,8.09,8.24,8.05,8.24,8.26,-0.17,-2.0581,2.2119,25543659,206962509.92,9342590968.99,9342590968.99
2014-11-04,'000511,烯碳新材,8.26,8.48,8.25,8.4,8.33,-0.07,-0.8403,2.4856,28704945,239337066.4,9538912410.86,9538912410.86
2014-11-03,'000511,烯碳新材,8.33,8.37,8.15,8.15,8.15,0.18,2.2086,3.1244,36081600,299210256.86,9619750651.63,9619750651.63
2014-10-31,'000511,烯碳新材,8.15,8.23,7.97,8.18,8.15,0.0,0.0,2.544,29378429,237257483.82,9411880889.65,9411880889.65
2014-10-30,'000511,烯碳新材,8.15,8.34,8.1,8.3,8.29,-0.14,-1.6888,2.9617,34202585,281262195.33,9411880889.65,9411880889.65
2014-10-29,'000511,烯碳新材,8.29,8.36,8.21,8.31,8.3,-0.01,-0.1205,2.9002,33492479,277599135.74,9573557371.19,9573557371.19
2014-10-28,'000511,烯碳新材,8.3,8.32,7.93,7.93,7.92,0.38,4.798,3.3002,38111923,312348837.9,9585105691.3,9585105691.3
2014-10-27,'000511,烯碳新材,7.92,7.95,7.72,7.86,7.86,0.06,0.7634,1.6735,19326393,151992403.83,9146269527.12,9146269527.12
2014-10-24,'000511,烯碳新材,7.86,7.93,7.8,7.88,7.89,-0.03,-0.3802,1.8748,21651159,170203320.27,9076979606.46,9076979606.46
2014-10-23,'000511,烯碳新材,7.89,8.28,7.83,8.21,8.21,-0.32,-3.8977,3.6504,42156542,336328430.48,9111624566.79,9111624566.79
2014-10-22,'000511,烯碳新材,8.21,8.59,8.2,8.53,8.53,-0.32,-3.7515,2.9972,34613068,289917768.67,9481170810.31,9481170810.31
2014-10-21,'000511,烯碳新材,8.53,8.84,8.52,8.81,8.81,-0.28,-3.1782,2.4466,28254128,244411443.24,9850717053.83,9850717053.83
2014-10-20,'000511,烯碳新材,8.81,8.92,8.7,8.76,8.69,0.12,1.3809,1.815,20959981,184672283.6,10174070016.9,10174070016.9
2014-10-17,'000511,烯碳新材,8.69,8.81,8.56,8.66,8.62,0.07,0.8121,2.5369,29297175,254855901.66,10035490175.6,10035490175.6
2014-10-16,'000511,烯碳新材,8.62,8.98,8.61,8.95,9.02,-0.4,-4.4346,4.2478,49055260,434291424.13,9954651934.82,9954651934.82
2014-10-15,'000511,烯碳新材,9.02,9.21,8.9,9.15,9.17,-0.15,-1.6358,3.4168,39457991,356093237.43,10416584739.2,10416584739.2
2014-10-14,'000511,烯碳新材,9.17,9.35,9.12,9.22,9.27,-0.1,-1.0787,2.5341,29264188,269933372.34,10589809540.9,10589809540.9
2014-10-13,'000511,烯碳新材,9.27,9.35,9.11,9.34,9.4,-0.13,-1.383,3.3355,38519622,354579760.98,10705292742.0,10705292742.0
2014-10-10,'000511,烯碳新材,9.4,9.59,9.31,9.38,9.3,0.1,1.0753,6.0024,69317942,656633965.72,10855420903.4,10855420903.4
2014-10-09,'000511,烯碳新材,9.3,9.43,9.21,9.36,9.37,-0.07,-0.7471,4.2609,49205800,458177566.81,10739937702.3,10739937702.3
2014-10-08,'000511,烯碳新材,9.37,9.38,9.07,9.15,9.11,0.26,2.854,4.8531,56044591,518130410.39,10820775943.1,10820775943.1
2014-09-30,'000511,烯碳新材,9.11,9.23,9.01,9.01,9.0,0.11,1.2222,3.2979,38085336,348128748.12,10520519620.2,10520519620.2
2014-09-29,'000511,烯碳新材,9.0,9.08,8.98,9.03,9.02,-0.02,-0.2217,2.7403,31645879,285707441.89,10393488099.0,10393488099.0
2014-09-26,'000511,烯碳新材,9.02,9.14,8.97,9.14,9.14,-0.12,-1.3129,2.4427,28208738,254491538.22,10416584739.2,10416584739.2
2014-09-25,'000511,烯碳新材,9.14,9.25,9.01,9.01,9.01,0.13,1.4428,3.8801,44808977,409575752.65,10555164580.5,10555164580.5
2014-09-24,'000511,烯碳新材,9.01,9.06,8.78,8.84,8.85,0.16,1.8079,3.2179,37161835,333110497.82,10405036419.1,10405036419.1
2014-09-23,'000511,烯碳新材,8.85,8.9,8.78,8.81,8.84,0.01,0.1131,2.5603,29566768,261309573.68,10220263297.4,10220263297.4
2014-09-22,'000511,烯碳新材,8.84,9.16,8.82,9.15,9.18,-0.34,-3.7037,3.7239,43004476,383552312.52,10208714977.2,10208714977.2
2014-09-19,'000511,烯碳新材,9.18,9.27,9.07,9.08,9.07,0.11,1.2128,2.5245,29153202,267939630.43,10601357861.0,10601357861.0
2014-09-18,'000511,烯碳新材,9.07,9.14,9.0,9.12,9.11,-0.04,-0.4391,2.096,24205214,219452181.65,10474326339.8,10474326339.8
2014-09-17,'000511,烯碳新材,9.11,9.17,8.9,9.08,9.08,0.03,0.3304,3.6629,42300866,382661108.12,10520519620.2,10520519620.2
2014-09-16,'000511,烯碳新材,9.08,9.63,9.03,9.63,9.58,-0.5,-5.2192,6.0657,70048481,653177079.71,10485874659.9,10485874659.9
2014-09-15,'000511,烯碳新材,9.58,9.67,9.45,9.66,9.72,-0.14,-1.4403,4.7994,55424442,530289362.85,11063290665.4,11063290665.4
2014-09-12,'000511,烯碳新材,9.72,9.75,9.61,9.66,9.67,0.05,0.5171,3.6895,42607805,412463232.95,11224967146.9,11224967146.9
2014-09-11,'000511,烯碳新材,9.67,9.99,9.62,9.88,9.86,-0.19,-1.927,6.5731,75908159,742473579.39,11167225546.4,11167225546.4
2014-09-10,'000511,烯碳新材,9.86,9.99,9.77,9.99,10.07,-0.21,-2.0854,7.5384,87055868,857449531.49,11386643628.5,11386643628.5
2014-09-09,'000511,烯碳新材,10.07,10.08,9.44,9.44,9.43,0.64,6.7869,15.2679,176319103,1744121106.07,11629158350.8,11629158350.8
2014-09-05,'000511,烯碳新材,9.43,9.58,9.33,9.35,9.39,0.04,0.426,5.008,57833752,546242234.56,10890065863.7,10890065863.7
2014-09-04,'000511,烯碳新材,9.39,9.58,9.32,9.53,9.59,-0.2,-2.0855,6.2222,71855431,674572331.02,10843872583.3,10843872583.3
2014-09-03,'000511,烯碳新材,9.59,9.8,9.35,9.39,9.37,0.22,2.3479,7.5519,87211407,837894618.04,11074838985.5,11074838985.5
2014-09-02,'000511,烯碳新材,9.37,9.49,9.3,9.45,9.36,0.01,0.1068,4.7284,54605552,511437342.26,10820775943.1,10820775943.1
2014-09-01,'000511,烯碳新材,9.36,9.43,9.28,9.37,9.26,0.1,1.0799,4.3076,49745488,465712304.51,10809227623.0,10809227623.0
2014-08-29,'000511,烯碳新材,9.26,9.26,8.86,8.94,8.95,0.31,3.4637,4.1667,48118507,437852992.44,10693744421.9,10693744421.9
2014-08-28,'000511,烯碳新材,8.95,9.24,8.8,9.16,9.19,-0.24,-2.6115,5.4513,62953901,567530916.01,10335746498.5,10335746498.5
2014-08-27,'000511,烯碳新材,9.19,9.57,9.15,9.55,9.57,-0.38,-3.9707,5.0153,57918141,542557963.17,10612906181.1,10612906181.1
2014-08-26,'000511,烯碳新材,9.57,9.65,9.24,9.4,9.46,0.11,1.1628,6.1192,70666778,669303650.37,11051742345.3,11051742345.3
2014-08-25,'000511,烯碳新材,9.46,9.76,9.45,9.72,9.7,-0.24,-2.4742,4.4176,51015328,489201031.02,10924710824.1,10924710824.1
2014-08-22,'000511,烯碳新材,9.7,9.81,9.5,9.7,9.72,-0.02,-0.2058,5.7274,66141457,640774159.84,11201870506.7,11201870506.7
2014-08-21,'000511,烯碳新材,9.72,9.74,9.6,9.65,9.68,0.04,0.4132,3.9215,45286345,437791014.3,11224967146.9,11224967146.9
2014-08-20,'000511,烯碳新材,9.68,9.83,9.65,9.8,9.85,-0.17,-1.7259,5.0459,58271170,566137313.73,11178773866.5,11178773866.5
2014-08-19,'000511,烯碳新材,9.85,10.13,9.79,10.03,10.03,-0.18,-1.7946,6.8544,79156758,785376277.9,11375095308.4,11375095308.4
2014-08-18,'000511,烯碳新材,10.03,10.11,9.73,9.88,9.81,0.22,2.2426,7.0668,81609411,811136574.73,11582965070.3,11582965070.3
2014-08-15,'000511,烯碳新材,9.81,9.97,9.62,9.62,9.62,0.19,1.9751,6.1148,70615420,695436373.36,11328902027.9,11328902027.9
2014-08-14,'000511,烯碳新材,9.62,9.91,9.6,9.84,9.94,-0.32,-3.2193,6.625,76507892,745052504.41,11109483945.8,11109483945.8
2014-08-13,'000511,烯碳新材,9.94,10.16,9.5,10.15,10.16,-0.22,-2.1654,10.65,122989742,1213298989.82,11479030189.3,11479030189.3
2014-08-12,'000511,烯碳新材,10.16,10.38,10.1,10.24,10.25,-0.09,-0.878,8.5361,98577718,1005987361.59,11733093231.8,11733093231.8
2014-08-11,'000511,烯碳新材,10.25,10.3,9.93,9.95,10.02,0.23,2.2954,11.5924,133872823,1357528714.6,11837028112.8,11837028112.8
2014-08-08,'000511,烯碳新材,10.02,10.3,9.91,10.29,10.12,-0.1,-0.9881,11.1159,128369629,1294077778.78,11571416750.2,11571416750.2
2014-08-07,'000511,烯碳新材,10.12,10.33,9.76,9.83,9.94,0.18,1.8109,14.8044,170965921,1726141559.07,11686899951.3,11686899951.3
2014-08-06,'000511,烯碳新材,9.94,10.28,9.36,9.42,9.5,0.44,4.6316,18.2321,210550410,2093701798.49,11479030189.3,11479030189.3
2014-08-05,'000511,烯碳新材,9.5,9.74,9.31,9.51,9.51,-0.01,-0.1052,8.8504,102207698,973337358.94,10970904104.5,10970904104.5
2014-08-04,'000511,烯碳新材,9.51,9.59,9.15,9.15,9.13,0.38,4.1621,8.9262,103082645,971847329.46,10982452424.6,10982452424.6
2014-08-01,'000511,烯碳新材,9.13,9.63,9.07,9.51,9.61,-0.48,-4.9948,10.7959,124673936,1166171587.37,10543616260.4,10543616260.4
2014-07-31,'000511,烯碳新材,9.61,9.78,9.15,9.26,9.25,0.36,3.8919,14.0582,162348894,1548789012.75,11097935625.7,11097935625.7
2014-07-30,'000511,烯碳新材,9.25,9.39,8.91,9.18,9.19,0.06,0.6529,10.189,117666191,1074916815.98,10682196101.8,10682196101.8
2014-07-29,'000511,烯碳新材,9.19,9.41,9.06,9.12,9.1,0.09,0.989,9.2905,107289466,990636197.22,10612906181.1,10612906181.1
2014-07-28,'000511,烯碳新材,9.1,9.15,8.61,8.65,8.61,0.49,5.6911,10.1322,117009620,1040567165.88,10508971300.1,10508971300.1
2014-07-25,'000511,烯碳新材,8.61,8.69,8.4,8.43,8.51,0.1,1.1751,7.0709,81657118,700278172.18,9943103614.71,9943103614.71
2014-07-24,'000511,烯碳新材,8.51,9.24,8.36,9.1,9.29,-0.78,-8.3961,13.9984,161658138,1411868177.0,9827620413.61,9827620413.61
2014-07-23,'000511,烯碳新材,9.29,10.05,9.13,9.8,9.24,0.05,0.5411,14.6552,169243045,1620923608.06,10728389382.2,10728389382.2
2014-07-22,'000511,烯碳新材,9.24,9.4,8.85,8.9,9.03,0.21,2.3256,12.0567,139234494,1271327762.39,10670647781.6,10670647781.6
2014-07-21,'000511,烯碳新材,9.03,9.47,8.88,9.1,9.18,-0.15,-1.634,11.2609,130044851,1191357846.88,10428133059.3,10428133059.3
2014-07-18,'000511,烯碳新材,9.18,9.32,8.77,8.95,9.12,0.06,0.6579,12.2382,141330713,1281557665.01,10601357861.0,10601357861.0
2014-07-17,'000511,烯碳新材,9.12,9.85,9.08,9.3,9.38,-0.26,-2.7719,17.0784,197226782,1852442980.24,10532067940.3,10532067940.3
2014-07-16,'000511,烯碳新材,9.38,9.57,8.68,8.75,8.84,0.54,6.1086,15.9596,184306530,1698108829.66,10832324263.2,10832324263.2
2014-07-15,'000511,烯碳新材,8.84,9.05,8.5,8.74,8.81,0.03,0.3405,13.2851,153420863,1348697688.8,10208714977.2,10208714977.2
2014-07-14,'000511,烯碳新材,8.81,9.09,8.2,8.28,8.3,0.51,6.1446,15.4208,178084878,1532429469.12,10174070016.9,10174070016.9
2014-07-11,'000511,烯碳新材,8.3,8.56,7.75,7.77,7.85,0.45,5.7325,16.8165,194202850,1601721667.17,9585105691.3,9585105691.3
2014-07-10,'000511,烯碳新材,7.85,8.17,7.72,7.96,8.03,-0.18,-2.2416,12.6641,146249540,1161413677.09,9065431286.35,9065431286.35
2014-07-09,'000511,烯碳新材,8.03,8.78,7.98,8.35,8.32,-0.29,-3.4856,22.2645,257118039,2143056067.79,9273301048.33,9273301048.33
2014-07-08,'000511,烯碳新材,8.32,8.32,7.4,7.55,7.56,0.76,10.0529,16.8955,195114634,1553712983.53,9608202331.52,9608202331.52
2014-07-07,'000511,烯碳新材,7.56,7.77,7.15,7.22,7.24,0.32,4.4199,12.5951,145452719,1092612516.82,8730530003.16,8730530003.16
2014-07-04,'000511,烯碳新材,7.24,7.45,7.14,7.23,7.32,-0.08,-1.0929,9.1988,106230361,774726465.92,8360983759.64,8360983759.64
2014-07-03,'000511,烯碳新材,7.32,7.5,6.76,6.8,6.85,0.47,6.8613,14.1306,163184354,1172772273.29,8453370320.52,8453370320.52
2014-07-02,'000511,烯碳新材,6.85,6.96,6.6,6.75,6.79,0.06,0.8837,6.9768,80570808,547297727.51,7910599275.35,7910599275.35
2014-07-01,'000511,烯碳新材,6.79,6.94,6.72,6.72,6.74,0.05,0.7418,5.9901,69175847,471455408.44,7841309354.69,7841309354.69
2014-06-30,'000511,烯碳新材,6.74,7.08,6.72,6.85,6.96,-0.22,-3.1609,9.6411,111338006,760803467.56,7783567754.14,7783567754.14
2014-06-27,'000511,烯碳新材,6.96,7.35,6.8,6.84,6.94,0.02,0.2882,14.223,164252152,1164493835.88,8037630796.56,8037630796.56
2014-06-26,'000511,烯碳新材,6.94,7.2,6.47,6.51,6.58,0.36,5.4711,13.7699,159019362,1086581787.73,8014534156.34,8014534156.34
2014-06-25,'000511,烯碳新材,6.58,6.84,6.54,6.61,6.7,-0.12,-1.791,7.3733,85148954,567105196.03,7598794632.38,7598794632.38
2014-06-24,'000511,烯碳新材,6.7,6.76,6.36,6.53,6.54,0.16,2.4465,8.4129,97154633,634953377.99,7737374473.7,7737374473.7
2014-06-23,'000511,烯碳新材,6.54,6.83,6.38,6.38,6.4,0.14,2.1875,9.5812,110647001,729802469.05,7552601351.94,7552601351.94
2014-06-20,'000511,烯碳新材,6.4,6.56,6.31,6.4,6.63,-0.23,-3.4691,7.9928,92302870,592385112.77,7390924870.4,7390924870.4
2014-06-19,'000511,烯碳新材,6.63,7.05,6.42,7.0,7.06,-0.43,-6.0907,18.3449,211853085,1425372395.98,7656536232.93,7656536232.93
2014-06-18,'000511,烯碳新材,7.06,7.06,6.34,6.4,6.42,0.64,9.9688,15.6133,180307688,1231320649.44,8153113997.66,8153113997.66
2014-06-17,'000511,烯碳新材,6.42,6.42,5.97,5.98,5.84,0.58,9.9315,17.0691,197119090,1240549317.68,7414021510.62,7414021510.62
2014-06-16,'000511,烯碳新材,5.84,5.89,5.75,5.78,5.76,0.08,1.3889,3.2966,38069933,221985075.13,6744218944.24,6744218944.24
2014-06-13,'000511,烯碳新材,5.76,5.87,5.66,5.75,5.77,-0.01,-0.1733,4.3094,49766332,287467773.38,6651832383.36,6651832383.36
2014-06-12,'000511,烯碳新材,5.77,5.91,5.74,5.88,5.94,-0.17,-2.862,4.5748,52830926,307093145.98,6663380703.47,6663380703.47
2014-06-11,'000511,烯碳新材,5.94,5.99,5.85,5.9,5.9,0.04,0.678,3.5275,40736634,241631418.83,6859702145.34,6859702145.34
2014-06-10,'000511,烯碳新材,5.9,5.95,5.76,5.84,5.86,0.04,0.6826,3.0369,35070950,205887440.56,6813508864.9,6813508864.9
2014-06-09,'000511,烯碳新材,5.86,5.99,5.75,5.9,5.96,-0.1,-1.6779,4.2616,49213843,288712693.03,6767315584.46,6767315584.46
2014-06-06,'000511,烯碳新材,5.96,6.16,5.91,6.02,6.05,-0.09,-1.4876,4.5743,52825924,318075548.71,6882798785.56,6882798785.56
2014-06-05,'000511,烯碳新材,6.05,6.09,5.93,6.09,6.09,-0.04,-0.6568,4.0817,47137334,282554224.51,6986733666.55,6986733666.55
2014-06-04,'000511,烯碳新材,6.09,6.2,6.0,6.16,6.19,-0.1,-1.6155,4.7573,54938513,334287730.34,7032926946.99,7032926946.99
2014-06-03,'000511,烯碳新材,6.19,6.29,5.91,5.98,5.97,0.22,3.6851,8.1178,93747384,576982566.71,7148410148.09,7148410148.09
2014-05-30,'000511,烯碳新材,5.97,6.2,5.84,5.92,5.91,0.06,1.0152,6.1159,70628693,426421843.07,6894347105.67,6894347105.67
2014-05-29,'000511,烯碳新材,5.91,6.25,5.9,6.16,6.15,-0.24,-3.9024,6.1538,71065483,431378378.57,6825057185.01,6825057185.01
2014-05-28,'000511,烯碳新材,6.15,6.23,6.1,6.15,6.24,-0.09,-1.4423,5.428,62684299,386089502.59,7102216867.65,7102216867.65
2014-05-27,'000511,烯碳新材,6.24,6.25,5.88,6.09,6.1,0.14,2.2951,8.1153,93718433,567364493.53,7206151748.64,7206151748.64
2014-05-26,'000511,烯碳新材,6.1,6.17,6.0,6.13,6.09,0.01,0.1642,4.5171,52165154,317334455.72,7044475267.1,7044475267.1
2014-05-23,'000511,烯碳新材,6.09,6.15,5.91,6.03,6.04,0.05,0.8278,6.5377,75499387,456404100.99,7032926946.99,7032926946.99
