日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-29,'200152,山 航Ｂ,8.84,8.9,8.73,8.84,8.84,0.0,0.0,0.0679,95100,838624.0,3184910560.0,1114718696.0
2019-10-28,'200152,山 航Ｂ,8.84,8.89,8.65,8.73,8.71,0.13,1.4925,0.1608,225100,1977144.0,3192194720.0,1117268152.0
2019-10-25,'200152,山 航Ｂ,8.71,8.92,8.66,8.92,8.86,-0.15,-1.693,0.1424,199300,1745239.0,3145146160.0,1100801156.0
2019-10-24,'200152,山 航Ｂ,8.86,8.89,8.63,8.63,8.61,0.25,2.9036,0.2956,413900,3638117.0,3197644880.0,1119175708.0
2019-10-23,'200152,山 航Ｂ,8.61,8.66,8.42,8.47,8.48,0.13,1.533,0.126,176400,1508569.0,3107142360.0,1087499826.0
2019-10-22,'200152,山 航Ｂ,8.48,8.51,8.36,8.4,8.35,0.13,1.5569,0.0979,137100,1159492.0,3056565120.0,1069797792.0
2019-10-21,'200152,山 航Ｂ,8.35,8.42,8.21,8.28,8.33,0.02,0.2401,0.0952,133300,1115707.0,3010542400.0,1053689840.0
2019-10-18,'200152,山 航Ｂ,8.33,8.33,8.1,8.1,8.17,0.16,1.9584,0.1741,243718,2015036.69,3003331520.0,1051166032.0
2019-10-17,'200152,山 航Ｂ,8.17,8.21,8.17,8.21,8.21,-0.04,-0.4872,0.0739,103500,848478.0,2949304640.0,1032256624.0
2019-10-16,'200152,山 航Ｂ,8.21,8.26,8.2,8.23,8.21,0.0,0.0,0.0634,88700,730347.0,2961281320.0,1036448462.0
2019-10-15,'200152,山 航Ｂ,8.21,8.22,8.15,8.2,8.21,0.0,0.0,0.0307,43000,352110.0,2959967720.0,1035988702.0
2019-10-14,'200152,山 航Ｂ,8.21,8.24,8.03,8.03,8.03,0.18,2.2416,0.2362,330700,2700646.0,2961117120.0,1036390992.0
2019-10-11,'200152,山 航Ｂ,8.03,8.05,7.91,7.91,8.0,0.03,0.375,0.0144,20200,161324.0,2896806440.0,1013882254.0
2019-10-10,'200152,山 航Ｂ,8.0,8.08,7.78,7.85,7.85,0.15,1.9108,0.1799,251870,1990013.4,2885120000.0,1009792000.0
2019-10-09,'200152,山 航Ｂ,7.85,7.87,7.81,7.85,7.87,-0.02,-0.2541,0.0386,54100,424441.0,2831306600.0,990957310.0
2019-10-08,'200152,山 航Ｂ,7.87,7.97,7.87,7.92,7.93,-0.06,-0.7566,0.0794,111130,877907.1,2838897880.0,993614258.0
2019-09-30,'200152,山 航Ｂ,7.93,8.0,7.93,8.0,8.01,-0.08,-0.9988,0.0522,73100,582282.0,2861175720.0,1001411502.0
2019-09-27,'200152,山 航Ｂ,8.01,8.01,7.96,7.99,7.96,0.05,0.6281,0.0274,38300,305820.0,2890392480.0,1011637368.0
2019-09-26,'200152,山 航Ｂ,7.96,8.11,7.85,7.99,8.0,-0.04,-0.5,0.0686,96000,766871.78,2873464480.0,1005712568.0
2019-09-25,'200152,山 航Ｂ,8.0,8.01,7.81,7.92,7.95,0.05,0.6289,0.1039,145400,1151433.0,2886816000.0,1010385600.0
2019-09-24,'200152,山 航Ｂ,7.95,8.07,7.95,8.06,7.99,-0.04,-0.5006,0.0201,28200,224954.0,2870109000.0,1004538150.0
2019-09-23,'200152,山 航Ｂ,7.99,8.04,7.94,7.95,8.05,-0.06,-0.7453,0.0746,104400,833576.0,2884645680.0,1009625988.0
2019-09-20,'200152,山 航Ｂ,8.05,8.05,7.76,7.95,7.94,0.11,1.3854,0.1393,194959,1549617.66,2908304000.0,1017906400.0
2019-09-19,'200152,山 航Ｂ,7.94,8.03,7.91,7.95,7.98,-0.04,-0.5013,0.1164,162900,1296633.0,2868880800.0,1004108280.0
2019-09-18,'200152,山 航Ｂ,7.98,8.05,7.92,8.0,7.96,0.02,0.2513,0.0648,90700,723849.0,2884706160.0,1009647156.0
2019-09-17,'200152,山 航Ｂ,7.96,8.11,7.96,8.1,8.13,-0.17,-2.091,0.093,130220,1042902.8,2880819520.0,1008286832.0
2019-09-16,'200152,山 航Ｂ,8.13,8.19,8.08,8.12,8.21,-0.08,-0.9744,0.1022,143050,1164051.5,2936035680.0,1027612488.0
2019-09-12,'200152,山 航Ｂ,8.21,8.23,8.08,8.1,8.09,0.12,1.4833,0.095,132972,1086266.83,2969228600.0,1039230010.0
2019-09-11,'200152,山 航Ｂ,8.09,8.3,7.71,7.71,7.72,0.37,4.7927,0.3878,542921,4383986.79,2923564200.0,1023247470.0
2019-09-10,'200152,山 航Ｂ,7.72,7.78,7.64,7.74,7.73,-0.01,-0.1294,0.048,67149,518422.35,2790872640.0,976805424.0
2019-09-09,'200152,山 航Ｂ,7.73,7.77,7.65,7.77,7.74,-0.01,-0.1292,0.1289,180399,1390764.25,2793807520.0,977832632.0
2019-09-06,'200152,山 航Ｂ,7.74,7.79,7.69,7.79,7.73,0.01,0.1294,0.0685,95849,740663.3,2798876880.0,979606908.0
2019-09-05,'200152,山 航Ｂ,7.73,7.81,7.7,7.7,7.7,0.03,0.3896,0.1712,239687,1860125.71,2794580520.0,978103182.0
2019-09-04,'200152,山 航Ｂ,7.7,7.74,7.61,7.66,7.64,0.06,0.7853,0.1191,166755,1278284.1,2782749200.0,973962220.0
2019-09-03,'200152,山 航Ｂ,7.64,7.65,7.58,7.65,7.62,0.02,0.2625,0.0506,70900,539855.0,2761860000.0,966651000.0
2019-09-02,'200152,山 航Ｂ,7.62,7.65,7.38,7.38,7.38,0.24,3.252,0.1048,146700,1108313.0,2755513920.0,964429872.0
2019-08-30,'200152,山 航Ｂ,7.38,7.51,7.38,7.46,7.46,-0.08,-1.0724,0.0979,137100,1022149.0,2666600640.0,933310224.0
2019-08-29,'200152,山 航Ｂ,7.46,7.46,7.32,7.4,7.32,0.14,1.9126,0.095,133000,981930.0,2695656080.0,943479628.0
2019-08-28,'200152,山 航Ｂ,7.32,7.39,7.31,7.33,7.34,-0.02,-0.2725,0.0472,66099,485082.65,2643427680.0,925199688.0
2019-08-27,'200152,山 航Ｂ,7.34,7.49,7.22,7.22,7.23,0.11,1.5214,0.108,151199,1117281.67,2650004240.0,927501484.0
2019-08-26,'200152,山 航Ｂ,7.23,7.34,7.21,7.25,7.34,-0.11,-1.4986,0.067,93799,680734.77,2602308360.0,910807926.0
2019-08-23,'200152,山 航Ｂ,7.34,7.4,7.3,7.3,7.37,-0.03,-0.4071,0.0603,84400,621723.0,2643691840.0,925292144.0
2019-08-22,'200152,山 航Ｂ,7.37,7.47,7.28,7.47,7.4,-0.03,-0.4054,0.0876,122700,900287.0,2649898240.0,927464384.0
2019-08-21,'200152,山 航Ｂ,7.4,7.42,7.35,7.35,7.44,-0.04,-0.5376,0.0454,63600,469235.0,2658346400.0,930421240.0
2019-08-20,'200152,山 航Ｂ,7.44,7.45,7.24,7.28,7.28,0.16,2.1978,0.1358,190074,1400343.22,2672775360.0,935471376.0
2019-08-19,'200152,山 航Ｂ,7.28,7.28,7.12,7.12,7.03,0.25,3.5562,0.2511,351539,2545241.92,2612413440.0,914344704.0
2019-08-16,'200152,山 航Ｂ,7.03,7.09,6.96,7.01,7.02,0.01,0.1425,0.0917,128400,902191.0,2521829720.0,882640402.0
2019-08-15,'200152,山 航Ｂ,7.02,7.05,6.92,7.0,7.04,-0.02,-0.2841,0.1466,205208,1429947.2,2517568560.0,881148996.0
2019-08-14,'200152,山 航Ｂ,7.04,7.17,7.01,7.17,7.02,0.02,0.2849,0.1322,185100,1305991.0,2523586560.0,883255296.0
2019-08-13,'200152,山 航Ｂ,7.25,7.35,7.19,7.34,7.33,-0.08,-1.0914,0.0385,53900,391017.75,2599473000.0,909815550.0
2019-08-12,'200152,山 航Ｂ,7.33,7.33,7.24,7.26,7.3,0.03,0.411,0.1033,144633,1050555.54,2625283480.0,918849218.0
2019-08-09,'200152,山 航Ｂ,7.3,7.39,7.3,7.36,7.34,-0.04,-0.545,0.0544,76200,559044.0,2611443600.0,914005260.0
2019-08-08,'200152,山 航Ｂ,7.34,7.37,7.26,7.3,7.25,0.09,1.2414,0.128,179223,1309938.44,2622523280.0,917883148.0
2019-08-07,'200152,山 航Ｂ,7.25,7.39,7.24,7.39,7.25,0.0,0.0,0.077,107807,784203.5,2589932000.0,906476200.0
2019-08-06,'200152,山 航Ｂ,7.25,7.36,7.11,7.32,7.43,-0.18,-2.4226,0.204,285555,2057702.25,2576273000.0,901695550.0
2019-08-05,'200152,山 航Ｂ,7.43,7.73,7.43,7.71,7.74,-0.31,-4.0052,0.2586,362071,2765616.5,2628525960.0,919984086.0
2019-08-02,'200152,山 航Ｂ,7.74,7.8,7.71,7.71,7.83,-0.09,-1.1494,0.1224,171300,1325075.1,2731260240.0,955941084.0
2019-08-01,'200152,山 航Ｂ,7.83,7.89,7.82,7.88,7.88,-0.05,-0.6345,0.0723,101255,794745.1,2758227120.0,965379492.0
2019-07-31,'200152,山 航Ｂ,7.88,7.93,7.86,7.91,7.98,-0.1,-1.2531,0.0614,86000,678652.0,2773255680.0,970639488.0
2019-07-30,'200152,山 航Ｂ,7.98,7.99,7.91,7.91,7.97,0.01,0.1255,0.1866,261200,2083148.0,2810587920.0,983705772.0
2019-07-29,'200152,山 航Ｂ,7.97,8.0,7.8,7.8,7.79,0.18,2.3107,0.1169,163700,1298015.0,2806396400.0,982238740.0
2019-07-26,'200152,山 航Ｂ,7.79,7.84,7.77,7.8,7.85,-0.06,-0.7643,0.0874,122400,953599.0,2742859000.0,960000650.0
2019-07-25,'200152,山 航Ｂ,7.85,7.87,7.78,7.78,7.78,0.07,0.8997,0.0515,72034,564500.51,2761975400.0,966691390.0
2019-07-24,'200152,山 航Ｂ,7.78,7.92,7.77,7.77,7.75,0.03,0.3871,0.1207,168921,1323794.38,2743476960.0,960216936.0
2019-07-23,'200152,山 航Ｂ,7.75,7.84,7.74,7.84,7.79,-0.04,-0.5135,0.1,140000,1087225.0,2731441000.0,956004350.0
2019-07-22,'200152,山 航Ｂ,7.79,7.9,7.75,7.9,7.93,-0.14,-1.7654,0.1316,184210,1433903.7,2746161960.0,961156686.0
2019-07-19,'200152,山 航Ｂ,7.93,8.04,7.86,8.01,7.92,0.01,0.1263,0.0881,123400,980817.0,2786411680.0,975244088.0
2019-07-18,'200152,山 航Ｂ,7.92,8.0,7.92,8.0,8.0,-0.08,-1.0,0.0744,104135,826762.2,2788600320.0,976010112.0
2019-07-17,'200152,山 航Ｂ,8.0,8.21,7.93,8.2,8.21,-0.21,-2.5579,0.2912,407738,3277660.03,2818240000.0,986384000.0
2019-07-16,'200152,山 航Ｂ,8.21,8.24,8.08,8.23,8.23,-0.02,-0.243,0.1566,219300,1789636.0,2882826560.0,1008989296.0
2019-07-15,'200152,山 航Ｂ,8.23,8.45,7.9,8.0,8.75,-0.52,-5.9429,0.3937,551200,4562784.13,2887939920.0,1010778972.0
2019-07-12,'200152,山 航Ｂ,8.75,8.75,8.68,8.74,8.74,0.01,0.1144,0.0427,59800,521007.0,3072265000.0,1075292750.0
2019-07-11,'200152,山 航Ｂ,8.74,8.76,8.67,8.7,8.68,0.06,0.6912,0.0476,66600,579816.0,3070676640.0,1074736824.0
2019-07-10,'200152,山 航Ｂ,8.68,8.76,8.65,8.76,8.75,-0.07,-0.8,0.0246,34429,299224.72,3060845760.0,1071296016.0
2019-07-09,'200152,山 航Ｂ,8.75,8.95,8.67,8.95,8.69,0.06,0.6904,0.0404,56500,491950.0,3088505000.0,1080976750.0
2019-07-08,'200152,山 航Ｂ,8.69,8.88,8.65,8.88,9.05,-0.36,-3.9779,0.2084,291700,2548397.0,3070524600.0,1074683610.0
2019-07-05,'200152,山 航Ｂ,9.05,9.06,8.88,9.06,9.06,-0.01,-0.1104,0.0624,87400,782806.0,3193346800.0,1117671380.0
2019-07-04,'200152,山 航Ｂ,9.06,9.13,9.02,9.05,9.02,0.04,0.4435,0.0291,40700,368454.0,3194628480.0,1118119968.0
2019-07-03,'200152,山 航Ｂ,9.02,9.12,8.92,9.05,9.13,-0.11,-1.2048,0.0815,114110,1028825.4,3176266720.0,1111693352.0
2019-07-02,'200152,山 航Ｂ,9.13,9.14,8.99,9.1,9.09,0.04,0.44,0.0941,131725,1191582.75,3202511840.0,1120879144.0
2019-07-01,'200152,山 航Ｂ,9.09,9.11,8.74,8.74,8.66,0.43,4.9654,0.2035,284896,2557536.48,3199680000.0,1119888000.0
2019-06-28,'200152,山 航Ｂ,8.66,8.7,8.53,8.57,8.64,0.02,0.2315,0.1991,278700,2402733.0,3047142240.0,1066499784.0
2019-06-27,'200152,山 航Ｂ,8.64,8.64,8.41,8.48,8.46,0.18,2.1277,0.1171,164001,1401278.57,3043664640.0,1065282624.0
2019-06-26,'200152,山 航Ｂ,8.46,8.46,8.36,8.36,8.47,-0.01,-0.1181,0.0513,71800,605250.0,2977344720.0,1042070652.0
2019-06-25,'200152,山 航Ｂ,8.47,8.53,8.32,8.53,8.5,-0.03,-0.3529,0.0738,103300,867623.0,2975578760.0,1041452566.0
2019-06-24,'200152,山 航Ｂ,8.5,8.65,8.46,8.64,8.58,-0.08,-0.9324,0.0589,82500,704825.0,2981222000.0,1043427700.0
2019-06-21,'200152,山 航Ｂ,8.58,8.58,8.5,8.53,8.5,0.08,0.9412,0.1181,165301,1410849.51,3009349200.0,1053272220.0
2019-06-20,'200152,山 航Ｂ,8.5,8.5,8.31,8.36,8.3,0.2,2.4096,0.1108,155100,1307753.0,2992000000.0,1047200000.0
2019-06-19,'200152,山 航Ｂ,8.3,8.45,8.28,8.39,8.2,0.1,1.2195,0.1396,195400,1629371.0,2920504400.0,1022176540.0
2019-06-18,'200152,山 航Ｂ,8.2,8.4,8.11,8.26,8.42,-0.22,-2.6128,0.08,112000,917285.0,2886334400.0,1010217040.0
2019-06-17,'200152,山 航Ｂ,8.42,8.42,8.25,8.39,8.37,0.05,0.5974,0.034,47600,396945.0,2965389280.0,1037886248.0
2019-06-14,'200152,山 航Ｂ,8.37,8.46,8.36,8.46,8.48,-0.11,-1.2972,0.0127,17825,149738.0,2946742200.0,1031359770.0
2019-06-13,'200152,山 航Ｂ,8.48,8.5,8.36,8.49,8.38,0.1,1.1933,0.0406,56900,479465.0,2990455040.0,1046659264.0
2019-06-12,'200152,山 航Ｂ,8.38,8.51,8.37,8.5,8.53,-0.15,-1.7585,0.0471,66000,558028.0,2950665040.0,1032732764.0
2019-06-11,'200152,山 航Ｂ,8.53,8.55,8.26,8.26,8.26,0.27,3.2688,0.137,191800,1619124.0,2999011520.0,1049654032.0
2019-06-10,'200152,山 航Ｂ,8.26,8.27,8.12,8.12,8.26,0.0,0.0,0.0344,48200,396410.0,2903720400.0,1016302140.0
2019-06-06,'200152,山 航Ｂ,8.26,8.27,8.16,8.16,8.25,0.01,0.1212,0.0394,55200,453300.0,2905174160.0,1016810956.0
2019-06-05,'200152,山 航Ｂ,8.25,8.35,8.12,8.22,8.27,-0.02,-0.2418,0.112,156800,1294135.0,2899842000.0,1014944700.0
2019-06-04,'200152,山 航Ｂ,8.27,8.67,8.1,8.66,8.7,-0.43,-4.9425,0.2085,291869,2450405.88,2904027040.0,1016409464.0
2019-06-03,'200152,山 航Ｂ,8.7,8.95,8.68,8.68,8.85,-0.15,-1.6949,0.0804,112500,983209.0,3058119600.0,1070341860.0
2019-05-31,'200152,山 航Ｂ,8.85,8.94,8.67,8.87,8.92,-0.07,-0.7848,0.2078,290884,2560119.84,3112120200.0,1089242070.0
2019-05-30,'200152,山 航Ｂ,8.92,9.1,8.9,9.1,9.05,-0.13,-1.4365,0.0726,101700,911912.0,3136093600.0,1097632760.0
2019-05-29,'200152,山 航Ｂ,9.05,9.14,9.0,9.03,9.17,-0.12,-1.3086,0.1187,166200,1504993.0,3181654200.0,1113578970.0
2019-05-28,'200152,山 航Ｂ,9.17,9.22,9.04,9.12,9.17,0.0,0.0,0.0924,129400,1183545.0,3223401720.0,1128190602.0
2019-05-27,'200152,山 航Ｂ,9.17,9.25,9.02,9.06,9.1,0.07,0.7692,0.047,65800,599139.0,3221200920.0,1127420322.0
2019-05-24,'200152,山 航Ｂ,9.1,9.29,9.09,9.15,9.12,-0.02,-0.2193,0.0425,59501,543156.09,3199887600.0,1119960660.0
2019-05-23,'200152,山 航Ｂ,9.12,9.23,9.1,9.23,9.28,-0.16,-1.7241,0.0352,49300,449315.0,3206555520.0,1122294432.0
2019-05-22,'200152,山 航Ｂ,9.28,9.32,9.22,9.32,9.27,0.01,0.1079,0.0651,91127,845018.94,3262699520.0,1141944832.0
2019-05-21,'200152,山 航Ｂ,9.27,9.34,9.15,9.2,9.27,0.0,0.0,0.0443,62000,573010.0,3259109520.0,1140688332.0
2019-05-20,'200152,山 航Ｂ,9.27,9.34,9.19,9.33,9.33,-0.06,-0.6431,0.0689,96500,893538.0,3258998280.0,1140649398.0
2019-05-17,'200152,山 航Ｂ,9.33,9.55,9.31,9.5,9.52,-0.19,-1.9958,0.0975,136530,1280170.9,3273859680.0,1145850888.0
2019-05-16,'200152,山 航Ｂ,9.52,9.58,9.47,9.47,9.58,-0.06,-0.6263,0.0467,65391,622269.32,3332304640.0,1166306624.0
2019-05-15,'200152,山 航Ｂ,9.58,9.6,9.42,9.53,9.48,0.1,1.0549,0.0714,99910,950005.7,3351467200.0,1173013520.0
2019-05-14,'200152,山 航Ｂ,9.48,9.55,9.39,9.42,9.49,-0.01,-0.1054,0.0677,94830,897377.1,3302869920.0,1156004472.0
2019-05-13,'200152,山 航Ｂ,9.49,9.6,9.43,9.6,9.57,-0.08,-0.8359,0.0361,50600,479846.46,3286728640.0,1150355024.0
2019-05-10,'200152,山 航Ｂ,9.57,9.66,9.38,9.46,9.48,0.09,0.9494,0.1231,172300,1647863.0,3312559800.0,1159395930.0
2019-05-09,'200152,山 航Ｂ,9.48,9.52,9.42,9.47,9.5,-0.02,-0.2105,0.1042,145882,1381225.08,3269614080.0,1144364928.0
2019-05-08,'200152,山 航Ｂ,9.5,9.56,9.34,9.51,9.54,-0.04,-0.4193,0.0463,64826,614881.46,3272750000.0,1145462500.0
2019-05-07,'200152,山 航Ｂ,9.54,9.76,9.5,9.53,9.53,0.01,0.1049,0.1023,143214,1375907.28,3288476160.0,1150966656.0
2019-05-06,'200152,山 航Ｂ,9.53,10.01,9.42,10.01,10.12,-0.59,-5.83,0.2886,404100,3925414.0,3272525760.0,1145384016.0
2019-04-30,'200152,山 航Ｂ,10.12,10.13,9.95,9.98,9.96,0.16,1.6064,0.1221,171000,1722064.0,3472536320.0,1215387712.0
2019-04-29,'200152,山 航Ｂ,9.96,10.12,9.92,10.01,10.0,-0.04,-0.4,0.0979,137023,1375028.92,3418789920.0,1196576472.0
2019-04-26,'200152,山 航Ｂ,10.0,10.1,9.95,9.95,10.05,-0.05,-0.4975,0.1537,215200,2154029.65,3432120000.0,1201242000.0
2019-04-25,'200152,山 航Ｂ,10.05,10.2,10.01,10.18,10.18,-0.13,-1.277,0.1225,171517,1734715.34,3450888600.0,1207811010.0
2019-04-24,'200152,山 航Ｂ,10.18,10.21,10.07,10.16,10.16,0.02,0.1969,0.0855,119700,1214192.0,3489989040.0,1221496164.0
2019-04-23,'200152,山 航Ｂ,10.16,10.28,10.03,10.28,10.23,-0.07,-0.6843,0.1938,271300,2755701.0,3475004480.0,1216251568.0
2019-04-22,'200152,山 航Ｂ,10.23,10.38,10.21,10.35,10.4,-0.17,-1.6346,0.3212,449652,4629807.44,3496245720.0,1223686002.0
2019-04-19,'200152,山 航Ｂ,10.4,10.52,10.31,10.52,10.5,-0.1,-0.9524,0.1489,208452,2173905.12,3555052800.0,1244268480.0
2019-04-18,'200152,山 航Ｂ,10.5,10.55,10.33,10.4,10.4,0.1,0.9615,0.1369,191700,2006216.25,3581718000.0,1253601300.0
2019-04-17,'200152,山 航Ｂ,10.4,10.4,10.29,10.33,10.26,0.14,1.3645,0.2419,338595,3502347.5,3559046400.0,1245666240.0
2019-04-16,'200152,山 航Ｂ,10.26,10.59,10.0,10.55,10.61,-0.35,-3.2988,0.6648,930691,9477418.85,3513270240.0,1229644584.0
2019-04-15,'200152,山 航Ｂ,10.61,11.45,10.61,11.45,11.79,-1.18,-10.0085,1.1629,1628100,17684576.0,3631463480.0,1271012218.0
2019-04-12,'200152,山 航Ｂ,11.79,11.84,11.75,11.84,11.85,-0.06,-0.5063,0.1091,152700,1801813.0,4040998920.0,1414349622.0
2019-04-11,'200152,山 航Ｂ,11.85,12.07,11.84,12.07,11.97,-0.12,-1.0025,0.1405,196702,2344707.88,4057060800.0,1419971280.0
2019-04-10,'200152,山 航Ｂ,11.97,12.04,11.9,11.96,12.04,-0.07,-0.5814,0.1668,233462,2791970.14,4099294080.0,1434752928.0
2019-04-09,'200152,山 航Ｂ,12.04,12.12,11.96,11.96,12.01,0.03,0.2498,0.2008,281050,3384221.21,4121869920.0,1442654472.0
2019-04-08,'200152,山 航Ｂ,12.01,12.29,11.93,12.1,12.17,-0.16,-1.3147,0.2885,403942,4850394.1,4112848520.0,1439496982.0
2019-04-04,'200152,山 航Ｂ,12.17,12.86,12.0,12.86,11.72,0.45,3.8396,1.5809,2213276,27588183.09,4158635040.0,1455522264.0
2019-04-03,'200152,山 航Ｂ,11.72,11.78,11.65,11.65,11.75,-0.03,-0.2553,0.1266,177301,2080431.72,4013162400.0,1404606840.0
2019-04-02,'200152,山 航Ｂ,11.75,11.93,11.66,11.93,11.95,-0.2,-1.6736,0.2671,373900,4412228.0,4021414000.0,1407494900.0
2019-04-01,'200152,山 航Ｂ,11.95,12.01,11.85,12.01,12.03,-0.08,-0.665,0.4352,609256,7265097.27,4091680000.0,1432088000.0
2019-03-29,'200152,山 航Ｂ,12.03,12.08,11.69,11.69,11.71,0.32,2.7327,0.323,452204,5393692.4,4127685480.0,1444689918.0
2019-03-28,'200152,山 航Ｂ,11.71,11.76,11.51,11.63,11.7,0.01,0.0855,0.1709,239301,2788814.68,4013672760.0,1404785466.0
2019-03-27,'200152,山 航Ｂ,11.7,11.88,11.5,11.7,11.7,0.0,0.0,0.1911,267541,3124732.29,4003365600.0,1401177960.0
2019-03-26,'200152,山 航Ｂ,11.7,11.99,11.65,11.84,11.84,-0.14,-1.1824,0.2406,336801,3984030.72,3997609200.0,1399163220.0
2019-03-25,'200152,山 航Ｂ,11.84,12.25,11.83,12.25,12.65,-0.81,-6.4032,0.9475,1326502,15869249.68,4049990400.0,1417496640.0
2019-03-22,'200152,山 航Ｂ,12.65,12.99,12.59,12.99,12.9,-0.25,-1.938,0.2926,409641,5198258.13,4317090800.0,1510981780.0
2019-03-21,'200152,山 航Ｂ,12.9,12.96,12.58,12.58,12.66,0.24,1.8957,0.3339,467404,6016222.76,4394720400.0,1538152140.0
2019-03-20,'200152,山 航Ｂ,12.66,12.7,12.53,12.63,12.64,0.02,0.1582,0.1272,178131,2247723.85,4328757840.0,1515065244.0
2019-03-19,'200152,山 航Ｂ,12.64,12.74,12.54,12.62,12.62,0.02,0.1585,0.2324,325350,4113057.0,4319492480.0,1511822368.0
2019-03-18,'200152,山 航Ｂ,12.62,12.63,12.06,12.36,12.36,0.26,2.1036,0.466,652390,8058594.21,4314374160.0,1510030956.0
2019-03-15,'200152,山 航Ｂ,12.36,12.61,12.3,12.49,12.58,-0.22,-1.7488,0.5745,804320,9982377.93,4230383040.0,1480634064.0
2019-03-14,'200152,山 航Ｂ,12.58,12.73,12.45,12.61,12.63,-0.05,-0.3959,0.2187,306200,3867865.0,4295617120.0,1503465992.0
2019-03-13,'200152,山 航Ｂ,12.63,12.8,12.61,12.72,12.72,-0.09,-0.7075,0.2059,288301,3654900.63,4319358960.0,1511775636.0
2019-03-12,'200152,山 航Ｂ,12.72,12.91,12.69,12.78,12.79,-0.07,-0.5473,0.4429,620101,7921236.95,4351054080.0,1522868928.0
2019-03-11,'200152,山 航Ｂ,12.79,12.86,12.51,12.51,12.71,0.08,0.6294,0.2936,411032,5238857.84,4379756440.0,1532914754.0
2019-03-08,'200152,山 航Ｂ,12.71,13.0,12.65,12.92,13.15,-0.44,-3.346,0.4907,687016,8834217.56,4354547680.0,1524091688.0
2019-03-07,'200152,山 航Ｂ,13.15,13.25,13.01,13.25,13.23,-0.08,-0.6047,0.1942,271850,3567514.5,4496984400.0,1573944540.0
2019-03-06,'200152,山 航Ｂ,13.23,13.25,13.02,13.16,13.1,0.13,0.9924,0.2091,292801,3847716.12,4520479320.0,1582167762.0
2019-03-05,'200152,山 航Ｂ,13.1,13.16,12.86,13.03,13.1,0.0,0.0,0.222,310800,4044722.5,4472549600.0,1565392360.0
2019-03-04,'200152,山 航Ｂ,13.1,13.25,12.9,12.91,12.99,0.11,0.8468,0.3025,423513,5554230.58,4476322400.0,1566712840.0
2019-03-01,'200152,山 航Ｂ,12.99,13.05,12.82,13.0,12.95,0.04,0.3089,0.1373,192200,2482972.0,4432032120.0,1551211242.0
2019-02-28,'200152,山 航Ｂ,12.95,13.13,12.9,13.13,13.13,-0.18,-1.3709,0.1524,213399,2764218.05,4414965800.0,1545238030.0
2019-02-27,'200152,山 航Ｂ,13.13,13.33,12.8,12.99,12.85,0.28,2.179,0.3738,523280,6799104.0,4473496040.0,1565723614.0
2019-02-26,'200152,山 航Ｂ,12.85,13.08,12.81,12.96,12.99,-0.14,-1.0778,0.3634,508739,6582001.84,4384522800.0,1534582980.0
2019-02-25,'200152,山 航Ｂ,12.99,13.02,12.43,12.43,12.38,0.61,4.9273,0.5589,782523,10075157.33,4444502520.0,1555575882.0
2019-02-22,'200152,山 航Ｂ,12.38,12.39,12.13,12.28,12.2,0.18,1.4754,0.2793,391080,4803064.8,4237525440.0,1483133904.0
2019-02-21,'200152,山 航Ｂ,12.2,12.33,12.06,12.21,12.16,0.04,0.3289,0.1845,258300,3155476.93,4179622400.0,1462867840.0
2019-02-20,'200152,山 航Ｂ,12.16,12.2,12.08,12.17,12.15,0.01,0.0823,0.106,148400,1799673.0,4186639360.0,1465323776.0
2019-02-19,'200152,山 航Ｂ,12.15,12.26,12.1,12.2,12.2,-0.05,-0.4098,0.1714,239988,2919546.57,4188931200.0,1466125920.0
2019-02-18,'200152,山 航Ｂ,12.2,12.28,11.76,11.82,11.8,0.4,3.3898,0.3642,509812,6170981.72,4207096800.0,1472483880.0
2019-02-15,'200152,山 航Ｂ,11.8,11.91,11.73,11.87,11.87,-0.07,-0.5897,0.1755,245700,2901192.0,4067365600.0,1423577960.0
2019-02-14,'200152,山 航Ｂ,11.87,11.99,11.85,11.9,11.92,-0.05,-0.4195,0.1776,248601,2961489.87,4098473600.0,1434465760.0
2019-02-13,'200152,山 航Ｂ,11.92,11.99,11.62,11.71,11.65,0.27,2.3176,0.3076,430659,5099401.36,4111541760.0,1439039616.0
2019-02-12,'200152,山 航Ｂ,11.65,11.76,11.55,11.55,11.71,-0.06,-0.5124,0.1694,237200,2773031.0,4024096400.0,1408433740.0
2019-02-11,'200152,山 航Ｂ,11.71,11.73,11.45,11.51,11.5,0.21,1.8261,0.1916,268288,3114813.56,4029176800.0,1410211880.0
2019-02-01,'200152,山 航Ｂ,11.5,11.58,11.38,11.49,11.49,0.01,0.087,0.1946,272400,3131959.0,3933552000.0,1376743200.0
2019-01-31,'200152,山 航Ｂ,11.49,11.53,11.38,11.45,11.46,0.03,0.2618,0.0993,139000,1596118.0,3927603720.0,1374661302.0
2019-01-30,'200152,山 航Ｂ,11.46,11.56,11.35,11.47,11.49,-0.03,-0.2611,0.1218,170500,1958681.0,3935684880.0,1377489708.0
2019-01-29,'200152,山 航Ｂ,11.49,11.57,11.3,11.57,11.49,0.0,0.0,0.1359,190300,2172796.0,3945528120.0,1380934842.0
