日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-02-08,'600680,上海普天,9.35,9.44,9.33,9.33,9.34,0.01,0.1071,0.5585,1437615,13470798.0,3573806900.95,2406926900.95
2013-02-07,'600680,上海普天,9.34,9.47,9.3,9.31,9.39,-0.05,-0.5325,0.6071,1562763,14647287.0,3569984647.58,2404352647.58
2013-02-06,'600680,上海普天,9.39,9.45,9.25,9.35,9.5,-0.11,-1.1579,0.9955,2562580,23936076.0,3589095914.43,2417223914.43
2013-02-05,'600680,上海普天,9.5,9.77,9.38,9.6,9.79,-0.29,-2.9622,1.8692,4811796,45960025.0,3631140701.5,2445540701.5
2013-02-04,'600680,上海普天,9.79,9.79,9.36,9.42,8.9,0.89,10.0,3.522,9066612,86983503.0,3741986049.23,2520194049.23
2013-02-01,'600680,上海普天,8.9,8.91,8.66,8.8,8.79,0.11,1.2514,0.6094,1568840,13811637.0,3401805499.3,2291085499.3
2013-01-31,'600680,上海普天,8.79,9.05,8.72,9.05,9.0,-0.21,-2.3333,0.7955,2047922,18073057.0,3359760712.23,2262768712.23
2013-01-30,'600680,上海普天,9.0,9.08,8.91,8.98,9.01,-0.01,-0.111,0.6689,1721893,15478418.0,3440028033.0,2316828033.0
2013-01-29,'600680,上海普天,9.01,9.04,8.87,8.95,8.99,0.02,0.2225,0.8337,2146073,19257169.0,3443850286.37,2319402286.37
2013-01-28,'600680,上海普天,8.99,9.0,8.7,8.96,9.14,-0.15,-1.6411,1.21,3114755,27573253.0,3436205779.63,2314253779.63
2013-01-25,'600680,上海普天,9.14,9.27,9.0,9.03,9.04,0.1,1.1062,0.7571,1948866,17783920.0,3493539580.18,2352867580.18
2013-01-24,'600680,上海普天,9.04,9.37,8.98,9.22,9.22,-0.18,-1.9523,1.0359,2666666,24376469.0,3455317046.48,2327125046.48
2013-01-23,'600680,上海普天,9.22,9.47,8.98,9.44,9.5,-0.28,-2.9474,1.3885,3574476,33011846.0,3524117607.14,2373461607.14
2013-01-22,'600680,上海普天,9.5,9.8,9.47,9.8,10.01,-0.51,-5.0949,2.0291,5223384,49875760.0,3631140701.5,2445540701.5
2013-01-21,'600680,上海普天,10.01,10.56,9.6,10.56,10.13,-0.12,-1.1846,2.3781,6121754,60392870.0,3826075623.37,2576827623.37
2013-01-18,'600680,上海普天,10.13,10.19,9.74,9.91,10.0,0.13,1.3,1.1281,2904014,28917634.0,3871942663.81,2607718663.81
2013-01-17,'600680,上海普天,10.0,10.62,9.95,10.56,10.18,-0.18,-1.7682,1.0909,2808336,28817216.0,3822253370.0,2574253370.0
2013-01-16,'600680,上海普天,10.18,10.21,9.65,10.0,9.7,0.48,4.9485,1.7517,4509386,44700960.0,3891053930.66,2620589930.66
2013-01-15,'600680,上海普天,9.7,9.75,9.5,9.5,9.56,0.14,1.4644,0.42,1081199,10442073.0,3707585768.9,2497025768.9
2013-01-14,'600680,上海普天,9.56,9.63,9.18,9.3,9.35,0.21,2.246,0.4592,1182171,11133683.0,3654074221.72,2460986221.72
2013-01-11,'600680,上海普天,9.35,9.86,9.31,9.79,9.78,-0.43,-4.3967,0.5706,1468834,14085354.0,3573806900.95,2406926900.95
2013-01-10,'600680,上海普天,9.78,9.9,9.74,9.89,9.89,-0.11,-1.1122,0.334,859710,8438265.0,3738163795.86,2517619795.86
2013-01-09,'600680,上海普天,9.89,10.16,9.82,9.93,10.03,-0.14,-1.3958,0.6576,1692854,16872874.0,3780208582.93,2545936582.93
2013-01-08,'600680,上海普天,10.03,10.18,9.75,9.9,9.87,0.16,1.6211,0.9663,2487594,24805941.0,3833720130.11,2581976130.11
2013-01-07,'600680,上海普天,9.87,9.89,9.75,9.89,9.83,0.04,0.4069,0.3524,907061,8921546.0,3772564076.19,2540788076.19
2013-01-04,'600680,上海普天,9.83,9.96,9.71,9.79,9.75,0.08,0.8205,0.6615,1702849,16787896.0,3757275062.71,2530491062.71
2012-12-31,'600680,上海普天,9.75,9.82,9.65,9.79,9.74,0.01,0.1027,0.3303,850167,8258650.0,3726697035.75,2509897035.75
2012-12-28,'600680,上海普天,9.74,9.81,9.6,9.7,9.7,0.04,0.4124,0.4504,1159425,11282421.0,3722874782.38,2507322782.38
2012-12-27,'600680,上海普天,9.7,9.97,9.7,9.88,9.88,-0.18,-1.8219,0.3145,809486,7923249.0,3707585768.9,2497025768.9
2012-12-26,'600680,上海普天,9.88,9.97,9.72,9.88,9.88,0.0,0.0,0.4107,1057134,10391184.0,3776386329.56,2543362329.56
2012-12-25,'600680,上海普天,9.88,10.02,9.68,9.68,9.76,0.12,1.2295,0.3677,946561,9321185.0,3776386329.56,2543362329.56
2012-12-24,'600680,上海普天,9.76,9.98,9.67,9.94,9.93,-0.17,-1.712,0.3826,984872,9616296.0,3730519289.12,2512471289.12
2012-12-21,'600680,上海普天,9.93,10.17,9.84,9.84,10.15,-0.22,-2.1675,0.7303,1879952,18783036.0,3795497596.41,2556233596.41
2012-12-20,'600680,上海普天,10.15,10.83,9.9,10.5,10.36,-0.21,-2.027,1.4854,3823719,39362704.0,3879587170.55,2612867170.55
2012-12-19,'600680,上海普天,10.36,10.72,9.59,9.85,9.82,0.54,5.499,0.9158,2357586,24072557.0,3959854491.32,2666926491.32
2012-12-18,'600680,上海普天,9.82,9.94,9.69,9.7,9.86,-0.04,-0.4057,0.4913,1264727,12436667.0,3753452809.34,2527916809.34
2012-12-17,'600680,上海普天,9.86,10.06,9.71,9.8,10.01,-0.15,-1.4985,0.7773,2000926,19745536.0,3768741822.82,2538213822.82
2012-12-14,'600680,上海普天,10.01,10.24,9.3,9.59,9.79,0.22,2.2472,1.2055,3103303,30318452.0,3826075623.37,2576827623.37
2012-12-13,'600680,上海普天,9.79,10.2,9.23,9.34,9.34,0.45,4.818,1.1308,2911049,28530956.0,3741986049.23,2520194049.23
2012-12-12,'600680,上海普天,9.34,9.34,8.86,9.01,8.49,0.85,10.0118,0.9051,2329909,21434798.0,3569984647.58,2404352647.58
2012-12-11,'600680,上海普天,8.49,8.66,8.48,8.6,8.69,-0.2,-2.3015,0.1291,332293,2841191.0,3245093111.13,2185541111.13
2012-12-10,'600680,上海普天,8.69,8.73,8.46,8.64,8.56,0.13,1.5187,0.1431,368452,3164878.0,3321538178.53,2237026178.53
2012-12-07,'600680,上海普天,8.56,8.59,8.28,8.46,8.31,0.25,3.0084,0.1485,382229,3247869.0,3271848884.72,2203560884.72
2012-12-06,'600680,上海普天,8.31,8.58,8.3,8.43,8.43,-0.12,-1.4235,0.1257,323499,2735602.0,3176292550.47,2139204550.47
2012-12-05,'600680,上海普天,8.43,8.48,8.2,8.3,8.24,0.19,2.3058,0.1507,387865,3253422.0,3222159590.91,2170095590.91
2012-12-04,'600680,上海普天,8.24,8.25,7.9,7.95,8.03,0.21,2.6152,0.1399,360070,2899807.0,3149536776.88,2121184776.88
2012-12-03,'600680,上海普天,8.03,8.18,7.91,8.11,8.1,-0.07,-0.8642,0.1407,362111,2921331.0,3069269456.11,2067125456.11
2012-11-30,'600680,上海普天,8.1,8.2,8.02,8.15,8.14,-0.04,-0.4914,0.078,200800,1622998.0,3096025229.7,2085145229.7
2012-11-29,'600680,上海普天,8.14,8.33,7.83,8.2,8.23,-0.09,-1.0936,0.2344,603399,4880830.0,3111314243.18,2095442243.18
2012-11-28,'600680,上海普天,8.23,9.25,8.2,8.67,8.51,-0.28,-3.2902,0.2202,566800,4862549.0,3145714523.51,2118610523.51
2012-11-27,'600680,上海普天,8.51,9.11,8.5,8.54,9.08,-0.57,-6.2775,0.1093,281440,2439769.0,3252737617.87,2190689617.87
2012-11-26,'600680,上海普天,9.08,9.16,9.02,9.14,9.12,-0.04,-0.4386,0.0506,130130,1186227.0,3470606059.96,2337422059.96
2012-11-23,'600680,上海普天,9.12,9.15,9.04,9.13,9.13,-0.01,-0.1095,0.0959,246840,2241817.0,3485895073.44,2347719073.44
2012-11-22,'600680,上海普天,9.13,9.21,9.05,9.2,9.21,-0.08,-0.8686,0.0492,126711,1153098.0,3489717326.81,2350293326.81
2012-11-21,'600680,上海普天,9.21,9.25,8.98,9.2,9.2,0.01,0.1087,0.0697,179399,1633120.0,3520295353.77,2370887353.77
2012-11-20,'600680,上海普天,9.2,9.32,9.16,9.22,9.2,0.0,0.0,0.0197,50600,465823.0,3516473100.4,2368313100.4
2012-11-19,'600680,上海普天,9.2,9.34,9.2,9.21,9.23,-0.03,-0.325,0.0492,126610,1169663.0,3516473100.4,2368313100.4
2012-11-16,'600680,上海普天,9.23,9.28,9.09,9.2,9.3,-0.07,-0.7527,0.0541,139217,1278448.0,3527939860.51,2376035860.51
2012-11-15,'600680,上海普天,9.3,9.41,9.16,9.41,9.35,-0.05,-0.5348,0.0544,140100,1297053.0,3554695634.1,2394055634.1
2012-11-14,'600680,上海普天,9.35,9.45,9.13,9.13,9.34,0.01,0.1071,0.0284,73101,682421.0,3573806900.95,2406926900.95
2012-11-13,'600680,上海普天,9.34,9.49,9.24,9.49,9.36,-0.02,-0.2137,0.072,185300,1735566.0,3569984647.58,2404352647.58
2012-11-12,'600680,上海普天,9.36,9.39,9.25,9.25,9.25,0.11,1.1892,0.0612,157429,1468551.0,3577629154.32,2409501154.32
2012-11-09,'600680,上海普天,9.25,9.55,9.23,9.39,9.4,-0.15,-1.5957,0.1108,285311,2666789.0,3535584367.25,2381184367.25
2012-11-08,'600680,上海普天,9.4,9.67,9.4,9.58,9.68,-0.28,-2.8926,0.1846,475270,4492189.0,3592918167.8,2419798167.8
2012-11-07,'600680,上海普天,9.68,9.95,9.67,9.89,9.89,-0.21,-2.1234,0.2284,588057,5758995.0,3699941262.16,2491877262.16
2012-11-06,'600680,上海普天,9.89,10.04,9.81,9.84,9.9,-0.01,-0.101,0.1953,502638,4987497.0,3780208582.93,2545936582.93
2012-11-05,'600680,上海普天,9.9,9.93,9.82,9.87,9.88,0.02,0.2024,0.1332,343006,3387617.0,3784030836.3,2548510836.3
2012-11-02,'600680,上海普天,9.88,10.0,9.79,9.98,10.0,-0.12,-1.2,0.2781,715961,7074801.0,3776386329.56,2543362329.56
2012-11-01,'600680,上海普天,10.0,10.04,9.77,10.01,10.01,-0.01,-0.0999,0.4651,1197357,11889633.0,3822253370.0,2574253370.0
2012-10-31,'600680,上海普天,10.01,10.08,9.45,9.5,9.47,0.54,5.7022,0.7021,1807320,17779344.0,3826075623.37,2576827623.37
2012-10-30,'600680,上海普天,9.47,9.54,9.41,9.48,9.48,-0.01,-0.1055,0.0845,217499,2059274.0,3619673941.39,2437817941.39
2012-10-29,'600680,上海普天,9.48,9.56,9.4,9.55,9.56,-0.08,-0.8368,0.0766,197300,1866157.0,3623496194.76,2440392194.76
2012-10-26,'600680,上海普天,9.56,9.58,9.41,9.45,9.71,-0.15,-1.5448,0.3121,803493,7618836.0,3654074221.72,2460986221.72
2012-10-25,'600680,上海普天,9.71,10.14,9.42,9.57,9.7,0.01,0.1031,0.5362,1380325,13572298.0,3711408022.27,2499600022.27
2012-10-24,'600680,上海普天,9.7,10.16,9.5,10.08,10.11,-0.41,-4.0554,0.8686,2235903,21695115.0,3707585768.9,2497025768.9
2012-10-23,'600680,上海普天,10.11,10.28,10.1,10.18,10.22,-0.11,-1.0763,0.0844,217300,2209351.0,3864298157.07,2602570157.07
2012-10-22,'600680,上海普天,10.22,10.25,10.16,10.19,10.2,0.02,0.1961,0.0966,248552,2536371.0,3906342944.14,2630886944.14
2012-10-19,'600680,上海普天,10.2,10.2,10.1,10.15,10.19,0.01,0.0981,0.0896,230769,2343371.0,3898698437.4,2625738437.4
2012-10-18,'600680,上海普天,10.19,10.26,10.08,10.08,10.17,0.02,0.1967,0.1949,501622,5115829.0,3894876184.03,2623164184.03
2012-10-17,'600680,上海普天,10.17,10.22,10.01,10.03,10.15,0.02,0.197,0.1829,470811,4770211.0,3887231677.29,2618015677.29
2012-10-16,'600680,上海普天,10.15,10.31,10.08,10.19,10.18,-0.03,-0.2947,0.1914,492800,5013567.0,3879587170.55,2612867170.55
2012-10-15,'600680,上海普天,10.18,10.45,10.06,10.36,10.42,-0.24,-2.3033,0.3241,834299,8506317.0,3891053930.66,2620589930.66
2012-10-12,'600680,上海普天,10.42,10.57,10.32,10.32,10.34,0.08,0.7737,0.2831,728850,7613000.0,3982788011.54,2682372011.54
2012-10-11,'600680,上海普天,10.34,10.49,10.27,10.45,10.45,-0.11,-1.0526,0.3342,860210,8911168.0,3952209984.58,2661777984.58
2012-10-10,'600680,上海普天,10.45,10.48,10.32,10.41,10.46,-0.01,-0.0956,0.3473,893920,9313573.0,3994254771.65,2690094771.65
2012-10-09,'600680,上海普天,10.46,10.47,10.21,10.28,10.27,0.19,1.85,0.2209,568728,5906064.0,3998077025.02,2692669025.02
2012-10-08,'600680,上海普天,10.27,10.34,10.21,10.21,10.29,-0.02,-0.1944,0.1489,383228,3941181.0,3925454210.99,2643758210.99
2012-09-28,'600680,上海普天,10.29,10.34,10.1,10.33,10.2,0.09,0.8824,0.2529,650950,6644963.0,3933098717.73,2648906717.73
2012-09-27,'600680,上海普天,10.2,10.33,9.98,10.05,10.07,0.13,1.291,0.1133,291659,2974335.0,3898698437.4,2625738437.4
2012-09-26,'600680,上海普天,10.07,10.17,9.9,10.06,10.15,-0.08,-0.7882,0.2522,649300,6517939.0,3849009143.59,2592273143.59
2012-09-25,'600680,上海普天,10.15,10.32,10.0,10.32,10.32,-0.17,-1.6473,0.2545,655062,6625855.0,3879587170.55,2612867170.55
2012-09-24,'600680,上海普天,10.32,10.4,10.2,10.4,10.4,-0.08,-0.7692,0.2549,656105,6735661.0,3944565477.84,2656629477.84
2012-09-21,'600680,上海普天,10.4,10.62,10.38,10.55,10.56,-0.16,-1.5152,0.1503,386850,4048409.0,3975143504.8,2677223504.8
2012-09-20,'600680,上海普天,10.56,10.8,10.55,10.64,10.73,-0.17,-1.5843,0.2549,656100,7009568.0,4036299558.72,2718411558.72
2012-09-19,'600680,上海普天,10.73,10.8,10.64,10.64,10.69,0.04,0.3742,0.219,563700,6045990.0,4101277866.01,2762173866.01
2012-09-18,'600680,上海普天,10.69,10.84,10.51,10.75,10.77,-0.08,-0.7428,0.3157,812639,8661872.0,4085988852.53,2751876852.53
2012-09-17,'600680,上海普天,10.77,11.2,10.7,11.01,11.01,-0.24,-2.1798,0.286,736110,8007035.0,4116566879.49,2772470879.49
2012-09-14,'600680,上海普天,11.01,11.13,10.78,11.12,11.12,-0.11,-0.9892,0.3682,947839,10432932.0,4208300960.37,2834252960.37
2012-09-13,'600680,上海普天,11.12,11.46,10.68,10.78,10.7,0.42,3.9252,0.7064,1818445,20232999.0,4250345747.44,2862569747.44
2012-09-12,'600680,上海普天,10.7,10.81,10.57,10.67,10.7,0.0,0.0,0.276,710558,7595866.0,4089811105.9,2754451105.9
2012-09-11,'600680,上海普天,10.7,10.72,10.49,10.7,10.74,-0.04,-0.3724,0.3679,947169,10069173.0,4089811105.9,2754451105.9
2012-09-10,'600680,上海普天,10.74,10.84,10.61,10.69,10.79,-0.05,-0.4634,0.4013,1033173,11099644.0,4105100119.38,2764748119.38
2012-09-07,'600680,上海普天,10.79,10.82,10.33,10.33,10.33,0.46,4.453,0.7372,1897834,20125620.0,4124211386.23,2777619386.23
2012-09-06,'600680,上海普天,10.33,10.43,10.07,10.3,10.2,0.13,1.2745,0.459,1181577,12197432.0,3948387731.21,2659203731.21
2012-09-05,'600680,上海普天,10.2,10.38,10.0,10.05,10.11,0.09,0.8902,0.3853,991829,10121654.0,3898698437.4,2625738437.4
2012-09-04,'600680,上海普天,10.11,10.23,9.76,9.94,9.98,0.13,1.3026,0.518,1333456,13441156.0,3864298157.07,2602570157.07
2012-09-03,'600680,上海普天,9.98,10.08,9.83,9.9,9.89,0.09,0.91,0.3446,887213,8828076.0,3814608863.26,2569104863.26
2012-08-31,'600680,上海普天,9.89,9.95,9.8,9.89,9.87,0.02,0.2026,0.2799,720496,7126642.0,3780208582.93,2545936582.93
2012-08-30,'600680,上海普天,9.87,9.99,9.6,9.6,9.64,0.23,2.3859,0.7507,1932517,18911189.0,3772564076.19,2540788076.19
2012-08-29,'600680,上海普天,9.64,9.68,9.37,9.58,9.6,0.04,0.4167,0.282,725991,6953410.0,3684652248.68,2481580248.68
2012-08-28,'600680,上海普天,9.6,9.71,9.55,9.55,9.63,-0.03,-0.3115,0.3325,855900,8242508.0,3669363235.2,2471283235.2
2012-08-27,'600680,上海普天,9.63,10.04,9.55,10.04,10.04,-0.41,-4.0837,0.3056,786600,7657371.0,3680829995.31,2479005995.31
2012-08-24,'600680,上海普天,10.04,10.24,9.86,10.24,10.18,-0.14,-1.3752,0.6913,1779493,17825355.0,3837542383.48,2584550383.48
2012-08-23,'600680,上海普天,10.18,10.25,10.0,10.18,10.22,-0.04,-0.3914,0.6973,1795059,18139856.0,3891053930.66,2620589930.66
2012-08-22,'600680,上海普天,10.22,10.33,9.99,10.27,10.24,-0.02,-0.1953,0.6923,1782116,18108760.0,3906342944.14,2630886944.14
2012-08-21,'600680,上海普天,10.24,10.38,10.13,10.31,10.26,-0.02,-0.1949,0.4056,1044103,10720591.0,3913987450.88,2636035450.88
2012-08-20,'600680,上海普天,10.26,10.32,10.11,10.32,10.25,0.01,0.0976,0.3461,890900,9137764.0,3921631957.62,2641183957.62
2012-08-17,'600680,上海普天,10.25,10.37,10.15,10.2,10.25,0.0,0.0,0.3064,788804,8058896.0,3917809704.25,2638609704.25
2012-08-16,'600680,上海普天,10.25,10.44,10.1,10.29,10.28,-0.03,-0.2918,0.3673,945500,9708887.0,3917809704.25,2638609704.25
2012-08-15,'600680,上海普天,10.28,10.47,10.04,10.28,10.32,-0.04,-0.3876,0.5285,1360590,13897945.0,3929276464.36,2646332464.36
2012-08-14,'600680,上海普天,10.32,10.59,9.93,10.35,10.37,-0.05,-0.4822,0.4581,1179265,12131477.0,3944565477.84,2656629477.84
2012-08-13,'600680,上海普天,10.37,10.56,10.15,10.5,10.65,-0.28,-2.6291,0.7489,1927869,19951292.0,3963676744.69,2669500744.69
2012-08-10,'600680,上海普天,10.65,10.74,10.39,10.45,10.46,0.19,1.8164,0.6768,1742291,18541408.0,4070699839.05,2741579839.05
2012-08-09,'600680,上海普天,10.46,10.6,10.29,10.44,10.43,0.03,0.2876,0.4729,1217353,12699772.0,3998077025.02,2692669025.02
2012-08-08,'600680,上海普天,10.43,10.57,10.2,10.45,10.45,-0.02,-0.1914,0.7054,1815971,18885365.0,3986610264.91,2684946264.91
2012-08-07,'600680,上海普天,10.45,10.51,10.32,10.46,10.46,-0.01,-0.0956,0.5056,1301548,13584542.0,3994254771.65,2690094771.65
2012-08-06,'600680,XD上海普,10.46,10.52,10.25,10.4,10.35,0.11,1.0628,0.484,1245928,12938020.0,3998077025.02,2692669025.02
2012-08-03,'600680,上海普天,10.38,10.39,9.95,10.11,10.19,0.19,1.8646,0.7286,1875487,19226167.0,3967498998.06,2672074998.06
2012-08-02,'600680,上海普天,10.19,10.4,10.1,10.15,10.1,0.09,0.8911,0.3761,968200,9965098.0,3894876184.03,2623164184.03
2012-08-01,'600680,上海普天,10.1,10.22,9.87,10.03,9.91,0.19,1.9173,0.2621,674675,6808112.0,3860475903.7,2599995903.7
2012-07-31,'600680,上海普天,9.91,10.07,9.68,9.95,9.99,-0.08,-0.8008,0.1603,412751,4062436.0,3787853089.67,2551085089.67
2012-07-30,'600680,上海普天,9.99,10.18,9.9,10.17,10.08,-0.09,-0.8929,0.1447,372433,3720997.0,3818431116.63,2571679116.63
2012-07-27,'600680,上海普天,10.08,10.21,10.0,10.15,10.09,-0.01,-0.0991,0.1652,425261,4294960.0,3852831396.96,2594847396.96
2012-07-26,'600680,上海普天,10.09,10.1,9.68,10.06,10.06,0.03,0.2982,0.3331,857442,8553883.0,3856653650.33,2597421650.33
2012-07-25,'600680,上海普天,10.06,10.17,9.9,10.12,10.12,-0.06,-0.5929,0.2361,607800,6117796.0,3845186890.22,2589698890.22
2012-07-24,'600680,上海普天,10.12,10.25,9.95,10.07,10.09,0.03,0.2973,0.2096,539637,5449523.0,3868120410.44,2605144410.44
2012-07-23,'600680,上海普天,10.09,10.12,9.92,10.05,10.13,-0.04,-0.3949,0.295,759325,7571077.0,3856653650.33,2597421650.33
2012-07-20,'600680,上海普天,10.13,10.41,9.8,10.38,10.4,-0.27,-2.5962,0.5041,1297730,13141964.0,3871942663.81,2607718663.81
2012-07-19,'600680,上海普天,10.4,10.55,10.0,10.03,10.06,0.34,3.3797,0.6147,1582381,16318888.0,3975143504.8,2677223504.8
2012-07-18,'600680,上海普天,10.06,10.18,9.8,10.07,10.19,-0.13,-1.2758,0.3814,981817,9770645.0,3845186890.22,2589698890.22
2012-07-17,'600680,上海普天,10.19,10.69,9.85,10.54,10.49,-0.3,-2.8599,0.5774,1486311,14936091.0,3894876184.03,2623164184.03
2012-07-16,'600680,上海普天,10.49,11.1,10.37,11.1,10.97,-0.48,-4.3756,0.2826,727498,7707320.0,4009543785.13,2700391785.13
2012-07-13,'600680,上海普天,10.97,11.14,10.76,11.14,11.11,-0.14,-1.2601,0.3164,814509,8892432.0,4193011946.89,2823955946.89
2012-07-12,'600680,上海普天,11.11,11.17,10.8,10.85,10.85,0.26,2.3963,0.464,1194460,13133816.0,4246523494.07,2859995494.07
2012-07-11,'600680,上海普天,10.85,11.2,10.61,11.04,11.04,-0.19,-1.721,0.5298,1363952,14730154.0,4147144906.45,2793064906.45
2012-07-10,'600680,上海普天,11.04,11.42,10.95,11.38,11.38,-0.34,-2.9877,0.633,1629448,18216412.0,4219767720.48,2841975720.48
2012-07-09,'600680,上海普天,11.38,12.16,11.35,12.08,12.08,-0.7,-5.7947,0.8781,2260363,26124866.0,4349724335.06,2929500335.06
2012-07-06,'600680,上海普天,12.08,12.3,11.98,12.05,12.04,0.04,0.3322,0.6073,1563254,18954154.0,4617282070.96,3109698070.96
2012-07-05,'600680,上海普天,12.04,12.48,11.87,12.29,12.68,-0.64,-5.0473,0.728,1874045,22591978.0,4601993057.48,3099401057.48
2012-07-04,'600680,上海普天,12.68,12.9,12.38,12.61,12.42,0.26,2.0934,1.6097,4143757,52559023.0,4846617273.16,3264153273.16
2012-07-03,'600680,上海普天,12.42,12.45,12.01,12.15,12.11,0.31,2.5599,1.1214,2886817,35417658.0,4747238685.54,3197222685.54
2012-07-02,'600680,上海普天,12.11,12.13,11.6,11.75,11.7,0.41,3.5043,1.1257,2897750,34418645.0,4628748831.07,3117420831.07
2012-06-29,'600680,上海普天,11.7,11.8,11.26,11.6,11.57,0.13,1.1236,0.9983,2569961,29859111.0,4472036442.9,3011876442.9
2012-06-28,'600680,上海普天,11.57,11.99,11.42,11.81,11.68,-0.11,-0.9418,0.8498,2187527,25612581.0,4422347149.09,2978411149.09
2012-06-27,'600680,上海普天,11.68,11.69,11.35,11.5,11.48,0.2,1.7422,0.9224,2374434,27391679.0,4464391936.16,3006727936.16
2012-06-26,'600680,上海普天,11.48,11.59,11.1,11.5,11.91,-0.43,-3.6104,1.3082,3367650,38059288.0,4387946868.76,2955242868.76
2012-06-25,'600680,上海普天,0.0,0.0,0.0,0.0,11.91,None,None,0.0,0,0.0,4552303763.67,3065935763.67
2012-06-21,'600680,上海普天,11.91,12.32,11.68,11.85,12.09,-0.18,-1.4888,1.4505,3734069,44584938.0,4552303763.67,3065935763.67
2012-06-20,'600680,上海普天,12.09,12.26,11.56,11.6,11.77,0.32,2.7188,1.8178,4679541,56269078.0,4621104324.33,3112272324.33
2012-06-19,'600680,上海普天,11.77,12.15,11.36,11.4,11.19,0.58,5.1832,2.2638,5827514,68461114.0,4498792216.49,3029896216.49
2012-06-18,'600680,上海普天,11.19,11.19,10.86,10.99,10.94,0.25,2.2852,0.6032,1552790,17225755.0,4277101521.03,2880589521.03
2012-06-15,'600680,上海普天,10.94,11.11,10.88,10.98,10.98,-0.04,-0.3643,0.5711,1470108,16159733.0,4181545186.78,2816233186.78
2012-06-14,'600680,上海普天,10.98,11.08,10.51,10.51,10.61,0.37,3.4873,0.7055,1816181,19699029.0,4196834200.26,2826530200.26
2012-06-13,'600680,上海普天,10.61,10.62,10.46,10.58,10.51,0.1,0.9515,0.1668,429456,4537308.0,4055410825.57,2731282825.57
2012-06-12,'600680,上海普天,10.51,10.59,10.42,10.55,10.55,-0.04,-0.3791,0.1148,295499,3095894.0,4017188291.87,2705540291.87
2012-06-11,'600680,上海普天,10.55,10.62,10.5,10.5,10.46,0.09,0.8604,0.1298,334262,3532867.0,4032477305.35,2715837305.35
2012-06-08,'600680,上海普天,10.46,10.61,10.4,10.5,10.44,0.02,0.1916,0.1812,466350,4903261.0,3998077025.02,2692669025.02
2012-06-07,'600680,上海普天,10.44,10.69,10.36,10.49,10.46,-0.02,-0.1912,0.1017,261881,2735233.0,3990432518.28,2687520518.28
2012-06-06,'600680,上海普天,10.46,10.71,10.43,10.58,10.51,-0.05,-0.4757,0.291,749000,7895181.0,3998077025.02,2692669025.02
2012-06-05,'600680,上海普天,10.51,10.56,10.43,10.52,10.52,-0.01,-0.0951,0.1153,296901,3111262.0,4017188291.87,2705540291.87
2012-06-04,'600680,上海普天,10.52,10.76,10.42,10.76,10.79,-0.27,-2.5023,0.312,803156,8473100.0,4021010545.24,2708114545.24
2012-06-01,'600680,上海普天,10.79,10.92,10.65,10.86,10.9,-0.11,-1.0092,0.3102,798524,8615073.0,4124211386.23,2777619386.23
2012-05-31,'600680,上海普天,10.9,11.05,10.8,10.88,10.95,-0.05,-0.4566,0.254,653881,7148563.0,4166256173.3,2805936173.3
2012-05-30,'600680,上海普天,10.95,11.08,10.77,10.77,10.87,0.08,0.736,0.4231,1089256,11920697.0,4185367440.15,2818807440.15
2012-05-29,'600680,上海普天,10.87,10.89,10.68,10.8,10.7,0.17,1.5888,0.5969,1536658,16568700.0,4154789413.19,2798213413.19
2012-05-28,'600680,上海普天,10.7,10.83,10.22,10.63,10.67,0.03,0.2812,0.4337,1116374,11771519.0,4089811105.9,2754451105.9
2012-05-25,'600680,上海普天,10.67,10.84,10.55,10.68,10.69,-0.02,-0.1871,0.2901,746904,8001459.0,4078344345.79,2746728345.79
2012-05-24,'600680,上海普天,10.69,10.84,10.6,10.6,10.7,-0.01,-0.0935,0.2594,667886,7168474.0,4085988852.53,2751876852.53
2012-05-23,'600680,上海普天,10.7,10.75,10.46,10.68,10.68,0.02,0.1873,0.2793,718915,7621517.0,4089811105.9,2754451105.9
2012-05-22,'600680,上海普天,10.68,10.73,10.47,10.61,10.63,0.05,0.4704,0.31,798057,8466278.0,4082166599.16,2749302599.16
2012-05-21,'600680,上海普天,10.63,10.88,10.47,10.7,10.86,-0.23,-2.1179,0.525,1351495,14346660.0,4063055332.31,2736431332.31
2012-05-18,'600680,上海普天,10.86,10.96,10.6,10.6,10.85,0.01,0.0922,0.5803,1493842,16180533.0,4150967159.82,2795639159.82
2012-05-17,'600680,上海普天,10.85,10.98,10.49,10.64,10.61,0.24,2.262,0.9094,2341070,25143288.0,4147144906.45,2793064906.45
2012-05-16,'600680,上海普天,10.61,10.75,10.3,10.4,10.37,0.24,2.3144,1.0206,2627344,27788734.0,4055410825.57,2731282825.57
2012-05-15,'600680,上海普天,10.37,10.38,10.08,10.15,10.21,0.16,1.5671,0.5024,1293226,13299914.0,3963676744.69,2669500744.69
2012-05-14,'600680,上海普天,10.21,10.37,10.02,10.05,10.0,0.21,2.1,0.5078,1307153,13402382.0,3902520690.77,2628312690.77
2012-05-11,'600680,上海普天,10.0,10.08,9.99,9.99,10.01,-0.01,-0.0999,0.1337,344220,3451849.0,3822253370.0,2574253370.0
