хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2015-08-03,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-07-31,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-07-30,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-07-29,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-07-28,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-07-27,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-07-24,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-07-23,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-07-22,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-07-21,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-07-20,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-07-17,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-07-16,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-07-15,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-07-14,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-07-13,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-07-10,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-07-09,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-07-08,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-07-07,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-07-06,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-07-03,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-07-02,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-07-01,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-06-30,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-06-29,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-06-26,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-06-25,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-06-24,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-06-23,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-06-19,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-06-18,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-06-17,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-06-16,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-06-15,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-06-12,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-06-11,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-06-10,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-06-09,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-06-08,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-06-05,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-06-04,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-06-03,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-06-02,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-06-01,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-05-29,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-05-28,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-05-27,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-05-26,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-05-25,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-05-22,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-05-21,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-05-20,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-05-19,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-05-18,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-05-15,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-05-14,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-05-13,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-05-12,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-05-11,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-05-08,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-05-07,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-05-06,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-05-05,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-05-04,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-04-30,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-04-29,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-04-28,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-04-27,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-04-24,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-04-23,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-04-22,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-04-21,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-04-20,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-04-17,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-04-16,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-04-15,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-04-14,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-04-13,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-04-10,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-04-09,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-04-08,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-04-07,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-04-03,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-04-02,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-04-01,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-03-31,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-03-30,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-03-27,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-03-26,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-03-25,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-03-24,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-03-23,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-03-20,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-03-19,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-03-18,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-03-17,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-03-16,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-03-13,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-03-12,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-03-11,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-03-10,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-03-09,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-03-06,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-03-05,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-03-04,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-03-03,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-03-02,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,2421136851.7,2401611629.2
2015-02-27,'000502,бл╬╟©ь╧и,13.1,13.68,13.1,13.31,13.43,-0.33,-2.4572,4.529,8303034,111230428.73,2421136851.7,2401611629.2
2015-02-26,'000502,бл╬╟©ь╧и,13.43,13.77,13.11,13.18,13.17,0.26,1.9742,4.0694,7460351,100106668.35,2482127322.01,2462110242.76
2015-02-25,'000502,бл╬╟©ь╧и,13.17,13.25,12.98,13.0,12.98,0.19,1.4638,3.6331,6660476,87302498.57,2434074224.19,2414444668.44
2015-02-17,'000502,бл╬╟©ь╧и,12.98,13.3,12.92,13.03,13.02,-0.04,-0.3072,2.6644,4884626,63910918.41,2398958498.86,2379612133.36
2015-02-16,'000502,бл╬╟©ь╧и,13.02,13.35,12.8,12.92,13.08,-0.06,-0.4587,4.0142,7359163,96326129.9,2406351283.14,2386945298.64
2015-02-13,'000502,бл╬╟©ь╧и,13.08,13.46,12.0,12.35,12.31,0.77,6.2551,6.5352,11980839,151726018.87,2417440459.56,2397945046.56
2015-02-12,'000502,бл╬╟©ь╧и,12.31,12.33,11.24,11.34,11.28,1.03,9.1312,5.3955,9891557,117237133.6,2275129362.17,2256781614.92
2015-02-11,'000502,бл╬╟©ь╧и,11.28,11.4,11.1,11.1,11.01,0.27,2.4523,1.6186,2967380,33398425.29,2084765166.96,2067952608.96
2015-02-10,'000502,бл╬╟©ь╧и,11.01,11.19,10.87,10.87,10.96,0.05,0.4562,1.328,2434629,26921890.08,2034863873.07,2018453743.32
2015-02-09,'000502,бл╬╟©ь╧и,10.96,11.28,10.9,11.16,11.2,-0.24,-2.1429,1.3144,2409632,26691625.16,2025622892.72,2009287286.72
2015-02-06,'000502,бл╬╟©ь╧и,11.2,11.5,11.12,11.16,11.2,0.0,0.0,2.4026,4404657,49545572.1,2069979598.4,2053286278.4
2015-02-05,'000502,бл╬╟©ь╧и,11.2,11.35,11.09,11.25,11.14,0.06,0.5386,2.6517,4861300,54694473.88,2069979598.4,2053286278.4
2015-02-04,'000502,бл╬╟©ь╧и,11.14,11.29,11.1,11.21,11.21,-0.07,-0.6244,1.4331,2627343,29340713.8,2058890421.98,2042286530.48
2015-02-03,'000502,бл╬╟©ь╧и,11.21,11.36,11.13,11.21,11.21,0.0,0.0,1.6141,2959201,33256302.67,2071827794.47,2055119569.72
2015-02-02,'000502,бл╬╟©ь╧и,11.21,11.3,10.97,11.05,11.06,0.15,1.3562,2.5097,4601076,51441342.31,2071827794.47,2055119569.72
2015-01-30,'000502,бл╬╟©ь╧и,11.06,11.19,10.91,10.97,10.97,0.09,0.8204,1.45,2658310,29453422.65,2044104853.42,2027620199.92
2015-01-29,'000502,бл╬╟©ь╧и,10.97,11.33,10.88,11.06,11.09,-0.12,-1.0821,2.2959,4208972,46676485.52,2027471088.79,2011120578.04
2015-01-28,'000502,бл╬╟©ь╧и,11.09,11.34,11.06,11.32,11.34,-0.25,-2.2046,2.0468,3752335,41993689.88,2049649441.63,2033120073.88
2015-01-27,'000502,бл╬╟©ь╧и,11.34,11.78,11.12,11.41,11.41,-0.07,-0.6135,2.8525,5229430,59833138.14,2095854343.38,2078952356.88
2015-01-26,'000502,бл╬╟©ь╧и,11.41,11.46,10.81,10.92,10.92,0.49,4.4872,3.0883,5661809,63666591.01,2108791715.87,2091785396.12
2015-01-23,'000502,бл╬╟©ь╧и,10.92,11.1,10.86,10.99,11.0,-0.08,-0.7273,2.7852,5106084,56045437.34,2018230108.44,2001954121.44
2015-01-22,'000502,бл╬╟©ь╧и,11.0,11.16,10.51,10.59,10.59,0.41,3.8716,3.2151,5894297,64421370.7,2033015677.0,2016620452.0
2015-01-21,'000502,бл╬╟©ь╧и,10.59,10.59,10.31,10.38,10.37,0.22,2.1215,2.1543,3949494,41500965.79,1957239638.13,1941455507.88
2015-01-20,'000502,бл╬╟©ь╧и,10.37,10.44,10.19,10.22,10.09,0.28,2.775,1.3253,2429697,25107968.77,1916579324.59,1901123098.84
2015-01-19,'000502,бл╬╟©ь╧и,10.09,10.5,9.95,10.1,10.23,-0.14,-1.3685,2.0963,3843052,39450979.49,1864829834.63,1849790941.88
2015-01-16,'000502,бл╬╟©ь╧и,10.23,10.24,9.97,10.1,10.03,0.2,1.994,1.0562,1936276,19537315.26,1890704579.61,1875457020.36
2015-01-15,'000502,бл╬╟©ь╧и,10.03,10.25,9.76,9.76,9.79,0.24,2.4515,1.6775,3075395,31021261.53,1853740658.21,1838791193.96
2015-01-14,'000502,бл╬╟©ь╧и,9.79,9.88,9.72,9.78,9.84,-0.05,-0.5081,0.7568,1387451,13611560.37,1809383952.53,1794792202.28
2015-01-13,'000502,бл╬╟©ь╧и,9.84,9.84,9.4,9.56,9.5,0.34,3.5789,1.7699,3244708,31351532.37,1818624932.88,1803958658.88
2015-01-12,'000502,бл╬╟©ь╧и,9.5,9.52,9.34,9.51,9.52,-0.02,-0.2101,0.821,1505200,14201070.31,1755786266.5,1741626754.0
2015-01-09,'000502,бл╬╟©ь╧и,9.52,9.62,9.35,9.37,9.36,0.16,1.7094,1.4527,2663187,25324026.83,1759482658.64,1745293336.64
2015-01-08,'000502,бл╬╟©ь╧и,9.36,9.54,9.3,9.5,9.46,-0.1,-1.0571,0.9277,1700702,15957381.79,1729911521.52,1715960675.52
2015-01-07,'000502,бл╬╟©ь╧и,9.46,9.47,9.35,9.44,9.44,0.02,0.2119,1.0109,1853302,17406738.28,1748393482.22,1734293588.72
2015-01-06,'000502,бл╬╟©ь╧и,9.44,9.58,9.31,9.5,9.56,-0.12,-1.2552,1.1989,2198018,20707209.58,1744697090.08,1730627006.08
2015-01-05,'000502,бл╬╟©ь╧и,9.56,9.68,9.21,9.25,9.44,0.12,1.2712,2.3901,4381700,41733681.16,1766875442.92,1752626501.92
2014-12-31,'000502,бл╬╟©ь╧и,9.44,9.44,8.65,8.82,8.88,0.56,6.3063,1.896,3475857,31092205.56,1744697090.08,1730627006.08
2014-12-30,'000502,бл╬╟©ь╧и,8.88,9.14,8.86,9.1,9.09,-0.21,-2.3102,0.8258,1514016,13591848.01,1641198110.16,1627962692.16
2014-12-29,'000502,бл╬╟©ь╧и,9.09,9.34,9.0,9.28,9.28,-0.19,-2.0474,1.3343,2446232,22326623.07,1680010227.63,1666461809.88
2014-12-26,'000502,бл╬╟©ь╧и,9.28,9.31,9.18,9.18,9.23,0.05,0.5417,1.1763,2156460,19981916.89,1715125952.96,1701294344.96
2014-12-25,'000502,бл╬╟©ь╧и,9.23,9.33,9.18,9.21,9.21,0.02,0.2172,0.8818,1616612,14951249.25,1705884972.61,1692127888.36
2014-12-24,'000502,бл╬╟©ь╧и,9.21,9.31,8.8,8.9,8.9,0.31,3.4831,1.739,3188144,28984316.68,1702188580.47,1688461305.72
2014-12-23,'000502,бл╬╟©ь╧и,8.9,9.07,8.77,8.81,8.92,-0.02,-0.2242,1.2506,2292740,20442937.92,1644894502.3,1631629274.8
2014-12-22,'000502,бл╬╟©ь╧и,8.92,9.85,8.91,9.85,9.9,-0.98,-9.899,3.0256,5546879,50612802.07,1648590894.44,1635295857.44
2014-12-19,'000502,бл╬╟©ь╧и,9.9,10.17,9.68,10.15,10.15,-0.25,-2.4631,1.7146,3143336,31128025.42,1829714109.3,1814958406.8
2014-12-18,'000502,бл╬╟©ь╧и,10.15,10.31,10.1,10.3,10.31,-0.16,-1.5519,1.538,2819552,28738924.32,1875919011.05,1860790689.8
2014-12-17,'000502,бл╬╟©ь╧и,10.31,10.71,10.21,10.62,10.71,-0.4,-3.7348,1.6208,2971424,30929841.08,1905490148.17,1890123350.92
2014-12-16,'000502,бл╬╟©ь╧и,10.71,10.92,10.67,10.86,10.86,-0.15,-1.3812,1.2225,2241165,24168185.48,1979417990.97,1963455003.72
2014-12-15,'000502,бл╬╟©ь╧и,10.86,10.98,10.27,10.38,10.45,0.41,3.9234,2.0351,3730954,39907685.8,2007140932.02,1990954373.52
2014-12-12,'000502,бл╬╟©ь╧и,10.45,10.5,10.17,10.44,10.44,0.01,0.0958,1.7149,3143985,32483427.08,1931364893.15,1915789429.4
2014-12-11,'000502,бл╬╟©ь╧и,10.44,10.48,10.23,10.46,10.38,0.06,0.578,1.6145,2959792,30516657.69,1929516697.08,1913956138.08
2014-12-10,'000502,бл╬╟©ь╧и,10.38,10.51,10.0,10.01,10.03,0.35,3.4895,1.3154,2411533,24846190.48,1918427520.66,1902956390.16
2014-12-09,'000502,бл╬╟©ь╧и,10.03,10.72,9.99,10.72,10.76,-0.73,-6.7844,3.4586,6340541,65042977.42,1853740658.21,1838791193.96
2014-12-08,'000502,бл╬╟©ь╧и,10.76,10.97,10.66,10.84,10.98,-0.22,-2.0036,2.2234,4076147,43942887.55,1988658971.32,1972621460.32
2014-12-05,'000502,бл╬╟©ь╧и,10.98,11.16,10.66,11.15,11.22,-0.24,-2.139,2.4184,4433658,48642063.84,2029319284.86,2012953869.36
2014-12-04,'000502,бл╬╟©ь╧и,11.22,11.61,11.2,11.33,11.26,-0.04,-0.3552,2.751,5043381,57369757.83,2073675990.54,2056952861.04
2014-12-03,'000502,бл╬╟©ь╧и,11.26,11.73,11.1,11.69,11.65,-0.39,-3.3476,2.5218,4623167,52469489.22,2081068774.82,2064286026.32
2014-12-02,'000502,бл╬╟©ь╧и,11.65,11.75,11.41,11.57,11.53,0.12,1.0408,1.1798,2162909,25167931.01,2153148421.55,2135784387.8
2014-12-01,'000502,бл╬╟©ь╧и,11.53,12.16,11.53,12.0,11.99,-0.46,-3.8365,2.5438,4663440,55056519.56,2130970068.71,2113784891.96
2014-11-28,'000502,бл╬╟©ь╧и,11.99,12.09,11.66,11.81,11.86,0.13,1.0961,2.7359,5015712,59525780.66,2215987087.93,2198116292.68
2014-11-27,'000502,бл╬╟©ь╧и,11.86,12.17,11.84,12.13,12.14,-0.28,-2.3064,2.2111,4053675,48628960.64,2191960539.02,2174283505.52
2014-11-26,'000502,бл╬╟©ь╧и,12.14,12.22,11.51,11.91,11.91,0.23,1.9312,4.0647,7451726,89055308.53,2243710028.98,2225615662.48
2014-11-25,'000502,бл╬╟©ь╧и,11.91,11.98,11.0,11.08,11.09,0.82,7.394,3.8969,7144143,82386072.74,2201201519.37,2183449962.12
2014-11-24,'000502,бл╬╟©ь╧и,11.09,11.36,10.9,11.16,10.92,0.17,1.5568,2.5993,4765241,52769824.45,2049649441.63,2033120073.88
2014-11-21,'000502,бл╬╟©ь╧и,10.92,11.1,10.7,10.7,10.81,0.11,1.0176,2.8768,5274097,57710252.69,2018230108.44,2001954121.44
2014-11-20,'000502,бл╬╟©ь╧и,10.81,11.2,10.4,10.45,10.53,0.28,2.6591,4.3404,7957132,87117650.89,1997899951.67,1981787916.92
2014-11-19,'000502,бл╬╟©ь╧и,10.53,10.59,10.2,10.24,10.23,0.3,2.9326,2.2823,4184061,43799863.72,1946150461.71,1930455759.96
2014-11-18,'000502,бл╬╟©ь╧и,10.23,10.23,10.1,10.15,10.12,0.11,1.087,0.7989,1464635,14877359.54,1890704579.61,1875457020.36
2014-11-17,'000502,бл╬╟©ь╧и,10.12,10.22,9.95,9.98,10.02,0.1,0.998,1.4404,2640585,26672249.52,1870374422.84,1855290815.84
2014-11-14,'000502,бл╬╟©ь╧и,10.02,10.06,9.78,9.87,9.87,0.15,1.5198,1.3973,2561724,25585107.73,1851892462.14,1836957902.64
2014-11-13,'000502,бл╬╟©ь╧и,9.87,10.14,9.83,10.09,10.1,-0.23,-2.2772,1.4729,2700301,26796428.95,1824169521.09,1809458532.84
2014-11-12,'000502,бл╬╟©ь╧и,10.1,10.18,9.82,9.84,9.88,0.22,2.2267,1.1006,2017635,20272656.67,1866678030.7,1851624233.2
2014-11-11,'000502,бл╬╟©ь╧и,9.88,10.36,9.77,10.31,10.3,-0.42,-4.0777,2.3907,4382823,43854821.6,1826017717.16,1811291824.16
2014-11-10,'000502,бл╬╟©ь╧и,10.3,10.37,10.19,10.3,10.35,-0.05,-0.4831,1.3813,2532329,25996375.69,1903641952.1,1888290059.6
