日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-16,'000543,皖能电力,4.85,4.9,4.82,4.88,4.89,-0.04,-0.818,0.5872,10513771,50950859.22,10994287155.4,8683420493.3
2019-08-15,'000543,皖能电力,4.89,4.9,4.7,4.72,4.77,0.12,2.5157,1.0141,18156525,87753674.36,11084961688.6,8755036332.42
2019-08-14,'000543,皖能电力,4.77,4.8,4.73,4.76,4.74,0.03,0.6329,0.4825,8638204,41170187.97,10812938088.9,8540188815.06
2019-08-13,'000543,皖能电力,4.74,4.74,4.66,4.67,4.7,0.04,0.8511,0.4255,7617647,35825561.61,10744932188.9,8486476935.72
2019-08-12,'000543,皖能电力,4.7,4.71,4.6,4.62,4.62,0.08,1.7316,0.4908,8786663,40987092.4,10654257655.7,8414861096.6
2019-08-09,'000543,皖能电力,4.62,4.65,4.57,4.64,4.62,0.0,0.0,0.502,8988599,41461919.07,10472908589.2,8271629418.36
2019-08-08,'000543,皖能电力,4.62,4.7,4.59,4.68,4.67,-0.05,-1.0707,0.6564,11752512,54630642.44,10472908589.2,8271629418.36
2019-08-07,'000543,皖能电力,4.67,4.73,4.64,4.68,4.68,-0.01,-0.2137,0.8872,15884336,74356702.73,10586251755.8,8361149217.26
2019-08-06,'000543,皖能电力,4.68,4.73,4.51,4.63,4.72,-0.04,-0.8475,1.0108,18096579,84044286.11,10608920389.1,8379053177.04
2019-08-05,'000543,皖能电力,4.72,4.78,4.62,4.63,4.65,0.07,1.5054,0.9229,16523179,77812496.43,10699594922.3,8450669016.16
2019-08-02,'000543,皖能电力,4.65,4.72,4.62,4.66,4.73,-0.08,-1.6913,0.8765,15692774,73178147.58,10540914489.1,8325341297.7
2019-08-01,'000543,皖能电力,4.73,4.74,4.64,4.69,4.68,0.05,1.0684,0.9488,16987292,79825072.87,10722263555.6,8468572975.94
2019-07-31,'000543,皖能电力,4.68,4.7,4.62,4.65,4.67,0.01,0.2141,0.7732,13843581,64709409.14,10608920389.1,8379053177.04
2019-07-30,'000543,皖能电力,4.67,4.68,4.6,4.6,4.59,0.08,1.7429,0.8865,15872576,73924461.51,10586251755.8,8361149217.26
2019-07-29,'000543,皖能电力,4.59,4.62,4.56,4.56,4.54,0.05,1.1013,0.8692,15561498,71400641.84,10404902689.3,8217917539.02
2019-07-26,'000543,皖能电力,4.54,4.56,4.49,4.51,4.51,0.03,0.6652,0.6473,11588569,52327887.59,10291559522.7,8128397740.12
2019-07-25,'000543,皖能电力,4.51,4.57,4.48,4.54,4.56,-0.05,-1.0965,1.1243,20129346,90783365.32,10223553622.8,8074685860.78
2019-07-24,'000543,皖能电力,4.56,4.67,4.45,4.46,4.45,0.11,2.4719,1.2971,23222783,105507264.7,10336896789.4,8164205659.68
2019-07-23,'000543,皖能电力,4.45,4.48,4.39,4.4,4.41,0.04,0.907,0.4548,8142204,36205162.66,10087541823.0,7967262102.1
2019-07-22,'000543,皖能电力,4.41,4.47,4.36,4.47,4.46,-0.05,-1.1211,0.5539,9916546,43696234.85,9996867289.71,7895646262.98
2019-07-19,'000543,皖能电力,4.46,4.49,4.44,4.45,4.44,0.02,0.4505,0.4016,7189344,32109065.4,10110210456.3,7985166061.88
2019-07-18,'000543,皖能电力,4.44,4.49,4.43,4.47,4.47,-0.03,-0.6711,0.5017,8982092,39992244.34,10064873189.6,7949358142.32
2019-07-17,'000543,皖能电力,4.47,4.52,4.45,4.5,4.51,-0.04,-0.8869,0.5998,10738465,48125021.6,10132879089.6,8003070021.66
2019-07-16,'000543,皖能电力,4.51,4.52,4.43,4.47,4.47,0.04,0.8949,0.6966,12472423,55935089.53,10223553622.8,8074685860.78
2019-07-15,'000543,皖能电力,4.47,4.51,4.36,4.43,4.41,0.06,1.3605,0.9152,16386349,72914528.98,10132879089.6,8003070021.66
2019-07-12,'000543,皖能电力,4.41,4.44,4.35,4.44,4.45,-0.04,-0.8989,0.8258,14784686,64923095.36,9996867289.71,7895646262.98
2019-07-11,'000543,皖能电力,4.45,4.51,4.4,4.46,4.46,-0.01,-0.2242,0.4519,8090342,36078263.46,10087541823.0,7967262102.1
2019-07-10,'000543,皖能电力,4.46,4.53,4.43,4.52,4.51,-0.05,-1.1086,0.4964,8886875,39759114.7,7985166061.88,7985166061.88
2019-07-09,'000543,皖能电力,4.51,4.54,4.48,4.51,4.5,0.01,0.2222,0.4864,8707621,39325572.22,8074685860.78,8074685860.78
2019-07-08,'000543,皖能电力,4.5,4.74,4.47,4.73,4.73,-0.23,-4.8626,0.9394,16818722,76650053.31,8056781901.0,8056781901.0
2019-07-05,'000543,皖能电力,4.73,4.76,4.69,4.72,4.73,0.0,0.0,0.4901,8775262,41479300.16,8468572975.94,8468572975.94
2019-07-04,'000543,皖能电力,4.73,4.76,4.7,4.72,4.73,0.0,0.0,0.3796,6797093,32151585.98,8468572975.94,8468572975.94
2019-07-03,'000543,皖能电力,4.73,4.78,4.69,4.76,4.76,-0.03,-0.6303,0.5915,10591068,49977282.85,8468572975.94,8468572975.94
2019-07-02,'000543,皖能电力,4.76,4.8,4.75,4.78,4.8,-0.04,-0.8333,0.6164,11036252,52670946.09,8522284855.28,8522284855.28
2019-07-01,'000543,皖能电力,4.8,4.81,4.74,4.77,4.71,0.09,1.9108,0.6622,11855738,56696712.95,8593900694.4,8593900694.4
2019-06-28,'000543,皖能电力,4.71,4.78,4.67,4.71,4.71,0.0,0.0,0.5969,10687010,50381672.21,8432765056.38,8432765056.38
2019-06-27,'000543,皖能电力,4.71,4.77,4.68,4.7,4.71,0.0,0.0,0.5958,10668029,50328544.03,8432765056.38,8432765056.38
2019-06-26,'000543,皖能电力,4.71,4.75,4.69,4.75,4.75,-0.04,-0.8421,0.6247,11184514,52676005.34,8432765056.38,8432765056.38
2019-06-25,'000543,皖能电力,4.75,4.85,4.68,4.85,4.84,-0.09,-1.8595,0.923,16525884,78285723.24,8504380895.5,8504380895.5
2019-06-24,'000543,皖能电力,4.84,4.89,4.81,4.88,4.88,-0.04,-0.8197,0.7245,12971337,62730171.94,8665516533.52,8665516533.52
2019-06-21,'000543,皖能电力,4.88,4.91,4.74,4.75,4.74,0.14,2.9536,1.0489,18780092,91455390.6,8737132372.64,8737132372.64
2019-06-20,'000543,皖能电力,4.74,4.81,4.63,4.71,4.71,0.03,0.6369,0.8454,15135782,71643871.04,8486476935.72,8486476935.72
2019-06-19,'000543,皖能电力,4.71,4.75,4.64,4.66,4.58,0.13,2.8384,0.9641,17261395,81258855.03,8432765056.38,8432765056.38
2019-06-18,'000543,皖能电力,4.58,4.7,4.57,4.6,4.63,-0.05,-1.0799,0.6535,11699766,54076710.52,8200013579.24,8200013579.24
2019-06-17,'000543,皖能电力,4.63,4.69,4.58,4.65,4.64,-0.01,-0.2155,0.553,9901781,45746063.95,8289533378.14,8289533378.14
2019-06-14,'000543,皖能电力,4.64,4.74,4.63,4.72,4.72,-0.08,-1.6949,0.4579,8198299,38372519.75,8307437337.92,8307437337.92
2019-06-13,'000543,皖能电力,4.72,4.73,4.66,4.7,4.69,0.03,0.6397,0.3405,6095992,28636918.76,8450669016.16,8450669016.16
2019-06-12,'000543,皖能电力,4.69,4.75,4.66,4.74,4.71,-0.02,-0.4246,0.6097,10915319,51381891.88,8396957136.82,8396957136.82
2019-06-11,'000543,皖能电力,4.71,4.74,4.55,4.57,4.54,0.17,3.7445,0.7617,13638226,63820638.34,8432765056.38,8432765056.38
2019-06-10,'000543,皖能电力,4.54,4.59,4.51,4.52,4.5,0.04,0.8889,0.5056,9052884,41204502.96,8128397740.12,8128397740.12
2019-06-06,'000543,皖能电力,4.5,4.59,4.49,4.58,4.56,-0.06,-1.3158,0.6134,10982744,49874141.5,8056781901.0,8056781901.0
2019-06-05,'000543,皖能电力,4.56,4.69,4.54,4.68,4.64,-0.08,-1.7241,0.6713,12019707,55326815.18,8164205659.68,8164205659.68
2019-06-04,'000543,皖能电力,4.64,4.66,4.57,4.65,4.63,0.01,0.216,0.5861,10493187,48513359.41,8307437337.92,8307437337.92
2019-06-03,'000543,皖能电力,4.63,4.73,4.59,4.6,4.62,0.01,0.2165,0.667,11941548,55492091.35,8289533378.14,8289533378.14
2019-05-31,'000543,皖能电力,4.62,4.66,4.56,4.56,4.57,0.05,1.0941,0.7091,12695415,58719841.65,8271629418.36,8271629418.36
2019-05-30,'000543,皖能电力,4.61,4.71,4.55,4.7,4.72,-0.11,-2.3305,0.743,13302441,61008999.16,8253725458.58,8253725458.58
2019-05-29,'000543,皖能电力,4.72,4.74,4.61,4.62,4.65,0.07,1.5054,0.5583,9995640,46959235.32,8450669016.16,8450669016.16
2019-05-28,'000543,皖能电力,4.65,4.72,4.63,4.65,4.65,0.0,0.0,0.3903,6988240,32675414.3,8325341297.7,8325341297.7
2019-05-27,'000543,皖能电力,4.65,4.7,4.52,4.53,4.53,0.12,2.649,0.6334,11339729,52454685.48,8325341297.7,8325341297.7
2019-05-24,'000543,皖能电力,4.53,4.63,4.49,4.56,4.57,-0.04,-0.8753,0.6169,11045477,50051193.17,8110493780.34,8110493780.34
2019-05-23,'000543,皖能电力,4.57,4.64,4.55,4.64,4.62,-0.05,-1.0823,0.4219,7553891,34730529.94,8182109619.46,8182109619.46
2019-05-22,'000543,皖能电力,4.62,4.69,4.6,4.69,4.66,-0.04,-0.8584,0.4599,8233398,38209212.46,8271629418.36,8271629418.36
2019-05-21,'000543,皖能电力,4.66,4.7,4.52,4.53,4.55,0.11,2.4176,0.7056,12633015,58497624.13,8343245257.48,8343245257.48
2019-05-20,'000543,皖能电力,4.55,4.67,4.44,4.67,4.66,-0.11,-2.3605,0.9431,16885887,76969995.26,8146301699.9,8146301699.9
2019-05-17,'000543,皖能电力,4.66,4.78,4.65,4.77,4.77,-0.11,-2.3061,0.5727,10254391,48240481.56,8343245257.48,8343245257.48
2019-05-16,'000543,皖能电力,4.77,4.79,4.72,4.76,4.77,0.0,0.0,0.5559,9952044,47324263.87,8540188815.06,8540188815.06
2019-05-15,'000543,皖能电力,4.77,4.77,4.67,4.68,4.68,0.09,1.9231,0.7223,12932355,61099964.14,8540188815.06,8540188815.06
2019-05-14,'000543,皖能电力,4.68,4.8,4.67,4.72,4.77,-0.09,-1.8868,0.6919,12387150,58390634.32,8379053177.04,8379053177.04
2019-05-13,'000543,皖能电力,4.77,4.86,4.73,4.84,4.91,-0.14,-2.8513,0.7647,13690960,65504557.48,8540188815.06,8540188815.06
2019-05-10,'000543,皖能电力,4.91,4.98,4.72,4.89,4.83,0.08,1.6563,1.1212,20073091,97573547.76,8790844251.98,8790844251.98
2019-05-09,'000543,皖能电力,4.83,5.07,4.79,5.0,5.03,-0.2,-3.9761,1.0076,18040075,88511137.85,8647612573.74,8647612573.74
2019-05-08,'000543,皖能电力,5.03,5.11,4.73,4.73,4.83,0.2,4.1408,1.2118,21695795,108343916.24,9005691769.34,9005691769.34
2019-05-07,'000543,皖能电力,4.83,4.94,4.79,4.8,4.78,0.05,1.046,1.0776,19293062,93726757.65,8647612573.74,8647612573.74
2019-05-06,'000543,皖能电力,4.78,5.01,4.71,4.96,5.12,-0.34,-6.6406,1.136,20338915,99359991.5,8558092774.84,8558092774.84
2019-04-30,'000543,皖能电力,5.12,5.17,5.04,5.06,5.06,0.06,1.1858,0.6005,10752067,55115790.81,9166827407.36,9166827407.36
2019-04-29,'000543,皖能电力,5.06,5.19,4.98,5.04,5.02,0.04,0.7968,1.0742,19231985,97257265.83,9059403648.68,9059403648.68
2019-04-26,'000543,皖能电力,5.02,5.18,4.97,5.16,5.15,-0.13,-2.5243,1.1339,20301958,102383528.98,8987787809.56,8987787809.56
2019-04-25,'000543,皖能电力,5.15,5.4,5.11,5.31,5.35,-0.2,-3.7383,0.6764,12111100,63896504.64,9220539286.7,9220539286.7
2019-04-24,'000543,皖能电力,5.35,5.37,5.22,5.32,5.28,0.07,1.3258,0.6761,12104588,64189145.2,9578618482.3,9578618482.3
2019-04-23,'000543,皖能电力,5.28,5.43,5.26,5.43,5.43,-0.15,-2.7624,0.6945,12433881,66364495.93,9453290763.84,9453290763.84
2019-04-22,'000543,皖能电力,5.43,5.48,5.39,5.45,5.43,0.0,0.0,0.7756,13885585,75405131.04,9721850160.54,9721850160.54
2019-04-19,'000543,皖能电力,5.43,5.44,5.32,5.42,5.4,0.03,0.5556,0.8522,15257186,82359911.83,9721850160.54,9721850160.54
2019-04-18,'000543,皖能电力,5.4,5.44,5.38,5.4,5.45,-0.05,-0.9174,0.615,11011328,59538395.1,9668138281.2,9668138281.2
2019-04-17,'000543,皖能电力,5.45,5.46,5.35,5.46,5.46,-0.01,-0.1832,1.1611,20788852,112564290.73,9757658080.1,9757658080.1
2019-04-16,'000543,皖能电力,5.46,5.47,5.29,5.45,5.47,-0.01,-0.1828,1.2681,22703252,122140805.18,9775562039.88,9775562039.88
2019-04-15,'000543,皖能电力,5.47,5.67,5.47,5.63,5.62,-0.15,-2.669,1.4177,25383069,141497720.05,9793465999.66,9793465999.66
2019-04-12,'000543,皖能电力,5.62,5.62,5.47,5.49,5.49,0.13,2.3679,1.4207,25436058,141468680.99,10062025396.4,10062025396.4
2019-04-11,'000543,皖能电力,5.49,5.57,5.45,5.51,5.49,0.0,0.0,0.6079,10884296,59887134.19,9829273919.22,9829273919.22
2019-04-10,'000543,皖能电力,5.49,5.54,5.42,5.5,5.51,-0.02,-0.363,0.7321,13106618,71841019.12,9829273919.22,9829273919.22
2019-04-09,'000543,皖能电力,5.51,5.56,5.43,5.47,5.46,0.05,0.9158,0.7031,12588653,69198346.93,9865081838.78,9865081838.78
2019-04-08,'000543,皖能电力,5.46,5.63,5.43,5.58,5.56,-0.1,-1.7986,1.5604,27937333,154502679.66,9775562039.88,9775562039.88
2019-04-04,'000543,皖能电力,5.56,5.58,5.48,5.49,5.47,0.09,1.6453,1.1141,19946489,110338238.87,9954601637.68,9954601637.68
2019-04-03,'000543,皖能电力,5.47,5.49,5.4,5.45,5.45,0.02,0.367,0.772,13821022,75160295.67,9793465999.66,9793465999.66
2019-04-02,'000543,皖能电力,5.45,5.56,5.42,5.56,5.49,-0.04,-0.7286,1.0969,19639625,107466171.69,9757658080.1,9757658080.1
2019-04-01,'000543,皖能电力,5.49,5.58,5.37,5.39,5.37,0.12,2.2346,1.3974,25018347,138046377.8,9829273919.22,9829273919.22
2019-03-29,'000543,皖能电力,5.37,5.43,5.12,5.21,5.21,0.16,3.071,1.2333,22081334,117292738.81,9614426401.86,9614426401.86
2019-03-28,'000543,皖能电力,5.21,5.4,5.19,5.36,5.37,-0.16,-2.9795,1.1378,20371122,107381482.49,9327963045.38,9327963045.38
2019-03-27,'000543,皖能电力,5.37,5.43,5.2,5.34,5.34,0.03,0.5618,1.0837,19402791,103222785.86,9614426401.86,9614426401.86
2019-03-26,'000543,皖能电力,5.34,5.75,5.3,5.66,5.86,-0.52,-8.8737,2.5018,44792759,243405630.34,9560714522.52,9560714522.52
2019-03-25,'000543,皖能电力,0.0,0.0,0.0,0.0,5.86,None,None,0.0,0,0.0,10491720431.1,10491720431.1
2019-03-22,'000543,皖能电力,5.86,5.88,5.65,5.7,5.71,0.15,2.627,1.3292,23797956,137990180.44,10491720431.1,10491720431.1
2019-03-21,'000543,皖能电力,5.71,5.72,5.64,5.67,5.65,0.06,1.0619,0.8962,16045814,91268255.1,10223161034.4,10223161034.4
2019-03-20,'000543,皖能电力,5.65,5.73,5.58,5.68,5.67,-0.02,-0.3527,0.7086,12687635,71671815.04,10115737275.7,10115737275.7
2019-03-19,'000543,皖能电力,5.67,5.69,5.59,5.64,5.61,0.06,1.0695,0.9695,17357826,98092487.92,10151545195.3,10151545195.3
2019-03-18,'000543,皖能电力,5.61,5.62,5.44,5.56,5.54,0.07,1.2635,1.3923,24926999,137691209.76,10044121436.6,10044121436.6
2019-03-15,'000543,皖能电力,5.54,5.61,5.49,5.59,5.57,-0.03,-0.5386,0.6665,11932213,66309355.49,9918793718.12,9918793718.12
2019-03-14,'000543,皖能电力,5.57,5.67,5.47,5.62,5.65,-0.08,-1.4159,0.7843,14041405,78075257.11,9972505597.46,9972505597.46
2019-03-13,'000543,皖能电力,5.65,5.82,5.61,5.81,5.78,-0.13,-2.2491,1.0362,18551418,105937126.26,10115737275.7,10115737275.7
2019-03-12,'000543,皖能电力,5.78,5.87,5.69,5.72,5.7,0.08,1.4035,1.5444,27650933,159703540.88,10348488752.8,10348488752.8
2019-03-11,'000543,皖能电力,5.7,5.77,5.43,5.43,5.44,0.26,4.7794,1.3341,23884879,134899550.82,10205257074.6,10205257074.6
2019-03-08,'000543,皖能电力,5.44,5.68,5.37,5.68,5.71,-0.27,-4.7285,1.5663,28042604,155612084.43,9739754120.32,9739754120.32
2019-03-07,'000543,皖能电力,5.71,5.79,5.65,5.66,5.69,0.02,0.3515,1.2604,22565899,129073300.69,10223161034.4,10223161034.4
2019-03-06,'000543,皖能电力,5.69,5.72,5.62,5.62,5.67,0.02,0.3527,1.2152,21756888,123354083.26,10187353114.8,10187353114.8
2019-03-05,'000543,皖能电力,5.67,5.72,5.6,5.6,5.53,0.14,2.5316,1.9858,35554552,200511384.17,10151545195.3,10151545195.3
2019-03-04,'000543,皖能电力,5.53,5.59,5.38,5.44,5.41,0.12,2.2181,1.9547,34996250,192528427.05,9900889758.34,9900889758.34
2019-03-01,'000543,皖能电力,5.41,5.48,5.36,5.41,5.44,-0.03,-0.5515,1.2335,22083798,119397256.68,9686042240.98,9686042240.98
2019-02-28,'000543,皖能电力,5.44,5.54,5.4,5.43,5.44,0.0,0.0,0.8488,15197432,82871038.91,9739754120.32,9739754120.32
2019-02-27,'000543,皖能电力,5.44,5.62,5.37,5.49,5.52,-0.08,-1.4493,1.6923,30298476,165751098.2,9739754120.32,9739754120.32
2019-02-26,'000543,皖能电力,5.52,5.65,5.44,5.44,5.43,0.09,1.6575,2.3189,41517707,229953839.94,9882985798.56,9882985798.56
2019-02-25,'000543,皖能电力,5.43,5.54,5.2,5.2,5.19,0.24,4.6243,1.6552,29635482,157727751.2,9721850160.54,9721850160.54
2019-02-22,'000543,皖能电力,5.19,5.19,5.1,5.13,5.13,0.06,1.1696,0.6185,11074070,56849165.4,9292155125.82,9292155125.82
2019-02-21,'000543,皖能电力,5.13,5.19,5.11,5.12,5.12,0.01,0.1953,0.5945,10644183,54878610.93,9184731367.14,9184731367.14
2019-02-20,'000543,皖能电力,5.12,5.2,5.11,5.17,5.19,-0.07,-1.3487,0.5694,10194554,52364201.34,9166827407.36,9166827407.36
2019-02-19,'000543,皖能电力,5.19,5.26,5.16,5.22,5.22,-0.03,-0.5747,0.5781,10349829,53980898.88,9292155125.82,9292155125.82
2019-02-18,'000543,皖能电力,5.22,5.24,5.12,5.19,5.17,0.05,0.9671,1.3586,24324289,125942155.51,9345867005.16,9345867005.16
2019-02-15,'000543,皖能电力,5.17,5.23,5.12,5.15,5.13,0.04,0.7797,0.7199,12888386,66910644.24,9256347206.26,9256347206.26
2019-02-14,'000543,皖能电力,5.13,5.17,5.12,5.15,5.13,0.0,0.0,0.6054,10838421,55808817.09,9184731367.14,9184731367.14
2019-02-13,'000543,皖能电力,5.13,5.14,5.02,5.07,5.05,0.08,1.5842,0.9565,17125667,87212116.64,9184731367.14,9184731367.14
2019-02-12,'000543,皖能电力,5.05,5.18,4.98,5.12,5.12,-0.07,-1.3672,1.1344,20309538,103049128.78,9041499688.9,9041499688.9
2019-02-11,'000543,皖能电力,5.12,5.19,5.08,5.13,5.14,-0.02,-0.3891,0.8465,15155180,77758923.12,9166827407.36,9166827407.36
2019-02-01,'000543,皖能电力,5.14,5.19,5.07,5.07,5.09,0.05,0.9823,1.1906,21316804,109708699.69,9202635326.92,9202635326.92
2019-01-31,'000543,皖能电力,5.09,5.14,4.92,4.92,4.85,0.24,4.9485,1.1873,21258011,107048742.52,9113115528.02,9113115528.02
2019-01-30,'000543,皖能电力,4.85,5.03,4.85,4.95,4.94,-0.09,-1.8219,0.637,11403970,56365726.78,8683420493.3,8683420493.3
2019-01-29,'000543,皖能电力,4.94,5.02,4.9,4.95,4.95,-0.01,-0.202,0.6675,11950537,59316619.51,8844556131.32,8844556131.32
2019-01-28,'000543,皖能电力,4.95,4.97,4.72,4.73,4.68,0.27,5.7692,1.2809,22932472,112386855.55,8862460091.1,8862460091.1
2019-01-25,'000543,皖能电力,4.68,5.05,4.68,5.05,5.0,-0.32,-6.4,1.1056,19793730,94891721.17,8379053177.04,8379053177.04
2019-01-24,'000543,皖能电力,5.0,5.01,4.91,4.94,4.94,0.06,1.2146,0.3792,6789328,33787460.78,8951979890.0,8951979890.0
2019-01-23,'000543,皖能电力,4.94,4.96,4.85,4.87,4.86,0.08,1.6461,0.4192,7505300,36916524.63,8844556131.32,8844556131.32
2019-01-22,'000543,皖能电力,4.86,5.0,4.84,4.97,4.94,-0.08,-1.6194,0.4891,8756663,42967315.3,8701324453.08,8701324453.08
2019-01-21,'000543,皖能电力,4.94,5.04,4.94,5.03,5.03,-0.09,-1.7893,0.5866,10502240,52111672.48,8844556131.32,8844556131.32
2019-01-18,'000543,皖能电力,5.03,5.04,4.96,5.01,4.98,0.05,1.004,0.3094,5539859,27664177.72,9005691769.34,9005691769.34
2019-01-17,'000543,皖能电力,4.98,5.1,4.96,5.07,5.07,-0.09,-1.7751,0.3902,6986998,35149367.2,8916171970.44,8916171970.44
2019-01-16,'000543,皖能电力,5.07,5.1,5.01,5.06,5.02,0.05,0.996,0.3995,7152472,36284491.19,9077307608.46,9077307608.46
2019-01-15,'000543,皖能电力,5.02,5.05,4.94,4.98,4.96,0.06,1.2097,0.5374,9621970,48190834.71,8987787809.56,8987787809.56
2019-01-14,'000543,皖能电力,4.96,5.09,4.94,5.06,5.08,-0.12,-2.3622,0.5079,9092978,45285031.04,8880364050.88,8880364050.88
2019-01-11,'000543,皖能电力,5.08,5.1,5.0,5.06,5.06,0.02,0.3953,0.2852,5106905,25792650.82,9095211568.24,9095211568.24
2019-01-10,'000543,皖能电力,5.06,5.11,5.02,5.06,5.07,-0.01,-0.1972,0.3445,6167570,31241536.46,9059403648.68,9059403648.68
2019-01-09,'000543,皖能电力,5.07,5.15,5.05,5.07,5.07,0.0,0.0,0.719,12873262,65627763.88,9077307608.46,9077307608.46
2019-01-08,'000543,皖能电力,5.07,5.1,4.95,4.97,4.98,0.09,1.8072,0.5917,10593201,53666658.16,9077307608.46,9077307608.46
2019-01-07,'000543,皖能电力,4.98,5.02,4.94,4.96,4.92,0.06,1.2195,0.4968,8895237,44378338.39,8916171970.44,8916171970.44
2019-01-04,'000543,皖能电力,4.92,5.02,4.89,4.92,4.92,0.0,0.0,0.6771,12122911,59942773.77,8808748211.76,8808748211.76
2019-01-03,'000543,皖能电力,4.92,4.96,4.74,4.79,4.78,0.14,2.9289,1.0064,18018682,88077834.68,8808748211.76,8808748211.76
2019-01-02,'000543,皖能电力,4.78,4.84,4.72,4.81,4.79,-0.01,-0.2088,0.4967,8893081,42481049.52,8558092774.84,8558092774.84
2018-12-28,'000543,皖能电力,4.79,4.82,4.66,4.73,4.73,0.06,1.2685,0.6684,11967670,56718317.91,8575996734.62,8575996734.62
2018-12-27,'000543,皖能电力,4.73,4.84,4.68,4.82,4.79,-0.06,-1.2526,0.7245,12971241,61506982.92,8468572975.94,8468572975.94
2018-12-26,'000543,皖能电力,4.79,4.87,4.71,4.85,4.87,-0.08,-1.6427,0.6172,11050695,52902848.09,8575996734.62,8575996734.62
2018-12-25,'000543,皖能电力,4.87,4.9,4.68,4.74,4.77,0.1,2.0964,0.812,14538620,69701810.62,8719228412.86,8719228412.86
2018-12-24,'000543,皖能电力,4.77,4.82,4.71,4.8,4.77,0.0,0.0,0.3838,6872025,32714785.93,8540188815.06,8540188815.06
2018-12-21,'000543,皖能电力,4.77,4.91,4.73,4.86,4.9,-0.13,-2.6531,0.5995,10734161,51527110.77,8540188815.06,8540188815.06
2018-12-20,'000543,皖能电力,4.9,4.91,4.63,4.67,4.7,0.2,4.2553,1.2354,22119094,106805129.79,8772940292.2,8772940292.2
2018-12-19,'000543,皖能电力,4.7,4.86,4.6,4.84,4.86,-0.16,-3.2922,0.9506,17020189,80450937.91,8414861096.6,8414861096.6
2018-12-18,'000543,皖能电力,4.86,4.91,4.78,4.79,4.79,0.07,1.4614,0.7453,13344199,64863059.65,8701324453.08,8701324453.08
2018-12-17,'000543,皖能电力,4.79,4.87,4.75,4.78,4.79,0.0,0.0,0.5683,10175492,48988448.64,8575996734.62,8575996734.62
2018-12-14,'000543,皖能电力,4.79,4.93,4.76,4.89,4.88,-0.09,-1.8443,0.4889,8754057,42355218.56,8575996734.62,8575996734.62
2018-12-13,'000543,皖能电力,4.88,4.95,4.84,4.91,4.9,-0.02,-0.4082,0.4581,8201322,40107616.01,8737132372.64,8737132372.64
2018-12-12,'000543,皖能电力,4.9,4.95,4.82,4.83,4.81,0.09,1.8711,0.5143,9208085,45122980.37,8772940292.2,8772940292.2
2018-12-11,'000543,皖能电力,4.81,4.87,4.76,4.84,4.83,-0.02,-0.4141,0.3736,6689219,32091859.67,8611804654.18,8611804654.18
2018-12-10,'000543,皖能电力,4.83,4.92,4.81,4.9,4.9,-0.07,-1.4286,0.4789,8574676,41607541.15,8647612573.74,8647612573.74
2018-12-07,'000543,皖能电力,4.9,4.93,4.81,4.85,4.84,0.06,1.2397,0.7432,13306812,64953786.62,8772940292.2,8772940292.2
2018-12-06,'000543,皖能电力,4.84,4.88,4.78,4.81,4.83,0.01,0.207,0.8385,15012863,72620561.46,8665516533.52,8665516533.52
2018-12-05,'000543,皖能电力,4.83,4.9,4.65,4.66,4.72,0.11,2.3305,1.2134,21724349,104568568.25,8647612573.74,8647612573.74
2018-12-04,'000543,皖能电力,4.72,4.75,4.66,4.72,4.68,0.04,0.8547,0.5412,9688967,45664512.39,8450669016.16,8450669016.16
2018-12-03,'000543,皖能电力,4.68,4.75,4.63,4.71,4.66,0.02,0.4292,1.0527,18846915,88485737.77,8379053177.04,8379053177.04
2018-11-30,'000543,皖能电力,4.66,4.67,4.54,4.58,4.57,0.09,1.9694,0.7282,13037509,60304026.29,8343245257.48,8343245257.48
2018-11-29,'000543,皖能电力,4.57,4.68,4.56,4.57,4.55,0.02,0.4396,0.8382,15007868,69125700.17,8182109619.46,8182109619.46
2018-11-28,'000543,皖能电力,4.55,4.58,4.5,4.5,4.51,0.04,0.8869,0.5137,9197221,41742192.82,8146301699.9,8146301699.9
2018-11-27,'000543,皖能电力,4.51,4.54,4.45,4.53,4.52,-0.01,-0.2212,0.5205,9319169,41961569.87,8074685860.78,8074685860.78
2018-11-26,'000543,皖能电力,4.52,4.54,4.41,4.45,4.41,0.11,2.4943,0.6617,11847847,53294760.99,8092589820.56,8092589820.56
2018-11-23,'000543,皖能电力,4.41,4.58,4.4,4.54,4.54,-0.13,-2.8634,0.607,10867103,48608131.74,7895646262.98,7895646262.98
2018-11-22,'000543,皖能电力,4.54,4.6,4.52,4.53,4.49,0.05,1.1136,0.6278,11240970,51197005.31,8128397740.12,8128397740.12
2018-11-21,'000543,皖能电力,4.49,4.54,4.43,4.44,4.46,0.03,0.6726,0.6691,11979876,53878722.24,8038877941.22,8038877941.22
2018-11-20,'000543,皖能电力,4.46,4.61,4.46,4.54,4.58,-0.12,-2.6201,0.6605,11824910,53591938.94,7985166061.88,7985166061.88
2018-11-19,'000543,皖能电力,4.58,4.59,4.51,4.58,4.54,0.04,0.8811,0.6204,11108037,50536710.29,8200013579.24,8200013579.24
2018-11-16,'000543,皖能电力,4.54,4.63,4.5,4.6,4.54,0.0,0.0,1.031,18458697,84237877.85,8128397740.12,8128397740.12
