日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-01-19,'000001,平安银行,22.34,22.84,22.05,22.51,22.7,-0.36,-1.5859,0.6401,124208834,2790056611.29,4.33528212543e+11,4.33524724264e+11
2021-01-18,'000001,平安银行,22.7,22.78,21.2,21.2,21.0,1.7,8.0952,1.1117,215730178,4792909447.95,4.40514343095e+11,4.40510798603e+11
2021-01-15,'000001,平安银行,21.0,21.95,20.82,21.0,20.17,0.83,4.115,1.2783,248068898,5311218074.76,4.07524282158e+11,4.07521003113e+11
2021-01-14,'000001,平安银行,20.17,20.89,19.95,20.68,20.7,-0.53,-2.5604,0.5824,113015562,2306404546.81,3.91417370054e+11,3.91414220609e+11
2021-01-13,'000001,平安银行,20.7,21.01,20.4,21.0,21.0,-0.3,-1.4286,0.5406,104911973,2161849708.04,4.01702506699e+11,4.01699274497e+11
2021-01-12,'000001,平安银行,21.0,21.0,20.18,20.39,20.38,0.62,3.0422,0.6638,128816550,2657687440.67,4.07524282158e+11,4.07521003113e+11
2021-01-11,'000001,平安银行,20.38,20.64,20.0,20.0,19.85,0.53,2.67,0.9226,179045714,3652546646.82,3.95492612875e+11,3.9548943064e+11
2021-01-08,'000001,平安银行,19.85,20.1,19.31,19.9,19.9,-0.05,-0.2513,0.616,119547322,2348316363.18,3.8520747623e+11,3.85204376752e+11
2021-01-07,'000001,平安银行,19.9,19.98,19.23,19.52,19.56,0.34,1.7382,0.8163,158418530,3111274625.37,3.8617777214e+11,3.86174664855e+11
2021-01-06,'000001,平安银行,19.56,19.56,18.0,18.08,18.17,1.39,7.65,0.9971,193494512,3648521909.1,3.79579759953e+11,3.79576705757e+11
2021-01-05,'000001,平安银行,18.17,18.48,17.8,18.4,18.6,-0.43,-2.3118,0.9386,182135210,3284606913.91,3.52605533658e+11,3.52602696503e+11
2021-01-04,'000001,平安银行,18.6,19.1,18.44,19.1,19.34,-0.74,-3.8263,0.8009,155421643,2891682312.05,3.60950078483e+11,3.60947174186e+11
2020-12-31,'000001,平安银行,19.34,19.58,19.02,19.21,19.2,0.14,0.7292,0.4764,92450343,1781736285.58,3.75310457949e+11,3.75307438105e+11
2020-12-30,'000001,平安银行,19.2,19.2,18.72,19.0,19.17,0.03,0.1565,0.5042,97849778,1854082812.28,3.72593629402e+11,3.72590631418e+11
2020-12-29,'000001,平安银行,19.17,19.3,18.7,18.87,18.85,0.32,1.6976,0.4963,96309223,1837947238.25,3.72011451856e+11,3.72008458556e+11
2020-12-28,'000001,平安银行,18.85,18.86,17.96,18.02,18.04,0.81,4.49,0.6546,127033706,2352947321.97,3.65801558032e+11,3.65798614699e+11
2020-12-25,'000001,平安银行,18.04,18.26,17.8,18.26,18.26,-0.22,-1.2048,0.2974,57707733,1038128197.39,3.50082764292e+11,3.50079947436e+11
2020-12-24,'000001,平安银行,18.26,18.49,18.05,18.15,18.0,0.26,1.4444,0.3262,63295012,1155767283.67,3.54352066295e+11,3.54349215088e+11
2020-12-23,'000001,平安银行,18.0,18.07,17.79,17.96,17.9,0.1,0.5587,0.3865,75008273,1345650736.09,3.49306527564e+11,3.49303716954e+11
2020-12-22,'000001,平安银行,17.9,18.65,17.88,18.36,18.28,-0.38,-2.0788,0.5301,102873751,1873638734.06,3.47365935744e+11,3.47363140749e+11
2020-12-21,'000001,平安银行,18.28,18.64,18.03,18.3,18.36,-0.08,-0.4357,0.4673,90687811,1662649810.05,3.54740184659e+11,3.54737330329e+11
2020-12-18,'000001,平安银行,18.36,19.1,18.23,19.0,18.95,-0.59,-3.1135,0.5456,105875636,1959764074.98,3.56292658115e+11,3.56289791293e+11
2020-12-17,'000001,平安银行,18.95,19.07,18.6,18.91,19.01,-0.06,-0.3156,0.3536,68614069,1294658299.27,3.67742149852e+11,3.67739190904e+11
2020-12-16,'000001,平安银行,19.01,19.1,18.58,18.8,18.74,0.27,1.4408,0.3551,68907042,1302133815.28,3.68906504944e+11,3.68903536628e+11
2020-12-15,'000001,平安银行,18.74,18.85,18.15,18.8,18.88,-0.14,-0.7415,0.4065,78885794,1458268620.75,3.63666907031e+11,3.63663980873e+11
2020-12-14,'000001,平安银行,18.88,19.06,18.5,18.6,18.52,0.36,1.9438,0.4308,83599174,1575396008.32,3.66383735578e+11,3.66380787561e+11
2020-12-11,'000001,平安银行,18.52,18.8,18.22,18.71,18.65,-0.13,-0.6971,0.4575,88779387,1642392314.27,3.59397605027e+11,3.59394713222e+11
2020-12-10,'000001,平安银行,18.65,18.88,18.45,18.73,18.71,-0.06,-0.3207,0.3132,60786655,1130916254.15,3.61920374393e+11,3.61917462288e+11
2020-12-09,'000001,平安银行,18.71,19.05,18.68,18.79,18.71,0.0,0.0,0.349,67722115,1277484440.94,3.63084729485e+11,3.63081808012e+11
2020-12-08,'000001,平安银行,18.71,19.03,18.53,18.92,18.91,-0.2,-1.0576,0.3708,71964751,1345951734.38,3.63084729485e+11,3.63081808012e+11
2020-12-07,'000001,平安银行,18.91,19.39,18.68,19.31,19.3,-0.39,-2.0207,0.4503,87380661,1655173465.4,3.66965913124e+11,3.66962960422e+11
2020-12-04,'000001,平安银行,19.3,19.47,18.97,19.47,19.54,-0.24,-1.2282,0.4593,89134784,1707639065.1,3.74534221221e+11,3.74531207623e+11
2020-12-03,'000001,平安银行,19.54,19.86,19.17,19.78,19.63,-0.09,-0.4585,0.3682,71445230,1393085020.58,3.79191641589e+11,3.79188590516e+11
2020-12-02,'000001,平安银行,19.63,20.06,19.52,19.93,20.05,-0.42,-2.0948,0.4583,88938529,1758639187.84,3.80938174227e+11,3.809351091e+11
2020-12-01,'000001,平安银行,20.05,20.51,19.4,19.7,19.74,0.31,1.5704,0.6512,126371975,2516010782.49,3.8908865987e+11,3.89085529163e+11
2020-11-30,'000001,平安银行,19.74,20.88,19.59,19.9,19.7,0.04,0.203,0.8149,158144128,3213680470.07,3.83072825229e+11,3.83069742926e+11
2020-11-27,'000001,平安银行,19.7,20.0,19.38,20.0,19.5,0.2,1.0256,0.3884,75377374,1479430635.59,3.82296588501e+11,3.82293512444e+11
2020-11-26,'000001,平安银行,19.5,19.61,19.03,19.05,19.06,0.44,2.3085,0.3296,63965789,1240074378.13,3.78415404861e+11,3.78412360034e+11
2020-11-25,'000001,平安银行,19.06,19.7,19.05,19.48,19.36,-0.3,-1.5496,0.2848,55258501,1068352014.21,3.69876800854e+11,3.6987382473e+11
2020-11-24,'000001,平安银行,19.36,19.68,19.17,19.62,19.62,-0.26,-1.3252,0.3497,67854323,1313496136.53,3.75698576313e+11,3.75695553346e+11
2020-11-23,'000001,平安银行,19.62,19.62,18.8,18.85,18.86,0.76,4.0297,0.6008,116585826,2252290578.43,3.80744115045e+11,3.8074105148e+11
2020-11-20,'000001,平安银行,18.86,18.99,18.52,18.83,18.85,0.01,0.0531,0.3473,67391922,1265262915.59,3.65995617214e+11,3.6599267232e+11
2020-11-19,'000001,平安银行,18.85,18.98,18.3,18.59,18.46,0.39,2.1127,0.6244,121174062,2270476474.58,3.65801558032e+11,3.65798614699e+11
2020-11-18,'000001,平安银行,18.46,18.5,17.75,17.78,17.83,0.63,3.5334,0.7077,137340072,2508632642.49,3.58233249935e+11,3.58230367498e+11
2020-11-17,'000001,平安银行,17.83,17.93,17.25,17.38,17.37,0.46,2.6482,0.4395,85293051,1509511577.97,3.4600752147e+11,3.46004737405e+11
2020-11-16,'000001,平安银行,17.37,17.43,16.9,17.08,17.18,0.19,1.1059,0.3916,75985693,1308190459.6,3.37080799099e+11,3.37078086861e+11
2020-11-13,'000001,平安银行,17.18,17.47,16.69,17.42,17.66,-0.48,-2.718,0.6643,128918923,2191492021.21,3.33393674642e+11,3.33390992071e+11
2020-11-12,'000001,平安银行,17.66,17.94,17.45,17.81,17.81,-0.15,-0.8422,0.349,67725848,1197284181.11,3.42708515377e+11,3.42705757856e+11
2020-11-11,'000001,平安银行,17.81,18.3,17.6,18.2,18.11,-0.3,-1.6565,0.4845,94013007,1677811478.74,3.45619403106e+11,3.45616622164e+11
2020-11-10,'000001,平安银行,18.11,18.5,17.93,18.0,17.84,0.27,1.5135,0.5262,102106281,1854142808.85,3.51441178566e+11,3.5143835078e+11
2020-11-09,'000001,平安银行,17.84,18.0,17.54,17.67,17.64,0.2,1.1338,0.4903,95142432,1688807401.7,3.46201580652e+11,3.46198795026e+11
2020-11-06,'000001,平安银行,17.64,17.75,17.22,17.71,17.7,-0.06,-0.339,0.4374,84878153,1486492208.37,3.42320397013e+11,3.42317642615e+11
2020-11-05,'000001,平安银行,17.7,18.5,17.54,18.37,18.32,-0.62,-3.3843,0.7366,142946944,2558562453.18,3.43484752105e+11,3.43481988338e+11
2020-11-04,'000001,平安银行,18.32,18.48,17.96,18.35,17.96,0.36,2.0045,0.6429,124763640,2275824963.43,3.55516421387e+11,3.55513560811e+11
2020-11-03,'000001,平安银行,17.96,18.34,17.7,17.71,17.63,0.33,1.8718,0.4936,95786863,1727488481.5,3.48530290836e+11,3.48527486472e+11
2020-11-02,'000001,平安银行,17.63,18.05,17.33,17.65,17.75,-0.12,-0.6761,0.4991,96845277,1702741437.95,3.42126337831e+11,3.42123584994e+11
2020-10-30,'000001,平安银行,17.75,18.36,17.6,17.74,17.77,-0.02,-0.1125,0.5193,100780383,1813064343.12,3.44455048014e+11,3.44452276441e+11
2020-10-29,'000001,平安银行,17.77,17.93,17.35,17.54,17.63,0.14,0.7941,0.4363,84660362,1498040947.7,3.44843166378e+11,3.44840391682e+11
2020-10-28,'000001,平安银行,17.63,17.9,17.29,17.76,17.76,-0.13,-0.732,0.6214,120582386,2125604541.75,3.42126337831e+11,3.42123584994e+11
2020-10-27,'000001,平安银行,17.76,18.0,17.5,18.0,17.7,0.06,0.339,0.5333,103486504,1839243224.79,3.44649107196e+11,3.44646334061e+11
2020-10-26,'000001,平安银行,17.7,18.29,17.45,18.2,18.13,-0.43,-2.3718,0.6058,117559865,2085800598.85,3.43484752105e+11,3.43481988338e+11
2020-10-23,'000001,平安银行,18.13,18.78,17.53,17.53,17.56,0.57,3.246,0.8753,169850168,3105623948.39,3.5182929693e+11,3.51826466021e+11
2020-10-22,'000001,平安银行,17.56,18.5,17.3,17.94,17.91,-0.35,-1.9542,0.9742,189051905,3342069010.79,3.40767923557e+11,3.40765181651e+11
2020-10-21,'000001,平安银行,17.91,18.0,17.33,17.64,17.54,0.37,2.1095,0.6413,124456018,2204040364.8,3.47559994926e+11,3.47557198369e+11
2020-10-20,'000001,平安银行,17.54,17.6,17.25,17.48,17.48,0.06,0.3432,0.4947,96007195,1673173355.65,3.40379805193e+11,3.4037706641e+11
2020-10-19,'000001,平安银行,17.48,18.1,17.3,17.3,17.1,0.38,2.2222,1.0389,201610552,3571336006.25,3.39215450101e+11,3.39212720686e+11
2020-10-16,'000001,平安银行,17.1,17.37,16.54,16.56,16.56,0.54,3.2609,1.0799,209561419,3589229558.57,3.31841201186e+11,3.31838531106e+11
2020-10-15,'000001,平安银行,16.56,16.92,16.15,16.2,16.03,0.53,3.3063,0.8245,160006232,2654379585.66,3.21362005359e+11,3.21359419598e+11
2020-10-14,'000001,平安银行,16.03,16.12,15.8,16.04,16.06,-0.03,-0.1868,0.3414,66256236,1057937816.08,3.11076868714e+11,3.1107436571e+11
2020-10-13,'000001,平安银行,16.06,16.11,15.77,15.9,15.9,0.16,1.0063,0.4683,90881948,1453986337.96,3.1165904626e+11,3.11656538571e+11
2020-10-12,'000001,平安银行,15.9,16.05,15.21,15.22,15.18,0.72,4.7431,0.82,159134715,2509002885.31,3.08554099348e+11,3.08551616643e+11
2020-10-09,'000001,平安银行,15.18,15.55,15.13,15.3,15.17,0.01,0.0659,0.464,90042593,1376995906.6,2.94581838246e+11,2.94579467965e+11
2020-09-30,'000001,平安银行,15.17,15.27,14.8,14.8,14.8,0.37,2.5,0.6272,121706482,1838547595.46,2.94387779064e+11,2.94385410344e+11
2020-09-29,'000001,平安银行,14.8,15.41,14.76,15.39,15.31,-0.51,-3.3312,0.6093,118237440,1766848544.72,2.8720758933e+11,2.87205278384e+11
2020-09-28,'000001,平安银行,15.31,15.37,14.98,15.19,15.19,0.12,0.79,0.3157,61271111,932800766.03,2.97104607611e+11,2.97102217031e+11
2020-09-25,'000001,平安银行,15.19,15.31,15.11,15.2,15.12,0.07,0.463,0.3164,61408700,933035044.47,2.94775897428e+11,2.94773525585e+11
2020-09-24,'000001,平安银行,15.12,15.61,15.12,15.59,15.63,-0.51,-3.263,0.5468,106101124,1623376200.81,2.93417483154e+11,2.93415122241e+11
2020-09-23,'000001,平安银行,15.63,15.83,15.51,15.59,15.57,0.06,0.3854,0.3088,59920047,939763265.95,3.03314501435e+11,3.03312060888e+11
2020-09-22,'000001,平安银行,15.57,15.84,15.39,15.67,15.86,-0.29,-1.8285,0.4472,86775631,1354536272.84,3.02150146343e+11,3.02147715165e+11
2020-09-21,'000001,平安银行,15.86,16.05,15.71,16.0,16.07,-0.21,-1.3068,0.4618,89616165,1418370973.91,3.0777786262e+11,3.07775386161e+11
2020-09-18,'000001,平安银行,16.07,16.09,15.52,15.62,15.57,0.5,3.2113,0.7076,137319330,2186759087.81,3.11853105442e+11,3.11850596192e+11
2020-09-17,'000001,平安银行,15.57,15.72,15.4,15.54,15.44,0.13,0.842,0.5092,98821563,1543414501.54,3.02150146343e+11,3.02147715165e+11
2020-09-16,'000001,平安银行,15.44,15.54,15.21,15.32,15.35,0.09,0.5863,0.3723,72241475,1114667832.11,2.99627376977e+11,2.99624966098e+11
2020-09-15,'000001,平安银行,15.35,15.48,15.15,15.2,15.3,0.05,0.3268,0.3386,65713267,1007999044.11,2.97880844339e+11,2.97878447514e+11
2020-09-14,'000001,平安银行,15.3,15.3,14.92,15.01,15.01,0.29,1.932,0.3505,68025105,1027508108.55,2.96910548429e+11,2.96908159411e+11
2020-09-11,'000001,平安银行,15.01,15.3,14.82,15.18,15.34,-0.33,-2.1512,0.4917,95423625,1431844020.44,2.91282832152e+11,2.91280488416e+11
2020-09-10,'000001,平安银行,15.34,15.48,15.2,15.32,15.21,0.13,0.8547,0.4932,95709239,1469402768.28,2.97686785157e+11,2.97684389893e+11
2020-09-09,'000001,平安银行,15.21,15.56,15.13,15.26,15.43,-0.22,-1.4258,0.5223,101357247,1554005575.35,2.95164015792e+11,2.95161640826e+11
2020-09-08,'000001,平安银行,15.43,15.43,15.0,15.0,14.94,0.49,3.2798,0.7254,140760166,2154220778.29,2.99433317795e+11,2.99430908478e+11
2020-09-07,'000001,平安银行,14.94,15.24,14.83,14.88,14.96,-0.02,-0.1337,0.5315,103137681,1551971380.96,2.89924417878e+11,2.89922085072e+11
2020-09-04,'000001,平安银行,14.96,15.06,14.6,14.73,14.9,0.06,0.4027,0.4689,90988999,1353550808.28,2.90312536242e+11,2.90310200313e+11
2020-09-03,'000001,平安银行,14.9,15.33,14.84,15.32,15.32,-0.42,-2.7415,0.6595,127984159,1919266726.01,2.8914818115e+11,2.8914585459e+11
2020-09-02,'000001,平安银行,15.32,15.53,15.01,15.01,15.14,0.18,1.1889,0.8654,167938297,2575966637.51,2.97298666793e+11,2.97296274652e+11
2020-09-01,'000001,平安银行,15.14,15.23,14.88,14.96,15.08,0.06,0.3979,0.4193,81364258,1228342741.95,2.93805601518e+11,2.93803237482e+11
2020-08-31,'000001,平安银行,15.08,15.68,14.99,15.3,15.13,-0.05,-0.3305,0.9261,179712954,2760350322.28,2.92641246426e+11,2.92638891759e+11
2020-08-28,'000001,平安银行,15.13,15.18,14.26,14.26,14.46,0.67,4.6335,1.2421,241040002,3599035694.78,2.93611542336e+11,2.93609179862e+11
2020-08-27,'000001,平安银行,14.46,14.46,14.11,14.4,14.37,0.09,0.6263,0.3229,62666677,895618648.57,2.80609577143e+11,2.80607319286e+11
2020-08-26,'000001,平安银行,14.37,14.61,14.28,14.6,14.6,-0.23,-1.5753,0.3783,73411772,1057274169.74,2.78863044505e+11,2.78860800702e+11
2020-08-25,'000001,平安银行,14.6,14.69,14.46,14.56,14.46,0.14,0.9682,0.3856,74832022,1090756854.22,2.83326405691e+11,2.83324125974e+11
2020-08-24,'000001,平安银行,14.46,14.71,14.41,14.5,14.45,0.01,0.0692,0.4738,91944886,1338031969.4,2.80609577143e+11,2.80607319286e+11
2020-08-21,'000001,平安银行,14.45,14.71,14.32,14.71,14.59,-0.14,-0.9596,0.6362,123451733,1787278581.34,2.80415517961e+11,2.80413261666e+11
2020-08-20,'000001,平安银行,14.59,15.14,14.53,15.01,15.1,-0.51,-3.3775,0.6873,133380162,1962605013.7,2.83132346509e+11,2.83130068353e+11
2020-08-19,'000001,平安银行,15.1,15.35,14.96,15.11,15.15,-0.05,-0.33,0.7322,142092811,2154215097.06,2.9302936479e+11,2.93027007e+11
2020-08-18,'000001,平安银行,15.15,15.3,14.91,15.2,15.19,-0.04,-0.2633,0.6958,135026107,2033477707.99,2.939996607e+11,2.93997295103e+11
2020-08-17,'000001,平安银行,15.19,15.35,14.55,14.6,14.47,0.72,4.9758,1.6841,326802780,4923669137.3,2.94775897428e+11,2.94773525585e+11
2020-08-14,'000001,平安银行,14.47,14.51,14.06,14.1,14.18,0.29,2.0451,0.5685,110321582,1578543607.1,2.80803636325e+11,2.80801376907e+11
2020-08-13,'000001,平安银行,14.18,14.46,14.14,14.4,14.38,-0.2,-1.3908,0.4315,83726175,1190139725.41,2.75175920048e+11,2.75173705912e+11
2020-08-12,'000001,平安银行,14.38,14.5,14.15,14.21,14.13,0.25,1.7693,0.8229,159681170,2287731088.15,2.79057103687e+11,2.79054858322e+11
2020-08-11,'000001,平安银行,14.13,14.66,13.97,13.97,13.95,0.18,1.2903,1.3415,260330789,3748036828.23,2.74205624138e+11,2.74203417809e+11
2020-08-10,'000001,平安银行,13.95,14.02,13.62,13.67,13.7,0.25,1.8248,0.8182,158771035,2208568316.49,2.70712558862e+11,2.70710380639e+11
2020-08-07,'000001,平安银行,13.7,13.9,13.62,13.8,13.9,-0.2,-1.4388,0.5095,98867837,1356305781.15,2.65861079313e+11,2.65858940126e+11
2020-08-06,'000001,平安银行,13.9,13.96,13.65,13.82,13.76,0.14,1.0174,0.697,135251068,1868047342.49,2.69742262952e+11,2.69740092537e+11
2020-08-05,'000001,平安银行,13.76,13.85,13.62,13.82,14.04,-0.28,-1.9943,0.7422,144020313,1980352978.34,2.67025434404e+11,2.67023285849e+11
2020-08-04,'000001,平安银行,14.04,14.15,13.48,13.66,13.59,0.45,3.3113,1.2603,244566325,3388510059.27,2.724590915e+11,2.72456899224e+11
2020-08-03,'000001,平安银行,13.59,13.62,13.43,13.47,13.34,0.25,1.8741,0.7447,144509616,1954607257.49,2.63726428311e+11,2.637243063e+11
2020-07-31,'000001,平安银行,13.34,13.53,13.25,13.28,13.37,-0.03,-0.2244,0.6008,116582191,1559068291.63,2.58874948761e+11,2.58872865787e+11
2020-07-30,'000001,平安银行,13.37,13.51,13.37,13.5,13.54,-0.17,-1.2555,0.4968,96406763,1294444933.22,2.59457126307e+11,2.59455038649e+11
2020-07-29,'000001,平安银行,13.54,13.63,13.21,13.35,13.34,0.2,1.4993,0.7831,151958025,2043847472.94,2.62756132401e+11,2.62754018198e+11
2020-07-28,'000001,平安银行,13.34,13.43,13.18,13.34,13.24,0.1,0.7553,0.6271,121700599,1618089558.6,2.58874948761e+11,2.58872865787e+11
2020-07-27,'000001,平安银行,13.24,13.68,13.1,13.67,13.5,-0.26,-1.9259,0.9691,188065335,2497551472.28,2.56934356942e+11,2.56932289582e+11
2020-07-24,'000001,平安银行,13.5,13.99,13.42,13.97,14.01,-0.51,-3.6403,0.9435,183088183,2504647111.34,2.61979895673e+11,2.61977787716e+11
2020-07-23,'000001,平安银行,14.01,14.29,13.81,14.24,14.41,-0.4,-2.7759,1.0448,202752587,2838535210.75,2.71876913954e+11,2.71874726363e+11
2020-07-22,'000001,平安银行,14.41,14.65,14.27,14.49,14.49,-0.08,-0.5521,0.6766,131295159,1895447229.41,2.79639281233e+11,2.79637031184e+11
2020-07-21,'000001,平安银行,14.49,14.68,14.4,14.68,14.73,-0.24,-1.6293,0.6456,125286569,1815570300.6,2.81191754689e+11,2.81189492148e+11
2020-07-20,'000001,平安银行,14.73,14.77,14.1,14.23,14.14,0.59,4.1726,1.0201,197963200,2872758056.19,2.85849175057e+11,2.85846875041e+11
2020-07-17,'000001,平安银行,14.14,14.28,13.95,14.17,14.15,-0.01,-0.0707,0.6654,129134677,1821043927.51,2.7439968332e+11,2.74397475429e+11
2020-07-16,'000001,平安银行,14.15,14.55,14.12,14.3,14.27,-0.12,-0.8409,0.995,193089129,2771496391.19,2.74593742502e+11,2.7459153305e+11
2020-07-15,'000001,平安银行,14.27,14.86,14.23,14.78,14.68,-0.41,-2.7929,1.0526,204256283,2947173149.72,2.76922452685e+11,2.76920224496e+11
2020-07-14,'000001,平安银行,14.68,15.19,14.55,14.9,14.89,-0.21,-1.4103,1.0067,195356627,2891773817.07,2.84878879147e+11,2.84876586938e+11
2020-07-13,'000001,平安银行,14.89,15.08,14.5,14.7,14.86,0.03,0.2019,0.9982,193716012,2871414844.76,2.88954121968e+11,2.88951796969e+11
2020-07-10,'000001,平安银行,14.86,15.48,14.76,15.35,15.53,-0.67,-4.3142,1.1124,215877326,3254272377.89,2.88371944422e+11,2.88369624108e+11
2020-07-09,'000001,平安银行,15.53,15.66,15.31,15.66,15.76,-0.23,-1.4594,1.1564,224399440,3469517329.73,3.01373909615e+11,3.01371484683e+11
2020-07-08,'000001,平安银行,15.76,16.0,15.23,15.23,15.48,0.28,1.8088,1.356,263133916,4095447757.17,3.058372708e+11,3.05834809955e+11
2020-07-07,'000001,平安银行,15.48,16.63,15.03,16.3,15.68,-0.2,-1.2755,2.0429,396442747,6267919683.04,3.00403613705e+11,3.0040119658e+11
2020-07-06,'000001,平安银行,15.68,15.68,14.59,14.6,14.25,1.43,10.0351,2.4279,471146078,7168653356.25,3.04284797345e+11,3.04282348991e+11
2020-07-03,'000001,平安银行,14.25,14.32,13.56,13.57,13.43,0.82,6.1057,1.9419,376833363,5280918011.4,2.76534334322e+11,2.76532109255e+11
2020-07-02,'000001,平安银行,13.43,13.49,12.97,13.08,13.12,0.31,2.3628,1.3349,259050119,3433511084.46,2.60621481399e+11,2.60619384372e+11
2020-07-01,'000001,平安银行,13.12,13.15,12.74,12.79,12.8,0.32,2.5,0.8747,169739001,2202800843.97,2.54605646758e+11,2.54603598135e+11
2020-06-30,'000001,平安银行,12.8,12.88,12.72,12.83,12.8,0.0,0.0,0.4833,93794022,1199181601.42,2.48395752934e+11,2.48393754278e+11
2020-06-29,'000001,平安银行,12.8,12.97,12.71,12.92,12.8,0.0,0.0,0.5351,103848006,1330678288.83,2.48395752934e+11,2.48393754278e+11
2020-06-24,'000001,平安银行,12.8,12.88,12.6,12.64,12.6,0.2,1.5873,0.7849,152322048,1946329095.31,2.48395752934e+11,2.48393754278e+11
2020-06-23,'000001,平安银行,12.6,12.69,12.52,12.65,12.64,-0.04,-0.3165,0.5106,99080673,1248046646.72,2.44514569295e+11,2.44512601868e+11
2020-06-22,'000001,平安银行,12.64,12.76,12.62,12.74,12.8,-0.16,-1.25,0.6797,131907979,1671023278.99,2.45290806023e+11,2.4528883235e+11
2020-06-19,'000001,平安银行,12.8,12.84,12.61,12.73,12.76,0.04,0.3135,0.7933,153952178,1954584919.95,2.48395752934e+11,2.48393754278e+11
2020-06-18,'000001,平安银行,12.76,12.8,12.59,12.76,12.85,-0.09,-0.7004,0.577,111964780,1419972017.43,2.47619516206e+11,2.47617523796e+11
2020-06-17,'000001,平安银行,12.85,12.92,12.76,12.89,12.89,-0.04,-0.3103,0.3692,71646824,918251153.19,2.49366048844e+11,2.49364042381e+11
2020-06-16,'000001,平安银行,12.89,12.99,12.86,12.9,12.82,0.07,0.546,0.37,71805910,927043687.82,2.50142285572e+11,2.50140272863e+11
2020-06-15,'000001,平安银行,12.82,12.97,12.8,12.85,12.99,-0.17,-1.3087,0.3403,66031307,850767506.43,2.48783871298e+11,2.48781869519e+11
2020-06-12,'000001,平安银行,12.99,13.02,12.87,12.9,13.08,-0.09,-0.6881,0.5311,103055057,1331618728.51,2.52082877392e+11,2.52080849068e+11
2020-06-11,'000001,平安银行,13.08,13.39,13.0,13.38,13.49,-0.41,-3.0393,0.6952,134903982,1774199978.68,2.5382941003e+11,2.53827367653e+11
2020-06-10,'000001,平安银行,13.49,13.71,13.4,13.71,13.67,-0.18,-1.3168,0.2991,58047620,781995749.36,2.61785836491e+11,2.61783730095e+11
2020-06-09,'000001,平安银行,13.67,13.73,13.53,13.64,13.62,0.05,0.3671,0.2444,47430007,646895834.84,2.65278901767e+11,2.65276767265e+11
2020-06-08,'000001,平安银行,13.62,13.85,13.58,13.68,13.59,0.03,0.2208,0.302,58597190,802115792.06,2.64308605857e+11,2.64306479162e+11
2020-06-05,'000001,平安银行,13.59,13.62,13.43,13.6,13.57,0.02,0.1474,0.1974,38302690,517232135.8,2.63726428311e+11,2.637243063e+11
2020-06-04,'000001,平安银行,13.57,13.64,13.41,13.53,13.54,0.03,0.2216,0.3005,58306633,788707630.29,2.63338309947e+11,2.63336191059e+11
2020-06-03,'000001,平安银行,13.54,13.88,13.5,13.64,13.55,-0.01,-0.0738,0.4931,95680308,1308782294.7,2.62756132401e+11,2.62754018198e+11
2020-06-02,'000001,平安银行,13.55,13.63,13.28,13.29,13.32,0.23,1.7267,0.4553,88345888,1194375822.06,2.62950191583e+11,2.62948075818e+11
2020-06-01,'000001,平安银行,13.32,13.39,13.08,13.1,13.0,0.32,2.4615,0.455,88296055,1173619006.66,2.58486830397e+11,2.58484750546e+11
2020-05-29,'000001,平安银行,13.0,13.04,12.92,13.01,13.07,-0.07,-0.5356,0.2359,45780822,594502123.85,2.52276936574e+11,2.52274906689e+11
2020-05-28,'000001,平安银行,13.07,13.18,12.81,12.87,12.78,0.29,2.2692,0.4951,96076031,1255226999.49,2.53635350848e+11,2.53633310033e+11
2020-05-27,'000001,平安银行,13.0,13.19,12.96,13.05,13.04,-0.04,-0.3067,0.2489,48296294,630305864.09,2.52276936574e+11,2.52274906689e+11
2020-05-26,'000001,平安银行,13.04,13.07,12.94,13.02,12.96,0.08,0.6173,0.2042,39621240,515451849.4,2.53053173302e+11,2.53051137171e+11
2020-05-25,'000001,平安银行,12.96,12.98,12.76,12.97,12.92,0.04,0.3096,0.2114,41017078,528769352.5,2.51500699846e+11,2.51498676207e+11
2020-05-22,'000001,平安银行,12.92,13.34,12.92,13.33,13.4,-0.48,-3.5821,0.4412,85623733,1119433491.01,2.50724463118e+11,2.50722445725e+11
2020-05-21,'000001,平安银行,13.4,13.57,13.36,13.52,13.51,-0.11,-0.8142,0.2846,55231200,742797057.29,2.60039303853e+11,2.6003721151e+11
2020-05-20,'000001,平安银行,13.51,13.62,13.27,13.38,13.36,0.15,1.1228,0.356,69085107,929928885.93,2.62173954855e+11,2.62171845336e+11
2020-05-19,'000001,平安银行,13.36,13.45,13.27,13.41,13.2,0.16,1.2121,0.3094,60036864,801755671.01,2.59263067125e+11,2.59260981028e+11
2020-05-18,'000001,平安银行,13.2,13.34,13.12,13.2,13.23,-0.03,-0.2268,0.3284,63720857,843479669.71,2.56158120214e+11,2.561560591e+11
2020-05-15,'000001,平安银行,13.23,13.43,13.14,13.39,13.3,-0.07,-0.5263,0.39,75679447,1004313267.93,2.5674029776e+11,2.56738231961e+11
2020-05-14,'000001,平安银行,13.3,13.59,13.22,13.55,13.63,-0.33,-2.4211,0.4868,94467209,1259440848.24,2.58098712033e+11,2.58096635305e+11
