日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-02-23,'000024,招商地产,16.2,16.31,15.97,15.97,16.09,0.11,0.6837,2.0725,14191242,229001142.76,27820268148.6,11092644970.2
2011-02-22,'000024,招商地产,16.09,16.79,15.99,16.68,16.75,-0.66,-3.9403,3.5226,24120416,392836315.09,27631365093.3,11017324541.4
2011-02-21,'000024,招商地产,16.75,16.77,16.44,16.6,16.69,0.06,0.3595,1.8391,12593117,209009870.59,28764783425.2,11469247114.2
2011-02-18,'000024,招商地产,16.69,16.92,16.52,16.55,16.61,0.08,0.4816,1.879,12865896,214987803.89,28661745395.1,11428163244.0
2011-02-17,'000024,招商地产,16.61,16.93,16.47,16.87,16.88,-0.27,-1.5995,2.2367,15315444,254859429.26,28524361354.8,11373384750.3
2011-02-16,'000024,招商地产,16.88,16.91,16.56,16.8,16.82,0.06,0.3567,2.3324,15970925,266875547.29,28988032490.6,11558262166.5
2011-02-15,'000024,招商地产,16.82,17.17,16.8,17.0,17.09,-0.27,-1.5799,2.3565,16135413,274056752.63,28884994460.5,11517178296.2
2011-02-14,'000024,招商地产,17.09,17.18,16.41,16.48,16.57,0.52,3.1382,3.8023,26035343,439674042.01,29348665596.3,11702055712.4
2011-02-11,'000024,招商地产,16.57,16.8,16.1,16.3,16.36,0.21,1.2836,3.594,24609312,404422488.15,28455669334.7,11345995503.5
2011-02-10,'000024,招商地产,16.36,16.38,15.97,16.1,16.1,0.26,1.6149,2.0155,13800950,223318113.76,28095036229.1,11202201957.6
2011-02-09,'000024,招商地产,16.1,16.43,15.96,16.0,16.31,-0.21,-1.2876,1.4645,10028200,162419464.93,27648538098.3,11024171853.1
2011-02-01,'000024,招商地产,16.31,16.4,16.08,16.09,16.04,0.27,1.6833,1.6406,11233812,182144719.19,28009171203.9,11167965399.0
2011-01-31,'000024,招商地产,16.04,16.08,15.87,16.06,16.15,-0.11,-0.6811,1.6237,11117880,177663712.67,27545500068.1,10983087982.8
2011-01-28,'000024,招商地产,16.15,16.49,15.9,16.11,16.1,0.05,0.3106,2.323,15906218,256847093.35,27734403123.5,11058408411.6
2011-01-27,'000024,招商地产,16.1,16.15,15.5,16.01,16.51,-0.41,-2.4833,2.6826,18368290,292596467.56,27648538098.3,11024171853.1
2011-01-26,'000024,招商地产,16.51,16.65,16.33,16.45,16.5,0.01,0.0606,0.8942,6123098,101023682.1,28352631304.5,11304911633.2
2011-01-25,'000024,招商地产,16.5,16.86,16.35,16.59,16.6,-0.1,-0.6024,1.2205,8356854,138278705.51,28335458299.5,11298064321.5
2011-01-24,'000024,招商地产,16.6,17.0,16.2,16.5,16.55,0.05,0.3021,1.8895,12937681,215343900.94,28507188349.8,11366537438.6
2011-01-21,'000024,招商地产,16.55,17.4,15.94,16.01,16.01,0.54,3.3729,2.2157,15171285,252500862.39,28421323324.7,11332300880.0
2011-01-20,'000024,招商地产,16.01,16.54,15.96,16.45,16.6,-0.59,-3.5542,1.7362,11888500,192253502.1,27493981053.0,10962546047.7
2011-01-19,'000024,招商地产,16.6,16.75,15.87,16.04,16.15,0.45,2.7864,3.1661,21679039,351816731.73,28507188349.8,11366537438.6
2011-01-18,'000024,招商地产,16.15,16.44,15.9,16.12,16.24,-0.09,-0.5542,1.7747,12151890,196818493.3,27734403123.5,11058408411.6
2011-01-17,'000024,招商地产,16.24,17.5,15.95,17.31,17.6,-1.36,-7.7273,2.726,18665674,310463458.49,27888960168.7,11120034217.0
2011-01-14,'000024,招商地产,17.6,17.9,17.49,17.68,17.75,-0.15,-0.8451,1.5964,10930833,193068253.54,30224488852.8,12051268609.6
2011-01-13,'000024,招商地产,17.75,18.38,17.73,18.2,18.31,-0.56,-3.0584,2.0254,13868301,249488904.89,30482083928.2,12153978285.2
2011-01-12,'000024,招商地产,18.31,18.73,17.78,18.06,18.01,0.3,1.6657,3.034,20774621,379705030.33,31443772209.9,12537427741.0
2011-01-11,'000024,招商地产,18.01,18.18,17.06,17.11,17.23,0.78,4.527,2.9506,20204013,358646859.3,30928582059.0,12332008389.7
2011-01-10,'000024,招商地产,17.23,18.27,17.18,17.92,17.87,-0.64,-3.5814,2.7459,18802000,334938382.92,29589087666.7,11797918076.3
2011-01-07,'000024,招商地产,17.87,18.6,17.15,17.38,17.38,0.49,2.8193,4.9853,34135580,616726328.96,30688159988.6,12236146025.8
2011-01-06,'000024,招商地产,17.38,17.58,16.92,17.29,17.15,0.23,1.3411,2.6303,18010376,311440736.3,29846682742.1,11900627752.0
2011-01-05,'000024,招商地产,17.15,17.65,16.75,16.83,17.08,0.07,0.4098,4.2579,29155000,503985461.83,29451703626.5,11743139582.6
2011-01-04,'000024,招商地产,17.08,17.3,15.9,16.16,15.95,1.13,7.0846,3.7192,25466719,427260431.71,29331492591.2,11695208400.7
2010-12-31,'000024,招商地产,15.95,16.08,15.69,15.85,15.81,0.14,0.8855,1.4265,9767472,155188215.65,27390943022.8,10921462177.5
2010-12-30,'000024,招商地产,15.81,15.99,15.59,15.99,16.05,-0.24,-1.4953,2.047,14016580,221118068.6,27150520952.4,10825599813.5
2010-12-29,'000024,招商地产,16.05,16.18,15.78,16.01,16.0,0.05,0.3125,2.1597,14788376,235514931.37,27562673073.2,10989935294.5
2010-12-28,'000024,招商地产,16.0,17.08,16.0,16.95,17.02,-1.02,-5.9929,2.9004,19859672,326368634.9,27476808048.0,10955698736.0
2010-12-27,'000024,招商地产,17.02,17.92,16.99,17.42,17.59,-0.57,-3.2405,3.279,22452530,393009235.78,29228454561.1,11654124530.4
2010-12-24,'000024,招商地产,17.59,17.88,16.9,16.95,17.14,0.45,2.6254,3.325,22766978,398598586.87,30207315847.8,12044421297.9
2010-12-23,'000024,招商地产,17.14,17.47,16.9,17.25,17.3,-0.16,-0.9249,2.4772,16962267,292112249.67,29434530621.4,11736292270.9
2010-12-22,'000024,招商地产,17.3,17.95,17.25,17.45,17.58,-0.28,-1.5927,5.866,40166048,707248057.03,29709298701.9,11845849258.3
2010-12-21,'000024,招商地产,17.58,17.59,16.06,16.2,15.99,1.59,9.9437,7.5066,51400122,876068702.94,30190142842.7,12037573986.2
2010-12-20,'000024,招商地产,15.99,16.45,15.76,16.35,16.34,-0.35,-2.142,1.5834,10841689,174570425.68,27459635043.0,10948851424.3
2010-12-17,'000024,招商地产,16.34,16.43,16.23,16.38,16.49,-0.15,-0.9096,1.1289,7730260,126046526.07,28060690219.0,11188507334.1
2010-12-16,'000024,招商地产,16.49,16.63,16.13,16.2,16.22,0.27,1.6646,2.8499,19514328,320827883.73,28318285294.5,11291217009.8
2010-12-15,'000024,招商地产,16.22,16.36,16.11,16.34,16.35,-0.13,-0.7951,1.6873,11553760,187316121.3,27854614158.7,11106339593.6
2010-12-14,'000024,招商地产,16.35,16.47,16.18,16.3,16.26,0.09,0.5535,1.7788,12179858,198618653.44,28077863224.0,11195354645.9
2010-12-13,'000024,招商地产,16.26,16.31,15.99,16.07,15.95,0.31,1.9436,1.9875,13609287,219689866.14,27923306178.8,11133728840.5
2010-12-10,'000024,招商地产,15.95,16.07,15.68,15.68,15.79,0.16,1.0133,1.3119,8983137,142612671.37,27390943022.8,10921462177.5
2010-12-09,'000024,招商地产,15.79,16.0,15.64,15.95,16.03,-0.24,-1.4972,1.9614,13430603,211907564.44,27116174942.4,10811905190.1
2010-12-08,'000024,招商地产,16.03,16.3,15.95,16.12,16.2,-0.17,-1.0494,1.9628,13439613,216192304.88,27528327063.1,10976240671.1
2010-12-07,'000024,招商地产,16.2,16.3,15.65,15.95,16.08,0.12,0.7463,2.0,13694631,219747727.04,27820268148.6,11092644970.2
2010-12-06,'000024,招商地产,16.08,16.35,15.98,16.19,16.21,-0.13,-0.802,2.2128,15151950,245042209.12,27614192088.2,11010477229.7
2010-12-03,'000024,招商地产,16.21,16.35,15.94,16.01,16.01,0.2,1.2492,2.1302,14586372,236153843.09,27837441153.6,11099492281.9
2010-12-02,'000024,招商地产,16.01,16.24,16.0,16.21,15.99,0.02,0.1251,1.5349,10510204,169159266.11,27493981053.0,10962546047.7
2010-12-01,'000024,招商地产,15.99,16.14,15.79,15.91,15.96,0.03,0.188,1.2702,8697192,139121759.21,27459635043.0,10948851424.3
2010-11-30,'000024,招商地产,15.96,16.34,15.53,16.12,16.14,-0.18,-1.1152,2.7036,18512723,294325661.97,27408116027.9,10928309489.2
2010-11-29,'000024,招商地产,16.14,16.3,15.99,16.29,16.35,-0.21,-1.2844,1.9153,13114450,211317631.57,27717230118.4,11051561099.9
2010-11-26,'000024,招商地产,16.35,16.72,16.3,16.64,16.86,-0.51,-3.0249,2.9122,19940663,327725705.85,28077863224.0,11195354645.9
2010-11-25,'000024,招商地产,16.86,17.09,16.26,16.35,16.35,0.51,3.1193,3.6602,25062267,419900329.46,28953686480.6,11544567543.1
2010-11-24,'000024,招商地产,16.35,16.43,16.0,16.04,16.18,0.17,1.0507,1.7299,11845007,192771115.71,28077863224.0,11195354645.9
2010-11-23,'000024,招商地产,16.18,16.39,15.98,16.36,16.56,-0.38,-2.2947,1.5835,10842704,175402743.22,27785922138.5,11078950346.8
2010-11-22,'000024,招商地产,16.56,16.8,16.13,16.26,16.41,0.15,0.9141,2.0031,13715786,225090560.76,28438496329.7,11339148191.8
2010-11-19,'000024,招商地产,16.41,16.42,16.0,16.27,16.23,0.18,1.1091,1.8795,12869693,208833008.38,28180901254.2,11236438516.1
2010-11-18,'000024,招商地产,16.23,16.46,16.15,16.25,16.0,0.23,1.4375,2.2387,15329281,249755202.78,27871787163.7,11113186905.3
2010-11-17,'000024,招商地产,16.0,16.36,15.91,15.99,16.05,-0.05,-0.3115,2.4384,15772540,254642558.6,27476808048.0,10349638128.0
2010-11-16,'000024,招商地产,16.05,16.83,16.01,16.83,16.82,-0.77,-4.5779,2.9871,19321807,316257837.37,27562673073.2,10381980747.1
2010-11-15,'000024,招商地产,16.82,16.98,16.61,16.81,16.74,0.08,0.4779,2.2758,14721059,247514388.49,28884994460.5,10880057082.1
2010-11-12,'000024,招商地产,16.74,18.04,16.6,18.0,18.14,-1.4,-7.7178,4.9064,31737355,551998771.19,28747610420.2,10828308891.4
2010-11-11,'000024,招商地产,18.14,18.3,17.95,18.05,18.03,0.11,0.6101,4.075,26359281,477128760.66,31151831124.4,11733902227.6
2010-11-10,'000024,招商地产,18.03,18.77,17.94,18.77,18.83,-0.8,-4.2485,5.5806,36098503,654770502.47,30962928069.1,11662748465.5
2010-11-09,'000024,招商地产,18.83,19.6,18.68,19.5,19.6,-0.77,-3.9286,3.9898,25808333,490847163.01,32336768471.5,12180230371.9
2010-11-08,'000024,招商地产,19.6,20.02,19.3,19.56,19.35,0.25,1.292,4.3688,28259924,556257324.05,33659089858.8,12678306706.8
2010-11-05,'000024,招商地产,19.35,19.46,19.1,19.3,19.11,0.24,1.2559,2.3863,15435911,297016593.62,33229764733.0,12516593611.0
2010-11-04,'000024,招商地产,19.11,19.4,18.92,19.04,19.19,-0.08,-0.4169,2.3869,15439755,294854041.59,32817612612.3,12361349039.1
2010-11-03,'000024,招商地产,19.19,19.46,18.77,19.2,19.2,-0.01,-0.0521,3.2953,21315531,408887549.43,32954996652.6,12413097229.8
2010-11-02,'000024,招商地产,19.2,19.49,18.45,18.9,19.0,0.2,1.0526,3.7503,24258789,460211344.99,32972169657.6,12419565753.6
2010-11-01,'000024,招商地产,19.0,19.15,18.62,18.7,18.85,0.15,0.7958,2.5485,16485013,311032888.38,32628709557.0,12290195277.0
2010-10-29,'000024,招商地产,18.85,19.69,18.8,19.62,19.59,-0.74,-3.7774,2.9851,19309094,367295803.99,32371114481.5,12193167419.5
2010-10-28,'000024,招商地产,19.59,20.08,19.2,19.32,19.31,0.28,1.45,3.5339,22858802,450311804.57,33641916853.8,12671838183.0
2010-10-27,'000024,招商地产,19.31,20.16,19.0,19.19,19.1,0.21,1.0995,3.5846,23186865,455108511.0,33161072712.9,12490719515.7
2010-10-26,'000024,招商地产,19.1,19.83,18.83,18.97,18.98,0.12,0.6322,3.51,22704642,440103487.29,32800439607.3,12354880515.3
2010-10-25,'000024,招商地产,18.98,19.08,18.1,18.7,18.81,0.17,0.9038,4.5958,29728325,553462235.76,32594363546.9,12277258229.3
2010-10-22,'000024,招商地产,18.81,18.89,18.48,18.49,18.42,0.39,2.1173,2.46,15912472,297860274.91,32302422461.4,12167293324.2
2010-10-21,'000024,招商地产,18.42,18.91,18.0,18.21,18.43,-0.01,-0.0543,3.5202,22770259,421412984.05,31632675265.3,11915020894.9
2010-10-20,'000024,招商地产,18.43,19.18,17.93,19.18,19.92,-1.49,-7.4799,5.549,35893560,667122200.16,31649848270.3,11921489418.7
2010-10-19,'000024,招商地产,19.92,20.06,19.26,19.78,20.04,-0.12,-0.5988,4.0678,26312687,517303672.4,34208626019.8,12885299469.4
2010-10-18,'000024,招商地产,20.04,21.34,19.95,20.17,20.17,-0.13,-0.6445,5.5907,36163541,748379792.07,34414702080.1,12962921755.3
2010-10-15,'000024,招商地产,20.17,20.31,19.21,19.65,19.78,0.39,1.9717,5.2775,34137604,677915425.86,34637951145.5,13047012565.1
2010-10-14,'000024,招商地产,19.78,20.4,19.51,20.1,20.0,-0.22,-1.1,5.3566,34649435,692444464.13,33968203949.3,12794740135.7
2010-10-13,'000024,招商地产,20.0,20.09,18.1,18.25,18.26,1.74,9.529,8.6019,55641322,1091520095.08,34346010060.0,12937047660.0
2010-10-12,'000024,招商地产,18.26,18.7,17.81,18.05,18.26,0.0,0.0,3.7907,24520005,447894479.6,31357907184.8,11811524513.6
2010-10-11,'000024,招商地产,18.26,18.54,17.24,17.4,17.57,0.69,3.9271,5.2231,33785534,607260057.49,31357907184.8,11811524513.6
2010-10-08,'000024,招商地产,17.57,17.76,16.71,17.15,17.33,0.24,1.3849,4.5155,29208818,508957353.23,30172969837.7,11365196369.3
2010-09-30,'000024,招商地产,17.33,17.49,16.2,16.22,16.25,1.08,6.6462,5.4194,35055735,596494542.63,29760817717.0,11209951797.4
2010-09-29,'000024,招商地产,16.25,16.8,16.19,16.4,16.49,-0.24,-1.4554,2.4511,15855051,261082210.05,27906133173.8,10511351223.8
2010-09-28,'000024,招商地产,16.49,16.93,16.35,16.6,16.63,-0.14,-0.8419,2.4211,15660665,260954266.82,28318285294.5,10666595795.7
2010-09-27,'000024,招商地产,16.63,16.78,15.98,16.49,16.45,0.18,1.0942,3.7447,24222814,395101505.91,28558707364.9,10757155129.3
2010-09-21,'000024,招商地产,16.45,16.74,16.38,16.68,16.58,-0.13,-0.7841,1.4989,9695877,160315196.17,28249593274.3,10640721700.4
2010-09-20,'000024,招商地产,16.58,17.18,16.56,17.02,16.94,-0.36,-2.1251,1.8106,11712181,196854835.96,28472842339.7,10724812510.1
2010-09-17,'000024,招商地产,16.94,17.13,16.71,16.87,16.85,0.09,0.5341,1.4374,9297973,157667520.2,29091070520.8,10957679368.0
2010-09-16,'000024,招商地产,16.85,17.39,16.7,17.18,17.24,-0.39,-2.2622,1.7189,11118732,189258536.8,28936513475.5,10899462653.5
2010-09-15,'000024,招商地产,17.24,17.72,17.11,17.44,17.45,-0.21,-1.2034,2.1053,13618409,237073752.16,29606260671.7,11151735082.9
2010-09-14,'000024,招商地产,17.45,17.65,17.19,17.59,17.61,-0.16,-0.9086,2.4025,15540880,269962601.59,29966893777.3,11287574083.4
2010-09-13,'000024,招商地产,17.61,18.01,16.94,17.06,17.11,0.5,2.9223,3.3301,21540704,376649670.23,30241661857.8,11391070464.6
2010-09-10,'000024,招商地产,17.11,17.71,16.88,17.55,17.63,-0.52,-2.9495,4.1428,26797778,459238200.22,29383011606.3,11067644273.1
2010-09-09,'000024,招商地产,17.63,18.43,17.51,18.3,18.29,-0.66,-3.6085,3.5021,22653450,405079338.14,30276007867.9,11404007512.3
2010-09-08,'000024,招商地产,18.29,18.85,18.14,18.8,18.94,-0.65,-3.4319,3.642,23558481,432783435.75,31409426199.9,11830930085.1
2010-09-07,'000024,招商地产,18.94,19.4,18.74,19.13,18.99,-0.05,-0.2633,2.8178,18226696,347570853.78,32525671526.8,12251384134.0
2010-09-06,'000024,招商地产,18.99,19.13,18.38,18.71,18.55,0.44,2.372,2.9333,18974417,356249932.73,32611536552.0,12283726753.2
2010-09-03,'000024,招商地产,18.55,19.34,18.41,18.97,18.93,-0.38,-2.0074,2.9417,19028162,356135837.79,31855924330.7,11999111704.6
2010-09-02,'000024,招商地产,18.93,19.24,18.78,19.14,18.97,-0.04,-0.2109,2.2851,14781084,280039404.96,32508498521.8,12244915610.2
2010-09-01,'000024,招商地产,18.97,19.46,18.51,18.9,18.99,-0.02,-0.1053,2.7162,17569751,333840286.25,32577190541.9,12270789705.5
2010-08-31,'000024,招商地产,18.99,19.19,18.84,19.03,19.17,-0.18,-0.939,2.0732,13410263,254496664.44,32611536552.0,12283726753.2
2010-08-30,'000024,招商地产,19.17,19.41,18.85,19.22,19.14,0.03,0.1567,2.7887,18038491,344487825.9,32920650642.5,12400160182.1
2010-08-27,'000024,招商地产,19.14,19.45,18.96,19.39,19.4,-0.26,-1.3402,1.0929,7069520,135297869.6,32869131627.4,12380754610.6
2010-08-26,'000024,招商地产,19.4,19.74,19.01,19.3,19.3,0.1,0.5181,1.9378,12534383,242685508.24,33315629758.2,12548936230.2
2010-08-25,'000024,招商地产,19.3,20.32,19.2,20.1,20.45,-1.15,-5.6235,2.7983,18101064,354787552.08,33143899707.9,12484250991.9
2010-08-24,'000024,招商地产,20.45,20.75,19.25,19.75,19.76,0.69,3.4919,2.9167,18866542,381996400.61,35118795286.3,13228131232.4
2010-08-23,'000024,招商地产,19.76,20.85,19.5,20.77,20.39,-0.63,-3.0897,2.9381,19005114,381487245.96,33933857939.3,12781803088.1
2010-08-20,'000024,招商地产,20.39,20.8,19.95,20.19,20.27,0.12,0.592,2.7997,18109789,368548280.83,35015757256.2,13189320089.4
2010-08-19,'000024,招商地产,20.27,20.85,19.88,20.7,20.65,-0.38,-1.8402,2.5725,16640435,336686689.91,34809681195.8,13111697803.4
2010-08-18,'000024,招商地产,20.65,20.95,20.38,20.73,20.9,-0.25,-1.1962,2.4006,15528546,319348096.48,35462255386.9,13357501709.0
2010-08-17,'000024,招商地产,20.9,21.1,20.51,20.7,20.7,0.2,0.9662,2.3222,15021439,313393163.36,35891580512.7,13519214804.7
2010-08-16,'000024,招商地产,20.7,21.0,20.0,20.17,20.3,0.4,1.9704,3.7048,23964549,496050498.24,35548120412.1,13389844328.1
2010-08-13,'000024,招商地产,20.3,20.31,19.18,19.48,19.42,0.88,4.5314,4.105,26553410,526743494.74,34861200210.9,13131103374.9
2010-08-12,'000024,招商地产,19.42,20.3,18.48,18.53,18.83,0.59,3.1333,5.8479,37827113,743014066.24,33349975768.3,12561873277.9
2010-08-11,'000024,招商地产,18.83,18.9,18.08,18.18,18.22,0.61,3.348,3.2599,21086811,393616402.32,32336768471.5,12180230371.9
2010-08-10,'000024,招商地产,18.22,19.12,18.21,18.85,18.81,-0.59,-3.1366,2.701,17471392,325427462.02,31289215164.7,11785650418.3
2010-08-09,'000024,招商地产,18.81,19.07,18.36,18.59,18.83,-0.02,-0.1062,2.7443,17751863,332698593.99,32302422461.4,12167293324.2
2010-08-06,'000024,招商地产,18.83,18.98,18.03,18.6,18.88,-0.05,-0.2648,5.213,33720411,623517333.03,32336768471.5,12180230371.9
2010-08-05,'000024,招商地产,18.88,19.95,18.58,19.95,20.0,-1.12,-5.6,5.9961,38786205,740009580.29,32422633496.6,12212572991.0
2010-08-04,'000024,招商地产,20.0,20.05,19.1,19.8,19.83,0.17,0.8573,3.095,20020348,390161669.1,34346010060.0,12937047660.0
2010-08-03,'000024,招商地产,19.83,20.6,19.8,20.25,20.29,-0.46,-2.2671,2.6443,17104990,345115685.04,34054068974.5,12827082754.9
2010-08-02,'000024,招商地产,20.29,20.38,19.48,19.65,19.76,0.53,2.6822,2.9461,19056970,380197538.46,34844027205.9,13124634851.1
2010-07-30,'000024,招商地产,19.76,19.76,18.82,19.04,19.04,0.72,3.7815,3.3597,21732015,421479169.41,33933857939.3,12781803088.1
2010-07-29,'000024,招商地产,19.04,19.47,18.72,19.1,18.99,0.05,0.2633,2.7529,17807123,340044952.7,32697401577.1,12316069372.3
2010-07-28,'000024,招商地产,18.99,19.25,18.08,18.39,18.42,0.57,3.0945,3.516,22743075,428621231.79,32611536552.0,12283726753.2
2010-07-27,'000024,招商地产,18.42,19.08,18.36,18.5,18.52,-0.1,-0.54,3.1034,20074710,377016566.68,31632675265.3,11915020894.9
2010-07-26,'000024,招商地产,18.52,18.67,18.05,18.35,18.33,0.19,1.0366,2.4443,15806449,291169736.33,31804405315.6,11976385034.2
2010-07-23,'000024,招商地产,18.33,18.6,18.0,18.51,18.44,-0.11,-0.5965,2.1065,13622214,249073591.35,31478118220.0,11853517153.1
2010-07-22,'000024,招商地产,18.44,18.55,17.84,17.96,17.96,0.48,2.6726,3.4695,22436083,411904153.13,31667021275.3,11924651189.5
2010-07-21,'000024,招商地产,17.96,18.27,17.74,18.22,18.29,-0.33,-1.8043,3.2592,21076657,378004908.17,30842717033.9,11614248121.7
2010-07-20,'000024,招商地产,18.29,18.64,18.01,18.1,18.22,0.07,0.3842,3.5365,22869878,420008460.71,31409426199.9,11827650230.8
2010-07-19,'000024,招商地产,18.22,18.28,16.84,16.86,17.16,1.06,6.1772,4.3934,28411148,507386859.2,31289215164.7,11782383116.8
2010-07-16,'000024,招商地产,17.16,17.25,16.32,16.7,16.83,0.33,1.9608,1.9006,12290870,206340494.77,29468876631.5,11096909675.3
2010-07-15,'000024,招商地产,16.83,17.32,16.63,16.69,16.78,0.05,0.298,2.0917,13526469,231177967.95,28902167465.5,10883507566.1
2010-07-14,'000024,招商地产,16.78,17.2,16.58,16.58,16.41,0.37,2.2547,2.4306,15718144,265870985.66,28816302440.3,10851173913.2
2010-07-13,'000024,招商地产,16.41,16.79,16.39,16.56,17.09,-0.68,-3.9789,2.9358,18985148,314918555.58,28180901254.2,10611904881.8
2010-07-12,'000024,招商地产,17.19,17.53,16.42,16.48,16.51,0.68,4.1187,4.4591,28835943,495309128.98,29520395646.6,11116309867.0
2010-07-09,'000024,招商地产,16.51,17.0,15.52,15.52,15.55,0.96,6.1736,3.9969,25846987,423157271.8,28352631304.5,10676572187.6
2010-07-08,'000024,招商地产,15.55,16.04,15.53,15.65,15.58,-0.03,-0.1926,1.9695,12736116,200481496.87,26704022821.7,10055766051.9
2010-07-07,'000024,招商地产,15.58,15.58,15.34,15.4,15.49,0.09,0.581,0.9589,6200910,95807024.64,26755541836.7,10075166243.6
2010-07-06,'000024,招商地产,15.49,15.65,15.14,15.29,15.35,0.14,0.9121,1.9446,12574951,195033766.25,26600984791.5,10016965668.4
2010-07-05,'000024,招商地产,15.35,15.65,14.91,15.12,15.42,-0.07,-0.454,1.4728,9524307,145354799.83,26360562721.0,9926431440.3
2010-07-02,'000024,招商地产,15.42,15.53,14.26,14.88,14.85,0.57,3.8384,1.8872,12203952,183289946.32,26480773756.3,9971698554.36
2010-07-01,'000024,招商地产,14.85,15.2,14.83,14.89,14.88,-0.03,-0.2016,1.7097,11056096,166117040.59,25501912469.5,9603094911.3
2010-06-30,'000024,招商地产,14.88,15.13,14.75,15.0,15.14,-0.26,-1.7173,1.1836,7654014,113914090.79,25553431484.6,9622495103.04
2010-06-29,'000024,招商地产,15.14,16.33,15.04,16.3,16.23,-1.09,-6.716,2.0479,13242936,205840980.9,25999929615.4,9790630098.12
2010-06-28,'000024,招商地产,16.23,16.54,16.12,16.22,16.29,-0.06,-0.3683,1.3779,8910277,145675728.46,27871787163.7,10495503731.3
2010-06-25,'000024,招商地产,16.29,16.48,16.05,16.24,16.4,-0.11,-0.6707,1.3666,8837207,143589110.74,27974825193.9,10534304114.8
2010-06-24,'000024,招商地产,16.4,16.71,16.19,16.53,16.58,-0.18,-1.0856,1.6842,10891530,178672742.45,28163728249.2,10605438151.2
2010-06-23,'000024,招商地产,16.58,16.99,16.37,16.91,17.01,-0.43,-2.5279,2.4418,15790229,262933951.78,28472842339.7,10721839301.6
2010-06-22,'000024,招商地产,17.01,17.09,16.66,16.8,16.84,0.17,1.0095,2.5125,16247735,274571964.57,29211281556.0,10999908716.6
2010-06-21,'000024,招商地产,16.84,17.18,15.78,15.9,15.7,1.14,7.2611,4.5527,29441257,489241619.93,28919340470.5,10889974296.7
2010-06-18,'000024,招商地产,15.7,16.09,15.42,15.64,15.63,0.07,0.4479,2.7554,17818236,282066226.64,26961617897.1,10152767010.6
2010-06-17,'000024,招商地产,15.63,15.87,15.62,15.68,15.55,0.08,0.5145,1.2812,8285022,130529386.84,26841406861.9,10107499896.5
2010-06-11,'000024,招商地产,15.55,15.8,15.42,15.56,15.45,0.1,0.6472,1.2026,7777133,121187377.65,26704022821.7,10055766051.9
2010-06-10,'000024,招商地产,15.45,15.78,15.45,15.7,15.95,-0.5,-3.1348,1.8049,11672081,181906417.78,26532292771.3,9991098746.1
2010-06-09,'000024,招商地产,15.95,16.01,15.09,15.35,15.2,0.75,4.9342,2.7144,17553448,272602952.57,27390943022.8,10314435275.1
2010-06-08,'000024,招商地产,15.2,15.41,15.02,15.11,15.41,-0.21,-1.3628,1.5584,10077830,152745483.67,26102967645.6,9829430481.6
2010-06-07,'000024,招商地产,0.0,0.0,0.0,0.0,15.41,None,None,0.0,0,0.0,26463600751.2,9965231823.78
2010-06-04,'000024,招商地产,15.41,15.57,14.96,15.01,15.17,0.24,1.5821,1.791,11582061,176806580.28,26463600751.2,9965231823.78
2010-06-03,'000024,招商地产,15.17,15.68,15.15,15.65,15.49,-0.32,-2.0658,1.5614,10096914,156078685.65,26051448630.5,9810030289.86
2010-06-02,'000024,招商地产,15.49,15.5,14.81,14.9,15.02,0.47,3.1292,1.6087,10403230,158694184.68,26600984791.5,10016965668.4
2010-06-01,'000024,招商地产,15.02,15.46,14.88,15.2,15.45,-0.43,-2.7832,2.1605,13971459,210827994.13,25793853555.1,9713029331.16
2010-05-31,'000024,招商地产,15.45,16.2,15.45,16.14,16.19,-0.74,-4.5707,2.1125,13661085,216461517.74,26532292771.3,9991098746.1
2010-05-28,'000024,招商地产,16.19,16.78,16.05,16.68,16.59,-0.4,-2.4111,2.8105,18174995,298673652.94,27803095143.6,10469636809.0
2010-05-27,'000024,招商地产,16.59,16.69,16.0,16.36,16.6,-0.01,-0.0602,2.0778,13436648,220434128.63,28490015344.8,10728306032.2
2010-05-26,'000024,招商地产,16.6,16.75,16.16,16.45,16.52,0.08,0.4843,2.0778,13436634,222054671.93,28507188349.8,10734772762.8
2010-05-25,'000024,招商地产,16.52,16.8,16.25,16.8,17.2,-0.68,-3.9535,3.3871,21903231,362372109.57,28369804309.6,10683038918.2
2010-05-24,'000024,招商地产,17.2,17.5,16.63,16.66,16.42,0.78,4.7503,6.0922,39396536,675597190.5,29537568651.6,11122776597.6
2010-05-21,'000024,招商地产,16.42,16.55,14.98,15.07,15.55,0.87,5.5949,4.5253,29263730,469425077.22,28198074259.3,10618371612.4
2010-05-20,'000024,招商地产,15.55,15.98,15.38,15.57,15.78,-0.23,-1.4575,2.7857,18014443,281722630.58,26704022821.7,10055766051.9
2010-05-19,'000024,招商地产,15.78,15.95,15.33,15.55,15.9,-0.12,-0.7547,3.1286,20231996,317285381.0,27099001937.3,10204500855.2
2010-05-18,'000024,招商地产,15.9,16.06,14.5,14.68,14.6,1.3,8.9041,6.6844,43226465,673799993.23,27305077997.7,10282101622.2
2010-05-17,'000024,招商地产,14.6,15.7,14.6,15.7,15.96,-1.36,-8.5213,2.3074,14921045,225389046.59,25072587343.8,9441426646.8
