日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-05-14,'601998,中信银行,5.32,5.32,5.26,5.29,5.29,0.03,0.5671,0.0612,20829220,110364906.0,2.60333350322e+11,1.81160243284e+11
2021-05-13,'601998,中信银行,5.29,5.33,5.25,5.31,5.34,-0.05,-0.9363,0.0771,26252819,138606545.0,2.58865305113e+11,1.80138662965e+11
2021-05-12,'601998,中信银行,5.34,5.35,5.28,5.31,5.32,0.02,0.3759,0.088,29979076,159550892.0,2.61312047127e+11,1.8184129683e+11
2021-05-11,'601998,中信银行,5.32,5.33,5.26,5.27,5.29,0.03,0.5671,0.0715,24355679,129206635.0,2.60333350322e+11,1.81160243284e+11
2021-05-10,'601998,中信银行,5.29,5.33,5.23,5.32,5.31,-0.02,-0.3766,0.0659,22448130,118333291.0,2.58865305113e+11,1.80138662965e+11
2021-05-07,'601998,中信银行,5.31,5.35,5.2,5.2,5.2,0.11,2.1154,0.1136,38673670,205002212.0,2.59844001919e+11,1.80819716511e+11
2021-05-06,'601998,中信银行,5.2,5.26,5.18,5.18,5.18,0.02,0.3861,0.0839,28584921,149297161.0,2.54461165769e+11,1.77073918289e+11
2021-04-30,'601998,中信银行,5.18,5.3,5.15,5.3,5.28,-0.1,-1.8939,0.1017,34633050,179869065.0,2.53482468978e+11,1.76392864757e+11
2021-04-29,'601998,中信银行,5.28,5.29,5.2,5.21,5.22,0.06,1.1494,0.0601,20453359,107565194.0,2.58375952935e+11,1.79798132416e+11
2021-04-28,'601998,中信银行,5.22,5.27,5.18,5.27,5.26,-0.04,-0.7605,0.0727,24741412,128900409.0,2.55439862561e+11,1.77754971821e+11
2021-04-27,'601998,中信银行,5.26,5.27,5.22,5.25,5.24,0.02,0.3817,0.0566,19286286,101216006.0,2.57397256143e+11,1.79117078884e+11
2021-04-26,'601998,中信银行,5.24,5.33,5.24,5.33,5.31,-0.07,-1.3183,0.0648,22050273,116539893.0,2.56418559352e+11,1.78436025353e+11
2021-04-23,'601998,中信银行,5.31,5.34,5.27,5.34,5.33,-0.02,-0.3752,0.1141,38864704,205964129.0,2.59843998122e+11,1.80819712714e+11
2021-04-22,'601998,中信银行,5.33,5.4,5.32,5.4,5.39,-0.06,-1.1132,0.0743,25306557,135434872.0,2.60822694913e+11,1.81500766246e+11
2021-04-21,'601998,中信银行,5.39,5.44,5.36,5.37,5.38,0.01,0.1859,0.091,30975728,167401349.0,2.63758785288e+11,1.83543926842e+11
2021-04-20,'601998,中信银行,5.38,5.42,5.37,5.38,5.38,0.0,0.0,0.0736,25067020,135161738.0,2.63269436892e+11,1.83203400076e+11
2021-04-19,'601998,中信银行,5.38,5.41,5.36,5.4,5.4,-0.02,-0.3704,0.073,24870228,133926467.0,2.63269436892e+11,1.83203400076e+11
2021-04-16,'601998,中信银行,5.4,5.4,5.3,5.33,5.34,0.06,1.1236,0.0922,31390974,168373927.0,2.64248133683e+11,1.83884453608e+11
2021-04-15,'601998,中信银行,5.34,5.35,5.25,5.33,5.33,0.01,0.1876,0.083,28253504,149572235.0,2.61312043309e+11,1.81841293012e+11
2021-04-14,'601998,中信银行,5.33,5.37,5.3,5.37,5.37,-0.04,-0.7449,0.0688,23412640,124840597.0,2.60822694913e+11,1.81500766246e+11
2021-04-13,'601998,中信银行,5.37,5.42,5.33,5.39,5.38,-0.01,-0.1859,0.0817,27808335,149383247.0,2.62780088496e+11,1.8286287331e+11
2021-04-12,'601998,中信银行,5.38,5.4,5.33,5.37,5.38,0.0,0.0,0.0812,27647381,148576122.0,2.63269436892e+11,1.83203400076e+11
2021-04-09,'601998,中信银行,5.38,5.38,5.32,5.34,5.34,0.04,0.7491,0.0597,20317556,108681539.0,2.63269436892e+11,1.83203400076e+11
2021-04-08,'601998,中信银行,5.34,5.39,5.33,5.37,5.38,-0.04,-0.7435,0.0566,19257106,103045777.0,2.61312043309e+11,1.81841293012e+11
2021-04-07,'601998,中信银行,5.38,5.4,5.31,5.35,5.36,0.02,0.3731,0.0814,27710465,148243810.0,2.63269436892e+11,1.83203400076e+11
2021-04-06,'601998,中信银行,5.36,5.38,5.33,5.34,5.34,0.02,0.3745,0.0499,16983326,90921593.0,2.62290740101e+11,1.82522346544e+11
2021-04-02,'601998,中信银行,5.34,5.43,5.33,5.43,5.42,-0.08,-1.476,0.084,28606508,153406498.0,2.61312043309e+11,1.81841293012e+11
2021-04-01,'601998,中信银行,5.42,5.48,5.39,5.47,5.45,-0.03,-0.5505,0.0597,20343711,110360417.0,2.65226826594e+11,1.84565503259e+11
2021-03-31,'601998,中信银行,5.45,5.49,5.41,5.47,5.47,-0.02,-0.3656,0.0776,26441894,144147930.0,2.6669487176e+11,1.85587083535e+11
2021-03-30,'601998,中信银行,5.47,5.47,5.38,5.47,5.48,-0.01,-0.1825,0.0819,27887607,151509333.0,2.67673568537e+11,1.86268137053e+11
2021-03-29,'601998,中信银行,5.48,5.49,5.35,5.39,5.39,0.09,1.6698,0.1813,61751287,336553244.0,2.68162916925e+11,1.86608663811e+11
2021-03-26,'601998,中信银行,5.39,5.41,5.31,5.31,5.29,0.1,1.8904,0.137,46647049,250685279.0,2.63758781428e+11,1.83543922982e+11
2021-03-25,'601998,中信银行,5.29,5.34,5.27,5.31,5.3,-0.01,-0.1887,0.0636,21673501,115034251.0,2.58865297543e+11,1.80138655395e+11
2021-03-24,'601998,中信银行,5.3,5.34,5.27,5.34,5.33,-0.03,-0.5629,0.0562,19134800,101438765.0,2.59354645932e+11,1.80479182153e+11
2021-03-23,'601998,中信银行,5.33,5.39,5.3,5.36,5.34,-0.01,-0.1873,0.0583,19855722,105938901.0,2.60822691097e+11,1.8150076243e+11
2021-03-22,'601998,中信银行,5.34,5.36,5.29,5.31,5.29,0.05,0.9452,0.0707,24080941,128358967.0,2.61312039486e+11,1.81841289189e+11
2021-03-19,'601998,中信银行,5.29,5.4,5.29,5.39,5.4,-0.11,-2.037,0.0878,29899925,159358968.0,2.58865297543e+11,1.80138655395e+11
2021-03-18,'601998,中信银行,5.4,5.43,5.34,5.39,5.41,-0.01,-0.1848,0.0997,33951956,182748608.0,2.64248129817e+11,1.83884449741e+11
2021-03-17,'601998,中信银行,5.41,5.47,5.37,5.46,5.46,-0.05,-0.9158,0.0832,28323146,153280613.0,2.64737478206e+11,1.842249765e+11
2021-03-16,'601998,中信银行,5.46,5.55,5.37,5.38,5.37,0.09,1.676,0.1787,60863062,332943657.0,2.67184220148e+11,1.85927610294e+11
2021-03-15,'601998,中信银行,5.37,5.41,5.32,5.32,5.33,0.04,0.7505,0.1363,46403428,249460882.0,2.62780084651e+11,1.82862869465e+11
2021-03-12,'601998,中信银行,5.33,5.35,5.26,5.27,5.29,0.04,0.7561,0.127,43231006,229948741.0,2.60822691097e+11,1.8150076243e+11
2021-03-11,'601998,中信银行,5.29,5.32,5.24,5.25,5.23,0.06,1.1472,0.1258,42846699,226514269.0,2.58865297543e+11,1.80138655395e+11
2021-03-10,'601998,中信银行,5.23,5.27,5.2,5.23,5.25,-0.02,-0.381,0.0731,24892992,130504607.0,2.55929207212e+11,1.78095494842e+11
2021-03-09,'601998,中信银行,5.25,5.29,5.18,5.24,5.22,0.03,0.5747,0.1256,42759642,224102610.0,2.56907903989e+11,1.7877654836e+11
2021-03-08,'601998,中信银行,5.22,5.31,5.22,5.25,5.25,-0.03,-0.5714,0.1037,35316971,185818754.0,2.55439858823e+11,1.77754968083e+11
2021-03-05,'601998,中信银行,5.25,5.27,5.16,5.21,5.22,0.03,0.5747,0.1139,38790313,202167132.0,2.56907903989e+11,1.7877654836e+11
2021-03-04,'601998,中信银行,5.22,5.27,5.2,5.22,5.24,-0.02,-0.3817,0.1334,45413659,237896225.0,2.55439858823e+11,1.77754968083e+11
2021-03-03,'601998,中信银行,5.24,5.24,5.11,5.11,5.13,0.11,2.1442,0.1304,44399843,230806543.0,2.564185556e+11,1.78436021601e+11
2021-03-02,'601998,中信银行,5.13,5.23,5.1,5.22,5.2,-0.07,-1.3462,0.1251,42591730,219860268.0,2.51035723326e+11,1.74690227254e+11
2021-03-01,'601998,中信银行,5.2,5.25,5.18,5.25,5.23,-0.03,-0.5736,0.1066,36302815,188965095.0,2.54461162046e+11,1.77073914566e+11
2021-02-26,'601998,中信银行,5.23,5.37,5.2,5.33,5.36,-0.13,-2.4254,0.1901,64735139,341254597.0,2.55929207212e+11,1.78095494842e+11
2021-02-25,'601998,中信银行,5.36,5.37,5.26,5.29,5.29,0.07,1.3233,0.1639,55806079,297298079.0,2.62290736263e+11,1.82522342706e+11
2021-02-24,'601998,中信银行,5.29,5.37,5.25,5.34,5.35,-0.06,-1.1215,0.1619,55114521,292597371.0,2.58865297543e+11,1.80138655395e+11
2021-02-23,'601998,中信银行,5.35,5.43,5.32,5.33,5.36,-0.01,-0.1866,0.1959,66715899,358788646.0,2.61801387874e+11,1.82181815947e+11
2021-02-22,'601998,中信银行,5.36,5.39,5.29,5.31,5.31,0.05,0.9416,0.2421,82433493,440075203.0,2.62290736263e+11,1.82522342706e+11
2021-02-19,'601998,中信银行,5.31,5.35,5.26,5.27,5.28,0.03,0.5682,0.1843,62774751,332946699.0,2.5984399432e+11,1.80819708912e+11
2021-02-18,'601998,中信银行,5.28,5.38,5.25,5.3,5.27,0.01,0.1898,0.2195,74736072,396354790.0,2.58375949154e+11,1.79798128636e+11
2021-02-10,'601998,中信银行,5.27,5.37,5.25,5.28,5.28,-0.01,-0.1894,0.1335,45444888,240663610.0,2.57886600766e+11,1.79457601877e+11
2021-02-09,'601998,中信银行,5.28,5.29,5.22,5.26,5.29,-0.01,-0.189,0.1366,46501203,244230219.0,2.58375949154e+11,1.79798128636e+11
2021-02-08,'601998,中信银行,5.29,5.35,5.24,5.34,5.39,-0.1,-1.8553,0.1942,66138336,350398384.0,2.58865297543e+11,1.80138655395e+11
2021-02-05,'601998,中信银行,5.39,5.47,5.18,5.19,5.21,0.18,3.4549,0.2896,98615815,526667542.0,2.63758781428e+11,1.83543922982e+11
2021-02-04,'601998,中信银行,5.21,5.28,5.18,5.21,5.23,-0.02,-0.3824,0.0991,33750850,176216242.0,2.54950510435e+11,1.77414441324e+11
2021-02-03,'601998,中信银行,5.23,5.28,5.19,5.21,5.23,0.0,0.0,0.0947,32232904,168903470.0,2.55929207212e+11,1.78095494842e+11
2021-02-02,'601998,中信银行,5.23,5.32,5.2,5.28,5.29,-0.06,-1.1342,0.1032,35156106,184593661.0,2.55929205716e+11,1.78095493346e+11
2021-02-01,'601998,中信银行,5.29,5.32,5.17,5.22,5.23,0.06,1.1472,0.1381,47032727,246594467.0,2.5886529603e+11,1.80138653882e+11
2021-01-29,'601998,中信银行,5.23,5.28,5.16,5.21,5.2,0.03,0.5769,0.1008,34315720,179168420.0,2.55929205716e+11,1.78095493346e+11
2021-01-28,'601998,中信银行,5.2,5.22,5.14,5.2,5.24,-0.04,-0.7634,0.1091,37163423,192700751.0,2.54461160559e+11,1.77073913078e+11
2021-01-27,'601998,中信银行,5.24,5.29,5.16,5.2,5.2,0.04,0.7692,0.1563,53227583,279323806.0,2.56418554102e+11,1.78436020102e+11
2021-01-26,'601998,中信银行,5.2,5.27,5.14,5.16,5.16,0.04,0.7752,0.1765,60104197,313479653.0,2.54461160559e+11,1.77073913078e+11
2021-01-25,'601998,中信银行,5.16,5.16,5.05,5.1,5.08,0.08,1.5748,0.1029,35029551,178812407.0,2.52503767016e+11,1.75711806055e+11
2021-01-22,'601998,中信银行,5.08,5.14,5.06,5.13,5.14,-0.06,-1.1673,0.0975,33214560,169117133.0,2.48588979931e+11,1.72987592007e+11
2021-01-21,'601998,中信银行,5.14,5.18,5.11,5.13,5.13,0.01,0.1949,0.0746,25402208,130681425.0,2.51525070245e+11,1.75030752543e+11
2021-01-20,'601998,中信银行,5.13,5.25,5.13,5.19,5.2,-0.07,-1.3462,0.0789,26884508,138924057.0,2.51035721859e+11,1.74690225787e+11
2021-01-19,'601998,中信银行,5.2,5.23,5.11,5.15,5.16,0.04,0.7752,0.1293,41256326,213549919.0,2.54461160559e+11,1.65907071476e+11
2021-01-18,'601998,中信银行,5.16,5.2,5.11,5.16,5.2,-0.04,-0.7692,0.1471,46943623,241810416.0,2.52503767016e+11,1.64630863233e+11
2021-01-15,'601998,中信银行,5.2,5.32,5.17,5.17,5.16,0.04,0.7752,0.2258,72037354,378046539.0,2.54461160559e+11,1.65907071476e+11
2021-01-14,'601998,中信银行,5.16,5.18,5.08,5.11,5.11,0.05,0.9785,0.1282,40916641,210391822.0,2.52503767016e+11,1.64630863233e+11
2021-01-13,'601998,中信银行,5.11,5.14,5.06,5.1,5.11,0.0,0.0,0.1126,35930868,183244587.0,2.50057025088e+11,1.63035602931e+11
2021-01-12,'601998,中信银行,5.11,5.12,5.05,5.11,5.11,0.0,0.0,0.1158,36930792,187508720.0,2.50057025088e+11,1.63035602931e+11
2021-01-11,'601998,中信银行,5.11,5.15,5.09,5.1,5.1,0.01,0.1961,0.1301,41505146,212509173.0,2.50057025088e+11,1.63035602931e+11
2021-01-08,'601998,中信银行,5.1,5.12,5.06,5.09,5.09,0.01,0.1965,0.0646,20614276,104995095.0,2.49567676702e+11,1.6271655087e+11
2021-01-07,'601998,中信银行,5.09,5.11,5.05,5.09,5.09,0.0,0.0,0.0784,25029296,127111766.0,2.49078328316e+11,1.6239749881e+11
2021-01-06,'601998,中信银行,5.09,5.11,5.07,5.07,5.09,0.0,0.0,0.0736,23480827,119408076.0,2.49078328316e+11,1.6239749881e+11
2021-01-05,'601998,中信银行,5.09,5.1,5.05,5.07,5.09,0.0,0.0,0.0709,22621929,114782413.0,2.49078328316e+11,1.6239749881e+11
2021-01-04,'601998,中信银行,5.09,5.1,5.06,5.09,5.11,-0.02,-0.3914,0.0627,19995047,101620525.0,2.49078327588e+11,1.62397498082e+11
2020-12-31,'601998,中信银行,5.11,5.13,5.07,5.07,5.08,0.03,0.5906,0.0656,20925884,106759411.0,2.50057024357e+11,1.630356022e+11
2020-12-30,'601998,中信银行,5.08,5.08,5.05,5.07,5.07,0.01,0.1972,0.0377,12020513,60840500.0,2.48588979204e+11,1.62078446023e+11
2020-12-29,'601998,中信银行,5.07,5.09,5.06,5.08,5.07,0.0,0.0,0.0373,11889036,60263220.0,2.4809963082e+11,1.61759393964e+11
2020-12-28,'601998,中信银行,5.07,5.1,5.05,5.06,5.07,0.0,0.0,0.0369,11784021,59749191.0,2.4809963082e+11,1.61759393964e+11
2020-12-25,'601998,中信银行,5.07,5.08,5.05,5.07,5.07,0.0,0.0,0.0316,10087545,51102052.0,2.4809963082e+11,1.61759393964e+11
2020-12-24,'601998,中信银行,5.07,5.11,5.05,5.07,5.08,-0.01,-0.1969,0.0348,11114257,56367753.0,2.4809963082e+11,1.61759393964e+11
2020-12-23,'601998,中信银行,5.08,5.09,5.05,5.07,5.05,0.03,0.5941,0.0475,15141947,76652107.0,2.48588979204e+11,1.62078446023e+11
2020-12-22,'601998,中信银行,5.05,5.11,5.05,5.1,5.11,-0.06,-1.1742,0.0587,18712637,94948345.0,2.47120934051e+11,1.61121289846e+11
2020-12-21,'601998,中信银行,5.11,5.11,5.07,5.09,5.1,0.01,0.1961,0.0386,12307644,62689576.0,2.50057024357e+11,1.630356022e+11
2020-12-18,'601998,中信银行,5.1,5.12,5.08,5.1,5.11,-0.01,-0.1957,0.0391,12483438,63613575.0,2.49567675973e+11,1.62716550141e+11
2020-12-17,'601998,中信银行,5.11,5.11,5.07,5.08,5.08,0.03,0.5906,0.0445,14209003,72336033.0,2.50057024357e+11,1.630356022e+11
2020-12-16,'601998,中信银行,5.08,5.13,5.08,5.11,5.11,-0.03,-0.5871,0.045,14361777,73252092.0,2.48588979204e+11,1.62078446023e+11
2020-12-15,'601998,中信银行,5.11,5.11,5.06,5.11,5.12,-0.01,-0.1953,0.0478,15236445,77442277.0,2.50057024357e+11,1.630356022e+11
2020-12-14,'601998,中信银行,5.12,5.15,5.08,5.12,5.15,-0.03,-0.5825,0.0553,17642465,90057890.0,2.50546372741e+11,1.63354654259e+11
2020-12-11,'601998,中信银行,5.15,5.15,5.06,5.11,5.1,0.05,0.9804,0.1098,35018040,178211324.0,2.52014417894e+11,1.64311810436e+11
2020-12-10,'601998,中信银行,5.1,5.13,5.08,5.11,5.1,0.0,0.0,0.074,23602802,120404465.0,2.49567675973e+11,1.62716550141e+11
2020-12-09,'601998,中信银行,5.1,5.18,5.1,5.15,5.13,-0.03,-0.5848,0.0727,23192108,119268338.0,2.49567675973e+11,1.62716550141e+11
2020-12-08,'601998,中信银行,5.13,5.2,5.13,5.17,5.15,-0.02,-0.3883,0.0724,23083430,118973568.0,2.51035721125e+11,1.63673706318e+11
2020-12-07,'601998,中信银行,5.15,5.28,5.15,5.27,5.27,-0.12,-2.277,0.1472,46957661,243464487.0,2.52014417894e+11,1.64311810436e+11
2020-12-04,'601998,中信银行,5.27,5.36,5.25,5.36,5.35,-0.08,-1.4953,0.1262,40250397,212629923.0,2.57886598505e+11,1.68140435146e+11
2020-12-03,'601998,中信银行,5.35,5.38,5.28,5.33,5.34,0.01,0.1873,0.1503,47945839,255408243.0,2.61801385579e+11,1.70692851618e+11
2020-12-02,'601998,中信银行,5.34,5.39,5.28,5.36,5.39,-0.05,-0.9276,0.1668,53207237,283943796.0,2.61312037195e+11,1.70373799559e+11
2020-12-01,'601998,中信银行,5.39,5.43,5.23,5.27,5.24,0.15,2.8626,0.2333,74419704,396616836.0,2.63758755955e+11,1.71969036694e+11
2020-11-30,'601998,中信银行,5.24,5.63,5.24,5.51,5.46,-0.22,-4.0293,0.4529,144487703,786408218.0,2.56418530836e+11,1.67183256452e+11
2020-11-27,'601998,中信银行,5.46,5.46,5.26,5.29,5.26,0.2,3.8023,0.2571,82043031,440291636.0,2.67184194344e+11,1.74202400807e+11
2020-11-26,'601998,中信银行,5.26,5.27,5.17,5.18,5.19,0.07,1.3487,0.0743,23698445,124105150.0,2.57397227519e+11,1.67821360484e+11
2020-11-25,'601998,中信银行,5.19,5.29,5.19,5.25,5.19,0.0,0.0,0.0775,24734436,129513765.0,2.5397178913e+11,1.65587996371e+11
2020-11-24,'601998,中信银行,5.19,5.26,5.18,5.22,5.23,-0.04,-0.7648,0.0646,20603370,107459517.0,2.5397178913e+11,1.65587996371e+11
2020-11-23,'601998,中信银行,5.23,5.25,5.12,5.13,5.15,0.08,1.5534,0.1351,43088156,224695533.0,2.55929182495e+11,1.66864204436e+11
2020-11-20,'601998,中信银行,5.15,5.17,5.11,5.16,5.18,-0.03,-0.5792,0.0553,17657100,90691122.0,2.52014395764e+11,1.64311788307e+11
2020-11-19,'601998,中信银行,5.18,5.2,5.13,5.18,5.18,0.0,0.0,0.0676,21568397,111385126.0,2.53482440788e+11,1.65268944355e+11
2020-11-18,'601998,中信银行,5.18,5.2,5.07,5.08,5.09,0.09,1.7682,0.1184,37771071,194775408.0,2.53482440788e+11,1.65268944355e+11
2020-11-17,'601998,中信银行,5.09,5.1,5.06,5.08,5.07,0.02,0.3945,0.0415,13239303,67279829.0,2.49078305717e+11,1.6239747621e+11
2020-11-16,'601998,中信银行,5.07,5.09,5.05,5.05,5.06,0.01,0.1976,0.0382,12187496,61803627.0,2.48099609034e+11,1.61759372178e+11
2020-11-13,'601998,中信银行,5.06,5.11,5.04,5.1,5.11,-0.05,-0.9785,0.088,28076484,141948067.0,2.47610260693e+11,1.61440320162e+11
2020-11-12,'601998,中信银行,5.11,5.17,5.11,5.15,5.17,-0.06,-1.1605,0.0446,14224037,72939800.0,2.50057002399e+11,1.63035580242e+11
2020-11-11,'601998,中信银行,5.17,5.19,5.11,5.15,5.14,0.03,0.5837,0.0646,20618634,106327268.0,2.52993092447e+11,1.64949892339e+11
2020-11-10,'601998,中信银行,5.14,5.21,5.12,5.18,5.15,-0.01,-0.1942,0.0697,22245311,115111552.0,2.51525047423e+11,1.63992736291e+11
2020-11-09,'601998,中信银行,5.15,5.16,5.12,5.13,5.11,0.04,0.7828,0.0712,22728363,116820246.0,2.52014395764e+11,1.64311788307e+11
2020-11-06,'601998,中信银行,5.11,5.14,5.09,5.11,5.11,0.0,0.0,0.0412,13133806,67025369.0,2.50057002399e+11,1.63035580242e+11
2020-11-05,'601998,中信银行,5.11,5.14,5.08,5.12,5.09,0.02,0.3929,0.0453,14458031,73790205.0,2.50057001668e+11,1.63035579512e+11
2020-11-04,'601998,中信银行,5.09,5.16,5.08,5.15,5.12,-0.03,-0.5859,0.0443,14125920,72169093.0,2.49078304989e+11,1.62397475482e+11
2020-11-03,'601998,中信银行,5.12,5.16,5.06,5.08,5.05,0.07,1.3861,0.0651,20776572,106385990.0,2.50546350008e+11,1.63354631526e+11
2020-11-02,'601998,中信银行,5.05,5.08,5.04,5.07,5.05,0.0,0.0,0.0594,18959768,95856677.0,2.47120911629e+11,1.61121267424e+11
2020-10-30,'601998,中信银行,5.05,5.14,5.04,5.09,5.09,-0.04,-0.7859,0.0791,25228505,128296787.0,2.47120911629e+11,1.61121267424e+11
2020-10-29,'601998,中信银行,5.09,5.11,5.07,5.08,5.11,-0.02,-0.3914,0.0454,14500473,73784468.0,2.49078304989e+11,1.62397475482e+11
2020-10-28,'601998,中信银行,5.11,5.18,5.1,5.16,5.16,-0.05,-0.969,0.0576,18364562,94248339.0,2.50057001668e+11,1.63035579512e+11
2020-10-27,'601998,中信银行,5.16,5.22,5.16,5.21,5.21,-0.05,-0.9597,0.0474,15114900,78218078.0,2.52503743368e+11,1.64630839585e+11
2020-10-26,'601998,中信银行,5.21,5.32,5.18,5.28,5.28,-0.07,-1.3258,0.0776,24746795,129063916.0,2.54950485067e+11,1.66226099659e+11
2020-10-23,'601998,中信银行,5.28,5.35,5.23,5.24,5.26,0.02,0.3802,0.0986,31443883,166859861.0,2.58375923446e+11,1.68459463762e+11
2020-10-22,'601998,中信银行,5.26,5.31,5.21,5.22,5.25,0.01,0.1905,0.0573,18285296,95879494.0,2.57397226766e+11,1.67821359732e+11
2020-10-21,'601998,中信银行,5.25,5.25,5.14,5.16,5.15,0.1,1.9417,0.0761,24273242,126365255.0,2.56907878426e+11,1.67502307718e+11
2020-10-20,'601998,中信银行,5.15,5.24,5.12,5.24,5.25,-0.1,-1.9048,0.0726,23172921,119683449.0,2.52014395028e+11,1.6431178757e+11
2020-10-19,'601998,中信银行,5.25,5.38,5.24,5.3,5.28,-0.03,-0.5682,0.1093,34882034,185321330.0,2.56907878426e+11,1.67502307718e+11
2020-10-16,'601998,中信银行,5.28,5.35,5.19,5.19,5.21,0.07,1.3436,0.1323,42204712,223118839.0,2.58375923446e+11,1.68459463762e+11
2020-10-15,'601998,中信银行,5.21,5.26,5.15,5.16,5.16,0.05,0.969,0.0927,29569167,154407557.0,2.54950485067e+11,1.66226099659e+11
2020-10-14,'601998,中信银行,5.16,5.19,5.13,5.17,5.15,0.01,0.1942,0.0336,10731538,55310049.0,2.52503743368e+11,1.64630839585e+11
2020-10-13,'601998,中信银行,5.15,5.19,5.13,5.17,5.17,-0.02,-0.3868,0.0384,12249662,63180572.0,2.52014395028e+11,1.6431178757e+11
2020-10-12,'601998,中信银行,5.17,5.19,5.07,5.09,5.07,0.1,1.9724,0.076,24250329,124847633.0,2.52993091708e+11,1.649498916e+11
2020-10-09,'601998,中信银行,5.07,5.1,5.06,5.09,5.05,0.02,0.396,0.0337,10764077,54708910.0,2.48099608309e+11,1.61759371453e+11
2020-09-30,'601998,中信银行,5.05,5.08,5.02,5.06,5.04,0.01,0.1984,0.0357,11400256,57602616.0,2.47120910907e+11,1.61121266701e+11
2020-09-29,'601998,中信银行,5.04,5.08,5.04,5.07,5.06,-0.02,-0.3953,0.0238,7602682,38442769.0,2.46631562569e+11,1.60802214688e+11
2020-09-28,'601998,中信银行,5.06,5.07,5.03,5.05,5.03,0.03,0.5964,0.027,8618766,43572769.0,2.47610259246e+11,1.61440318715e+11
2020-09-25,'601998,中信银行,5.03,5.07,5.02,5.04,5.05,-0.02,-0.396,0.0286,9137941,46061817.0,2.4614221423e+11,1.60483162675e+11
2020-09-24,'601998,中信银行,5.05,5.1,5.02,5.1,5.1,-0.05,-0.9804,0.057,18196180,91878365.0,2.47120910907e+11,1.61121266701e+11
2020-09-23,'601998,中信银行,5.1,5.13,5.09,5.13,5.11,-0.01,-0.1957,0.0354,11299133,57689923.0,2.49567652599e+11,1.62716526768e+11
2020-09-22,'601998,中信银行,5.11,5.17,5.1,5.13,5.15,-0.04,-0.7767,0.0547,17465639,89590598.0,2.50057000938e+11,1.63035578781e+11
2020-09-21,'601998,中信银行,5.15,5.21,5.13,5.2,5.18,-0.03,-0.5792,0.0487,15547704,80304744.0,2.52014394291e+11,1.64311786834e+11
2020-09-18,'601998,中信银行,5.18,5.18,5.09,5.11,5.09,0.09,1.7682,0.0661,21096633,108624619.0,2.53482439307e+11,1.65268942874e+11
2020-09-17,'601998,中信银行,5.09,5.12,5.08,5.1,5.12,-0.03,-0.5859,0.0237,7570251,38613657.0,2.49078304261e+11,1.62397474754e+11
2020-09-16,'601998,中信银行,5.12,5.15,5.08,5.11,5.1,0.02,0.3922,0.0321,10233226,52404352.0,2.50546349276e+11,1.63354630794e+11
2020-09-15,'601998,中信银行,5.1,5.13,5.08,5.1,5.09,0.01,0.1965,0.0268,8560224,43688464.0,2.49567652599e+11,1.62716526768e+11
2020-09-14,'601998,中信银行,5.09,5.11,5.07,5.09,5.1,-0.01,-0.1961,0.0355,11334978,57631410.0,2.49078304261e+11,1.62397474754e+11
2020-09-11,'601998,中信银行,5.1,5.12,5.07,5.1,5.1,0.0,0.0,0.0386,12321872,62719362.0,2.49567652599e+11,1.62716526768e+11
2020-09-10,'601998,中信银行,5.1,5.17,5.08,5.17,5.14,-0.04,-0.7782,0.0624,19913928,101944344.0,2.49567652599e+11,1.62716526768e+11
2020-09-09,'601998,中信银行,5.14,5.19,5.14,5.15,5.17,-0.03,-0.5803,0.0516,16457173,84930697.0,2.51525045953e+11,1.63992734821e+11
2020-09-08,'601998,中信银行,5.17,5.18,5.11,5.14,5.11,0.06,1.1742,0.0509,16247732,83720233.0,2.52993090968e+11,1.64949890861e+11
2020-09-07,'601998,中信银行,5.11,5.18,5.11,5.14,5.15,-0.04,-0.7767,0.0435,13890943,71465807.0,2.50057000938e+11,1.63035578781e+11
2020-09-04,'601998,中信银行,5.15,5.17,5.13,5.16,5.17,-0.02,-0.3868,0.0413,13161514,67784912.0,2.52014394291e+11,1.64311786834e+11
2020-09-03,'601998,中信银行,5.17,5.22,5.16,5.19,5.18,-0.01,-0.1931,0.0398,12688916,65770582.0,2.52993090968e+11,1.64949890861e+11
2020-09-02,'601998,中信银行,5.18,5.22,5.16,5.21,5.21,-0.03,-0.5758,0.0524,16722073,86622544.0,2.53482432635e+11,1.65268936202e+11
2020-09-01,'601998,中信银行,5.21,5.22,5.18,5.19,5.22,-0.01,-0.1916,0.0447,14250427,74099051.0,2.54950477612e+11,1.66226092203e+11
2020-08-31,'601998,中信银行,5.22,5.3,5.2,5.24,5.24,-0.02,-0.3817,0.0802,25579813,134290951.0,2.55439825937e+11,1.66545144204e+11
2020-08-28,'601998,中信银行,5.24,5.25,5.16,5.2,5.2,0.04,0.7692,0.0604,19286117,100581634.0,2.56418522588e+11,1.67183248204e+11
2020-08-27,'601998,中信银行,5.2,5.21,5.16,5.2,5.19,0.01,0.1927,0.0459,14656640,76076446.0,2.54461129286e+11,1.65907040203e+11
2020-08-26,'601998,中信银行,5.19,5.26,5.18,5.25,5.25,-0.06,-1.1429,0.061,19462761,101436284.0,2.5397178096e+11,1.65587988202e+11
