日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-25,'600614,鹏起科技,11.96,12.11,11.59,11.76,11.81,0.15,1.2701,1.9543,23052340,273749614.0,20963174145.7,14107504518.6
2017-07-24,'600614,鹏起科技,11.81,11.95,11.47,11.52,11.57,0.24,2.0743,1.9653,23182142,272046424.0,20700258082.0,13930570933.5
2017-07-21,'600614,鹏起科技,11.57,12.05,10.95,10.98,10.95,0.62,5.6621,3.6945,43579199,503626514.0,20279592380.1,13647477197.4
2017-07-20,'600614,鹏起科技,10.95,10.96,10.84,10.86,10.86,0.09,0.8287,0.8676,10234328,111350311.0,19192872650.1,12916151712.3
2017-07-19,'600614,鹏起科技,10.86,10.88,10.8,10.81,10.79,0.07,0.6487,0.612,7218504,78244029.0,19035123011.9,12809991561.2
2017-07-18,'600614,鹏起科技,10.79,10.85,10.39,10.52,10.7,0.09,0.8411,0.9133,10773076,115003236.0,18912428848.8,12727422554.9
2017-07-17,'600614,鹏起科技,10.7,10.78,10.3,10.75,10.79,-0.09,-0.8341,1.0132,11951120,126434457.0,18754679210.6,12621262403.8
2017-07-14,'600614,鹏起科技,10.79,10.88,10.78,10.88,10.9,-0.11,-1.0092,0.3114,3672807,39663286.0,18912428848.8,12727422554.9
2017-07-13,'600614,鹏起科技,10.9,10.9,10.75,10.9,10.87,0.03,0.276,0.5817,6861850,74249859.0,19105233962.2,12857173850.6
2017-07-12,'600614,鹏起科技,10.87,10.89,10.7,10.86,10.89,-0.02,-0.1837,0.5812,6856101,74090931.0,19052650749.5,12821787133.6
2017-07-11,'600614,鹏起科技,10.89,10.92,10.8,10.88,10.89,0.0,0.0,0.5214,6150400,66836428.0,19087706224.6,12845378278.3
2017-07-10,'600614,鹏起科技,10.89,10.98,10.87,10.93,10.92,-0.03,-0.2747,0.6579,7760302,84830188.0,19087706224.6,12845378278.3
2017-07-07,'600614,鹏起科技,10.92,10.95,10.9,10.93,10.91,0.01,0.0917,0.4602,5427904,59329611.0,19140289437.4,12880764995.3
2017-07-06,'600614,鹏起科技,10.91,10.96,10.88,10.96,10.94,-0.03,-0.2742,0.4322,5097477,55676625.0,19122761699.8,12868969422.9
2017-07-05,'600614,鹏起科技,10.94,10.96,10.88,10.93,10.93,0.01,0.0915,0.4487,5292400,57825753.0,19175344912.5,12904356140.0
2017-07-04,'600614,鹏起科技,10.93,10.96,10.85,10.91,10.91,0.02,0.1833,0.3814,4498706,49101794.0,19157817174.9,12892560567.6
2017-07-03,'600614,鹏起科技,10.91,11.0,10.88,10.99,11.0,-0.09,-0.8182,0.8577,10116769,110513771.0,19122761699.8,12868969422.9
2017-06-30,'600614,鹏起科技,11.0,11.02,10.83,10.98,10.98,0.02,0.1821,0.8417,9927951,108607902.0,19280511338.0,12975129574.0
2017-06-29,'600614,鹏起科技,10.98,11.03,10.86,10.98,10.99,-0.01,-0.091,1.0499,12384057,135500292.0,19245455862.8,12951538429.3
2017-06-28,'600614,鹏起科技,10.99,11.02,10.87,10.99,10.94,0.05,0.457,0.7142,8424202,92201581.0,19262983600.4,12963334001.7
2017-06-27,'600614,鹏起科技,10.94,11.03,10.9,11.0,10.96,-0.02,-0.1825,0.4785,5644660,61811028.0,19175344912.5,12904356140.0
2017-06-26,'600614,鹏起科技,10.96,11.0,10.82,10.88,10.88,0.08,0.7353,0.6056,7143324,78121586.0,19210400387.7,12927947284.6
2017-06-23,'600614,鹏起科技,10.88,11.06,10.82,10.92,10.96,-0.08,-0.7299,0.5537,6531303,71319209.0,19070178487.0,12833582705.9
2017-06-22,'600614,鹏起科技,10.96,11.04,10.74,11.04,11.03,-0.07,-0.6346,0.9381,11066000,120809380.0,19210400387.7,12927947284.6
2017-06-21,'600614,鹏起科技,11.03,11.05,10.94,11.01,10.96,0.07,0.6387,0.6493,7658583,84291238.0,19333094550.7,13010516291.0
2017-06-20,'600614,鹏起科技,10.96,11.07,10.93,11.05,11.0,-0.04,-0.3636,0.3983,4697658,51606628.0,19210400387.7,12927947284.6
2017-06-19,'600614,鹏起科技,11.0,11.08,10.94,10.96,10.94,0.06,0.5484,0.695,8197704,90337644.0,19280511338.0,12975129574.0
2017-06-16,'600614,鹏起科技,10.94,11.06,10.85,11.06,11.01,-0.07,-0.6358,0.5601,6606437,72156530.0,19175344912.5,12904356140.0
2017-06-15,'600614,鹏起科技,11.01,11.09,10.92,11.09,11.01,0.0,0.0,0.6635,7826264,86290270.0,19298039075.6,12986925146.3
2017-06-14,'600614,鹏起科技,11.01,11.16,11.0,11.07,11.1,-0.09,-0.8108,0.5799,6840425,75594997.0,19298039075.6,12986925146.3
2017-06-13,'600614,鹏起科技,11.1,11.19,10.98,11.03,11.06,0.04,0.3617,0.5438,6414876,71254515.0,19455788713.8,13093085297.4
2017-06-12,'600614,鹏起科技,11.06,11.26,11.01,11.26,11.25,-0.19,-1.6889,0.543,6404842,70975119.0,19385677763.5,13045903008.0
2017-06-09,'600614,鹏起科技,11.25,11.35,11.08,11.35,11.28,-0.03,-0.266,0.8876,10470158,117172927.0,19718704777.5,13270018882.5
2017-06-08,'600614,鹏起科技,11.28,11.38,11.05,11.19,11.22,0.06,0.5348,1.119,13199099,148289506.0,19771287990.2,13305405599.5
2017-06-07,'600614,鹏起科技,11.22,11.29,11.01,11.12,10.97,0.25,2.2789,1.0981,12952427,144516469.0,19666121564.8,13234632165.5
2017-06-06,'600614,鹏起科技,10.97,10.99,10.75,10.9,10.84,0.13,1.1993,0.8317,9810714,106895080.0,19227928125.3,12939742857.0
2017-06-05,'600614,鹏起科技,10.84,10.98,10.73,10.9,10.78,0.06,0.5566,0.9951,11737850,127706681.0,19000067536.7,12786400416.6
2017-06-02,'600614,鹏起科技,10.78,10.81,10.11,10.63,10.64,0.14,1.3158,1.3514,15940623,167464526.0,18894901111.2,12715626982.5
2017-06-01,'600614,鹏起科技,10.64,10.98,10.63,10.98,10.95,-0.31,-2.8311,0.9388,11073802,119369687.0,18649512785.1,12550488969.8
2017-05-31,'600614,XD鹏起科,10.95,11.19,10.85,11.11,11.0,-0.05,-0.4545,0.8194,9665215,106441546.0,19192872650.1,12916151712.3
2017-05-26,'600614,鹏起科技,11.02,11.2,10.92,11.2,11.2,-0.18,-1.6071,1.5006,17700816,195010108.0,19315566813.2,12998720718.7
2017-05-25,'600614,鹏起科技,11.2,11.3,11.02,11.3,11.19,0.01,0.0894,1.0348,12205574,135777437.0,19631066089.6,13211041020.8
2017-05-24,'600614,鹏起科技,11.19,11.32,11.06,11.32,11.39,-0.2,-1.7559,1.0237,12075075,135079605.0,19613538352.0,13199245448.5
2017-05-23,'600614,鹏起科技,11.39,11.52,11.08,11.35,11.42,-0.03,-0.2627,1.6827,19848434,224324435.0,19964093103.6,13435156895.3
2017-05-22,'600614,鹏起科技,11.42,11.54,10.7,11.39,11.39,0.03,0.2634,2.2406,26428614,297207762.0,20016676316.4,13470543612.3
2017-05-19,'600614,鹏起科技,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,19964093103.6,13435156895.3
2017-05-18,'600614,鹏起科技,11.39,11.48,11.26,11.39,11.47,-0.08,-0.6975,0.3443,4061529,46355330.0,19964093103.6,13435156895.3
2017-05-17,'600614,鹏起科技,11.47,11.49,11.22,11.36,11.31,0.16,1.4147,1.0401,12268361,139068788.0,20104315004.3,13529521474.0
2017-05-16,'600614,鹏起科技,11.31,11.45,11.15,11.36,11.34,-0.03,-0.2646,1.42,16749332,189345331.0,19823871203.0,13340792316.5
2017-05-15,'600614,鹏起科技,11.34,11.43,11.1,11.19,11.17,0.17,1.5219,1.3491,15912947,179675920.0,19876454415.7,13376179033.6
2017-05-12,'600614,鹏起科技,11.17,11.25,10.81,11.1,11.0,0.17,1.5455,1.7257,20355204,225016626.0,19578482876.9,13175654303.8
2017-05-11,'600614,鹏起科技,11.0,11.11,10.61,10.76,10.9,0.1,0.9174,1.7062,20125749,219724335.0,19280511338.0,12975129574.0
2017-05-10,'600614,鹏起科技,10.9,11.09,10.5,10.99,10.83,0.07,0.6464,2.1199,25004990,271050427.0,19105233962.2,12857173850.6
2017-05-09,'600614,鹏起科技,10.83,10.85,10.04,10.04,9.88,0.95,9.6154,1.8163,21424608,222461552.0,18982539799.1,12774604844.2
2017-05-08,'600614,鹏起科技,9.88,10.83,9.71,10.83,10.79,-0.91,-8.4337,2.5123,29634400,300300067.0,17317404729.0,11654025471.9
2017-05-05,'600614,鹏起科技,10.79,11.07,10.11,10.51,11.07,-0.28,-2.5294,2.6489,31245556,330451244.0,18912428848.8,12727422554.9
2017-05-04,'600614,鹏起科技,0.0,0.0,0.0,0.0,11.07,None,None,0.0,0,0.0,19403205501.1,13057698580.4
2017-05-03,'600614,鹏起科技,0.0,0.0,0.0,0.0,11.07,None,None,0.0,0,0.0,19403205501.1,13057698580.4
2017-05-02,'600614,鹏起科技,11.07,11.23,10.45,10.45,11.59,-0.52,-4.4866,2.6093,30777919,334761021.0,19403205501.1,13057698580.4
2017-04-28,'600614,鹏起科技,11.59,12.05,11.57,11.9,11.98,-0.39,-3.2554,1.8567,21900259,256153074.0,20314647855.2,13671068342.1
2017-04-27,'600614,鹏起科技,11.98,12.04,11.15,11.33,11.28,0.7,6.2057,1.9429,22918135,267752895.0,20998229620.8,14131095663.3
2017-04-26,'600614,鹏起科技,11.28,11.57,10.62,10.83,10.79,0.49,4.5412,2.4455,28846166,324080124.0,19771287990.2,13305405599.5
2017-04-25,'600614,鹏起科技,10.79,12.14,10.79,12.02,11.99,-1.2,-10.0083,3.5612,42006938,466437302.0,18912428848.8,12727422554.9
2017-04-24,'600614,鹏起科技,11.99,12.5,11.88,12.36,12.49,-0.5,-4.0032,1.3933,16435015,198294494.0,21015757358.4,14142891235.7
2017-04-21,'600614,鹏起科技,12.49,12.6,12.29,12.36,12.43,0.06,0.4827,0.826,9743385,121442622.0,21892144237.4,14732669852.7
2017-04-20,'600614,鹏起科技,12.43,12.81,11.99,12.61,12.41,0.02,0.1612,1.9461,22955880,286446214.0,21786977811.9,14661896418.6
2017-04-19,'600614,鹏起科技,12.41,13.0,11.79,13.0,13.1,-0.69,-5.2672,4.4146,52072386,629700774.0,21751922336.8,14638305273.9
2017-04-18,'600614,鹏起科技,13.1,13.21,13.02,13.2,13.11,-0.01,-0.0763,0.5474,6456383,84766999.0,22961336229.8,15452199765.4
2017-04-17,'600614,鹏起科技,13.11,13.19,12.86,13.06,13.06,0.05,0.3828,0.9916,11696599,152687353.0,22978863967.4,15463995337.7
2017-04-14,'600614,鹏起科技,13.06,13.71,12.93,13.7,13.67,-0.61,-4.4623,2.1879,25807380,341318301.0,22891225279.5,15405017476.0
2017-04-13,'600614,鹏起科技,13.67,13.85,13.57,13.69,13.69,-0.02,-0.1461,0.9177,10824411,148030269.0,23960417271.9,16124547388.8
2017-04-12,'600614,鹏起科技,13.69,14.0,13.67,13.99,13.94,-0.25,-1.7934,1.0907,12865542,177406236.0,23995472747.0,16148138533.5
2017-04-11,'600614,鹏起科技,13.94,14.0,13.53,13.82,13.86,0.08,0.5772,1.9116,22548430,309945132.0,24433666186.5,16443027842.0
2017-04-10,'600614,鹏起科技,13.86,14.37,13.81,14.31,14.27,-0.41,-2.8732,1.9099,22528513,315840336.0,24293444285.9,16348663263.2
2017-04-07,'600614,鹏起科技,14.27,14.4,14.23,14.25,14.29,-0.02,-0.14,1.247,14709076,210561009.0,25012081526.7,16832281729.2
2017-04-06,'600614,鹏起科技,14.29,14.44,14.21,14.35,14.3,-0.01,-0.0699,1.3401,15807427,226167464.0,25047137001.8,16855872873.9
2017-04-05,'600614,鹏起科技,14.3,14.4,13.89,14.0,13.97,0.33,2.3622,1.6746,19753235,281173236.0,25064664739.4,16867668446.2
2017-03-31,'600614,鹏起科技,13.97,14.15,13.67,13.67,13.67,0.3,2.1946,1.5737,18562894,258975756.0,24486249399.3,16478414559.0
2017-03-30,'600614,鹏起科技,13.67,13.84,13.53,13.8,13.9,-0.23,-1.6547,1.9108,22539104,307875801.0,23960417271.9,16124547388.8
2017-03-29,'600614,鹏起科技,13.9,14.3,13.9,14.18,14.23,-0.33,-2.319,1.4527,17135629,240044782.0,24363555236.2,16395845552.6
2017-03-28,'600614,鹏起科技,14.23,14.35,13.95,14.13,14.12,0.11,0.779,1.842,21727100,308953684.0,24941970576.3,16785099439.8
2017-03-27,'600614,鹏起科技,14.12,14.26,13.88,14.02,13.97,0.15,1.0737,1.8599,21938591,308303720.0,24749165463.0,16655348144.1
2017-03-24,'600614,鹏起科技,13.97,14.06,13.67,13.91,13.91,0.06,0.4313,1.9123,22557132,312527526.0,24486249399.3,16478414559.0
2017-03-23,'600614,鹏起科技,13.91,14.29,13.77,14.21,14.17,-0.26,-1.8349,2.8084,33126321,463759831.0,24381082973.8,16407641124.9
2017-03-22,'600614,鹏起科技,14.17,14.33,13.72,13.72,13.75,0.42,3.0545,3.7544,44285139,623773636.0,24836804150.9,16714326005.8
2017-03-21,'600614,鹏起科技,13.75,13.84,13.53,13.73,13.74,0.01,0.0728,1.5127,17843605,244337200.0,24100639172.5,16218911967.5
2017-03-20,'600614,鹏起科技,13.74,13.93,13.5,13.76,13.71,0.03,0.2188,2.3843,28124168,386510952.0,24083111434.9,16207116395.2
2017-03-17,'600614,鹏起科技,13.71,13.98,13.3,13.39,13.38,0.33,2.4664,3.8213,45074028,616865713.0,24030528222.2,16171729678.1
2017-03-16,'600614,鹏起科技,13.38,13.48,13.04,13.18,13.12,0.26,1.9817,2.6644,31428036,418276644.0,23452112882.0,15782475790.9
2017-03-15,'600614,鹏起科技,13.12,13.12,12.73,12.88,12.83,0.29,2.2603,2.0277,23918423,311341142.0,22996391705.0,15475790910.1
2017-03-14,'600614,鹏起科技,12.83,13.06,12.79,13.05,12.97,-0.14,-1.0794,1.275,15039575,193640971.0,22488087315.1,15133719312.2
2017-03-13,'600614,鹏起科技,12.97,13.13,12.74,12.88,12.85,0.12,0.9339,1.6528,19495378,253360494.0,22733475641.3,15298857325.0
2017-03-10,'600614,鹏起科技,12.85,13.05,12.7,13.05,12.93,-0.08,-0.6187,1.7141,20219138,259894295.0,22523142790.3,15157310456.9
2017-03-09,'600614,鹏起科技,12.93,12.94,12.67,12.93,12.85,0.08,0.6226,1.7877,21087463,270923979.0,22663364690.9,15251675035.6
2017-03-08,'600614,鹏起科技,12.85,13.49,12.83,13.48,13.43,-0.58,-4.3187,2.9109,34335900,448604458.0,22523142790.3,15157310456.9
2017-03-07,'600614,鹏起科技,13.43,13.55,13.27,13.39,13.38,0.05,0.3737,2.5383,29940298,401769384.0,23539751569.9,15841453652.6
2017-03-06,'600614,鹏起科技,13.38,13.4,12.75,12.78,12.73,0.65,5.106,3.7034,43684248,576802298.0,23452112882.0,15782475790.9
2017-03-03,'600614,鹏起科技,12.73,12.9,12.52,12.8,12.82,-0.09,-0.702,2.1837,25757485,326749379.0,22312809939.3,15015763588.8
2017-03-02,'600614,鹏起科技,12.82,13.12,12.81,12.94,12.88,-0.06,-0.4658,2.1689,25583135,331053456.0,22470559577.6,15121923739.9
2017-03-01,'600614,鹏起科技,12.88,13.11,12.73,12.93,12.9,-0.02,-0.155,2.695,31789158,410491399.0,22575726003.0,15192697173.9
2017-02-28,'600614,鹏起科技,12.9,13.55,12.85,13.55,13.55,-0.65,-4.797,5.4031,63732602,835920119.0,22610781478.2,15216288318.6
2017-02-27,'600614,鹏起科技,13.55,13.68,13.29,13.5,13.38,0.17,1.2706,3.5288,41624456,562261599.0,23750084420.9,15983000520.7
2017-02-24,'600614,鹏起科技,13.38,13.65,13.15,13.43,13.4,-0.02,-0.1493,2.8532,33655582,448938623.0,23452112882.0,15782475790.9
2017-02-23,'600614,鹏起科技,13.4,13.57,13.04,13.04,13.04,0.36,2.7607,4.1924,49451813,661651015.0,23487168357.2,15806066935.6
2017-02-22,'600614,鹏起科技,13.04,13.16,12.72,12.82,12.87,0.17,1.3209,3.5871,42312198,549916079.0,22856169804.3,15381426331.4
2017-02-21,'600614,鹏起科技,12.87,13.2,12.23,12.26,12.3,0.57,4.6341,5.6279,66383898,846137899.0,22558198265.5,15180901601.6
2017-02-20,'600614,鹏起科技,12.3,12.57,12.19,12.43,12.18,0.12,0.9852,2.9151,34385617,424786883.0,21559117223.4,14508553978.2
2017-02-17,'600614,鹏起科技,12.18,12.28,12.0,12.22,12.18,0.0,0.0,1.6433,19383764,235229921.0,21348784372.4,14367007110.1
2017-02-16,'600614,鹏起科技,12.18,12.28,11.96,12.05,12.05,0.13,1.0788,1.7124,20199166,244137266.0,21348784372.4,14367007110.1
2017-02-15,'600614,鹏起科技,12.05,12.27,12.03,12.18,12.12,-0.07,-0.5776,1.4896,17571218,213064272.0,21120923783.9,14213664669.7
2017-02-14,'600614,鹏起科技,12.12,12.31,12.02,12.19,12.15,-0.03,-0.2469,1.7296,20402013,247325246.0,21243617947.0,14296233676.1
2017-02-13,'600614,鹏起科技,12.15,12.35,11.97,11.98,11.9,0.25,2.1008,2.8063,33102351,402097377.0,21296201159.7,14331620393.1
2017-02-10,'600614,鹏起科技,11.9,12.08,11.53,11.53,11.49,0.41,3.5683,2.5006,29495783,349233422.0,20858007720.2,14036731084.6
2017-02-09,'600614,鹏起科技,11.49,11.57,11.3,11.37,11.37,0.12,1.0554,1.4197,16746390,192089131.0,20139370479.4,13553112618.7
2017-02-08,'600614,鹏起科技,11.37,11.43,11.18,11.33,11.33,0.04,0.353,0.8407,9916902,112137295.0,19929037628.5,13411565750.6
2017-02-07,'600614,鹏起科技,11.33,11.37,11.11,11.32,11.32,0.01,0.0883,1.0993,12967326,145589755.0,19858926678.1,13364383461.2
2017-02-06,'600614,鹏起科技,11.32,11.5,11.28,11.45,11.42,-0.1,-0.8757,0.7784,9181917,104019018.0,19841398940.6,13352587888.9
2017-02-03,'600614,鹏起科技,11.42,11.58,11.36,11.5,11.49,-0.07,-0.6092,0.5981,7055350,80527312.0,20016676316.4,13470543612.3
2017-01-26,'600614,鹏起科技,11.49,11.53,11.36,11.48,11.49,0.0,0.0,0.6911,8152402,93422735.0,20139370479.4,13553112618.7
2017-01-25,'600614,鹏起科技,11.49,11.59,11.35,11.49,11.52,-0.03,-0.2604,0.9149,10791401,123749001.0,20139370479.4,13553112618.7
2017-01-24,'600614,鹏起科技,11.52,11.65,11.43,11.5,11.56,-0.04,-0.346,0.8808,10389655,120045085.0,20191953692.2,13588499335.7
2017-01-23,'600614,鹏起科技,11.56,11.65,11.34,11.58,11.44,0.12,1.049,1.9342,22814560,262287909.0,20262064642.5,13635681625.0
2017-01-20,'600614,鼎立股份,11.44,11.45,11.05,11.22,11.12,0.32,2.8777,1.3449,15864178,178636091.0,20051731791.5,13494134757.0
2017-01-19,'600614,鼎立股份,11.12,11.5,11.1,11.5,11.42,-0.3,-2.627,1.0047,11850630,132791633.0,19490844189.0,13116676442.1
2017-01-18,'600614,鼎立股份,11.42,11.51,11.3,11.5,11.26,0.16,1.421,0.9714,11458363,130505419.0,20016676316.4,13470543612.3
2017-01-17,'600614,鼎立股份,11.26,11.58,10.92,11.4,11.49,-0.23,-2.0017,2.0439,24108421,270390086.0,19736232515.1,13281814454.8
2017-01-16,'600614,鼎立股份,11.49,12.14,10.98,12.13,12.19,-0.7,-5.7424,2.8589,33722504,392215345.0,20139370479.4,13553112618.7
2017-01-13,'600614,鼎立股份,12.19,12.38,11.98,12.13,12.13,0.06,0.4946,2.4886,29354849,357594490.0,21366312110.0,14378802682.5
2017-01-12,'600614,鼎立股份,12.13,12.55,12.0,12.45,12.47,-0.34,-2.7265,3.0677,36185431,443259718.0,21261145684.5,14308029248.4
2017-01-11,'600614,鼎立股份,12.47,12.66,11.92,12.2,12.11,0.36,2.9727,3.5464,41832054,514024541.0,21857088762.3,14709078708.0
2017-01-10,'600614,鼎立股份,12.11,12.36,11.94,12.03,12.04,0.07,0.5814,2.5579,30171797,368518512.0,21226090209.4,14284438103.7
2017-01-09,'600614,鼎立股份,12.04,12.08,11.62,11.73,11.76,0.28,2.381,2.3693,27947753,332849413.0,21103396046.3,14201869097.4
2017-01-06,'600614,鼎立股份,11.76,11.95,11.7,11.92,11.93,-0.17,-1.425,1.3558,15992052,188345310.0,20612619394.1,13871593071.8
2017-01-05,'600614,鼎立股份,11.93,12.2,11.77,11.82,11.83,0.1,0.8453,2.4602,29019073,348702116.0,20910590932.9,14072117801.6
2017-01-04,'600614,鼎立股份,11.83,12.06,11.76,11.98,11.92,-0.09,-0.755,1.5088,17797160,210768578.0,20735313557.1,13954162078.2
2017-01-03,'600614,鼎立股份,11.92,12.1,11.63,11.63,11.7,0.22,1.8803,1.7266,20365941,242973556.0,20893063195.4,14060322229.3
2016-12-30,'600614,鼎立股份,11.7,11.9,11.52,11.7,11.79,-0.09,-0.7634,1.9719,23260191,272356523.0,20507452968.6,13800819637.8
2016-12-29,'600614,鼎立股份,11.79,11.98,11.26,11.27,11.16,0.63,5.6452,3.4766,41008866,477766299.0,20665202606.8,13906979788.9
2016-12-28,'600614,鼎立股份,11.16,11.33,11.11,11.25,11.1,0.06,0.5405,1.3158,15520767,174032941.0,19560955139.3,13163858731.4
2016-12-27,'600614,鼎立股份,11.1,11.32,11.05,11.32,11.35,-0.25,-2.2026,1.5161,17883225,199580693.0,19455788713.8,13093085297.4
2016-12-26,'600614,鼎立股份,11.35,11.5,11.04,11.18,11.37,-0.02,-0.1759,1.6793,19808728,221638086.0,19893982153.3,13387974605.9
2016-12-23,'600614,鼎立股份,11.37,11.84,11.3,11.7,11.76,-0.39,-3.3163,1.4887,17560572,203203800.0,19929037628.5,13411565750.6
2016-12-22,'600614,鼎立股份,11.76,11.98,11.58,11.9,11.92,-0.16,-1.3423,1.8994,22404276,262372780.0,20612619394.1,13871593071.8
2016-12-21,'600614,鼎立股份,11.92,12.24,11.76,11.87,11.86,0.06,0.5059,2.5754,30378082,364737968.0,20893063195.4,14060322229.3
2016-12-20,'600614,鼎立股份,11.86,12.15,11.76,12.06,12.17,-0.31,-2.5472,2.9338,34605976,411739717.0,20787896769.9,13989548795.2
2016-12-19,'600614,鼎立股份,12.17,12.46,11.38,11.38,11.43,0.74,6.4742,5.4015,63713925,766607381.0,21331256634.9,14355211537.8
2016-12-16,'600614,鼎立股份,11.43,11.45,11.03,11.35,11.38,0.05,0.4394,2.8143,33195950,372429321.0,20034204053.9,13482339184.6
2016-12-15,'600614,鼎立股份,11.38,11.43,11.04,11.04,11.1,0.28,2.5225,1.6252,19170601,216334945.0,19946565366.0,13423361322.9
2016-12-14,'600614,鼎立股份,11.1,11.19,10.93,11.01,11.05,0.05,0.4525,0.9862,11633284,128647417.0,19455788713.8,13093085297.4
2016-12-13,'600614,鼎立股份,11.05,11.09,10.79,10.8,10.8,0.25,2.3148,0.921,10863866,118974589.0,19368150025.9,13034107435.7
2016-12-12,'600614,鼎立股份,10.8,11.28,10.71,11.25,11.28,-0.48,-4.2553,1.675,19758034,217380251.0,18929956586.4,12739218127.2
2016-12-09,'600614,鼎立股份,11.28,11.42,11.14,11.21,11.27,0.01,0.0887,1.2035,14196133,159912283.0,19771287990.2,13305405599.5
2016-12-08,'600614,鼎立股份,11.27,11.7,11.2,11.7,11.57,-0.3,-2.5929,1.9926,23504236,268326127.0,19753760252.7,13293610027.2
2016-12-07,'600614,鼎立股份,11.57,11.6,11.11,11.18,11.12,0.45,4.0468,2.3151,27307559,311275835.0,20279592380.1,13647477197.4
2016-12-06,'600614,鼎立股份,11.12,11.24,11.08,11.2,11.13,-0.01,-0.0898,0.7957,9385758,104440440.0,19490844189.0,13116676442.1
2016-12-05,'600614,鼎立股份,11.13,11.29,10.95,11.01,11.08,0.05,0.4513,1.2198,14388113,160068196.0,19508371926.5,13128472014.4
2016-12-02,'600614,鼎立股份,11.08,11.38,11.03,11.03,11.07,0.01,0.0903,1.11,13093209,146111566.0,19420733238.6,13069494152.7
2016-12-01,'600614,鼎立股份,11.07,11.23,11.0,11.07,11.11,-0.04,-0.36,0.9653,11386299,126347345.0,19403205501.1,13057698580.4
2016-11-30,'600614,鼎立股份,11.11,11.32,11.06,11.13,11.11,0.0,0.0,1.0414,12284348,137521450.0,19473316451.4,13104880869.7
2016-11-29,'600614,鼎立股份,11.11,11.5,11.09,11.41,11.45,-0.34,-2.9694,1.6578,19555259,219656127.0,19473316451.4,13104880869.7
2016-11-28,'600614,鼎立股份,11.45,11.56,11.24,11.3,11.31,0.14,1.2378,1.4207,16757449,191070890.0,20069259529.1,13505930329.3
2016-11-25,'600614,鼎立股份,11.31,11.78,10.91,11.26,11.19,0.12,1.0724,2.0036,23634112,268183062.0,19823871203.0,13340792316.5
2016-11-24,'600614,鼎立股份,11.19,11.48,11.15,11.35,11.36,-0.17,-1.4965,1.4729,17373371,196978269.0,19613538352.0,13199245448.5
2016-11-23,'600614,鼎立股份,11.36,11.55,11.35,11.52,11.47,-0.11,-0.959,1.2316,14527215,166347322.0,19911509890.9,13399770178.2
2016-11-22,'600614,鼎立股份,11.47,11.58,11.37,11.57,11.39,0.08,0.7024,1.1772,13885336,159180406.0,20104315004.3,13529521474.0
2016-11-21,'600614,鼎立股份,11.39,11.56,11.2,11.25,11.48,-0.09,-0.784,1.4708,17348753,197579478.0,19964093103.6,13435156895.3
2016-11-18,'600614,鼎立股份,11.48,11.81,11.39,11.39,11.39,0.09,0.7902,2.4068,28389409,330749499.0,20121842741.8,13541317046.3
2016-11-17,'600614,鼎立股份,11.39,11.69,11.35,11.56,11.66,-0.27,-2.3156,1.7543,20693278,237825026.0,19964093103.6,13435156895.3
2016-11-16,'600614,鼎立股份,11.66,11.89,11.62,11.78,11.73,-0.07,-0.5968,1.3516,15943302,187081118.0,20437342018.3,13753637348.4
2016-11-15,'600614,鼎立股份,11.73,11.98,11.59,11.91,11.89,-0.16,-1.3457,2.2381,26399158,309917860.0,20560036181.3,13836206354.8
2016-11-14,'600614,鼎立股份,11.89,11.95,11.33,11.33,11.32,0.57,5.0353,4.2748,50423854,593658752.0,20840479982.6,14024935512.3
2016-11-11,'600614,鼎立股份,11.32,11.49,11.06,11.18,11.17,0.15,1.3429,2.2034,25990311,293342999.0,19841398940.6,13352587888.9
2016-11-10,'600614,鼎立股份,11.17,11.3,11.11,11.13,11.13,0.04,0.3594,1.6471,19428025,217146791.0,19578482876.9,13175654303.8
2016-11-09,'600614,鼎立股份,11.13,11.25,10.71,10.94,10.94,0.19,1.7367,1.9571,23085517,254776324.0,19508371926.5,13128472014.4
2016-11-08,'600614,鼎立股份,10.94,11.25,10.91,11.2,11.12,-0.18,-1.6187,1.8387,21688587,240215595.0,19175344912.5,12904356140.0
2016-11-07,'600614,鼎立股份,11.12,11.38,11.05,11.3,11.35,-0.23,-2.0264,2.0262,23899756,266072947.0,19490844189.0,13116676442.1
2016-11-04,'600614,鼎立股份,11.35,11.66,11.21,11.58,11.33,0.02,0.1765,2.0281,23922051,272511354.0,19893982153.3,13387974605.9
2016-11-03,'600614,鼎立股份,11.33,11.66,11.3,11.35,11.41,-0.08,-0.7011,2.9916,35287888,405270757.0,19858926678.1,13364383461.2
2016-11-02,'600614,鼎立股份,11.41,11.71,11.38,11.6,11.6,-0.19,-1.6379,3.1887,37612897,433298088.0,19999148578.8,13458748039.9
2016-11-01,'600614,鼎立股份,11.6,11.8,11.06,11.06,10.94,0.66,6.0329,3.6838,43452211,495993656.0,20332175592.8,13682863914.4
2016-10-31,'600614,鼎立股份,10.94,11.2,10.8,11.2,11.23,-0.29,-2.5824,1.9699,23236484,255031676.0,19175344912.5,12904356140.0
2016-10-28,'600614,鼎立股份,11.23,11.56,11.1,11.39,11.45,-0.22,-1.9214,2.2515,26557234,301316406.0,19683649302.3,13246427737.8
