日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-11-23,'600778,友好集团,11.7,12.1,11.63,11.75,11.81,-0.11,-0.9314,3.09,9612646,113995724.0,3644448818.4,3639714530.4
2016-11-22,'600778,友好集团,11.81,11.96,11.4,11.5,11.45,0.36,3.1441,3.2036,9966071,117165144.0,3678712867.12,3673934068.72
2016-11-21,'600778,友好集团,11.45,11.65,11.3,11.4,11.41,0.04,0.3506,1.8213,5665933,65015573.0,3566575980.4,3561942852.4
2016-11-18,'600778,友好集团,11.41,11.47,11.3,11.38,11.36,0.05,0.4401,1.3711,4265463,48588480.0,3554116326.32,3549499383.92
2016-11-17,'600778,友好集团,11.36,11.51,11.31,11.44,11.4,-0.04,-0.3509,1.3393,4166269,47517400.0,3538541758.72,3533945048.32
2016-11-16,'600778,友好集团,11.4,11.55,11.27,11.27,11.3,0.1,0.885,1.9098,5941208,67848700.0,3551001412.8,3546388516.8
2016-11-15,'600778,友好集团,11.3,11.4,11.2,11.32,11.3,0.0,0.0,1.2738,3962673,44671812.0,3519852277.6,3515279845.6
2016-11-14,'600778,友好集团,11.3,11.67,11.18,11.19,11.27,0.03,0.2662,2.4866,7735592,87755838.0,3519852277.6,3515279845.6
2016-11-11,'600778,友好集团,11.27,11.3,11.06,11.1,11.14,0.13,1.167,2.2861,7111773,79662315.0,3510507537.04,3505947244.24
2016-11-10,'600778,友好集团,11.14,11.16,10.85,10.9,10.81,0.33,3.0527,2.3628,7350347,81073709.0,3470013661.28,3465505971.68
2016-11-09,'600778,友好集团,10.81,10.99,10.65,10.95,10.93,-0.12,-1.0979,1.2768,3972019,42992296.0,3367221515.12,3362847356.72
2016-11-08,'600778,友好集团,10.93,11.02,10.84,10.96,10.96,-0.03,-0.2737,1.7058,5306574,57967184.0,3404600477.36,3400177762.16
2016-11-07,'600778,友好集团,10.96,10.97,10.71,10.82,10.82,0.14,1.2939,1.4708,4575597,49459370.0,3413945217.92,3409510363.52
2016-11-04,'600778,友好集团,10.82,10.94,10.73,10.81,10.88,-0.06,-0.5515,1.2426,3865714,41749919.0,3370336428.64,3365958223.84
2016-11-03,'600778,友好集团,10.88,11.09,10.51,10.62,10.6,0.28,2.6415,2.6565,8263881,89932870.0,3389025909.76,3384623426.56
2016-11-02,'600778,友好集团,10.6,10.69,10.46,10.6,10.59,0.01,0.0944,1.2796,3980661,42139712.0,3301808331.2,3297519147.2
2016-11-01,'600778,友好集团,10.59,10.63,10.45,10.48,10.49,0.1,0.9533,1.0539,3278520,34590191.0,3298693417.68,3294408280.08
2016-10-31,'600778,友好集团,10.49,10.73,10.32,10.66,10.77,-0.28,-2.5998,2.0825,6478439,67819883.0,3267544282.48,3263299608.88
2016-10-28,'600778,友好集团,10.77,10.94,10.76,10.91,10.91,-0.14,-1.2832,1.1765,3660082,39607224.0,3354761861.04,3350403888.24
2016-10-27,'600778,友好集团,10.91,10.93,10.71,10.8,10.78,0.13,1.2059,1.3359,4155723,44990445.0,3398370650.32,3393956027.92
2016-10-26,'600778,友好集团,10.78,10.88,10.68,10.8,10.89,-0.11,-1.0101,1.4941,4648010,50045604.0,3357876774.56,3353514755.36
2016-10-25,'600778,友好集团,10.89,10.9,10.66,10.76,10.72,0.17,1.5858,1.7413,5417016,58464090.0,3392140823.28,3387734293.68
2016-10-24,'600778,友好集团,10.72,10.78,10.61,10.67,10.68,0.04,0.3745,1.166,3627330,38794272.0,3339187293.44,3334849552.64
2016-10-21,'600778,友好集团,10.68,10.84,10.52,10.83,10.79,-0.11,-1.0195,1.3771,4284116,45610362.0,3326727639.36,3322406084.16
2016-10-20,'600778,友好集团,10.79,10.86,10.71,10.8,10.74,0.05,0.4655,1.2733,3961199,42726776.0,3360991688.08,3356625622.48
2016-10-19,'600778,友好集团,10.74,10.94,10.65,10.66,10.72,0.02,0.1866,1.9883,6185471,66919919.0,3345417120.48,3341071286.88
2016-10-18,'600778,友好集团,10.72,10.78,10.4,10.4,10.52,0.2,1.9011,1.2507,3890836,41355141.0,3339187293.44,3334849552.64
2016-10-17,'600778,友好集团,10.52,10.84,10.46,10.77,10.77,-0.25,-2.3213,1.6138,5020436,53413490.0,3276889023.04,3272632210.24
2016-10-14,'600778,友好集团,10.77,10.95,10.52,10.56,10.56,0.21,1.9886,2.7006,8401161,90558055.0,3354761861.04,3350403888.24
2016-10-13,'600778,友好集团,10.56,10.67,10.55,10.67,10.64,-0.08,-0.7519,1.1522,3584192,38017633.0,3289348677.12,3285075678.72
2016-10-12,'600778,友好集团,10.64,10.68,10.45,10.63,10.68,-0.04,-0.3745,1.5447,4805361,50808399.0,3314267985.28,3309962615.68
2016-10-11,'600778,友好集团,10.68,10.72,10.57,10.64,10.64,0.04,0.3759,1.6634,5174732,55169403.0,3326727639.36,3322406084.16
2016-10-10,'600778,友好集团,10.64,10.67,10.42,10.48,10.45,0.19,1.8182,2.1622,6726167,71084759.0,3314267985.28,3309962615.68
2016-09-30,'600778,友好集团,10.45,10.51,10.2,10.33,10.35,0.1,0.9662,1.565,4868366,50844057.0,3255084628.4,3250856140.4
2016-09-29,'600778,友好集团,10.35,10.41,10.12,10.22,10.23,0.12,1.173,1.6417,5107256,52574022.0,3223935493.2,3219747469.2
2016-09-28,'600778,友好集团,10.23,10.36,10.12,10.18,10.14,0.09,0.8876,1.7454,5429616,55600572.0,3186556530.96,3182417063.76
2016-09-27,'600778,友好集团,10.14,10.2,10.02,10.05,10.1,0.04,0.396,1.6778,5219341,52754674.0,3158522309.28,3154419259.68
2016-09-26,'600778,友好集团,10.1,10.48,10.06,10.31,10.34,-0.24,-2.3211,2.2283,6931825,71617090.0,3146062655.2,3141975791.2
2016-09-23,'600778,友好集团,10.34,10.74,10.3,10.52,10.54,-0.2,-1.8975,2.4357,7577149,79493798.0,3220820579.68,3216636602.08
2016-09-22,'600778,友好集团,10.54,10.63,10.39,10.42,10.52,0.02,0.1901,3.2668,10162566,106637643.0,3283118850.08,3278853944.48
2016-09-21,'600778,友好集团,10.52,10.83,10.42,10.42,10.21,0.31,3.0362,4.9838,15503872,164307271.0,3276889023.04,3272632210.24
2016-09-20,'600778,友好集团,10.21,10.23,10.06,10.1,10.1,0.11,1.0891,1.2903,4013936,40767093.0,3180326703.92,3176195329.52
2016-09-19,'600778,友好集团,10.1,10.16,10.03,10.05,10.07,0.03,0.2979,1.2038,3745000,37749342.0,3146062655.2,3141975791.2
2016-09-14,'600778,友好集团,10.07,10.16,9.91,9.96,10.04,0.03,0.2988,0.9454,2941165,29550678.0,3136717914.64,3132643189.84
2016-09-13,'600778,友好集团,10.04,10.12,9.97,10.01,10.0,0.04,0.4,0.8628,2684107,26944932.0,3127373174.08,3123310588.48
2016-09-12,'600778,友好集团,10.0,10.18,9.94,10.18,10.33,-0.33,-3.1946,1.5949,4961660,49895718.0,3114913520.0,3110867120.0
2016-09-09,'600778,友好集团,10.33,10.49,10.23,10.28,10.24,0.09,0.8789,2.456,7640259,79230274.0,3217705666.16,3213525734.96
2016-09-08,'600778,友好集团,10.24,10.29,10.09,10.1,10.13,0.11,1.0859,1.6637,5175571,52940271.0,3189671444.48,3185527930.88
2016-09-07,'600778,友好集团,10.13,10.22,10.08,10.12,10.14,-0.01,-0.0986,1.5141,4710064,47909358.0,3155407395.76,3151308392.56
2016-09-06,'600778,友好集团,10.14,10.19,9.89,9.97,9.98,0.16,1.6032,1.5896,4944902,49706629.0,3158522309.28,3154419259.68
2016-09-05,'600778,友好集团,9.98,10.0,9.78,9.82,9.8,0.18,1.8367,1.5933,4956433,49105241.0,3108683692.96,3104645385.76
2016-09-02,'600778,友好集团,9.8,9.96,9.68,9.94,9.94,-0.14,-1.4085,1.8841,5861182,57545130.0,3052615249.6,3048649777.6
2016-09-01,'600778,友好集团,9.94,10.06,9.94,10.02,10.05,-0.11,-1.0945,1.2033,3743244,37372895.0,3096224038.88,3092201917.28
2016-08-31,'600778,友好集团,10.05,10.21,9.97,10.09,10.0,0.05,0.5,1.3898,4323380,43521962.0,3130488087.6,3126421455.6
2016-08-30,'600778,友好集团,10.0,10.14,9.95,9.98,9.95,0.05,0.5025,1.4543,4524157,45397320.0,3114913520.0,3110867120.0
2016-08-29,'600778,友好集团,9.95,10.09,9.91,9.93,9.95,0.0,0.0,1.0093,3139790,31373028.0,3099338952.4,3095312784.4
2016-08-26,'600778,友好集团,9.95,9.99,9.86,9.9,9.89,0.06,0.6067,0.824,2563339,25496102.0,3099338952.4,3095312784.4
2016-08-25,'600778,友好集团,9.89,10.01,9.81,9.95,10.02,-0.13,-1.2974,1.1067,3442881,33964967.0,3080649471.28,3076647581.68
2016-08-24,'600778,友好集团,10.02,10.21,9.92,10.19,10.17,-0.15,-1.4749,1.5669,4874344,48930720.0,3121143347.04,3117088854.24
2016-08-23,'600778,友好集团,10.17,10.18,9.97,10.0,10.02,0.15,1.497,2.0194,6282039,63549578.0,3167867049.84,3163751861.04
2016-08-22,'600778,友好集团,10.02,10.07,9.86,9.92,9.9,0.12,1.2121,1.8943,5892952,58904323.0,3121143347.04,3117088854.24
2016-08-19,'600778,友好集团,9.9,10.02,9.87,10.02,10.0,-0.1,-1.0,1.5844,4928794,48938513.0,3083764384.8,3079758448.8
2016-08-18,'600778,友好集团,10.0,10.09,9.92,9.95,10.01,-0.01,-0.0999,1.7992,5597033,55940372.0,3114913520.0,3110867120.0
2016-08-17,'600778,友好集团,10.01,10.15,9.93,10.13,10.14,-0.13,-1.2821,2.0594,6406582,64098872.0,3118028433.52,3113977987.12
2016-08-16,'600778,友好集团,10.14,10.29,10.02,10.09,10.17,-0.03,-0.295,2.6127,8127681,82442055.0,3158522309.28,3154419259.68
2016-08-15,'600778,友好集团,10.17,10.24,9.92,10.09,10.16,0.01,0.0984,3.4482,10726954,108225638.0,3167867049.84,3163751861.04
2016-08-12,'600778,友好集团,10.16,10.17,9.67,9.8,9.75,0.41,4.2051,4.5705,14218296,142013006.0,3164752136.32,3160640993.92
2016-08-11,'600778,友好集团,9.75,9.97,9.72,9.86,9.91,-0.16,-1.6145,1.8241,5674448,56008390.0,3037040682.0,3033095442.0
2016-08-10,'600778,友好集团,9.91,9.96,9.53,9.65,9.63,0.28,2.9076,3.3739,10495680,103388722.0,3086879298.32,3082869315.92
2016-08-09,'600778,友好集团,9.63,9.7,9.46,9.53,9.53,0.1,1.0493,1.5285,4755009,45714020.0,2999661719.76,2995765036.56
2016-08-08,'600778,友好集团,9.53,9.74,9.45,9.67,9.67,-0.14,-1.4478,1.9197,5972068,57072397.0,2968512584.56,2964656365.36
2016-08-05,'600778,友好集团,9.67,9.74,9.61,9.64,9.64,0.03,0.3112,0.952,2961455,28642557.0,3012121373.84,3008208505.04
2016-08-04,'600778,友好集团,9.64,9.71,9.51,9.54,9.55,0.09,0.9424,1.1015,3426680,33023941.0,3002776633.28,2998875903.68
2016-08-03,'600778,友好集团,9.55,9.72,9.3,9.36,9.41,0.14,1.4878,1.9938,6202483,59440107.0,2974742411.6,2970878099.6
2016-08-02,'600778,友好集团,9.41,9.45,9.25,9.3,9.28,0.13,1.4009,1.1781,3664864,34331525.0,2931133622.32,2927325959.92
2016-08-01,'600778,友好集团,9.28,9.35,9.08,9.25,9.23,0.05,0.5417,1.9116,5946590,54970590.0,2890639746.56,2886884687.36
2016-07-29,'600778,友好集团,9.23,9.38,9.2,9.31,9.3,-0.07,-0.7527,0.7443,2315401,21440510.0,2875065178.96,2871330351.76
2016-07-28,'600778,友好集团,9.3,9.38,9.2,9.34,9.31,-0.01,-0.1074,1.3687,4257689,39539028.0,2896869573.6,2893106421.6
2016-07-27,'600778,友好集团,9.31,9.93,9.22,9.9,9.88,-0.57,-5.7692,2.3097,7185321,68750729.0,2899984487.12,2896217288.72
2016-07-26,'600778,友好集团,9.88,9.89,9.8,9.83,9.85,0.03,0.3046,1.4856,4621420,45563574.0,3077534557.76,3073536714.56
2016-07-25,'600778,友好集团,9.85,9.87,9.73,9.76,9.78,0.07,0.7157,1.2743,3964112,38938171.0,3068189817.2,3064204113.2
2016-07-22,'600778,友好集团,9.78,9.87,9.74,9.83,9.81,-0.03,-0.3058,1.3446,4182766,41005251.0,3046385422.56,3042428043.36
2016-07-21,'600778,友好集团,9.81,9.9,9.78,9.85,9.81,0.0,0.0,1.409,4383176,43074589.0,3055730163.12,3051760644.72
2016-07-20,'600778,友好集团,9.81,9.87,9.75,9.82,9.81,0.0,0.0,1.385,4308404,42299656.0,3055730163.12,3051760644.72
2016-07-19,'600778,友好集团,9.81,9.82,9.68,9.72,9.74,0.07,0.7187,1.0439,3247578,31709586.0,3055730163.12,3051760644.72
2016-07-18,'600778,友好集团,9.74,9.97,9.7,9.91,10.15,-0.41,-4.0394,3.1805,9894060,97261159.0,3033925768.48,3029984574.88
2016-07-15,'600778,友好集团,10.15,10.34,10.1,10.27,10.27,-0.12,-1.1685,1.6674,5187031,52813005.0,3161637222.8,3157530126.8
2016-07-14,'600778,友好集团,10.27,10.43,10.16,10.23,10.25,0.02,0.1951,2.0734,6450112,66398395.0,3199016185.04,3194860532.24
2016-07-13,'600778,友好集团,10.25,10.34,10.15,10.18,10.18,0.07,0.6876,1.6287,5066804,51927821.0,3192786358.0,3188638798.0
2016-07-12,'600778,友好集团,10.18,10.23,10.01,10.18,10.18,0.0,0.0,2.1212,6598748,66767725.0,3170981963.36,3166862728.16
2016-07-11,'600778,友好集团,10.18,10.4,10.07,10.13,10.11,0.07,0.6924,3.2254,10033805,102750066.0,3170981963.36,3166862728.16
2016-07-08,'600778,友好集团,10.11,10.16,9.95,10.02,9.97,0.14,1.4042,2.5491,7929827,79696540.0,3149177568.72,3145086658.32
2016-07-07,'600778,友好集团,9.97,9.98,9.85,9.97,9.95,0.02,0.201,1.7031,5298035,52644978.0,3105568779.44,3101534518.64
2016-07-06,'600778,友好集团,9.95,10.03,9.91,9.94,9.98,-0.03,-0.3006,1.8352,5709209,56922967.0,3099338952.4,3095312784.4
2016-07-05,'600778,友好集团,9.98,10.02,9.85,9.88,9.88,0.1,1.0121,1.6401,5102278,50677903.0,3108683692.96,3104645385.76
2016-07-04,'600778,友好集团,9.88,9.94,9.64,9.66,9.7,0.18,1.8557,1.9533,6076430,59763682.0,3077534557.76,3073536714.56
2016-07-01,'600778,友好集团,9.7,9.75,9.63,9.69,9.7,0.0,0.0,1.3433,4178764,40534571.0,3021466114.4,3017541106.4
2016-06-30,'600778,友好集团,9.7,9.77,9.64,9.75,9.73,-0.03,-0.3083,1.1666,3629213,35209724.0,3021466114.4,3017541106.4
2016-06-29,'600778,友好集团,9.73,9.82,9.7,9.72,9.77,-0.04,-0.4094,1.9842,6172515,60102176.0,3030810854.96,3026873707.76
2016-06-28,'600778,友好集团,9.77,9.86,9.59,9.86,9.68,0.09,0.9298,2.8722,8935155,86557616.0,3043270509.04,3039317176.24
2016-06-27,'600778,友好集团,9.68,9.7,9.38,9.38,9.47,0.21,2.2175,1.6782,5220712,49958612.0,3015236287.36,3011319372.16
2016-06-24,'600778,友好集团,9.47,9.63,9.16,9.52,9.51,-0.04,-0.4206,2.8595,8895558,84190934.0,2949823103.44,2945991162.64
2016-06-23,'600778,友好集团,9.51,9.61,9.37,9.51,9.48,0.03,0.3165,2.1959,6831196,64839579.0,2962282757.52,2958434631.12
2016-06-22,'600778,友好集团,9.48,9.5,9.31,9.34,9.32,0.16,1.7167,1.2816,3987005,37468238.0,2952938016.96,2949102029.76
2016-06-21,'600778,友好集团,9.32,9.48,9.29,9.38,9.38,-0.06,-0.6397,1.2448,3872299,36336804.0,2903099400.64,2899328155.84
2016-06-20,'600778,友好集团,9.38,9.4,9.12,9.32,9.42,-0.04,-0.4246,1.4927,4643647,43064788.0,2921788881.76,2917993358.56
2016-06-17,'600778,友好集团,9.42,9.52,9.36,9.39,9.39,0.03,0.3195,1.6029,4986341,47092562.0,2934248535.84,2930436827.04
2016-06-16,'600778,友好集团,9.39,9.48,9.34,9.47,9.47,-0.08,-0.8448,1.5753,4900464,46129080.0,2924903795.28,2921104225.68
2016-06-15,'600778,友好集团,9.47,9.56,9.09,9.13,9.21,0.26,2.823,2.5415,7906313,74481289.0,2949823103.44,2945991162.64
2016-06-14,'600778,友好集团,9.21,9.27,9.1,9.25,9.22,-0.01,-0.1085,1.7348,5396856,49505283.0,2868835351.92,2865108617.52
2016-06-13,'600778,友好集团,9.22,9.63,9.2,9.59,9.73,-0.51,-5.2415,2.2049,6859229,64783388.0,2871950265.44,2868219484.64
2016-06-08,'600778,友好集团,9.73,9.85,9.6,9.7,9.82,-0.09,-0.9165,2.2675,7053803,68613696.0,3030810854.96,3026873707.76
2016-06-07,'600778,友好集团,9.82,9.98,9.69,9.98,9.89,-0.07,-0.7078,1.9799,6159287,60223392.0,3058845076.64,3054871511.84
2016-06-06,'600778,友好集团,9.89,10.1,9.78,10.0,10.0,-0.11,-1.1,2.1016,6537685,64628926.0,3080649471.28,3076647581.68
2016-06-03,'600778,友好集团,10.0,10.14,9.96,10.04,10.08,-0.08,-0.7937,1.9526,6074307,61102877.0,3114913520.0,3110867120.0
2016-06-02,'600778,友好集团,10.08,10.16,9.96,10.03,10.11,-0.03,-0.2967,1.9738,6140211,61610728.0,3139832828.16,3135754056.96
2016-06-01,'600778,友好集团,10.11,10.28,9.65,9.69,9.73,0.38,3.9054,4.1812,13007053,130593439.0,3149177568.72,3145086658.32
2016-05-31,'600778,友好集团,9.73,9.79,9.37,9.38,9.37,0.36,3.842,2.1489,6684951,64293892.0,3030810854.96,3026873707.76
2016-05-30,'600778,友好集团,9.37,9.48,9.2,9.39,9.39,-0.02,-0.213,0.9583,2981030,27960346.0,2918673968.24,2914882491.44
2016-05-27,'600778,友好集团,9.39,9.5,9.24,9.29,9.29,0.1,1.0764,2.0424,6353544,59735195.0,2924903795.28,2921104225.68
2016-05-26,'600778,友好集团,9.29,9.33,8.93,9.14,9.14,0.15,1.6411,2.3988,7462235,68235234.0,2893754660.08,2889995554.48
2016-05-25,'600778,友好集团,9.14,9.48,9.09,9.39,9.32,-0.18,-1.9313,3.219,10013978,93044390.0,2847030957.28,2843332547.68
2016-05-24,'600778,友好集团,9.32,9.46,9.29,9.41,9.46,-0.14,-1.4799,1.9365,6024106,56412756.0,2903099400.64,2899328155.84
2016-05-23,'600778,友好集团,9.46,9.49,9.22,9.27,9.27,0.19,2.0496,2.6719,8311836,77828852.0,2946708189.92,2942880295.52
2016-05-20,'600778,友好集团,9.27,9.29,8.9,9.07,9.22,0.05,0.5423,2.5691,7992019,72694317.0,2887524833.04,2883773820.24
2016-05-19,'600778,友好集团,9.22,9.5,9.18,9.29,9.27,-0.05,-0.5394,2.7056,8416638,78631773.0,2871950265.44,2868219484.64
2016-05-18,'600778,友好集团,9.27,9.77,9.16,9.75,10.15,-0.88,-8.67,5.8355,18153348,172112298.0,2887524833.04,2883773820.24
2016-05-17,'600778,友好集团,10.15,11.03,10.11,11.0,11.2,-1.05,-9.375,8.1475,25345769,269795699.0,3161637222.8,3157530126.8
2016-05-16,'600778,友好集团,11.2,11.27,10.6,11.25,11.22,-0.02,-0.1783,10.4757,32588573,356576614.0,3488703142.4,3484171174.4
2016-05-13,'600778,友好集团,11.22,11.39,10.9,11.14,11.14,0.08,0.7181,9.9377,30914802,343363282.0,3494932969.44,3490392908.64
2016-05-12,'600778,友好集团,11.14,11.24,9.86,10.71,10.86,0.28,2.5783,8.4898,26410745,286294253.0,3470013661.28,3465505971.68
2016-05-11,'600778,友好集团,10.86,11.27,10.52,11.2,11.0,-0.14,-1.2727,10.1068,31440851,343813081.0,3382796082.72,3378401692.32
2016-05-10,'600778,友好集团,11.0,11.09,10.26,10.32,10.81,0.19,1.7576,6.2638,19485877,209759251.0,3426404872.0,3421953832.0
2016-05-09,'600778,友好集团,10.81,10.97,9.36,10.0,10.31,0.5,4.8497,9.2716,28842584,289183190.0,3367221515.12,3362847356.72
2016-05-06,'600778,友好集团,10.31,11.47,10.31,11.34,11.45,-1.14,-9.9563,5.4397,16922092,182775815.0,3211475839.12,3207304000.72
2016-05-05,'600778,友好集团,11.45,11.46,11.14,11.41,11.46,-0.01,-0.0873,3.192,9929920,112050103.0,3566575980.4,3561942852.4
2016-05-04,'600778,友好集团,11.46,11.8,11.38,11.57,11.7,-0.24,-2.0513,3.594,11180380,129272230.0,3569690893.92,3565053719.52
2016-05-03,'600778,友好集团,11.7,11.76,11.03,11.2,11.2,0.5,4.4643,4.727,14705133,167572681.0,3644448818.4,3639714530.4
2016-04-29,'600778,友好集团,11.2,11.32,10.92,11.17,11.12,0.08,0.7194,2.8569,8887403,98915646.0,3488703142.4,3484171174.4
2016-04-28,'600778,友好集团,11.12,11.39,10.79,11.06,11.28,-0.16,-1.4184,4.2327,13167513,145704510.0,3463783834.24,3459284237.44
2016-04-27,'600778,友好集团,11.28,11.85,10.82,10.83,10.91,0.37,3.3914,7.136,22199012,254626869.0,3513622450.56,3509058111.36
2016-04-26,'600778,友好集团,10.91,10.93,10.55,10.6,10.9,0.01,0.0917,4.0858,12710533,136659697.0,3398370650.32,3393956027.92
2016-04-25,'600778,友好集团,10.9,11.25,10.4,10.45,10.41,0.49,4.707,9.521,29618423,322403551.0,3395255736.8,3390845160.8
2016-04-22,'600778,友好集团,10.41,10.45,9.76,10.05,10.14,0.27,2.6627,3.2661,10160557,104119708.0,3242624974.32,3238412671.92
2016-04-21,'600778,友好集团,10.14,10.34,9.71,9.84,9.86,0.28,2.8398,4.0623,12637326,127378528.0,3158522309.28,3154419259.68
2016-04-20,'600778,友好集团,9.86,10.64,9.67,10.31,10.4,-0.54,-5.1923,4.9972,15545681,156270219.0,3071304730.72,3067314980.32
2016-04-19,'600778,友好集团,10.4,10.65,10.25,10.51,10.51,-0.11,-1.0466,2.3654,7358389,76481558.0,3239510060.8,3235301804.8
2016-04-18,'600778,友好集团,10.51,10.78,10.3,10.4,10.45,0.06,0.5742,3.5092,10916609,114603269.0,3273774109.52,3269521343.12
2016-04-15,'600778,友好集团,10.45,10.63,10.19,10.24,10.25,0.2,1.9512,3.7457,11652527,121593811.0,3255084628.4,3250856140.4
2016-04-14,'600778,友好集团,10.25,10.28,9.89,9.95,9.88,0.37,3.7449,2.9978,9325736,93834330.0,3192786358.0,3188638798.0
2016-04-13,'600778,友好集团,9.88,10.07,9.76,9.77,9.77,0.11,1.1259,2.8907,8992664,88964696.0,3077534557.76,3073536714.56
2016-04-12,'600778,友好集团,9.77,9.79,9.6,9.71,9.79,-0.02,-0.2043,1.7538,5455962,52911897.0,3043270509.04,3039317176.24
2016-04-11,'600778,友好集团,9.79,9.93,9.53,9.59,9.62,0.17,1.7672,3.2963,10254462,99639538.0,3049500336.08,3045538910.48
2016-04-08,'600778,友好集团,9.62,9.72,9.42,9.61,9.76,-0.14,-1.4344,1.3449,4183818,40188811.0,2996546806.24,2992654169.44
2016-04-07,'600778,友好集团,9.76,9.98,9.61,9.88,9.77,-0.01,-0.1024,1.9098,5941078,58110884.0,3040155595.52,3036206309.12
2016-04-06,'600778,友好集团,9.77,9.98,9.6,9.66,9.65,0.12,1.2435,1.9806,6161263,60459483.0,3043270509.04,3039317176.24
2016-04-05,'600778,友好集团,9.65,9.79,9.35,9.38,9.39,0.26,2.7689,2.4511,7625173,73202837.0,3005891546.8,3001986770.8
2016-04-01,'600778,友好集团,9.39,9.5,9.23,9.36,9.42,-0.03,-0.3185,1.4573,4533577,42475090.0,2924903795.28,2921104225.68
2016-03-31,'600778,友好集团,9.42,9.49,9.3,9.32,9.31,0.11,1.1815,1.7338,5393507,50653718.0,2934248535.84,2930436827.04
2016-03-30,'600778,友好集团,9.31,9.35,9.06,9.08,9.01,0.3,3.3296,1.8995,5909111,54644035.0,2899984487.12,2896217288.72
2016-03-29,'600778,友好集团,9.01,9.3,8.95,9.23,9.22,-0.21,-2.2777,1.2287,3822284,34635365.0,2806537081.52,2802891275.12
2016-03-28,'600778,友好集团,9.22,9.44,9.18,9.25,9.17,0.05,0.5453,1.7622,5482043,51182633.0,2871950265.44,2868219484.64
2016-03-25,'600778,友好集团,9.17,9.21,8.98,9.08,9.08,0.09,0.9912,1.5117,4702709,42855493.0,2856375697.84,2852665149.04
2016-03-24,'600778,友好集团,9.08,9.22,9.05,9.2,9.24,-0.16,-1.7316,1.6906,5259307,48132664.0,2828341476.16,2824667344.96
2016-03-23,'600778,友好集团,9.24,9.35,9.11,9.16,9.17,0.07,0.7634,1.9151,5957600,55168134.0,2878180092.48,2874441218.88
2016-03-22,'600778,友好集团,9.17,9.27,9.16,9.26,9.28,-0.11,-1.1853,1.5134,4708011,43344003.0,2856375697.84,2852665149.04
2016-03-21,'600778,友好集团,9.28,9.41,9.18,9.18,9.16,0.12,1.31,2.3118,7191572,66592031.0,2890639746.56,2886884687.36
2016-03-18,'600778,友好集团,9.16,9.3,8.81,8.9,8.83,0.33,3.7373,2.7313,8496751,76842113.0,2853260784.32,2849554281.92
2016-03-17,'600778,友好集团,8.83,8.91,8.55,8.61,8.52,0.31,3.6385,2.1341,6638949,58357810.0,2750468638.16,2746895666.96
2016-03-16,'600778,友好集团,8.52,8.84,8.51,8.7,8.6,-0.08,-0.9302,1.22,3795121,32912710.0,2653906319.04,2650458786.24
2016-03-15,'600778,友好集团,8.6,8.73,8.53,8.53,8.59,0.01,0.1164,1.2595,3918160,33840034.0,2678825627.2,2675345723.2
2016-03-14,'600778,友好集团,8.59,8.7,8.4,8.5,8.37,0.22,2.6284,1.542,4797089,41357120.0,2675710713.68,2672234856.08
2016-03-11,'600778,友好集团,8.37,8.44,8.22,8.37,8.34,0.03,0.3597,0.9062,2819076,23523623.0,2607182616.24,2603795779.44
2016-03-10,'600778,友好集团,8.34,8.65,8.33,8.53,8.59,-0.25,-2.9104,1.1574,3600425,30638719.0,2597837875.68,2594463178.08
2016-03-09,'600778,友好集团,8.59,8.71,8.46,8.7,8.89,-0.3,-3.3746,2.094,6514001,55910221.0,2675710713.68,2672234856.08
2016-03-08,'600778,友好集团,8.89,8.95,8.35,8.52,8.59,0.3,3.4924,2.6793,8334843,72449956.0,2769158119.28,2765560869.68
2016-03-07,'600778,友好集团,8.59,8.61,8.37,8.37,8.34,0.25,2.9976,1.2252,3811543,32483244.0,2675710713.68,2672234856.08
2016-03-04,'600778,友好集团,8.34,8.69,8.2,8.59,8.68,-0.34,-3.9171,1.7421,5419366,45884208.0,2597837875.68,2594463178.08
2016-03-03,'600778,友好集团,8.68,8.81,8.61,8.65,8.67,0.01,0.1153,1.8958,5897592,51443054.0,2703744935.36,2700232660.16
2016-03-02,'600778,友好集团,8.67,8.7,8.18,8.22,8.18,0.49,5.9902,2.3416,7284343,61694139.0,2700630021.84,2697121793.04
2016-03-01,'600778,友好集团,8.18,8.41,7.88,7.98,7.91,0.27,3.4134,1.3742,4275027,34540494.0,2547999259.36,2544689304.16
2016-02-29,'600778,友好集团,7.91,8.41,7.85,8.41,8.38,-0.47,-5.6086,1.9945,6204500,49623272.0,2463896594.32,2460695891.92
2016-02-26,'600778,友好集团,8.38,8.48,8.23,8.45,8.33,0.05,0.6002,2.0061,6240659,52118907.0,2610297529.76,2606906646.56
2016-02-25,'600778,友好集团,8.33,9.18,8.3,9.18,9.22,-0.89,-9.6529,2.7858,8666142,75327708.0,2594722962.16,2591352310.96
2016-02-24,'600778,友好集团,9.22,9.24,8.99,9.1,9.14,0.08,0.8753,1.7713,5510281,50228462.0,2871950265.44,2868219484.64
2016-02-23,'600778,友好集团,9.14,9.3,9.04,9.3,9.31,-0.17,-1.826,1.8356,5710255,52488172.0,2847030957.28,2843332547.68
