日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-15,'601111,中国国航,8.36,8.54,8.35,8.51,8.44,-0.08,-0.9479,0.2386,22541553,190248611.0,1.21427454947e+11,78990739105.1
2019-11-14,'601111,中国国航,8.44,8.55,8.36,8.55,8.56,-0.12,-1.4019,0.3133,29601059,249649883.0,1.22589440161e+11,79746631345.3
2019-11-13,'601111,中国国航,8.56,8.57,8.43,8.48,8.55,0.01,0.117,0.237,22394856,190415924.0,1.24332417984e+11,80880469705.7
2019-11-12,'601111,中国国航,8.55,8.62,8.45,8.54,8.54,0.01,0.1171,0.2697,25485030,217708856.0,1.24187169832e+11,80785983175.6
2019-11-11,'601111,中国国航,8.54,8.76,8.48,8.7,8.87,-0.33,-3.7204,0.445,42047836,362861959.0,1.2404192168e+11,80691496645.6
2019-11-08,'601111,中国国航,8.87,9.09,8.75,9.02,8.8,0.07,0.7955,0.7204,68071259,605924770.0,1.28835110691e+11,83809552136.6
2019-11-07,'601111,中国国航,8.8,8.9,8.66,8.78,8.77,0.03,0.3421,0.4859,45907916,403353639.0,1.27818373628e+11,83148146426.4
2019-11-06,'601111,中国国航,8.77,9.12,8.69,9.05,8.91,-0.14,-1.5713,0.669,63212707,560322173.0,1.27382629172e+11,82864686836.3
2019-11-05,'601111,中国国航,8.91,8.98,8.77,8.81,8.97,-0.06,-0.6689,0.6299,59515517,528975624.0,1.29416103298e+11,84187498256.7
2019-11-04,'601111,中国国航,8.97,9.05,8.4,8.4,8.37,0.6,7.1685,1.3317,125827615,1106622636.0,1.30287592209e+11,84754417436.9
2019-11-01,'601111,中国国航,8.37,8.46,8.09,8.27,8.3,0.07,0.8434,0.3838,36263839,303306125.0,1.21572703098e+11,79085225635.1
2019-10-31,'601111,中国国航,8.3,8.38,8.22,8.32,8.24,0.06,0.7282,0.2935,27734323,229994308.0,1.20555966036e+11,78423819924.9
2019-10-30,'601111,中国国航,8.24,8.28,8.15,8.23,8.23,0.01,0.1215,0.191,18046554,148348865.0,1.19684477124e+11,77856900744.7
2019-10-29,'601111,中国国航,8.23,8.34,8.22,8.33,8.32,-0.09,-1.0817,0.3226,30482270,252577269.0,1.19539228973e+11,77762414214.7
2019-10-28,'601111,中国国航,8.32,8.35,8.04,8.04,8.04,0.28,3.4826,0.4703,44441528,365754471.0,1.20846462339e+11,78612792985.0
2019-10-25,'601111,中国国航,8.04,8.05,7.91,8.0,8.0,0.04,0.5,0.2444,23096233,184162989.0,1.16779514087e+11,75967170144.1
2019-10-24,'601111,中国国航,8.0,8.07,7.94,8.02,8.02,-0.02,-0.2494,0.1876,17721714,141726165.0,1.1619852148e+11,75589224024.0
2019-10-23,'601111,中国国航,8.02,8.11,7.96,8.06,8.12,-0.1,-1.2315,0.2904,27436177,220076371.0,1.16489017784e+11,75778197084.1
2019-10-22,'601111,中国国航,8.12,8.14,8.0,8.1,8.09,0.03,0.3708,0.2425,22910661,184814473.0,1.17941499302e+11,76723062384.4
2019-10-21,'601111,中国国航,8.09,8.19,7.98,8.18,8.17,-0.08,-0.9792,0.2716,25666597,207213821.0,1.17505754847e+11,76439602794.3
2019-10-18,'601111,中国国航,8.17,8.51,8.13,8.49,8.39,-0.22,-2.6222,0.3048,28802094,238023472.0,1.18667740061e+11,77195495034.5
2019-10-17,'601111,中国国航,8.39,8.48,8.38,8.38,8.37,0.02,0.2389,0.1808,17081704,143938072.0,1.21863199402e+11,79274198695.2
2019-10-16,'601111,中国国航,8.37,8.53,8.34,8.43,8.4,-0.03,-0.3571,0.2924,27627613,232856576.0,1.21572703098e+11,79085225635.1
2019-10-15,'601111,中国国航,8.4,8.5,8.38,8.41,8.48,-0.08,-0.9434,0.3886,36713390,310147262.0,1.22008447554e+11,79368685225.2
2019-10-14,'601111,中国国航,8.48,8.56,8.36,8.53,8.38,0.1,1.1933,0.58,54801570,464091610.0,1.23170432769e+11,80124577465.4
2019-10-11,'601111,中国国航,8.38,8.41,8.12,8.17,8.17,0.21,2.5704,0.6064,57293023,475661508.0,1.2171795125e+11,79179712165.1
2019-10-10,'601111,中国国航,8.17,8.2,7.8,7.81,7.83,0.34,4.3423,0.6136,57973344,466968743.0,1.18667740061e+11,77195495034.5
2019-10-09,'601111,中国国航,7.83,7.88,7.71,7.82,7.91,-0.08,-1.0114,0.5024,47470860,369552375.0,1.13729302899e+11,73982953013.5
2019-10-08,'601111,中国国航,7.91,8.09,7.9,8.08,8.0,-0.09,-1.125,0.2121,20037079,160149404.0,1.14891288113e+11,74738845253.7
2019-09-30,'601111,中国国航,8.0,8.23,8.0,8.19,8.2,-0.2,-2.439,0.23,21733496,175955955.0,1.1619852148e+11,75589224024.0
2019-09-27,'601111,中国国航,8.2,8.28,8.14,8.27,8.25,-0.05,-0.6061,0.1849,17468713,143077315.0,1.19103484517e+11,77478954624.6
2019-09-26,'601111,中国国航,8.25,8.38,8.22,8.32,8.27,-0.02,-0.2418,0.2587,24443810,203092864.0,1.19829725276e+11,77951387274.8
2019-09-25,'601111,中国国航,8.27,8.38,8.25,8.36,8.36,-0.09,-1.0766,0.2078,19631775,162896932.0,1.2012022158e+11,78140360334.8
2019-09-24,'601111,中国国航,8.36,8.4,8.34,8.35,8.36,0.0,0.0,0.1708,16142852,135010010.0,1.21427454947e+11,78990739105.1
2019-09-23,'601111,中国国航,8.36,8.43,8.29,8.43,8.47,-0.11,-1.2987,0.2399,22663726,188751976.0,1.21427454947e+11,78990739105.1
2019-09-20,'601111,中国国航,8.47,8.51,8.4,8.48,8.47,0.0,0.0,0.2683,25351593,213865094.0,1.23025184617e+11,80030090935.4
2019-09-19,'601111,中国国航,8.47,8.57,8.4,8.54,8.45,0.02,0.2367,0.252,23812444,201692161.0,1.23025184617e+11,80030090935.4
2019-09-18,'601111,中国国航,8.45,8.54,8.42,8.42,8.34,0.11,1.3189,0.3714,35096975,297466356.0,1.22734688313e+11,79841117875.4
2019-09-17,'601111,中国国航,8.34,8.44,8.3,8.44,8.52,-0.18,-2.1127,0.4333,40940637,342005532.0,1.21136958643e+11,78801766045.0
2019-09-16,'601111,中国国航,8.52,8.6,8.46,8.55,8.69,-0.17,-1.9563,0.5554,52478381,446744992.0,1.23751425376e+11,80502523585.6
2019-09-12,'601111,中国国航,8.69,8.71,8.51,8.51,8.4,0.29,3.4524,0.6637,62714509,539915509.0,1.26220643958e+11,82108794596.1
2019-09-11,'601111,中国国航,8.4,8.47,8.38,8.42,8.38,0.02,0.2387,0.3129,29564815,248797031.0,1.22008447554e+11,79368685225.2
2019-09-10,'601111,中国国航,8.38,8.51,8.31,8.44,8.43,-0.05,-0.5931,0.3604,34055458,285242226.0,1.2171795125e+11,79179712165.1
2019-09-09,'601111,中国国航,8.43,8.6,8.41,8.52,8.39,0.04,0.4768,0.6524,61639310,523504193.0,1.2244419201e+11,79652144815.3
2019-09-06,'601111,中国国航,8.39,8.51,8.24,8.29,8.3,0.09,1.0843,0.6708,63383511,529828137.0,1.21863199402e+11,79274198695.2
2019-09-05,'601111,中国国航,8.3,8.37,8.11,8.13,8.13,0.17,2.091,1.0004,94520620,781355247.0,1.20555966036e+11,78423819924.9
2019-09-04,'601111,中国国航,8.13,8.14,7.87,7.9,7.9,0.23,2.9114,0.6124,57861843,463205203.0,1.18086747454e+11,76817548914.4
2019-09-03,'601111,中国国航,7.9,7.98,7.85,7.89,7.93,-0.03,-0.3783,0.3296,31144594,245660689.0,1.14746039962e+11,74644358723.7
2019-09-02,'601111,中国国航,7.93,7.95,7.81,7.82,7.89,0.04,0.507,0.449,42423390,334313425.0,1.15181784417e+11,74927818313.8
2019-08-30,'601111,中国国航,7.89,8.06,7.85,8.02,7.97,-0.08,-1.0038,0.3677,34746680,275574211.0,1.1460079181e+11,74549872193.7
2019-08-29,'601111,中国国航,7.97,8.02,7.8,7.96,7.94,0.03,0.3778,0.4,37797095,299127403.0,1.15762777024e+11,75305764433.9
2019-08-28,'601111,中国国航,7.94,8.09,7.93,8.0,8.06,-0.12,-1.4888,0.2861,27031115,216130586.0,1.15327032569e+11,75022304843.8
2019-08-27,'601111,中国国航,8.06,8.12,7.95,7.96,7.94,0.12,1.5113,0.3282,31009359,250127749.0,1.17070010391e+11,76156143204.2
2019-08-26,'601111,中国国航,7.94,7.98,7.86,7.9,8.11,-0.17,-2.0962,0.2809,26539794,210200326.0,1.15327032569e+11,75022304843.8
2019-08-23,'601111,中国国航,8.11,8.12,8.03,8.11,8.09,0.02,0.2472,0.2097,19811840,160034850.0,1.1779625115e+11,76628575854.3
2019-08-22,'601111,中国国航,8.09,8.14,8.03,8.09,8.08,0.01,0.1238,0.1959,18514095,149340561.0,1.17505754847e+11,76439602794.3
2019-08-21,'601111,中国国航,8.08,8.17,8.06,8.08,8.1,-0.02,-0.2469,0.2129,20113961,163226544.0,1.17360506695e+11,76345116264.2
2019-08-20,'601111,中国国航,8.1,8.21,8.08,8.14,8.19,-0.09,-1.0989,0.3225,30472262,247736174.0,1.17651002998e+11,76534089324.3
2019-08-19,'601111,中国国航,8.19,8.23,7.88,7.93,7.89,0.3,3.8023,0.5729,54130651,436896842.0,1.18958236365e+11,77384468094.6
2019-08-16,'601111,中国国航,7.89,7.96,7.81,7.88,7.88,0.01,0.1269,0.3227,30493880,240734228.0,1.1460079181e+11,74549872193.7
2019-08-15,'601111,中国国航,7.88,7.89,7.67,7.71,7.9,-0.02,-0.2532,0.2942,27802167,216533488.0,1.14455543658e+11,74455385663.6
2019-08-14,'601111,中国国航,7.9,8.12,7.87,8.05,7.84,0.06,0.7653,0.5529,52244337,416338557.0,1.14746039962e+11,74644358723.7
2019-08-13,'601111,中国国航,7.84,7.99,7.69,7.73,7.83,0.01,0.1277,0.52,49132159,384663968.0,1.1387455105e+11,74077439543.5
2019-08-12,'601111,中国国航,7.83,7.83,7.58,7.64,7.74,0.09,1.1628,0.3035,28678916,221558058.0,1.13729302899e+11,73982953013.5
2019-08-09,'601111,中国国航,7.74,7.93,7.69,7.87,7.84,-0.1,-1.2755,0.3177,30016986,233813425.0,1.12422069532e+11,73132574243.2
2019-08-08,'601111,中国国航,7.84,7.89,7.8,7.85,7.78,0.06,0.7712,0.2519,23797884,186667264.0,1.1387455105e+11,74077439543.5
2019-08-07,'601111,中国国航,7.78,7.91,7.77,7.89,7.85,-0.07,-0.8917,0.3373,31873834,249249797.0,1.13003062139e+11,73510520363.3
2019-08-06,'601111,中国国航,7.85,7.94,7.74,7.9,8.09,-0.24,-2.9666,0.6246,59012600,462730392.0,1.14019799202e+11,74171926073.6
2019-08-05,'601111,中国国航,8.09,8.44,8.07,8.41,8.5,-0.41,-4.8235,0.7382,69751150,571496632.0,1.17505754847e+11,76439602794.3
2019-08-02,'601111,中国国航,8.5,8.55,8.4,8.51,8.73,-0.23,-2.6346,0.3361,31754940,269118495.0,1.23460929072e+11,80313550525.5
2019-08-01,'601111,中国国航,8.73,8.94,8.71,8.89,8.95,-0.22,-2.4581,0.3094,29233868,257292601.0,1.26801636565e+11,82486740716.2
2019-07-31,'601111,中国国航,8.95,9.02,8.88,8.98,9.02,-0.07,-0.7761,0.2046,19331378,172841823.0,1.29997095906e+11,84565444376.9
2019-07-30,'601111,中国国航,9.02,9.05,8.96,8.97,8.98,0.04,0.4454,0.1755,16578495,149553329.0,1.31013832969e+11,85226850087.1
2019-07-29,'601111,中国国航,8.98,9.07,8.93,9.07,9.05,-0.07,-0.7735,0.1992,18822347,168938043.0,1.30432840361e+11,84848903966.9
2019-07-26,'601111,中国国航,9.05,9.07,8.91,8.94,9.0,0.05,0.5556,0.3112,29404271,264848763.0,1.31449577424e+11,85510309677.1
2019-07-25,'601111,中国国航,9.0,9.09,8.95,9.08,9.05,-0.05,-0.5525,0.2482,23450037,210771483.0,1.30723336665e+11,85037877027.0
2019-07-24,'601111,中国国航,9.05,9.08,8.96,8.98,8.96,0.09,1.0045,0.2131,20137593,182101380.0,1.31449577424e+11,85510309677.1
2019-07-23,'601111,中国国航,8.96,9.08,8.91,9.06,9.04,-0.08,-0.885,0.241,22774185,204322485.0,1.30142344058e+11,84659930906.9
2019-07-22,'601111,中国国航,9.04,9.16,8.91,9.08,9.05,-0.01,-0.1105,0.2886,27265565,246882899.0,1.31304329272e+11,85415823147.1
2019-07-19,'601111,中国国航,9.05,9.08,8.94,8.97,8.91,0.14,1.5713,0.2666,25194784,227394354.0,1.31449577424e+11,85510309677.1
2019-07-18,'601111,中国国航,8.91,9.1,8.9,9.08,9.15,-0.24,-2.623,0.2838,26815530,240852756.0,1.29416103298e+11,84187498256.7
2019-07-17,'601111,中国国航,9.15,9.22,9.14,9.16,9.16,-0.01,-0.1092,0.1762,16649310,152858238.0,1.32902058943e+11,86455174977.4
2019-07-16,'601111,中国国航,9.16,9.24,9.11,9.13,9.16,0.0,0.0,0.2167,20474337,188029273.0,1.33047307095e+11,86549661507.5
2019-07-15,'601111,中国国航,9.16,9.29,8.95,9.12,9.16,0.0,0.0,0.276,26078689,238003386.0,1.33047307095e+11,86549661507.5
2019-07-12,'601111,中国国航,9.16,9.24,9.09,9.13,9.1,0.06,0.6593,0.2122,20049081,183567279.0,1.33047307095e+11,86549661507.5
2019-07-11,'601111,XD中国国,9.1,9.27,9.07,9.12,9.07,0.03,0.3308,0.2178,20579546,188602800.0,1.32175818184e+11,85982742327.3
2019-07-10,'601111,中国国航,9.17,9.31,9.12,9.29,9.22,-0.05,-0.5423,0.2154,20349765,187145546.0,1.33192555246e+11,86644148037.5
2019-07-09,'601111,中国国航,9.22,9.33,9.15,9.25,9.29,-0.07,-0.7535,0.3252,30731171,284132815.0,1.33918796006e+11,87116580687.7
2019-07-08,'601111,中国国航,9.29,9.57,9.22,9.57,9.67,-0.38,-3.9297,0.4177,39465579,368512762.0,1.34935533069e+11,87777986397.9
2019-07-05,'601111,中国国航,9.67,9.74,9.57,9.71,9.75,-0.08,-0.8205,0.2235,21117845,203873026.0,1.40454962839e+11,91368474539.0
2019-07-04,'601111,中国国航,9.75,9.81,9.58,9.68,9.68,0.07,0.7231,0.295,27871312,269941459.0,1.41616948054e+11,92124366779.2
2019-07-03,'601111,中国国航,9.68,9.86,9.6,9.84,9.84,-0.16,-1.626,0.4023,38014431,370287994.0,1.40600210991e+11,91462961069.0
2019-07-02,'601111,中国国航,9.84,9.94,9.74,9.84,9.86,-0.02,-0.2028,0.3366,31808862,312909843.0,1.4292418142e+11,92974745549.5
2019-07-01,'601111,中国国航,9.86,10.0,9.71,9.89,9.57,0.29,3.0303,0.6395,60424908,596461192.0,1.43214677724e+11,93163718609.6
2019-06-28,'601111,中国国航,9.57,9.61,9.38,9.51,9.52,0.05,0.5252,0.2982,28172591,267205448.0,1.3900248132e+11,90423609238.7
2019-06-27,'601111,中国国航,9.52,9.61,9.37,9.37,9.35,0.17,1.8182,0.4135,39072896,371372881.0,1.38276240561e+11,89951176588.6
2019-06-26,'601111,中国国航,9.35,9.42,9.28,9.32,9.4,-0.05,-0.5319,0.1943,18360919,171827157.0,1.3580702198e+11,88344905578.1
2019-06-25,'601111,中国国航,9.4,9.53,9.21,9.48,9.46,-0.06,-0.6342,0.4601,43475815,405827690.0,1.36533262739e+11,88817338228.2
2019-06-24,'601111,中国国航,9.46,9.57,9.4,9.53,9.5,-0.04,-0.4211,0.3199,30223873,286644078.0,1.3740475165e+11,89384257408.4
2019-06-21,'601111,中国国航,9.5,9.82,9.41,9.53,9.51,-0.01,-0.1052,0.5751,54343121,522746954.0,1.37985744258e+11,89762203528.5
2019-06-20,'601111,中国国航,9.51,9.58,9.17,9.23,9.22,0.29,3.1453,0.6173,58328576,550591418.0,1.38130992409e+11,89856690058.5
2019-06-19,'601111,中国国航,9.22,9.42,9.12,9.19,8.82,0.4,4.5351,1.0404,98301461,907842311.0,1.33918796006e+11,87116580687.7
2019-06-18,'601111,中国国航,8.82,8.85,8.66,8.79,8.75,0.07,0.8,0.2201,20797174,182500017.0,1.28108869932e+11,83337119486.5
2019-06-17,'601111,中国国航,8.75,8.87,8.71,8.76,8.73,0.02,0.2291,0.2826,26700513,234810621.0,1.27092132869e+11,82675713776.2
2019-06-14,'601111,中国国航,8.73,8.95,8.67,8.83,8.86,-0.13,-1.4673,0.5696,53814942,473991538.0,1.26801636565e+11,82486740716.2
2019-06-13,'601111,中国国航,8.86,9.05,8.83,9.05,9.02,-0.16,-1.7738,0.3766,35585293,317117585.0,1.28689862539e+11,83715065606.6
2019-06-12,'601111,中国国航,9.02,9.05,8.87,8.99,8.99,0.03,0.3337,0.3638,34378463,307980567.0,1.31013832969e+11,85226850087.1
2019-06-11,'601111,中国国航,8.99,9.04,8.56,8.59,8.6,0.39,4.5349,0.5576,52686285,466134634.0,1.30578088513e+11,84943390497.0
2019-06-10,'601111,中国国航,8.6,8.67,8.32,8.66,8.7,-0.1,-1.1494,0.5161,48765969,414824024.0,1.24913410591e+11,81258415825.8
2019-06-06,'601111,中国国航,8.7,8.94,8.62,8.93,8.86,-0.16,-1.8059,0.3706,35013923,307122947.0,1.2636589211e+11,82203281126.1
2019-06-05,'601111,中国国航,8.86,8.95,8.72,8.84,8.8,0.06,0.6818,0.4454,42087315,372936422.0,1.28689862539e+11,83715065606.6
2019-06-04,'601111,中国国航,8.8,8.88,8.67,8.81,8.81,-0.01,-0.1135,0.5843,55204755,484746979.0,1.27818373628e+11,83148146426.4
2019-06-03,'601111,中国国航,8.81,8.83,8.55,8.55,8.46,0.35,4.1371,0.8819,83331727,726556847.0,1.2796362178e+11,83242632956.4
2019-05-31,'601111,中国国航,8.46,8.56,8.43,8.47,8.42,0.04,0.4751,0.3023,28564077,242864301.0,1.22879936465e+11,79935604405.4
2019-05-30,'601111,中国国航,8.42,8.47,8.34,8.45,8.5,-0.08,-0.9412,0.2795,26406013,221867246.0,1.22298943858e+11,79557658285.3
2019-05-29,'601111,中国国航,8.5,8.59,8.42,8.45,8.52,-0.02,-0.2347,0.2734,25833798,219808815.0,1.23460929072e+11,80313550525.5
2019-05-28,'601111,中国国航,8.52,8.58,8.46,8.48,8.54,-0.02,-0.2342,0.5161,48760629,415857193.0,1.23751425376e+11,80502523585.6
2019-05-27,'601111,中国国航,8.54,8.6,8.26,8.37,8.36,0.18,2.1531,0.6234,58904007,497011392.0,1.2404192168e+11,80691496645.6
2019-05-24,'601111,中国国航,8.36,8.48,8.26,8.4,8.26,0.1,1.2107,0.487,46017196,384174383.0,1.21427454947e+11,78990739105.1
2019-05-23,'601111,中国国航,8.26,8.44,8.23,8.44,8.5,-0.24,-2.8235,0.4085,38601049,320735423.0,1.19974973428e+11,78045873804.8
2019-05-22,'601111,中国国航,8.5,8.56,8.28,8.44,8.44,0.06,0.7109,0.4524,42748369,360799462.0,1.23460929072e+11,80313550525.5
2019-05-21,'601111,中国国航,8.44,8.52,8.3,8.34,8.34,0.1,1.199,0.3472,32807635,276239325.0,1.22589440161e+11,79746631345.3
2019-05-20,'601111,中国国航,8.34,8.57,8.15,8.56,8.5,-0.16,-1.8824,0.5526,52213254,433623250.0,1.21136958643e+11,78801766045.0
2019-05-17,'601111,中国国航,8.5,8.89,8.4,8.86,8.91,-0.41,-4.6016,0.7041,66527351,573520411.0,1.23460929072e+11,80313550525.5
2019-05-16,'601111,中国国航,8.91,8.95,8.8,8.89,8.86,0.05,0.5643,0.5015,47386196,420939261.0,1.29416103298e+11,84187498256.7
2019-05-15,'601111,中国国航,8.86,8.9,8.72,8.72,8.68,0.18,2.0737,0.4721,44603618,393085658.0,1.28689862539e+11,83715065606.6
2019-05-14,'601111,中国国航,8.68,8.81,8.59,8.62,8.8,-0.12,-1.3636,0.6103,57662742,500760394.0,1.26075395806e+11,82014308066.0
2019-05-13,'601111,中国国航,8.8,8.96,8.71,8.93,9.12,-0.32,-3.5088,0.599,56600205,498869760.0,1.27818373628e+11,83148146426.4
2019-05-10,'601111,中国国航,9.12,9.15,8.68,8.94,8.79,0.33,3.7543,0.6849,64716384,581986021.0,1.32466314487e+11,86171715387.4
2019-05-09,'601111,中国国航,8.79,9.1,8.77,8.98,9.09,-0.3,-3.3003,0.4645,43887515,389637248.0,1.27673125476e+11,83053659896.4
2019-05-08,'601111,中国国航,9.09,9.25,8.95,9.03,9.25,-0.16,-1.7297,0.4161,39315808,358471494.0,1.32030570032e+11,85888255797.3
2019-05-07,'601111,中国国航,9.25,9.31,8.96,9.22,9.18,0.07,0.7625,0.5925,55983695,511719247.0,1.34354540461e+11,87400040277.8
2019-05-06,'601111,中国国航,9.18,9.59,9.14,9.45,10.15,-0.97,-9.5567,0.8891,84003666,782794407.0,1.33337803398e+11,86738634567.5
2019-04-30,'601111,中国国航,10.15,10.25,9.75,9.98,9.98,0.17,1.7034,0.6655,62877164,628404391.0,1.47426874128e+11,95903827980.4
2019-04-29,'601111,中国国航,9.98,10.22,9.86,9.9,9.84,0.14,1.4228,0.6385,60330680,604879106.0,1.44957655546e+11,94297556969.9
2019-04-26,'601111,中国国航,9.84,10.04,9.74,9.88,9.97,-0.13,-1.3039,0.6361,60099418,593190927.0,1.4292418142e+11,92974745549.5
2019-04-25,'601111,中国国航,9.97,10.26,9.92,10.24,10.3,-0.33,-3.2039,0.5809,54890860,552953779.0,1.44812407394e+11,94203070439.9
2019-04-24,'601111,中国国航,10.3,10.34,10.1,10.2,10.2,0.1,0.9804,0.4274,40387821,413253157.0,1.49605596406e+11,97321125930.9
2019-04-23,'601111,中国国航,10.2,10.4,10.15,10.4,10.4,-0.2,-1.9231,0.5962,56328539,575546163.0,1.48153114887e+11,96376260630.6
2019-04-22,'601111,中国国航,10.4,11.08,10.28,11.08,11.0,-0.6,-5.4545,1.031,97411320,1023465071.0,1.51058077924e+11,98265991231.2
2019-04-19,'601111,中国国航,11.0,11.06,10.79,11.01,11.14,-0.14,-1.2567,0.4942,46695439,510714884.0,1.59772967035e+11,1.03935183033e+11
2019-04-18,'601111,中国国航,11.14,11.36,10.96,11.28,11.2,-0.06,-0.5357,0.5564,52569756,589001757.0,1.61806441161e+11,1.05257994453e+11
2019-04-17,'601111,中国国航,11.2,11.29,10.92,11.0,11.03,0.17,1.5413,0.5856,55333745,615812260.0,1.62677930072e+11,1.05824913634e+11
2019-04-16,'601111,中国国航,11.03,11.06,10.52,10.71,10.68,0.35,3.2772,0.5229,49410805,537216036.0,1.60208711491e+11,1.04218642623e+11
2019-04-15,'601111,中国国航,10.68,11.13,10.65,10.95,10.7,-0.02,-0.1869,0.6628,62628792,686393965.0,1.55125026176e+11,1.00911614072e+11
2019-04-12,'601111,中国国航,10.7,10.8,10.54,10.76,10.75,-0.05,-0.4651,0.504,47621164,507315720.0,1.5541552248e+11,1.01100587132e+11
2019-04-11,'601111,中国国航,10.75,11.22,10.74,11.21,11.14,-0.39,-3.5009,0.5681,53674874,586432361.0,1.56141763239e+11,1.01573019782e+11
2019-04-10,'601111,中国国航,11.14,11.32,10.87,11.03,11.17,-0.03,-0.2686,0.5027,47498289,525961633.0,1.61806441161e+11,1.05257994453e+11
2019-04-09,'601111,中国国航,11.17,11.25,10.93,11.1,11.11,0.06,0.5401,0.5598,52891672,589282938.0,1.62242185616e+11,1.05541454044e+11
2019-04-08,'601111,中国国航,11.11,11.77,11.05,11.64,11.89,-0.78,-6.5601,1.3126,124023868,1399972880.0,1.61370696705e+11,1.04974534863e+11
2019-04-04,'601111,中国国航,11.89,12.35,11.73,12.35,11.23,0.66,5.8771,1.9634,185517808,2250030839.0,1.7270005255e+11,1.12344484206e+11
2019-04-03,'601111,中国国航,11.23,11.33,10.81,10.81,10.93,0.3,2.7447,0.6827,64502726,720301108.0,1.63113674528e+11,1.06108373224e+11
2019-04-02,'601111,中国国航,10.93,11.22,10.9,11.11,11.12,-0.19,-1.7086,0.5636,53253564,589020332.0,1.58756229972e+11,1.03273777323e+11
2019-04-01,'601111,中国国航,11.12,11.51,10.95,11.05,10.84,0.28,2.583,1.0955,103511394,1162885273.0,1.61515944857e+11,1.05069021393e+11
2019-03-29,'601111,中国国航,10.84,10.95,10.18,10.18,10.04,0.8,7.9681,1.0937,103342674,1105097236.0,1.57448996605e+11,1.02423398553e+11
2019-03-28,'601111,中国国航,10.04,10.2,9.91,9.98,9.88,0.16,1.6194,0.683,64530020,649164017.0,1.45829144457e+11,94864476150.1
2019-03-27,'601111,中国国航,9.88,9.9,9.4,9.4,9.36,0.52,5.5556,0.6415,60614361,586234748.0,1.43505174028e+11,93352691669.6
2019-03-26,'601111,中国国航,9.36,9.67,9.25,9.65,9.55,-0.19,-1.9895,0.4409,41655610,393414087.0,1.35952270132e+11,88439392108.1
2019-03-25,'601111,中国国航,9.55,9.81,9.52,9.62,9.86,-0.31,-3.144,0.4435,41901302,404563292.0,1.38711985017e+11,90234636178.6
2019-03-22,'601111,中国国航,9.86,9.95,9.67,9.81,9.84,0.02,0.2033,0.4518,42685300,418872700.0,1.43214677724e+11,93163718609.6
2019-03-21,'601111,中国国航,9.84,10.18,9.81,10.05,9.82,0.02,0.2037,0.6575,62127004,619296340.0,1.4292418142e+11,92974745549.5
2019-03-20,'601111,中国国航,9.82,10.0,9.54,9.83,9.94,-0.12,-1.2072,0.6108,57714587,562804138.0,1.42633685117e+11,92785772489.5
2019-03-19,'601111,中国国航,9.94,10.37,9.81,10.12,9.97,-0.03,-0.3009,0.8446,79806594,805243712.0,1.44376662939e+11,93919610849.8
2019-03-18,'601111,中国国航,9.97,10.0,9.6,9.76,9.71,0.26,2.6777,0.7768,73397104,722659017.0,1.44812407394e+11,94203070439.9
2019-03-15,'601111,中国国航,9.71,9.82,9.45,9.64,9.6,0.11,1.1458,0.7435,70252820,678130724.0,1.41035955446e+11,91746420659.1
2019-03-14,'601111,中国国航,9.6,9.84,9.26,9.26,9.21,0.39,4.2345,1.7023,160842916,1544115903.0,1.39438225776e+11,90707068828.8
2019-03-13,'601111,中国国航,9.21,9.47,9.15,9.33,9.3,-0.09,-0.9677,0.8847,83595316,780160001.0,1.33773547854e+11,87022094157.6
2019-03-12,'601111,中国国航,9.3,9.48,9.23,9.42,9.3,0.0,0.0,0.7798,73683251,687909574.0,1.3508078122e+11,87872472927.9
2019-03-11,'601111,中国国航,9.3,9.36,9.08,9.08,9.15,0.15,1.6393,0.6464,61074029,563910275.0,1.3508078122e+11,87872472927.9
2019-03-08,'601111,中国国航,9.15,9.55,9.13,9.5,9.78,-0.63,-6.4417,1.0386,98129286,917068469.0,1.32902058943e+11,86455174977.4
2019-03-07,'601111,中国国航,9.78,9.99,9.7,9.97,10.03,-0.25,-2.4925,0.9265,87545789,860004794.0,1.42052692509e+11,92407826369.3
2019-03-06,'601111,中国国航,10.03,10.07,9.69,9.94,9.89,0.14,1.4156,1.074,101478444,999246784.0,1.45683896306e+11,94769989620.1
2019-03-05,'601111,中国国航,9.89,9.91,9.65,9.87,9.87,0.02,0.2026,0.9955,94059331,920410820.0,1.4365042218e+11,93447178199.7
2019-03-04,'601111,中国国航,9.87,10.2,9.8,9.91,9.87,0.0,0.0,0.98,92599650,921691890.0,1.43359925876e+11,93258205139.6
2019-03-01,'601111,中国国航,9.87,9.94,9.65,9.92,9.88,-0.01,-0.1012,0.5853,55301677,541262551.0,1.43359925876e+11,93258205139.6
2019-02-28,'601111,中国国航,9.88,10.3,9.76,10.19,10.28,-0.4,-3.8911,0.8255,77998210,781370293.0,1.43505174028e+11,93352691669.6
2019-02-27,'601111,中国国航,10.28,10.48,9.88,10.06,10.07,0.21,2.0854,0.871,82299305,842935261.0,1.49315100102e+11,97132152870.8
2019-02-26,'601111,中国国航,10.07,10.48,9.9,10.38,10.21,-0.14,-1.3712,1.0782,101877815,1040141686.0,1.46264888913e+11,95147935740.2
