日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-18,'600161,天坛生物,34.69,34.97,33.88,34.7,34.43,0.26,0.7552,0.9605,10040689,345310837.0,36263774534.8,36263774534.8
2020-05-15,'600161,天坛生物,34.43,35.3,34.28,34.78,34.78,-0.35,-1.0063,0.7201,7527673,261316168.0,35991979165.0,35991979165.0
2020-05-14,'600161,天坛生物,34.78,35.25,34.36,34.74,34.86,-0.08,-0.2295,0.5668,5924794,206261920.0,36357857547.5,36357857547.5
2020-05-13,'600161,天坛生物,34.86,35.27,34.13,34.56,34.64,0.22,0.6351,0.9533,9965052,346627752.0,36441486892.0,36441486892.0
2020-05-12,'600161,天坛生物,34.64,34.85,34.08,34.5,34.37,0.27,0.7856,0.5172,5406161,186447775.0,36211506194.5,36211506194.5
2020-05-11,'600161,天坛生物,34.37,35.4,34.31,35.2,35.12,-0.75,-2.1355,0.7992,8354395,289808262.0,35929257156.6,35929257156.6
2020-05-08,'600161,天坛生物,35.12,35.8,35.02,35.48,35.48,-0.36,-1.0147,0.7383,7718238,272433076.0,36713282261.8,36713282261.8
2020-05-07,'600161,天坛生物,35.48,35.48,34.08,34.3,34.47,1.01,2.9301,1.0836,11327668,396568385.0,37089614312.4,37089614312.4
2020-05-06,'600161,天坛生物,34.47,34.47,33.53,34.0,34.08,0.39,1.1444,0.5712,5971304,203371036.0,36033793837.3,36033793837.3
2020-04-30,'600161,天坛生物,34.08,34.79,33.9,34.54,34.55,-0.47,-1.3603,0.82,8571755,292200996.0,35626100782.6,35626100782.6
2020-04-29,'600161,天坛生物,34.55,35.3,34.4,34.9,34.94,-0.39,-1.1162,0.5381,5625530,195889427.0,36117423181.8,36117423181.8
2020-04-28,'600161,天坛生物,34.94,35.41,33.74,34.75,34.51,0.43,1.246,1.035,10819215,374901589.0,36525116236.6,36525116236.6
2020-04-27,'600161,天坛生物,34.51,35.6,33.24,34.0,33.78,0.73,2.161,1.5674,16384584,570201061.0,36075608509.6,36075608509.6
2020-04-24,'600161,天坛生物,33.78,35.0,33.78,34.81,35.06,-1.28,-3.6509,0.7421,7757828,265036248.0,35312490740.5,35312490740.5
2020-04-23,'600161,天坛生物,35.06,35.7,34.58,34.63,34.43,0.63,1.8298,0.9147,9562409,336316466.0,36650560253.4,36650560253.4
2020-04-22,'600161,天坛生物,34.43,34.56,33.6,33.92,34.23,0.2,0.5843,0.8835,9235493,315578060.0,35991979165.0,35991979165.0
2020-04-21,'600161,天坛生物,34.23,35.29,33.98,34.92,34.85,-0.62,-1.7791,0.7724,8074222,278021459.0,35782905803.6,35782905803.6
2020-04-20,'600161,天坛生物,34.85,35.24,34.42,34.68,34.79,0.06,0.1725,0.7695,8044571,279755511.0,36431033223.9,36431033223.9
2020-04-17,'600161,天坛生物,34.79,36.38,34.7,36.1,36.4,-1.61,-4.4231,1.7293,18077886,635727488.0,36368311215.5,36368311215.5
2020-04-16,'600161,天坛生物,36.4,37.3,35.43,35.79,35.85,0.55,1.5342,1.2246,12801302,466364474.0,38051351774.8,38051351774.8
2020-04-15,'600161,天坛生物,35.85,36.86,35.47,36.14,36.1,-0.25,-0.6925,0.871,9105197,328120151.0,37476400030.9,37476400030.9
2020-04-14,'600161,天坛生物,36.1,37.0,34.5,37.0,36.98,-0.88,-2.3797,2.0196,21112145,754652849.0,37737741732.7,37737741732.7
2020-04-13,'600161,天坛生物,36.98,37.7,36.1,36.8,36.71,0.27,0.7355,0.6948,7263458,268184914.0,38657664522.9,38657664522.9
2020-04-10,'600161,天坛生物,36.71,38.68,36.55,37.79,37.88,-1.17,-3.0887,1.3379,13986300,525697125.0,38375415485.0,38375415485.0
2020-04-09,'600161,天坛生物,37.88,38.17,36.31,36.46,36.44,1.44,3.9517,1.3929,14560531,545359538.0,39598494649.2,39598494649.2
2020-04-08,'600161,天坛生物,36.44,36.54,35.78,36.2,36.48,-0.04,-0.1096,0.684,7149836,258575855.0,38093166447.1,38093166447.1
2020-04-07,'600161,天坛生物,36.48,37.17,35.75,35.99,35.7,0.78,2.1849,1.1362,11877493,434151980.0,38134981119.4,38134981119.4
2020-04-03,'600161,天坛生物,35.7,36.97,35.55,35.66,35.66,0.04,0.1122,0.7342,7675194,277989432.0,37319595009.9,37319595009.9
2020-04-02,'600161,天坛生物,35.66,35.98,35.0,35.7,35.89,-0.23,-0.6408,0.7452,7790256,276308482.0,37277780337.6,37277780337.6
2020-04-01,'600161,天坛生物,35.89,36.89,35.41,36.1,36.38,-0.49,-1.3469,0.7755,8106604,293561615.0,37518214703.2,37518214703.2
2020-03-31,'600161,天坛生物,36.38,36.55,35.05,35.2,34.96,1.42,4.0618,0.8376,8756501,314980274.0,38030444438.7,38030444438.7
2020-03-30,'600161,天坛生物,34.96,35.79,34.5,35.25,35.38,-0.42,-1.1871,0.657,6867907,241461816.0,36546023572.7,36546023572.7
2020-03-27,'600161,天坛生物,35.38,36.63,35.33,36.58,36.35,-0.97,-2.6685,0.869,9084528,326024825.0,36985077631.7,36985077631.7
2020-03-26,'600161,天坛生物,36.35,36.7,35.44,35.5,36.01,0.34,0.9442,1.2729,13306725,482539510.0,37999083434.4,37999083434.4
2020-03-25,'600161,天坛生物,36.01,36.15,34.17,34.6,34.41,1.6,4.6498,1.349,14102281,498938721.0,37643658720.1,37643658720.1
2020-03-24,'600161,天坛生物,34.41,35.15,34.0,34.55,34.65,-0.24,-0.6926,0.9447,9875075,341967995.0,35971071828.9,35971071828.9
2020-03-23,'600161,天坛生物,34.65,35.3,33.8,34.14,34.98,-0.33,-0.9434,1.2487,13053580,451740269.0,36221959862.6,36221959862.6
2020-03-20,'600161,天坛生物,34.98,35.06,32.19,32.6,32.37,2.61,8.063,1.4382,15034005,507077914.0,36566930908.9,36566930908.9
2020-03-19,'600161,天坛生物,32.37,34.4,31.01,33.77,34.11,-1.74,-5.1011,1.3045,13636983,445616254.0,33838523542.6,33838523542.6
2020-03-18,'600161,天坛生物,34.11,35.28,34.07,34.21,33.78,0.33,0.9769,1.5142,15829232,550297725.0,35657461786.8,35657461786.8
2020-03-17,'600161,天坛生物,33.78,33.93,31.01,31.6,31.2,2.58,8.2692,1.7535,18330225,597005481.0,35312490740.5,35312490740.5
2020-03-16,'600161,天坛生物,31.2,33.16,31.05,32.39,32.16,-0.96,-2.9851,0.9092,9504699,307455158.0,32615444378.4,32615444378.4
2020-03-13,'600161,天坛生物,32.16,32.86,30.74,31.0,32.57,-0.41,-1.2588,0.8545,8932594,284020630.0,33618996513.1,33618996513.1
2020-03-12,'600161,天坛生物,32.57,33.41,32.15,33.41,33.51,-0.94,-2.8051,0.8561,8949341,293179646.0,34047596904.0,34047596904.0
2020-03-11,'600161,天坛生物,33.51,34.52,33.51,34.16,33.93,-0.42,-1.2378,0.692,7233973,245188008.0,35030241702.6,35030241702.6
2020-03-10,'600161,天坛生物,33.93,34.17,32.7,33.4,33.8,0.13,0.3846,1.7632,18431562,617933703.0,35469295761.5,35469295761.5
2020-03-09,'600161,天坛生物,33.8,35.06,33.75,34.75,34.97,-1.17,-3.3457,1.2444,13009052,446945497.0,35333398076.6,35333398076.6
2020-03-06,'600161,天坛生物,34.97,35.73,34.9,35.2,35.43,-0.46,-1.2983,1.0918,11412992,402591547.0,36556477240.8,36556477240.8
2020-03-05,'600161,天坛生物,35.43,36.0,35.1,35.83,35.46,-0.03,-0.0846,1.028,10746312,381157997.0,37037345972.0,37037345972.0
2020-03-04,'600161,天坛生物,35.46,36.08,35.0,35.46,35.45,0.01,0.0282,1.2345,12904601,457569741.0,37068706976.2,37068706976.2
2020-03-03,'600161,天坛生物,35.45,36.34,34.93,35.3,35.0,0.45,1.2857,1.9099,19965234,713012802.0,37058253308.2,37058253308.2
2020-03-02,'600161,天坛生物,35.0,35.14,34.3,34.51,34.63,0.37,1.0684,0.9267,9687901,337509756.0,36587838245.0,36587838245.0
2020-02-28,'600161,天坛生物,34.63,35.48,34.07,34.1,34.8,-0.17,-0.4885,1.1164,11670810,403462152.0,36201052526.4,36201052526.4
2020-02-27,'600161,天坛生物,34.8,35.58,34.4,34.4,34.6,0.2,0.578,0.6259,6542633,227500284.0,36378764883.6,36378764883.6
2020-02-26,'600161,天坛生物,34.6,35.8,34.6,35.8,35.99,-1.39,-3.8622,1.3373,13979254,488009445.0,36169691522.2,36169691522.2
2020-02-25,'600161,天坛生物,35.99,36.3,34.78,35.0,35.43,0.56,1.5806,1.7394,18182658,650636341.0,37622751383.9,37622751383.9
2020-02-24,'600161,天坛生物,35.43,36.29,35.2,35.69,35.36,0.07,0.198,1.2147,12698553,451689759.0,37037345972.0,37037345972.0
2020-02-21,'600161,天坛生物,35.36,35.48,34.71,35.28,35.11,0.25,0.712,1.0939,11435425,402318235.0,36964170295.5,36964170295.5
2020-02-20,'600161,天坛生物,35.11,35.35,34.36,34.55,34.53,0.58,1.6797,1.4266,14912744,521219392.0,36702828593.8,36702828593.8
2020-02-19,'600161,天坛生物,34.53,36.25,34.51,36.25,36.16,-1.63,-4.5077,2.0239,21157277,742494410.0,36096515845.7,36096515845.7
2020-02-18,'600161,天坛生物,36.16,37.16,35.78,37.16,37.65,-1.49,-3.9575,2.3496,24561464,891370398.0,37800463741.1,37800463741.1
2020-02-17,'600161,天坛生物,37.65,38.17,36.08,37.1,39.37,-1.72,-4.3688,3.3381,34895195,1295514793.0,39358060283.6,39358060283.6
2020-02-14,'600161,天坛生物,39.37,39.37,38.89,39.37,35.79,3.58,10.0028,3.6928,38603641,1519240032.0,41156091191.6,41156091191.6
2020-02-13,'600161,天坛生物,35.79,36.78,35.2,36.05,36.05,-0.26,-0.7212,1.5565,16271182,584968872.0,37413678022.5,37413678022.5
2020-02-12,'600161,天坛生物,36.05,36.37,35.15,35.8,35.46,0.59,1.6638,1.1485,12006426,430663704.0,37685473392.3,37685473392.3
2020-02-11,'600161,天坛生物,35.46,36.34,34.3,35.9,36.65,-1.19,-3.2469,1.5964,16687967,591445499.0,37068706976.2,37068706976.2
2020-02-10,'600161,天坛生物,36.65,37.42,35.2,35.6,35.12,1.53,4.3565,2.6595,27801850,1010784055.0,38312693476.6,38312693476.6
2020-02-07,'600161,天坛生物,35.12,37.79,33.62,36.99,36.66,-1.54,-4.2008,3.2876,34367195,1230260585.0,36713282261.8,36713282261.8
2020-02-06,'600161,天坛生物,36.66,36.66,33.5,34.0,33.33,3.33,9.991,3.5804,37428071,1326024929.0,38323147144.6,38323147144.6
2020-02-05,'600161,天坛生物,33.33,33.8,31.25,31.81,30.73,2.6,8.4608,3.1426,32851944,1062059384.0,34842075677.3,34842075677.3
2020-02-04,'600161,天坛生物,30.73,31.32,29.9,31.0,31.1,-0.37,-1.1897,1.8216,19042809,580965701.0,32124121979.1,32124121979.1
2020-02-03,'600161,天坛生物,31.1,33.79,28.4,33.79,31.32,-0.22,-0.7024,2.3005,24048143,774178344.0,32510907697.7,32510907697.7
2020-01-23,'600161,天坛生物,31.32,32.12,30.65,30.97,30.58,0.74,2.4199,1.5832,16550074,520470499.0,32740888395.2,32740888395.2
2020-01-22,'600161,天坛生物,30.58,32.11,30.22,32.05,31.69,-1.11,-3.5027,1.3447,14056662,433227760.0,31967316958.1,31967316958.1
2020-01-21,'600161,天坛生物,31.69,31.69,30.38,30.52,30.03,1.66,5.5278,2.0864,21810535,678597734.0,33127674113.8,33127674113.8
2020-01-20,'600161,天坛生物,30.03,30.86,29.11,30.1,29.05,0.98,3.3735,1.422,14865494,442909016.0,31392365214.2,31392365214.2
2020-01-17,'600161,天坛生物,29.05,29.17,27.88,27.97,28.02,1.03,3.6759,0.7632,7978150,228620379.0,30367905743.3,30367905743.3
2020-01-16,'600161,天坛生物,28.02,28.34,27.8,28.34,28.24,-0.22,-0.779,0.3564,3725659,104307609.0,29291177932.1,29291177932.1
2020-01-15,'600161,天坛生物,28.24,28.58,28.13,28.23,28.19,0.05,0.1774,0.3295,3444131,97444089.0,29521158629.7,29521158629.7
2020-01-14,'600161,天坛生物,28.19,28.77,28.08,28.67,28.19,0.0,0.0,0.5501,5750786,162895042.0,29468890289.3,29468890289.3
2020-01-13,'600161,天坛生物,28.19,28.22,27.75,27.75,27.8,0.39,1.4029,0.5296,5536616,155358261.0,29468890289.3,29468890289.3
2020-01-10,'600161,天坛生物,27.8,27.98,27.6,27.88,27.75,0.05,0.1802,0.3414,3568984,99085310.0,29061197234.6,29061197234.6
2020-01-09,'600161,天坛生物,27.75,28.0,27.56,27.88,27.57,0.18,0.6529,0.4664,4875753,135291761.0,29008928894.2,29008928894.2
2020-01-08,'600161,天坛生物,27.57,28.08,27.55,27.82,27.92,-0.35,-1.2536,0.4215,4405896,122560168.0,28820762869.0,28820762869.0
2020-01-07,'600161,天坛生物,27.92,28.07,27.16,27.16,27.12,0.8,2.9499,0.6616,6915996,191747698.0,29186641251.4,29186641251.4
2020-01-06,'600161,天坛生物,27.12,28.05,26.9,27.84,27.85,-0.73,-2.6212,0.8186,8556940,235079010.0,28350347805.8,28350347805.8
2020-01-03,'600161,天坛生物,27.85,28.05,27.74,27.8,27.86,-0.01,-0.0359,0.3816,3989050,111233897.0,29113465575.0,29113465575.0
2020-01-02,'600161,天坛生物,27.86,28.25,27.4,27.95,27.94,-0.08,-0.2863,0.8365,8744588,242942257.0,29123919243.0,29123919243.0
2019-12-31,'600161,天坛生物,27.94,29.08,27.1,27.18,27.03,0.91,3.3666,1.3511,14124444,397580494.0,29207548587.6,29207548587.6
2019-12-30,'600161,天坛生物,27.03,27.13,26.44,26.6,26.64,0.39,1.464,0.3379,3532047,95016882.0,28256264793.2,28256264793.2
2019-12-27,'600161,天坛生物,26.64,27.17,26.5,27.03,27.03,-0.39,-1.4428,0.407,4254878,114377781.0,27848571738.5,27848571738.5
2019-12-26,'600161,天坛生物,27.03,27.1,26.56,26.7,26.64,0.39,1.464,0.383,4003319,108045536.0,28256264793.2,28256264793.2
2019-12-25,'600161,天坛生物,26.64,26.69,26.44,26.53,26.53,0.11,0.4146,0.2335,2440901,64911659.0,27848571738.5,27848571738.5
2019-12-24,'600161,天坛生物,26.53,26.65,26.1,26.24,26.32,0.21,0.7979,0.2507,2620752,69371215.0,27733581389.7,27733581389.7
2019-12-23,'600161,天坛生物,26.32,26.71,26.24,26.42,26.43,-0.11,-0.4162,0.3674,3840215,101683786.0,27514054360.2,27514054360.2
2019-12-20,'600161,天坛生物,26.43,26.68,26.24,26.41,26.58,-0.15,-0.5643,0.3748,3917537,103651184.0,27629044709.0,27629044709.0
2019-12-19,'600161,天坛生物,26.58,26.88,26.32,26.85,26.8,-0.22,-0.8209,0.3499,3657241,96997008.0,27785849730.1,27785849730.1
2019-12-18,'600161,天坛生物,26.8,27.34,26.5,27.21,27.27,-0.47,-1.7235,0.6242,6524904,174960912.0,28015830427.6,28015830427.6
2019-12-17,'600161,天坛生物,27.27,27.39,27.03,27.3,27.27,0.0,0.0,0.377,3940847,107280323.0,28507152826.9,28507152826.9
2019-12-16,'600161,天坛生物,27.27,27.47,26.87,27.18,27.18,0.09,0.3311,0.4525,4730592,128443375.0,28507152826.9,28507152826.9
2019-12-13,'600161,天坛生物,27.18,27.2,26.88,26.88,26.89,0.29,1.0785,0.3888,4064711,110067861.0,28413069814.3,28413069814.3
2019-12-12,'600161,天坛生物,26.89,27.18,26.75,27.0,27.0,-0.11,-0.4074,0.332,3470882,93563767.0,28109913440.2,28109913440.2
2019-12-11,'600161,天坛生物,27.0,27.08,26.45,26.8,26.69,0.31,1.1615,0.3859,4034009,108106170.0,28224903789.0,28224903789.0
2019-12-10,'600161,天坛生物,26.69,26.78,26.24,26.41,26.48,0.21,0.7931,0.2526,2641104,70376154.0,27900840078.8,27900840078.8
2019-12-09,'600161,天坛生物,26.48,26.85,26.27,26.75,26.75,-0.27,-1.0093,0.289,3021016,79829608.0,27681313049.4,27681313049.4
2019-12-06,'600161,天坛生物,26.75,26.84,26.54,26.69,26.67,0.08,0.3,0.1955,2043991,54579871.0,27963562087.2,27963562087.2
2019-12-05,'600161,天坛生物,26.67,26.74,26.4,26.42,26.38,0.29,1.0993,0.2571,2687591,71541436.0,27879932742.7,27879932742.7
2019-12-04,'600161,天坛生物,26.38,26.5,25.77,25.81,25.95,0.43,1.657,0.3345,3497225,91921199.0,27576776368.7,27576776368.7
2019-12-03,'600161,天坛生物,25.95,25.97,25.21,25.66,25.65,0.3,1.1696,0.3968,4148146,106423895.0,27127268641.7,27127268641.7
2019-12-02,'600161,天坛生物,25.65,26.43,25.58,26.32,26.42,-0.77,-2.9145,0.6308,6594160,170447003.0,26813658599.5,26813658599.5
2019-11-29,'600161,天坛生物,26.42,26.5,26.25,26.35,26.46,-0.04,-0.1512,0.3734,3903078,102855045.0,27618591040.9,27618591040.9
2019-11-28,'600161,天坛生物,26.46,26.6,26.26,26.47,26.47,-0.01,-0.0378,0.3335,3486815,92080241.0,27660405713.2,27660405713.2
2019-11-27,'600161,天坛生物,26.47,27.18,26.32,27.11,27.36,-0.89,-3.2529,0.7098,7420379,197180387.0,27670859381.3,27670859381.3
2019-11-26,'600161,天坛生物,27.36,27.36,26.48,26.5,26.55,0.81,3.0508,1.1145,11651116,315266533.0,28601235839.5,28601235839.5
2019-11-25,'600161,天坛生物,26.55,27.16,26.32,26.85,27.08,-0.53,-1.9572,0.5296,5536007,147330389.0,27754488725.8,27754488725.8
2019-11-22,'600161,天坛生物,27.08,28.26,26.51,27.84,27.89,-0.81,-2.9043,0.7935,8294641,227350383.0,28308533133.6,28308533133.6
2019-11-21,'600161,天坛生物,27.89,28.11,27.5,27.8,27.83,0.06,0.2156,0.4985,5211531,145167683.0,29155280247.2,29155280247.2
2019-11-20,'600161,天坛生物,27.83,28.25,27.78,27.88,27.94,-0.11,-0.3937,0.4688,4900858,137173640.0,29092558238.8,29092558238.8
2019-11-19,'600161,天坛生物,27.94,28.06,27.45,27.57,27.57,0.37,1.342,0.5517,5767712,160709555.0,29207548587.6,29207548587.6
2019-11-18,'600161,天坛生物,27.57,27.66,27.33,27.48,27.48,0.09,0.3275,0.3308,3458235,95137079.0,28820762869.0,28820762869.0
2019-11-15,'600161,天坛生物,27.48,27.8,27.36,27.55,27.55,-0.07,-0.2541,0.4792,5009641,138238008.0,28726679856.4,28726679856.4
2019-11-14,'600161,天坛生物,27.55,27.69,26.83,26.89,26.89,0.66,2.4544,0.7046,7365475,201817585.0,28799855532.8,28799855532.8
2019-11-13,'600161,天坛生物,26.89,27.03,26.51,26.61,26.59,0.3,1.1282,0.3211,3356546,89960248.0,28109913440.2,28109913440.2
2019-11-12,'600161,天坛生物,26.59,26.77,26.34,26.48,26.58,0.01,0.0376,0.3882,4058589,107913333.0,27796303398.1,27796303398.1
2019-11-11,'600161,天坛生物,26.58,27.17,26.52,27.17,27.2,-0.62,-2.2794,0.4527,4732070,126707205.0,27785849730.1,27785849730.1
2019-11-08,'600161,天坛生物,27.2,27.56,27.18,27.49,27.25,-0.05,-0.1835,0.4341,4538336,124145155.0,28433977150.4,28433977150.4
2019-11-07,'600161,天坛生物,27.25,27.34,27.08,27.11,27.08,0.17,0.6278,0.2809,2936694,79972359.0,28486245490.8,28486245490.8
2019-11-06,'600161,天坛生物,27.08,27.64,27.02,27.45,27.44,-0.36,-1.312,0.6285,6570143,179245829.0,28308533133.6,28308533133.6
2019-11-05,'600161,天坛生物,27.44,27.65,26.97,27.1,27.19,0.25,0.9195,0.6723,7027691,192584432.0,28684865184.1,28684865184.1
2019-11-04,'600161,天坛生物,27.19,27.51,26.9,26.9,26.86,0.33,1.2286,0.6767,7073955,192732696.0,28423523482.3,28423523482.3
2019-11-01,'600161,天坛生物,26.86,27.03,26.55,26.72,26.81,0.05,0.1865,0.4757,4972432,133236131.0,28078552436.0,28078552436.0
2019-10-31,'600161,天坛生物,26.81,27.2,26.63,26.76,26.71,0.1,0.3744,0.5262,5501006,147918046.0,28026284095.7,28026284095.7
2019-10-30,'600161,天坛生物,26.71,27.08,26.38,27.08,27.11,-0.4,-1.4755,0.7306,7637509,204027961.0,27921747415.0,27921747415.0
2019-10-29,'600161,天坛生物,27.11,27.43,26.96,27.21,27.27,-0.16,-0.5867,0.5538,5789741,157214183.0,28339894137.8,28339894137.8
2019-10-28,'600161,天坛生物,27.27,27.82,26.9,27.57,27.58,-0.31,-1.124,0.9675,10114211,275348026.0,28507152826.9,28507152826.9
2019-10-25,'600161,天坛生物,27.58,27.94,27.13,27.13,27.47,0.11,0.4004,0.7934,8293650,228073548.0,28831216537.1,28831216537.1
2019-10-24,'600161,天坛生物,27.47,27.68,26.94,27.53,27.53,-0.06,-0.2179,0.7365,7698637,210290638.0,28716226188.3,28716226188.3
2019-10-23,'600161,天坛生物,27.53,28.4,27.52,28.19,28.19,-0.66,-2.3413,0.8276,8650941,240566818.0,28778948196.7,28778948196.7
2019-10-22,'600161,天坛生物,28.19,28.6,27.8,28.44,28.27,-0.08,-0.283,0.8728,9124213,257181794.0,29468890289.3,29468890289.3
2019-10-21,'600161,天坛生物,28.27,29.67,27.79,29.35,29.31,-1.04,-3.5483,1.5012,15693235,444677586.0,29552519633.9,29552519633.9
2019-10-18,'600161,天坛生物,29.31,30.12,29.27,29.73,29.53,-0.22,-0.745,0.6706,7009800,207782422.0,30639701113.2,30639701113.2
2019-10-17,'600161,天坛生物,29.53,30.05,29.23,29.69,29.62,-0.09,-0.3038,0.5699,5957796,175761463.0,30869681810.7,30869681810.7
2019-10-16,'600161,天坛生物,29.62,30.45,29.34,29.53,29.54,0.08,0.2708,0.831,8686627,260187772.0,30963764823.3,30963764823.3
2019-10-15,'600161,天坛生物,29.54,30.08,29.1,29.85,29.56,-0.02,-0.0677,0.7277,7607203,225356543.0,30880135478.8,30880135478.8
2019-10-14,'600161,天坛生物,29.56,30.29,29.49,29.92,29.88,-0.32,-1.071,0.8747,9143866,272722155.0,30901042814.9,30901042814.9
2019-10-11,'600161,天坛生物,29.88,30.27,29.61,29.8,29.88,0.0,0.0,0.8537,8924584,267058124.0,31235560193.2,31235560193.2
2019-10-10,'600161,天坛生物,29.88,30.08,28.5,28.69,28.58,1.3,4.5486,1.269,13266018,391016018.0,31235560193.2,31235560193.2
2019-10-09,'600161,天坛生物,28.58,29.12,28.42,28.9,28.99,-0.41,-1.4143,0.5653,5909765,169186265.0,29876583344.1,29876583344.1
2019-10-08,'600161,天坛生物,28.99,29.29,28.34,28.5,28.39,0.6,2.1134,0.878,9178753,265295607.0,30305183734.9,30305183734.9
2019-09-30,'600161,天坛生物,28.39,28.65,27.81,27.93,28.05,0.34,1.2121,0.6204,6485485,183653829.0,29677963650.7,29677963650.7
2019-09-27,'600161,天坛生物,28.05,28.1,27.3,27.85,27.81,0.24,0.863,0.5367,5610306,156068043.0,29322538936.3,29322538936.3
2019-09-26,'600161,天坛生物,27.81,28.73,27.58,28.55,28.09,-0.28,-0.9968,0.6246,6529345,183642088.0,29071650902.7,29071650902.7
2019-09-25,'600161,天坛生物,28.09,28.75,27.78,28.06,27.96,0.13,0.4649,0.7286,7616636,215566089.0,29364353608.6,29364353608.6
2019-09-24,'600161,天坛生物,27.96,28.25,27.5,27.6,27.66,0.3,1.0846,0.592,6189073,172818989.0,29228455923.7,29228455923.7
2019-09-23,'600161,天坛生物,27.66,28.51,27.48,28.47,28.55,-0.89,-3.1173,0.6427,6718783,186869073.0,28914845881.6,28914845881.6
2019-09-20,'600161,天坛生物,28.55,28.72,28.05,28.61,28.45,0.1,0.3515,0.5875,6141424,174604076.0,29845222339.8,29845222339.8
2019-09-19,'600161,天坛生物,28.45,28.58,27.94,28.31,28.3,0.15,0.53,0.6543,6839354,193548964.0,29740685659.2,29740685659.2
2019-09-18,'600161,天坛生物,28.3,28.37,27.2,27.44,27.42,0.88,3.2093,0.8826,9226928,258322752.0,29583880638.1,29583880638.1
2019-09-17,'600161,天坛生物,27.42,27.65,27.21,27.25,27.36,0.06,0.2193,0.4507,4711117,129485897.0,28663957847.9,28663957847.9
2019-09-16,'600161,天坛生物,27.36,27.88,27.16,27.71,27.65,-0.29,-1.0488,0.5344,5586003,153428298.0,28601235839.5,28601235839.5
2019-09-12,'600161,天坛生物,27.65,27.76,27.03,27.5,27.51,0.14,0.5089,0.5924,6192378,169874206.0,28904392213.5,28904392213.5
2019-09-11,'600161,天坛生物,27.51,27.95,27.5,27.9,27.85,-0.34,-1.2208,0.6263,6547481,181210284.0,28758040860.6,28758040860.6
2019-09-10,'600161,天坛生物,27.85,28.08,27.48,27.8,27.88,-0.03,-0.1076,0.7656,8003452,222386687.0,29113465575.0,29113465575.0
2019-09-09,'600161,天坛生物,27.88,28.06,27.41,27.9,27.77,0.11,0.3961,0.7351,7684156,213249183.0,29144826579.2,29144826579.2
2019-09-06,'600161,天坛生物,27.77,28.15,27.53,27.62,27.67,0.1,0.3614,0.7613,7958371,221503388.0,29029836230.4,29029836230.4
2019-09-05,'600161,天坛生物,27.67,27.84,27.48,27.62,27.58,0.09,0.3263,0.8814,9213565,254346490.0,28925299549.7,28925299549.7
2019-09-04,'600161,天坛生物,27.58,27.77,27.16,27.48,27.64,-0.06,-0.2171,0.7231,7559345,207215522.0,28831216537.1,28831216537.1
2019-09-03,'600161,天坛生物,27.64,28.37,27.21,28.3,28.39,-0.75,-2.6418,1.0376,10847147,299629764.0,28893938545.5,28893938545.5
2019-09-02,'600161,天坛生物,28.39,28.54,27.44,27.59,27.59,0.8,2.8996,0.6842,7152269,201433178.0,29677963650.7,29677963650.7
2019-08-30,'600161,天坛生物,27.59,28.18,27.5,27.63,27.6,-0.01,-0.0362,0.694,7255137,202152601.0,28841670205.1,28841670205.1
2019-08-29,'600161,天坛生物,27.6,27.95,27.3,27.74,27.79,-0.19,-0.6837,0.7869,8225693,226490685.0,28852123873.2,28852123873.2
2019-08-28,'600161,天坛生物,27.79,28.57,27.55,28.51,28.75,-0.96,-3.3391,0.8988,9395443,261945315.0,29050743566.5,29050743566.5
2019-08-27,'600161,天坛生物,28.75,28.93,28.0,28.35,28.3,0.45,1.5901,0.7501,7841803,224291798.0,30054295701.2,30054295701.2
2019-08-26,'600161,天坛生物,28.3,28.79,28.03,28.25,28.6,-0.3,-1.049,0.7034,7352983,208973856.0,29583880638.1,29583880638.1
2019-08-23,'600161,天坛生物,28.6,28.99,27.31,27.8,27.99,0.61,2.1793,1.3357,13962970,395968119.0,29897490680.2,29897490680.2
2019-08-22,'600161,天坛生物,27.99,28.11,27.61,28.03,28.05,-0.06,-0.2139,0.5913,6180895,171869915.0,29259816927.9,29259816927.9
2019-08-21,'600161,天坛生物,28.05,28.19,27.49,27.89,27.9,0.15,0.5376,0.8039,8403653,234047233.0,29322538936.3,29322538936.3
2019-08-20,'600161,天坛生物,27.9,28.68,27.71,28.68,28.7,-0.8,-2.7875,1.2495,13062318,366233556.0,29165733915.3,29165733915.3
2019-08-19,'600161,天坛生物,28.7,28.95,28.25,28.95,29.0,-0.3,-1.0345,1.0255,10719986,306154077.0,30002027360.9,30002027360.9
2019-08-16,'600161,天坛生物,29.0,29.25,27.92,28.0,27.88,1.12,4.0172,1.1476,11996897,344210713.0,30315637403.0,30315637403.0
2019-08-15,'600161,天坛生物,27.88,28.37,27.49,27.49,27.96,-0.08,-0.2861,0.8711,9106574,254619281.0,29144826579.2,29144826579.2
2019-08-14,'600161,天坛生物,27.96,28.15,27.23,27.57,27.35,0.61,2.2303,0.9628,10064750,279722497.0,29228455923.7,29228455923.7
2019-08-13,'600161,天坛生物,27.35,27.62,26.8,27.09,27.3,0.05,0.1832,0.7836,8191454,224006657.0,28590782171.5,28590782171.5
