日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-06-20,'200022,深赤湾Ｂ,11.45,11.65,11.41,11.53,11.45,0.0,0.0,0.1088,195275,2236249.61,6251465033.71,1740053142.35
2016-06-17,'200022,深赤湾Ｂ,11.45,11.7,11.3,11.52,11.58,-0.13,-1.1226,0.26,466625,5362000.44,6260324087.36,1742519000.2
2016-06-16,'200022,深赤湾Ｂ,11.58,11.73,11.55,11.73,11.72,-0.14,-1.1945,0.0868,155711,1811329.05,6325130257.01,1760557360.57
2016-06-15,'200022,深赤湾Ｂ,11.72,11.96,11.67,11.85,11.76,-0.04,-0.3401,0.1258,225686,2664418.35,6425856665.39,1788593877.21
2016-06-14,'200022,深赤湾Ｂ,11.76,11.89,11.75,11.89,11.82,-0.06,-0.5076,0.046,82572,971752.0,6426178015.63,1788683322.88
2016-06-13,'200022,深赤湾Ｂ,11.82,12.05,11.7,11.79,11.96,-0.14,-1.1706,0.0595,106700,1270936.0,6460184015.33,1798148663.62
2016-06-08,'200022,深赤湾Ｂ,11.96,12.05,11.9,12.01,12.09,-0.13,-1.0753,0.0606,108685,1302457.8,6512872430.96,1812814128.86
2016-06-07,'200022,深赤湾Ｂ,12.09,12.21,12.03,12.21,12.09,0.0,0.0,0.0267,47948,578659.44,6585067657.43,1832909183.38
2016-06-06,'200022,深赤湾Ｂ,12.09,12.23,12.05,12.17,12.17,-0.08,-0.6574,0.0388,69600,846800.98,6572595347.83,1829437600.1
2016-06-03,'200022,深赤湾Ｂ,12.17,12.19,12.12,12.12,12.16,0.01,0.0822,0.0385,69042,840112.63,6644491790.79,1849449490.24
2016-06-02,'200022,深赤湾Ｂ,12.16,12.23,12.1,12.1,12.17,-0.01,-0.0822,0.0493,88500,1074735.2,6628604425.63,1845027349.27
2016-06-01,'200022,深赤湾Ｂ,12.17,12.3,12.03,12.3,12.38,-0.21,-1.6963,0.0728,130630,1588952.7,6653201710.59,1851873837.69
2016-05-31,'200022,深赤湾Ｂ,12.38,12.38,11.75,11.87,11.7,0.68,5.812,0.1736,311590,3738091.56,6759704879.61,1881518276.7
2016-05-30,'200022,深赤湾Ｂ,11.7,11.75,11.6,11.6,11.72,-0.02,-0.1706,0.0191,34300,401274.0,6389544087.93,1778486516.11
2016-05-27,'200022,深赤湾Ｂ,11.72,11.76,11.53,11.61,11.51,0.21,1.8245,0.062,111192,1302648.4,6372582417.44,1773765349.49
2016-05-26,'200022,深赤湾Ｂ,11.51,11.67,11.5,11.66,11.49,0.02,0.1741,0.0418,75034,866589.11,6265893363.03,1744069170.53
2016-05-25,'200022,深赤湾Ｂ,11.49,11.69,11.48,11.56,11.45,0.04,0.3493,0.0357,64100,740118.0,6265747710.9,1744028629.24
2016-05-24,'200022,深赤湾Ｂ,11.45,11.45,11.31,11.45,11.42,0.03,0.2627,0.0313,56229,641325.02,6222820760.24,1732080201.96
2016-05-23,'200022,深赤湾Ｂ,11.42,11.49,11.35,11.36,11.35,0.07,0.6167,0.0319,57189,653814.2,6204970153.99,1727111606.07
2016-05-20,'200022,深赤湾Ｂ,11.35,11.4,11.18,11.19,11.48,-0.13,-1.1324,0.0626,112290,1261772.19,6172571098.94,1718093547.54
2016-05-19,'200022,深赤湾Ｂ,11.48,11.52,11.31,11.38,11.49,-0.01,-0.087,0.0414,74309,849867.79,6245120623.08,1738287218.43
2016-05-18,'200022,深赤湾Ｂ,11.49,11.69,11.4,11.58,11.75,-0.26,-2.2128,0.0881,158052,1824045.8,6223964700.05,1732398609.89
2016-05-17,'200022,深赤湾Ｂ,11.75,11.92,11.58,11.91,11.86,-0.11,-0.9275,0.0724,129919,1523182.69,6363136177.46,1771136052.28
2016-05-16,'200022,深赤湾Ｂ,11.86,11.88,11.53,11.85,11.7,0.16,1.3675,0.0268,48100,563449.0,6435399813.36,1791250148.1
2016-05-13,'200022,深赤湾Ｂ,11.7,11.88,11.68,11.88,11.74,-0.04,-0.3407,0.028,50288,590690.72,6342169428.1,1765300098.96
2016-05-12,'200022,深赤湾Ｂ,11.74,11.87,11.61,11.68,11.79,-0.05,-0.4241,0.0509,91266,1068983.9,6336298983.29,1763666100.23
2016-05-11,'200022,深赤湾Ｂ,11.79,12.28,11.68,12.0,11.98,-0.19,-1.586,0.1376,246973,2923955.81,6387078446.95,1777800221.56
2016-05-10,'200022,深赤湾Ｂ,11.98,12.11,11.86,12.05,12.01,-0.03,-0.2498,0.0773,138679,1665820.39,7724269485.4,2149998331.26
2016-05-09,'200022,深赤湾Ｂ,12.01,12.38,12.0,12.17,12.33,-0.32,-2.5953,0.1431,256858,3122091.41,6496813365.21,1808344196.19
2016-05-06,'200022,深赤湾Ｂ,12.33,12.79,12.3,12.79,12.68,-0.35,-2.7603,0.1198,214915,2676861.08,6678821397.4,1859004904.78
2016-05-05,'200022,深赤湾Ｂ,12.68,12.77,12.6,12.68,12.63,0.05,0.3959,0.0995,178656,2265068.01,6859740617.08,1909362549.75
2016-05-04,'200022,深赤湾Ｂ,12.63,12.98,12.63,12.98,12.88,-0.25,-1.941,0.0899,161350,2075701.4,6813717124.13,1896552220.8
2016-05-03,'200022,深赤湾Ｂ,12.88,13.0,12.72,12.87,12.8,0.08,0.625,0.1074,192745,2488430.45,6910221748.56,1923413632.33
2016-04-29,'200022,深赤湾Ｂ,12.8,12.8,12.6,12.6,12.75,0.05,0.3922,0.0189,33962,432944.23,6871180015.18,1912546629.08
2016-04-28,'200022,深赤湾Ｂ,12.75,12.86,12.6,12.65,12.75,0.0,0.0,0.0693,124386,1577623.6,6883963423.27,1916104804.54
2016-04-27,'200022,深赤湾Ｂ,12.75,12.88,12.6,12.88,12.85,-0.1,-0.7782,0.0713,127997,1633475.56,6872536598.07,1912924224.78
2016-04-26,'200022,深赤湾Ｂ,12.85,12.92,12.75,12.87,12.87,-0.02,-0.1554,0.052,93317,1196638.31,6930498600.72,1929057557.42
2016-04-25,'200022,深赤湾Ｂ,12.87,13.09,12.71,13.09,13.09,-0.22,-1.6807,0.0849,152422,1953800.04,6966511620.96,1939081538.79
2016-04-22,'200022,深赤湾Ｂ,13.09,13.25,12.57,12.59,13.0,0.09,0.6923,0.0648,116299,1504088.97,7060361817.59,1965204108.25
2016-04-21,'200022,深赤湾Ｂ,13.0,13.21,12.98,13.0,12.95,0.05,0.3861,0.1113,199732,2611090.29,7003101253.4,1949266016.28
2016-04-20,'200022,深赤湾Ｂ,12.95,13.43,12.92,13.4,13.42,-0.47,-3.5022,0.2581,463280,6080328.82,6952703618.82,1935238174.49
2016-04-19,'200022,深赤湾Ｂ,13.42,13.5,13.2,13.5,13.48,-0.06,-0.4451,0.1611,289128,3854820.09,7218798964.2,2009304019.76
2016-04-18,'200022,深赤湾Ｂ,13.48,13.5,13.38,13.48,13.48,0.0,0.0,0.1253,224796,3023833.0,7260895072.32,2021021187.63
2016-04-15,'200022,深赤湾Ｂ,13.48,13.56,13.39,13.55,13.48,0.0,0.0,0.1213,217610,2931781.78,7272976139.28,2024383871.16
2016-04-14,'200022,深赤湾Ｂ,13.48,13.66,13.44,13.55,13.5,-0.02,-0.1481,0.119,213619,2882253.13,7270455628.9,2023682304.09
2016-04-13,'200022,深赤湾Ｂ,13.5,13.63,13.31,13.38,13.39,0.11,0.8215,0.2524,452999,6120423.79,7249907137.78,2017962770.13
2016-04-12,'200022,深赤湾Ｂ,13.39,13.43,13.3,13.41,13.42,-0.03,-0.2235,0.0903,162084,2164282.2,7193337502.4,2002216993.54
2016-04-11,'200022,深赤湾Ｂ,13.42,13.46,13.27,13.27,13.4,0.02,0.1493,0.0802,143974,1933582.97,7210492344.11,2006991928.07
2016-04-08,'200022,深赤湾Ｂ,13.4,13.43,13.23,13.25,13.33,0.07,0.5251,0.1292,231900,3085261.84,7207695101.14,2006213334.35
2016-04-07,'200022,深赤湾Ｂ,13.33,13.5,13.3,13.36,13.36,-0.03,-0.2246,0.101,181293,2418960.1,7171074326.62,1996020188.67
2016-04-06,'200022,深赤湾Ｂ,13.36,13.5,13.3,13.43,13.42,-0.06,-0.4471,0.2398,430329,5758777.33,7191692581.18,2001759140.81
2016-04-05,'200022,深赤湾Ｂ,13.42,13.46,13.26,13.32,13.32,0.1,0.7508,0.1376,247000,3305757.06,7215164817.91,2008292479.64
2016-04-01,'200022,深赤湾Ｂ,13.32,13.48,13.3,13.42,13.5,-0.18,-1.3333,0.1226,219948,2935880.4,7152297001.46,1990793646.82
2016-03-31,'200022,深赤湾Ｂ,13.5,13.6,13.3,13.6,13.5,0.0,0.0,0.2705,485381,6516655.99,7252866603.3,2018786517.41
2016-03-30,'200022,深赤湾Ｂ,13.5,13.52,13.22,13.22,13.31,0.19,1.4275,0.1141,204784,2748451.15,7276977542.99,2025497634.9
2016-03-29,'200022,深赤湾Ｂ,13.31,13.5,13.3,13.5,13.49,-0.18,-1.3343,0.1298,232941,3110666.16,7197130969.81,2003272879.62
2016-03-28,'200022,深赤湾Ｂ,13.49,13.78,13.4,13.52,13.5,-0.01,-0.0741,0.1935,347194,4712536.98,7313249951.67,2035593815.3
2016-03-25,'200022,深赤湾Ｂ,13.5,13.5,13.42,13.5,13.45,0.05,0.3717,0.0385,69100,929439.48,7316059896.48,2037094973.9
2016-03-24,'200022,深赤湾Ｂ,13.45,13.67,13.3,13.67,13.56,-0.11,-0.8112,0.0992,178030,2394720.98,7281765558.45,2027546005.65
2016-03-23,'200022,深赤湾Ｂ,13.56,13.7,13.47,13.67,13.72,-0.16,-1.1662,0.2089,375112,5085927.73,7322084439.82,2038772457.02
2016-03-22,'200022,深赤湾Ｂ,13.72,13.91,13.66,13.91,13.9,-0.18,-1.295,0.2078,372976,5124689.14,7412461487.67,2063937181.27
2016-03-21,'200022,深赤湾Ｂ,13.9,13.97,13.61,13.79,13.99,-0.09,-0.6433,0.2777,498511,6894868.83,7491874715.14,2086049122.51
2016-03-18,'200022,深赤湾Ｂ,13.99,13.99,13.18,13.2,13.2,0.79,5.9848,0.241,432660,5814328.91,7516569810.76,2092925262.93
2016-03-17,'200022,深赤湾Ｂ,13.2,13.31,12.98,13.18,13.01,0.19,1.4604,0.1591,285628,3752292.12,7126671511.78,1984361380.67
2016-03-16,'200022,深赤湾Ｂ,13.01,13.48,12.9,13.48,13.48,-0.47,-3.4866,0.1514,271797,3587370.5,7044977690.51,1961614427.39
2016-03-15,'200022,深赤湾Ｂ,13.48,13.77,13.45,13.7,13.78,-0.3,-2.1771,0.0902,161975,2191113.65,7289663656.23,2029745164.15
2016-03-14,'200022,深赤湾Ｂ,13.78,13.84,13.39,13.6,13.5,0.28,2.0741,0.1329,238632,3280135.58,7432083324.36,2069400715.67
2016-03-11,'200022,深赤湾Ｂ,13.5,13.59,13.2,13.3,13.37,0.13,0.9723,0.07,125623,1683215.63,7276977542.99,2026212823.26
2016-03-10,'200022,深赤湾Ｂ,13.37,13.72,13.35,13.72,13.49,-0.12,-0.8895,0.1025,183991,2483670.36,7230092065.4,2013157958.75
2016-03-09,'200022,深赤湾Ｂ,13.49,13.63,13.31,13.31,13.75,-0.26,-1.8909,0.0914,164162,2213165.29,7291157380.37,2030161079.0
2016-03-08,'200022,深赤湾Ｂ,13.75,14.05,13.2,14.05,14.25,-0.5,-3.5088,0.2823,506817,6852226.79,7425034638.31,2067438068.68
2016-03-07,'200022,深赤湾Ｂ,14.25,14.58,14.0,14.45,14.21,0.04,0.2815,0.3601,646432,9262939.79,7704775054.02,2145329420.43
2016-03-04,'200022,深赤湾Ｂ,14.21,14.8,13.75,13.8,13.5,0.71,5.2593,0.5159,926217,13264786.42,7698814793.63,2143669836.36
2016-03-03,'200022,深赤湾Ｂ,13.5,13.92,13.46,13.68,13.61,-0.11,-0.8082,0.1118,200730,2737687.6,7325199422.35,2039639797.55
2016-03-02,'200022,深赤湾Ｂ,13.61,13.79,13.08,13.21,13.21,0.4,3.028,0.1511,271286,3676114.64,7392345181.67,2058335966.08
2016-03-01,'200022,深赤湾Ｂ,13.21,13.23,12.65,12.69,12.62,0.59,4.6751,0.1103,198064,2560249.98,7164266008.49,1994829250.18
2016-02-29,'200022,深赤湾Ｂ,12.62,13.18,12.52,13.18,13.18,-0.56,-4.2489,0.1765,316940,4009910.0,6850146016.97,1907365196.44
2016-02-26,'200022,深赤湾Ｂ,13.18,13.59,13.0,13.59,12.99,0.19,1.4627,0.1038,186399,2462554.5,7146976153.26,1990015036.29
2016-02-25,'200022,深赤湾Ｂ,12.99,14.03,12.82,13.6,14.03,-1.04,-7.4127,0.2289,410925,5506838.82,7042858094.23,1961024243.74
2016-02-24,'200022,深赤湾Ｂ,14.03,14.3,13.86,14.01,14.18,-0.15,-1.0578,0.1156,207487,2915056.16,7603825750.82,2117220941.13
2016-02-23,'200022,深赤湾Ｂ,14.18,14.45,14.11,14.41,14.21,-0.03,-0.2111,0.117,210069,2983895.52,7681281153.23,2138787742.55
2016-02-22,'200022,深赤湾Ｂ,14.21,14.4,13.92,14.4,14.16,0.05,0.3531,0.2686,482279,6864894.18,7683514098.98,2139409487.4
2016-02-19,'200022,深赤湾Ｂ,14.16,14.95,14.13,14.95,14.85,-0.69,-4.6465,0.5011,899680,12975430.07,7651183195.45,2130407220.88
2016-02-18,'200022,深赤湾Ｂ,14.85,14.98,14.42,14.42,14.19,0.66,4.6512,0.6414,1151483,16967827.18,8012143595.57,2230913590.05
2016-02-17,'200022,深赤湾Ｂ,14.19,14.25,13.66,13.66,13.45,0.74,5.5019,0.5489,985359,13893093.74,7659799495.56,2132806356.74
2016-02-16,'200022,深赤湾Ｂ,13.45,13.89,12.51,12.51,12.69,0.76,5.989,0.2584,463896,6261508.42,7256356386.99,2020471036.86
2016-02-15,'200022,深赤湾Ｂ,12.69,12.83,12.06,12.5,12.83,-0.14,-1.0912,0.0412,73901,933424.26,6841177095.58,1904867876.17
2016-02-05,'200022,深赤湾Ｂ,12.83,13.03,12.82,12.9,12.96,-0.13,-1.0031,0.0482,86524,1118847.58,6939648120.44,1932286299.84
2016-02-04,'200022,深赤湾Ｂ,12.96,13.18,12.68,12.7,12.67,0.29,2.2889,0.1109,199035,2559576.22,7017401081.3,1953935953.89
2016-02-03,'200022,深赤湾Ｂ,12.67,12.76,12.5,12.76,12.77,-0.1,-0.7831,0.0242,43400,546831.5,6862663266.6,1910850518.69
2016-02-02,'200022,深赤湾Ｂ,12.77,12.79,12.64,12.75,12.59,0.18,1.4297,0.0517,92800,1183800.0,6934447907.52,1930838344.55
2016-02-01,'200022,深赤湾Ｂ,12.59,12.8,12.42,12.8,12.7,-0.11,-0.8661,0.0327,58689,738484.1,6835485508.23,1903283101.83
2016-01-29,'200022,深赤湾Ｂ,12.7,12.7,12.28,12.28,12.21,0.49,4.0131,0.095,170502,2152063.55,6885791006.07,1917290242.05
2016-01-28,'200022,深赤湾Ｂ,12.21,12.69,11.68,12.64,12.64,-0.43,-3.4019,0.0659,118300,1461708.0,6621378365.07,1843666779.47
2016-01-27,'200022,深赤湾Ｂ,12.64,12.7,11.99,12.68,12.67,-0.03,-0.2368,0.1977,354892,4347064.72,6856519635.4,1909139876.56
2016-01-26,'200022,深赤湾Ｂ,12.67,13.26,12.5,13.26,13.49,-0.82,-6.0786,0.0967,173600,2240155.0,6868299984.55,1912420015.11
2016-01-25,'200022,深赤湾Ｂ,13.49,13.69,13.47,13.5,13.47,0.02,0.1485,0.0864,155054,2094263.33,7312989015.79,2036239913.15
2016-01-22,'200022,深赤湾Ｂ,13.47,13.56,12.8,13.56,13.33,0.14,1.0503,0.051,91569,1224866.27,7292246063.92,2030464213.72
2016-01-21,'200022,深赤湾Ｂ,13.33,13.64,13.3,13.46,13.5,-0.17,-1.2593,0.119,213680,2879761.15,7212500783.13,2008259815.04
2016-01-20,'200022,深赤湾Ｂ,13.5,13.84,13.44,13.57,13.65,-0.15,-1.0989,0.1449,260200,3553817.55,7299869879.22,2032587000.58
2016-01-19,'200022,深赤湾Ｂ,13.65,13.71,13.21,13.25,13.39,0.26,1.9417,0.1126,202105,2728989.23,7398845625.12,2060145959.55
2016-01-18,'200022,深赤湾Ｂ,13.39,13.63,13.31,13.31,13.32,0.07,0.5255,0.1082,194315,2616521.19,7260936917.48,2021746446.82
2016-01-15,'200022,深赤湾Ｂ,13.32,13.9,13.28,13.9,13.97,-0.65,-4.6528,0.1247,223801,3039312.67,7248828963.87,2018375089.58
2016-01-14,'200022,深赤湾Ｂ,13.97,14.1,13.5,13.84,13.87,0.1,0.721,0.1398,250913,3452939.72,7615263472.53,2120405677.96
2016-01-13,'200022,深赤湾Ｂ,13.87,14.33,13.87,14.26,14.26,-0.39,-2.7349,0.1603,287865,4063833.12,7564060785.97,2106148723.14
2016-01-12,'200022,深赤湾Ｂ,14.26,14.39,14.1,14.38,14.08,0.18,1.2784,0.1207,216654,3081893.71,7775461662.32,2165011508.4
2016-01-11,'200022,深赤湾Ｂ,14.08,14.86,14.08,14.86,14.75,-0.67,-4.5424,0.2122,380995,5485923.73,7674772263.38,2136975397.24
2016-01-08,'200022,深赤湾Ｂ,14.75,15.0,14.61,14.69,14.41,0.34,2.3595,0.1378,247340,3655856.94,8049583413.46,2241338390.55
2016-01-07,'200022,深赤湾Ｂ,14.41,14.92,14.4,14.92,15.2,-0.79,-5.1974,0.021,37700,548236.0,7867657201.79,2190682576.26
2016-01-06,'200022,深赤湾Ｂ,15.2,15.2,14.68,14.95,14.77,0.43,2.9113,0.1203,215900,3228849.0,8258118379.51,2299403187.34
2016-01-05,'200022,深赤湾Ｂ,14.77,15.19,14.25,14.25,14.69,0.08,0.5446,0.19,341059,5024041.55,8007073173.6,2229501773.96
2016-01-04,'200022,深赤湾Ｂ,14.69,15.55,14.6,15.41,15.59,-0.9,-5.7729,0.1229,220701,3327659.49,7947223238.27,2212837065.88
2015-12-31,'200022,深赤湾Ｂ,15.59,15.8,15.5,15.64,15.65,-0.06,-0.3834,0.0853,153150,2387360.0,8421252758.85,2344826574.92
2015-12-30,'200022,深赤湾Ｂ,15.65,15.84,15.61,15.82,15.61,0.04,0.2562,0.0993,178300,2799461.8,8449122219.74,2352586590.49
2015-12-29,'200022,深赤湾Ｂ,15.61,15.61,15.22,15.22,15.36,0.25,1.6276,0.1727,310021,4791141.05,8423098523.98,2345340512.6
2015-12-28,'200022,深赤湾Ｂ,15.36,16.47,15.21,16.4,16.4,-1.04,-6.3415,0.3424,614750,9723565.0,8273245052.43,2303615081.42
2015-12-25,'200022,深赤湾Ｂ,16.4,16.51,16.31,16.47,16.47,-0.07,-0.425,0.2104,377700,6204695.0,8827914141.1,2458057995.88
2015-12-24,'200022,深赤湾Ｂ,16.47,16.54,16.36,16.52,16.56,-0.09,-0.5435,0.1276,229010,3764297.1,8872178202.78,2470382949.31
2015-12-23,'200022,深赤湾Ｂ,16.56,16.66,16.32,16.35,16.48,0.08,0.4854,0.3182,571289,9462683.92,8915214634.33,2482366079.53
2015-12-22,'200022,深赤湾Ｂ,16.48,16.5,16.31,16.44,16.49,-0.01,-0.0606,0.1724,309496,5072913.82,8874483619.98,2471024873.22
2015-12-21,'200022,深赤湾Ｂ,16.49,16.65,16.34,16.65,16.5,-0.01,-0.0606,0.2263,406271,6702826.79,8880931837.56,2472820324.85
2015-12-18,'200022,深赤湾Ｂ,16.5,16.6,16.38,16.6,16.55,-0.05,-0.3021,0.0901,161702,2659974.8,8894402821.7,2476571206.4
2015-12-17,'200022,深赤湾Ｂ,16.55,16.55,16.39,16.39,16.39,0.16,0.9762,0.1595,286315,4717764.76,8915806720.86,2482530941.01
2015-12-16,'200022,深赤湾Ｂ,16.39,16.42,16.32,16.32,16.35,0.04,0.2446,0.0825,148045,2425334.75,8811857912.31,2453587274.83
2015-12-15,'200022,深赤湾Ｂ,16.35,16.43,16.28,16.28,16.28,0.07,0.43,0.146,262092,4287929.59,8781391858.92,2445104260.05
2015-12-14,'200022,深赤湾Ｂ,16.28,16.32,16.11,16.17,16.18,0.1,0.618,0.1626,291876,4748252.81,8734033705.05,2431917782.82
2015-12-11,'200022,深赤湾Ｂ,16.18,16.27,16.11,16.18,16.21,-0.03,-0.1851,0.1104,198267,3209293.43,8662962946.52,2412128731.47
2015-12-10,'200022,深赤湾Ｂ,16.21,16.41,16.0,16.15,16.1,0.11,0.6832,0.2354,422585,6837529.3,8662511740.86,2412003097.07
2015-12-09,'200022,深赤湾Ｂ,16.1,16.2,15.99,16.02,16.1,0.0,0.0,0.2102,377288,6069347.56,8590856439.54,2392051284.72
2015-12-08,'200022,深赤湾Ｂ,16.1,16.23,16.07,16.07,16.38,-0.28,-1.7094,0.2378,426840,6881824.6,8582240461.82,2389652238.63
2015-12-07,'200022,深赤湾Ｂ,16.38,17.09,15.1,15.63,15.54,0.84,5.4054,0.5512,989482,16202370.38,8719457015.59,2427859026.98
2015-12-04,'200022,深赤湾Ｂ,15.54,15.65,15.45,15.65,15.55,-0.01,-0.0643,0.1087,195067,3024827.85,8254771024.13,2298471144.56
2015-12-03,'200022,深赤湾Ｂ,15.55,15.58,15.31,15.49,15.49,0.06,0.3873,0.2352,422213,6519251.78,8276826521.52,2304612311.19
2015-12-02,'200022,深赤湾Ｂ,15.49,15.58,15.31,15.34,15.35,0.14,0.9121,0.1234,221467,3420135.99,8240395887.82,2294468509.49
2015-12-01,'200022,深赤湾Ｂ,15.35,15.49,15.28,15.47,15.46,-0.11,-0.7115,0.1454,260950,4014660.54,8168491707.69,2274447398.95
2015-11-30,'200022,深赤湾Ｂ,15.46,15.5,15.08,15.09,15.06,0.4,2.656,0.1814,325628,4972807.12,8226430047.52,2290579839.43
2015-11-27,'200022,深赤湾Ｂ,15.06,15.49,15.02,15.39,15.41,-0.35,-2.2713,0.1661,298238,4546262.28,8007662616.6,2229665899.37
2015-11-26,'200022,深赤湾Ｂ,15.41,15.5,15.41,15.49,15.49,-0.08,-0.5165,0.0809,145200,2241673.0,8191478437.34,2280847859.32
2015-11-25,'200022,深赤湾Ｂ,15.49,15.52,15.38,15.5,15.42,0.07,0.454,0.0976,175194,2704680.18,8231706858.36,2292049122.76
2015-11-24,'200022,深赤湾Ｂ,15.42,15.45,15.22,15.38,15.38,0.04,0.2601,0.0646,115886,1783236.24,8195899324.33,2282078817.89
2015-11-23,'200022,深赤湾Ｂ,15.38,15.57,15.36,15.43,15.53,-0.15,-0.9659,0.104,186660,2882966.66,8171763109.91,2275358293.21
2015-11-20,'200022,深赤湾Ｂ,15.53,15.68,15.37,15.66,15.66,-0.13,-0.8301,0.1907,342332,5297527.54,8240447211.01,2294482800.0
2015-11-19,'200022,深赤湾Ｂ,15.66,15.71,15.32,15.32,15.63,0.03,0.1919,0.1188,213255,3311461.25,8310537799.71,2313998931.36
2015-11-18,'200022,深赤湾Ｂ,15.63,15.87,15.63,15.86,15.65,-0.02,-0.1278,0.0961,172458,2702537.28,8294818782.36,2309622103.98
2015-11-17,'200022,深赤湾Ｂ,15.65,15.99,15.63,15.99,15.7,-0.05,-0.3185,0.1743,312892,4938370.9,8298268461.74,2310582638.01
2015-11-16,'200022,深赤湾Ｂ,15.7,15.78,15.2,15.3,15.41,0.29,1.8819,0.1695,304361,4764949.54,8326096464.33,2318331109.87
2015-11-13,'200022,深赤湾Ｂ,15.41,15.54,15.3,15.38,15.4,0.01,0.0649,0.1109,199012,3071831.32,8160677429.19,2272271579.22
2015-11-12,'200022,深赤湾Ｂ,15.4,15.57,15.4,15.57,15.52,-0.12,-0.7732,0.0946,169800,2627696.51,8151509275.81,2269718784.48
2015-11-11,'200022,深赤湾Ｂ,15.52,15.52,15.34,15.41,15.49,0.03,0.1937,0.1889,339161,5241153.68,8211925442.65,2286541154.93
2015-11-10,'200022,深赤湾Ｂ,15.49,15.65,15.33,15.52,15.57,-0.08,-0.5138,0.1181,212100,3287848.0,8194453893.0,2281676349.77
2015-11-09,'200022,深赤湾Ｂ,15.57,15.79,15.2,15.33,15.34,0.23,1.4993,0.1699,305012,4716191.46,8234265409.8,2292761529.76
2015-11-06,'200022,深赤湾Ｂ,15.34,15.47,15.18,15.2,15.3,0.04,0.2614,0.1129,202676,3108703.95,8097990662.4,2254816979.42
2015-11-05,'200022,深赤湾Ｂ,15.3,15.35,15.16,15.32,15.21,0.09,0.5917,0.2321,416621,6350673.98,8067207062.88,2246245546.61
2015-11-04,'200022,深赤湾Ｂ,15.21,15.38,14.88,14.88,14.96,0.25,1.6711,0.4215,756795,11478567.12,8014947544.08,2231694325.79
2015-11-03,'200022,深赤湾Ｂ,14.96,15.24,14.95,14.98,15.0,-0.04,-0.2667,0.1305,234350,3512586.5,7879447609.26,2193965515.46
2015-11-02,'200022,深赤湾Ｂ,15.0,15.4,14.9,15.02,15.3,-0.3,-1.9608,0.1509,270979,4100310.6,7881172739.1,2194445863.27
2015-10-30,'200022,深赤湾Ｂ,15.3,15.42,15.01,15.08,15.15,0.15,0.9901,0.1512,271513,4122874.19,8082201688.18,2250420673.15
2015-10-29,'200022,深赤湾Ｂ,15.15,15.4,15.01,15.26,14.94,0.21,1.4056,0.2426,435458,6637623.34,8015663038.39,2231893549.13
2015-10-28,'200022,深赤湾Ｂ,14.94,15.16,14.91,15.15,15.31,-0.37,-2.4167,0.1968,353299,5308582.66,7897041277.16,2198864323.42
2015-10-27,'200022,深赤湾Ｂ,15.31,15.75,14.78,15.75,15.84,-0.53,-3.346,0.3901,700266,10483873.4,8087286746.29,2251836564.55
2015-10-26,'200022,深赤湾Ｂ,15.84,16.54,15.81,16.21,16.2,-0.36,-2.2222,0.5333,957400,15369361.72,8374502875.07,2331809465.36
2015-10-23,'200022,深赤湾Ｂ,16.2,16.75,15.01,15.3,15.53,0.67,4.3142,1.3533,2429583,38032061.26,8571099589.33,2386550156.95
2015-10-22,'200022,深赤湾Ｂ,15.53,15.53,15.53,15.53,17.26,-1.73,-10.0232,0.1968,353300,5486749.0,8203798969.55,2284278407.26
2015-10-21,'200022,深赤湾Ｂ,17.26,17.26,17.26,17.26,19.18,-1.92,-10.0104,0.0393,70500,1216830.0,9114341401.46,2537811242.94
2015-10-20,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,19.18,None,None,0.0,0,0.0,10150726626.0,2826383939.42
2015-10-19,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,19.18,None,None,0.0,0,0.0,10136876069.4,2822527369.14
2015-10-16,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,19.18,None,None,0.0,0,0.0,10122283518.8,2818464196.89
2015-10-15,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,19.18,None,None,0.0,0,0.0,10116965894.4,2816983549.38
2015-10-14,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,19.18,None,None,0.0,0,0.0,10117955219.9,2817259018.68
2015-10-13,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,19.18,None,None,0.0,0,0.0,10089512112.7,2809339276.15
2015-10-12,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,19.18,None,None,0.0,0,0.0,10117460557.1,2817121284.03
2015-10-09,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,19.18,None,None,0.0,0,0.0,10131434779.4,2821012287.96
2015-10-08,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,19.18,None,None,0.0,0,0.0,10133413430.3,2821563226.57
2015-09-30,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,19.18,None,None,0.0,0,0.0,10150602960.3,2826349505.75
2015-09-29,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,19.18,None,None,0.0,0,0.0,10157899235.6,2828381091.88
2015-09-28,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,19.18,None,None,0.0,0,0.0,10168658150.1,2831376820.57
