»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2007-06-27,'000515,≈ ”ÂÓ—“µ,14.46,14.83,14.0,14.65,14.5,-0.04,-0.2759,5.2683,5047014,72645323.45,2707020276.48,1385272627.2
2007-06-26,'000515,≈ ”ÂÓ—“µ,14.5,14.51,12.9,13.38,13.95,0.55,3.9427,6.3331,6067139,81784293.85,2714508576.0,1389104640.0
2007-06-25,'000515,≈ ”ÂÓ—“µ,13.95,15.88,13.95,15.52,15.5,-1.55,-10.0,6.5086,6235247,90746300.44,2611544457.6,1336414464.0
2007-06-22,'000515,≈ ”ÂÓ—“µ,15.5,17.5,15.41,17.0,17.12,-1.62,-9.4626,7.4739,7160045,115371626.49,2901716064.0,1484904960.0
2007-06-21,'000515,≈ ”ÂÓ—“µ,17.12,17.75,16.7,17.48,17.8,-0.68,-3.8202,6.8209,6534488,112063353.76,3204992194.56,1640101478.4
2007-06-20,'000515,≈ ”ÂÓ—“µ,17.8,19.2,17.61,18.37,18.47,-0.67,-3.6275,6.9446,6652971,122840260.76,3332293286.4,1705245696.0
2007-06-19,'000515,≈ ”ÂÓ—“µ,18.47,19.0,17.9,19.0,18.97,-0.5,-2.6357,7.42,7108413,130668583.52,3457722303.36,1769431910.4
2007-06-18,'000515,≈ ”ÂÓ—“µ,18.97,19.9,18.88,19.16,19.0,-0.03,-0.1579,9.7241,9315736,180387997.28,3551326047.36,1817332070.4
2007-06-15,'000515,≈ ”ÂÓ—“µ,19.0,19.4,18.0,18.5,18.43,0.57,3.0928,10.0134,9592836,181988906.22,3556942272.0,1820206080.0
2007-06-14,'000515,≈ ”ÂÓ—“µ,18.43,19.5,17.0,18.37,18.37,0.06,0.3266,12.3497,11831024,217160924.51,3450234003.84,1765599897.6
2007-06-13,'000515,≈ ”ÂÓ—“µ,18.37,19.5,18.13,18.81,18.33,0.04,0.2182,15.5551,14901801,279777338.57,3439001554.56,1759851878.4
2007-06-12,'000515,≈ ”ÂÓ—“µ,18.33,18.33,16.65,16.81,16.66,1.67,10.024,15.5977,14942617,262076000.35,3431513255.04,1756019865.6
2007-06-11,'000515,≈ ”ÂÓ—“µ,16.66,17.18,16.2,16.5,16.2,0.46,2.8395,12.5914,12062644,202033663.02,3118876750.08,1596033331.2
2007-06-08,'000515,≈ ”ÂÓ—“µ,16.2,16.98,15.6,15.98,15.71,0.49,3.119,13.9895,13401979,218330194.82,3032761305.6,1551965184.0
2007-06-07,'000515,≈ ”ÂÓ—“µ,15.71,16.03,14.66,15.2,16.05,-0.34,-2.1184,16.0621,15387508,239345224.15,2941029636.48,1505023027.2
2007-06-06,'000515,≈ ”ÂÓ—“µ,16.05,16.42,14.29,14.29,15.88,0.17,1.0705,19.9715,19132767,287538004.74,3004680182.4,1537595136.0
2007-06-05,'000515,≈ ”ÂÓ—“µ,15.88,15.88,15.88,15.88,17.64,-1.76,-9.9773,0.1633,156400,2483632.0,2972854909.44,1521309081.6
2007-06-04,'000515,≈ ”ÂÓ—“µ,17.64,17.64,17.64,17.64,19.6,-1.96,-10.0,0.0853,81700,1441188.0,3302340088.32,1689917644.8
2007-06-01,'000515,≈ ”ÂÓ—“µ,19.6,19.6,19.6,19.6,21.78,-2.18,-10.0092,0.3111,298000,5840800.0,3669266764.8,1877686272.0
2007-05-31,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,21.78,None,None,0.0,0,0.0,4077379088.64,2086530969.6
2007-05-30,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,21.78,None,None,0.0,0,0.0,4077379088.64,2086530969.6
2007-05-29,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,21.78,None,None,0.0,0,0.0,4077379088.64,2086530969.6
2007-05-28,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,21.78,None,None,0.0,0,0.0,4077379088.64,2086530969.6
2007-05-25,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,21.88,None,None,0.0,0,0.0,4096099837.44,2096111001.6
2007-05-24,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,21.88,None,None,0.0,0,0.0,4096099837.44,2096111001.6
2007-05-23,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,21.88,None,None,0.0,0,0.0,4096099837.44,2096111001.6
2007-05-22,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,21.88,None,None,0.0,0,0.0,4096099837.44,2096111001.6
2007-05-21,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,21.88,None,None,0.0,0,0.0,4096099837.44,2096111001.6
2007-05-18,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,21.88,None,None,0.0,0,0.0,4096099837.44,2096111001.6
2007-05-17,'000515,≈ ”ÂÓ—“µ,21.88,22.1,19.68,19.99,20.14,1.74,8.6395,11.7629,11268927,241544535.86,4096099837.44,2096111001.6
2007-05-16,'000515,≈ ”ÂÓ—“µ,20.14,20.14,17.78,18.2,18.31,1.83,9.9945,7.4501,7137236,133240672.26,3770358808.32,1929418444.8
2007-05-15,'000515,≈ ”ÂÓ—“µ,18.31,19.8,18.0,19.7,19.8,-1.49,-7.5253,9.3166,8925331,169512098.22,3427769105.28,1754103859.2
2007-05-14,'000515,≈ ”ÂÓ—“µ,19.8,21.0,19.5,19.78,19.72,0.08,0.4057,12.8452,12305747,247324525.01,3706708262.4,1896846336.0
2007-05-11,'000515,≈ ”ÂÓ—“µ,19.72,19.72,17.33,17.55,17.93,1.79,9.9833,16.6424,15943502,307844363.46,3691731663.36,1889182310.4
2007-05-10,'000515,≈ ”ÂÓ—“µ,17.93,18.17,16.9,16.9,16.7,1.23,7.3653,10.2156,9786603,173857526.34,3356630259.84,1717699737.6
2007-05-09,'000515,≈ ”ÂÓ—“µ,16.7,17.2,16.2,17.15,17.31,-0.61,-3.524,5.9335,5684314,95628384.36,3126365049.6,1599865344.0
2007-05-08,'000515,≈ ”ÂÓ—“µ,17.31,17.5,16.3,16.58,16.29,1.02,6.2615,7.7839,7457021,126029213.33,3240561617.28,1658303539.2
2007-04-30,'000515,≈ ”ÂÓ—“µ,16.29,17.0,16.03,17.0,16.5,-0.21,-1.2727,5.4739,5244038,86292085.26,3049609979.52,1560587212.8
2007-04-27,'000515,≈ ”ÂÓ—“µ,16.5,17.18,15.57,17.18,17.2,-0.7,-4.0698,8.0777,7738475,128482925.9,3088923552.0,1580705280.0
2007-04-26,'000515,≈ ”ÂÓ—“µ,17.2,17.9,17.1,17.51,17.6,-0.4,-2.2727,5.9423,5692727,98419994.94,3219968793.6,1647765504.0
2007-04-25,'000515,≈ ”ÂÓ—“µ,17.6,18.0,17.0,17.1,17.52,0.08,0.4566,7.2636,6958519,121191599.03,3294851788.8,1686085632.0
2007-04-24,'000515,≈ ”ÂÓ—“µ,17.52,18.98,17.45,18.01,18.28,-0.76,-4.1575,15.6766,15018207,271212994.46,3279875189.76,1678421606.4
2007-04-23,'000515,≈ ”ÂÓ—“µ,18.28,18.28,16.65,16.9,16.62,1.66,9.988,13.528,12959861,228618320.42,3422152880.64,1751229849.6
2007-04-20,'000515,≈ ”ÂÓ—“µ,16.62,16.87,16.05,16.05,15.95,0.67,4.2006,9.5291,9128926,150976437.38,3111388450.56,1592201318.4
2007-04-19,'000515,≈ ”ÂÓ—“µ,15.95,16.98,15.4,16.68,16.65,-0.7,-4.2042,11.4889,11006429,179699102.07,2985959433.6,1528015104.0
2007-04-18,'000515,≈ ”ÂÓ—“µ,16.65,16.8,15.83,15.92,16.03,0.62,3.8677,10.1753,9747980,160772277.59,3117004675.2,1595075328.0
2007-04-17,'000515,≈ ”ÂÓ—“µ,16.03,16.32,15.57,15.88,15.94,0.09,0.5646,7.9841,7648792,121880778.78,3000936032.64,1535679129.6
2007-04-16,'000515,≈ ”ÂÓ—“µ,15.94,16.15,15.56,15.66,15.75,0.19,1.2063,6.2179,5956799,94646157.08,2984087358.72,1527057100.8
2007-04-13,'000515,≈ ”ÂÓ—“µ,15.75,16.66,15.59,16.66,16.67,-0.92,-5.5189,10.2798,9848037,158297633.85,2948517936.0,1508855040.0
2007-04-12,'000515,≈ ”ÂÓ—“µ,16.67,16.99,16.41,16.85,16.77,-0.1,-0.5963,9.3323,8940326,149314274.13,3120748824.96,1596991334.4
2007-04-11,'000515,≈ ”ÂÓ—“µ,16.77,17.58,16.18,16.35,16.65,0.12,0.7207,16.9258,16214992,275664427.82,3139469573.76,1606571366.4
2007-04-10,'000515,≈ ”ÂÓ—“µ,16.65,17.0,14.66,15.38,15.5,1.15,7.4194,17.6472,16906071,264767080.64,3117004675.2,1595075328.0
2007-04-09,'000515,≈ ”ÂÓ—“µ,15.5,15.98,15.11,15.25,15.35,0.15,0.9772,8.5377,8179142,127754000.66,2901716064.0,1484904960.0
2007-04-06,'000515,≈ ”ÂÓ—“µ,15.35,15.65,14.83,15.06,15.2,0.15,0.9868,8.4227,8069015,124222854.86,2873634940.8,1470534912.0
2007-04-05,'000515,≈ ”ÂÓ—“µ,15.2,15.3,14.45,14.48,14.38,0.82,5.7024,9.8641,9449856,142343764.93,2845553817.6,1456164864.0
2007-04-04,'000515,≈ ”ÂÓ—“µ,14.38,14.66,14.24,14.66,14.68,-0.3,-2.0436,4.746,4546647,65505871.65,2692043677.44,1377608601.6
2007-04-03,'000515,≈ ”ÂÓ—“µ,14.68,14.81,14.4,14.81,14.68,0.0,0.0,3.9851,3817760,55486728.37,2748205923.84,1406348697.6
2007-04-02,'000515,≈ ”ÂÓ—“µ,14.68,14.8,14.1,14.48,14.2,0.48,3.3803,5.1785,4961008,71533198.73,2748205923.84,1406348697.6
2007-03-30,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,14.2,None,None,0.0,0,0.0,2658346329.6,1360364544.0
2007-03-29,'000515,≈ ”ÂÓ—“µ,14.2,15.2,14.08,15.1,15.1,-0.9,-5.9603,9.435,9038722,131565625.17,2658346329.6,1360364544.0
2007-03-28,'000515,≈ ”ÂÓ—“µ,15.1,15.8,14.58,15.41,15.41,-0.31,-2.0117,7.0025,6708391,102117454.5,2826833068.8,1446584832.0
2007-03-27,'000515,≈ ”ÂÓ—“µ,15.41,15.7,15.15,15.69,15.69,-0.28,-1.7846,6.7839,6498998,99623938.58,2884867390.08,1476282931.2
2007-03-26,'000515,≈ ”ÂÓ—“µ,15.69,16.0,15.38,15.5,15.51,0.18,1.1605,7.2405,6936461,108300837.22,2937285486.72,1503107020.8
2007-03-23,'000515,≈ ”ÂÓ—“µ,15.51,15.8,14.76,14.9,14.82,0.69,4.6559,10.8772,10420433,161015034.11,2903588138.88,1485862963.2
2007-03-22,'000515,≈ ”ÂÓ—“µ,14.82,15.28,14.66,14.71,14.69,0.13,0.885,6.858,6569946,98264933.16,2774414972.16,1419760742.4
2007-03-21,'000515,≈ ”ÂÓ—“µ,14.69,15.46,14.55,15.14,14.96,-0.27,-1.8048,9.1035,8721174,129415578.82,2750077998.72,1407306700.8
2007-03-20,'000515,≈ ”ÂÓ—“µ,14.96,15.63,14.94,15.35,15.42,-0.46,-2.9831,7.8414,7512127,114029747.45,2800624020.48,1433172787.2
2007-03-19,'000515,≈ ”ÂÓ—“µ,15.42,15.8,15.08,15.28,15.85,-0.43,-2.7129,7.7926,7465313,115644690.22,2886739464.96,1477240934.4
2007-03-16,'000515,≈ ”ÂÓ—“µ,15.85,16.1,15.0,15.6,15.3,0.55,3.5948,11.2368,10764873,168540345.12,2967238684.8,1518435072.0
2007-03-15,'000515,≈ ”ÂÓ—“µ,15.3,15.88,14.81,14.89,15.2,0.1,0.6579,7.275,6969445,107009911.73,2864274566.4,1465744896.0
2007-03-14,'000515,≈ ”ÂÓ—“µ,15.2,16.0,14.48,15.09,15.53,-0.33,-2.1249,11.0674,10602649,161919235.08,2845553817.6,1456164864.0
2007-03-13,'000515,≈ ”ÂÓ—“µ,15.53,16.28,15.48,15.9,16.1,-0.57,-3.5404,10.4872,10046813,157545540.55,2907332288.64,1487778969.6
2007-03-12,'000515,≈ ”ÂÓ—“µ,16.1,16.97,15.52,15.92,15.98,0.12,0.7509,12.4268,11904895,194376598.26,3014040556.8,1542385152.0
2007-03-09,'000515,≈ ”ÂÓ—“µ,15.98,16.48,14.62,14.88,15.02,0.96,6.3915,14.4459,13839206,218492559.29,2991575658.24,1530889113.6
2007-03-08,'000515,≈ ”ÂÓ—“µ,15.02,15.22,13.3,13.65,13.84,1.18,8.526,14.697,14079739,199673347.61,2811856469.76,1438920806.4
2007-03-07,'000515,≈ ”ÂÓ—“µ,13.84,14.35,13.18,13.6,13.53,0.31,2.2912,19.1474,18343241,253295291.26,2590951633.92,1325876428.8
2007-03-06,'000515,≈ ”ÂÓ—“µ,13.53,13.53,11.73,11.94,12.3,1.23,10.0,24.3372,23315112,303976276.68,2532917312.64,1296178329.6
2007-03-05,'000515,≈ ”ÂÓ—“µ,12.3,14.36,11.88,14.36,13.05,-0.75,-5.7471,34.4293,32983397,419273486.24,2302652102.4,1178343936.0
2007-03-02,'000515,≈ ”ÂÓ—“µ,13.05,13.05,13.05,13.05,11.86,1.19,10.0337,1.2811,1227280,16016004.0,2443057718.4,1250194176.0
2007-03-01,'000515,≈ ”ÂÓ—“µ,11.86,11.86,11.86,11.86,10.78,1.08,10.0186,1.0093,966949,11468015.14,2220280807.68,1136191795.2
2007-02-28,'000515,≈ ”ÂÓ—“µ,10.78,10.78,10.25,10.25,9.8,0.98,10.0,4.5825,4390051,47079984.65,2018096720.64,1032727449.6
2007-02-27,'000515,≈ ”ÂÓ—“µ,9.8,10.88,9.5,9.95,9.89,-0.09,-0.91,24.6865,23649789,247385613.35,1834633382.4,938843136.0
2007-02-26,'000515,≈ ”ÂÓ—“µ,9.89,10.33,9.85,10.3,9.55,0.34,3.5602,22.3785,21438681,216416845.28,1851482056.32,947465164.8
2007-02-16,'000515,≈ ”ÂÓ—“µ,9.55,9.55,8.95,8.95,8.68,0.87,10.023,19.0934,18291495,170475420.15,1787831510.4,914893056.0
2007-02-15,'000515,≈ ”ÂÓ—“µ,8.68,8.68,8.26,8.32,8.3,0.38,4.5783,11.8586,11360606,96259272.45,1624960995.84,831546777.6
2007-02-14,'000515,≈ ”ÂÓ—“µ,8.3,8.39,8.08,8.26,8.26,0.04,0.4843,9.8785,9463608,78005207.63,1553822150.4,795142656.0
2007-02-13,'000515,≈ ”ÂÓ—“µ,8.26,8.39,8.14,8.3,8.2,0.06,0.7317,5.5192,5287389,43724474.59,1546333850.88,791310643.2
2007-02-12,'000515,≈ ”ÂÓ—“µ,8.2,8.27,8.0,8.07,8.05,0.15,1.8634,5.7328,5492040,44719987.2,1535101401.6,785562624.0
2007-02-09,'000515,≈ ”ÂÓ—“µ,8.05,8.35,7.98,8.26,8.22,-0.17,-2.0681,5.2163,4997223,40570038.64,1507020278.4,771192576.0
2007-02-08,'000515,≈ ”ÂÓ—“µ,8.22,8.38,7.82,7.96,7.98,0.24,3.0075,8.0561,7717814,63018495.91,1538845551.36,787478630.4
2007-02-07,'000515,≈ ”ÂÓ—“µ,7.98,8.12,7.8,7.85,7.88,0.1,1.269,5.8753,5628541,44831237.08,1493915754.24,764486553.6
2007-02-06,'000515,≈ ”ÂÓ—“µ,7.88,7.95,7.55,7.6,7.57,0.31,4.0951,4.9375,4730122,36898430.49,1475195005.44,754906521.6
2007-02-05,'000515,≈ ”ÂÓ—“µ,7.57,7.75,7.43,7.69,7.35,0.22,2.9932,5.5985,5363349,40710489.01,1417160684.16,725208422.4
2007-02-02,'000515,≈ ”ÂÓ—“µ,7.35,7.61,7.31,7.34,7.34,0.01,0.1362,4.0891,3917393,29131141.38,1375975036.8,704132352.0
2007-02-01,'000515,≈ ”ÂÓ—“µ,7.34,7.51,7.12,7.4,7.41,-0.07,-0.9447,4.83,4627147,33865825.85,1374102961.92,703174348.8
2007-01-31,'000515,≈ ”ÂÓ—“µ,7.41,7.97,7.2,7.86,7.86,-0.45,-5.7252,5.8089,5564945,42618510.27,1387207486.08,709880371.2
2007-01-30,'000515,≈ ”ÂÓ—“µ,7.86,8.18,7.8,8.17,8.17,-0.31,-3.7944,8.233,7887249,62927432.64,1471450855.68,752990515.2
2007-01-29,'000515,≈ ”ÂÓ—“µ,8.17,8.28,7.61,7.83,7.81,0.36,4.6095,10.0701,9647203,77074450.18,1529485176.96,782688614.4
2007-01-26,'000515,≈ ”ÂÓ—“µ,7.81,7.96,7.22,7.8,8.01,-0.2,-2.4969,10.9462,10486487,80308043.61,1462090481.28,748200499.2
2007-01-25,'000515,≈ ”ÂÓ—“µ,8.01,8.64,8.01,8.01,8.9,-0.89,-10.0,13.4509,12885976,106046123.57,1499531978.88,767360563.2
2007-01-24,'000515,≈ ”ÂÓ—“µ,8.9,9.35,8.65,8.97,8.97,-0.07,-0.7804,17.783,17036145,153823393.4,1666146643.2,852622848.0
2007-01-23,'000515,≈ ”ÂÓ—“µ,8.97,8.97,7.72,8.2,8.15,0.82,10.0613,19.7524,18922892,160601203.99,1679251167.36,859328870.4
2007-01-22,'000515,≈ ”ÂÓ—“µ,8.15,8.15,7.8,8.0,7.91,0.24,3.0341,11.4913,11008747,87771361.39,1525741027.2,780772608.0
2007-01-19,'000515,≈ ”ÂÓ—“µ,7.91,8.1,7.67,7.67,7.59,0.32,4.2161,12.1164,11607581,91432242.57,1480811230.08,757780531.2
2007-01-18,'000515,≈ ”ÂÓ—“µ,7.59,7.6,7.06,7.17,7.19,0.4,5.5633,10.6568,10209211,76134917.42,1420904833.92,727124428.8
2007-01-17,'000515,≈ ”ÂÓ—“µ,7.19,7.63,7.11,7.44,7.43,-0.24,-3.2301,8.6873,8322480,61616277.13,1346021838.72,688804300.8
2007-01-16,'000515,≈ ”ÂÓ—“µ,7.43,7.45,7.21,7.38,7.36,0.07,0.9511,9.0964,8714398,64163117.23,1390951635.84,711796377.6
2007-01-15,'000515,≈ ”ÂÓ—“µ,7.36,7.37,7.01,7.01,7.0,0.36,5.1429,6.4466,6175821,44630852.52,1377847111.68,705090355.2
2007-01-12,'000515,≈ ”ÂÓ—“µ,7.0,7.32,6.89,7.21,7.28,-0.28,-3.8462,6.8476,6559984,46376322.59,1310452416.0,670602240.0
2007-01-11,'000515,≈ ”ÂÓ—“µ,7.28,7.66,7.2,7.45,7.47,-0.19,-2.5435,9.3757,8981962,66502159.11,1362870512.64,697426329.6
2007-01-10,'000515,≈ ”ÂÓ—“µ,7.47,7.59,7.05,7.16,7.16,0.31,4.3296,11.7527,11259098,82838282.95,1398439935.36,715628390.4
2007-01-09,'000515,≈ ”ÂÓ—“µ,7.16,7.32,7.0,7.04,7.0,0.16,2.2857,5.9121,5663780,40534285.83,1340405614.08,685930291.2
2007-01-08,'000515,≈ ”ÂÓ—“µ,7.0,7.05,6.62,6.7,6.74,0.26,3.8576,5.3202,5096740,35121767.38,1310452416.0,670602240.0
2007-01-05,'000515,≈ ”ÂÓ—“µ,6.74,6.74,6.45,6.51,6.42,0.32,4.9844,4.6297,4435240,29337175.47,1261778469.12,645694156.8
2007-01-04,'000515,≈ ”ÂÓ—“µ,6.42,6.6,6.33,6.5,6.58,-0.16,-2.4316,5.3035,5080800,32696448.55,1201872072.96,615038054.4
2006-12-29,'000515,≈ ”ÂÓ—“µ,6.58,6.65,6.46,6.5,6.51,0.07,1.0753,4.4285,4242540,27727015.0,1231825271.04,630366105.6
2006-12-28,'000515,≈ ”ÂÓ—“µ,6.51,6.81,6.5,6.77,6.75,-0.24,-3.5556,3.5857,3435146,22758805.91,1218720746.88,623660083.2
2006-12-27,'000515,≈ ”ÂÓ—“µ,6.75,6.84,6.65,6.7,6.68,0.07,1.0479,4.2513,4072758,27429942.41,1263650544.0,646652160.0
2006-12-26,'000515,≈ ”ÂÓ—“µ,6.68,6.93,6.64,6.92,6.93,-0.25,-3.6075,5.4302,5202172,35087439.96,1250546019.84,639946137.6
2006-12-25,'000515,≈ ”ÂÓ—“µ,6.93,7.3,6.85,6.89,7.08,-0.15,-2.1186,7.4267,7114802,49906769.48,1297347891.84,663896217.6
2006-12-22,'000515,≈ ”ÂÓ—“µ,7.08,7.3,6.88,7.2,7.29,-0.21,-2.8807,4.1391,3965306,28082507.43,1325429015.04,678266265.6
2006-12-21,'000515,≈ ”ÂÓ—“µ,7.29,7.55,7.24,7.5,7.4,-0.11,-1.4865,6.773,6488550,48056376.29,1364742587.52,698384332.8
2006-12-20,'000515,≈ ”ÂÓ—“µ,7.4,7.5,6.81,6.91,6.91,0.49,7.0912,12.8453,12305848,89941326.95,1385335411.2,708922368.0
2006-12-19,'000515,≈ ”ÂÓ—“µ,6.91,7.13,6.77,7.06,7.06,-0.15,-2.1246,4.2141,4037125,27846586.3,1293603742.08,661980211.2
2006-12-18,'000515,≈ ”ÂÓ—“µ,7.06,7.23,6.83,6.95,6.9,0.16,2.3188,6.7125,6430607,45522484.35,1321684865.28,676350259.2
2006-12-15,'000515,≈ ”ÂÓ—“µ,6.9,7.1,6.61,6.62,6.62,0.28,4.2296,5.2132,4994253,34485874.92,1291731667.2,661022208.0
2006-12-14,'000515,≈ ”ÂÓ—“µ,6.62,6.7,6.52,6.58,6.62,0.0,0.0,2.8772,2756386,18235136.52,1239313570.56,634198118.4
2006-12-13,'000515,≈ ”ÂÓ—“µ,6.62,6.68,6.5,6.5,6.56,0.06,0.9146,2.118,2029018,13381179.36,1239313570.56,634198118.4
2006-12-12,'000515,≈ ”ÂÓ—“µ,6.56,6.68,6.4,6.6,6.6,-0.04,-0.6061,2.8798,2758882,17989858.27,1228081121.28,628450099.2
2006-12-11,'000515,≈ ”ÂÓ—“µ,6.6,6.63,6.29,6.32,6.44,0.16,2.4845,2.7863,2669240,17283045.39,1235569420.8,632282112.0
2006-12-08,'000515,≈ ”ÂÓ—“µ,6.44,6.86,6.44,6.71,6.86,-0.42,-6.1224,3.8897,3726391,24729409.13,1205616222.72,616954060.8
2006-12-07,'000515,≈ ”ÂÓ—“µ,6.86,7.13,6.71,6.88,6.91,-0.05,-0.7236,4.7027,4505231,31315405.2,1284243367.68,657190195.2
2006-12-06,'000515,≈ ”ÂÓ—“µ,6.91,7.3,6.68,7.14,7.16,-0.25,-3.4916,6.3227,6057153,42464705.95,1293603742.08,661980211.2
2006-12-05,'000515,≈ ”ÂÓ—“µ,7.16,7.25,7.03,7.21,7.19,-0.03,-0.4172,6.0155,5762873,40956853.55,1340405614.08,685930291.2
2006-12-04,'000515,≈ ”ÂÓ—“µ,7.19,7.4,7.02,7.06,7.05,0.14,1.9858,6.3878,6119573,44210485.39,1346021838.72,688804300.8
2006-12-01,'000515,≈ ”ÂÓ—“µ,7.05,7.19,6.8,6.89,6.77,0.28,4.1359,7.7844,7457511,52275606.95,1319812790.4,675392256.0
2006-11-30,'000515,≈ ”ÂÓ—“µ,6.77,6.85,6.66,6.7,6.7,0.07,1.0448,5.0305,4819231,32678732.96,1267394693.76,648568166.4
2006-11-29,'000515,≈ ”ÂÓ—“µ,6.7,6.77,6.4,6.57,6.67,0.03,0.4498,3.4039,3260983,21612525.66,1254290169.6,641862144.0
2006-11-28,'000515,≈ ”ÂÓ—“µ,6.67,6.85,6.6,6.83,6.83,-0.16,-2.3426,4.5949,4401896,29362699.19,1248673944.96,638988134.4
2006-11-27,'000515,≈ ”ÂÓ—“µ,6.83,6.99,6.44,6.44,6.44,0.39,6.0559,7.8138,7485653,50726735.11,1278627143.04,654316185.6
2006-11-24,'000515,≈ ”ÂÓ—“µ,6.44,6.47,6.18,6.22,6.21,0.23,3.7037,6.0763,5821124,37103035.91,1205616222.72,616954060.8
2006-11-23,'000515,≈ ”ÂÓ—“µ,6.21,6.22,6.09,6.16,6.16,0.05,0.8117,2.9852,2859842,17590813.85,1162558500.48,594919987.2
2006-11-22,'000515,≈ ”ÂÓ—“µ,6.16,6.23,6.06,6.15,6.16,0.0,0.0,3.1862,3052377,18758808.2,1153198126.08,590129971.2
2006-11-21,'000515,≈ ”ÂÓ—“µ,6.16,6.24,6.02,6.06,6.07,0.09,1.4827,2.3314,2233513,13717581.13,1153198126.08,590129971.2
2006-11-20,'000515,≈ ”ÂÓ—“µ,6.07,6.27,6.0,6.25,6.3,-0.23,-3.6508,3.4818,3335536,20329504.46,1136349452.16,581507942.4
2006-11-17,'000515,≈ ”ÂÓ—“µ,6.3,6.42,6.1,6.22,6.24,0.06,0.9615,2.6227,2512515,15752382.17,1179407174.4,603542016.0
2006-11-16,'000515,≈ ”ÂÓ—“µ,6.24,6.48,6.24,6.26,6.24,0.0,0.0,3.2921,3153804,19990972.39,1168174725.12,597793996.8
2006-11-15,'000515,≈ ”ÂÓ—“µ,6.24,6.38,6.01,6.06,6.22,0.02,0.3215,3.1299,2998420,18603941.59,1168174725.12,597793996.8
2006-11-14,'000515,≈ ”ÂÓ—“µ,6.22,6.26,5.86,6.18,6.27,-0.05,-0.7974,4.7835,4582648,27763404.93,1164430575.36,595877990.4
2006-11-13,'000515,≈ ”ÂÓ—“µ,6.27,6.88,6.27,6.88,6.97,-0.7,-10.043,6.2642,6001160,38621722.28,1173790949.76,600668006.4
2006-11-10,'000515,≈ ”ÂÓ—“µ,6.97,7.33,6.96,7.23,7.2,-0.23,-3.1944,4.3485,4165847,29550403.59,1304836191.36,667728230.4
2006-11-09,'000515,≈ ”ÂÓ—“µ,7.2,7.25,7.11,7.12,7.17,0.03,0.4184,2.0185,1933737,13909882.94,1347893913.6,689762304.0
2006-11-08,'000515,≈ ”ÂÓ—“µ,7.17,7.3,7.16,7.3,7.3,-0.13,-1.7808,2.8564,2736400,19680176.03,1342277688.96,686888294.4
2006-11-07,'000515,≈ ”ÂÓ—“µ,7.3,7.48,7.15,7.4,7.43,-0.13,-1.7497,5.3374,5113228,37189125.88,1366614662.4,699342336.0
2006-11-06,'000515,≈ ”ÂÓ—“µ,7.43,7.69,7.23,7.29,7.33,0.1,1.3643,6.5164,6242692,46922663.4,1390951635.84,711796377.6
2006-11-03,'000515,≈ ”ÂÓ—“µ,7.33,7.44,7.22,7.3,7.34,-0.01,-0.1362,3.747,3589676,26273827.68,1372230887.04,702216345.6
2006-11-02,'000515,≈ ”ÂÓ—“µ,7.34,7.54,7.2,7.54,7.57,-0.23,-3.0383,4.3105,4129462,30110015.31,1374102961.92,703174348.8
2006-11-01,'000515,≈ ”ÂÓ—“µ,7.57,7.72,7.18,7.26,7.27,0.3,4.1265,7.9538,7619754,57494789.75,1417160684.16,725208422.4
2006-10-31,'000515,≈ ”ÂÓ—“µ,7.27,7.35,7.03,7.18,7.18,0.09,1.2535,4.4537,4266659,30609214.63,1360998437.76,696468326.4
2006-10-30,'000515,≈ ”ÂÓ—“µ,7.18,7.25,7.02,7.09,7.15,0.03,0.4196,3.9027,3738829,26722547.17,1344149763.84,687846297.6
2006-10-27,'000515,≈ ”ÂÓ—“µ,7.15,7.35,7.07,7.35,7.34,-0.19,-2.5886,5.5113,5279805,37801465.7,1338533539.2,684972288.0
2006-10-26,'000515,≈ ”ÂÓ—“µ,7.34,7.74,7.25,7.74,7.79,-0.45,-5.7766,9.1672,8782212,64858062.55,1374102961.92,703174348.8
2006-10-25,'000515,≈ ”ÂÓ—“µ,7.79,8.32,7.58,8.15,8.11,-0.32,-3.9457,11.1612,10692432,83774742.97,1458346331.52,746284492.8
