日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-03-16,'601328,交通银行,4.73,4.76,4.71,4.74,4.73,0.0,0.0,0.2542,99763439,472179335.0,3.51262697031e+11,1.85656586791e+11
2021-03-15,'601328,交通银行,4.73,4.75,4.68,4.68,4.68,0.05,1.0684,0.3751,147227090,694987318.0,3.51262697031e+11,1.85656586791e+11
2021-03-12,'601328,交通银行,4.68,4.69,4.64,4.65,4.66,0.02,0.4292,0.3502,137452970,642068731.0,3.47549560699e+11,1.8369404359e+11
2021-03-11,'601328,交通银行,4.66,4.7,4.64,4.66,4.65,0.01,0.2151,0.3714,145796953,680405712.0,3.46064306166e+11,1.8290902631e+11
2021-03-10,'601328,交通银行,4.65,4.67,4.61,4.64,4.64,0.01,0.2155,0.4001,157048263,730434206.0,3.45321678899e+11,1.8251651767e+11
2021-03-09,'601328,交通银行,4.64,4.68,4.62,4.65,4.63,0.01,0.216,0.477,187232200,870078967.0,3.44579051633e+11,1.8212400903e+11
2021-03-08,'601328,交通银行,4.63,4.68,4.63,4.65,4.64,-0.01,-0.2155,0.4622,181406390,844328515.0,3.43836424366e+11,1.81731500389e+11
2021-03-05,'601328,交通银行,4.64,4.65,4.57,4.61,4.61,0.03,0.6508,0.5437,213421900,985759825.0,3.44579051633e+11,1.8212400903e+11
2021-03-04,'601328,交通银行,4.61,4.64,4.59,4.6,4.62,-0.01,-0.2165,0.5406,212184960,979537363.0,3.42351169833e+11,1.80946483109e+11
2021-03-03,'601328,交通银行,4.62,4.63,4.54,4.54,4.55,0.07,1.5385,0.4293,168491525,775366230.0,3.430937971e+11,1.81338991749e+11
2021-03-02,'601328,交通银行,4.55,4.58,4.53,4.58,4.57,-0.02,-0.4376,0.2883,113166939,515501841.0,3.37895406235e+11,1.78591431268e+11
2021-03-01,'601328,交通银行,4.57,4.59,4.56,4.57,4.57,0.0,0.0,0.2166,84998042,388581691.0,3.39380660768e+11,1.79376448549e+11
2021-02-26,'601328,交通银行,4.57,4.63,4.56,4.61,4.62,-0.05,-1.0823,0.3951,155076898,712571919.0,3.39380660768e+11,1.79376448549e+11
2021-02-25,'601328,交通银行,4.62,4.64,4.57,4.58,4.57,0.05,1.0941,0.4476,175682707,810212639.0,3.430937971e+11,1.81338991749e+11
2021-02-24,'601328,交通银行,4.57,4.63,4.55,4.61,4.6,-0.03,-0.6522,0.3488,136892977,628561422.0,3.39380660768e+11,1.79376448549e+11
2021-02-23,'601328,交通银行,4.6,4.65,4.6,4.62,4.62,-0.02,-0.4329,0.3448,135325915,625606625.0,3.41608542567e+11,1.80553974469e+11
2021-02-22,'601328,交通银行,4.62,4.65,4.58,4.6,4.6,0.02,0.4348,0.4659,182870350,844936865.0,3.430937971e+11,1.81338991749e+11
2021-02-19,'601328,交通银行,4.6,4.61,4.55,4.57,4.56,0.04,0.8772,0.3925,154041929,706914542.0,3.41608542567e+11,1.80553974469e+11
2021-02-18,'601328,交通银行,4.56,4.59,4.55,4.58,4.53,0.03,0.6623,0.4558,178892591,817473279.0,3.38638033501e+11,1.78983939908e+11
2021-02-10,'601328,交通银行,4.53,4.56,4.5,4.5,4.5,0.03,0.6667,0.3131,122892037,557009224.0,3.36410151702e+11,1.77806413988e+11
2021-02-09,'601328,交通银行,4.5,4.52,4.48,4.51,4.51,-0.01,-0.2217,0.3109,122013498,547783190.0,3.34182269902e+11,1.76628888068e+11
2021-02-08,'601328,交通银行,4.51,4.54,4.5,4.53,4.54,-0.03,-0.6608,0.2816,110536684,499826579.0,3.34924897169e+11,1.77021396708e+11
2021-02-05,'601328,交通银行,4.54,4.55,4.46,4.47,4.47,0.07,1.566,0.4365,171316895,774124799.0,3.37152778968e+11,1.78198922628e+11
2021-02-04,'601328,交通银行,4.47,4.5,4.46,4.48,4.48,-0.01,-0.2232,0.2395,94025083,421129294.0,3.31954388103e+11,1.75451362147e+11
2021-02-03,'601328,交通银行,4.48,4.5,4.46,4.48,4.48,0.0,0.0,0.2076,81469044,364984782.0,3.3269701537e+11,1.75843870787e+11
2021-02-02,'601328,交通银行,4.48,4.52,4.47,4.49,4.49,-0.01,-0.2227,0.2959,116162280,521973709.0,3.3269701537e+11,1.75843870787e+11
2021-02-01,'601328,交通银行,4.49,4.5,4.44,4.46,4.46,0.03,0.6726,0.2652,104075751,465378375.0,3.33439642636e+11,1.76236379427e+11
2021-01-29,'601328,交通银行,4.46,4.5,4.45,4.46,4.47,-0.01,-0.2237,0.2269,89072687,398415114.0,3.31211760837e+11,1.75058853507e+11
2021-01-28,'601328,交通银行,4.47,4.48,4.45,4.47,4.48,-0.01,-0.2232,0.2626,103055951,459494155.0,3.31954388103e+11,1.75451362147e+11
2021-01-27,'601328,交通银行,4.48,4.52,4.46,4.48,4.47,0.01,0.2237,0.2249,88259060,396795737.0,3.3269701537e+11,1.75843870787e+11
2021-01-26,'601328,交通银行,4.47,4.51,4.46,4.47,4.48,-0.01,-0.2232,0.1881,73834361,331005963.0,3.31954388103e+11,1.75451362147e+11
2021-01-25,'601328,交通银行,4.48,4.5,4.46,4.5,4.5,-0.02,-0.4444,0.2381,93451666,417888004.0,3.3269701537e+11,1.75843870787e+11
2021-01-22,'601328,交通银行,4.5,4.54,4.49,4.53,4.54,-0.04,-0.8811,0.2335,91658003,413544311.0,3.34182269902e+11,1.76628888068e+11
2021-01-21,'601328,交通银行,4.54,4.57,4.53,4.54,4.55,-0.01,-0.2198,0.2608,102364894,465516675.0,3.37152778968e+11,1.78198922628e+11
2021-01-20,'601328,交通银行,4.55,4.62,4.54,4.58,4.6,-0.05,-1.087,0.3161,124083654,567410722.0,3.37895406235e+11,1.78591431268e+11
2021-01-19,'601328,交通银行,4.6,4.61,4.51,4.53,4.53,0.07,1.5453,0.6296,247139811,1130595922.0,3.41608542567e+11,1.80553974469e+11
2021-01-18,'601328,交通银行,4.53,4.55,4.51,4.54,4.54,-0.01,-0.2203,0.3338,131026160,593262955.0,3.36410151702e+11,1.77806413988e+11
2021-01-15,'601328,交通银行,4.54,4.59,4.52,4.52,4.51,0.03,0.6652,0.6337,248715364,1134458386.0,3.37152778968e+11,1.78198922628e+11
2021-01-14,'601328,交通银行,4.51,4.54,4.49,4.49,4.5,0.01,0.2222,0.307,120514096,544262160.0,3.34924897169e+11,1.77021396708e+11
2021-01-13,'601328,交通银行,4.5,4.51,4.46,4.49,4.49,0.01,0.2227,0.3071,120521718,541056746.0,3.34182269902e+11,1.76628888068e+11
2021-01-12,'601328,交通银行,4.49,4.5,4.45,4.48,4.48,0.01,0.2232,0.2884,113189034,505746974.0,3.33439642636e+11,1.76236379427e+11
2021-01-11,'601328,交通银行,4.48,4.52,4.47,4.5,4.5,-0.02,-0.4444,0.33,129530712,582580276.0,3.3269701537e+11,1.75843870787e+11
2021-01-08,'601328,交通银行,4.5,4.51,4.47,4.5,4.5,0.0,0.0,0.2687,105458593,474114723.0,3.34182269902e+11,1.76628888068e+11
2021-01-07,'601328,交通银行,4.5,4.51,4.46,4.5,4.5,0.0,0.0,0.265,104005758,466338010.0,3.34182269902e+11,1.76628888068e+11
2021-01-06,'601328,交通银行,4.5,4.5,4.46,4.47,4.48,0.02,0.4464,0.2494,97904240,439280165.0,3.34182269902e+11,1.76628888068e+11
2021-01-05,'601328,交通银行,4.48,4.49,4.44,4.46,4.47,0.01,0.2237,0.3177,124713674,556194763.0,3.3269701537e+11,1.75843870787e+11
2021-01-04,'601328,交通银行,4.47,4.49,4.44,4.48,4.48,-0.01,-0.2232,0.3262,128046831,571187608.0,3.31954388103e+11,1.75451362147e+11
2020-12-31,'601328,交通银行,4.48,4.5,4.45,4.45,4.46,0.02,0.4484,0.2834,111247863,498030593.0,3.3269701537e+11,1.75843870787e+11
2020-12-30,'601328,交通银行,4.46,4.46,4.44,4.46,4.46,0.0,0.0,0.2048,80389851,357595363.0,3.31211760837e+11,1.75058853507e+11
2020-12-29,'601328,交通银行,4.46,4.47,4.45,4.45,4.45,0.01,0.2247,0.1578,61931965,276164173.0,3.31211760837e+11,1.75058853507e+11
2020-12-28,'601328,交通银行,4.45,4.47,4.44,4.45,4.45,0.0,0.0,0.1608,63117544,281028008.0,3.3046913357e+11,1.74666344867e+11
2020-12-25,'601328,交通银行,4.45,4.46,4.43,4.45,4.44,0.01,0.2252,0.1452,56975979,253398846.0,3.3046913357e+11,1.74666344867e+11
2020-12-24,'601328,交通银行,4.44,4.48,4.44,4.46,4.45,-0.01,-0.2247,0.1449,56868669,253265795.0,3.29726506304e+11,1.74273836227e+11
2020-12-23,'601328,交通银行,4.45,4.46,4.44,4.45,4.46,-0.01,-0.2242,0.1897,74452249,331297795.0,3.3046913357e+11,1.74666344867e+11
2020-12-22,'601328,交通银行,4.46,4.51,4.44,4.5,4.52,-0.06,-1.3274,0.3874,152060248,680937987.0,3.31211760837e+11,1.75058853507e+11
2020-12-21,'601328,交通银行,4.52,4.52,4.49,4.51,4.51,0.01,0.2217,0.2278,89412205,402947835.0,3.35667524435e+11,1.77413905348e+11
2020-12-18,'601328,交通银行,4.51,4.53,4.5,4.51,4.52,-0.01,-0.2212,0.239,93811584,423096108.0,3.34924897169e+11,1.77021396708e+11
2020-12-17,'601328,交通银行,4.52,4.53,4.49,4.51,4.51,0.01,0.2217,0.2969,116540309,525174878.0,3.35667524435e+11,1.77413905348e+11
2020-12-16,'601328,交通银行,4.51,4.52,4.5,4.52,4.51,0.0,0.0,0.2926,114854614,517942521.0,3.34924897169e+11,1.77021396708e+11
2020-12-15,'601328,交通银行,4.51,4.54,4.5,4.53,4.53,-0.02,-0.4415,0.4503,176730196,796858187.0,3.34924897169e+11,1.77021396708e+11
2020-12-14,'601328,交通银行,4.53,4.56,4.52,4.55,4.55,-0.02,-0.4396,0.3961,155454772,705304404.0,3.36410151702e+11,1.77806413988e+11
2020-12-11,'601328,交通银行,4.55,4.58,4.52,4.58,4.58,-0.03,-0.655,0.6494,254887909,1159296665.0,3.37895406235e+11,1.78591431268e+11
2020-12-10,'601328,交通银行,4.58,4.64,4.57,4.62,4.62,-0.04,-0.8658,0.3544,139102222,639916987.0,3.40123288034e+11,1.79768957189e+11
2020-12-09,'601328,交通银行,4.62,4.68,4.62,4.64,4.64,-0.02,-0.431,0.2599,102005109,474624064.0,3.430937971e+11,1.81338991749e+11
2020-12-08,'601328,交通银行,4.64,4.68,4.63,4.66,4.65,-0.01,-0.2151,0.2506,98382030,457412705.0,3.44579051633e+11,1.8212400903e+11
2020-12-07,'601328,交通银行,4.65,4.7,4.63,4.69,4.7,-0.05,-1.0638,0.3338,131011327,610183367.0,3.45321678899e+11,1.8251651767e+11
2020-12-04,'601328,交通银行,4.7,4.73,4.67,4.73,4.73,-0.03,-0.6342,0.2892,113514722,532459683.0,3.49034815232e+11,1.8447906087e+11
2020-12-03,'601328,交通银行,4.73,4.76,4.71,4.75,4.74,-0.01,-0.211,0.3084,121052634,573216088.0,3.51262697031e+11,1.85656586791e+11
2020-12-02,'601328,交通银行,4.74,4.8,4.72,4.78,4.78,-0.04,-0.8368,0.3852,151189394,719049598.0,3.52005324297e+11,1.86049095431e+11
2020-12-01,'601328,交通银行,4.78,4.79,4.67,4.69,4.71,0.07,1.4862,0.594,233159388,1104201392.0,3.54975833363e+11,1.87619129992e+11
2020-11-30,'601328,交通银行,4.71,4.86,4.68,4.78,4.75,-0.04,-0.8421,1.1038,433266841,2074561169.0,3.49777442498e+11,1.84871569511e+11
2020-11-27,'601328,交通银行,4.75,4.75,4.62,4.64,4.63,0.12,2.5918,0.6889,270401973,1268524639.0,3.52747951564e+11,1.86441604071e+11
2020-11-26,'601328,交通银行,4.63,4.64,4.6,4.61,4.61,0.02,0.4338,0.2092,82098739,379696196.0,3.43836424366e+11,1.81731500389e+11
2020-11-25,'601328,交通银行,4.61,4.66,4.61,4.64,4.62,-0.01,-0.2165,0.2562,100566839,466381690.0,3.42351169833e+11,1.80946483109e+11
2020-11-24,'601328,交通银行,4.62,4.66,4.62,4.64,4.64,-0.02,-0.431,0.27,105994168,491636929.0,3.430937971e+11,1.81338991749e+11
2020-11-23,'601328,交通银行,4.64,4.65,4.59,4.6,4.6,0.04,0.8696,0.3247,127466200,589987832.0,3.44579051633e+11,1.8212400903e+11
2020-11-20,'601328,交通银行,4.6,4.62,4.58,4.62,4.61,-0.01,-0.2169,0.1506,59113465,271539018.0,3.41608542567e+11,1.80553974469e+11
2020-11-19,'601328,交通银行,4.61,4.64,4.59,4.62,4.62,-0.01,-0.2165,0.2015,79107273,364716807.0,3.42351169833e+11,1.80946483109e+11
2020-11-18,'601328,交通银行,4.62,4.64,4.57,4.58,4.59,0.03,0.6536,0.3811,149566853,690783462.0,3.430937971e+11,1.81338991749e+11
2020-11-17,'601328,交通银行,4.59,4.6,4.55,4.56,4.56,0.03,0.6579,0.2903,113930400,521041934.0,3.40865915301e+11,1.80161465829e+11
2020-11-16,'601328,交通银行,4.56,4.58,4.55,4.56,4.55,0.01,0.2198,0.2155,84595073,386126184.0,3.38638033501e+11,1.78983939908e+11
2020-11-13,'601328,交通银行,4.55,4.59,4.54,4.58,4.59,-0.04,-0.8715,0.2735,107363964,489151873.0,3.37895406235e+11,1.78591431268e+11
2020-11-12,'601328,交通银行,4.59,4.64,4.59,4.63,4.64,-0.05,-1.0776,0.1619,63543438,292871811.0,3.40865915301e+11,1.80161465829e+11
2020-11-11,'601328,交通银行,4.64,4.65,4.6,4.61,4.61,0.03,0.6508,0.2552,100186157,463216276.0,3.44579051633e+11,1.8212400903e+11
2020-11-10,'601328,交通银行,4.61,4.64,4.6,4.62,4.6,0.01,0.2174,0.2995,117540314,543038675.0,3.42351169833e+11,1.80946483109e+11
2020-11-09,'601328,交通银行,4.6,4.62,4.59,4.59,4.58,0.02,0.4367,0.3231,126825664,584382341.0,3.41608542567e+11,1.80553974469e+11
2020-11-06,'601328,交通银行,4.58,4.6,4.55,4.57,4.57,0.01,0.2188,0.2227,87423070,400323933.0,3.40123288034e+11,1.79768957189e+11
2020-11-05,'601328,交通银行,4.57,4.59,4.55,4.57,4.55,0.02,0.4396,0.184,72208099,330006460.0,3.39380660768e+11,1.79376448549e+11
2020-11-04,'601328,交通银行,4.55,4.57,4.53,4.56,4.54,0.01,0.2203,0.2049,80418445,365903294.0,3.37895406235e+11,1.78591431268e+11
2020-11-03,'601328,交通银行,4.54,4.57,4.52,4.53,4.51,0.03,0.6652,0.2353,92351487,419444638.0,3.37152778968e+11,1.78198922628e+11
2020-11-02,'601328,交通银行,4.51,4.55,4.51,4.53,4.53,-0.02,-0.4415,0.2232,87623456,396302485.0,3.34924897169e+11,1.77021396708e+11
2020-10-30,'601328,交通银行,4.53,4.58,4.52,4.57,4.56,-0.03,-0.6579,0.2056,80706584,367216385.0,3.36410151702e+11,1.77806413988e+11
2020-10-29,'601328,交通银行,4.56,4.58,4.55,4.56,4.58,-0.02,-0.4367,0.2116,83056762,378621624.0,3.38638033501e+11,1.78983939908e+11
2020-10-28,'601328,交通银行,4.58,4.59,4.55,4.58,4.59,-0.01,-0.2179,0.236,92644014,423530485.0,3.40123288034e+11,1.79768957189e+11
2020-10-27,'601328,交通银行,4.59,4.62,4.58,4.62,4.63,-0.04,-0.8639,0.2197,86229123,396621441.0,3.40865915301e+11,1.80161465829e+11
2020-10-26,'601328,交通银行,4.63,4.69,4.61,4.65,4.65,-0.02,-0.4301,0.4702,184553790,859240584.0,3.43836424366e+11,1.81731500389e+11
2020-10-23,'601328,交通银行,4.65,4.67,4.58,4.59,4.59,0.06,1.3072,0.4862,190847393,885893843.0,3.45321678899e+11,1.8251651767e+11
2020-10-22,'601328,交通银行,4.59,4.62,4.57,4.59,4.6,-0.01,-0.2174,0.2559,100424935,461530467.0,3.40865915301e+11,1.80161465829e+11
2020-10-21,'601328,交通银行,4.6,4.6,4.55,4.58,4.57,0.03,0.6565,0.2837,111346195,509323344.0,3.41608542567e+11,1.80553974469e+11
2020-10-20,'601328,交通银行,4.57,4.6,4.56,4.59,4.6,-0.03,-0.6522,0.2281,89529951,409637111.0,3.39380660768e+11,1.79376448549e+11
2020-10-19,'601328,交通银行,4.6,4.68,4.59,4.61,4.61,-0.01,-0.2169,0.4317,169462699,785634693.0,3.41608542567e+11,1.80553974469e+11
2020-10-16,'601328,交通银行,4.61,4.63,4.57,4.58,4.58,0.03,0.655,0.3481,136639490,629074578.0,3.42351169833e+11,1.80946483109e+11
2020-10-15,'601328,交通银行,4.58,4.6,4.55,4.56,4.56,0.02,0.4386,0.2351,92267439,422729404.0,3.40123288034e+11,1.79768957189e+11
2020-10-14,'601328,交通银行,4.56,4.59,4.55,4.58,4.58,-0.02,-0.4367,0.1693,66448882,303153079.0,3.38638033501e+11,1.78983939908e+11
2020-10-13,'601328,交通银行,4.58,4.6,4.57,4.59,4.6,-0.02,-0.4348,0.1636,64200853,294071439.0,3.40123288034e+11,1.79768957189e+11
2020-10-12,'601328,交通银行,4.6,4.61,4.55,4.55,4.55,0.05,1.0989,0.3431,134687096,617891316.0,3.41608542567e+11,1.80553974469e+11
2020-10-09,'601328,交通银行,4.55,4.57,4.54,4.55,4.54,0.01,0.2203,0.1983,77841348,354671313.0,3.37895406235e+11,1.78591431268e+11
2020-09-30,'601328,交通银行,4.54,4.59,4.53,4.57,4.56,-0.02,-0.4386,0.1863,73130309,333508306.0,3.37152778968e+11,1.78198922628e+11
2020-09-29,'601328,交通银行,4.56,4.6,4.56,4.59,4.58,-0.02,-0.4367,0.1616,63437139,290578276.0,3.38638033501e+11,1.78983939908e+11
2020-09-28,'601328,交通银行,4.58,4.59,4.56,4.57,4.57,0.01,0.2188,0.1498,58805222,269062196.0,3.40123288034e+11,1.79768957189e+11
2020-09-25,'601328,交通银行,4.57,4.58,4.56,4.56,4.57,0.0,0.0,0.1239,48649600,222365581.0,3.39380660768e+11,1.79376448549e+11
2020-09-24,'601328,交通银行,4.57,4.61,4.56,4.61,4.61,-0.04,-0.8677,0.23,90289424,413543881.0,3.39380660768e+11,1.79376448549e+11
2020-09-23,'601328,交通银行,4.61,4.63,4.61,4.62,4.61,0.0,0.0,0.1384,54309326,250772315.0,3.42351169833e+11,1.80946483109e+11
2020-09-22,'601328,交通银行,4.61,4.67,4.61,4.64,4.65,-0.04,-0.8602,0.2262,88795832,411767191.0,3.42351169833e+11,1.80946483109e+11
2020-09-21,'601328,交通银行,4.65,4.69,4.64,4.68,4.68,-0.03,-0.641,0.2086,81878953,381939466.0,3.45321678899e+11,1.8251651767e+11
2020-09-18,'601328,交通银行,4.68,4.68,4.64,4.66,4.64,0.04,0.8621,0.3298,129454991,603161428.0,3.47549560699e+11,1.8369404359e+11
2020-09-17,'601328,交通银行,4.64,4.66,4.63,4.65,4.65,-0.01,-0.2151,0.1637,64260283,298728240.0,3.44579051633e+11,1.8212400903e+11
2020-09-16,'601328,交通银行,4.65,4.65,4.61,4.63,4.62,0.03,0.6494,0.2167,85061332,394342230.0,3.45321678899e+11,1.8251651767e+11
2020-09-15,'601328,交通银行,4.62,4.64,4.61,4.62,4.62,0.0,0.0,0.159,62412784,288644312.0,3.430937971e+11,1.81338991749e+11
2020-09-14,'601328,交通银行,4.62,4.63,4.61,4.62,4.61,0.01,0.2169,0.1837,72105148,333007097.0,3.430937971e+11,1.81338991749e+11
2020-09-11,'601328,交通银行,4.61,4.62,4.59,4.61,4.62,-0.01,-0.2165,0.1836,72069472,331780226.0,3.42351169833e+11,1.80946483109e+11
2020-09-10,'601328,交通银行,4.62,4.65,4.6,4.64,4.63,-0.01,-0.216,0.2795,109700335,507035767.0,3.430937971e+11,1.81338991749e+11
2020-09-09,'601328,交通银行,4.63,4.65,4.63,4.64,4.65,-0.02,-0.4301,0.2174,85335402,395883845.0,3.43836424366e+11,1.81731500389e+11
2020-09-08,'601328,交通银行,4.65,4.66,4.62,4.63,4.63,0.02,0.432,0.2536,99553789,462201284.0,3.45321678899e+11,1.8251651767e+11
2020-09-07,'601328,交通银行,4.63,4.66,4.62,4.64,4.65,-0.02,-0.4301,0.2417,94870902,440472203.0,3.43836424366e+11,1.81731500389e+11
2020-09-04,'601328,交通银行,4.65,4.66,4.64,4.65,4.67,-0.02,-0.4283,0.2354,92407044,429452477.0,3.45321678899e+11,1.8251651767e+11
2020-09-03,'601328,交通银行,4.67,4.7,4.66,4.68,4.69,-0.02,-0.4264,0.278,109104004,510078029.0,3.46806933432e+11,1.8330153495e+11
2020-09-02,'601328,交通银行,4.69,4.73,4.67,4.72,4.72,-0.03,-0.6356,0.3717,145891963,684283694.0,3.48292187965e+11,1.8408655223e+11
2020-09-01,'601328,交通银行,4.72,4.74,4.71,4.73,4.73,-0.01,-0.2114,0.2984,117105067,553375465.0,3.50520069764e+11,1.85264078151e+11
2020-08-31,'601328,交通银行,4.73,4.78,4.73,4.76,4.77,-0.04,-0.8386,0.4027,158051142,752012937.0,3.51262697031e+11,1.85656586791e+11
2020-08-28,'601328,交通银行,4.77,4.78,4.73,4.75,4.75,0.02,0.4211,0.2824,110836144,527235771.0,3.54233206097e+11,1.87226621352e+11
2020-08-27,'601328,交通银行,4.75,4.76,4.74,4.76,4.75,0.0,0.0,0.1999,78449843,372336257.0,3.52747951564e+11,1.86441604071e+11
2020-08-26,'601328,交通银行,4.75,4.77,4.75,4.77,4.77,-0.02,-0.4193,0.2275,89305522,424844736.0,3.52747951564e+11,1.86441604071e+11
2020-08-25,'601328,交通银行,4.77,4.78,4.76,4.77,4.76,0.01,0.2101,0.1402,55027394,262279549.0,3.54233206097e+11,1.87226621352e+11
2020-08-24,'601328,交通银行,4.76,4.78,4.76,4.78,4.77,-0.01,-0.2096,0.2405,94398618,450408594.0,3.5349057883e+11,1.86834112711e+11
2020-08-21,'601328,交通银行,4.77,4.79,4.76,4.78,4.77,0.0,0.0,0.2291,89912428,429190098.0,3.54233206097e+11,1.87226621352e+11
2020-08-20,'601328,交通银行,4.77,4.79,4.76,4.79,4.79,-0.02,-0.4175,0.2669,104757597,500232187.0,3.54233206097e+11,1.87226621352e+11
2020-08-19,'601328,交通银行,4.79,4.83,4.79,4.82,4.82,-0.03,-0.6224,0.2644,103785890,499289097.0,3.5571846063e+11,1.88011638632e+11
2020-08-18,'601328,交通银行,4.82,4.85,4.81,4.85,4.86,-0.04,-0.823,0.3822,150016152,724169382.0,3.57946342429e+11,1.89189164552e+11
2020-08-17,'601328,交通银行,4.86,4.89,4.78,4.79,4.79,0.07,1.4614,0.8224,322783354,1561506518.0,3.60916851495e+11,1.90759199113e+11
2020-08-14,'601328,交通银行,4.79,4.79,4.76,4.76,4.76,0.03,0.6303,0.2634,103371779,493433274.0,3.5571846063e+11,1.88011638632e+11
2020-08-13,'601328,交通银行,4.76,4.78,4.76,4.78,4.77,-0.01,-0.2096,0.2071,81295864,387239719.0,3.5349057883e+11,1.86834112711e+11
2020-08-12,'601328,交通银行,4.77,4.78,4.75,4.77,4.77,0.0,0.0,0.4171,163725640,779605541.0,3.54233206097e+11,1.87226621352e+11
2020-08-11,'601328,交通银行,4.77,4.81,4.76,4.78,4.78,-0.01,-0.2092,0.5406,212197486,1015858340.0,3.54233206097e+11,1.87226621352e+11
2020-08-10,'601328,交通银行,4.78,4.8,4.75,4.76,4.76,0.02,0.4202,0.3621,142110146,678367404.0,3.54975833363e+11,1.87619129992e+11
2020-08-07,'601328,交通银行,4.76,4.78,4.75,4.78,4.78,-0.02,-0.4184,0.3064,120254975,572550855.0,3.5349057883e+11,1.86834112711e+11
2020-08-06,'601328,交通银行,4.78,4.81,4.76,4.79,4.78,0.0,0.0,0.3564,139909222,668545487.0,3.54975833363e+11,1.87619129992e+11
2020-08-05,'601328,交通银行,4.78,4.82,4.77,4.81,4.82,-0.04,-0.8299,0.3574,140276427,671648653.0,3.54975833363e+11,1.87619129992e+11
2020-08-04,'601328,交通银行,4.82,4.84,4.76,4.78,4.77,0.05,1.0482,0.6476,254207935,1220082225.0,3.57946342429e+11,1.89189164552e+11
2020-08-03,'601328,交通银行,4.77,4.79,4.75,4.77,4.76,0.01,0.2101,0.5026,197288575,940060476.0,3.54233206097e+11,1.87226621352e+11
2020-07-31,'601328,交通银行,4.76,4.81,4.74,4.77,4.77,-0.01,-0.2096,0.4824,189338539,902296776.0,3.5349057883e+11,1.86834112711e+11
2020-07-30,'601328,交通银行,4.77,4.83,4.77,4.79,4.8,-0.03,-0.625,0.3288,129069834,618471851.0,3.54233206097e+11,1.87226621352e+11
2020-07-29,'601328,交通银行,4.8,4.81,4.74,4.76,4.76,0.04,0.8403,0.3682,144513350,690541555.0,3.56461087896e+11,1.88404147272e+11
2020-07-28,'601328,交通银行,4.76,4.79,4.74,4.78,4.76,0.0,0.0,0.2735,107332293,511277781.0,3.5349057883e+11,1.86834112711e+11
2020-07-27,'601328,交通银行,4.76,4.8,4.74,4.8,4.77,-0.01,-0.2096,0.2996,117590806,560391109.0,3.5349057883e+11,1.86834112711e+11
2020-07-24,'601328,交通银行,4.77,4.86,4.76,4.86,4.86,-0.09,-1.8519,0.569,223351773,1073118579.0,3.54233206097e+11,1.87226621352e+11
2020-07-23,'601328,交通银行,4.86,4.94,4.84,4.9,4.91,-0.05,-1.0183,0.4687,183975067,897246229.0,3.60916851495e+11,1.90759199113e+11
2020-07-22,'601328,交通银行,4.91,4.98,4.91,4.93,4.93,-0.02,-0.4057,0.4537,178068841,880624923.0,3.64629987827e+11,1.92721742314e+11
2020-07-21,'601328,交通银行,4.93,4.98,4.91,4.97,4.96,-0.03,-0.6048,0.3137,123115653,607774000.0,3.6611524236e+11,1.93506759594e+11
2020-07-20,'601328,交通银行,4.96,4.99,4.87,4.89,4.89,0.07,1.4315,0.4973,195178929,963815967.0,3.68343124159e+11,1.94684285514e+11
2020-07-17,'601328,交通银行,4.89,4.94,4.86,4.92,4.91,-0.02,-0.4073,0.4401,172749175,845250261.0,3.63144733294e+11,1.91936725033e+11
2020-07-16,'601328,交通银行,4.91,5.01,4.91,4.97,4.96,-0.05,-1.0081,0.5563,218339449,1083231369.0,3.64629987827e+11,1.92721742314e+11
2020-07-15,'601328,交通银行,4.96,5.07,4.96,5.05,5.03,-0.07,-1.3917,0.5475,214909071,1073334953.0,3.68343124159e+11,1.94684285514e+11
2020-07-14,'601328,XD交通银,5.03,5.15,5.02,5.14,5.13,-0.1,-1.9493,0.7044,276485917,1404358827.0,3.73541515024e+11,1.97431845995e+11
2020-07-13,'601328,交通银行,5.44,5.49,5.38,5.4,5.42,0.02,0.369,0.7488,293929864,1599775569.0,4.03989232949e+11,2.13524700242e+11
2020-07-10,'601328,交通银行,5.42,5.6,5.4,5.57,5.58,-0.16,-2.8674,0.6077,238513624,1308541448.0,4.02503978416e+11,2.12739682961e+11
2020-07-09,'601328,交通银行,5.58,5.68,5.56,5.65,5.66,-0.08,-1.4134,0.6091,239070288,1339432176.0,4.14386014679e+11,2.19019821204e+11
2020-07-08,'601328,交通银行,5.66,5.73,5.62,5.64,5.65,0.01,0.177,0.6659,261358007,1481189039.0,4.20327032811e+11,2.22159890325e+11
2020-07-07,'601328,交通银行,5.65,5.78,5.65,5.73,5.67,-0.02,-0.3527,0.9174,360083790,2054672950.0,4.19584405544e+11,2.21767381685e+11
2020-07-06,'601328,交通银行,5.67,5.72,5.37,5.38,5.35,0.32,5.9813,1.0098,396344865,2214911595.0,4.21069660077e+11,2.22552398965e+11
2020-07-03,'601328,交通银行,5.35,5.38,5.28,5.28,5.27,0.08,1.518,0.3738,146708016,781690870.0,3.97305587551e+11,2.0999212248e+11
2020-07-02,'601328,交通银行,5.27,5.28,5.16,5.18,5.16,0.11,2.1318,0.3953,155172968,809507917.0,3.91364569419e+11,2.06852053359e+11
