日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-02-16,'000916,华北高速,4.49,4.52,4.37,4.37,4.36,0.13,2.9817,0.5661,6170144,27576892.31,4894100000.0,4894100000.0
2016-02-15,'000916,华北高速,4.36,4.39,4.2,4.2,4.37,-0.01,-0.2288,0.319,3477072,15048485.12,4752400000.0,4752400000.0
2016-02-05,'000916,华北高速,4.37,4.46,4.36,4.43,4.43,-0.06,-1.3544,0.409,4458611,19641926.41,4763300000.0,4763300000.0
2016-02-04,'000916,华北高速,4.43,4.48,4.39,4.39,4.39,0.04,0.9112,0.5701,6214097,27589179.04,4828700000.0,4828700000.0
2016-02-03,'000916,华北高速,4.39,4.4,4.32,4.33,4.36,0.03,0.6881,0.2926,3189504,13916455.74,4785100000.0,4785100000.0
2016-02-02,'000916,华北高速,4.36,4.41,4.26,4.28,4.27,0.09,2.1077,0.5178,5643936,24559935.82,4752400000.0,4752400000.0
2016-02-01,'000916,华北高速,4.27,4.34,4.2,4.33,4.33,-0.06,-1.3857,0.58,6321754,27039829.53,4654300000.0,4654300000.0
2016-01-29,'000916,华北高速,4.33,4.38,3.92,4.19,4.18,0.15,3.5885,0.7581,8263139,35154092.99,4719700000.0,4719700000.0
2016-01-28,'000916,华北高速,4.18,4.41,4.17,4.3,4.33,-0.15,-3.4642,0.4914,5356191,23128587.92,4556200000.0,4556200000.0
2016-01-27,'000916,华北高速,4.33,4.46,4.1,4.41,4.4,-0.07,-1.5909,0.5525,6022504,25900788.59,4719700000.0,4719700000.0
2016-01-26,'000916,华北高速,4.4,4.78,4.4,4.77,4.82,-0.42,-8.7137,0.8547,9316396,43282295.08,4796000000.0,4796000000.0
2016-01-25,'000916,华北高速,4.82,4.88,4.8,4.88,4.82,0.0,0.0,0.4926,5368941,26002287.15,5253800000.0,5253800000.0
2016-01-22,'000916,华北高速,4.82,4.88,4.68,4.84,4.8,0.02,0.4167,0.6115,6664808,31945897.97,5253800000.0,5253800000.0
2016-01-21,'000916,华北高速,4.8,5.02,4.78,4.91,4.97,-0.17,-3.4205,0.6804,7416162,36410256.06,5232000000.0,5232000000.0
2016-01-20,'000916,华北高速,4.97,5.09,4.95,5.05,5.04,-0.07,-1.3889,0.6618,7213767,36176370.66,5417300000.0,5417300000.0
2016-01-19,'000916,华北高速,5.04,5.07,4.85,4.89,4.88,0.16,3.2787,0.6307,6874953,34128734.31,5493600000.0,5493600000.0
2016-01-18,'000916,华北高速,4.88,4.94,4.76,4.8,4.87,0.01,0.2053,0.4987,5435674,26497384.21,5319200000.0,5319200000.0
2016-01-15,'000916,华北高速,4.87,5.11,4.85,5.08,5.07,-0.2,-3.9448,0.5981,6519776,32568346.59,5308300000.0,5308300000.0
2016-01-14,'000916,华北高速,5.07,5.09,4.83,4.88,4.98,0.09,1.8072,0.6599,7192496,35810735.59,5526300000.0,5526300000.0
2016-01-13,'000916,华北高速,4.98,5.21,4.96,5.13,5.12,-0.14,-2.7344,0.5906,6437446,32796714.94,5428200000.0,5428200000.0
2016-01-12,'000916,华北高速,5.12,5.2,5.02,5.09,5.07,0.05,0.9862,0.5396,5881771,30113728.94,5580800000.0,5580800000.0
2016-01-11,'000916,华北高速,5.07,5.44,5.07,5.28,5.35,-0.28,-5.2336,0.9583,10445040,54971707.5,5526300000.0,5526300000.0
2016-01-08,'000916,华北高速,5.35,5.43,5.18,5.38,5.22,0.13,2.4904,1.1038,12031477,64068111.48,5831500000.0,5831500000.0
2016-01-07,'000916,华北高速,5.22,5.6,5.2,5.6,5.68,-0.46,-8.0986,0.1951,2126110,11529550.3,5689800000.0,5689800000.0
2016-01-06,'000916,华北高速,5.68,5.7,5.52,5.55,5.51,0.17,3.0853,0.936,10202753,57272997.33,6191200000.0,6191200000.0
2016-01-05,'000916,华北高速,5.51,5.72,5.22,5.3,5.48,0.03,0.5474,0.9489,10343011,56550530.71,6005900000.0,6005900000.0
2016-01-04,'000916,华北高速,5.48,6.08,5.47,6.02,6.03,-0.55,-9.1211,0.9453,10304164,60021759.0,5973200000.0,5973200000.0
2015-12-31,'000916,华北高速,6.03,6.2,6.03,6.09,6.09,-0.06,-0.9852,1.1787,12847984,78702381.82,6572700000.0,6572700000.0
2015-12-30,'000916,华北高速,6.09,6.1,5.98,6.07,6.04,0.05,0.8278,1.0798,11769576,71214171.67,6638100000.0,6638100000.0
2015-12-29,'000916,华北高速,6.04,6.04,5.85,5.9,5.91,0.13,2.1997,1.056,11510931,68406331.5,6583600000.0,6583600000.0
2015-12-28,'000916,华北高速,5.91,6.23,5.91,6.08,6.06,-0.15,-2.4752,1.86,20273670,123688899.08,6441900000.0,6441900000.0
2015-12-25,'000916,华北高速,6.06,6.13,5.88,5.88,5.9,0.16,2.7119,1.202,13101341,78936645.33,6605400000.0,6605400000.0
2015-12-24,'000916,华北高速,5.9,6.06,5.84,6.02,6.05,-0.15,-2.4793,1.0676,11636550,68853801.55,6431000000.0,6431000000.0
2015-12-23,'000916,华北高速,6.05,6.25,5.92,5.94,5.94,0.11,1.8519,2.1128,23029799,140496100.96,6594500000.0,6594500000.0
2015-12-22,'000916,华北高速,5.94,5.98,5.88,5.98,5.97,-0.03,-0.5025,0.7001,7631629,45185934.37,6474600000.0,6474600000.0
2015-12-21,'000916,华北高速,5.97,5.99,5.73,5.76,5.78,0.19,3.2872,1.506,16415905,97356937.99,6507300000.0,6507300000.0
2015-12-18,'000916,华北高速,5.78,5.85,5.75,5.79,5.81,-0.03,-0.5164,0.64,6976031,40454599.27,6300200000.0,6300200000.0
2015-12-17,'000916,华北高速,5.81,5.82,5.73,5.73,5.7,0.11,1.9298,0.7381,8045452,46605895.65,6332900000.0,6332900000.0
2015-12-16,'000916,华北高速,5.7,5.79,5.67,5.68,5.66,0.04,0.7067,0.488,5319285,30457151.9,6213000000.0,6213000000.0
2015-12-15,'000916,华北高速,5.66,5.7,5.63,5.66,5.65,0.01,0.177,0.4859,5296320,30011119.07,6169400000.0,6169400000.0
2015-12-14,'000916,华北高速,5.65,5.67,5.44,5.48,5.53,0.12,2.17,0.4697,5119608,28575350.05,6158500000.0,6158500000.0
2015-12-11,'000916,华北高速,5.53,5.63,5.48,5.63,5.62,-0.09,-1.6014,0.5675,6186258,34215326.48,6027700000.0,6027700000.0
2015-12-10,'000916,华北高速,5.62,5.7,5.62,5.63,5.64,-0.02,-0.3546,0.5217,5686420,32150168.21,6125800000.0,6125800000.0
2015-12-09,'000916,华北高速,5.64,5.9,5.6,5.85,5.86,-0.22,-3.7543,1.3643,14870333,85018841.37,6147600000.0,6147600000.0
2015-12-08,'000916,华北高速,5.86,6.05,5.73,5.73,5.8,0.06,1.0345,2.0955,22841419,134346282.25,6387400000.0,6387400000.0
2015-12-07,'000916,华北高速,5.8,5.81,5.7,5.76,5.74,0.06,1.0453,0.8018,8739584,50315926.69,6322000000.0,6322000000.0
2015-12-04,'000916,华北高速,5.74,5.8,5.72,5.75,5.82,-0.08,-1.3746,0.7338,7998828,46035711.13,6256600000.0,6256600000.0
2015-12-03,'000916,华北高速,5.82,5.84,5.76,5.79,5.79,0.03,0.5181,0.7242,7893270,45797509.44,6343800000.0,6343800000.0
2015-12-02,'000916,华北高速,5.79,5.81,5.65,5.71,5.73,0.06,1.0471,0.9954,10850081,62163355.68,6311100000.0,6311100000.0
2015-12-01,'000916,华北高速,5.73,5.76,5.62,5.69,5.69,0.04,0.703,0.7286,7941679,45200742.22,6245700000.0,6245700000.0
2015-11-30,'000916,华北高速,5.69,5.75,5.44,5.71,5.7,-0.01,-0.1754,1.0367,11299946,63604112.95,6202100000.0,6202100000.0
2015-11-27,'000916,华北高速,5.7,6.15,5.61,6.01,6.02,-0.32,-5.3156,2.1297,23214057,138448658.34,6213000000.0,6213000000.0
2015-11-26,'000916,华北高速,6.02,6.05,5.97,6.01,5.99,0.03,0.5008,1.5254,16627152,99872942.32,6561800000.0,6561800000.0
2015-11-25,'000916,华北高速,5.99,5.99,5.94,5.96,5.97,0.02,0.335,0.8858,9655159,57665232.18,6529100000.0,6529100000.0
2015-11-24,'000916,华北高速,5.97,6.0,5.87,5.91,5.94,0.03,0.5051,1.052,11466671,68116305.5,6507300000.0,6507300000.0
2015-11-23,'000916,华北高速,5.94,6.07,5.92,6.01,6.02,-0.08,-1.3289,1.4866,16203868,97545655.82,6474600000.0,6474600000.0
2015-11-20,'000916,华北高速,6.02,6.03,5.94,5.99,6.0,0.02,0.3333,1.4656,15975572,95689766.58,6561800000.0,6561800000.0
2015-11-19,'000916,华北高速,6.0,6.01,5.85,5.87,5.88,0.12,2.0408,1.4335,15624819,92439709.2,6540000000.0,6540000000.0
2015-11-18,'000916,华北高速,5.88,5.95,5.84,5.88,5.91,-0.03,-0.5076,0.9644,10511872,61772354.99,6409200000.0,6409200000.0
2015-11-17,'000916,华北高速,5.91,5.97,5.82,5.85,5.82,0.09,1.5464,1.4122,15393166,90883306.5,6441900000.0,6441900000.0
2015-11-16,'000916,华北高速,5.82,5.82,5.66,5.7,5.77,0.05,0.8666,0.7615,8299835,47782873.73,6343800000.0,6343800000.0
2015-11-13,'000916,华北高速,5.77,5.91,5.76,5.9,5.92,-0.15,-2.5338,1.1808,12870787,74881847.84,6289300000.0,6289300000.0
2015-11-12,'000916,华北高速,5.92,6.04,5.9,5.93,6.0,-0.08,-1.3333,1.1982,13060275,77787911.52,6452800000.0,6452800000.0
2015-11-11,'000916,华北高速,6.0,6.05,5.91,6.04,6.02,-0.02,-0.3322,1.2956,14121824,84381930.65,6540000000.0,6540000000.0
2015-11-10,'000916,华北高速,6.02,6.07,5.91,5.94,5.99,0.03,0.5008,1.8712,20396310,122432847.25,6561800000.0,6561800000.0
2015-11-09,'000916,华北高速,5.99,6.04,5.8,5.89,5.92,0.07,1.1824,2.4185,26361909,156438252.76,6529100000.0,6529100000.0
2015-11-06,'000916,华北高速,5.92,6.03,5.71,5.75,5.8,0.12,2.069,2.4064,26229626,153740960.58,6452800000.0,6452800000.0
2015-11-05,'000916,华北高速,5.8,5.92,5.71,5.75,5.7,0.1,1.7544,3.0044,32748348,190138618.94,6322000000.0,6322000000.0
2015-11-04,'000916,华北高速,5.7,5.75,5.42,5.43,5.43,0.27,4.9724,1.7828,19432625,109131097.55,6213000000.0,6213000000.0
2015-11-03,'000916,华北高速,5.43,5.57,5.39,5.53,5.54,-0.11,-1.9856,0.8428,9186268,50204053.61,5918700000.0,5918700000.0
2015-11-02,'000916,华北高速,5.54,5.7,5.5,5.55,5.69,-0.15,-2.6362,1.2237,13338724,74619855.33,6038600000.0,6038600000.0
2015-10-30,'000916,华北高速,5.69,5.77,5.56,5.65,5.71,-0.02,-0.3503,1.0929,11912139,67466307.87,6202100000.0,6202100000.0
2015-10-29,'000916,华北高速,5.71,5.76,5.63,5.68,5.66,0.05,0.8834,0.7035,7668389,43708617.42,6223900000.0,6223900000.0
2015-10-28,'000916,华北高速,5.66,5.82,5.62,5.76,5.78,-0.12,-2.0761,1.0387,11321398,65012383.41,6169400000.0,6169400000.0
2015-10-27,'000916,华北高速,5.78,5.87,5.59,5.87,5.79,-0.01,-0.1727,1.6184,17640672,101545553.79,6300200000.0,6300200000.0
2015-10-26,'000916,华北高速,5.79,5.8,5.65,5.74,5.68,0.11,1.9366,1.67,18203471,104142173.48,6311100000.0,6311100000.0
2015-10-23,'000916,华北高速,5.68,5.71,5.46,5.54,5.51,0.17,3.0853,1.3457,14668616,81516937.1,6191200000.0,6191200000.0
2015-10-22,'000916,华北高速,5.51,5.53,5.39,5.39,5.4,0.11,2.037,0.9176,10002066,54523274.38,6005900000.0,6005900000.0
2015-10-21,'000916,华北高速,5.4,5.87,5.35,5.85,5.78,-0.38,-6.5744,1.4684,16005983,90689494.91,5886000000.0,5886000000.0
2015-10-20,'000916,华北高速,5.78,5.78,5.67,5.71,5.66,0.12,2.1201,0.9805,10687284,61121212.3,6300200000.0,6300200000.0
2015-10-19,'000916,华北高速,5.66,5.8,5.61,5.7,5.7,-0.04,-0.7018,1.1275,12290225,70224285.8,6169400000.0,6169400000.0
2015-10-16,'000916,华北高速,5.7,5.75,5.6,5.65,5.66,0.04,0.7067,1.4332,15621742,88657238.87,6213000000.0,6213000000.0
2015-10-15,'000916,华北高速,5.66,5.78,5.41,5.44,5.48,0.18,3.2847,1.1264,12277618,68835627.97,6169400000.0,6169400000.0
2015-10-14,'000916,华北高速,5.48,5.64,5.47,5.59,5.6,-0.12,-2.1429,1.1022,12013780,66619524.8,5973200000.0,5973200000.0
2015-10-13,'000916,华北高速,5.6,5.65,5.4,5.48,5.49,0.11,2.0036,1.3762,15001105,83417358.83,6104000000.0,6104000000.0
2015-10-12,'000916,华北高速,5.49,5.56,5.28,5.28,5.27,0.22,4.1746,1.4106,15375064,83640455.89,5984100000.0,5984100000.0
2015-10-09,'000916,华北高速,5.27,5.31,5.19,5.25,5.23,0.04,0.7648,0.8484,9247128,48604413.62,5744300000.0,5744300000.0
2015-10-08,'000916,华北高速,5.23,5.27,5.16,5.2,5.05,0.18,3.5644,0.8603,9376957,48963871.48,5700700000.0,5700700000.0
2015-09-30,'000916,华北高速,5.05,5.12,5.03,5.07,5.04,0.01,0.1984,0.3722,4057507,20570087.63,5504500000.0,5504500000.0
2015-09-29,'000916,华北高速,5.04,5.14,5.01,5.02,5.1,-0.06,-1.1765,0.6277,6842189,34854678.0,5493600000.0,5493600000.0
2015-09-28,'000916,华北高速,5.1,5.15,4.97,5.07,5.04,0.06,1.1905,0.3913,4265201,21649571.08,5559000000.0,5559000000.0
2015-09-25,'000916,华北高速,5.04,5.17,5.0,5.15,5.18,-0.14,-2.7027,0.6074,6620675,33568718.56,5493600000.0,5493600000.0
2015-09-24,'000916,华北高速,5.18,5.2,5.13,5.13,5.12,0.06,1.1719,0.5989,6528097,33720677.69,5646200000.0,5646200000.0
2015-09-23,'000916,华北高速,5.12,5.24,5.09,5.13,5.22,-0.1,-1.9157,0.583,6354811,32703648.94,5580800000.0,5580800000.0
2015-09-22,'000916,华北高速,5.22,5.29,5.18,5.19,5.19,0.03,0.578,0.6884,7503927,39269170.53,5689800000.0,5689800000.0
2015-09-21,'000916,华北高速,5.19,5.21,5.0,5.07,5.08,0.11,2.1654,0.7487,8160669,41952472.7,5657100000.0,5657100000.0
2015-09-18,'000916,华北高速,5.08,5.14,5.01,5.09,5.05,0.03,0.5941,0.5842,6368212,32270382.24,5537200000.0,5537200000.0
2015-09-17,'000916,华北高速,5.05,5.35,5.01,5.1,5.2,-0.15,-2.8846,1.1218,12227568,63298403.34,5504500000.0,5504500000.0
2015-09-16,'000916,华北高速,5.2,5.27,4.7,4.8,4.79,0.41,8.5595,0.9155,9979146,49850129.0,5668000000.0,5668000000.0
2015-09-15,'000916,华北高速,4.79,5.04,4.76,4.89,4.96,-0.17,-3.4274,0.6978,7605976,37286348.4,5221100000.0,5221100000.0
2015-09-14,'000916,华北高速,4.96,5.48,4.92,5.44,5.4,-0.44,-8.1481,0.9013,9824054,50877658.08,5406400000.0,5406400000.0
2015-09-11,'000916,华北高速,5.4,5.5,5.31,5.44,5.42,-0.02,-0.369,0.6457,7037999,38012850.57,5886000000.0,5886000000.0
2015-09-10,'000916,华北高速,5.42,5.58,5.42,5.45,5.56,-0.14,-2.518,0.7975,8692949,47742041.49,5907800000.0,5907800000.0
2015-09-09,'000916,华北高速,5.56,5.6,5.31,5.36,5.36,0.2,3.7313,1.3779,15019139,82386937.77,6060400000.0,6060400000.0
2015-09-08,'000916,华北高速,5.36,5.37,5.06,5.11,5.17,0.19,3.675,0.8195,8932210,46730320.0,5842400000.0,5842400000.0
2015-09-07,'000916,华北高速,5.17,5.35,5.14,5.2,5.1,0.07,1.3725,0.7707,8400160,44158284.94,5635300000.0,5635300000.0
2015-09-02,'000916,华北高速,5.1,5.4,4.99,5.08,5.17,-0.07,-1.354,0.8273,9017892,46820633.36,5559000000.0,5559000000.0
2015-09-01,'000916,华北高速,5.17,5.45,5.1,5.43,5.47,-0.3,-5.4845,0.9872,10760872,56357245.05,5635300000.0,5635300000.0
2015-08-31,'000916,华北高速,5.47,5.67,5.43,5.62,5.78,-0.31,-5.3633,1.2681,13821906,76508451.26,5962300000.0,5962300000.0
2015-08-28,'000916,华北高速,5.78,5.81,5.25,5.35,5.3,0.48,9.0566,1.8843,20539063,112124145.37,6300200000.0,6300200000.0
2015-08-27,'000916,华北高速,5.3,5.36,4.93,5.22,5.13,0.17,3.3138,1.2833,13987721,72788260.6,5777000000.0,5777000000.0
2015-08-26,'000916,华北高速,5.13,5.4,4.85,5.23,5.14,-0.01,-0.1946,1.7024,18556093,95938988.12,5591700000.0,5591700000.0
2015-08-25,'000916,华北高速,5.14,5.37,5.14,5.15,5.71,-0.57,-9.9825,1.7363,18926173,98247961.12,5602600000.0,5602600000.0
2015-08-24,'000916,华北高速,5.71,6.12,5.71,6.06,6.34,-0.63,-9.9369,1.3926,15179320,87811210.21,6223900000.0,6223900000.0
2015-08-21,'000916,华北高速,6.34,6.75,6.31,6.7,6.87,-0.53,-7.7147,1.2807,13959365,91135786.26,6910600000.0,6910600000.0
2015-08-20,'000916,华北高速,6.87,7.19,6.66,6.76,6.88,-0.01,-0.1453,1.606,17505287,122146097.83,7488300000.0,7488300000.0
2015-08-19,'000916,华北高速,6.88,6.95,6.11,6.55,6.76,0.12,1.7751,1.7096,18634109,122544442.8,7499200000.0,7499200000.0
2015-08-18,'000916,华北高速,6.76,7.65,6.76,7.56,7.51,-0.75,-9.9867,2.5052,27307022,196364663.46,7368400000.0,7368400000.0
2015-08-17,'000916,华北高速,7.51,7.57,7.28,7.37,7.35,0.16,2.1769,2.3022,25093505,186443535.91,8185900000.0,8185900000.0
2015-08-14,'000916,华北高速,7.35,7.47,7.22,7.28,7.26,0.09,1.2397,2.1251,23163476,170548671.83,8011500000.0,8011500000.0
2015-08-13,'000916,华北高速,7.26,7.27,7.04,7.12,7.21,0.05,0.6935,1.6634,18130715,130134633.24,7913400000.0,7913400000.0
2015-08-12,'000916,华北高速,7.21,7.44,7.17,7.2,7.3,-0.09,-1.2329,1.8421,20078371,146685543.77,7858900000.0,7858900000.0
2015-08-11,'000916,华北高速,7.3,7.44,7.26,7.31,7.39,-0.09,-1.2179,2.4088,26255924,192790965.52,7957000000.0,7957000000.0
2015-08-10,'000916,华北高速,7.39,7.4,7.03,7.12,7.04,0.35,4.9716,2.4333,26523219,192439643.88,8055100000.0,8055100000.0
2015-08-07,'000916,华北高速,7.04,7.09,6.85,6.96,6.89,0.15,2.1771,1.4257,15540387,109066086.06,7673600000.0,7673600000.0
2015-08-06,'000916,华北高速,6.89,7.1,6.77,6.85,7.02,-0.13,-1.8519,1.3409,14615874,101388170.26,7510100000.0,7510100000.0
2015-08-05,'000916,华北高速,7.02,7.34,6.73,7.0,7.14,-0.12,-1.6807,2.6763,29171431,206165267.88,7651800000.0,7651800000.0
2015-08-04,'000916,华北高速,7.14,7.22,6.42,6.57,6.56,0.58,8.8415,2.5661,27971025,190703897.65,7782600000.0,7782600000.0
2015-08-03,'000916,华北高速,6.56,6.88,6.35,6.65,6.45,0.11,1.7054,1.9291,21027673,139819459.06,7150400000.0,7150400000.0
2015-07-31,'000916,华北高速,6.45,6.66,6.38,6.5,6.55,-0.1,-1.5267,1.0305,11232922,73318819.59,7030500000.0,7030500000.0
2015-07-30,'000916,华北高速,6.55,6.96,6.51,6.65,6.72,-0.17,-2.5298,1.7558,19137904,130336766.64,7139500000.0,7139500000.0
2015-07-29,'000916,华北高速,6.72,6.75,6.16,6.4,6.27,0.45,7.177,1.5154,16518032,105956088.21,7324800000.0,7324800000.0
2015-07-28,'000916,华北高速,6.27,6.67,6.08,6.16,6.75,-0.48,-7.1111,2.1821,23784546,150009809.52,6834300000.0,6834300000.0
2015-07-27,'000916,华北高速,6.75,7.6,6.75,7.22,7.5,-0.75,-10.0,2.5632,27938370,200401677.32,7357500000.0,7357500000.0
2015-07-24,'000916,华北高速,7.5,7.77,7.41,7.7,7.69,-0.19,-2.4707,3.1477,34310126,260194651.54,8175000000.0,8175000000.0
2015-07-23,'000916,华北高速,7.69,7.91,7.22,7.6,7.64,0.05,0.6545,3.8127,41558458,312999366.69,8382100000.0,8382100000.0
2015-07-22,'000916,华北高速,7.64,8.0,7.45,7.95,7.45,0.19,2.5503,5.5347,60328456,467267442.68,8327600000.0,8327600000.0
2015-07-21,'000916,华北高速,7.45,7.45,6.5,6.75,6.77,0.68,10.0443,3.1394,34219966,244165080.71,8120500000.0,8120500000.0
2015-07-20,'000916,华北高速,6.77,6.96,6.53,6.65,6.65,0.12,1.8045,2.3044,25117439,169433600.68,7379300000.0,7379300000.0
2015-07-17,'000916,华北高速,6.65,6.73,6.29,6.35,6.21,0.44,7.0853,1.8807,20499344,133887910.57,7248500000.0,7248500000.0
2015-07-16,'000916,华北高速,6.21,6.49,5.64,5.88,6.1,0.11,1.8033,1.717,18714772,114685697.82,6768900000.0,6768900000.0
2015-07-15,'000916,华北高速,6.1,6.66,6.1,6.58,6.78,-0.68,-10.0295,1.9158,20881675,131914651.5,6649000000.0,6649000000.0
2015-07-14,'000916,华北高速,6.78,7.16,6.52,6.89,6.66,0.12,1.8018,3.7199,40546791,278873898.19,7390200000.0,7390200000.0
2015-07-13,'000916,华北高速,6.66,6.66,6.29,6.4,6.05,0.61,10.0826,2.4139,26311349,171579915.47,7259400000.0,7259400000.0
2015-07-10,'000916,华北高速,6.05,6.05,5.6,5.65,5.5,0.55,10.0,1.7346,18907150,113046049.88,6594500000.0,6594500000.0
2015-07-09,'000916,华北高速,5.5,5.5,4.6,4.6,5.0,0.5,10.0,2.4555,26765127,141109066.62,5995000000.0,5995000000.0
2015-07-08,'000916,华北高速,5.0,5.15,5.0,5.0,5.55,-0.55,-9.9099,1.898,20687972,103509777.0,5450000000.0,5450000000.0
2015-07-07,'000916,华北高速,5.55,6.0,5.55,6.0,6.17,-0.62,-10.0486,1.3541,14759400,83264488.11,6049500000.0,6049500000.0
2015-07-06,'000916,华北高速,6.17,7.15,5.86,7.15,6.51,-0.34,-5.2227,2.3462,25574112,165178549.73,6725300000.0,6725300000.0
2015-07-03,'000916,华北高速,6.51,7.16,6.51,7.08,7.23,-0.72,-9.9585,1.8717,20401791,135885999.41,7095900000.0,7095900000.0
2015-07-02,'000916,华北高速,7.23,8.07,7.17,8.0,7.96,-0.73,-9.1709,1.6686,18187582,137907115.44,7880700000.0,7880700000.0
2015-07-01,'000916,华北高速,7.96,8.44,7.71,8.19,8.32,-0.36,-4.3269,1.9917,21709399,178546451.0,8676400000.0,8676400000.0
2015-06-30,'000916,华北高速,8.32,8.4,7.23,7.81,7.81,0.51,6.5301,2.3404,25510061,200107020.98,9068800000.0,9068800000.0
2015-06-29,'000916,华北高速,7.81,8.65,7.46,8.61,8.29,-0.48,-5.7901,2.6604,28998493,231985344.9,8512900000.0,8512900000.0
2015-06-26,'000916,华北高速,8.29,9.02,8.29,8.88,9.21,-0.92,-9.9891,2.2656,24695472,211931619.81,9036100000.0,9036100000.0
2015-06-25,'000916,华北高速,9.21,9.83,8.92,9.44,9.44,-0.23,-2.4364,2.6539,28926975,275652232.15,10038900000.0,10038900000.0
2015-06-24,'000916,华北高速,9.44,9.5,9.1,9.24,9.16,0.28,3.0568,2.2039,24022955,224395094.01,10289600000.0,10289600000.0
2015-06-23,'000916,华北高速,9.16,9.28,8.31,9.07,9.16,0.0,0.0,2.1886,23855475,212211159.42,9984400000.0,9984400000.0
2015-06-19,'000916,华北高速,9.16,10.1,9.08,9.76,10.09,-0.93,-9.217,2.2521,24548206,232947028.22,9984400000.0,9984400000.0
2015-06-18,'000916,华北高速,10.09,10.69,9.9,10.44,10.43,-0.34,-3.2598,2.413,26301349,272593178.97,10998100000.0,10998100000.0
2015-06-17,'000916,华北高速,10.43,10.44,9.64,10.2,10.2,0.23,2.2549,2.52,27468459,277624272.14,11368700000.0,11368700000.0
2015-06-16,'000916,华北高速,10.2,10.75,10.1,10.75,10.97,-0.77,-7.0191,3.2326,35235638,365673737.56,11118000000.0,11118000000.0
2015-06-15,'000916,华北高速,10.97,11.6,10.85,11.5,11.31,-0.34,-3.0062,4.032,43948626,488981427.94,11957300000.0,11957300000.0
2015-06-12,'000916,华北高速,11.31,11.45,10.67,10.76,10.77,0.54,5.0139,4.5469,49561188,551418036.74,12327900000.0,12327900000.0
2015-06-11,'000916,华北高速,10.77,10.88,10.25,10.4,10.45,0.32,3.0622,3.5813,39036218,411799115.53,11739300000.0,11739300000.0
2015-06-10,'000916,华北高速,10.45,10.69,10.1,10.3,10.45,0.0,0.0,3.0502,33247267,346583819.21,11390500000.0,11390500000.0
2015-06-09,'000916,华北高速,10.45,10.53,9.9,10.18,10.46,-0.01,-0.0956,3.6326,39595139,407067964.99,11390500000.0,11390500000.0
2015-06-08,'000916,华北高速,10.46,10.9,10.11,10.11,9.91,0.55,5.5499,6.4259,70042520,740493090.17,11401400000.0,11401400000.0
2015-06-05,'000916,华北高速,9.91,9.97,9.53,9.67,9.6,0.31,3.2292,4.6163,50317970,491602081.31,10801900000.0,10801900000.0
2015-06-04,'000916,华北高速,9.6,9.94,8.99,9.94,9.94,-0.34,-3.4205,3.3135,36117002,342871650.68,10464000000.0,10464000000.0
2015-06-03,'000916,华北高速,9.94,9.98,9.31,9.51,9.45,0.49,5.1852,5.0661,55220623,535086788.58,10834600000.0,10834600000.0
2015-06-02,'000916,华北高速,9.45,9.57,9.2,9.32,9.37,0.08,0.8538,2.9989,32687663,306387869.44,10300500000.0,10300500000.0
2015-06-01,'000916,华北高速,9.37,9.39,8.85,8.9,8.98,0.39,4.343,2.6089,28437553,261266031.92,10213300000.0,10213300000.0
2015-05-29,'000916,华北高速,8.98,9.19,8.31,9.02,9.23,-0.25,-2.7086,3.288,35839244,318635130.51,9788200000.0,9788200000.0
2015-05-28,'000916,华北高速,9.23,10.2,9.21,9.45,9.4,-0.17,-1.8085,5.7669,62859376,612901726.34,10060700000.0,10060700000.0
2015-05-27,'000916,华北高速,9.4,9.59,9.25,9.57,9.58,-0.18,-1.8789,3.5402,38588259,362554939.79,10246000000.0,10246000000.0
2015-05-26,'000916,华北高速,9.58,9.74,9.3,9.73,9.63,-0.05,-0.5192,4.5212,49280733,468991029.55,10442200000.0,10442200000.0
2015-05-25,'000916,华北高速,9.71,9.74,9.2,9.33,9.34,0.37,3.9615,4.5228,49298018,471480918.7,10583900000.0,10583900000.0
2015-05-22,'000916,华北高速,9.34,9.38,9.13,9.19,9.1,0.24,2.6374,3.6206,39464325,365660005.26,10180600000.0,10180600000.0
2015-05-21,'000916,华北高速,9.1,9.1,8.81,9.02,9.02,0.08,0.8869,2.6637,29034205,259994075.32,9919000000.0,9919000000.0
2015-05-20,'000916,华北高速,9.02,9.18,8.87,9.01,9.0,0.02,0.2222,3.2642,35579852,320838965.35,9831800000.0,9831800000.0
2015-05-19,'000916,华北高速,9.0,9.19,8.7,8.73,8.73,0.27,3.0928,2.6936,29360283,264451208.29,9810000000.0,9810000000.0
2015-05-18,'000916,华北高速,8.73,8.93,8.67,8.93,8.93,-0.2,-2.2396,1.9532,21289885,186636684.4,9515700000.0,9515700000.0
2015-05-15,'000916,华北高速,8.93,9.12,8.76,9.12,9.2,-0.27,-2.9348,2.9345,31985640,284199506.85,9733700000.0,9733700000.0
2015-05-14,'000916,华北高速,9.2,9.65,9.1,9.5,9.33,-0.13,-1.3934,3.5007,38157522,353791682.71,10028000000.0,10028000000.0
2015-05-13,'000916,华北高速,9.33,9.38,9.02,9.35,9.53,-0.2,-2.0986,4.0324,43953678,406111509.38,10169700000.0,10169700000.0
