日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-08-28,'600227,圣济堂,2.88,2.89,2.84,2.86,2.86,0.02,0.6993,0.6371,8143869,23330614.0,4876226498.88,3681157095.36
2020-08-27,'600227,圣济堂,2.86,2.87,2.83,2.86,2.86,0.0,0.0,0.5862,7492726,21368329.0,4842363814.86,3655593504.42
2020-08-26,'600227,圣济堂,2.86,2.89,2.84,2.86,2.87,-0.01,-0.3484,0.7034,8991100,25751461.0,4842363814.86,3655593504.42
2020-08-25,'600227,圣济堂,2.87,2.91,2.86,2.9,2.89,-0.02,-0.692,0.8464,10819100,31108606.0,4859295156.87,3668375299.89
2020-08-24,'600227,圣济堂,2.89,2.94,2.87,2.93,2.93,-0.04,-1.3652,1.0765,13759000,39817591.0,4893157840.89,3693938890.83
2020-08-21,'600227,圣济堂,2.93,3.03,2.91,2.93,2.89,0.04,1.3841,1.8208,23273303,68854184.0,4960883208.93,3745066072.71
2020-08-20,'600227,圣济堂,2.89,2.93,2.86,2.9,2.92,-0.03,-1.0274,1.0621,13575100,39104765.0,4893157840.89,3693938890.83
2020-08-19,'600227,圣济堂,2.92,2.99,2.89,2.93,2.9,0.02,0.6897,2.1345,27282623,80316046.0,4943951866.92,3732284277.24
2020-08-18,'600227,圣济堂,2.9,2.92,2.88,2.91,2.91,-0.01,-0.3436,0.8328,10644459,30847202.0,4910089182.9,3706720686.3
2020-08-17,'600227,圣济堂,2.91,2.94,2.9,2.9,2.9,0.01,0.3448,0.8714,11138118,32434645.0,4927020524.91,3719502481.77
2020-08-14,'600227,圣济堂,2.9,2.92,2.85,2.9,2.88,0.02,0.6944,0.6772,8655698,24996616.0,4910089182.9,3706720686.3
2020-08-13,'600227,圣济堂,2.88,2.9,2.81,2.83,2.84,0.04,1.4085,0.9166,11715191,33641795.0,4876226498.88,3681157095.36
2020-08-12,'600227,圣济堂,2.84,2.85,2.76,2.84,2.84,0.0,0.0,0.8796,11243362,31542343.0,4808501130.84,3630029913.48
2020-08-11,'600227,圣济堂,2.84,2.93,2.83,2.92,2.92,-0.08,-2.7397,0.8236,10527100,30282438.0,4808501130.84,3630029913.48
2020-08-10,'600227,圣济堂,2.92,2.93,2.84,2.86,2.87,0.05,1.7422,1.247,15938713,46324703.0,4943951866.92,3732284277.24
2020-08-07,'600227,圣济堂,2.87,2.88,2.81,2.85,2.85,0.02,0.7018,0.7781,9945440,28324909.0,4859295156.87,3668375299.89
2020-08-06,'600227,圣济堂,2.85,2.91,2.84,2.9,2.89,-0.04,-1.3841,0.6406,8187408,23445064.0,4825432472.85,3642811708.95
2020-08-05,'600227,圣济堂,2.89,2.93,2.83,2.87,2.87,0.02,0.6969,0.8836,11294502,32443260.0,4893157840.89,3693938890.83
2020-08-04,'600227,圣济堂,2.87,2.94,2.86,2.94,2.94,-0.07,-2.381,1.0563,13501670,39026011.0,4859295156.87,3668375299.89
2020-08-03,'600227,圣济堂,2.94,2.99,2.91,2.91,2.92,0.02,0.6849,1.4302,18280500,53715719.0,4977814550.94,3757847868.18
2020-07-31,'600227,圣济堂,2.92,2.92,2.84,2.88,2.88,0.04,1.3889,0.9257,11831789,34166901.0,4943951866.92,3732284277.24
2020-07-30,'600227,圣济堂,2.88,2.92,2.87,2.87,2.87,0.01,0.3484,1.009,12896219,37360029.0,4876226498.88,3681157095.36
2020-07-29,'600227,圣济堂,2.87,2.87,2.79,2.83,2.85,0.02,0.7018,0.6832,8732338,24724493.0,4859295156.87,3668375299.89
2020-07-28,'600227,圣济堂,2.85,2.95,2.77,2.78,2.79,0.06,2.1505,1.0268,13124238,37784609.0,4825432472.85,3642811708.95
2020-07-27,'600227,圣济堂,2.79,2.79,2.69,2.72,2.72,0.07,2.5735,0.4753,6075578,16547534.0,4723844420.79,3566120936.13
2020-07-24,'600227,圣济堂,2.72,2.81,2.71,2.8,2.8,-0.08,-2.8571,0.7345,9388636,25894207.0,4605325026.72,3476648367.84
2020-07-23,'600227,圣济堂,2.8,2.86,2.77,2.85,2.86,-0.06,-2.0979,0.7589,9700500,27239239.0,4740775762.8,3578902731.6
2020-07-22,'600227,圣济堂,2.86,2.88,2.81,2.85,2.86,0.0,0.0,0.6374,8146632,23274630.0,4842363814.86,3655593504.42
2020-07-21,'600227,圣济堂,2.86,2.92,2.85,2.85,2.85,0.01,0.3509,0.737,9420623,27091492.0,4842363814.86,3655593504.42
2020-07-20,'600227,圣济堂,2.85,2.86,2.78,2.8,2.77,0.08,2.8881,0.6126,7830593,22162780.0,4825432472.85,3642811708.95
2020-07-17,'600227,圣济堂,2.77,2.82,2.76,2.79,2.8,-0.03,-1.0714,0.6535,8353009,23234207.0,4689981736.77,3540557345.19
2020-07-16,'600227,圣济堂,2.8,2.86,2.78,2.86,2.85,-0.05,-1.7544,1.0585,13529654,38293985.0,4740775762.8,3578902731.6
2020-07-15,'600227,圣济堂,2.85,2.96,2.85,2.94,2.93,-0.08,-2.7304,1.0255,13107171,37955954.0,4825432472.85,3642811708.95
2020-07-14,'600227,圣济堂,2.93,3.01,2.89,2.98,2.98,-0.05,-1.6779,1.2373,15814700,46592663.0,4960883208.93,3745066072.71
2020-07-13,'600227,圣济堂,2.98,2.99,2.91,2.92,2.92,0.06,2.0548,1.5749,20130264,59352218.0,5045539918.98,3808975050.06
2020-07-10,'600227,圣济堂,2.92,3.02,2.89,2.94,2.94,-0.02,-0.6803,1.6727,21380323,63076026.0,4943951866.92,3732284277.24
2020-07-09,'600227,圣济堂,2.94,2.96,2.84,2.86,2.87,0.07,2.439,1.6755,21416206,62321344.0,4977814550.94,3757847868.18
2020-07-08,'600227,圣济堂,2.87,2.87,2.8,2.83,2.83,0.04,1.4134,1.5499,19810927,56056542.0,4859295156.87,3668375299.89
2020-07-07,'600227,圣济堂,2.83,2.88,2.81,2.85,2.84,-0.01,-0.3521,1.1157,14261067,40444807.0,4791569788.83,3617248118.01
2020-07-06,'600227,圣济堂,2.84,2.85,2.77,2.78,2.78,0.06,2.1583,1.4654,18730805,52789336.0,4808501130.84,3630029913.48
2020-07-03,'600227,圣济堂,2.78,2.78,2.73,2.74,2.74,0.04,1.4599,0.434,5547800,15299560.0,4706913078.78,3553339140.66
2020-07-02,'600227,圣济堂,2.74,2.74,2.7,2.74,2.72,0.02,0.7353,0.5475,6998601,19061538.0,4639187710.74,3502211958.78
2020-07-01,'600227,圣济堂,2.72,2.74,2.67,2.7,2.69,0.03,1.1152,0.375,4793246,12984418.0,4605325026.72,3476648367.84
2020-06-30,'600227,圣济堂,2.69,2.74,2.67,2.74,2.72,-0.03,-1.1029,0.5298,6771600,18275715.0,4554531000.69,3438302981.43
2020-06-29,'600227,圣济堂,2.72,2.77,2.7,2.77,2.77,-0.05,-1.8051,0.4186,5350372,14567533.0,4605325026.72,3476648367.84
2020-06-24,'600227,圣济堂,2.77,2.82,2.76,2.81,2.81,-0.04,-1.4235,0.3835,4901901,13596710.0,4689981736.77,3540557345.19
2020-06-23,'600227,圣济堂,2.81,2.85,2.8,2.84,2.84,-0.03,-1.0563,0.2757,3524471,9924727.0,4757707104.81,3591684527.07
2020-06-22,'600227,圣济堂,2.84,2.88,2.81,2.82,2.83,0.01,0.3534,0.4057,5185500,14787633.0,4808501130.84,3630029913.48
2020-06-19,'600227,圣济堂,2.83,2.83,2.76,2.8,2.79,0.04,1.4337,0.4233,5411015,15139391.0,4791569788.83,3617248118.01
2020-06-18,'600227,圣济堂,2.79,2.85,2.75,2.84,2.86,-0.07,-2.4476,0.941,12028303,33574357.0,4723844420.79,3566120936.13
2020-06-17,'600227,圣济堂,2.86,2.92,2.81,2.83,2.81,0.05,1.7794,0.6216,7945510,22680071.0,4842363814.86,3655593504.42
2020-06-16,'600227,圣济堂,2.81,2.83,2.78,2.79,2.78,0.03,1.0791,0.4516,5772700,16162517.0,4757707104.81,3591684527.07
2020-06-15,'600227,圣济堂,2.78,2.83,2.77,2.82,2.82,-0.04,-1.4184,0.4519,5775800,16160399.0,4706913078.78,3553339140.66
2020-06-12,'600227,圣济堂,2.82,2.83,2.78,2.83,2.85,-0.03,-1.0526,0.4288,5480300,15379360.0,4774638446.82,3604466322.54
2020-06-11,'600227,圣济堂,2.85,2.86,2.82,2.85,2.86,-0.01,-0.3497,0.381,4870471,13847291.0,4825432472.85,3642811708.95
2020-06-10,'600227,圣济堂,2.86,2.88,2.84,2.88,2.86,0.0,0.0,0.2515,3214900,9163082.0,4842363814.86,3655593504.42
2020-06-09,'600227,圣济堂,2.86,2.89,2.85,2.88,2.88,-0.02,-0.6944,0.2777,3549376,10197408.0,4842363814.86,3655593504.42
2020-06-08,'600227,圣济堂,2.88,2.92,2.85,2.87,2.87,0.01,0.3484,0.3454,4415252,12703287.0,4876226498.88,3681157095.36
2020-06-05,'600227,圣济堂,2.87,2.91,2.86,2.91,2.9,-0.03,-1.0345,0.3373,4311600,12393718.0,4859295156.87,3668375299.89
2020-06-04,'600227,圣济堂,2.9,2.96,2.88,2.96,2.93,-0.03,-1.0239,0.3852,4924100,14295910.0,4910089182.9,3706720686.3
2020-06-03,'600227,圣济堂,2.93,2.98,2.88,2.91,2.88,0.05,1.7361,0.7386,9441000,27830111.0,4960883208.93,3745066072.71
2020-06-02,'600227,圣济堂,2.88,2.95,2.87,2.93,2.94,-0.06,-2.0408,0.7097,9071500,26274289.0,4876226498.88,3681157095.36
2020-06-01,'600227,圣济堂,2.94,3.02,2.92,3.0,2.94,0.0,0.0,0.621,7937500,23382030.0,4977814550.94,3757847868.18
2020-05-29,'600227,圣济堂,2.94,2.96,2.76,2.77,2.77,0.17,6.1372,1.5843,20250566,58957631.0,4977814550.94,3757847868.18
2020-05-28,'600227,圣济堂,2.77,2.82,2.74,2.75,2.77,0.0,0.0,0.4993,6381800,17717056.0,4689981736.77,3540557345.19
2020-05-27,'600227,圣济堂,2.77,2.78,2.68,2.69,2.69,0.08,2.974,0.5304,6779549,18576348.0,4689981736.77,3540557345.19
2020-05-26,'600227,圣济堂,2.69,2.71,2.65,2.66,2.66,0.03,1.1278,0.5411,6916130,18520568.0,4554531000.69,3438302981.43
2020-05-25,'600227,圣济堂,2.66,2.68,2.63,2.66,2.66,0.0,0.0,0.3561,4552100,12113080.0,4503736974.66,3399957595.02
2020-05-22,'600227,圣济堂,2.66,2.72,2.65,2.68,2.68,-0.02,-0.7463,0.5887,7525100,20178057.0,4503736974.66,3399957595.02
2020-05-21,'600227,圣济堂,2.68,2.79,2.65,2.78,2.78,-0.1,-3.5971,0.8903,11379714,30836409.0,4537599658.68,3425521185.96
2020-05-20,'600227,圣济堂,2.78,2.83,2.73,2.77,2.77,0.01,0.361,0.5849,7475807,20668951.0,4706913078.78,3553339140.66
2020-05-19,'600227,圣济堂,2.77,2.88,2.74,2.87,2.85,-0.08,-2.807,0.9213,11776403,32790547.0,4689981736.77,3540557345.19
2020-05-18,'600227,圣济堂,2.85,2.98,2.84,2.97,2.96,-0.11,-3.7162,0.7827,10003848,28924312.0,4825432472.85,3642811708.95
2020-05-15,'600227,圣济堂,2.96,3.0,2.94,2.99,2.98,-0.02,-0.6711,0.3222,4118099,12165318.0,5011677234.96,3783411459.12
2020-05-14,'600227,圣济堂,2.98,3.01,2.93,2.94,2.94,0.04,1.3605,0.5993,7660221,22817790.0,5045539918.98,3808975050.06
2020-05-13,'600227,圣济堂,2.94,2.97,2.93,2.95,2.96,-0.02,-0.6757,0.455,5815917,17097979.0,4977814550.94,3757847868.18
2020-05-12,'600227,圣济堂,2.96,2.98,2.93,2.95,2.95,0.01,0.339,0.3719,4752914,14037895.0,5011677234.96,3783411459.12
2020-05-11,'600227,圣济堂,2.95,3.03,2.93,3.01,3.0,-0.05,-1.6667,0.8897,11372377,33801638.0,4994745892.95,3770629663.65
2020-05-08,'600227,圣济堂,3.0,3.09,3.0,3.09,3.07,-0.07,-2.2801,1.1351,14508606,43933082.0,5079402603.0,3834538641.0
2020-05-07,'600227,圣济堂,3.07,3.12,3.05,3.07,3.07,0.0,0.0,0.552,7055202,21745154.0,5197921997.07,3924011209.29
2020-05-06,'600227,圣济堂,3.07,3.08,3.04,3.06,3.08,-0.01,-0.3247,0.5389,6887700,21102933.0,5197921997.07,3924011209.29
2020-04-30,'600227,圣济堂,3.08,3.1,3.04,3.04,3.04,0.04,1.3158,0.6672,8528070,26122873.0,5214853339.08,3936793004.76
2020-04-29,'600227,圣济堂,3.04,3.11,3.03,3.06,3.07,-0.03,-0.9772,0.615,7860916,24157453.0,5147127971.04,3885665822.88
2020-04-28,'600227,圣济堂,3.07,3.18,3.0,3.18,3.16,-0.09,-2.8481,0.8678,11091730,34188905.0,5197921997.07,3924011209.29
2020-04-27,'600227,圣济堂,3.16,3.25,3.15,3.24,3.22,-0.06,-1.8634,0.7008,8957256,28618328.0,5350304075.16,4039047368.52
2020-04-24,'600227,圣济堂,3.22,3.31,3.19,3.28,3.27,-0.05,-1.5291,1.2071,15429301,50061183.0,5451892127.22,4115738141.34
2020-04-23,'600227,圣济堂,3.27,3.3,3.19,3.2,3.21,0.06,1.8692,1.5026,19206256,62542578.0,5536548837.27,4179647118.69
2020-04-22,'600227,圣济堂,3.21,3.24,3.11,3.14,3.14,0.07,2.2293,1.6989,21714360,69577724.0,5434960785.21,4102956345.87
2020-04-21,'600227,圣济堂,3.14,3.22,3.06,3.08,3.11,0.03,0.9646,1.2146,15524817,48914873.0,5316441391.14,4013483777.58
2020-04-20,'600227,圣济堂,3.11,3.12,3.03,3.05,3.05,0.06,1.9672,0.628,8027450,24793519.0,5265647365.11,3975138391.17
2020-04-17,'600227,圣济堂,3.05,3.07,3.0,3.01,3.01,0.04,1.3289,0.8173,10445950,31661727.0,5164059313.05,3898447618.35
2020-04-16,'600227,圣济堂,3.01,3.06,3.0,3.03,3.03,-0.02,-0.6601,1.1005,14066100,42616389.0,5096333945.01,3847320436.47
2020-04-15,'600227,圣济堂,3.03,3.08,3.0,3.07,3.11,-0.08,-2.5723,1.4544,18590347,56484411.0,5130196629.03,3872884027.41
2020-04-14,'600227,圣济堂,3.11,3.19,3.08,3.18,3.24,-0.13,-4.0123,2.4257,31004704,96703858.0,5265647365.11,3975138391.17
2020-04-13,'600227,圣济堂,3.24,3.39,2.96,3.07,3.08,0.16,5.1948,3.6218,46293136,148818938.0,5485754811.24,4141301732.28
2020-04-10,'600227,圣济堂,3.08,3.26,3.06,3.08,3.09,-0.01,-0.3236,2.1589,27594297,86967643.0,5214853339.08,3936793004.76
2020-04-09,'600227,圣济堂,3.09,3.1,2.99,2.99,2.99,0.1,3.3445,1.3064,16698267,50968098.0,5231784681.09,3949574800.23
2020-04-08,'600227,圣济堂,2.99,3.02,2.96,3.0,3.02,-0.03,-0.9934,0.6383,8159063,24395179.0,5062471260.99,3821756845.53
2020-04-07,'600227,圣济堂,3.02,3.07,3.01,3.03,3.01,0.01,0.3322,0.9846,12584898,38179422.0,5113265287.02,3860102231.94
2020-04-03,'600227,圣济堂,3.01,3.05,2.95,2.97,2.97,0.04,1.3468,0.8593,10983300,33182042.0,5096333945.01,3847320436.47
2020-04-02,'600227,圣济堂,2.97,2.99,2.93,2.94,2.96,0.01,0.3378,0.7241,9255243,27415267.0,5028608576.97,3796193254.59
2020-04-01,'600227,圣济堂,2.96,3.08,2.95,3.02,3.03,-0.07,-2.3102,1.0634,13592300,41052823.0,5011677234.96,3783411459.12
2020-03-31,'600227,圣济堂,3.03,3.04,2.98,3.02,3.0,0.03,1.0,0.7667,9799589,29566607.0,5130196629.03,3872884027.41
2020-03-30,'600227,圣济堂,3.0,3.09,2.96,3.03,3.02,-0.02,-0.6623,1.0812,13819264,41700207.0,5079402603.0,3834538641.0
2020-03-27,'600227,圣济堂,3.02,3.12,3.01,3.06,3.06,-0.04,-1.3072,1.4723,18818800,57734017.0,5113265287.02,3860102231.94
2020-03-26,'600227,圣济堂,3.06,3.15,2.85,2.85,2.88,0.18,6.25,2.4883,31804547,96486757.0,5180990655.06,3911229413.82
2020-03-25,'600227,圣济堂,2.88,2.89,2.81,2.81,2.79,0.09,3.2258,0.8697,11116398,31606525.0,4876226498.88,3681157095.36
2020-03-24,'600227,圣济堂,2.79,2.83,2.75,2.79,2.77,0.02,0.722,0.7646,9772758,27214351.0,4723844420.79,3566120936.13
2020-03-23,'600227,圣济堂,2.77,2.88,2.66,2.71,2.78,-0.01,-0.3597,0.9831,12565361,35167557.0,4689981736.77,3540557345.19
2020-03-20,'600227,圣济堂,2.78,2.79,2.73,2.73,2.72,0.06,2.2059,0.744,9510203,26277790.0,4706913078.78,3553339140.66
2020-03-19,'600227,圣济堂,2.72,2.8,2.68,2.8,2.8,-0.08,-2.8571,1.0515,13439789,36633047.0,4605325026.72,3476648367.84
2020-03-18,'600227,圣济堂,2.8,2.84,2.77,2.82,2.78,0.02,0.7194,1.0387,13276858,37178609.0,4740775762.8,3578902731.6
2020-03-17,'600227,圣济堂,2.78,2.9,2.72,2.87,2.88,-0.1,-3.4722,1.3112,16759117,46794350.0,4706913078.78,3553339140.66
2020-03-16,'600227,圣济堂,2.88,3.02,2.88,2.95,2.9,-0.02,-0.6897,1.4117,18044122,52945730.0,4876226498.88,3681157095.36
2020-03-13,'600227,圣济堂,2.9,2.97,2.76,2.8,3.02,-0.12,-3.9735,1.7707,22632746,65630160.0,4910089182.9,3706720686.3
2020-03-12,'600227,圣济堂,3.02,3.13,2.95,2.98,3.07,-0.05,-1.6287,2.3183,29632102,89411715.0,5113265287.02,3860102231.94
2020-03-11,'600227,圣济堂,3.07,3.18,2.91,2.91,3.05,0.02,0.6557,3.8866,49678224,149493414.0,5197921997.07,3924011209.29
2020-03-10,'600227,圣济堂,3.05,3.26,2.99,3.26,3.03,0.02,0.6601,6.1489,78593366,246131773.0,5164059313.05,3898447618.35
2020-03-09,'600227,圣济堂,3.03,3.03,2.67,2.75,2.75,0.28,10.1818,2.3614,30183411,87325941.0,5130196629.03,3872884027.41
2020-03-06,'600227,圣济堂,2.75,2.75,2.7,2.72,2.74,0.01,0.365,0.8508,10875339,29631496.0,4656119052.75,3514993754.25
2020-03-05,'600227,圣济堂,2.74,2.78,2.67,2.68,2.67,0.07,2.6217,1.1571,14790251,40384619.0,4639187710.74,3502211958.78
2020-03-04,'600227,圣济堂,2.67,2.68,2.63,2.64,2.66,0.01,0.3759,0.5301,6775880,17978735.0,4520668316.67,3412739390.49
2020-03-03,'600227,圣济堂,2.66,2.71,2.66,2.68,2.66,0.0,0.0,0.7016,8967401,23983644.0,4503736974.66,3399957595.02
2020-03-02,'600227,圣济堂,2.66,2.67,2.59,2.59,2.59,0.07,2.7027,0.5505,7036718,18585859.0,4503736974.66,3399957595.02
2020-02-28,'600227,圣济堂,2.59,2.66,2.56,2.61,2.66,-0.07,-2.6316,0.8265,10564746,27528009.0,4385217580.59,3310485026.73
2020-02-27,'600227,圣济堂,2.66,2.7,2.65,2.69,2.69,-0.03,-1.1152,0.7033,8989686,23998735.0,4503736974.66,3399957595.02
2020-02-26,'600227,圣济堂,2.69,2.73,2.63,2.67,2.7,-0.01,-0.3704,1.3201,16872885,45402043.0,4554531000.69,3438302981.43
2020-02-25,'600227,圣济堂,2.7,2.72,2.6,2.72,2.75,-0.05,-1.8182,1.1708,14964425,40125323.0,4571462342.7,3451084776.9
2020-02-24,'600227,圣济堂,2.75,2.79,2.69,2.71,2.68,0.07,2.6119,1.4756,18861265,51591397.0,4656119052.75,3514993754.25
2020-02-21,'600227,圣济堂,2.68,2.68,2.65,2.67,2.67,0.01,0.3745,0.6681,8540007,22799805.0,4537599658.68,3425521185.96
2020-02-20,'600227,圣济堂,2.67,2.69,2.63,2.65,2.65,0.02,0.7547,0.6194,7916920,21073471.0,4520668316.67,3412739390.49
2020-02-19,'600227,圣济堂,2.65,2.71,2.65,2.7,2.72,-0.07,-2.5735,0.7809,9981205,26689999.0,4486805632.65,3387175799.55
2020-02-18,'600227,圣济堂,2.72,2.74,2.69,2.73,2.73,-0.01,-0.3663,0.7029,8984663,24368209.0,4605325026.72,3476648367.84
2020-02-17,'600227,圣济堂,2.73,2.76,2.66,2.66,2.64,0.09,3.4091,0.9845,12584146,34284498.0,4622256368.73,3489430163.31
2020-02-14,'600227,圣济堂,2.64,2.67,2.62,2.65,2.67,-0.03,-1.1236,0.5647,7218307,19055281.0,4469874290.64,3374394004.08
2020-02-13,'600227,圣济堂,2.67,2.73,2.64,2.69,2.71,-0.04,-1.476,0.8108,10363898,27748298.0,4520668316.67,3412739390.49
2020-02-12,'600227,圣济堂,2.71,2.74,2.69,2.69,2.7,0.01,0.3704,0.746,9534759,25779870.0,4588393684.71,3463866572.37
2020-02-11,'600227,圣济堂,2.7,2.73,2.69,2.71,2.72,-0.02,-0.7353,0.6688,8548422,23085705.0,4571462342.7,3451084776.9
2020-02-10,'600227,圣济堂,2.72,2.8,2.69,2.8,2.8,-0.08,-2.8571,1.492,19070627,51892334.0,4605325026.72,3476648367.84
2020-02-07,'600227,圣济堂,2.8,2.93,2.74,2.87,2.86,-0.06,-2.0979,2.0165,25774593,73021119.0,4740775762.8,3578902731.6
2020-02-06,'600227,圣济堂,2.86,2.92,2.67,2.75,2.75,0.11,4.0,2.7494,35141685,99866994.0,4842363814.86,3655593504.42
2020-02-05,'600227,圣济堂,2.75,2.87,2.7,2.71,2.61,0.14,5.364,3.0098,38470247,107103522.0,4656119052.75,3514993754.25
2020-02-04,'600227,圣济堂,2.61,2.61,2.27,2.27,2.37,0.24,10.1266,1.2146,15525179,38589605.0,4419080264.61,3336048617.67
2020-02-03,'600227,圣济堂,2.37,2.46,2.37,2.37,2.63,-0.26,-9.8859,0.5619,7182300,17071213.0,4012728056.37,3029285526.39
2020-01-23,'600227,圣济堂,2.63,2.69,2.58,2.69,2.67,-0.04,-1.4981,0.629,8039794,21116327.0,4452942948.63,3361612208.61
2020-01-22,'600227,圣济堂,2.67,2.72,2.63,2.72,2.7,-0.03,-1.1111,0.5936,7587432,20255303.0,4520668316.67,3412739390.49
2020-01-21,'600227,圣济堂,2.7,2.78,2.65,2.67,2.71,-0.01,-0.369,0.9492,12132783,33094270.0,4571462342.7,3451084776.9
2020-01-20,'600227,圣济堂,2.71,2.75,2.66,2.69,2.65,0.06,2.2642,0.6916,8839446,23806830.0,4588393684.71,3463866572.37
2020-01-17,'600227,圣济堂,2.65,2.69,2.64,2.67,2.66,-0.01,-0.3759,0.3611,4615300,12273439.0,4486805632.65,3387175799.55
2020-01-16,'600227,圣济堂,2.66,2.71,2.65,2.7,2.69,-0.03,-1.1152,0.5302,6776417,18093010.0,4503736974.66,3399957595.02
2020-01-15,'600227,圣济堂,2.69,2.76,2.68,2.75,2.76,-0.07,-2.5362,0.618,7899301,21366598.0,4554531000.69,3438302981.43
2020-01-14,'600227,圣济堂,2.76,2.82,2.75,2.79,2.78,-0.02,-0.7194,0.5719,7309766,20260115.0,4673050394.76,3527775549.72
2020-01-13,'600227,圣济堂,2.78,2.79,2.73,2.74,2.76,0.02,0.7246,0.5782,7390860,20456090.0,4706913078.78,3553339140.66
2020-01-10,'600227,圣济堂,2.76,2.84,2.73,2.81,2.8,-0.04,-1.4286,0.8315,10628127,29458921.0,4673050394.76,3527775549.72
2020-01-09,'600227,圣济堂,2.8,2.87,2.79,2.82,2.79,0.01,0.3584,1.2846,16419854,46264760.0,4740775762.8,3578902731.6
2020-01-08,'600227,圣济堂,2.79,2.88,2.77,2.84,2.88,-0.09,-3.125,1.632,20859994,58859922.0,4723844420.79,3566120936.13
2020-01-07,'600227,圣济堂,2.88,2.9,2.79,2.83,2.84,0.04,1.4085,1.875,23965472,68346432.0,4876226498.88,3681157095.36
2020-01-06,'600227,圣济堂,2.84,2.89,2.71,2.8,2.79,0.05,1.7921,3.2411,41427418,116694493.0,4808501130.84,3630029913.48
2020-01-03,'600227,圣济堂,2.79,2.79,2.61,2.67,2.54,0.25,9.8425,3.3172,42399330,116410172.0,4723844420.79,3566120936.13
2020-01-02,'600227,圣济堂,2.54,2.55,2.5,2.52,2.51,0.03,1.1952,0.6468,8267069,20893210.0,4300560870.54,3246576049.38
2019-12-31,'600227,圣济堂,2.51,2.52,2.48,2.5,2.5,0.01,0.4,0.5315,6793613,16992322.0,4249766844.51,3208230662.97
2019-12-30,'600227,圣济堂,2.5,2.51,2.46,2.47,2.48,0.02,0.8065,0.4782,6112336,15150922.0,4232835502.5,3195448867.5
2019-12-27,'600227,圣济堂,2.48,2.49,2.46,2.46,2.47,0.01,0.4049,0.6082,7773401,19252828.0,4198972818.48,3169885276.56
2019-12-26,'600227,圣济堂,2.47,2.52,2.46,2.48,2.52,-0.05,-1.9841,0.8111,10367512,25723436.0,4182041476.47,3157103481.09
2019-12-25,'600227,圣济堂,2.52,2.55,2.44,2.44,2.57,-0.05,-1.9455,1.8355,23461404,58448162.0,4266698186.52,3221012458.44
2019-12-24,'600227,圣济堂,2.57,2.78,2.55,2.78,2.54,0.03,1.1811,3.7255,47618915,125652392.0,4351354896.57,3284921435.79
2019-12-23,'600227,圣济堂,2.54,2.54,2.43,2.51,2.31,0.23,9.9567,0.9241,11811522,29923153.0,4300560870.54,3246576049.38
2019-12-20,'600227,圣济堂,2.31,2.34,2.3,2.32,2.32,-0.01,-0.431,0.3742,4782700,11075763.0,3911140004.31,2952594753.57
2019-12-19,'600227,圣济堂,2.32,2.33,2.28,2.29,2.29,0.03,1.31,0.663,8474100,19536421.0,3928071346.32,2965376549.04
2019-12-18,'600227,圣济堂,2.29,2.31,2.28,2.28,2.3,-0.01,-0.4348,0.4665,5963285,13675202.0,3877277320.29,2927031162.63
2019-12-17,'600227,圣济堂,2.3,2.3,2.26,2.27,2.28,0.02,0.8772,0.7029,8984082,20490037.0,3894208662.3,2939812958.1
2019-12-16,'600227,圣济堂,2.28,2.28,2.25,2.28,2.26,0.02,0.885,0.3548,4535496,10263683.0,3860345978.28,2914249367.16
2019-12-13,'600227,圣济堂,2.26,2.26,2.22,2.23,2.22,0.04,1.8018,0.4043,5167085,11603569.0,3826483294.26,2888685776.22
2019-12-12,'600227,圣济堂,2.22,2.24,2.2,2.23,2.22,0.0,0.0,0.296,3784000,8395304.0,3758757926.22,2837558594.34
2019-12-11,'600227,圣济堂,2.22,2.25,2.21,2.25,2.25,-0.03,-1.3333,0.3805,4863980,10830396.0,3758757926.22,2837558594.34
2019-12-10,'600227,圣济堂,2.25,2.29,2.23,2.29,2.28,-0.03,-1.3158,0.5858,7487200,16854161.0,3809551952.25,2875903980.75
2019-12-09,'600227,圣济堂,2.28,2.33,2.27,2.33,2.31,-0.03,-1.2987,0.3496,4468500,10240433.0,3860345978.28,2914249367.16
2019-12-06,'600227,圣济堂,2.31,2.32,2.29,2.3,2.31,0.0,0.0,0.4595,5873717,13536018.0,3911140004.31,2952594753.57
2019-12-05,'600227,圣济堂,2.31,2.34,2.3,2.32,2.31,0.0,0.0,0.4586,5862201,13560929.0,3911140004.31,2952594753.57
2019-12-04,'600227,圣济堂,2.31,2.32,2.28,2.31,2.3,0.01,0.4348,0.3416,4366455,10058585.0,3911140004.31,2952594753.57
2019-12-03,'600227,圣济堂,2.3,2.33,2.29,2.32,2.34,-0.04,-1.7094,0.412,5266305,12134764.0,3894208662.3,2939812958.1
2019-12-02,'600227,圣济堂,2.34,2.38,2.27,2.27,2.28,0.06,2.6316,0.7577,9685200,22650236.0,3961934030.34,2990940139.98
2019-11-29,'600227,圣济堂,2.28,2.28,2.25,2.27,2.28,0.0,0.0,0.3403,4349200,9864358.0,3860345978.28,2914249367.16
2019-11-28,'600227,圣济堂,2.28,2.3,2.24,2.26,2.24,0.04,1.7857,0.6141,7849421,17893954.0,3860345978.28,2914249367.16
