日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2007-03-28,'600607,上实医药,14.05,14.1,12.62,13.71,13.73,0.32,2.3307,7.9737,16535387,221995593.0,5167798235.05,2913603800.8
2007-03-27,'600607,上实医药,13.73,13.93,13.5,13.93,13.93,-0.2,-1.4358,4.0753,8451204,115626016.0,5050097492.33,2847244141.28
2007-03-26,'600607,上实医药,13.93,14.1,13.32,13.8,13.59,0.34,2.5018,5.5145,11435551,156185102.0,5123660456.53,2888718928.48
2007-03-23,'600607,上实医药,13.59,13.8,12.6,12.75,12.77,0.82,6.4213,10.0279,20795234,277070688.0,4998603417.39,2818211790.24
2007-03-22,'600607,上实医药,12.77,12.92,12.41,12.41,12.27,0.5,4.075,4.8593,10076853,127460518.0,4696995264.17,2648165162.72
2007-03-21,'600607,上实医药,12.27,12.48,12.15,12.32,12.3,-0.03,-0.2439,3.8084,7897713,96888341.0,4513087853.67,2544478194.72
2007-03-20,'600607,上实医药,12.3,12.57,12.15,12.4,12.36,-0.06,-0.4854,3.516,7291269,89551217.0,4524122298.3,2550699412.8
2007-03-19,'600607,上实医药,12.36,12.55,12.0,12.0,12.56,-0.2,-1.5924,5.0613,10495777,128786198.0,4546191187.56,2563141848.96
2007-03-16,'600607,上实医药,12.56,13.19,12.4,13.0,12.94,-0.38,-2.9366,3.2829,6807817,87191296.0,4619754151.76,2604616636.16
2007-03-15,'600607,上实医药,12.94,12.98,12.55,12.58,12.64,0.3,2.3734,2.8398,5889083,75504218.0,4759523783.74,2683418731.84
2007-03-14,'600607,上实医药,12.64,12.85,12.4,12.68,12.88,-0.24,-1.8634,3.6794,7630128,96297732.0,4649179337.44,2621206551.04
2007-03-13,'600607,上实医药,12.88,13.2,12.5,12.5,12.44,0.44,3.537,4.264,8842427,114539592.0,4737454894.48,2670976295.68
2007-03-12,'600607,上实医药,12.44,12.6,12.18,12.6,12.62,-0.18,-1.4263,2.8149,5837267,72015043.0,4575616373.24,2579731763.84
2007-03-09,'600607,上实医药,12.62,13.2,12.4,13.15,13.12,-0.5,-3.811,3.3084,6860790,87041719.0,4641823041.02,2617059072.32
2007-03-08,'600607,上实医药,13.12,13.36,12.6,12.79,12.78,0.34,2.6604,3.3774,7003922,91640000.0,4825730451.52,2720746040.32
2007-03-07,'600607,上实医药,12.78,12.88,12.12,12.3,12.2,0.58,4.7541,3.4973,7252498,91372713.0,4700673412.38,2650238902.08
2007-03-06,'600607,上实医药,12.2,12.5,12.0,12.12,12.26,-0.06,-0.4894,2.2465,4658596,57109857.0,4487340816.2,2529962019.2
2007-03-05,'600607,上实医药,12.26,12.31,11.5,11.7,11.61,0.65,5.5986,4.4433,9214268,110458275.0,4509409705.46,2542404455.36
2007-03-02,'600607,上实医药,11.61,11.94,11.37,11.67,11.36,0.25,2.2007,3.2088,6654241,77981670.0,4270330071.81,2407611396.96
2007-03-01,'600607,上实医药,11.36,12.25,11.2,12.25,12.37,-1.01,-8.1649,3.8429,7969257,93358675.0,4178376366.56,2355767912.96
2007-02-28,'600607,上实医药,12.37,12.57,11.49,12.38,12.49,-0.12,-0.9608,5.2467,10880220,130373911.0,4549869335.77,2565215588.32
2007-02-27,'600607,上实医药,12.49,13.9,12.49,13.8,13.88,-1.39,-10.0144,5.4528,11307698,145762972.0,4594007114.29,2590100460.64
2007-02-26,'600607,上实医药,13.88,13.95,13.42,13.8,13.72,0.16,1.1662,3.0534,6331857,86666246.0,5105269715.48,2878350231.68
2007-02-16,'600607,上实医药,13.72,14.82,13.66,14.0,13.84,-0.12,-0.8671,6.4513,13378370,190065301.0,5046419344.12,2845170401.92
2007-02-15,'600607,上实医药,13.84,13.84,12.57,12.57,12.58,1.26,10.0159,8.7495,18144182,242279414.0,5090557122.64,2870055274.24
2007-02-14,'600607,上实医药,12.58,12.8,11.88,12.0,12.07,0.51,4.2254,5.0081,10385401,128883155.0,4627110448.18,2608764114.88
2007-02-13,'600607,上实医药,12.07,12.2,11.27,11.38,11.38,0.69,6.0633,4.7575,9865836,115254238.0,4439524889.47,2503003407.52
2007-02-12,'600607,上实医药,11.38,11.47,10.89,11.25,11.22,0.16,1.426,3.7419,7759772,86461686.0,4185732662.98,2359915391.68
2007-02-09,'600607,上实医药,11.22,11.5,11.0,11.1,11.01,0.21,1.9074,3.2695,6780134,76369520.0,4126882291.62,2326735561.92
2007-02-08,'600607,上实医药,0.0,0.0,0.0,0.0,11.01,None,None,0.0,0,0.0,4049641179.21,2283187035.36
2007-02-07,'600607,上实医药,11.01,11.4,10.92,10.95,10.95,0.06,0.5479,4.9947,10357666,115767808.0,4049641179.21,2283187035.36
2007-02-06,'600607,上实医药,10.95,10.99,10.06,10.2,10.22,0.73,7.1429,3.9323,8154487,86081787.0,4027572289.95,2270744599.2
2007-02-05,'600607,上实医药,10.22,10.4,9.95,10.1,10.15,0.07,0.6897,3.1643,6561870,66931928.0,3759067470.62,2119361625.92
2007-02-02,'600607,上实医药,10.15,10.7,10.03,10.33,10.54,-0.39,-3.7002,3.1493,6530753,67585670.0,3733320433.15,2104845450.4
2007-02-01,'600607,上实医药,10.54,10.57,9.35,9.99,10.18,0.36,3.5363,6.1642,12783014,127183644.0,3876768213.34,2185721285.44
2007-01-31,'600607,上实医药,10.18,11.4,10.17,11.3,11.3,-1.12,-9.9115,4.7151,9777793,104626305.0,3744354877.78,2111066668.48
2007-01-30,'600607,上实医药,11.3,11.73,11.1,11.29,11.1,0.2,1.8018,5.7631,11951257,136694996.0,4156307477.3,2343325476.8
2007-01-29,'600607,上实医药,11.1,11.16,10.6,10.76,10.56,0.54,5.1136,5.3629,11121159,121808170.0,4082744513.1,2301850689.6
2007-01-26,'600607,上实医药,10.56,10.8,9.86,10.49,10.74,-0.18,-1.676,6.1169,12684768,130066455.0,3884124509.76,2189868764.16
2007-01-25,'600607,上实医药,10.74,11.46,10.67,10.79,10.84,-0.1,-0.9225,8.8159,18281916,202280230.0,3950331177.54,2227196072.64
2007-01-24,'600607,上实医药,10.84,11.02,10.56,11.0,11.05,-0.21,-1.9005,5.4602,11323098,122172673.0,3987112659.64,2247933466.24
2007-01-23,'600607,上实医药,11.05,11.26,10.45,10.6,10.44,0.61,5.8429,7.337,15215055,165238357.0,4064353772.05,2291481992.8
2007-01-22,'600607,上实医药,0.0,0.0,0.0,0.0,10.44,None,None,0.0,0,0.0,3839986731.24,2164983891.84
2007-01-19,'600607,上实医药,10.44,10.77,10.02,10.5,10.01,0.43,4.2957,8.5635,17758497,184696706.0,3839986731.24,2164983891.84
2007-01-18,'600607,上实医药,10.01,10.01,9.22,9.27,9.1,0.91,10.0,12.6772,26289255,260377249.0,3681826358.21,2075813099.36
2007-01-17,'600607,上实医药,9.1,9.48,8.76,9.14,9.1,0.0,0.0,10.4736,21719507,200195083.0,3347114871.1,1887102817.6
2007-01-16,'600607,上实医药,9.1,9.27,8.47,8.6,8.43,0.67,7.9478,13.8459,28712805,260123134.0,3347114871.1,1887102817.6
2007-01-15,'600607,上实医药,8.43,8.43,7.65,7.65,7.66,0.77,10.0522,6.2422,12944649,106295197.0,3100678941.03,1748162280.48
2007-01-12,'600607,上实医药,7.66,8.36,7.62,8.15,8.19,-0.53,-6.4713,4.9428,10250089,82319458.0,2817461528.86,1588484349.76
2007-01-11,'600607,上实医药,8.19,8.68,7.81,7.9,7.9,0.29,3.6709,7.6247,15811675,130444717.0,3012403383.99,1698392535.84
2007-01-10,'600607,上实医药,7.9,7.96,7.69,7.75,7.69,0.21,2.7308,6.2509,12962695,101357236.0,2905737085.9,1638254094.4
2007-01-09,'600607,上实医药,7.69,7.7,7.35,7.57,7.52,0.17,2.2606,5.5341,11476296,86404735.0,2828495973.49,1594705567.84
2007-01-08,'600607,上实医药,7.52,7.56,7.18,7.21,7.19,0.33,4.5897,4.1957,8700798,64504085.0,2765967453.92,1559451998.72
2007-01-05,'600607,上实医药,7.19,7.28,6.85,6.85,6.9,0.29,4.2029,2.2455,4656562,32896522.0,2644588562.99,1491018599.84
2007-01-04,'600607,上实医药,6.9,7.06,6.75,6.94,6.78,0.12,1.7699,2.4071,4991618,34504607.0,2537922264.9,1430880158.4
2006-12-29,'600607,上实医药,6.78,6.97,6.73,6.73,6.72,0.06,0.8929,2.1385,4434638,30301016.0,2493784486.38,1405995286.08
2006-12-28,'600607,上实医药,6.72,7.07,6.68,6.98,6.98,-0.26,-3.7249,2.265,4696985,32048704.0,2471715597.12,1393552849.92
2006-12-27,'600607,上实医药,6.98,7.1,6.92,7.04,7.03,-0.05,-0.7112,1.5356,3184346,22305721.0,2567347450.58,1447470073.28
2006-12-26,'600607,上实医药,7.03,7.24,6.91,7.2,7.16,-0.13,-1.8156,1.8644,3866231,27212646.0,2585738191.63,1457838770.08
2006-12-25,'600607,上实医药,7.16,7.33,7.13,7.15,7.12,0.04,0.5618,1.7457,3620201,26118727.0,2633554118.36,1484797381.76
2006-12-22,'600607,上实医药,7.12,7.3,6.99,7.21,7.28,-0.16,-2.1978,2.1372,4431983,31578204.0,2618841525.52,1476502424.32
2006-12-21,'600607,上实医药,7.28,7.58,7.25,7.49,7.46,-0.18,-2.4129,3.0116,6245376,45956753.0,2677691896.88,1509682254.08
2006-12-20,'600607,上实医药,7.46,7.69,7.22,7.33,7.42,0.04,0.5391,5.0664,10506291,78888397.0,2743898564.66,1547009562.56
2006-12-19,'600607,上实医药,7.42,7.5,6.99,7.05,7.05,0.37,5.2482,7.9821,16552765,119481104.0,2729185971.82,1538714605.12
2006-12-18,'600607,上实医药,7.05,7.09,6.64,6.72,6.72,0.33,4.9107,5.3731,11142359,76082434.0,2593094488.05,1461986248.8
2006-12-15,'600607,上实医药,6.72,6.77,6.5,6.65,6.64,0.08,1.2048,2.2805,4729186,31575205.0,2471715597.12,1393552849.92
2006-12-14,'600607,上实医药,6.64,6.75,6.55,6.61,6.61,0.03,0.4539,1.415,2934280,19494742.0,2442290411.44,1376962935.04
2006-12-13,'600607,上实医药,6.61,6.77,6.51,6.69,6.74,-0.13,-1.9288,1.094,2268609,15018521.0,2431255966.81,1370741716.96
2006-12-12,'600607,上实医药,6.74,6.84,6.43,6.57,6.57,0.17,2.5875,2.2212,4606214,30470323.0,2479071893.54,1397700328.64
2006-12-11,'600607,上实医药,6.57,6.58,6.36,6.38,6.45,0.12,1.8605,1.7767,3684401,23852401.0,2416543373.97,1362446759.52
2006-12-08,'600607,上实医药,6.45,6.76,6.42,6.76,6.83,-0.38,-5.5637,2.6895,5577376,36735589.0,2372405595.45,1337561887.2
2006-12-07,'600607,上实医药,6.83,6.95,6.8,6.85,6.88,-0.05,-0.7267,2.6966,5591988,38362698.0,2512175227.43,1416363982.88
2006-12-06,'600607,上实医药,6.88,7.25,6.76,7.15,7.18,-0.3,-4.1783,3.088,6403634,44806468.0,2530565968.48,1426732679.68
2006-12-05,'600607,上实医药,7.18,7.44,7.15,7.32,7.3,-0.12,-1.6438,3.0049,6231381,45103104.0,2640910414.78,1488944860.48
2006-12-04,'600607,上实医药,7.3,7.45,7.11,7.14,7.15,0.15,2.0979,2.8101,5827394,42471406.0,2685048193.3,1513829732.8
2006-12-01,'600607,上实医药,7.15,7.28,7.08,7.28,7.23,-0.08,-1.1065,1.9743,4094245,29355431.0,2629875970.15,1482723642.4
2006-11-30,'600607,上实医药,7.23,7.4,6.92,6.92,6.91,0.32,4.631,3.6373,7542730,54372094.0,2659301155.83,1499313557.28
2006-11-29,'600607,上实医药,6.91,6.93,6.7,6.82,6.9,0.01,0.1449,1.7271,3581644,24569265.0,2541600413.11,1432953897.76
2006-11-28,'600607,上实医药,6.9,7.06,6.81,6.91,6.9,0.0,0.0,1.7591,3647980,25214080.0,2537922264.9,1430880158.4
2006-11-27,'600607,上实医药,6.9,6.91,6.68,6.7,6.69,0.21,3.139,2.4079,4993273,33834360.0,2537922264.9,1430880158.4
2006-11-24,'600607,上实医药,6.69,6.74,6.4,6.56,6.56,0.13,1.9817,1.9615,4067643,26734700.0,2460681152.49,1387331631.84
2006-11-23,'600607,上实医药,6.56,6.64,6.36,6.6,6.64,-0.08,-1.2048,2.069,4290590,27803305.0,2412865225.76,1360373020.16
2006-11-22,'600607,上实医药,6.64,6.7,6.42,6.53,6.52,0.12,1.8405,1.3299,2757968,18231265.0,2442290411.44,1376962935.04
2006-11-21,'600607,上实医药,6.52,6.54,6.23,6.42,6.42,0.1,1.5576,1.3307,2759504,17541976.0,2398152632.92,1352078062.72
2006-11-20,'600607,上实医药,6.42,6.69,6.37,6.68,6.66,-0.24,-3.6036,1.8812,3901093,25332674.0,2361371150.82,1331340669.12
2006-11-17,'600607,上实医药,6.66,6.72,6.5,6.53,6.55,0.11,1.6794,1.1807,2448381,16196339.0,2449646707.86,1381110413.76
2006-11-16,'600607,上实医药,6.55,6.85,6.52,6.79,6.75,-0.2,-2.963,1.6258,3371470,22403855.0,2409187077.55,1358299280.8
2006-11-15,'600607,上实医药,6.75,6.8,6.59,6.71,6.66,0.09,1.3514,1.1824,2452016,16438845.0,2482750041.75,1399774068.0
2006-11-14,'600607,上实医药,6.66,6.79,6.49,6.66,6.69,-0.03,-0.4484,1.1034,2288149,15137320.0,2449646707.86,1381110413.76
2006-11-13,'600607,上实医药,6.69,7.16,6.63,7.15,7.13,-0.44,-6.1711,2.2958,4760902,32532040.0,2460681152.49,1387331631.84
2006-11-10,'600607,上实医药,7.13,7.39,7.06,7.33,7.37,-0.24,-3.2564,1.6751,3473649,24915113.0,2622519673.73,1478576163.68
2006-11-09,'600607,上实医药,7.37,7.42,7.15,7.19,7.23,0.14,1.9364,1.0857,2251448,16549271.0,2710795230.77,1528345908.32
2006-11-08,'600607,上实医药,7.23,7.48,7.21,7.48,7.5,-0.27,-3.6,1.8509,3838201,27954259.0,2659301155.83,1499313557.28
2006-11-07,'600607,上实联合,7.5,7.78,7.13,7.75,7.81,-0.31,-3.9693,4.2962,8909155,66316475.0,2758611157.5,1555304520.0
2006-11-06,'600607,上实联合,7.81,7.96,7.7,7.81,7.81,0.0,0.0,2.4484,5077276,39756413.0,2872633752.01,1619590440.16
2006-11-03,'600607,上实联合,7.81,8.04,7.66,7.89,7.86,-0.05,-0.6361,4.4867,9304306,73026949.0,2872633752.01,1619590440.16
2006-11-02,'600607,上实联合,7.86,7.88,7.35,7.35,7.33,0.53,7.2306,4.7637,9878696,75487989.0,2891024493.06,1629959136.96
2006-11-01,'600607,上实联合,7.33,7.45,7.18,7.25,7.26,0.07,0.9642,1.5332,3179456,23254952.0,2696082637.93,1520050950.88
2006-10-31,'600607,上实联合,7.26,7.45,7.2,7.29,7.29,-0.03,-0.4115,1.7435,3615533,26514964.0,2670335600.46,1505534775.36
2006-10-30,'600607,上实联合,7.29,7.3,7.08,7.2,7.17,0.12,1.6736,0.7654,1587168,11357996.0,2681370045.09,1511755993.44
2006-10-27,'600607,上实联合,7.17,7.34,7.15,7.17,7.23,-0.06,-0.8299,0.994,2061203,14854730.0,2637232266.57,1486871121.12
2006-10-26,'600607,上实联合,7.23,7.39,7.16,7.39,7.32,-0.09,-1.2295,1.7237,3574449,25960953.0,2659301155.83,1499313557.28
2006-10-25,'600607,上实联合,7.32,7.55,7.27,7.44,7.41,-0.09,-1.2146,1.5113,3134064,23139422.0,2692404489.72,1517977211.52
2006-10-24,'600607,上实联合,7.41,7.43,7.14,7.14,7.13,0.28,3.9271,2.0042,4156117,30487125.0,2725507823.61,1536640865.76
2006-10-23,'600607,上实联合,7.13,7.65,7.1,7.65,7.65,-0.52,-6.7974,3.34,6926216,50818799.0,2622519673.73,1478576163.68
2006-10-20,'600607,上实联合,7.65,7.92,7.53,7.8,7.69,-0.04,-0.5202,2.8266,5861615,45105375.0,2813783380.65,1586410610.4
2006-10-19,'600607,上实联合,7.69,7.78,7.46,7.53,7.53,0.16,2.1248,2.8368,5882816,45022256.0,2828495973.49,1594705567.84
2006-10-18,'600607,上实联合,7.53,7.68,7.36,7.52,7.52,0.01,0.133,1.9749,4095416,30790483.0,2769645602.13,1561525738.08
2006-10-17,'600607,上实联合,7.52,7.7,7.34,7.39,7.32,0.2,2.7322,4.024,8344690,63113872.0,2765967453.92,1559451998.72
2006-10-16,'600607,上实联合,7.32,7.5,7.06,7.11,7.08,0.24,3.3898,2.995,6210831,45627115.0,2692404489.72,1517977211.52
2006-10-13,'600607,上实联合,7.08,7.09,6.93,7.05,7.02,0.06,0.8547,2.022,4193123,29377088.0,2604128932.68,1468207466.88
2006-10-12,'600607,上实联合,7.02,7.15,6.92,7.02,7.0,0.02,0.2857,2.0153,4179231,29425353.0,2582060043.42,1455765030.72
2006-10-11,'600607,上实联合,7.0,7.07,6.67,6.67,6.68,0.32,4.7904,3.1504,6533093,45181269.0,2574703747.0,1451617552.0
2006-10-10,'600607,上实联合,6.68,6.78,6.65,6.77,6.78,-0.1,-1.4749,1.1453,2375149,15903483.0,2457003004.28,1385257892.48
2006-10-09,'600607,上实联合,6.78,6.79,6.61,6.78,6.69,0.09,1.3453,1.7381,3604262,24128104.0,2493784486.38,1405995286.08
2006-09-29,'600607,G 上实联,6.69,6.7,6.51,6.6,6.59,0.1,1.5175,1.2587,2610155,17234730.0,2460681152.49,1387331631.84
2006-09-28,'600607,G 上实联,6.59,6.62,6.35,6.43,6.43,0.16,2.4883,1.2719,2637492,17068499.0,2423899670.39,1366594238.24
2006-09-27,'600607,G 上实联,6.43,6.51,6.38,6.41,6.41,0.02,0.312,0.6045,1253624,8055610.0,2365049299.03,1333414408.48
2006-09-26,'600607,G 上实联,6.41,6.48,6.3,6.32,6.33,0.08,1.2638,1.6171,3353433,21427009.0,2357693002.61,1329266929.76
2006-09-25,'600607,G 上实联,6.33,6.84,6.3,6.72,6.78,-0.45,-6.6372,2.799,5804484,37948280.0,2328267816.93,1312677014.88
2006-09-22,'600607,G 上实联,6.78,6.85,6.66,6.83,6.79,-0.01,-0.1473,0.9728,2017310,13601956.0,2493784486.38,1405995286.08
2006-09-21,'600607,G 上实联,6.79,7.02,6.7,6.93,6.94,-0.15,-2.1614,1.3717,2844519,19438993.0,2497462634.59,1408069025.44
2006-09-20,'600607,G 上实联,6.94,7.12,6.84,6.89,6.89,0.05,0.7257,2.4395,5058947,35472354.0,2552634857.74,1439175115.84
2006-09-19,'600607,G 上实联,6.89,6.89,6.66,6.71,6.69,0.2,2.9895,1.4063,2916384,19800941.0,2534244116.69,1428806419.04
2006-09-18,'600607,G 上实联,6.69,6.72,6.53,6.56,6.56,0.13,1.9817,0.7349,1524076,10085535.0,2460681152.49,1387331631.84
2006-09-15,'600607,G 上实联,6.56,6.62,6.45,6.51,6.49,0.07,1.0786,0.7846,1626993,10617461.0,2412865225.76,1360373020.16
2006-09-14,'600607,G 上实联,6.49,6.65,6.42,6.59,6.58,-0.09,-1.3678,0.9266,1921554,12535050.0,2387118188.29,1345856844.64
2006-09-13,'600607,G 上实联,6.58,6.76,6.58,6.75,6.75,-0.17,-2.5185,0.7453,1545576,10310213.0,2420221522.18,1364520498.88
2006-09-12,'600607,G 上实联,6.75,6.89,6.64,6.65,6.62,0.13,1.9637,1.1123,2306660,15580171.0,2482750041.75,1399774068.0
2006-09-11,'600607,G 上实联,6.62,6.73,6.51,6.69,6.69,-0.07,-1.0463,0.9005,1867339,12331897.0,2434934115.02,1372815456.32
2006-09-08,'600607,G 上实联,6.69,6.79,6.66,6.7,6.75,-0.06,-0.8889,0.8949,1855688,12456489.0,2460681152.49,1387331631.84
2006-09-07,'600607,G 上实联,6.75,7.05,6.7,6.99,6.98,-0.23,-3.2951,1.3785,2858731,19409141.0,2482750041.75,1399774068.0
2006-09-06,'600607,G 上实联,6.98,7.13,6.86,7.02,7.03,-0.05,-0.7112,1.5379,3189266,22326988.0,2567347450.58,1447470073.28
2006-09-05,'600607,G 上实联,7.03,7.16,6.78,6.82,6.8,0.23,3.3824,2.1308,4418736,30949284.0,2585738191.63,1457838770.08
2006-09-04,'600607,G 上实联,6.8,6.87,6.68,6.74,6.74,0.06,0.8902,0.7932,1644840,11149862.0,2501140782.8,1410142764.8
2006-09-01,'600607,G 上实联,6.74,6.93,6.71,6.71,6.74,0.0,0.0,1.1908,2469331,16806363.0,2479071893.54,1397700328.64
2006-08-31,'600607,G 上实联,6.74,6.85,6.69,6.74,6.81,-0.07,-1.0279,1.3578,2815766,18977552.0,2479071893.54,1397700328.64
2006-08-30,'600607,G 上实联,6.81,6.88,6.7,6.79,6.79,0.02,0.2946,0.9925,2058271,13983150.0,2504818931.01,1412216504.16
2006-08-29,'600607,G 上实联,6.79,7.23,6.78,6.93,6.9,-0.11,-1.5942,3.0182,6259007,43981028.0,2497462634.59,1408069025.44
2006-08-28,'600607,G 上实联,6.9,6.98,6.71,6.86,6.82,0.08,1.173,1.6604,3443244,23575339.0,2537922264.9,1430880158.4
2006-08-25,'600607,G 上实联,6.82,6.9,6.6,6.65,6.63,0.19,2.8658,2.3663,4907068,33252723.0,2508497079.22,1414290243.52
2006-08-24,'600607,G 上实联,6.63,6.68,6.55,6.55,6.61,0.02,0.3026,1.2381,2567526,16980220.0,2438612263.23,1374889195.68
2006-08-23,'600607,G 上实联,6.61,6.67,6.43,6.47,6.53,0.08,1.2251,2.4115,5000775,32811096.0,2431255966.81,1370741716.96
2006-08-22,'600607,G 上实联,6.53,6.7,6.19,6.19,6.16,0.37,6.0065,4.7206,9789309,63860403.0,2401830781.13,1354151802.08
2006-08-21,'600607,G 上实联,6.16,6.18,5.9,5.9,6.21,-0.05,-0.8052,0.9016,1869628,11358404.0,2265739297.36,1277423445.76
2006-08-18,'600607,G 上实联,6.21,6.26,6.1,6.15,6.15,0.06,0.9756,1.236,2563100,15851401.0,2284130038.41,1287792142.56
2006-08-17,'600607,G 上实联,6.15,6.18,6.04,6.17,6.21,-0.06,-0.9662,0.9947,2062767,12598527.0,2262061149.15,1275349706.4
2006-08-16,'600607,G 上实联,6.21,6.25,5.96,6.04,6.05,0.16,2.6446,1.3756,2852678,17444581.0,2284130038.41,1287792142.56
2006-08-15,'600607,G 上实联,6.05,6.06,5.82,5.96,5.95,0.1,1.6807,0.7267,1507011,8982266.0,2225279667.05,1254612312.8
2006-08-14,'600607,G 上实联,5.95,6.36,5.93,6.29,6.3,-0.35,-5.5556,1.6123,3343523,20300946.0,2188498184.95,1233874919.2
2006-08-11,'600607,G 上实联,6.3,6.35,6.15,6.32,6.29,0.01,0.159,1.1085,2298724,14373404.0,2317233372.3,1306455796.8
2006-08-10,'600607,G 上实联,6.29,6.31,6.12,6.17,6.17,0.12,1.9449,1.1551,2395296,14891773.0,2313555224.09,1304382057.44
2006-08-09,'600607,G 上实联,6.17,6.19,6.03,6.13,6.13,0.04,0.6525,0.887,1839336,11248215.0,2269417445.57,1279497185.12
2006-08-08,'600607,G 上实联,6.13,6.13,5.95,6.0,5.99,0.14,2.3372,1.5427,3199208,19332516.0,2254704852.73,1271202227.68
2006-08-07,'600607,G 上实联,5.99,6.32,5.97,6.21,6.23,-0.24,-3.8523,1.495,3100280,18998376.0,2203210777.79,1242169876.64
2006-08-04,'600607,G 上实联,6.23,6.45,6.22,6.33,6.33,-0.1,-1.5798,0.9811,2034575,12914293.0,2291486334.83,1291939621.28
2006-08-03,'600607,G 上实联,6.33,6.43,6.2,6.38,6.38,-0.05,-0.7837,0.8402,1742269,10977485.0,2328267816.93,1312677014.88
2006-08-02,'600607,G 上实联,6.38,6.48,6.18,6.45,6.43,-0.05,-0.7776,1.2104,2510061,15819079.0,2346658557.98,1323045711.68
2006-08-01,'600607,G 上实联,6.43,6.78,6.4,6.64,6.63,-0.2,-3.0166,1.1931,2474154,16164104.0,2365049299.03,1333414408.48
2006-07-31,'600607,G 上实联,6.63,7.16,6.62,7.12,7.16,-0.53,-7.4022,1.4239,2952860,20178621.0,2438612263.23,1374889195.68
2006-07-28,'600607,G 上实联,7.16,7.3,7.0,7.19,7.2,-0.04,-0.5556,1.3662,2833063,20239762.0,2633554118.36,1484797381.76
2006-07-27,'600607,G 上实联,7.2,7.45,7.12,7.4,7.4,-0.2,-2.7027,1.2731,2639988,19115054.0,2648266711.2,1493092339.2
2006-07-26,'600607,G 上实联,7.4,7.5,7.3,7.32,7.32,0.08,1.0929,1.0801,2239757,16589289.0,2721829675.4,1534567126.4
2006-07-25,'600607,G 上实联,7.32,7.58,7.28,7.45,7.53,-0.21,-2.7888,1.5133,3138140,23269398.0,2692404489.72,1517977211.52
2006-07-24,'600607,G 上实联,7.53,7.54,7.05,7.45,7.63,-0.1,-1.3106,2.2009,4564107,33032552.0,2769645602.13,1561525738.08
2006-07-21,'600607,DRG 上实,7.63,7.84,7.54,7.84,7.76,-0.13,-1.6753,0.6448,1114247,8532523.0,2806427084.23,1582263131.68
2006-07-20,'600607,G 上实联,9.43,9.46,9.2,9.3,9.29,0.14,1.507,0.9607,1660156,15569463.0,2890411469.93,1629613510.59
2006-07-19,'600607,G 上实联,9.29,9.41,9.15,9.41,9.47,-0.18,-1.9007,0.8709,1504947,13958464.0,2847499740.79,1605419884.77
2006-07-18,'600607,G 上实联,9.47,9.48,9.2,9.35,9.36,0.11,1.1752,1.0437,1803553,16829940.0,2902671963.97,1636525975.11
2006-07-17,'600607,G 上实联,9.36,9.47,9.26,9.32,9.22,0.14,1.5184,1.4705,2541236,23816671.0,2868955605.36,1617516697.68
2006-07-14,'600607,G 上实联,9.22,9.3,9.05,9.14,9.14,0.08,0.8753,2.5104,4338344,39762737.0,2826043876.22,1593323071.86
2006-07-13,'600607,G 上实联,9.14,10.09,9.12,10.08,10.13,-0.99,-9.773,3.8695,6687011,63813954.0,2801522888.14,1579498142.82
2006-07-12,'600607,G 上实联,10.13,10.55,10.1,10.53,10.57,-0.44,-4.1627,2.6555,4588972,47169953.0,3104970115.63,1750581639.69
2006-07-11,'600607,G 上实联,10.57,10.75,10.48,10.64,10.64,-0.07,-0.6579,1.4611,2524963,26783121.0,3239835550.07,1826618749.41
2006-07-10,'600607,G 上实联,10.64,10.66,10.37,10.6,10.64,0.0,0.0,1.5224,2630846,27664635.0,3261291414.64,1838715562.32
2006-07-07,'600607,G 上实联,10.64,10.85,10.45,10.45,10.45,0.19,1.8182,3.6655,6334344,67675878.0,3261291414.64,1838715562.32
2006-07-06,'600607,G 上实联,10.45,10.48,9.9,10.0,10.01,0.44,4.3956,4.1917,7243822,73628211.0,3203054067.95,1805881355.85
2006-07-05,'600607,G 上实联,10.01,10.18,9.76,10.18,10.11,-0.1,-0.9891,1.8331,3167736,31396447.0,3068188633.51,1729844246.13
2006-07-04,'600607,G 上实联,10.11,10.29,10.0,10.16,10.13,-0.02,-0.1974,2.1278,3677065,37305653.0,3098839868.61,1747125407.43
2006-07-03,'600607,G 上实联,10.13,10.25,9.89,10.05,9.91,0.22,2.22,1.6847,2911292,29359960.0,3104970115.63,1750581639.69
2006-06-30,'600607,G 上实联,9.91,10.24,9.85,10.23,10.23,-0.32,-3.1281,4.1009,7086766,70686279.0,3037537398.41,1712563084.83
2006-06-29,'600607,G 上实联,10.23,10.38,9.9,10.19,10.2,0.03,0.2941,3.2847,5676420,57389364.0,3135621350.73,1767862800.99
2006-06-28,'600607,G 上实联,10.2,10.57,10.19,10.39,10.39,-0.19,-1.8287,1.3744,2375045,24597765.0,3126425980.2,1762678452.6
2006-06-27,'600607,G 上实联,10.39,10.5,10.04,10.23,10.23,0.16,1.564,1.9905,3439891,35461250.0,3184663326.89,1795512659.07
2006-06-26,'600607,G 上实联,10.23,10.34,9.82,10.0,10.0,0.23,2.3,2.4171,4176943,42328738.0,3135621350.73,1767862800.99
