日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-12-18,'600018,上港集团,5.33,5.39,5.28,5.33,5.35,-0.02,-0.3738,0.0237,5492591,29347675.0,1.23515685884e+11,1.23515685884e+11
2018-12-17,'600018,上港集团,5.35,5.35,5.22,5.3,5.32,0.03,0.5639,0.0317,7347309,38860784.0,1.23979159378e+11,1.23979159378e+11
2018-12-14,'600018,上港集团,5.32,5.46,5.3,5.43,5.46,-0.14,-2.5641,0.0504,11672432,62566052.0,1.23283949138e+11,1.23283949138e+11
2018-12-13,'600018,上港集团,5.46,5.53,5.43,5.45,5.46,0.0,0.0,0.0456,10570813,57822078.0,1.26528263589e+11,1.26528263589e+11
2018-12-12,'600018,上港集团,5.46,5.52,5.42,5.52,5.43,0.03,0.5525,0.0173,4003000,21840938.0,1.26528263589e+11,1.26528263589e+11
2018-12-11,'600018,上港集团,5.43,5.47,5.4,5.41,5.44,-0.01,-0.1838,0.018,4160833,22588369.0,1.2583305335e+11,1.2583305335e+11
2018-12-10,'600018,上港集团,5.44,5.53,5.41,5.44,5.52,-0.08,-1.4493,0.0221,5111947,27854463.0,1.26064790096e+11,1.26064790096e+11
2018-12-07,'600018,上港集团,5.52,5.53,5.44,5.44,5.47,0.05,0.9141,0.013,3009624,16579415.0,1.27918684068e+11,1.27918684068e+11
2018-12-06,'600018,上港集团,5.47,5.58,5.47,5.53,5.64,-0.17,-3.0142,0.0308,7136564,39347031.0,1.26760000336e+11,1.26760000336e+11
2018-12-05,'600018,上港集团,5.64,5.67,5.6,5.61,5.7,-0.06,-1.0526,0.02,4627017,26074745.0,1.30699525026e+11,1.30699525026e+11
2018-12-04,'600018,上港集团,5.7,5.71,5.62,5.68,5.68,0.02,0.3521,0.0262,6073682,34513848.0,1.32089945505e+11,1.32089945505e+11
2018-12-03,'600018,上港集团,5.68,5.77,5.66,5.75,5.57,0.11,1.9749,0.0499,11561298,65954707.0,1.31626472012e+11,1.31626472012e+11
2018-11-30,'600018,上港集团,5.57,5.57,5.49,5.52,5.52,0.05,0.9058,0.0242,5609619,31026052.0,1.290773678e+11,1.290773678e+11
2018-11-29,'600018,上港集团,5.52,5.66,5.52,5.64,5.58,-0.06,-1.0753,0.031,7177716,40140139.0,1.27918684068e+11,1.27918684068e+11
2018-11-28,'600018,上港集团,5.58,5.59,5.49,5.54,5.51,0.07,1.2704,0.0211,4887870,27147919.0,1.29309104547e+11,1.29309104547e+11
2018-11-27,'600018,上港集团,5.51,5.58,5.5,5.54,5.53,-0.02,-0.3617,0.0179,4143906,22880672.0,1.27686947322e+11,1.27686947322e+11
2018-11-26,'600018,上港集团,5.53,5.62,5.51,5.59,5.53,0.0,0.0,0.0258,5974751,33169986.0,1.28150420814e+11,1.28150420814e+11
2018-11-23,'600018,上港集团,5.53,5.69,5.53,5.65,5.66,-0.13,-2.2968,0.0541,12539560,70207626.0,1.28150420814e+11,1.28150420814e+11
2018-11-22,'600018,上港集团,5.66,5.7,5.62,5.66,5.64,0.02,0.3546,0.0341,7891159,44647168.0,1.31162998519e+11,1.31162998519e+11
2018-11-21,'600018,上港集团,5.64,5.68,5.55,5.57,5.64,0.0,0.0,0.0266,6166347,34714764.0,1.30699525026e+11,1.30699525026e+11
2018-11-20,'600018,上港集团,5.64,5.81,5.57,5.8,5.87,-0.23,-3.9182,0.083,19238006,109615684.0,1.30699525026e+11,1.30699525026e+11
2018-11-19,'600018,上港集团,5.87,5.88,5.71,5.83,5.87,0.0,0.0,0.1121,25980824,150818351.0,1.36029470196e+11,1.36029470196e+11
2018-11-16,'600018,上港集团,5.87,5.97,5.58,5.62,5.59,0.28,5.0089,0.1541,35713880,207210941.0,1.36029470196e+11,1.36029470196e+11
2018-11-15,'600018,上港集团,5.59,5.61,5.53,5.58,5.54,0.05,0.9025,0.0449,10396742,57941251.0,1.29540841294e+11,1.29540841294e+11
2018-11-14,'600018,上港集团,5.54,5.59,5.51,5.52,5.5,0.04,0.7273,0.0526,12198340,67756104.0,1.28382157561e+11,1.28382157561e+11
2018-11-13,'600018,上港集团,5.5,5.53,5.3,5.32,5.46,0.04,0.7326,0.0511,11841688,64678997.0,1.27455210575e+11,1.27455210575e+11
2018-11-12,'600018,上港集团,5.46,5.48,5.37,5.39,5.41,0.05,0.9242,0.032,7421714,40426603.0,1.26528263589e+11,1.26528263589e+11
2018-11-09,'600018,上港集团,5.41,5.49,5.4,5.45,5.49,-0.08,-1.4572,0.0394,9135670,49587518.0,1.25369579856e+11,1.25369579856e+11
2018-11-08,'600018,上港集团,5.49,5.68,5.48,5.67,5.63,-0.14,-2.4867,0.067,15528434,86083689.0,1.27223473828e+11,1.27223473828e+11
2018-11-07,'600018,上港集团,5.63,5.72,5.55,5.69,5.7,-0.07,-1.2281,0.0827,19159315,107744859.0,1.3046778828e+11,1.3046778828e+11
2018-11-06,'600018,上港集团,5.7,5.72,5.55,5.57,5.57,0.13,2.3339,0.1036,24014612,135866762.0,1.32089945505e+11,1.32089945505e+11
2018-11-05,'600018,上港集团,5.57,5.8,5.51,5.76,5.71,-0.14,-2.4518,0.1076,24925934,140610674.0,1.290773678e+11,1.290773678e+11
2018-11-02,'600018,上港集团,5.71,5.72,5.53,5.65,5.5,0.21,3.8182,0.1051,24364725,137693089.0,1.32321682252e+11,1.32321682252e+11
2018-11-01,'600018,上港集团,5.5,5.52,5.38,5.42,5.4,0.1,1.8519,0.0527,12216179,66899533.0,1.27455210575e+11,1.27455210575e+11
2018-10-31,'600018,上港集团,5.4,5.4,5.33,5.4,5.36,0.04,0.7463,0.0307,7119284,38243256.0,1.2513784311e+11,1.2513784311e+11
2018-10-30,'600018,上港集团,5.36,5.39,5.29,5.37,5.31,0.05,0.9416,0.0337,7816098,41849687.0,1.24210896124e+11,1.24210896124e+11
2018-10-29,'600018,上港集团,5.31,5.4,5.28,5.38,5.32,-0.01,-0.188,0.038,8799061,46930473.0,1.23052212392e+11,1.23052212392e+11
2018-10-26,'600018,上港集团,5.32,5.36,5.28,5.31,5.31,0.01,0.1883,0.0279,6458579,34411044.0,1.23283949138e+11,1.23283949138e+11
2018-10-25,'600018,上港集团,5.31,5.31,5.2,5.27,5.31,0.0,0.0,0.0377,8747448,45883044.0,1.23052212392e+11,1.23052212392e+11
2018-10-24,'600018,上港集团,5.31,5.35,5.27,5.3,5.28,0.03,0.5682,0.0294,6802962,36133779.0,1.23052212392e+11,1.23052212392e+11
2018-10-23,'600018,上港集团,5.28,5.36,5.27,5.3,5.34,-0.06,-1.1236,0.0451,10452768,55490635.0,1.22357002152e+11,1.22357002152e+11
2018-10-22,'600018,上港集团,5.34,5.35,5.2,5.3,5.16,0.18,3.4884,0.0707,16372921,86704531.0,1.23747422631e+11,1.23747422631e+11
2018-10-19,'600018,上港集团,5.16,5.18,4.9,5.08,5.03,0.13,2.5845,0.0619,14349257,72641699.0,1.19576161194e+11,1.19576161194e+11
2018-10-18,'600018,上港集团,5.03,5.09,5.01,5.07,5.08,-0.05,-0.9843,0.0336,7778951,39323423.0,1.1656358349e+11,1.1656358349e+11
2018-10-17,'600018,上港集团,5.08,5.11,5.02,5.08,5.0,0.08,1.6,0.0399,9245131,46843666.0,1.17722267222e+11,1.17722267222e+11
2018-10-16,'600018,上港集团,5.0,5.11,4.97,5.02,5.0,0.0,0.0,0.0347,8043344,40495288.0,1.1586837325e+11,1.1586837325e+11
2018-10-15,'600018,上港集团,5.0,5.12,4.92,4.92,4.93,0.07,1.4199,0.0651,15081303,76110654.0,1.1586837325e+11,1.1586837325e+11
2018-10-12,'600018,上港集团,4.93,4.95,4.81,4.87,4.86,0.07,1.4403,0.0531,12298202,60212503.0,1.14246216024e+11,1.14246216024e+11
2018-10-11,'600018,上港集团,4.86,5.17,4.84,5.14,5.23,-0.37,-7.0746,0.0762,17659182,88009523.0,1.12624058799e+11,1.12624058799e+11
2018-10-10,'600018,上港集团,5.23,5.26,5.18,5.24,5.24,-0.01,-0.1908,0.0279,6472214,33774369.0,1.2119831842e+11,1.2119831842e+11
2018-10-09,'600018,上港集团,5.24,5.29,5.2,5.2,5.24,0.0,0.0,0.0342,7928213,41589714.0,1.21430055166e+11,1.21430055166e+11
2018-10-08,'600018,上港集团,5.24,5.35,5.19,5.32,5.41,-0.17,-3.1423,0.0657,15233964,80040165.0,1.21430055166e+11,1.21430055166e+11
2018-09-28,'600018,上港集团,5.41,5.42,5.32,5.35,5.36,0.05,0.9328,0.0518,12009230,64693157.0,1.25369579856e+11,1.25369579856e+11
2018-09-27,'600018,上港集团,5.36,5.39,5.32,5.34,5.33,0.03,0.5629,0.0436,10100277,54076089.0,1.24210896124e+11,1.24210896124e+11
2018-09-26,'600018,上港集团,5.33,5.38,5.25,5.26,5.24,0.09,1.7176,0.0556,12887311,68867692.0,1.23515685884e+11,1.23515685884e+11
2018-09-25,'600018,上港集团,5.24,5.31,5.23,5.29,5.3,-0.06,-1.1321,0.0324,7514627,39551632.0,1.21430055166e+11,1.21430055166e+11
2018-09-21,'600018,上港集团,5.3,5.31,5.21,5.23,5.25,0.05,0.9524,0.0359,8312910,43839978.0,1.22820475645e+11,1.22820475645e+11
2018-09-20,'600018,上港集团,5.25,5.26,5.2,5.26,5.25,0.0,0.0,0.0237,5497966,28734662.0,1.21661791912e+11,1.21661791912e+11
2018-09-19,'600018,上港集团,5.25,5.29,5.16,5.2,5.19,0.06,1.1561,0.0428,9921066,51890994.0,1.21661791912e+11,1.21661791912e+11
2018-09-18,'600018,上港集团,5.19,5.19,5.09,5.09,5.12,0.07,1.3672,0.0411,9526139,49146434.0,1.20271371434e+11,1.20271371434e+11
2018-09-17,'600018,上港集团,5.12,5.16,5.08,5.11,5.13,-0.01,-0.1949,0.0265,6146576,31499848.0,1.18649214208e+11,1.18649214208e+11
2018-09-14,'600018,上港集团,5.13,5.16,5.1,5.16,5.12,0.01,0.1953,0.0272,6293809,32295428.0,1.18880950954e+11,1.18880950954e+11
2018-09-13,'600018,上港集团,5.12,5.14,5.03,5.08,5.02,0.1,1.992,0.0429,9952349,50571830.0,1.18649214208e+11,1.18649214208e+11
2018-09-12,'600018,上港集团,5.02,5.06,4.97,4.97,5.05,-0.03,-0.5941,0.0307,7112209,35748353.0,1.16331846743e+11,1.16331846743e+11
2018-09-11,'600018,上港集团,5.05,5.13,4.93,5.08,5.08,-0.03,-0.5906,0.0581,13459851,67656565.0,1.17027056982e+11,1.17027056982e+11
2018-09-10,'600018,上港集团,5.08,5.27,5.05,5.25,5.29,-0.21,-3.9698,0.0475,11001691,56260299.0,1.17722267222e+11,1.17722267222e+11
2018-09-07,'600018,上港集团,5.29,5.36,5.27,5.3,5.3,-0.01,-0.1887,0.0274,6343120,33660702.0,1.22588738898e+11,1.22588738898e+11
2018-09-06,'600018,上港集团,5.3,5.4,5.28,5.35,5.38,-0.08,-1.487,0.0351,8127416,43297464.0,1.22820475645e+11,1.22820475645e+11
2018-09-05,'600018,上港集团,5.38,5.51,5.37,5.45,5.49,-0.11,-2.0036,0.0394,9124132,49504364.0,1.24674369617e+11,1.24674369617e+11
2018-09-04,'600018,上港集团,5.49,5.5,5.41,5.44,5.43,0.06,1.105,0.0363,8417180,45946334.0,1.27223473828e+11,1.27223473828e+11
2018-09-03,'600018,上港集团,5.43,5.62,5.39,5.6,5.61,-0.18,-3.2086,0.0569,13195859,72066603.0,1.2583305335e+11,1.2583305335e+11
2018-08-31,'600018,上港集团,5.61,5.65,5.58,5.59,5.61,0.0,0.0,0.026,6030360,33822603.0,1.30004314786e+11,1.30004314786e+11
2018-08-30,'600018,上港集团,5.61,5.73,5.61,5.72,5.72,-0.11,-1.9231,0.0256,5926000,33467800.0,1.30004314786e+11,1.30004314786e+11
2018-08-29,'600018,上港集团,5.72,5.75,5.68,5.73,5.74,-0.02,-0.3484,0.0205,4758800,27148907.0,1.32553418998e+11,1.32553418998e+11
2018-08-28,'600018,上港集团,5.74,5.76,5.69,5.69,5.69,0.05,0.8787,0.0282,6527032,37449220.0,1.33016892491e+11,1.33016892491e+11
2018-08-27,'600018,上港集团,5.69,5.69,5.61,5.63,5.61,0.08,1.426,0.0327,7582576,42918239.0,1.31858208758e+11,1.31858208758e+11
2018-08-24,'600018,上港集团,5.61,5.66,5.59,5.64,5.65,-0.04,-0.708,0.0239,5538995,31167054.0,1.30004314786e+11,1.30004314786e+11
2018-08-23,'600018,上港集团,5.65,5.7,5.62,5.68,5.68,-0.03,-0.5282,0.03,6942162,39316607.0,1.30931261772e+11,1.30931261772e+11
2018-08-22,'600018,上港集团,5.68,5.7,5.61,5.66,5.67,0.01,0.1764,0.0224,5190317,29329662.0,1.31626472012e+11,1.31626472012e+11
2018-08-21,'600018,上港集团,5.67,5.73,5.64,5.68,5.65,0.02,0.354,0.028,6498082,36931622.0,1.31394735266e+11,1.31394735266e+11
2018-08-20,'600018,上港集团,5.65,5.65,5.58,5.64,5.6,0.05,0.8929,0.0297,6888970,38673178.0,1.30931261772e+11,1.30931261772e+11
2018-08-17,'600018,上港集团,5.6,5.76,5.58,5.76,5.7,-0.1,-1.7544,0.034,7881230,44671520.0,1.2977257804e+11,1.2977257804e+11
2018-08-16,'600018,上港集团,5.7,5.8,5.7,5.8,5.82,-0.12,-2.0619,0.04,9262764,53142075.0,1.32089945505e+11,1.32089945505e+11
2018-08-15,'600018,上港集团,5.82,5.9,5.81,5.88,5.91,-0.09,-1.5228,0.0291,6744936,39453518.0,1.34870786463e+11,1.34870786463e+11
2018-08-14,'600018,上港集团,5.91,5.94,5.87,5.91,5.9,0.01,0.1695,0.0231,5353733,31548238.0,1.36956417182e+11,1.36956417182e+11
2018-08-13,'600018,上港集团,5.9,5.93,5.82,5.83,5.9,0.0,0.0,0.0296,6864266,40338401.0,1.36724680435e+11,1.36724680435e+11
2018-08-10,'600018,上港集团,5.9,5.93,5.87,5.93,5.9,0.0,0.0,0.0275,6382246,37650332.0,1.36724680435e+11,1.36724680435e+11
2018-08-09,'600018,上港集团,5.9,5.95,5.84,5.85,5.88,0.02,0.3401,0.0453,10505054,62097467.0,1.36724680435e+11,1.36724680435e+11
2018-08-08,'600018,上港集团,5.88,5.9,5.85,5.88,5.89,-0.01,-0.1698,0.0373,8649109,50773314.0,1.36261206942e+11,1.36261206942e+11
2018-08-07,'600018,上港集团,5.89,5.9,5.76,5.84,5.78,0.11,1.9031,0.045,10438129,61010309.0,1.36492943688e+11,1.36492943688e+11
2018-08-06,'600018,上港集团,5.78,5.86,5.74,5.86,5.87,-0.09,-1.5332,0.0559,12950552,75094398.0,1.33943839477e+11,1.33943839477e+11
2018-08-03,'600018,上港集团,5.87,5.95,5.84,5.95,5.9,-0.03,-0.5085,0.036,8342358,49142491.0,1.36029470196e+11,1.36029470196e+11
2018-08-02,'600018,上港集团,5.9,6.07,5.82,6.02,6.1,-0.2,-3.2787,0.0705,16336181,96845462.0,1.36724680435e+11,1.36724680435e+11
2018-08-01,'600018,上港集团,6.1,6.32,6.08,6.15,6.06,0.04,0.6601,0.0848,19642132,121238991.0,1.41359415365e+11,1.41359415365e+11
2018-07-31,'600018,上港集团,6.06,6.15,6.06,6.15,6.16,-0.1,-1.6234,0.043,9972939,60815494.0,1.40432468379e+11,1.40432468379e+11
2018-07-30,'600018,上港集团,6.16,6.17,6.07,6.12,6.13,0.03,0.4894,0.0602,13958836,85527505.0,1.42749835844e+11,1.42749835844e+11
2018-07-27,'600018,上港集团,6.13,6.15,6.09,6.11,6.13,0.0,0.0,0.0367,8514937,52177609.0,1.42054625604e+11,1.42054625604e+11
2018-07-26,'600018,上港集团,6.13,6.15,6.09,6.13,6.12,0.01,0.1634,0.042,9736613,59677503.0,1.42054625604e+11,1.42054625604e+11
2018-07-25,'600018,上港集团,6.12,6.16,6.07,6.12,6.11,0.01,0.1637,0.0466,10795135,65993967.0,1.41822888858e+11,1.41822888858e+11
2018-07-24,'600018,上港集团,6.11,6.14,6.01,6.02,6.02,0.09,1.495,0.0642,14885871,90847878.0,1.41591152112e+11,1.41591152112e+11
2018-07-23,'600018,上港集团,6.02,6.05,5.89,5.92,5.89,0.13,2.2071,0.051,11813949,70699915.0,1.39505521393e+11,1.39505521393e+11
2018-07-20,'600018,上港集团,5.89,5.91,5.8,5.8,5.86,0.03,0.5119,0.0446,10337388,60564208.0,1.36492943688e+11,1.36492943688e+11
2018-07-19,'600018,上港集团,5.86,5.99,5.82,5.99,5.96,-0.1,-1.6779,0.0412,9543859,56116790.0,1.35797733449e+11,1.35797733449e+11
2018-07-18,'600018,上港集团,5.96,6.02,5.95,6.01,5.97,-0.01,-0.1675,0.0232,5369300,32133814.0,1.38115100914e+11,1.38115100914e+11
2018-07-17,'600018,上港集团,5.97,6.05,5.92,6.03,6.03,-0.06,-0.995,0.0332,7697238,45963411.0,1.3834683766e+11,1.3834683766e+11
2018-07-16,'600018,上港集团,6.03,6.08,6.01,6.04,6.04,-0.01,-0.1656,0.0221,5129232,30988689.0,1.3973725814e+11,1.3973725814e+11
2018-07-13,'600018,上港集团,6.04,6.12,6.04,6.12,6.08,-0.04,-0.6579,0.0184,4264617,25852320.0,1.39968994886e+11,1.39968994886e+11
2018-07-12,'600018,上港集团,6.08,6.1,5.99,6.0,5.99,0.09,1.5025,0.0339,7860887,47699670.0,1.40895941872e+11,1.40895941872e+11
2018-07-11,'600018,上港集团,5.99,6.07,5.97,6.04,6.11,-0.12,-1.964,0.0284,6590086,39611474.0,1.38810311154e+11,1.38810311154e+11
2018-07-10,'600018,上港集团,6.11,6.11,6.03,6.06,6.04,0.07,1.1589,0.0272,6293792,38276941.0,1.41591152112e+11,1.41591152112e+11
2018-07-09,'600018,上港集团,6.04,6.06,5.97,5.99,5.98,0.06,1.0033,0.0231,5348955,32263422.0,1.39968994886e+11,1.39968994886e+11
2018-07-06,'600018,上港集团,5.98,6.01,5.92,5.99,6.0,-0.02,-0.3333,0.0382,8844574,52797294.0,1.38578574407e+11,1.38578574407e+11
2018-07-05,'600018,上港集团,6.0,6.01,5.83,5.86,5.92,0.08,1.3514,0.0852,19734004,117223078.0,1.390420479e+11,1.390420479e+11
2018-07-04,'600018,上港集团,5.92,5.95,5.86,5.94,5.94,-0.02,-0.3367,0.0283,6548536,38661095.0,1.37188153928e+11,1.37188153928e+11
2018-07-03,'600018,上港集团,5.94,5.95,5.86,5.9,5.89,0.05,0.8489,0.0387,8970027,52988618.0,1.37651627421e+11,1.37651627421e+11
2018-07-02,'600018,上港集团,5.89,5.97,5.85,5.94,5.96,-0.07,-1.1745,0.0472,10942769,64640052.0,1.36492943688e+11,1.36492943688e+11
2018-06-29,'600018,上港集团,5.96,5.98,5.86,5.9,5.87,0.09,1.5332,0.037,8584691,50856214.0,1.38115100914e+11,1.38115100914e+11
2018-06-28,'600018,上港集团,5.87,5.93,5.84,5.84,5.89,-0.02,-0.3396,0.0393,9109227,53560584.0,1.36029470196e+11,1.36029470196e+11
2018-06-27,'600018,上港集团,5.89,5.91,5.85,5.86,5.88,0.01,0.1701,0.042,9737982,57266968.0,1.36492943688e+11,1.36492943688e+11
2018-06-26,'600018,上港集团,5.88,5.95,5.82,5.95,5.9,-0.02,-0.339,0.031,7189410,42234999.0,1.36261206942e+11,1.36261206942e+11
2018-06-25,'600018,上港集团,5.9,5.93,5.85,5.85,5.85,0.05,0.8547,0.048,11119037,65557375.0,1.36724680435e+11,1.36724680435e+11
2018-06-22,'600018,上港集团,5.85,5.89,5.72,5.82,5.79,0.06,1.0363,0.0449,10415718,60692779.0,1.35565996702e+11,1.35565996702e+11
2018-06-21,'600018,上港集团,5.79,6.01,5.77,6.01,6.01,-0.22,-3.6606,0.0631,14619437,86395880.0,1.34175576224e+11,1.34175576224e+11
2018-06-20,'600018,上港集团,6.01,6.11,5.95,6.09,6.13,-0.12,-1.9576,0.0687,15926270,95856461.0,1.39273784646e+11,1.39273784646e+11
2018-06-19,'600018,上港集团,6.13,6.15,5.85,5.91,6.08,0.05,0.8224,0.2448,56718688,343613555.0,1.42054625604e+11,1.42054625604e+11
2018-06-15,'600018,上港集团,6.08,6.28,6.02,6.28,6.26,-0.18,-2.8754,0.1335,30946650,188774250.0,1.40895941872e+11,1.40895941872e+11
2018-06-14,'600018,上港集团,6.26,6.3,6.23,6.29,6.29,-0.03,-0.4769,0.0606,14054149,87981000.0,1.45067203309e+11,1.45067203309e+11
2018-06-13,'600018,上港集团,6.29,6.3,6.22,6.27,6.3,-0.01,-0.1587,0.0588,13630161,85362327.0,1.45762413548e+11,1.45762413548e+11
2018-06-12,'600018,上港集团,6.3,6.32,6.27,6.28,6.28,0.02,0.3185,0.0498,11533031,72523439.0,1.45994150295e+11,1.45994150295e+11
2018-06-11,'600018,上港集团,6.28,6.36,6.23,6.36,6.38,-0.1,-1.5674,0.0493,11435338,71870290.0,1.45530676802e+11,1.45530676802e+11
2018-06-08,'600018,XD上港集,6.38,6.49,6.31,6.49,6.46,-0.08,-1.2384,0.0877,20318599,129458281.0,1.47848044267e+11,1.47848044267e+11
2018-06-07,'600018,上港集团,6.63,6.66,6.56,6.63,6.64,-0.01,-0.1506,0.0703,16286964,107849445.0,1.5364146293e+11,1.5364146293e+11
2018-06-06,'600018,上港集团,6.64,6.66,6.52,6.56,6.55,0.09,1.374,0.0756,17525507,116111451.0,1.53873199676e+11,1.53873199676e+11
2018-06-05,'600018,上港集团,6.55,6.55,6.44,6.48,6.5,0.05,0.7692,0.0415,9610574,62600750.0,1.51787568958e+11,1.51787568958e+11
2018-06-04,'600018,上港集团,6.5,6.53,6.45,6.52,6.48,0.02,0.3086,0.0484,11206790,72802378.0,1.50628885225e+11,1.50628885225e+11
2018-06-01,'600018,上港集团,6.48,6.54,6.45,6.49,6.51,-0.03,-0.4608,0.0502,11415824,74111421.0,1.50165411732e+11,1.47453564132e+11
2018-05-31,'600018,上港集团,6.51,6.58,6.41,6.49,6.49,0.02,0.3082,0.0873,19862050,129213750.0,1.50860621972e+11,1.48136219522e+11
2018-05-30,'600018,上港集团,6.49,6.63,6.48,6.62,6.69,-0.2,-2.9895,0.0814,18515334,121398237.0,1.50397148478e+11,1.47681115928e+11
2018-05-29,'600018,上港集团,6.69,6.7,6.6,6.61,6.66,0.03,0.4505,0.06,13645326,90985399.0,1.55031883408e+11,1.52232151858e+11
2018-05-28,'600018,上港集团,6.66,6.74,6.65,6.72,6.73,-0.07,-1.0401,0.0579,13186501,88120752.0,1.54336673169e+11,1.51549496469e+11
2018-05-25,'600018,上港集团,6.73,6.74,6.65,6.72,6.71,0.02,0.2981,0.0864,19661415,131477556.0,1.55958830394e+11,1.53142359044e+11
2018-05-24,'600018,上港集团,6.71,6.78,6.7,6.72,6.76,-0.05,-0.7396,0.0703,16001654,107631824.0,1.55495356902e+11,1.52687255452e+11
2018-05-23,'600018,上港集团,6.76,6.8,6.69,6.69,6.75,0.01,0.1481,0.083,18884788,127655865.0,1.56654040634e+11,1.53825014434e+11
2018-05-22,'600018,上港集团,6.75,6.79,6.7,6.78,6.77,-0.02,-0.2954,0.0611,13911345,93757597.0,1.56422303888e+11,1.53597462638e+11
2018-05-21,'600018,上港集团,6.77,6.83,6.75,6.8,6.63,0.14,2.1116,0.1118,25443878,172754776.0,1.5688577738e+11,1.5405256623e+11
2018-05-18,'600018,上港集团,6.63,6.65,6.54,6.61,6.62,0.01,0.1511,0.0979,22285188,146911853.0,1.5364146293e+11,1.5086684108e+11
2018-05-17,'600018,上港集团,6.62,6.75,6.61,6.72,6.75,-0.13,-1.9259,0.0907,20642426,137709996.0,1.53409726183e+11,1.50639289283e+11
2018-05-16,'600018,上港集团,6.75,6.81,6.72,6.81,6.81,-0.06,-0.8811,0.0677,15403504,104065253.0,1.56422303888e+11,1.53597462638e+11
2018-05-15,'600018,上港集团,6.81,6.82,6.72,6.74,6.75,0.06,0.8889,0.0672,15301782,103881700.0,1.57812724366e+11,1.54962773416e+11
2018-05-14,'600018,上港集团,6.75,6.81,6.72,6.81,6.75,0.0,0.0,0.0643,14638757,98908368.0,1.56422303888e+11,1.53597462638e+11
2018-05-11,'600018,上港集团,6.75,6.82,6.75,6.81,6.81,-0.06,-0.8811,0.0444,10105010,68465305.0,1.56422303888e+11,1.53597462638e+11
2018-05-10,'600018,上港集团,6.81,6.85,6.77,6.82,6.79,0.02,0.2946,0.0595,13543272,92163975.0,1.57812724366e+11,1.54962773416e+11
2018-05-09,'600018,上港集团,6.79,6.84,6.77,6.82,6.81,-0.02,-0.2937,0.0607,13813557,93911914.0,1.57349250874e+11,1.54507669824e+11
2018-05-08,'600018,上港集团,6.81,6.83,6.74,6.75,6.75,0.06,0.8889,0.0954,21698255,147279965.0,1.57812724366e+11,1.54962773416e+11
2018-05-07,'600018,上港集团,6.75,6.76,6.69,6.71,6.69,0.06,0.8969,0.0919,20913721,140608180.0,1.56422303888e+11,1.53597462638e+11
2018-05-04,'600018,上港集团,6.69,6.84,6.67,6.83,6.83,-0.14,-2.0498,0.123,27992421,188901493.0,1.55031883408e+11,1.52232151858e+11
2018-05-03,'600018,上港集团,6.83,6.87,6.77,6.84,6.85,-0.02,-0.292,0.1004,22851484,155557943.0,1.5827619786e+11,1.5541787701e+11
2018-05-02,'600018,上港集团,6.85,7.0,6.84,6.99,6.97,-0.12,-1.7217,0.0893,20324677,140035234.0,1.58739671352e+11,1.55872980602e+11
2018-04-27,'600018,上港集团,6.97,7.0,6.86,6.98,6.97,0.0,0.0,0.0963,21921694,152207805.0,1.6152051231e+11,1.5860360216e+11
2018-04-26,'600018,上港集团,6.97,7.02,6.85,7.01,6.98,-0.01,-0.1433,0.088,20020552,138429294.0,1.6152051231e+11,1.5860360216e+11
2018-04-25,'600018,上港集团,6.98,7.01,6.91,6.98,6.99,-0.01,-0.1431,0.0777,17677451,123080317.0,1.61752249057e+11,1.58831153957e+11
2018-04-24,'600018,上港集团,6.99,7.01,6.85,6.85,6.88,0.11,1.5988,0.0945,21501132,149879783.0,1.61983985804e+11,1.59058705754e+11
2018-04-23,'600018,上港集团,6.88,6.92,6.81,6.84,6.88,0.0,0.0,0.0805,18311989,125746034.0,1.59434881592e+11,1.56555635992e+11
2018-04-20,'600018,上港集团,6.88,6.96,6.77,6.9,6.92,-0.04,-0.578,0.1662,37821578,258950139.0,1.59434881592e+11,1.56555635992e+11
2018-04-19,'600018,上港集团,6.92,6.96,6.88,6.9,6.89,0.03,0.4354,0.1019,23192173,160621115.0,1.60361828578e+11,1.57465843178e+11
2018-04-18,'600018,上港集团,6.89,7.01,6.76,6.97,6.92,-0.03,-0.4335,0.1797,40898333,281114482.0,1.59666618338e+11,1.56783187788e+11
2018-04-17,'600018,上港集团,6.92,7.11,6.91,7.07,7.06,-0.14,-1.983,0.129,29342981,205306835.0,1.60361828578e+11,1.57465843178e+11
2018-04-16,'600018,上港集团,7.06,7.24,6.97,7.2,7.29,-0.23,-3.155,0.2157,49087641,347804805.0,1.63606143029e+11,1.60651568329e+11
2018-04-13,'600018,上港集团,7.29,7.44,7.26,7.36,7.36,-0.07,-0.9511,0.1036,23574382,172577439.0,1.68936088198e+11,1.65885259648e+11
2018-04-12,'600018,上港集团,7.36,7.45,7.29,7.4,7.48,-0.12,-1.6043,0.1768,40235643,296199997.0,1.70558245424e+11,1.67478122224e+11
2018-04-11,'600018,上港集团,7.48,7.58,7.35,7.4,7.29,0.19,2.6063,0.3265,74291393,555952427.0,1.73339086382e+11,1.70208743782e+11
2018-04-10,'600018,上港集团,7.29,7.72,7.26,7.68,7.55,-0.26,-3.4437,0.3683,83809280,622388925.0,1.68936088198e+11,1.65885259648e+11
