»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2011-06-10,'000022,…Ó≥‡ÕÂ£¡,13.73,13.97,13.4,13.97,13.91,-0.18,-1.294,0.3169,1475162,20015150.94,8852606012.9,6390807772.61
2011-06-09,'000022,…Ó≥‡ÕÂ£¡,13.91,14.24,13.8,14.19,14.18,-0.27,-1.9041,0.2318,1078798,15171366.15,8968663484.3,6474591122.87
2011-06-08,'000022,…Ó≥‡ÕÂ£¡,14.18,14.22,14.02,14.22,14.22,-0.04,-0.2813,0.1717,799393,11291412.08,9142749691.4,6600266148.26
2011-06-07,'000022,…Ó≥‡ÕÂ£¡,14.22,14.25,14.05,14.13,14.16,0.06,0.4237,0.3167,1473965,20806172.68,9168540240.6,6618884670.54
2011-06-03,'000022,…Ó≥‡ÕÂ£¡,14.16,14.18,13.9,13.9,13.9,0.26,1.8705,0.3552,1653525,23272105.26,9129854416.8,6590956887.12
2011-06-02,'000022,…Ó≥‡ÕÂ£¡,13.9,14.18,13.76,14.18,14.31,-0.41,-2.8651,0.2528,1176584,16387405.56,8962215847.0,6469936492.3
2011-06-01,'000022,…Ó≥‡ÕÂ£¡,14.31,14.34,14.0,14.24,14.23,0.08,0.5622,0.2352,1094784,15606649.95,9226568976.3,6660776345.67
2011-05-31,'000022,…Ó≥‡ÕÂ£¡,14.23,14.33,13.94,13.94,13.9,0.33,2.3741,0.2306,1073268,15221344.63,9174987877.9,6623539301.11
2011-05-30,'000022,…Ó≥‡ÕÂ£¡,13.9,14.75,13.88,14.73,15.04,-1.14,-7.5798,0.3468,1614127,22809441.18,8962215847.0,6469936492.3
2011-05-27,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,9697246499.2,7000564377.28
2011-05-26,'000022,…Ó≥‡ÕÂ£¡,15.04,15.78,14.85,14.85,14.83,0.21,1.416,0.4521,2104368,32145107.45,9697246499.2,7000564377.28
2011-05-25,'000022,…Ó≥‡ÕÂ£¡,14.83,14.94,14.7,14.83,14.82,0.01,0.0675,0.1524,709459,10509623.21,9561846115.9,6902817135.31
2011-05-24,'000022,…Ó≥‡ÕÂ£¡,14.82,14.89,14.62,14.77,14.87,-0.05,-0.3362,0.1959,911734,13443296.69,9555398478.6,6898162504.74
2011-05-23,'000022,…Ó≥‡ÕÂ£¡,14.87,15.52,14.7,15.44,15.6,-0.73,-4.6795,0.4236,1971774,29737547.36,9587636665.1,6921435657.59
2011-05-20,'000022,…Ó≥‡ÕÂ£¡,15.6,15.7,15.37,15.48,15.76,-0.16,-1.0152,0.4614,2147534,33349676.43,10058314188.0,7261223689.2
2011-05-19,'000022,…Ó≥‡ÕÂ£¡,15.76,16.34,15.3,15.3,15.26,0.5,3.2765,1.1526,5364773,84964371.8,10161476384.8,7335697778.32
2011-05-18,'000022,…Ó≥‡ÕÂ£¡,15.26,15.27,15.04,15.22,15.21,0.05,0.3287,0.279,1298657,19692713.93,9839094519.8,7102966249.82
2011-05-17,'000022,…Ó≥‡ÕÂ£¡,15.21,15.24,14.9,15.0,15.04,0.17,1.1303,0.3752,1746472,26414048.75,9806856333.3,7079693096.97
2011-05-16,'000022,…Ó≥‡ÕÂ£¡,15.04,15.08,14.88,14.91,14.9,0.14,0.9396,0.2475,1151914,17227687.55,9697246499.2,7000564377.28
2011-05-13,'000022,…Ó≥‡ÕÂ£¡,14.9,15.08,14.7,14.99,14.97,-0.07,-0.4676,0.2726,1269051,18815687.88,9606979577.0,6935399549.3
2011-05-12,'000022,…Ó≥‡ÕÂ£¡,14.97,15.21,14.97,15.08,15.11,-0.14,-0.9265,0.2865,1333610,20120965.17,9652113038.1,6967981963.29
2011-05-11,'000022,…Ó≥‡ÕÂ£¡,15.11,15.35,14.98,14.98,14.98,0.13,0.8678,0.3818,1777264,26983190.26,9742379960.3,7033146791.27
2011-05-10,'000022,…Ó≥‡ÕÂ£¡,14.98,15.01,14.8,14.92,14.92,0.06,0.4021,0.2559,1190966,17767122.21,9658560675.4,6972636593.86
2011-05-09,'000022,…Ó≥‡ÕÂ£¡,14.92,15.07,14.81,14.92,14.92,0.0,0.0,0.2672,1243700,18578089.43,9619874851.6,6944708810.44
2011-05-06,'000022,…Ó≥‡ÕÂ£¡,14.92,14.98,14.57,14.73,14.8,0.12,0.8108,0.3016,1403893,20775998.22,9619874851.6,6944708810.44
2011-05-05,'000022,…Ó≥‡ÕÂ£¡,14.8,14.86,14.5,14.75,14.74,0.06,0.4071,0.2787,1297392,19036810.82,9542503204.0,6888853243.6
2011-05-04,'000022,…Ó≥‡ÕÂ£¡,14.74,15.36,14.6,15.36,15.35,-0.61,-3.9739,0.4364,2031088,30259547.14,9503817380.2,6860925460.18
2011-05-03,'000022,…Ó≥‡ÕÂ£¡,15.35,15.38,15.06,15.38,15.45,-0.1,-0.6472,0.2583,1202139,18340673.3,9897123255.5,7144857924.95
2011-04-29,'000022,…Ó≥‡ÕÂ£¡,15.45,15.45,15.0,15.0,14.99,0.46,3.0687,0.2817,1311345,19792447.92,9961599628.5,7191404230.65
2011-04-28,'000022,…Ó≥‡ÕÂ£¡,14.99,15.71,14.98,15.52,15.49,-0.5,-3.2279,0.3544,1649472,25198099.49,9665008312.7,6977291224.43
2011-04-27,'000022,…Ó≥‡ÕÂ£¡,15.49,16.22,15.31,16.2,16.12,-0.63,-3.9082,0.4297,2000116,31604285.83,9987390177.7,7210022752.93
2011-04-26,'000022,…Ó≥‡ÕÂ£¡,16.12,16.27,16.11,16.16,16.2,-0.08,-0.4938,0.246,1145179,18525022.85,10393591327.6,7503264478.84
2011-04-25,'000022,…Ó≥‡ÕÂ£¡,16.2,16.48,16.15,16.4,16.49,-0.29,-1.7586,0.2715,1263941,20493524.24,10445172426.0,7540501523.4
2011-04-22,'000022,…Ó≥‡ÕÂ£¡,16.49,16.54,16.29,16.54,16.51,-0.02,-0.1211,0.356,1656990,27165144.89,10632153907.7,7675485809.93
2011-04-21,'000022,…Ó≥‡ÕÂ£¡,16.51,16.58,16.35,16.5,16.49,0.02,0.1213,0.4209,1958903,32218523.42,10645049182.3,7684795071.07
2011-04-20,'000022,…Ó≥‡ÕÂ£¡,16.49,16.82,16.32,16.71,16.75,-0.26,-1.5522,0.6094,2836741,46676101.76,10632153907.7,7675485809.93
2011-04-19,'000022,…Ó≥‡ÕÂ£¡,16.75,17.39,16.71,17.39,17.4,-0.65,-3.7356,0.6534,3041467,51562389.95,10799792477.5,7796506204.75
2011-04-18,'000022,…Ó≥‡ÕÂ£¡,17.4,17.52,16.98,17.05,17.07,0.33,1.9332,0.6469,3011035,51977963.53,11218888902.0,8099057191.8
2011-04-15,'000022,…Ó≥‡ÕÂ£¡,17.07,17.39,16.96,17.31,17.31,-0.24,-1.3865,0.5187,2414498,41387140.38,11006116871.1,7945454382.99
2011-04-14,'000022,…Ó≥‡ÕÂ£¡,17.31,17.56,17.25,17.56,17.56,-0.25,-1.4237,0.5751,2676697,46382885.82,11160860166.3,8057165516.67
2011-04-13,'000022,…Ó≥‡ÕÂ£¡,17.56,17.58,16.8,16.84,16.84,0.72,4.2755,1.1513,5359002,92571851.29,11322051098.8,8173531280.92
2011-04-12,'000022,…Ó≥‡ÕÂ£¡,16.84,17.0,16.65,16.81,16.81,0.03,0.1785,0.3857,1795190,30239450.57,10857821213.2,7838397879.88
2011-04-11,'000022,…Ó≥‡ÕÂ£¡,16.81,17.06,16.66,17.01,17.06,-0.25,-1.4654,0.5611,2611807,43979004.37,10838478301.3,7824433988.17
2011-04-08,'000022,…Ó≥‡ÕÂ£¡,17.06,17.16,16.65,16.8,16.8,0.26,1.5476,0.4809,2238345,38095473.14,10999669233.8,7940799752.42
2011-04-07,'000022,…Ó≥‡ÕÂ£¡,16.8,16.9,16.58,16.75,16.88,-0.08,-0.4739,0.3454,1607726,26912924.96,10832030664.0,7819779357.6
2011-04-06,'000022,…Ó≥‡ÕÂ£¡,16.88,16.88,16.3,16.5,16.5,0.38,2.303,0.492,2290089,38021851.76,10883611762.4,7857016402.16
2011-04-01,'000022,…Ó≥‡ÕÂ£¡,16.5,16.5,16.12,16.29,16.27,0.23,1.4136,0.3977,1850919,30257640.0,10638601545.0,7680140440.5
2011-03-31,'000022,…Ó≥‡ÕÂ£¡,16.27,16.79,16.15,16.7,16.67,-0.4,-2.3995,0.8408,3913710,64255711.36,10490305887.1,7573083937.39
2011-03-30,'000022,…Ó≥‡ÕÂ£¡,16.67,16.79,16.52,16.52,16.6,0.07,0.4217,0.4129,1921674,31999819.13,10748211379.1,7759269160.19
2011-03-29,'000022,…Ó≥‡ÕÂ£¡,16.6,16.98,16.58,16.9,16.86,-0.26,-1.5421,1.0227,4759624,79351904.83,10703077918.0,7725373653.0
2011-03-28,'000022,…Ó≥‡ÕÂ£¡,16.86,17.57,16.8,17.49,17.49,-0.63,-3.6021,1.044,4858507,83796367.61,10870716487.8,7846373481.3
2011-03-25,'000022,…Ó≥‡ÕÂ£¡,17.49,17.73,17.4,17.45,17.46,0.03,0.1718,0.5654,2631417,46129685.89,11276917637.7,8139565372.95
2011-03-24,'000022,…Ó≥‡ÕÂ£¡,17.46,17.63,17.43,17.6,17.64,-0.18,-1.0204,0.4005,1863964,32634838.26,11257574725.8,8125603854.3
2011-03-23,'000022,…Ó≥‡ÕÂ£¡,17.64,17.69,17.1,17.19,17.19,0.45,2.6178,0.5775,2687570,46886432.29,11373632197.2,8209372966.2
2011-03-22,'000022,…Ó≥‡ÕÂ£¡,17.19,17.23,17.0,17.06,17.05,0.14,0.8211,0.4381,2038976,34904361.8,11083488518.7,7999950186.45
2011-03-21,'000022,…Ó≥‡ÕÂ£¡,17.05,17.5,16.95,17.42,17.42,-0.37,-2.124,0.5036,2343628,40138929.29,10993221596.5,7934796432.75
2011-03-18,'000022,…Ó≥‡ÕÂ£¡,17.42,17.76,17.41,17.59,17.49,-0.07,-0.4002,0.3889,1809843,31824498.51,11231784176.6,8106988496.1
2011-03-17,'000022,…Ó≥‡ÕÂ£¡,17.49,17.72,17.0,17.3,17.45,0.04,0.2292,0.6967,3242313,56532570.06,11276917637.7,8139565372.95
2011-03-16,'000022,…Ó≥‡ÕÂ£¡,17.45,17.62,17.14,17.36,17.39,0.06,0.345,0.8238,3833737,66678548.01,11251127088.5,8120950014.75
2011-03-15,'000022,…Ó≥‡ÕÂ£¡,17.39,17.87,17.11,17.87,17.95,-0.56,-3.1198,0.9556,4447026,77518121.73,11212441264.7,8093026977.45
2011-03-14,'000022,…Ó≥‡ÕÂ£¡,17.95,17.96,17.5,17.7,17.84,0.11,0.6166,0.7012,3263354,57822924.86,11573508953.5,8353641992.25
2011-03-11,'000022,…Ó≥‡ÕÂ£¡,17.84,17.92,17.6,17.92,18.0,-0.16,-0.8889,1.3118,6104958,108230012.34,11502584943.2,8302449757.2
2011-03-10,'000022,…Ó≥‡ÕÂ£¡,18.0,18.33,17.9,18.33,18.51,-0.51,-2.7553,1.0049,4676419,84514580.69,11605747140.0,8376911190.0
2011-03-09,'000022,…Ó≥‡ÕÂ£¡,18.51,18.74,18.34,18.6,18.58,-0.07,-0.3767,0.842,3918550,72696012.35,11934576642.3,8614257007.05
2011-03-08,'000022,…Ó≥‡ÕÂ£¡,18.58,18.8,18.35,18.48,18.65,-0.07,-0.3753,0.8127,3782162,70033670.69,11979710103.4,8646833883.9
2011-03-07,'000022,…Ó≥‡ÕÂ£¡,18.65,18.66,18.05,18.28,18.17,0.48,2.6417,1.3781,6413391,118168537.71,12024843564.5,8679410760.75
2011-03-04,'000022,…Ó≥‡ÕÂ£¡,18.17,18.25,17.7,17.85,17.81,0.36,2.0213,0.9542,4440837,79976767.04,11715356974.1,8456026462.35
2011-03-03,'000022,…Ó≥‡ÕÂ£¡,17.81,18.08,17.64,17.79,17.9,-0.09,-0.5028,0.9148,4257284,75898743.21,11483242031.3,8288488238.55
2011-03-02,'000022,…Ó≥‡ÕÂ£¡,17.9,18.31,17.66,18.1,18.18,-0.28,-1.5402,1.5026,6992987,124955796.54,11541270767.0,8330372794.5
2011-03-01,'000022,…Ó≥‡ÕÂ£¡,18.18,18.82,18.12,18.75,18.74,-0.56,-2.9883,1.5931,7414078,135999860.22,11721804611.4,8460680301.9
2011-02-28,'000022,…Ó≥‡ÕÂ£¡,18.74,18.99,18.15,18.31,18.17,0.57,3.137,2.0663,9616015,179447940.69,12082872300.2,8721295316.7
2011-02-25,'000022,…Ó≥‡ÕÂ£¡,18.17,18.58,17.96,18.2,18.21,-0.04,-0.2197,1.563,7273848,132336086.02,11715356974.1,8456026462.35
2011-02-24,'000022,…Ó≥‡ÕÂ£¡,18.21,18.44,17.9,18.0,18.17,0.04,0.2201,1.4291,6650713,121099883.76,11741147523.3,8474641820.55
2011-02-23,'000022,…Ó≥‡ÕÂ£¡,18.17,18.5,17.86,18.18,18.27,-0.1,-0.5473,1.3952,6493074,117819664.9,11715356974.1,8456026462.35
2011-02-22,'000022,…Ó≥‡ÕÂ£¡,18.27,18.99,17.8,18.86,19.0,-0.73,-3.8421,2.4431,11369806,208662287.01,11779833347.1,8502564857.85
2011-02-21,'000022,…Ó≥‡ÕÂ£¡,19.0,19.6,18.88,18.88,18.8,0.2,1.0638,2.3356,10869586,207862406.94,12250510870.0,8842295145.0
2011-02-18,'000022,…Ó≥‡ÕÂ£¡,18.8,19.23,18.66,19.19,19.36,-0.56,-2.8926,2.8608,13313877,251816608.2,12121558124.0,8749218354.0
2011-02-17,'000022,…Ó≥‡ÕÂ£¡,19.36,19.36,18.24,18.38,17.6,1.76,10.0,4.1663,19389434,362113416.06,12482625812.8,9009833368.8
2011-02-16,'000022,…Ó≥‡ÕÂ£¡,17.6,17.6,15.9,15.95,16.0,1.6,10.0,3.4304,15964610,272929855.84,11347841648.0,8190757608.0
2011-02-15,'000022,…Ó≥‡ÕÂ£¡,16.0,16.59,15.91,16.15,16.06,-0.06,-0.3736,1.4229,6622014,107581506.08,10316219680.0,7446143280.0
2011-02-14,'000022,…Ó≥‡ÕÂ£¡,16.06,16.16,15.68,15.68,15.72,0.34,2.1628,1.4202,6609175,106011847.76,10354905503.8,7474066317.3
2011-02-11,'000022,…Ó≥‡ÕÂ£¡,15.72,15.96,15.62,15.86,15.85,-0.13,-0.8202,0.8235,3832279,60306476.04,10135685835.6,7315835772.6
2011-02-10,'000022,…Ó≥‡ÕÂ£¡,15.85,15.85,15.3,15.47,15.48,0.37,2.3902,1.0621,4942688,77434683.59,10219505120.5,7376335686.75
2011-02-09,'000022,…Ó≥‡ÕÂ£¡,15.48,15.58,15.03,15.13,15.2,0.28,1.8421,0.702,3266872,50341539.31,9980942540.4,7204143623.4
2011-02-01,'000022,…Ó≥‡ÕÂ£¡,15.2,15.5,15.11,15.37,15.39,-0.19,-1.2346,0.4527,2106749,32149427.49,9800408696.0,7073836116.0
2011-01-31,'000022,…Ó≥‡ÕÂ£¡,15.39,15.49,14.8,15.01,15.05,0.34,2.2591,0.7962,3705255,56656912.14,9922913804.7,7162259067.45
2011-01-28,'000022,…Ó≥‡ÕÂ£¡,15.05,15.31,15.0,15.09,15.18,-0.13,-0.8564,0.547,2545427,38520397.8,9703694136.5,7004028522.75
2011-01-27,'000022,…Ó≥‡ÕÂ£¡,15.18,15.31,14.56,14.87,14.9,0.28,1.8792,0.9554,4446430,67083527.47,9787513421.4,7064528436.9
2011-01-26,'000022,…Ó≥‡ÕÂ£¡,14.9,14.99,14.68,14.77,14.76,0.14,0.9485,0.5305,2468985,36806092.2,9606979577.0,6934220929.5
2011-01-25,'000022,…Ó≥‡ÕÂ£¡,14.76,15.06,14.5,14.73,14.74,0.02,0.1357,0.4703,2188470,32305395.51,9516712654.8,6869067175.8
2011-01-24,'000022,…Ó≥‡ÕÂ£¡,14.74,14.94,14.53,14.81,14.82,-0.08,-0.5398,0.4721,2197083,32382886.93,9503817380.2,6859759496.7
2011-01-21,'000022,…Ó≥‡ÕÂ£¡,14.82,15.12,14.15,14.15,14.3,0.52,3.6364,1.3043,6069774,89044417.85,9555398478.6,6896990213.1
2011-01-20,'000022,…Ó≥‡ÕÂ£¡,14.3,14.46,13.78,14.1,14.09,0.21,1.4904,0.4918,2288768,32454279.16,9220121339.0,6654990556.5
2011-01-19,'000022,…Ó≥‡ÕÂ£¡,14.09,14.09,13.66,13.7,13.7,0.39,2.8467,0.2433,1132252,15747777.92,9084720955.7,6557259925.95
2011-01-18,'000022,…Ó≥‡ÕÂ£¡,13.7,13.76,13.5,13.7,13.77,-0.07,-0.5084,0.1376,640282,8727149.08,8833263101.0,6375760183.5
2011-01-17,'000022,…Ó≥‡ÕÂ£¡,13.77,14.08,13.62,14.08,14.19,-0.42,-2.9598,0.3378,1572166,21660044.47,8878396562.1,6408337060.35
2011-01-14,'000022,…Ó≥‡ÕÂ£¡,14.19,14.39,14.07,14.31,14.42,-0.23,-1.595,0.2562,1192412,16885522.23,9149197328.7,6603798321.45
2011-01-13,'000022,…Ó≥‡ÕÂ£¡,14.42,14.51,14.31,14.49,14.4,0.02,0.1389,0.2246,1045147,15073700.45,9297492986.6,6710836631.1
2011-01-12,'000022,…Ó≥‡ÕÂ£¡,14.4,14.44,14.19,14.4,14.43,-0.03,-0.2079,0.2762,1285360,18394759.18,9284597712.0,6701528952.0
2011-01-11,'000022,…Ó≥‡ÕÂ£¡,14.43,14.49,13.8,13.98,14.18,0.25,1.763,0.3632,1690399,24185609.04,9303940623.9,6715490470.65
2011-01-10,'000022,…Ó≥‡ÕÂ£¡,14.18,14.49,14.11,14.43,14.46,-0.28,-1.9364,0.2828,1316290,18827257.87,9142749691.4,6599144481.9
2011-01-07,'000022,…Ó≥‡ÕÂ£¡,14.46,14.62,14.15,14.16,14.16,0.3,2.1186,0.5864,2729219,39462901.06,9323283535.8,6729451989.3
2011-01-06,'000022,…Ó≥‡ÕÂ£¡,14.16,14.37,14.11,14.24,14.32,-0.16,-1.1173,0.2709,1260904,17917849.01,9129854416.8,6589836802.8
2011-01-05,'000022,…Ó≥‡ÕÂ£¡,14.32,14.33,14.03,14.15,14.18,0.14,0.9873,0.4493,2090836,29670621.98,9233016613.6,6664298235.6
2011-01-04,'000022,…Ó≥‡ÕÂ£¡,14.18,14.3,14.0,14.07,14.03,0.15,1.0691,0.4738,2204990,31214526.1,9142749691.4,6599144481.9
2010-12-31,'000022,…Ó≥‡ÕÂ£¡,14.03,14.07,13.87,13.88,13.87,0.16,1.1536,0.293,1363754,19059360.05,9046035131.9,6529336888.65
2010-12-30,'000022,…Ó≥‡ÕÂ£¡,13.87,13.9,13.56,13.89,13.89,-0.02,-0.144,0.4022,1871692,25731454.95,8942872935.1,6454875455.85
2010-12-29,'000022,…Ó≥‡ÕÂ£¡,13.89,14.18,13.61,14.09,14.08,-0.19,-1.3494,0.5674,2640618,36567602.95,8955768209.7,6464183134.95
2010-12-28,'000022,…Ó≥‡ÕÂ£¡,14.08,14.68,14.02,14.66,14.76,-0.68,-4.607,0.4426,2059690,29609961.97,9078273318.4,6552606086.4
2010-12-27,'000022,…Ó≥‡ÕÂ£¡,14.76,15.18,14.6,14.98,14.89,-0.13,-0.8731,0.5628,2619335,39211214.75,9516712654.8,6869067175.8
2010-12-24,'000022,…Ó≥‡ÕÂ£¡,14.89,15.0,14.44,14.69,14.76,0.13,0.8808,0.4109,1912093,28107481.27,9600531939.7,6929567089.95
2010-12-23,'000022,…Ó≥‡ÕÂ£¡,14.76,15.06,14.6,14.95,14.95,-0.19,-1.2709,0.4604,2142718,31600676.69,9516712654.8,6869067175.8
2010-12-22,'000022,…Ó≥‡ÕÂ£¡,14.95,15.28,14.9,15.09,15.08,-0.13,-0.8621,0.6308,2935776,44395424.47,9639217763.5,6957490127.25
2010-12-21,'000022,…Ó≥‡ÕÂ£¡,15.08,15.08,14.51,14.7,14.63,0.45,3.0759,0.5967,2776958,41172246.29,9723037048.4,7017990041.4
2010-12-20,'000022,…Ó≥‡ÕÂ£¡,14.63,15.08,14.43,14.98,14.98,-0.35,-2.3364,0.5882,2737501,40265604.71,9432893369.9,6808567261.65
2010-12-17,'000022,…Ó≥‡ÕÂ£¡,14.98,14.98,14.79,14.96,14.96,0.02,0.1337,0.3467,1613713,24031027.56,9658560675.4,6971451645.9
2010-12-16,'000022,…Ó≥‡ÕÂ£¡,14.96,15.22,14.9,15.13,15.15,-0.19,-1.2541,0.4753,2211915,33258577.9,9645665400.8,6962143966.8
2010-12-15,'000022,…Ó≥‡ÕÂ£¡,15.15,15.35,15.05,15.2,15.24,-0.09,-0.5906,0.7315,3404478,51736052.03,9768170509.5,7050566918.25
2010-12-14,'000022,…Ó≥‡ÕÂ£¡,15.24,15.26,14.86,15.22,15.15,0.09,0.5941,0.9148,4257402,64015402.88,9826199245.2,7092451474.2
2010-12-13,'000022,…Ó≥‡ÕÂ£¡,15.15,15.17,14.76,14.8,14.68,0.47,3.2016,1.2318,5732822,86008993.13,9768170509.5,7050566918.25
2010-12-10,'000022,…Ó≥‡ÕÂ£¡,14.68,14.75,14.16,14.41,14.48,0.2,1.3812,0.5695,2650289,38584811.67,9465131556.4,6831836459.4
2010-12-09,'000022,…Ó≥‡ÕÂ£¡,14.48,14.82,14.42,14.68,14.69,-0.21,-1.4295,0.695,3234210,47342578.01,9336178810.4,6738759668.4
2010-12-08,'000022,…Ó≥‡ÕÂ£¡,14.69,14.86,14.17,14.24,14.2,0.49,3.4507,1.1854,5516757,80377288.38,9471579193.7,6836490298.95
2010-12-07,'000022,…Ó≥‡ÕÂ£¡,14.2,14.23,13.81,14.0,14.12,0.08,0.5666,0.3591,1671385,23484509.74,9155644966.0,6608452161.0
2010-12-06,'000022,…Ó≥‡ÕÂ£¡,14.12,14.48,13.9,14.35,14.35,-0.23,-1.6028,0.7007,3260865,46132123.93,9104063867.6,6571221444.6
2010-12-03,'000022,…Ó≥‡ÕÂ£¡,14.35,14.36,13.92,14.35,14.33,0.02,0.1396,0.5251,2443855,34606698.22,9252359525.5,6678259754.25
2010-12-02,'000022,…Ó≥‡ÕÂ£¡,14.33,14.44,14.2,14.23,14.12,0.21,1.4873,0.5886,2739378,39170436.06,9239464250.9,6668952075.15
2010-12-01,'000022,…Ó≥‡ÕÂ£¡,14.12,14.12,13.8,14.04,14.04,0.08,0.5698,0.3429,1595823,22287589.43,9104063867.6,6571221444.6
2010-11-30,'000022,…Ó≥‡ÕÂ£¡,14.04,14.44,13.68,14.38,14.37,-0.33,-2.2965,0.4694,2184569,30638544.29,9052482769.2,6533990728.2
2010-11-29,'000022,…Ó≥‡ÕÂ£¡,14.37,14.58,14.2,14.58,14.56,-0.19,-1.3049,0.4683,2179357,31139576.97,9265254800.1,6687567433.35
2010-11-26,'000022,…Ó≥‡ÕÂ£¡,14.56,14.75,14.33,14.75,14.65,-0.09,-0.6143,0.2703,1257905,18257782.19,9387759908.8,6775990384.8
2010-11-25,'000022,…Ó≥‡ÕÂ£¡,14.65,14.95,14.15,14.21,14.21,0.44,3.0964,0.6408,2981999,43288333.83,9445788644.5,6817874940.75
2010-11-24,'000022,…Ó≥‡ÕÂ£¡,14.21,14.29,13.67,13.67,13.8,0.41,2.971,0.3859,1795970,25165974.67,9162092603.3,6613106000.55
2010-11-23,'000022,…Ó≥‡ÕÂ£¡,13.8,13.98,13.5,13.9,13.98,-0.18,-1.2876,0.3595,1673147,22867331.83,8897739474.0,6422298579.0
2010-11-22,'000022,…Ó≥‡ÕÂ£¡,13.98,14.06,13.8,13.9,13.99,-0.01,-0.0715,0.2627,1222474,17029944.58,9013796945.4,6506067690.9
2010-11-19,'000022,…Ó≥‡ÕÂ£¡,13.99,13.99,13.58,13.95,13.84,0.15,1.0838,0.4418,2056195,28326274.3,9020244582.7,6510721530.45
2010-11-18,'000022,…Ó≥‡ÕÂ£¡,13.84,13.89,13.65,13.65,13.56,0.28,2.0649,0.2476,1152171,15898586.01,8923530023.2,6440913937.2
2010-11-17,'000022,…Ó≥‡ÕÂ£¡,13.56,13.9,13.02,13.02,13.76,-0.2,-1.4535,0.2822,1313225,17992344.16,8742996178.8,6310606429.8
2010-11-16,'000022,…Ó≥‡ÕÂ£¡,13.76,14.41,13.75,14.4,14.4,-0.64,-4.4444,0.5867,2730255,38357329.42,8871948924.8,6403683220.8
2010-11-15,'000022,…Ó≥‡ÕÂ£¡,14.4,14.45,14.07,14.2,14.14,0.26,1.8388,0.4967,2311440,32879394.69,9284597712.0,6701528952.0
2010-11-12,'000022,…Ó≥‡ÕÂ£¡,14.14,15.28,14.1,15.21,15.33,-1.19,-7.7626,1.2033,5600020,82744222.14,9116959142.2,6580529123.7
2010-11-11,'000022,…Ó≥‡ÕÂ£¡,15.33,15.5,15.12,15.22,15.23,0.1,0.6566,1.0051,4677567,71722036.78,9884227980.9,7134336030.15
2010-11-10,'000022,…Ó≥‡ÕÂ£¡,15.23,15.38,15.1,15.15,15.23,0.0,0.0,0.5773,2686491,40888548.23,9819751607.9,7087797634.65
2010-11-09,'000022,…Ó≥‡ÕÂ£¡,15.23,15.61,15.1,15.6,15.53,-0.3,-1.9317,1.0256,4773157,73011215.47,9819751607.9,7087797634.65
2010-11-08,'000022,…Ó≥‡ÕÂ£¡,15.53,15.59,15.22,15.31,15.33,0.2,1.3046,0.8462,3937976,60836833.7,10013180726.9,7227412821.15
2010-11-05,'000022,…Ó≥‡ÕÂ£¡,15.33,15.35,15.02,15.27,15.21,0.12,0.789,0.8901,4142323,62905929.33,9884227980.9,7134336030.15
2010-11-04,'000022,…Ó≥‡ÕÂ£¡,15.21,15.32,14.92,15.1,15.12,0.09,0.5952,0.617,2871419,43443530.64,9806856333.3,7078489955.55
2010-11-03,'000022,…Ó≥‡ÕÂ£¡,15.12,15.68,15.04,15.65,15.71,-0.59,-3.7556,0.82,3816307,58718982.37,9748827597.6,7036605399.6
2010-11-02,'000022,…Ó≥‡ÕÂ£¡,15.71,15.92,15.08,15.24,15.22,0.49,3.2194,1.5949,7422230,115527918.6,10129238198.3,7311181933.05
2010-11-01,'000022,…Ó≥‡ÕÂ£¡,15.22,15.4,14.9,15.0,14.86,0.36,2.4226,1.3495,6280403,94980811.64,9813303970.6,7083143795.1
2010-10-29,'000022,…Ó≥‡ÕÂ£¡,14.86,14.94,14.59,14.74,14.59,0.27,1.8506,0.9111,4240057,62676664.45,9581189027.8,6915605571.3
2010-10-28,'000022,…Ó≥‡ÕÂ£¡,14.59,14.75,14.35,14.7,14.74,-0.15,-1.0176,0.6647,3093571,44980767.02,9407102820.7,6789951903.45
2010-10-27,'000022,…Ó≥‡ÕÂ£¡,14.74,14.97,14.6,14.74,14.69,0.05,0.3404,0.9294,4325214,64020564.66,9503817380.2,6859759496.7
2010-10-26,'000022,…Ó≥‡ÕÂ£¡,14.69,14.85,14.44,14.71,14.69,0.0,0.0,0.8434,3925074,57408583.05,9471579193.7,6836490298.95
2010-10-25,'000022,…Ó≥‡ÕÂ£¡,14.69,14.72,14.38,14.38,14.36,0.33,2.2981,0.8655,4027829,58760456.93,9471579193.7,6836490298.95
2010-10-22,'000022,…Ó≥‡ÕÂ£¡,14.36,14.79,14.33,14.63,14.62,-0.26,-1.7784,0.6633,3086821,44544527.64,9258807162.8,6682913593.8
2010-10-21,'000022,…Ó≥‡ÕÂ£¡,14.62,14.83,14.4,14.55,14.52,0.1,0.6887,0.7239,3369018,49276506.44,9426445732.6,6803913422.1
