日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-09,'600736,苏州高新,6.76,6.83,6.71,6.79,6.81,-0.05,-0.7342,0.4344,4947602,33385504.0,8073420220.32,7699307779.8
2018-04-04,'600736,苏州高新,6.81,6.95,6.75,6.9,6.9,-0.09,-1.3043,0.6433,7326707,50246230.0,8133134866.92,7756255322.55
2018-04-03,'600736,苏州高新,6.9,7.08,6.8,6.83,6.9,0.0,0.0,0.7385,8410863,58277302.0,8240621230.8,7858760899.5
2018-04-02,'600736,苏州高新,6.9,6.92,6.69,6.7,6.67,0.23,3.4483,0.9202,10480481,71858490.0,8240621230.8,7858760899.5
2018-03-30,'600736,苏州高新,6.67,6.7,6.62,6.62,6.64,0.03,0.4518,0.4704,5357698,35722756.0,7965933856.44,7596802202.85
2018-03-29,'600736,苏州高新,6.64,6.71,6.57,6.61,6.61,0.03,0.4539,0.4234,4822660,32004719.0,7930105068.48,7562633677.2
2018-03-28,'600736,苏州高新,6.61,6.73,6.47,6.48,6.62,-0.01,-0.1511,0.4714,5368790,35321696.0,7894276280.52,7528465151.55
2018-03-27,'600736,苏州高新,6.62,6.67,6.54,6.55,6.54,0.08,1.2232,0.5453,6210579,41079006.0,7906219209.84,7539854660.1
2018-03-26,'600736,苏州高新,6.54,6.55,6.25,6.28,6.4,0.14,2.1875,0.7272,8282090,53505502.0,7810675775.28,7448738591.7
2018-03-23,'600736,苏州高新,6.4,6.54,6.22,6.4,6.67,-0.27,-4.048,1.2495,14230859,91242411.0,7643474764.8,7289285472.0
2018-03-22,'600736,苏州高新,6.67,7.19,6.66,6.95,6.61,0.06,0.9077,1.9944,22714857,155988796.0,7965933856.44,7596802202.85
2018-03-21,'600736,苏州高新,6.61,6.74,6.33,6.34,6.37,0.24,3.7677,1.0377,11819441,77529107.0,7894276280.52,7528465151.55
2018-03-20,'600736,苏州高新,6.37,6.44,6.27,6.44,6.5,-0.13,-2.0,0.6184,7043399,44737734.0,7607645976.84,7255116946.35
2018-03-19,'600736,苏州高新,6.5,6.77,6.49,6.56,6.46,0.04,0.6192,1.2492,14228055,94123828.0,7762904058.0,7403180557.5
2018-03-16,'600736,苏州高新,6.46,6.5,6.2,6.2,6.23,0.23,3.6918,0.9561,10889272,69549011.0,7715132340.72,7357622523.3
2018-03-15,'600736,苏州高新,6.23,6.32,6.18,6.26,6.26,-0.03,-0.4792,0.3596,4096172,25636413.0,7440444966.36,7095663826.65
2018-03-14,'600736,苏州高新,6.26,6.3,6.2,6.25,6.25,0.01,0.16,0.3131,3566235,22271310.0,7476273754.32,7129832352.3
2018-03-13,'600736,苏州高新,6.25,6.37,6.24,6.35,6.37,-0.12,-1.8838,0.2875,3274435,20581875.0,7464330825.0,7118442843.75
2018-03-12,'600736,苏州高新,6.37,6.38,6.29,6.29,6.29,0.08,1.2719,0.403,4589865,29091076.0,7607645976.84,7255116946.35
2018-03-09,'600736,苏州高新,6.29,6.31,6.19,6.2,6.22,0.07,1.1254,0.3497,3983416,24992039.0,7512102542.28,7164000877.95
2018-03-08,'600736,苏州高新,6.22,6.27,6.18,6.2,6.19,0.03,0.4847,0.2401,2734705,17005848.0,7428502037.04,7084274318.1
2018-03-07,'600736,苏州高新,6.19,6.26,6.18,6.21,6.26,-0.07,-1.1182,0.2482,2826855,17531798.0,7392673249.08,7050105792.45
2018-03-06,'600736,苏州高新,6.26,6.27,6.15,6.23,6.25,0.01,0.16,0.3577,4074434,25302330.0,7476273754.32,7129832352.3
2018-03-05,'600736,苏州高新,6.25,6.32,6.08,6.08,6.12,0.13,2.1242,0.4664,5311570,33094421.0,7464330825.0,7118442843.75
2018-03-02,'600736,苏州高新,6.12,6.12,5.97,6.06,6.11,0.01,0.1637,0.277,3154958,19161299.0,7309072743.84,6970379232.6
2018-03-01,'600736,苏州高新,6.11,6.11,5.88,5.9,5.94,0.17,2.862,0.4828,5498847,33246821.0,7297129814.52,6958989724.05
2018-02-28,'600736,苏州高新,5.94,5.97,5.85,5.9,5.94,0.0,0.0,0.2215,2522755,14953348.0,7094100016.08,6765368078.7
2018-02-27,'600736,苏州高新,5.94,5.97,5.86,5.89,5.89,0.05,0.8489,0.2949,3358254,19914857.0,7094100016.08,6765368078.7
2018-02-26,'600736,苏州高新,5.89,5.91,5.82,5.85,5.84,0.05,0.8562,0.2221,2529760,14841190.0,7034385369.48,6708420535.95
2018-02-23,'600736,苏州高新,5.84,5.86,5.81,5.84,5.84,0.0,0.0,0.1954,2225820,12981521.0,6974670722.88,6651472993.2
2018-02-22,'600736,苏州高新,5.84,5.85,5.81,5.81,5.81,0.03,0.5164,0.195,2221398,12951229.0,6974670722.88,6651472993.2
2018-02-14,'600736,苏州高新,5.81,5.82,5.73,5.78,5.8,0.01,0.1724,0.1281,1459100,8427163.0,6938841934.92,6617304467.55
2018-02-13,'600736,苏州高新,5.8,5.83,5.7,5.7,5.69,0.11,1.9332,0.2745,3126779,18086158.0,6926899005.6,6605914959.0
2018-02-12,'600736,苏州高新,5.69,5.73,5.66,5.66,5.65,0.04,0.708,0.2113,2406424,13712986.0,6795526783.08,6480630364.95
2018-02-09,'600736,苏州高新,5.65,5.76,5.5,5.69,5.81,-0.16,-2.7539,0.4463,5083500,28567589.0,6747755065.8,6435072330.75
2018-02-08,'600736,苏州高新,5.81,5.83,5.62,5.8,5.76,0.05,0.8681,0.2629,2993811,17287707.0,6938841934.92,6617304467.55
2018-02-07,'600736,苏州高新,5.76,5.85,5.6,5.8,5.72,0.04,0.6993,0.404,4601421,26514508.0,6879127288.32,6560356924.8
2018-02-06,'600736,苏州高新,5.72,6.05,5.63,6.05,6.05,-0.33,-5.4545,0.7156,8150756,47491265.0,6831355571.04,6514798890.6
2018-02-05,'600736,苏州高新,6.05,6.09,5.87,5.92,5.98,0.07,1.1706,0.3265,3718914,22215816.0,7225472238.6,6890652672.75
2018-02-02,'600736,苏州高新,5.98,5.99,5.86,5.99,5.97,0.01,0.1675,0.5174,5893407,34884751.0,7141871733.36,6810926112.9
2018-02-01,'600736,苏州高新,5.97,6.39,5.92,6.32,6.38,-0.41,-6.4263,0.8935,10176579,62132631.0,7129928804.04,6799536604.35
2018-01-31,'600736,苏州高新,6.38,6.49,6.34,6.49,6.46,-0.08,-1.2384,0.3627,4130942,26443529.0,7619588906.16,7266506454.9
2018-01-30,'600736,苏州高新,6.46,6.47,6.36,6.38,6.4,0.06,0.9375,0.3243,3693631,23714136.0,7715132340.72,7357622523.3
2018-01-29,'600736,苏州高新,6.4,6.55,6.39,6.54,6.55,-0.15,-2.2901,0.5093,5800741,37499497.0,7643474764.8,7289285472.0
2018-01-26,'600736,苏州高新,6.55,6.62,6.54,6.56,6.57,-0.02,-0.3044,0.2962,3373439,22166585.0,7822618704.6,7460128100.25
2018-01-25,'600736,苏州高新,6.57,6.62,6.56,6.62,6.62,-0.05,-0.7553,0.371,4225898,27821731.0,7846504563.24,7482907117.35
2018-01-24,'600736,苏州高新,6.62,6.72,6.54,6.57,6.6,0.02,0.303,0.4843,5515967,36479879.0,7906219209.84,7539854660.1
2018-01-23,'600736,苏州高新,6.6,6.71,6.57,6.58,6.57,0.03,0.4566,0.4119,4691843,31091657.0,7882333351.2,7517075643.0
2018-01-22,'600736,苏州高新,6.57,6.58,6.5,6.55,6.57,0.0,0.0,0.3971,4522721,29593307.0,7846504563.24,7482907117.35
2018-01-19,'600736,苏州高新,6.57,6.65,6.48,6.55,6.57,0.0,0.0,0.5027,5725256,37588839.0,7846504563.24,7482907117.35
2018-01-18,'600736,苏州高新,6.57,6.63,6.42,6.5,6.55,0.02,0.3053,0.5898,6717098,43868107.0,7846504563.24,7482907117.35
2018-01-17,'600736,苏州高新,6.55,6.85,6.51,6.65,6.62,-0.07,-1.0574,1.4387,16386572,109006903.0,7822618704.6,7460128100.25
2018-01-16,'600736,苏州高新,6.62,6.66,6.35,6.35,6.23,0.39,6.26,1.5176,17285217,112509039.0,7906219209.84,7539854660.1
2018-01-15,'600736,苏州高新,6.23,6.4,6.17,6.35,6.41,-0.18,-2.8081,0.5617,6397306,40002611.0,7440444966.36,7095663826.65
2018-01-12,'600736,苏州高新,6.41,6.57,6.23,6.28,6.28,0.13,2.0701,0.9167,10440201,67436549.0,7655417694.12,7300674980.55
2018-01-11,'600736,苏州高新,6.28,6.32,6.19,6.27,6.29,-0.01,-0.159,0.3566,4061145,25327645.0,7500159612.96,7152611369.4
2018-01-10,'600736,苏州高新,6.29,6.37,6.23,6.37,6.39,-0.1,-1.5649,0.506,5763235,36258160.0,7512102542.28,7164000877.95
2018-01-09,'600736,苏州高新,6.39,6.43,6.29,6.32,6.36,0.03,0.4717,0.6201,7062683,45015266.0,7631531835.48,7277895963.45
2018-01-08,'600736,苏州高新,6.36,6.44,6.25,6.29,6.31,0.05,0.7924,0.719,8188855,52130406.0,7595703047.52,7243727437.8
2018-01-05,'600736,苏州高新,6.31,6.39,6.13,6.19,6.19,0.12,1.9386,0.8146,9277805,58397498.0,7535988400.92,7186779895.05
2018-01-04,'600736,苏州高新,6.19,6.2,6.11,6.18,6.18,0.01,0.1618,0.4336,4938767,30346040.0,7392673249.08,7050105792.45
2018-01-03,'600736,苏州高新,6.18,6.19,6.02,6.03,6.06,0.12,1.9802,0.6746,7683651,46911009.0,7380730319.76,7038716283.9
2018-01-02,'600736,苏州高新,6.06,6.06,5.91,5.92,5.91,0.15,2.5381,0.6185,7044489,42193250.0,7237415167.92,6902042181.3
2017-12-29,'600736,苏州高新,5.91,6.09,5.86,6.09,6.09,-0.18,-2.9557,0.9074,10335000,61682506.0,7058271228.12,6731199553.05
2017-12-28,'600736,苏州高新,6.09,6.15,6.02,6.03,6.04,0.05,0.8278,0.3427,3903190,23754222.0,7273243955.88,6936210706.95
2017-12-27,'600736,苏州高新,6.04,6.09,5.97,5.97,6.03,0.01,0.1658,0.1609,1832611,11072883.0,7213529309.28,6879263164.2
2017-12-26,'600736,苏州高新,6.03,6.04,5.94,5.94,5.99,0.04,0.6678,0.1528,1740000,10433564.0,7201586379.96,6867873655.65
2017-12-25,'600736,苏州高新,5.99,6.13,5.94,6.12,6.12,-0.13,-2.1242,0.3939,4485940,27062199.0,7153814662.68,6822315621.45
2017-12-22,'600736,苏州高新,6.12,6.15,6.07,6.12,6.15,-0.03,-0.4878,0.2444,2783104,16977623.0,7309072743.84,6970379232.6
2017-12-21,'600736,苏州高新,6.15,6.16,6.09,6.13,6.12,0.03,0.4902,0.2045,2329032,14257843.0,7344901531.8,7004547758.25
2017-12-20,'600736,苏州高新,6.12,6.21,6.12,6.18,6.2,-0.08,-1.2903,0.1597,1819404,11196283.0,7309072743.84,6970379232.6
2017-12-19,'600736,苏州高新,6.2,6.2,6.15,6.15,6.15,0.05,0.813,0.1365,1554288,9616466.0,7404616178.4,7061495301.0
2017-12-18,'600736,苏州高新,6.15,6.23,6.13,6.2,6.19,-0.04,-0.6462,0.1867,2126398,13142204.0,7344901531.8,7004547758.25
2017-12-15,'600736,苏州高新,6.19,6.23,6.14,6.23,6.25,-0.06,-0.96,0.2529,2880075,17812656.0,7392673249.08,7050105792.45
2017-12-14,'600736,苏州高新,6.25,6.29,6.22,6.25,6.27,-0.02,-0.319,0.2101,2393093,14970166.0,7464330825.0,7118442843.75
2017-12-13,'600736,苏州高新,6.27,6.28,6.22,6.25,6.26,0.01,0.1597,0.1671,1903695,11906247.0,7488216683.64,7141221860.85
2017-12-12,'600736,苏州高新,6.26,6.4,6.25,6.37,6.39,-0.13,-2.0344,0.2609,2971942,18738867.0,7476273754.32,7129832352.3
2017-12-11,'600736,苏州高新,6.39,6.39,6.35,6.36,6.38,0.01,0.1567,0.3221,3668021,23338517.0,7631531835.48,7277895963.45
2017-12-08,'600736,苏州高新,6.38,6.43,6.34,6.36,6.49,-0.11,-1.6949,0.4853,5527782,35197632.0,7619588906.16,7266506454.9
2017-12-07,'600736,苏州高新,6.49,6.59,6.23,6.25,6.29,0.2,3.1797,0.582,6628171,42386854.0,7750961128.68,7391791048.95
2017-12-06,'600736,苏州高新,6.29,6.33,6.19,6.3,6.3,-0.01,-0.1587,0.2992,3407415,21249342.0,7512102542.28,7164000877.95
2017-12-05,'600736,苏州高新,6.3,6.45,6.25,6.42,6.42,-0.12,-1.8692,0.3127,3561400,22559776.0,7524045471.6,7175390386.5
2017-12-04,'600736,苏州高新,6.42,6.54,6.4,6.54,6.55,-0.13,-1.9847,0.2469,2812483,18175130.0,7667360623.44,7312064489.1
2017-12-01,'600736,苏州高新,6.55,6.56,6.46,6.49,6.49,0.06,0.9245,0.2104,2395881,15646748.0,7822618704.6,7460128100.25
2017-11-30,'600736,苏州高新,6.49,6.52,6.46,6.51,6.53,-0.04,-0.6126,0.1884,2145401,13919574.0,7750961128.68,7391791048.95
2017-11-29,'600736,苏州高新,6.53,6.55,6.45,6.5,6.5,0.03,0.4615,0.2762,3145794,20419476.0,7798732845.96,7437349083.15
2017-11-28,'600736,苏州高新,6.5,6.52,6.43,6.45,6.46,0.04,0.6192,0.2883,3283124,21235534.0,7762904058.0,7403180557.5
2017-11-27,'600736,苏州高新,6.46,6.58,6.45,6.58,6.57,-0.11,-1.6743,0.2499,2846167,18488531.0,7715132340.72,7357622523.3
2017-11-24,'600736,苏州高新,6.57,6.62,6.52,6.62,6.58,-0.01,-0.152,0.2405,2738660,17984904.0,7846504563.24,7482907117.35
2017-11-23,'600736,苏州高新,6.58,6.68,6.57,6.64,6.66,-0.08,-1.2012,0.2294,2612300,17343479.0,7858447492.56,7494296625.9
2017-11-22,'600736,苏州高新,6.66,6.72,6.6,6.68,6.68,-0.02,-0.2994,0.3892,4432816,29464334.0,7953990927.12,7585412694.3
2017-11-21,'600736,苏州高新,6.68,6.79,6.62,6.74,6.71,-0.03,-0.4471,0.3267,3721073,24883208.0,7977876785.76,7608191711.4
2017-11-20,'600736,苏州高新,6.71,6.72,6.57,6.68,6.67,0.04,0.5997,0.2422,2758311,18332426.0,8013705573.72,7642360237.05
2017-11-17,'600736,苏州高新,6.67,6.94,6.63,6.85,6.83,-0.16,-2.3426,0.3476,3958997,26878764.0,7965933856.44,7596802202.85
2017-11-16,'600736,苏州高新,6.83,6.9,6.8,6.87,6.91,-0.08,-1.1577,0.2972,3385526,23249919.0,8157020725.56,7779034339.65
2017-11-15,'600736,苏州高新,6.91,6.96,6.88,6.92,6.95,-0.04,-0.5755,0.2264,2578804,17831001.0,8252564160.12,7870150408.05
2017-11-14,'600736,苏州高新,6.95,7.07,6.92,7.07,7.07,-0.12,-1.6973,0.452,5148217,35966086.0,8300335877.4,7915708442.25
2017-11-13,'600736,苏州高新,7.07,7.12,7.06,7.1,7.13,-0.06,-0.8415,0.1709,1946834,13792024.0,8443651029.24,8052382544.85
2017-11-10,'600736,苏州高新,7.13,7.13,7.04,7.09,7.11,0.02,0.2813,0.2473,2816842,19966361.0,8515308605.16,8120719596.15
2017-11-09,'600736,苏州高新,7.11,7.14,7.05,7.08,7.08,0.03,0.4237,0.2477,2820871,19994455.0,8491422746.52,8097940579.05
2017-11-08,'600736,苏州高新,7.08,7.14,7.05,7.1,7.1,-0.02,-0.2817,0.2552,2907000,20644859.0,8455593958.56,8063772053.4
2017-11-07,'600736,苏州高新,7.1,7.1,7.01,7.08,7.09,0.01,0.141,0.2802,3191882,22481249.0,8479479817.2,8086551070.5
2017-11-06,'600736,苏州高新,7.09,7.13,6.98,7.05,7.06,0.03,0.4249,0.2949,3358857,23615170.0,8467536887.88,8075161561.95
2017-11-03,'600736,苏州高新,7.06,7.15,7.02,7.11,7.14,-0.08,-1.1204,0.2934,3342203,23611972.0,8431708099.92,8040993036.3
2017-11-02,'600736,苏州高新,7.14,7.16,7.05,7.13,7.16,-0.02,-0.2793,0.2836,3230118,22981300.0,8527251534.48,8132109104.7
2017-11-01,'600736,苏州高新,7.16,7.18,7.1,7.11,7.11,0.05,0.7032,0.2336,2660902,19019059.0,8551137393.12,8154888121.8
2017-10-31,'600736,苏州高新,7.11,7.15,7.07,7.1,7.1,0.01,0.1408,0.2462,2804421,19935367.0,8491422746.52,8097940579.05
2017-10-30,'600736,苏州高新,7.1,7.25,7.02,7.23,7.22,-0.12,-1.662,0.4105,4674881,33128523.0,8479479817.2,8086551070.5
2017-10-27,'600736,苏州高新,7.22,7.39,7.2,7.36,7.37,-0.15,-2.0353,0.3411,3885308,28308901.0,8622794969.04,8223225173.1
2017-10-26,'600736,苏州高新,7.37,7.4,7.32,7.33,7.35,0.02,0.2721,0.274,3120956,22953181.0,8801938908.84,8394067801.35
2017-10-25,'600736,苏州高新,7.35,7.36,7.3,7.32,7.35,0.0,0.0,0.2521,2870745,21032107.0,8778053050.2,8371288784.25
2017-10-24,'600736,苏州高新,7.35,7.41,7.27,7.35,7.34,0.01,0.1362,0.3045,3467861,25473714.0,8778053050.2,8371288784.25
2017-10-23,'600736,苏州高新,7.34,7.36,7.25,7.29,7.28,0.06,0.8242,0.2861,3258764,23819536.0,8766110120.88,8359899275.7
2017-10-20,'600736,苏州高新,7.28,7.29,7.23,7.23,7.22,0.06,0.831,0.2873,3271911,23777415.0,8694452544.96,8291562224.4
2017-10-19,'600736,苏州高新,7.22,7.34,7.19,7.31,7.29,-0.07,-0.9602,0.3028,3448868,25062451.0,8622794969.04,8223225173.1
2017-10-18,'600736,苏州高新,7.29,7.35,7.26,7.29,7.29,0.0,0.0,0.2402,2736204,19993453.0,8706395474.28,8302951732.95
2017-10-17,'600736,苏州高新,7.29,7.38,7.25,7.27,7.29,0.0,0.0,0.2685,3058147,22338203.0,8706395474.28,8302951732.95
2017-10-16,'600736,苏州高新,7.29,7.52,7.27,7.5,7.52,-0.23,-3.0585,0.5486,6248500,46050481.0,8706395474.28,8302951732.95
2017-10-13,'600736,苏州高新,7.52,7.57,7.46,7.53,7.52,0.0,0.0,0.3317,3778419,28367350.0,8981082848.64,8564910429.6
2017-10-12,'600736,苏州高新,7.52,7.63,7.5,7.55,7.59,-0.07,-0.9223,0.4707,5360543,40521079.0,8981082848.64,8564910429.6
2017-10-11,'600736,苏州高新,7.59,7.6,7.45,7.52,7.52,0.07,0.9309,0.5904,6724233,50655968.0,9064683353.88,8644636989.45
2017-10-10,'600736,苏州高新,7.52,7.52,7.4,7.46,7.46,0.06,0.8043,0.579,6594036,49288179.0,8981082848.64,8564910429.6
2017-10-09,'600736,苏州高新,7.46,7.55,7.39,7.5,7.35,0.11,1.4966,0.7154,8148235,60806311.0,8909425272.72,8496573378.3
2017-09-29,'600736,苏州高新,7.35,7.38,7.32,7.34,7.34,0.01,0.1362,0.4997,5691708,41796209.0,8778053050.2,8371288784.25
2017-09-28,'600736,苏州高新,7.34,7.46,7.33,7.41,7.46,-0.12,-1.6086,0.6922,7883271,58166348.0,8766110120.88,8359899275.7
2017-09-27,'600736,苏州高新,7.46,7.54,7.36,7.43,7.41,0.05,0.6748,0.6757,7696323,57352467.0,8909425272.72,8496573378.3
2017-09-26,'600736,苏州高新,7.41,7.44,7.32,7.4,7.4,0.01,0.1351,0.579,6594548,48697953.0,8849710626.12,8439625835.55
2017-09-25,'600736,苏州高新,7.4,7.57,7.33,7.5,7.63,-0.23,-3.0144,1.266,14418810,107030007.0,8837767696.8,8428236327.0
2017-09-22,'600736,苏州高新,7.63,7.95,7.62,7.66,7.69,-0.06,-0.7802,1.7967,20463921,159424236.0,9112455071.16,8690195023.65
2017-09-21,'600736,苏州高新,7.69,7.85,7.67,7.85,7.98,-0.29,-3.6341,2.1268,24223417,187358033.0,9184112647.08,8758532074.95
2017-09-20,'600736,苏州高新,7.98,8.08,7.85,8.06,8.01,-0.03,-0.3745,3.9438,44917667,357381996.0,9530457597.36,9088827822.9
2017-09-19,'600736,苏州高新,8.01,8.01,7.43,7.5,7.28,0.73,10.0275,2.5907,29507007,231110139.0,9566286385.32,9122996348.55
2017-09-18,'600736,苏州高新,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,8694452544.96,8291562224.4
2017-09-15,'600736,苏州高新,7.28,7.3,7.15,7.17,7.18,0.1,1.3928,0.8682,9888224,71650651.0,8694452544.96,8291562224.4
2017-09-14,'600736,苏州高新,7.18,7.2,7.12,7.16,7.16,0.02,0.2793,0.4594,5232765,37465854.0,8575023251.76,8177667138.9
2017-09-13,'600736,苏州高新,7.16,7.18,7.13,7.17,7.17,-0.01,-0.1395,0.2555,2909621,20816068.0,8551137393.12,8154888121.8
2017-09-12,'600736,苏州高新,7.17,7.2,7.15,7.17,7.19,-0.02,-0.2782,0.4006,4562650,32722203.0,8563080322.44,8166277630.35
2017-09-11,'600736,苏州高新,7.19,7.19,7.14,7.18,7.17,0.02,0.2789,0.3898,4440084,31817525.0,8586966181.08,8189056647.45
2017-09-08,'600736,苏州高新,7.17,7.2,7.15,7.18,7.2,-0.03,-0.4167,0.3019,3438493,24660317.0,8563080322.44,8166277630.35
2017-09-07,'600736,苏州高新,7.2,7.24,7.14,7.18,7.18,0.02,0.2786,0.4946,5632975,40452824.0,8598909110.4,8200446156.0
2017-09-06,'600736,苏州高新,7.18,7.19,7.12,7.14,7.16,0.02,0.2793,0.3085,3513410,25134373.0,8575023251.76,8177667138.9
2017-09-05,'600736,苏州高新,7.16,7.26,7.14,7.26,7.23,-0.07,-0.9682,0.6327,7206385,51697952.0,8551137393.12,8154888121.8
2017-09-04,'600736,苏州高新,7.23,7.3,7.22,7.28,7.28,-0.05,-0.6868,0.3979,4531514,32827370.0,8634737898.36,8234614681.65
2017-09-01,'600736,苏州高新,7.28,7.31,7.2,7.21,7.21,0.07,0.9709,0.572,6514636,47317220.0,8694452544.96,8291562224.4
2017-08-31,'600736,苏州高新,7.21,7.26,7.2,7.21,7.23,-0.02,-0.2766,0.335,3815238,27552232.0,8610852039.72,8211835664.55
2017-08-30,'600736,苏州高新,7.23,7.33,7.23,7.29,7.27,-0.04,-0.5502,0.4431,5046287,36599900.0,8634737898.36,8234614681.65
2017-08-29,'600736,苏州高新,7.27,7.33,7.21,7.21,7.21,0.06,0.8322,0.4757,5418102,39370106.0,8682509615.64,8280172715.85
2017-08-28,'600736,苏州高新,7.21,7.27,7.15,7.17,7.17,0.04,0.5579,0.5045,5746567,41483088.0,8610852039.72,8211835664.55
2017-08-25,'600736,苏州高新,7.17,7.2,7.13,7.13,7.12,0.05,0.7022,0.352,4009336,28730457.0,8563080322.44,8166277630.35
2017-08-24,'600736,苏州高新,7.12,7.25,7.11,7.24,7.21,-0.09,-1.2483,0.4055,4618912,33082643.0,8503365675.84,8109330087.6
2017-08-23,'600736,苏州高新,7.21,7.23,7.14,7.18,7.17,0.04,0.5579,0.3918,4462144,32022800.0,8610852039.72,8211835664.55
2017-08-22,'600736,苏州高新,7.17,7.31,7.15,7.28,7.3,-0.13,-1.7808,0.7424,8455329,60902031.0,8563080322.44,8166277630.35
2017-08-21,'600736,苏州高新,7.3,7.37,7.25,7.37,7.38,-0.08,-1.084,0.8054,9173088,66878819.0,8718338403.6,8314341241.5
2017-08-18,'600736,苏州高新,7.38,7.85,7.26,7.34,7.39,-0.01,-0.1353,1.518,17288721,129363893.0,8813881838.16,8405457309.9
2017-08-17,'600736,苏州高新,7.39,7.42,7.17,7.31,7.31,0.08,1.0944,1.2527,14267648,103614083.0,8825824767.48,8416846818.45
2017-08-16,'600736,苏州高新,7.31,7.45,7.03,7.04,7.07,0.24,3.3946,2.4236,27603997,201633634.0,8730281332.92,8325730750.05
2017-08-15,'600736,苏州高新,7.07,7.1,6.84,6.91,6.93,0.14,2.0202,0.8735,9948997,69523521.0,8443651029.24,8052382544.85
2017-08-14,'600736,苏州高新,6.93,6.95,6.79,6.79,6.81,0.12,1.7621,0.3282,3737546,25656872.0,8276450018.76,7892929425.15
2017-08-11,'600736,苏州高新,6.81,6.91,6.8,6.87,6.89,-0.08,-1.1611,0.3681,4192001,28682981.0,8133134866.92,7756255322.55
2017-08-10,'600736,苏州高新,6.89,6.96,6.86,6.95,6.95,-0.06,-0.8633,0.3257,3709435,25633925.0,8228678301.48,7847371390.95
2017-08-09,'600736,苏州高新,6.95,7.02,6.94,7.01,7.01,-0.06,-0.8559,0.3168,3607952,25117186.0,8300335877.4,7915708442.25
2017-08-08,'600736,苏州高新,7.01,7.11,6.96,7.03,7.08,-0.07,-0.9887,0.7324,8341530,58523334.0,8371993453.32,7984045493.55
2017-08-07,'600736,苏州高新,7.08,7.15,6.97,6.99,6.9,0.18,2.6087,0.9131,10400023,73475274.0,8455593958.56,8063772053.4
2017-08-04,'600736,苏州高新,6.9,6.98,6.87,6.98,6.97,-0.07,-1.0043,0.3942,4489718,31086593.0,8240621230.8,7858760899.5
2017-08-03,'600736,苏州高新,6.97,7.0,6.9,6.94,6.96,0.01,0.1437,0.3064,3489803,24293471.0,8324221736.04,7938487459.35
2017-08-02,'600736,苏州高新,6.96,7.07,6.95,7.05,7.06,-0.1,-1.4164,0.5628,6410391,44831422.0,8312278806.72,7927097950.8
2017-08-01,'600736,苏州高新,7.06,7.07,6.99,6.99,7.04,0.02,0.2841,0.3737,4255921,30010331.0,8431708099.92,8040993036.3
2017-07-31,'600736,苏州高新,7.04,7.06,6.97,7.02,7.01,0.03,0.428,0.3016,3434831,24096762.0,8407822241.28,8018214019.2
2017-07-28,'600736,苏州高新,7.01,7.05,7.0,7.03,7.03,-0.02,-0.2845,0.1956,2227362,15642075.0,8371993453.32,7984045493.55
2017-07-27,'600736,苏州高新,7.03,7.05,6.92,6.96,6.96,0.07,1.0057,0.2766,3150428,22036385.0,8395879311.96,8006824510.65
2017-07-26,'600736,苏州高新,6.96,7.02,6.92,6.93,6.98,-0.02,-0.2865,0.2064,2351107,16349715.0,8312278806.72,7927097950.8
2017-07-25,'600736,苏州高新,6.98,7.08,6.92,7.02,6.99,-0.01,-0.1431,0.3555,4049227,28359099.0,8336164665.36,7949876967.9
2017-07-24,'600736,苏州高新,6.99,7.0,6.87,6.91,6.91,0.08,1.1577,0.2726,3104616,21622268.0,8348107594.68,7961266476.45
2017-07-21,'600736,苏州高新,6.91,6.95,6.87,6.9,6.91,0.0,0.0,0.2191,2495135,17234350.0,8252564160.12,7870150408.05
2017-07-20,'600736,苏州高新,6.91,6.97,6.79,6.82,6.84,0.07,1.0234,0.2718,3095128,21336437.0,8252564160.12,7870150408.05
2017-07-19,'600736,苏州高新,6.84,6.85,6.7,6.76,6.76,0.08,1.1834,0.3519,4007967,27178833.0,8168963654.88,7790423848.2
2017-07-18,'600736,苏州高新,6.76,6.8,6.67,6.72,6.7,0.06,0.8955,0.2282,2599651,17508616.0,8073420220.32,7699307779.8
2017-07-17,'600736,苏州高新,6.7,7.03,6.66,7.01,7.01,-0.31,-4.4223,0.4901,5582187,38080311.0,8001762644.4,7630970728.5
2017-07-14,'600736,苏州高新,7.01,7.11,7.0,7.1,7.11,-0.1,-1.4065,0.203,2311708,16263731.0,8371993453.32,7984045493.55
2017-07-13,'600736,苏州高新,7.11,7.14,6.96,7.01,7.02,0.09,1.2821,0.279,3177529,22324073.0,8491422746.52,8097940579.05
2017-07-12,'600736,苏州高新,7.02,7.08,6.96,7.07,7.08,-0.06,-0.8475,0.3855,4390795,30809038.0,8383936382.64,7995435002.1
2017-07-11,'600736,苏州高新,7.08,7.13,7.08,7.13,7.13,-0.05,-0.7013,0.2908,3312270,23498223.0,8455593958.56,8063772053.4
2017-07-10,'600736,苏州高新,7.13,7.14,7.08,7.13,7.14,-0.01,-0.1401,0.2941,3349138,23810690.0,8515308605.16,8120719596.15
2017-07-07,'600736,苏州高新,7.14,7.16,7.07,7.1,7.12,0.02,0.2809,0.3755,4277285,30420066.0,8527251534.48,8132109104.7
