日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-04-22,'601939,建设银行,7.12,7.17,7.08,7.17,7.15,-0.03,-0.4196,0.7672,73601445,523505166.0,1.7800781597e+12,68306842154.7
2021-04-21,'601939,建设银行,7.15,7.21,7.14,7.15,7.17,-0.02,-0.2789,0.7779,74628386,535285985.0,1.78757848902e+12,68594651882.9
2021-04-20,'601939,建设银行,7.17,7.25,7.15,7.23,7.27,-0.1,-1.3755,1.0113,97016266,697893134.0,1.79257870857e+12,68786525035.0
2021-04-19,'601939,建设银行,7.27,7.29,7.21,7.23,7.26,0.01,0.1377,0.7525,72190231,523933508.0,1.81757980632e+12,69745890795.6
2021-04-16,'601939,建设银行,7.26,7.28,7.21,7.24,7.26,0.0,0.0,0.6378,61185593,443278710.0,1.81507969655e+12,69649954219.6
2021-04-15,'601939,建设银行,7.26,7.27,7.18,7.21,7.24,0.02,0.2762,0.7541,72349144,523173220.0,1.81507969655e+12,69649954219.6
2021-04-14,'601939,建设银行,7.24,7.34,7.2,7.33,7.34,-0.1,-1.3624,0.7706,73927378,535810943.0,1.810079477e+12,69458081067.4
2021-04-13,'601939,建设银行,7.34,7.39,7.24,7.31,7.28,0.06,0.8242,1.0668,102344710,749692458.0,1.83508057475e+12,70417446828.0
2021-04-12,'601939,建设银行,7.28,7.33,7.15,7.19,7.18,0.1,1.3928,1.1976,114896859,833853336.0,1.8200799161e+12,69841827371.7
2021-04-09,'601939,建设银行,7.18,7.25,7.15,7.25,7.25,-0.07,-0.9655,0.8198,78650111,565744765.0,1.79507881835e+12,68882461611.1
2021-04-08,'601939,建设银行,7.25,7.28,7.2,7.24,7.24,0.01,0.1381,0.6539,62735163,454105922.0,1.81257958677e+12,69554017643.5
2021-04-07,'601939,建设银行,7.24,7.29,7.2,7.24,7.23,0.01,0.1383,0.6555,62889638,455434253.0,1.810079477e+12,69458081067.4
2021-04-06,'601939,建设银行,7.23,7.23,7.12,7.16,7.16,0.07,0.9777,0.5986,57429777,411702576.0,1.80757936722e+12,69362144491.4
2021-04-02,'601939,建设银行,7.16,7.33,7.11,7.3,7.3,-0.14,-1.9178,1.1354,108923424,781934571.0,1.7900785988e+12,68690588459.0
2021-04-01,'601939,建设银行,7.3,7.39,7.29,7.31,7.35,-0.05,-0.6803,0.5824,55874082,410097976.0,1.82508013565e+12,70033700523.8
2021-03-31,'601939,建设银行,7.35,7.35,7.2,7.21,7.24,0.11,1.5193,1.0884,104418737,761683504.0,1.83758068452e+12,70513383404.1
2021-03-30,'601939,建设银行,7.24,7.25,7.14,7.2,7.21,0.03,0.4161,1.0459,100338784,722573620.0,1.810079477e+12,69458081067.4
2021-03-29,'601939,建设银行,7.21,7.22,7.07,7.11,7.09,0.12,1.6925,1.385,132872486,947720647.0,1.80257914767e+12,69170271339.3
2021-03-26,'601939,建设银行,7.09,7.11,7.02,7.08,7.06,0.03,0.4249,0.9359,89785330,633984770.0,1.77257783038e+12,68019032426.5
2021-03-25,'601939,建设银行,7.06,7.19,7.06,7.16,7.15,-0.09,-1.2587,0.8554,82060735,582652860.0,1.76507750105e+12,67731222698.4
2021-03-24,'601939,建设银行,7.15,7.28,7.06,7.26,7.27,-0.12,-1.6506,1.2274,117753311,840660750.0,1.78757848902e+12,68594651882.9
2021-03-23,'601939,建设银行,7.27,7.38,7.2,7.3,7.33,-0.06,-0.8186,1.043,100063815,726428398.0,1.81757980632e+12,69745890795.6
2021-03-22,'601939,建设银行,7.33,7.35,7.17,7.19,7.21,0.12,1.6644,1.0602,101715849,740793411.0,1.83258046497e+12,70321510252.0
2021-03-19,'601939,建设银行,7.21,7.46,7.2,7.44,7.42,-0.21,-2.8302,1.3712,131545509,956628779.0,1.80257914767e+12,69170271339.3
2021-03-18,'601939,建设银行,7.42,7.5,7.38,7.42,7.45,-0.03,-0.4027,0.8137,78068321,578939923.0,1.85508145295e+12,71184939436.5
2021-03-17,'601939,建设银行,7.45,7.53,7.37,7.53,7.58,-0.13,-1.715,1.1286,108270857,805777172.0,1.86258178227e+12,71472749164.7
2021-03-16,'601939,建设银行,7.58,7.63,7.42,7.49,7.45,0.13,1.745,1.4025,134548249,1017155418.0,1.89508320934e+12,72719924653.5
2021-03-15,'601939,建设银行,7.45,7.54,7.31,7.33,7.33,0.12,1.6371,1.4302,137211246,1022572603.0,1.86258178227e+12,71472749164.7
2021-03-12,'601939,建设银行,7.33,7.42,7.3,7.37,7.41,-0.08,-1.0796,1.002,96130370,707484612.0,1.83258046497e+12,70321510252.0
2021-03-11,'601939,建设银行,7.41,7.41,7.28,7.28,7.22,0.19,2.6316,1.2865,123425785,908045825.0,1.85258134317e+12,71089002860.5
2021-03-10,'601939,建设银行,7.22,7.32,7.1,7.22,7.22,0.0,0.0,1.2768,122490683,882205634.0,1.80507925745e+12,69266207915.3
2021-03-09,'601939,建设银行,7.22,7.46,7.2,7.37,7.34,-0.12,-1.6349,1.8068,173335568,1268745757.0,1.80507925745e+12,69266207915.3
2021-03-08,'601939,建设银行,7.34,7.6,7.29,7.5,7.46,-0.12,-1.6086,1.8674,179147495,1331172379.0,1.83508057475e+12,70417446828.0
2021-03-05,'601939,建设银行,7.46,7.54,7.22,7.4,7.45,0.01,0.1342,1.9281,184972358,1364412955.0,1.86508189205e+12,71568685740.8
2021-03-04,'601939,建设银行,7.45,7.53,7.39,7.43,7.49,-0.04,-0.534,1.706,163670760,1220616697.0,1.86258178227e+12,71472749164.7
2021-03-03,'601939,建设银行,7.49,7.49,7.0,7.03,7.05,0.44,6.2411,2.8374,272206580,1994836650.0,1.87258222137e+12,71856495468.9
2021-03-02,'601939,建设银行,7.05,7.25,6.98,7.25,7.27,-0.22,-3.0261,1.745,167406030,1184618999.0,1.76257739128e+12,67635286122.3
2021-03-01,'601939,建设银行,7.27,7.3,7.18,7.25,7.26,0.01,0.1377,1.1235,107780448,780233779.0,1.81757980632e+12,69745890795.6
2021-02-26,'601939,建设银行,7.26,7.52,7.2,7.27,7.36,-0.1,-1.3587,2.5702,246577711,1819432843.0,1.81507969655e+12,69649954219.6
2021-02-25,'601939,建设银行,7.36,7.45,7.15,7.18,7.15,0.21,2.9371,2.0635,197964902,1448844936.0,1.8400807943e+12,70609319980.2
2021-02-24,'601939,建设银行,7.15,7.41,7.1,7.4,7.38,-0.23,-3.1165,1.7635,169187705,1225650043.0,1.78757848902e+12,68594651882.9
2021-02-23,'601939,建设银行,7.38,7.48,7.24,7.24,7.29,0.09,1.2346,2.3894,229230426,1687739447.0,1.84508101385e+12,70801193132.3
2021-02-22,'601939,建设银行,7.29,7.3,7.04,7.08,7.11,0.18,2.5316,2.3156,222151156,1597139064.0,1.82258002587e+12,69937763947.7
2021-02-19,'601939,建设银行,7.11,7.17,7.05,7.08,7.1,0.01,0.1408,1.5405,147792322,1049996246.0,1.77757804993e+12,68210905578.7
2021-02-18,'601939,建设银行,7.1,7.24,7.08,7.23,7.16,-0.06,-0.838,2.2442,215297542,1542495531.0,1.77507794015e+12,68114969002.6
2021-02-10,'601939,建设银行,7.16,7.36,7.04,7.13,6.9,0.26,3.7681,3.7089,355816523,2550625361.0,1.7900785988e+12,68690588459.0
2021-02-09,'601939,建设银行,6.9,6.97,6.81,6.9,6.94,-0.04,-0.5764,1.5793,151509690,1040706839.0,1.72507574465e+12,66196237481.4
2021-02-08,'601939,建设银行,6.94,7.02,6.82,6.97,6.92,0.02,0.289,2.3333,223848348,1555257415.0,1.73507618375e+12,66579983785.6
2021-02-05,'601939,建设银行,6.92,6.96,6.62,6.63,6.63,0.29,4.3741,3.6511,350270645,2397144450.0,1.7300759642e+12,66388110633.5
2021-02-04,'601939,建设银行,6.63,6.77,6.61,6.65,6.67,-0.04,-0.5997,1.7096,164010476,1093445027.0,1.65757278073e+12,63605949927.8
2021-02-03,'601939,建设银行,6.67,6.75,6.61,6.7,6.72,-0.05,-0.744,1.2899,123751878,827416288.0,1.66757321983e+12,63989696232.0
2021-02-02,'601939,建设银行,6.72,6.81,6.66,6.74,6.76,-0.04,-0.5917,1.1066,106160268,714041436.0,1.68007376871e+12,64469379112.3
2021-02-01,'601939,建设银行,6.76,6.8,6.6,6.71,6.76,0.0,0.0,1.6855,161704624,1082512242.0,1.69007420781e+12,64853125416.6
2021-01-29,'601939,建设银行,6.76,6.84,6.62,6.69,6.66,0.1,1.5015,1.9749,189463191,1278534914.0,1.69007420781e+12,64853125416.6
2021-01-28,'601939,建设银行,6.66,6.78,6.61,6.69,6.73,-0.07,-1.0401,1.3618,130642751,872370532.0,1.66507311006e+12,63893759656.0
2021-01-27,'601939,建设银行,6.73,6.86,6.64,6.65,6.67,0.06,0.8996,1.5251,146314098,990314807.0,1.68257387848e+12,64565315688.4
2021-01-26,'601939,建设银行,6.67,6.71,6.58,6.6,6.61,0.06,0.9077,1.1439,109744112,731750884.0,1.66757321983e+12,63989696232.0
2021-01-25,'601939,建设银行,6.61,6.64,6.46,6.52,6.58,0.03,0.4559,1.5934,152869097,999332639.0,1.65257256118e+12,63414076775.7
2021-01-22,'601939,建设银行,6.58,6.74,6.51,6.71,6.74,-0.16,-2.3739,1.8512,177598912,1169347409.0,1.64507223186e+12,63126267047.5
2021-01-21,'601939,建设银行,6.74,6.88,6.68,6.83,6.78,-0.04,-0.59,1.7059,163653478,1106502705.0,1.68507398826e+12,64661252264.4
2021-01-20,'601939,建设银行,6.78,6.99,6.74,6.93,6.95,-0.17,-2.446,1.9244,184621220,1260739262.0,1.69507442736e+12,65044998568.7
2021-01-19,'601939,建设银行,6.95,7.03,6.7,6.75,6.76,0.19,2.8107,2.7182,260777117,1797083464.0,1.73757629353e+12,66675920361.7
2021-01-18,'601939,建设银行,6.76,6.8,6.66,6.75,6.69,0.07,1.0463,1.8619,178620262,1202704263.0,1.69007420781e+12,64853125416.6
2021-01-15,'601939,建设银行,6.69,6.83,6.62,6.62,6.55,0.14,2.1374,3.038,291458989,1960671319.0,1.67257343938e+12,64181569384.1
2021-01-14,'601939,建设银行,6.55,6.69,6.54,6.59,6.58,-0.03,-0.4559,1.5638,150028042,990295521.0,1.63757190253e+12,62838457319.3
2021-01-13,'601939,建设银行,6.58,6.6,6.47,6.48,6.49,0.09,1.3867,1.6029,153775528,1005468726.0,1.64507223186e+12,63126267047.5
2021-01-12,'601939,建设银行,6.49,6.5,6.38,6.45,6.45,0.04,0.6202,1.9047,182731811,1175621290.0,1.62257124388e+12,62262837862.9
2021-01-11,'601939,建设银行,6.45,6.5,6.35,6.36,6.34,0.11,1.735,2.7982,268447356,1731517098.0,1.61257080478e+12,61879091558.7
2021-01-08,'601939,建设银行,6.34,6.4,6.3,6.32,6.31,0.03,0.4754,1.914,183619260,1165237523.0,1.58506959726e+12,60823789222.0
2021-01-07,'601939,建设银行,6.31,6.38,6.24,6.28,6.26,0.05,0.7987,1.8748,179860737,1131328927.0,1.57756926794e+12,60535979493.9
2021-01-06,'601939,建设银行,6.26,6.26,6.18,6.19,6.2,0.06,0.9677,1.4036,134654394,838376367.0,1.56506871906e+12,60056296613.6
2021-01-05,'601939,建设银行,6.2,6.24,6.16,6.22,6.25,-0.05,-0.8,1.8936,181662875,1124211336.0,1.55006806041e+12,59480677157.2
2021-01-04,'601939,建设银行,6.25,6.27,6.2,6.24,6.28,-0.03,-0.4777,2.0384,195559681,1218509921.0,1.56256860929e+12,59960360037.5
2020-12-31,'601939,建设银行,6.28,6.32,6.21,6.23,6.22,0.06,0.9646,1.902,182475675,1144142440.0,1.57006893861e+12,60248169765.7
2020-12-30,'601939,建设银行,6.22,6.27,6.2,6.26,6.25,-0.03,-0.48,1.3899,133344049,831085370.0,1.55506827996e+12,59672550309.3
2020-12-29,'601939,建设银行,6.25,6.28,6.22,6.26,6.24,0.01,0.1603,1.2346,118443086,740559274.0,1.56256860929e+12,59960360037.5
2020-12-28,'601939,建设银行,6.24,6.3,6.21,6.27,6.27,-0.03,-0.4785,1.3207,126705894,790459904.0,1.56006849951e+12,59864423461.4
2020-12-25,'601939,建设银行,6.27,6.3,6.25,6.27,6.27,0.0,0.0,0.6402,61414322,384954271.0,1.56756882884e+12,60152233189.6
2020-12-24,'601939,建设银行,6.27,6.3,6.24,6.25,6.24,0.03,0.4808,0.8589,82402623,516183704.0,1.56756882884e+12,60152233189.6
2020-12-23,'601939,建设银行,6.24,6.26,6.18,6.22,6.23,0.01,0.1605,1.535,147259490,914669991.0,1.56006849951e+12,59864423461.4
2020-12-22,'601939,建设银行,6.23,6.35,6.21,6.34,6.36,-0.13,-2.044,2.3196,222533332,1395411566.0,1.55756838974e+12,59768486885.4
2020-12-21,'601939,建设银行,6.36,6.44,6.33,6.4,6.41,-0.05,-0.78,1.57,150622019,959439193.0,1.59006981681e+12,61015662374.2
2020-12-18,'601939,建设银行,6.41,6.44,6.37,6.41,6.45,-0.04,-0.6202,1.2422,119173257,763087497.0,1.60257036569e+12,61495345254.5
2020-12-17,'601939,建设银行,6.45,6.46,6.32,6.43,6.43,0.02,0.311,1.5356,147317472,942128333.0,1.61257080478e+12,61879091558.7
2020-12-16,'601939,建设银行,6.43,6.48,6.37,6.43,6.43,0.0,0.0,1.6821,161375222,1035673106.0,1.60757058523e+12,61687218406.6
2020-12-15,'601939,建设银行,6.43,6.52,6.36,6.51,6.53,-0.1,-1.5314,1.75,167889052,1076440239.0,1.60757058523e+12,61687218406.6
2020-12-14,'601939,建设银行,6.53,6.58,6.47,6.52,6.49,0.04,0.6163,1.2453,119467271,778228271.0,1.63257168298e+12,62646584167.2
2020-12-11,'601939,建设银行,6.49,6.6,6.46,6.58,6.58,-0.09,-1.3678,1.5941,152931865,995564207.0,1.62257124388e+12,62262837862.9
2020-12-10,'601939,建设银行,6.58,6.71,6.52,6.66,6.72,-0.14,-2.0833,1.7622,169056423,1114206333.0,1.64507223186e+12,63126267047.5
2020-12-09,'601939,建设银行,6.72,6.83,6.72,6.78,6.77,-0.05,-0.7386,1.2452,119461605,808472462.0,1.68007376871e+12,64469379112.3
2020-12-08,'601939,建设银行,6.77,7.0,6.72,6.97,6.97,-0.2,-2.8694,1.8662,179035362,1218299475.0,1.69257431758e+12,64949061992.6
2020-12-07,'601939,建设银行,6.97,7.17,6.96,7.14,7.14,-0.17,-2.381,1.1448,109831126,771889245.0,1.74257651308e+12,66867793513.8
2020-12-04,'601939,建设银行,7.14,7.29,7.06,7.25,7.3,-0.16,-2.1918,1.3836,132734643,947757895.0,1.78507837925e+12,68498715306.8
2020-12-03,'601939,建设银行,7.3,7.38,7.21,7.34,7.31,-0.01,-0.1368,1.0933,104884241,765621100.0,1.82508013565e+12,70033700523.8
2020-12-02,'601939,建设银行,7.31,7.38,7.13,7.29,7.3,0.01,0.137,1.857,178157794,1297382602.0,1.82758024542e+12,70129637099.9
2020-12-01,'601939,建设银行,7.3,7.37,7.07,7.18,7.15,0.15,2.0979,2.5281,242532635,1753502571.0,1.82508013565e+12,70033700523.8
2020-11-30,'601939,建设银行,7.15,7.55,7.15,7.17,7.03,0.12,1.707,5.6715,544102409,3987101380.0,1.78757848902e+12,68594651882.9
2020-11-27,'601939,建设银行,7.03,7.03,6.74,6.74,6.74,0.29,4.3027,3.2801,314683169,2178645233.0,1.75757717173e+12,67443412970.2
2020-11-26,'601939,建设银行,6.74,6.75,6.6,6.65,6.62,0.12,1.8127,1.132,108596641,727799893.0,1.68507398826e+12,64661252264.4
2020-11-25,'601939,建设银行,6.62,6.76,6.62,6.69,6.64,-0.02,-0.3012,1.0032,96244272,644608424.0,1.65507267096e+12,63510013351.7
2020-11-24,'601939,建设银行,6.64,6.76,6.63,6.69,6.71,-0.07,-1.0432,0.9827,94273599,630795951.0,1.66007289051e+12,63701886503.8
2020-11-23,'601939,建设银行,6.71,6.73,6.53,6.54,6.57,0.14,2.1309,1.2526,120170956,799388676.0,1.67757365893e+12,64373442536.3
2020-11-20,'601939,建设银行,6.57,6.63,6.53,6.62,6.65,-0.08,-1.203,0.6763,64883754,426109658.0,1.64257212208e+12,63030330471.4
2020-11-19,'601939,建设银行,6.65,6.66,6.54,6.56,6.57,0.08,1.2177,1.4645,140495067,930302237.0,1.66257300028e+12,63797823079.9
2020-11-18,'601939,建设银行,6.57,6.62,6.47,6.48,6.48,0.09,1.3889,1.2969,124421380,817599724.0,1.64257212208e+12,63030330471.4
2020-11-17,'601939,建设银行,6.48,6.52,6.41,6.42,6.42,0.06,0.9346,0.6739,64655586,418167943.0,1.62007113411e+12,62166901286.9
2020-11-16,'601939,建设银行,6.42,6.43,6.37,6.4,6.4,0.02,0.3125,0.7086,67980872,435523030.0,1.60507047546e+12,61591281830.5
2020-11-13,'601939,建设银行,6.4,6.52,6.38,6.5,6.53,-0.13,-1.9908,0.8235,79007537,507411139.0,1.60007025591e+12,61399408678.4
2020-11-12,'601939,建设银行,6.53,6.6,6.5,6.58,6.58,-0.05,-0.7599,0.6885,66053832,432161290.0,1.63257168298e+12,62646584167.2
2020-11-11,'601939,建设银行,6.58,6.63,6.43,6.45,6.45,0.13,2.0155,1.7827,171022783,1121535906.0,1.64507223186e+12,63126267047.5
2020-11-10,'601939,建设银行,6.45,6.57,6.43,6.44,6.4,0.05,0.7813,1.365,130952679,849631079.0,1.61257080478e+12,61879091558.7
2020-11-09,'601939,建设银行,6.4,6.43,6.36,6.42,6.39,0.01,0.1565,0.9908,95050398,608177608.0,1.60007025591e+12,61399408678.4
2020-11-06,'601939,建设银行,6.39,6.41,6.3,6.36,6.36,0.03,0.4717,0.9634,92425300,588442095.0,1.59757014614e+12,61303472102.3
2020-11-05,'601939,建设银行,6.36,6.42,6.32,6.42,6.35,0.01,0.1575,0.9202,88280724,560913223.0,1.59006981681e+12,61015662374.2
2020-11-04,'601939,建设银行,6.35,6.38,6.29,6.33,6.27,0.08,1.2759,0.7552,72448755,459361804.0,1.58756970704e+12,60919725798.1
2020-11-03,'601939,建设银行,6.27,6.38,6.25,6.27,6.24,0.03,0.4808,0.8465,81207869,512052961.0,1.56756882884e+12,60152233189.6
2020-11-02,'601939,建设银行,6.24,6.31,6.21,6.26,6.29,-0.05,-0.7949,0.9518,91313807,571035144.0,1.56006849951e+12,59864423461.4
2020-10-30,'601939,建设银行,6.29,6.39,6.25,6.27,6.29,0.0,0.0,0.8713,83592549,527576126.0,1.57256904839e+12,60344106341.7
2020-10-29,'601939,建设银行,6.29,6.33,6.23,6.25,6.29,0.0,0.0,0.756,72525436,455101289.0,1.57256904839e+12,60344106341.7
2020-10-28,'601939,建设银行,6.29,6.39,6.26,6.38,6.39,-0.1,-1.5649,0.8202,78691581,496532321.0,1.57256904839e+12,60344106341.7
2020-10-27,'601939,建设银行,6.39,6.44,6.37,6.42,6.44,-0.05,-0.7764,0.8098,77686086,496898399.0,1.59757014614e+12,61303472102.3
2020-10-26,'601939,建设银行,6.44,6.51,6.39,6.48,6.47,-0.03,-0.4637,0.9262,88851943,572114366.0,1.61007069501e+12,61783154982.6
2020-10-23,'601939,建设银行,6.47,6.55,6.42,6.44,6.47,0.0,0.0,1.1438,109730081,712648296.0,1.61757102433e+12,62070964710.8
2020-10-22,'601939,建设银行,6.47,6.51,6.4,6.44,6.43,0.04,0.6221,1.0266,98489309,635138155.0,1.61757102433e+12,62070964710.8
2020-10-21,'601939,建设银行,6.43,6.47,6.31,6.35,6.35,0.08,1.2598,1.1243,107857573,690841759.0,1.60757058523e+12,61687218406.6
2020-10-20,'601939,建设银行,6.35,6.51,6.31,6.51,6.52,-0.17,-2.6074,1.7879,171524891,1091680246.0,1.58756970704e+12,60919725798.1
2020-10-19,'601939,建设银行,6.52,6.64,6.42,6.43,6.4,0.12,1.875,2.5961,249065042,1634649432.0,1.63007157321e+12,62550647591.1
2020-10-16,'601939,建设银行,6.4,6.44,6.21,6.23,6.23,0.17,2.7287,3.3021,316793069,2019037694.0,1.60007025591e+12,61399408678.4
2020-10-15,'601939,建设银行,6.23,6.24,6.15,6.17,6.17,0.06,0.9724,1.2414,119091909,740247104.0,1.55756838974e+12,59768486885.4
2020-10-14,'601939,建设银行,6.17,6.18,6.14,6.17,6.17,0.0,0.0,0.6515,62499758,384807445.0,1.54256773109e+12,59192867429.0
2020-10-13,'601939,建设银行,6.17,6.23,6.15,6.2,6.23,-0.06,-0.9631,1.0741,103045954,637180241.0,1.54256773109e+12,59192867429.0
2020-10-12,'601939,建设银行,6.23,6.24,6.13,6.13,6.14,0.09,1.4658,1.2676,121608144,752353055.0,1.55756838974e+12,59768486885.4
2020-10-09,'601939,建设银行,6.14,6.2,6.13,6.2,6.15,-0.01,-0.1626,0.7136,68461246,420386551.0,1.53506740176e+12,58905057700.8
2020-09-30,'601939,建设银行,6.15,6.2,6.12,6.14,6.14,0.01,0.1629,0.6087,58398855,360171073.0,1.53756751154e+12,59000994276.9
2020-09-29,'601939,建设银行,6.14,6.2,6.14,6.19,6.19,-0.05,-0.8078,0.4547,43619288,268616680.0,1.53506740176e+12,58905057700.8
2020-09-28,'601939,建设银行,6.19,6.21,6.11,6.14,6.14,0.05,0.8143,0.7618,73086930,449665567.0,1.54756795064e+12,59384740581.1
2020-09-25,'601939,建设银行,6.14,6.17,6.12,6.12,6.13,0.01,0.1631,0.4915,47155291,289686755.0,1.53506740176e+12,58905057700.8
2020-09-24,'601939,建设银行,6.13,6.17,6.11,6.17,6.17,-0.04,-0.6483,0.5117,49089905,301172436.0,1.53256729199e+12,58809121124.8
2020-09-23,'601939,建设银行,6.17,6.2,6.17,6.19,6.19,-0.02,-0.3231,0.4159,39903631,246650674.0,1.54256773109e+12,59192867429.0
2020-09-22,'601939,建设银行,6.19,6.24,6.17,6.18,6.21,-0.02,-0.3221,0.5577,53503746,331648966.0,1.54756795064e+12,59384740581.1
2020-09-21,'601939,建设银行,6.21,6.26,6.18,6.24,6.24,-0.03,-0.4808,0.5845,56074279,348580757.0,1.55256817019e+12,59576613733.3
2020-09-18,'601939,建设银行,6.24,6.25,6.12,6.14,6.15,0.09,1.4634,1.1275,108166179,670486600.0,1.56006849951e+12,59864423461.4
2020-09-17,'601939,建设银行,6.15,6.16,6.11,6.13,6.13,0.02,0.3263,0.5464,52418473,321881290.0,1.53756751154e+12,59000994276.9
2020-09-16,'601939,建设银行,6.13,6.17,6.11,6.12,6.12,0.01,0.1634,0.5149,49398724,303103204.0,1.53256729199e+12,58809121124.8
2020-09-15,'601939,建设银行,6.12,6.15,6.11,6.13,6.13,-0.01,-0.1631,0.3587,34416362,210821925.0,1.53006718221e+12,58713184548.7
2020-09-14,'601939,建设银行,6.13,6.16,6.11,6.15,6.15,-0.02,-0.3252,0.5524,52997826,324807134.0,1.53256729199e+12,58809121124.8
2020-09-11,'601939,建设银行,6.15,6.2,6.11,6.15,6.14,0.01,0.1629,0.5906,56662390,348633344.0,1.53756751154e+12,59000994276.9
2020-09-10,'601939,建设银行,6.14,6.22,6.12,6.2,6.18,-0.04,-0.6472,0.6901,66209728,407982425.0,1.53506740176e+12,58905057700.8
2020-09-09,'601939,建设银行,6.18,6.25,6.16,6.19,6.22,-0.04,-0.6431,0.6816,65387190,405967007.0,1.54506784086e+12,59288804005.1
2020-09-08,'601939,建设银行,6.22,6.23,6.12,6.14,6.11,0.11,1.8003,0.9752,93553747,578602992.0,1.55506827996e+12,59672550309.3
2020-09-07,'601939,建设银行,6.11,6.15,6.09,6.11,6.11,0.0,0.0,0.5849,56111389,343912289.0,1.52756707244e+12,58617247972.7
2020-09-04,'601939,建设银行,6.11,6.14,6.09,6.1,6.13,-0.02,-0.3263,0.6109,58605625,357785233.0,1.52756707244e+12,58617247972.7
2020-09-03,'601939,建设银行,6.13,6.18,6.1,6.16,6.17,-0.04,-0.6483,0.831,79726674,489021754.0,1.53256729199e+12,58809121124.8
2020-09-02,'601939,建设银行,6.17,6.19,6.14,6.18,6.2,-0.03,-0.4839,0.7774,74584841,459734268.0,1.54256773109e+12,59192867429.0
2020-09-01,'601939,建设银行,6.2,6.21,6.16,6.18,6.2,0.0,0.0,0.6891,66114658,408684331.0,1.55006806041e+12,59480677157.2
2020-08-31,'601939,建设银行,6.2,6.26,6.18,6.22,6.21,-0.01,-0.161,1.2889,123651057,770331057.0,1.55006806041e+12,59480677157.2
2020-08-28,'601939,建设银行,6.21,6.21,6.13,6.15,6.15,0.06,0.9756,0.6549,62830435,388222066.0,1.55256817019e+12,59576613733.3
2020-08-27,'601939,建设银行,6.15,6.18,6.13,6.17,6.16,-0.01,-0.1623,0.6245,59913844,368044123.0,1.53756751154e+12,59000994276.9
2020-08-26,'601939,建设银行,6.16,6.22,6.15,6.21,6.21,-0.05,-0.8052,0.6036,57902921,357501066.0,1.54006762131e+12,59096930853.0
2020-08-25,'601939,建设银行,6.21,6.25,6.2,6.23,6.22,-0.01,-0.1608,0.4441,42609369,264933763.0,1.55256817019e+12,59576613733.3
2020-08-24,'601939,建设银行,6.22,6.26,6.21,6.23,6.22,0.0,0.0,0.5104,48965648,304968766.0,1.55506827996e+12,59672550309.3
2020-08-21,'601939,建设银行,6.22,6.24,6.2,6.23,6.2,0.02,0.3226,0.4656,44669980,277724395.0,1.55506827996e+12,59672550309.3
2020-08-20,'601939,建设银行,6.2,6.28,6.19,6.28,6.27,-0.07,-1.1164,0.8758,84019731,523576598.0,1.55006806041e+12,59480677157.2
2020-08-19,'601939,建设银行,6.27,6.33,6.27,6.33,6.32,-0.05,-0.7911,0.679,65140050,410067338.0,1.56756882884e+12,60152233189.6
2020-08-18,'601939,建设银行,6.32,6.37,6.3,6.37,6.37,-0.05,-0.7849,1.0294,98754592,624758086.0,1.58006937771e+12,60631916069.9
2020-08-17,'601939,建设银行,6.37,6.42,6.23,6.23,6.23,0.14,2.2472,2.2741,218170643,1385698165.0,1.59256992659e+12,61111598950.2
2020-08-14,'601939,建设银行,6.23,6.24,6.18,6.21,6.2,0.03,0.4839,0.6919,66380599,412165020.0,1.55756838974e+12,59768486885.4
2020-08-13,'601939,建设银行,6.2,6.24,6.19,6.21,6.21,-0.01,-0.161,0.4565,43797623,272077324.0,1.55006806041e+12,59480677157.2
2020-08-12,'601939,建设银行,6.21,6.22,6.16,6.16,6.2,0.01,0.1613,0.8586,82367803,510248371.0,1.55256817019e+12,59576613733.3
2020-08-11,'601939,建设银行,6.2,6.27,6.19,6.21,6.21,-0.01,-0.161,0.9534,91468403,570207301.0,1.55006806041e+12,59480677157.2
2020-08-10,'601939,建设银行,6.21,6.24,6.14,6.17,6.18,0.03,0.4854,0.7762,74466758,461407020.0,1.55256817019e+12,59576613733.3
2020-08-07,'601939,建设银行,6.18,6.22,6.15,6.19,6.19,-0.01,-0.1616,0.679,65143605,402227130.0,1.54506784086e+12,59288804005.1
2020-08-06,'601939,建设银行,6.19,6.25,6.15,6.21,6.21,-0.02,-0.3221,0.7764,74481825,460422809.0,1.54756795064e+12,59384740581.1
2020-08-05,'601939,建设银行,6.21,6.24,6.17,6.22,6.25,-0.04,-0.64,0.8779,84226643,522014367.0,1.55256817019e+12,59576613733.3
2020-08-04,'601939,建设银行,6.25,6.27,6.13,6.16,6.15,0.1,1.626,1.6863,161780230,1004381903.0,1.56256860929e+12,59960360037.5
2020-08-03,'601939,建设银行,6.15,6.16,6.11,6.12,6.12,0.03,0.4902,1.0831,103907415,636797636.0,1.53756751154e+12,59000994276.9
2020-07-31,'601939,建设银行,6.12,6.18,6.09,6.11,6.12,0.0,0.0,0.8888,85267692,522406204.0,1.53006718221e+12,58713184548.7
2020-07-30,'601939,建设银行,6.12,6.16,6.1,6.14,6.14,-0.02,-0.3257,0.7719,74057521,453648667.0,1.53006718221e+12,58713184548.7
