日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-05-19,'000043,中航地产,11.37,11.39,10.92,10.96,10.89,0.48,4.4077,2.4476,16324338,184125128.98,7583351299.92,7583351299.92
2015-05-18,'000043,中航地产,10.89,11.05,10.8,10.8,10.93,-0.04,-0.366,1.3117,8748364,95793315.2,7263209820.24,7263209820.24
2015-05-15,'000043,中航地产,10.93,11.33,10.9,11.33,11.34,-0.41,-3.6155,1.6739,11163954,123165495.37,7289888276.88,7289888276.88
2015-05-14,'000043,中航地产,11.34,11.46,11.25,11.44,11.56,-0.22,-1.9031,2.0124,13422244,152235416.16,7563342457.44,7563342457.44
2015-05-13,'000043,中航地产,11.56,11.73,10.91,11.24,11.32,0.24,2.1201,3.3769,22522944,253548409.77,7710073968.96,7710073968.96
2015-05-12,'000043,中航地产,11.32,11.44,11.1,11.3,11.3,0.02,0.177,2.2273,14855287,167250165.17,7550003229.12,7550003229.12
2015-05-11,'000043,中航地产,11.3,11.35,11.1,11.2,10.98,0.32,2.9144,2.3234,15496369,174137985.35,7536664000.8,7536664000.8
2015-05-08,'000043,中航地产,10.98,10.98,10.55,10.66,10.62,0.36,3.3898,1.7535,11695311,125781342.01,7323236347.68,7323236347.68
2015-05-07,'000043,中航地产,10.62,11.11,10.54,10.99,10.99,-0.37,-3.3667,1.7959,11978047,129531337.67,7083130237.92,7083130237.92
2015-05-06,'000043,中航地产,10.99,11.9,10.8,11.68,11.63,-0.64,-5.503,2.3219,15486180,176961633.68,7329905961.84,7329905961.84
2015-05-05,'000043,中航地产,11.63,12.44,11.61,12.39,12.36,-0.73,-5.9061,2.1737,14497690,173965175.24,7756761268.08,7756761268.08
2015-05-04,'000043,中航地产,12.36,12.48,12.1,12.28,12.26,0.1,0.8157,2.6397,17605619,215834071.68,8243643101.76,8243643101.76
2015-04-30,'000043,中航地产,12.26,12.62,11.87,11.87,12.12,0.14,1.1551,3.4772,23191523,285057659.25,8176946960.16,8176946960.16
2015-04-29,'000043,中航地产,12.12,12.25,11.8,12.01,12.01,0.11,0.9159,2.1173,14121861,170455776.68,8083572361.92,8083572361.92
2015-04-28,'000043,中航地产,12.01,12.75,11.89,12.55,12.6,-0.59,-4.6825,3.9196,26142518,320904474.22,8010206606.16,8010206606.16
2015-04-27,'000043,中航地产,12.6,13.06,12.54,12.59,12.66,-0.06,-0.4739,5.1341,34242494,435824753.34,8403713841.6,8403713841.6
2015-04-24,'000043,中航地产,12.66,12.89,12.11,12.25,12.48,0.18,1.4423,4.7958,31986278,403607551.23,8443731526.56,8443731526.56
2015-04-23,'000043,中航地产,12.48,12.81,12.32,12.78,12.78,-0.3,-2.3474,4.1094,27408231,343715704.44,8323678471.68,8323678471.68
2015-04-22,'000043,中航地产,12.78,12.89,12.38,12.5,12.5,0.28,2.24,5.2692,35143579,445619909.63,8523766896.48,8523766896.48
2015-04-21,'000043,中航地产,12.5,12.5,12.05,12.1,12.27,0.23,1.8745,3.398,22663474,279994030.79,8337017700.0,8337017700.0
2015-04-20,'000043,中航地产,12.27,12.66,12.08,12.3,12.2,0.07,0.5738,5.162,34428314,425913554.35,8183616574.32,8183616574.32
2015-04-17,'000043,中航地产,12.2,12.31,12.0,12.18,12.13,0.07,0.5771,3.4529,23029574,280615679.05,8136929275.2,8136929275.2
2015-04-16,'000043,中航地产,12.13,12.18,11.65,11.65,11.95,0.18,1.5063,2.2625,15089939,181171928.9,8090241976.08,8090241976.08
2015-04-15,'000043,中航地产,11.95,12.33,11.92,12.31,12.41,-0.46,-3.7067,3.3454,22312329,269765011.63,7970188921.2,7970188921.2
2015-04-14,'000043,中航地产,12.41,12.8,12.33,12.8,13.05,-0.64,-4.9042,6.0146,40114748,501720860.16,8276991172.56,8276991172.56
2015-04-13,'000043,中航地产,13.05,13.37,12.8,12.92,12.9,0.15,1.1628,5.0819,33894030,442298864.86,8703846478.8,8703846478.8
2015-04-10,'000043,中航地产,12.9,13.44,12.6,12.88,13.27,-0.37,-2.7882,7.0766,47198245,613443576.47,8603802266.4,8603802266.4
2015-04-09,'000043,中航地产,13.27,13.55,11.7,12.3,12.33,0.94,7.6237,9.6228,64180194,806162626.67,8850577990.32,8850577990.32
2015-04-08,'000043,中航地产,12.33,12.45,11.81,12.27,12.26,0.07,0.571,6.9252,46188500,560353441.97,8223634259.28,8223634259.28
2015-04-07,'000043,中航地产,12.26,12.28,11.78,11.98,11.88,0.38,3.1987,6.5774,43868675,529071894.47,8176946960.16,8176946960.16
2015-04-03,'000043,中航地产,11.88,11.96,11.68,11.85,12.03,-0.15,-1.2469,3.756,25050938,296362401.4,7923501622.08,7923501622.08
2015-04-02,'000043,中航地产,12.03,12.04,11.67,11.82,11.94,0.09,0.7538,4.4537,29704469,351808134.81,8023545834.48,8023545834.48
2015-04-01,'000043,中航地产,11.94,12.0,11.61,12.0,12.07,-0.13,-1.0771,6.3649,42451578,500915855.39,7963519307.04,7963519307.04
2015-03-31,'000043,中航地产,12.07,13.19,11.89,12.88,12.56,-0.49,-3.9013,9.4006,62698664,783495553.17,8050224291.12,8050224291.12
2015-03-30,'000043,中航地产,12.56,12.9,11.72,12.0,11.76,0.8,6.8027,10.0031,66716608,822319071.15,8377035384.96,8377035384.96
2015-03-27,'000043,中航地产,11.76,11.76,10.85,10.88,10.69,1.07,10.0094,7.4991,50015783,563663361.42,7843466252.16,7843466252.16
2015-03-26,'000043,中航地产,10.69,10.81,10.5,10.51,10.49,0.2,1.9066,3.7213,24819447,264373121.18,7129817537.04,7129817537.04
2015-03-25,'000043,中航地产,10.49,10.75,10.35,10.73,10.74,-0.25,-2.3277,3.7416,24954868,261784457.18,6996425253.84,6996425253.84
2015-03-24,'000043,中航地产,10.74,11.24,10.41,11.16,11.16,-0.42,-3.7634,4.3189,28805104,312067066.96,7163165607.84,7163165607.84
2015-03-23,'000043,中航地产,11.16,11.45,11.08,11.13,11.2,-0.04,-0.3571,3.8017,25356089,284690275.72,7443289402.56,7443289402.56
2015-03-20,'000043,中航地产,11.2,11.88,10.86,11.0,11.3,-0.1,-0.885,4.7475,31663896,353994436.88,7469967859.2,7469967859.2
2015-03-19,'000043,中航地产,11.3,11.47,10.99,11.32,11.48,-0.18,-1.5679,3.5251,23511035,263622551.12,7536664000.8,7536664000.8
2015-03-18,'000043,中航地产,11.48,11.5,10.85,10.9,10.86,0.62,5.709,3.9084,26067374,290749622.57,7656717055.68,7656717055.68
2015-03-17,'000043,中航地产,10.86,11.25,10.7,10.9,10.95,-0.09,-0.8219,3.5025,23360067,256349523.63,7243200977.76,7243200977.76
2015-03-16,'000043,中航地产,10.95,11.21,10.36,10.53,10.4,0.55,5.2885,4.5611,30420788,329738971.94,7303227505.2,7303227505.2
2015-03-13,'000043,中航地产,10.4,10.91,10.26,10.63,10.6,-0.2,-1.8868,3.3846,22574150,236883841.57,6936398726.4,6936398726.4
2015-03-12,'000043,中航地产,10.6,11.23,10.5,10.8,11.05,-0.45,-4.0724,5.2708,35154502,379374141.79,7069791009.6,7069791009.6
2015-03-11,'000043,中航地产,11.05,11.4,9.99,10.39,10.36,0.69,6.6602,8.0667,53801799,579750451.14,7369923646.8,7369923646.8
2015-03-10,'000043,中航地产,10.36,10.76,9.95,10.45,10.15,0.21,2.069,6.6241,44180279,455094062.13,6909720269.76,6909720269.76
2015-03-09,'000043,中航地产,10.15,10.15,9.03,9.23,9.23,0.92,9.9675,6.1981,41338944,403162016.16,6769658372.4,6769658372.4
2015-03-06,'000043,中航地产,9.23,9.24,8.88,9.03,9.12,0.11,1.2061,2.5946,17305168,156854778.73,6156053869.68,6156053869.68
2015-03-05,'000043,中航地产,9.12,9.39,8.54,8.62,8.6,0.52,6.0465,4.0793,27207542,243962022.9,6082688113.92,6082688113.92
2015-03-04,'000043,中航地产,8.6,8.65,8.45,8.47,8.49,0.11,1.2956,1.0959,7309467,62660767.22,5735868177.6,5735868177.6
2015-03-03,'000043,中航地产,8.49,8.73,8.48,8.73,8.76,-0.27,-3.0822,1.991,13279078,113666653.17,5662502421.84,5662502421.84
2015-03-02,'000043,中航地产,8.76,8.93,8.68,8.87,8.65,0.11,1.2717,2.2745,15170347,132966503.7,5842582004.16,5842582004.16
2015-02-27,'000043,中航地产,8.65,8.81,8.62,8.71,8.75,-0.1,-1.1429,1.3861,9244555,80488869.59,5769216248.4,5769216248.4
2015-02-26,'000043,中航地产,8.75,8.8,8.53,8.58,8.57,0.18,2.1004,1.6464,10980772,95015270.22,5835912390.0,5835912390.0
2015-02-25,'000043,中航地产,8.57,8.66,8.51,8.65,8.61,-0.04,-0.4646,1.0347,6901358,59191016.13,5715859335.12,5715859335.12
2015-02-17,'000043,中航地产,8.61,8.68,8.42,8.5,8.43,0.18,2.1352,1.4627,9755399,83402620.8,5742537791.76,5742537791.76
2015-02-16,'000043,中航地产,8.43,8.58,8.36,8.41,8.37,0.06,0.7168,1.2252,8171937,69398351.23,5622484736.88,5622484736.88
2015-02-13,'000043,中航地产,8.37,8.48,8.21,8.25,8.21,0.16,1.9488,1.422,9484423,79391782.42,5582467051.92,5582467051.92
2015-02-12,'000043,中航地产,8.21,8.27,8.09,8.1,8.14,0.07,0.86,1.1366,7580360,62001558.68,5475753225.36,5475753225.36
2015-02-11,'000043,中航地产,8.14,8.2,8.02,8.14,8.13,0.01,0.123,0.5947,3966158,32225118.23,5429065926.24,5429065926.24
2015-02-10,'000043,中航地产,8.13,8.25,7.91,8.01,7.96,0.17,2.1357,0.6554,4371478,35495863.15,5422396312.08,5422396312.08
2015-02-09,'000043,中航地产,7.96,8.32,7.83,7.87,7.87,0.09,1.1436,0.6902,4603093,36776252.48,5309012871.36,5309012871.36
2015-02-06,'000043,中航地产,7.87,8.21,7.82,8.1,8.16,-0.29,-3.5539,1.1932,7958386,63532578.27,5248986343.92,5248986343.92
2015-02-05,'000043,中航地产,8.16,8.75,8.15,8.68,8.44,-0.28,-3.3175,2.5742,17169207,144889573.1,5442405154.56,5442405154.56
2015-02-04,'000043,中航地产,8.44,8.67,8.42,8.56,8.6,-0.16,-1.8605,1.9615,13082386,112302638.61,5629154351.04,5629154351.04
2015-02-03,'000043,中航地产,8.6,8.62,8.28,8.44,8.43,0.17,2.0166,2.1981,14660642,124607930.96,5735868177.6,5735868177.6
2015-02-02,'000043,中航地产,8.43,8.55,8.18,8.44,8.56,-0.13,-1.5187,1.4342,9565751,79963321.42,5622484736.88,5622484736.88
2015-01-30,'000043,中航地产,8.56,8.87,8.29,8.6,8.44,0.12,1.4218,3.3619,22422597,193260564.84,5709189720.96,5709189720.96
2015-01-29,'000043,中航地产,8.44,8.66,8.35,8.4,8.5,-0.06,-0.7059,1.417,9451106,80529846.52,5629154351.04,5629154351.04
2015-01-28,'000043,中航地产,8.5,8.58,8.26,8.58,8.58,-0.08,-0.9324,1.6019,10683809,89979321.79,5669172036.0,5669172036.0
2015-01-27,'000043,中航地产,8.58,8.65,8.29,8.6,8.65,-0.07,-0.8092,2.483,16560911,140548011.88,5722528949.28,5722528949.28
2015-01-26,'000043,中航地产,8.65,8.82,8.08,8.21,8.23,0.42,5.1033,3.1099,20741861,175960646.35,5769216248.4,5769216248.4
2015-01-23,'000043,中航地产,8.23,8.38,8.08,8.37,8.33,-0.1,-1.2005,1.9197,12803462,105189756.8,5489092453.68,5489092453.68
2015-01-22,'000043,中航地产,8.33,8.38,7.94,7.98,8.0,0.33,4.125,2.3254,15509392,127353067.63,5555788595.28,5555788595.28
2015-01-21,'000043,中航地产,8.0,8.09,7.68,7.73,7.7,0.3,3.8961,1.5582,10392483,82460204.39,5335691328.0,5335691328.0
2015-01-20,'000043,中航地产,7.7,7.78,7.54,7.54,7.53,0.17,2.2576,1.1795,7866641,60277823.11,5135602903.2,5135602903.2
2015-01-19,'000043,中航地产,7.53,7.95,7.4,7.88,8.17,-0.64,-7.8335,1.8248,12170551,93402566.45,5022219462.48,5022219462.48
2015-01-16,'000043,中航地产,8.17,8.22,8.04,8.2,8.18,-0.01,-0.1222,1.2012,8011329,65185467.66,5449074768.72,5449074768.72
2015-01-15,'000043,中航地产,8.18,8.2,7.95,7.95,7.95,0.23,2.8931,1.1897,7935167,64321465.7,5455744382.88,5455744382.88
2015-01-14,'000043,中航地产,7.95,8.04,7.85,7.92,7.9,0.05,0.6329,0.9313,6211456,49416161.62,5302343257.2,5302343257.2
2015-01-13,'000043,中航地产,7.9,7.95,7.74,7.92,7.87,0.03,0.3812,1.2362,8245219,64790140.2,5268995186.4,5268995186.4
2015-01-12,'000043,中航地产,7.87,8.14,7.85,8.14,8.2,-0.33,-4.0244,1.59,10604887,84518790.71,5248986343.92,5248986343.92
2015-01-09,'000043,中航地产,8.2,8.46,8.17,8.21,8.18,0.02,0.2445,2.0096,13403291,111796631.15,5469083611.2,5469083611.2
2015-01-08,'000043,中航地产,8.18,8.57,8.18,8.56,8.56,-0.38,-4.4393,2.0032,13360869,111331691.88,5455744382.88,5455744382.88
2015-01-07,'000043,中航地产,8.56,8.79,8.45,8.51,8.67,-0.11,-1.2687,1.9033,12694169,109157846.1,5709189720.96,5709189720.96
2015-01-06,'000043,中航地产,8.67,8.9,8.4,8.9,9.09,-0.42,-4.6205,3.791,25284459,218428570.7,5782555476.72,5782555476.72
2015-01-05,'000043,中航地产,9.09,9.74,8.65,8.96,8.94,0.15,1.6779,8.3342,55586014,513206653.97,6062679271.44,6062679271.44
2014-12-31,'000043,中航地产,8.94,8.98,7.77,8.16,8.16,0.78,9.5588,5.5076,36733631,308339739.58,5962635059.04,5962635059.04
2014-12-30,'000043,中航地产,8.16,8.33,7.77,8.08,8.12,0.04,0.4926,3.12,20808981,169438893.46,5442405154.56,5442405154.56
2014-12-29,'000043,中航地产,8.12,8.25,7.8,7.88,7.84,0.28,3.5714,2.8684,19130954,154468858.18,5415726697.92,5415726697.92
2014-12-26,'000043,中航地产,7.84,7.95,7.72,7.82,7.82,0.02,0.2558,1.5778,10523528,82331426.47,5228977501.44,5228977501.44
2014-12-25,'000043,中航地产,7.82,7.91,7.67,7.7,7.69,0.13,1.6905,0.9355,6239484,48684503.57,5215638273.12,5215638273.12
2014-12-24,'000043,中航地产,7.69,7.69,7.5,7.63,7.6,0.09,1.1842,0.8069,5381548,40918876.44,5128933289.04,5128933289.04
2014-12-23,'000043,中航地产,7.6,7.89,7.32,7.59,7.59,0.01,0.1318,1.6278,10857029,83078802.92,5068906761.6,5068906761.6
2014-12-22,'000043,中航地产,7.59,8.07,7.47,7.97,8.05,-0.46,-5.7143,2.2244,14836181,115249396.37,5062237147.44,5062237147.44
2014-12-19,'000043,中航地产,8.05,8.18,7.78,8.17,8.16,-0.11,-1.348,2.0079,13391753,106758532.69,5369039398.8,5369039398.8
2014-12-18,'000043,中航地产,8.16,8.6,8.16,8.45,8.48,-0.32,-3.7736,2.5221,16821110,140190056.06,5442405154.56,5442405154.56
2014-12-17,'000043,中航地产,8.48,8.53,8.21,8.25,8.27,0.21,2.5393,3.5671,23791105,199785623.59,5655832807.68,5655832807.68
2014-12-16,'000043,中航地产,8.27,8.28,8.01,8.09,8.09,0.18,2.225,2.1675,14456259,117983439.42,5515770910.32,5515770910.32
2014-12-15,'000043,中航地产,8.09,8.13,7.88,8.12,8.13,-0.04,-0.492,1.8024,12021031,96163377.71,5395717855.44,5395717855.44
2014-12-12,'000043,中航地产,8.13,8.21,8.04,8.13,8.15,-0.02,-0.2454,1.8668,12450913,100987017.19,5422396312.08,5422396312.08
2014-12-11,'000043,中航地产,8.15,8.27,7.86,7.9,8.04,0.11,1.3682,2.6849,17907330,145518018.42,5435735540.4,5435735540.4
2014-12-10,'000043,中航地产,8.04,8.16,7.49,7.86,7.98,0.06,0.7519,3.1671,21123633,165496353.28,5362369784.64,5362369784.64
2014-12-09,'000043,中航地产,7.98,8.94,7.97,8.5,8.63,-0.65,-7.5319,6.2556,41722676,355872214.47,5322352099.68,5322352099.68
2014-12-08,'000043,中航地产,8.63,8.82,8.01,8.25,8.3,0.33,3.9759,5.2331,34902485,296614710.04,5755877020.08,5755877020.08
2014-12-05,'000043,中航地产,8.3,8.86,7.9,8.8,8.78,-0.48,-5.467,4.9905,33284717,281386179.22,5535779752.8,5535779752.8
2014-12-04,'000043,中航地产,8.78,8.9,8.6,8.81,8.93,-0.15,-1.6797,5.9552,39718806,348430628.14,5855921232.48,5855921232.48
2014-12-03,'000043,中航地产,8.93,9.47,8.8,8.84,8.93,0.0,0.0,5.3222,35496934,324387040.55,5955965444.88,5955965444.88
2014-12-02,'000043,中航地产,8.93,9.09,8.65,8.72,8.85,0.08,0.904,3.2929,21962172,195259219.11,5955965444.88,5955965444.88
2014-12-01,'000043,中航地产,8.85,9.46,8.84,9.45,9.45,-0.6,-6.3492,4.6572,31061795,284545546.13,5902608531.6,5902608531.6
2014-11-28,'000043,中航地产,9.45,9.48,8.8,9.0,9.07,0.38,4.1896,7.1262,47529079,435417367.86,6302785381.2,6302785381.2
2014-11-27,'000043,中航地产,9.07,9.24,8.7,8.89,8.82,0.25,2.8345,5.3403,35617761,321764440.56,6049340043.12,6049340043.12
2014-11-26,'000043,中航地产,8.82,8.88,8.61,8.81,8.89,-0.07,-0.7874,3.7712,25152723,219559487.87,5882599689.12,5882599689.12
2014-11-25,'000043,中航地产,8.89,9.0,8.68,8.75,8.8,0.09,1.0227,6.5255,43522243,386358167.26,5929286988.24,5929286988.24
2014-11-24,'000043,中航地产,8.8,8.8,8.22,8.35,8.0,0.8,10.0,9.2449,61659755,528491763.72,5869260460.8,5869260460.8
2014-11-21,'000043,中航地产,8.0,8.07,7.88,7.96,8.04,-0.04,-0.4975,1.5319,10217297,81322366.11,5335691328.0,5335691328.0
2014-11-20,'000043,中航地产,8.04,8.04,7.84,7.88,7.88,0.16,2.0305,1.3371,8918099,71069278.0,5362369784.64,5362369784.64
2014-11-19,'000043,中航地产,7.88,7.91,7.75,7.82,7.82,0.06,0.7673,0.9025,6019357,47137322.17,5255655958.08,5255655958.08
2014-11-18,'000043,中航地产,7.82,7.96,7.79,7.89,7.89,-0.07,-0.8872,1.0169,6782502,53330735.3,5215638273.12,5215638273.12
2014-11-17,'000043,中航地产,7.89,7.98,7.68,7.77,7.73,0.16,2.0699,1.8233,12160990,95702699.1,5262325572.24,5262325572.24
2014-11-14,'000043,中航地产,7.73,7.85,7.62,7.72,7.73,0.0,0.0,1.7486,11662324,90144413.74,5155611745.68,5155611745.68
2014-11-13,'000043,中航地产,7.73,7.9,7.54,7.75,7.72,0.01,0.1295,1.9641,13099915,101034274.52,5155611745.68,5155611745.68
2014-11-12,'000043,中航地产,7.72,7.74,7.48,7.54,7.55,0.17,2.2517,2.2303,14875151,113764834.79,5148942131.52,5148942131.52
2014-11-11,'000043,中航地产,7.55,8.42,7.52,8.33,8.35,-0.8,-9.5808,4.5464,30322418,237899924.89,5035558690.8,5035558690.8
2014-11-10,'000043,中航地产,8.35,8.41,8.23,8.33,8.34,0.01,0.1199,1.4281,9524569,79194745.39,5569127823.6,5569127823.6
2014-11-07,'000043,中航地产,8.34,8.56,8.32,8.55,8.47,-0.13,-1.5348,2.0976,13990363,118390308.88,5562458209.44,5562458209.44
2014-11-06,'000043,中航地产,8.47,8.6,8.35,8.38,8.43,0.04,0.4745,1.8955,12642155,107246103.72,5649163193.52,5649163193.52
2014-11-05,'000043,中航地产,8.43,8.45,8.22,8.33,8.29,0.14,1.6888,1.605,10704472,89482364.47,5622484736.88,5622484736.88
2014-11-04,'000043,中航地产,8.29,8.54,8.28,8.52,8.55,-0.26,-3.0409,2.4891,16601333,139254009.82,5529110138.64,5529110138.64
2014-11-03,'000043,中航地产,8.55,8.68,8.47,8.65,8.6,-0.05,-0.5814,2.1064,14049080,120107761.26,5702520106.8,5702520106.8
2014-10-31,'000043,中航地产,8.6,8.64,8.4,8.48,8.48,0.12,1.4151,2.8991,19335812,164910686.13,5735868177.6,5735868177.6
2014-10-30,'000043,中航地产,8.48,8.9,8.47,8.67,8.64,-0.16,-1.8519,4.7616,31757856,275328119.53,5655832807.68,5655832807.68
2014-10-29,'000043,中航地产,8.64,8.74,8.55,8.61,8.64,0.0,0.0,4.6161,30787492,265952020.84,5762546634.24,5762546634.24
2014-10-28,'000043,中航地产,8.64,8.83,8.35,8.43,8.4,0.24,2.8571,5.8576,39068189,335048581.01,5762546634.24,5762546634.24
2014-10-27,'000043,中航地产,8.4,8.42,8.14,8.22,8.32,0.08,0.9615,1.9376,12923029,107751330.35,5602475894.4,5602475894.4
2014-10-24,'000043,中航地产,8.32,8.51,8.2,8.44,8.4,-0.08,-0.9524,2.6222,17488971,145985002.97,5549118981.12,5549118981.12
2014-10-23,'000043,中航地产,8.4,8.73,8.33,8.6,8.56,-0.16,-1.8692,3.994,26638591,227019284.04,5602475894.4,5602475894.4
2014-10-22,'000043,中航地产,8.56,8.8,8.55,8.62,8.62,-0.06,-0.6961,2.7699,18474292,160284483.48,5709189720.96,5709189720.96
2014-10-21,'000043,中航地产,8.62,8.93,8.62,8.91,8.91,-0.29,-3.2548,3.3703,22478323,196136618.09,5749207405.92,5749207405.92
2014-10-20,'000043,中航地产,8.91,9.0,8.78,8.86,8.87,0.04,0.451,2.8199,18807842,167364774.16,5942626216.56,5942626216.56
2014-10-17,'000043,中航地产,8.87,8.89,8.61,8.85,8.81,0.06,0.681,3.7618,25089698,219976532.56,5915947759.92,5915947759.92
2014-10-16,'000043,中航地产,8.81,9.58,8.79,9.5,9.59,-0.78,-8.1335,6.985,46587097,423634000.53,5875930074.96,5875930074.96
2014-10-15,'000043,中航地产,9.59,9.7,9.35,9.65,9.64,-0.05,-0.5187,3.4972,23324974,222005807.13,6396159979.44,6396159979.44
2014-10-14,'000043,中航地产,9.64,9.68,9.42,9.46,9.54,0.1,1.0482,4.6724,31162815,297537713.62,6429508050.24,6429508050.24
2014-10-13,'000043,中航地产,9.54,9.74,9.26,9.73,9.75,-0.21,-2.1538,5.0524,33697320,318738743.86,6362811908.64,6362811908.64
2014-10-10,'000043,中航地产,9.75,10.09,9.61,10.0,10.0,-0.25,-2.5,5.7553,38385925,375394606.0,6502873806.0,6502873806.0
2014-10-09,'000043,中航地产,10.0,10.29,9.7,10.22,10.3,-0.3,-2.9126,7.929,52883191,525365581.35,6669614160.0,6669614160.0
2014-10-08,'000043,中航地产,10.3,10.78,9.96,10.31,9.8,0.5,5.102,8.7727,58510192,602692570.54,6869702584.8,6869702584.8
2014-09-30,'000043,中航地产,9.8,9.8,9.0,9.01,8.91,0.89,9.9888,4.8545,32377509,308763111.97,6536221876.8,6536221876.8
2014-09-29,'000043,中航地产,8.91,8.91,8.15,8.15,8.1,0.81,10.0,6.1464,40993910,358108389.53,5942626216.56,5942626216.56
2014-09-26,'000043,中航地产,8.1,8.15,7.4,7.63,7.63,0.47,6.1599,5.0967,33992988,265413542.41,5402387469.6,5402387469.6
2014-09-25,'000043,中航地产,7.63,7.79,7.03,7.12,7.08,0.55,7.7684,6.6986,44677114,339614375.04,5088915604.08,5088915604.08
2014-09-24,'000043,中航地产,7.08,7.3,6.81,6.81,6.97,0.11,1.5782,4.3202,28814370,204605406.54,4722086825.28,4722086825.28
2014-09-23,'000043,中航地产,6.97,7.05,6.44,6.44,6.41,0.56,8.7363,4.1593,27741181,189123844.44,4648721069.52,4648721069.52
2014-09-22,'000043,中航地产,6.41,6.65,6.31,6.35,6.4,0.01,0.1563,1.7155,11441429,74503427.9,4275222676.56,4275222676.56
2014-09-19,'000043,中航地产,6.4,6.44,6.31,6.35,6.35,0.05,0.7874,1.1352,7571523,48367381.72,4268553062.4,4268553062.4
2014-09-18,'000043,中航地产,6.35,6.44,6.25,6.35,6.35,0.0,0.0,1.401,9344287,59229330.11,4235204991.6,4235204991.6
2014-09-17,'000043,中航地产,6.35,6.5,6.24,6.3,6.28,0.07,1.1146,1.7155,11441996,73224500.02,4235204991.6,4235204991.6
2014-09-16,'000043,中航地产,6.28,6.54,6.25,6.53,6.59,-0.31,-4.7041,2.5619,17086867,109500704.88,4188517692.48,4188517692.48
2014-09-15,'000043,中航地产,6.59,6.59,6.03,6.08,6.08,0.51,8.3882,3.0924,20625443,130988182.92,4395275731.44,4395275731.44
2014-09-12,'000043,中航地产,6.08,6.19,5.84,5.88,5.87,0.21,3.5775,2.8716,19152304,115932770.39,4055125409.28,4055125409.28
2014-09-11,'000043,中航地产,5.87,5.92,5.77,5.86,5.87,0.0,0.0,1.6626,11088999,64878365.86,3915063511.92,3915063511.92
2014-09-10,'000043,中航地产,5.87,5.88,5.74,5.8,5.81,0.06,1.0327,1.302,8683865,50558076.56,3915063511.92,3915063511.92
2014-09-09,'000043,中航地产,5.81,5.85,5.76,5.85,5.83,-0.02,-0.3431,0.9981,6656898,38635371.41,3875045826.96,3875045826.96
2014-09-05,'000043,中航地产,5.83,5.91,5.73,5.8,5.78,0.05,0.8651,1.8734,12495057,72725145.25,3888385055.28,3888385055.28
2014-09-04,'000043,中航地产,5.78,5.86,5.74,5.76,5.73,0.05,0.8726,2.2768,15185094,88107982.0,3855036984.48,3855036984.48
2014-09-03,'000043,中航地产,5.73,5.82,5.7,5.74,5.75,-0.02,-0.3478,1.8251,12172873,70170123.99,3821688913.68,3821688913.68
2014-09-02,'000043,中航地产,5.75,5.89,5.58,5.6,5.61,0.14,2.4955,2.6079,17393445,100070478.97,3835028142.0,3835028142.0
2014-09-01,'000043,中航地产,5.61,5.62,5.43,5.46,5.45,0.16,2.9358,1.7071,11385537,62849387.48,3741653543.76,3741653543.76
2014-08-29,'000043,中航地产,5.45,5.46,5.35,5.38,5.36,0.09,1.6791,0.5656,3772053,20455846.33,3634939717.2,3634939717.2
2014-08-28,'000043,中航地产,5.36,5.52,5.33,5.52,5.5,-0.14,-2.5455,0.9303,6204561,33482054.57,3574913189.76,3574913189.76
2014-08-27,'000043,中航地产,5.5,5.58,5.44,5.47,5.46,0.04,0.7326,0.7766,5179507,28526997.39,3668287788.0,3668287788.0
2014-08-26,'000043,中航地产,5.46,5.65,5.4,5.6,5.59,-0.13,-2.3256,1.1411,7610389,42045128.08,3641609331.36,3641609331.36
2014-08-25,'000043,中航地产,5.59,5.74,5.54,5.73,5.72,-0.13,-2.2727,1.418,9457698,53146711.53,3728314315.44,3728314315.44
2014-08-22,'000043,中航地产,5.72,5.87,5.61,5.66,5.66,0.06,1.0601,2.5449,16973434,97962669.71,3815019299.52,3815019299.52
2014-08-21,'000043,中航地产,5.66,5.73,5.52,5.66,5.71,-0.05,-0.8757,2.8385,18931474,106175916.19,3775001614.56,3775001614.56
2014-08-20,'000043,中航地产,5.71,5.92,5.38,5.4,5.42,0.29,5.3506,4.5996,30677847,173725854.53,3808349685.36,3808349685.36
2014-08-19,'000043,中航地产,5.42,5.45,5.36,5.44,5.42,0.0,0.0,0.8324,5551492,29991412.04,3614930874.72,3614930874.72
2014-08-18,'000043,中航地产,5.42,5.52,5.36,5.37,5.37,0.05,0.9311,1.2891,8598022,46685300.37,3614930874.72,3614930874.72
2014-08-15,'000043,中航地产,5.37,5.4,5.29,5.31,5.31,0.06,1.1299,0.9641,6430066,34344464.57,3581582803.92,3581582803.92
2014-08-14,'000043,中航地产,5.31,5.45,5.31,5.44,5.46,-0.15,-2.7473,1.4326,9554916,51418422.06,3541565118.96,3541565118.96
2014-08-13,'000043,中航地产,5.46,5.54,5.38,5.47,5.51,-0.05,-0.9074,1.2529,8356181,45582338.83,3641609331.36,3641609331.36
2014-08-12,'000043,中航地产,5.51,5.6,5.33,5.37,5.37,0.14,2.6071,1.9811,13213471,72066031.87,3674957402.16,3674957402.16
