日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-05-11,'601166,兴业银行,16.32,16.39,16.25,16.31,16.27,0.05,0.3073,0.1954,37230801,607890198.0,3.39034793056e+11,3.10934135776e+11
2018-05-10,'601166,兴业银行,16.27,16.35,16.21,16.31,16.25,0.02,0.1231,0.1634,31131223,506389362.0,3.37996083519e+11,3.09981518939e+11
2018-05-09,'601166,兴业银行,16.25,16.33,16.19,16.3,16.29,-0.04,-0.2455,0.1841,35074925,569415674.0,3.37580599704e+11,3.09600472204e+11
2018-05-08,'601166,兴业银行,16.29,16.32,16.08,16.09,16.09,0.2,1.243,0.3722,70915048,1150460617.0,3.38411567334e+11,3.10362565674e+11
2018-05-07,'601166,兴业银行,16.09,16.11,15.96,16.02,16.0,0.09,0.5625,0.3068,58460326,938288457.0,3.34256729184e+11,3.06552098324e+11
2018-05-04,'601166,兴业银行,16.0,16.1,16.0,16.05,16.06,-0.06,-0.3736,0.1841,35074359,562362315.0,3.32387052016e+11,3.04837388016e+11
2018-05-03,'601166,兴业银行,16.06,16.1,15.99,16.04,16.07,-0.01,-0.0622,0.2476,47168657,756306777.0,3.33633503461e+11,3.05980528221e+11
2018-05-02,'601166,兴业银行,16.07,16.21,16.0,16.17,16.11,-0.04,-0.2483,0.3276,62421919,1003798337.0,3.33841245369e+11,3.06171051589e+11
2018-04-27,'601166,兴业银行,16.11,16.14,16.0,16.12,16.11,0.0,0.0,0.3418,65127691,1046608490.0,3.34672212999e+11,3.06933145059e+11
2018-04-26,'601166,兴业银行,16.11,16.23,15.98,16.15,16.13,-0.02,-0.124,0.3481,66326495,1065420286.0,3.34672212999e+11,3.06933145059e+11
2018-04-25,'601166,兴业银行,16.13,16.41,16.08,16.34,16.44,-0.31,-1.8856,0.3674,70005938,1135276238.0,3.35087696814e+11,3.07314191794e+11
2018-04-24,'601166,兴业银行,16.44,16.45,16.15,16.15,16.16,0.28,1.7327,0.2701,51461301,841964550.0,3.41527695946e+11,3.13220416186e+11
2018-04-23,'601166,兴业银行,16.16,16.23,16.06,16.06,16.16,0.0,0.0,0.2131,40599721,655611181.0,3.35710922536e+11,3.07885761896e+11
2018-04-20,'601166,兴业银行,16.16,16.19,15.98,16.11,16.19,-0.03,-0.1853,0.3081,58708730,943750983.0,3.35710922536e+11,3.07885761896e+11
2018-04-19,'601166,兴业银行,16.19,16.29,16.09,16.12,16.11,0.08,0.4966,0.1973,37594022,609098277.0,3.36334148259e+11,3.08457331999e+11
2018-04-18,'601166,兴业银行,16.11,16.25,16.03,16.24,16.04,0.07,0.4364,0.3244,61811560,996706109.0,3.34672212999e+11,3.06933145059e+11
2018-04-17,'601166,兴业银行,16.04,16.24,16.03,16.12,16.06,-0.02,-0.1245,0.283,53917995,869379643.0,3.33218019646e+11,3.05599481486e+11
2018-04-16,'601166,兴业银行,16.06,16.47,16.04,16.43,16.47,-0.41,-2.4894,0.4349,82859461,1341106020.0,3.33633503461e+11,3.05980528221e+11
2018-04-13,'601166,兴业银行,16.47,16.64,16.46,16.6,16.51,-0.04,-0.2423,0.1574,29980986,495923655.0,3.42150921669e+11,3.13791986289e+11
2018-04-12,'601166,兴业银行,16.51,16.75,16.5,16.74,16.73,-0.22,-1.315,0.2333,44457145,737885907.0,3.42981889299e+11,3.14554079759e+11
2018-04-11,'601166,兴业银行,16.73,16.91,16.63,16.7,16.69,0.04,0.2397,0.3516,66985596,1123662206.0,3.47552211264e+11,3.18745593844e+11
2018-04-10,'601166,兴业银行,16.69,16.7,16.33,16.35,16.31,0.38,2.3299,0.3143,59890858,989765244.0,3.46721243634e+11,3.17983500374e+11
2018-04-09,'601166,兴业银行,16.31,16.39,16.23,16.31,16.33,-0.02,-0.1225,0.2392,45581223,742872010.0,3.38827051149e+11,3.10743612409e+11
2018-04-04,'601166,兴业银行,16.33,16.5,16.32,16.43,16.38,-0.05,-0.3053,0.2887,54998130,902286200.0,3.39242534964e+11,3.11124659144e+11
2018-04-03,'601166,兴业银行,16.38,16.5,16.32,16.5,16.57,-0.19,-1.1467,0.3154,60089903,985404331.0,3.40281244501e+11,3.12077275981e+11
2018-04-02,'601166,兴业银行,16.57,16.83,16.56,16.73,16.69,-0.12,-0.719,0.3518,67022603,1118577634.0,3.44228340744e+11,3.15697219964e+11
2018-03-30,'601166,兴业银行,16.69,16.95,16.68,16.9,16.91,-0.22,-1.301,0.3332,63480995,1065524258.0,3.46721243634e+11,3.17983500374e+11
2018-03-29,'601166,兴业银行,16.91,17.01,16.56,16.84,16.83,0.08,0.4753,0.4254,81049546,1357460151.0,3.51291565599e+11,3.22175014459e+11
2018-03-28,'601166,兴业银行,16.83,17.05,16.76,16.82,16.9,-0.07,-0.4142,0.2777,52906246,892014622.0,3.49629630339e+11,3.20650827519e+11
2018-03-27,'601166,兴业银行,16.9,17.15,16.84,17.08,16.85,0.05,0.2967,0.2808,53504561,907152723.0,3.51083823692e+11,3.21984491092e+11
2018-03-26,'601166,兴业银行,16.85,17.15,16.74,17.1,17.22,-0.37,-2.1487,0.418,79640467,1346790864.0,3.50045114154e+11,3.21031874254e+11
2018-03-23,'601166,兴业银行,17.22,17.26,16.92,17.08,17.45,-0.23,-1.3181,0.8277,157691603,2690716378.0,3.57731564732e+11,3.28081238852e+11
2018-03-22,'601166,兴业银行,17.45,17.53,17.26,17.5,17.48,-0.03,-0.1716,0.3901,74318788,1291892397.0,3.62509628605e+11,3.32463276305e+11
2018-03-21,'601166,兴业银行,17.48,17.63,17.38,17.59,17.48,0.0,0.0,0.2644,50367849,883036954.0,3.63132854327e+11,3.33034846407e+11
2018-03-20,'601166,兴业银行,17.48,17.51,17.37,17.39,17.44,0.04,0.2294,0.2029,38664426,674701750.0,3.63132854327e+11,3.33034846407e+11
2018-03-19,'601166,兴业银行,17.44,17.47,17.3,17.46,17.44,0.0,0.0,0.2676,50975971,886738886.0,3.62301886697e+11,3.32272752937e+11
2018-03-16,'601166,兴业银行,17.44,17.72,17.43,17.64,17.68,-0.24,-1.3575,0.3308,63033648,1107113182.0,3.62301886697e+11,3.32272752937e+11
2018-03-15,'601166,兴业银行,17.68,17.71,17.59,17.61,17.65,0.03,0.17,0.204,38872054,686376587.0,3.67287692478e+11,3.36845313758e+11
2018-03-14,'601166,兴业银行,17.65,17.84,17.63,17.8,17.88,-0.23,-1.2864,0.279,53154418,941144277.0,3.66664466755e+11,3.36273743655e+11
2018-03-13,'601166,兴业银行,17.88,18.07,17.8,17.9,17.94,-0.06,-0.3344,0.3757,71575386,1282573286.0,3.71442530628e+11,3.40655781108e+11
2018-03-12,'601166,兴业银行,17.94,18.16,17.91,18.13,18.08,-0.14,-0.7743,0.4625,88112215,1586329107.0,3.72688982073e+11,3.41798921313e+11
2018-03-09,'601166,兴业银行,18.08,18.17,18.0,18.09,18.08,0.0,0.0,0.2682,51088899,922522914.0,3.75597368778e+11,3.44466248458e+11
2018-03-08,'601166,兴业银行,18.08,18.12,17.97,18.09,18.05,0.03,0.1662,0.1934,36842460,664776448.0,3.75597368778e+11,3.44466248458e+11
2018-03-07,'601166,兴业银行,18.05,18.21,18.02,18.07,17.95,0.1,0.5571,0.5731,109192343,1980622522.0,3.74974143056e+11,3.43894678356e+11
2018-03-06,'601166,兴业银行,17.95,18.05,17.81,18.0,17.93,0.02,0.1115,0.4285,81637786,1463038064.0,3.7289672398e+11,3.4198944468e+11
2018-03-05,'601166,兴业银行,17.93,18.05,17.82,17.88,17.89,0.04,0.2236,0.3144,59896270,1072982135.0,3.72481240165e+11,3.41608397945e+11
2018-03-02,'601166,兴业银行,17.89,17.99,17.8,17.88,17.99,-0.1,-0.5559,0.2813,53585917,959114295.0,3.71650272535e+11,3.40846304475e+11
2018-03-01,'601166,兴业银行,17.99,18.06,17.74,17.77,17.86,0.13,0.7279,0.348,66301478,1188024405.0,3.7372769161e+11,3.4275153815e+11
2018-02-28,'601166,兴业银行,17.86,18.0,17.8,17.98,18.08,-0.22,-1.2168,0.4187,79762807,1427707988.0,3.71027046813e+11,3.40274734373e+11
2018-02-27,'601166,兴业银行,18.08,18.37,17.92,18.37,18.25,-0.17,-0.9315,0.5971,113761084,2058983851.0,3.75597368778e+11,3.44466248458e+11
2018-02-26,'601166,兴业银行,18.25,18.42,18.11,18.28,18.16,0.09,0.4956,0.5367,102261239,1866077651.0,3.79128981206e+11,3.47705145706e+11
2018-02-23,'601166,兴业银行,18.16,18.23,18.04,18.14,18.14,0.02,0.1103,0.3692,70349377,1275971591.0,3.77259304038e+11,3.45990435398e+11
2018-02-22,'601166,兴业银行,18.14,18.18,17.91,18.0,17.72,0.42,2.3702,0.5973,113793901,2052991321.0,3.76843820223e+11,3.45609388663e+11
2018-02-14,'601166,兴业银行,17.72,17.89,17.62,17.82,17.8,-0.08,-0.4494,0.4795,91348589,1619002339.0,3.68118660108e+11,3.37607407228e+11
2018-02-13,'601166,兴业银行,17.8,17.97,17.74,17.8,17.63,0.17,0.9643,0.7134,135924268,2425011792.0,3.69780595368e+11,3.39131594168e+11
2018-02-12,'601166,兴业银行,17.63,17.81,17.41,17.73,17.79,-0.16,-0.8994,0.6963,132669772,2340750973.0,3.6624898294e+11,3.3589269692e+11
2018-02-09,'601166,兴业银行,17.79,17.96,17.08,17.85,18.35,-0.56,-3.0518,1.669,317982433,5594549978.0,3.6957285346e+11,3.389410708e+11
2018-02-08,'601166,兴业银行,18.35,18.86,18.09,18.8,19.03,-0.68,-3.5733,1.5207,289733633,5361834989.0,3.81206400281e+11,3.49610379381e+11
2018-02-07,'601166,兴业银行,19.03,19.98,18.9,19.28,19.15,-0.12,-0.6266,2.4275,462490975,8959457048.0,3.95332849992e+11,3.62565968372e+11
2018-02-06,'601166,兴业银行,19.15,19.31,18.9,19.1,19.41,-0.26,-1.3395,1.9441,370400205,7075413834.0,3.97825752882e+11,3.64852248782e+11
2018-02-05,'601166,兴业银行,19.41,19.42,18.53,18.55,18.76,0.65,3.4648,1.6591,316098617,6026367241.0,4.03227042477e+11,3.69805856337e+11
2018-02-02,'601166,兴业银行,18.76,18.81,18.45,18.75,18.88,-0.12,-0.6356,0.8857,168746298,3152496675.0,3.89723818489e+11,3.57421837449e+11
2018-02-01,'601166,兴业银行,18.88,18.9,18.54,18.62,18.68,0.2,1.0707,1.4344,273281262,5120645135.0,3.92216721379e+11,3.59708117859e+11
2018-01-31,'601166,兴业银行,18.68,18.73,18.39,18.45,18.51,0.17,0.9184,1.0101,192444490,3568313752.0,3.88061883229e+11,3.55897650509e+11
2018-01-30,'601166,兴业银行,18.51,19.11,18.48,18.92,18.94,-0.43,-2.2703,1.2299,234331697,4394314542.0,3.84530270801e+11,3.52658753261e+11
2018-01-29,'601166,兴业银行,18.94,19.18,18.65,18.79,18.69,0.25,1.3376,1.7504,333485640,6306383105.0,3.93463172824e+11,3.60851258064e+11
2018-01-26,'601166,兴业银行,18.69,19.02,18.58,18.62,18.58,0.11,0.592,1.7427,332024030,6241523068.0,3.88269625136e+11,3.56088173876e+11
2018-01-25,'601166,兴业银行,18.58,18.76,18.36,18.6,18.68,-0.1,-0.5353,1.1052,210560968,3904080719.0,3.85984464154e+11,3.53992416834e+11
2018-01-24,'601166,兴业银行,18.68,19.08,18.36,18.48,18.28,0.4,2.1882,2.5032,476913437,8920341419.0,3.88061883229e+11,3.55897650509e+11
2018-01-23,'601166,兴业银行,18.28,18.3,17.92,17.95,17.9,0.38,2.1229,1.8542,353268806,6397478144.0,3.79752206928e+11,3.48276715808e+11
2018-01-22,'601166,兴业银行,17.9,18.45,17.8,18.22,18.25,-0.35,-1.9178,2.1844,416180642,7524058686.0,3.71858014443e+11,3.41036827843e+11
2018-01-19,'601166,兴业银行,18.25,19.06,18.08,18.62,18.38,-0.13,-0.7073,3.2237,614183473,11402936470.0,3.79128981206e+11,3.47705145706e+11
2018-01-18,'601166,兴业银行,18.38,18.68,18.15,18.45,18.34,0.04,0.2181,2.021,385046391,7076375790.0,3.81829626003e+11,3.50181949483e+11
2018-01-17,'601166,兴业银行,18.34,18.91,17.94,17.94,17.88,0.46,2.5727,1.9697,375266320,6930813803.0,3.80998658373e+11,3.49419856013e+11
2018-01-16,'601166,兴业银行,17.88,18.14,17.7,18.06,18.0,-0.12,-0.6667,1.0792,205621011,3669545863.0,3.71442530628e+11,3.40655781108e+11
2018-01-15,'601166,兴业银行,18.0,18.33,17.86,17.87,17.93,0.07,0.3904,1.1743,223732471,4049881520.0,3.73935433518e+11,3.42942061518e+11
2018-01-12,'601166,兴业银行,17.93,18.09,17.82,18.07,18.03,-0.1,-0.5546,0.7293,138954464,2493457740.0,3.72481240165e+11,3.41608397945e+11
2018-01-11,'601166,兴业银行,18.03,18.28,17.89,18.15,18.18,-0.15,-0.8251,0.9436,179776492,3244532208.0,3.74558659241e+11,3.43513631621e+11
2018-01-10,'601166,兴业银行,18.18,18.2,17.17,17.18,17.18,1.0,5.8207,1.9301,367733298,6574554402.0,3.77674787853e+11,3.46371482133e+11
2018-01-09,'601166,兴业银行,17.18,17.25,17.15,17.24,17.22,-0.04,-0.2323,0.3338,63589586,1093652323.0,3.56900597102e+11,3.27319145382e+11
2018-01-08,'601166,兴业银行,17.22,17.27,17.12,17.19,17.2,0.02,0.1163,0.3928,74836471,1286434551.0,3.57731564732e+11,3.28081238852e+11
2018-01-05,'601166,兴业银行,17.2,17.24,17.11,17.18,17.19,0.01,0.0582,0.405,77166170,1325253572.0,3.57316080917e+11,3.27700192117e+11
2018-01-04,'601166,兴业银行,17.19,17.26,17.13,17.2,17.2,-0.01,-0.0581,0.2606,49647247,853218373.0,3.5710833901e+11,3.2750966875e+11
2018-01-03,'601166,兴业银行,17.2,17.33,17.18,17.24,17.24,-0.04,-0.232,0.4158,79215650,1365934040.0,3.57316080917e+11,3.27700192117e+11
2018-01-02,'601166,兴业银行,17.24,17.29,17.01,17.05,16.99,0.25,1.4715,0.5123,97602162,1678255423.0,3.58147048547e+11,3.28462285587e+11
2017-12-29,'601166,兴业银行,16.99,17.02,16.91,16.94,16.94,0.05,0.2952,0.2449,46649935,791291654.0,3.52953500859e+11,3.23699201399e+11
2017-12-28,'601166,兴业银行,16.94,17.06,16.91,17.02,17.05,-0.11,-0.6452,0.3817,72730270,1233880791.0,3.51914791322e+11,3.22746584562e+11
2017-12-27,'601166,兴业银行,17.05,17.22,17.0,17.16,17.16,-0.11,-0.641,0.3703,70550100,1205248085.0,3.54199952305e+11,3.24842341605e+11
2017-12-26,'601166,兴业银行,17.16,17.19,17.02,17.03,17.02,0.14,0.8226,0.265,50494340,864200032.0,3.56485113287e+11,3.26938098647e+11
2017-12-25,'601166,兴业银行,17.02,17.18,17.01,17.03,17.04,-0.02,-0.1174,0.3229,61513738,1050092867.0,3.53576726582e+11,3.24270771502e+11
2017-12-22,'601166,兴业银行,17.04,17.16,17.03,17.12,17.12,-0.08,-0.4673,0.1884,35890858,613317323.0,3.53992210397e+11,3.24651818237e+11
2017-12-21,'601166,兴业银行,17.12,17.2,17.04,17.07,17.14,-0.02,-0.1167,0.2936,55935923,958147230.0,3.55654145657e+11,3.26176005177e+11
2017-12-20,'601166,兴业银行,17.14,17.21,17.01,17.21,17.19,-0.05,-0.2909,0.2752,52440753,896789133.0,3.56069629472e+11,3.26557051912e+11
2017-12-19,'601166,兴业银行,17.19,17.27,17.05,17.06,17.06,0.13,0.762,0.2614,49799006,855412769.0,3.5710833901e+11,3.2750966875e+11
2017-12-18,'601166,兴业银行,17.06,17.17,17.0,17.03,17.02,0.04,0.235,0.249,47444159,809680674.0,3.54407694212e+11,3.25032864972e+11
2017-12-15,'601166,兴业银行,17.02,17.19,17.01,17.17,17.2,-0.18,-1.0465,0.2561,48788934,833766776.0,3.53576726582e+11,3.24270771502e+11
2017-12-14,'601166,兴业银行,17.2,17.38,17.15,17.3,17.28,-0.08,-0.463,0.2304,43888740,756158741.0,3.57316080917e+11,3.27700192117e+11
2017-12-13,'601166,兴业银行,17.28,17.33,17.1,17.16,17.16,0.12,0.6993,0.2211,42120972,724823626.0,3.58978016177e+11,3.29224379057e+11
2017-12-12,'601166,兴业银行,17.16,17.36,17.15,17.3,17.32,-0.16,-0.9238,0.2448,46640388,804987739.0,3.56485113287e+11,3.26938098647e+11
2017-12-11,'601166,兴业银行,17.32,17.39,17.14,17.23,17.26,0.06,0.3476,0.3466,66031974,1137993744.0,3.59808983807e+11,3.29986472527e+11
2017-12-08,'601166,兴业银行,17.26,17.35,17.2,17.34,17.38,-0.12,-0.6904,0.3685,70212275,1212202920.0,3.58562532362e+11,3.28843332322e+11
2017-12-07,'601166,兴业银行,17.38,17.62,17.22,17.56,17.56,-0.18,-1.0251,0.4741,90319544,1569350685.0,3.61055435252e+11,3.31129612732e+11
2017-12-06,'601166,兴业银行,17.56,17.77,17.47,17.75,17.8,-0.24,-1.3483,0.3704,70578386,1243901250.0,3.64794789588e+11,3.34559033348e+11
2017-12-05,'601166,兴业银行,17.8,17.91,17.46,17.48,17.48,0.32,1.8307,0.8928,170095874,3017306248.0,3.69780595368e+11,3.39131594168e+11
2017-12-04,'601166,兴业银行,17.48,17.5,17.37,17.41,17.45,0.03,0.1719,0.2838,54074697,942443956.0,3.63132854327e+11,3.33034846407e+11
2017-12-01,'601166,兴业银行,17.45,17.52,17.3,17.52,17.49,-0.04,-0.2287,0.3783,72078834,1254482484.0,3.62509628605e+11,3.32463276305e+11
2017-11-30,'601166,兴业银行,17.49,17.63,17.4,17.5,17.5,-0.01,-0.0571,0.42,80022908,1402997600.0,3.63340596235e+11,3.33225369775e+11
2017-11-29,'601166,兴业银行,17.5,17.69,17.35,17.63,17.62,-0.12,-0.681,0.463,88215904,1543451516.0,3.63548338142e+11,3.33415893142e+11
2017-11-28,'601166,兴业银行,17.62,17.79,17.56,17.76,17.84,-0.22,-1.2332,0.3627,69104550,1219529179.0,3.66041241033e+11,3.35702173553e+11
2017-11-27,'601166,兴业银行,17.84,17.88,17.56,17.79,17.86,-0.02,-0.112,0.7318,139429945,2471612734.0,3.70611562998e+11,3.39893687638e+11
2017-11-24,'601166,兴业银行,17.86,17.96,17.7,17.87,17.81,0.05,0.2807,0.4652,88634303,1581518942.0,3.71027046813e+11,3.40274734373e+11
2017-11-23,'601166,兴业银行,17.81,18.19,17.63,18.08,18.0,-0.19,-1.0556,0.89,169574723,3046614918.0,3.69988337275e+11,3.39322117535e+11
2017-11-22,'601166,兴业银行,18.0,18.22,17.86,17.9,17.74,0.26,1.4656,1.1538,219832925,3965821375.0,3.73935433518e+11,3.42942061518e+11
2017-11-21,'601166,兴业银行,17.74,18.08,17.46,17.49,17.56,0.18,1.0251,1.3354,254430087,4532684672.0,3.68534143923e+11,3.37988453963e+11
2017-11-20,'601166,兴业银行,17.56,17.59,17.14,17.24,17.36,0.2,1.1521,0.7969,151823034,2633091741.0,3.64794789588e+11,3.34559033348e+11
2017-11-17,'601166,兴业银行,17.36,17.4,16.84,16.85,16.85,0.51,3.0267,0.9757,185894521,3190677113.0,3.60639951437e+11,3.30748565997e+11
2017-11-16,'601166,兴业银行,16.85,16.96,16.84,16.95,16.94,-0.09,-0.5313,0.3096,58995053,996381607.0,3.50045114154e+11,3.21031874254e+11
2017-11-15,'601166,兴业银行,16.94,17.0,16.89,16.91,16.94,0.0,0.0,0.2143,40822864,691794881.0,3.51914791322e+11,3.22746584562e+11
2017-11-14,'601166,兴业银行,16.94,17.12,16.92,17.05,17.12,-0.18,-1.0514,0.3528,67217436,1143146017.0,3.51914791322e+11,3.22746584562e+11
2017-11-13,'601166,兴业银行,17.12,17.37,16.94,16.95,16.95,0.17,1.0029,0.7696,146627379,2513633273.0,3.55654145657e+11,3.26176005177e+11
2017-11-10,'601166,兴业银行,16.95,17.1,16.85,17.05,17.05,-0.1,-0.5865,0.3952,75295959,1273908493.0,3.52122533229e+11,3.22937107929e+11
2017-11-09,'601166,兴业银行,17.05,17.23,16.98,17.12,17.14,-0.09,-0.5251,0.325,61920539,1057945168.0,3.54199952305e+11,3.24842341605e+11
2017-11-08,'601166,兴业银行,17.14,17.27,17.04,17.07,17.08,0.06,0.3513,0.413,78679586,1351553693.0,3.56069629472e+11,3.26557051912e+11
2017-11-07,'601166,兴业银行,17.08,17.15,16.85,16.86,16.85,0.23,1.365,0.4416,84139664,1428163513.0,3.54823178027e+11,3.25413911707e+11
2017-11-06,'601166,兴业银行,16.85,17.16,16.83,17.16,17.23,-0.38,-2.2055,0.5956,113466250,1920087583.0,3.50045114154e+11,3.21031874254e+11
2017-11-03,'601166,兴业银行,17.23,17.29,17.04,17.22,17.25,-0.02,-0.1159,0.5083,96845753,1659963113.0,3.5793930664e+11,3.2827176222e+11
2017-11-02,'601166,兴业银行,17.25,17.31,17.06,17.27,17.25,0.0,0.0,0.4599,87624199,1504212617.0,3.58354790455e+11,3.28652808955e+11
2017-11-01,'601166,兴业银行,17.25,17.43,17.22,17.43,17.44,-0.19,-1.0894,0.6044,115144445,1993266567.0,3.58354790455e+11,3.28652808955e+11
2017-10-31,'601166,兴业银行,17.44,17.62,17.43,17.6,17.66,-0.22,-1.2458,0.3229,61514874,1075297918.0,3.62301886697e+11,3.32272752937e+11
2017-10-30,'601166,兴业银行,17.66,17.8,17.54,17.64,17.7,-0.04,-0.226,0.5247,99974941,1765086731.0,3.66872208663e+11,3.36464267023e+11
2017-10-27,'601166,兴业银行,17.7,17.81,17.51,17.51,17.5,0.2,1.1429,0.6509,124009047,2195018099.0,3.67703176293e+11,3.37226360493e+11
2017-10-26,'601166,兴业银行,17.5,17.65,17.43,17.65,17.71,-0.21,-1.1858,0.4844,92291501,1617125259.0,3.63548338142e+11,3.33415893142e+11
2017-10-25,'601166,兴业银行,17.71,17.8,17.66,17.79,17.77,-0.06,-0.3376,0.2234,42557655,753659452.0,3.679109182e+11,3.3741688386e+11
2017-10-24,'601166,兴业银行,17.77,17.84,17.64,17.65,17.65,0.12,0.6799,0.2675,50964492,905263912.0,3.69157369645e+11,3.38560024065e+11
2017-10-23,'601166,兴业银行,17.65,17.89,17.64,17.88,17.88,-0.23,-1.2864,0.2817,53668631,951403413.0,3.66664466755e+11,3.36273743655e+11
2017-10-20,'601166,兴业银行,17.88,18.0,17.85,18.0,18.03,-0.15,-0.8319,0.1904,36270859,649511705.0,3.71442530628e+11,3.40655781108e+11
2017-10-19,'601166,兴业银行,18.03,18.05,17.91,17.98,18.0,0.03,0.1667,0.4096,78043235,1403079240.0,3.74558659241e+11,3.43513631621e+11
2017-10-18,'601166,兴业银行,18.0,18.03,17.8,17.94,17.9,0.1,0.5587,0.4221,80414140,1441203479.0,3.73935433518e+11,3.42942061518e+11
2017-10-17,'601166,兴业银行,17.9,18.07,17.87,18.05,18.04,-0.14,-0.7761,0.2934,55893363,1005024218.0,3.71858014443e+11,3.41036827843e+11
2017-10-16,'601166,兴业银行,18.04,18.1,17.78,17.82,17.8,0.24,1.3483,0.5704,108680891,1956911463.0,3.74766401148e+11,3.43704154988e+11
2017-10-13,'601166,兴业银行,17.8,17.95,17.78,17.79,17.76,0.04,0.2252,0.3531,67278906,1202561089.0,3.69780595368e+11,3.39131594168e+11
2017-10-12,'601166,兴业银行,17.76,17.93,17.66,17.7,17.7,0.06,0.339,0.4446,84712522,1507216905.0,3.68949627738e+11,3.38369500698e+11
2017-10-11,'601166,兴业银行,17.7,17.97,17.64,17.82,17.8,-0.1,-0.5618,0.593,112989200,2012178865.0,3.67703176293e+11,3.37226360493e+11
2017-10-10,'601166,兴业银行,17.8,17.82,17.46,17.51,17.46,0.34,1.9473,0.6052,115295997,2031040471.0,3.69780595368e+11,3.39131594168e+11
2017-10-09,'601166,兴业银行,17.46,17.86,17.43,17.77,17.29,0.17,0.9832,0.7186,136908468,2415584257.0,3.62717370512e+11,3.32653799672e+11
2017-09-29,'601166,兴业银行,17.29,17.37,17.24,17.33,17.34,-0.05,-0.2884,0.1948,37108452,642400309.0,3.59185758085e+11,3.29414902425e+11
2017-09-28,'601166,兴业银行,17.34,17.44,17.25,17.4,17.38,-0.04,-0.2301,0.2913,55500250,961675017.0,3.60224467622e+11,3.30367519262e+11
2017-09-27,'601166,兴业银行,17.38,17.55,17.34,17.52,17.55,-0.17,-0.9687,0.2448,46631144,812866715.0,3.61055435252e+11,3.31129612732e+11
2017-09-26,'601166,兴业银行,17.55,17.63,17.51,17.52,17.59,-0.04,-0.2274,0.2017,38420912,675223711.0,3.6458704768e+11,3.3436850998e+11
2017-09-25,'601166,兴业银行,17.59,17.61,17.42,17.46,17.42,0.17,0.9759,0.4225,80490804,1410633366.0,3.6541801531e+11,3.3513060345e+11
2017-09-22,'601166,兴业银行,17.42,17.51,17.31,17.31,17.36,0.06,0.3456,0.246,46864693,815790721.0,3.61886402882e+11,3.31891706202e+11
2017-09-21,'601166,兴业银行,17.36,17.46,17.29,17.3,17.33,0.03,0.1731,0.2231,42507798,738567321.0,3.60639951437e+11,3.30748565997e+11
2017-09-20,'601166,兴业银行,17.33,17.4,17.26,17.35,17.41,-0.08,-0.4595,0.2867,54618920,945920536.0,3.60016725715e+11,3.30176995895e+11
2017-09-19,'601166,兴业银行,17.41,17.49,17.27,17.43,17.42,-0.01,-0.0574,0.259,49336106,856895373.0,3.61678660975e+11,3.31701182835e+11
2017-09-18,'601166,兴业银行,17.42,17.56,17.33,17.33,17.38,0.04,0.2301,0.2912,55478274,969664841.0,3.61886402882e+11,3.31891706202e+11
2017-09-15,'601166,兴业银行,17.38,17.4,17.21,17.34,17.37,0.01,0.0576,0.2487,47378094,820335348.0,3.61055435252e+11,3.31129612732e+11
2017-09-14,'601166,兴业银行,17.37,17.53,17.3,17.34,17.36,0.01,0.0576,0.3154,60082926,1045512302.0,3.60847693345e+11,3.30939089365e+11
2017-09-13,'601166,兴业银行,17.36,17.41,17.29,17.41,17.44,-0.08,-0.4587,0.2101,40031103,694530646.0,3.60639951437e+11,3.30748565997e+11
2017-09-12,'601166,兴业银行,17.44,17.49,17.29,17.47,17.44,0.0,0.0,0.3682,70146343,1218330786.0,3.62301886697e+11,3.32272752937e+11
2017-09-11,'601166,兴业银行,17.44,17.67,17.42,17.53,17.45,-0.01,-0.0573,0.2753,52446600,920499383.0,3.62301886697e+11,3.32272752937e+11
2017-09-08,'601166,兴业银行,17.45,17.61,17.4,17.41,17.43,0.02,0.1147,0.2592,49377779,863477309.0,3.62509628605e+11,3.32463276305e+11
2017-09-07,'601166,兴业银行,17.43,17.67,17.42,17.67,17.61,-0.18,-1.0221,0.3049,58087425,1018141670.0,3.6209414479e+11,3.3208222957e+11
2017-09-06,'601166,兴业银行,17.61,17.71,17.58,17.68,17.7,-0.09,-0.5085,0.1959,37326041,658087606.0,3.65833499125e+11,3.35511650185e+11
2017-09-05,'601166,兴业银行,17.7,17.88,17.66,17.7,17.73,-0.03,-0.1692,0.3151,60033856,1066981919.0,3.67703176293e+11,3.37226360493e+11
2017-09-04,'601166,兴业银行,17.73,17.76,17.46,17.48,17.52,0.21,1.1986,0.3435,65453765,1155204755.0,3.68326402015e+11,3.37797930595e+11
2017-09-01,'601166,兴业银行,17.52,17.75,17.45,17.62,17.65,-0.13,-0.7365,0.4369,83245625,1463136685.0,3.63963821958e+11,3.33796939878e+11
2017-08-31,'601166,兴业银行,17.65,17.86,17.56,17.83,17.82,-0.17,-0.954,0.4391,83649571,1478485401.0,3.66664466755e+11,3.36273743655e+11
2017-08-30,'601166,兴业银行,17.82,18.19,17.7,18.09,18.21,-0.39,-2.1417,0.8725,166225682,2978951694.0,3.70196079183e+11,3.39512640903e+11
